12532.1,5.05314,19.073,1,3.44984,3.75739,0.216767,298.836,2280,1.41369,5.61959,8542,3.63944,13.4534,1710.07
12534.1,5.05369,19.0749,1,3.4497,3.75732,0.216802,298.83,2280,1.41369,5.61959,8544,3.64,13.4553,1710.07
12536.1,5.05425,19.0768,1,3.44957,3.75725,0.216836,298.824,2280,1.41369,5.61959,8546,3.64056,13.4572,1710.07
12538.1,5.0548,19.0787,1,3.44943,3.75717,0.216873,298.817,2280,1.41369,5.61959,8548,3.64111,13.4592,1710.07
12540.1,5.05536,19.0807,1,3.44923,3.7571,0.216975,298.811,2280,1.41369,5.61959,8550,3.64167,13.4611,1710.07
12540.1,5.05536,19.0807,1,3.44923,3.7571,0.216975,298.811,2280,1.41369,5.61959,8550,3.64167,13.4611,1710.07
12540.1,5.05536,19.0807,0,3.54046,3.75728,0.216792,298.811,2280,1.41369,5.61959,8550,3.64167,13.4611,1710.07
12542.1,5.05536,19.0807,0,3.54095,3.75762,0.216639,298.798,2280,1.41369,5.61959,8550,3.64167,13.4611,1712.07
12544.1,5.05536,19.0807,0,3.54118,3.75776,0.21655,298.784,2280,1.41369,5.61959,8550,3.64167,13.4611,1714.07
12546.1,5.05536,19.0807,0,3.54134,3.75786,0.216489,298.771,2280,1.41369,5.61959,8550,3.64167,13.4611,1716.07
12548.1,5.05536,19.0807,0,3.54147,3.75794,0.216442,298.758,2280,1.41369,5.61959,8550,3.64167,13.4611,1718.07
12550.1,5.05536,19.0807,0,3.54158,3.75801,0.216402,298.746,2280,1.41369,5.61959,8550,3.64167,13.4611,1720.07
12550.1,5.05536,19.0807,0,3.54158,3.75801,0.216402,298.746,2280,1.41369,5.61959,8550,3.64167,13.4611,1720.07
12550.1,5.05536,19.0807,1,3.45024,3.75783,0.216517,298.746,2280,1.41369,5.61959,8550,3.64167,13.4611,1720.07
12552.1,5.05591,19.0826,1,3.4497,3.75748,0.21667,298.741,2280,1.41369,5.61959,8552,3.64222,13.463,1720.07
12554.1,5.05647,19.0845,1,3.44942,3.75732,0.216763,298.736,2280,1.41369,5.61959,8554,3.64278,13.4649,1720.07
12556.1,5.05703,19.0864,1,3.4492,3.75719,0.216832,298.731,2280,1.41369,5.61959,8556,3.64333,13.4668,1720.07
12558.1,5.05758,19.0883,1,3.44896,3.75707,0.216928,298.727,2280,1.41369,5.61959,8558,3.64389,13.4687,1720.07
12560.1,5.05814,19.0902,1,3.44868,3.75697,0.217081,298.722,2280,1.41369,5.61959,8560,3.64444,13.4707,1720.07
12560.1,5.05814,19.0902,1,3.44868,3.75697,0.217081,298.722,2280,1.41369,5.61959,8560,3.64444,13.4707,1720.07
12560.1,5.05814,19.0902,5,3.32224,3.75623,0.218448,298.723,2280,1.41369,5.61959,8560,3.64444,13.4707,1720.07
12562.1,5.06091,19.0995,5,3.31829,3.75451,0.220782,298.794,2280,1.41369,5.61959,8562,3.64722,13.4799,1720.07
12564.1,5.06369,19.1087,5,3.31582,3.75345,0.222355,298.864,2280,1.41369,5.61959,8564,3.65,13.4891,1720.07
12566.1,5.06647,19.1179,5,3.31309,3.75257,0.224382,298.932,2280,1.41369,5.61959,8566,3.65278,13.4983,1720.07
12568.1,5.06925,19.1271,5,3.31013,3.75178,0.22672,298.999,2280,1.41369,5.61959,8568,3.65556,13.5075,1720.07
12570.1,5.07203,19.1363,5,3.30747,3.75105,0.228838,299.066,2280,1.41369,5.61959,8570,3.65833,13.5167,1720.07
12570.1,5.07203,19.1363,5,3.30747,3.75105,0.228838,299.066,2280,1.41369,5.61959,8570,3.65833,13.5167,1720.07
12570.1,5.07203,19.1363,1,3.43563,3.75189,0.225893,299.066,2280,1.41369,5.61959,8570,3.65833,13.5167,1720.07
12572.1,5.07258,19.1382,1,3.43961,3.75304,0.2231,299.055,2280,1.41369,5.61959,8572,3.65889,13.5186,1720.07
12574.1,5.07314,19.1401,1,3.44057,3.75335,0.222435,299.045,2280,1.41369,5.61959,8574,3.65944,13.5205,1720.07
12576.1,5.07369,19.142,1,3.441,3.75351,0.222144,299.035,2280,1.41369,5.61959,8576,3.66,13.5224,1720.07
12578.1,5.07425,19.1439,1,3.44124,3.75361,0.22198,299.026,2280,1.41369,5.61959,8578,3.66056,13.5243,1720.07
12580.1,5.0748,19.1458,1,3.44136,3.75366,0.221881,299.016,2280,1.41369,5.61959,8580,3.66111,13.5262,1720.07
12580.1,5.0748,19.1458,1,3.44136,3.75366,0.221881,299.016,2280,1.41369,5.61959,8580,3.66111,13.5262,1720.07
12580.1,5.0748,19.1458,0,3.53229,3.75387,0.221547,299.016,2280,1.41369,5.61959,8580,3.66111,13.5262,1720.07
12582.1,5.0748,19.1458,0,3.53339,3.75436,0.220939,298.999,2280,1.41369,5.61959,8580,3.66111,13.5262,1722.07
12584.1,5.0748,19.1458,0,3.534,3.75459,0.220548,298.982,2280,1.41369,5.61959,8580,3.66111,13.5262,1724.07
12586.1,5.0748,19.1458,0,3.53446,3.75475,0.220259,298.966,2280,1.41369,5.61959,8580,3.66111,13.5262,1726.07
12588.1,5.0748,19.1458,0,3.53484,3.75489,0.220025,298.95,2280,1.41369,5.61959,8580,3.66111,13.5262,1728.07
12590.1,5.0748,19.1458,0,3.53515,3.75501,0.219827,298.934,2280,1.41369,5.61959,8580,3.66111,13.5262,1730.07
12590.1,5.0748,19.1458,0,3.53515,3.75501,0.219827,298.934,2280,1.41369,5.61959,8580,3.66111,13.5262,1730.07
12590.1,5.0748,19.1458,-1,3.62624,3.75519,0.219491,298.934,2280,1.41369,5.61959,8580,3.66111,13.5262,1730.07
12592.1,5.07536,19.1478,-1,3.62747,3.7557,0.218769,298.925,2282,1.41425,5.6216,8580,3.66111,13.5262,1730.07
12594.1,5.07591,19.1498,-1,3.6283,3.756,0.218257,298.915,2284,1.4148,5.62362,8580,3.66111,13.5262,1730.07
12596.1,5.07647,19.1519,-1,3.62898,3.75625,0.217842,298.906,2286,1.41536,5.62563,8580,3.66111,13.5262,1730.07
12598.1,5.07703,19.1539,-1,3.62958,3.75648,0.217481,298.897,2288,1.41591,5.62765,8580,3.66111,13.5262,1730.07
12600.1,5.07758,19.1559,-1,3.63013,3.75668,0.217154,298.888,2290,1.41647,5.62967,8580,3.66111,13.5262,1730.07
12600.1,5.07758,19.1559,-1,3.63013,3.75668,0.217154,298.888,2290,1.41647,5.62967,8580,3.66111,13.5262,1730.07
12600.1,5.07758,19.1559,-5,3.75571,3.75742,0.216503,298.889,2290,1.41647,5.62967,8580,3.66111,13.5262,1730.07
12602.1,5.08036,19.1663,-5,3.758,3.75923,0.215656,298.949,2292,1.41925,5.64011,8580,3.66111,13.5262,1730.07
12604.1,5.08314,19.1768,-5,3.75929,3.76022,0.215073,299.009,2294,1.42203,5.65055,8580,3.66111,13.5262,1730.07
12606.1,5.08591,19.1872,-5,3.76036,3.76106,0.214552,299.067,2296,1.4248,5.66099,8580,3.66111,13.5262,1730.07
12608.1,5.08869,19.1977,-5,3.76136,3.7618,0.214036,299.124,2298,1.42758,5.67144,8580,3.66111,13.5262,1730.07
12610.1,5.09147,19.2081,-5,3.76226,3.76249,0.213566,299.181,2300,1.43036,5.68189,8580,3.66111,13.5262,1730.07
12610.1,5.09147,19.2081,-5,3.76226,3.76249,0.213566,299.181,2300,1.43036,5.68189,8580,3.66111,13.5262,1730.07
12610.1,5.09147,19.2081,-1,3.6369,3.76178,0.214144,299.181,2300,1.43036,5.68189,8580,3.66111,13.5262,1730.07
12612.1,5.09203,19.2101,-1,3.63557,3.76084,0.21465,299.167,2302,1.43091,5.68391,8580,3.66111,13.5262,1730.07
12614.1,5.09258,19.2122,-1,3.63522,3.76063,0.214843,299.153,2304,1.43147,5.68593,8580,3.66111,13.5262,1730.07
12616.1,5.09314,19.2142,-1,3.63512,3.76054,0.214909,299.14,2306,1.43203,5.68795,8580,3.66111,13.5262,1730.07
12618.1,5.09369,19.2162,-1,3.6351,3.7605,0.214934,299.127,2308,1.43258,5.68997,8580,3.66111,13.5262,1730.07
12620.1,5.09425,19.2182,-1,3.63513,3.7605,0.214939,299.114,2310,1.43314,5.69199,8580,3.66111,13.5262,1730.07
12620.1,5.09425,19.2182,-1,3.63513,3.7605,0.214939,299.114,2310,1.43314,5.69199,8580,3.66111,13.5262,1730.07
12620.1,5.09425,19.2182,0,3.54523,3.76032,0.215052,299.114,2310,1.43314,5.69199,8580,3.66111,13.5262,1730.07
12622.1,5.09425,19.2182,0,3.54467,3.75994,0.215232,299.096,2310,1.43314,5.69199,8580,3.66111,13.5262,1732.07
12624.1,5.09425,19.2182,0,3.54439,3.75976,0.215339,299.077,2310,1.43314,5.69199,8580,3.66111,13.5262,1734.07
12626.1,5.09425,19.2182,0,3.54418,3.75963,0.215413,299.059,2310,1.43314,5.69199,8580,3.66111,13.5262,1736.07
12628.1,5.09425,19.2182,0,3.54403,3.75953,0.21547,299.042,2310,1.43314,5.69199,8580,3.66111,13.5262,1738.07
12630.1,5.09425,19.2182,0,3.5439,3.75944,0.215516,299.025,2310,1.43314,5.69199,8580,3.66111,13.5262,1740.07
12630.1,5.09425,19.2182,0,3.5439,3.75944,0.215516,299.025,2310,1.43314,5.69199,8580,3.66111,13.5262,1740.07
12630.1,5.09425,19.2182,3,3.37674,3.75891,0.215859,299.025,2310,1.43314,5.69199,8580,3.66111,13.5262,1740.07
12632.1,5.09591,19.2238,3,3.37483,3.75762,0.216457,299.047,2310,1.43314,5.69199,8582,3.66278,13.5318,1740.07
12634.1,5.09758,19.2295,3,3.37376,3.75692,0.216855,299.068,2310,1.43314,5.69199,8584,3.66444,13.5375,1740.07
12636.1,5.09925,19.2351,3,3.37233,3.75635,0.217741,299.089,2310,1.43314,5.69199,8586,3.66611,13.5431,1740.07
12638.1,5.10091,19.2407,3,3.37108,3.75585,0.218526,299.11,2310,1.43314,5.69199,8588,3.66778,13.5487,1740.07
12640.1,5.10258,19.2463,3,3.36995,3.75539,0.21923,299.131,2310,1.43314,5.69199,8590,3.66944,13.5543,1740.07
12640.1,5.10258,19.2463,3,3.36995,3.75539,0.21923,299.131,2310,1.43314,5.69199,8590,3.66944,13.5543,1740.07
12640.1,5.10258,19.2463,-3,3.70531,3.75648,0.217218,299.13,2310,1.43314,5.69199,8590,3.66944,13.5543,1740.07
12642.1,5.10425,19.2525,-3,3.70823,3.75848,0.216093,299.146,2312,1.4348,5.69817,8590,3.66944,13.5543,1740.07
12644.1,5.10591,19.2587,-3,3.70949,3.75934,0.215569,299.161,2314,1.43647,5.70435,8590,3.66944,13.5543,1740.07
12646.1,5.10758,19.2649,-3,3.7104,3.75998,0.215199,299.177,2316,1.43814,5.71054,8590,3.66944,13.5543,1740.07
12648.1,5.10925,19.271,-3,3.71114,3.76052,0.2149,299.191,2318,1.4398,5.71672,8590,3.66944,13.5543,1740.07
12650.1,5.11091,19.2772,-3,3.71184,3.761,0.214594,299.206,2320,1.44147,5.72291,8590,3.66944,13.5543,1740.07
12650.1,5.11091,19.2772,-3,3.71184,3.761,0.214594,299.206,2320,1.44147,5.72291,8590,3.66944,13.5543,1740.07
12650.1,5.11091,19.2772,3,3.37903,3.75994,0.215321,299.206,2320,1.44147,5.72291,8590,3.66944,13.5543,1740.07
12652.1,5.11258,19.2829,3,3.3761,3.75798,0.216204,299.225,2320,1.44147,5.72291,8592,3.67111,13.56,1740.07
12654.1,5.11425,19.2885,3,3.37474,3.75713,0.216717,299.243,2320,1.44147,5.72291,8594,3.67278,13.5656,1740.07
12656.1,5.11591,19.2941,3,3.37333,3.75648,0.217491,299.261,2320,1.44147,5.72291,8596,3.67444,13.5712,1740.07
12658.1,5.11758,19.2997,3,3.37193,3.75593,0.218356,299.279,2320,1.44147,5.72291,8598,3.67611,13.5768,1740.07
12660.1,5.11925,19.3053,3,3.37071,3.75544,0.219109,299.296,2320,1.44147,5.72291,8600,3.67778,13.5824,1740.07
12660.1,5.11925,19.3053,3,3.37071,3.75544,0.219109,299.296,2320,1.44147,5.72291,8600,3.67778,13.5824,1740.07
12660.1,5.11925,19.3053,1,3.44801,3.7558,0.218447,299.296,2320,1.44147,5.72291,8600,3.67778,13.5824,1740.07
12662.1,5.1198,19.3073,1,3.44876,3.75616,0.218035,299.282,2320,1.44147,5.72291,8602,3.67833,13.5844,1740.07
12664.1,5.12036,19.3092,1,3.4488,3.75617,0.217953,299.268,2320,1.44147,5.72291,8604,3.67889,13.5863,1740.07
12666.1,5.12091,19.3111,1,3.44867,3.75612,0.21799,299.254,2320,1.44147,5.72291,8606,3.67944,13.5882,1740.07
12668.1,5.12147,19.313,1,3.44848,3.75606,0.218074,299.241,2320,1.44147,5.72291,8608,3.68,13.5901,1740.07
12670.1,5.12203,19.3149,1,3.44825,3.75599,0.218177,299.227,2320,1.44147,5.72291,8610,3.68056,13.592,1740.07
12672.1,5.12258,19.3168,1,3.44802,3.75591,0.218289,299.214,2320,1.44147,5.72291,8612,3.68111,13.5939,1740.07
12674.1,5.12314,19.3188,1,3.44777,3.75583,0.218406,299.201,2320,1.44147,5.72291,8614,3.68167,13.5958,1740.07
12676.1,5.12369,19.3207,1,3.44752,3.75575,0.218525,299.189,2320,1.44147,5.72291,8616,3.68222,13.5978,1740.07
12678.1,5.12425,19.3226,1,3.44727,3.75567,0.218646,299.176,2320,1.44147,5.72291,8618,3.68278,13.5997,1740.07
12680.1,5.1248,19.3245,1,3.44702,3.75558,0.218768,299.164,2320,1.44147,5.72291,8620,3.68333,13.6016,1740.07
12682.1,5.12536,19.3264,1,3.44676,3.7555,0.21889,299.152,2320,1.44147,5.72291,8622,3.68389,13.6035,1740.07
12684.1,5.12591,19.3283,1,3.44651,3.75541,0.219011,299.14,2320,1.44147,5.72291,8624,3.68444,13.6054,1740.07
12686.1,5.12647,19.3302,1,3.44627,3.75533,0.219132,299.129,2320,1.44147,5.72291,8626,3.685,13.6073,1740.07
12688.1,5.12703,19.3322,1,3.44602,3.75525,0.219253,299.118,2320,1.44147,5.72291,8628,3.68556,13.6093,1740.07
12690.1,5.12758,19.3341,1,3.44577,3.75517,0.219372,299.106,2320,1.44147,5.72291,8630,3.68611,13.6112,1740.07
12692.1,5.12814,19.336,1,3.44553,3.75508,0.219491,299.095,2320,1.44147,5.72291,8632,3.68667,13.6131,1740.07
12694.1,5.12869,19.3379,1,3.44529,3.755,0.21961,299.085,2320,1.44147,5.72291,8634,3.68722,13.615,1740.07
12696.1,5.12925,19.3398,1,3.44505,3.75492,0.219727,299.074,2320,1.44147,5.72291,8636,3.68778,13.6169,1740.07
12698.1,5.1298,19.3417,1,3.44481,3.75484,0.219844,299.063,2320,1.44147,5.72291,8638,3.68833,13.6188,1740.07
12700.1,5.13036,19.3436,1,3.44457,3.75476,0.219959,299.053,2320,1.44147,5.72291,8640,3.68889,13.6207,1740.07
12702.1,5.13091,19.3456,1,3.44434,3.75468,0.220074,299.043,2320,1.44147,5.72291,8642,3.68944,13.6226,1740.07
12704.1,5.13147,19.3475,1,3.44411,3.7546,0.220189,299.033,2320,1.44147,5.72291,8644,3.69,13.6246,1740.07
12706.1,5.13203,19.3494,1,3.44388,3.75452,0.220302,299.023,2320,1.44147,5.72291,8646,3.69056,13.6265,1740.07
12708.1,5.13258,19.3513,1,3.44365,3.75444,0.220415,299.014,2320,1.44147,5.72291,8648,3.69111,13.6284,1740.07
12710.1,5.13314,19.3532,1,3.44342,3.75436,0.220527,299.004,2320,1.44147,5.72291,8650,3.69167,13.6303,1740.07
12712.1,5.13369,19.3551,1,3.44318,3.75427,0.220639,298.995,2320,1.44147,5.72291,8652,3.69222,13.6322,1740.07
12714.1,5.13425,19.357,1,3.44295,3.75419,0.22075,298.986,2320,1.44147,5.72291,8654,3.69278,13.6341,1740.07
12716.1,5.1348,19.3589,1,3.44271,3.7541,0.22086,298.977,2320,1.44147,5.72291,8656,3.69333,13.636,1740.07
12718.1,5.13536,19.3609,1,3.44248,3.75401,0.220969,298.968,2320,1.44147,5.72291,8658,3.69389,13.638,1740.07
12720.1,5.13591,19.3628,1,3.44225,3.75392,0.221079,298.96,2320,1.44147,5.72291,8660,3.69444,13.6399,1740.07
12722.1,5.13647,19.3647,1,3.44202,3.75384,0.221187,298.951,2320,1.44147,5.72291,8662,3.695,13.6418,1740.07
12724.1,5.13703,19.3666,1,3.44179,3.75375,0.221295,298.943,2320,1.44147,5.72291,8664,3.69556,13.6437,1740.07
12726.1,5.13758,19.3685,1,3.44157,3.75367,0.221403,298.934,2320,1.44147,5.72291,8666,3.69611,13.6456,1740.07
12728.1,5.13814,19.3704,1,3.44134,3.75358,0.22151,298.926,2320,1.44147,5.72291,8668,3.69667,13.6475,1740.07
12730.1,5.13869,19.3723,1,3.44112,3.7535,0.221616,298.918,2320,1.44147,5.72291,8670,3.69722,13.6494,1740.07
12732.1,5.13925,19.3742,1,3.4409,3.75341,0.221722,298.911,2320,1.44147,5.72291,8672,3.69778,13.6513,1740.07
12734.1,5.1398,19.3762,1,3.44068,3.75333,0.221828,298.903,2320,1.44147,5.72291,8674,3.69833,13.6532,1740.07
12736.1,5.14036,19.3781,1,3.44046,3.75324,0.221934,298.895,2320,1.44147,5.72291,8676,3.69889,13.6552,1740.07
12738.1,5.14091,19.38,1,3.44024,3.75316,0.222039,298.888,2320,1.44147,5.72291,8678,3.69944,13.6571,1740.07
12740.1,5.14147,19.3819,1,3.44002,3.75308,0.222143,298.881,2320,1.44147,5.72291,8680,3.7,13.659,1740.07
12742.1,5.14203,19.3838,1,3.4398,3.75299,0.222247,298.873,2320,1.44147,5.72291,8682,3.70056,13.6609,1740.07
12744.1,5.14258,19.3857,1,3.43959,3.75291,0.222351,298.866,2320,1.44147,5.72291,8684,3.70111,13.6628,1740.07
12746.1,5.14314,19.3876,1,3.43937,3.75282,0.222455,298.859,2320,1.44147,5.72291,8686,3.70167,13.6647,1740.07
12748.1,5.14369,19.3895,1,3.43916,3.75274,0.222558,298.853,2320,1.44147,5.72291,8688,3.70222,13.6666,1740.07
12750.1,5.14425,19.3914,1,3.43894,3.75266,0.222661,298.846,2320,1.44147,5.72291,8690,3.70278,13.6685,1740.07
12752.1,5.1448,19.3934,1,3.43873,3.75258,0.222764,298.839,2320,1.44147,5.72291,8692,3.70333,13.6704,1740.07
12754.1,5.14536,19.3953,1,3.43852,3.75249,0.222866,298.833,2320,1.44147,5.72291,8694,3.70389,13.6724,1740.07
12756.1,5.14591,19.3972,1,3.43826,3.75241,0.223013,298.826,2320,1.44147,5.72291,8696,3.70444,13.6743,1740.07
12758.1,5.14647,19.3991,1,3.43793,3.75233,0.223236,298.82,2320,1.44147,5.72291,8698,3.705,13.6762,1740.07
12760.1,5.14703,19.401,1,3.4376,3.75225,0.223458,298.814,2320,1.44147,5.72291,8700,3.70556,13.6781,1740.07
12760.1,5.14703,19.401,1,3.4376,3.75225,0.223458,298.814,2320,1.44147,5.72291,8700,3.70556,13.6781,1740.07
12760.1,5.14703,19.401,0,3.52959,3.75245,0.222836,298.814,2320,1.44147,5.72291,8700,3.70556,13.6781,1740.07
12762.1,5.14703,19.401,0,3.53042,3.75283,0.222387,298.8,2320,1.44147,5.72291,8700,3.70556,13.6781,1742.07
12764.1,5.14703,19.401,0,3.53084,3.75299,0.222126,298.787,2320,1.44147,5.72291,8700,3.70556,13.6781,1744.07
12766.1,5.14703,19.401,0,3.53113,3.7531,0.221947,298.774,2320,1.44147,5.72291,8700,3.70556,13.6781,1746.07
12768.1,5.14703,19.401,0,3.53136,3.7532,0.221807,298.761,2320,1.44147,5.72291,8700,3.70556,13.6781,1748.07
12770.1,5.14703,19.401,0,3.53156,3.75327,0.221691,298.749,2320,1.44147,5.72291,8700,3.70556,13.6781,1750.07
12770.1,5.14703,19.401,0,3.53156,3.75327,0.221691,298.749,2320,1.44147,5.72291,8700,3.70556,13.6781,1750.07
12770.1,5.14703,19.401,1,3.43968,3.75307,0.222028,298.748,2320,1.44147,5.72291,8700,3.70556,13.6781,1750.07
12772.1,5.14758,19.4029,1,3.43879,3.75267,0.222478,298.744,2320,1.44147,5.72291,8702,3.70611,13.68,1750.07
12774.1,5.14814,19.4048,1,3.43831,3.75249,0.222753,298.739,2320,1.44147,5.72291,8704,3.70667,13.6819,1750.07
12776.1,5.14869,19.4067,1,3.4379,3.75234,0.222986,298.734,2320,1.44147,5.72291,8706,3.70722,13.6838,1750.07
12778.1,5.14925,19.4086,1,3.43738,3.75221,0.223357,298.729,2320,1.44147,5.72291,8708,3.70778,13.6857,1750.07
12780.1,5.1498,19.4105,1,3.43691,3.7521,0.22369,298.725,2320,1.44147,5.72291,8710,3.70833,13.6876,1750.07
12780.1,5.1498,19.4105,1,3.43691,3.7521,0.22369,298.725,2320,1.44147,5.72291,8710,3.70833,13.6876,1750.07
12780.1,5.1498,19.4105,5,3.30866,3.75126,0.226677,298.726,2320,1.44147,5.72291,8710,3.70833,13.6876,1750.07
12782.1,5.15258,19.4197,5,3.30171,3.7493,0.231775,298.797,2320,1.44147,5.72291,8712,3.71111,13.6968,1750.07
12784.1,5.15536,19.4289,5,3.29728,3.74815,0.235213,298.867,2320,1.44147,5.72291,8714,3.71389,13.706,1750.07
12786.1,5.15814,19.438,5,3.2935,3.7472,0.238213,298.935,2320,1.44147,5.72291,8716,3.71667,13.7151,1750.07
12788.1,5.16091,19.4472,5,3.29009,3.74635,0.240942,299.003,2320,1.44147,5.72291,8718,3.71944,13.7243,1750.07
12790.1,5.16369,19.4563,5,3.28701,3.74557,0.243414,299.069,2320,1.44147,5.72291,8720,3.72222,13.7334,1750.07
12790.1,5.16369,19.4563,5,3.28701,3.74557,0.243414,299.069,2320,1.44147,5.72291,8720,3.72222,13.7334,1750.07
12790.1,5.16369,19.4563,1,3.41582,3.74646,0.239977,299.069,2320,1.44147,5.72291,8720,3.72222,13.7334,1750.07
12792.1,5.16425,19.4582,1,3.42036,3.7477,0.236716,299.059,2320,1.44147,5.72291,8722,3.72278,13.7353,1750.07
12794.1,5.1648,19.4601,1,3.42201,3.74804,0.235387,299.049,2320,1.44147,5.72291,8724,3.72333,13.7372,1750.07
12796.1,5.16536,19.462,1,3.4228,3.74821,0.234752,299.039,2320,1.44147,5.72291,8726,3.72389,13.7391,1750.07
12798.1,5.16591,19.4639,1,3.42323,3.74832,0.234392,299.029,2320,1.44147,5.72291,8728,3.72444,13.741,1750.07
12800.1,5.16647,19.4658,1,3.42348,3.74838,0.234177,299.02,2320,1.44147,5.72291,8730,3.725,13.7429,1750.07
12800.1,5.16647,19.4658,1,3.42348,3.74838,0.234177,299.02,2320,1.44147,5.72291,8730,3.725,13.7429,1750.07
12800.1,5.16647,19.4658,0,3.51512,3.7486,0.233448,299.019,2320,1.44147,5.72291,8730,3.725,13.7429,1750.07
12802.1,5.16647,19.4658,0,3.51698,3.74913,0.232118,299.003,2320,1.44147,5.72291,8730,3.725,13.7429,1752.07
12804.1,5.16647,19.4658,0,3.5181,3.7494,0.231265,298.986,2320,1.44147,5.72291,8730,3.725,13.7429,1754.07
12806.1,5.16647,19.4658,0,3.51892,3.74959,0.230632,298.97,2320,1.44147,5.72291,8730,3.725,13.7429,1756.07
12808.1,5.16647,19.4658,0,3.51959,3.74974,0.230122,298.953,2320,1.44147,5.72291,8730,3.725,13.7429,1758.07
12810.1,5.16647,19.4658,0,3.52015,3.74988,0.22969,298.938,2320,1.44147,5.72291,8730,3.725,13.7429,1760.07
12810.1,5.16647,19.4658,0,3.52015,3.74988,0.22969,298.938,2320,1.44147,5.72291,8730,3.725,13.7429,1760.07
12810.1,5.16647,19.4658,-1,3.61196,3.75008,0.228956,298.938,2320,1.44147,5.72291,8730,3.725,13.7429,1760.07
12812.1,5.16703,19.4678,-1,3.61411,3.75066,0.227379,298.928,2322,1.44203,5.72492,8730,3.725,13.7429,1760.07
12814.1,5.16758,19.4698,-1,3.61559,3.751,0.22626,298.918,2324,1.44258,5.72693,8730,3.725,13.7429,1760.07
12816.1,5.16814,19.4718,-1,3.61679,3.75129,0.225353,298.909,2326,1.44314,5.72894,8730,3.725,13.7429,1760.07
12818.1,5.16869,19.4738,-1,3.61785,3.75154,0.224564,298.9,2328,1.44369,5.73095,8730,3.725,13.7429,1760.07
12820.1,5.16925,19.4758,-1,3.61881,3.75177,0.223851,298.891,2330,1.44425,5.73296,8730,3.725,13.7429,1760.07
12820.1,5.16925,19.4758,-1,3.61881,3.75177,0.223851,298.891,2330,1.44425,5.73296,8730,3.725,13.7429,1760.07
12820.1,5.16925,19.4758,-5,3.74578,3.75261,0.221988,298.892,2330,1.44425,5.73296,8730,3.725,13.7429,1760.07
12822.1,5.17203,19.4863,-5,3.74993,3.75463,0.219496,298.952,2332,1.44703,5.74337,8730,3.725,13.7429,1760.07
12824.1,5.1748,19.4967,-5,3.75237,3.75566,0.217781,299.012,2334,1.4498,5.7538,8730,3.725,13.7429,1760.07
12826.1,5.17758,19.5071,-5,3.754,3.75651,0.216714,299.07,2336,1.45258,5.76422,8730,3.725,13.7429,1760.07
12828.1,5.18036,19.5175,-5,3.75491,3.75727,0.216308,299.127,2338,1.45536,5.77465,8730,3.725,13.7429,1760.07
12830.1,5.18314,19.528,-5,3.75572,3.75797,0.215939,299.184,2340,1.45814,5.78509,8730,3.725,13.7429,1760.07
12830.1,5.18314,19.528,-5,3.75572,3.75797,0.215939,299.184,2340,1.45814,5.78509,8730,3.725,13.7429,1760.07
12830.1,5.18314,19.528,-1,3.6304,3.75725,0.216393,299.183,2340,1.45814,5.78509,8730,3.725,13.7429,1760.07
12832.1,5.18369,19.53,-1,3.62915,3.75629,0.216791,299.17,2342,1.45869,5.7871,8730,3.725,13.7429,1760.07
12834.1,5.18425,19.532,-1,3.62868,3.75607,0.217106,299.156,2344,1.45925,5.78912,8730,3.725,13.7429,1760.07
12836.1,5.1848,19.534,-1,3.62845,3.75598,0.217299,299.143,2346,1.4598,5.79113,8730,3.725,13.7429,1760.07
12838.1,5.18536,19.536,-1,3.62838,3.75594,0.217373,299.13,2348,1.46036,5.79315,8730,3.725,13.7429,1760.07
12840.1,5.18591,19.5381,-1,3.6284,3.75593,0.217388,299.117,2350,1.46091,5.79517,8730,3.725,13.7429,1760.07
12840.1,5.18591,19.5381,-1,3.6284,3.75593,0.217388,299.117,2350,1.46091,5.79517,8730,3.725,13.7429,1760.07
12840.1,5.18591,19.5381,0,3.538,3.75576,0.217719,299.117,2350,1.46091,5.79517,8730,3.725,13.7429,1760.07
12842.1,5.18591,19.5381,0,3.53708,3.75536,0.218248,299.098,2350,1.46091,5.79517,8730,3.725,13.7429,1762.07
12844.1,5.18591,19.5381,0,3.53658,3.75518,0.218563,299.08,2350,1.46091,5.79517,8730,3.725,13.7429,1764.07
12846.1,5.18591,19.5381,0,3.53623,3.75505,0.218782,299.062,2350,1.46091,5.79517,8730,3.725,13.7429,1766.07
12848.1,5.18591,19.5381,0,3.53596,3.75494,0.218949,299.044,2350,1.46091,5.79517,8730,3.725,13.7429,1768.07
12850.1,5.18591,19.5381,0,3.53574,3.75486,0.219083,299.027,2350,1.46091,5.79517,8730,3.725,13.7429,1770.07
12850.1,5.18591,19.5381,0,3.53574,3.75486,0.219083,299.027,2350,1.46091,5.79517,8730,3.725,13.7429,1770.07
12850.1,5.18591,19.5381,3,3.36755,3.7543,0.220092,299.027,2350,1.46091,5.79517,8730,3.725,13.7429,1770.07
12852.1,5.18758,19.5437,3,3.36431,3.75283,0.221851,299.049,2350,1.46091,5.79517,8732,3.72667,13.7485,1770.07
12854.1,5.18925,19.5493,3,3.36225,3.75204,0.223133,299.071,2350,1.46091,5.79517,8734,3.72833,13.7541,1770.07
12856.1,5.19091,19.5549,3,3.35964,3.7514,0.225133,299.092,2350,1.46091,5.79517,8736,3.73,13.7597,1770.07
