14820.1,6.01027,22.4912,0,3.48983,3.68957,0.199683,299.14,2710,1.71027,6.74266,10080,4.3,15.7486,2030.09
14822.1,6.01027,22.4912,0,3.4887,3.68868,0.199929,299.121,2710,1.71027,6.74266,10080,4.3,15.7486,2032.09
14824.1,6.01027,22.4912,0,3.48819,3.68827,0.200036,299.103,2710,1.71027,6.74266,10080,4.3,15.7486,2034.09
14826.1,6.01027,22.4912,0,3.48781,3.68798,0.200117,299.084,2710,1.71027,6.74266,10080,4.3,15.7486,2036.09
14828.1,6.01027,22.4912,0,3.48751,3.68774,0.200187,299.066,2710,1.71027,6.74266,10080,4.3,15.7486,2038.09
14830.1,6.01027,22.4912,0,3.48725,3.68755,0.200253,299.049,2710,1.71027,6.74266,10080,4.3,15.7486,2040.09
14830.1,6.01027,22.4912,0,3.48725,3.68755,0.200253,299.049,2710,1.71027,6.74266,10080,4.3,15.7486,2040.09
14830.1,6.01027,22.4912,3,3.31594,3.68632,0.200662,299.049,2710,1.71027,6.74266,10080,4.3,15.7486,2040.09
14832.1,6.01193,22.4967,3,3.31197,3.68342,0.201675,299.072,2710,1.71027,6.74266,10082,4.30167,15.7541,2040.09
14834.1,6.0136,22.5023,3,3.30989,3.68186,0.202199,299.094,2710,1.71027,6.74266,10084,4.30333,15.7596,2040.09
14836.1,6.01527,22.5078,3,3.30823,3.68061,0.202636,299.117,2710,1.71027,6.74266,10086,4.305,15.7651,2040.09
14838.1,6.01693,22.5133,3,3.30676,3.67951,0.203026,299.139,2710,1.71027,6.74266,10088,4.30667,15.7706,2040.09
14840.1,6.0186,22.5188,3,3.30543,3.67851,0.20338,299.16,2710,1.71027,6.74266,10090,4.30833,15.7761,2040.09
14840.1,6.0186,22.5188,3,3.30543,3.67851,0.20338,299.16,2710,1.71027,6.74266,10090,4.30833,15.7761,2040.09
14840.1,6.0186,22.5188,-3,3.6478,3.68088,0.202562,299.16,2710,1.71027,6.74266,10090,4.30833,15.7761,2040.09
14842.1,6.02027,22.5249,-3,3.65359,3.68536,0.200984,299.175,2712,1.71193,6.74875,10090,4.30833,15.7761,2040.09
14844.1,6.02193,22.531,-3,3.65603,3.68731,0.200343,299.19,2714,1.7136,6.75485,10090,4.30833,15.7761,2040.09
14846.1,6.0236,22.5371,-3,3.65782,3.68877,0.199907,299.205,2716,1.71527,6.76094,10090,4.30833,15.7761,2040.09
14848.1,6.02527,22.5432,-3,3.6593,3.69002,0.199566,299.219,2718,1.71693,6.76704,10090,4.30833,15.7761,2040.09
14850.1,6.02693,22.5493,-3,3.6606,3.69113,0.199264,299.233,2720,1.7186,6.77314,10090,4.30833,15.7761,2040.09
14850.1,6.02693,22.5493,-3,3.6606,3.69113,0.199264,299.233,2720,1.7186,6.77314,10090,4.30833,15.7761,2040.09
14850.1,6.02693,22.5493,3,3.31981,3.68869,0.199913,299.233,2720,1.7186,6.77314,10090,4.30833,15.7761,2040.09
14852.1,6.0286,22.5548,3,3.31372,3.68423,0.201413,299.253,2720,1.7186,6.77314,10092,4.31,15.7817,2040.09
14854.1,6.03027,22.5603,3,3.31116,3.68232,0.202042,299.272,2720,1.7186,6.77314,10094,4.31167,15.7872,2040.09
14856.1,6.03193,22.5658,3,3.30923,3.68089,0.202537,299.291,2720,1.7186,6.77314,10096,4.31333,15.7927,2040.09
14858.1,6.0336,22.5713,3,3.30761,3.67969,0.202964,299.31,2720,1.7186,6.77314,10098,4.315,15.7982,2040.09
14860.1,6.03527,22.5769,3,3.30618,3.67862,0.203341,299.329,2720,1.7186,6.77314,10100,4.31667,15.8037,2040.09
14860.1,6.03527,22.5769,3,3.30618,3.67862,0.203341,299.329,2720,1.7186,6.77314,10100,4.31667,15.8037,2040.09
14860.1,6.03527,22.5769,1,3.38358,3.6794,0.203072,299.328,2720,1.7186,6.77314,10100,4.31667,15.8037,2040.09
14862.1,6.03582,22.5787,1,3.38464,3.68019,0.202782,299.314,2720,1.7186,6.77314,10102,4.31722,15.8056,2040.09
14864.1,6.03638,22.5806,1,3.3846,3.6802,0.202787,299.3,2720,1.7186,6.77314,10104,4.31778,15.8075,2040.09
14866.1,6.03693,22.5825,1,3.38442,3.68011,0.202822,299.286,2720,1.7186,6.77314,10106,4.31833,15.8094,2040.09
14868.1,6.03749,22.5844,1,3.38418,3.67997,0.202869,299.273,2720,1.7186,6.77314,10108,4.31889,15.8112,2040.09
14870.1,6.03804,22.5863,1,3.38392,3.67982,0.202924,299.259,2720,1.7186,6.77314,10110,4.31944,15.8131,2040.09
14872.1,6.0386,22.5881,1,3.38364,3.67965,0.202984,299.246,2720,1.7186,6.77314,10112,4.32,15.815,2040.09
14874.1,6.03915,22.59,1,3.38335,3.67947,0.203047,299.233,2720,1.7186,6.77314,10114,4.32056,15.8169,2040.09
14876.1,6.03971,22.5919,1,3.38306,3.6793,0.20311,299.221,2720,1.7186,6.77314,10116,4.32111,15.8187,2040.09
14878.1,6.04027,22.5938,1,3.38276,3.67911,0.203175,299.208,2720,1.7186,6.77314,10118,4.32167,15.8206,2040.09
14880.1,6.04082,22.5957,1,3.38247,3.67893,0.20324,299.196,2720,1.7186,6.77314,10120,4.32222,15.8225,2040.09
14882.1,6.04138,22.5975,1,3.38217,3.67875,0.203305,299.184,2720,1.7186,6.77314,10122,4.32278,15.8244,2040.09
14884.1,6.04193,22.5994,1,3.38188,3.67857,0.20337,299.172,2720,1.7186,6.77314,10124,4.32333,15.8263,2040.09
14886.1,6.04249,22.6013,1,3.38158,3.67838,0.203435,299.161,2720,1.7186,6.77314,10126,4.32389,15.8281,2040.09
14888.1,6.04304,22.6032,1,3.38129,3.6782,0.203499,299.149,2720,1.7186,6.77314,10128,4.32444,15.83,2040.09
14890.1,6.0436,22.605,1,3.381,3.67802,0.203563,299.138,2720,1.7186,6.77314,10130,4.325,15.8319,2040.09
14892.1,6.04415,22.6069,1,3.38071,3.67785,0.203627,299.127,2720,1.7186,6.77314,10132,4.32556,15.8338,2040.09
14894.1,6.04471,22.6088,1,3.38043,3.67767,0.203691,299.116,2720,1.7186,6.77314,10134,4.32611,15.8357,2040.09
14896.1,6.04527,22.6107,1,3.38013,3.67749,0.203767,299.106,2720,1.7186,6.77314,10136,4.32667,15.8375,2040.09
14898.1,6.04582,22.6126,1,3.37984,3.67732,0.203842,299.095,2720,1.7186,6.77314,10138,4.32722,15.8394,2040.09
14900.1,6.04638,22.6144,1,3.37954,3.67714,0.203917,299.085,2720,1.7186,6.77314,10140,4.32778,15.8413,2040.09
14902.1,6.04693,22.6163,1,3.37925,3.67697,0.203992,299.075,2720,1.7186,6.77314,10142,4.32833,15.8432,2040.09
14904.1,6.04749,22.6182,1,3.37897,3.6768,0.204066,299.065,2720,1.7186,6.77314,10144,4.32889,15.845,2040.09
14906.1,6.04804,22.6201,1,3.37868,3.67662,0.204139,299.055,2720,1.7186,6.77314,10146,4.32944,15.8469,2040.09
14908.1,6.0486,22.6219,1,3.37839,3.67645,0.204213,299.045,2720,1.7186,6.77314,10148,4.33,15.8488,2040.09
14910.1,6.04915,22.6238,1,3.37811,3.67628,0.204286,299.036,2720,1.7186,6.77314,10150,4.33056,15.8507,2040.09
14912.1,6.04971,22.6257,1,3.37783,3.67611,0.204359,299.027,2720,1.7186,6.77314,10152,4.33111,15.8526,2040.09
14914.1,6.05027,22.6276,1,3.37755,3.67595,0.204431,299.018,2720,1.7186,6.77314,10154,4.33167,15.8544,2040.09
14916.1,6.05082,22.6294,1,3.37727,3.67578,0.204503,299.009,2720,1.7186,6.77314,10156,4.33222,15.8563,2040.09
14918.1,6.05138,22.6313,1,3.377,3.67561,0.204575,299,2720,1.7186,6.77314,10158,4.33278,15.8582,2040.09
14920.1,6.05193,22.6332,1,3.37672,3.67545,0.204647,298.991,2720,1.7186,6.77314,10160,4.33333,15.8601,2040.09
14922.1,6.05249,22.6351,1,3.37645,3.67528,0.204718,298.983,2720,1.7186,6.77314,10162,4.33389,15.8619,2040.09
14924.1,6.05304,22.637,1,3.37618,3.67512,0.204789,298.974,2720,1.7186,6.77314,10164,4.33444,15.8638,2040.09
14926.1,6.0536,22.6388,1,3.37591,3.67495,0.20486,298.966,2720,1.7186,6.77314,10166,4.335,15.8657,2040.09
14928.1,6.05415,22.6407,1,3.37564,3.67479,0.204931,298.958,2720,1.7186,6.77314,10168,4.33556,15.8676,2040.09
14930.1,6.05471,22.6426,1,3.37537,3.67462,0.205001,298.95,2720,1.7186,6.77314,10170,4.33611,15.8694,2040.09
14932.1,6.05527,22.6445,1,3.3751,3.67446,0.205071,298.942,2720,1.7186,6.77314,10172,4.33667,15.8713,2040.09
14934.1,6.05582,22.6463,1,3.37484,3.6743,0.205141,298.934,2720,1.7186,6.77314,10174,4.33722,15.8732,2040.09
14936.1,6.05638,22.6482,1,3.37457,3.67414,0.205211,298.927,2720,1.7186,6.77314,10176,4.33778,15.8751,2040.09
14938.1,6.05693,22.6501,1,3.37431,3.67397,0.205281,298.919,2720,1.7186,6.77314,10178,4.33833,15.8769,2040.09
14940.1,6.05749,22.652,1,3.37405,3.67381,0.205351,298.912,2720,1.7186,6.77314,10180,4.33889,15.8788,2040.09
14942.1,6.05804,22.6538,1,3.37378,3.67365,0.20542,298.905,2720,1.7186,6.77314,10182,4.33944,15.8807,2040.09
14944.1,6.0586,22.6557,1,3.37352,3.67349,0.20549,298.898,2720,1.7186,6.77314,10184,4.34,15.8826,2040.09
14946.1,6.05915,22.6576,1,3.37326,3.67333,0.205559,298.891,2720,1.7186,6.77314,10186,4.34056,15.8844,2040.09
14948.1,6.05971,22.6594,1,3.373,3.67317,0.205628,298.884,2720,1.7186,6.77314,10188,4.34111,15.8863,2040.09
14950.1,6.06027,22.6613,1,3.37274,3.67301,0.205697,298.877,2720,1.7186,6.77314,10190,4.34167,15.8882,2040.09
14952.1,6.06082,22.6632,1,3.37249,3.67285,0.205766,298.871,2720,1.7186,6.77314,10192,4.34222,15.8901,2040.09
14954.1,6.06138,22.6651,1,3.37223,3.67269,0.205834,298.864,2720,1.7186,6.77314,10194,4.34278,15.8919,2040.09
14956.1,6.06193,22.6669,1,3.37197,3.67254,0.205903,298.858,2720,1.7186,6.77314,10196,4.34333,15.8938,2040.09
14958.1,6.06249,22.6688,1,3.37172,3.67238,0.205972,298.852,2720,1.7186,6.77314,10198,4.34389,15.8957,2040.09
14960.1,6.06304,22.6707,1,3.37146,3.67222,0.20604,298.845,2720,1.7186,6.77314,10200,4.34444,15.8975,2040.09
14960.1,6.06304,22.6707,1,3.37146,3.67222,0.20604,298.845,2720,1.7186,6.77314,10200,4.34444,15.8975,2040.09
14960.1,6.06304,22.6707,0,3.46669,3.67261,0.205877,298.845,2720,1.7186,6.77314,10200,4.34444,15.8975,2040.09
14962.1,6.06304,22.6707,0,3.46774,3.67334,0.20556,298.831,2720,1.7186,6.77314,10200,4.34444,15.8975,2042.09
14964.1,6.06304,22.6707,0,3.46818,3.67365,0.205435,298.817,2720,1.7186,6.77314,10200,4.34444,15.8975,2044.09
14966.1,6.06304,22.6707,0,3.46849,3.67387,0.205343,298.804,2720,1.7186,6.77314,10200,4.34444,15.8975,2046.09
14968.1,6.06304,22.6707,0,3.46874,3.67405,0.205268,298.791,2720,1.7186,6.77314,10200,4.34444,15.8975,2048.09
14970.1,6.06304,22.6707,0,3.46896,3.6742,0.205205,298.777,2720,1.7186,6.77314,10200,4.34444,15.8975,2050.09
14970.1,6.06304,22.6707,0,3.46896,3.6742,0.205205,298.777,2720,1.7186,6.77314,10200,4.34444,15.8975,2050.09
14970.1,6.06304,22.6707,1,3.37356,3.6738,0.205369,298.777,2720,1.7186,6.77314,10200,4.34444,15.8975,2050.09
14972.1,6.0636,22.6726,1,3.37241,3.67304,0.205701,298.772,2720,1.7186,6.77314,10202,4.345,15.8994,2050.09
14974.1,6.06415,22.6744,1,3.37188,3.67269,0.205848,298.768,2720,1.7186,6.77314,10204,4.34556,15.9013,2050.09
14976.1,6.06471,22.6763,1,3.37145,3.67241,0.205968,298.763,2720,1.7186,6.77314,10206,4.34611,15.9032,2050.09
14978.1,6.06527,22.6782,1,3.37107,3.67216,0.206075,298.758,2720,1.7186,6.77314,10208,4.34667,15.905,2050.09
14980.1,6.06582,22.6801,1,3.37071,3.67193,0.206173,298.754,2720,1.7186,6.77314,10210,4.34722,15.9069,2050.09
14980.1,6.06582,22.6801,1,3.37071,3.67193,0.206173,298.754,2720,1.7186,6.77314,10210,4.34722,15.9069,2050.09
14980.1,6.06582,22.6801,5,3.24404,3.67017,0.206841,298.755,2720,1.7186,6.77314,10210,4.34722,15.9069,2050.09
14982.1,6.0686,22.689,5,3.23833,3.66604,0.208467,298.828,2720,1.7186,6.77314,10212,4.35,15.9159,2050.09
14984.1,6.07138,22.698,5,3.23534,3.66377,0.209326,298.9,2720,1.7186,6.77314,10214,4.35278,15.9249,2050.09
14986.1,6.07415,22.707,5,3.23292,3.66191,0.210044,298.971,2720,1.7186,6.77314,10216,4.35556,15.9339,2050.09
14988.1,6.07693,22.716,5,3.23073,3.6602,0.210689,299.04,2720,1.7186,6.77314,10218,4.35833,15.9428,2050.09
14990.1,6.07971,22.725,5,3.22869,3.6586,0.211282,299.109,2720,1.7186,6.77314,10220,4.36111,15.9518,2050.09
14990.1,6.07971,22.725,5,3.22869,3.6586,0.211282,299.109,2720,1.7186,6.77314,10220,4.36111,15.9518,2050.09
14990.1,6.07971,22.725,1,3.3555,3.66044,0.21062,299.109,2720,1.7186,6.77314,10220,4.36111,15.9518,2050.09
14992.1,6.08027,22.7268,1,3.359,3.6629,0.209653,299.098,2720,1.7186,6.77314,10222,4.36167,15.9537,2050.09
14994.1,6.08082,22.7287,1,3.35988,3.66355,0.209421,299.088,2720,1.7186,6.77314,10224,4.36222,15.9555,2050.09
14996.1,6.08138,22.7306,1,3.36033,3.6639,0.209292,299.078,2720,1.7186,6.77314,10226,4.36278,15.9574,2050.09
14998.1,6.08193,22.7324,1,3.36059,3.6641,0.209212,299.068,2720,1.7186,6.77314,10228,4.36333,15.9593,2050.09
15000.1,6.08249,22.7343,1,3.36073,3.66423,0.209167,299.058,2720,1.7186,6.77314,10230,4.36389,15.9611,2050.09
15000.1,6.08249,22.7343,1,3.36073,3.66423,0.209167,299.058,2720,1.7186,6.77314,10230,4.36389,15.9611,2050.09
15000.1,6.08249,22.7343,0,3.4556,3.66466,0.209005,299.058,2720,1.7186,6.77314,10230,4.36389,15.9611,2050.09
15002.1,6.08249,22.7343,0,3.45705,3.6657,0.208597,299.04,2720,1.7186,6.77314,10230,4.36389,15.9611,2052.09
15004.1,6.08249,22.7343,0,3.45778,3.66623,0.208399,299.023,2720,1.7186,6.77314,10230,4.36389,15.9611,2054.09
15006.1,6.08249,22.7343,0,3.45834,3.66663,0.208246,299.006,2720,1.7186,6.77314,10230,4.36389,15.9611,2056.09
15008.1,6.08249,22.7343,0,3.4588,3.66696,0.208119,298.989,2720,1.7186,6.77314,10230,4.36389,15.9611,2058.09
15010.1,6.08249,22.7343,0,3.45919,3.66724,0.208011,298.973,2720,1.7186,6.77314,10230,4.36389,15.9611,2060.09
15010.1,6.08249,22.7343,0,3.45919,3.66724,0.208011,298.973,2720,1.7186,6.77314,10230,4.36389,15.9611,2060.09
15010.1,6.08249,22.7343,-1,3.55421,3.66768,0.207848,298.973,2720,1.7186,6.77314,10230,4.36389,15.9611,2060.09
15012.1,6.08304,22.7363,-1,3.5559,3.6689,0.20737,298.963,2722,1.71915,6.77512,10230,4.36389,15.9611,2060.09
15014.1,6.0836,22.7382,-1,3.5569,3.66963,0.207097,298.953,2724,1.71971,6.77709,10230,4.36389,15.9611,2060.09
15016.1,6.08415,22.7402,-1,3.55774,3.67023,0.206865,298.943,2726,1.72027,6.77907,10230,4.36389,15.9611,2060.09
15018.1,6.08471,22.7422,-1,3.5585,3.67077,0.206659,298.933,2728,1.72082,6.78105,10230,4.36389,15.9611,2060.09
15020.1,6.08527,22.7442,-1,3.55919,3.67126,0.206471,298.923,2730,1.72138,6.78303,10230,4.36389,15.9611,2060.09
15020.1,6.08527,22.7442,-1,3.55919,3.67126,0.206471,298.923,2730,1.72138,6.78303,10230,4.36389,15.9611,2060.09
15020.1,6.08527,22.7442,-5,3.68559,3.67291,0.205805,298.924,2730,1.72138,6.78303,10230,4.36389,15.9611,2060.09
15022.1,6.08804,22.7544,-5,3.69083,3.67686,0.204097,298.984,2732,1.72415,6.79328,10230,4.36389,15.9611,2060.09
15024.1,6.09082,22.7647,-5,3.69357,3.67909,0.203258,299.043,2734,1.72693,6.80354,10230,4.36389,15.9611,2060.09
15026.1,6.0936,22.775,-5,3.69577,3.68094,0.202605,299.101,2736,1.72971,6.8138,10230,4.36389,15.9611,2060.09
15028.1,6.09638,22.7852,-5,3.69777,3.68263,0.202018,299.157,2738,1.73249,6.82407,10230,4.36389,15.9611,2060.09
15030.1,6.09915,22.7955,-5,3.69961,3.68421,0.201478,299.213,2740,1.73527,6.83435,10230,4.36389,15.9611,2060.09
15030.1,6.09915,22.7955,-5,3.69961,3.68421,0.201478,299.213,2740,1.73527,6.83435,10230,4.36389,15.9611,2060.09
15030.1,6.09915,22.7955,-1,3.57345,3.68258,0.202023,299.213,2740,1.73527,6.83435,10230,4.36389,15.9611,2060.09
15032.1,6.09971,22.7975,-1,3.57072,3.68047,0.202782,299.199,2742,1.73582,6.83634,10230,4.36389,15.9611,2060.09
15034.1,6.10027,22.7995,-1,3.57017,3.67999,0.202932,299.185,2744,1.73638,6.83832,10230,4.36389,15.9611,2060.09
15036.1,6.10082,22.8015,-1,3.56996,3.6798,0.203001,299.171,2746,1.73693,6.8403,10230,4.36389,15.9611,2060.09
15038.1,6.10138,22.8034,-1,3.5699,3.67971,0.203032,299.157,2748,1.73749,6.84229,10230,4.36389,15.9611,2060.09
15040.1,6.10193,22.8054,-1,3.56992,3.67969,0.203037,299.144,2750,1.73804,6.84427,10230,4.36389,15.9611,2060.09
15040.1,6.10193,22.8054,-1,3.56992,3.67969,0.203037,299.144,2750,1.73804,6.84427,10230,4.36389,15.9611,2060.09
15040.1,6.10193,22.8054,0,3.47608,3.67931,0.203171,299.144,2750,1.73804,6.84427,10230,4.36389,15.9611,2060.09
15042.1,6.10193,22.8054,0,3.47492,3.67845,0.203479,299.125,2750,1.73804,6.84427,10230,4.36389,15.9611,2062.09
15044.1,6.10193,22.8054,0,3.47439,3.67805,0.203615,299.106,2750,1.73804,6.84427,10230,4.36389,15.9611,2064.09
15046.1,6.10193,22.8054,0,3.47399,3.67776,0.203721,299.088,2750,1.73804,6.84427,10230,4.36389,15.9611,2066.09
15048.1,6.10193,22.8054,0,3.47367,3.67754,0.203819,299.07,2750,1.73804,6.84427,10230,4.36389,15.9611,2068.09
15050.1,6.10193,22.8054,0,3.4734,3.67735,0.203898,299.052,2750,1.73804,6.84427,10230,4.36389,15.9611,2070.09
15050.1,6.10193,22.8054,0,3.4734,3.67735,0.203898,299.052,2750,1.73804,6.84427,10230,4.36389,15.9611,2070.09
15050.1,6.10193,22.8054,3,3.30158,3.67616,0.204391,299.052,2750,1.73804,6.84427,10230,4.36389,15.9611,2070.09
15052.1,6.1036,22.8109,3,3.29748,3.67334,0.20561,299.075,2750,1.73804,6.84427,10232,4.36556,15.9666,2070.09
15054.1,6.10527,22.8164,3,3.29534,3.67183,0.206241,299.098,2750,1.73804,6.84427,10234,4.36722,15.9721,2070.09
15056.1,6.10693,22.8219,3,3.29346,3.67046,0.206768,299.12,2750,1.73804,6.84427,10236,4.36889,15.9776,2070.09
15058.1,6.1086,22.8274,3,3.2918,3.66925,0.207236,299.142,2750,1.73804,6.84427,10238,4.37056,15.9831,2070.09
15060.1,6.11027,22.8329,3,3.2903,3.66815,0.207663,299.164,2750,1.73804,6.84427,10240,4.37222,15.9886,2070.09
15060.1,6.11027,22.8329,3,3.2903,3.66815,0.207663,299.164,2750,1.73804,6.84427,10240,4.37222,15.9886,2070.09
15060.1,6.11027,22.8329,-3,3.63404,3.67076,0.206678,299.164,2750,1.73804,6.84427,10240,4.37222,15.9886,2070.09
15062.1,6.11193,22.8389,-3,3.64014,3.67523,0.204778,299.179,2752,1.73971,6.85034,10240,4.37222,15.9886,2070.09
15064.1,6.1136,22.845,-3,3.64265,3.67711,0.204007,299.194,2754,1.74138,6.85641,10240,4.37222,15.9886,2070.09
15066.1,6.11527,22.8511,-3,3.6445,3.67854,0.203452,299.208,2756,1.74304,6.86248,10240,4.37222,15.9886,2070.09
15068.1,6.11693,22.8572,-3,3.64603,3.67975,0.203024,299.223,2758,1.74471,6.86856,10240,4.37222,15.9886,2070.09
15070.1,6.1186,22.8632,-3,3.64738,3.68082,0.202645,299.237,2760,1.74638,6.87464,10240,4.37222,15.9886,2070.09
15070.1,6.1186,22.8632,-3,3.64738,3.68082,0.202645,299.237,2760,1.74638,6.87464,10240,4.37222,15.9886,2070.09
15070.1,6.1186,22.8632,3,3.30556,3.67845,0.20346,299.237,2760,1.74638,6.87464,10240,4.37222,15.9886,2070.09
15072.1,6.12027,22.8687,3,3.29926,3.67413,0.205295,299.257,2760,1.74638,6.87464,10242,4.37389,15.9941,2070.09
15074.1,6.12193,22.8742,3,3.29662,3.67227,0.206052,299.276,2760,1.74638,6.87464,10244,4.37556,15.9996,2070.09
15076.1,6.1236,22.8797,3,3.29452,3.67077,0.206649,299.295,2760,1.74638,6.87464,10246,4.37722,16.0051,2070.09
15078.1,6.12527,22.8852,3,3.29269,3.66945,0.207161,299.314,2760,1.74638,6.87464,10248,4.37889,16.0106,2070.09
15080.1,6.12693,22.8907,3,3.29107,3.66827,0.207616,299.333,2760,1.74638,6.87464,10250,4.38056,16.0161,2070.09
15080.1,6.12693,22.8907,3,3.29107,3.66827,0.207616,299.333,2760,1.74638,6.87464,10250,4.38056,16.0161,2070.09
15080.1,6.12693,22.8907,1,3.36865,3.66913,0.207292,299.333,2760,1.74638,6.87464,10250,4.38056,16.0161,2070.09
15082.1,6.12749,22.8926,1,3.36986,3.67,0.206943,299.318,2760,1.74638,6.87464,10252,4.38111,16.0179,2070.09
15084.1,6.12804,22.8944,1,3.36982,3.67002,0.206949,299.304,2760,1.74638,6.87464,10254,4.38167,16.0198,2070.09
15086.1,6.1286,22.8963,1,3.36962,3.66991,0.206991,299.29,2760,1.74638,6.87464,10256,4.38222,16.0217,2070.09
15088.1,6.12915,22.8982,1,3.36936,3.66976,0.207048,299.277,2760,1.74638,6.87464,10258,4.38278,16.0235,2070.09
15090.1,6.12971,22.9,1,3.36907,3.66959,0.207114,299.264,2760,1.74638,6.87464,10260,4.38333,16.0254,2070.09
15092.1,6.13027,22.9019,1,3.36876,3.6694,0.207186,299.251,2760,1.74638,6.87464,10262,4.38389,16.0273,2070.09
15094.1,6.13082,22.9038,1,3.36844,3.66921,0.207261,299.238,2760,1.74638,6.87464,10264,4.38444,16.0292,2070.09
15096.1,6.13138,22.9057,1,3.36812,3.66901,0.207338,299.225,2760,1.74638,6.87464,10266,4.385,16.031,2070.09
15098.1,6.13193,22.9075,1,3.36779,3.66881,0.207416,299.213,2760,1.74638,6.87464,10268,4.38556,16.0329,2070.09
15100.1,6.13249,22.9094,1,3.36746,3.66861,0.207494,299.2,2760,1.74638,6.87464,10270,4.38611,16.0348,2070.09
15102.1,6.13304,22.9113,1,3.36713,3.66841,0.207573,299.188,2760,1.74638,6.87464,10272,4.38667,16.0366,2070.09
15104.1,6.1336,22.9131,1,3.3668,3.66821,0.207651,299.177,2760,1.74638,6.87464,10274,4.38722,16.0385,2070.09
15106.1,6.13415,22.915,1,3.36648,3.66801,0.207729,299.165,2760,1.74638,6.87464,10276,4.38778,16.0404,2070.09
15108.1,6.13471,22.9169,1,3.36615,3.66781,0.207807,299.154,2760,1.74638,6.87464,10278,4.38833,16.0423,2070.09
15110.1,6.13527,22.9188,1,3.36583,3.66761,0.207884,299.142,2760,1.74638,6.87464,10280,4.38889,16.0441,2070.09
15112.1,6.13582,22.9206,1,3.36551,3.66742,0.20796,299.131,2760,1.74638,6.87464,10282,4.38944,16.046,2070.09
15114.1,6.13638,22.9225,1,3.3652,3.66722,0.208037,299.12,2760,1.74638,6.87464,10284,4.39,16.0479,2070.09
15116.1,6.13693,22.9244,1,3.36488,3.66703,0.208113,299.11,2760,1.74638,6.87464,10286,4.39056,16.0497,2070.09
15118.1,6.13749,22.9262,1,3.36457,3.66683,0.208188,299.099,2760,1.74638,6.87464,10288,4.39111,16.0516,2070.09
15120.1,6.13804,22.9281,1,3.36426,3.66664,0.208263,299.089,2760,1.74638,6.87464,10290,4.39167,16.0535,2070.09
15122.1,6.1386,22.93,1,3.36395,3.66645,0.208338,299.079,2760,1.74638,6.87464,10292,4.39222,16.0553,2070.09
15124.1,6.13915,22.9318,1,3.36364,3.66626,0.208412,299.069,2760,1.74638,6.87464,10294,4.39278,16.0572,2070.09
15126.1,6.13971,22.9337,1,3.36334,3.66607,0.208486,299.059,2760,1.74638,6.87464,10296,4.39333,16.0591,2070.09
15128.1,6.14027,22.9356,1,3.36304,3.66588,0.208559,299.049,2760,1.74638,6.87464,10298,4.39389,16.0609,2070.09
15130.1,6.14082,22.9374,1,3.36274,3.6657,0.208632,299.04,2760,1.74638,6.87464,10300,4.39444,16.0628,2070.09
15132.1,6.14138,22.9393,1,3.36244,3.66551,0.208705,299.031,2760,1.74638,6.87464,10302,4.395,16.0647,2070.09
15134.1,6.14193,22.9412,1,3.36214,3.66532,0.208777,299.022,2760,1.74638,6.87464,10304,4.39556,16.0665,2070.09
15136.1,6.14249,22.9431,1,3.36185,3.66514,0.208849,299.013,2760,1.74638,6.87464,10306,4.39611,16.0684,2070.09
15138.1,6.14304,22.9449,1,3.36155,3.66496,0.208921,299.004,2760,1.74638,6.87464,10308,4.39667,16.0703,2070.09
15140.1,6.1436,22.9468,1,3.36126,3.66477,0.208993,298.995,2760,1.74638,6.87464,10310,4.39722,16.0721,2070.09
15142.1,6.14415,22.9487,1,3.36097,3.66459,0.209064,298.987,2760,1.74638,6.87464,10312,4.39778,16.074,2070.09
15144.1,6.14471,22.9505,1,3.36068,3.66441,0.209135,298.978,2760,1.74638,6.87464,10314,4.39833,16.0759,2070.09
15146.1,6.14527,22.9524,1,3.36039,3.66423,0.209206,298.97,2760,1.74638,6.87464,10316,4.39889,16.0777,2070.09
15148.1,6.14582,22.9543,1,3.36011,3.66405,0.209277,298.962,2760,1.74638,6.87464,10318,4.39944,16.0796,2070.09
15150.1,6.14638,22.9561,1,3.35982,3.66387,0.209347,298.954,2760,1.74638,6.87464,10320,4.4,16.0815,2070.09
15152.1,6.14693,22.958,1,3.35954,3.66369,0.209417,298.946,2760,1.74638,6.87464,10322,4.40056,16.0833,2070.09
15154.1,6.14749,22.9599,1,3.35926,3.66351,0.209488,298.938,2760,1.74638,6.87464,10324,4.40111,16.0852,2070.09
15156.1,6.14804,22.9617,1,3.35897,3.66333,0.209557,298.931,2760,1.74638,6.87464,10326,4.40167,16.0871,2070.09
15158.1,6.1486,22.9636,1,3.35869,3.66315,0.209627,298.923,2760,1.74638,6.87464,10328,4.40222,16.0889,2070.09
15160.1,6.14915,22.9654,1,3.35841,3.66297,0.209697,298.916,2760,1.74638,6.87464,10330,4.40278,16.0908,2070.09
15162.1,6.14971,22.9673,1,3.35813,3.6628,0.209766,298.909,2760,1.74638,6.87464,10332,4.40333,16.0927,2070.09
15164.1,6.15027,22.9692,1,3.35786,3.66262,0.209836,298.902,2760,1.74638,6.87464,10334,4.40389,16.0945,2070.09
15166.1,6.15082,22.971,1,3.35758,3.66244,0.209905,298.895,2760,1.74638,6.87464,10336,4.40444,16.0964,2070.09
15168.1,6.15138,22.9729,1,3.3573,3.66227,0.209974,298.888,2760,1.74638,6.87464,10338,4.405,16.0983,2070.09
