1.35858e+06,448.875,1695.49,-1.31243,4.19637,4.2248,0.131063,299.112,834930,222.729,868.057,521936,226.146,827.437,1710.09
1.35858e+06,448.875,1695.5,-1.2993,4.1959,4.22495,0.131062,299.109,834932,222.729,868.061,521936,226.146,827.437,1710.09
1.35858e+06,448.876,1695.5,-1.2993,4.19617,4.2252,0.131059,299.105,834934,222.73,868.064,521936,226.146,827.437,1710.09
1.35858e+06,448.877,1695.5,-1.28631,4.19584,4.22548,0.131058,299.102,834936,222.731,868.067,521936,226.146,827.437,1710.09
1.35858e+06,448.878,1695.51,-1.28631,4.19614,4.22577,0.131056,299.098,834938,222.731,868.07,521936,226.146,827.437,1710.09
1.35859e+06,448.878,1695.51,-1.27345,4.19581,4.22604,0.131054,299.094,834940,222.732,868.073,521936,226.146,827.437,1710.09
1.35859e+06,448.879,1695.51,-1.27345,4.19611,4.22632,0.131052,299.091,834942,222.733,868.075,521936,226.146,827.437,1710.09
1.35859e+06,448.88,1695.52,-1.27345,4.19641,4.22661,0.13105,299.087,834944,222.734,868.078,521936,226.146,827.437,1710.09
1.35859e+06,448.88,1695.52,-1.26071,4.19608,4.22688,0.131048,299.083,834946,222.734,868.081,521936,226.146,827.437,1710.09
1.35859e+06,448.881,1695.52,-1.26071,4.19638,4.22716,0.131046,299.08,834948,222.735,868.084,521936,226.146,827.437,1710.09
1.3586e+06,448.882,1695.52,-1.24811,4.19604,4.22742,0.131044,299.076,834950,222.736,868.087,521936,226.146,827.437,1710.09
1.3586e+06,448.883,1695.53,-1.24811,4.19633,4.2277,0.131042,299.072,834952,222.736,868.09,521936,226.146,827.437,1710.09
1.3586e+06,448.883,1695.53,-1.23563,4.19599,4.22796,0.13104,299.068,834954,222.737,868.093,521936,226.146,827.437,1710.09
1.3586e+06,448.884,1695.53,-1.23563,4.19628,4.22823,0.131039,299.064,834956,222.738,868.096,521936,226.146,827.437,1710.09
1.3586e+06,448.885,1695.54,-1.22327,4.19594,4.22849,0.131037,299.06,834958,222.738,868.099,521936,226.146,827.437,1710.09
1.35861e+06,448.885,1695.54,-1.22327,4.19623,4.22876,0.131035,299.056,834960,222.739,868.102,521936,226.146,827.437,1710.09
1.35861e+06,448.886,1695.54,-1.21104,4.19589,4.22901,0.131033,299.052,834962,222.74,868.104,521936,226.146,827.437,1710.09
1.35861e+06,448.887,1695.54,-1.21104,4.19617,4.22928,0.131031,299.048,834964,222.74,868.107,521936,226.146,827.437,1710.09
1.35861e+06,448.887,1695.55,-1.19893,4.19583,4.22953,0.13103,299.044,834966,222.741,868.11,521936,226.146,827.437,1710.09
1.35861e+06,448.888,1695.55,-1.19893,4.19611,4.2298,0.131028,299.04,834968,222.742,868.113,521936,226.146,827.437,1710.09
1.35862e+06,448.889,1695.55,-1.19893,4.19639,4.23006,0.131026,299.036,834970,222.742,868.116,521936,226.146,827.437,1710.09
1.35862e+06,448.889,1695.56,-1.18694,4.19605,4.23031,0.131024,299.032,834972,222.743,868.118,521936,226.146,827.437,1710.09
1.35862e+06,448.89,1695.56,-1.18694,4.19633,4.23058,0.131022,299.028,834974,222.744,868.121,521936,226.146,827.437,1710.09
1.35862e+06,448.891,1695.56,-1.17507,4.19599,4.23082,0.131021,299.024,834976,222.744,868.124,521936,226.146,827.437,1710.09
1.35862e+06,448.891,1695.56,-1.17507,4.19627,4.23108,0.131019,299.02,834978,222.745,868.127,521936,226.146,827.437,1710.09
1.35863e+06,448.892,1695.57,-1.16332,4.19592,4.23132,0.131017,299.016,834980,222.746,868.129,521936,226.146,827.437,1710.09
1.35863e+06,448.892,1695.57,-1.16332,4.19619,4.23158,0.131016,299.012,834982,222.746,868.132,521936,226.146,827.437,1710.09
1.35863e+06,448.893,1695.57,-1.15168,4.19585,4.23182,0.131014,299.007,834984,222.747,868.135,521936,226.146,827.437,1710.09
1.35863e+06,448.894,1695.57,-1.15168,4.19612,4.23207,0.131012,299.003,834986,222.748,868.137,521936,226.146,827.437,1710.09
1.35863e+06,448.894,1695.58,-1.15168,4.19639,4.23233,0.13101,298.999,834988,222.748,868.14,521936,226.146,827.437,1710.09
1.35864e+06,448.895,1695.58,-1.14017,4.19605,4.23257,0.131009,298.995,834990,222.749,868.143,521936,226.146,827.437,1710.09
1.35864e+06,448.896,1695.58,-1.14017,4.19632,4.23282,0.131007,298.991,834992,222.75,868.145,521936,226.146,827.437,1710.09
1.35864e+06,448.896,1695.59,-1.12877,4.19597,4.23305,0.131006,298.987,834994,222.75,868.148,521936,226.146,827.437,1710.09
1.35864e+06,448.897,1695.59,-1.12877,4.19624,4.2333,0.131004,298.983,834996,222.751,868.151,521936,226.146,827.437,1710.09
1.35864e+06,448.898,1695.59,-1.11748,4.19589,4.23354,0.131002,298.978,834998,222.751,868.153,521936,226.146,827.437,1710.09
1.35865e+06,448.898,1695.59,-1.11748,4.19615,4.23378,0.131001,298.974,835000,222.752,868.156,521936,226.146,827.437,1710.09
1.35865e+06,448.899,1695.6,-1.1063,4.1958,4.23401,0.130999,298.97,835002,222.753,868.158,521936,226.146,827.437,1710.09
1.35865e+06,448.899,1695.6,-1.1063,4.19606,4.23425,0.130997,298.966,835004,222.753,868.161,521936,226.146,827.437,1710.09
1.35865e+06,448.9,1695.6,-1.1063,4.19633,4.2345,0.130996,298.961,835006,222.754,868.164,521936,226.146,827.437,1710.09
1.35865e+06,448.901,1695.6,-1.09524,4.19598,4.23473,0.130994,298.957,835008,222.754,868.166,521936,226.146,827.437,1710.09
1.35866e+06,448.901,1695.61,-1.09524,4.19624,4.23497,0.130992,298.953,835010,222.755,868.169,521936,226.146,827.437,1710.09
1.35866e+06,448.902,1695.61,-1.08429,4.19589,4.2352,0.130991,298.949,835012,222.756,868.171,521936,226.146,827.437,1710.09
1.35866e+06,448.902,1695.61,-1.08429,4.19615,4.23544,0.130989,298.944,835014,222.756,868.174,521936,226.146,827.437,1710.09
1.35866e+06,448.903,1695.61,-1.08429,4.19641,4.23568,0.130988,298.94,835016,222.757,868.176,521936,226.146,827.437,1710.09
1.35866e+06,448.904,1695.62,-1.07344,4.19606,4.2359,0.130986,298.936,835018,222.757,868.179,521936,226.146,827.437,1710.09
1.35867e+06,448.904,1695.62,-1.07344,4.19631,4.23614,0.130984,298.932,835020,222.758,868.181,521936,226.146,827.437,1710.09
1.35867e+06,448.905,1695.62,-1.06271,4.19597,4.23636,0.130983,298.928,835022,222.759,868.184,521936,226.146,827.437,1710.09
1.35867e+06,448.905,1695.62,-1.06271,4.19622,4.2366,0.130981,298.923,835024,222.759,868.186,521936,226.146,827.437,1710.09
1.35867e+06,448.906,1695.63,-1.05208,4.19587,4.23681,0.13098,298.919,835026,222.76,868.189,521936,226.146,827.437,1710.09
1.35867e+06,448.907,1695.63,-1.05208,4.19612,4.23705,0.130978,298.915,835028,222.76,868.191,521936,226.146,827.437,1710.09
1.35868e+06,448.907,1695.63,-1.05208,4.19637,4.23728,0.130977,298.911,835030,222.761,868.194,521936,226.146,827.437,1710.09
1.35868e+06,448.908,1695.63,-1.04156,4.19602,4.2375,0.130975,298.907,835032,222.762,868.196,521936,226.146,827.437,1710.09
1.35868e+06,448.908,1695.64,-1.04156,4.19627,4.23773,0.130974,298.902,835034,222.762,868.199,521936,226.146,827.437,1710.09
1.35868e+06,448.909,1695.64,-1.03115,4.19592,4.23794,0.130972,298.898,835036,222.763,868.201,521936,226.146,827.437,1710.09
1.35868e+06,448.909,1695.64,-1.03115,4.19616,4.23817,0.130971,298.894,835038,222.763,868.203,521936,226.146,827.437,1710.09
1.35869e+06,448.91,1695.64,-1.02084,4.19581,4.23838,0.130969,298.89,835040,222.764,868.206,521936,226.146,827.437,1710.09
1.35869e+06,448.911,1695.65,-1.02084,4.19605,4.23861,0.130968,298.886,835042,222.764,868.208,521936,226.146,827.437,1710.09
1.35869e+06,448.911,1695.65,-1.02084,4.19629,4.23884,0.130966,298.881,835044,222.765,868.21,521936,226.146,827.437,1710.09
1.35869e+06,448.912,1695.65,-1.01063,4.19594,4.23905,0.130965,298.877,835046,222.766,868.213,521936,226.146,827.437,1710.09
1.35869e+06,448.912,1695.65,-1.01063,4.19618,4.23927,0.130963,298.873,835048,222.766,868.215,521936,226.146,827.437,1710.09
1.3587e+06,448.913,1695.65,-1.00052,4.19583,4.23948,0.130962,298.869,835050,222.767,868.218,521936,226.146,827.437,1710.09
1.3587e+06,448.913,1695.66,-1.00052,4.19607,4.2397,0.13096,298.865,835052,222.767,868.22,521936,226.146,827.437,1710.09
1.3587e+06,448.914,1695.66,-1.00052,4.19631,4.23992,0.130959,298.861,835054,222.768,868.222,521936,226.146,827.437,1710.09
1.3587e+06,448.915,1695.66,-0.990515,4.19596,4.24013,0.130957,298.857,835056,222.768,868.224,521936,226.146,827.437,1710.09
1.3587e+06,448.915,1695.66,-0.990515,4.19635,4.24051,0.130956,298.853,835058,222.769,868.227,521936,226.146,827.437,1710.09
1.35871e+06,448.916,1695.67,-0.98061,4.19622,4.24092,0.130954,298.848,835060,222.769,868.229,521936,226.146,827.437,1710.09
1.35871e+06,448.916,1695.67,-0.970804,4.19607,4.24133,0.130953,298.844,835062,222.77,868.231,521936,226.146,827.437,1710.09
1.35871e+06,448.917,1695.67,-0.961096,4.19592,4.24173,0.130952,298.84,835064,222.771,868.234,521936,226.146,827.437,1710.09
1.35871e+06,448.917,1695.67,-0.961096,4.19636,4.24216,0.13095,298.836,835066,222.771,868.236,521936,226.146,827.437,1710.09
1.35871e+06,448.918,1695.68,-0.951485,4.19621,4.24256,0.130949,298.831,835068,222.772,868.238,521936,226.146,827.437,1710.09
1.35872e+06,448.918,1695.68,-0.94197,4.19605,4.24295,0.130948,298.827,835070,222.772,868.24,521936,226.146,827.437,1710.09
1.35872e+06,448.919,1695.68,-0.932551,4.19589,4.24333,0.130947,298.823,835072,222.773,868.242,521936,226.146,827.437,1710.09
1.35872e+06,448.919,1695.68,-0.932551,4.19632,4.24374,0.130945,298.818,835074,222.773,868.245,521936,226.146,827.437,1710.09
1.35872e+06,448.92,1695.68,-0.923225,4.19616,4.24413,0.130944,298.814,835076,222.774,868.247,521936,226.146,827.437,1710.09
1.35872e+06,448.92,1695.69,-0.913993,4.19599,4.2445,0.130943,298.809,835078,222.774,868.249,521936,226.146,827.437,1710.09
1.35873e+06,448.921,1695.69,-0.904853,4.19582,4.24487,0.130942,298.805,835080,222.775,868.251,521936,226.146,827.437,1710.09
1.35873e+06,448.921,1695.69,-0.904853,4.19623,4.24526,0.13094,298.8,835082,222.775,868.253,521936,226.146,827.437,1710.09
1.35873e+06,448.922,1695.69,-0.895804,4.19606,4.24563,0.130939,298.796,835084,222.776,868.255,521936,226.146,827.437,1710.09
1.35873e+06,448.922,1695.69,-0.886846,4.19588,4.24599,0.130938,298.791,835086,222.776,868.257,521936,226.146,827.437,1710.09
1.35873e+06,448.923,1695.7,-0.886846,4.19629,4.24638,0.130937,298.787,835088,222.777,868.259,521936,226.146,827.437,1710.09
1.35874e+06,448.923,1695.7,-0.877978,4.19612,4.24674,0.130936,298.782,835090,222.777,868.261,521936,226.146,827.437,1710.09
1.35874e+06,448.924,1695.7,-0.869198,4.19594,4.24709,0.130935,298.778,835092,222.778,868.263,521936,226.146,827.437,1710.09
1.35874e+06,448.924,1695.7,-0.869198,4.19633,4.24747,0.130933,298.773,835094,222.778,868.265,521936,226.146,827.437,1710.09
1.35874e+06,448.925,1695.7,-0.860506,4.19615,4.24783,0.130932,298.769,835096,222.779,868.267,521936,226.146,827.437,1710.09
1.35874e+06,448.925,1695.71,-0.851901,4.19597,4.24817,0.130931,298.764,835098,222.779,868.269,521936,226.146,827.437,1710.09
1.35875e+06,448.926,1695.71,-0.851901,4.19636,4.24854,0.13093,298.76,835100,222.78,868.271,521936,226.146,827.437,1710.09
1.35875e+06,448.926,1695.71,-0.843382,4.19618,4.24889,0.130929,298.755,835102,222.78,868.273,521936,226.146,827.437,1710.09
1.35875e+06,448.927,1695.71,-0.834948,4.19599,4.24923,0.130928,298.75,835104,222.78,868.275,521936,226.146,827.437,1710.09
1.35875e+06,448.927,1695.71,-0.826599,4.1958,4.24956,0.130927,298.746,835106,222.781,868.277,521936,226.146,827.437,1710.09
1.35875e+06,448.928,1695.72,-0.826599,4.19618,4.24992,0.130926,298.741,835108,222.781,868.279,521936,226.146,827.437,1710.09
1.35876e+06,448.928,1695.72,-0.818333,4.19599,4.25025,0.130925,298.737,835110,222.782,868.281,521936,226.146,827.437,1710.09
1.35876e+06,448.928,1695.72,-0.818333,4.19636,4.25061,0.130923,298.732,835112,222.782,868.283,521936,226.146,827.437,1710.09
1.35876e+06,448.929,1695.72,-0.810149,4.19617,4.25094,0.130922,298.728,835114,222.783,868.285,521936,226.146,827.437,1710.09
1.35876e+06,448.929,1695.72,-0.802048,4.19598,4.25126,0.130921,298.723,835116,222.783,868.287,521936,226.146,827.437,1710.09
1.35876e+06,448.93,1695.73,-0.802048,4.19635,4.25161,0.13092,298.719,835118,222.784,868.289,521936,226.146,827.437,1710.09
1.35877e+06,448.93,1695.73,-0.794027,4.19616,4.25194,0.130919,298.714,835120,222.784,868.29,521936,226.146,827.437,1710.09
1.35877e+06,448.931,1695.73,-0.786087,4.19596,4.25225,0.130918,298.71,835122,222.785,868.292,521936,226.146,827.437,1710.09
1.35877e+06,448.931,1695.73,-0.786087,4.19632,4.2526,0.130917,298.705,835124,222.785,868.294,521936,226.146,827.437,1710.09
1.35877e+06,448.932,1695.73,-0.778226,4.19613,4.25291,0.130916,298.701,835126,222.785,868.296,521936,226.146,827.437,1710.09
1.35877e+06,448.932,1695.74,-0.770444,4.19593,4.25322,0.130915,298.696,835128,222.786,868.298,521936,226.146,827.437,1710.09
1.35878e+06,448.932,1695.74,-0.770444,4.19628,4.25356,0.130914,298.692,835130,222.786,868.3,521936,226.146,827.437,1710.09
1.35878e+06,448.933,1695.74,-0.76274,4.19608,4.25387,0.130913,298.687,835132,222.787,868.301,521936,226.146,827.437,1710.09
1.35878e+06,448.933,1695.74,-0.755112,4.19588,4.25417,0.130912,298.683,835134,222.787,868.303,521936,226.146,827.437,1710.09
1.35878e+06,448.934,1695.74,-0.755112,4.19622,4.2545,0.130911,298.678,835136,222.787,868.305,521936,226.146,827.437,1710.09
1.35878e+06,448.934,1695.74,-0.747561,4.19602,4.25481,0.13091,298.674,835138,222.788,868.307,521936,226.146,827.437,1710.09
1.35879e+06,448.934,1695.75,-0.740085,4.19582,4.2551,0.130909,298.669,835140,222.788,868.308,521936,226.146,827.437,1710.09
1.35879e+06,448.935,1695.75,-0.740085,4.19616,4.25543,0.130908,298.665,835142,222.789,868.31,521936,226.146,827.437,1710.09
1.35879e+06,448.935,1695.75,-0.732685,4.19595,4.25572,0.130907,298.66,835144,222.789,868.312,521936,226.146,827.437,1710.09
1.35879e+06,448.936,1695.75,-0.732685,4.19629,4.25604,0.130906,298.656,835146,222.79,868.313,521936,226.146,827.437,1710.09
1.35879e+06,448.936,1695.75,-0.725358,4.19609,4.25634,0.130905,298.652,835148,222.79,868.315,521936,226.146,827.437,1710.09
1.3588e+06,448.937,1695.75,-0.718104,4.19588,4.25663,0.130904,298.647,835150,222.79,868.317,521936,226.146,827.437,1710.09
1.3588e+06,448.937,1695.76,-0.718104,4.19621,4.25694,0.130903,298.643,835152,222.791,868.318,521936,226.146,827.437,1710.09
1.3588e+06,448.937,1695.76,-0.710923,4.19601,4.25723,0.130903,298.639,835154,222.791,868.32,521936,226.146,827.437,1710.09
1.3588e+06,448.938,1695.76,-0.710923,4.19633,4.25755,0.130902,298.634,835156,222.792,868.322,521936,226.146,827.437,1710.09
1.3588e+06,448.938,1695.76,-0.703814,4.19613,4.25783,0.130901,298.63,835158,222.792,868.323,521936,226.146,827.437,1710.09
1.35881e+06,448.938,1695.76,-0.696776,4.19592,4.25812,0.1309,298.626,835160,222.792,868.325,521936,226.146,827.437,1710.09
1.35881e+06,448.939,1695.76,-0.696776,4.19624,4.25842,0.130899,298.622,835162,222.793,868.327,521936,226.146,827.437,1710.09
1.35881e+06,448.939,1695.77,-0.689808,4.19603,4.2587,0.130898,298.617,835164,222.793,868.328,521936,226.146,827.437,1710.09
1.35881e+06,448.94,1695.77,-0.68291,4.19582,4.25898,0.130897,298.613,835166,222.793,868.33,521936,226.146,827.437,1710.09
1.35881e+06,448.94,1695.77,-0.68291,4.19613,4.25927,0.130896,298.609,835168,222.794,868.331,521936,226.146,827.437,1710.09
1.35882e+06,448.94,1695.77,-0.676081,4.19592,4.25955,0.130895,298.605,835170,222.794,868.333,521936,226.146,827.437,1710.09
1.35882e+06,448.941,1695.77,-0.676081,4.19623,4.25985,0.130894,298.6,835172,222.795,868.335,521936,226.146,827.437,1710.09
1.35882e+06,448.941,1695.77,-0.66932,4.19602,4.26012,0.130893,298.596,835174,222.795,868.336,521936,226.146,827.437,1710.09
1.35882e+06,448.942,1695.78,-0.662627,4.19581,4.26039,0.130893,298.592,835176,222.795,868.338,521936,226.146,827.437,1710.09
1.35882e+06,448.942,1695.78,-0.662627,4.19611,4.26068,0.130892,298.588,835178,222.796,868.339,521936,226.146,827.437,1710.09
1.35883e+06,448.942,1695.78,-0.656001,4.1959,4.26095,0.130891,298.584,835180,222.796,868.341,521936,226.146,827.437,1710.09
1.35883e+06,448.943,1695.78,-0.656001,4.1962,4.26123,0.13089,298.58,835182,222.796,868.342,521936,226.146,827.437,1710.09
1.35883e+06,448.943,1695.78,-0.649441,4.19599,4.2615,0.130889,298.576,835184,222.797,868.344,521936,226.146,827.437,1710.09
1.35883e+06,448.943,1695.78,-0.649441,4.19629,4.26179,0.130888,298.572,835186,222.797,868.345,521936,226.146,827.437,1710.09
1.35883e+06,448.944,1695.78,-0.642946,4.19608,4.26205,0.130887,298.568,835188,222.798,868.347,521936,226.146,827.437,1710.09
1.35884e+06,448.944,1695.79,-0.636517,4.19587,4.26231,0.130887,298.564,835190,222.798,868.348,521936,226.146,827.437,1710.09
1.35884e+06,448.944,1695.79,-0.636517,4.19616,4.26259,0.130886,298.56,835192,222.798,868.35,521936,226.146,827.437,1710.09
1.35884e+06,448.945,1695.79,-0.630152,4.19595,4.26285,0.130885,298.556,835194,222.799,868.351,521936,226.146,827.437,1710.09
1.35884e+06,448.945,1695.79,-0.630152,4.19624,4.26312,0.130884,298.552,835196,222.799,868.353,521936,226.146,827.437,1710.09
1.35884e+06,448.945,1695.79,-0.62385,4.19602,4.26338,0.130883,298.548,835198,222.799,868.354,521936,226.146,827.437,1710.09
1.35885e+06,448.946,1695.79,-0.617612,4.19581,4.26363,0.130882,298.544,835200,222.8,868.356,521936,226.146,827.437,1710.09
1.35885e+06,448.946,1695.79,-0.617612,4.19609,4.2639,0.130881,298.54,835202,222.8,868.357,521936,226.146,827.437,1710.09
1.35885e+06,448.946,1695.8,-0.611435,4.19587,4.26415,0.130881,298.536,835204,222.8,868.359,521936,226.146,827.437,1710.09
1.35885e+06,448.947,1695.8,-0.611435,4.19616,4.26442,0.13088,298.533,835206,222.801,868.36,521936,226.146,827.437,1710.09
1.35885e+06,448.947,1695.8,-0.605321,4.19594,4.26467,0.130879,298.529,835208,222.801,868.361,521936,226.146,827.437,1710.09
1.35886e+06,448.947,1695.8,-0.605321,4.19622,4.26494,0.130878,298.525,835210,222.801,868.363,521936,226.146,827.437,1710.09
1.35886e+06,448.948,1695.8,-0.599268,4.19601,4.26518,0.130877,298.521,835212,222.802,868.364,521936,226.146,827.437,1710.09
1.35886e+06,448.948,1695.8,-0.599268,4.19628,4.26545,0.130877,298.518,835214,222.802,868.366,521936,226.146,827.437,1710.09
1.35886e+06,448.948,1695.8,-0.593275,4.19607,4.26569,0.130876,298.514,835216,222.802,868.367,521936,226.146,827.437,1710.09
1.35886e+06,448.949,1695.81,-0.587342,4.19585,4.26593,0.130875,298.51,835218,222.803,868.368,521936,226.146,827.437,1710.09
1.35887e+06,448.949,1695.81,-0.587342,4.19612,4.26619,0.130874,298.507,835220,222.803,868.37,521936,226.146,827.437,1710.09
1.35887e+06,448.949,1695.81,-0.581469,4.1959,4.26643,0.130873,298.503,835222,222.803,868.371,521936,226.146,827.437,1710.09
1.35887e+06,448.95,1695.81,-0.581469,4.19617,4.26669,0.130873,298.499,835224,222.804,868.372,521936,226.146,827.437,1710.09
1.35887e+06,448.95,1695.81,-0.575654,4.19595,4.26692,0.130872,298.496,835226,222.804,868.374,521936,226.146,827.437,1710.09
1.35887e+06,448.95,1695.81,-0.575654,4.19622,4.26718,0.130871,298.492,835228,222.804,868.375,521936,226.146,827.437,1710.09
1.35888e+06,448.951,1695.81,-0.569898,4.196,4.26742,0.13087,298.489,835230,222.805,868.376,521936,226.146,827.437,1710.09
1.35888e+06,448.951,1695.82,-0.569898,4.19627,4.26767,0.13087,298.485,835232,222.805,868.378,521936,226.146,827.437,1710.09
1.35888e+06,448.951,1695.82,-0.564199,4.19605,4.2679,0.130869,298.482,835234,222.805,868.379,521936,226.146,827.437,1710.09
1.35888e+06,448.952,1695.82,-0.558557,4.19583,4.26813,0.130868,298.478,835236,222.805,868.38,521936,226.146,827.437,1710.09
1.35888e+06,448.952,1695.82,-0.558557,4.19609,4.26837,0.130867,298.475,835238,222.806,868.382,521936,226.146,827.437,1710.09
1.35889e+06,448.952,1695.82,-0.552971,4.19587,4.2686,0.130867,298.471,835240,222.806,868.383,521936,226.146,827.437,1710.09
1.35889e+06,448.953,1695.82,-0.552971,4.19612,4.26885,0.130866,298.468,835242,222.806,868.384,521936,226.146,827.437,1710.09
1.35889e+06,448.953,1695.82,-0.547442,4.1959,4.26907,0.130865,298.465,835244,222.807,868.385,521936,226.146,827.437,1710.09
1.35889e+06,448.953,1695.82,-0.547442,4.19616,4.26931,0.130864,298.461,835246,222.807,868.387,521936,226.146,827.437,1710.09
1.35889e+06,448.953,1695.83,-0.541967,4.19594,4.26954,0.130864,298.458,835248,222.807,868.388,521936,226.146,827.437,1710.09
1.3589e+06,448.954,1695.83,-0.541967,4.19619,4.26978,0.130863,298.455,835250,222.808,868.389,521936,226.146,827.437,1710.09
1.3589e+06,448.954,1695.83,-0.536547,4.19597,4.27,0.130862,298.451,835252,222.808,868.391,521936,226.146,827.437,1710.09
1.3589e+06,448.954,1695.83,-0.536547,4.19622,4.27024,0.130861,298.448,835254,222.808,868.392,521936,226.146,827.437,1710.09
1.3589e+06,448.955,1695.83,-0.531182,4.196,4.27046,0.130861,298.445,835256,222.809,868.393,521936,226.146,827.437,1710.09
1.3589e+06,448.955,1695.83,-0.531182,4.19625,4.2707,0.13086,298.442,835258,222.809,868.394,521936,226.146,827.437,1710.09
1.35891e+06,448.955,1695.83,-0.52587,4.19603,4.27092,0.130859,298.438,835260,222.809,868.396,521936,226.146,827.437,1710.09
1.35891e+06,448.956,1695.83,-0.520611,4.19581,4.27113,0.130859,298.435,835262,222.809,868.397,521936,226.146,827.437,1710.09
1.35891e+06,448.956,1695.84,-0.520611,4.19605,4.27136,0.130858,298.432,835264,222.81,868.398,521936,226.146,827.437,1710.09
1.35891e+06,448.956,1695.84,-0.515405,4.19582,4.27156,0.130857,298.429,835266,222.81,868.399,521936,226.146,827.437,1710.09
1.35891e+06,448.956,1695.84,-0.515405,4.19603,4.27176,0.130856,298.426,835268,222.81,868.4,521936,226.146,827.437,1710.09
1.35892e+06,448.957,1695.84,-0.515405,4.19625,4.27197,0.130856,298.423,835270,222.811,868.402,521936,226.146,827.437,1710.09
1.35892e+06,448.957,1695.84,-0.510251,4.19601,4.27216,0.130855,298.42,835272,222.811,868.403,521936,226.146,827.437,1710.09
1.35892e+06,448.957,1695.84,-0.510251,4.19622,4.27236,0.130854,298.417,835274,222.811,868.404,521936,226.146,827.437,1710.09
1.35892e+06,448.958,1695.84,-0.505149,4.19598,4.27255,0.130854,298.414,835276,222.811,868.405,521936,226.146,827.437,1710.09
1.35892e+06,448.958,1695.84,-0.505149,4.19619,4.27275,0.130853,298.411,835278,222.812,868.406,521936,226.146,827.437,1710.09
1.35893e+06,448.958,1695.84,-0.500097,4.19594,4.27293,0.130852,298.408,835280,222.812,868.407,521936,226.146,827.437,1710.09
1.35893e+06,448.958,1695.85,-0.500097,4.19615,4.27313,0.130851,298.405,835282,222.812,868.409,521936,226.146,827.437,1710.09
1.35893e+06,448.959,1695.85,-0.495096,4.19591,4.27331,0.130851,298.402,835284,222.812,868.41,521936,226.146,827.437,1710.09
1.35893e+06,448.959,1695.85,-0.495096,4.19611,4.27351,0.13085,298.399,835286,222.813,868.411,521936,226.146,827.437,1710.09
1.35893e+06,448.959,1695.85,-0.490145,4.19587,4.27369,0.130849,298.396,835288,222.813,868.412,521936,226.146,827.437,1710.09
1.35894e+06,448.959,1695.85,-0.490145,4.19608,4.27388,0.130849,298.393,835290,222.813,868.413,521936,226.146,827.437,1710.09
1.35894e+06,448.96,1695.85,-0.485244,4.19584,4.27406,0.130848,298.39,835292,222.814,868.414,521936,226.146,827.437,1710.09
1.35894e+06,448.96,1695.85,-0.485244,4.19604,4.27425,0.130847,298.388,835294,222.814,868.415,521936,226.146,827.437,1710.09
1.35894e+06,448.96,1695.85,-0.485244,4.19624,4.27445,0.130847,298.385,835296,222.814,868.417,521936,226.146,827.437,1710.09
1.35894e+06,448.961,1695.86,-0.480391,4.196,4.27463,0.130846,298.382,835298,222.814,868.418,521936,226.146,827.437,1710.09
1.35895e+06,448.961,1695.86,-0.480391,4.1962,4.27482,0.130845,298.379,835300,222.815,868.419,521936,226.146,827.437,1710.09
1.35895e+06,448.961,1695.86,-0.475588,4.19596,4.27499,0.130845,298.377,835302,222.815,868.42,521936,226.146,827.437,1710.09
1.35895e+06,448.961,1695.86,-0.475588,4.19616,4.27518,0.130844,298.374,835304,222.815,868.421,521936,226.146,827.437,1710.09
1.35895e+06,448.962,1695.86,-0.470832,4.19592,4.27536,0.130843,298.371,835306,222.815,868.422,521936,226.146,827.437,1710.09
1.35895e+06,448.962,1695.86,-0.470832,4.19611,4.27555,0.130843,298.369,835308,222.816,868.423,521936,226.146,827.437,1710.09
1.35896e+06,448.962,1695.86,-0.466123,4.19588,4.27572,0.130842,298.366,835310,222.816,868.424,521936,226.146,827.437,1710.09
1.35896e+06,448.962,1695.86,-0.466123,4.19607,4.2759,0.130841,298.363,835312,222.816,868.425,521936,226.146,827.437,1710.09
1.35896e+06,448.963,1695.86,-0.461462,4.19583,4.27607,0.130841,298.361,835314,222.816,868.426,521936,226.146,827.437,1710.09
1.35896e+06,448.963,1695.86,-0.461462,4.19602,4.27626,0.13084,298.358,835316,222.817,868.428,521936,226.146,827.437,1710.09
1.35896e+06,448.963,1695.87,-0.461462,4.19621,4.27644,0.130839,298.356,835318,222.817,868.429,521936,226.146,827.437,1710.09
1.35897e+06,448.963,1695.87,-0.456847,4.19598,4.27661,0.130839,298.353,835320,222.817,868.43,521936,226.146,827.437,1710.09
1.35897e+06,448.964,1695.87,-0.456847,4.19617,4.2768,0.130838,298.351,835322,222.818,868.431,521936,226.146,827.437,1710.09
1.35897e+06,448.964,1695.87,-0.452279,4.19593,4.27697,0.130838,298.348,835324,222.818,868.432,521936,226.146,827.437,1710.09
1.35897e+06,448.964,1695.87,-0.452279,4.19612,4.27715,0.130837,298.346,835326,222.818,868.433,521936,226.146,827.437,1710.09
1.35897e+06,448.964,1695.87,-0.447756,4.19588,4.27731,0.130836,298.343,835328,222.818,868.434,521936,226.146,827.437,1710.09
1.35898e+06,448.965,1695.87,-0.447756,4.19607,4.27749,0.130836,298.341,835330,222.819,868.435,521936,226.146,827.437,1710.09
1.35898e+06,448.965,1695.87,-0.443279,4.19583,4.27766,0.130835,298.338,835332,222.819,868.436,521936,226.146,827.437,1710.09
