945290,329.864,1258.39,-1.05,3.5788,3.90103,0.413156,298.56,600536,163.321,643.276,343434,166.544,615.116,1320.08
945350,329.882,1258.45,-1.05,3.59747,3.90697,0.400349,298.561,600596,163.338,643.338,343434,166.544,615.116,1320.08
945410,329.899,1258.52,-1.05,3.61624,3.91309,0.387635,298.561,600656,163.356,643.402,343434,166.544,615.116,1320.08
945470,329.917,1258.58,-1.05,3.63498,3.91933,0.375073,298.561,600716,163.373,643.465,343434,166.544,615.116,1320.08
945530,329.934,1258.64,-1.05,3.65395,3.92574,0.362444,298.561,600776,163.391,643.529,343434,166.544,615.116,1320.08
945590,329.952,1258.71,-1.05,3.67318,3.93227,0.349698,298.561,600836,163.408,643.593,343434,166.544,615.116,1320.08
945650,329.969,1258.77,-1.05,3.69241,3.9388,0.336936,298.56,600896,163.426,643.657,343434,166.544,615.116,1320.08
945710,329.987,1258.84,-1.05,3.71168,3.94532,0.324144,298.56,600956,163.443,643.722,343434,166.544,615.116,1320.08
945770,330.004,1258.9,-1.05,3.73042,3.95159,0.311621,298.56,601016,163.461,643.787,343434,166.544,615.116,1320.08
945830,330.022,1258.97,-1.05,3.74836,3.95763,0.299668,298.56,601076,163.478,643.853,343434,166.544,615.116,1320.08
945890,330.039,1259.03,-1.05,3.76572,3.96347,0.288102,298.559,601136,163.496,643.918,343434,166.544,615.116,1320.08
945950,330.057,1259.1,-1.05,3.78199,3.96912,0.277435,298.559,601196,163.513,643.985,343434,166.544,615.116,1320.08
946010,330.074,1259.17,-1.05,3.79751,3.97449,0.267243,298.559,601256,163.531,644.051,343434,166.544,615.116,1320.08
946070,330.092,1259.23,-1.05,3.81155,3.97959,0.258262,298.559,601316,163.548,644.117,343434,166.544,615.116,1320.08
946130,330.109,1259.3,-1.05,3.82509,3.98453,0.24963,298.559,601376,163.566,644.184,343434,166.544,615.116,1320.08
946190,330.127,1259.37,-1.05,3.83745,3.98928,0.241979,298.558,601436,163.583,644.251,343434,166.544,615.116,1320.08
946250,330.144,1259.43,-1.05,3.84949,3.99397,0.234592,298.558,601496,163.601,644.319,343434,166.544,615.116,1320.08
946310,330.162,1259.5,-1.05,3.86062,3.99857,0.228037,298.558,601556,163.618,644.386,343434,166.544,615.116,1320.08
946370,330.179,1259.57,-1.05,3.87085,4.00307,0.222267,298.558,601616,163.636,644.454,343434,166.544,615.116,1320.08
946430,330.197,1259.64,-1.05,3.87818,4.00743,0.219267,298.558,601676,163.653,644.522,343434,166.544,615.116,1320.08
946490,330.214,1259.71,-1.05,3.88505,4.01173,0.216665,298.558,601736,163.671,644.589,343434,166.544,615.116,1320.08
946550,330.232,1259.77,-1.05,3.89025,4.01593,0.215645,298.557,601796,163.688,644.658,343434,166.544,615.116,1320.08
946610,330.249,1259.84,-1.05,3.89552,4.02016,0.214575,298.557,601856,163.706,644.726,343434,166.544,615.116,1320.08
946670,330.267,1259.91,-1.05,3.90105,4.02441,0.213278,298.557,601916,163.723,644.794,343434,166.544,615.116,1320.08
946730,330.284,1259.98,-1.05,3.90665,4.02861,0.211851,298.557,601976,163.741,644.862,343434,166.544,615.116,1320.08
946790,330.302,1260.05,-1.05,3.91284,4.03272,0.209747,298.557,602036,163.758,644.931,343434,166.544,615.116,1320.08
946850,330.319,1260.11,-1.05,3.91916,4.03695,0.207643,298.557,602096,163.776,644.999,343434,166.544,615.116,1320.08
946910,330.337,1260.18,-1.05,3.9257,4.0414,0.205539,298.557,602156,163.793,645.068,343434,166.544,615.116,1320.08
946970,330.354,1260.25,-1.05,3.9322,4.04586,0.203479,298.557,602216,163.811,645.137,343434,166.544,615.116,1320.08
947030,330.372,1260.32,-1.05,3.93839,4.05032,0.201731,298.557,602276,163.828,645.205,343434,166.544,615.116,1320.08
947090,330.389,1260.39,-1.05,3.94462,4.05485,0.20002,298.557,602336,163.846,645.274,343434,166.544,615.116,1320.08
947150,330.407,1260.46,-1.05,3.95071,4.05955,0.198628,298.556,602396,163.863,645.343,343434,166.544,615.116,1320.08
947210,330.424,1260.53,-1.05,3.95686,4.06433,0.197238,298.556,602456,163.881,645.413,343434,166.544,615.116,1320.08
947270,330.442,1260.6,-1.05,3.9632,4.06928,0.195849,298.556,602516,163.898,645.482,343434,166.544,615.116,1320.08
947330,330.459,1260.67,-1.05,3.96956,4.07427,0.194468,298.556,602576,163.916,645.551,343434,166.544,615.116,1320.08
947390,330.477,1260.74,-1.05,3.9759,4.07937,0.193221,298.556,602636,163.933,645.621,343434,166.544,615.116,1320.08
947450,330.494,1260.81,-1.05,3.98231,4.08453,0.191976,298.557,602696,163.951,645.691,343434,166.544,615.116,1320.08
947510,330.512,1260.88,-1.05,3.98884,4.08988,0.190783,298.559,602756,163.968,645.76,343434,166.544,615.116,1320.08
947570,330.529,1260.95,-1.05,3.99541,4.09526,0.18959,298.561,602816,163.986,645.83,343434,166.544,615.116,1320.08
947630,330.547,1261.02,-1.05,4.00214,4.1008,0.188387,298.564,602876,164.003,645.9,343434,166.544,615.116,1320.08
947690,330.564,1261.09,-1.05,4.00889,4.10635,0.187184,298.568,602936,164.021,645.97,343434,166.544,615.116,1320.08
947750,330.582,1261.16,-1.05,4.01579,4.11194,0.185868,298.571,602996,164.038,646.04,343434,166.544,615.116,1320.08
947810,330.599,1261.23,-1.05,4.0227,4.11753,0.184551,298.575,603056,164.056,646.111,343434,166.544,615.116,1320.08
947870,330.617,1261.3,-1.05,4.02962,4.12313,0.18322,298.579,603116,164.073,646.181,343434,166.544,615.116,1320.08
947930,330.634,1261.37,-1.05,4.03651,4.12869,0.181889,298.582,603176,164.091,646.252,343434,166.544,615.116,1320.08
947990,330.652,1261.44,-1.05,4.0432,4.13409,0.1806,298.586,603236,164.108,646.323,343434,166.544,615.116,1320.08
948050,330.669,1261.51,-1.05,4.04986,4.13946,0.179313,298.59,603296,164.126,646.393,343434,166.544,615.116,1320.08
948110,330.687,1261.58,-1.05,4.05627,4.14471,0.178156,298.594,603356,164.143,646.464,343434,166.544,615.116,1320.08
948170,330.704,1261.65,-1.05,4.06263,4.14992,0.177008,298.598,603416,164.161,646.535,343434,166.544,615.116,1320.08
948230,330.722,1261.72,-1.05,4.06873,4.15487,0.17586,298.601,603476,164.178,646.606,343434,166.544,615.116,1320.08
948290,330.739,1261.79,-1.05,4.07479,4.15977,0.174712,298.605,603536,164.196,646.678,343434,166.544,615.116,1320.08
948350,330.757,1261.86,-1.05,4.08032,4.16428,0.173692,298.609,603596,164.213,646.749,343434,166.544,615.116,1320.08
948410,330.774,1261.94,-1.05,4.08579,4.16873,0.172687,298.613,603656,164.231,646.821,343434,166.544,615.116,1320.08
948470,330.792,1262.01,-1.05,4.09057,4.17264,0.171829,298.617,603716,164.248,646.892,343434,166.544,615.116,1320.08
948530,330.809,1262.08,-1.05,4.09528,4.1765,0.170993,298.62,603776,164.266,646.964,343434,166.544,615.116,1320.08
948590,330.827,1262.15,-1.05,4.09935,4.17972,0.170157,298.624,603836,164.283,647.035,343434,166.544,615.116,1320.08
948650,330.844,1262.22,-1.05,4.10338,4.1829,0.16932,298.628,603896,164.301,647.107,343434,166.544,615.116,1320.08
948710,330.862,1262.29,-1.05,4.10657,4.18533,0.168579,298.632,603956,164.318,647.179,343434,166.544,615.116,1320.08
948770,330.879,1262.37,-1.05,4.10972,4.18774,0.167856,298.636,604016,164.336,647.251,343434,166.544,615.116,1320.08
948830,330.897,1262.44,-1.05,4.11231,4.18962,0.16717,298.64,604076,164.353,647.323,343434,166.544,615.116,1320.08
948890,330.914,1262.51,-1.05,4.11489,4.1915,0.166492,298.644,604136,164.371,647.395,343434,166.544,615.116,1320.08
948950,330.932,1262.58,-1.05,4.11708,4.19299,0.165811,298.648,604196,164.388,647.467,343434,166.544,615.116,1320.08
949010,330.949,1262.65,-1.05,4.11927,4.19447,0.165129,298.652,604256,164.406,647.539,343434,166.544,615.116,1320.08
949070,330.967,1262.73,-1.05,4.12147,4.19586,0.164348,298.655,604316,164.423,647.611,343434,166.544,615.116,1320.08
949130,330.984,1262.8,-1.05,4.1237,4.19725,0.163536,298.659,604376,164.441,647.683,343434,166.544,615.116,1320.08
949190,331.002,1262.87,-1.05,4.12599,4.19868,0.16271,298.663,604436,164.458,647.755,343434,166.544,615.116,1320.08
949250,331.019,1262.94,-1.05,4.12828,4.20012,0.161878,298.667,604496,164.476,647.828,343434,166.544,615.116,1320.08
949310,331.037,1263.02,-1.05,4.13058,4.2015,0.161004,298.671,604556,164.493,647.9,343434,166.544,615.116,1320.08
949370,331.054,1263.09,-1.05,4.13289,4.20289,0.160113,298.675,604616,164.511,647.972,343434,166.544,615.116,1320.08
949430,331.072,1263.16,-1.05,4.13565,4.20455,0.159048,298.679,604676,164.528,648.045,343434,166.544,615.116,1320.08
949490,331.089,1263.23,-1.05,4.13851,4.20623,0.15791,298.683,604736,164.546,648.117,343434,166.544,615.116,1320.08
949550,331.107,1263.31,-1.05,4.14168,4.20822,0.156768,298.687,604796,164.563,648.189,343434,166.544,615.116,1320.08
949610,331.124,1263.38,-1.05,4.1449,4.21025,0.155625,298.691,604856,164.581,648.262,343434,166.544,615.116,1320.08
949670,331.142,1263.45,-1.05,4.14726,4.21137,0.154426,298.692,604916,164.598,648.334,343434,166.544,615.116,1320.08
949730,331.159,1263.52,-1.05,4.14953,4.21236,0.153199,298.691,604976,164.616,648.407,343434,166.544,615.116,1320.08
949790,331.177,1263.6,-1.05,4.15287,4.21433,0.151888,298.689,605036,164.633,648.48,343434,166.544,615.116,1320.08
949850,331.194,1263.67,-1.05,4.15642,4.21646,0.150532,298.687,605096,164.651,648.552,343434,166.544,615.116,1320.08
949910,331.212,1263.74,-1.05,4.16159,4.2202,0.149179,298.684,605156,164.668,648.625,343434,166.544,615.116,1320.08
949970,331.229,1263.81,-1.05,4.16707,4.22426,0.147827,298.681,605216,164.686,648.698,343434,166.544,615.116,1320.08
950030,331.247,1263.89,-1.05,4.1755,4.23116,0.146369,298.678,605276,164.703,648.771,343434,166.544,615.116,1320.08
950090,331.264,1263.96,-1.05,4.18463,4.23869,0.144839,298.674,605336,164.721,648.844,343434,166.544,615.116,1320.08
950148,331.281,1264.03,-1.05,4.19962,4.25207,0.143306,298.671,605394,164.737,648.915,343434,166.544,615.116,1320.08
950148,331.281,1264.03,-1.05,4.19962,4.25207,0.143306,298.671,605394,164.737,648.915,343434,166.544,615.116,1320.08
950150,331.282,1264.03,-0.9975,4.19699,4.25237,0.143278,298.67,605396,164.738,648.917,343434,166.544,615.116,1320.08
950210,331.296,1264.09,-0.791549,4.19632,4.26316,0.142236,298.606,605456,164.753,648.979,343434,166.544,615.116,1320.08
950270,331.308,1264.14,-0.647414,4.196,4.27193,0.141403,298.516,605516,164.764,649.029,343434,166.544,615.116,1320.08
950330,331.318,1264.19,-0.551246,4.19612,4.27863,0.140689,298.428,605576,164.774,649.07,343434,166.544,615.116,1320.08
950390,331.327,1264.22,-0.474103,4.19618,4.28445,0.140071,298.352,605636,164.783,649.106,343434,166.544,615.116,1320.08
950450,331.334,1264.25,-0.407757,4.19585,4.28949,0.139533,298.288,605696,164.79,649.136,343434,166.544,615.116,1320.08
950510,331.34,1264.28,-0.357815,4.19603,4.29393,0.139055,298.236,605756,164.797,649.163,343434,166.544,615.116,1320.08
950570,331.346,1264.3,-0.31399,4.19598,4.29783,0.138634,298.194,605816,164.802,649.187,343434,166.544,615.116,1320.08
950630,331.351,1264.32,-0.278316,4.19611,4.30128,0.138259,298.16,605876,164.807,649.207,343434,166.544,615.116,1320.08
950690,331.355,1264.34,-0.244228,4.19581,4.30433,0.137927,298.133,605936,164.811,649.225,343434,166.544,615.116,1320.08
950750,331.359,1264.36,-0.218667,4.19598,4.30707,0.137648,298.111,605996,164.815,649.241,343434,166.544,615.116,1320.08
950810,331.362,1264.37,-0.195781,4.19597,4.30951,0.137506,298.094,606056,164.819,649.256,343434,166.544,615.116,1320.08
950870,331.365,1264.38,-0.17529,4.19592,4.31171,0.137378,298.08,606116,164.822,649.269,343434,166.544,615.116,1320.08
950872,331.365,1264.39,-0.173537,4.196,4.31178,0.137374,298.079,606118,164.822,649.269,343434,166.544,615.116,1320.08
950872,331.365,1264.39,0,4.1742,4.31158,0.137393,298.079,606118,164.822,649.269,343434,166.544,615.116,1320.08
950872,331.365,1264.39,1.75,4.0465,4.30958,0.137586,298.079,606118,164.822,649.269,343434,166.544,615.116,1320.08
950874,331.366,1264.39,1.75,4.04131,4.30482,0.13807,298.088,606118,164.822,649.269,343436,166.545,615.12,1320.08
950934,331.396,1264.51,1.75,4.00204,4.26953,0.142971,298.282,606118,164.822,649.269,343496,166.574,615.237,1320.08
950994,331.425,1264.62,1.75,3.97229,4.24224,0.14597,298.392,606118,164.822,649.269,343556,166.603,615.353,1320.08
951054,331.454,1264.74,1.75,3.95644,4.22855,0.148475,298.454,606118,164.822,649.269,343616,166.632,615.469,1320.08
951114,331.483,1264.85,1.75,3.94598,4.22014,0.15076,298.486,606118,164.822,649.269,343676,166.661,615.584,1320.08
951174,331.512,1264.97,1.75,3.93876,4.21501,0.153004,298.5,606118,164.822,649.269,343736,166.69,615.699,1320.08
951234,331.541,1265.08,1.75,3.93384,4.21202,0.155053,298.505,606118,164.822,649.269,343796,166.72,615.814,1320.08
951294,331.571,1265.2,1.75,3.93022,4.21022,0.156973,298.503,606118,164.822,649.269,343856,166.749,615.929,1320.08
951354,331.6,1265.31,1.75,3.92501,4.20684,0.158874,298.5,606118,164.822,649.269,343916,166.778,616.043,1320.08
951414,331.629,1265.43,1.75,3.92052,4.20396,0.160571,298.502,606118,164.822,649.269,343976,166.807,616.157,1320.08
951474,331.658,1265.54,1.75,3.91668,4.20148,0.162029,298.506,606118,164.822,649.269,344036,166.836,616.272,1320.08
951534,331.687,1265.66,1.75,3.91305,4.19914,0.163413,298.513,606118,164.822,649.269,344096,166.865,616.386,1320.08
951594,331.716,1265.77,1.75,3.90942,4.19676,0.164766,298.521,606118,164.822,649.269,344156,166.895,616.5,1320.08
951654,331.746,1265.88,1.75,3.90604,4.19445,0.165935,298.53,606118,164.822,649.269,344216,166.924,616.614,1320.08
951714,331.775,1266,1.75,3.90252,4.19198,0.167067,298.539,606118,164.822,649.269,344276,166.953,616.728,1320.08
951774,331.804,1266.11,1.75,3.89844,4.18897,0.168228,298.549,606118,164.822,649.269,344336,166.982,616.842,1320.08
951834,331.833,1266.22,1.75,3.89361,4.18529,0.169472,298.558,606118,164.822,649.269,344396,167.011,616.955,1320.08
951894,331.862,1266.34,1.75,3.88775,4.18075,0.170865,298.568,606118,164.822,649.269,344456,167.04,617.069,1320.08
951954,331.891,1266.45,1.75,3.88087,4.17519,0.172259,298.578,606118,164.822,649.269,344516,167.07,617.182,1320.08
952014,331.921,1266.56,1.75,3.87282,4.16868,0.173873,298.588,606118,164.822,649.269,344576,167.099,617.295,1320.08
952074,331.95,1266.68,1.75,3.86362,4.16122,0.175683,298.598,606118,164.822,649.269,344636,167.128,617.408,1320.08
952134,331.979,1266.79,1.75,3.85371,4.15316,0.177597,298.608,606118,164.822,649.269,344696,167.157,617.52,1320.08
952194,332.008,1266.9,1.75,3.84331,4.14465,0.179543,298.618,606118,164.822,649.269,344756,167.186,617.633,1320.08
952254,332.037,1267.01,1.75,3.83239,4.13583,0.181688,298.628,606118,164.822,649.269,344816,167.215,617.745,1320.08
952314,332.066,1267.13,1.75,3.8212,4.1268,0.183901,298.638,606118,164.822,649.269,344876,167.245,617.856,1320.08
952374,332.096,1267.24,1.75,3.80972,4.11748,0.186101,298.648,606118,164.822,649.269,344936,167.274,617.968,1320.08
952434,332.125,1267.35,1.75,3.79835,4.10816,0.188199,298.658,606118,164.822,649.269,344996,167.303,618.078,1320.08
952494,332.154,1267.46,1.75,3.78713,4.0989,0.190198,298.668,606118,164.822,649.269,345056,167.332,618.189,1320.08
952554,332.183,1267.57,1.75,3.77609,4.08983,0.192193,298.679,606118,164.822,649.269,345116,167.361,618.299,1320.08
952614,332.212,1267.68,1.75,3.76523,4.08102,0.194271,298.689,606118,164.822,649.269,345176,167.39,618.409,1320.08
952674,332.241,1267.79,1.75,3.75448,4.07254,0.196553,298.698,606118,164.822,649.269,345236,167.42,618.519,1320.08
952734,332.271,1267.9,1.75,3.74392,4.06429,0.19887,298.703,606118,164.822,649.269,345296,167.449,618.628,1320.08
952794,332.3,1268.01,1.75,3.73342,4.05638,0.201451,298.706,606118,164.822,649.269,345356,167.478,618.737,1320.08
952854,332.329,1268.12,1.75,3.72277,4.0488,0.2045,298.708,606118,164.822,649.269,345416,167.507,618.846,1320.08
952914,332.358,1268.22,1.75,3.71181,4.04137,0.208007,298.709,606118,164.822,649.269,345476,167.536,618.955,1320.08
952974,332.387,1268.33,1.75,3.70095,4.03406,0.211513,298.71,606118,164.822,649.269,345536,167.565,619.063,1320.08
953034,332.416,1268.44,1.75,3.69164,4.02721,0.213935,298.711,606118,164.822,649.269,345596,167.595,619.17,1320.08
953094,332.446,1268.55,1.75,3.68263,4.02013,0.215821,298.711,606118,164.822,649.269,345656,167.624,619.278,1320.08
953154,332.475,1268.65,1.75,3.67259,4.0131,0.218785,298.712,606118,164.822,649.269,345716,167.653,619.385,1320.08
953214,332.504,1268.76,1.75,3.65936,4.00595,0.224798,298.712,606118,164.822,649.269,345776,167.682,619.492,1320.08
953274,332.533,1268.87,1.75,3.64097,3.99854,0.235722,298.713,606118,164.822,649.269,345836,167.711,619.599,1320.08
953334,332.562,1268.97,1.75,3.62052,3.99083,0.248399,298.713,606118,164.822,649.269,345896,167.74,619.705,1320.08
953394,332.591,1269.08,1.75,3.59812,3.98291,0.262804,298.714,606118,164.822,649.269,345956,167.77,619.81,1320.08
953454,332.621,1269.18,1.75,3.57312,3.97446,0.279274,298.714,606118,164.822,649.269,346016,167.799,619.914,1320.08
953514,332.65,1269.29,1.75,3.54542,3.96531,0.297742,298.715,606118,164.822,649.269,346076,167.828,620.018,1320.08
953574,332.679,1269.39,1.75,3.51551,3.95558,0.317818,298.716,606118,164.822,649.269,346136,167.857,620.121,1320.08
953634,332.708,1269.49,1.75,3.48379,3.94528,0.339138,298.716,606118,164.822,649.269,346196,167.886,620.223,1320.08
953694,332.737,1269.59,1.75,3.45156,3.93441,0.360388,298.717,606118,164.822,649.269,346256,167.915,620.324,1320.08
953754,332.766,1269.69,1.75,3.41952,3.92351,0.38142,298.718,606118,164.822,649.269,346316,167.945,620.425,1320.08
953814,332.796,1269.79,1.75,3.3878,3.91305,0.40255,298.719,606118,164.822,649.269,346376,167.974,620.524,1320.08
953874,332.825,1269.89,1.75,3.35513,3.90297,0.425012,298.719,606118,164.822,649.269,346436,168.003,620.622,1320.08
953934,332.854,1269.99,1.75,3.31939,3.89339,0.451024,298.72,606118,164.822,649.269,346496,168.032,620.719,1320.08
953994,332.883,1270.08,1.75,3.27646,3.88431,0.48471,298.724,606118,164.822,649.269,346556,168.061,620.816,1320.08
954054,332.912,1270.18,1.75,3.22265,3.87549,0.529544,298.732,606118,164.822,649.269,346616,168.09,620.91,1320.08
954114,332.941,1270.27,1.75,3.14921,3.86691,0.594247,298.743,606118,164.822,649.269,346676,168.12,621.003,1320.08
954174,332.971,1270.36,1.75,3.0412,3.85859,0.693758,298.756,606118,164.822,649.269,346736,168.149,621.094,1320.08
954234,333,1270.45,1.75,2.84851,3.85026,0.877901,298.769,606118,164.822,649.269,346796,168.178,621.18,1320.08
954286,333.025,1270.52,1.75,2.50633,3.84311,1.21272,298.782,606118,164.822,649.269,346848,168.203,621.248,1320.08
954286,333.025,1270.52,0,2.68156,3.84378,1.16226,298.782,606118,164.822,649.269,346848,168.203,621.248,1320.08
954286,333.025,1270.52,-1.05,2.8042,3.84419,1.13121,298.782,606118,164.822,649.269,346848,168.203,621.248,1320.08
954288,333.026,1270.52,-1.05,2.91254,3.84643,1.02507,298.777,606120,164.822,649.271,346848,168.203,621.248,1320.08
954348,333.043,1270.57,-1.05,3.30669,3.85779,0.642324,298.678,606180,164.84,649.327,346848,168.203,621.248,1320.08
954408,333.061,1270.63,-1.05,3.37521,3.86343,0.579506,298.621,606240,164.857,649.386,346848,168.203,621.248,1320.08
954468,333.078,1270.69,-1.05,3.42393,3.86863,0.536007,298.588,606300,164.875,649.445,346848,168.203,621.248,1320.08
954528,333.096,1270.75,-1.05,3.45831,3.8738,0.506765,298.57,606360,164.892,649.505,346848,168.203,621.248,1320.08
954588,333.113,1270.81,-1.05,3.48866,3.87906,0.481608,298.561,606420,164.91,649.566,346848,168.203,621.248,1320.08
954648,333.131,1270.88,-1.05,3.51419,3.88435,0.461311,298.558,606480,164.927,649.628,346848,168.203,621.248,1320.08
954708,333.148,1270.94,-1.05,3.5378,3.88978,0.443056,298.558,606540,164.945,649.689,346848,168.203,621.248,1320.08
954768,333.166,1271,-1.05,3.55859,3.89527,0.427682,298.559,606600,164.962,649.751,346848,168.203,621.248,1320.08
954828,333.183,1271.06,-1.05,3.57865,3.90104,0.413311,298.56,606660,164.98,649.814,346848,168.203,621.248,1320.08
954888,333.201,1271.12,-1.05,3.59733,3.90698,0.400504,298.561,606720,164.997,649.877,346848,168.203,621.248,1320.08
954948,333.218,1271.19,-1.05,3.6161,3.9131,0.387788,298.561,606780,165.015,649.94,346848,168.203,621.248,1320.08
955008,333.236,1271.25,-1.05,3.63484,3.91934,0.375225,298.561,606840,165.032,650.003,346848,168.203,621.248,1320.08
955068,333.253,1271.31,-1.05,3.65381,3.92575,0.362599,298.561,606900,165.05,650.067,346848,168.203,621.248,1320.08
955128,333.271,1271.38,-1.05,3.67303,3.93228,0.349853,298.561,606960,165.067,650.131,346848,168.203,621.248,1320.08
955188,333.288,1271.44,-1.05,3.69227,3.93881,0.337092,298.56,607020,165.085,650.196,346848,168.203,621.248,1320.08
955248,333.306,1271.51,-1.05,3.71153,3.94534,0.324299,298.56,607080,165.102,650.26,346848,168.203,621.248,1320.08
955308,333.323,1271.57,-1.05,3.73028,3.9516,0.311766,298.56,607140,165.12,650.325,346848,168.203,621.248,1320.08
955368,333.341,1271.64,-1.05,3.74823,3.95764,0.299813,298.56,607200,165.137,650.391,346848,168.203,621.248,1320.08
955428,333.358,1271.7,-1.05,3.7656,3.96348,0.288232,298.559,607260,165.155,650.457,346848,168.203,621.248,1320.08
955488,333.376,1271.77,-1.05,3.78187,3.96913,0.277565,298.559,607320,165.172,650.523,346848,168.203,621.248,1320.08
955548,333.393,1271.84,-1.05,3.79741,3.9745,0.267352,298.559,607380,165.19,650.589,346848,168.203,621.248,1320.08
955608,333.411,1271.9,-1.05,3.81145,3.9796,0.258371,298.559,607440,165.207,650.656,346848,168.203,621.248,1320.08
955668,333.428,1271.97,-1.05,3.825,3.98454,0.249722,298.559,607500,165.225,650.722,346848,168.203,621.248,1320.08
955728,333.446,1272.04,-1.05,3.83737,3.98929,0.242072,298.558,607560,165.242,650.789,346848,168.203,621.248,1320.08
955788,333.463,1272.1,-1.05,3.84942,3.99398,0.234671,298.558,607620,165.26,650.857,346848,168.203,621.248,1320.08
955848,333.481,1272.17,-1.05,3.86054,3.99858,0.228117,298.558,607680,165.277,650.924,346848,168.203,621.248,1320.08
955908,333.498,1272.24,-1.05,3.87082,4.00308,0.222304,298.558,607740,165.295,650.992,346848,168.203,621.248,1320.08
955968,333.516,1272.31,-1.05,3.87815,4.00744,0.219304,298.558,607800,165.312,651.06,346848,168.203,621.248,1320.08
956028,333.533,1272.38,-1.05,3.88504,4.01173,0.216678,298.558,607860,165.33,651.128,346848,168.203,621.248,1320.08
956088,333.551,1272.44,-1.05,3.89025,4.01594,0.215658,298.557,607920,165.347,651.196,346848,168.203,621.248,1320.08
956148,333.568,1272.51,-1.05,3.89551,4.02017,0.214591,298.557,607980,165.365,651.264,346848,168.203,621.248,1320.08
956208,333.586,1272.58,-1.05,3.90104,4.02442,0.213294,298.557,608040,165.382,651.332,346848,168.203,621.248,1320.08
956268,333.603,1272.65,-1.05,3.90663,4.02862,0.211877,298.557,608100,165.4,651.4,346848,168.203,621.248,1320.08
956328,333.621,1272.72,-1.05,3.91282,4.03272,0.209773,298.557,608160,165.417,651.469,346848,168.203,621.248,1320.08
956388,333.638,1272.78,-1.05,3.91914,4.03695,0.207669,298.557,608220,165.435,651.537,346848,168.203,621.248,1320.08
956448,333.656,1272.85,-1.05,3.92568,4.04141,0.205565,298.557,608280,165.452,651.606,346848,168.203,621.248,1320.08
956508,333.673,1272.92,-1.05,3.93219,4.04587,0.2035,298.557,608340,165.47,651.675,346848,168.203,621.248,1320.08
956568,333.691,1272.99,-1.05,3.93838,4.05032,0.201752,298.557,608400,165.487,651.744,346848,168.203,621.248,1320.08
956628,333.708,1273.06,-1.05,3.94461,4.05486,0.200036,298.557,608460,165.505,651.813,346848,168.203,621.248,1320.08
956688,333.726,1273.13,-1.05,3.9507,4.05956,0.198645,298.556,608520,165.522,651.882,346848,168.203,621.248,1320.08
956748,333.743,1273.2,-1.05,3.95686,4.06433,0.197254,298.556,608580,165.54,651.951,346848,168.203,621.248,1320.08
956808,333.761,1273.27,-1.05,3.96319,4.06929,0.195866,298.556,608640,165.557,652.02,346848,168.203,621.248,1320.08
956868,333.778,1273.34,-1.05,3.96955,4.07428,0.194484,298.556,608700,165.575,652.09,346848,168.203,621.248,1320.08
956928,333.796,1273.41,-1.05,3.9759,4.07938,0.193236,298.556,608760,165.592,652.159,346848,168.203,621.248,1320.08
956988,333.813,1273.48,-1.05,3.9823,4.08454,0.19199,298.557,608820,165.61,652.229,346848,168.203,621.248,1320.08
957048,333.831,1273.55,-1.05,3.98883,4.08988,0.190797,298.559,608880,165.627,652.298,346848,168.203,621.248,1320.08
957108,333.848,1273.62,-1.05,3.99541,4.09527,0.189604,298.561,608940,165.645,652.368,346848,168.203,621.248,1320.08
957168,333.866,1273.69,-1.05,4.00214,4.10081,0.188401,298.565,609000,165.662,652.438,346848,168.203,621.248,1320.08
957228,333.883,1273.76,-1.05,4.00888,4.10636,0.187199,298.568,609060,165.68,652.508,346848,168.203,621.248,1320.08
957288,333.901,1273.83,-1.05,4.01579,4.11195,0.185884,298.571,609120,165.697,652.579,346848,168.203,621.248,1320.08
957348,333.918,1273.9,-1.05,4.02269,4.11754,0.184567,298.575,609180,165.715,652.649,346848,168.203,621.248,1320.08
957408,333.936,1273.97,-1.05,4.02961,4.12314,0.183237,298.579,609240,165.732,652.719,346848,168.203,621.248,1320.08
957468,333.953,1274.04,-1.05,4.0365,4.1287,0.181905,298.582,609300,165.75,652.79,346848,168.203,621.248,1320.08
957528,333.971,1274.11,-1.05,4.04319,4.1341,0.180616,298.586,609360,165.767,652.861,346848,168.203,621.248,1320.08
957588,333.988,1274.18,-1.05,4.04985,4.13947,0.179329,298.59,609420,165.785,652.931,346848,168.203,621.248,1320.08
957648,334.006,1274.25,-1.05,4.05626,4.14472,0.17817,298.594,609480,165.802,653.002,346848,168.203,621.248,1320.08
957708,334.023,1274.32,-1.05,4.06262,4.14993,0.177022,298.598,609540,165.82,653.073,346848,168.203,621.248,1320.08
957768,334.041,1274.39,-1.05,4.06873,4.15488,0.175874,298.601,609600,165.837,653.145,346848,168.203,621.248,1320.08
957828,334.058,1274.46,-1.05,4.07478,4.15978,0.174726,298.605,609660,165.855,653.216,346848,168.203,621.248,1320.08
957888,334.076,1274.53,-1.05,4.08032,4.16429,0.173704,298.609,609720,165.872,653.287,346848,168.203,621.248,1320.08
957948,334.093,1274.61,-1.05,4.08579,4.16874,0.172699,298.613,609780,165.89,653.359,346848,168.203,621.248,1320.08
958008,334.111,1274.68,-1.05,4.09056,4.17264,0.17184,298.617,609840,165.907,653.43,346848,168.203,621.248,1320.08
958068,334.128,1274.75,-1.05,4.09527,4.1765,0.171003,298.62,609900,165.925,653.502,346848,168.203,621.248,1320.08
