1.0277e+06,363.911,1365.07,1.75,3.47245,3.80005,0.204155,298.866,645656,179.752,695.661,380066,184.158,669.406,1980.1
1.02776e+06,363.94,1365.17,1.75,3.46447,3.79571,0.207659,298.881,645656,179.752,695.661,380126,184.188,669.507,1980.1
1.02782e+06,363.969,1365.27,1.75,3.45751,3.79238,0.211163,298.895,645656,179.752,695.661,380186,184.217,669.608,1980.1
1.02788e+06,363.998,1365.37,1.75,3.45169,3.78926,0.213717,298.91,645656,179.752,695.661,380246,184.246,669.709,1980.1
1.02794e+06,364.027,1365.47,1.75,3.44664,3.78629,0.215649,298.925,645656,179.752,695.661,380306,184.275,669.809,1980.1
1.028e+06,364.056,1365.57,1.75,3.44076,3.78318,0.218274,298.94,645656,179.752,695.661,380366,184.304,669.91,1980.1
1.02806e+06,364.086,1365.67,1.75,3.43221,3.7802,0.223673,298.954,645656,179.752,695.661,380426,184.333,670.01,1980.1
1.02812e+06,364.115,1365.77,1.75,3.41821,3.77728,0.234588,298.969,645656,179.752,695.661,380486,184.363,670.11,1980.1
1.02818e+06,364.144,1365.87,1.75,3.40259,3.77431,0.247064,298.984,645656,179.752,695.661,380546,184.392,670.209,1980.1
1.02824e+06,364.173,1365.97,1.75,3.38527,3.77134,0.261226,298.999,645656,179.752,695.661,380606,184.421,670.308,1980.1
1.0283e+06,364.202,1366.07,1.75,3.36587,3.76829,0.277385,299.014,645656,179.752,695.661,380666,184.45,670.407,1980.1
1.02836e+06,364.231,1366.17,1.75,3.34407,3.76493,0.295613,299.025,645656,179.752,695.661,380726,184.479,670.505,1980.1
1.02842e+06,364.261,1366.26,1.75,3.32037,3.76139,0.315529,299.033,645656,179.752,695.661,380786,184.508,670.602,1980.1
1.02848e+06,364.29,1366.36,1.75,3.29516,3.75773,0.336841,299.04,645656,179.752,695.661,380846,184.538,670.698,1980.1
1.02854e+06,364.319,1366.46,1.75,3.26988,3.75397,0.358093,299.045,645656,179.752,695.661,380906,184.567,670.794,1980.1
1.0286e+06,364.348,1366.55,1.75,3.24434,3.74976,0.379153,299.05,645656,179.752,695.661,380966,184.596,670.889,1980.1
1.02866e+06,364.377,1366.64,1.75,3.21846,3.74526,0.400234,299.055,645656,179.752,695.661,381026,184.625,670.983,1980.1
1.02872e+06,364.406,1366.74,1.75,3.19118,3.74028,0.422227,299.06,645656,179.752,695.661,381086,184.654,671.077,1980.1
1.02878e+06,364.436,1366.83,1.75,3.1599,3.73492,0.447835,299.064,645656,179.752,695.661,381146,184.683,671.169,1980.1
1.02884e+06,364.465,1366.92,1.75,3.12065,3.72921,0.481037,299.069,645656,179.752,695.661,381206,184.713,671.261,1980.1
1.0289e+06,364.494,1367.01,1.75,3.07065,3.72295,0.524422,299.073,645656,179.752,695.661,381266,184.742,671.351,1980.1
1.02896e+06,364.523,1367.1,1.75,3.0027,3.71701,0.586055,299.078,645656,179.752,695.661,381326,184.771,671.44,1980.1
1.02902e+06,364.552,1367.19,1.75,2.90317,3.71108,0.679237,299.083,645656,179.752,695.661,381386,184.8,671.526,1980.1
1.02908e+06,364.581,1367.27,1.75,2.7395,3.70484,0.836225,299.088,645656,179.752,695.661,381446,184.829,671.609,1980.1
1.02912e+06,364.599,1367.32,1.75,2.50344,3.70097,1.06814,299.091,645656,179.752,695.661,381482,184.847,671.654,1980.1
1.02912e+06,364.599,1367.32,0,2.68197,3.70152,1.0195,299.091,645656,179.752,695.661,381482,184.847,671.654,1980.1
1.02912e+06,364.599,1367.32,-1.05,2.80844,3.70185,0.989529,299.091,645656,179.752,695.661,381482,184.847,671.654,1980.1
1.02912e+06,364.6,1367.32,-1.05,2.91625,3.70361,0.883407,299.08,645658,179.753,695.663,381482,184.847,671.654,1980.1
1.02918e+06,364.617,1367.37,-1.05,3.19273,3.71202,0.615743,298.807,645718,179.77,695.718,381482,184.847,671.654,1980.1
1.02924e+06,364.635,1367.43,-1.05,3.25755,3.71607,0.555294,298.644,645778,179.788,695.774,381482,184.847,671.654,1980.1
1.0293e+06,364.652,1367.49,-1.05,3.29557,3.71973,0.521059,298.545,645838,179.805,695.832,381482,184.847,671.654,1980.1
1.02936e+06,364.67,1367.54,-1.05,3.32838,3.72332,0.491846,298.486,645898,179.823,695.89,381482,184.847,671.654,1980.1
1.02942e+06,364.687,1367.6,-1.05,3.35302,3.72709,0.47091,298.451,645958,179.84,695.948,381482,184.847,671.654,1980.1
1.02948e+06,364.705,1367.66,-1.05,3.37698,3.73085,0.450597,298.429,646018,179.858,696.007,381482,184.847,671.654,1980.1
1.02954e+06,364.722,1367.72,-1.05,3.39585,3.73417,0.434901,298.417,646078,179.875,696.066,381482,184.847,671.654,1980.1
1.0296e+06,364.74,1367.78,-1.05,3.4144,3.73749,0.419517,298.409,646138,179.893,696.126,381482,184.847,671.654,1980.1
1.02966e+06,364.757,1367.84,-1.05,3.43037,3.74061,0.406502,298.404,646198,179.91,696.186,381482,184.847,671.654,1980.1
1.02972e+06,364.775,1367.9,-1.05,3.44614,3.74373,0.393692,298.401,646258,179.928,696.246,381482,184.847,671.654,1980.1
1.02978e+06,364.792,1367.96,-1.05,3.4613,3.74646,0.381103,298.4,646318,179.945,696.306,381482,184.847,671.654,1980.1
1.02984e+06,364.81,1368.02,-1.05,3.47643,3.74919,0.36854,298.399,646378,179.963,696.367,381482,184.847,671.654,1980.1
1.0299e+06,364.827,1368.08,-1.05,3.49153,3.75172,0.355815,298.398,646438,179.98,696.428,381482,184.847,671.654,1980.1
1.02996e+06,364.845,1368.14,-1.05,3.50664,3.75424,0.343069,298.398,646498,179.998,696.489,381482,184.847,671.654,1980.1
1.03002e+06,364.862,1368.21,-1.05,3.52152,3.75649,0.330283,298.397,646558,180.015,696.551,381482,184.847,671.654,1980.1
1.03008e+06,364.88,1368.27,-1.05,3.53639,3.75872,0.317491,298.397,646618,180.033,696.613,381482,184.847,671.654,1980.1
1.03014e+06,364.897,1368.33,-1.05,3.55051,3.7609,0.305404,298.397,646678,180.05,696.675,381482,184.847,671.654,1980.1
1.0302e+06,364.915,1368.39,-1.05,3.56449,3.76307,0.293451,298.397,646738,180.068,696.737,381482,184.847,671.654,1980.1
1.03026e+06,364.932,1368.45,-1.05,3.57734,3.76516,0.282555,298.397,646798,180.085,696.799,381482,184.847,671.654,1980.1
1.03032e+06,364.95,1368.52,-1.05,3.58995,3.76724,0.271888,298.397,646858,180.103,696.862,381482,184.847,671.654,1980.1
1.03038e+06,364.967,1368.58,-1.05,3.60099,3.7691,0.262573,298.397,646918,180.12,696.925,381482,184.847,671.654,1980.1
1.03044e+06,364.985,1368.64,-1.05,3.61167,3.77094,0.253593,298.398,646978,180.138,696.988,381482,184.847,671.654,1980.1
1.0305e+06,365.002,1368.71,-1.05,3.62126,3.77273,0.245652,298.4,647038,180.155,697.051,381482,184.847,671.654,1980.1
1.03056e+06,365.02,1368.77,-1.05,3.63056,3.77451,0.238002,298.403,647098,180.173,697.115,381482,184.847,671.654,1980.1
1.03062e+06,365.037,1368.83,-1.05,3.63902,3.77629,0.231186,298.406,647158,180.19,697.179,381482,184.847,671.654,1980.1
1.03068e+06,365.055,1368.9,-1.05,3.64722,3.77807,0.224633,298.41,647218,180.208,697.242,381482,184.847,671.654,1980.1
1.03074e+06,365.072,1368.96,-1.05,3.65276,3.77981,0.22071,298.414,647278,180.225,697.306,381482,184.847,671.654,1980.1
1.0308e+06,365.09,1369.02,-1.05,3.65736,3.78155,0.217711,298.418,647338,180.243,697.37,381482,184.847,671.654,1980.1
1.03086e+06,365.107,1369.09,-1.05,3.66066,3.7834,0.216136,298.423,647398,180.26,697.434,381482,184.847,671.654,1980.1
1.03092e+06,365.125,1369.15,-1.05,3.66343,3.78528,0.215117,298.427,647458,180.278,697.498,381482,184.847,671.654,1980.1
1.03098e+06,365.142,1369.22,-1.05,3.66633,3.78708,0.213903,298.431,647518,180.295,697.562,381482,184.847,671.654,1980.1
1.03104e+06,365.16,1369.28,-1.05,3.66929,3.78886,0.212606,298.435,647578,180.313,697.627,381482,184.847,671.654,1980.1
1.0311e+06,365.177,1369.35,-1.05,3.67287,3.79072,0.210762,298.44,647638,180.33,697.691,381482,184.847,671.654,1980.1
1.03116e+06,365.195,1369.41,-1.05,3.67673,3.7926,0.208659,298.444,647698,180.348,697.755,381482,184.847,671.654,1980.1
1.03122e+06,365.212,1369.47,-1.05,3.68071,3.79459,0.206555,298.449,647758,180.365,697.819,381482,184.847,671.654,1980.1
1.03128e+06,365.23,1369.54,-1.05,3.68473,3.79662,0.204452,298.453,647818,180.383,697.884,381482,184.847,671.654,1980.1
1.03134e+06,365.247,1369.6,-1.05,3.68927,3.79939,0.202576,298.457,647878,180.4,697.948,381482,184.847,671.654,1980.1
1.0314e+06,365.265,1369.67,-1.05,3.69398,3.80245,0.200828,298.462,647938,180.418,698.013,381482,184.847,671.654,1980.1
1.03146e+06,365.282,1369.73,-1.05,3.69868,3.80573,0.199301,298.466,647998,180.435,698.078,381482,184.847,671.654,1980.1
1.03152e+06,365.3,1369.8,-1.05,3.70333,3.8091,0.197911,298.471,648058,180.453,698.143,381482,184.847,671.654,1980.1
1.03158e+06,365.317,1369.86,-1.05,3.70822,3.81269,0.196521,298.475,648118,180.47,698.207,381482,184.847,671.654,1980.1
1.03164e+06,365.335,1369.93,-1.05,3.71322,3.81641,0.195133,298.48,648178,180.488,698.272,381482,184.847,671.654,1980.1
1.0317e+06,365.352,1369.99,-1.05,3.7185,3.82048,0.193826,298.484,648238,180.505,698.337,381482,184.847,671.654,1980.1
1.03176e+06,365.37,1370.06,-1.05,3.72391,3.82473,0.192578,298.489,648298,180.523,698.402,381482,184.847,671.654,1980.1
1.03182e+06,365.387,1370.12,-1.05,3.72948,3.82918,0.191361,298.493,648358,180.54,698.468,381482,184.847,671.654,1980.1
1.03188e+06,365.405,1370.19,-1.05,3.73513,3.83373,0.190169,298.498,648418,180.558,698.533,381482,184.847,671.654,1980.1
1.03194e+06,365.422,1370.25,-1.05,3.74089,3.83838,0.18897,298.502,648478,180.575,698.598,381482,184.847,671.654,1980.1
1.032e+06,365.44,1370.32,-1.05,3.7467,3.84308,0.187768,298.507,648538,180.593,698.664,381482,184.847,671.654,1980.1
1.03206e+06,365.457,1370.38,-1.05,3.75278,3.84798,0.186507,298.511,648598,180.61,698.73,381482,184.847,671.654,1980.1
1.03212e+06,365.475,1370.45,-1.05,3.75905,3.85302,0.18519,298.516,648658,180.628,698.795,381482,184.847,671.654,1980.1
1.03218e+06,365.492,1370.52,-1.05,3.76528,3.85801,0.183867,298.52,648718,180.645,698.861,381482,184.847,671.654,1980.1
1.03224e+06,365.51,1370.58,-1.05,3.77149,3.86296,0.182535,298.525,648778,180.663,698.927,381482,184.847,671.654,1980.1
1.0323e+06,365.527,1370.65,-1.05,3.77778,3.86802,0.181225,298.529,648838,180.68,698.993,381482,184.847,671.654,1980.1
1.03236e+06,365.545,1370.71,-1.05,3.78414,3.87317,0.179938,298.534,648898,180.698,699.059,381482,184.847,671.654,1980.1
1.03242e+06,365.562,1370.78,-1.05,3.79051,3.8784,0.178714,298.538,648958,180.715,699.126,381482,184.847,671.654,1980.1
1.03248e+06,365.58,1370.85,-1.05,3.79688,3.88369,0.177566,298.543,649018,180.733,699.192,381482,184.847,671.654,1980.1
1.03254e+06,365.597,1370.91,-1.05,3.80336,3.88909,0.176417,298.548,649078,180.75,699.258,381482,184.847,671.654,1980.1
1.0326e+06,365.615,1370.98,-1.05,3.80993,3.89459,0.175269,298.552,649138,180.768,699.325,381482,184.847,671.654,1980.1
1.03266e+06,365.632,1371.05,-1.05,3.81667,3.9003,0.17418,298.555,649198,180.785,699.392,381482,184.847,671.654,1980.1
1.03272e+06,365.65,1371.11,-1.05,3.82355,3.90624,0.173175,298.557,649258,180.803,699.459,381482,184.847,671.654,1980.1
1.03278e+06,365.667,1371.18,-1.05,3.83052,3.91232,0.172235,298.558,649318,180.82,699.526,381482,184.847,671.654,1980.1
1.03284e+06,365.685,1371.25,-1.05,3.83754,3.91856,0.171399,298.558,649378,180.838,699.593,381482,184.847,671.654,1980.1
1.0329e+06,365.702,1371.31,-1.05,3.8447,3.92493,0.170562,298.559,649438,180.855,699.66,381482,184.847,671.654,1980.1
1.03296e+06,365.72,1371.38,-1.05,3.85202,3.93146,0.169725,298.559,649498,180.873,699.727,381482,184.847,671.654,1980.1
1.03302e+06,365.737,1371.45,-1.05,3.85931,3.938,0.168929,298.559,649558,180.89,699.795,381482,184.847,671.654,1980.1
1.03308e+06,365.755,1371.52,-1.05,3.86651,3.94452,0.168206,298.559,649618,180.908,699.862,381482,184.847,671.654,1980.1
1.03314e+06,365.772,1371.58,-1.05,3.8735,3.95085,0.167498,298.558,649678,180.925,699.93,381482,184.847,671.654,1980.1
1.0332e+06,365.79,1371.65,-1.05,3.88018,3.95689,0.166819,298.558,649738,180.943,699.998,381482,184.847,671.654,1980.1
1.03326e+06,365.807,1371.72,-1.05,3.88671,3.96277,0.16614,298.558,649798,180.96,700.066,381482,184.847,671.654,1980.1
1.03332e+06,365.825,1371.79,-1.05,3.893,3.96842,0.165458,298.558,649858,180.978,700.134,381482,184.847,671.654,1980.1
1.03338e+06,365.842,1371.86,-1.05,3.89913,3.97386,0.164739,298.558,649918,180.995,700.202,381482,184.847,671.654,1980.1
1.03344e+06,365.86,1371.92,-1.05,3.90501,3.97896,0.163927,298.558,649978,181.013,700.27,381482,184.847,671.654,1980.1
1.0335e+06,365.877,1371.99,-1.05,3.91077,3.98394,0.16311,298.557,650038,181.03,700.339,381482,184.847,671.654,1980.1
1.03356e+06,365.895,1372.06,-1.05,3.91633,3.9887,0.162279,298.557,650098,181.048,700.407,381482,184.847,671.654,1980.1
1.03362e+06,365.912,1372.13,-1.05,3.92185,3.9934,0.161433,298.557,650158,181.065,700.476,381482,184.847,671.654,1980.1
1.03368e+06,365.93,1372.2,-1.05,3.92731,3.99801,0.160542,298.557,650218,181.083,700.545,381482,184.847,671.654,1980.1
1.03374e+06,365.947,1372.27,-1.05,3.93276,4.00253,0.159595,298.557,650278,181.1,700.613,381482,184.847,671.654,1980.1
1.0338e+06,365.965,1372.34,-1.05,3.93823,4.00689,0.158457,298.557,650338,181.118,700.682,381482,184.847,671.654,1980.1
1.03386e+06,365.982,1372.41,-1.05,3.94366,4.01121,0.157317,298.557,650398,181.135,700.751,381482,184.847,671.654,1980.1
1.03392e+06,366,1372.47,-1.05,3.94899,4.01541,0.156174,298.556,650458,181.153,700.82,381482,184.847,671.654,1980.1
1.03398e+06,366.017,1372.54,-1.05,3.95435,4.01963,0.155015,298.556,650518,181.17,700.889,381482,184.847,671.654,1980.1
1.03404e+06,366.035,1372.61,-1.05,3.95981,4.02388,0.153787,298.556,650578,181.188,700.959,381482,184.847,671.654,1980.1
1.0341e+06,366.052,1372.68,-1.05,3.96526,4.0281,0.152538,298.556,650638,181.205,701.028,381482,184.847,671.654,1980.1
1.03416e+06,366.07,1372.75,-1.05,3.97071,4.03221,0.151182,298.556,650698,181.223,701.098,381482,184.847,671.654,1980.1
1.03422e+06,366.087,1372.82,-1.05,3.97624,4.0364,0.149826,298.556,650758,181.24,701.167,381482,184.847,671.654,1980.1
1.03428e+06,366.105,1372.89,-1.05,3.98203,4.04085,0.148475,298.556,650818,181.258,701.237,381482,184.847,671.654,1980.1
1.03434e+06,366.122,1372.96,-1.05,3.98785,4.04531,0.147102,298.556,650878,181.275,701.306,381482,184.847,671.654,1980.1
1.0344e+06,366.14,1373.03,-1.05,3.99382,4.04976,0.145572,298.556,650938,181.293,701.376,381482,184.847,671.654,1980.1
1.03446e+06,366.157,1373.1,-1.05,3.99985,4.05427,0.144033,298.556,650998,181.31,701.446,381482,184.847,671.654,1980.1
1.03452e+06,366.175,1373.17,-1.05,4.00618,4.05897,0.142404,298.556,651058,181.328,701.516,381482,184.847,671.654,1980.1
1.03458e+06,366.192,1373.24,-1.05,4.01254,4.06371,0.140778,298.556,651118,181.345,701.586,381482,184.847,671.654,1980.1
1.03464e+06,366.21,1373.31,-1.05,4.01909,4.06866,0.139174,298.556,651178,181.363,701.657,381482,184.847,671.654,1980.1
1.0347e+06,366.227,1373.38,-1.05,4.02562,4.07364,0.137617,298.556,651238,181.38,701.727,381482,184.847,671.654,1980.1
1.03476e+06,366.245,1373.45,-1.05,4.03157,4.07874,0.136766,298.556,651298,181.398,701.798,381482,184.847,671.654,1980.1
1.03482e+06,366.262,1373.52,-1.05,4.03754,4.08387,0.135919,298.556,651358,181.415,701.868,381482,184.847,671.654,1980.1
1.03488e+06,366.28,1373.59,-1.05,4.04363,4.08921,0.135177,298.558,651418,181.433,701.939,381482,184.847,671.654,1980.1
1.03494e+06,366.297,1373.66,-1.05,4.04973,4.09458,0.134436,298.56,651478,181.45,702.01,381482,184.847,671.654,1980.1
1.035e+06,366.315,1373.74,-1.05,4.05592,4.10012,0.133779,298.563,651538,181.468,702.081,381482,184.847,671.654,1980.1
1.03506e+06,366.332,1373.81,-1.05,4.06211,4.10566,0.133122,298.567,651598,181.485,702.152,381482,184.847,671.654,1980.1
1.03512e+06,366.35,1373.88,-1.05,4.06791,4.11125,0.132908,298.57,651658,181.503,702.223,381482,184.847,671.654,1980.1
1.03518e+06,366.367,1373.95,-1.05,4.07372,4.11684,0.132695,298.574,651718,181.52,702.294,381482,184.847,671.654,1980.1
1.03524e+06,366.385,1374.02,-1.05,4.07951,4.12244,0.132492,298.578,651778,181.538,702.365,381482,184.847,671.654,1980.1
1.0353e+06,366.402,1374.09,-1.05,4.0853,4.12802,0.132289,298.581,651838,181.555,702.437,381482,184.847,671.654,1980.1
1.03536e+06,366.42,1374.16,-1.05,4.09086,4.13342,0.132129,298.585,651898,181.573,702.508,381482,184.847,671.654,1980.1
1.03542e+06,366.437,1374.23,-1.05,4.09642,4.13881,0.13197,298.589,651958,181.59,702.58,381482,184.847,671.654,1980.1
1.03548e+06,366.455,1374.31,-1.05,4.10176,4.14406,0.131877,298.593,652018,181.608,702.652,381482,184.847,671.654,1980.1
1.03554e+06,366.472,1374.38,-1.05,4.1071,4.14931,0.131788,298.596,652078,181.625,702.724,381482,184.847,671.654,1980.1
1.0356e+06,366.49,1374.45,-1.05,4.11215,4.15426,0.131694,298.6,652138,181.643,702.796,381482,184.847,671.654,1980.1
1.03566e+06,366.507,1374.52,-1.05,4.11721,4.15921,0.1316,298.604,652198,181.66,702.868,381482,184.847,671.654,1980.1
1.03572e+06,366.525,1374.59,-1.05,4.12181,4.16372,0.131519,298.608,652258,181.678,702.94,381482,184.847,671.654,1980.1
1.03578e+06,366.542,1374.67,-1.05,4.12641,4.16823,0.13144,298.612,652318,181.695,703.012,381482,184.847,671.654,1980.1
1.03584e+06,366.56,1374.74,-1.05,4.13041,4.17215,0.131374,298.616,652378,181.713,703.084,381482,184.847,671.654,1980.1
1.0359e+06,366.577,1374.81,-1.05,4.1344,4.17606,0.13131,298.619,652438,181.73,703.156,381482,184.847,671.654,1980.1
1.03596e+06,366.595,1374.88,-1.05,4.13774,4.17932,0.131241,298.623,652498,181.748,703.229,381482,184.847,671.654,1980.1
1.03602e+06,366.612,1374.96,-1.05,4.14104,4.18254,0.131172,298.627,652558,181.765,703.301,381482,184.847,671.654,1980.1
1.03608e+06,366.63,1375.03,-1.05,4.14361,4.18503,0.131115,298.631,652618,181.783,703.374,381482,184.847,671.654,1980.1
1.03614e+06,366.647,1375.1,-1.05,4.14611,4.18745,0.13106,298.635,652678,181.8,703.446,381482,184.847,671.654,1980.1
1.0362e+06,366.665,1375.17,-1.05,4.14812,4.18939,0.131006,298.639,652738,181.818,703.519,381482,184.847,671.654,1980.1
1.03626e+06,366.682,1375.25,-1.05,4.15008,4.19127,0.130952,298.643,652798,181.835,703.591,381482,184.847,671.654,1980.1
1.03632e+06,366.7,1375.32,-1.05,4.1517,4.1928,0.130897,298.647,652858,181.853,703.664,381482,184.847,671.654,1980.1
1.03638e+06,366.717,1375.39,-1.05,4.15326,4.19429,0.130843,298.651,652918,181.87,703.737,381482,184.847,671.654,1980.1
1.03644e+06,366.735,1375.46,-1.05,4.15474,4.19569,0.130792,298.654,652978,181.888,703.809,381482,184.847,671.654,1980.1
1.0365e+06,366.752,1375.54,-1.05,4.15621,4.19708,0.130743,298.658,653038,181.905,703.882,381482,184.847,671.654,1980.1
1.03656e+06,366.77,1375.61,-1.05,4.15771,4.1985,0.130693,298.662,653098,181.923,703.955,381482,184.847,671.654,1980.1
1.03662e+06,366.787,1375.68,-1.05,4.15923,4.19994,0.130644,298.666,653158,181.94,704.028,381482,184.847,671.654,1980.1
1.03668e+06,366.805,1375.75,-1.05,4.16071,4.20133,0.130594,298.67,653218,181.958,704.1,381482,184.847,671.654,1980.1
1.03674e+06,366.822,1375.83,-1.05,4.16218,4.20272,0.130545,298.674,653278,181.975,704.173,381482,184.847,671.654,1980.1
1.0368e+06,366.84,1375.9,-1.05,4.16389,4.20434,0.130495,298.678,653338,181.993,704.246,381482,184.847,671.654,1980.1
1.03686e+06,366.857,1375.97,-1.05,4.16566,4.20602,0.130446,298.682,653398,182.01,704.319,381482,184.847,671.654,1980.1
1.03692e+06,366.875,1376.05,-1.05,4.1677,4.20797,0.130393,298.686,653458,182.028,704.392,381482,184.847,671.654,1980.1
1.03698e+06,366.892,1376.12,-1.05,4.16983,4.21,0.130339,298.69,653518,182.045,704.465,381482,184.847,671.654,1980.1
1.03704e+06,366.91,1376.19,-1.05,4.17117,4.21125,0.130284,298.691,653578,182.063,704.538,381482,184.847,671.654,1980.1
1.0371e+06,366.927,1376.27,-1.05,4.17227,4.21224,0.13023,298.691,653638,182.08,704.611,381482,184.847,671.654,1980.1
1.03716e+06,366.945,1376.34,-1.05,4.17422,4.21406,0.130169,298.689,653698,182.098,704.684,381482,184.847,671.654,1980.1
1.03722e+06,366.962,1376.41,-1.05,4.17648,4.21619,0.130105,298.687,653758,182.115,704.757,381482,184.847,671.654,1980.1
1.03728e+06,366.98,1376.48,-1.05,4.18012,4.2197,0.13004,298.684,653818,182.133,704.83,381482,184.847,671.654,1980.1
1.03734e+06,366.997,1376.56,-1.05,4.18432,4.22376,0.129976,298.681,653878,182.15,704.903,381482,184.847,671.654,1980.1
1.0374e+06,367.015,1376.63,-1.05,4.19093,4.23023,0.129912,298.678,653938,182.168,704.977,381482,184.847,671.654,1980.1
1.03746e+06,367.032,1376.7,-1.05,4.19859,4.23776,0.129847,298.674,653998,182.185,705.05,381482,184.847,671.654,1980.1
1.03747e+06,367.035,1376.72,-1.05,4.19987,4.23901,0.129836,298.674,654008,182.188,705.062,381482,184.847,671.654,1980.1
1.03747e+06,367.035,1376.72,-1.05,4.19987,4.23901,0.129836,298.674,654008,182.188,705.062,381482,184.847,671.654,1980.1
1.03747e+06,367.036,1376.72,-0.9975,4.19706,4.23916,0.129835,298.673,654010,182.189,705.065,381482,184.847,671.654,1980.1
1.03753e+06,367.05,1376.78,-0.807621,4.19584,4.24933,0.129792,298.615,654070,182.204,705.127,381482,184.847,671.654,1980.1
1.03759e+06,367.063,1376.83,-0.673971,4.19613,4.25858,0.129757,298.529,654130,182.216,705.179,381482,184.847,671.654,1980.1
1.03765e+06,367.073,1376.88,-0.568119,4.19609,4.2664,0.129727,298.442,654190,182.226,705.222,381482,184.847,671.654,1980.1
1.03771e+06,367.082,1376.91,-0.488616,4.1962,4.27294,0.129702,298.364,654250,182.235,705.258,381482,184.847,671.654,1980.1
1.03777e+06,367.089,1376.94,-0.424483,4.19589,4.27821,0.129678,298.3,654310,182.243,705.29,381482,184.847,671.654,1980.1
1.03783e+06,367.096,1376.97,-0.376255,4.19611,4.28288,0.129656,298.247,654370,182.249,705.318,381482,184.847,671.654,1980.1
1.03789e+06,367.102,1377,-0.333507,4.19611,4.28703,0.129636,298.205,654430,182.255,705.343,381482,184.847,671.654,1980.1
1.03795e+06,367.107,1377.02,-0.295615,4.19596,4.29072,0.129619,298.171,654490,182.26,705.365,381482,184.847,671.654,1980.1
1.03801e+06,367.112,1377.04,-0.264676,4.19602,4.29403,0.129603,298.144,654550,182.265,705.384,381482,184.847,671.654,1980.1
1.03807e+06,367.116,1377.06,-0.236974,4.19598,4.297,0.129589,298.121,654610,182.269,705.401,381482,184.847,671.654,1980.1
1.03813e+06,367.12,1377.07,-0.212172,4.19589,4.29967,0.129576,298.103,654670,182.273,705.417,381482,184.847,671.654,1980.1
1.03819e+06,367.123,1377.09,-0.191885,4.19599,4.30207,0.129565,298.088,654730,182.276,705.431,381482,184.847,671.654,1980.1
1.03824e+06,367.126,1377.1,-0.173537,4.19597,4.30396,0.129556,298.077,654782,182.279,705.442,381482,184.847,671.654,1980.1
1.03824e+06,367.126,1377.1,0,4.17422,4.30376,0.129557,298.077,654782,182.279,705.442,381482,184.847,671.654,1980.1
1.03824e+06,367.126,1377.1,1.75,4.04688,4.30176,0.129573,298.077,654782,182.279,705.442,381482,184.847,671.654,1980.1
1.03825e+06,367.127,1377.1,1.75,4.04215,4.297,0.129597,298.086,654782,182.279,705.442,381484,184.848,671.658,1980.1
1.03831e+06,367.156,1377.22,1.75,4.00657,4.26069,0.129797,298.279,654782,182.279,705.442,381544,184.877,671.776,1980.1
1.03837e+06,367.185,1377.33,1.75,3.98319,4.2369,0.129919,298.389,654782,182.279,705.442,381604,184.906,671.892,1980.1
1.03843e+06,367.214,1377.45,1.75,3.97112,4.2246,0.130031,298.449,654782,182.279,705.442,381664,184.935,672.008,1980.1
1.03849e+06,367.243,1377.57,1.75,3.96447,4.21783,0.13014,298.481,654782,182.279,705.442,381724,184.964,672.124,1980.1
1.03855e+06,367.272,1377.68,1.75,3.96049,4.21379,0.130242,298.496,654782,182.279,705.442,381784,184.994,672.239,1980.1
1.03861e+06,367.302,1377.8,1.75,3.95818,4.21145,0.130332,298.5,654782,182.279,705.442,381844,185.023,672.355,1980.1
1.03867e+06,367.331,1377.91,1.75,3.95579,4.20907,0.130423,298.498,654782,182.279,705.442,381904,185.052,672.47,1980.1
1.03873e+06,367.36,1378.03,1.75,3.95254,4.20581,0.130506,298.497,654782,182.279,705.442,381964,185.081,672.586,1980.1
1.03879e+06,367.389,1378.14,1.75,3.94975,4.20301,0.130589,298.501,654782,182.279,705.442,382024,185.11,672.701,1980.1
1.03885e+06,367.418,1378.26,1.75,3.94746,4.20069,0.130671,298.507,654782,182.279,705.442,382084,185.139,672.816,1980.1
1.03891e+06,367.447,1378.37,1.75,3.9451,4.19832,0.130754,298.514,654782,182.279,705.442,382144,185.169,672.931,1980.1
1.03897e+06,367.477,1378.49,1.75,3.94278,4.19597,0.130837,298.523,654782,182.279,705.442,382204,185.198,673.046,1980.1
1.03903e+06,367.506,1378.6,1.75,3.94042,4.19361,0.130928,298.532,654782,182.279,705.442,382264,185.227,673.161,1980.1
1.03909e+06,367.535,1378.72,1.75,3.93785,4.19103,0.131018,298.541,654782,182.279,705.442,382324,185.256,673.276,1980.1
1.03915e+06,367.564,1378.83,1.75,3.93471,4.1879,0.131109,298.55,654782,182.279,705.442,382384,185.285,673.391,1980.1
1.03921e+06,367.593,1378.95,1.75,3.93071,4.18391,0.131211,298.56,654782,182.279,705.442,382444,185.314,673.505,1980.1
1.03927e+06,367.622,1379.06,1.75,3.92568,4.17891,0.131324,298.57,654782,182.279,705.442,382504,185.344,673.62,1980.1
1.03933e+06,367.652,1379.18,1.75,3.91971,4.17296,0.131432,298.58,654782,182.279,705.442,382564,185.373,673.734,1980.1
1.03939e+06,367.681,1379.29,1.75,3.91284,4.16616,0.131564,298.59,654782,182.279,705.442,382624,185.402,673.849,1980.1
1.03945e+06,367.71,1379.4,1.75,3.90519,4.15859,0.131715,298.599,654782,182.279,705.442,382684,185.431,673.963,1980.1
