12424,7.42965,28.2687,-1.64603,4.19586,4.21329,0.133118,299.541,6522,3.61562,14.3424,5902,3.81403,13.9263,0.000406
12426,7.43057,28.2726,-1.64603,4.19599,4.2134,0.133107,299.536,6524,3.61654,14.3463,5902,3.81403,13.9263,0.000406
12428,7.43148,28.2764,-1.64603,4.19613,4.2135,0.133097,299.532,6526,3.61745,14.3501,5902,3.81403,13.9263,0.000406
12430,7.4324,28.2802,-1.64603,4.19626,4.21361,0.133086,299.527,6528,3.61837,14.3539,5902,3.81403,13.9263,0.000406
12432,7.43331,28.2841,-1.64603,4.1964,4.21372,0.133075,299.523,6530,3.61928,14.3578,5902,3.81403,13.9263,0.000406
12434,7.43421,28.2879,-1.62957,4.19586,4.21382,0.133065,299.518,6532,3.62019,14.3616,5902,3.81403,13.9263,0.000406
12436,7.43512,28.2917,-1.62957,4.19599,4.21393,0.133055,299.513,6534,3.62109,14.3654,5902,3.81403,13.9263,0.000406
12438,7.43603,28.2955,-1.62957,4.19613,4.21403,0.133045,299.509,6536,3.622,14.3692,5902,3.81403,13.9263,0.000406
12440,7.43693,28.2993,-1.62957,4.19626,4.21414,0.133034,299.504,6538,3.6229,14.373,5902,3.81403,13.9263,0.000406
12442,7.43784,28.3031,-1.62957,4.1964,4.21425,0.133024,299.5,6540,3.62381,14.3768,5902,3.81403,13.9263,0.000406
12444,7.43873,28.3068,-1.61328,4.19585,4.21435,0.133014,299.495,6542,3.6247,14.3805,5902,3.81403,13.9263,0.000406
12446,7.43963,28.3106,-1.61328,4.19599,4.21445,0.133004,299.491,6544,3.6256,14.3843,5902,3.81403,13.9263,0.000406
12448,7.44052,28.3144,-1.61328,4.19612,4.21456,0.132993,299.487,6546,3.6265,14.388,5902,3.81403,13.9263,0.000406
12450,7.44142,28.3181,-1.61328,4.19625,4.21467,0.132983,299.482,6548,3.62739,14.3918,5902,3.81403,13.9263,0.000406
12452,7.44232,28.3219,-1.61328,4.19639,4.21477,0.132972,299.478,6550,3.62829,14.3956,5902,3.81403,13.9263,0.000406
12454,7.4432,28.3256,-1.59714,4.19585,4.21487,0.132963,299.473,6552,3.62918,14.3993,5902,3.81403,13.9263,0.000406
12456,7.44409,28.3293,-1.59714,4.19598,4.21497,0.132953,299.469,6554,3.63006,14.403,5902,3.81403,13.9263,0.000406
12458,7.44498,28.3331,-1.59714,4.19611,4.21508,0.132943,299.465,6556,3.63095,14.4067,5902,3.81403,13.9263,0.000406
12460,7.44587,28.3368,-1.59714,4.19624,4.21518,0.132932,299.46,6558,3.63184,14.4105,5902,3.81403,13.9263,0.000406
12462,7.44675,28.3405,-1.59714,4.19637,4.21529,0.132922,299.456,6560,3.63273,14.4142,5902,3.81403,13.9263,0.000406
12464,7.44763,28.3442,-1.58117,4.19583,4.21539,0.132912,299.452,6562,3.6336,14.4179,5902,3.81403,13.9263,0.000406
12466,7.44851,28.3479,-1.58117,4.19596,4.21549,0.132902,299.447,6564,3.63448,14.4215,5902,3.81403,13.9263,0.000406
12468,7.44939,28.3516,-1.58117,4.19609,4.21559,0.132892,299.443,6566,3.63536,14.4252,5902,3.81403,13.9263,0.000406
12470,7.45027,28.3552,-1.58117,4.19622,4.2157,0.132882,299.439,6568,3.63624,14.4289,5902,3.81403,13.9263,0.000406
12472,7.45115,28.3589,-1.58117,4.19636,4.2158,0.132872,299.435,6570,3.63712,14.4326,5902,3.81403,13.9263,0.000406
12474,7.45202,28.3626,-1.56536,4.19581,4.2159,0.132863,299.43,6572,3.63799,14.4363,5902,3.81403,13.9263,0.000406
12476,7.45289,28.3662,-1.56536,4.19594,4.216,0.132853,299.426,6574,3.63886,14.4399,5902,3.81403,13.9263,0.000406
12478,7.45376,28.3699,-1.56536,4.19607,4.2161,0.132843,299.422,6576,3.63973,14.4436,5902,3.81403,13.9263,0.000406
12480,7.45462,28.3735,-1.56536,4.1962,4.21621,0.132832,299.418,6578,3.6406,14.4472,5902,3.81403,13.9263,0.000406
12482,7.45549,28.3772,-1.56536,4.19633,4.21631,0.132822,299.413,6580,3.64147,14.4509,5902,3.81403,13.9263,0.000406
12484,7.45636,28.3808,-1.56536,4.19646,4.21641,0.132812,299.409,6582,3.64234,14.4545,5902,3.81403,13.9263,0.000406
12486,7.45722,28.3844,-1.54971,4.19592,4.21651,0.132803,299.405,6584,3.6432,14.4581,5902,3.81403,13.9263,0.000406
12488,7.45809,28.3881,-1.54971,4.19605,4.21661,0.132793,299.401,6586,3.64406,14.4617,5902,3.81403,13.9263,0.000406
12490,7.45895,28.3917,-1.54971,4.19618,4.21671,0.132783,299.397,6588,3.64492,14.4653,5902,3.81403,13.9263,0.000406
12492,7.45981,28.3953,-1.54971,4.19632,4.21683,0.132773,299.393,6590,3.64578,14.469,5902,3.81403,13.9263,0.000406
12494,7.46066,28.3989,-1.53421,4.19586,4.21701,0.132764,299.389,6592,3.64663,14.4725,5902,3.81403,13.9263,0.000406
12496,7.46151,28.4024,-1.53421,4.19608,4.2172,0.132754,299.385,6594,3.64748,14.4761,5902,3.81403,13.9263,0.000406
12498,7.46236,28.406,-1.53421,4.1963,4.21739,0.132744,299.38,6596,3.64834,14.4797,5902,3.81403,13.9263,0.000406
12500,7.46321,28.4095,-1.51887,4.19584,4.21756,0.132735,299.376,6598,3.64918,14.4832,5902,3.81403,13.9263,0.000406
12502,7.46405,28.4131,-1.51887,4.19606,4.21775,0.132726,299.372,6600,3.65002,14.4868,5902,3.81403,13.9263,0.000406
12504,7.4649,28.4166,-1.51887,4.19627,4.21794,0.132716,299.368,6602,3.65087,14.4903,5902,3.81403,13.9263,0.000406
12506,7.46573,28.4201,-1.50368,4.19581,4.21811,0.132707,299.363,6604,3.6517,14.4938,5902,3.81403,13.9263,0.000406
12508,7.46657,28.4236,-1.50368,4.19603,4.2183,0.132698,299.359,6606,3.65254,14.4973,5902,3.81403,13.9263,0.000406
12510,7.4674,28.4271,-1.50368,4.19624,4.21849,0.132689,299.355,6608,3.65337,14.5008,5902,3.81403,13.9263,0.000406
12512,7.46824,28.4306,-1.50368,4.19645,4.21867,0.132679,299.351,6610,3.65421,14.5043,5902,3.81403,13.9263,0.000406
12514,7.46906,28.4341,-1.48864,4.196,4.21885,0.132671,299.346,6612,3.65504,14.5078,5902,3.81403,13.9263,0.000406
12516,7.46989,28.4376,-1.48864,4.1962,4.21903,0.132662,299.342,6614,3.65586,14.5113,5902,3.81403,13.9263,0.000406
12518,7.47072,28.4411,-1.48864,4.19641,4.21921,0.132653,299.338,6616,3.65669,14.5147,5902,3.81403,13.9263,0.000406
12520,7.47154,28.4445,-1.47375,4.19596,4.21938,0.132645,299.334,6618,3.65751,14.5182,5902,3.81403,13.9263,0.000406
12522,7.47236,28.4479,-1.47375,4.19617,4.21957,0.132636,299.329,6620,3.65833,14.5216,5902,3.81403,13.9263,0.000406
12524,7.47318,28.4514,-1.47375,4.19637,4.21975,0.132627,299.325,6622,3.65915,14.525,5902,3.81403,13.9263,0.000406
12526,7.47399,28.4548,-1.45902,4.19592,4.21992,0.132619,299.321,6624,3.65996,14.5284,5902,3.81403,13.9263,0.000406
12528,7.4748,28.4582,-1.45902,4.19612,4.22009,0.132611,299.316,6626,3.66077,14.5318,5902,3.81403,13.9263,0.000406
12530,7.47561,28.4616,-1.45902,4.19633,4.22027,0.132602,299.312,6628,3.66158,14.5352,5902,3.81403,13.9263,0.000406
12532,7.47641,28.4649,-1.44443,4.19587,4.22044,0.132594,299.308,6630,3.66238,14.5386,5902,3.81403,13.9263,0.000406
12534,7.47721,28.4683,-1.44443,4.19607,4.22062,0.132585,299.303,6632,3.66318,14.542,5902,3.81403,13.9263,0.000406
12536,7.47801,28.4717,-1.44443,4.19628,4.2208,0.132577,299.299,6634,3.66399,14.5453,5902,3.81403,13.9263,0.000406
12538,7.47881,28.475,-1.42998,4.19582,4.22096,0.132569,299.294,6636,3.66478,14.5487,5902,3.81403,13.9263,0.000406
12540,7.4796,28.4783,-1.42998,4.19602,4.22113,0.13256,299.29,6638,3.66558,14.552,5902,3.81403,13.9263,0.000406
12542,7.4804,28.4817,-1.42998,4.19622,4.22131,0.132552,299.286,6640,3.66637,14.5553,5902,3.81403,13.9263,0.000406
12544,7.48119,28.485,-1.42998,4.19643,4.22149,0.132543,299.281,6642,3.66716,14.5587,5902,3.81403,13.9263,0.000406
12546,7.48198,28.4883,-1.41568,4.19597,4.22165,0.132535,299.277,6644,3.66795,14.562,5902,3.81403,13.9263,0.000406
12548,7.48276,28.4916,-1.41568,4.19617,4.22183,0.132527,299.273,6646,3.66874,14.5653,5902,3.81403,13.9263,0.000406
12550,7.48355,28.4949,-1.41568,4.19637,4.222,0.132519,299.268,6648,3.66952,14.5686,5902,3.81403,13.9263,0.000406
12552,7.48433,28.4982,-1.40153,4.19591,4.22216,0.132511,299.264,6650,3.6703,14.5719,5902,3.81403,13.9263,0.000406
12554,7.48511,28.5014,-1.40153,4.19611,4.22233,0.132503,299.259,6652,3.67108,14.5751,5902,3.81403,13.9263,0.000406
12556,7.48589,28.5047,-1.40153,4.19631,4.22251,0.132494,299.255,6654,3.67186,14.5784,5902,3.81403,13.9263,0.000406
12558,7.48666,28.5079,-1.38751,4.19585,4.22267,0.132487,299.251,6656,3.67263,14.5816,5902,3.81403,13.9263,0.000406
12560,7.48743,28.5112,-1.38751,4.19605,4.22283,0.132478,299.246,6658,3.6734,14.5849,5902,3.81403,13.9263,0.000406
12562,7.4882,28.5144,-1.38751,4.19624,4.22301,0.13247,299.242,6660,3.67417,14.5881,5902,3.81403,13.9263,0.000406
12564,7.48897,28.5176,-1.38751,4.19644,4.22318,0.132462,299.238,6662,3.67494,14.5913,5902,3.81403,13.9263,0.000406
12566,7.48973,28.5208,-1.37364,4.19599,4.22334,0.132454,299.233,6664,3.67571,14.5945,5902,3.81403,13.9263,0.000406
12568,7.4905,28.5241,-1.37364,4.19618,4.2235,0.132446,299.229,6666,3.67647,14.5977,5902,3.81403,13.9263,0.000406
12570,7.49126,28.5273,-1.37364,4.19637,4.22367,0.132438,299.225,6668,3.67723,14.6009,5902,3.81403,13.9263,0.000406
12572,7.49202,28.5304,-1.3599,4.19592,4.22383,0.13243,299.22,6670,3.67799,14.6041,5902,3.81403,13.9263,0.000406
12574,7.49277,28.5336,-1.3599,4.19611,4.224,0.132422,299.216,6672,3.67874,14.6073,5902,3.81403,13.9263,0.000406
12576,7.49353,28.5368,-1.3599,4.1963,4.22416,0.132414,299.211,6674,3.6795,14.6104,5902,3.81403,13.9263,0.000406
12578,7.49427,28.5399,-1.3463,4.19585,4.22432,0.132407,299.207,6676,3.68025,14.6136,5902,3.81403,13.9263,0.000406
12580,7.49502,28.543,-1.3463,4.19604,4.22448,0.132399,299.203,6678,3.68099,14.6167,5902,3.81403,13.9263,0.000406
12582,7.49577,28.5462,-1.3463,4.19623,4.22465,0.132391,299.198,6680,3.68174,14.6199,5902,3.81403,13.9263,0.000406
12584,7.49652,28.5493,-1.3463,4.19642,4.22481,0.132383,299.194,6682,3.68249,14.623,5902,3.81403,13.9263,0.000406
12586,7.49726,28.5524,-1.33284,4.19597,4.22497,0.132376,299.19,6684,3.68323,14.6261,5902,3.81403,13.9263,0.000406
12588,7.498,28.5555,-1.33284,4.19627,4.22524,0.132368,299.185,6686,3.68397,14.6292,5902,3.81403,13.9263,0.000406
12590,7.49873,28.5586,-1.31951,4.19594,4.22552,0.13236,299.181,6688,3.6847,14.6323,5902,3.81403,13.9263,0.000406
12592,7.49947,28.5617,-1.31951,4.19626,4.22582,0.132353,299.177,6690,3.68544,14.6354,5902,3.81403,13.9263,0.000406
12594,7.50019,28.5647,-1.30631,4.19593,4.2261,0.132346,299.172,6692,3.68616,14.6384,5902,3.81403,13.9263,0.000406
12596,7.50092,28.5678,-1.30631,4.19625,4.22639,0.132338,299.168,6694,3.68689,14.6415,5902,3.81403,13.9263,0.000406
12598,7.50164,28.5708,-1.29325,4.19592,4.22666,0.132331,299.163,6696,3.68761,14.6445,5902,3.81403,13.9263,0.000406
12600,7.50235,28.5738,-1.29325,4.19623,4.22695,0.132324,299.158,6698,3.68833,14.6475,5902,3.81403,13.9263,0.000406
12602,7.50306,28.5768,-1.28032,4.1959,4.22722,0.132317,299.154,6700,3.68904,14.6505,5902,3.81403,13.9263,0.000406
12604,7.50378,28.5798,-1.28032,4.19621,4.2275,0.13231,299.149,6702,3.68975,14.6535,5902,3.81403,13.9263,0.000406
12606,7.50448,28.5827,-1.26752,4.19588,4.22777,0.132303,299.145,6704,3.69045,14.6564,5902,3.81403,13.9263,0.000406
12608,7.50518,28.5857,-1.26752,4.19619,4.22805,0.132296,299.14,6706,3.69116,14.6594,5902,3.81403,13.9263,0.000406
12610,7.50588,28.5886,-1.25484,4.19585,4.22831,0.132289,299.135,6708,3.69185,14.6623,5902,3.81403,13.9263,0.000406
12612,7.50658,28.5915,-1.25484,4.19616,4.22859,0.132282,299.13,6710,3.69255,14.6652,5902,3.81403,13.9263,0.000406
12614,7.50727,28.5944,-1.24229,4.19582,4.22884,0.132276,299.126,6712,3.69324,14.6681,5902,3.81403,13.9263,0.000406
12616,7.50796,28.5973,-1.24229,4.19612,4.22912,0.132271,299.121,6714,3.69393,14.671,5902,3.81403,13.9263,0.000406
12618,7.50865,28.6002,-1.24229,4.19642,4.2294,0.132265,299.116,6716,3.69462,14.6739,5902,3.81403,13.9263,0.000406
12620,7.50933,28.6031,-1.22987,4.19608,4.22965,0.13226,299.112,6718,3.6953,14.6768,5902,3.81403,13.9263,0.000406
12622,7.51002,28.606,-1.22987,4.19638,4.22993,0.132255,299.107,6720,3.69599,14.6796,5902,3.81403,13.9263,0.000406
12624,7.51069,28.6088,-1.21757,4.19604,4.23018,0.13225,299.102,6722,3.69666,14.6825,5902,3.81403,13.9263,0.000406
12626,7.51137,28.6116,-1.21757,4.19634,4.23045,0.132244,299.097,6724,3.69734,14.6853,5902,3.81403,13.9263,0.000406
12628,7.51204,28.6144,-1.20539,4.196,4.2307,0.132239,299.093,6726,3.69801,14.6881,5902,3.81403,13.9263,0.000406
12630,7.51271,28.6173,-1.20539,4.19629,4.23097,0.132234,299.088,6728,3.69868,14.6909,5902,3.81403,13.9263,0.000406
12632,7.51337,28.62,-1.19334,4.19595,4.23122,0.132229,299.083,6730,3.69934,14.6937,5902,3.81403,13.9263,0.000406
12634,7.51403,28.6228,-1.19334,4.19623,4.23148,0.132224,299.078,6732,3.70001,14.6965,5902,3.81403,13.9263,0.000406
12636,7.51469,28.6256,-1.18141,4.19589,4.23172,0.132219,299.073,6734,3.70066,14.6992,5902,3.81403,13.9263,0.000406
12638,7.51535,28.6283,-1.18141,4.19618,4.23198,0.132214,299.068,6736,3.70132,14.702,5902,3.81403,13.9263,0.000406
12640,7.516,28.6311,-1.16959,4.19584,4.23223,0.132209,299.064,6738,3.70197,14.7047,5902,3.81403,13.9263,0.000406
12642,7.51665,28.6338,-1.16959,4.19612,4.23248,0.132204,299.059,6740,3.70262,14.7075,5902,3.81403,13.9263,0.000406
12644,7.5173,28.6365,-1.16959,4.1964,4.23274,0.132199,299.054,6742,3.70327,14.7102,5902,3.81403,13.9263,0.000406
12646,7.51794,28.6392,-1.1579,4.19606,4.23299,0.132194,299.049,6744,3.70391,14.7129,5902,3.81403,13.9263,0.000406
12648,7.51858,28.6419,-1.1579,4.19634,4.23324,0.132189,299.044,6746,3.70455,14.7156,5902,3.81403,13.9263,0.000406
12650,7.51922,28.6446,-1.14632,4.196,4.23348,0.132184,299.039,6748,3.70519,14.7183,5902,3.81403,13.9263,0.000406
12652,7.51986,28.6472,-1.14632,4.19627,4.23373,0.132179,299.035,6750,3.70583,14.7209,5902,3.81403,13.9263,0.000406
12654,7.52049,28.6499,-1.13485,4.19593,4.23397,0.132175,299.03,6752,3.70646,14.7236,5902,3.81403,13.9263,0.000406
12656,7.52112,28.6525,-1.13485,4.1962,4.23422,0.13217,299.025,6754,3.70709,14.7262,5902,3.81403,13.9263,0.000406
12658,7.52174,28.6552,-1.12351,4.19586,4.23445,0.132165,299.02,6756,3.70771,14.7288,5902,3.81403,13.9263,0.000406
12660,7.52237,28.6578,-1.12351,4.19613,4.2347,0.13216,299.015,6758,3.70834,14.7315,5902,3.81403,13.9263,0.000406
12662,7.52299,28.6604,-1.12351,4.1964,4.23495,0.132155,299.011,6760,3.70896,14.7341,5902,3.81403,13.9263,0.000406
12664,7.52361,28.663,-1.11227,4.19606,4.23518,0.13215,299.006,6762,3.70958,14.7367,5902,3.81403,13.9263,0.000406
12666,7.52423,28.6656,-1.11227,4.19633,4.23543,0.132146,299.001,6764,3.7102,14.7393,5902,3.81403,13.9263,0.000406
12668,7.52484,28.6681,-1.10115,4.19598,4.23565,0.132141,298.996,6766,3.71081,14.7418,5902,3.81403,13.9263,0.000406
12670,7.52545,28.6707,-1.10115,4.19625,4.2359,0.132136,298.991,6768,3.71142,14.7444,5902,3.81403,13.9263,0.000406
12672,7.52605,28.6733,-1.09014,4.19591,4.23612,0.132132,298.986,6770,3.71203,14.7469,5902,3.81403,13.9263,0.000406
12674,7.52666,28.6758,-1.09014,4.19617,4.23636,0.132127,298.982,6772,3.71263,14.7495,5902,3.81403,13.9263,0.000406
12676,7.52726,28.6783,-1.07924,4.19582,4.23659,0.132123,298.977,6774,3.71323,14.752,5902,3.81403,13.9263,0.000406
12678,7.52786,28.6808,-1.07924,4.19608,4.23682,0.132118,298.972,6776,3.71383,14.7545,5902,3.81403,13.9263,0.000406
12680,7.52846,28.6833,-1.07924,4.19634,4.23706,0.132113,298.967,6778,3.71443,14.757,5902,3.81403,13.9263,0.000406
12682,7.52905,28.6858,-1.06844,4.196,4.23729,0.132109,298.963,6780,3.71502,14.7595,5902,3.81403,13.9263,0.000406
12684,7.52965,28.6883,-1.06844,4.19626,4.23752,0.132104,298.958,6782,3.71562,14.762,5902,3.81403,13.9263,0.000406
12686,7.53023,28.6908,-1.05776,4.19591,4.23774,0.1321,298.953,6784,3.71621,14.7645,5902,3.81403,13.9263,0.000406
12688,7.53082,28.6933,-1.05776,4.19617,4.23797,0.132095,298.948,6786,3.71679,14.7669,5902,3.81403,13.9263,0.000406
12690,7.5314,28.6957,-1.04718,4.19582,4.23819,0.132091,298.944,6788,3.71738,14.7694,5902,3.81403,13.9263,0.000406
12692,7.53199,28.6981,-1.04718,4.19607,4.23842,0.132086,298.939,6790,3.71796,14.7718,5902,3.81403,13.9263,0.000406
12694,7.53257,28.7006,-1.04718,4.19633,4.23866,0.132082,298.934,6792,3.71854,14.7743,5902,3.81403,13.9263,0.000406
12696,7.53314,28.703,-1.03671,4.19598,4.23887,0.132077,298.93,6794,3.71911,14.7767,5902,3.81403,13.9263,0.000406
12698,7.53372,28.7054,-1.03671,4.19623,4.2391,0.132073,298.925,6796,3.71969,14.7791,5902,3.81403,13.9263,0.000406
12700,7.53429,28.7078,-1.02634,4.19589,4.23931,0.132069,298.92,6798,3.72026,14.7815,5902,3.81403,13.9263,0.000406
12702,7.53486,28.7102,-1.02634,4.19613,4.23954,0.132064,298.916,6800,3.72083,14.7839,5902,3.81403,13.9263,0.000406
12704,7.53543,28.7126,-1.02634,4.19638,4.23977,0.13206,298.911,6802,3.7214,14.7863,5902,3.81403,13.9263,0.000406
12706,7.53599,28.715,-1.01608,4.19604,4.23998,0.132055,298.907,6804,3.72197,14.7886,5902,3.81403,13.9263,0.000406
12708,7.53656,28.7173,-1.01608,4.19629,4.24021,0.132051,298.902,6806,3.72253,14.791,5902,3.81403,13.9263,0.000406
12710,7.53712,28.7197,-1.00592,4.19616,4.24064,0.132047,298.897,6808,3.72309,14.7934,5902,3.81403,13.9263,0.000406
12712,7.53767,28.722,-0.995859,4.19603,4.24106,0.132043,298.893,6810,3.72364,14.7957,5902,3.81403,13.9263,0.000406
12714,7.53822,28.7243,-0.9859,4.19589,4.24147,0.132039,298.888,6812,3.72419,14.798,5902,3.81403,13.9263,0.000406
12716,7.53877,28.7266,-0.9859,4.19635,4.24191,0.132035,298.883,6814,3.72474,14.8003,5902,3.81403,13.9263,0.000406
12718,7.53931,28.7289,-0.976041,4.19621,4.24232,0.132031,298.878,6816,3.72528,14.8025,5902,3.81403,13.9263,0.000406
12720,7.53984,28.7311,-0.966281,4.19606,4.24272,0.132027,298.874,6818,3.72582,14.8048,5902,3.81403,13.9263,0.000406
12722,7.54038,28.7334,-0.956618,4.1959,4.24311,0.132024,298.869,6820,3.72635,14.807,5902,3.81403,13.9263,0.000406
12724,7.54091,28.7356,-0.956618,4.19634,4.24354,0.13202,298.864,6822,3.72688,14.8093,5902,3.81403,13.9263,0.000406
12726,7.54143,28.7378,-0.947052,4.19619,4.24393,0.132016,298.859,6824,3.72741,14.8115,5902,3.81403,13.9263,0.000406
12728,7.54195,28.74,-0.937581,4.19603,4.24431,0.132013,298.854,6826,3.72793,14.8137,5902,3.81403,13.9263,0.000406
12730,7.54247,28.7421,-0.928206,4.19587,4.24469,0.132009,298.849,6828,3.72844,14.8158,5902,3.81403,13.9263,0.000406
12732,7.54299,28.7443,-0.928206,4.19629,4.2451,0.132005,298.844,6830,3.72896,14.818,5902,3.81403,13.9263,0.000406
12734,7.5435,28.7464,-0.918924,4.19613,4.24547,0.132002,298.84,6832,3.72947,14.8201,5902,3.81403,13.9263,0.000406
12736,7.544,28.7486,-0.909734,4.19597,4.24584,0.131998,298.835,6834,3.72997,14.8222,5902,3.81403,13.9263,0.000406
12738,7.54451,28.7507,-0.909734,4.19638,4.24624,0.131995,298.83,6836,3.73048,14.8244,5902,3.81403,13.9263,0.000406
12740,7.54501,28.7528,-0.900637,4.19622,4.24661,0.131991,298.825,6838,3.73098,14.8265,5902,3.81403,13.9263,0.000406
12742,7.5455,28.7549,-0.891631,4.19605,4.24697,0.131988,298.82,6840,3.73148,14.8285,5902,3.81403,13.9263,0.000406
12744,7.54599,28.7569,-0.882714,4.19587,4.24733,0.131985,298.815,6842,3.73197,14.8306,5902,3.81403,13.9263,0.000406
12746,7.54648,28.759,-0.882714,4.19627,4.24771,0.131981,298.81,6844,3.73246,14.8327,5902,3.81403,13.9263,0.000406
12748,7.54697,28.761,-0.873887,4.1961,4.24807,0.131978,298.805,6846,3.73294,14.8347,5902,3.81403,13.9263,0.000406
12750,7.54745,28.763,-0.865148,4.19592,4.24842,0.131974,298.8,6848,3.73342,14.8367,5902,3.81403,13.9263,0.000406
12752,7.54793,28.7651,-0.865148,4.19632,4.24879,0.131971,298.795,6850,3.7339,14.8387,5902,3.81403,13.9263,0.000406
12754,7.54841,28.767,-0.856497,4.19614,4.24914,0.131968,298.79,6852,3.73438,14.8407,5902,3.81403,13.9263,0.000406
12756,7.54888,28.769,-0.847932,4.19596,4.24948,0.131965,298.785,6854,3.73485,14.8427,5902,3.81403,13.9263,0.000406
12758,7.54935,28.771,-0.847932,4.19635,4.24985,0.131961,298.78,6856,3.73532,14.8447,5902,3.81403,13.9263,0.000406
12760,7.54982,28.773,-0.839453,4.19617,4.2502,0.131959,298.775,6858,3.73579,14.8466,5902,3.81403,13.9263,0.000406
12762,7.55028,28.7749,-0.831058,4.19598,4.25053,0.131957,298.77,6860,3.73625,14.8486,5902,3.81403,13.9263,0.000406
12764,7.55074,28.7768,-0.831058,4.19636,4.25089,0.131955,298.765,6862,3.73671,14.8505,5902,3.81403,13.9263,0.000406
12766,7.5512,28.7788,-0.822747,4.19618,4.25123,0.131954,298.76,6864,3.73717,14.8524,5902,3.81403,13.9263,0.000406
12768,7.55165,28.7806,-0.81452,4.19599,4.25156,0.131952,298.755,6866,3.73762,14.8543,5902,3.81403,13.9263,0.000406
12770,7.5521,28.7825,-0.81452,4.19636,4.25191,0.13195,298.751,6868,3.73807,14.8562,5902,3.81403,13.9263,0.000406
12772,7.55255,28.7844,-0.806375,4.19617,4.25224,0.131948,298.746,6870,3.73852,14.8581,5902,3.81403,13.9263,0.000406
12774,7.55299,28.7863,-0.798311,4.19598,4.25256,0.131947,298.741,6872,3.73896,14.86,5902,3.81403,13.9263,0.000406
12776,7.55344,28.7882,-0.798311,4.19634,4.25291,0.131945,298.736,6874,3.73941,14.8618,5902,3.81403,13.9263,0.000406
12778,7.55387,28.79,-0.790328,4.19615,4.25323,0.131943,298.731,6876,3.73985,14.8637,5902,3.81403,13.9263,0.000406
12780,7.55431,28.7918,-0.782425,4.19596,4.25354,0.131942,298.726,6878,3.74028,14.8655,5902,3.81403,13.9263,0.000406
12782,7.55474,28.7936,-0.782425,4.19632,4.25388,0.13194,298.721,6880,3.74072,14.8673,5902,3.81403,13.9263,0.000406
12784,7.55517,28.7954,-0.7746,4.19612,4.2542,0.131938,298.717,6882,3.74115,14.8691,5902,3.81403,13.9263,0.000406
12786,7.5556,28.7972,-0.766854,4.19592,4.25451,0.131937,298.712,6884,3.74157,14.8709,5902,3.81403,13.9263,0.000406
12788,7.55603,28.799,-0.766854,4.19627,4.25484,0.131935,298.707,6886,3.742,14.8727,5902,3.81403,13.9263,0.000406
12790,7.55645,28.8008,-0.759186,4.19608,4.25515,0.131933,298.702,6888,3.74242,14.8745,5902,3.81403,13.9263,0.000406
12792,7.55687,28.8025,-0.751594,4.19588,4.25545,0.131932,298.697,6890,3.74284,14.8762,5902,3.81403,13.9263,0.000406
12794,7.55728,28.8043,-0.751594,4.19622,4.25578,0.13193,298.693,6892,3.74326,14.878,5902,3.81403,13.9263,0.000406
12796,7.5577,28.806,-0.744078,4.19602,4.25608,0.131929,298.688,6894,3.74367,14.8797,5902,3.81403,13.9263,0.000406
12798,7.55811,28.8077,-0.736637,4.19582,4.25638,0.131927,298.683,6896,3.74408,14.8814,5902,3.81403,13.9263,0.000406
12800,7.55852,28.8095,-0.736637,4.19615,4.2567,0.131925,298.678,6898,3.74449,14.8831,5902,3.81403,13.9263,0.000406
12802,7.55892,28.8112,-0.729271,4.19595,4.25699,0.131924,298.674,6900,3.74489,14.8848,5902,3.81403,13.9263,0.000406
12804,7.55933,28.8129,-0.729271,4.19629,4.25731,0.131922,298.669,6902,3.7453,14.8865,5902,3.81403,13.9263,0.000406
12806,7.55973,28.8145,-0.721978,4.19609,4.25761,0.131921,298.664,6904,3.7457,14.8882,5902,3.81403,13.9263,0.000406
12808,7.56012,28.8162,-0.714758,4.19588,4.2579,0.131919,298.66,6906,3.7461,14.8899,5902,3.81403,13.9263,0.000406
12810,7.56052,28.8179,-0.714758,4.19621,4.25821,0.131918,298.655,6908,3.74649,14.8916,5902,3.81403,13.9263,0.000406
12812,7.56091,28.8195,-0.707611,4.19601,4.2585,0.131916,298.651,6910,3.74689,14.8932,5902,3.81403,13.9263,0.000406
12814,7.56131,28.8212,-0.707611,4.19633,4.25881,0.131914,298.646,6912,3.74728,14.8949,5902,3.81403,13.9263,0.000406
12816,7.5617,28.8228,-0.700535,4.19613,4.25909,0.131913,298.642,6914,3.74767,14.8965,5902,3.81403,13.9263,0.000406
12818,7.56208,28.8244,-0.693529,4.19592,4.25937,0.131912,298.637,6916,3.74805,14.8981,5902,3.81403,13.9263,0.000406
12820,7.56247,28.826,-0.693529,4.19624,4.25968,0.13191,298.633,6918,3.74844,14.8997,5902,3.81403,13.9263,0.000406
12822,7.56285,28.8276,-0.686594,4.19603,4.25996,0.131909,298.628,6920,3.74882,14.9013,5902,3.81403,13.9263,0.000406
12824,7.56323,28.8292,-0.679728,4.19582,4.26023,0.131907,298.624,6922,3.7492,14.9029,5902,3.81403,13.9263,0.000406
12826,7.5636,28.8308,-0.679728,4.19613,4.26053,0.131906,298.619,6924,3.74958,14.9045,5902,3.81403,13.9263,0.000406
12828,7.56398,28.8324,-0.672931,4.19592,4.2608,0.131904,298.615,6926,3.74995,14.9061,5902,3.81403,13.9263,0.000406
