12304.1,4.95899,18.7616,1,3.46769,3.76207,0.204016,298.86,2240,1.38566,5.52018,8384,3.57333,13.2414,1680.07
12306.1,4.95955,18.7635,1,3.46752,3.762,0.204088,298.853,2240,1.38566,5.52018,8386,3.57389,13.2434,1680.07
12308.1,4.96011,18.7655,1,3.46735,3.76193,0.20416,298.846,2240,1.38566,5.52018,8388,3.57444,13.2453,1680.07
12310.1,4.96066,18.7674,1,3.46718,3.76186,0.204231,298.84,2240,1.38566,5.52018,8390,3.575,13.2472,1680.07
12312.1,4.96122,18.7693,1,3.46701,3.76179,0.204303,298.833,2240,1.38566,5.52018,8392,3.57556,13.2491,1680.07
12314.1,4.96177,18.7712,1,3.46684,3.76172,0.204374,298.827,2240,1.38566,5.52018,8394,3.57611,13.2511,1680.07
12316.1,4.96233,18.7732,1,3.46667,3.76164,0.204445,298.82,2240,1.38566,5.52018,8396,3.57667,13.253,1680.07
12318.1,4.96288,18.7751,1,3.4665,3.76157,0.204516,298.814,2240,1.38566,5.52018,8398,3.57722,13.2549,1680.07
12320.1,4.96344,18.777,1,3.46633,3.7615,0.204587,298.808,2240,1.38566,5.52018,8400,3.57778,13.2568,1680.07
12320.1,4.96344,18.777,1,3.46633,3.7615,0.204587,298.808,2240,1.38566,5.52018,8400,3.57778,13.2568,1680.07
12320.1,4.96344,18.777,0,3.55729,3.76168,0.204363,298.808,2240,1.38566,5.52018,8400,3.57778,13.2568,1680.07
12322.1,4.96344,18.777,0,3.55793,3.76201,0.204048,298.794,2240,1.38566,5.52018,8400,3.57778,13.2568,1682.07
12324.1,4.96344,18.777,0,3.55825,3.76214,0.203872,298.781,2240,1.38566,5.52018,8400,3.57778,13.2568,1684.07
12326.1,4.96344,18.777,0,3.55847,3.76224,0.203751,298.768,2240,1.38566,5.52018,8400,3.57778,13.2568,1686.07
12328.1,4.96344,18.777,0,3.55864,3.76232,0.203662,298.756,2240,1.38566,5.52018,8400,3.57778,13.2568,1688.07
12330.1,4.96344,18.777,0,3.55877,3.76239,0.203597,298.743,2240,1.38566,5.52018,8400,3.57778,13.2568,1690.07
12330.1,4.96344,18.777,0,3.55877,3.76239,0.203597,298.743,2240,1.38566,5.52018,8400,3.57778,13.2568,1690.07
12330.1,4.96344,18.777,1,3.46765,3.76221,0.203803,298.743,2240,1.38566,5.52018,8400,3.57778,13.2568,1690.07
12332.1,4.96399,18.7789,1,3.46696,3.76187,0.204121,298.738,2240,1.38566,5.52018,8402,3.57833,13.2588,1690.07
12334.1,4.96455,18.7809,1,3.46658,3.76171,0.204309,298.733,2240,1.38566,5.52018,8404,3.57889,13.2607,1690.07
12336.1,4.96511,18.7828,1,3.46629,3.76159,0.204447,298.728,2240,1.38566,5.52018,8406,3.57944,13.2626,1690.07
12338.1,4.96566,18.7847,1,3.46604,3.76148,0.204564,298.724,2240,1.38566,5.52018,8408,3.58,13.2645,1690.07
12340.1,4.96622,18.7867,1,3.46581,3.76137,0.20467,298.719,2240,1.38566,5.52018,8410,3.58056,13.2665,1690.07
12340.1,4.96622,18.7867,1,3.46581,3.76137,0.20467,298.719,2240,1.38566,5.52018,8410,3.58056,13.2665,1690.07
12340.1,4.96622,18.7867,5,3.34008,3.76065,0.205583,298.72,2240,1.38566,5.52018,8410,3.58056,13.2665,1690.07
12342.1,4.96899,18.7959,5,3.33688,3.75897,0.207218,298.791,2240,1.38566,5.52018,8412,3.58333,13.2757,1690.07
12344.1,4.97177,18.8052,5,3.33502,3.75803,0.208293,298.86,2240,1.38566,5.52018,8414,3.58611,13.285,1690.07
12346.1,4.97455,18.8144,5,3.33358,3.75725,0.209139,298.928,2240,1.38566,5.52018,8416,3.58889,13.2943,1690.07
12348.1,4.97733,18.8237,5,3.33233,3.75655,0.209872,298.996,2240,1.38566,5.52018,8418,3.59167,13.3035,1690.07
12350.1,4.98011,18.833,5,3.3312,3.75591,0.210538,299.061,2240,1.38566,5.52018,8420,3.59444,13.3128,1690.07
12350.1,4.98011,18.833,5,3.3312,3.75591,0.210538,299.061,2240,1.38566,5.52018,8420,3.59444,13.3128,1690.07
12350.1,4.98011,18.833,1,3.45697,3.75665,0.209637,299.061,2240,1.38566,5.52018,8420,3.59444,13.3128,1690.07
12352.1,4.98066,18.8349,1,3.45893,3.75766,0.20873,299.051,2240,1.38566,5.52018,8422,3.595,13.3147,1690.07
12354.1,4.98122,18.8368,1,3.45957,3.75794,0.208346,299.041,2240,1.38566,5.52018,8424,3.59556,13.3166,1690.07
12356.1,4.98177,18.8387,1,3.45988,3.75808,0.208154,299.031,2240,1.38566,5.52018,8426,3.59611,13.3185,1690.07
12358.1,4.98233,18.8406,1,3.46005,3.75816,0.208046,299.021,2240,1.38566,5.52018,8428,3.59667,13.3205,1690.07
12360.1,4.98288,18.8426,1,3.46013,3.75822,0.207981,299.012,2240,1.38566,5.52018,8430,3.59722,13.3224,1690.07
12360.1,4.98288,18.8426,1,3.46013,3.75822,0.207981,299.012,2240,1.38566,5.52018,8430,3.59722,13.3224,1690.07
12360.1,4.98288,18.8426,0,3.5506,3.7584,0.207758,299.012,2240,1.38566,5.52018,8430,3.59722,13.3224,1690.07
12362.1,4.98288,18.8426,0,3.55146,3.75883,0.207334,298.995,2240,1.38566,5.52018,8430,3.59722,13.3224,1692.07
12364.1,4.98288,18.8426,0,3.55195,3.75905,0.207069,298.978,2240,1.38566,5.52018,8430,3.59722,13.3224,1694.07
12366.1,4.98288,18.8426,0,3.55231,3.75921,0.206874,298.962,2240,1.38566,5.52018,8430,3.59722,13.3224,1696.07
12368.1,4.98288,18.8426,0,3.5526,3.75935,0.206716,298.946,2240,1.38566,5.52018,8430,3.59722,13.3224,1698.07
12370.1,4.98288,18.8426,0,3.55285,3.75946,0.206582,298.93,2240,1.38566,5.52018,8430,3.59722,13.3224,1700.07
12370.1,4.98288,18.8426,0,3.55285,3.75946,0.206582,298.93,2240,1.38566,5.52018,8430,3.59722,13.3224,1700.07
12370.1,4.98288,18.8426,-1,3.64351,3.75964,0.206357,298.93,2240,1.38566,5.52018,8430,3.59722,13.3224,1700.07
12372.1,4.98344,18.8446,-1,3.64451,3.76014,0.205855,298.921,2242,1.38622,5.52221,8430,3.59722,13.3224,1700.07
12374.1,4.98399,18.8466,-1,3.64516,3.76043,0.205506,298.911,2244,1.38677,5.52423,8430,3.59722,13.3224,1700.07
12376.1,4.98455,18.8486,-1,3.64571,3.76068,0.205224,298.902,2246,1.38733,5.52626,8430,3.59722,13.3224,1700.07
12378.1,4.98511,18.8507,-1,3.64619,3.76089,0.204978,298.893,2248,1.38788,5.52828,8430,3.59722,13.3224,1700.07
12380.1,4.98566,18.8527,-1,3.64663,3.76109,0.204756,298.884,2250,1.38844,5.53031,8430,3.59722,13.3224,1700.07
12380.1,4.98566,18.8527,-1,3.64663,3.76109,0.204756,298.884,2250,1.38844,5.53031,8430,3.59722,13.3224,1700.07
12380.1,4.98566,18.8527,-5,3.77223,3.76181,0.203845,298.885,2250,1.38844,5.53031,8430,3.59722,13.3224,1700.07
12382.1,4.98844,18.8632,-5,3.77511,3.76357,0.202372,298.946,2252,1.39122,5.54079,8430,3.59722,13.3224,1700.07
12384.1,4.99122,18.8737,-5,3.77675,3.76453,0.2014,299.005,2254,1.39399,5.55129,8430,3.59722,13.3224,1700.07
12386.1,4.99399,18.8842,-5,3.77805,3.76532,0.200624,299.064,2256,1.39677,5.56178,8430,3.59722,13.3224,1700.07
12388.1,4.99677,18.8947,-5,3.77913,3.76603,0.19999,299.121,2258,1.39955,5.57228,8430,3.59722,13.3224,1700.07
12390.1,4.99955,18.9052,-5,3.78003,3.76669,0.199498,299.177,2260,1.40233,5.58278,8430,3.59722,13.3224,1700.07
12390.1,4.99955,18.9052,-5,3.78003,3.76669,0.199498,299.177,2260,1.40233,5.58278,8430,3.59722,13.3224,1700.07
12390.1,4.99955,18.9052,-1,3.6549,3.76601,0.200088,299.177,2260,1.40233,5.58278,8430,3.59722,13.3224,1700.07
12392.1,5.00011,18.9072,-1,3.65343,3.76512,0.200763,299.163,2262,1.40288,5.58481,8430,3.59722,13.3224,1700.07
12394.1,5.00066,18.9092,-1,3.65303,3.76492,0.201024,299.15,2264,1.40344,5.58684,8430,3.59722,13.3224,1700.07
12396.1,5.00122,18.9112,-1,3.65289,3.76483,0.201129,299.137,2266,1.40399,5.58887,8430,3.59722,13.3224,1700.07
12398.1,5.00177,18.9133,-1,3.65286,3.76479,0.201168,299.124,2268,1.40455,5.5909,8430,3.59722,13.3224,1700.07
12400.1,5.00233,18.9153,-1,3.65289,3.76479,0.201176,299.111,2270,1.40511,5.59293,8430,3.59722,13.3224,1700.07
12400.1,5.00233,18.9153,-1,3.65289,3.76479,0.201176,299.111,2270,1.40511,5.59293,8430,3.59722,13.3224,1700.07
12400.1,5.00233,18.9153,0,3.56323,3.76462,0.201359,299.111,2270,1.40511,5.59293,8430,3.59722,13.3224,1700.07
12402.1,5.00233,18.9153,0,3.56255,3.76425,0.201668,299.092,2270,1.40511,5.59293,8430,3.59722,13.3224,1702.07
12404.1,5.00233,18.9153,0,3.5622,3.76408,0.201846,299.074,2270,1.40511,5.59293,8430,3.59722,13.3224,1704.07
12406.1,5.00233,18.9153,0,3.56196,3.76396,0.201969,299.056,2270,1.40511,5.59293,8430,3.59722,13.3224,1706.07
12408.1,5.00233,18.9153,0,3.56177,3.76386,0.202064,299.039,2270,1.40511,5.59293,8430,3.59722,13.3224,1708.07
12410.1,5.00233,18.9153,0,3.56161,3.76378,0.20214,299.022,2270,1.40511,5.59293,8430,3.59722,13.3224,1710.07
12410.1,5.00233,18.9153,0,3.56161,3.76378,0.20214,299.022,2270,1.40511,5.59293,8430,3.59722,13.3224,1710.07
12410.1,5.00233,18.9153,3,3.39469,3.76327,0.2027,299.022,2270,1.40511,5.59293,8430,3.59722,13.3224,1710.07
12412.1,5.00399,18.921,3,3.39238,3.76201,0.203729,299.044,2270,1.40511,5.59293,8432,3.59889,13.328,1710.07
12414.1,5.00566,18.9266,3,3.39092,3.76133,0.204529,299.065,2270,1.40511,5.59293,8434,3.60056,13.3337,1710.07
12416.1,5.00733,18.9323,3,3.38978,3.76077,0.205153,299.086,2270,1.40511,5.59293,8436,3.60222,13.3393,1710.07
12418.1,5.00899,18.9379,3,3.38878,3.76028,0.20569,299.107,2270,1.40511,5.59293,8438,3.60389,13.345,1710.07
12420.1,5.01066,18.9436,3,3.38789,3.75983,0.206173,299.127,2270,1.40511,5.59293,8440,3.60556,13.3506,1710.07
12420.1,5.01066,18.9436,3,3.38789,3.75983,0.206173,299.127,2270,1.40511,5.59293,8440,3.60556,13.3506,1710.07
12420.1,5.01066,18.9436,-3,3.72168,3.76089,0.20483,299.127,2270,1.40511,5.59293,8440,3.60556,13.3506,1710.07
12422.1,5.01233,18.9498,-3,3.72517,3.76285,0.203095,299.143,2272,1.40677,5.59913,8440,3.60556,13.3506,1710.07
12424.1,5.01399,18.956,-3,3.72675,3.76368,0.202226,299.158,2274,1.40844,5.60535,8440,3.60556,13.3506,1710.07
12426.1,5.01566,18.9622,-3,3.72788,3.76429,0.201613,299.173,2276,1.41011,5.61156,8440,3.60556,13.3506,1710.07
12428.1,5.01733,18.9684,-3,3.7288,3.76481,0.201115,299.188,2278,1.41177,5.61777,8440,3.60556,13.3506,1710.07
12430.1,5.01899,18.9746,-3,3.72961,3.76527,0.200682,299.203,2280,1.41344,5.62399,8440,3.60556,13.3506,1710.07
12430.1,5.01899,18.9746,-3,3.72961,3.76527,0.200682,299.203,2280,1.41344,5.62399,8440,3.60556,13.3506,1710.07
12430.1,5.01899,18.9746,3,3.39729,3.76425,0.201793,299.203,2280,1.41344,5.62399,8440,3.60556,13.3506,1710.07
12432.1,5.02066,18.9803,3,3.3938,3.76236,0.203314,299.221,2280,1.41344,5.62399,8442,3.60722,13.3563,1710.07
12434.1,5.02233,18.9859,3,3.39202,3.76153,0.204263,299.239,2280,1.41344,5.62399,8444,3.60889,13.3619,1710.07
12436.1,5.02399,18.9916,3,3.39069,3.7609,0.204988,299.257,2280,1.41344,5.62399,8446,3.61056,13.3676,1710.07
12438.1,5.02566,18.9972,3,3.38958,3.76036,0.205578,299.275,2280,1.41344,5.62399,8448,3.61222,13.3732,1710.07
12440.1,5.02733,19.0029,3,3.38861,3.75988,0.206094,299.293,2280,1.41344,5.62399,8450,3.61389,13.3789,1710.07
12440.1,5.02733,19.0029,3,3.38861,3.75988,0.206094,299.293,2280,1.41344,5.62399,8450,3.61389,13.3789,1710.07
12440.1,5.02733,19.0029,1,3.46555,3.76023,0.205652,299.292,2280,1.41344,5.62399,8450,3.61389,13.3789,1710.07
12442.1,5.02788,19.0048,1,3.46618,3.76058,0.205354,299.278,2280,1.41344,5.62399,8452,3.61444,13.3808,1710.07
12444.1,5.02844,19.0067,1,3.46619,3.76059,0.205302,299.264,2280,1.41344,5.62399,8454,3.615,13.3827,1710.07
12446.1,5.02899,19.0087,1,3.46607,3.76055,0.205332,299.25,2280,1.41344,5.62399,8456,3.61556,13.3847,1710.07
12448.1,5.02955,19.0106,1,3.4659,3.76049,0.205392,299.237,2280,1.41344,5.62399,8458,3.61611,13.3866,1710.07
12450.1,5.03011,19.0125,1,3.46571,3.76042,0.205463,299.223,2280,1.41344,5.62399,8460,3.61667,13.3885,1710.07
12452.1,5.03066,19.0144,1,3.46551,3.76034,0.205541,299.21,2280,1.41344,5.62399,8462,3.61722,13.3904,1710.07
12454.1,5.03122,19.0164,1,3.4653,3.76026,0.205622,299.198,2280,1.41344,5.62399,8464,3.61778,13.3924,1710.07
12456.1,5.03177,19.0183,1,3.46509,3.76018,0.205705,299.185,2280,1.41344,5.62399,8466,3.61833,13.3943,1710.07
12458.1,5.03233,19.0202,1,3.46487,3.7601,0.205789,299.173,2280,1.41344,5.62399,8468,3.61889,13.3962,1710.07
12460.1,5.03288,19.0221,1,3.46466,3.76002,0.205873,299.161,2280,1.41344,5.62399,8470,3.61944,13.3981,1710.07
12462.1,5.03344,19.0241,1,3.46445,3.75994,0.205958,299.149,2280,1.41344,5.62399,8472,3.62,13.4001,1710.07
12464.1,5.03399,19.026,1,3.46424,3.75986,0.206042,299.137,2280,1.41344,5.62399,8474,3.62056,13.402,1710.07
12466.1,5.03455,19.0279,1,3.46403,3.75977,0.206126,299.125,2280,1.41344,5.62399,8476,3.62111,13.4039,1710.07
12468.1,5.03511,19.0298,1,3.46382,3.75969,0.206209,299.114,2280,1.41344,5.62399,8478,3.62167,13.4058,1710.07
12470.1,5.03566,19.0318,1,3.46362,3.75961,0.206292,299.103,2280,1.41344,5.62399,8480,3.62222,13.4078,1710.07
12472.1,5.03622,19.0337,1,3.46341,3.75953,0.206375,299.092,2280,1.41344,5.62399,8482,3.62278,13.4097,1710.07
12474.1,5.03677,19.0356,1,3.46321,3.75945,0.206457,299.081,2280,1.41344,5.62399,8484,3.62333,13.4116,1710.07
12476.1,5.03733,19.0375,1,3.46301,3.75937,0.206538,299.07,2280,1.41344,5.62399,8486,3.62389,13.4135,1710.07
12478.1,5.03788,19.0394,1,3.46281,3.7593,0.206619,299.06,2280,1.41344,5.62399,8488,3.62444,13.4155,1710.07
12480.1,5.03844,19.0414,1,3.46261,3.75922,0.2067,299.05,2280,1.41344,5.62399,8490,3.625,13.4174,1710.07
12482.1,5.03899,19.0433,1,3.46241,3.75914,0.20678,299.039,2280,1.41344,5.62399,8492,3.62556,13.4193,1710.07
12484.1,5.03955,19.0452,1,3.46222,3.75906,0.206859,299.03,2280,1.41344,5.62399,8494,3.62611,13.4212,1710.07
12486.1,5.04011,19.0471,1,3.46202,3.75898,0.206938,299.02,2280,1.41344,5.62399,8496,3.62667,13.4232,1710.07
12488.1,5.04066,19.0491,1,3.46183,3.75891,0.207016,299.01,2280,1.41344,5.62399,8498,3.62722,13.4251,1710.07
12490.1,5.04122,19.051,1,3.46164,3.75883,0.207094,299.001,2280,1.41344,5.62399,8500,3.62778,13.427,1710.07
12492.1,5.04177,19.0529,1,3.46145,3.75875,0.207171,298.992,2280,1.41344,5.62399,8502,3.62833,13.4289,1710.07
12494.1,5.04233,19.0548,1,3.46126,3.75868,0.207248,298.982,2280,1.41344,5.62399,8504,3.62889,13.4308,1710.07
12496.1,5.04288,19.0568,1,3.46107,3.7586,0.207325,298.973,2280,1.41344,5.62399,8506,3.62944,13.4328,1710.07
12498.1,5.04344,19.0587,1,3.46088,3.75852,0.207401,298.965,2280,1.41344,5.62399,8508,3.63,13.4347,1710.07
12500.1,5.04399,19.0606,1,3.46069,3.75845,0.207477,298.956,2280,1.41344,5.62399,8510,3.63056,13.4366,1710.07
12502.1,5.04455,19.0625,1,3.46051,3.75837,0.207552,298.948,2280,1.41344,5.62399,8512,3.63111,13.4385,1710.07
12504.1,5.04511,19.0644,1,3.46032,3.75829,0.207627,298.939,2280,1.41344,5.62399,8514,3.63167,13.4405,1710.07
12506.1,5.04566,19.0664,1,3.46014,3.75822,0.207702,298.931,2280,1.41344,5.62399,8516,3.63222,13.4424,1710.07
12508.1,5.04622,19.0683,1,3.45996,3.75814,0.207776,298.923,2280,1.41344,5.62399,8518,3.63278,13.4443,1710.07
12510.1,5.04677,19.0702,1,3.45978,3.75807,0.207851,298.915,2280,1.41344,5.62399,8520,3.63333,13.4462,1710.07
12512.1,5.04733,19.0721,1,3.4596,3.75799,0.207924,298.907,2280,1.41344,5.62399,8522,3.63389,13.4481,1710.07
12514.1,5.04788,19.0741,1,3.45942,3.75792,0.207998,298.899,2280,1.41344,5.62399,8524,3.63444,13.4501,1710.07
12516.1,5.04844,19.076,1,3.45924,3.75784,0.208071,298.892,2280,1.41344,5.62399,8526,3.635,13.452,1710.07
12518.1,5.04899,19.0779,1,3.45907,3.75777,0.208144,298.884,2280,1.41344,5.62399,8528,3.63556,13.4539,1710.07
12520.1,5.04955,19.0798,1,3.45889,3.7577,0.208217,298.877,2280,1.41344,5.62399,8530,3.63611,13.4558,1710.07
12522.1,5.05011,19.0817,1,3.45871,3.75762,0.20829,298.87,2280,1.41344,5.62399,8532,3.63667,13.4578,1710.07
12524.1,5.05066,19.0837,1,3.45854,3.75755,0.208362,298.863,2280,1.41344,5.62399,8534,3.63722,13.4597,1710.07
12526.1,5.05122,19.0856,1,3.45837,3.75748,0.208434,298.856,2280,1.41344,5.62399,8536,3.63778,13.4616,1710.07
12528.1,5.05177,19.0875,1,3.45819,3.7574,0.208506,298.849,2280,1.41344,5.62399,8538,3.63833,13.4635,1710.07
12530.1,5.05233,19.0894,1,3.45802,3.75733,0.208577,298.843,2280,1.41344,5.62399,8540,3.63889,13.4654,1710.07
12532.1,5.05288,19.0914,1,3.45785,3.75726,0.208649,298.836,2280,1.41344,5.62399,8542,3.63944,13.4674,1710.07
12534.1,5.05344,19.0933,1,3.45768,3.75718,0.20872,298.829,2280,1.41344,5.62399,8544,3.64,13.4693,1710.07
12536.1,5.05399,19.0952,1,3.45751,3.75711,0.208791,298.823,2280,1.41344,5.62399,8546,3.64056,13.4712,1710.07
12538.1,5.05455,19.0971,1,3.45734,3.75704,0.208862,298.817,2280,1.41344,5.62399,8548,3.64111,13.4731,1710.07
12540.1,5.05511,19.099,1,3.45717,3.75696,0.208933,298.811,2280,1.41344,5.62399,8550,3.64167,13.475,1710.07
12540.1,5.05511,19.099,1,3.45717,3.75696,0.208933,298.811,2280,1.41344,5.62399,8550,3.64167,13.475,1710.07
12540.1,5.05511,19.099,0,3.54841,3.75714,0.208709,298.811,2280,1.41344,5.62399,8550,3.64167,13.475,1710.07
12542.1,5.05511,19.099,0,3.54906,3.75748,0.208394,298.797,2280,1.41344,5.62399,8550,3.64167,13.475,1712.07
12544.1,5.05511,19.099,0,3.54938,3.75762,0.208218,298.784,2280,1.41344,5.62399,8550,3.64167,13.475,1714.07
12546.1,5.05511,19.099,0,3.5496,3.75772,0.208097,298.771,2280,1.41344,5.62399,8550,3.64167,13.475,1716.07
12548.1,5.05511,19.099,0,3.54978,3.7578,0.208003,298.758,2280,1.41344,5.62399,8550,3.64167,13.475,1718.07
12550.1,5.05511,19.099,0,3.54992,3.75787,0.207924,298.745,2280,1.41344,5.62399,8550,3.64167,13.475,1720.07
12550.1,5.05511,19.099,0,3.54992,3.75787,0.207924,298.745,2280,1.41344,5.62399,8550,3.64167,13.475,1720.07
12550.1,5.05511,19.099,1,3.45851,3.75769,0.208149,298.745,2280,1.41344,5.62399,8550,3.64167,13.475,1720.07
12552.1,5.05566,19.101,1,3.4578,3.75734,0.208467,298.74,2280,1.41344,5.62399,8552,3.64222,13.477,1720.07
12554.1,5.05622,19.1029,1,3.45742,3.75718,0.208655,298.736,2280,1.41344,5.62399,8554,3.64278,13.4789,1720.07
12556.1,5.05677,19.1048,1,3.45713,3.75705,0.208794,298.731,2280,1.41344,5.62399,8556,3.64333,13.4808,1720.07
12558.1,5.05733,19.1067,1,3.45688,3.75694,0.20891,298.726,2280,1.41344,5.62399,8558,3.64389,13.4827,1720.07
12560.1,5.05788,19.1086,1,3.45664,3.75683,0.209016,298.722,2280,1.41344,5.62399,8560,3.64444,13.4846,1720.07
12560.1,5.05788,19.1086,1,3.45664,3.75683,0.209016,298.722,2280,1.41344,5.62399,8560,3.64444,13.4846,1720.07
12560.1,5.05788,19.1086,5,3.33082,3.75609,0.209929,298.723,2280,1.41344,5.62399,8560,3.64444,13.4846,1720.07
12562.1,5.06066,19.1179,5,3.32757,3.75437,0.211564,298.793,2280,1.41344,5.62399,8562,3.64722,13.4939,1720.07
12564.1,5.06344,19.1271,5,3.32576,3.75329,0.212467,298.863,2280,1.41344,5.62399,8564,3.65,13.5031,1720.07
12566.1,5.06622,19.1364,5,3.32453,3.75241,0.212988,298.932,2280,1.41344,5.62399,8566,3.65278,13.5124,1720.07
12568.1,5.06899,19.1456,5,3.32347,3.75162,0.21344,298.999,2280,1.41344,5.62399,8568,3.65556,13.5216,1720.07
12570.1,5.07177,19.1548,5,3.32251,3.7509,0.213851,299.065,2280,1.41344,5.62399,8570,3.65833,13.5308,1720.07
12570.1,5.07177,19.1548,5,3.32251,3.7509,0.213851,299.065,2280,1.41344,5.62399,8570,3.65833,13.5308,1720.07
12570.1,5.07177,19.1548,1,3.44811,3.75173,0.213295,299.065,2280,1.41344,5.62399,8570,3.65833,13.5308,1720.07
12572.1,5.07233,19.1567,1,3.44985,3.75288,0.212736,299.055,2280,1.41344,5.62399,8572,3.65889,13.5327,1720.07
12574.1,5.07288,19.1586,1,3.45038,3.75319,0.212499,299.045,2280,1.41344,5.62399,8574,3.65944,13.5347,1720.07
12576.1,5.07344,19.1606,1,3.45064,3.75335,0.212381,299.035,2280,1.41344,5.62399,8576,3.66,13.5366,1720.07
12578.1,5.07399,19.1625,1,3.45078,3.75345,0.212315,299.025,2280,1.41344,5.62399,8578,3.66056,13.5385,1720.07
12580.1,5.07455,19.1644,1,3.45085,3.75351,0.212274,299.015,2280,1.41344,5.62399,8580,3.66111,13.5404,1720.07
12580.1,5.07455,19.1644,1,3.45085,3.75351,0.212274,299.015,2280,1.41344,5.62399,8580,3.66111,13.5404,1720.07
12580.1,5.07455,19.1644,0,3.54157,3.75371,0.212104,299.015,2280,1.41344,5.62399,8580,3.66111,13.5404,1720.07
12582.1,5.07455,19.1644,0,3.54249,3.75421,0.21168,298.998,2280,1.41344,5.62399,8580,3.66111,13.5404,1722.07
12584.1,5.07455,19.1644,0,3.543,3.75445,0.211415,298.982,2280,1.41344,5.62399,8580,3.66111,13.5404,1724.07
12586.1,5.07455,19.1644,0,3.54336,3.75462,0.21122,298.965,2280,1.41344,5.62399,8580,3.66111,13.5404,1726.07
12588.1,5.07455,19.1644,0,3.54366,3.75476,0.211062,298.949,2280,1.41344,5.62399,8580,3.66111,13.5404,1728.07
12590.1,5.07455,19.1644,0,3.54391,3.75487,0.210928,298.934,2280,1.41344,5.62399,8580,3.66111,13.5404,1730.07
12590.1,5.07455,19.1644,0,3.54391,3.75487,0.210928,298.934,2280,1.41344,5.62399,8580,3.66111,13.5404,1730.07
12590.1,5.07455,19.1644,-1,3.63486,3.75505,0.210703,298.934,2280,1.41344,5.62399,8580,3.66111,13.5404,1730.07
12592.1,5.07511,19.1664,-1,3.63587,3.75556,0.210201,298.924,2282,1.41399,5.62601,8580,3.66111,13.5404,1730.07
12594.1,5.07566,19.1684,-1,3.63653,3.75587,0.209853,298.915,2284,1.41455,5.62803,8580,3.66111,13.5404,1730.07
12596.1,5.07622,19.1705,-1,3.63708,3.75612,0.209571,298.905,2286,1.41511,5.63005,8580,3.66111,13.5404,1730.07
12598.1,5.07677,19.1725,-1,3.63757,3.75634,0.209324,298.896,2288,1.41566,5.63207,8580,3.66111,13.5404,1730.07
12600.1,5.07733,19.1745,-1,3.63801,3.75655,0.209102,298.887,2290,1.41622,5.63409,8580,3.66111,13.5404,1730.07
12600.1,5.07733,19.1745,-1,3.63801,3.75655,0.209102,298.887,2290,1.41622,5.63409,8580,3.66111,13.5404,1730.07
12600.1,5.07733,19.1745,-5,3.76369,3.75728,0.208191,298.888,2290,1.41622,5.63409,8580,3.66111,13.5404,1730.07
12602.1,5.08011,19.185,-5,3.76689,3.75909,0.206449,298.948,2292,1.41899,5.64456,8580,3.66111,13.5404,1730.07
12604.1,5.08288,19.1954,-5,3.76876,3.76009,0.205279,299.008,2294,1.42177,5.65502,8580,3.66111,13.5404,1730.07
12606.1,5.08566,19.2059,-5,3.77025,3.76092,0.204345,299.066,2296,1.42455,5.6655,8580,3.66111,13.5404,1730.07
12608.1,5.08844,19.2164,-5,3.77153,3.76167,0.203556,299.124,2298,1.42733,5.67597,8580,3.66111,13.5404,1730.07
12610.1,5.09122,19.2269,-5,3.77258,3.76235,0.202938,299.18,2300,1.43011,5.68645,8580,3.66111,13.5404,1730.07
12610.1,5.09122,19.2269,-5,3.77258,3.76235,0.202938,299.18,2300,1.43011,5.68645,8580,3.66111,13.5404,1730.07
12610.1,5.09122,19.2269,-1,3.6472,3.76164,0.20368,299.18,2300,1.43011,5.68645,8580,3.66111,13.5404,1730.07
12612.1,5.09177,19.2289,-1,3.64554,3.76071,0.204513,299.166,2302,1.43066,5.68848,8580,3.66111,13.5404,1730.07
12614.1,5.09233,19.2309,-1,3.64508,3.7605,0.204827,299.153,2304,1.43122,5.6905,8580,3.66111,13.5404,1730.07
12616.1,5.09288,19.2329,-1,3.64491,3.76041,0.204953,299.139,2306,1.43177,5.69253,8580,3.66111,13.5404,1730.07
12618.1,5.09344,19.235,-1,3.64487,3.76037,0.205001,299.126,2308,1.43233,5.69455,8580,3.66111,13.5404,1730.07
12620.1,5.09399,19.237,-1,3.6449,3.76036,0.205009,299.113,2310,1.43288,5.69658,8580,3.66111,13.5404,1730.07
12620.1,5.09399,19.237,-1,3.6449,3.76036,0.205009,299.113,2310,1.43288,5.69658,8580,3.66111,13.5404,1730.07
12620.1,5.09399,19.237,0,3.55492,3.76019,0.20523,299.113,2310,1.43288,5.69658,8580,3.66111,13.5404,1730.07
12622.1,5.09399,19.237,0,3.55417,3.75981,0.205602,299.095,2310,1.43288,5.69658,8580,3.66111,13.5404,1732.07
12624.1,5.09399,19.237,0,3.55378,3.75963,0.205816,299.077,2310,1.43288,5.69658,8580,3.66111,13.5404,1734.07
12626.1,5.09399,19.237,0,3.5535,3.7595,0.205964,299.059,2310,1.43288,5.69658,8580,3.66111,13.5404,1736.07
12628.1,5.09399,19.237,0,3.55328,3.7594,0.206078,299.041,2310,1.43288,5.69658,8580,3.66111,13.5404,1738.07
12630.1,5.09399,19.237,0,3.55311,3.75931,0.20617,299.024,2310,1.43288,5.69658,8580,3.66111,13.5404,1740.07
12630.1,5.09399,19.237,0,3.55311,3.75931,0.20617,299.024,2310,1.43288,5.69658,8580,3.66111,13.5404,1740.07
