1.29207e+06,437.698,1654.56,0.14,3.76091,3.9677,0.189769,297.992,802038,217.104,846.626,488354,220.594,807.937,1680.09
1.29213e+06,437.701,1654.57,0.14,3.76,3.96695,0.189928,297.992,802038,217.104,846.626,488414,220.597,807.946,1680.09
1.29219e+06,437.703,1654.58,0.14,3.75909,3.9662,0.190087,297.992,802038,217.104,846.626,488474,220.599,807.955,1680.09
1.29225e+06,437.705,1654.59,0.14,3.75817,3.96544,0.190246,297.992,802038,217.104,846.626,488534,220.601,807.964,1680.09
1.29231e+06,437.708,1654.6,0.14,3.75726,3.96469,0.190405,297.992,802038,217.104,846.626,488594,220.604,807.972,1680.09
1.29237e+06,437.71,1654.61,0.14,3.75635,3.96394,0.190564,297.992,802038,217.104,846.626,488654,220.606,807.981,1680.09
1.29243e+06,437.712,1654.62,0.14,3.75543,3.96319,0.190723,297.992,802038,217.104,846.626,488714,220.608,807.99,1680.09
1.29249e+06,437.715,1654.62,0.14,3.75452,3.96243,0.190882,297.992,802038,217.104,846.626,488774,220.611,807.999,1680.09
1.29255e+06,437.717,1654.63,0.14,3.75361,3.96168,0.191041,297.992,802038,217.104,846.626,488834,220.613,808.008,1680.09
1.29261e+06,437.719,1654.64,0.14,3.75269,3.96093,0.1912,297.992,802038,217.104,846.626,488894,220.615,808.016,1680.09
1.29267e+06,437.722,1654.65,0.14,3.75175,3.96015,0.191359,297.992,802038,217.104,846.626,488954,220.618,808.025,1680.09
1.29273e+06,437.724,1654.66,0.14,3.75078,3.95934,0.191518,297.992,802038,217.104,846.626,489014,220.62,808.034,1680.09
1.29279e+06,437.726,1654.67,0.14,3.74982,3.95854,0.191678,297.992,802038,217.104,846.626,489074,220.622,808.043,1680.09
1.29285e+06,437.729,1654.68,0.14,3.74885,3.95773,0.191837,297.992,802038,217.104,846.626,489134,220.625,808.051,1680.09
1.29291e+06,437.731,1654.69,0.14,3.74789,3.95693,0.191996,297.992,802038,217.104,846.626,489194,220.627,808.06,1680.09
1.29297e+06,437.733,1654.7,0.14,3.74691,3.95612,0.192161,297.992,802038,217.104,846.626,489254,220.629,808.069,1680.09
1.29303e+06,437.736,1654.7,0.14,3.74594,3.95531,0.192327,297.992,802038,217.104,846.626,489314,220.632,808.078,1680.09
1.29309e+06,437.738,1654.71,0.14,3.74497,3.95451,0.192494,297.992,802038,217.104,846.626,489374,220.634,808.086,1680.09
1.29315e+06,437.74,1654.72,0.14,3.74399,3.9537,0.19266,297.992,802038,217.104,846.626,489434,220.636,808.095,1680.09
1.29321e+06,437.743,1654.73,0.14,3.74302,3.9529,0.192826,297.992,802038,217.104,846.626,489494,220.639,808.104,1680.09
1.29327e+06,437.745,1654.74,0.14,3.74205,3.95209,0.192993,297.992,802038,217.104,846.626,489554,220.641,808.112,1680.09
1.29333e+06,437.747,1654.75,0.14,3.74107,3.95129,0.193159,297.992,802038,217.104,846.626,489614,220.643,808.121,1680.09
1.29339e+06,437.75,1654.76,0.14,3.7401,3.95048,0.193325,297.992,802038,217.104,846.626,489674,220.646,808.13,1680.09
1.29345e+06,437.752,1654.76,0.14,3.73913,3.94968,0.193492,297.992,802038,217.104,846.626,489734,220.648,808.139,1680.09
1.29351e+06,437.754,1654.77,0.14,3.73815,3.94887,0.193658,297.992,802038,217.104,846.626,489794,220.65,808.147,1680.09
1.29357e+06,437.757,1654.78,0.14,3.73715,3.94804,0.193824,297.992,802038,217.104,846.626,489854,220.653,808.156,1680.09
1.29363e+06,437.759,1654.79,0.14,3.73611,3.94717,0.193991,297.992,802038,217.104,846.626,489914,220.655,808.165,1680.09
1.29369e+06,437.761,1654.8,0.14,3.73508,3.9463,0.194157,297.992,802038,217.104,846.626,489974,220.657,808.174,1680.09
1.29375e+06,437.764,1654.81,0.14,3.73404,3.94543,0.194323,297.992,802038,217.104,846.626,490034,220.66,808.182,1680.09
1.29381e+06,437.766,1654.82,0.14,3.733,3.94456,0.19449,297.992,802038,217.104,846.626,490094,220.662,808.191,1680.09
1.29387e+06,437.768,1654.83,0.14,3.73195,3.94369,0.194669,297.992,802038,217.104,846.626,490154,220.664,808.2,1680.09
1.29393e+06,437.771,1654.83,0.14,3.73089,3.94282,0.194854,297.992,802038,217.104,846.626,490214,220.667,808.208,1680.09
1.29399e+06,437.773,1654.84,0.14,3.72984,3.94195,0.195039,297.992,802038,217.104,846.626,490274,220.669,808.217,1680.09
1.29405e+06,437.775,1654.85,0.14,3.72878,3.94108,0.195225,297.992,802038,217.104,846.626,490334,220.671,808.226,1680.09
1.29411e+06,437.778,1654.86,0.14,3.72772,3.94021,0.19541,297.992,802038,217.104,846.626,490394,220.674,808.234,1680.09
1.29417e+06,437.78,1654.87,0.14,3.72667,3.93934,0.195595,297.992,802038,217.104,846.626,490454,220.676,808.243,1680.09
1.29423e+06,437.782,1654.88,0.14,3.72561,3.93847,0.19578,297.992,802038,217.104,846.626,490514,220.678,808.252,1680.09
1.29429e+06,437.785,1654.89,0.14,3.72455,3.9376,0.195965,297.992,802038,217.104,846.626,490574,220.681,808.261,1680.09
1.29435e+06,437.787,1654.9,0.14,3.7235,3.93673,0.19615,297.992,802038,217.104,846.626,490634,220.683,808.269,1680.09
1.29441e+06,437.789,1654.9,0.14,3.72244,3.93586,0.196336,297.992,802038,217.104,846.626,490694,220.685,808.278,1680.09
1.29447e+06,437.792,1654.91,0.14,3.72138,3.93499,0.196521,297.992,802038,217.104,846.626,490754,220.688,808.287,1680.09
1.29453e+06,437.794,1654.92,0.14,3.72032,3.93412,0.196706,297.992,802038,217.104,846.626,490814,220.69,808.295,1680.09
1.29459e+06,437.796,1654.93,0.14,3.71926,3.93325,0.196891,297.992,802038,217.104,846.626,490874,220.692,808.304,1680.09
1.29465e+06,437.799,1654.94,0.14,3.71821,3.93238,0.197076,297.992,802038,217.104,846.626,490934,220.695,808.313,1680.09
1.29471e+06,437.801,1654.95,0.14,3.71715,3.93151,0.197261,297.992,802038,217.104,846.626,490994,220.697,808.321,1680.09
1.29477e+06,437.803,1654.96,0.14,3.71609,3.93063,0.197447,297.992,802038,217.104,846.626,491054,220.699,808.33,1680.09
1.29483e+06,437.806,1654.96,0.14,3.71503,3.92976,0.197632,297.992,802038,217.104,846.626,491114,220.702,808.339,1680.09
1.29489e+06,437.808,1654.97,0.14,3.71397,3.92889,0.197818,297.992,802038,217.104,846.626,491174,220.704,808.347,1680.09
1.29495e+06,437.81,1654.98,0.14,3.71291,3.92802,0.198003,297.992,802038,217.104,846.626,491234,220.706,808.356,1680.09
1.29501e+06,437.813,1654.99,0.14,3.71185,3.92715,0.198189,297.992,802038,217.104,846.626,491294,220.709,808.365,1680.09
1.29507e+06,437.815,1655,0.14,3.71079,3.92628,0.198374,297.992,802038,217.104,846.626,491354,220.711,808.373,1680.09
1.29513e+06,437.817,1655.01,0.14,3.70974,3.92541,0.19856,297.992,802038,217.104,846.626,491414,220.713,808.382,1680.09
1.29519e+06,437.82,1655.02,0.14,3.70868,3.92453,0.198745,297.992,802038,217.104,846.626,491474,220.716,808.391,1680.09
1.29525e+06,437.822,1655.03,0.14,3.70762,3.92366,0.19893,297.992,802038,217.104,846.626,491534,220.718,808.399,1680.09
1.29531e+06,437.824,1655.03,0.14,3.70656,3.92279,0.199116,297.992,802038,217.104,846.626,491594,220.72,808.408,1680.09
1.29537e+06,437.827,1655.04,0.14,3.7055,3.92192,0.199301,297.992,802038,217.104,846.626,491654,220.723,808.417,1680.09
1.29543e+06,437.829,1655.05,0.14,3.70448,3.92109,0.199487,297.992,802038,217.104,846.626,491714,220.725,808.425,1680.09
1.29549e+06,437.831,1655.06,0.14,3.70346,3.92026,0.199672,297.992,802038,217.104,846.626,491774,220.727,808.434,1680.09
1.29555e+06,437.834,1655.07,0.14,3.70245,3.91943,0.199858,297.992,802038,217.104,846.626,491834,220.73,808.443,1680.09
1.29561e+06,437.836,1655.08,0.14,3.70143,3.9186,0.200043,297.992,802038,217.104,846.626,491894,220.732,808.451,1680.09
1.29567e+06,437.838,1655.09,0.14,3.70039,3.91777,0.200247,297.992,802038,217.104,846.626,491954,220.734,808.46,1680.09
1.29573e+06,437.841,1655.09,0.14,3.69932,3.91693,0.20048,297.992,802038,217.104,846.626,492014,220.737,808.468,1680.09
1.29579e+06,437.843,1655.1,0.14,3.69825,3.9161,0.200713,297.992,802038,217.104,846.626,492074,220.739,808.477,1680.09
1.29585e+06,437.845,1655.11,0.14,3.69719,3.91527,0.200946,297.992,802038,217.104,846.626,492134,220.741,808.486,1680.09
1.29591e+06,437.848,1655.12,0.14,3.69612,3.91444,0.201179,297.992,802038,217.104,846.626,492194,220.744,808.494,1680.09
1.29597e+06,437.85,1655.13,0.14,3.69505,3.91361,0.201412,297.992,802038,217.104,846.626,492254,220.746,808.503,1680.09
1.29603e+06,437.852,1655.14,0.14,3.69399,3.91277,0.201645,297.992,802038,217.104,846.626,492314,220.748,808.512,1680.09
1.29609e+06,437.855,1655.15,0.14,3.69292,3.91194,0.201878,297.992,802038,217.104,846.626,492374,220.751,808.52,1680.09
1.29615e+06,437.857,1655.16,0.14,3.69185,3.91111,0.202111,297.992,802038,217.104,846.626,492434,220.753,808.529,1680.09
1.29621e+06,437.859,1655.16,0.14,3.69079,3.91028,0.202344,297.992,802038,217.104,846.626,492494,220.755,808.537,1680.09
1.29627e+06,437.862,1655.17,0.14,3.68972,3.90945,0.202577,297.992,802038,217.104,846.626,492554,220.758,808.546,1680.09
1.29633e+06,437.864,1655.18,0.14,3.68869,3.90865,0.20281,297.992,802038,217.104,846.626,492614,220.76,808.555,1680.09
1.29639e+06,437.866,1655.19,0.14,3.68766,3.90786,0.203043,297.992,802038,217.104,846.626,492674,220.762,808.563,1680.09
1.29645e+06,437.869,1655.2,0.14,3.68663,3.90707,0.203276,297.992,802038,217.104,846.626,492734,220.765,808.572,1680.09
1.29651e+06,437.871,1655.21,0.14,3.68561,3.90628,0.203509,297.992,802038,217.104,846.626,492794,220.767,808.58,1680.09
1.29657e+06,437.873,1655.22,0.14,3.68457,3.90548,0.203752,297.992,802038,217.104,846.626,492854,220.769,808.589,1680.09
1.29663e+06,437.876,1655.22,0.14,3.68349,3.90469,0.204033,297.992,802038,217.104,846.626,492914,220.772,808.598,1680.09
1.29669e+06,437.878,1655.23,0.14,3.68242,3.9039,0.204313,297.992,802038,217.104,846.626,492974,220.774,808.606,1680.09
1.29675e+06,437.88,1655.24,0.14,3.68134,3.90311,0.204594,297.992,802038,217.104,846.626,493034,220.776,808.615,1680.09
1.29681e+06,437.883,1655.25,0.14,3.68027,3.90232,0.204874,297.992,802038,217.104,846.626,493094,220.779,808.623,1680.09
1.29687e+06,437.885,1655.26,0.14,3.67919,3.90152,0.205155,297.992,802038,217.104,846.626,493154,220.781,808.632,1680.09
1.29693e+06,437.887,1655.27,0.14,3.67812,3.90073,0.205435,297.992,802038,217.104,846.626,493214,220.783,808.641,1680.09
1.29699e+06,437.89,1655.28,0.14,3.67704,3.89994,0.205716,297.992,802038,217.104,846.626,493274,220.786,808.649,1680.09
1.29705e+06,437.892,1655.28,0.14,3.67597,3.89915,0.205996,297.992,802038,217.104,846.626,493334,220.788,808.658,1680.09
1.29711e+06,437.894,1655.29,0.14,3.67489,3.89835,0.206277,297.992,802038,217.104,846.626,493394,220.79,808.666,1680.09
1.29717e+06,437.897,1655.3,0.14,3.67382,3.89756,0.206558,297.992,802038,217.104,846.626,493454,220.793,808.675,1680.09
1.29723e+06,437.899,1655.31,0.14,3.67279,3.89682,0.206838,297.992,802038,217.104,846.626,493514,220.795,808.683,1680.09
1.29729e+06,437.901,1655.32,0.14,3.67178,3.89608,0.207119,297.992,802038,217.104,846.626,493574,220.797,808.692,1680.09
1.29735e+06,437.904,1655.33,0.14,3.67076,3.89535,0.207399,297.992,802038,217.104,846.626,493634,220.8,808.701,1680.09
1.29741e+06,437.906,1655.34,0.14,3.66974,3.89462,0.20768,297.992,802038,217.104,846.626,493694,220.802,808.709,1680.09
1.29747e+06,437.908,1655.34,0.14,3.66873,3.89389,0.20796,297.992,802038,217.104,846.626,493754,220.804,808.718,1680.09
1.29753e+06,437.911,1655.35,0.14,3.66771,3.89315,0.208241,297.992,802038,217.104,846.626,493814,220.807,808.726,1680.09
1.29759e+06,437.913,1655.36,0.14,3.6667,3.89242,0.208521,297.992,802038,217.104,846.626,493874,220.809,808.735,1680.09
1.29765e+06,437.915,1655.37,0.14,3.66568,3.89169,0.208802,297.992,802038,217.104,846.626,493934,220.811,808.743,1680.09
1.29771e+06,437.918,1655.38,0.14,3.66467,3.89096,0.209082,297.992,802038,217.104,846.626,493994,220.814,808.752,1680.09
1.29777e+06,437.92,1655.39,0.14,3.66365,3.89022,0.209363,297.992,802038,217.104,846.626,494054,220.816,808.76,1680.09
1.29783e+06,437.922,1655.4,0.14,3.66263,3.88949,0.209643,297.992,802038,217.104,846.626,494114,220.818,808.769,1680.09
1.29789e+06,437.925,1655.4,0.14,3.66162,3.88876,0.209924,297.993,802038,217.104,846.626,494174,220.821,808.778,1680.09
1.29795e+06,437.927,1655.41,0.14,3.6606,3.88802,0.210205,297.993,802038,217.104,846.626,494234,220.823,808.786,1680.09
1.29801e+06,437.929,1655.42,0.14,3.65959,3.88729,0.210485,297.993,802038,217.104,846.626,494294,220.825,808.795,1680.09
1.29807e+06,437.932,1655.43,0.14,3.65857,3.88656,0.210766,297.993,802038,217.104,846.626,494354,220.828,808.803,1680.09
1.29813e+06,437.934,1655.44,0.14,3.65757,3.88584,0.211046,297.993,802038,217.104,846.626,494414,220.83,808.812,1680.09
1.29819e+06,437.936,1655.45,0.14,3.65658,3.88514,0.211327,297.993,802038,217.104,846.626,494474,220.832,808.82,1680.09
1.29825e+06,437.939,1655.46,0.14,3.65559,3.88443,0.211607,297.993,802038,217.104,846.626,494534,220.835,808.829,1680.09
1.29831e+06,437.941,1655.46,0.14,3.65461,3.88372,0.211888,297.993,802038,217.104,846.626,494594,220.837,808.837,1680.09
1.29837e+06,437.943,1655.47,0.14,3.65362,3.88302,0.212168,297.993,802038,217.104,846.626,494654,220.839,808.846,1680.09
1.29843e+06,437.946,1655.48,0.14,3.65273,3.88231,0.21235,297.993,802038,217.104,846.626,494714,220.842,808.854,1680.09
1.29849e+06,437.948,1655.49,0.14,3.65184,3.88161,0.212522,297.993,802038,217.104,846.626,494774,220.844,808.863,1680.09
1.29855e+06,437.95,1655.5,0.14,3.65096,3.8809,0.212695,297.994,802038,217.104,846.626,494834,220.846,808.871,1680.09
1.29861e+06,437.953,1655.51,0.14,3.65008,3.88019,0.212868,297.994,802038,217.104,846.626,494894,220.849,808.88,1680.09
1.29867e+06,437.955,1655.51,0.14,3.6492,3.87949,0.213041,297.994,802038,217.104,846.626,494954,220.851,808.888,1680.09
1.29873e+06,437.957,1655.52,0.14,3.64832,3.87878,0.213214,297.994,802038,217.104,846.626,495014,220.853,808.897,1680.09
1.29879e+06,437.96,1655.53,0.14,3.64744,3.87807,0.213387,297.994,802038,217.104,846.626,495074,220.856,808.905,1680.09
1.29885e+06,437.962,1655.54,0.14,3.64655,3.87737,0.21356,297.994,802038,217.104,846.626,495134,220.858,808.914,1680.09
1.29891e+06,437.964,1655.55,0.14,3.64567,3.87666,0.213733,297.994,802038,217.104,846.626,495194,220.86,808.922,1680.09
1.29897e+06,437.967,1655.56,0.14,3.64479,3.87595,0.213906,297.994,802038,217.104,846.626,495254,220.863,808.931,1680.09
1.29903e+06,437.969,1655.57,0.14,3.64392,3.87526,0.214079,297.994,802038,217.104,846.626,495314,220.865,808.94,1680.09
1.29909e+06,437.971,1655.57,0.14,3.64306,3.87457,0.214252,297.994,802038,217.104,846.626,495374,220.867,808.948,1680.09
1.29915e+06,437.974,1655.58,0.14,3.64219,3.87388,0.214425,297.994,802038,217.104,846.626,495434,220.87,808.957,1680.09
1.29921e+06,437.976,1655.59,0.14,3.64133,3.8732,0.214598,297.995,802038,217.104,846.626,495494,220.872,808.965,1680.09
1.29927e+06,437.978,1655.6,0.14,3.64047,3.87251,0.214771,297.995,802038,217.104,846.626,495554,220.874,808.974,1680.09
1.29933e+06,437.981,1655.61,0.14,3.63964,3.87183,0.214915,297.995,802038,217.104,846.626,495614,220.877,808.982,1680.09
1.29939e+06,437.983,1655.62,0.14,3.63881,3.87114,0.215051,297.995,802038,217.104,846.626,495674,220.879,808.99,1680.09
1.29945e+06,437.985,1655.63,0.14,3.63799,3.87045,0.215187,297.995,802038,217.104,846.626,495734,220.881,808.999,1680.09
1.29951e+06,437.988,1655.63,0.14,3.63716,3.86977,0.215323,297.995,802038,217.104,846.626,495794,220.884,809.007,1680.09
1.29957e+06,437.99,1655.64,0.14,3.63634,3.86908,0.215459,297.995,802038,217.104,846.626,495854,220.886,809.016,1680.09
1.29963e+06,437.992,1655.65,0.14,3.63551,3.86839,0.215595,297.995,802038,217.104,846.626,495914,220.888,809.024,1680.09
1.29969e+06,437.995,1655.66,0.14,3.63469,3.86771,0.215731,297.995,802038,217.104,846.626,495974,220.891,809.033,1680.09
1.29975e+06,437.997,1655.67,0.14,3.63386,3.86702,0.215867,297.995,802038,217.104,846.626,496034,220.893,809.041,1680.09
1.29981e+06,437.999,1655.68,0.14,3.63304,3.86633,0.216003,297.995,802038,217.104,846.626,496094,220.895,809.05,1680.09
1.29987e+06,438.002,1655.68,0.14,3.63221,3.86565,0.216139,297.995,802038,217.104,846.626,496154,220.898,809.058,1680.09
1.29993e+06,438.004,1655.69,0.14,3.63139,3.86497,0.216275,297.996,802038,217.104,846.626,496214,220.9,809.067,1680.09
1.29999e+06,438.006,1655.7,0.14,3.6306,3.86431,0.216411,297.996,802038,217.104,846.626,496274,220.902,809.075,1680.09
1.30005e+06,438.009,1655.71,0.14,3.6298,3.86365,0.216547,297.996,802038,217.104,846.626,496334,220.905,809.084,1680.09
1.30011e+06,438.011,1655.72,0.14,3.629,3.86299,0.216683,297.996,802038,217.104,846.626,496394,220.907,809.092,1680.09
1.30017e+06,438.013,1655.73,0.14,3.6282,3.86233,0.216819,297.996,802038,217.104,846.626,496454,220.909,809.101,1680.09
1.30023e+06,438.016,1655.74,0.14,3.62724,3.86167,0.217119,297.996,802038,217.104,846.626,496514,220.912,809.109,1680.09
1.30029e+06,438.018,1655.74,0.14,3.62617,3.86101,0.217519,297.996,802038,217.104,846.626,496574,220.914,809.118,1680.09
1.30035e+06,438.02,1655.75,0.14,3.62511,3.86035,0.217919,297.996,802038,217.104,846.626,496634,220.916,809.126,1680.09
1.30041e+06,438.023,1655.76,0.14,3.62405,3.85969,0.218319,297.996,802038,217.104,846.626,496694,220.919,809.135,1680.09
1.30047e+06,438.025,1655.77,0.14,3.62298,3.85903,0.218719,297.996,802038,217.104,846.626,496754,220.921,809.143,1680.09
1.30053e+06,438.027,1655.78,0.14,3.62192,3.85837,0.219119,297.996,802038,217.104,846.626,496814,220.923,809.151,1680.09
1.30059e+06,438.03,1655.79,0.14,3.62086,3.85771,0.219519,297.997,802038,217.104,846.626,496874,220.926,809.16,1680.09
1.30065e+06,438.032,1655.79,0.14,3.61979,3.85705,0.219919,297.997,802038,217.104,846.626,496934,220.928,809.168,1680.09
1.30071e+06,438.034,1655.8,0.14,3.61873,3.85639,0.220319,297.997,802038,217.104,846.626,496994,220.93,809.177,1680.09
1.30077e+06,438.037,1655.81,0.14,3.61767,3.85573,0.220719,297.997,802038,217.104,846.626,497054,220.933,809.185,1680.09
1.30083e+06,438.039,1655.82,0.14,3.6166,3.85506,0.221119,297.997,802038,217.104,846.626,497114,220.935,809.194,1680.09
1.30089e+06,438.041,1655.83,0.14,3.61553,3.85439,0.221519,297.997,802038,217.104,846.626,497174,220.937,809.202,1680.09
1.30095e+06,438.044,1655.84,0.14,3.61445,3.85372,0.221919,297.997,802038,217.104,846.626,497234,220.94,809.211,1680.09
1.30101e+06,438.046,1655.85,0.14,3.61338,3.85305,0.222319,297.997,802038,217.104,846.626,497294,220.942,809.219,1680.09
1.30107e+06,438.048,1655.85,0.14,3.6123,3.85238,0.222719,297.997,802038,217.104,846.626,497354,220.944,809.227,1680.09
1.30113e+06,438.051,1655.86,0.14,3.611,3.8517,0.223344,297.997,802038,217.104,846.626,497414,220.947,809.236,1680.09
1.30119e+06,438.053,1655.87,0.14,3.60945,3.85103,0.224218,297.997,802038,217.104,846.626,497474,220.949,809.244,1680.09
1.30125e+06,438.055,1655.88,0.14,3.60791,3.85036,0.225092,297.998,802038,217.104,846.626,497534,220.951,809.253,1680.09
1.30131e+06,438.058,1655.89,0.14,3.60636,3.84969,0.225966,297.998,802038,217.104,846.626,497594,220.954,809.261,1680.09
1.30137e+06,438.06,1655.9,0.14,3.60481,3.84902,0.22684,297.998,802038,217.104,846.626,497654,220.956,809.27,1680.09
1.30143e+06,438.062,1655.9,0.14,3.60326,3.84834,0.227714,297.998,802038,217.104,846.626,497714,220.958,809.278,1680.09
1.30149e+06,438.065,1655.91,0.14,3.60171,3.84767,0.228587,297.998,802038,217.104,846.626,497774,220.961,809.286,1680.09
1.30155e+06,438.067,1655.92,0.14,3.60016,3.847,0.229461,297.998,802038,217.104,846.626,497834,220.963,809.295,1680.09
1.30161e+06,438.069,1655.93,0.14,3.59861,3.84633,0.230335,297.998,802038,217.104,846.626,497894,220.965,809.303,1680.09
1.30167e+06,438.072,1655.94,0.14,3.59706,3.84565,0.231209,297.998,802038,217.104,846.626,497954,220.968,809.312,1680.09
1.30173e+06,438.074,1655.95,0.14,3.59551,3.84498,0.232083,297.998,802038,217.104,846.626,498014,220.97,809.32,1680.09
1.30179e+06,438.076,1655.95,0.14,3.59401,3.84436,0.232957,297.998,802038,217.104,846.626,498074,220.972,809.328,1680.09
1.30185e+06,438.079,1655.96,0.14,3.59251,3.84373,0.233831,297.998,802038,217.104,846.626,498134,220.975,809.337,1680.09
1.30191e+06,438.081,1655.97,0.14,3.591,3.8431,0.234705,297.999,802038,217.104,846.626,498194,220.977,809.345,1680.09
1.30197e+06,438.083,1655.98,0.14,3.5895,3.84248,0.235579,297.999,802038,217.104,846.626,498254,220.979,809.353,1680.09
1.30203e+06,438.086,1655.99,0.14,3.58795,3.84185,0.2365,297.999,802038,217.104,846.626,498314,220.982,809.362,1680.09
1.30209e+06,438.088,1656,0.14,3.5863,3.84122,0.23752,297.999,802038,217.104,846.626,498374,220.984,809.37,1680.09
1.30215e+06,438.09,1656,0.14,3.58465,3.84059,0.238541,297.999,802038,217.104,846.626,498434,220.986,809.379,1680.09
1.30221e+06,438.093,1656.01,0.14,3.58299,3.83997,0.239561,297.999,802038,217.104,846.626,498494,220.989,809.387,1680.09
1.30227e+06,438.095,1656.02,0.14,3.58134,3.83934,0.240581,297.999,802038,217.104,846.626,498554,220.991,809.395,1680.09
1.30233e+06,438.097,1656.03,0.14,3.57969,3.83871,0.241601,297.999,802038,217.104,846.626,498614,220.993,809.404,1680.09
1.30239e+06,438.1,1656.04,0.14,3.57804,3.83809,0.242621,297.999,802038,217.104,846.626,498674,220.996,809.412,1680.09
1.30245e+06,438.102,1656.05,0.14,3.57639,3.83746,0.243641,297.999,802038,217.104,846.626,498734,220.998,809.42,1680.09
1.30251e+06,438.104,1656.05,0.14,3.57474,3.83683,0.244661,297.999,802038,217.104,846.626,498794,221,809.429,1680.09
1.30257e+06,438.107,1656.06,0.14,3.57309,3.8362,0.245681,298,802038,217.104,846.626,498854,221.003,809.437,1680.09
1.30263e+06,438.109,1656.07,0.14,3.57144,3.83558,0.246701,298,802038,217.104,846.626,498914,221.005,809.445,1680.09
1.30269e+06,438.111,1656.08,0.14,3.56981,3.83497,0.247722,298,802038,217.104,846.626,498974,221.007,809.454,1680.09
1.30275e+06,438.114,1656.09,0.14,3.56818,3.83436,0.248742,298,802038,217.104,846.626,499034,221.01,809.462,1680.09
1.30281e+06,438.116,1656.1,0.14,3.56655,3.83375,0.249762,298,802038,217.104,846.626,499094,221.012,809.47,1680.09
1.30287e+06,438.118,1656.1,0.14,3.56492,3.83314,0.250782,298,802038,217.104,846.626,499154,221.014,809.479,1680.09
1.30293e+06,438.121,1656.11,0.14,3.56326,3.83254,0.251832,298,802038,217.104,846.626,499214,221.017,809.487,1680.09
1.30299e+06,438.123,1656.12,0.14,3.56145,3.83193,0.253029,298,802038,217.104,846.626,499274,221.019,809.495,1680.09
1.30305e+06,438.125,1656.13,0.14,3.55964,3.83132,0.254227,298,802038,217.104,846.626,499334,221.021,809.504,1680.09
1.30311e+06,438.128,1656.14,0.14,3.55783,3.83072,0.255424,298,802038,217.104,846.626,499394,221.024,809.512,1680.09
1.30317e+06,438.13,1656.15,0.14,3.55602,3.83011,0.256622,298,802038,217.104,846.626,499454,221.026,809.52,1680.09
1.30323e+06,438.132,1656.15,0.14,3.55422,3.8295,0.257819,298.001,802038,217.104,846.626,499514,221.028,809.528,1680.09
1.30329e+06,438.135,1656.16,0.14,3.55241,3.82889,0.259016,298.001,802038,217.104,846.626,499574,221.031,809.537,1680.09
1.30335e+06,438.137,1656.17,0.14,3.5506,3.82829,0.260214,298.001,802038,217.104,846.626,499634,221.033,809.545,1680.09
1.30341e+06,438.139,1656.18,0.14,3.54879,3.82768,0.261411,298.001,802038,217.104,846.626,499694,221.035,809.553,1680.09
1.30347e+06,438.142,1656.19,0.14,3.54698,3.82707,0.262608,298.001,802038,217.104,846.626,499754,221.038,809.562,1680.09
1.30353e+06,438.144,1656.2,0.14,3.54518,3.82646,0.263806,298.001,802038,217.104,846.626,499814,221.04,809.57,1680.09
1.30359e+06,438.146,1656.2,0.14,3.5434,3.82589,0.265003,298.001,802038,217.104,846.626,499874,221.042,809.578,1680.09
1.30365e+06,438.149,1656.21,0.14,3.54163,3.82532,0.266201,298.001,802038,217.104,846.626,499934,221.045,809.586,1680.09
1.30371e+06,438.151,1656.22,0.14,3.53986,3.82475,0.267398,298.001,802038,217.104,846.626,499994,221.047,809.595,1680.09
1.30377e+06,438.153,1656.23,0.14,3.53809,3.82418,0.268595,298.001,802038,217.104,846.626,500054,221.049,809.603,1680.09
1.30383e+06,438.156,1656.24,0.14,3.53632,3.82361,0.269797,298.001,802038,217.104,846.626,500114,221.052,809.611,1680.09
1.30389e+06,438.158,1656.25,0.14,3.53432,3.82305,0.271219,298.002,802038,217.104,846.626,500174,221.054,809.619,1680.09
1.30395e+06,438.16,1656.25,0.14,3.53233,3.82248,0.272641,298.002,802038,217.104,846.626,500234,221.056,809.628,1680.09
1.30401e+06,438.163,1656.26,0.14,3.53034,3.82191,0.274064,298.002,802038,217.104,846.626,500294,221.059,809.636,1680.09
1.30407e+06,438.165,1656.27,0.14,3.52834,3.82134,0.275486,298.002,802038,217.104,846.626,500354,221.061,809.644,1680.09
1.30413e+06,438.167,1656.28,0.14,3.52635,3.82078,0.276908,298.002,802038,217.104,846.626,500414,221.063,809.652,1680.09
1.30419e+06,438.17,1656.29,0.14,3.52436,3.82021,0.27833,298.002,802038,217.104,846.626,500474,221.066,809.661,1680.09
1.30425e+06,438.172,1656.3,0.14,3.52236,3.81964,0.279753,298.002,802038,217.104,846.626,500534,221.068,809.669,1680.09
1.30431e+06,438.174,1656.3,0.14,3.52037,3.81907,0.281175,298.002,802038,217.104,846.626,500594,221.07,809.677,1680.09
1.30437e+06,438.177,1656.31,0.14,3.51838,3.81851,0.282597,298.002,802038,217.104,846.626,500654,221.073,809.685,1680.09
1.30443e+06,438.179,1656.32,0.14,3.51638,3.81794,0.284019,298.002,802038,217.104,846.626,500714,221.075,809.693,1680.09
1.30449e+06,438.181,1656.33,0.14,3.51443,3.81741,0.285441,298.002,802038,217.104,846.626,500774,221.077,809.702,1680.09
1.30455e+06,438.184,1656.34,0.14,3.51251,3.81692,0.286864,298.003,802038,217.104,846.626,500834,221.08,809.71,1680.09
