320.002,0.103842,0.415082,3,3.92466,4.23183,0.143129,298.525,70,0.0121751,0.0510745,190,0.0916667,0.364008,60.0018
320.002,0.103842,0.415082,3,3.92466,4.23183,0.143129,298.525,70,0.0121751,0.0510745,190,0.0916667,0.364008,60.0018
322.002,0.104515,0.417907,-1.21125,4.19731,4.23887,0.14135,298.53,72,0.0128481,0.053899,190,0.0916667,0.364008,60.0018
324.002,0.105154,0.42059,-1.15069,4.19679,4.24094,0.140826,298.534,74,0.0134873,0.0565819,190,0.0916667,0.364008,60.0018
326.002,0.105761,0.423138,-1.09315,4.19636,4.24323,0.140489,298.536,76,0.0140946,0.0591303,190,0.0916667,0.364008,60.0018
328.002,0.106344,0.425585,-1.04943,4.19602,4.24504,0.140241,298.539,78,0.0146777,0.0615767,190,0.0916667,0.364008,60.0018
330.002,0.10691,0.427957,-1.01794,4.19597,4.24656,0.140042,298.54,80,0.0152432,0.0639496,190,0.0916667,0.364008,60.0018
330.002,0.10691,0.427957,-1.01794,4.19597,4.24656,0.140042,298.54,80,0.0152432,0.0639496,190,0.0916667,0.364008,60.0018
330.002,0.10691,0.427957,3,3.93647,4.2414,0.140861,298.54,80,0.0152432,0.0639496,190,0.0916667,0.364008,60.0019
332.002,0.108577,0.434508,3,3.93011,4.23595,0.141874,298.556,80,0.0152432,0.0639496,192,0.0933333,0.370558,60.0019
334.002,0.110243,0.441053,3,3.92721,4.23364,0.142543,298.571,80,0.0152432,0.0639496,194,0.095,0.377103,60.0019
336.002,0.11191,0.447595,3,3.92499,4.23185,0.143044,298.586,80,0.0152432,0.0639496,196,0.0966667,0.383645,60.0019
338.002,0.113577,0.454133,3,3.92308,4.23028,0.143458,298.601,80,0.0152432,0.0639496,198,0.0983333,0.390184,60.0019
340.002,0.115243,0.460669,3,3.92136,4.22887,0.143822,298.615,80,0.0152432,0.0639496,200,0.1,0.396719,60.0019
340.002,0.115243,0.460669,3,3.92136,4.22887,0.143822,298.615,80,0.0152432,0.0639496,200,0.1,0.396719,60.0019
340.002,0.115243,0.460669,1,3.99886,4.23012,0.143408,298.615,80,0.0152432,0.0639496,200,0.1,0.396719,60.002
342.002,0.115799,0.462891,1,4.0005,4.23154,0.143146,298.607,80,0.0152432,0.0639496,202,0.100556,0.398942,60.002
344.002,0.116354,0.465114,1,4.00079,4.23176,0.143042,298.6,80,0.0152432,0.0639496,204,0.101111,0.401164,60.002
346.002,0.11691,0.467337,1,4.00081,4.23176,0.14301,298.592,80,0.0152432,0.0639496,206,0.101667,0.403387,60.002
348.002,0.117465,0.469559,1,4.0007,4.23169,0.143012,298.585,80,0.0152432,0.0639496,208,0.102222,0.40561,60.002
350.002,0.118021,0.471782,1,4.00054,4.23157,0.143033,298.578,80,0.0152432,0.0639496,210,0.102778,0.407832,60.002
352.002,0.118577,0.474004,1,4.00033,4.23141,0.143063,298.571,80,0.0152432,0.0639496,212,0.103333,0.410054,60.002
354.002,0.119132,0.476226,1,4.00009,4.23123,0.1431,298.564,80,0.0152432,0.0639496,214,0.103889,0.412277,60.002
356.002,0.119688,0.478448,1,3.99983,4.23104,0.14314,298.557,80,0.0152432,0.0639496,216,0.104444,0.414499,60.002
358.002,0.120243,0.48067,1,3.99956,4.23084,0.143184,298.55,80,0.0152432,0.0639496,218,0.105,0.416721,60.002
360.002,0.120799,0.482892,1,3.99928,4.23062,0.14323,298.544,80,0.0152432,0.0639496,220,0.105556,0.418943,60.002
362.002,0.121354,0.485114,1,3.999,4.23041,0.143277,298.537,80,0.0152432,0.0639496,222,0.106111,0.421164,60.002
364.002,0.12191,0.487335,1,3.9987,4.23018,0.143326,298.531,80,0.0152432,0.0639496,224,0.106667,0.423386,60.002
366.002,0.122465,0.489557,1,3.99841,4.22996,0.143376,298.525,80,0.0152432,0.0639496,226,0.107222,0.425607,60.002
368.002,0.123021,0.491778,1,3.99811,4.22973,0.143426,298.518,80,0.0152432,0.0639496,228,0.107778,0.427828,60.002
370.002,0.123577,0.493999,1,3.9978,4.22949,0.143477,298.512,80,0.0152432,0.0639496,230,0.108333,0.430049,60.002
372.002,0.124132,0.49622,1,3.9975,4.22926,0.143529,298.506,80,0.0152432,0.0639496,232,0.108889,0.43227,60.002
374.002,0.124688,0.49844,1,3.99719,4.22903,0.143581,298.501,80,0.0152432,0.0639496,234,0.109444,0.434491,60.002
376.002,0.125243,0.500661,1,3.99689,4.22879,0.143633,298.495,80,0.0152432,0.0639496,236,0.11,0.436711,60.002
378.002,0.125799,0.502881,1,3.99658,4.22855,0.143686,298.489,80,0.0152432,0.0639496,238,0.110556,0.438932,60.002
380.002,0.126354,0.505101,1,3.99627,4.22832,0.143739,298.484,80,0.0152432,0.0639496,240,0.111111,0.441152,60.002
382.002,0.12691,0.507321,1,3.99596,4.22808,0.143792,298.478,80,0.0152432,0.0639496,242,0.111667,0.443372,60.002
384.002,0.127465,0.509541,1,3.99565,4.22784,0.143845,298.473,80,0.0152432,0.0639496,244,0.112222,0.445592,60.002
386.002,0.128021,0.511761,1,3.99534,4.2276,0.143898,298.467,80,0.0152432,0.0639496,246,0.112778,0.447811,60.002
388.002,0.128577,0.51398,1,3.99503,4.22736,0.143951,298.462,80,0.0152432,0.0639496,248,0.113333,0.450031,60.002
390.002,0.129132,0.5162,1,3.99472,4.22712,0.144004,298.457,80,0.0152432,0.0639496,250,0.113889,0.45225,60.002
392.002,0.129688,0.518419,1,3.99441,4.22688,0.144058,298.452,80,0.0152432,0.0639496,252,0.114444,0.454469,60.002
394.002,0.130243,0.520638,1,3.99411,4.22664,0.144111,298.447,80,0.0152432,0.0639496,254,0.115,0.456688,60.002
396.002,0.130799,0.522856,1,3.9938,4.2264,0.144164,298.442,80,0.0152432,0.0639496,256,0.115556,0.458907,60.002
398.002,0.131354,0.525075,1,3.99349,4.22616,0.144217,298.437,80,0.0152432,0.0639496,258,0.116111,0.461125,60.002
400.002,0.13191,0.527293,1,3.99318,4.22592,0.144267,298.433,80,0.0152432,0.0639496,260,0.116667,0.463344,60.002
402.002,0.132465,0.529512,1,3.99288,4.22568,0.144317,298.428,80,0.0152432,0.0639496,262,0.117222,0.465562,60.002
404.002,0.133021,0.53173,1,3.99257,4.22544,0.144367,298.423,80,0.0152432,0.0639496,264,0.117778,0.46778,60.002
406.002,0.133577,0.533948,1,3.99227,4.2252,0.144417,298.419,80,0.0152432,0.0639496,266,0.118333,0.469998,60.002
408.002,0.134132,0.536166,1,3.99198,4.22498,0.144467,298.414,80,0.0152432,0.0639496,268,0.118889,0.472216,60.002
410.002,0.134688,0.538383,1,3.99179,4.22485,0.144517,298.41,80,0.0152432,0.0639496,270,0.119444,0.474434,60.002
412.002,0.135243,0.540601,1,3.9916,4.22472,0.144567,298.406,80,0.0152432,0.0639496,272,0.12,0.476651,60.002
414.002,0.135799,0.542818,1,3.99141,4.22459,0.144617,298.402,80,0.0152432,0.0639496,274,0.120556,0.478869,60.002
416.002,0.136354,0.545036,1,3.99121,4.22446,0.144667,298.397,80,0.0152432,0.0639496,276,0.121111,0.481086,60.002
418.002,0.13691,0.547253,1,3.99102,4.22433,0.144717,298.393,80,0.0152432,0.0639496,278,0.121667,0.483303,60.002
420.002,0.137465,0.54947,1,3.99083,4.2242,0.144767,298.389,80,0.0152432,0.0639496,280,0.122222,0.48552,60.002
422.002,0.138021,0.551687,1,3.99064,4.22407,0.144817,298.385,80,0.0152432,0.0639496,282,0.122778,0.487737,60.002
424.002,0.138577,0.553904,1,3.99045,4.22394,0.144867,298.382,80,0.0152432,0.0639496,284,0.123333,0.489954,60.002
426.002,0.139132,0.556121,1,3.99025,4.22381,0.144916,298.378,80,0.0152432,0.0639496,286,0.123889,0.492171,60.002
428.002,0.139688,0.558337,1,3.99006,4.22368,0.144966,298.374,80,0.0152432,0.0639496,288,0.124444,0.494388,60.002
430.002,0.140243,0.560554,1,3.98987,4.22355,0.145016,298.37,80,0.0152432,0.0639496,290,0.125,0.496604,60.002
432.002,0.140799,0.56277,1,3.98968,4.22342,0.145066,298.367,80,0.0152432,0.0639496,292,0.125556,0.498821,60.002
434.002,0.141354,0.564987,1,3.98949,4.22329,0.145115,298.363,80,0.0152432,0.0639496,294,0.126111,0.501037,60.002
436.002,0.14191,0.567203,1,3.9893,4.22316,0.145165,298.36,80,0.0152432,0.0639496,296,0.126667,0.503253,60.002
438.002,0.142465,0.569419,1,3.98911,4.22303,0.145215,298.356,80,0.0152432,0.0639496,298,0.127222,0.50547,60.002
440.002,0.143021,0.571635,1,3.98892,4.2229,0.145264,298.353,80,0.0152432,0.0639496,300,0.127778,0.507686,60.002
440.002,0.143021,0.571635,1,3.98892,4.2229,0.145264,298.353,80,0.0152432,0.0639496,300,0.127778,0.507686,60.002
440.002,0.143021,0.571635,0,4.07823,4.22324,0.14507,298.353,80,0.0152432,0.0639496,300,0.127778,0.507686,60.0021
442.002,0.143021,0.571635,0,4.07908,4.22385,0.144839,298.347,80,0.0152432,0.0639496,300,0.127778,0.507686,62.0021
444.002,0.143021,0.571635,0,4.07949,4.22412,0.144692,298.341,80,0.0152432,0.0639496,300,0.127778,0.507686,64.0021
446.002,0.143021,0.571635,0,4.07978,4.22431,0.144587,298.335,80,0.0152432,0.0639496,300,0.127778,0.507686,66.0021
448.002,0.143021,0.571635,0,4.08002,4.22446,0.144506,298.33,80,0.0152432,0.0639496,300,0.127778,0.507686,68.0021
450.002,0.143021,0.571635,0,4.08021,4.22459,0.144438,298.324,80,0.0152432,0.0639496,300,0.127778,0.507686,70.0021
450.002,0.143021,0.571635,0,4.08021,4.22459,0.144438,298.324,80,0.0152432,0.0639496,300,0.127778,0.507686,70.0021
450.002,0.143021,0.571635,1,3.99079,4.22426,0.144633,298.324,80,0.0152432,0.0639496,300,0.127778,0.507686,70.0022
452.002,0.143577,0.573852,1,3.98993,4.22362,0.144855,298.321,80,0.0152432,0.0639496,302,0.128333,0.509902,70.0022
454.002,0.144132,0.576068,1,3.98948,4.22332,0.145,298.319,80,0.0152432,0.0639496,304,0.128889,0.512119,70.0022
456.002,0.144688,0.578285,1,3.98913,4.22309,0.145108,298.316,80,0.0152432,0.0639496,306,0.129444,0.514335,70.0022
458.002,0.145243,0.580501,1,3.98883,4.22288,0.145197,298.313,80,0.0152432,0.0639496,308,0.13,0.516551,70.0022
460.002,0.145799,0.582716,1,3.98855,4.22269,0.145276,298.31,80,0.0152432,0.0639496,310,0.130556,0.518767,70.0022
460.002,0.145799,0.582716,1,3.98855,4.22269,0.145276,298.31,80,0.0152432,0.0639496,310,0.130556,0.518767,70.0022
460.002,0.145799,0.582716,5,3.86283,4.22133,0.146067,298.311,80,0.0152432,0.0639496,310,0.130556,0.518767,70.0023
462.002,0.148577,0.593435,5,3.85874,4.21819,0.147258,298.364,80,0.0152432,0.0639496,312,0.133333,0.529486,70.0023
464.002,0.151354,0.604148,5,3.85663,4.21661,0.148013,298.416,80,0.0152432,0.0639496,314,0.136111,0.540198,70.0023
466.002,0.154132,0.614858,5,3.85549,4.21586,0.14861,298.466,80,0.0152432,0.0639496,316,0.138889,0.550908,70.0023
468.002,0.15691,0.625565,5,3.85451,4.21519,0.149124,298.515,80,0.0152432,0.0639496,318,0.141667,0.561615,70.0023
470.002,0.159688,0.636269,5,3.85363,4.21458,0.149586,298.564,80,0.0152432,0.0639496,320,0.144444,0.57232,70.0023
470.002,0.159688,0.636269,5,3.85363,4.21458,0.149586,298.564,80,0.0152432,0.0639496,320,0.144444,0.57232,70.0023
470.002,0.159688,0.636269,1,3.97857,4.21529,0.148896,298.564,80,0.0152432,0.0639496,320,0.144444,0.57232,70.0024
472.002,0.160243,0.63848,1,3.98004,4.21626,0.148339,298.557,80,0.0152432,0.0639496,322,0.145,0.574531,70.0024
474.002,0.160799,0.640692,1,3.98056,4.21653,0.148057,298.55,80,0.0152432,0.0639496,324,0.145556,0.576742,70.0024
476.002,0.161354,0.642903,1,3.98083,4.21667,0.147903,298.543,80,0.0152432,0.0639496,326,0.146111,0.578954,70.0024
478.002,0.16191,0.645115,1,3.98098,4.21675,0.147814,298.537,80,0.0152432,0.0639496,328,0.146667,0.581165,70.0024
480.002,0.162465,0.647327,1,3.98106,4.21681,0.14776,298.53,80,0.0152432,0.0639496,330,0.147222,0.583377,70.0024
480.002,0.162465,0.647327,1,3.98106,4.21681,0.14776,298.53,80,0.0152432,0.0639496,330,0.147222,0.583377,70.0024
480.003,0.162465,0.647327,0,4.06965,4.21714,0.147588,298.53,80,0.0152432,0.0639496,330,0.147222,0.583377,70.0025
482.003,0.162465,0.647327,0,4.07072,4.21793,0.147307,298.521,80,0.0152432,0.0639496,330,0.147222,0.583377,72.0025
484.003,0.162465,0.647327,0,4.07135,4.21835,0.147093,298.513,80,0.0152432,0.0639496,330,0.147222,0.583377,74.0025
486.003,0.162465,0.647327,0,4.07182,4.21866,0.146929,298.504,80,0.0152432,0.0639496,330,0.147222,0.583377,76.0025
488.003,0.162465,0.647327,0,4.07221,4.21891,0.146797,298.496,80,0.0152432,0.0639496,330,0.147222,0.583377,78.0025
490.003,0.162465,0.647327,0,4.07254,4.21913,0.146686,298.487,80,0.0152432,0.0639496,330,0.147222,0.583377,80.0025
490.003,0.162465,0.647327,0,4.07254,4.21913,0.146686,298.487,80,0.0152432,0.0639496,330,0.147222,0.583377,80.0025
490.003,0.162465,0.647327,-1,4.16134,4.21947,0.146491,298.487,80,0.0152432,0.0639496,330,0.147222,0.583377,80.0026
492.003,0.163021,0.649639,-1,4.16265,4.2204,0.146113,298.49,82,0.0157987,0.0662622,330,0.147222,0.583377,80.0026
494.003,0.163577,0.651952,-1,4.16349,4.22096,0.145832,298.492,84,0.0163543,0.0685752,330,0.147222,0.583377,80.0026
496.003,0.164132,0.654266,-1,4.16419,4.22142,0.145602,298.495,86,0.0169098,0.0708887,330,0.147222,0.583377,80.0026
498.003,0.164688,0.65658,-1,4.1648,4.22183,0.145402,298.497,88,0.0174654,0.0732025,330,0.147222,0.583377,80.0026
500.003,0.165243,0.658894,-1,4.16535,4.22221,0.145223,298.499,90,0.018021,0.0755165,330,0.147222,0.583377,80.0026
500.003,0.165243,0.658894,-1,4.16535,4.22221,0.145223,298.499,90,0.018021,0.0755165,330,0.147222,0.583377,80.0026
500.003,0.165243,0.658894,-1,4.16535,4.22221,0.145223,298.499,90,0.018021,0.0755165,330,0.147222,0.583377,80.0026
502.003,0.166177,0.662813,-1.68,4.1993,4.22329,0.144735,298.513,92,0.0189543,0.0794359,330,0.147222,0.583377,80.0026
504.003,0.167063,0.666534,-1.596,4.19657,4.22379,0.144487,298.524,94,0.019841,0.0831568,330,0.147222,0.583377,80.0026
506.003,0.167932,0.67018,-1.56408,4.19587,4.22424,0.144269,298.535,96,0.0207099,0.0868028,330,0.147222,0.583377,80.0026
508.003,0.168792,0.673789,-1.54844,4.19581,4.22467,0.144062,298.546,98,0.0215701,0.0904122,330,0.147222,0.583377,80.0026
510.003,0.169653,0.677399,-1.54844,4.19645,4.22514,0.14386,298.556,100,0.0224304,0.0940222,330,0.147222,0.583377,80.0026
510.003,0.169653,0.677399,-1.54844,4.19645,4.22514,0.14386,298.556,100,0.0224304,0.0940222,330,0.147222,0.583377,80.0026
510.003,0.169653,0.677399,-1,4.16914,4.22489,0.143973,298.556,100,0.0224304,0.0940222,330,0.147222,0.583377,80.0027
512.003,0.170208,0.679715,-1,4.16915,4.22487,0.143944,298.557,102,0.0229859,0.0963384,330,0.147222,0.583377,80.0027
514.003,0.170764,0.682032,-1,4.16939,4.22506,0.143875,298.559,104,0.0235415,0.0986547,330,0.147222,0.583377,80.0027
516.003,0.171319,0.684348,-1,4.16982,4.22539,0.143789,298.56,106,0.024097,0.100971,330,0.147222,0.583377,80.0027
518.003,0.171875,0.686665,-1,4.17026,4.22574,0.143696,298.561,108,0.0246526,0.103288,330,0.147222,0.583377,80.0027
520.003,0.17243,0.688982,-1,4.1707,4.22609,0.143602,298.562,110,0.0252082,0.105605,330,0.147222,0.583377,80.0027
520.003,0.17243,0.688982,-1,4.1707,4.22609,0.143602,298.562,110,0.0252082,0.105605,330,0.147222,0.583377,80.0027
520.003,0.17243,0.688982,0,4.08178,4.22548,0.143806,298.562,110,0.0252082,0.105605,330,0.147222,0.583377,80.0028
522.003,0.17243,0.688982,0,4.0808,4.22471,0.14401,298.553,110,0.0252082,0.105605,330,0.147222,0.583377,82.0028
524.003,0.17243,0.688982,0,4.08048,4.2245,0.144124,298.543,110,0.0252082,0.105605,330,0.147222,0.583377,84.0028
526.003,0.17243,0.688982,0,4.08027,4.22437,0.144195,298.534,110,0.0252082,0.105605,330,0.147222,0.583377,86.0028
528.003,0.17243,0.688982,0,4.08013,4.22427,0.144239,298.526,110,0.0252082,0.105605,330,0.147222,0.583377,88.0028
530.003,0.17243,0.688982,0,4.08002,4.2242,0.144271,298.517,110,0.0252082,0.105605,330,0.147222,0.583377,90.0028
530.003,0.17243,0.688982,0,4.08002,4.2242,0.144271,298.517,110,0.0252082,0.105605,330,0.147222,0.583377,90.0028
530.003,0.17243,0.688982,3,3.91435,4.22318,0.144857,298.517,110,0.0252082,0.105605,330,0.147222,0.583377,90.0029
532.003,0.174097,0.695501,3,3.91129,4.2209,0.145721,298.533,110,0.0252082,0.105605,332,0.148889,0.589896,90.0029
534.003,0.175764,0.702017,3,3.90953,4.21967,0.146326,298.548,110,0.0252082,0.105605,334,0.150556,0.596412,90.0029
536.003,0.17743,0.70853,3,3.90814,4.21868,0.146799,298.563,110,0.0252082,0.105605,336,0.152222,0.602925,90.0029
538.003,0.179097,0.715042,3,3.90693,4.2178,0.147201,298.577,110,0.0252082,0.105605,338,0.153889,0.609437,90.0029
540.003,0.180764,0.721552,3,3.90587,4.217,0.147528,298.591,110,0.0252082,0.105605,340,0.155556,0.615947,90.0029
540.003,0.180764,0.721552,3,3.90587,4.217,0.147528,298.591,110,0.0252082,0.105605,340,0.155556,0.615947,90.0029
540.003,0.180764,0.721552,3,3.90587,4.217,0.147528,298.591,110,0.0252082,0.105605,340,0.155556,0.615947,90.0029
542.003,0.181714,0.725539,-1.71,4.19727,4.22133,0.14566,298.604,112,0.0261582,0.109593,340,0.155556,0.615947,90.0029
544.003,0.182626,0.729366,-1.6416,4.19616,4.22241,0.145077,298.615,114,0.0270702,0.113419,340,0.155556,0.615947,90.0029
546.003,0.183519,0.733116,-1.60877,4.19596,4.22318,0.144674,298.625,116,0.0279639,0.11717,340,0.155556,0.615947,90.0029
548.003,0.184404,0.736829,-1.59268,4.19622,4.22383,0.144361,298.635,118,0.0288487,0.120883,340,0.155556,0.615947,90.0029
550.003,0.18528,0.740505,-1.57675,4.19635,4.22438,0.144094,298.644,120,0.0297247,0.124558,340,0.155556,0.615947,90.0029
550.003,0.18528,0.740505,-1.57675,4.19635,4.22438,0.144094,298.644,120,0.0297247,0.124558,340,0.155556,0.615947,90.0029
550.003,0.18528,0.740505,3,3.91436,4.22285,0.144987,298.644,120,0.0297247,0.124558,340,0.155556,0.615947,90.003
552.003,0.186947,0.747023,3,3.91052,4.21996,0.146036,298.657,120,0.0297247,0.124558,342,0.157222,0.622464,90.003
554.003,0.188614,0.753537,3,3.90857,4.21862,0.146716,298.67,120,0.0297247,0.124558,344,0.158889,0.628979,90.003
556.003,0.19028,0.760049,3,3.90711,4.2176,0.14722,298.683,120,0.0297247,0.124558,346,0.160556,0.63549,90.003
558.003,0.191947,0.766559,3,3.90595,4.21675,0.147592,298.695,120,0.0297247,0.124558,348,0.162222,0.642,90.003
560.003,0.193614,0.773067,3,3.90527,4.21633,0.147909,298.708,120,0.0297247,0.124558,350,0.163889,0.648509,90.003
560.003,0.193614,0.773067,3,3.90527,4.21633,0.147909,298.708,120,0.0297247,0.124558,350,0.163889,0.648509,90.003
560.003,0.193614,0.773067,1,3.98177,4.21669,0.147567,298.707,120,0.0297247,0.124558,350,0.163889,0.648509,90.0031
562.003,0.194169,0.77528,1,3.98256,4.21732,0.147362,298.698,120,0.0297247,0.124558,352,0.164444,0.650722,90.0031
564.003,0.194725,0.777493,1,3.9827,4.21741,0.147286,298.689,120,0.0297247,0.124558,354,0.165,0.652934,90.0031
566.003,0.19528,0.779705,1,3.98267,4.21739,0.147267,298.68,120,0.0297247,0.124558,356,0.165556,0.655147,90.0031
568.003,0.195836,0.781918,1,3.98256,4.21733,0.147278,298.671,120,0.0297247,0.124558,358,0.166111,0.657359,90.0031
570.003,0.196391,0.78413,1,3.98243,4.21725,0.147304,298.662,120,0.0297247,0.124558,360,0.166667,0.659572,90.0031
572.003,0.196947,0.786343,1,3.98227,4.21715,0.147336,298.653,120,0.0297247,0.124558,362,0.167222,0.661784,90.0031
574.003,0.197502,0.788555,1,3.98209,4.21705,0.147372,298.645,120,0.0297247,0.124558,364,0.167778,0.663996,90.0031
576.003,0.198058,0.790767,1,3.98191,4.21693,0.147411,298.636,120,0.0297247,0.124558,366,0.168333,0.666209,90.0031
578.003,0.198614,0.792979,1,3.98172,4.21681,0.147452,298.628,120,0.0297247,0.124558,368,0.168889,0.668421,90.0031
580.003,0.199169,0.795191,1,3.98158,4.21674,0.147494,298.62,120,0.0297247,0.124558,370,0.169444,0.670633,90.0031
582.003,0.199725,0.797403,1,3.98145,4.21667,0.147538,298.612,120,0.0297247,0.124558,372,0.17,0.672845,90.0031
584.003,0.20028,0.799615,1,3.98131,4.21661,0.147582,298.604,120,0.0297247,0.124558,374,0.170556,0.675056,90.0031
586.003,0.200836,0.801827,1,3.98117,4.21654,0.147627,298.597,120,0.0297247,0.124558,376,0.171111,0.677268,90.0031
588.003,0.201391,0.804038,1,3.98103,4.21647,0.147672,298.589,120,0.0297247,0.124558,378,0.171667,0.67948,90.0031
590.003,0.201947,0.80625,1,3.98089,4.2164,0.147717,298.582,120,0.0297247,0.124558,380,0.172222,0.681691,90.0031
592.003,0.202502,0.808461,1,3.98075,4.21633,0.147763,298.574,120,0.0297247,0.124558,382,0.172778,0.683903,90.0031
594.003,0.203058,0.810673,1,3.98061,4.21626,0.147809,298.567,120,0.0297247,0.124558,384,0.173333,0.686114,90.0031
596.003,0.203614,0.812884,1,3.98048,4.21619,0.147855,298.56,120,0.0297247,0.124558,386,0.173889,0.688326,90.0031
598.003,0.204169,0.815096,1,3.98034,4.21612,0.147901,298.553,120,0.0297247,0.124558,388,0.174444,0.690537,90.0031
600.003,0.204725,0.817307,1,3.9802,4.21605,0.147947,298.546,120,0.0297247,0.124558,390,0.175,0.692748,90.0031
602.003,0.20528,0.819518,1,3.98006,4.21598,0.147993,298.539,120,0.0297247,0.124558,392,0.175556,0.69496,90.0031
604.003,0.205836,0.821729,1,3.97992,4.21591,0.148039,298.533,120,0.0297247,0.124558,394,0.176111,0.697171,90.0031
606.003,0.206391,0.82394,1,3.97979,4.21584,0.148085,298.526,120,0.0297247,0.124558,396,0.176667,0.699382,90.0031
608.003,0.206947,0.826151,1,3.97965,4.21578,0.148131,298.52,120,0.0297247,0.124558,398,0.177222,0.701593,90.0031
610.003,0.207502,0.828362,1,3.97951,4.21571,0.148177,298.514,120,0.0297247,0.124558,400,0.177778,0.703803,90.0031
612.003,0.208058,0.830573,1,3.97938,4.21564,0.148223,298.507,120,0.0297247,0.124558,402,0.178333,0.706014,90.0031
614.003,0.208614,0.832783,1,3.97924,4.21557,0.148269,298.501,120,0.0297247,0.124558,404,0.178889,0.708225,90.0031
616.003,0.209169,0.834994,1,3.97911,4.2155,0.148315,298.495,120,0.0297247,0.124558,406,0.179444,0.710435,90.0031
618.003,0.209725,0.837204,1,3.97897,4.21543,0.148361,298.49,120,0.0297247,0.124558,408,0.18,0.712646,90.0031
620.003,0.21028,0.839415,1,3.97884,4.21536,0.148406,298.484,120,0.0297247,0.124558,410,0.180556,0.714856,90.0031
622.003,0.210836,0.841625,1,3.97871,4.21529,0.148452,298.478,120,0.0297247,0.124558,412,0.181111,0.717067,90.0031
624.003,0.211391,0.843836,1,3.97858,4.21522,0.148498,298.472,120,0.0297247,0.124558,414,0.181667,0.719277,90.0031
626.003,0.211947,0.846046,1,3.97844,4.21515,0.148543,298.467,120,0.0297247,0.124558,416,0.182222,0.721487,90.0031
628.003,0.212502,0.848256,1,3.97831,4.21508,0.148588,298.462,120,0.0297247,0.124558,418,0.182778,0.723698,90.0031
630.003,0.213058,0.850466,1,3.97818,4.21501,0.148634,298.456,120,0.0297247,0.124558,420,0.183333,0.725908,90.0031
632.003,0.213614,0.852676,1,3.97805,4.21495,0.148679,298.451,120,0.0297247,0.124558,422,0.183889,0.728118,90.0031
634.003,0.214169,0.854886,1,3.97792,4.21488,0.148724,298.446,120,0.0297247,0.124558,424,0.184444,0.730328,90.0031
636.003,0.214725,0.857096,1,3.97779,4.21481,0.148769,298.441,120,0.0297247,0.124558,426,0.185,0.732538,90.0031
638.003,0.21528,0.859306,1,3.97766,4.21474,0.148814,298.436,120,0.0297247,0.124558,428,0.185556,0.734747,90.0031
