320.002,0.103518,0.414192,3,3.9359,4.22667,0.127171,298.516,70,0.0118511,0.0497353,190,0.0916667,0.364457,60.0017
322.002,0.104112,0.416685,-1.06875,4.19853,4.23343,0.127012,298.519,72,0.0124449,0.0522282,190,0.0916667,0.364457,60.0017
324.002,0.104676,0.419053,-1.01531,4.1972,4.23502,0.126969,298.521,74,0.0130089,0.0545957,190,0.0916667,0.364457,60.0017
326.002,0.105217,0.421325,-0.9747,4.19597,4.23609,0.126942,298.522,76,0.0135504,0.0568678,190,0.0916667,0.364457,60.0017
328.002,0.105753,0.423574,-0.964953,4.19632,4.23699,0.12692,298.524,78,0.0140865,0.0591174,190,0.0916667,0.364457,60.0017
330.002,0.106279,0.425779,-0.945654,4.19593,4.23772,0.126902,298.525,80,0.0146119,0.0613218,190,0.0916667,0.364457,60.0017
330.002,0.106279,0.425779,-0.945654,4.19593,4.23772,0.126902,298.525,80,0.0146119,0.0613218,190,0.0916667,0.364457,60.0017
330.002,0.106279,0.425779,3,3.94464,4.23526,0.126967,298.525,80,0.0146119,0.0613218,190,0.0916667,0.364457,60.0018
332.002,0.107945,0.432345,3,3.93989,4.2305,0.127072,298.54,80,0.0146119,0.0613218,192,0.0933333,0.371023,60.0018
334.002,0.109612,0.438908,3,3.93763,4.22822,0.127131,298.556,80,0.0146119,0.0613218,194,0.095,0.377586,60.0018
336.002,0.111279,0.445468,3,3.93588,4.22645,0.127174,298.571,80,0.0146119,0.0613218,196,0.0966667,0.384146,60.0018
338.002,0.112945,0.452025,3,3.93441,4.22495,0.127211,298.585,80,0.0146119,0.0613218,198,0.0983333,0.390703,60.0018
340.002,0.114612,0.458581,3,3.93369,4.22419,0.127244,298.6,80,0.0146119,0.0613218,200,0.1,0.397259,60.0018
340.002,0.114612,0.458581,3,3.93369,4.22419,0.127244,298.6,80,0.0146119,0.0613218,200,0.1,0.397259,60.0018
340.002,0.114612,0.458581,1,4.00994,4.22487,0.127211,298.599,80,0.0146119,0.0613218,200,0.1,0.397259,60.0019
342.002,0.115167,0.46081,1,4.01124,4.22618,0.127181,298.592,80,0.0146119,0.0613218,202,0.100556,0.399488,60.0019
344.002,0.115723,0.463038,1,4.01145,4.22641,0.127173,298.585,80,0.0146119,0.0613218,204,0.101111,0.401716,60.0019
346.002,0.116279,0.465267,1,4.01144,4.22642,0.127172,298.577,80,0.0146119,0.0613218,206,0.101667,0.403945,60.0019
348.002,0.116834,0.467495,1,4.01134,4.22635,0.127173,298.57,80,0.0146119,0.0613218,208,0.102222,0.406173,60.0019
350.002,0.11739,0.469724,1,4.0112,4.22624,0.127175,298.563,80,0.0146119,0.0613218,210,0.102778,0.408402,60.0019
352.002,0.117945,0.471952,1,4.01102,4.22609,0.127179,298.556,80,0.0146119,0.0613218,212,0.103333,0.41063,60.0019
354.002,0.118501,0.47418,1,4.01082,4.22591,0.127182,298.55,80,0.0146119,0.0613218,214,0.103889,0.412859,60.0019
356.002,0.119056,0.476408,1,4.01061,4.22572,0.127187,298.543,80,0.0146119,0.0613218,216,0.104444,0.415087,60.0019
358.002,0.119612,0.478636,1,4.01038,4.22552,0.127191,298.537,80,0.0146119,0.0613218,218,0.105,0.417315,60.0019
360.002,0.120167,0.480864,1,4.01015,4.22531,0.127196,298.53,80,0.0146119,0.0613218,220,0.105556,0.419542,60.0019
362.002,0.120723,0.483092,1,4.00991,4.2251,0.127201,298.524,80,0.0146119,0.0613218,222,0.106111,0.42177,60.0019
364.002,0.121279,0.48532,1,4.00972,4.22493,0.127206,298.518,80,0.0146119,0.0613218,224,0.106667,0.423998,60.0019
366.002,0.121834,0.487547,1,4.00957,4.22481,0.127211,298.511,80,0.0146119,0.0613218,226,0.107222,0.426225,60.0019
368.002,0.12239,0.489775,1,4.00942,4.22469,0.127216,298.505,80,0.0146119,0.0613218,228,0.107778,0.428453,60.0019
370.002,0.122945,0.492002,1,4.00928,4.22457,0.127221,298.5,80,0.0146119,0.0613218,230,0.108333,0.43068,60.0019
372.002,0.123501,0.494229,1,4.00913,4.22444,0.127226,298.494,80,0.0146119,0.0613218,232,0.108889,0.432907,60.0019
374.002,0.124056,0.496456,1,4.00898,4.22432,0.127231,298.488,80,0.0146119,0.0613218,234,0.109444,0.435135,60.0019
376.002,0.124612,0.498684,1,4.00883,4.22419,0.127237,298.482,80,0.0146119,0.0613218,236,0.11,0.437362,60.0019
378.002,0.125167,0.500911,1,4.00868,4.22406,0.127242,298.477,80,0.0146119,0.0613218,238,0.110556,0.439589,60.0019
380.002,0.125723,0.503138,1,4.00853,4.22394,0.127247,298.472,80,0.0146119,0.0613218,240,0.111111,0.441816,60.0019
382.002,0.126279,0.505364,1,4.00838,4.22381,0.127253,298.466,80,0.0146119,0.0613218,242,0.111667,0.444043,60.0019
384.002,0.126834,0.507591,1,4.00823,4.22368,0.127258,298.461,80,0.0146119,0.0613218,244,0.112222,0.446269,60.0019
386.002,0.12739,0.509818,1,4.00808,4.22355,0.127263,298.456,80,0.0146119,0.0613218,246,0.112778,0.448496,60.0019
388.002,0.127945,0.512045,1,4.00793,4.22342,0.127269,298.451,80,0.0146119,0.0613218,248,0.113333,0.450723,60.0019
390.002,0.128501,0.514271,1,4.00778,4.22329,0.127274,298.446,80,0.0146119,0.0613218,250,0.113889,0.452949,60.0019
392.002,0.129056,0.516498,1,4.00763,4.22316,0.127279,298.441,80,0.0146119,0.0613218,252,0.114444,0.455176,60.0019
394.002,0.129612,0.518724,1,4.00748,4.22304,0.127285,298.436,80,0.0146119,0.0613218,254,0.115,0.457402,60.0019
396.002,0.130167,0.52095,1,4.00733,4.22291,0.12729,298.431,80,0.0146119,0.0613218,256,0.115556,0.459629,60.0019
398.002,0.130723,0.523176,1,4.00718,4.22278,0.127296,298.426,80,0.0146119,0.0613218,258,0.116111,0.461855,60.0019
400.002,0.131279,0.525403,1,4.00703,4.22265,0.127301,298.422,80,0.0146119,0.0613218,260,0.116667,0.464081,60.0019
402.002,0.131834,0.527629,1,4.00688,4.22252,0.127307,298.417,80,0.0146119,0.0613218,262,0.117222,0.466307,60.0019
404.002,0.13239,0.529855,1,4.00673,4.22239,0.127312,298.413,80,0.0146119,0.0613218,264,0.117778,0.468533,60.0019
406.002,0.132945,0.532081,1,4.00658,4.22226,0.127317,298.409,80,0.0146119,0.0613218,266,0.118333,0.470759,60.0019
408.002,0.133501,0.534306,1,4.00644,4.22213,0.127323,298.404,80,0.0146119,0.0613218,268,0.118889,0.472985,60.0019
410.002,0.134056,0.536532,1,4.00629,4.222,0.127328,298.4,80,0.0146119,0.0613218,270,0.119444,0.47521,60.0019
412.002,0.134612,0.538758,1,4.00614,4.22187,0.127334,298.396,80,0.0146119,0.0613218,272,0.12,0.477436,60.0019
414.002,0.135167,0.540983,1,4.00599,4.22174,0.127339,298.392,80,0.0146119,0.0613218,274,0.120556,0.479661,60.0019
416.002,0.135723,0.543209,1,4.00585,4.22161,0.127344,298.388,80,0.0146119,0.0613218,276,0.121111,0.481887,60.0019
418.002,0.136279,0.545434,1,4.0057,4.22148,0.12735,298.384,80,0.0146119,0.0613218,278,0.121667,0.484112,60.0019
420.002,0.136834,0.547659,1,4.00555,4.22136,0.127355,298.38,80,0.0146119,0.0613218,280,0.122222,0.486338,60.0019
422.002,0.13739,0.549885,1,4.0054,4.22123,0.127361,298.376,80,0.0146119,0.0613218,282,0.122778,0.488563,60.0019
424.002,0.137945,0.55211,1,4.00526,4.2211,0.127366,298.372,80,0.0146119,0.0613218,284,0.123333,0.490788,60.0019
426.002,0.138501,0.554335,1,4.00511,4.22097,0.127371,298.368,80,0.0146119,0.0613218,286,0.123889,0.493013,60.0019
428.002,0.139056,0.55656,1,4.00497,4.22084,0.127377,298.365,80,0.0146119,0.0613218,288,0.124444,0.495238,60.0019
430.002,0.139612,0.558785,1,4.00482,4.22071,0.127382,298.361,80,0.0146119,0.0613218,290,0.125,0.497463,60.0019
432.002,0.140167,0.56101,1,4.00468,4.22058,0.127386,298.358,80,0.0146119,0.0613218,292,0.125556,0.499688,60.0019
434.002,0.140723,0.563234,1,4.00453,4.22045,0.12739,298.354,80,0.0146119,0.0613218,294,0.126111,0.501912,60.0019
436.002,0.141279,0.565459,1,4.00439,4.22032,0.127394,298.351,80,0.0146119,0.0613218,296,0.126667,0.504137,60.0019
438.002,0.141834,0.567683,1,4.00425,4.22019,0.127398,298.347,80,0.0146119,0.0613218,298,0.127222,0.506362,60.0019
440.002,0.14239,0.569908,1,4.0041,4.22006,0.127402,298.344,80,0.0146119,0.0613218,300,0.127778,0.508586,60.0019
440.002,0.14239,0.569908,1,4.0041,4.22006,0.127402,298.344,80,0.0146119,0.0613218,300,0.127778,0.508586,60.0019
440.002,0.14239,0.569908,0,4.09307,4.2204,0.12739,298.344,80,0.0146119,0.0613218,300,0.127778,0.508586,60.002
442.002,0.14239,0.569908,0,4.09371,4.22101,0.127367,298.338,80,0.0146119,0.0613218,300,0.127778,0.508586,62.002
444.002,0.14239,0.569908,0,4.09399,4.22128,0.127354,298.333,80,0.0146119,0.0613218,300,0.127778,0.508586,64.002
446.002,0.14239,0.569908,0,4.09418,4.22147,0.127345,298.327,80,0.0146119,0.0613218,300,0.127778,0.508586,66.002
448.002,0.14239,0.569908,0,4.09434,4.22162,0.127338,298.322,80,0.0146119,0.0613218,300,0.127778,0.508586,68.002
450.002,0.14239,0.569908,0,4.09448,4.22175,0.127332,298.316,80,0.0146119,0.0613218,300,0.127778,0.508586,70.002
450.002,0.14239,0.569908,0,4.09448,4.22175,0.127332,298.316,80,0.0146119,0.0613218,300,0.127778,0.508586,70.002
450.002,0.14239,0.569908,1,4.00539,4.22141,0.127348,298.316,80,0.0146119,0.0613218,300,0.127778,0.508586,70.0021
452.002,0.142945,0.572133,1,4.00473,4.22078,0.127374,298.314,80,0.0146119,0.0613218,302,0.128333,0.510811,70.0021
454.002,0.143501,0.574358,1,4.00441,4.22048,0.127386,298.311,80,0.0146119,0.0613218,304,0.128889,0.513036,70.0021
456.002,0.144056,0.576582,1,4.00417,4.22025,0.127394,298.308,80,0.0146119,0.0613218,306,0.129444,0.51526,70.0021
458.002,0.144612,0.578806,1,4.00395,4.22004,0.127401,298.306,80,0.0146119,0.0613218,308,0.13,0.517485,70.0021
460.002,0.145167,0.581031,1,4.00374,4.21985,0.127407,298.303,80,0.0146119,0.0613218,310,0.130556,0.519709,70.0021
460.002,0.145167,0.581031,1,4.00374,4.21985,0.127407,298.303,80,0.0146119,0.0613218,310,0.130556,0.519709,70.0021
460.002,0.145167,0.581031,5,3.87935,4.21849,0.127458,298.304,80,0.0146119,0.0613218,310,0.130556,0.519709,70.0022
462.002,0.147945,0.5918,5,3.87705,4.21604,0.127557,298.356,80,0.0146119,0.0613218,312,0.133333,0.530479,70.0022
464.002,0.150723,0.602568,5,3.87629,4.21512,0.12762,298.407,80,0.0146119,0.0613218,314,0.136111,0.541246,70.0022
466.002,0.153501,0.613334,5,3.8757,4.21437,0.127668,298.457,80,0.0146119,0.0613218,316,0.138889,0.552012,70.0022
468.002,0.156279,0.624098,5,3.87519,4.2137,0.127709,298.507,80,0.0146119,0.0613218,318,0.141667,0.562776,70.0022
470.002,0.159056,0.634861,5,3.87473,4.21309,0.127747,298.555,80,0.0146119,0.0613218,320,0.144444,0.573539,70.0022
470.002,0.159056,0.634861,5,3.87473,4.21309,0.127747,298.555,80,0.0146119,0.0613218,320,0.144444,0.573539,70.0022
470.002,0.159056,0.634861,1,3.99844,4.2138,0.127698,298.555,80,0.0146119,0.0613218,320,0.144444,0.573539,70.0023
472.002,0.159612,0.637083,1,3.9994,4.21476,0.127644,298.548,80,0.0146119,0.0613218,322,0.145,0.575761,70.0023
474.002,0.160167,0.639305,1,3.99967,4.21504,0.127623,298.541,80,0.0146119,0.0613218,324,0.145556,0.577983,70.0023
476.002,0.160723,0.641527,1,3.99979,4.21518,0.127612,298.534,80,0.0146119,0.0613218,326,0.146111,0.580205,70.0023
478.002,0.161279,0.643749,1,3.99985,4.21526,0.127606,298.528,80,0.0146119,0.0613218,328,0.146667,0.582428,70.0023
480.002,0.161834,0.645972,1,3.99988,4.21531,0.127603,298.521,80,0.0146119,0.0613218,330,0.147222,0.58465,70.0023
480.002,0.161834,0.645972,1,3.99988,4.21531,0.127603,298.521,80,0.0146119,0.0613218,330,0.147222,0.58465,70.0023
480.002,0.161834,0.645972,0,4.088,4.21549,0.12759,298.521,80,0.0146119,0.0613218,330,0.147222,0.58465,70.0024
482.002,0.161834,0.645972,0,4.08844,4.2159,0.127565,298.513,80,0.0146119,0.0613218,330,0.147222,0.58465,72.0024
484.002,0.161834,0.645972,0,4.08867,4.21612,0.12755,298.504,80,0.0146119,0.0613218,330,0.147222,0.58465,74.0024
486.002,0.161834,0.645972,0,4.08884,4.21628,0.127538,298.496,80,0.0146119,0.0613218,330,0.147222,0.58465,76.0024
488.002,0.161834,0.645972,0,4.08898,4.21642,0.127529,298.487,80,0.0146119,0.0613218,330,0.147222,0.58465,78.0024
490.002,0.161834,0.645972,0,4.0891,4.21653,0.127522,298.479,80,0.0146119,0.0613218,330,0.147222,0.58465,80.0024
490.002,0.161834,0.645972,0,4.0891,4.21653,0.127522,298.479,80,0.0146119,0.0613218,330,0.147222,0.58465,80.0024
490.003,0.161834,0.645972,-1,4.1774,4.21671,0.127509,298.479,80,0.0146119,0.0613218,330,0.147222,0.58465,80.0025
492.003,0.16239,0.648293,-1,4.17828,4.21756,0.127479,298.482,82,0.0151674,0.063643,330,0.147222,0.58465,80.0025
494.003,0.162945,0.650614,-1,4.17886,4.21812,0.127459,298.485,84,0.015723,0.0659646,330,0.147222,0.58465,80.0025
496.003,0.163501,0.652936,-1,4.17934,4.21858,0.127442,298.487,86,0.0162785,0.0682865,330,0.147222,0.58465,80.0025
498.003,0.164056,0.655258,-1,4.17977,4.21899,0.127428,298.49,88,0.0168341,0.0706086,330,0.147222,0.58465,80.0025
500.003,0.164612,0.657581,-1,4.18015,4.21937,0.127415,298.492,90,0.0173896,0.0729309,330,0.147222,0.58465,80.0025
500.003,0.164612,0.657581,-1,4.18015,4.21937,0.127415,298.492,90,0.0173896,0.0729309,330,0.147222,0.58465,80.0025
500.003,0.164612,0.657581,-1,4.18015,4.21937,0.127415,298.492,90,0.0173896,0.0729309,330,0.147222,0.58465,80.0025
502.003,0.16537,0.660765,-1.365,4.19965,4.22011,0.12739,298.5,92,0.018148,0.0761156,330,0.147222,0.58465,80.0025
504.003,0.166091,0.663789,-1.29675,4.19682,4.2205,0.127375,298.507,94,0.0188684,0.0791391,330,0.147222,0.58465,80.0025
506.003,0.166797,0.666751,-1.27081,4.19594,4.22087,0.127358,298.513,96,0.0195744,0.0821015,330,0.147222,0.58465,80.0025
508.003,0.167503,0.669714,-1.27081,4.19629,4.22123,0.127342,298.52,98,0.0202804,0.0850641,330,0.147222,0.58465,80.0025
510.003,0.168202,0.672647,-1.25811,4.196,4.22156,0.127328,298.526,100,0.0209794,0.0879969,330,0.147222,0.58465,80.0025
510.003,0.168202,0.672647,-1.25811,4.196,4.22156,0.127328,298.526,100,0.0209794,0.0879969,330,0.147222,0.58465,80.0025
510.003,0.168202,0.672647,-1,4.18226,4.22147,0.127332,298.525,100,0.0209794,0.0879969,330,0.147222,0.58465,80.0026
512.003,0.168757,0.67497,-1,4.18239,4.2216,0.127325,298.527,102,0.0215349,0.0903204,330,0.147222,0.58465,80.0026
514.003,0.169313,0.677294,-1,4.1826,4.2218,0.127316,298.529,104,0.0220905,0.0926441,330,0.147222,0.58465,80.0026
516.003,0.169868,0.679618,-1,4.18282,4.22201,0.127307,298.531,106,0.022646,0.0949679,330,0.147222,0.58465,80.0026
518.003,0.170424,0.681942,-1,4.18304,4.22222,0.127297,298.532,108,0.0232016,0.0972918,330,0.147222,0.58465,80.0026
520.003,0.170979,0.684266,-1,4.18325,4.22243,0.127288,298.534,110,0.0237571,0.0996158,330,0.147222,0.58465,80.0026
520.003,0.170979,0.684266,-1,4.18325,4.22243,0.127288,298.534,110,0.0237571,0.0996158,330,0.147222,0.58465,80.0026
520.003,0.170979,0.684266,0,4.09489,4.2221,0.127304,298.534,110,0.0237571,0.0996158,330,0.147222,0.58465,80.0027
522.003,0.170979,0.684266,0,4.09433,4.22156,0.127326,298.525,110,0.0237571,0.0996158,330,0.147222,0.58465,82.0027
524.003,0.170979,0.684266,0,4.09413,4.22137,0.127335,298.516,110,0.0237571,0.0996158,330,0.147222,0.58465,84.0027
526.003,0.170979,0.684266,0,4.094,4.22125,0.127341,298.508,110,0.0237571,0.0996158,330,0.147222,0.58465,86.0027
528.003,0.170979,0.684266,0,4.0939,4.22116,0.127345,298.499,110,0.0237571,0.0996158,330,0.147222,0.58465,88.0027
530.003,0.170979,0.684266,0,4.09383,4.22109,0.127348,298.491,110,0.0237571,0.0996158,330,0.147222,0.58465,90.0027
530.003,0.170979,0.684266,0,4.09383,4.22109,0.127348,298.491,110,0.0237571,0.0996158,330,0.147222,0.58465,90.0027
530.003,0.170979,0.684266,3,3.92909,4.22008,0.127393,298.491,110,0.0237571,0.0996158,330,0.147222,0.58465,90.0028
532.003,0.172646,0.69081,3,3.92684,4.2178,0.127465,298.507,110,0.0237571,0.0996158,332,0.148889,0.591194,90.0028
534.003,0.174313,0.697353,3,3.92575,4.21668,0.127509,298.522,110,0.0237571,0.0996158,334,0.150556,0.597737,90.0028
536.003,0.175979,0.703895,3,3.92528,4.21616,0.127543,298.538,110,0.0237571,0.0996158,336,0.152222,0.60428,90.0028
538.003,0.177646,0.710437,3,3.92486,4.21571,0.127573,298.552,110,0.0237571,0.0996158,338,0.153889,0.610821,90.0028
540.003,0.179313,0.716978,3,3.92448,4.21529,0.127599,298.567,110,0.0237571,0.0996158,340,0.155556,0.617362,90.0028
540.003,0.179313,0.716978,3,3.92448,4.21529,0.127599,298.567,110,0.0237571,0.0996158,340,0.155556,0.617362,90.0028
540.003,0.179313,0.716978,3,3.92448,4.21529,0.127599,298.567,110,0.0237571,0.0996158,340,0.155556,0.617362,90.0028
542.003,0.180104,0.720302,-1.425,4.19986,4.21794,0.127465,298.575,112,0.0245488,0.102941,340,0.155556,0.617362,90.0028
544.003,0.180856,0.723459,-1.35375,4.1976,4.21891,0.127428,298.581,114,0.0253009,0.106098,340,0.155556,0.617362,90.0028
546.003,0.181586,0.726521,-1.31314,4.19638,4.21959,0.127404,298.587,116,0.0260304,0.109159,340,0.155556,0.617362,90.0028
548.003,0.182308,0.729551,-1.30001,4.19633,4.22016,0.127385,298.592,118,0.0267526,0.11219,340,0.155556,0.617362,90.0028
550.003,0.183023,0.732552,-1.28701,4.1962,4.22064,0.127364,298.598,120,0.0274676,0.11519,340,0.155556,0.617362,90.0028
550.003,0.183023,0.732552,-1.28701,4.1962,4.22064,0.127364,298.598,120,0.0274676,0.11519,340,0.155556,0.617362,90.0028
550.003,0.183023,0.732552,3,3.9286,4.2192,0.127422,298.598,120,0.0274676,0.11519,340,0.155556,0.617362,90.0029
552.003,0.18469,0.739095,3,3.92603,4.21662,0.127507,298.612,120,0.0274676,0.11519,342,0.157222,0.623905,90.0029
554.003,0.186357,0.745637,3,3.92538,4.21595,0.127554,298.625,120,0.0274676,0.11519,344,0.158889,0.630447,90.0029
556.003,0.188023,0.752179,3,3.92489,4.21542,0.127589,298.638,120,0.0274676,0.11519,346,0.160556,0.636989,90.0029
558.003,0.18969,0.75872,3,3.92447,4.21497,0.127618,298.651,120,0.0274676,0.11519,348,0.162222,0.64353,90.0029
560.003,0.191357,0.76526,3,3.9241,4.21456,0.127644,298.664,120,0.0274676,0.11519,350,0.163889,0.65007,90.0029
560.003,0.191357,0.76526,3,3.9241,4.21456,0.127644,298.664,120,0.0274676,0.11519,350,0.163889,0.65007,90.0029
560.003,0.191357,0.76526,1,3.99999,4.21491,0.127619,298.664,120,0.0274676,0.11519,350,0.163889,0.65007,90.003
562.003,0.191912,0.767482,1,4.00036,4.21531,0.127597,298.655,120,0.0274676,0.11519,352,0.164444,0.652292,90.003
564.003,0.192468,0.769705,1,4.00039,4.21536,0.127591,298.646,120,0.0274676,0.11519,354,0.165,0.654515,90.003
566.003,0.193023,0.771927,1,4.00036,4.21536,0.127591,298.638,120,0.0274676,0.11519,356,0.165556,0.656737,90.003
568.003,0.193579,0.77415,1,4.0003,4.21534,0.127592,298.629,120,0.0274676,0.11519,358,0.166111,0.65896,90.003
570.003,0.194134,0.776372,1,4.00023,4.2153,0.127595,298.621,120,0.0274676,0.11519,360,0.166667,0.661182,90.003
572.003,0.19469,0.778594,1,4.00015,4.21525,0.127597,298.613,120,0.0274676,0.11519,362,0.167222,0.663404,90.003
574.003,0.195245,0.780816,1,4.00007,4.2152,0.127601,298.605,120,0.0274676,0.11519,364,0.167778,0.665626,90.003
576.003,0.195801,0.783039,1,3.99998,4.21514,0.127604,298.598,120,0.0274676,0.11519,366,0.168333,0.667849,90.003
578.003,0.196357,0.785261,1,3.99989,4.21508,0.127608,298.59,120,0.0274676,0.11519,368,0.168889,0.670071,90.003
580.003,0.196912,0.787483,1,3.9998,4.21502,0.127611,298.582,120,0.0274676,0.11519,370,0.169444,0.672293,90.003
582.003,0.197468,0.789705,1,3.99971,4.21495,0.127615,298.575,120,0.0274676,0.11519,372,0.17,0.674515,90.003
584.003,0.198023,0.791927,1,3.99962,4.21489,0.127619,298.568,120,0.0274676,0.11519,374,0.170556,0.676737,90.003
586.003,0.198579,0.794149,1,3.99952,4.21482,0.127623,298.561,120,0.0274676,0.11519,376,0.171111,0.678959,90.003
588.003,0.199134,0.796371,1,3.99943,4.21475,0.127628,298.554,120,0.0274676,0.11519,378,0.171667,0.681181,90.003
590.003,0.19969,0.798593,1,3.99934,4.21469,0.127632,298.547,120,0.0274676,0.11519,380,0.172222,0.683403,90.003
592.003,0.200245,0.800815,1,3.99924,4.21462,0.127636,298.54,120,0.0274676,0.11519,382,0.172778,0.685625,90.003
594.003,0.200801,0.803036,1,3.99915,4.21455,0.12764,298.533,120,0.0274676,0.11519,384,0.173333,0.687846,90.003
596.003,0.201357,0.805258,1,3.99905,4.21448,0.127644,298.527,120,0.0274676,0.11519,386,0.173889,0.690068,90.003
598.003,0.201912,0.80748,1,3.99896,4.21441,0.127648,298.52,120,0.0274676,0.11519,388,0.174444,0.69229,90.003
600.003,0.202468,0.809701,1,3.99887,4.21435,0.127652,298.514,120,0.0274676,0.11519,390,0.175,0.694511,90.003
602.003,0.203023,0.811923,1,3.99877,4.21428,0.127656,298.508,120,0.0274676,0.11519,392,0.175556,0.696733,90.003
604.003,0.203579,0.814144,1,3.99868,4.21421,0.12766,298.502,120,0.0274676,0.11519,394,0.176111,0.698954,90.003
606.003,0.204134,0.816366,1,3.99859,4.21414,0.127664,298.496,120,0.0274676,0.11519,396,0.176667,0.701176,90.003
608.003,0.20469,0.818587,1,3.9985,4.21407,0.127668,298.49,120,0.0274676,0.11519,398,0.177222,0.703397,90.003
610.003,0.205245,0.820808,1,3.9984,4.214,0.127672,298.484,120,0.0274676,0.11519,400,0.177778,0.705618,90.003
612.003,0.205801,0.82303,1,3.99831,4.21393,0.127676,298.478,120,0.0274676,0.11519,402,0.178333,0.70784,90.003
614.003,0.206357,0.825251,1,3.99822,4.21387,0.12768,298.472,120,0.0274676,0.11519,404,0.178889,0.710061,90.003
616.003,0.206912,0.827472,1,3.99813,4.2138,0.127684,298.467,120,0.0274676,0.11519,406,0.179444,0.712282,90.003
618.003,0.207468,0.829693,1,3.99804,4.21373,0.127688,298.461,120,0.0274676,0.11519,408,0.18,0.714503,90.003
620.003,0.208023,0.831914,1,3.99795,4.21366,0.127692,298.456,120,0.0274676,0.11519,410,0.180556,0.716724,90.003
622.003,0.208579,0.834135,1,3.99786,4.21359,0.127696,298.451,120,0.0274676,0.11519,412,0.181111,0.718945,90.003
624.003,0.209134,0.836356,1,3.99777,4.21352,0.1277,298.445,120,0.0274676,0.11519,414,0.181667,0.721166,90.003
626.003,0.20969,0.838577,1,3.99768,4.21345,0.127704,298.44,120,0.0274676,0.11519,416,0.182222,0.723387,90.003
628.003,0.210245,0.840798,1,3.99759,4.21339,0.127709,298.435,120,0.0274676,0.11519,418,0.182778,0.725608,90.003
630.003,0.210801,0.843019,1,3.99751,4.21332,0.127713,298.43,120,0.0274676,0.11519,420,0.183333,0.727829,90.003
632.003,0.211357,0.84524,1,3.99742,4.21325,0.127717,298.425,120,0.0274676,0.11519,422,0.183889,0.73005,90.003
634.003,0.211912,0.847461,1,3.99733,4.21318,0.127721,298.421,120,0.0274676,0.11519,424,0.184444,0.732271,90.003
636.003,0.212468,0.849681,1,3.99724,4.21311,0.127725,298.416,120,0.0274676,0.11519,426,0.185,0.734491,90.003
638.003,0.213023,0.851902,1,3.99716,4.21304,0.127729,298.411,120,0.0274676,0.11519,428,0.185556,0.736712,90.003
640.003,0.213579,0.854122,1,3.99707,4.21298,0.127733,298.407,120,0.0274676,0.11519,430,0.186111,0.738932,90.003
