12844.1,5.18487,19.6077,0,3.57297,3.75418,0.181174,299.077,2350,1.45987,5.8116,8730,3.725,13.7961,1764.07
12846.1,5.18487,19.6077,0,3.57274,3.75403,0.181251,299.059,2350,1.45987,5.8116,8730,3.725,13.7961,1766.07
12848.1,5.18487,19.6077,0,3.57256,3.75391,0.181312,299.041,2350,1.45987,5.8116,8730,3.725,13.7961,1768.07
12850.1,5.18487,19.6077,0,3.57241,3.75381,0.181363,299.024,2350,1.45987,5.8116,8730,3.725,13.7961,1770.07
12850.1,5.18487,19.6077,0,3.57241,3.75381,0.181363,299.024,2350,1.45987,5.8116,8730,3.725,13.7961,1770.07
12850.1,5.18487,19.6077,3,3.40527,3.75319,0.181686,299.024,2350,1.45987,5.8116,8730,3.725,13.7961,1770.07
12852.1,5.18654,19.6133,3,3.40302,3.75173,0.182454,299.046,2350,1.45987,5.8116,8732,3.72667,13.8018,1770.07
12854.1,5.18821,19.619,3,3.40183,3.75094,0.18288,299.068,2350,1.45987,5.8116,8734,3.72833,13.8074,1770.07
12856.1,5.18987,19.6247,3,3.40087,3.75029,0.183224,299.089,2350,1.45987,5.8116,8736,3.73,13.8131,1770.07
12858.1,5.19154,19.6304,3,3.40003,3.74972,0.183529,299.11,2350,1.45987,5.8116,8738,3.73167,13.8188,1770.07
12860.1,5.19321,19.636,3,3.39926,3.74919,0.183806,299.131,2350,1.45987,5.8116,8740,3.73333,13.8244,1770.07
12860.1,5.19321,19.636,3,3.39926,3.74919,0.183806,299.131,2350,1.45987,5.8116,8740,3.73333,13.8244,1770.07
12860.1,5.19321,19.636,-3,3.73326,3.75043,0.183139,299.13,2350,1.45987,5.8116,8740,3.73333,13.8244,1770.07
12862.1,5.19487,19.6422,-3,3.73652,3.75271,0.181942,299.146,2352,1.46154,5.81782,8740,3.73333,13.8244,1770.07
12864.1,5.19654,19.6485,-3,3.73791,3.75369,0.181423,299.161,2354,1.46321,5.82405,8740,3.73333,13.8244,1770.07
12866.1,5.19821,19.6547,-3,3.73892,3.75443,0.181041,299.176,2356,1.46487,5.83029,8740,3.73333,13.8244,1770.07
12868.1,5.19987,19.6609,-3,3.73971,3.75498,0.180716,299.191,2358,1.46654,5.83652,8740,3.73333,13.8244,1770.07
12870.1,5.20154,19.6672,-3,3.7404,3.75548,0.180429,299.206,2360,1.46821,5.84275,8740,3.73333,13.8244,1770.07
12870.1,5.20154,19.6672,-3,3.7404,3.75548,0.180429,299.206,2360,1.46821,5.84275,8740,3.73333,13.8244,1770.07
12870.1,5.20154,19.6672,3,3.4078,3.75439,0.181072,299.205,2360,1.46821,5.84275,8740,3.73333,13.8244,1770.07
12872.1,5.20321,19.6728,3,3.40431,3.75214,0.18223,299.224,2360,1.46821,5.84275,8742,3.735,13.8301,1770.07
12874.1,5.20487,19.6785,3,3.40282,3.75117,0.182753,299.243,2360,1.46821,5.84275,8744,3.73667,13.8358,1770.07
12876.1,5.20654,19.6842,3,3.40172,3.75044,0.183144,299.261,2360,1.46821,5.84275,8746,3.73833,13.8414,1770.07
12878.1,5.20821,19.6899,3,3.40078,3.74981,0.183477,299.279,2360,1.46821,5.84275,8748,3.74,13.8471,1770.07
12880.1,5.20987,19.6955,3,3.39995,3.74925,0.183773,299.296,2360,1.46821,5.84275,8750,3.74167,13.8528,1770.07
12880.1,5.20987,19.6955,3,3.39995,3.74925,0.183773,299.296,2360,1.46821,5.84275,8750,3.74167,13.8528,1770.07
12880.1,5.20987,19.6955,1,3.47657,3.74966,0.183553,299.296,2360,1.46821,5.84275,8750,3.74167,13.8528,1770.07
12882.1,5.21043,19.6975,1,3.47717,3.75007,0.183339,299.282,2360,1.46821,5.84275,8752,3.74222,13.8547,1770.07
12884.1,5.21098,19.6994,1,3.47714,3.75008,0.183333,299.268,2360,1.46821,5.84275,8754,3.74278,13.8566,1770.07
12886.1,5.21154,19.7013,1,3.47701,3.75003,0.183359,299.254,2360,1.46821,5.84275,8756,3.74333,13.8586,1770.07
12888.1,5.2121,19.7033,1,3.47686,3.74996,0.183396,299.241,2360,1.46821,5.84275,8758,3.74389,13.8605,1770.07
12890.1,5.21265,19.7052,1,3.47668,3.74988,0.183439,299.227,2360,1.46821,5.84275,8760,3.74444,13.8624,1770.07
12892.1,5.21321,19.7071,1,3.4765,3.74979,0.183485,299.214,2360,1.46821,5.84275,8762,3.745,13.8644,1770.07
12894.1,5.21376,19.709,1,3.47631,3.7497,0.183534,299.202,2360,1.46821,5.84275,8764,3.74556,13.8663,1770.07
12896.1,5.21432,19.711,1,3.47612,3.74961,0.183583,299.189,2360,1.46821,5.84275,8766,3.74611,13.8682,1770.07
12898.1,5.21487,19.7129,1,3.47593,3.74951,0.183633,299.177,2360,1.46821,5.84275,8768,3.74667,13.8702,1770.07
12900.1,5.21543,19.7148,1,3.47574,3.74942,0.183684,299.165,2360,1.46821,5.84275,8770,3.74722,13.8721,1770.07
12902.1,5.21598,19.7168,1,3.47555,3.74932,0.183734,299.153,2360,1.46821,5.84275,8772,3.74778,13.874,1770.07
12904.1,5.21654,19.7187,1,3.47535,3.74922,0.183785,299.141,2360,1.46821,5.84275,8774,3.74833,13.8759,1770.07
12906.1,5.2171,19.7206,1,3.47515,3.74912,0.183835,299.129,2360,1.46821,5.84275,8776,3.74889,13.8779,1770.07
12908.1,5.21765,19.7226,1,3.47496,3.74902,0.183885,299.118,2360,1.46821,5.84275,8778,3.74944,13.8798,1770.07
12910.1,5.21821,19.7245,1,3.47477,3.74892,0.183934,299.107,2360,1.46821,5.84275,8780,3.75,13.8817,1770.07
12912.1,5.21876,19.7264,1,3.47457,3.74882,0.183984,299.096,2360,1.46821,5.84275,8782,3.75056,13.8837,1770.07
12914.1,5.21932,19.7284,1,3.47438,3.74872,0.184033,299.085,2360,1.46821,5.84275,8784,3.75111,13.8856,1770.07
12916.1,5.21987,19.7303,1,3.47419,3.74862,0.184082,299.074,2360,1.46821,5.84275,8786,3.75167,13.8875,1770.07
12918.1,5.22043,19.7322,1,3.47401,3.74852,0.18413,299.064,2360,1.46821,5.84275,8788,3.75222,13.8895,1770.07
12920.1,5.22098,19.7341,1,3.47382,3.74842,0.184178,299.054,2360,1.46821,5.84275,8790,3.75278,13.8914,1770.07
12922.1,5.22154,19.7361,1,3.47363,3.74833,0.184226,299.044,2360,1.46821,5.84275,8792,3.75333,13.8933,1770.07
12924.1,5.2221,19.738,1,3.47345,3.74823,0.184274,299.034,2360,1.46821,5.84275,8794,3.75389,13.8952,1770.07
12926.1,5.22265,19.7399,1,3.47327,3.74813,0.184321,299.024,2360,1.46821,5.84275,8796,3.75444,13.8972,1770.07
12928.1,5.22321,19.7419,1,3.47309,3.74804,0.184368,299.015,2360,1.46821,5.84275,8798,3.755,13.8991,1770.07
12930.1,5.22376,19.7438,1,3.47291,3.74794,0.184415,299.005,2360,1.46821,5.84275,8800,3.75556,13.901,1770.07
12932.1,5.22432,19.7457,1,3.47273,3.74785,0.184462,298.996,2360,1.46821,5.84275,8802,3.75611,13.903,1770.07
12934.1,5.22487,19.7476,1,3.47255,3.74775,0.184508,298.987,2360,1.46821,5.84275,8804,3.75667,13.9049,1770.07
12936.1,5.22543,19.7496,1,3.47238,3.74766,0.184554,298.978,2360,1.46821,5.84275,8806,3.75722,13.9068,1770.07
12938.1,5.22598,19.7515,1,3.47221,3.74756,0.1846,298.969,2360,1.46821,5.84275,8808,3.75778,13.9088,1770.07
12940.1,5.22654,19.7534,1,3.47203,3.74747,0.184645,298.96,2360,1.46821,5.84275,8810,3.75833,13.9107,1770.07
12942.1,5.2271,19.7554,1,3.47186,3.74738,0.18469,298.952,2360,1.46821,5.84275,8812,3.75889,13.9126,1770.07
12944.1,5.22765,19.7573,1,3.47169,3.74729,0.184735,298.944,2360,1.46821,5.84275,8814,3.75944,13.9145,1770.07
12946.1,5.22821,19.7592,1,3.47152,3.74719,0.18478,298.935,2360,1.46821,5.84275,8816,3.76,13.9165,1770.07
12948.1,5.22876,19.7611,1,3.47135,3.7471,0.184825,298.927,2360,1.46821,5.84275,8818,3.76056,13.9184,1770.07
12950.1,5.22932,19.7631,1,3.47118,3.74701,0.184869,298.919,2360,1.46821,5.84275,8820,3.76111,13.9203,1770.07
12952.1,5.22987,19.765,1,3.47101,3.74692,0.184914,298.912,2360,1.46821,5.84275,8822,3.76167,13.9223,1770.07
12954.1,5.23043,19.7669,1,3.47085,3.74683,0.184958,298.904,2360,1.46821,5.84275,8824,3.76222,13.9242,1770.07
12956.1,5.23098,19.7689,1,3.47068,3.74674,0.185002,298.896,2360,1.46821,5.84275,8826,3.76278,13.9261,1770.07
12958.1,5.23154,19.7708,1,3.47052,3.74665,0.185046,298.889,2360,1.46821,5.84275,8828,3.76333,13.928,1770.07
12960.1,5.2321,19.7727,1,3.47035,3.74655,0.18509,298.882,2360,1.46821,5.84275,8830,3.76389,13.93,1770.07
12962.1,5.23265,19.7746,1,3.47019,3.74646,0.185134,298.875,2360,1.46821,5.84275,8832,3.76444,13.9319,1770.07
12964.1,5.23321,19.7766,1,3.47003,3.74637,0.185178,298.868,2360,1.46821,5.84275,8834,3.765,13.9338,1770.07
12966.1,5.23376,19.7785,1,3.46987,3.74628,0.185221,298.861,2360,1.46821,5.84275,8836,3.76556,13.9358,1770.07
12968.1,5.23432,19.7804,1,3.4697,3.74619,0.185265,298.854,2360,1.46821,5.84275,8838,3.76611,13.9377,1770.07
12970.1,5.23487,19.7824,1,3.46954,3.74611,0.185308,298.847,2360,1.46821,5.84275,8840,3.76667,13.9396,1770.07
12972.1,5.23543,19.7843,1,3.46938,3.74602,0.185352,298.841,2360,1.46821,5.84275,8842,3.76722,13.9415,1770.07
12974.1,5.23598,19.7862,1,3.46922,3.74593,0.185395,298.834,2360,1.46821,5.84275,8844,3.76778,13.9435,1770.07
12976.1,5.23654,19.7881,1,3.46906,3.74584,0.185438,298.828,2360,1.46821,5.84275,8846,3.76833,13.9454,1770.07
12978.1,5.2371,19.7901,1,3.46891,3.74575,0.185481,298.822,2360,1.46821,5.84275,8848,3.76889,13.9473,1770.07
12980.1,5.23765,19.792,1,3.46875,3.74566,0.185525,298.815,2360,1.46821,5.84275,8850,3.76944,13.9492,1770.07
12980.1,5.23765,19.792,1,3.46875,3.74566,0.185525,298.815,2360,1.46821,5.84275,8850,3.76944,13.9492,1770.07
12980.1,5.23765,19.792,0,3.56044,3.74588,0.185415,298.815,2360,1.46821,5.84275,8850,3.76944,13.9492,1770.07
12982.1,5.23765,19.792,0,3.56104,3.74629,0.185217,298.802,2360,1.46821,5.84275,8850,3.76944,13.9492,1772.07
12984.1,5.23765,19.792,0,3.5613,3.74646,0.185131,298.788,2360,1.46821,5.84275,8850,3.76944,13.9492,1774.07
12986.1,5.23765,19.792,0,3.56149,3.74659,0.18507,298.775,2360,1.46821,5.84275,8850,3.76944,13.9492,1776.07
12988.1,5.23765,19.792,0,3.56164,3.74669,0.185021,298.763,2360,1.46821,5.84275,8850,3.76944,13.9492,1778.07
12990.1,5.23765,19.792,0,3.56176,3.74677,0.184979,298.75,2360,1.46821,5.84275,8850,3.76944,13.9492,1780.07
12990.1,5.23765,19.792,0,3.56176,3.74677,0.184979,298.75,2360,1.46821,5.84275,8850,3.76944,13.9492,1780.07
12990.1,5.23765,19.792,1,3.4699,3.74655,0.185089,298.75,2360,1.46821,5.84275,8850,3.76944,13.9492,1780.07
12992.1,5.23821,19.7939,1,3.46923,3.74612,0.185295,298.745,2360,1.46821,5.84275,8852,3.77,13.9512,1780.07
12994.1,5.23876,19.7958,1,3.4689,3.74592,0.185394,298.74,2360,1.46821,5.84275,8854,3.77056,13.9531,1780.07
12996.1,5.23932,19.7978,1,3.46864,3.74577,0.185471,298.735,2360,1.46821,5.84275,8856,3.77111,13.955,1780.07
12998.1,5.23987,19.7997,1,3.46841,3.74563,0.185538,298.731,2360,1.46821,5.84275,8858,3.77167,13.9569,1780.07
13000.1,5.24043,19.8016,1,3.4682,3.7455,0.185601,298.726,2360,1.46821,5.84275,8860,3.77222,13.9589,1780.07
13000.1,5.24043,19.8016,1,3.4682,3.7455,0.185601,298.726,2360,1.46821,5.84275,8860,3.77222,13.9589,1780.07
13000.1,5.24043,19.8016,5,3.34306,3.7446,0.186048,298.727,2360,1.46821,5.84275,8860,3.77222,13.9589,1780.07
13002.1,5.24321,19.8109,5,3.33985,3.7423,0.187068,298.798,2360,1.46821,5.84275,8862,3.775,13.9682,1780.07
13004.1,5.24598,19.8202,5,3.33816,3.74097,0.187599,298.868,2360,1.46821,5.84275,8864,3.77778,13.9774,1780.07
13006.1,5.24876,19.8294,5,3.33683,3.73989,0.188023,298.937,2360,1.46821,5.84275,8866,3.78056,13.9867,1780.07
13008.1,5.25154,19.8387,5,3.33565,3.73891,0.188401,299.004,2360,1.46821,5.84275,8868,3.78333,13.996,1780.07
13010.1,5.25432,19.848,5,3.33459,3.73802,0.188749,299.071,2360,1.46821,5.84275,8870,3.78611,14.0052,1780.07
13010.1,5.25432,19.848,5,3.33459,3.73802,0.188749,299.071,2360,1.46821,5.84275,8870,3.78611,14.0052,1780.07
13010.1,5.25432,19.848,1,3.45983,3.73904,0.188344,299.071,2360,1.46821,5.84275,8870,3.78611,14.0052,1780.07
13012.1,5.25487,19.8499,1,3.46184,3.74046,0.187798,299.06,2360,1.46821,5.84275,8872,3.78667,14.0071,1780.07
13014.1,5.25543,19.8518,1,3.46236,3.74085,0.187642,299.05,2360,1.46821,5.84275,8874,3.78722,14.0091,1780.07
13016.1,5.25598,19.8537,1,3.46262,3.74105,0.187563,299.04,2360,1.46821,5.84275,8876,3.78778,14.011,1780.07
13018.1,5.25654,19.8557,1,3.46276,3.74117,0.187515,299.031,2360,1.46821,5.84275,8878,3.78833,14.0129,1780.07
13020.1,5.2571,19.8576,1,3.46283,3.74124,0.187487,299.021,2360,1.46821,5.84275,8880,3.78889,14.0148,1780.07
13020.1,5.2571,19.8576,1,3.46283,3.74124,0.187487,299.021,2360,1.46821,5.84275,8880,3.78889,14.0148,1780.07
13020.1,5.2571,19.8576,0,3.55407,3.74149,0.187387,299.021,2360,1.46821,5.84275,8880,3.78889,14.0148,1780.08
13022.1,5.2571,19.8576,0,3.55491,3.7421,0.187149,299.004,2360,1.46821,5.84275,8880,3.78889,14.0148,1782.08
13024.1,5.2571,19.8576,0,3.55536,3.74241,0.187015,298.987,2360,1.46821,5.84275,8880,3.78889,14.0148,1784.08
13026.1,5.2571,19.8576,0,3.5557,3.74264,0.186914,298.971,2360,1.46821,5.84275,8880,3.78889,14.0148,1786.08
13028.1,5.2571,19.8576,0,3.55597,3.74284,0.186831,298.955,2360,1.46821,5.84275,8880,3.78889,14.0148,1788.08
13030.1,5.2571,19.8576,0,3.55621,3.743,0.18676,298.939,2360,1.46821,5.84275,8880,3.78889,14.0148,1790.08
13030.1,5.2571,19.8576,0,3.55621,3.743,0.18676,298.939,2360,1.46821,5.84275,8880,3.78889,14.0148,1790.08
13030.1,5.2571,19.8576,-1,3.64764,3.74326,0.186651,298.939,2360,1.46821,5.84275,8880,3.78889,14.0148,1790.08
13032.1,5.25765,19.8596,-1,3.64863,3.74395,0.186348,298.929,2362,1.46876,5.84478,8880,3.78889,14.0148,1790.08
13034.1,5.25821,19.8616,-1,3.6492,3.74432,0.186166,298.92,2364,1.46932,5.84681,8880,3.78889,14.0148,1790.08
13036.1,5.25876,19.8637,-1,3.64967,3.74463,0.186015,298.91,2366,1.46987,5.84883,8880,3.78889,14.0148,1790.08
13038.1,5.25932,19.8657,-1,3.65009,3.7449,0.185881,298.901,2368,1.47043,5.85086,8880,3.78889,14.0148,1790.08
13040.1,5.25987,19.8677,-1,3.65048,3.74515,0.185759,298.892,2370,1.47098,5.85289,8880,3.78889,14.0148,1790.08
13040.1,5.25987,19.8677,-1,3.65048,3.74515,0.185759,298.892,2370,1.47098,5.85289,8880,3.78889,14.0148,1790.08
13040.1,5.25987,19.8677,-5,3.77548,3.74605,0.185312,298.893,2370,1.47098,5.85289,8880,3.78889,14.0148,1790.08
13042.1,5.26265,19.8782,-5,3.77842,3.74827,0.184235,298.953,2372,1.47376,5.86339,8880,3.78889,14.0148,1790.08
13044.1,5.26543,19.8887,-5,3.77999,3.7495,0.183611,299.012,2374,1.47654,5.87389,8880,3.78889,14.0148,1790.08
13046.1,5.26821,19.8992,-5,3.78119,3.75047,0.183097,299.07,2376,1.47932,5.88439,8880,3.78889,14.0148,1790.08
13048.1,5.27098,19.9097,-5,3.78226,3.75133,0.182636,299.127,2378,1.4821,5.8949,8880,3.78889,14.0148,1790.08
13050.1,5.27376,19.9202,-5,3.78323,3.75213,0.182212,299.183,2380,1.48487,5.9054,8880,3.78889,14.0148,1790.08
13050.1,5.27376,19.9202,-5,3.78323,3.75213,0.182212,299.183,2380,1.48487,5.9054,8880,3.78889,14.0148,1790.08
13050.1,5.27376,19.9202,-1,3.65839,3.7513,0.182657,299.183,2380,1.48487,5.9054,8880,3.78889,14.0148,1790.08
13052.1,5.27432,19.9223,-1,3.65685,3.75022,0.183225,299.169,2382,1.48543,5.90744,8880,3.78889,14.0148,1790.08
13054.1,5.27487,19.9243,-1,3.65652,3.74997,0.183362,299.156,2384,1.48598,5.90947,8880,3.78889,14.0148,1790.08
13056.1,5.27543,19.9263,-1,3.65642,3.74987,0.183418,299.142,2386,1.48654,5.9115,8880,3.78889,14.0148,1790.08
13058.1,5.27598,19.9284,-1,3.6564,3.74983,0.183442,299.129,2388,1.4871,5.91353,8880,3.78889,14.0148,1790.08
13060.1,5.27654,19.9304,-1,3.65643,3.74982,0.183446,299.116,2390,1.48765,5.91556,8880,3.78889,14.0148,1790.08
13060.1,5.27654,19.9304,-1,3.65643,3.74982,0.183446,299.116,2390,1.48765,5.91556,8880,3.78889,14.0148,1790.08
13060.1,5.27654,19.9304,0,3.56602,3.74962,0.183555,299.116,2390,1.48765,5.91556,8880,3.78889,14.0148,1790.08
13062.1,5.27654,19.9304,0,3.56533,3.74916,0.18379,299.098,2390,1.48765,5.91556,8880,3.78889,14.0148,1792.08
13064.1,5.27654,19.9304,0,3.565,3.74894,0.183902,299.079,2390,1.48765,5.91556,8880,3.78889,14.0148,1794.08
13066.1,5.27654,19.9304,0,3.56476,3.74877,0.183982,299.062,2390,1.48765,5.91556,8880,3.78889,14.0148,1796.08
13068.1,5.27654,19.9304,0,3.56456,3.74865,0.184046,299.044,2390,1.48765,5.91556,8880,3.78889,14.0148,1798.08
13070.1,5.27654,19.9304,0,3.56441,3.74854,0.184098,299.027,2390,1.48765,5.91556,8880,3.78889,14.0148,1800.08
13070.1,5.27654,19.9304,0,3.56441,3.74854,0.184098,299.027,2390,1.48765,5.91556,8880,3.78889,14.0148,1800.08
13070.1,5.27654,19.9304,3,3.39687,3.74787,0.184432,299.027,2390,1.48765,5.91556,8880,3.78889,14.0148,1800.08
13072.1,5.27821,19.9361,3,3.39451,3.74629,0.185197,299.049,2390,1.48765,5.91556,8882,3.79056,14.0205,1800.08
13074.1,5.27987,19.9417,3,3.39326,3.74544,0.185618,299.07,2390,1.48765,5.91556,8884,3.79222,14.0262,1800.08
13076.1,5.28154,19.9474,3,3.39225,3.74474,0.185959,299.092,2390,1.48765,5.91556,8886,3.79389,14.0318,1800.08
13078.1,5.28321,19.953,3,3.39137,3.74413,0.18626,299.113,2390,1.48765,5.91556,8888,3.79556,14.0375,1800.08
13080.1,5.28487,19.9587,3,3.39053,3.74353,0.186534,299.133,2390,1.48765,5.91556,8890,3.79722,14.0431,1800.08
13080.1,5.28487,19.9587,3,3.39053,3.74353,0.186534,299.133,2390,1.48765,5.91556,8890,3.79722,14.0431,1800.08
13080.1,5.28487,19.9587,-3,3.72532,3.7449,0.185874,299.133,2390,1.48765,5.91556,8890,3.79722,14.0431,1800.08
13082.1,5.28654,19.9649,-3,3.72875,3.74735,0.184691,299.149,2392,1.48932,5.92178,8890,3.79722,14.0431,1800.08
13084.1,5.28821,19.9711,-3,3.73022,3.74841,0.18416,299.164,2394,1.49098,5.92799,8890,3.79722,14.0431,1800.08
13086.1,5.28987,19.9773,-3,3.73131,3.74921,0.183765,299.179,2396,1.49265,5.93421,8890,3.79722,14.0431,1800.08
13088.1,5.29154,19.9835,-3,3.73219,3.74985,0.183429,299.194,2398,1.49432,5.94043,8890,3.79722,14.0431,1800.08
13090.1,5.29321,19.9898,-3,3.73295,3.7504,0.183132,299.208,2400,1.49598,5.94665,8890,3.79722,14.0431,1800.08
13090.1,5.29321,19.9898,-3,3.73295,3.7504,0.183132,299.208,2400,1.49598,5.94665,8890,3.79722,14.0431,1800.08
13090.1,5.29321,19.9898,3,3.39952,3.74916,0.183797,299.208,2400,1.49598,5.94665,8890,3.79722,14.0431,1800.08
13092.1,5.29487,19.9954,3,3.39582,3.74673,0.184976,299.227,2400,1.49598,5.94665,8892,3.79889,14.0488,1800.08
13094.1,5.29654,20.0011,3,3.39427,3.74569,0.185493,299.245,2400,1.49598,5.94665,8894,3.80056,14.0544,1800.08
13096.1,5.29821,20.0067,3,3.39311,3.7449,0.185879,299.264,2400,1.49598,5.94665,8896,3.80222,14.0601,1800.08
13098.1,5.29987,20.0124,3,3.39212,3.74423,0.186209,299.282,2400,1.49598,5.94665,8898,3.80389,14.0657,1800.08
13100.1,5.30154,20.018,3,3.39123,3.7436,0.186502,299.299,2400,1.49598,5.94665,8900,3.80556,14.0714,1800.08
13100.1,5.30154,20.018,3,3.39123,3.7436,0.186502,299.299,2400,1.49598,5.94665,8900,3.80556,14.0714,1800.08
13100.1,5.30154,20.018,1,3.46794,3.74407,0.186284,299.299,2400,1.49598,5.94665,8900,3.80556,14.0714,1800.08
13102.1,5.3021,20.02,1,3.46857,3.74451,0.186073,299.285,2400,1.49598,5.94665,8902,3.80611,14.0733,1800.08
13104.1,5.30265,20.0219,1,3.46854,3.74452,0.186066,299.271,2400,1.49598,5.94665,8904,3.80667,14.0752,1800.08
13106.1,5.30321,20.0238,1,3.46841,3.74446,0.186092,299.257,2400,1.49598,5.94665,8906,3.80722,14.0772,1800.08
13108.1,5.30376,20.0258,1,3.46825,3.74439,0.186129,299.244,2400,1.49598,5.94665,8908,3.80778,14.0791,1800.08
13110.1,5.30432,20.0277,1,3.46807,3.7443,0.186171,299.231,2400,1.49598,5.94665,8910,3.80833,14.081,1800.08
13112.1,5.30487,20.0296,1,3.46788,3.74421,0.186217,299.218,2400,1.49598,5.94665,8912,3.80889,14.083,1800.08
13114.1,5.30543,20.0315,1,3.46769,3.74411,0.186265,299.205,2400,1.49598,5.94665,8914,3.80944,14.0849,1800.08
13116.1,5.30598,20.0335,1,3.46749,3.74401,0.186314,299.192,2400,1.49598,5.94665,8916,3.81,14.0868,1800.08
13118.1,5.30654,20.0354,1,3.46729,3.7439,0.186363,299.18,2400,1.49598,5.94665,8918,3.81056,14.0887,1800.08
13120.1,5.3071,20.0373,1,3.46709,3.7438,0.186413,299.168,2400,1.49598,5.94665,8920,3.81111,14.0907,1800.08
13122.1,5.30765,20.0392,1,3.46688,3.74369,0.186463,299.156,2400,1.49598,5.94665,8922,3.81167,14.0926,1800.08
13124.1,5.30821,20.0412,1,3.46666,3.74357,0.186513,299.144,2400,1.49598,5.94665,8924,3.81222,14.0945,1800.08
13126.1,5.30876,20.0431,1,3.46645,3.74345,0.186563,299.132,2400,1.49598,5.94665,8926,3.81278,14.0964,1800.08
13128.1,5.30932,20.045,1,3.46624,3.74334,0.186612,299.121,2400,1.49598,5.94665,8928,3.81333,14.0984,1800.08
13130.1,5.30987,20.0469,1,3.46603,3.74322,0.186661,299.11,2400,1.49598,5.94665,8930,3.81389,14.1003,1800.08
13132.1,5.31043,20.0489,1,3.46583,3.7431,0.18671,299.099,2400,1.49598,5.94665,8932,3.81444,14.1022,1800.08
13134.1,5.31098,20.0508,1,3.46562,3.74299,0.186758,299.088,2400,1.49598,5.94665,8934,3.815,14.1041,1800.08
13136.1,5.31154,20.0527,1,3.46542,3.74288,0.186807,299.078,2400,1.49598,5.94665,8936,3.81556,14.1061,1800.08
13138.1,5.3121,20.0546,1,3.46522,3.74276,0.186855,299.067,2400,1.49598,5.94665,8938,3.81611,14.108,1800.08
13140.1,5.31265,20.0566,1,3.46502,3.74265,0.186902,299.057,2400,1.49598,5.94665,8940,3.81667,14.1099,1800.08
13142.1,5.31321,20.0585,1,3.46482,3.74254,0.18695,299.047,2400,1.49598,5.94665,8942,3.81722,14.1118,1800.08
13144.1,5.31376,20.0604,1,3.46462,3.74243,0.186997,299.037,2400,1.49598,5.94665,8944,3.81778,14.1138,1800.08
13146.1,5.31432,20.0623,1,3.46443,3.74232,0.187044,299.027,2400,1.49598,5.94665,8946,3.81833,14.1157,1800.08
13148.1,5.31487,20.0643,1,3.46423,3.74221,0.18709,299.018,2400,1.49598,5.94665,8948,3.81889,14.1176,1800.08
13150.1,5.31543,20.0662,1,3.46404,3.7421,0.187137,299.008,2400,1.49598,5.94665,8950,3.81944,14.1195,1800.08
13152.1,5.31598,20.0681,1,3.46385,3.74199,0.187182,298.999,2400,1.49598,5.94665,8952,3.82,14.1215,1800.08
13154.1,5.31654,20.07,1,3.46366,3.74188,0.187224,298.99,2400,1.49598,5.94665,8954,3.82056,14.1234,1800.08
13156.1,5.3171,20.072,1,3.46348,3.74178,0.187266,298.981,2400,1.49598,5.94665,8956,3.82111,14.1253,1800.08
13158.1,5.31765,20.0739,1,3.46329,3.74167,0.187308,298.972,2400,1.49598,5.94665,8958,3.82167,14.1272,1800.08
13160.1,5.31821,20.0758,1,3.46311,3.74156,0.187349,298.964,2400,1.49598,5.94665,8960,3.82222,14.1292,1800.08
13162.1,5.31876,20.0777,1,3.46293,3.74146,0.18739,298.955,2400,1.49598,5.94665,8962,3.82278,14.1311,1800.08
13164.1,5.31932,20.0797,1,3.46275,3.74135,0.187432,298.947,2400,1.49598,5.94665,8964,3.82333,14.133,1800.08
13166.1,5.31987,20.0816,1,3.46257,3.74124,0.187473,298.938,2400,1.49598,5.94665,8966,3.82389,14.1349,1800.08
13168.1,5.32043,20.0835,1,3.46239,3.74114,0.187513,298.93,2400,1.49598,5.94665,8968,3.82444,14.1369,1800.08
13170.1,5.32098,20.0854,1,3.46221,3.74103,0.187554,298.922,2400,1.49598,5.94665,8970,3.825,14.1388,1800.08
13172.1,5.32154,20.0874,1,3.46203,3.74093,0.187595,298.915,2400,1.49598,5.94665,8972,3.82556,14.1407,1800.08
13174.1,5.3221,20.0893,1,3.46186,3.74082,0.187635,298.907,2400,1.49598,5.94665,8974,3.82611,14.1426,1800.08
13176.1,5.32265,20.0912,1,3.46168,3.74072,0.187675,298.9,2400,1.49598,5.94665,8976,3.82667,14.1445,1800.08
13178.1,5.32321,20.0931,1,3.46151,3.74062,0.187716,298.892,2400,1.49598,5.94665,8978,3.82722,14.1465,1800.08
13180.1,5.32376,20.095,1,3.46133,3.74051,0.187756,298.885,2400,1.49598,5.94665,8980,3.82778,14.1484,1800.08
13182.1,5.32432,20.097,1,3.46116,3.74041,0.187796,298.878,2400,1.49598,5.94665,8982,3.82833,14.1503,1800.08
13184.1,5.32487,20.0989,1,3.46099,3.74031,0.187836,298.871,2400,1.49598,5.94665,8984,3.82889,14.1522,1800.08
13186.1,5.32543,20.1008,1,3.46082,3.7402,0.187876,298.864,2400,1.49598,5.94665,8986,3.82944,14.1542,1800.08
13188.1,5.32598,20.1027,1,3.46065,3.7401,0.187915,298.857,2400,1.49598,5.94665,8988,3.83,14.1561,1800.08
13190.1,5.32654,20.1047,1,3.46048,3.74,0.187955,298.85,2400,1.49598,5.94665,8990,3.83056,14.158,1800.08
13192.1,5.3271,20.1066,1,3.46031,3.7399,0.187995,298.844,2400,1.49598,5.94665,8992,3.83111,14.1599,1800.08
