19084,11.5392,43.2948,7,3.79238,4.15532,0.130803,303.239,10312,5.49874,21.4686,8772,6.04042,21.8262,0.000507
19086,11.543,43.3096,7,3.79132,4.15423,0.130814,303.25,10312,5.49874,21.4686,8774,6.04431,21.841,0.000507
19088,11.5469,43.3243,7,3.79026,4.15314,0.130825,303.262,10312,5.49874,21.4686,8776,6.04819,21.8557,0.000507
19090,11.5508,43.3391,7,3.7892,4.15205,0.130837,303.273,10312,5.49874,21.4686,8778,6.05208,21.8704,0.000507
19092,11.5547,43.3538,7,3.78814,4.15096,0.130849,303.284,10312,5.49874,21.4686,8780,6.05597,21.8852,0.000507
19094,11.5586,43.3685,7,3.78708,4.14987,0.130861,303.294,10312,5.49874,21.4686,8782,6.05986,21.8999,0.000507
19096,11.5625,43.3832,7,3.78598,4.14874,0.130873,303.305,10312,5.49874,21.4686,8784,6.06375,21.9146,0.000507
19098,11.5664,43.398,7,3.78485,4.14759,0.130885,303.316,10312,5.49874,21.4686,8786,6.06764,21.9293,0.000507
19100,11.5703,43.4127,7,3.78372,4.14643,0.130897,303.326,10312,5.49874,21.4686,8788,6.07153,21.944,0.000507
19102,11.5742,43.4274,7,3.78259,4.14528,0.130909,303.337,10312,5.49874,21.4686,8790,6.07542,21.9588,0.000507
19104,11.578,43.4421,7,3.78146,4.14412,0.130921,303.347,10312,5.49874,21.4686,8792,6.07931,21.9735,0.000507
19106,11.5819,43.4568,7,3.78033,4.14296,0.130933,303.357,10312,5.49874,21.4686,8794,6.08319,21.9882,0.000507
19108,11.5858,43.4715,7,3.7792,4.14181,0.130945,303.368,10312,5.49874,21.4686,8796,6.08708,22.0029,0.000507
19110,11.5897,43.4862,7,3.77807,4.14065,0.130957,303.378,10312,5.49874,21.4686,8798,6.09097,22.0176,0.000507
19112,11.5936,43.5009,7,3.77693,4.13949,0.130969,303.388,10312,5.49874,21.4686,8800,6.09486,22.0322,0.000507
19114,11.5975,43.5156,7,3.77579,4.13833,0.130981,303.397,10312,5.49874,21.4686,8802,6.09875,22.0469,0.000507
19116,11.6014,43.5302,7,3.77462,4.13714,0.130993,303.407,10312,5.49874,21.4686,8804,6.10264,22.0616,0.000507
19118,11.6053,43.5449,7,3.77345,4.13595,0.131005,303.417,10312,5.49874,21.4686,8806,6.10653,22.0763,0.000507
19120,11.6092,43.5596,7,3.77229,4.13476,0.131017,303.426,10312,5.49874,21.4686,8808,6.11042,22.0909,0.000507
19122,11.613,43.5743,7,3.77112,4.13357,0.131029,303.436,10312,5.49874,21.4686,8810,6.11431,22.1056,0.000507
19124,11.6169,43.5889,7,3.76995,4.13238,0.131041,303.445,10312,5.49874,21.4686,8812,6.11819,22.1203,0.000507
19126,11.6208,43.6036,7,3.76878,4.13119,0.131053,303.455,10312,5.49874,21.4686,8814,6.12208,22.1349,0.000507
19128,11.6247,43.6182,7,3.76761,4.13,0.131065,303.464,10312,5.49874,21.4686,8816,6.12597,22.1496,0.000507
19130,11.6286,43.6329,7,3.76644,4.12881,0.131077,303.473,10312,5.49874,21.4686,8818,6.12986,22.1642,0.000507
19132,11.6325,43.6475,7,3.76526,4.12761,0.131089,303.482,10312,5.49874,21.4686,8820,6.13375,22.1789,0.000507
19134,11.6364,43.6621,7,3.76405,4.12637,0.131101,303.491,10312,5.49874,21.4686,8822,6.13764,22.1935,0.000507
19136,11.6403,43.6768,7,3.76283,4.12514,0.131113,303.5,10312,5.49874,21.4686,8824,6.14153,22.2081,0.000507
19138,11.6442,43.6914,7,3.76162,4.12391,0.131125,303.509,10312,5.49874,21.4686,8826,6.14542,22.2228,0.000507
19140,11.648,43.706,7,3.7604,4.12267,0.131137,303.518,10312,5.49874,21.4686,8828,6.14931,22.2374,0.000507
19142,11.6519,43.7207,7,3.75918,4.12144,0.131149,303.527,10312,5.49874,21.4686,8830,6.15319,22.252,0.000507
19144,11.6558,43.7353,7,3.75797,4.1202,0.131162,303.536,10312,5.49874,21.4686,8832,6.15708,22.2666,0.000507
19146,11.6597,43.7499,7,3.75675,4.11897,0.131177,303.544,10312,5.49874,21.4686,8834,6.16097,22.2812,0.000507
19148,11.6636,43.7645,7,3.75552,4.11773,0.131192,303.553,10312,5.49874,21.4686,8836,6.16486,22.2958,0.000507
19150,11.6675,43.7791,7,3.7543,4.1165,0.131208,303.561,10312,5.49874,21.4686,8838,6.16875,22.3104,0.000507
19152,11.6714,43.7937,7,3.75308,4.11526,0.131223,303.57,10312,5.49874,21.4686,8840,6.17264,22.325,0.000507
19154,11.6753,43.8083,7,3.75186,4.11403,0.131238,303.578,10312,5.49874,21.4686,8842,6.17653,22.3396,0.000507
19156,11.6792,43.8229,7,3.75064,4.11279,0.131254,303.586,10312,5.49874,21.4686,8844,6.18042,22.3542,0.000507
19158,11.683,43.8374,7,3.74941,4.11156,0.131269,303.595,10312,5.49874,21.4686,8846,6.18431,22.3688,0.000507
19160,11.6869,43.852,7,3.74819,4.11032,0.131284,303.603,10312,5.49874,21.4686,8848,6.18819,22.3834,0.000507
19162,11.6908,43.8666,7,3.74697,4.10909,0.1313,303.611,10312,5.49874,21.4686,8850,6.19208,22.3979,0.000507
19164,11.6947,43.8811,7,3.74574,4.10785,0.131314,303.619,10312,5.49874,21.4686,8852,6.19597,22.4125,0.000507
19166,11.6986,43.8957,7,3.74452,4.10662,0.131328,303.627,10312,5.49874,21.4686,8854,6.19986,22.4271,0.000507
19168,11.7025,43.9103,7,3.7433,4.10538,0.131342,303.635,10312,5.49874,21.4686,8856,6.20375,22.4416,0.000507
19170,11.7064,43.9248,7,3.74208,4.10416,0.131357,303.643,10312,5.49874,21.4686,8858,6.20764,22.4562,0.000507
19172,11.7103,43.9394,7,3.74087,4.10294,0.131371,303.651,10312,5.49874,21.4686,8860,6.21153,22.4707,0.000507
19174,11.7142,43.9539,7,3.73966,4.10171,0.131385,303.659,10312,5.49874,21.4686,8862,6.21542,22.4853,0.000507
19176,11.718,43.9684,7,3.73845,4.10049,0.131399,303.666,10312,5.49874,21.4686,8864,6.21931,22.4998,0.000507
19178,11.7219,43.983,7,3.73724,4.09927,0.131414,303.674,10312,5.49874,21.4686,8866,6.22319,22.5143,0.000507
19180,11.7258,43.9975,7,3.73602,4.09805,0.131428,303.682,10312,5.49874,21.4686,8868,6.22708,22.5289,0.000507
19182,11.7297,44.012,7,3.73481,4.09682,0.131445,303.689,10312,5.49874,21.4686,8870,6.23097,22.5434,0.000507
19184,11.7336,44.0266,7,3.73359,4.0956,0.131462,303.697,10312,5.49874,21.4686,8872,6.23486,22.5579,0.000507
19186,11.7375,44.0411,7,3.73237,4.09438,0.13148,303.704,10312,5.49874,21.4686,8874,6.23875,22.5724,0.000507
19188,11.7414,44.0556,7,3.73119,4.09318,0.131497,303.712,10312,5.49874,21.4686,8876,6.24264,22.5869,0.000507
19190,11.7453,44.0701,7,3.73001,4.092,0.131515,303.719,10312,5.49874,21.4686,8878,6.24653,22.6014,0.000507
19192,11.7492,44.0846,7,3.72883,4.09082,0.131532,303.727,10312,5.49874,21.4686,8880,6.25042,22.6159,0.000507
19194,11.753,44.0991,7,3.72766,4.08964,0.13155,303.734,10312,5.49874,21.4686,8882,6.25431,22.6304,0.000507
19196,11.7569,44.1136,7,3.72648,4.08846,0.131567,303.741,10312,5.49874,21.4686,8884,6.25819,22.6449,0.000507
19198,11.7608,44.1281,7,3.7253,4.08728,0.131585,303.749,10312,5.49874,21.4686,8886,6.26208,22.6594,0.000507
19200,11.7647,44.1425,7,3.72412,4.08609,0.131605,303.756,10312,5.49874,21.4686,8888,6.26597,22.6739,0.000507
19202,11.7686,44.157,7,3.72294,4.08491,0.131626,303.763,10312,5.49874,21.4686,8890,6.26986,22.6884,0.000507
19204,11.7725,44.1715,7,3.72176,4.08373,0.131646,303.77,10312,5.49874,21.4686,8892,6.27375,22.7029,0.000507
19206,11.7764,44.186,7,3.72061,4.08258,0.131667,303.777,10312,5.49874,21.4686,8894,6.27764,22.7173,0.000507
19208,11.7803,44.2004,7,3.71948,4.08145,0.131688,303.785,10312,5.49874,21.4686,8896,6.28153,22.7318,0.000507
19210,11.7842,44.2149,7,3.71836,4.08033,0.131709,303.792,10312,5.49874,21.4686,8898,6.28542,22.7463,0.000507
19212,11.788,44.2293,7,3.71723,4.0792,0.13173,303.799,10312,5.49874,21.4686,8900,6.28931,22.7607,0.000507
19214,11.7919,44.2438,7,3.71611,4.07807,0.131751,303.806,10312,5.49874,21.4686,8902,6.29319,22.7752,0.000507
19216,11.7958,44.2582,7,3.71498,4.07694,0.131771,303.812,10312,5.49874,21.4686,8904,6.29708,22.7896,0.000507
19218,11.7997,44.2727,7,3.71386,4.07582,0.131792,303.819,10312,5.49874,21.4686,8906,6.30097,22.8041,0.000507
19220,11.8036,44.2871,7,3.71273,4.07469,0.131811,303.826,10312,5.49874,21.4686,8908,6.30486,22.8185,0.000507
19222,11.8075,44.3016,7,3.71161,4.07356,0.131831,303.832,10312,5.49874,21.4686,8910,6.30875,22.8329,0.000507
19224,11.8114,44.316,7,3.71049,4.07245,0.131851,303.838,10312,5.49874,21.4686,8912,6.31264,22.8474,0.000507
19226,11.8153,44.3304,7,3.7094,4.07135,0.13187,303.845,10312,5.49874,21.4686,8914,6.31653,22.8618,0.000507
19228,11.8192,44.3448,7,3.70831,4.07026,0.13189,303.851,10312,5.49874,21.4686,8916,6.32042,22.8762,0.000507
19230,11.823,44.3593,7,3.70721,4.06916,0.13191,303.857,10312,5.49874,21.4686,8918,6.32431,22.8906,0.000507
19232,11.8269,44.3737,7,3.70612,4.06807,0.13193,303.863,10312,5.49874,21.4686,8920,6.32819,22.905,0.000507
19234,11.8308,44.3881,7,3.70502,4.06697,0.131949,303.868,10312,5.49874,21.4686,8922,6.33208,22.9194,0.000507
19236,11.8347,44.4025,7,3.70392,4.06588,0.131976,303.874,10312,5.49874,21.4686,8924,6.33597,22.9338,0.000507
19238,11.8386,44.4169,7,3.7028,4.06478,0.132011,303.88,10312,5.49874,21.4686,8926,6.33986,22.9482,0.000507
19240,11.8425,44.4313,7,3.70169,4.06369,0.132046,303.885,10312,5.49874,21.4686,8928,6.34375,22.9626,0.000507
19242,11.8464,44.4457,7,3.70059,4.06261,0.132081,303.89,10312,5.49874,21.4686,8930,6.34764,22.977,0.000507
19244,11.8503,44.4601,7,3.69953,4.06157,0.132116,303.896,10312,5.49874,21.4686,8932,6.35153,22.9914,0.000507
19246,11.8542,44.4744,7,3.69847,4.06053,0.132151,303.901,10312,5.49874,21.4686,8934,6.35542,23.0058,0.000507
19248,11.858,44.4888,7,3.69741,4.05949,0.132186,303.906,10312,5.49874,21.4686,8936,6.35931,23.0202,0.000507
19250,11.8619,44.5032,7,3.69635,4.05845,0.132222,303.911,10312,5.49874,21.4686,8938,6.36319,23.0346,0.000507
19252,11.8658,44.5176,7,3.69529,4.0574,0.132257,303.916,10312,5.49874,21.4686,8940,6.36708,23.0489,0.000507
19254,11.8697,44.5319,7,3.69422,4.05636,0.132295,303.92,10312,5.49874,21.4686,8942,6.37097,23.0633,0.000507
19256,11.8736,44.5463,7,3.69315,4.05532,0.13234,303.925,10312,5.49874,21.4686,8944,6.37486,23.0777,0.000507
19258,11.8775,44.5606,7,3.69208,4.05428,0.132385,303.93,10312,5.49874,21.4686,8946,6.37875,23.092,0.000507
19260,11.8814,44.575,7,3.69102,4.05325,0.13243,303.934,10312,5.49874,21.4686,8948,6.38264,23.1064,0.000507
19262,11.8853,44.5894,7,3.69,4.05226,0.132475,303.939,10312,5.49874,21.4686,8950,6.38653,23.1207,0.000507
19264,11.8892,44.6037,7,3.68898,4.05128,0.13252,303.943,10312,5.49874,21.4686,8952,6.39042,23.1351,0.000507
19266,11.893,44.618,7,3.68796,4.05029,0.132565,303.948,10312,5.49874,21.4686,8954,6.39431,23.1494,0.000507
19268,11.8969,44.6324,7,3.68694,4.0493,0.13261,303.952,10312,5.49874,21.4686,8956,6.39819,23.1637,0.000507
19270,11.9008,44.6467,7,3.68592,4.04832,0.132655,303.956,10312,5.49874,21.4686,8958,6.40208,23.1781,0.000507
19272,11.9047,44.661,7,3.6849,4.04733,0.1327,303.96,10312,5.49874,21.4686,8960,6.40597,23.1924,0.000507
19274,11.9086,44.6754,7,3.68387,4.04634,0.132747,303.964,10312,5.49874,21.4686,8962,6.40986,23.2067,0.000507
19276,11.9125,44.6897,7,3.68285,4.04535,0.132795,303.968,10312,5.49874,21.4686,8964,6.41375,23.2211,0.000507
19278,11.9164,44.704,7,3.68183,4.04437,0.132842,303.972,10312,5.49874,21.4686,8966,6.41764,23.2354,0.000507
19280,11.9203,44.7183,7,3.6808,4.04338,0.132889,303.976,10312,5.49874,21.4686,8968,6.42153,23.2497,0.000507
19282,11.9242,44.7326,7,3.67978,4.04239,0.132936,303.979,10312,5.49874,21.4686,8970,6.42542,23.264,0.000507
19284,11.928,44.7469,7,3.67875,4.04141,0.132983,303.983,10312,5.49874,21.4686,8972,6.42931,23.2783,0.000507
19286,11.9319,44.7612,7,3.67772,4.04042,0.133031,303.986,10312,5.49874,21.4686,8974,6.43319,23.2926,0.000507
19288,11.9358,44.7755,7,3.6767,4.03943,0.133078,303.99,10312,5.49874,21.4686,8976,6.43708,23.3069,0.000507
19290,11.9397,44.7898,7,3.67566,4.03844,0.133135,303.993,10312,5.49874,21.4686,8978,6.44097,23.3212,0.000507
19292,11.9436,44.8041,7,3.67454,4.03746,0.133281,303.997,10312,5.49874,21.4686,8980,6.44486,23.3355,0.000507
19294,11.9475,44.8184,7,3.67341,4.03647,0.133427,304,10312,5.49874,21.4686,8982,6.44875,23.3498,0.000507
19296,11.9514,44.8327,7,3.67228,4.03548,0.133573,304.003,10312,5.49874,21.4686,8984,6.45264,23.3641,0.000507
19298,11.9553,44.847,7,3.67123,4.03457,0.133718,304.007,10312,5.49874,21.4686,8986,6.45653,23.3783,0.000507
19300,11.9592,44.8612,7,3.67018,4.03365,0.133864,304.01,10312,5.49874,21.4686,8988,6.46042,23.3926,0.000507
19302,11.963,44.8755,7,3.66913,4.03274,0.13401,304.013,10312,5.49874,21.4686,8990,6.46431,23.4069,0.000507
19304,11.9669,44.8898,7,3.66808,4.03183,0.134156,304.016,10312,5.49874,21.4686,8992,6.46819,23.4211,0.000507
19306,11.9708,44.904,7,3.66703,4.03092,0.134301,304.019,10312,5.49874,21.4686,8994,6.47208,23.4354,0.000507
19308,11.9747,44.9183,7,3.66598,4.03001,0.134447,304.022,10312,5.49874,21.4686,8996,6.47597,23.4497,0.000507
19310,11.9786,44.9325,7,3.66491,4.0291,0.134611,304.025,10312,5.49874,21.4686,8998,6.47986,23.4639,0.000507
19312,11.9825,44.9468,7,3.66383,4.02819,0.134776,304.028,10312,5.49874,21.4686,9000,6.48375,23.4782,0.000507
19314,11.9864,44.961,7,3.66276,4.02728,0.134941,304.031,10312,5.49874,21.4686,9002,6.48764,23.4924,0.000507
19316,11.9903,44.9753,7,3.66167,4.02634,0.135106,304.033,10312,5.49874,21.4686,9004,6.49153,23.5066,0.000507
19318,11.9942,44.9895,7,3.66056,4.0254,0.13527,304.036,10312,5.49874,21.4686,9006,6.49542,23.5209,0.000507
19320,11.998,45.0037,7,3.65946,4.02446,0.135435,304.039,10312,5.49874,21.4686,9008,6.49931,23.5351,0.000507
19322,12.0019,45.018,7,3.65836,4.02352,0.1356,304.041,10312,5.49874,21.4686,9010,6.50319,23.5493,0.000507
19324,12.0058,45.0322,7,3.65725,4.02257,0.135765,304.044,10312,5.49874,21.4686,9012,6.50708,23.5636,0.000507
19326,12.0097,45.0464,7,3.65615,4.02163,0.135929,304.046,10312,5.49874,21.4686,9014,6.51097,23.5778,0.000507
19328,12.0136,45.0606,7,3.65502,4.02069,0.136115,304.049,10312,5.49874,21.4686,9016,6.51486,23.592,0.000507
19330,12.0175,45.0748,7,3.6539,4.01975,0.136304,304.051,10312,5.49874,21.4686,9018,6.51875,23.6062,0.000507
19332,12.0214,45.089,7,3.65277,4.0188,0.136493,304.054,10312,5.49874,21.4686,9020,6.52264,23.6204,0.000507
19334,12.0253,45.1032,7,3.65164,4.01787,0.136682,304.056,10312,5.49874,21.4686,9022,6.52653,23.6346,0.000507
19336,12.0292,45.1174,7,3.65052,4.01693,0.136871,304.058,10312,5.49874,21.4686,9024,6.53042,23.6488,0.000507
19338,12.033,45.1316,7,3.6494,4.016,0.13706,304.061,10312,5.49874,21.4686,9026,6.53431,23.663,0.000507
19340,12.0369,45.1458,7,3.64828,4.01507,0.137249,304.063,10312,5.49874,21.4686,9028,6.53819,23.6772,0.000507
19342,12.0408,45.16,7,3.64716,4.01413,0.137438,304.065,10312,5.49874,21.4686,9030,6.54208,23.6914,0.000507
19344,12.0447,45.1742,7,3.64604,4.0132,0.137627,304.067,10312,5.49874,21.4686,9032,6.54597,23.7055,0.000507
19346,12.0486,45.1884,7,3.64479,4.01227,0.137944,304.069,10312,5.49874,21.4686,9034,6.54986,23.7197,0.000507
19348,12.0525,45.2025,7,3.6435,4.01133,0.1383,304.071,10312,5.49874,21.4686,9036,6.55375,23.7339,0.000507
19350,12.0564,45.2167,7,3.64221,4.0104,0.138656,304.073,10312,5.49874,21.4686,9038,6.55764,23.748,0.000507
19352,12.0603,45.2308,7,3.6409,4.00945,0.139012,304.075,10312,5.49874,21.4686,9040,6.56153,23.7622,0.000507
19354,12.0642,45.245,7,3.63958,4.00848,0.139368,304.077,10312,5.49874,21.4686,9042,6.56542,23.7764,0.000507
19356,12.068,45.2591,7,3.63826,4.00751,0.139724,304.079,10312,5.49874,21.4686,9044,6.56931,23.7905,0.000507
19358,12.0719,45.2733,7,3.63693,4.00655,0.14008,304.081,10312,5.49874,21.4686,9046,6.57319,23.8047,0.000507
19360,12.0758,45.2874,7,3.63561,4.00558,0.140436,304.083,10312,5.49874,21.4686,9048,6.57708,23.8188,0.000507
19362,12.0797,45.3016,7,3.63429,4.00461,0.140792,304.085,10312,5.49874,21.4686,9050,6.58097,23.8329,0.000507
19364,12.0836,45.3157,7,3.63296,4.00365,0.141152,304.087,10312,5.49874,21.4686,9052,6.58486,23.8471,0.000507
19366,12.0875,45.3298,7,3.63163,4.00268,0.141513,304.089,10312,5.49874,21.4686,9054,6.58875,23.8612,0.000507
19368,12.0914,45.3439,7,3.6303,4.00171,0.141875,304.09,10312,5.49874,21.4686,9056,6.59264,23.8753,0.000507
19370,12.0953,45.358,7,3.62894,4.00072,0.142236,304.092,10312,5.49874,21.4686,9058,6.59653,23.8894,0.000507
19372,12.0992,45.3722,7,3.62756,3.9997,0.142598,304.094,10312,5.49874,21.4686,9060,6.60042,23.9035,0.000507
19374,12.103,45.3863,7,3.62617,3.99868,0.142959,304.095,10312,5.49874,21.4686,9062,6.60431,23.9176,0.000507
19376,12.1069,45.4003,7,3.62479,3.99765,0.143321,304.097,10312,5.49874,21.4686,9064,6.60819,23.9317,0.000507
19378,12.1108,45.4144,7,3.6234,3.99663,0.143683,304.099,10312,5.49874,21.4686,9066,6.61208,23.9458,0.000507
19380,12.1147,45.4285,7,3.62202,3.99561,0.144044,304.1,10312,5.49874,21.4686,9068,6.61597,23.9599,0.000507
19382,12.1186,45.4426,7,3.62064,3.99459,0.144393,304.102,10312,5.49874,21.4686,9070,6.61986,23.974,0.000507
19384,12.1225,45.4567,7,3.61928,3.99357,0.144733,304.103,10312,5.49874,21.4686,9072,6.62375,23.988,0.000507
19386,12.1264,45.4708,7,3.61792,3.99255,0.145072,304.105,10312,5.49874,21.4686,9074,6.62764,24.0021,0.000507
19388,12.1303,45.4848,7,3.61654,3.99151,0.145412,304.106,10312,5.49874,21.4686,9076,6.63153,24.0162,0.000507
19390,12.1342,45.4989,7,3.61514,3.99046,0.145752,304.108,10312,5.49874,21.4686,9078,6.63542,24.0302,0.000507
19392,12.138,45.5129,7,3.61374,3.9894,0.146091,304.109,10312,5.49874,21.4686,9080,6.63931,24.0443,0.000507
19394,12.1419,45.527,7,3.61234,3.98835,0.146431,304.111,10312,5.49874,21.4686,9082,6.64319,24.0583,0.000507
19396,12.1458,45.541,7,3.61095,3.98729,0.14677,304.112,10312,5.49874,21.4686,9084,6.64708,24.0724,0.000507
19398,12.1497,45.5551,7,3.60955,3.98624,0.14711,304.114,10312,5.49874,21.4686,9086,6.65097,24.0864,0.000507
19400,12.1536,45.5691,7,3.60817,3.98518,0.147431,304.115,10312,5.49874,21.4686,9088,6.65486,24.1005,0.000507
19402,12.1575,45.5831,7,3.60681,3.98413,0.147731,304.116,10312,5.49874,21.4686,9090,6.65875,24.1145,0.000507
19404,12.1614,45.5971,7,3.60545,3.98307,0.148031,304.118,10312,5.49874,21.4686,9092,6.66264,24.1285,0.000507
19406,12.1653,45.6112,7,3.60407,3.982,0.148331,304.119,10312,5.49874,21.4686,9094,6.66653,24.1425,0.000507
19408,12.1692,45.6252,7,3.60263,3.98086,0.148631,304.12,10312,5.49874,21.4686,9096,6.67042,24.1565,0.000507
19410,12.173,45.6392,7,3.60119,3.97973,0.148932,304.122,10312,5.49874,21.4686,9098,6.67431,24.1705,0.000507
19412,12.1769,45.6532,7,3.59976,3.9786,0.149232,304.123,10312,5.49874,21.4686,9100,6.67819,24.1845,0.000507
19414,12.1808,45.6672,7,3.59832,3.97747,0.149532,304.124,10312,5.49874,21.4686,9102,6.68208,24.1985,0.000507
19416,12.1847,45.6811,7,3.59688,3.97634,0.149832,304.125,10312,5.49874,21.4686,9104,6.68597,24.2125,0.000507
19418,12.1886,45.6951,7,3.59544,3.9752,0.150132,304.126,10312,5.49874,21.4686,9106,6.68986,24.2265,0.000507
19420,12.1925,45.7091,7,3.594,3.97407,0.150434,304.128,10312,5.49874,21.4686,9108,6.69375,24.2405,0.000507
19422,12.1964,45.7231,7,3.59256,3.97294,0.150735,304.129,10312,5.49874,21.4686,9110,6.69764,24.2544,0.000507
19424,12.2003,45.737,7,3.5911,3.97179,0.151036,304.13,10312,5.49874,21.4686,9112,6.70153,24.2684,0.000507
19426,12.2042,45.751,7,3.58954,3.97053,0.151337,304.131,10312,5.49874,21.4686,9114,6.70542,24.2824,0.000507
19428,12.208,45.765,7,3.58798,3.96928,0.151638,304.132,10312,5.49874,21.4686,9116,6.70931,24.2963,0.000507
19430,12.2119,45.7789,7,3.58642,3.96803,0.15194,304.133,10312,5.49874,21.4686,9118,6.71319,24.3103,0.000507
19432,12.2158,45.7928,7,3.58486,3.96677,0.152241,304.134,10312,5.49874,21.4686,9120,6.71708,24.3242,0.000507
19434,12.2197,45.8068,7,3.5833,3.96552,0.152542,304.135,10312,5.49874,21.4686,9122,6.72097,24.3381,0.000507
19436,12.2236,45.8207,7,3.58175,3.96427,0.152835,304.137,10312,5.49874,21.4686,9124,6.72486,24.3521,0.000507
19438,12.2275,45.8346,7,3.58021,3.96301,0.153108,304.138,10312,5.49874,21.4686,9126,6.72875,24.366,0.000507
19440,12.2314,45.8485,7,3.57868,3.96176,0.153381,304.139,10312,5.49874,21.4686,9128,6.73264,24.3799,0.000507
19442,12.2353,45.8625,7,3.57714,3.9605,0.153653,304.14,10312,5.49874,21.4686,9130,6.73653,24.3938,0.000507
19444,12.2392,45.8764,7,3.57552,3.95916,0.153926,304.141,10312,5.49874,21.4686,9132,6.74042,24.4077,0.000507
19446,12.243,45.8903,7,3.5739,3.95782,0.154199,304.142,10312,5.49874,21.4686,9134,6.74431,24.4216,0.000507
19448,12.2469,45.9042,7,3.57228,3.95648,0.154471,304.143,10312,5.49874,21.4686,9136,6.74819,24.4355,0.000507
19450,12.2508,45.918,7,3.57065,3.95514,0.154744,304.144,10312,5.49874,21.4686,9138,6.75208,24.4494,0.000507
19452,12.2547,45.9319,7,3.56903,3.9538,0.155017,304.145,10312,5.49874,21.4686,9140,6.75597,24.4633,0.000507
19454,12.2586,45.9458,7,3.56741,3.95245,0.155286,304.145,10312,5.49874,21.4686,9142,6.75986,24.4772,0.000507
19456,12.2625,45.9597,7,3.56581,3.95111,0.15554,304.146,10312,5.49874,21.4686,9144,6.76375,24.491,0.000507
19458,12.2664,45.9735,7,3.56421,3.94977,0.155794,304.147,10312,5.49874,21.4686,9146,6.76764,24.5049,0.000507
19460,12.2703,45.9874,7,3.5626,3.94843,0.156048,304.148,10312,5.49874,21.4686,9148,6.77153,24.5187,0.000507
19462,12.2742,46.0012,7,3.56089,3.94698,0.156302,304.149,10312,5.49874,21.4686,9150,6.77542,24.5326,0.000507
19464,12.278,46.0151,7,3.55918,3.94553,0.156556,304.15,10312,5.49874,21.4686,9152,6.77931,24.5464,0.000507
19466,12.2819,46.0289,7,3.55747,3.94409,0.15681,304.151,10312,5.49874,21.4686,9154,6.78319,24.5603,0.000507
19468,12.2858,46.0427,7,3.55576,3.94264,0.157064,304.152,10312,5.49874,21.4686,9156,6.78708,24.5741,0.000507
19470,12.2897,46.0565,7,3.55405,3.94119,0.157318,304.153,10312,5.49874,21.4686,9158,6.79097,24.5879,0.000507
19472,12.2936,46.0704,7,3.55233,3.93974,0.157572,304.153,10312,5.49874,21.4686,9160,6.79486,24.6017,0.000507
19474,12.2975,46.0842,7,3.55062,3.93829,0.157825,304.154,10312,5.49874,21.4686,9162,6.79875,24.6155,0.000507
19476,12.3014,46.098,7,3.54891,3.93684,0.158078,304.155,10312,5.49874,21.4686,9164,6.80264,24.6293,0.000507
19478,12.3053,46.1118,7,3.5472,3.93539,0.15833,304.156,10312,5.49874,21.4686,9166,6.80653,24.6431,0.000507
19480,12.3092,46.1256,7,3.54549,3.93394,0.158583,304.157,10312,5.49874,21.4686,9168,6.81042,24.6569,0.000507
19482,12.313,46.1393,7,3.54377,3.93249,0.158836,304.158,10312,5.49874,21.4686,9170,6.81431,24.6707,0.000507
19484,12.3169,46.1531,7,3.54206,3.93104,0.159089,304.158,10312,5.49874,21.4686,9172,6.81819,24.6845,0.000507
19486,12.3208,46.1669,7,3.54034,3.92959,0.159342,304.159,10312,5.49874,21.4686,9174,6.82208,24.6982,0.000507
19488,12.3247,46.1806,7,3.53863,3.92814,0.159595,304.16,10312,5.49874,21.4686,9176,6.82597,24.712,0.000507
19490,12.3286,46.1944,7,3.53691,3.92669,0.159848,304.161,10312,5.49874,21.4686,9178,6.82986,24.7258,0.000507
19492,12.3325,46.2081,7,3.53525,3.92523,0.160046,304.162,10312,5.49874,21.4686,9180,6.83375,24.7395,0.000507
19494,12.3364,46.2219,7,3.53359,3.92378,0.160244,304.162,10312,5.49874,21.4686,9182,6.83764,24.7532,0.000507
19496,12.3403,46.2356,7,3.53193,3.92233,0.160442,304.163,10312,5.49874,21.4686,9184,6.84153,24.767,0.000507
19498,12.3442,46.2493,7,3.53032,3.92093,0.16064,304.164,10312,5.49874,21.4686,9186,6.84542,24.7807,0.000507
19500,12.348,46.2631,7,3.52873,3.91955,0.160838,304.165,10312,5.49874,21.4686,9188,6.84931,24.7944,0.000507
19502,12.3519,46.2768,7,3.52713,3.91816,0.161036,304.165,10312,5.49874,21.4686,9190,6.85319,24.8082,0.000507
19504,12.3558,46.2905,7,3.52554,3.91677,0.161234,304.166,10312,5.49874,21.4686,9192,6.85708,24.8219,0.000507
19506,12.3597,46.3042,7,3.52395,3.91539,0.161432,304.167,10312,5.49874,21.4686,9194,6.86097,24.8356,0.000507
19508,12.3636,46.3179,7,3.52235,3.914,0.16163,304.167,10312,5.49874,21.4686,9196,6.86486,24.8493,0.000507
19510,12.3675,46.3316,7,3.52077,3.91262,0.161816,304.168,10312,5.49874,21.4686,9198,6.86875,24.863,0.000507
19512,12.3714,46.3453,7,3.51918,3.91123,0.162001,304.169,10312,5.49874,21.4686,9200,6.87264,24.8766,0.000507
19514,12.3753,46.359,7,3.5176,3.90985,0.162185,304.169,10312,5.49874,21.4686,9202,6.87653,24.8903,0.000507
