16126.1,6.5517,24.2587,-5,3.53127,3.63741,0.327102,299.124,2936,1.86836,7.29762,10980,4.68333,16.961,2210.09
16128.1,6.55448,24.2685,-5,3.53554,3.63826,0.32336,299.181,2938,1.87114,7.30744,10980,4.68333,16.961,2210.09
16130.1,6.55725,24.2783,-5,3.53955,3.63904,0.319829,299.237,2940,1.87392,7.31728,10980,4.68333,16.961,2210.09
16130.1,6.55725,24.2783,-5,3.53955,3.63904,0.319829,299.237,2940,1.87392,7.31728,10980,4.68333,16.961,2210.09
16130.1,6.55725,24.2783,-1,3.41065,3.63823,0.322874,299.237,2940,1.87392,7.31728,10980,4.68333,16.961,2210.09
16132.1,6.55781,24.2802,-1,3.40384,3.63717,0.328789,299.222,2942,1.87448,7.31917,10980,4.68333,16.961,2210.09
16134.1,6.55836,24.2821,-1,3.40376,3.63692,0.328696,299.208,2944,1.87503,7.32106,10980,4.68333,16.961,2210.09
16136.1,6.55892,24.284,-1,3.40293,3.63682,0.329487,299.194,2946,1.87559,7.32295,10980,4.68333,16.961,2210.09
16138.1,6.55948,24.2859,-1,3.40283,3.63678,0.32959,299.18,2948,1.87614,7.32484,10980,4.68333,16.961,2210.09
16140.1,6.56003,24.2878,-1,3.40283,3.63677,0.329629,299.166,2950,1.8767,7.32673,10980,4.68333,16.961,2210.09
16140.1,6.56003,24.2878,-1,3.40283,3.63677,0.329629,299.166,2950,1.8767,7.32673,10980,4.68333,16.961,2210.09
16140.1,6.56003,24.2878,0,3.30614,3.63657,0.330366,299.166,2950,1.8767,7.32673,10980,4.68333,16.961,2210.09
16142.1,6.56003,24.2878,0,3.30346,3.63612,0.332602,299.146,2950,1.8767,7.32673,10980,4.68333,16.961,2212.09
16144.1,6.56003,24.2878,0,3.30266,3.63591,0.333199,299.127,2950,1.8767,7.32673,10980,4.68333,16.961,2214.09
16146.1,6.56003,24.2878,0,3.30178,3.63576,0.333932,299.109,2950,1.8767,7.32673,10980,4.68333,16.961,2216.09
16148.1,6.56003,24.2878,0,3.30116,3.63565,0.33443,299.09,2950,1.8767,7.32673,10980,4.68333,16.961,2218.09
16150.1,6.56003,24.2878,0,3.30063,3.63555,0.33486,299.072,2950,1.8767,7.32673,10980,4.68333,16.961,2220.09
16150.1,6.56003,24.2878,0,3.30063,3.63555,0.33486,299.072,2950,1.8767,7.32673,10980,4.68333,16.961,2220.09
16150.1,6.56003,24.2878,3,3.12449,3.63493,0.337127,299.072,2950,1.8767,7.32673,10980,4.68333,16.961,2220.09
16152.1,6.5617,24.293,3,3.1156,3.63346,0.344458,299.096,2950,1.8767,7.32673,10982,4.685,16.9662,2220.09
16154.1,6.56336,24.2981,3,3.1122,3.63268,0.347054,299.12,2950,1.8767,7.32673,10984,4.68667,16.9714,2220.09
16156.1,6.56503,24.3033,3,3.10848,3.63205,0.350151,299.142,2950,1.8767,7.32673,10986,4.68833,16.9766,2220.09
16158.1,6.5667,24.3085,3,3.10548,3.63152,0.352627,299.165,2950,1.8767,7.32673,10988,4.69,16.9818,2220.09
16160.1,6.56836,24.3137,3,3.10269,3.63104,0.354951,299.187,2950,1.8767,7.32673,10990,4.69167,16.9869,2220.09
16160.1,6.56836,24.3137,3,3.10269,3.63104,0.354951,299.187,2950,1.8767,7.32673,10990,4.69167,16.9869,2220.09
16160.1,6.56836,24.3137,-3,3.4549,3.63218,0.350418,299.187,2950,1.8767,7.32673,10990,4.69167,16.9869,2220.09
16162.1,6.57003,24.3195,-3,3.46853,3.63445,0.338703,299.202,2952,1.87836,7.33251,10990,4.69167,16.9869,2220.09
16164.1,6.5717,24.3252,-3,3.4719,3.63543,0.336152,299.217,2954,1.88003,7.3383,10990,4.69167,16.9869,2220.09
16166.1,6.57336,24.331,-3,3.47627,3.63617,0.332376,299.232,2956,1.8817,7.34409,10990,4.69167,16.9869,2220.09
16168.1,6.57503,24.3368,-3,3.47944,3.6368,0.329716,299.246,2958,1.88336,7.34989,10990,4.69167,16.9869,2220.09
16170.1,6.5767,24.3426,-3,3.48237,3.63735,0.327226,299.26,2960,1.88503,7.35569,10990,4.69167,16.9869,2220.09
16170.1,6.5767,24.3426,-3,3.48237,3.63735,0.327226,299.26,2960,1.88503,7.35569,10990,4.69167,16.9869,2220.09
16170.1,6.5767,24.3426,3,3.13185,3.63612,0.331758,299.26,2960,1.88503,7.35569,10990,4.69167,16.9869,2220.09
16172.1,6.57836,24.3478,3,3.11773,3.63387,0.343425,299.28,2960,1.88503,7.35569,10992,4.69333,16.9921,2220.09
16174.1,6.58003,24.353,3,3.11426,3.63291,0.345894,299.301,2960,1.88503,7.35569,10994,4.695,16.9973,2220.09
16176.1,6.5817,24.3582,3,3.10976,3.63219,0.349648,299.32,2960,1.88503,7.35569,10996,4.69667,17.0025,2220.09
16178.1,6.58336,24.3634,3,3.10654,3.63161,0.352281,299.34,2960,1.88503,7.35569,10998,4.69833,17.0077,2220.09
16180.1,6.58503,24.3686,3,3.10354,3.6311,0.354766,299.359,2960,1.88503,7.35569,11000,4.7,17.0129,2220.09
16180.1,6.58503,24.3686,3,3.10354,3.6311,0.354766,299.359,2960,1.88503,7.35569,11000,4.7,17.0129,2220.09
16180.1,6.58503,24.3686,1,3.18248,3.63147,0.353269,299.359,2960,1.88503,7.35569,11000,4.7,17.0129,2220.09
16182.1,6.58559,24.3703,1,3.18523,3.63185,0.350893,299.344,2960,1.88503,7.35569,11002,4.70056,17.0146,2220.09
16184.1,6.58614,24.3721,1,3.18461,3.63186,0.351468,299.33,2960,1.88503,7.35569,11004,4.70111,17.0164,2220.09
16186.1,6.5867,24.3739,1,3.18446,3.63181,0.351523,299.316,2960,1.88503,7.35569,11006,4.70167,17.0182,2220.09
16188.1,6.58725,24.3756,1,3.18397,3.63175,0.351893,299.302,2960,1.88503,7.35569,11008,4.70222,17.0199,2220.09
16190.1,6.58781,24.3774,1,3.18347,3.63167,0.352259,299.289,2960,1.88503,7.35569,11010,4.70278,17.0217,2220.09
16192.1,6.58836,24.3792,1,3.18293,3.63159,0.352672,299.276,2960,1.88503,7.35569,11012,4.70333,17.0235,2220.09
16194.1,6.58892,24.3809,1,3.18236,3.63151,0.353096,299.263,2960,1.88503,7.35569,11014,4.70389,17.0252,2220.09
16196.1,6.58948,24.3827,1,3.18179,3.63142,0.353531,299.25,2960,1.88503,7.35569,11016,4.70444,17.027,2220.09
16198.1,6.59003,24.3845,1,3.18121,3.63133,0.35397,299.237,2960,1.88503,7.35569,11018,4.705,17.0288,2220.09
16200.1,6.59059,24.3862,1,3.18063,3.63125,0.35441,299.225,2960,1.88503,7.35569,11020,4.70556,17.0305,2220.09
16202.1,6.59114,24.388,1,3.18005,3.63116,0.354852,299.213,2960,1.88503,7.35569,11022,4.70611,17.0323,2220.09
16204.1,6.5917,24.3898,1,3.17947,3.63107,0.355293,299.201,2960,1.88503,7.35569,11024,4.70667,17.0341,2220.09
16206.1,6.59225,24.3915,1,3.17889,3.63098,0.355733,299.189,2960,1.88503,7.35569,11026,4.70722,17.0358,2220.09
16208.1,6.59281,24.3933,1,3.17832,3.6309,0.356171,299.178,2960,1.88503,7.35569,11028,4.70778,17.0376,2220.09
16210.1,6.59336,24.3951,1,3.17774,3.63081,0.356609,299.166,2960,1.88503,7.35569,11030,4.70833,17.0394,2220.09
16212.1,6.59392,24.3968,1,3.17717,3.63073,0.357044,299.155,2960,1.88503,7.35569,11032,4.70889,17.0411,2220.09
16214.1,6.59448,24.3986,1,3.17661,3.63064,0.357478,299.144,2960,1.88503,7.35569,11034,4.70944,17.0429,2220.09
16216.1,6.59503,24.4004,1,3.17604,3.63056,0.35791,299.133,2960,1.88503,7.35569,11036,4.71,17.0447,2220.09
16218.1,6.59559,24.4021,1,3.17548,3.63047,0.35834,299.123,2960,1.88503,7.35569,11038,4.71056,17.0464,2220.09
16220.1,6.59614,24.4039,1,3.17492,3.63039,0.358769,299.112,2960,1.88503,7.35569,11040,4.71111,17.0482,2220.09
16222.1,6.5967,24.4057,1,3.17437,3.63031,0.359196,299.102,2960,1.88503,7.35569,11042,4.71167,17.05,2220.09
16224.1,6.59725,24.4074,1,3.17382,3.63022,0.359621,299.092,2960,1.88503,7.35569,11044,4.71222,17.0517,2220.09
16226.1,6.59781,24.4092,1,3.17327,3.63014,0.360045,299.082,2960,1.88503,7.35569,11046,4.71278,17.0535,2220.09
16228.1,6.59836,24.4109,1,3.17272,3.63006,0.360468,299.072,2960,1.88503,7.35569,11048,4.71333,17.0553,2220.09
16230.1,6.59892,24.4127,1,3.17217,3.62998,0.36089,299.063,2960,1.88503,7.35569,11050,4.71389,17.057,2220.09
16232.1,6.59948,24.4145,1,3.17163,3.6299,0.361311,299.053,2960,1.88503,7.35569,11052,4.71444,17.0588,2220.09
16234.1,6.60003,24.4162,1,3.17109,3.62982,0.36173,299.044,2960,1.88503,7.35569,11054,4.715,17.0605,2220.09
16236.1,6.60059,24.418,1,3.17055,3.62974,0.362149,299.035,2960,1.88503,7.35569,11056,4.71556,17.0623,2220.09
16238.1,6.60114,24.4198,1,3.17001,3.62966,0.362566,299.026,2960,1.88503,7.35569,11058,4.71611,17.0641,2220.09
16240.1,6.6017,24.4215,1,3.16947,3.62958,0.362983,299.017,2960,1.88503,7.35569,11060,4.71667,17.0658,2220.09
16242.1,6.60225,24.4233,1,3.16894,3.6295,0.363399,299.008,2960,1.88503,7.35569,11062,4.71722,17.0676,2220.09
16244.1,6.60281,24.425,1,3.16841,3.62942,0.363815,299,2960,1.88503,7.35569,11064,4.71778,17.0693,2220.09
16246.1,6.60336,24.4268,1,3.16787,3.62934,0.364229,298.992,2960,1.88503,7.35569,11066,4.71833,17.0711,2220.09
16248.1,6.60392,24.4286,1,3.16734,3.62926,0.364643,298.983,2960,1.88503,7.35569,11068,4.71889,17.0729,2220.09
16250.1,6.60448,24.4303,1,3.16682,3.62918,0.365057,298.975,2960,1.88503,7.35569,11070,4.71944,17.0746,2220.09
16252.1,6.60503,24.4321,1,3.16629,3.6291,0.36547,298.967,2960,1.88503,7.35569,11072,4.72,17.0764,2220.09
16254.1,6.60559,24.4338,1,3.16576,3.62903,0.365882,298.96,2960,1.88503,7.35569,11074,4.72056,17.0781,2220.09
16256.1,6.60614,24.4356,1,3.16524,3.62895,0.366294,298.952,2960,1.88503,7.35569,11076,4.72111,17.0799,2220.09
16258.1,6.6067,24.4374,1,3.16471,3.62887,0.366706,298.944,2960,1.88503,7.35569,11078,4.72167,17.0817,2220.09
16260.1,6.60725,24.4391,1,3.16419,3.62879,0.367116,298.937,2960,1.88503,7.35569,11080,4.72222,17.0834,2220.09
16262.1,6.60781,24.4409,1,3.16367,3.62872,0.367521,298.93,2960,1.88503,7.35569,11082,4.72278,17.0852,2220.09
16264.1,6.60836,24.4426,1,3.16316,3.62864,0.367926,298.923,2960,1.88503,7.35569,11084,4.72333,17.0869,2220.09
16266.1,6.60892,24.4444,1,3.16264,3.62856,0.36833,298.915,2960,1.88503,7.35569,11086,4.72389,17.0887,2220.09
16268.1,6.60948,24.4461,1,3.16213,3.62849,0.368734,298.909,2960,1.88503,7.35569,11088,4.72444,17.0904,2220.09
16270.1,6.61003,24.4479,1,3.16162,3.62841,0.369138,298.902,2960,1.88503,7.35569,11090,4.725,17.0922,2220.09
16272.1,6.61059,24.4497,1,3.1611,3.62833,0.369541,298.895,2960,1.88503,7.35569,11092,4.72556,17.094,2220.09
16274.1,6.61114,24.4514,1,3.16059,3.62826,0.369944,298.889,2960,1.88503,7.35569,11094,4.72611,17.0957,2220.09
16276.1,6.6117,24.4532,1,3.16008,3.62818,0.370347,298.882,2960,1.88503,7.35569,11096,4.72667,17.0975,2220.09
16278.1,6.61225,24.4549,1,3.15957,3.6281,0.37075,298.876,2960,1.88503,7.35569,11098,4.72722,17.0992,2220.09
16280.1,6.61281,24.4567,1,3.15906,3.62803,0.371153,298.869,2960,1.88503,7.35569,11100,4.72778,17.101,2220.09
16280.1,6.61281,24.4567,1,3.15906,3.62803,0.371153,298.869,2960,1.88503,7.35569,11100,4.72778,17.101,2220.09
16280.1,6.61281,24.4567,0,3.25775,3.62822,0.370422,298.869,2960,1.88503,7.35569,11100,4.72778,17.101,2220.09
16282.1,6.61281,24.4567,0,3.26,3.62857,0.368527,298.855,2960,1.88503,7.35569,11100,4.72778,17.101,2222.09
16284.1,6.61281,24.4567,0,3.26051,3.62871,0.368159,298.841,2960,1.88503,7.35569,11100,4.72778,17.101,2224.09
16286.1,6.61281,24.4567,0,3.26115,3.62882,0.36763,298.827,2960,1.88503,7.35569,11100,4.72778,17.101,2226.09
16288.1,6.61281,24.4567,0,3.26158,3.6289,0.367284,298.813,2960,1.88503,7.35569,11100,4.72778,17.101,2228.09
16290.1,6.61281,24.4567,0,3.26195,3.62898,0.366982,298.8,2960,1.88503,7.35569,11100,4.72778,17.101,2230.09
16290.1,6.61281,24.4567,0,3.26195,3.62898,0.366982,298.8,2960,1.88503,7.35569,11100,4.72778,17.101,2230.09
16290.1,6.61281,24.4567,1,3.16311,3.62879,0.367718,298.799,2960,1.88503,7.35569,11100,4.72778,17.101,2230.09
16292.1,6.61336,24.4584,1,3.16063,3.62842,0.369767,298.794,2960,1.88503,7.35569,11102,4.72833,17.1027,2230.09
16294.1,6.61392,24.4602,1,3.15986,3.62825,0.370328,298.79,2960,1.88503,7.35569,11104,4.72889,17.1045,2230.09
16296.1,6.61448,24.4619,1,3.15895,3.62812,0.371072,298.785,2960,1.88503,7.35569,11106,4.72944,17.1062,2230.09
16298.1,6.61503,24.4637,1,3.15822,3.628,0.371658,298.78,2960,1.88503,7.35569,11108,4.73,17.108,2230.09
16300.1,6.61559,24.4654,1,3.15752,3.62789,0.372215,298.775,2960,1.88503,7.35569,11110,4.73056,17.1098,2230.09
16300.1,6.61559,24.4654,1,3.15752,3.62789,0.372215,298.775,2960,1.88503,7.35569,11110,4.73056,17.1098,2230.09
16300.1,6.61559,24.4654,5,3.02818,3.62713,0.375235,298.777,2960,1.88503,7.35569,11110,4.73056,17.1098,2230.09
16302.1,6.61836,24.4738,5,3.01673,3.62537,0.384899,298.851,2960,1.88503,7.35569,11112,4.73333,17.1181,2230.09
16304.1,6.62114,24.4822,5,3.01231,3.6244,0.388468,298.925,2960,1.88503,7.35569,11114,4.73611,17.1265,2230.09
16306.1,6.62392,24.4905,5,3.00747,3.62361,0.392635,298.997,2960,1.88503,7.35569,11116,4.73889,17.1349,2230.09
16308.1,6.6267,24.4989,5,3.00337,3.62286,0.396117,299.068,2960,1.88503,7.35569,11118,4.74167,17.1432,2230.09
16310.1,6.62948,24.5072,5,2.9993,3.62194,0.3994,299.138,2960,1.88503,7.35569,11120,4.74444,17.1515,2230.09
16310.1,6.62948,24.5072,5,2.9993,3.62194,0.3994,299.138,2960,1.88503,7.35569,11120,4.74444,17.1515,2230.09
16310.1,6.62948,24.5072,1,3.12913,3.62299,0.396328,299.138,2960,1.88503,7.35569,11120,4.74444,17.1515,2230.09
16312.1,6.63003,24.509,1,3.13637,3.62403,0.390223,299.128,2960,1.88503,7.35569,11122,4.745,17.1533,2230.09
16314.1,6.63059,24.5107,1,3.13679,3.62431,0.390088,299.117,2960,1.88503,7.35569,11124,4.74556,17.155,2230.09
16316.1,6.63114,24.5125,1,3.13787,3.62446,0.389137,299.107,2960,1.88503,7.35569,11126,4.74611,17.1568,2230.09
16318.1,6.6317,24.5142,1,3.13821,3.62455,0.388861,299.097,2960,1.88503,7.35569,11128,4.74667,17.1585,2230.09
16320.1,6.63225,24.5159,1,3.13842,3.6246,0.38867,299.087,2960,1.88503,7.35569,11130,4.74722,17.1602,2230.09
16320.1,6.63225,24.5159,1,3.13842,3.6246,0.38867,299.087,2960,1.88503,7.35569,11130,4.74722,17.1602,2230.09
16320.1,6.63225,24.5159,0,3.23678,3.62478,0.387942,299.087,2960,1.88503,7.35569,11130,4.74722,17.1602,2230.09
16322.1,6.63225,24.5159,0,3.23957,3.62522,0.385604,299.069,2960,1.88503,7.35569,11130,4.74722,17.1602,2232.09
16324.1,6.63225,24.5159,0,3.24051,3.62545,0.384884,299.051,2960,1.88503,7.35569,11130,4.74722,17.1602,2234.09
16326.1,6.63225,24.5159,0,3.24152,3.62562,0.384047,299.034,2960,1.88503,7.35569,11130,4.74722,17.1602,2236.09
16328.1,6.63225,24.5159,0,3.24226,3.62576,0.383449,299.016,2960,1.88503,7.35569,11130,4.74722,17.1602,2238.09
16330.1,6.63225,24.5159,0,3.2429,3.62588,0.382928,298.999,2960,1.88503,7.35569,11130,4.74722,17.1602,2240.09
16330.1,6.63225,24.5159,0,3.2429,3.62588,0.382928,298.999,2960,1.88503,7.35569,11130,4.74722,17.1602,2240.09
16330.1,6.63225,24.5159,-1,3.34139,3.62607,0.382193,298.999,2960,1.88503,7.35569,11130,4.74722,17.1602,2240.09
16332.1,6.63281,24.5178,-1,3.34462,3.62659,0.379459,298.989,2962,1.88559,7.35755,11130,4.74722,17.1602,2240.09
16334.1,6.63336,24.5197,-1,3.34606,3.6269,0.378316,298.979,2964,1.88614,7.35941,11130,4.74722,17.1602,2240.09
16336.1,6.63392,24.5215,-1,3.34759,3.62715,0.377049,298.968,2966,1.8867,7.36127,11130,4.74722,17.1602,2240.09
16338.1,6.63448,24.5234,-1,3.34887,3.62738,0.37601,298.958,2968,1.88725,7.36313,11130,4.74722,17.1602,2240.09
16340.1,6.63503,24.5252,-1,3.35005,3.62759,0.375045,298.949,2970,1.88781,7.36499,11130,4.74722,17.1602,2240.09
16340.1,6.63503,24.5252,-1,3.35005,3.62759,0.375045,298.949,2970,1.88781,7.36499,11130,4.74722,17.1602,2240.09
16340.1,6.63503,24.5252,-5,3.47917,3.62836,0.372034,298.949,2970,1.88781,7.36499,11130,4.74722,17.1602,2240.09
16342.1,6.63781,24.5349,-5,3.49066,3.63025,0.361933,299.01,2972,1.89059,7.37469,11130,4.74722,17.1602,2240.09
16344.1,6.64059,24.5446,-5,3.49527,3.63132,0.358024,299.069,2974,1.89336,7.3844,11130,4.74722,17.1602,2240.09
16346.1,6.64336,24.5544,-5,3.50036,3.63221,0.353484,299.128,2976,1.89614,7.39412,11130,4.74722,17.1602,2240.09
16348.1,6.64614,24.5641,-5,3.50462,3.63306,0.349756,299.185,2978,1.89892,7.40386,11130,4.74722,17.1602,2240.09
16350.1,6.64892,24.5738,-5,3.50863,3.63386,0.346238,299.241,2980,1.9017,7.4136,11130,4.74722,17.1602,2240.09
16350.1,6.64892,24.5738,-5,3.50863,3.63386,0.346238,299.241,2980,1.9017,7.4136,11130,4.74722,17.1602,2240.09
16350.1,6.64892,24.5738,-1,3.37959,3.63304,0.349272,299.241,2980,1.9017,7.4136,11130,4.74722,17.1602,2240.1
16352.1,6.64948,24.5757,-1,3.37281,3.63198,0.355166,299.227,2982,1.90225,7.41548,11130,4.74722,17.1602,2240.1
16354.1,6.65003,24.5776,-1,3.37276,3.63175,0.355072,299.212,2984,1.90281,7.41735,11130,4.74722,17.1602,2240.1
16356.1,6.65059,24.5795,-1,3.37193,3.63166,0.35586,299.198,2986,1.90336,7.41922,11130,4.74722,17.1602,2240.1
16358.1,6.65114,24.5813,-1,3.37184,3.63162,0.355963,299.184,2988,1.90392,7.4211,11130,4.74722,17.1602,2240.1
16360.1,6.6517,24.5832,-1,3.37185,3.63161,0.356001,299.17,2990,1.90448,7.42297,11130,4.74722,17.1602,2240.1
16360.1,6.6517,24.5832,-1,3.37185,3.63161,0.356001,299.17,2990,1.90448,7.42297,11130,4.74722,17.1602,2240.1
16360.1,6.6517,24.5832,0,3.27463,3.63142,0.356736,299.17,2990,1.90448,7.42297,11130,4.74722,17.1602,2240.1
16362.1,6.6517,24.5832,0,3.27199,3.63101,0.358964,299.151,2990,1.90448,7.42297,11130,4.74722,17.1602,2242.1
16364.1,6.6517,24.5832,0,3.27121,3.63082,0.359558,299.132,2990,1.90448,7.42297,11130,4.74722,17.1602,2244.1
16366.1,6.6517,24.5832,0,3.27034,3.63069,0.360289,299.113,2990,1.90448,7.42297,11130,4.74722,17.1602,2246.1
16368.1,6.6517,24.5832,0,3.26974,3.63058,0.360785,299.094,2990,1.90448,7.42297,11130,4.74722,17.1602,2248.1
16370.1,6.6517,24.5832,0,3.26922,3.63049,0.361213,299.076,2990,1.90448,7.42297,11130,4.74722,17.1602,2250.1
16370.1,6.6517,24.5832,0,3.26922,3.63049,0.361213,299.076,2990,1.90448,7.42297,11130,4.74722,17.1602,2250.1
16370.1,6.6517,24.5832,3,3.09249,3.62992,0.363471,299.076,2990,1.90448,7.42297,11130,4.74722,17.1602,2250.1
16372.1,6.65336,24.5884,3,3.08377,3.62857,0.370733,299.1,2990,1.90448,7.42297,11132,4.74889,17.1654,2250.1
16374.1,6.65503,24.5935,3,3.08047,3.62784,0.373292,299.124,2990,1.90448,7.42297,11134,4.75056,17.1705,2250.1
16376.1,6.6567,24.5986,3,3.07683,3.62725,0.376343,299.147,2990,1.90448,7.42297,11136,4.75222,17.1756,2250.1
16378.1,6.65836,24.6037,3,3.07388,3.62674,0.378783,299.169,2990,1.90448,7.42297,11138,4.75389,17.1808,2250.1
16380.1,6.66003,24.6089,3,3.07113,3.62627,0.381074,299.192,2990,1.90448,7.42297,11140,4.75556,17.1859,2250.1
16380.1,6.66003,24.6089,3,3.07113,3.62627,0.381074,299.192,2990,1.90448,7.42297,11140,4.75556,17.1859,2250.1
16380.1,6.66003,24.6089,-3,3.42456,3.62738,0.376607,299.192,2990,1.90448,7.42297,11140,4.75556,17.1859,2250.1
16382.1,6.6617,24.6146,-3,3.43786,3.62947,0.365041,299.207,2992,1.90614,7.4287,11140,4.75556,17.1859,2250.1
16384.1,6.66336,24.6203,-3,3.44113,3.63037,0.362501,299.222,2994,1.90781,7.43443,11140,4.75556,17.1859,2250.1
16386.1,6.66503,24.6261,-3,3.44543,3.63105,0.358738,299.236,2996,1.90948,7.44018,11140,4.75556,17.1859,2250.1
16388.1,6.6667,24.6318,-3,3.44853,3.63164,0.356089,299.251,2998,1.91114,7.44592,11140,4.75556,17.1859,2250.1
16390.1,6.66836,24.6376,-3,3.45141,3.63215,0.353607,299.265,3000,1.91281,7.45168,11140,4.75556,17.1859,2250.1
16390.1,6.66836,24.6376,-3,3.45141,3.63215,0.353607,299.265,3000,1.91281,7.45168,11140,4.75556,17.1859,2250.1
16390.1,6.66836,24.6376,3,3.09975,3.63102,0.358122,299.265,3000,1.91281,7.45168,11140,4.75556,17.1859,2250.1
16392.1,6.67003,24.6427,3,3.08587,3.62894,0.369716,299.285,3000,1.91281,7.45168,11142,4.75722,17.191,2250.1
16394.1,6.6717,24.6478,3,3.0825,3.62805,0.372148,299.305,3000,1.91281,7.45168,11144,4.75889,17.1962,2250.1
16396.1,6.67336,24.653,3,3.0781,3.62739,0.375848,299.325,3000,1.91281,7.45168,11146,4.76056,17.2013,2250.1
16398.1,6.67503,24.6581,3,3.07493,3.62682,0.378443,299.345,3000,1.91281,7.45168,11148,4.76222,17.2064,2250.1
16400.1,6.6767,24.6632,3,3.07198,3.62632,0.380891,299.364,3000,1.91281,7.45168,11150,4.76389,17.2115,2250.1
16400.1,6.6767,24.6632,3,3.07198,3.62632,0.380891,299.364,3000,1.91281,7.45168,11150,4.76389,17.2115,2250.1
16400.1,6.6767,24.6632,1,3.15098,3.62669,0.379417,299.364,3000,1.91281,7.45168,11150,4.76389,17.2115,2250.1
16402.1,6.67725,24.665,1,3.15369,3.62706,0.377075,299.349,3000,1.91281,7.45168,11152,4.76444,17.2133,2250.1
16404.1,6.67781,24.6667,1,3.15308,3.62706,0.377641,299.335,3000,1.91281,7.45168,11154,4.765,17.215,2250.1
16406.1,6.67836,24.6685,1,3.15293,3.62702,0.377695,299.321,3000,1.91281,7.45168,11156,4.76556,17.2168,2250.1
16408.1,6.67892,24.6702,1,3.15244,3.62695,0.37806,299.307,3000,1.91281,7.45168,11158,4.76611,17.2186,2250.1
16410.1,6.67948,24.672,1,3.15195,3.62688,0.378421,299.294,3000,1.91281,7.45168,11160,4.76667,17.2203,2250.1
16412.1,6.68003,24.6737,1,3.15141,3.6268,0.378828,299.28,3000,1.91281,7.45168,11162,4.76722,17.2221,2250.1
16414.1,6.68059,24.6755,1,3.15086,3.62672,0.379247,299.267,3000,1.91281,7.45168,11164,4.76778,17.2238,2250.1
16416.1,6.68114,24.6772,1,3.15029,3.62664,0.379675,299.255,3000,1.91281,7.45168,11166,4.76833,17.2256,2250.1
16418.1,6.6817,24.679,1,3.14972,3.62655,0.380107,299.242,3000,1.91281,7.45168,11168,4.76889,17.2273,2250.1
16420.1,6.68225,24.6807,1,3.14915,3.62646,0.380542,299.23,3000,1.91281,7.45168,11170,4.76944,17.2291,2250.1
16422.1,6.68281,24.6825,1,3.14857,3.62638,0.380977,299.217,3000,1.91281,7.45168,11172,4.77,17.2308,2250.1
16424.1,6.68336,24.6842,1,3.148,3.62629,0.381411,299.205,3000,1.91281,7.45168,11174,4.77056,17.2326,2250.1
16426.1,6.68392,24.686,1,3.14743,3.62621,0.381845,299.194,3000,1.91281,7.45168,11176,4.77111,17.2343,2250.1
16428.1,6.68448,24.6877,1,3.14686,3.62612,0.382277,299.182,3000,1.91281,7.45168,11178,4.77167,17.236,2250.1
16430.1,6.68503,24.6895,1,3.1463,3.62604,0.382708,299.171,3000,1.91281,7.45168,11180,4.77222,17.2378,2250.1
16432.1,6.68559,24.6912,1,3.14574,3.62596,0.383137,299.159,3000,1.91281,7.45168,11182,4.77278,17.2395,2250.1
16434.1,6.68614,24.693,1,3.14518,3.62587,0.383565,299.148,3000,1.91281,7.45168,11184,4.77333,17.2413,2250.1
16436.1,6.6867,24.6947,1,3.14462,3.62579,0.38399,299.138,3000,1.91281,7.45168,11186,4.77389,17.243,2250.1
16438.1,6.68725,24.6965,1,3.14407,3.62571,0.384414,299.127,3000,1.91281,7.45168,11188,4.77444,17.2448,2250.1
16440.1,6.68781,24.6982,1,3.14352,3.62562,0.384837,299.116,3000,1.91281,7.45168,11190,4.775,17.2465,2250.1
16442.1,6.68836,24.7,1,3.14297,3.62554,0.385258,299.106,3000,1.91281,7.45168,11192,4.77556,17.2483,2250.1
16444.1,6.68892,24.7017,1,3.14242,3.62546,0.385677,299.096,3000,1.91281,7.45168,11194,4.77611,17.25,2250.1
16446.1,6.68948,24.7034,1,3.14188,3.62538,0.386096,299.086,3000,1.91281,7.45168,11196,4.77667,17.2518,2250.1
16448.1,6.69003,24.7052,1,3.14134,3.6253,0.386512,299.076,3000,1.91281,7.45168,11198,4.77722,17.2535,2250.1
16450.1,6.69059,24.7069,1,3.1408,3.62522,0.386928,299.067,3000,1.91281,7.45168,11200,4.77778,17.2553,2250.1
16452.1,6.69114,24.7087,1,3.14026,3.62514,0.387343,299.057,3000,1.91281,7.45168,11202,4.77833,17.257,2250.1
16454.1,6.6917,24.7104,1,3.13973,3.62506,0.387756,299.048,3000,1.91281,7.45168,11204,4.77889,17.2587,2250.1
16456.1,6.69225,24.7122,1,3.1392,3.62499,0.388169,299.039,3000,1.91281,7.45168,11206,4.77944,17.2605,2250.1
16458.1,6.69281,24.7139,1,3.13867,3.62491,0.38858,299.03,3000,1.91281,7.45168,11208,4.78,17.2622,2250.1
16460.1,6.69336,24.7157,1,3.13814,3.62483,0.388991,299.021,3000,1.91281,7.45168,11210,4.78056,17.264,2250.1
16462.1,6.69392,24.7174,1,3.13761,3.62475,0.389401,299.013,3000,1.91281,7.45168,11212,4.78111,17.2657,2250.1
16464.1,6.69448,24.7191,1,3.13708,3.62467,0.389811,299.004,3000,1.91281,7.45168,11214,4.78167,17.2675,2250.1
16466.1,6.69503,24.7209,1,3.13656,3.6246,0.390219,298.996,3000,1.91281,7.45168,11216,4.78222,17.2692,2250.1
