16726,10.1303,37.6361,-3.5,4.15004,4.11428,0.131445,301.084,8290,4.66836,18.0071,8436,5.46194,19.629,0.000405
16728,10.1322,37.6441,-3.5,4.15067,4.1149,0.131436,301.085,8292,4.6703,18.0152,8436,5.46194,19.629,0.000405
16730,10.1342,37.6522,-3.5,4.15129,4.11552,0.131428,301.086,8294,4.67225,18.0232,8436,5.46194,19.629,0.000405
16732,10.1361,37.6603,-3.5,4.15192,4.11614,0.131421,301.086,8296,4.67419,18.0313,8436,5.46194,19.629,0.000405
16734,10.1381,37.6683,-3.5,4.15255,4.11677,0.131414,301.087,8298,4.67614,18.0394,8436,5.46194,19.629,0.000405
16736,10.14,37.6764,-3.5,4.15318,4.11739,0.131407,301.088,8300,4.67808,18.0475,8436,5.46194,19.629,0.000405
16738,10.142,37.6845,-3.5,4.1538,4.11801,0.131399,301.089,8302,4.68003,18.0555,8436,5.46194,19.629,0.000405
16740,10.1439,37.6926,-3.5,4.15443,4.11863,0.131392,301.09,8304,4.68197,18.0636,8436,5.46194,19.629,0.000405
16742,10.1459,37.7007,-3.5,4.15506,4.11925,0.131385,301.091,8306,4.68391,18.0717,8436,5.46194,19.629,0.000405
16744,10.1478,37.7087,-3.5,4.15568,4.11987,0.131378,301.092,8308,4.68586,18.0798,8436,5.46194,19.629,0.000405
16746,10.1497,37.7168,-3.5,4.15631,4.12049,0.131371,301.093,8310,4.6878,18.0879,8436,5.46194,19.629,0.000405
16748,10.1517,37.7249,-3.5,4.15694,4.12111,0.131364,301.094,8312,4.68975,18.0959,8436,5.46194,19.629,0.000405
16750,10.1536,37.733,-3.5,4.15757,4.12174,0.131357,301.095,8314,4.69169,18.104,8436,5.46194,19.629,0.000405
16752,10.1556,37.7411,-3.5,4.15819,4.12236,0.131349,301.096,8316,4.69364,18.1121,8436,5.46194,19.629,0.000405
16754,10.1575,37.7492,-3.5,4.15882,4.12298,0.131342,301.097,8318,4.69558,18.1202,8436,5.46194,19.629,0.000405
16756,10.1595,37.7572,-3.5,4.15945,4.1236,0.131335,301.098,8320,4.69753,18.1283,8436,5.46194,19.629,0.000405
16758,10.1614,37.7653,-3.5,4.16007,4.12422,0.131328,301.099,8322,4.69947,18.1364,8436,5.46194,19.629,0.000405
16760,10.1634,37.7734,-3.5,4.1607,4.12484,0.131321,301.1,8324,4.70141,18.1445,8436,5.46194,19.629,0.000405
16762,10.1653,37.7815,-3.5,4.16133,4.12546,0.131314,301.101,8326,4.70336,18.1525,8436,5.46194,19.629,0.000405
16764,10.1672,37.7896,-3.5,4.16195,4.12608,0.131307,301.101,8328,4.7053,18.1606,8436,5.46194,19.629,0.000405
16766,10.1692,37.7977,-3.5,4.16258,4.12671,0.131299,301.102,8330,4.70725,18.1687,8436,5.46194,19.629,0.000405
16768,10.1711,37.8058,-3.5,4.16321,4.12733,0.131292,301.104,8332,4.70919,18.1768,8436,5.46194,19.629,0.000405
16770,10.1731,37.8139,-3.5,4.16383,4.12794,0.131284,301.105,8334,4.71114,18.1849,8436,5.46194,19.629,0.000405
16772,10.175,37.822,-3.5,4.16444,4.12854,0.131276,301.106,8336,4.71308,18.193,8436,5.46194,19.629,0.000405
16774,10.177,37.8301,-3.5,4.16504,4.12914,0.131269,301.107,8338,4.71503,18.2011,8436,5.46194,19.629,0.000405
16776,10.1789,37.8382,-3.5,4.16565,4.12974,0.131261,301.108,8340,4.71697,18.2092,8436,5.46194,19.629,0.000405
16778,10.1809,37.8463,-3.5,4.16625,4.13034,0.131253,301.109,8342,4.71891,18.2173,8436,5.46194,19.629,0.000405
16780,10.1828,37.8544,-3.5,4.16686,4.13094,0.131245,301.11,8344,4.72086,18.2254,8436,5.46194,19.629,0.000405
16782,10.1847,37.8625,-3.5,4.16747,4.13154,0.131238,301.111,8346,4.7228,18.2335,8436,5.46194,19.629,0.000405
16784,10.1867,37.8706,-3.5,4.16807,4.13214,0.13123,301.112,8348,4.72475,18.2416,8436,5.46194,19.629,0.000405
16786,10.1886,37.8787,-3.5,4.16868,4.13274,0.131222,301.113,8350,4.72669,18.2497,8436,5.46194,19.629,0.000405
16788,10.1906,37.8868,-3.5,4.16928,4.13333,0.131215,301.114,8352,4.72864,18.2578,8436,5.46194,19.629,0.000405
16790,10.1925,37.8949,-3.5,4.16989,4.13393,0.131207,301.115,8354,4.73058,18.266,8436,5.46194,19.629,0.000405
16792,10.1945,37.903,-3.5,4.17049,4.13453,0.131199,301.116,8356,4.73253,18.2741,8436,5.46194,19.629,0.000405
16794,10.1964,37.9111,-3.5,4.1711,4.13513,0.131192,301.117,8358,4.73447,18.2822,8436,5.46194,19.629,0.000405
16796,10.1984,37.9193,-3.5,4.1717,4.13573,0.131184,301.118,8360,4.73641,18.2903,8436,5.46194,19.629,0.000405
16798,10.2003,37.9274,-3.5,4.17231,4.13633,0.131176,301.119,8362,4.73836,18.2984,8436,5.46194,19.629,0.000405
16800,10.2022,37.9355,-3.5,4.17292,4.13693,0.131169,301.12,8364,4.7403,18.3065,8436,5.46194,19.629,0.000405
16802,10.2042,37.9436,-3.5,4.17352,4.13753,0.131161,301.121,8366,4.74225,18.3146,8436,5.46194,19.629,0.000405
16804,10.2061,37.9517,-3.5,4.17413,4.13813,0.131155,301.123,8368,4.74419,18.3227,8436,5.46194,19.629,0.000405
16806,10.2081,37.9598,-3.5,4.17473,4.13873,0.131149,301.124,8370,4.74614,18.3309,8436,5.46194,19.629,0.000405
16808,10.21,37.9679,-3.5,4.17532,4.13931,0.131142,301.125,8372,4.74808,18.339,8436,5.46194,19.629,0.000405
16810,10.212,37.9761,-3.5,4.1759,4.13989,0.131136,301.126,8374,4.75003,18.3471,8436,5.46194,19.629,0.000405
16812,10.2139,37.9842,-3.5,4.17649,4.14047,0.13113,301.127,8376,4.75197,18.3552,8436,5.46194,19.629,0.000405
16814,10.2159,37.9923,-3.5,4.17708,4.14106,0.131124,301.128,8378,4.75391,18.3633,8436,5.46194,19.629,0.000405
16816,10.2178,38.0004,-3.5,4.17767,4.14164,0.131118,301.129,8380,4.75586,18.3715,8436,5.46194,19.629,0.000405
16818,10.2197,38.0086,-3.5,4.17825,4.14222,0.131112,301.13,8382,4.7578,18.3796,8436,5.46194,19.629,0.000405
16820,10.2217,38.0167,-3.5,4.17884,4.1428,0.131106,301.132,8384,4.75975,18.3877,8436,5.46194,19.629,0.000405
16822,10.2236,38.0248,-3.5,4.17943,4.14339,0.1311,301.133,8386,4.76169,18.3958,8436,5.46194,19.629,0.000405
16824,10.2256,38.0329,-3.5,4.18002,4.14397,0.131094,301.134,8388,4.76364,18.404,8436,5.46194,19.629,0.000405
16826,10.2275,38.0411,-3.5,4.1806,4.14455,0.131088,301.135,8390,4.76558,18.4121,8436,5.46194,19.629,0.000405
16828,10.2295,38.0492,-3.5,4.18119,4.14513,0.131082,301.136,8392,4.76753,18.4202,8436,5.46194,19.629,0.000405
16830,10.2314,38.0573,-3.5,4.18178,4.14572,0.131076,301.137,8394,4.76947,18.4284,8436,5.46194,19.629,0.000405
16832,10.2334,38.0655,-3.5,4.18237,4.1463,0.13107,301.139,8396,4.77141,18.4365,8436,5.46194,19.629,0.000405
16834,10.2353,38.0736,-3.5,4.18295,4.14688,0.131064,301.14,8398,4.77336,18.4446,8436,5.46194,19.629,0.000405
16836,10.2372,38.0817,-3.5,4.18354,4.14746,0.131058,301.141,8400,4.7753,18.4528,8436,5.46194,19.629,0.000405
16838,10.2392,38.0899,-3.5,4.18413,4.14805,0.131052,301.142,8402,4.77725,18.4609,8436,5.46194,19.629,0.000405
16840,10.2411,38.098,-3.5,4.18472,4.14863,0.131046,301.143,8404,4.77919,18.469,8436,5.46194,19.629,0.000405
16842,10.2431,38.1061,-3.5,4.1853,4.14921,0.13104,301.144,8406,4.78114,18.4772,8436,5.46194,19.629,0.000405
16844,10.245,38.1143,-3.5,4.18586,4.14977,0.131034,301.146,8408,4.78308,18.4853,8436,5.46194,19.629,0.000405
16846,10.247,38.1224,-3.5,4.18642,4.15032,0.131028,301.147,8410,4.78503,18.4935,8436,5.46194,19.629,0.000405
16848,10.2489,38.1306,-3.5,4.18697,4.15087,0.131022,301.148,8412,4.78697,18.5016,8436,5.46194,19.629,0.000405
16850,10.2509,38.1387,-3.5,4.18753,4.15142,0.131016,301.149,8414,4.78891,18.5097,8436,5.46194,19.629,0.000405
16852,10.2528,38.1468,-3.5,4.18808,4.15197,0.131009,301.15,8416,4.79086,18.5179,8436,5.46194,19.629,0.000405
16854,10.2547,38.155,-3.5,4.18863,4.15252,0.131003,301.152,8418,4.7928,18.526,8436,5.46194,19.629,0.000405
16856,10.2567,38.1631,-3.5,4.18919,4.15306,0.130997,301.153,8420,4.79475,18.5342,8436,5.46194,19.629,0.000405
16858,10.2586,38.1713,-3.5,4.18974,4.15361,0.130991,301.154,8422,4.79669,18.5423,8436,5.46194,19.629,0.000405
16860,10.2606,38.1794,-3.5,4.1903,4.15416,0.130985,301.155,8424,4.79864,18.5505,8436,5.46194,19.629,0.000405
16862,10.2625,38.1876,-3.5,4.19085,4.15471,0.130979,301.156,8426,4.80058,18.5586,8436,5.46194,19.629,0.000405
16864,10.2645,38.1957,-3.5,4.19141,4.15526,0.130973,301.158,8428,4.80253,18.5668,8436,5.46194,19.629,0.000405
16866,10.2664,38.2039,-3.5,4.19196,4.15581,0.130967,301.159,8430,4.80447,18.5749,8436,5.46194,19.629,0.000405
16868,10.2684,38.212,-3.5,4.19252,4.15636,0.130961,301.16,8432,4.80641,18.5831,8436,5.46194,19.629,0.000405
16870,10.2703,38.2202,-3.5,4.19307,4.15691,0.130955,301.161,8434,4.80836,18.5912,8436,5.46194,19.629,0.000405
16872,10.2722,38.2283,-3.5,4.19363,4.15746,0.130949,301.163,8436,4.8103,18.5994,8436,5.46194,19.629,0.000405
16874,10.2742,38.2365,-3.5,4.19418,4.15801,0.130943,301.164,8438,4.81225,18.6075,8436,5.46194,19.629,0.000405
16876,10.2761,38.2447,-3.5,4.19474,4.15856,0.130937,301.165,8440,4.81419,18.6157,8436,5.46194,19.629,0.000405
16878,10.2781,38.2528,-3.5,4.19529,4.15911,0.130931,301.166,8442,4.81614,18.6238,8436,5.46194,19.629,0.000405
16880,10.28,38.261,-3.5,4.19581,4.15963,0.130925,301.167,8444,4.81808,18.632,8436,5.46194,19.629,0.000405
16882,10.282,38.2691,-3.5,4.19632,4.16013,0.130919,301.169,8446,4.82003,18.6402,8436,5.46194,19.629,0.000405
16884,10.2839,38.2773,-3.5,4.19682,4.16063,0.130913,301.17,8448,4.82197,18.6483,8436,5.46194,19.629,0.000405
16886,10.2859,38.2854,-3.5,4.19733,4.16113,0.130907,301.171,8450,4.82391,18.6565,8436,5.46194,19.629,0.000405
16888,10.2878,38.2936,-3.5,4.19783,4.16163,0.130901,301.172,8452,4.82586,18.6646,8436,5.46194,19.629,0.000405
16890,10.2897,38.3018,-3.5,4.19834,4.16213,0.130895,301.174,8454,4.8278,18.6728,8436,5.46194,19.629,0.000405
16892,10.2917,38.3099,-3.5,4.19884,4.16263,0.130889,301.175,8456,4.82975,18.681,8436,5.46194,19.629,0.000405
16894,10.2936,38.3181,-3.5,4.19935,4.16313,0.130883,301.176,8458,4.83169,18.6891,8436,5.46194,19.629,0.000405
16896,10.2956,38.3263,-3.5,4.19986,4.16363,0.130876,301.177,8460,4.83364,18.6973,8436,5.46194,19.629,0.000405
16896,10.2956,38.3263,-3.5,4.19986,4.16363,0.130876,301.177,8460,4.83364,18.6973,8436,5.46194,19.629,0.000406
16898,10.2974,38.3341,-3.36,4.19661,4.16397,0.130872,301.176,8462,4.8355,18.7051,8436,5.46194,19.629,0.000406
16900,10.2993,38.3419,-3.3264,4.19616,4.16438,0.130867,301.173,8464,4.83735,18.7129,8436,5.46194,19.629,0.000406
16902,10.3011,38.3496,-3.3264,4.19662,4.16482,0.130862,301.171,8466,4.8392,18.7206,8436,5.46194,19.629,0.000406
16904,10.303,38.3573,-3.29314,4.19617,4.16523,0.130856,301.168,8468,4.84103,18.7283,8436,5.46194,19.629,0.000406
16906,10.3048,38.365,-3.29314,4.19663,4.16567,0.130851,301.165,8470,4.84286,18.736,8436,5.46194,19.629,0.000406
16908,10.3066,38.3726,-3.2602,4.19619,4.16608,0.130846,301.161,8472,4.84467,18.7436,8436,5.46194,19.629,0.000406
16910,10.3084,38.3802,-3.2602,4.19665,4.16651,0.130841,301.158,8474,4.84648,18.7512,8436,5.46194,19.629,0.000406
16912,10.3102,38.3877,-3.2276,4.19621,4.16692,0.130836,301.153,8476,4.84827,18.7587,8436,5.46194,19.629,0.000406
16914,10.312,38.3952,-3.2276,4.19666,4.16735,0.13083,301.149,8478,4.85007,18.7663,8436,5.46194,19.629,0.000406
16916,10.3138,38.4027,-3.19533,4.19623,4.16775,0.130826,301.145,8480,4.85184,18.7737,8436,5.46194,19.629,0.000406
16918,10.3156,38.4101,-3.19533,4.19668,4.16818,0.130821,301.14,8482,4.85362,18.7812,8436,5.46194,19.629,0.000406
16920,10.3173,38.4175,-3.16337,4.19622,4.16855,0.130816,301.135,8484,4.85538,18.7885,8436,5.46194,19.629,0.000406
16922,10.3191,38.4249,-3.16337,4.19661,4.16892,0.130812,301.13,8486,4.85713,18.7959,8436,5.46194,19.629,0.000406
16924,10.3208,38.4322,-3.13174,4.19612,4.16926,0.130807,301.124,8488,4.85887,18.8032,8436,5.46194,19.629,0.000406
16926,10.3226,38.4395,-3.13174,4.19651,4.16962,0.130802,301.119,8490,4.86061,18.8105,8436,5.46194,19.629,0.000406
16928,10.3243,38.4467,-3.10042,4.19602,4.16996,0.130798,301.113,8492,4.86233,18.8177,8436,5.46194,19.629,0.000406
16930,10.326,38.4539,-3.10042,4.19641,4.17031,0.130793,301.107,8494,4.86406,18.825,8436,5.46194,19.629,0.000406
16932,10.3277,38.4611,-3.06942,4.19592,4.17065,0.130789,301.1,8496,4.86576,18.8321,8436,5.46194,19.629,0.000406
16934,10.3294,38.4682,-3.06942,4.19631,4.171,0.130784,301.094,8498,4.86747,18.8393,8436,5.46194,19.629,0.000406
16936,10.3311,38.4753,-3.03872,4.19582,4.17133,0.13078,301.087,8500,4.86916,18.8464,8436,5.46194,19.629,0.000406
16938,10.3328,38.4824,-3.03872,4.1962,4.17168,0.130775,301.081,8502,4.87084,18.8534,8436,5.46194,19.629,0.000406
16940,10.3345,38.4895,-3.03872,4.19659,4.17204,0.130771,301.074,8504,4.87253,18.8605,8436,5.46194,19.629,0.000406
16942,10.3361,38.4965,-3.00834,4.19611,4.17236,0.130767,301.067,8506,4.8742,18.8675,8436,5.46194,19.629,0.000406
16944,10.3378,38.5035,-3.00834,4.19649,4.17271,0.130762,301.06,8508,4.87587,18.8746,8436,5.46194,19.629,0.000406
16946,10.3395,38.5105,-2.97825,4.19601,4.17304,0.130758,301.053,8510,4.87753,18.8815,8436,5.46194,19.629,0.000406
16948,10.3411,38.5174,-2.97825,4.19639,4.17338,0.130753,301.045,8512,4.87918,18.8884,8436,5.46194,19.629,0.000406
16950,10.3428,38.5243,-2.94847,4.19591,4.1737,0.130749,301.038,8514,4.88082,18.8953,8436,5.46194,19.629,0.000406
16952,10.3444,38.5311,-2.94847,4.19628,4.17404,0.130745,301.03,8516,4.88246,18.9022,8436,5.46194,19.629,0.000406
16954,10.346,38.538,-2.91899,4.1958,4.17436,0.130741,301.022,8518,4.88408,18.909,8436,5.46194,19.629,0.000406
16956,10.3476,38.5448,-2.91899,4.19617,4.1747,0.130736,301.014,8520,4.8857,18.9158,8436,5.46194,19.629,0.000406
16958,10.3493,38.5516,-2.91899,4.19655,4.17504,0.130732,301.006,8522,4.88733,18.9226,8436,5.46194,19.629,0.000406
16960,10.3509,38.5583,-2.8898,4.19607,4.17535,0.130728,300.998,8524,4.88893,18.9293,8436,5.46194,19.629,0.000406
16962,10.3525,38.565,-2.8898,4.19644,4.17569,0.130723,300.99,8526,4.89054,18.9361,8436,5.46194,19.629,0.000406
16964,10.3541,38.5717,-2.8609,4.19597,4.176,0.130719,300.982,8528,4.89213,18.9427,8436,5.46194,19.629,0.000406
16966,10.3557,38.5784,-2.8609,4.19633,4.17633,0.130715,300.973,8530,4.89371,18.9494,8436,5.46194,19.629,0.000406
16968,10.3572,38.585,-2.8609,4.19664,4.1766,0.13071,300.965,8532,4.8953,18.9561,8436,5.46194,19.629,0.000406
16970,10.3588,38.5916,-2.83229,4.19611,4.17686,0.130706,300.957,8534,4.89688,18.9627,8436,5.46194,19.629,0.000406
16972,10.3604,38.5982,-2.83229,4.19642,4.17713,0.130702,300.948,8536,4.89845,18.9693,8436,5.46194,19.629,0.000406
16974,10.362,38.6048,-2.80397,4.19589,4.17738,0.130698,300.94,8538,4.90001,18.9758,8436,5.46194,19.629,0.000406
16976,10.3635,38.6113,-2.80397,4.1962,4.17765,0.130694,300.931,8540,4.90157,18.9824,8436,5.46194,19.629,0.000406
16978,10.3651,38.6179,-2.80397,4.1965,4.17792,0.13069,300.922,8542,4.90312,18.9889,8436,5.46194,19.629,0.000406
16980,10.3666,38.6243,-2.77593,4.19598,4.17817,0.130686,300.913,8544,4.90467,18.9954,8436,5.46194,19.629,0.000406
16982,10.3682,38.6308,-2.77593,4.19628,4.17844,0.130681,300.905,8546,4.90621,19.0018,8436,5.46194,19.629,0.000406
16984,10.3697,38.6373,-2.77593,4.19659,4.17871,0.130677,300.896,8548,4.90775,19.0083,8436,5.46194,19.629,0.000406
16986,10.3712,38.6437,-2.74817,4.19606,4.17896,0.130673,300.887,8550,4.90928,19.0147,8436,5.46194,19.629,0.000406
16988,10.3727,38.6501,-2.74817,4.19636,4.17922,0.130669,300.878,8552,4.9108,19.0211,8436,5.46194,19.629,0.000406
16990,10.3743,38.6564,-2.72069,4.19584,4.17947,0.130665,300.869,8554,4.91232,19.0275,8436,5.46194,19.629,0.000406
16992,10.3758,38.6628,-2.72069,4.19614,4.17973,0.130661,300.86,8556,4.91383,19.0338,8436,5.46194,19.629,0.000406
16994,10.3773,38.6691,-2.72069,4.19644,4.17999,0.130657,300.851,8558,4.91534,19.0402,8436,5.46194,19.629,0.000406
16996,10.3788,38.6754,-2.69348,4.19592,4.18024,0.130653,300.842,8560,4.91684,19.0464,8436,5.46194,19.629,0.000406
16998,10.3803,38.6817,-2.69348,4.19622,4.18049,0.130649,300.833,8562,4.91833,19.0527,8436,5.46194,19.629,0.000406
17000,10.3818,38.688,-2.69348,4.19651,4.18076,0.130645,300.824,8564,4.91983,19.059,8436,5.46194,19.629,0.000406
17002,10.3833,38.6942,-2.66654,4.196,4.181,0.130641,300.815,8566,4.92131,19.0652,8436,5.46194,19.629,0.000406
17004,10.3847,38.7004,-2.66654,4.19629,4.18126,0.130637,300.806,8568,4.92279,19.0714,8436,5.46194,19.629,0.000406
17006,10.3862,38.7066,-2.66654,4.19659,4.18152,0.130633,300.797,8570,4.92427,19.0776,8436,5.46194,19.629,0.000406
17008,10.3877,38.7128,-2.63988,4.19607,4.18176,0.130629,300.788,8572,4.92574,19.0838,8436,5.46194,19.629,0.000406
17010,10.3891,38.7189,-2.63988,4.19636,4.18201,0.130625,300.779,8574,4.92721,19.0899,8436,5.46194,19.629,0.000406
17012,10.3906,38.725,-2.61348,4.19584,4.18225,0.130621,300.769,8576,4.92866,19.096,8436,5.46194,19.629,0.000406
17014,10.3921,38.7311,-2.61348,4.19613,4.1825,0.130617,300.76,8578,4.93011,19.1021,8436,5.46194,19.629,0.000406
17016,10.3935,38.7372,-2.61348,4.19642,4.18275,0.130613,300.751,8580,4.93156,19.1082,8436,5.46194,19.629,0.000406
17018,10.3949,38.7432,-2.58734,4.19586,4.18294,0.13061,300.741,8582,4.933,19.1143,8436,5.46194,19.629,0.000406
17020,10.3964,38.7492,-2.58734,4.19609,4.18313,0.130606,300.732,8584,4.93444,19.1203,8436,5.46194,19.629,0.000406
17022,10.3978,38.7553,-2.58734,4.19631,4.18332,0.130602,300.723,8586,4.93587,19.1263,8436,5.46194,19.629,0.000406
17024,10.3993,38.7613,-2.58734,4.19654,4.18351,0.130598,300.714,8588,4.93731,19.1323,8436,5.46194,19.629,0.000406
17026,10.4007,38.7673,-2.56147,4.19597,4.18369,0.130594,300.705,8590,4.93873,19.1383,8436,5.46194,19.629,0.000406
17028,10.4021,38.7733,-2.56147,4.19619,4.18387,0.13059,300.696,8592,4.94016,19.1443,8436,5.46194,19.629,0.000406
17030,10.4035,38.7792,-2.56147,4.19642,4.18406,0.130586,300.687,8594,4.94158,19.1503,8436,5.46194,19.629,0.000406
17032,10.4049,38.7851,-2.53586,4.19585,4.18424,0.130582,300.677,8596,4.94299,19.1562,8436,5.46194,19.629,0.000406
17034,10.4063,38.7911,-2.53586,4.19607,4.18442,0.130579,300.668,8598,4.9444,19.1621,8436,5.46194,19.629,0.000406
17036,10.4078,38.797,-2.53586,4.19629,4.18461,0.130575,300.659,8600,4.94581,19.168,8436,5.46194,19.629,0.000406
17038,10.4092,38.8029,-2.53586,4.19652,4.1848,0.130571,300.651,8602,4.94722,19.1739,8436,5.46194,19.629,0.000406
17040,10.4106,38.8087,-2.5105,4.19595,4.18497,0.130567,300.641,8604,4.94861,19.1798,8436,5.46194,19.629,0.000406
17042,10.4119,38.8146,-2.5105,4.19617,4.18516,0.130563,300.633,8606,4.95,19.1856,8436,5.46194,19.629,0.000406
17044,10.4133,38.8204,-2.5105,4.19639,4.18534,0.130559,300.624,8608,4.9514,19.1915,8436,5.46194,19.629,0.000406
17046,10.4147,38.8262,-2.48539,4.19582,4.18551,0.130556,300.615,8610,4.95278,19.1973,8436,5.46194,19.629,0.000406
17048,10.4161,38.832,-2.48539,4.19604,4.1857,0.130552,300.606,8612,4.95416,19.2031,8436,5.46194,19.629,0.000406
17050,10.4175,38.8378,-2.48539,4.19626,4.18588,0.130548,300.597,8614,4.95554,19.2088,8436,5.46194,19.629,0.000406
17052,10.4189,38.8436,-2.48539,4.19648,4.18606,0.130544,300.588,8616,4.95692,19.2146,8436,5.46194,19.629,0.000406
17054,10.4202,38.8493,-2.46054,4.19591,4.18623,0.130541,300.579,8618,4.95829,19.2204,8436,5.46194,19.629,0.000406
17056,10.4216,38.8551,-2.46054,4.19613,4.18642,0.130537,300.571,8620,4.95966,19.2261,8436,5.46194,19.629,0.000406
17058,10.423,38.8608,-2.46054,4.19635,4.1866,0.130533,300.562,8622,4.96102,19.2319,8436,5.46194,19.629,0.000406
17060,10.4243,38.8666,-2.46054,4.19657,4.18678,0.13053,300.554,8624,4.96239,19.2376,8436,5.46194,19.629,0.000406
17062,10.4257,38.8722,-2.43593,4.196,4.18695,0.130526,300.545,8626,4.96374,19.2433,8436,5.46194,19.629,0.000406
17064,10.427,38.8779,-2.43593,4.19622,4.18713,0.130522,300.536,8628,4.9651,19.2489,8436,5.46194,19.629,0.000406
17066,10.4284,38.8836,-2.43593,4.19643,4.18731,0.130519,300.528,8630,4.96645,19.2546,8436,5.46194,19.629,0.000406
17068,10.4297,38.8892,-2.41157,4.19586,4.18748,0.130515,300.519,8632,4.96779,19.2602,8436,5.46194,19.629,0.000406
17070,10.4311,38.8948,-2.41157,4.19608,4.18765,0.130511,300.51,8634,4.96913,19.2659,8436,5.46194,19.629,0.000406
17072,10.4324,38.9005,-2.41157,4.19626,4.1878,0.130508,300.502,8636,4.97047,19.2715,8436,5.46194,19.629,0.000406
17074,10.4338,38.9061,-2.41157,4.19643,4.18794,0.130504,300.494,8638,4.97181,19.2771,8436,5.46194,19.629,0.000406
17076,10.4351,38.9116,-2.38746,4.19583,4.18807,0.1305,300.485,8640,4.97314,19.2827,8436,5.46194,19.629,0.000406
17078,10.4364,38.9172,-2.38746,4.196,4.18821,0.130497,300.477,8642,4.97446,19.2882,8436,5.46194,19.629,0.000406
17080,10.4377,38.9228,-2.38746,4.19618,4.18835,0.130493,300.468,8644,4.97579,19.2938,8436,5.46194,19.629,0.000406
17082,10.4391,38.9283,-2.38746,4.19635,4.18848,0.130489,300.46,8646,4.97711,19.2994,8436,5.46194,19.629,0.000406
17084,10.4404,38.9339,-2.38746,4.19652,4.18862,0.130486,300.452,8648,4.97844,19.3049,8436,5.46194,19.629,0.000406
17086,10.4417,38.9394,-2.36358,4.19592,4.18875,0.130482,300.444,8650,4.97975,19.3104,8436,5.46194,19.629,0.000406
17088,10.443,38.9449,-2.36358,4.19609,4.18889,0.130479,300.436,8652,4.98107,19.316,8436,5.46194,19.629,0.000406
17090,10.4443,38.9504,-2.36358,4.19626,4.18902,0.130475,300.428,8654,4.98238,19.3215,8436,5.46194,19.629,0.000406
17092,10.4456,38.9559,-2.36358,4.19643,4.18916,0.130471,300.42,8656,4.98369,19.327,8436,5.46194,19.629,0.000406
17094,10.4469,38.9614,-2.33995,4.19583,4.18929,0.130468,300.412,8658,4.98499,19.3324,8436,5.46194,19.629,0.000406
17096,10.4482,38.9669,-2.33995,4.19599,4.18942,0.130464,300.404,8660,4.98629,19.3379,8436,5.46194,19.629,0.000406
17098,10.4495,38.9723,-2.33995,4.19616,4.18956,0.130461,300.396,8662,4.98759,19.3433,8436,5.46194,19.629,0.000406
17100,10.4508,38.9778,-2.33995,4.19633,4.18969,0.130457,300.388,8664,4.98889,19.3488,8436,5.46194,19.629,0.000406
17102,10.4521,38.9832,-2.33995,4.1965,4.18983,0.130453,300.381,8666,4.99019,19.3543,8436,5.46194,19.629,0.000406
17104,10.4534,38.9886,-2.31655,4.1959,4.18995,0.13045,300.373,8668,4.99148,19.3597,8436,5.46194,19.629,0.000406
17106,10.4547,38.994,-2.31655,4.19607,4.19009,0.130446,300.365,8670,4.99277,19.3651,8436,5.46194,19.629,0.000406
17108,10.456,38.9994,-2.31655,4.19623,4.19022,0.130443,300.358,8672,4.99405,19.3705,8436,5.46194,19.629,0.000406
17110,10.4573,39.0048,-2.31655,4.1964,4.19035,0.130439,300.35,8674,4.99534,19.3759,8436,5.46194,19.629,0.000406
17112,10.4586,39.0102,-2.31655,4.19656,4.19049,0.130436,300.343,8676,4.99663,19.3813,8436,5.46194,19.629,0.000406
17114,10.4598,39.0156,-2.29338,4.19597,4.19061,0.130432,300.335,8678,4.9979,19.3866,8436,5.46194,19.629,0.000406
17116,10.4611,39.0209,-2.29338,4.19613,4.19075,0.130429,300.328,8680,4.99918,19.3919,8436,5.46194,19.629,0.000406
17118,10.4624,39.0263,-2.29338,4.19629,4.19088,0.130425,300.321,8682,5.00045,19.3973,8436,5.46194,19.629,0.000406
17120,10.4637,39.0316,-2.29338,4.19646,4.19101,0.130421,300.313,8684,5.00172,19.4026,8436,5.46194,19.629,0.000406
17122,10.4649,39.0369,-2.27045,4.19586,4.19114,0.130417,300.306,8686,5.00299,19.4079,8436,5.46194,19.629,0.000406
17124,10.4662,39.0422,-2.27045,4.19602,4.19127,0.130413,300.298,8688,5.00425,19.4132,8436,5.46194,19.629,0.000406
17126,10.4675,39.0475,-2.27045,4.19619,4.1914,0.13041,300.291,8690,5.00551,19.4185,8436,5.46194,19.629,0.000406
17128,10.4687,39.0528,-2.27045,4.19634,4.19152,0.130406,300.284,8692,5.00677,19.4238,8436,5.46194,19.629,0.000406
17130,10.47,39.0581,-2.27045,4.19648,4.19163,0.130402,300.277,8694,5.00803,19.4291,8436,5.46194,19.629,0.000406
17132,10.4712,39.0633,-2.24775,4.19585,4.19173,0.130398,300.27,8696,5.00928,19.4343,8436,5.46194,19.629,0.000406
17134,10.4725,39.0686,-2.24775,4.19599,4.19183,0.130394,300.263,8698,5.01053,19.4396,8436,5.46194,19.629,0.000406
17136,10.4737,39.0738,-2.24775,4.19612,4.19193,0.130391,300.256,8700,5.01178,19.4448,8436,5.46194,19.629,0.000406
17138,10.475,39.079,-2.24775,4.19625,4.19203,0.130387,300.249,8702,5.01303,19.4501,8436,5.46194,19.629,0.000406
