468,0.2275,0.904457,1.75,3.95437,4.20621,0.129014,298.497,0,0,0,468,0.2275,0.904457,0.000101
470,0.228472,0.908301,1.75,3.95427,4.20612,0.129019,298.497,0,0,0,470,0.228472,0.908301,0.000101
472,0.229444,0.912146,1.75,3.95418,4.20602,0.129024,298.497,0,0,0,472,0.229444,0.912146,0.000101
474,0.230417,0.91599,1.75,3.95408,4.20593,0.129029,298.497,0,0,0,474,0.230417,0.91599,0.000101
476,0.231389,0.919834,1.75,3.95399,4.20584,0.129034,298.497,0,0,0,476,0.231389,0.919834,0.000101
478,0.232361,0.923678,1.75,3.95389,4.20574,0.129039,298.497,0,0,0,478,0.232361,0.923678,0.000101
480,0.233333,0.927522,1.75,3.9538,4.20565,0.129044,298.498,0,0,0,480,0.233333,0.927522,0.000101
482,0.234306,0.931366,1.75,3.9537,4.20556,0.129049,298.498,0,0,0,482,0.234306,0.931366,0.000101
484,0.235278,0.93521,1.75,3.95361,4.20546,0.129054,298.498,0,0,0,484,0.235278,0.93521,0.000101
486,0.23625,0.939053,1.75,3.95351,4.20537,0.129059,298.498,0,0,0,486,0.23625,0.939053,0.000101
488,0.237222,0.942897,1.75,3.95342,4.20528,0.129063,298.498,0,0,0,488,0.237222,0.942897,0.000101
490,0.238194,0.94674,1.75,3.95332,4.20518,0.129068,298.498,0,0,0,490,0.238194,0.94674,0.000101
492,0.239167,0.950584,1.75,3.95323,4.20509,0.129073,298.498,0,0,0,492,0.239167,0.950584,0.000101
494,0.240139,0.954427,1.75,3.95313,4.205,0.129077,298.498,0,0,0,494,0.240139,0.954427,0.000101
496,0.241111,0.95827,1.75,3.95304,4.2049,0.129082,298.498,0,0,0,496,0.241111,0.95827,0.000101
498,0.242083,0.962114,1.75,3.95294,4.20481,0.129087,298.498,0,0,0,498,0.242083,0.962114,0.000101
500,0.243056,0.965957,1.75,3.95285,4.20472,0.129091,298.498,0,0,0,500,0.243056,0.965957,0.000101
502,0.244028,0.9698,1.75,3.95275,4.20462,0.129096,298.499,0,0,0,502,0.244028,0.9698,0.000101
504,0.245,0.973642,1.75,3.95266,4.20453,0.129101,298.499,0,0,0,504,0.245,0.973642,0.000101
506,0.245972,0.977485,1.75,3.95256,4.20444,0.129105,298.499,0,0,0,506,0.245972,0.977485,0.000101
508,0.246944,0.981328,1.75,3.95247,4.20434,0.12911,298.499,0,0,0,508,0.246944,0.981328,0.000101
510,0.247917,0.98517,1.75,3.95237,4.20425,0.129115,298.499,0,0,0,510,0.247917,0.98517,0.000101
512,0.248889,0.989013,1.75,3.95228,4.20416,0.129119,298.499,0,0,0,512,0.248889,0.989013,0.000101
514,0.249861,0.992855,1.75,3.95219,4.20406,0.129124,298.499,0,0,0,514,0.249861,0.992855,0.000101
516,0.250833,0.996698,1.75,3.95209,4.20397,0.129129,298.499,0,0,0,516,0.250833,0.996698,0.000101
518,0.251806,1.00054,1.75,3.952,4.20388,0.129133,298.5,0,0,0,518,0.251806,1.00054,0.000101
520,0.252778,1.00438,1.75,3.9519,4.20378,0.129138,298.5,0,0,0,520,0.252778,1.00438,0.000101
522,0.25375,1.00822,1.75,3.95181,4.20369,0.129143,298.5,0,0,0,522,0.25375,1.00822,0.000101
524,0.254722,1.01207,1.75,3.95171,4.2036,0.129147,298.5,0,0,0,524,0.254722,1.01207,0.000101
526,0.255694,1.01591,1.75,3.95162,4.2035,0.129152,298.5,0,0,0,526,0.255694,1.01591,0.000101
528,0.256667,1.01975,1.75,3.95152,4.20341,0.129157,298.5,0,0,0,528,0.256667,1.01975,0.000101
530,0.257639,1.02359,1.75,3.95143,4.20332,0.129161,298.501,0,0,0,530,0.257639,1.02359,0.000101
532,0.258611,1.02743,1.75,3.95133,4.20322,0.129166,298.501,0,0,0,532,0.258611,1.02743,0.000101
534,0.259583,1.03127,1.75,3.95124,4.20313,0.129171,298.501,0,0,0,534,0.259583,1.03127,0.000101
536,0.260556,1.03512,1.75,3.95114,4.20304,0.129175,298.501,0,0,0,536,0.260556,1.03512,0.000101
538,0.261528,1.03896,1.75,3.95106,4.20295,0.12918,298.501,0,0,0,538,0.261528,1.03896,0.000101
540,0.2625,1.0428,1.75,3.95098,4.20288,0.129185,298.501,0,0,0,540,0.2625,1.0428,0.000101
542,0.263472,1.04664,1.75,3.9509,4.2028,0.129189,298.502,0,0,0,542,0.263472,1.04664,0.000101
544,0.264444,1.05048,1.75,3.95082,4.20272,0.129194,298.502,0,0,0,544,0.264444,1.05048,0.000101
546,0.265417,1.05432,1.75,3.95075,4.20265,0.129199,298.502,0,0,0,546,0.265417,1.05432,0.000101
548,0.266389,1.05816,1.75,3.95067,4.20257,0.129203,298.502,0,0,0,548,0.266389,1.05816,0.000101
550,0.267361,1.062,1.75,3.95059,4.20249,0.129208,298.502,0,0,0,550,0.267361,1.062,0.000101
552,0.268333,1.06584,1.75,3.95051,4.20241,0.129213,298.502,0,0,0,552,0.268333,1.06584,0.000101
554,0.269306,1.06968,1.75,3.95043,4.20234,0.129217,298.503,0,0,0,554,0.269306,1.06968,0.000101
556,0.270278,1.07353,1.75,3.95035,4.20226,0.129222,298.503,0,0,0,556,0.270278,1.07353,0.000101
558,0.27125,1.07737,1.75,3.95028,4.20218,0.129226,298.503,0,0,0,558,0.27125,1.07737,0.000101
560,0.272222,1.08121,1.75,3.9502,4.20211,0.129231,298.503,0,0,0,560,0.272222,1.08121,0.000101
562,0.273194,1.08505,1.75,3.95012,4.20203,0.129235,298.503,0,0,0,562,0.273194,1.08505,0.000101
564,0.274167,1.08889,1.75,3.95004,4.20195,0.12924,298.504,0,0,0,564,0.274167,1.08889,0.000101
566,0.275139,1.09273,1.75,3.94996,4.20188,0.129244,298.504,0,0,0,566,0.275139,1.09273,0.000101
568,0.276111,1.09657,1.75,3.94989,4.2018,0.129248,298.504,0,0,0,568,0.276111,1.09657,0.000101
570,0.277083,1.10041,1.75,3.94981,4.20172,0.129253,298.504,0,0,0,570,0.277083,1.10041,0.000101
572,0.278056,1.10425,1.75,3.94973,4.20164,0.129257,298.504,0,0,0,572,0.278056,1.10425,0.000101
574,0.279028,1.10809,1.75,3.94965,4.20157,0.129262,298.505,0,0,0,574,0.279028,1.10809,0.000101
576,0.28,1.11193,1.75,3.94957,4.20149,0.129266,298.505,0,0,0,576,0.28,1.11193,0.000101
578,0.280972,1.11577,1.75,3.9495,4.20141,0.12927,298.505,0,0,0,578,0.280972,1.11577,0.000101
580,0.281944,1.11961,1.75,3.94942,4.20134,0.129275,298.505,0,0,0,580,0.281944,1.11961,0.000101
582,0.282917,1.12345,1.75,3.94934,4.20126,0.129279,298.505,0,0,0,582,0.282917,1.12345,0.000101
584,0.283889,1.12729,1.75,3.94926,4.20118,0.129284,298.506,0,0,0,584,0.283889,1.12729,0.000101
586,0.284861,1.13113,1.75,3.94918,4.20111,0.129288,298.506,0,0,0,586,0.284861,1.13113,0.000101
588,0.285833,1.13497,1.75,3.94911,4.20103,0.129292,298.506,0,0,0,588,0.285833,1.13497,0.000101
590,0.286806,1.1388,1.75,3.94903,4.20095,0.129297,298.506,0,0,0,590,0.286806,1.1388,0.000101
592,0.287778,1.14264,1.75,3.94895,4.20087,0.129301,298.507,0,0,0,592,0.287778,1.14264,0.000101
594,0.28875,1.14648,1.75,3.94887,4.2008,0.129306,298.507,0,0,0,594,0.28875,1.14648,0.000101
596,0.289722,1.15032,1.75,3.9488,4.20072,0.12931,298.507,0,0,0,596,0.289722,1.15032,0.000101
598,0.290694,1.15416,1.75,3.94872,4.20064,0.129314,298.507,0,0,0,598,0.290694,1.15416,0.000101
600,0.291667,1.158,1.75,3.94864,4.20057,0.129319,298.508,0,0,0,600,0.291667,1.158,0.000101
602,0.292639,1.16184,1.75,3.94856,4.20049,0.129323,298.508,0,0,0,602,0.292639,1.16184,0.000101
604,0.293611,1.16568,1.75,3.94848,4.20041,0.129328,298.508,0,0,0,604,0.293611,1.16568,0.000101
606,0.294583,1.16952,1.75,3.94841,4.20034,0.129332,298.508,0,0,0,606,0.294583,1.16952,0.000101
608,0.295556,1.17335,1.75,3.94833,4.20026,0.129336,298.508,0,0,0,608,0.295556,1.17335,0.000101
610,0.296528,1.17719,1.75,3.94825,4.20018,0.129341,298.509,0,0,0,610,0.296528,1.17719,0.000101
612,0.2975,1.18103,1.75,3.94817,4.2001,0.129345,298.509,0,0,0,612,0.2975,1.18103,0.000101
614,0.298472,1.18487,1.75,3.94809,4.20002,0.12935,298.509,0,0,0,614,0.298472,1.18487,0.000101
616,0.299444,1.18871,1.75,3.94801,4.19994,0.129354,298.509,0,0,0,616,0.299444,1.18871,0.000101
618,0.300417,1.19255,1.75,3.94793,4.19986,0.129358,298.51,0,0,0,618,0.300417,1.19255,0.000101
620,0.301389,1.19639,1.75,3.94785,4.19978,0.129363,298.51,0,0,0,620,0.301389,1.19639,0.000101
622,0.302361,1.20022,1.75,3.94776,4.1997,0.129367,298.51,0,0,0,622,0.302361,1.20022,0.000101
624,0.303333,1.20406,1.75,3.94768,4.19962,0.129372,298.51,0,0,0,624,0.303333,1.20406,0.000101
626,0.304306,1.2079,1.75,3.9476,4.19954,0.129376,298.511,0,0,0,626,0.304306,1.2079,0.000101
628,0.305278,1.21174,1.75,3.94752,4.19946,0.12938,298.511,0,0,0,628,0.305278,1.21174,0.000101
630,0.30625,1.21557,1.75,3.94744,4.19938,0.129385,298.511,0,0,0,630,0.30625,1.21557,0.000101
632,0.307222,1.21941,1.75,3.94736,4.1993,0.12939,298.511,0,0,0,632,0.307222,1.21941,0.000101
634,0.308194,1.22325,1.75,3.94728,4.19922,0.129394,298.512,0,0,0,634,0.308194,1.22325,0.000101
636,0.309167,1.22709,1.75,3.9472,4.19914,0.129399,298.512,0,0,0,636,0.309167,1.22709,0.000101
638,0.310139,1.23093,1.75,3.94712,4.19906,0.129404,298.512,0,0,0,638,0.310139,1.23093,0.000101
640,0.311111,1.23476,1.75,3.94704,4.19898,0.129409,298.512,0,0,0,640,0.311111,1.23476,0.000101
642,0.312083,1.2386,1.75,3.94696,4.19891,0.129413,298.513,0,0,0,642,0.312083,1.2386,0.000101
644,0.313056,1.24244,1.75,3.94687,4.19883,0.129418,298.513,0,0,0,644,0.313056,1.24244,0.000101
646,0.314028,1.24627,1.75,3.94679,4.19875,0.129423,298.513,0,0,0,646,0.314028,1.24627,0.000101
648,0.315,1.25011,1.75,3.94671,4.19867,0.129427,298.514,0,0,0,648,0.315,1.25011,0.000101
650,0.315972,1.25395,1.75,3.94663,4.19859,0.129432,298.514,0,0,0,650,0.315972,1.25395,0.000101
652,0.316944,1.25779,1.75,3.94655,4.19851,0.129437,298.514,0,0,0,652,0.316944,1.25779,0.000101
654,0.317917,1.26162,1.75,3.94647,4.19843,0.129441,298.514,0,0,0,654,0.317917,1.26162,0.000101
656,0.318889,1.26546,1.75,3.94639,4.19835,0.129446,298.515,0,0,0,656,0.318889,1.26546,0.000101
658,0.319861,1.2693,1.75,3.94631,4.19827,0.129451,298.515,0,0,0,658,0.319861,1.2693,0.000101
660,0.320833,1.27313,1.75,3.94623,4.19819,0.129455,298.515,0,0,0,660,0.320833,1.27313,0.000101
662,0.321806,1.27697,1.75,3.94615,4.19811,0.12946,298.515,0,0,0,662,0.321806,1.27697,0.000101
664,0.322778,1.28081,1.75,3.94606,4.19803,0.129465,298.516,0,0,0,664,0.322778,1.28081,0.000101
666,0.32375,1.28464,1.75,3.94598,4.19795,0.129469,298.516,0,0,0,666,0.32375,1.28464,0.000101
668,0.324722,1.28848,1.75,3.9459,4.19787,0.129474,298.516,0,0,0,668,0.324722,1.28848,0.000101
670,0.325694,1.29231,1.75,3.94582,4.19779,0.129479,298.516,0,0,0,670,0.325694,1.29231,0.000101
672,0.326667,1.29615,1.75,3.94574,4.19771,0.129483,298.517,0,0,0,672,0.326667,1.29615,0.000101
674,0.327639,1.29999,1.75,3.94566,4.19763,0.129488,298.517,0,0,0,674,0.327639,1.29999,0.000101
676,0.328611,1.30382,1.75,3.94558,4.19755,0.129493,298.517,0,0,0,676,0.328611,1.30382,0.000101
678,0.329583,1.30766,1.75,3.9455,4.19747,0.129497,298.518,0,0,0,678,0.329583,1.30766,0.000101
680,0.330556,1.31149,1.75,3.94542,4.19739,0.129502,298.518,0,0,0,680,0.330556,1.31149,0.000101
682,0.331528,1.31533,1.75,3.94534,4.19731,0.129507,298.518,0,0,0,682,0.331528,1.31533,0.000101
684,0.3325,1.31917,1.75,3.94526,4.19723,0.129511,298.518,0,0,0,684,0.3325,1.31917,0.000101
686,0.333472,1.323,1.75,3.94518,4.19716,0.129516,298.519,0,0,0,686,0.333472,1.323,0.000101
688,0.334444,1.32684,1.75,3.9451,4.19708,0.129521,298.519,0,0,0,688,0.334444,1.32684,0.000101
690,0.335417,1.33067,1.75,3.94502,4.197,0.129525,298.519,0,0,0,690,0.335417,1.33067,0.000101
692,0.336389,1.33451,1.75,3.94494,4.19692,0.12953,298.52,0,0,0,692,0.336389,1.33451,0.000101
694,0.337361,1.33834,1.75,3.94487,4.19685,0.129535,298.52,0,0,0,694,0.337361,1.33834,0.000101
696,0.338333,1.34218,1.75,3.94479,4.19677,0.129539,298.52,0,0,0,696,0.338333,1.34218,0.000101
698,0.339306,1.34601,1.75,3.94471,4.19669,0.129544,298.52,0,0,0,698,0.339306,1.34601,0.000101
700,0.340278,1.34985,1.75,3.94463,4.19662,0.129549,298.521,0,0,0,700,0.340278,1.34985,0.000101
702,0.34125,1.35368,1.75,3.94455,4.19654,0.129553,298.521,0,0,0,702,0.34125,1.35368,0.000101
704,0.342222,1.35752,1.75,3.94448,4.19646,0.129557,298.521,0,0,0,704,0.342222,1.35752,0.000101
706,0.343194,1.36135,1.75,3.9444,4.19639,0.129561,298.522,0,0,0,706,0.343194,1.36135,0.000101
708,0.344167,1.36519,1.75,3.94432,4.19631,0.129564,298.522,0,0,0,708,0.344167,1.36519,0.000101
710,0.345139,1.36902,1.75,3.94424,4.19623,0.129568,298.522,0,0,0,710,0.345139,1.36902,0.000101
712,0.346111,1.37286,1.75,3.94417,4.19615,0.129572,298.522,0,0,0,712,0.346111,1.37286,0.000101
714,0.347083,1.37669,1.75,3.94409,4.19608,0.129576,298.523,0,0,0,714,0.347083,1.37669,0.000101
716,0.348056,1.38053,1.75,3.94401,4.196,0.12958,298.523,0,0,0,716,0.348056,1.38053,0.000101
718,0.349028,1.38436,1.75,3.94393,4.19592,0.129584,298.523,0,0,0,718,0.349028,1.38436,0.000101
720,0.35,1.38819,1.75,3.94386,4.19585,0.129587,298.524,0,0,0,720,0.35,1.38819,0.000101
722,0.350972,1.39203,1.75,3.94378,4.19577,0.129591,298.524,0,0,0,722,0.350972,1.39203,0.000101
724,0.351944,1.39586,1.75,3.9437,4.19569,0.129595,298.524,0,0,0,724,0.351944,1.39586,0.000101
726,0.352917,1.3997,1.75,3.94362,4.19562,0.129599,298.524,0,0,0,726,0.352917,1.3997,0.000101
728,0.353889,1.40353,1.75,3.94355,4.19554,0.129603,298.525,0,0,0,728,0.353889,1.40353,0.000101
730,0.354861,1.40736,1.75,3.94347,4.19546,0.129607,298.525,0,0,0,730,0.354861,1.40736,0.000101
732,0.355833,1.4112,1.75,3.94339,4.19538,0.129611,298.525,0,0,0,732,0.355833,1.4112,0.000101
734,0.356806,1.41503,1.75,3.94331,4.19531,0.129614,298.526,0,0,0,734,0.356806,1.41503,0.000101
736,0.357778,1.41887,1.75,3.94324,4.19523,0.129618,298.526,0,0,0,736,0.357778,1.41887,0.000101
738,0.35875,1.4227,1.75,3.94316,4.19515,0.129622,298.526,0,0,0,738,0.35875,1.4227,0.000101
740,0.359722,1.42653,1.75,3.94308,4.19508,0.129626,298.527,0,0,0,740,0.359722,1.42653,0.000101
742,0.360694,1.43037,1.75,3.943,4.195,0.12963,298.527,0,0,0,742,0.360694,1.43037,0.000101
744,0.361667,1.4342,1.75,3.94293,4.19492,0.129634,298.527,0,0,0,744,0.361667,1.4342,0.000101
746,0.362639,1.43803,1.75,3.94285,4.19485,0.129638,298.527,0,0,0,746,0.362639,1.43803,0.000101
748,0.363611,1.44187,1.75,3.94277,4.19477,0.129641,298.528,0,0,0,748,0.363611,1.44187,0.000101
750,0.364583,1.4457,1.75,3.94269,4.19469,0.129645,298.528,0,0,0,750,0.364583,1.4457,0.000101
752,0.365556,1.44953,1.75,3.94262,4.19461,0.129649,298.528,0,0,0,752,0.365556,1.44953,0.000101
754,0.366528,1.45337,1.75,3.94254,4.19454,0.129653,298.529,0,0,0,754,0.366528,1.45337,0.000101
756,0.3675,1.4572,1.75,3.94246,4.19446,0.129657,298.529,0,0,0,756,0.3675,1.4572,0.000101
758,0.368472,1.46103,1.75,3.94237,4.19438,0.129661,298.529,0,0,0,758,0.368472,1.46103,0.000101
760,0.369444,1.46486,1.75,3.94229,4.19429,0.129664,298.53,0,0,0,760,0.369444,1.46486,0.000101
762,0.370417,1.4687,1.75,3.94221,4.19421,0.129668,298.53,0,0,0,762,0.370417,1.4687,0.000101
764,0.371389,1.47253,1.75,3.94213,4.19413,0.129672,298.53,0,0,0,764,0.371389,1.47253,0.000101
766,0.372361,1.47636,1.75,3.94204,4.19405,0.129676,298.53,0,0,0,766,0.372361,1.47636,0.000101
768,0.373333,1.4802,1.75,3.94196,4.19396,0.12968,298.531,0,0,0,768,0.373333,1.4802,0.000101
770,0.374306,1.48403,1.75,3.94188,4.19388,0.129684,298.531,0,0,0,770,0.374306,1.48403,0.000101
772,0.375278,1.48786,1.75,3.94179,4.1938,0.129688,298.531,0,0,0,772,0.375278,1.48786,0.000101
774,0.37625,1.49169,1.75,3.94171,4.19372,0.129691,298.532,0,0,0,774,0.37625,1.49169,0.000101
776,0.377222,1.49552,1.75,3.94163,4.19363,0.129695,298.532,0,0,0,776,0.377222,1.49552,0.000101
778,0.378194,1.49936,1.75,3.94154,4.19355,0.129698,298.532,0,0,0,778,0.378194,1.49936,0.000101
780,0.379167,1.50319,1.75,3.94146,4.19347,0.129702,298.533,0,0,0,780,0.379167,1.50319,0.000101
782,0.380139,1.50702,1.75,3.94138,4.19339,0.129706,298.533,0,0,0,782,0.380139,1.50702,0.000101
784,0.381111,1.51085,1.75,3.9413,4.1933,0.129709,298.533,0,0,0,784,0.381111,1.51085,0.000101
786,0.382083,1.51468,1.75,3.94121,4.19322,0.129713,298.533,0,0,0,786,0.382083,1.51468,0.000101
788,0.383056,1.51852,1.75,3.94113,4.19314,0.129716,298.534,0,0,0,788,0.383056,1.51852,0.000101
790,0.384028,1.52235,1.75,3.94105,4.19306,0.12972,298.534,0,0,0,790,0.384028,1.52235,0.000101
792,0.385,1.52618,1.75,3.94096,4.19297,0.129723,298.534,0,0,0,792,0.385,1.52618,0.000101
794,0.385972,1.53001,1.75,3.94088,4.19289,0.129727,298.535,0,0,0,794,0.385972,1.53001,0.000101
796,0.386944,1.53384,1.75,3.9408,4.19281,0.129731,298.535,0,0,0,796,0.386944,1.53384,0.000101
798,0.387917,1.53767,1.75,3.94072,4.19273,0.129734,298.535,0,0,0,798,0.387917,1.53767,0.000101
800,0.388889,1.5415,1.75,3.94063,4.19264,0.129738,298.536,0,0,0,800,0.388889,1.5415,0.000101
802,0.389861,1.54533,1.75,3.94055,4.19256,0.129741,298.536,0,0,0,802,0.389861,1.54533,0.000101
804,0.390833,1.54917,1.75,3.94047,4.19248,0.129745,298.536,0,0,0,804,0.390833,1.54917,0.000101
806,0.391806,1.553,1.75,3.94038,4.1924,0.129748,298.537,0,0,0,806,0.391806,1.553,0.000101
808,0.392778,1.55683,1.75,3.9403,4.19231,0.129752,298.537,0,0,0,808,0.392778,1.55683,0.000101
810,0.39375,1.56066,1.75,3.94022,4.19223,0.129756,298.537,0,0,0,810,0.39375,1.56066,0.000101
812,0.394722,1.56449,1.75,3.94014,4.19215,0.129759,298.537,0,0,0,812,0.394722,1.56449,0.000101
814,0.395694,1.56832,1.75,3.94005,4.19207,0.129763,298.538,0,0,0,814,0.395694,1.56832,0.000101
816,0.396667,1.57215,1.75,3.93997,4.19198,0.129766,298.538,0,0,0,816,0.396667,1.57215,0.000101
818,0.397639,1.57598,1.75,3.93989,4.1919,0.12977,298.538,0,0,0,818,0.397639,1.57598,0.000101
820,0.398611,1.57981,1.75,3.9398,4.19182,0.129774,298.539,0,0,0,820,0.398611,1.57981,0.000101
822,0.399583,1.58364,1.75,3.93972,4.19174,0.129777,298.539,0,0,0,822,0.399583,1.58364,0.000101
824,0.400556,1.58747,1.75,3.93964,4.19165,0.129781,298.539,0,0,0,824,0.400556,1.58747,0.000101
826,0.401528,1.5913,1.75,3.93956,4.19157,0.129784,298.54,0,0,0,826,0.401528,1.5913,0.000101
828,0.4025,1.59513,1.75,3.93947,4.19149,0.129788,298.54,0,0,0,828,0.4025,1.59513,0.000101
830,0.403472,1.59896,1.75,3.93936,4.19138,0.129791,298.54,0,0,0,830,0.403472,1.59896,0.000101
832,0.404444,1.60279,1.75,3.93926,4.19128,0.129795,298.541,0,0,0,832,0.404444,1.60279,0.000101
834,0.405417,1.60662,1.75,3.93915,4.19117,0.129799,298.541,0,0,0,834,0.405417,1.60662,0.000101
836,0.406389,1.61045,1.75,3.93905,4.19107,0.129802,298.541,0,0,0,836,0.406389,1.61045,0.000101
838,0.407361,1.61428,1.75,3.93894,4.19096,0.129806,298.542,0,0,0,838,0.407361,1.61428,0.000101
840,0.408333,1.61811,1.75,3.93884,4.19086,0.129809,298.542,0,0,0,840,0.408333,1.61811,0.000101
842,0.409306,1.62194,1.75,3.93873,4.19075,0.129813,298.542,0,0,0,842,0.409306,1.62194,0.000101
844,0.410278,1.62577,1.75,3.93863,4.19065,0.129816,298.542,0,0,0,844,0.410278,1.62577,0.000101
846,0.41125,1.6296,1.75,3.93852,4.19054,0.12982,298.543,0,0,0,846,0.41125,1.6296,0.000101
848,0.412222,1.63343,1.75,3.93842,4.19044,0.129824,298.543,0,0,0,848,0.412222,1.63343,0.000101
850,0.413194,1.63726,1.75,3.93832,4.19034,0.129827,298.543,0,0,0,850,0.413194,1.63726,0.000101
852,0.414167,1.64108,1.75,3.93821,4.19023,0.129831,298.544,0,0,0,852,0.414167,1.64108,0.000101
854,0.415139,1.64491,1.75,3.93811,4.19013,0.129834,298.544,0,0,0,854,0.415139,1.64491,0.000101
856,0.416111,1.64874,1.75,3.938,4.19002,0.129838,298.544,0,0,0,856,0.416111,1.64874,0.000101
858,0.417083,1.65257,1.75,3.9379,4.18992,0.129841,298.545,0,0,0,858,0.417083,1.65257,0.000101
860,0.418056,1.6564,1.75,3.93779,4.18981,0.129845,298.545,0,0,0,860,0.418056,1.6564,0.000101
862,0.419028,1.66023,1.75,3.93769,4.18971,0.129849,298.545,0,0,0,862,0.419028,1.66023,0.000101
864,0.42,1.66405,1.75,3.93758,4.1896,0.129852,298.546,0,0,0,864,0.42,1.66405,0.000101
866,0.420972,1.66788,1.75,3.93748,4.1895,0.129856,298.546,0,0,0,866,0.420972,1.66788,0.000101
868,0.421944,1.67171,1.75,3.93737,4.1894,0.129859,298.546,0,0,0,868,0.421944,1.67171,0.000101
870,0.422917,1.67554,1.75,3.93727,4.18929,0.129863,298.547,0,0,0,870,0.422917,1.67554,0.000101
872,0.423889,1.67937,1.75,3.93716,4.18919,0.129866,298.547,0,0,0,872,0.423889,1.67937,0.000101
874,0.424861,1.68319,1.75,3.93706,4.18908,0.12987,298.547,0,0,0,874,0.424861,1.68319,0.000101
876,0.425833,1.68702,1.75,3.93695,4.18898,0.129874,298.548,0,0,0,876,0.425833,1.68702,0.000101
878,0.426806,1.69085,1.75,3.93685,4.18887,0.129877,298.548,0,0,0,878,0.426806,1.69085,0.000101
880,0.427778,1.69468,1.75,3.93674,4.18877,0.129881,298.548,0,0,0,880,0.427778,1.69468,0.000101
882,0.42875,1.6985,1.75,3.93664,4.18866,0.129884,298.548,0,0,0,882,0.42875,1.6985,0.000101
884,0.429722,1.70233,1.75,3.93653,4.18856,0.129888,298.549,0,0,0,884,0.429722,1.70233,0.000101
886,0.430694,1.70616,1.75,3.93643,4.18845,0.129891,298.549,0,0,0,886,0.430694,1.70616,0.000101
888,0.431667,1.70999,1.75,3.93632,4.18835,0.129895,298.549,0,0,0,888,0.431667,1.70999,0.000101
890,0.432639,1.71381,1.75,3.93622,4.18825,0.129899,298.55,0,0,0,890,0.432639,1.71381,0.000101
892,0.433611,1.71764,1.75,3.93611,4.18814,0.129902,298.55,0,0,0,892,0.433611,1.71764,0.000101
894,0.434583,1.72147,1.75,3.936,4.18804,0.129906,298.55,0,0,0,894,0.434583,1.72147,0.000101
896,0.435556,1.72529,1.75,3.9359,4.18793,0.129909,298.551,0,0,0,896,0.435556,1.72529,0.000101
898,0.436528,1.72912,1.75,3.93579,4.18783,0.129913,298.551,0,0,0,898,0.436528,1.72912,0.000101
900,0.4375,1.73294,1.75,3.93569,4.18772,0.129916,298.551,0,0,0,900,0.4375,1.73294,0.000101
902,0.438472,1.73677,1.75,3.93556,4.1876,0.12992,298.552,0,0,0,902,0.438472,1.73677,0.000101
904,0.439444,1.7406,1.75,3.93543,4.18746,0.129924,298.552,0,0,0,904,0.439444,1.7406,0.000101
906,0.440417,1.74442,1.75,3.93529,4.18733,0.129927,298.552,0,0,0,906,0.440417,1.74442,0.000101
908,0.441389,1.74825,1.75,3.93516,4.18719,0.129931,298.553,0,0,0,908,0.441389,1.74825,0.000101
910,0.442361,1.75207,1.75,3.93502,4.18706,0.129934,298.553,0,0,0,910,0.442361,1.75207,0.000101
912,0.443333,1.7559,1.75,3.93488,4.18692,0.129938,298.553,0,0,0,912,0.443333,1.7559,0.000101
914,0.444306,1.75973,1.75,3.93475,4.18679,0.129942,298.554,0,0,0,914,0.444306,1.75973,0.000101
916,0.445278,1.76355,1.75,3.93461,4.18665,0.129945,298.554,0,0,0,916,0.445278,1.76355,0.000101
918,0.44625,1.76738,1.75,3.93448,4.18652,0.129949,298.554,0,0,0,918,0.44625,1.76738,0.000101
920,0.447222,1.7712,1.75,3.93434,4.18638,0.129952,298.555,0,0,0,920,0.447222,1.7712,0.000101
922,0.448194,1.77503,1.75,3.93421,4.18625,0.129956,298.555,0,0,0,922,0.448194,1.77503,0.000101
924,0.449167,1.77885,1.75,3.93407,4.18611,0.129959,298.555,0,0,0,924,0.449167,1.77885,0.000101
926,0.450139,1.78268,1.75,3.93394,4.18598,0.129963,298.556,0,0,0,926,0.450139,1.78268,0.000101
928,0.451111,1.7865,1.75,3.9338,4.18584,0.129967,298.556,0,0,0,928,0.451111,1.7865,0.000101
930,0.452083,1.79032,1.75,3.93367,4.18571,0.12997,298.556,0,0,0,930,0.452083,1.79032,0.000101
932,0.453056,1.79415,1.75,3.93353,4.18557,0.129974,298.556,0,0,0,932,0.453056,1.79415,0.000101
934,0.454028,1.79797,1.75,3.9334,4.18544,0.129977,298.557,0,0,0,934,0.454028,1.79797,0.000101
936,0.455,1.8018,1.75,3.93326,4.1853,0.129981,298.557,0,0,0,936,0.455,1.8018,0.000101
938,0.455972,1.80562,1.75,3.93312,4.18517,0.129984,298.557,0,0,0,938,0.455972,1.80562,0.000101
