13300.1,5.37689,20.2245,3,3.35178,3.73817,0.219017,299.14,2430,1.51578,6.00452,9040,3.86111,14.2199,1830.08
13300.1,5.37689,20.2245,-3,3.68895,3.7397,0.217948,299.14,2430,1.51578,6.00452,9040,3.86111,14.2199,1830.08
13302.1,5.37855,20.2306,-3,3.69319,3.74251,0.2163,299.156,2432,1.51744,6.01067,9040,3.86111,14.2199,1830.08
13304.1,5.38022,20.2368,-3,3.69448,3.74372,0.216095,299.171,2434,1.51911,6.01683,9040,3.86111,14.2199,1830.08
13306.1,5.38189,20.2429,-3,3.69549,3.74453,0.215795,299.186,2436,1.52078,6.02299,9040,3.86111,14.2199,1830.08
13308.1,5.38355,20.2491,-3,3.69628,3.74521,0.215582,299.201,2438,1.52244,6.02915,9040,3.86111,14.2199,1830.08
13310.1,5.38522,20.2553,-3,3.69699,3.74581,0.215384,299.215,2440,1.52411,6.03531,9040,3.86111,14.2199,1830.08
13310.1,5.38522,20.2553,-3,3.69699,3.74581,0.215384,299.215,2440,1.52411,6.03531,9040,3.86111,14.2199,1830.08
13310.1,5.38522,20.2553,3,3.362,3.74448,0.215746,299.215,2440,1.52411,6.03531,9040,3.86111,14.2199,1830.08
13312.1,5.38689,20.2608,3,3.35829,3.7418,0.216676,299.234,2440,1.52411,6.03531,9042,3.86278,14.2255,1830.08
13314.1,5.38855,20.2664,3,3.35689,3.74061,0.216885,299.253,2440,1.52411,6.03531,9044,3.86444,14.2311,1830.08
13316.1,5.39022,20.272,3,3.35511,3.7397,0.217767,299.271,2440,1.52411,6.03531,9046,3.86611,14.2367,1830.08
13318.1,5.39189,20.2776,3,3.35374,3.73893,0.218389,299.289,2440,1.52411,6.03531,9048,3.86778,14.2423,1830.08
13320.1,5.39355,20.2832,3,3.35249,3.73824,0.218974,299.307,2440,1.52411,6.03531,9050,3.86944,14.2479,1830.08
13320.1,5.39355,20.2832,3,3.35249,3.73824,0.218974,299.307,2440,1.52411,6.03531,9050,3.86944,14.2479,1830.08
13320.1,5.39355,20.2832,1,3.42983,3.73875,0.218621,299.307,2440,1.52411,6.03531,9050,3.86944,14.2479,1830.08
13322.1,5.39411,20.2851,1,3.43087,3.73925,0.218062,299.293,2440,1.52411,6.03531,9052,3.87,14.2498,1830.08
13324.1,5.39466,20.287,1,3.4307,3.73926,0.218196,299.279,2440,1.52411,6.03531,9054,3.87056,14.2517,1830.08
13326.1,5.39522,20.2889,1,3.43057,3.7392,0.21821,299.265,2440,1.52411,6.03531,9056,3.87111,14.2536,1830.08
13328.1,5.39578,20.2908,1,3.43035,3.73911,0.218297,299.251,2440,1.52411,6.03531,9058,3.87167,14.2555,1830.08
13330.1,5.39633,20.2927,1,3.43011,3.73901,0.218383,299.238,2440,1.52411,6.03531,9060,3.87222,14.2574,1830.08
13332.1,5.39689,20.2946,1,3.42986,3.73891,0.21848,299.225,2440,1.52411,6.03531,9062,3.87278,14.2593,1830.08
13334.1,5.39744,20.2966,1,3.4296,3.73879,0.21858,299.212,2440,1.52411,6.03531,9064,3.87333,14.2612,1830.08
13336.1,5.398,20.2985,1,3.42933,3.73868,0.218683,299.199,2440,1.52411,6.03531,9066,3.87389,14.2631,1830.08
13338.1,5.39855,20.3004,1,3.42906,3.73856,0.218786,299.187,2440,1.52411,6.03531,9068,3.87444,14.2651,1830.08
13340.1,5.39911,20.3023,1,3.4288,3.73844,0.21889,299.175,2440,1.52411,6.03531,9070,3.875,14.267,1830.08
13342.1,5.39966,20.3042,1,3.42853,3.73833,0.218994,299.163,2440,1.52411,6.03531,9072,3.87556,14.2689,1830.08
13344.1,5.40022,20.3061,1,3.42826,3.73821,0.219098,299.151,2440,1.52411,6.03531,9074,3.87611,14.2708,1830.08
13346.1,5.40078,20.308,1,3.428,3.73809,0.219201,299.139,2440,1.52411,6.03531,9076,3.87667,14.2727,1830.08
13348.1,5.40133,20.3099,1,3.42773,3.73798,0.219304,299.128,2440,1.52411,6.03531,9078,3.87722,14.2746,1830.08
13350.1,5.40189,20.3118,1,3.42747,3.73786,0.219407,299.117,2440,1.52411,6.03531,9080,3.87778,14.2765,1830.08
13352.1,5.40244,20.3137,1,3.42721,3.73775,0.21951,299.106,2440,1.52411,6.03531,9082,3.87833,14.2784,1830.08
13354.1,5.403,20.3156,1,3.42695,3.73763,0.219612,299.095,2440,1.52411,6.03531,9084,3.87889,14.2803,1830.08
13356.1,5.40355,20.3175,1,3.42669,3.73752,0.219714,299.084,2440,1.52411,6.03531,9086,3.87944,14.2822,1830.08
13358.1,5.40411,20.3194,1,3.42643,3.7374,0.219815,299.074,2440,1.52411,6.03531,9088,3.88,14.2841,1830.08
13360.1,5.40466,20.3213,1,3.42617,3.73728,0.219916,299.063,2440,1.52411,6.03531,9090,3.88056,14.286,1830.08
13362.1,5.40522,20.3232,1,3.42591,3.73716,0.220017,299.053,2440,1.52411,6.03531,9092,3.88111,14.2879,1830.08
13364.1,5.40578,20.3251,1,3.42565,3.73704,0.220117,299.043,2440,1.52411,6.03531,9094,3.88167,14.2898,1830.08
13366.1,5.40633,20.327,1,3.4254,3.73693,0.220217,299.033,2440,1.52411,6.03531,9096,3.88222,14.2917,1830.08
13368.1,5.40689,20.3289,1,3.42514,3.73681,0.220316,299.024,2440,1.52411,6.03531,9098,3.88278,14.2936,1830.08
13370.1,5.40744,20.3308,1,3.42489,3.73669,0.220416,299.014,2440,1.52411,6.03531,9100,3.88333,14.2955,1830.08
13372.1,5.408,20.3327,1,3.42464,3.73658,0.220515,299.005,2440,1.52411,6.03531,9102,3.88389,14.2974,1830.08
13374.1,5.40855,20.3346,1,3.42439,3.73646,0.220613,298.996,2440,1.52411,6.03531,9104,3.88444,14.2993,1830.08
13376.1,5.40911,20.3365,1,3.42414,3.73635,0.220712,298.987,2440,1.52411,6.03531,9106,3.885,14.3012,1830.08
13378.1,5.40966,20.3384,1,3.42389,3.73623,0.22081,298.978,2440,1.52411,6.03531,9108,3.88556,14.3031,1830.08
13380.1,5.41022,20.3403,1,3.42364,3.73612,0.220908,298.969,2440,1.52411,6.03531,9110,3.88611,14.305,1830.08
13382.1,5.41078,20.3422,1,3.4234,3.73601,0.221006,298.961,2440,1.52411,6.03531,9112,3.88667,14.3069,1830.08
13384.1,5.41133,20.3441,1,3.42315,3.73589,0.221104,298.953,2440,1.52411,6.03531,9114,3.88722,14.3088,1830.08
13386.1,5.41189,20.346,1,3.42291,3.73578,0.221202,298.944,2440,1.52411,6.03531,9116,3.88778,14.3107,1830.08
13388.1,5.41244,20.3479,1,3.42266,3.73567,0.221299,298.936,2440,1.52411,6.03531,9118,3.88833,14.3126,1830.08
13390.1,5.413,20.3498,1,3.42242,3.73556,0.221396,298.928,2440,1.52411,6.03531,9120,3.88889,14.3145,1830.08
13392.1,5.41355,20.3517,1,3.42218,3.73545,0.221494,298.92,2440,1.52411,6.03531,9122,3.88944,14.3164,1830.08
13394.1,5.41411,20.3536,1,3.42194,3.73534,0.221591,298.913,2440,1.52411,6.03531,9124,3.89,14.3183,1830.08
13396.1,5.41466,20.3555,1,3.4217,3.73523,0.221688,298.905,2440,1.52411,6.03531,9126,3.89056,14.3202,1830.08
13398.1,5.41522,20.3574,1,3.42147,3.73511,0.221785,298.898,2440,1.52411,6.03531,9128,3.89111,14.3221,1830.08
13400.1,5.41578,20.3593,1,3.42123,3.735,0.221881,298.89,2440,1.52411,6.03531,9130,3.89167,14.324,1830.08
13402.1,5.41633,20.3612,1,3.42099,3.73489,0.221978,298.883,2440,1.52411,6.03531,9132,3.89222,14.3259,1830.08
13404.1,5.41689,20.3631,1,3.42076,3.73478,0.222075,298.876,2440,1.52411,6.03531,9134,3.89278,14.3278,1830.08
13406.1,5.41744,20.365,1,3.42052,3.73468,0.222171,298.869,2440,1.52411,6.03531,9136,3.89333,14.3297,1830.08
13408.1,5.418,20.3669,1,3.42029,3.73457,0.222268,298.862,2440,1.52411,6.03531,9138,3.89389,14.3316,1830.08
13410.1,5.41855,20.3688,1,3.42005,3.73446,0.222364,298.856,2440,1.52411,6.03531,9140,3.89444,14.3335,1830.08
13412.1,5.41911,20.3707,1,3.41982,3.73435,0.222461,298.849,2440,1.52411,6.03531,9142,3.895,14.3354,1830.08
13414.1,5.41966,20.3726,1,3.41959,3.73424,0.222557,298.843,2440,1.52411,6.03531,9144,3.89556,14.3373,1830.08
13416.1,5.42022,20.3745,1,3.41935,3.73413,0.222653,298.836,2440,1.52411,6.03531,9146,3.89611,14.3392,1830.08
13418.1,5.42078,20.3764,1,3.41912,3.73402,0.222749,298.83,2440,1.52411,6.03531,9148,3.89667,14.3411,1830.08
13420.1,5.42133,20.3783,1,3.41889,3.73391,0.222845,298.824,2440,1.52411,6.03531,9150,3.89722,14.343,1830.08
13420.1,5.42133,20.3783,1,3.41889,3.73391,0.222845,298.824,2440,1.52411,6.03531,9150,3.89722,14.343,1830.08
13420.1,5.42133,20.3783,0,3.51148,3.73418,0.222671,298.824,2440,1.52411,6.03531,9150,3.89722,14.343,1830.08
13422.1,5.42133,20.3783,0,3.51243,3.73468,0.222218,298.81,2440,1.52411,6.03531,9150,3.89722,14.343,1832.08
13424.1,5.42133,20.3783,0,3.51273,3.73489,0.222129,298.796,2440,1.52411,6.03531,9150,3.89722,14.343,1834.08
13426.1,5.42133,20.3783,0,3.51301,3.73504,0.222003,298.783,2440,1.52411,6.03531,9150,3.89722,14.343,1836.08
13428.1,5.42133,20.3783,0,3.51322,3.73516,0.22192,298.77,2440,1.52411,6.03531,9150,3.89722,14.343,1838.08
13430.1,5.42133,20.3783,0,3.51339,3.73527,0.221848,298.757,2440,1.52411,6.03531,9150,3.89722,14.343,1840.08
13430.1,5.42133,20.3783,0,3.51339,3.73527,0.221848,298.757,2440,1.52411,6.03531,9150,3.89722,14.343,1840.08
13430.1,5.42133,20.3783,1,3.42063,3.735,0.222024,298.757,2440,1.52411,6.03531,9150,3.89722,14.343,1840.08
13432.1,5.42189,20.3802,1,3.41957,3.73448,0.222513,298.752,2440,1.52411,6.03531,9152,3.89778,14.3449,1840.08
13434.1,5.42244,20.3821,1,3.41917,3.73423,0.222648,298.748,2440,1.52411,6.03531,9154,3.89833,14.3468,1840.08
13436.1,5.423,20.384,1,3.41877,3.73404,0.222825,298.743,2440,1.52411,6.03531,9156,3.89889,14.3487,1840.08
13438.1,5.42355,20.3859,1,3.4184,3.73387,0.223007,298.738,2440,1.52411,6.03531,9158,3.89944,14.3506,1840.08
13440.1,5.42411,20.3878,1,3.41793,3.73372,0.223298,298.733,2440,1.52411,6.03531,9160,3.9,14.3525,1840.08
13440.1,5.42411,20.3878,1,3.41793,3.73372,0.223298,298.733,2440,1.52411,6.03531,9160,3.9,14.3525,1840.08
13440.1,5.42411,20.3878,5,3.2905,3.73262,0.224877,298.734,2440,1.52411,6.03531,9160,3.9,14.3525,1840.08
13442.1,5.42689,20.397,5,3.28287,3.72995,0.229919,298.806,2440,1.52411,6.03531,9162,3.90278,14.3617,1840.08
13444.1,5.42966,20.4061,5,3.27957,3.72835,0.231789,298.877,2440,1.52411,6.03531,9164,3.90556,14.3708,1840.08
13446.1,5.43244,20.4152,5,3.27625,3.72704,0.23396,298.946,2440,1.52411,6.03531,9166,3.90833,14.3799,1840.08
13448.1,5.43522,20.4243,5,3.27346,3.72587,0.235746,299.015,2440,1.52411,6.03531,9168,3.91111,14.389,1840.08
13450.1,5.438,20.4334,5,3.27066,3.72479,0.237638,299.082,2440,1.52411,6.03531,9170,3.91389,14.398,1840.08
13450.1,5.438,20.4334,5,3.27066,3.72479,0.237638,299.082,2440,1.52411,6.03531,9170,3.91389,14.398,1840.08
13450.1,5.438,20.4334,1,3.3985,3.72603,0.235852,299.082,2440,1.52411,6.03531,9170,3.91389,14.398,1840.08
13452.1,5.43855,20.4352,1,3.4034,3.72774,0.232707,299.072,2440,1.52411,6.03531,9172,3.91444,14.3999,1840.08
13454.1,5.43911,20.4371,1,3.40392,3.7282,0.23263,299.061,2440,1.52411,6.03531,9174,3.915,14.4018,1840.08
13456.1,5.43966,20.439,1,3.40464,3.72844,0.232137,299.051,2440,1.52411,6.03531,9176,3.91556,14.4037,1840.08
13458.1,5.44022,20.4409,1,3.4049,3.72859,0.23199,299.041,2440,1.52411,6.03531,9178,3.91611,14.4056,1840.08
13460.1,5.44078,20.4428,1,3.40506,3.72868,0.231891,299.032,2440,1.52411,6.03531,9180,3.91667,14.4075,1840.08
13460.1,5.44078,20.4428,1,3.40506,3.72868,0.231891,299.032,2440,1.52411,6.03531,9180,3.91667,14.4075,1840.08
13460.1,5.44078,20.4428,0,3.49743,3.72898,0.23151,299.032,2440,1.52411,6.03531,9180,3.91667,14.4075,1840.08
13462.1,5.44078,20.4428,0,3.49938,3.72971,0.230289,299.014,2440,1.52411,6.03531,9180,3.91667,14.4075,1842.08
13464.1,5.44078,20.4428,0,3.50014,3.73009,0.229911,298.998,2440,1.52411,6.03531,9180,3.91667,14.4075,1844.08
13466.1,5.44078,20.4428,0,3.50086,3.73037,0.229475,298.981,2440,1.52411,6.03531,9180,3.91667,14.4075,1846.08
13468.1,5.44078,20.4428,0,3.5014,3.7306,0.229162,298.965,2440,1.52411,6.03531,9180,3.91667,14.4075,1848.08
13470.1,5.44078,20.4428,0,3.50187,3.7308,0.22889,298.949,2440,1.52411,6.03531,9180,3.91667,14.4075,1850.08
13470.1,5.44078,20.4428,0,3.50187,3.7308,0.22889,298.949,2440,1.52411,6.03531,9180,3.91667,14.4075,1850.08
13470.1,5.44078,20.4428,-1,3.59439,3.73107,0.228506,298.949,2440,1.52411,6.03531,9180,3.91667,14.4075,1850.08
13472.1,5.44133,20.4448,-1,3.59657,3.73183,0.227078,298.939,2442,1.52466,6.03731,9180,3.91667,14.4075,1850.08
13474.1,5.44189,20.4468,-1,3.59763,3.73228,0.22648,298.929,2444,1.52522,6.03931,9180,3.91667,14.4075,1850.08
13476.1,5.44244,20.4488,-1,3.59868,3.73265,0.225819,298.92,2446,1.52578,6.04131,9180,3.91667,14.4075,1850.08
13478.1,5.443,20.4508,-1,3.59957,3.73299,0.225275,298.91,2448,1.52633,6.04331,9180,3.91667,14.4075,1850.08
13480.1,5.44355,20.4528,-1,3.6004,3.73329,0.224772,298.901,2450,1.52689,6.04531,9180,3.91667,14.4075,1850.08
13480.1,5.44355,20.4528,-1,3.6004,3.73329,0.224772,298.901,2450,1.52689,6.04531,9180,3.91667,14.4075,1850.08
13480.1,5.44355,20.4528,-5,3.72768,3.73439,0.223197,298.902,2450,1.52689,6.04531,9180,3.91667,14.4075,1850.08
13482.1,5.44633,20.4632,-5,3.73254,3.73709,0.220657,298.962,2452,1.52966,6.05567,9180,3.91667,14.4075,1850.08
13484.1,5.44911,20.4735,-5,3.73462,3.73855,0.219734,299.022,2454,1.53244,6.06605,9180,3.91667,14.4075,1850.08
13486.1,5.45189,20.4839,-5,3.73659,3.73974,0.218666,299.08,2456,1.53522,6.07643,9180,3.91667,14.4075,1850.08
13488.1,5.45466,20.4943,-5,3.73827,3.74081,0.217787,299.137,2458,1.538,6.08681,9180,3.91667,14.4075,1850.08
13490.1,5.45744,20.5047,-5,3.73982,3.74179,0.216958,299.194,2460,1.54078,6.0972,9180,3.91667,14.4075,1850.08
13490.1,5.45744,20.5047,-5,3.73982,3.74179,0.216958,299.194,2460,1.54078,6.0972,9180,3.91667,14.4075,1850.08
13490.1,5.45744,20.5047,-1,3.61359,3.74077,0.217674,299.193,2460,1.54078,6.0972,9180,3.91667,14.4075,1850.08
13492.1,5.458,20.5067,-1,3.61098,3.73943,0.21906,299.179,2462,1.54133,6.09921,9180,3.91667,14.4075,1850.08
13494.1,5.45855,20.5087,-1,3.61076,3.73913,0.219041,299.166,2464,1.54189,6.10121,9180,3.91667,14.4075,1850.08
13496.1,5.45911,20.5107,-1,3.6105,3.739,0.219225,299.152,2466,1.54244,6.10322,9180,3.91667,14.4075,1850.08
13498.1,5.45966,20.5127,-1,3.61047,3.73895,0.21925,299.139,2468,1.543,6.10522,9180,3.91667,14.4075,1850.08
13500.1,5.46022,20.5147,-1,3.61049,3.73894,0.219259,299.126,2470,1.54355,6.10723,9180,3.91667,14.4075,1850.08
13500.1,5.46022,20.5147,-1,3.61049,3.73894,0.219259,299.126,2470,1.54355,6.10723,9180,3.91667,14.4075,1850.08
13500.1,5.46022,20.5147,0,3.51921,3.73869,0.219432,299.126,2470,1.54355,6.10723,9180,3.91667,14.4075,1850.08
13502.1,5.46022,20.5147,0,3.51814,3.73814,0.219957,299.107,2470,1.54355,6.10723,9180,3.91667,14.4075,1852.08
13504.1,5.46022,20.5147,0,3.51774,3.73788,0.220097,299.089,2470,1.54355,6.10723,9180,3.91667,14.4075,1854.08
13506.1,5.46022,20.5147,0,3.51739,3.7377,0.220269,299.071,2470,1.54355,6.10723,9180,3.91667,14.4075,1856.08
13508.1,5.46022,20.5147,0,3.51712,3.73755,0.220386,299.053,2470,1.54355,6.10723,9180,3.91667,14.4075,1858.08
13510.1,5.46022,20.5147,0,3.5169,3.73742,0.220487,299.035,2470,1.54355,6.10723,9180,3.91667,14.4075,1860.08
13510.1,5.46022,20.5147,0,3.5169,3.73742,0.220487,299.035,2470,1.54355,6.10723,9180,3.91667,14.4075,1860.08
13510.1,5.46022,20.5147,3,3.34775,3.73661,0.221019,299.036,2470,1.54355,6.10723,9180,3.91667,14.4075,1860.08
13512.1,5.46189,20.5203,3,3.34407,3.73468,0.222742,299.058,2470,1.54355,6.10723,9182,3.91833,14.4131,1860.08
13514.1,5.46355,20.5259,3,3.34193,3.73365,0.223858,299.08,2470,1.54355,6.10723,9184,3.92,14.4186,1860.08
13516.1,5.46522,20.5314,3,3.33952,3.7328,0.22545,299.101,2470,1.54355,6.10723,9186,3.92167,14.4242,1860.08
13518.1,5.46689,20.537,3,3.33752,3.73205,0.226725,299.123,2470,1.54355,6.10723,9188,3.92333,14.4298,1860.08
13520.1,5.46855,20.5426,3,3.33568,3.73136,0.227921,299.144,2470,1.54355,6.10723,9190,3.925,14.4353,1860.08
13520.1,5.46855,20.5426,3,3.33568,3.73136,0.227921,299.144,2470,1.54355,6.10723,9190,3.925,14.4353,1860.08
13520.1,5.46855,20.5426,-3,3.67499,3.73299,0.225585,299.143,2470,1.54355,6.10723,9190,3.925,14.4353,1860.08
13522.1,5.47022,20.5487,-3,3.68194,3.73597,0.221391,299.159,2472,1.54522,6.11337,9190,3.925,14.4353,1860.08
13524.1,5.47189,20.5548,-3,3.6837,3.73726,0.220788,299.174,2474,1.54689,6.11951,9190,3.925,14.4353,1860.08
13526.1,5.47355,20.561,-3,3.68541,3.73819,0.219904,299.189,2476,1.54855,6.12565,9190,3.925,14.4353,1860.08
13528.1,5.47522,20.5671,-3,3.68671,3.73897,0.219279,299.204,2478,1.55022,6.13179,9190,3.925,14.4353,1860.08
13530.1,5.47689,20.5733,-3,3.68789,3.73966,0.218695,299.218,2480,1.55189,6.13794,9190,3.925,14.4353,1860.08
13530.1,5.47689,20.5733,-3,3.68789,3.73966,0.218695,299.218,2480,1.55189,6.13794,9190,3.925,14.4353,1860.08
13530.1,5.47689,20.5733,3,3.35127,3.73814,0.21976,299.218,2480,1.55189,6.13794,9190,3.925,14.4353,1860.08
13532.1,5.47855,20.5788,3,3.34551,3.73522,0.222497,299.237,2480,1.55189,6.13794,9192,3.92667,14.4409,1860.08
13534.1,5.48022,20.5844,3,3.34347,3.73395,0.223263,299.256,2480,1.55189,6.13794,9194,3.92833,14.4465,1860.08
13536.1,5.48189,20.59,3,3.34059,3.73299,0.22519,299.275,2480,1.55189,6.13794,9196,3.93,14.452,1860.08
13538.1,5.48355,20.5955,3,3.33843,3.73217,0.226548,299.293,2480,1.55189,6.13794,9198,3.93167,14.4576,1860.08
13540.1,5.48522,20.6011,3,3.33644,3.73144,0.227826,299.311,2480,1.55189,6.13794,9200,3.93333,14.4632,1860.08
13540.1,5.48522,20.6011,3,3.33644,3.73144,0.227826,299.311,2480,1.55189,6.13794,9200,3.93333,14.4632,1860.08
13540.1,5.48522,20.6011,1,3.41429,3.73197,0.227055,299.31,2480,1.55189,6.13794,9200,3.93333,14.4632,1860.08
13542.1,5.48578,20.603,1,3.41603,3.73251,0.225835,299.296,2480,1.55189,6.13794,9202,3.93389,14.4651,1860.08
13544.1,5.48633,20.6049,1,3.4157,3.73252,0.226127,299.282,2480,1.55189,6.13794,9204,3.93444,14.467,1860.08
13546.1,5.48689,20.6068,1,3.41555,3.73245,0.226157,299.268,2480,1.55189,6.13794,9206,3.935,14.4689,1860.08
13548.1,5.48744,20.6087,1,3.41522,3.73236,0.226347,299.255,2480,1.55189,6.13794,9208,3.93556,14.4708,1860.08
13550.1,5.488,20.6106,1,3.41488,3.73226,0.226536,299.241,2480,1.55189,6.13794,9210,3.93611,14.4727,1860.08
13552.1,5.48855,20.6125,1,3.4145,3.73214,0.226748,299.228,2480,1.55189,6.13794,9212,3.93667,14.4746,1860.08
13554.1,5.48911,20.6144,1,3.41411,3.73202,0.226966,299.215,2480,1.55189,6.13794,9214,3.93722,14.4764,1860.08
13556.1,5.48966,20.6163,1,3.41372,3.7319,0.22719,299.203,2480,1.55189,6.13794,9216,3.93778,14.4783,1860.08
13558.1,5.49022,20.6182,1,3.41332,3.73178,0.227416,299.19,2480,1.55189,6.13794,9218,3.93833,14.4802,1860.08
13560.1,5.49078,20.6201,1,3.41292,3.73165,0.227642,299.178,2480,1.55189,6.13794,9220,3.93889,14.4821,1860.08
13562.1,5.49133,20.622,1,3.41252,3.73153,0.227869,299.166,2480,1.55189,6.13794,9222,3.93944,14.484,1860.08
13564.1,5.49189,20.6239,1,3.41212,3.7314,0.228096,299.154,2480,1.55189,6.13794,9224,3.94,14.4859,1860.08
13566.1,5.49244,20.6258,1,3.41173,3.73128,0.228323,299.143,2480,1.55189,6.13794,9226,3.94056,14.4878,1860.08
13568.1,5.493,20.6277,1,3.41133,3.73115,0.228548,299.131,2480,1.55189,6.13794,9228,3.94111,14.4897,1860.08
13570.1,5.49355,20.6296,1,3.41094,3.73103,0.228773,299.12,2480,1.55189,6.13794,9230,3.94167,14.4916,1860.08
13572.1,5.49411,20.6315,1,3.41055,3.73091,0.228997,299.109,2480,1.55189,6.13794,9232,3.94222,14.4935,1860.08
13574.1,5.49466,20.6333,1,3.41016,3.73079,0.22922,299.098,2480,1.55189,6.13794,9234,3.94278,14.4954,1860.08
13576.1,5.49522,20.6352,1,3.40976,3.73065,0.229443,299.088,2480,1.55189,6.13794,9236,3.94333,14.4973,1860.08
13578.1,5.49578,20.6371,1,3.40936,3.73051,0.229664,299.077,2480,1.55189,6.13794,9238,3.94389,14.4992,1860.08
13580.1,5.49633,20.639,1,3.40896,3.73038,0.229884,299.067,2480,1.55189,6.13794,9240,3.94444,14.5011,1860.08
13582.1,5.49689,20.6409,1,3.40857,3.73024,0.230104,299.057,2480,1.55189,6.13794,9242,3.945,14.503,1860.08
13584.1,5.49744,20.6428,1,3.40818,3.73011,0.230323,299.047,2480,1.55189,6.13794,9244,3.94556,14.5049,1860.08
13586.1,5.498,20.6447,1,3.40778,3.72998,0.230541,299.037,2480,1.55189,6.13794,9246,3.94611,14.5068,1860.08
13588.1,5.49855,20.6466,1,3.4074,3.72984,0.230759,299.027,2480,1.55189,6.13794,9248,3.94667,14.5087,1860.08
13590.1,5.49911,20.6485,1,3.40701,3.72971,0.230976,299.018,2480,1.55189,6.13794,9250,3.94722,14.5106,1860.08
13592.1,5.49966,20.6504,1,3.40662,3.72958,0.231192,299.008,2480,1.55189,6.13794,9252,3.94778,14.5124,1860.08
13594.1,5.50022,20.6523,1,3.40624,3.72945,0.231408,298.999,2480,1.55189,6.13794,9254,3.94833,14.5143,1860.08
13596.1,5.50078,20.6542,1,3.40586,3.72932,0.231623,298.99,2480,1.55189,6.13794,9256,3.94889,14.5162,1860.08
13598.1,5.50133,20.6561,1,3.40548,3.72919,0.231838,298.981,2480,1.55189,6.13794,9258,3.94944,14.5181,1860.08
13600.1,5.50189,20.658,1,3.4051,3.72906,0.232052,298.973,2480,1.55189,6.13794,9260,3.95,14.52,1860.08
13602.1,5.50244,20.6598,1,3.40472,3.72893,0.232266,298.964,2480,1.55189,6.13794,9262,3.95056,14.5219,1860.08
13604.1,5.503,20.6617,1,3.40435,3.72881,0.23248,298.956,2480,1.55189,6.13794,9264,3.95111,14.5238,1860.08
13606.1,5.50355,20.6636,1,3.40397,3.72868,0.232693,298.948,2480,1.55189,6.13794,9266,3.95167,14.5257,1860.08
13608.1,5.50411,20.6655,1,3.4036,3.72855,0.232906,298.94,2480,1.55189,6.13794,9268,3.95222,14.5276,1860.08
13610.1,5.50466,20.6674,1,3.40323,3.72843,0.233119,298.932,2480,1.55189,6.13794,9270,3.95278,14.5295,1860.08
13612.1,5.50522,20.6693,1,3.40286,3.7283,0.233331,298.924,2480,1.55189,6.13794,9272,3.95333,14.5314,1860.08
13614.1,5.50578,20.6712,1,3.40249,3.72817,0.233543,298.916,2480,1.55189,6.13794,9274,3.95389,14.5333,1860.08
13616.1,5.50633,20.6731,1,3.40212,3.72805,0.233755,298.908,2480,1.55189,6.13794,9276,3.95444,14.5351,1860.08
13618.1,5.50689,20.675,1,3.40175,3.72792,0.233967,298.901,2480,1.55189,6.13794,9278,3.955,14.537,1860.08
13620.1,5.50744,20.6769,1,3.40138,3.7278,0.234178,298.894,2480,1.55189,6.13794,9280,3.95556,14.5389,1860.08
13622.1,5.508,20.6787,1,3.40102,3.72767,0.23439,298.886,2480,1.55189,6.13794,9282,3.95611,14.5408,1860.08
13624.1,5.50855,20.6806,1,3.40065,3.72755,0.234601,298.879,2480,1.55189,6.13794,9284,3.95667,14.5427,1860.08
13626.1,5.50911,20.6825,1,3.40029,3.72742,0.234812,298.872,2480,1.55189,6.13794,9286,3.95722,14.5446,1860.08
13628.1,5.50966,20.6844,1,3.39992,3.7273,0.235023,298.866,2480,1.55189,6.13794,9288,3.95778,14.5465,1860.08
13630.1,5.51022,20.6863,1,3.39956,3.72718,0.235233,298.859,2480,1.55189,6.13794,9290,3.95833,14.5484,1860.08
13632.1,5.51078,20.6882,1,3.3992,3.72705,0.235444,298.852,2480,1.55189,6.13794,9292,3.95889,14.5503,1860.08
13634.1,5.51133,20.6901,1,3.39884,3.72693,0.235654,298.846,2480,1.55189,6.13794,9294,3.95944,14.5521,1860.08
13636.1,5.51189,20.692,1,3.39847,3.72681,0.235864,298.839,2480,1.55189,6.13794,9296,3.96,14.554,1860.08
13638.1,5.51244,20.6939,1,3.39811,3.72668,0.236075,298.833,2480,1.55189,6.13794,9298,3.96056,14.5559,1860.08
13640.1,5.513,20.6957,1,3.39774,3.72656,0.236304,298.827,2480,1.55189,6.13794,9300,3.96111,14.5578,1860.08
13640.1,5.513,20.6957,1,3.39774,3.72656,0.236304,298.827,2480,1.55189,6.13794,9300,3.96111,14.5578,1860.08
13640.1,5.513,20.6957,0,3.49093,3.72686,0.235903,298.827,2480,1.55189,6.13794,9300,3.96111,14.5578,1860.08
13642.1,5.513,20.6957,0,3.49249,3.72743,0.234914,298.813,2480,1.55189,6.13794,9300,3.96111,14.5578,1862.08
13644.1,5.513,20.6957,0,3.49292,3.72767,0.23472,298.8,2480,1.55189,6.13794,9300,3.96111,14.5578,1864.08
13646.1,5.513,20.6957,0,3.49337,3.72784,0.234445,298.786,2480,1.55189,6.13794,9300,3.96111,14.5578,1866.08
13648.1,5.513,20.6957,0,3.49368,3.72798,0.234264,298.773,2480,1.55189,6.13794,9300,3.96111,14.5578,1868.08
13650.1,5.513,20.6957,0,3.49396,3.72809,0.234106,298.76,2480,1.55189,6.13794,9300,3.96111,14.5578,1870.08
