1.04299e+06,498.684,1854.28,-2.00337,4.1961,4.19789,0.130011,299.7,703336,247.072,961.51,337462,251.612,892.77,2190.11
1.04299e+06,498.685,1854.28,-2.00337,4.1962,4.19798,0.130007,299.698,703338,247.073,961.514,337462,251.612,892.77,2190.11
1.04299e+06,498.686,1854.29,-2.00337,4.1963,4.19807,0.130002,299.697,703340,247.074,961.519,337462,251.612,892.77,2190.11
1.04299e+06,498.687,1854.29,-2.00337,4.1964,4.19816,0.129998,299.695,703342,247.075,961.524,337462,251.612,892.77,2190.11
1.043e+06,498.688,1854.3,-2.00337,4.1965,4.19825,0.129994,299.694,703344,247.077,961.528,337462,251.612,892.77,2190.11
1.043e+06,498.689,1854.3,-1.98333,4.19588,4.19833,0.129991,299.693,703346,247.078,961.533,337462,251.612,892.77,2190.11
1.043e+06,498.691,1854.31,-1.98333,4.19598,4.19842,0.129987,299.691,703348,247.079,961.538,337462,251.612,892.77,2190.11
1.043e+06,498.692,1854.31,-1.98333,4.19608,4.1985,0.129983,299.689,703350,247.08,961.542,337462,251.612,892.77,2190.11
1.043e+06,498.693,1854.32,-1.98333,4.19618,4.19859,0.129979,299.688,703352,247.081,961.547,337462,251.612,892.77,2190.11
1.04301e+06,498.694,1854.32,-1.98333,4.19628,4.19868,0.129975,299.686,703354,247.082,961.552,337462,251.612,892.77,2190.11
1.04301e+06,498.695,1854.33,-1.98333,4.19638,4.19877,0.129971,299.685,703356,247.083,961.556,337462,251.612,892.77,2190.11
1.04301e+06,498.696,1854.33,-1.98333,4.19648,4.19886,0.129967,299.683,703358,247.084,961.561,337462,251.612,892.77,2190.11
1.04301e+06,498.697,1854.34,-1.9635,4.19586,4.19894,0.129963,299.682,703360,247.085,961.565,337462,251.612,892.77,2190.11
1.04301e+06,498.698,1854.34,-1.9635,4.19596,4.19903,0.129959,299.68,703362,247.086,961.57,337462,251.612,892.77,2190.11
1.04302e+06,498.699,1854.34,-1.9635,4.19606,4.19912,0.129955,299.678,703364,247.088,961.575,337462,251.612,892.77,2190.11
1.04302e+06,498.7,1854.35,-1.9635,4.19616,4.1992,0.129951,299.677,703366,247.089,961.579,337462,251.612,892.77,2190.11
1.04302e+06,498.702,1854.35,-1.9635,4.19626,4.19929,0.129947,299.675,703368,247.09,961.584,337462,251.612,892.77,2190.11
1.04302e+06,498.703,1854.36,-1.9635,4.19636,4.19938,0.129943,299.673,703370,247.091,961.588,337462,251.612,892.77,2190.11
1.04302e+06,498.704,1854.36,-1.9635,4.19646,4.19947,0.129939,299.672,703372,247.092,961.593,337462,251.612,892.77,2190.11
1.04303e+06,498.705,1854.37,-1.94386,4.19584,4.19955,0.129935,299.67,703374,247.093,961.597,337462,251.612,892.77,2190.11
1.04303e+06,498.706,1854.37,-1.94386,4.19594,4.19963,0.129931,299.668,703376,247.094,961.602,337462,251.612,892.77,2190.11
1.04303e+06,498.707,1854.38,-1.94386,4.19604,4.19972,0.129928,299.666,703378,247.095,961.606,337462,251.612,892.77,2190.11
1.04303e+06,498.708,1854.38,-1.94386,4.19614,4.19981,0.129924,299.664,703380,247.096,961.611,337462,251.612,892.77,2190.11
1.04303e+06,498.709,1854.39,-1.94386,4.19624,4.19989,0.12992,299.663,703382,247.097,961.616,337462,251.612,892.77,2190.11
1.04304e+06,498.71,1854.39,-1.94386,4.19634,4.19998,0.129916,299.661,703384,247.098,961.62,337462,251.612,892.77,2190.11
1.04304e+06,498.711,1854.39,-1.94386,4.19644,4.20007,0.129912,299.659,703386,247.099,961.625,337462,251.612,892.77,2190.11
1.04304e+06,498.712,1854.4,-1.92443,4.19582,4.20015,0.129908,299.657,703388,247.101,961.629,337462,251.612,892.77,2190.11
1.04304e+06,498.713,1854.4,-1.92443,4.19592,4.20023,0.129904,299.655,703390,247.102,961.634,337462,251.612,892.77,2190.11
1.04304e+06,498.714,1854.41,-1.92443,4.19602,4.20031,0.1299,299.654,703392,247.103,961.638,337462,251.612,892.77,2190.11
1.04305e+06,498.716,1854.41,-1.92443,4.19611,4.2004,0.129897,299.652,703394,247.104,961.643,337462,251.612,892.77,2190.11
1.04305e+06,498.717,1854.42,-1.92443,4.19621,4.20048,0.129893,299.65,703396,247.105,961.647,337462,251.612,892.77,2190.11
1.04305e+06,498.718,1854.42,-1.92443,4.1963,4.20056,0.129889,299.648,703398,247.106,961.651,337462,251.612,892.77,2190.11
1.04305e+06,498.719,1854.43,-1.92443,4.1964,4.20065,0.129885,299.646,703400,247.107,961.656,337462,251.612,892.77,2190.11
1.04305e+06,498.72,1854.43,-1.92443,4.1965,4.20073,0.129881,299.645,703402,247.108,961.66,337462,251.612,892.77,2190.11
1.04306e+06,498.721,1854.44,-1.90518,4.19588,4.20081,0.129877,299.643,703404,247.109,961.665,337462,251.612,892.77,2190.11
1.04306e+06,498.722,1854.44,-1.90518,4.19597,4.20089,0.129874,299.641,703406,247.11,961.669,337462,251.612,892.77,2190.11
1.04306e+06,498.723,1854.44,-1.90518,4.19607,4.20097,0.12987,299.639,703408,247.111,961.674,337462,251.612,892.77,2190.11
1.04306e+06,498.724,1854.45,-1.90518,4.19616,4.20105,0.129866,299.637,703410,247.112,961.678,337462,251.612,892.77,2190.11
1.04306e+06,498.725,1854.45,-1.90518,4.19626,4.20114,0.129862,299.635,703412,247.113,961.683,337462,251.612,892.77,2190.11
1.04307e+06,498.726,1854.46,-1.90518,4.19636,4.20122,0.129858,299.633,703414,247.114,961.687,337462,251.612,892.77,2190.11
1.04307e+06,498.727,1854.46,-1.90518,4.19645,4.2013,0.129854,299.631,703416,247.115,961.692,337462,251.612,892.77,2190.11
1.04307e+06,498.728,1854.47,-1.88613,4.19583,4.20138,0.129851,299.629,703418,247.117,961.696,337462,251.612,892.77,2190.11
1.04307e+06,498.729,1854.47,-1.88613,4.19593,4.20146,0.129847,299.627,703420,247.118,961.7,337462,251.612,892.77,2190.11
1.04307e+06,498.73,1854.47,-1.88613,4.19602,4.20154,0.129843,299.625,703422,247.119,961.705,337462,251.612,892.77,2190.11
1.04308e+06,498.731,1854.48,-1.88613,4.19612,4.20162,0.129839,299.623,703424,247.12,961.709,337462,251.612,892.77,2190.11
1.04308e+06,498.732,1854.48,-1.88613,4.19621,4.2017,0.129836,299.621,703426,247.121,961.714,337462,251.612,892.77,2190.11
1.04308e+06,498.734,1854.49,-1.88613,4.19631,4.20178,0.129832,299.619,703428,247.122,961.718,337462,251.612,892.77,2190.11
1.04308e+06,498.735,1854.49,-1.88613,4.1964,4.20186,0.129828,299.617,703430,247.123,961.722,337462,251.612,892.77,2190.11
1.04308e+06,498.736,1854.5,-1.88613,4.1965,4.20195,0.129824,299.616,703432,247.124,961.727,337462,251.612,892.77,2190.11
1.04309e+06,498.737,1854.5,-1.86727,4.19588,4.20202,0.129821,299.614,703434,247.125,961.731,337462,251.612,892.77,2190.11
1.04309e+06,498.738,1854.51,-1.86727,4.19598,4.2021,0.129817,299.611,703436,247.126,961.735,337462,251.612,892.77,2190.11
1.04309e+06,498.739,1854.51,-1.86727,4.19607,4.20218,0.129813,299.609,703438,247.127,961.74,337462,251.612,892.77,2190.11
1.04309e+06,498.74,1854.51,-1.86727,4.19616,4.20226,0.129809,299.607,703440,247.128,961.744,337462,251.612,892.77,2190.11
1.04309e+06,498.741,1854.52,-1.86727,4.19626,4.20234,0.129806,299.605,703442,247.129,961.749,337462,251.612,892.77,2190.11
1.0431e+06,498.742,1854.52,-1.86727,4.19635,4.20242,0.129802,299.604,703444,247.13,961.753,337462,251.612,892.77,2190.11
1.0431e+06,498.743,1854.53,-1.86727,4.19645,4.2025,0.129798,299.602,703446,247.131,961.757,337462,251.612,892.77,2190.11
1.0431e+06,498.744,1854.53,-1.8486,4.19583,4.20258,0.129794,299.599,703448,247.132,961.762,337462,251.612,892.77,2190.11
1.0431e+06,498.745,1854.54,-1.8486,4.19593,4.20266,0.129791,299.597,703450,247.133,961.766,337462,251.612,892.77,2190.11
1.0431e+06,498.746,1854.54,-1.8486,4.19602,4.20274,0.129787,299.595,703452,247.134,961.77,337462,251.612,892.77,2190.11
1.04311e+06,498.747,1854.54,-1.8486,4.19611,4.20282,0.129783,299.593,703454,247.135,961.774,337462,251.612,892.77,2190.11
1.04311e+06,498.748,1854.55,-1.8486,4.19621,4.2029,0.12978,299.591,703456,247.136,961.779,337462,251.612,892.77,2190.11
1.04311e+06,498.749,1854.55,-1.8486,4.1963,4.20298,0.129776,299.589,703458,247.137,961.783,337462,251.612,892.77,2190.11
1.04311e+06,498.75,1854.56,-1.8486,4.19641,4.20307,0.129772,299.587,703460,247.138,961.787,337462,251.612,892.77,2190.11
1.04311e+06,498.751,1854.56,-1.83011,4.19581,4.20316,0.129769,299.585,703462,247.139,961.792,337462,251.612,892.77,2190.11
1.04312e+06,498.752,1854.57,-1.83011,4.19592,4.20325,0.129765,299.583,703464,247.14,961.796,337462,251.612,892.77,2190.11
1.04312e+06,498.753,1854.57,-1.83011,4.19603,4.20335,0.129761,299.581,703466,247.141,961.8,337462,251.612,892.77,2190.11
1.04312e+06,498.754,1854.57,-1.83011,4.19614,4.20344,0.129758,299.579,703468,247.142,961.804,337462,251.612,892.77,2190.11
1.04312e+06,498.755,1854.58,-1.83011,4.19625,4.20354,0.129754,299.577,703470,247.143,961.809,337462,251.612,892.77,2190.11
1.04312e+06,498.756,1854.58,-1.83011,4.19636,4.20364,0.12975,299.575,703472,247.144,961.813,337462,251.612,892.77,2190.11
1.04313e+06,498.757,1854.59,-1.83011,4.19647,4.20373,0.129746,299.573,703474,247.145,961.817,337462,251.612,892.77,2190.11
1.04313e+06,498.758,1854.59,-1.81181,4.19587,4.20382,0.129743,299.57,703476,247.146,961.821,337462,251.612,892.77,2190.11
1.04313e+06,498.759,1854.6,-1.81181,4.19598,4.20391,0.129739,299.568,703478,247.147,961.826,337462,251.612,892.77,2190.11
1.04313e+06,498.76,1854.6,-1.81181,4.19609,4.20401,0.129736,299.566,703480,247.148,961.83,337462,251.612,892.77,2190.11
1.04313e+06,498.761,1854.6,-1.81181,4.1962,4.2041,0.129732,299.564,703482,247.149,961.834,337462,251.612,892.77,2190.11
1.04314e+06,498.762,1854.61,-1.81181,4.19631,4.2042,0.129728,299.562,703484,247.15,961.838,337462,251.612,892.77,2190.11
1.04314e+06,498.763,1854.61,-1.81181,4.19641,4.20429,0.129725,299.56,703486,247.151,961.843,337462,251.612,892.77,2190.11
1.04314e+06,498.764,1854.62,-1.79369,4.19582,4.20438,0.129721,299.557,703488,247.152,961.847,337462,251.612,892.77,2190.11
1.04314e+06,498.765,1854.62,-1.79369,4.19593,4.20447,0.129718,299.555,703490,247.153,961.851,337462,251.612,892.77,2190.11
1.04314e+06,498.766,1854.63,-1.79369,4.19604,4.20457,0.129714,299.553,703492,247.154,961.855,337462,251.612,892.77,2190.11
1.04315e+06,498.767,1854.63,-1.79369,4.19614,4.20466,0.129711,299.551,703494,247.155,961.859,337462,251.612,892.77,2190.11
1.04315e+06,498.768,1854.63,-1.79369,4.19625,4.20475,0.129707,299.548,703496,247.156,961.863,337462,251.612,892.77,2190.11
1.04315e+06,498.769,1854.64,-1.79369,4.19636,4.20485,0.129703,299.546,703498,247.157,961.868,337462,251.612,892.77,2190.11
1.04315e+06,498.77,1854.64,-1.79369,4.19647,4.20494,0.1297,299.544,703500,247.158,961.872,337462,251.612,892.77,2190.11
1.04315e+06,498.771,1854.65,-1.77575,4.19588,4.20503,0.129696,299.542,703502,247.159,961.876,337462,251.612,892.77,2190.11
1.04316e+06,498.772,1854.65,-1.77575,4.19598,4.20512,0.129693,299.54,703504,247.16,961.88,337462,251.612,892.77,2190.11
1.04316e+06,498.773,1854.65,-1.77575,4.19609,4.20521,0.129689,299.537,703506,247.161,961.884,337462,251.612,892.77,2190.11
1.04316e+06,498.774,1854.66,-1.77575,4.19619,4.2053,0.129685,299.535,703508,247.162,961.888,337462,251.612,892.77,2190.11
1.04316e+06,498.775,1854.66,-1.77575,4.1963,4.2054,0.129681,299.533,703510,247.163,961.893,337462,251.612,892.77,2190.11
1.04316e+06,498.776,1854.67,-1.77575,4.19641,4.20549,0.129677,299.531,703512,247.164,961.897,337462,251.612,892.77,2190.11
1.04317e+06,498.777,1854.67,-1.758,4.19582,4.20558,0.129674,299.528,703514,247.165,961.901,337462,251.612,892.77,2190.11
1.04317e+06,498.778,1854.68,-1.758,4.19593,4.20567,0.12967,299.526,703516,247.166,961.905,337462,251.612,892.77,2190.11
1.04317e+06,498.779,1854.68,-1.758,4.19603,4.20576,0.129666,299.524,703518,247.167,961.909,337462,251.612,892.77,2190.11
1.04317e+06,498.78,1854.68,-1.758,4.19614,4.20585,0.129662,299.521,703520,247.168,961.913,337462,251.612,892.77,2190.11
1.04317e+06,498.781,1854.69,-1.758,4.19624,4.20594,0.129659,299.519,703522,247.169,961.917,337462,251.612,892.77,2190.11
1.04318e+06,498.782,1854.69,-1.758,4.19635,4.20603,0.129655,299.517,703524,247.17,961.921,337462,251.612,892.77,2190.11
1.04318e+06,498.783,1854.7,-1.758,4.19646,4.20613,0.129651,299.515,703526,247.171,961.925,337462,251.612,892.77,2190.11
1.04318e+06,498.784,1854.7,-1.74042,4.19587,4.20621,0.129647,299.512,703528,247.172,961.929,337462,251.612,892.77,2190.11
1.04318e+06,498.785,1854.7,-1.74042,4.19597,4.2063,0.129644,299.51,703530,247.173,961.933,337462,251.612,892.77,2190.11
1.04318e+06,498.786,1854.71,-1.74042,4.19608,4.20639,0.12964,299.508,703532,247.174,961.938,337462,251.612,892.77,2190.11
1.04319e+06,498.787,1854.71,-1.74042,4.1962,4.2065,0.129636,299.505,703534,247.175,961.942,337462,251.612,892.77,2190.11
1.04319e+06,498.788,1854.72,-1.74042,4.19632,4.20661,0.129632,299.503,703536,247.176,961.946,337462,251.612,892.77,2190.11
1.04319e+06,498.789,1854.72,-1.74042,4.19645,4.20672,0.129629,299.501,703538,247.177,961.95,337462,251.612,892.77,2190.11
1.04319e+06,498.79,1854.72,-1.72301,4.19588,4.20682,0.129625,299.499,703540,247.178,961.954,337462,251.612,892.77,2190.11
1.04319e+06,498.791,1854.73,-1.72301,4.196,4.20693,0.129621,299.496,703542,247.179,961.958,337462,251.612,892.77,2190.11
1.0432e+06,498.792,1854.73,-1.72301,4.19612,4.20704,0.129618,299.494,703544,247.18,961.962,337462,251.612,892.77,2190.11
1.0432e+06,498.793,1854.74,-1.72301,4.19625,4.20715,0.129614,299.492,703546,247.181,961.966,337462,251.612,892.77,2190.11
1.0432e+06,498.794,1854.74,-1.72301,4.19637,4.20725,0.12961,299.489,703548,247.182,961.97,337462,251.612,892.77,2190.11
1.0432e+06,498.795,1854.74,-1.70578,4.1958,4.20735,0.129607,299.487,703550,247.183,961.974,337462,251.612,892.77,2190.11
1.0432e+06,498.795,1854.75,-1.70578,4.19592,4.20746,0.129603,299.484,703552,247.184,961.978,337462,251.612,892.77,2190.11
1.04321e+06,498.796,1854.75,-1.70578,4.19605,4.20757,0.129599,299.482,703554,247.185,961.982,337462,251.612,892.77,2190.11
1.04321e+06,498.797,1854.76,-1.70578,4.19617,4.20767,0.129596,299.479,703556,247.186,961.986,337462,251.612,892.77,2190.11
1.04321e+06,498.798,1854.76,-1.70578,4.19629,4.20778,0.129592,299.477,703558,247.186,961.99,337462,251.612,892.77,2190.11
1.04321e+06,498.799,1854.76,-1.70578,4.19641,4.20789,0.129588,299.475,703560,247.187,961.994,337462,251.612,892.77,2190.11
1.04321e+06,498.8,1854.77,-1.68872,4.19585,4.20799,0.129585,299.472,703562,247.188,961.998,337462,251.612,892.77,2190.11
1.04322e+06,498.801,1854.77,-1.68872,4.19597,4.20809,0.129581,299.47,703564,247.189,962.002,337462,251.612,892.77,2190.11
1.04322e+06,498.802,1854.78,-1.68872,4.19609,4.2082,0.129577,299.467,703566,247.19,962.005,337462,251.612,892.77,2190.11
1.04322e+06,498.803,1854.78,-1.68872,4.19621,4.20831,0.129574,299.465,703568,247.191,962.009,337462,251.612,892.77,2190.11
1.04322e+06,498.804,1854.78,-1.68872,4.19633,4.20841,0.12957,299.462,703570,247.192,962.013,337462,251.612,892.77,2190.11
1.04322e+06,498.805,1854.79,-1.68872,4.19645,4.20852,0.129566,299.46,703572,247.193,962.017,337462,251.612,892.77,2190.11
1.04323e+06,498.806,1854.79,-1.67184,4.19588,4.20862,0.129563,299.457,703574,247.194,962.021,337462,251.612,892.77,2190.11
1.04323e+06,498.807,1854.8,-1.67184,4.196,4.20872,0.129559,299.455,703576,247.195,962.025,337462,251.612,892.77,2190.11
1.04323e+06,498.808,1854.8,-1.67184,4.19612,4.20883,0.129556,299.452,703578,247.196,962.029,337462,251.612,892.77,2190.11
1.04323e+06,498.809,1854.8,-1.67184,4.19624,4.20893,0.129552,299.45,703580,247.197,962.033,337462,251.612,892.77,2190.11
1.04323e+06,498.81,1854.81,-1.67184,4.19636,4.20904,0.129548,299.448,703582,247.198,962.037,337462,251.612,892.77,2190.11
1.04324e+06,498.81,1854.81,-1.65512,4.1958,4.20913,0.129544,299.445,703584,247.199,962.041,337462,251.612,892.77,2190.11
1.04324e+06,498.811,1854.81,-1.65512,4.19592,4.20924,0.12954,299.442,703586,247.2,962.044,337462,251.612,892.77,2190.11
1.04324e+06,498.812,1854.82,-1.65512,4.19604,4.20934,0.129535,299.44,703588,247.2,962.048,337462,251.612,892.77,2190.11
1.04324e+06,498.813,1854.82,-1.65512,4.19616,4.20944,0.129531,299.437,703590,247.201,962.052,337462,251.612,892.77,2190.11
1.04324e+06,498.814,1854.83,-1.65512,4.19628,4.20955,0.129527,299.435,703592,247.202,962.056,337462,251.612,892.77,2190.11
1.04325e+06,498.815,1854.83,-1.65512,4.1964,4.20965,0.129522,299.432,703594,247.203,962.06,337462,251.612,892.77,2190.11
1.04325e+06,498.816,1854.83,-1.63857,4.19583,4.20975,0.129518,299.43,703596,247.204,962.064,337462,251.612,892.77,2190.11
1.04325e+06,498.817,1854.84,-1.63857,4.19595,4.20985,0.129514,299.427,703598,247.205,962.068,337462,251.612,892.77,2190.11
1.04325e+06,498.818,1854.84,-1.63857,4.19607,4.20995,0.12951,299.425,703600,247.206,962.071,337462,251.612,892.77,2190.11
1.04325e+06,498.819,1854.85,-1.63857,4.19619,4.21006,0.129505,299.422,703602,247.207,962.075,337462,251.612,892.77,2190.11
1.04326e+06,498.82,1854.85,-1.63857,4.19631,4.21016,0.129501,299.419,703604,247.208,962.079,337462,251.612,892.77,2190.11
1.04326e+06,498.82,1854.85,-1.63857,4.19643,4.21026,0.129497,299.417,703606,247.209,962.083,337462,251.612,892.77,2190.11
1.04326e+06,498.821,1854.86,-1.62218,4.19586,4.21036,0.129493,299.414,703608,247.21,962.087,337462,251.612,892.77,2190.11
1.04326e+06,498.822,1854.86,-1.62218,4.19598,4.21046,0.129489,299.412,703610,247.211,962.09,337462,251.612,892.77,2190.11
1.04326e+06,498.823,1854.86,-1.62218,4.19607,4.21053,0.129484,299.409,703612,247.211,962.094,337462,251.612,892.77,2190.11
1.04327e+06,498.824,1854.87,-1.62218,4.19613,4.21058,0.12948,299.406,703614,247.212,962.098,337462,251.612,892.77,2190.11
1.04327e+06,498.825,1854.87,-1.62218,4.1962,4.21063,0.129476,299.404,703616,247.213,962.102,337462,251.612,892.77,2190.11
1.04327e+06,498.826,1854.88,-1.62218,4.19626,4.21068,0.129471,299.401,703618,247.214,962.106,337462,251.612,892.77,2190.11
1.04327e+06,498.827,1854.88,-1.62218,4.19633,4.21073,0.129467,299.399,703620,247.215,962.109,337462,251.612,892.77,2190.11
1.04327e+06,498.828,1854.88,-1.62218,4.19639,4.21078,0.129463,299.396,703622,247.216,962.113,337462,251.612,892.77,2190.11
1.04328e+06,498.829,1854.89,-1.62218,4.19646,4.21083,0.129459,299.394,703624,247.217,962.117,337462,251.612,892.77,2190.11
1.04328e+06,498.829,1854.89,-1.60596,4.19585,4.21088,0.129455,299.391,703626,247.218,962.121,337462,251.612,892.77,2190.11
1.04328e+06,498.83,1854.89,-1.60596,4.19592,4.21093,0.12945,299.388,703628,247.219,962.124,337462,251.612,892.77,2190.11
1.04328e+06,498.831,1854.9,-1.60596,4.19598,4.21097,0.129446,299.386,703630,247.219,962.128,337462,251.612,892.77,2190.11
1.04328e+06,498.832,1854.9,-1.60596,4.19605,4.21102,0.129442,299.383,703632,247.22,962.132,337462,251.612,892.77,2190.11
1.04329e+06,498.833,1854.91,-1.60596,4.19611,4.21107,0.129438,299.381,703634,247.221,962.136,337462,251.612,892.77,2190.11
1.04329e+06,498.834,1854.91,-1.60596,4.19617,4.21112,0.129433,299.378,703636,247.222,962.139,337462,251.612,892.77,2190.11
1.04329e+06,498.835,1854.91,-1.60596,4.19624,4.21117,0.129429,299.376,703638,247.223,962.143,337462,251.612,892.77,2190.11
1.04329e+06,498.836,1854.92,-1.60596,4.1963,4.21122,0.129425,299.374,703640,247.224,962.147,337462,251.612,892.77,2190.11
1.04329e+06,498.837,1854.92,-1.60596,4.19637,4.21127,0.129421,299.371,703642,247.225,962.151,337462,251.612,892.77,2190.11
1.0433e+06,498.838,1854.92,-1.60596,4.19643,4.21132,0.129416,299.369,703644,247.226,962.154,337462,251.612,892.77,2190.11
1.0433e+06,498.838,1854.93,-1.5899,4.19583,4.21137,0.129412,299.366,703646,247.227,962.158,337462,251.612,892.77,2190.11
1.0433e+06,498.839,1854.93,-1.5899,4.19589,4.21142,0.129408,299.364,703648,247.227,962.162,337462,251.612,892.77,2190.11
1.0433e+06,498.84,1854.94,-1.5899,4.19595,4.21147,0.129404,299.361,703650,247.228,962.165,337462,251.612,892.77,2190.11
1.0433e+06,498.841,1854.94,-1.5899,4.19602,4.21152,0.1294,299.359,703652,247.229,962.169,337462,251.612,892.77,2190.11
1.04331e+06,498.842,1854.94,-1.5899,4.19608,4.21156,0.129396,299.356,703654,247.23,962.173,337462,251.612,892.77,2190.11
1.04331e+06,498.843,1854.95,-1.5899,4.19615,4.21161,0.129391,299.354,703656,247.231,962.177,337462,251.612,892.77,2190.11
1.04331e+06,498.844,1854.95,-1.5899,4.19621,4.21166,0.129387,299.352,703658,247.232,962.18,337462,251.612,892.77,2190.11
1.04331e+06,498.845,1854.95,-1.5899,4.19628,4.21171,0.129383,299.349,703660,247.233,962.184,337462,251.612,892.77,2190.11
1.04331e+06,498.845,1854.96,-1.5899,4.19634,4.21176,0.129379,299.347,703662,247.234,962.188,337462,251.612,892.77,2190.11
1.04332e+06,498.846,1854.96,-1.5899,4.1964,4.21181,0.129375,299.345,703664,247.235,962.191,337462,251.612,892.77,2190.11
1.04332e+06,498.847,1854.97,-1.5899,4.19647,4.21186,0.129371,299.343,703666,247.235,962.195,337462,251.612,892.77,2190.11
1.04332e+06,498.848,1854.97,-1.574,4.19586,4.21191,0.129367,299.34,703668,247.236,962.199,337462,251.612,892.77,2190.11
1.04332e+06,498.849,1854.97,-1.574,4.19592,4.21195,0.129363,299.338,703670,247.237,962.202,337462,251.612,892.77,2190.11
1.04332e+06,498.85,1854.98,-1.574,4.19599,4.212,0.129359,299.335,703672,247.238,962.206,337462,251.612,892.77,2190.11
1.04333e+06,498.851,1854.98,-1.574,4.19605,4.21205,0.129355,299.333,703674,247.239,962.21,337462,251.612,892.77,2190.11
1.04333e+06,498.852,1854.98,-1.574,4.19611,4.2121,0.129351,299.331,703676,247.24,962.213,337462,251.612,892.77,2190.11
1.04333e+06,498.852,1854.99,-1.574,4.19618,4.21215,0.129348,299.328,703678,247.241,962.217,337462,251.612,892.77,2190.11
1.04333e+06,498.853,1854.99,-1.574,4.19624,4.2122,0.129344,299.326,703680,247.242,962.221,337462,251.612,892.77,2190.11
1.04333e+06,498.854,1854.99,-1.574,4.1963,4.21225,0.12934,299.324,703682,247.242,962.224,337462,251.612,892.77,2190.11
1.04334e+06,498.855,1855,-1.574,4.19636,4.2123,0.129336,299.322,703684,247.243,962.228,337462,251.612,892.77,2190.11
1.04334e+06,498.856,1855,-1.574,4.19643,4.21234,0.129332,299.32,703686,247.244,962.232,337462,251.612,892.77,2190.11
1.04334e+06,498.857,1855.01,-1.55826,4.19582,4.21239,0.129328,299.317,703688,247.245,962.235,337462,251.612,892.77,2190.11
1.04334e+06,498.858,1855.01,-1.55826,4.19589,4.21244,0.129324,299.315,703690,247.246,962.239,337462,251.612,892.77,2190.11
1.04334e+06,498.859,1855.01,-1.55826,4.19595,4.21249,0.12932,299.313,703692,247.247,962.243,337462,251.612,892.77,2190.11
1.04335e+06,498.859,1855.02,-1.55826,4.19605,4.21257,0.129317,299.31,703694,247.248,962.246,337462,251.612,892.77,2190.11
1.04335e+06,498.86,1855.02,-1.55826,4.19617,4.21268,0.129313,299.308,703696,247.249,962.25,337462,251.612,892.77,2190.11
1.04335e+06,498.861,1855.02,-1.55826,4.19628,4.21278,0.129309,299.306,703698,247.249,962.254,337462,251.612,892.77,2190.11
1.04335e+06,498.862,1855.03,-1.55826,4.1964,4.21288,0.129305,299.304,703700,247.25,962.257,337462,251.612,892.77,2190.11
1.04335e+06,498.863,1855.03,-1.54268,4.19585,4.21298,0.129301,299.301,703702,247.251,962.261,337462,251.612,892.77,2190.11
1.04336e+06,498.864,1855.03,-1.54268,4.19597,4.21308,0.129297,299.299,703704,247.252,962.264,337462,251.612,892.77,2190.11
1.04336e+06,498.865,1855.04,-1.54268,4.19608,4.21318,0.129294,299.297,703706,247.253,962.268,337462,251.612,892.77,2190.11
1.04336e+06,498.865,1855.04,-1.54268,4.1962,4.21329,0.12929,299.294,703708,247.254,962.272,337462,251.612,892.77,2190.11
1.04336e+06,498.866,1855.05,-1.54268,4.19632,4.21339,0.129286,299.292,703710,247.255,962.275,337462,251.612,892.77,2190.11
1.04336e+06,498.867,1855.05,-1.54268,4.19643,4.21349,0.129282,299.29,703712,247.255,962.279,337462,251.612,892.77,2190.11
1.04337e+06,498.868,1855.05,-1.52725,4.19588,4.21359,0.129279,299.287,703714,247.256,962.282,337462,251.612,892.77,2190.11
1.04337e+06,498.869,1855.06,-1.52725,4.196,4.21369,0.129275,299.285,703716,247.257,962.286,337462,251.612,892.77,2190.11
1.04337e+06,498.87,1855.06,-1.52725,4.19611,4.21379,0.129271,299.282,703718,247.258,962.289,337462,251.612,892.77,2190.11
1.04337e+06,498.871,1855.06,-1.52725,4.19623,4.21389,0.129267,299.28,703720,247.259,962.293,337462,251.612,892.77,2190.11
1.04337e+06,498.871,1855.07,-1.52725,4.19634,4.21399,0.129263,299.278,703722,247.26,962.297,337462,251.612,892.77,2190.11
1.04338e+06,498.872,1855.07,-1.52725,4.19646,4.21409,0.12926,299.276,703724,247.26,962.3,337462,251.612,892.77,2190.11
1.04338e+06,498.873,1855.07,-1.51198,4.19591,4.21418,0.129256,299.273,703726,247.261,962.304,337462,251.612,892.77,2190.11
1.04338e+06,498.874,1855.08,-1.51198,4.19602,4.21428,0.129252,299.271,703728,247.262,962.307,337462,251.612,892.77,2190.11
1.04338e+06,498.875,1855.08,-1.51198,4.19614,4.21438,0.129249,299.268,703730,247.263,962.311,337462,251.612,892.77,2190.11
1.04338e+06,498.876,1855.08,-1.51198,4.19625,4.21448,0.129245,299.266,703732,247.264,962.314,337462,251.612,892.77,2190.11
1.04339e+06,498.876,1855.09,-1.51198,4.19637,4.21458,0.129241,299.263,703734,247.265,962.318,337462,251.612,892.77,2190.11
1.04339e+06,498.877,1855.09,-1.49686,4.19582,4.21467,0.129238,299.261,703736,247.266,962.321,337462,251.612,892.77,2190.11
1.04339e+06,498.878,1855.09,-1.49686,4.19593,4.21477,0.129234,299.258,703738,247.266,962.325,337462,251.612,892.77,2190.11
1.04339e+06,498.879,1855.1,-1.49686,4.19604,4.21487,0.12923,299.256,703740,247.267,962.328,337462,251.612,892.77,2190.11
