20042,12.3422,46.1806,7,3.70886,4.06996,0.131282,303.845,10722,5.76028,22.4275,9320,6.58194,23.7531,0.000507
20044,12.3461,46.1951,7,3.70777,4.06887,0.131298,303.851,10722,5.76028,22.4275,9322,6.58583,23.7675,0.000507
20046,12.35,46.2095,7,3.70668,4.06777,0.131312,303.857,10722,5.76028,22.4275,9324,6.58972,23.7819,0.000507
20048,12.3539,46.2239,7,3.70559,4.06668,0.131326,303.862,10722,5.76028,22.4275,9326,6.59361,23.7963,0.000507
20050,12.3578,46.2383,7,3.70449,4.06558,0.131341,303.868,10722,5.76028,22.4275,9328,6.5975,23.8108,0.000507
20052,12.3617,46.2527,7,3.7034,4.06449,0.131355,303.874,10722,5.76028,22.4275,9330,6.60139,23.8252,0.000507
20054,12.3656,46.2671,7,3.70231,4.06339,0.131369,303.879,10722,5.76028,22.4275,9332,6.60528,23.8396,0.000507
20056,12.3694,46.2815,7,3.70125,4.06233,0.131383,303.884,10722,5.76028,22.4275,9334,6.60917,23.8539,0.000507
20058,12.3733,46.2959,7,3.70021,4.06129,0.131398,303.89,10722,5.76028,22.4275,9336,6.61306,23.8683,0.000507
20060,12.3772,46.3103,7,3.69917,4.06024,0.131412,303.895,10722,5.76028,22.4275,9338,6.61694,23.8827,0.000507
20062,12.3811,46.3246,7,3.69813,4.0592,0.131426,303.9,10722,5.76028,22.4275,9340,6.62083,23.8971,0.000507
20064,12.385,46.339,7,3.69709,4.05816,0.131443,303.905,10722,5.76028,22.4275,9342,6.62472,23.9115,0.000507
20066,12.3889,46.3534,7,3.69605,4.05712,0.13146,303.91,10722,5.76028,22.4275,9344,6.62861,23.9259,0.000507
20068,12.3928,46.3678,7,3.695,4.05608,0.131478,303.914,10722,5.76028,22.4275,9346,6.6325,23.9402,0.000507
20070,12.3967,46.3821,7,3.69396,4.05504,0.131496,303.919,10722,5.76028,22.4275,9348,6.63639,23.9546,0.000507
20072,12.4006,46.3965,7,3.69291,4.054,0.131513,303.924,10722,5.76028,22.4275,9350,6.64028,23.969,0.000507
20074,12.4044,46.4108,7,3.69189,4.05298,0.131531,303.928,10722,5.76028,22.4275,9352,6.64417,23.9833,0.000507
20076,12.4083,46.4252,7,3.6909,4.05199,0.131548,303.933,10722,5.76028,22.4275,9354,6.64806,23.9977,0.000507
20078,12.4122,46.4396,7,3.68991,4.05101,0.131566,303.937,10722,5.76028,22.4275,9356,6.65194,24.012,0.000507
20080,12.4161,46.4539,7,3.68891,4.05002,0.131583,303.941,10722,5.76028,22.4275,9358,6.65583,24.0264,0.000507
20082,12.42,46.4682,7,3.68792,4.04903,0.131603,303.945,10722,5.76028,22.4275,9360,6.65972,24.0407,0.000507
20084,12.4239,46.4826,7,3.68692,4.04805,0.131624,303.95,10722,5.76028,22.4275,9362,6.66361,24.055,0.000507
20086,12.4278,46.4969,7,3.68593,4.04706,0.131645,303.954,10722,5.76028,22.4275,9364,6.6675,24.0694,0.000507
20088,12.4317,46.5112,7,3.68493,4.04607,0.131665,303.958,10722,5.76028,22.4275,9366,6.67139,24.0837,0.000507
20090,12.4356,46.5256,7,3.68393,4.04509,0.131686,303.961,10722,5.76028,22.4275,9368,6.67528,24.098,0.000507
20092,12.4394,46.5399,7,3.68294,4.0441,0.131707,303.965,10722,5.76028,22.4275,9370,6.67917,24.1124,0.000507
20094,12.4433,46.5542,7,3.68194,4.04311,0.131728,303.969,10722,5.76028,22.4275,9372,6.68306,24.1267,0.000507
20096,12.4472,46.5685,7,3.68094,4.04213,0.131749,303.973,10722,5.76028,22.4275,9374,6.68694,24.141,0.000507
20098,12.4511,46.5828,7,3.67994,4.04114,0.13177,303.976,10722,5.76028,22.4275,9376,6.69083,24.1553,0.000507
20100,12.455,46.5971,7,3.67894,4.04015,0.13179,303.98,10722,5.76028,22.4275,9378,6.69472,24.1696,0.000507
20102,12.4589,46.6114,7,3.67794,4.03916,0.13181,303.983,10722,5.76028,22.4275,9380,6.69861,24.1839,0.000507
20104,12.4628,46.6257,7,3.67694,4.03818,0.131829,303.987,10722,5.76028,22.4275,9382,6.7025,24.1982,0.000507
20106,12.4667,46.64,7,3.67594,4.03719,0.131849,303.99,10722,5.76028,22.4275,9384,6.70639,24.2125,0.000507
20108,12.4706,46.6543,7,3.67494,4.0362,0.131869,303.994,10722,5.76028,22.4275,9386,6.71028,24.2268,0.000507
20110,12.4744,46.6686,7,3.67396,4.03523,0.131889,303.997,10722,5.76028,22.4275,9388,6.71417,24.2411,0.000507
20112,12.4783,46.6829,7,3.67304,4.03432,0.131908,304,10722,5.76028,22.4275,9390,6.71806,24.2554,0.000507
20114,12.4822,46.6972,7,3.67211,4.03341,0.131928,304.003,10722,5.76028,22.4275,9392,6.72194,24.2696,0.000507
20116,12.4861,46.7115,7,3.67119,4.0325,0.131948,304.006,10722,5.76028,22.4275,9394,6.72583,24.2839,0.000507
20118,12.49,46.7257,7,3.67026,4.03159,0.131974,304.009,10722,5.76028,22.4275,9396,6.72972,24.2982,0.000507
20120,12.4939,46.74,7,3.66932,4.03068,0.132009,304.012,10722,5.76028,22.4275,9398,6.73361,24.3125,0.000507
20122,12.4978,46.7543,7,3.66838,4.02976,0.132044,304.015,10722,5.76028,22.4275,9400,6.7375,24.3267,0.000507
20124,12.5017,46.7685,7,3.66744,4.02885,0.132079,304.018,10722,5.76028,22.4275,9402,6.74139,24.341,0.000507
20126,12.5056,46.7828,7,3.66649,4.02794,0.132114,304.021,10722,5.76028,22.4275,9404,6.74528,24.3553,0.000507
20128,12.5094,46.797,7,3.66555,4.02703,0.132149,304.024,10722,5.76028,22.4275,9406,6.74917,24.3695,0.000507
20130,12.5133,46.8113,7,3.66458,4.02609,0.132185,304.027,10722,5.76028,22.4275,9408,6.75306,24.3838,0.000507
20132,12.5172,46.8255,7,3.6636,4.02514,0.13222,304.029,10722,5.76028,22.4275,9410,6.75694,24.398,0.000507
20134,12.5211,46.8398,7,3.66263,4.0242,0.132255,304.032,10722,5.76028,22.4275,9412,6.76083,24.4122,0.000507
20136,12.525,46.854,7,3.66165,4.02326,0.132293,304.034,10722,5.76028,22.4275,9414,6.76472,24.4265,0.000507
20138,12.5289,46.8683,7,3.66067,4.02232,0.132338,304.037,10722,5.76028,22.4275,9416,6.76861,24.4407,0.000507
20140,12.5328,46.8825,7,3.65969,4.02137,0.132383,304.039,10722,5.76028,22.4275,9418,6.7725,24.455,0.000507
20142,12.5367,46.8967,7,3.6587,4.02043,0.132428,304.042,10722,5.76028,22.4275,9420,6.77639,24.4692,0.000507
20144,12.5406,46.9109,7,3.65772,4.01949,0.132473,304.044,10722,5.76028,22.4275,9422,6.78028,24.4834,0.000507
20146,12.5444,46.9252,7,3.65673,4.01855,0.132518,304.047,10722,5.76028,22.4275,9424,6.78417,24.4976,0.000507
20148,12.5483,46.9394,7,3.65576,4.01761,0.132563,304.049,10722,5.76028,22.4275,9426,6.78806,24.5118,0.000507
20150,12.5522,46.9536,7,3.65478,4.01668,0.132608,304.051,10722,5.76028,22.4275,9428,6.79194,24.5261,0.000507
20152,12.5561,46.9678,7,3.6538,4.01575,0.132653,304.054,10722,5.76028,22.4275,9430,6.79583,24.5403,0.000507
20154,12.56,46.982,7,3.65283,4.01481,0.132699,304.056,10722,5.76028,22.4275,9432,6.79972,24.5545,0.000507
20156,12.5639,46.9962,7,3.65185,4.01388,0.132746,304.058,10722,5.76028,22.4275,9434,6.80361,24.5687,0.000507
20158,12.5678,47.0104,7,3.65087,4.01295,0.132793,304.06,10722,5.76028,22.4275,9436,6.8075,24.5829,0.000507
20160,12.5717,47.0246,7,3.64989,4.01201,0.13284,304.062,10722,5.76028,22.4275,9438,6.81139,24.5971,0.000507
20162,12.5756,47.0388,7,3.64891,4.01108,0.132888,304.064,10722,5.76028,22.4275,9440,6.81528,24.6113,0.000507
20164,12.5794,47.053,7,3.64793,4.01015,0.132935,304.066,10722,5.76028,22.4275,9442,6.81917,24.6254,0.000507
20166,12.5833,47.0672,7,3.64692,4.00918,0.132982,304.068,10722,5.76028,22.4275,9444,6.82306,24.6396,0.000507
20168,12.5872,47.0813,7,3.64591,4.00822,0.133029,304.07,10722,5.76028,22.4275,9446,6.82694,24.6538,0.000507
20170,12.5911,47.0955,7,3.64489,4.00725,0.133076,304.072,10722,5.76028,22.4275,9448,6.83083,24.668,0.000507
20172,12.595,47.1097,7,3.64387,4.00628,0.133132,304.074,10722,5.76028,22.4275,9450,6.83472,24.6822,0.000507
20174,12.5989,47.1239,7,3.64276,4.00532,0.133277,304.076,10722,5.76028,22.4275,9452,6.83861,24.6963,0.000507
20176,12.6028,47.138,7,3.64164,4.00435,0.133423,304.078,10722,5.76028,22.4275,9454,6.8425,24.7105,0.000507
20178,12.6067,47.1522,7,3.64053,4.00338,0.133569,304.08,10722,5.76028,22.4275,9456,6.84639,24.7246,0.000507
20180,12.6106,47.1663,7,3.63942,4.00242,0.133715,304.082,10722,5.76028,22.4275,9458,6.85028,24.7388,0.000507
20182,12.6144,47.1805,7,3.6383,4.00145,0.133861,304.083,10722,5.76028,22.4275,9460,6.85417,24.7529,0.000507
20184,12.6183,47.1946,7,3.63715,4.00044,0.134007,304.085,10722,5.76028,22.4275,9462,6.85806,24.7671,0.000507
20186,12.6222,47.2088,7,3.63598,3.99942,0.134153,304.087,10722,5.76028,22.4275,9464,6.86194,24.7812,0.000507
20188,12.6261,47.2229,7,3.63481,3.9984,0.134299,304.088,10722,5.76028,22.4275,9466,6.86583,24.7954,0.000507
20190,12.63,47.237,7,3.63364,3.99738,0.134445,304.09,10722,5.76028,22.4275,9468,6.86972,24.8095,0.000507
20192,12.6339,47.2512,7,3.63245,3.99636,0.134609,304.092,10722,5.76028,22.4275,9470,6.87361,24.8236,0.000507
20194,12.6378,47.2653,7,3.63126,3.99533,0.134773,304.093,10722,5.76028,22.4275,9472,6.8775,24.8377,0.000507
20196,12.6417,47.2794,7,3.63007,3.99431,0.134938,304.095,10722,5.76028,22.4275,9474,6.88139,24.8519,0.000507
20198,12.6456,47.2935,7,3.62888,3.99329,0.135103,304.096,10722,5.76028,22.4275,9476,6.88528,24.866,0.000507
20200,12.6494,47.3076,7,3.62769,3.99227,0.135268,304.098,10722,5.76028,22.4275,9478,6.88917,24.8801,0.000507
20202,12.6533,47.3217,7,3.62648,3.99123,0.135433,304.099,10722,5.76028,22.4275,9480,6.89306,24.8942,0.000507
20204,12.6572,47.3358,7,3.62526,3.99017,0.135598,304.101,10722,5.76028,22.4275,9482,6.89694,24.9083,0.000507
20206,12.6611,47.3499,7,3.62404,3.98912,0.135763,304.102,10722,5.76028,22.4275,9484,6.90083,24.9224,0.000507
20208,12.665,47.364,7,3.62281,3.98806,0.135927,304.104,10722,5.76028,22.4275,9486,6.90472,24.9365,0.000507
20210,12.6689,47.3781,7,3.62157,3.98701,0.136113,304.105,10722,5.76028,22.4275,9488,6.90861,24.9505,0.000507
20212,12.6728,47.3922,7,3.62032,3.98595,0.136302,304.106,10722,5.76028,22.4275,9490,6.9125,24.9646,0.000507
20214,12.6767,47.4062,7,3.61907,3.9849,0.136491,304.108,10722,5.76028,22.4275,9492,6.91639,24.9787,0.000507
20216,12.6806,47.4203,7,3.61782,3.98384,0.13668,304.109,10722,5.76028,22.4275,9494,6.92028,24.9928,0.000507
20218,12.6844,47.4344,7,3.61658,3.98279,0.136869,304.11,10722,5.76028,22.4275,9496,6.92417,25.0068,0.000507
20220,12.6883,47.4484,7,3.61529,3.98169,0.137059,304.112,10722,5.76028,22.4275,9498,6.92806,25.0209,0.000507
20222,12.6922,47.4625,7,3.61396,3.98056,0.137248,304.113,10722,5.76028,22.4275,9500,6.93194,25.0349,0.000507
20224,12.6961,47.4765,7,3.61263,3.97942,0.137437,304.114,10722,5.76028,22.4275,9502,6.93583,25.049,0.000507
20226,12.7,47.4906,7,3.61131,3.97829,0.137626,304.116,10722,5.76028,22.4275,9504,6.93972,25.063,0.000507
20228,12.7039,47.5046,7,3.60985,3.97716,0.137943,304.117,10722,5.76028,22.4275,9506,6.94361,25.0771,0.000507
20230,12.7078,47.5186,7,3.60836,3.97603,0.138299,304.118,10722,5.76028,22.4275,9508,6.9475,25.0911,0.000507
20232,12.7117,47.5327,7,3.60687,3.9749,0.138655,304.119,10722,5.76028,22.4275,9510,6.95139,25.1051,0.000507
20234,12.7156,47.5467,7,3.60537,3.97376,0.139011,304.12,10722,5.76028,22.4275,9512,6.95528,25.1192,0.000507
20236,12.7194,47.5607,7,3.60388,3.97263,0.139367,304.121,10722,5.76028,22.4275,9514,6.95917,25.1332,0.000507
20238,12.7233,47.5747,7,3.60233,3.97145,0.139724,304.123,10722,5.76028,22.4275,9516,6.96306,25.1472,0.000507
20240,12.7272,47.5887,7,3.60072,3.97019,0.14008,304.124,10722,5.76028,22.4275,9518,6.96694,25.1612,0.000507
20242,12.7311,47.6027,7,3.5991,3.96894,0.140436,304.125,10722,5.76028,22.4275,9520,6.97083,25.1752,0.000507
20244,12.735,47.6167,7,3.59749,3.96769,0.140792,304.126,10722,5.76028,22.4275,9522,6.97472,25.1892,0.000507
20246,12.7389,47.6307,7,3.59587,3.96643,0.141152,304.127,10722,5.76028,22.4275,9524,6.97861,25.2032,0.000507
20248,12.7428,47.6447,7,3.59424,3.96518,0.141514,304.128,10722,5.76028,22.4275,9526,6.9825,25.2171,0.000507
20250,12.7467,47.6586,7,3.59262,3.96393,0.141875,304.129,10722,5.76028,22.4275,9528,6.98639,25.2311,0.000507
20252,12.7506,47.6726,7,3.591,3.96267,0.142237,304.13,10722,5.76028,22.4275,9530,6.99028,25.2451,0.000507
20254,12.7544,47.6866,7,3.58938,3.96142,0.142599,304.131,10722,5.76028,22.4275,9532,6.99417,25.259,0.000507
20256,12.7583,47.7005,7,3.58773,3.96014,0.142961,304.132,10722,5.76028,22.4275,9534,6.99806,25.273,0.000507
20258,12.7622,47.7145,7,3.58602,3.9588,0.143322,304.133,10722,5.76028,22.4275,9536,7.00194,25.2869,0.000507
20260,12.7661,47.7284,7,3.58431,3.95746,0.143684,304.134,10722,5.76028,22.4275,9538,7.00583,25.3009,0.000507
20262,12.77,47.7423,7,3.5826,3.95611,0.144046,304.135,10722,5.76028,22.4275,9540,7.00972,25.3148,0.000507
20264,12.7739,47.7563,7,3.5809,3.95477,0.144395,304.136,10722,5.76028,22.4275,9542,7.01361,25.3287,0.000507
20266,12.7778,47.7702,7,3.57921,3.95343,0.144735,304.137,10722,5.76028,22.4275,9544,7.0175,25.3426,0.000507
20268,12.7817,47.7841,7,3.57752,3.95209,0.145074,304.138,10722,5.76028,22.4275,9546,7.02139,25.3566,0.000507
20270,12.7856,47.798,7,3.57583,3.95075,0.145414,304.139,10722,5.76028,22.4275,9548,7.02528,25.3705,0.000507
20272,12.7894,47.8119,7,3.57414,3.94941,0.145754,304.14,10722,5.76028,22.4275,9550,7.02917,25.3844,0.000507
20274,12.7933,47.8258,7,3.57243,3.94804,0.146094,304.141,10722,5.76028,22.4275,9552,7.03306,25.3982,0.000507
20276,12.7972,47.8397,7,3.57063,3.94659,0.146433,304.142,10722,5.76028,22.4275,9554,7.03694,25.4121,0.000507
20278,12.8011,47.8536,7,3.56883,3.94514,0.146773,304.143,10722,5.76028,22.4275,9556,7.04083,25.426,0.000507
20280,12.805,47.8674,7,3.56703,3.94369,0.147113,304.143,10722,5.76028,22.4275,9558,7.04472,25.4399,0.000507
20282,12.8089,47.8813,7,3.56526,3.94224,0.147434,304.144,10722,5.76028,22.4275,9560,7.04861,25.4538,0.000507
20284,12.8128,47.8951,7,3.5635,3.9408,0.147734,304.145,10722,5.76028,22.4275,9562,7.0525,25.4676,0.000507
20286,12.8167,47.909,7,3.56174,3.93935,0.148034,304.146,10722,5.76028,22.4275,9564,7.05639,25.4815,0.000507
20288,12.8206,47.9228,7,3.55998,3.9379,0.148334,304.147,10722,5.76028,22.4275,9566,7.06028,25.4953,0.000507
20290,12.8244,47.9367,7,3.55822,3.93645,0.148634,304.148,10722,5.76028,22.4275,9568,7.06417,25.5091,0.000507
20292,12.8283,47.9505,7,3.55647,3.935,0.148935,304.148,10722,5.76028,22.4275,9570,7.06806,25.523,0.000507
20294,12.8322,47.9643,7,3.5547,3.93355,0.149235,304.149,10722,5.76028,22.4275,9572,7.07194,25.5368,0.000507
20296,12.8361,47.9782,7,3.55294,3.9321,0.149535,304.15,10722,5.76028,22.4275,9574,7.07583,25.5506,0.000507
20298,12.84,47.992,7,3.55118,3.93065,0.149835,304.151,10722,5.76028,22.4275,9576,7.07972,25.5644,0.000507
20300,12.8439,48.0058,7,3.54942,3.9292,0.150136,304.152,10722,5.76028,22.4275,9578,7.08361,25.5782,0.000507
20302,12.8478,48.0196,7,3.54766,3.92774,0.150437,304.152,10722,5.76028,22.4275,9580,7.0875,25.592,0.000507
20304,12.8517,48.0333,7,3.54589,3.92629,0.150738,304.153,10722,5.76028,22.4275,9582,7.09139,25.6058,0.000507
20306,12.8556,48.0471,7,3.54413,3.92484,0.15104,304.154,10722,5.76028,22.4275,9584,7.09528,25.6196,0.000507
20308,12.8594,48.0609,7,3.54237,3.92339,0.151341,304.155,10722,5.76028,22.4275,9586,7.09917,25.6334,0.000507
20310,12.8633,48.0747,7,3.54061,3.92194,0.151642,304.155,10722,5.76028,22.4275,9588,7.10306,25.6471,0.000507
20312,12.8672,48.0884,7,3.53891,3.92056,0.151943,304.156,10722,5.76028,22.4275,9590,7.10694,25.6609,0.000507
20314,12.8711,48.1022,7,3.53721,3.91917,0.152245,304.157,10722,5.76028,22.4275,9592,7.11083,25.6747,0.000507
20316,12.875,48.1159,7,3.53551,3.91778,0.152546,304.158,10722,5.76028,22.4275,9594,7.11472,25.6884,0.000507
20318,12.8789,48.1297,7,3.53382,3.9164,0.152839,304.158,10722,5.76028,22.4275,9596,7.11861,25.7022,0.000507
20320,12.8828,48.1434,7,3.53216,3.91501,0.153112,304.159,10722,5.76028,22.4275,9598,7.1225,25.7159,0.000507
20322,12.8867,48.1572,7,3.53049,3.91363,0.153384,304.16,10722,5.76028,22.4275,9600,7.12639,25.7296,0.000507
20324,12.8906,48.1709,7,3.52882,3.91224,0.153657,304.16,10722,5.76028,22.4275,9602,7.13028,25.7433,0.000507
20326,12.8944,48.1846,7,3.52715,3.91086,0.15393,304.161,10722,5.76028,22.4275,9604,7.13417,25.7571,0.000507
20328,12.8983,48.1983,7,3.52548,3.90947,0.154203,304.162,10722,5.76028,22.4275,9606,7.13806,25.7708,0.000507
20330,12.9022,48.212,7,3.52387,3.90815,0.154475,304.162,10722,5.76028,22.4275,9608,7.14194,25.7845,0.000507
20332,12.9061,48.2257,7,3.52227,3.90683,0.154748,304.163,10722,5.76028,22.4275,9610,7.14583,25.7982,0.000507
20334,12.91,48.2394,7,3.52066,3.90551,0.155021,304.164,10722,5.76028,22.4275,9612,7.14972,25.8119,0.000507
20336,12.9139,48.2531,7,3.51906,3.90419,0.15529,304.164,10722,5.76028,22.4275,9614,7.15361,25.8255,0.000507
20338,12.9178,48.2668,7,3.51747,3.90287,0.155544,304.165,10722,5.76028,22.4275,9616,7.1575,25.8392,0.000507
20340,12.9217,48.2804,7,3.51589,3.90155,0.155798,304.166,10722,5.76028,22.4275,9618,7.16139,25.8529,0.000507
20342,12.9256,48.2941,7,3.5143,3.90023,0.156052,304.166,10722,5.76028,22.4275,9620,7.16528,25.8666,0.000507
20344,12.9294,48.3078,7,3.51272,3.89891,0.156306,304.167,10722,5.76028,22.4275,9622,7.16917,25.8802,0.000507
20346,12.9333,48.3214,7,3.51113,3.89759,0.15656,304.168,10722,5.76028,22.4275,9624,7.17306,25.8939,0.000507
20348,12.9372,48.3351,7,3.50963,3.89636,0.156814,304.168,10722,5.76028,22.4275,9626,7.17694,25.9075,0.000507
20350,12.9411,48.3487,7,3.50814,3.89514,0.157068,304.169,10722,5.76028,22.4275,9628,7.18083,25.9212,0.000507
20352,12.945,48.3623,7,3.50665,3.89391,0.157322,304.17,10722,5.76028,22.4275,9630,7.18472,25.9348,0.000507
20354,12.9489,48.376,7,3.50516,3.89269,0.157576,304.17,10722,5.76028,22.4275,9632,7.18861,25.9484,0.000507
20356,12.9528,48.3896,7,3.50367,3.89147,0.157829,304.171,10722,5.76028,22.4275,9634,7.1925,25.9621,0.000507
20358,12.9567,48.4032,7,3.50218,3.89025,0.158082,304.172,10722,5.76028,22.4275,9636,7.19639,25.9757,0.000507
20360,12.9606,48.4168,7,3.50069,3.88903,0.158335,304.173,10722,5.76028,22.4275,9638,7.20028,25.9893,0.000507
20362,12.9644,48.4304,7,3.4992,3.88781,0.158588,304.174,10722,5.76028,22.4275,9640,7.20417,26.0029,0.000507
20364,12.9683,48.444,7,3.49771,3.88659,0.158841,304.175,10722,5.76028,22.4275,9642,7.20806,26.0165,0.000507
20366,12.9722,48.4576,7,3.49625,3.8854,0.159093,304.176,10722,5.76028,22.4275,9644,7.21194,26.0301,0.000507
20368,12.9761,48.4712,7,3.49481,3.88423,0.159346,304.177,10722,5.76028,22.4275,9646,7.21583,26.0437,0.000507
20370,12.98,48.4848,7,3.49336,3.88305,0.159599,304.179,10722,5.76028,22.4275,9648,7.21972,26.0573,0.000507
20372,12.9839,48.4984,7,3.49192,3.88188,0.159852,304.18,10722,5.76028,22.4275,9650,7.22361,26.0709,0.000507
20374,12.9878,48.512,7,3.49053,3.8807,0.16005,304.182,10722,5.76028,22.4275,9652,7.2275,26.0844,0.000507
20376,12.9917,48.5255,7,3.48914,3.87952,0.160247,304.184,10722,5.76028,22.4275,9654,7.23139,26.098,0.000507
20378,12.9956,48.5391,7,3.48775,3.87835,0.160445,304.186,10722,5.76028,22.4275,9656,7.23528,26.1116,0.000507
20380,12.9994,48.5527,7,3.48636,3.87717,0.160643,304.188,10722,5.76028,22.4275,9658,7.23917,26.1251,0.000507
20382,13.0033,48.5662,7,3.48498,3.87599,0.160841,304.19,10722,5.76028,22.4275,9660,7.24306,26.1387,0.000507
20384,13.0072,48.5798,7,3.48361,3.87484,0.161039,304.192,10722,5.76028,22.4275,9662,7.24694,26.1522,0.000507
20386,13.0111,48.5933,7,3.48225,3.8737,0.161237,304.194,10722,5.76028,22.4275,9664,7.25083,26.1658,0.000507
20388,13.015,48.6068,7,3.4809,3.87255,0.161434,304.197,10722,5.76028,22.4275,9666,7.25472,26.1793,0.000507
20390,13.0189,48.6204,7,3.47955,3.87141,0.161632,304.199,10722,5.76028,22.4275,9668,7.25861,26.1928,0.000507
20392,13.0228,48.6339,7,3.47821,3.87027,0.161818,304.202,10722,5.76028,22.4275,9670,7.2625,26.2064,0.000507
20394,13.0267,48.6474,7,3.47687,3.86913,0.162003,304.204,10722,5.76028,22.4275,9672,7.26639,26.2199,0.000507
20396,13.0306,48.6609,7,3.47553,3.86798,0.162187,304.207,10722,5.76028,22.4275,9674,7.27028,26.2334,0.000507
20398,13.0344,48.6744,7,3.47419,3.86684,0.162372,304.21,10722,5.76028,22.4275,9676,7.27417,26.2469,0.000507
20400,13.0383,48.688,7,3.47285,3.8657,0.162556,304.212,10722,5.76028,22.4275,9678,7.27806,26.2604,0.000507
20402,13.0422,48.7015,7,3.47153,3.86458,0.162741,304.215,10722,5.76028,22.4275,9680,7.28194,26.2739,0.000507
20404,13.0461,48.7149,7,3.47024,3.86348,0.162925,304.218,10722,5.76028,22.4275,9682,7.28583,26.2874,0.000507
20406,13.05,48.7284,7,3.46894,3.86239,0.16311,304.222,10722,5.76028,22.4275,9684,7.28972,26.3009,0.000507
20408,13.0539,48.7419,7,3.46765,3.86129,0.163294,304.225,10722,5.76028,22.4275,9686,7.29361,26.3144,0.000507
20410,13.0578,48.7554,7,3.46636,3.86019,0.163475,304.228,10722,5.76028,22.4275,9688,7.2975,26.3279,0.000507
20412,13.0617,48.7689,7,3.46507,3.85909,0.163655,304.231,10722,5.76028,22.4275,9690,7.30139,26.3413,0.000507
20414,13.0656,48.7823,7,3.46378,3.85799,0.163836,304.235,10722,5.76028,22.4275,9692,7.30528,26.3548,0.000507
20416,13.0694,48.7958,7,3.46249,3.85689,0.164016,304.238,10722,5.76028,22.4275,9694,7.30917,26.3683,0.000507
20418,13.0733,48.8093,7,3.4612,3.8558,0.164196,304.242,10722,5.76028,22.4275,9696,7.31306,26.3817,0.000507
20420,13.0772,48.8227,7,3.4599,3.85469,0.164376,304.245,10722,5.76028,22.4275,9698,7.31694,26.3952,0.000507
20422,13.0811,48.8362,7,3.45859,3.85357,0.164556,304.249,10722,5.76028,22.4275,9700,7.32083,26.4086,0.000507
20424,13.085,48.8496,7,3.45729,3.85245,0.164736,304.253,10722,5.76028,22.4275,9702,7.32472,26.4221,0.000507
20426,13.0889,48.8631,7,3.45598,3.85134,0.164916,304.256,10722,5.76028,22.4275,9704,7.32861,26.4355,0.000507
20428,13.0928,48.8765,7,3.45469,3.85022,0.165076,304.26,10722,5.76028,22.4275,9706,7.3325,26.449,0.000507
20430,13.0967,48.8899,7,3.45341,3.8491,0.165227,304.264,10722,5.76028,22.4275,9708,7.33639,26.4624,0.000507
20432,13.1006,48.9034,7,3.45213,3.84798,0.165378,304.268,10722,5.76028,22.4275,9710,7.34028,26.4758,0.000507
20434,13.1044,48.9168,7,3.45085,3.84687,0.16553,304.272,10722,5.76028,22.4275,9712,7.34417,26.4892,0.000507
20436,13.1083,48.9302,7,3.44958,3.84575,0.165681,304.276,10722,5.76028,22.4275,9714,7.34806,26.5027,0.000507
20438,13.1122,48.9436,7,3.44832,3.84466,0.165832,304.281,10722,5.76028,22.4275,9716,7.35194,26.5161,0.000507
20440,13.1161,48.957,7,3.44712,3.84361,0.165983,304.285,10722,5.76028,22.4275,9718,7.35583,26.5295,0.000507
20442,13.12,48.9704,7,3.44592,3.84257,0.166134,304.289,10722,5.76028,22.4275,9720,7.35972,26.5429,0.000507
20444,13.1239,48.9838,7,3.44471,3.84153,0.166286,304.293,10722,5.76028,22.4275,9722,7.36361,26.5563,0.000507
20446,13.1278,48.9972,7,3.44351,3.84049,0.166436,304.298,10722,5.76028,22.4275,9724,7.3675,26.5697,0.000507
20448,13.1317,49.0106,7,3.44231,3.83944,0.166587,304.302,10722,5.76028,22.4275,9726,7.37139,26.583,0.000507
20450,13.1356,49.024,7,3.44111,3.8384,0.166737,304.307,10722,5.76028,22.4275,9728,7.37528,26.5964,0.000507
20452,13.1394,49.0373,7,3.4399,3.83736,0.166887,304.311,10722,5.76028,22.4275,9730,7.37917,26.6098,0.000507
20454,13.1433,49.0507,7,3.4387,3.83632,0.167038,304.316,10722,5.76028,22.4275,9732,7.38306,26.6232,0.000507
20456,13.1472,49.0641,7,3.43751,3.83528,0.167188,304.321,10722,5.76028,22.4275,9734,7.38694,26.6365,0.000507
20458,13.1511,49.0774,7,3.43634,3.83427,0.167338,304.325,10722,5.76028,22.4275,9736,7.39083,26.6499,0.000507
20460,13.155,49.0908,7,3.43517,3.83326,0.167489,304.33,10722,5.76028,22.4275,9738,7.39472,26.6633,0.000507
20462,13.1589,49.1042,7,3.434,3.83226,0.167639,304.335,10722,5.76028,22.4275,9740,7.39861,26.6766,0.000507
20464,13.1628,49.1175,7,3.43283,3.83125,0.167794,304.34,10722,5.76028,22.4275,9742,7.4025,26.69,0.000507
20466,13.1667,49.1309,7,3.43165,3.83024,0.167954,304.344,10722,5.76028,22.4275,9744,7.40639,26.7033,0.000507
20468,13.1706,49.1442,7,3.43047,3.82923,0.168114,304.349,10722,5.76028,22.4275,9746,7.41028,26.7167,0.000507
20470,13.1744,49.1575,7,3.4293,3.82822,0.168274,304.354,10722,5.76028,22.4275,9748,7.41417,26.73,0.000507
20472,13.1783,49.1709,7,3.42812,3.82721,0.168435,304.359,10722,5.76028,22.4275,9750,7.41806,26.7433,0.000507
