10286.1,4.12371,15.761,1,3.51383,3.79907,0.197277,298.962,1880,1.13593,4.56865,6996,2.98778,11.1923,1410.06
10288.1,4.12426,15.7629,1,3.51363,3.79897,0.197324,298.952,1880,1.13593,4.56865,6998,2.98833,11.1943,1410.06
10290.1,4.12482,15.7649,1,3.51344,3.79886,0.19737,298.942,1880,1.13593,4.56865,7000,2.98889,11.1962,1410.06
10292.1,4.12538,15.7668,1,3.51325,3.79875,0.197416,298.933,1880,1.13593,4.56865,7002,2.98944,11.1982,1410.06
10294.1,4.12593,15.7688,1,3.51307,3.79865,0.197461,298.923,1880,1.13593,4.56865,7004,2.99,11.2001,1410.06
10296.1,4.12649,15.7707,1,3.51288,3.79854,0.197507,298.914,1880,1.13593,4.56865,7006,2.99056,11.2021,1410.06
10298.1,4.12704,15.7727,1,3.51269,3.79843,0.197553,298.904,1880,1.13593,4.56865,7008,2.99111,11.204,1410.06
10300.1,4.1276,15.7746,1,3.51251,3.79833,0.197598,298.895,1880,1.13593,4.56865,7010,2.99167,11.206,1410.06
10302.1,4.12815,15.7766,1,3.51232,3.79822,0.197644,298.886,1880,1.13593,4.56865,7012,2.99222,11.2079,1410.06
10304.1,4.12871,15.7785,1,3.51214,3.79812,0.197689,298.878,1880,1.13593,4.56865,7014,2.99278,11.2099,1410.06
10306.1,4.12926,15.7805,1,3.51196,3.79801,0.197734,298.869,1880,1.13593,4.56865,7016,2.99333,11.2118,1410.06
10308.1,4.12982,15.7824,1,3.51178,3.79791,0.19778,298.861,1880,1.13593,4.56865,7018,2.99389,11.2138,1410.06
10310.1,4.13038,15.7844,1,3.5116,3.79781,0.197825,298.852,1880,1.13593,4.56865,7020,2.99444,11.2157,1410.06
10312.1,4.13093,15.7863,1,3.51142,3.7977,0.19787,298.844,1880,1.13593,4.56865,7022,2.995,11.2177,1410.06
10314.1,4.13149,15.7883,1,3.51124,3.7976,0.197915,298.836,1880,1.13593,4.56865,7024,2.99556,11.2196,1410.06
10316.1,4.13204,15.7902,1,3.51106,3.7975,0.19796,298.828,1880,1.13593,4.56865,7026,2.99611,11.2216,1410.06
10318.1,4.1326,15.7922,1,3.51088,3.7974,0.198005,298.82,1880,1.13593,4.56865,7028,2.99667,11.2235,1410.06
10320.1,4.13315,15.7941,1,3.51071,3.7973,0.19805,298.813,1880,1.13593,4.56865,7030,2.99722,11.2255,1410.06
10322.1,4.13371,15.7961,1,3.51053,3.7972,0.198095,298.805,1880,1.13593,4.56865,7032,2.99778,11.2274,1410.06
10324.1,4.13426,15.798,1,3.51039,3.79713,0.198139,298.798,1880,1.13593,4.56865,7034,2.99833,11.2294,1410.06
10326.1,4.13482,15.8,1,3.51025,3.79706,0.198184,298.791,1880,1.13593,4.56865,7036,2.99889,11.2313,1410.06
10328.1,4.13538,15.8019,1,3.51012,3.79699,0.198229,298.784,1880,1.13593,4.56865,7038,2.99944,11.2333,1410.06
10330.1,4.13593,15.8039,1,3.50998,3.79693,0.198274,298.777,1880,1.13593,4.56865,7040,3,11.2352,1410.06
10332.1,4.13649,15.8058,1,3.50984,3.79686,0.198318,298.77,1880,1.13593,4.56865,7042,3.00056,11.2372,1410.06
10334.1,4.13704,15.8078,1,3.5097,3.79679,0.198363,298.763,1880,1.13593,4.56865,7044,3.00111,11.2391,1410.06
10336.1,4.1376,15.8097,1,3.50956,3.79673,0.198408,298.756,1880,1.13593,4.56865,7046,3.00167,11.2411,1410.06
10338.1,4.13815,15.8117,1,3.50943,3.79666,0.198452,298.75,1880,1.13593,4.56865,7048,3.00222,11.243,1410.06
10340.1,4.13871,15.8136,1,3.50929,3.7966,0.198497,298.743,1880,1.13593,4.56865,7050,3.00278,11.245,1410.06
10340.1,4.13871,15.8136,1,3.50929,3.7966,0.198497,298.743,1880,1.13593,4.56865,7050,3.00278,11.245,1410.06
10340.1,4.13871,15.8136,0,3.59836,3.79676,0.198415,298.743,1880,1.13593,4.56865,7050,3.00278,11.245,1410.06
10342.1,4.13871,15.8136,0,3.59888,3.79707,0.198206,298.731,1880,1.13593,4.56865,7050,3.00278,11.245,1412.06
10344.1,4.13871,15.8136,0,3.59905,3.7972,0.198164,298.719,1880,1.13593,4.56865,7050,3.00278,11.245,1414.06
10346.1,4.13871,15.8136,0,3.59924,3.79733,0.198105,298.707,1880,1.13593,4.56865,7050,3.00278,11.245,1416.06
10348.1,4.13871,15.8136,0,3.59939,3.79744,0.198067,298.695,1880,1.13593,4.56865,7050,3.00278,11.245,1418.06
10350.1,4.13871,15.8136,0,3.59952,3.79754,0.198033,298.684,1880,1.13593,4.56865,7050,3.00278,11.245,1420.06
10350.1,4.13871,15.8136,0,3.59952,3.79754,0.198033,298.684,1880,1.13593,4.56865,7050,3.00278,11.245,1420.06
10350.1,4.13871,15.8136,1,3.51019,3.79729,0.198115,298.684,1880,1.13593,4.56865,7050,3.00278,11.245,1420.06
10352.1,4.13926,15.8156,1,3.50959,3.79694,0.198342,298.678,1880,1.13593,4.56865,7052,3.00333,11.2469,1420.06
10354.1,4.13982,15.8175,1,3.50935,3.79679,0.198405,298.673,1880,1.13593,4.56865,7054,3.00389,11.2489,1420.06
10356.1,4.14038,15.8195,1,3.50913,3.79667,0.198487,298.668,1880,1.13593,4.56865,7056,3.00444,11.2508,1420.06
10358.1,4.14093,15.8214,1,3.50893,3.79657,0.198552,298.663,1880,1.13593,4.56865,7058,3.005,11.2528,1420.06
10360.1,4.14149,15.8234,1,3.50876,3.79648,0.198614,298.658,1880,1.13593,4.56865,7060,3.00556,11.2547,1420.06
10360.1,4.14149,15.8234,1,3.50876,3.79648,0.198614,298.658,1880,1.13593,4.56865,7060,3.00556,11.2547,1420.06
10360.1,4.14149,15.8234,5,3.38336,3.7958,0.19895,298.659,1880,1.13593,4.56865,7060,3.00556,11.2547,1420.06
10362.1,4.14426,15.8328,5,3.38085,3.79423,0.20002,298.724,1880,1.13593,4.56865,7062,3.00833,11.2641,1420.06
10364.1,4.14704,15.8422,5,3.3797,3.79337,0.200486,298.788,1880,1.13593,4.56865,7064,3.01111,11.2735,1420.06
10366.1,4.14982,15.8515,5,3.37863,3.79269,0.201065,298.852,1880,1.13593,4.56865,7066,3.01389,11.2829,1420.06
10368.1,4.1526,15.8609,5,3.37774,3.7921,0.201543,298.914,1880,1.13593,4.56865,7068,3.01667,11.2923,1420.06
10370.1,4.15538,15.8703,5,3.37693,3.79156,0.201992,298.976,1880,1.13593,4.56865,7070,3.01944,11.3017,1420.06
10370.1,4.15538,15.8703,5,3.37693,3.79156,0.201992,298.976,1880,1.13593,4.56865,7070,3.01944,11.3017,1420.06
10370.1,4.15538,15.8703,1,3.50238,3.79218,0.20157,298.976,1880,1.13593,4.56865,7070,3.01944,11.3017,1420.06
10372.1,4.15593,15.8722,1,3.50408,3.79304,0.200733,298.966,1880,1.13593,4.56865,7072,3.02,11.3036,1420.06
10374.1,4.15649,15.8742,1,3.50433,3.79328,0.200709,298.956,1880,1.13593,4.56865,7074,3.02056,11.3055,1420.06
10376.1,4.15704,15.8761,1,3.50457,3.79341,0.200579,298.946,1880,1.13593,4.56865,7076,3.02111,11.3075,1420.06
10378.1,4.1576,15.8781,1,3.50466,3.79349,0.200539,298.937,1880,1.13593,4.56865,7078,3.02167,11.3094,1420.06
10380.1,4.15815,15.88,1,3.5047,3.79354,0.200512,298.927,1880,1.13593,4.56865,7080,3.02222,11.3114,1420.06
10380.1,4.15815,15.88,1,3.5047,3.79354,0.200512,298.927,1880,1.13593,4.56865,7080,3.02222,11.3114,1420.06
10380.1,4.15815,15.88,0,3.59331,3.7937,0.20041,298.927,1880,1.13593,4.56865,7080,3.02222,11.3114,1420.06
10382.1,4.15815,15.88,0,3.59402,3.7941,0.2001,298.912,1880,1.13593,4.56865,7080,3.02222,11.3114,1422.06
10384.1,4.15815,15.88,0,3.5943,3.7943,0.200019,298.897,1880,1.13593,4.56865,7080,3.02222,11.3114,1424.06
10386.1,4.15815,15.88,0,3.59455,3.79446,0.199926,298.882,1880,1.13593,4.56865,7080,3.02222,11.3114,1426.06
10388.1,4.15815,15.88,0,3.59474,3.79458,0.19986,298.867,1880,1.13593,4.56865,7080,3.02222,11.3114,1428.06
10390.1,4.15815,15.88,0,3.5949,3.79469,0.199802,298.853,1880,1.13593,4.56865,7080,3.02222,11.3114,1430.06
10390.1,4.15815,15.88,0,3.5949,3.79469,0.199802,298.853,1880,1.13593,4.56865,7080,3.02222,11.3114,1430.06
10390.1,4.15815,15.88,-1,3.68369,3.79485,0.19972,298.853,1880,1.13593,4.56865,7080,3.02222,11.3114,1430.06
10392.1,4.15871,15.8821,-1,3.68446,3.79532,0.199417,298.845,1882,1.13649,4.5707,7080,3.02222,11.3114,1430.06
10394.1,4.15926,15.8841,-1,3.68487,3.7956,0.199289,298.838,1884,1.13704,4.57274,7080,3.02222,11.3114,1430.06
10396.1,4.15982,15.8862,-1,3.68526,3.79582,0.199148,298.831,1886,1.1376,4.57479,7080,3.02222,11.3114,1430.06
10398.1,4.16038,15.8882,-1,3.68559,3.79603,0.199033,298.825,1888,1.13815,4.57684,7080,3.02222,11.3114,1430.06
10400.1,4.16093,15.8903,-1,3.6859,3.79622,0.198925,298.818,1890,1.13871,4.57889,7080,3.02222,11.3114,1430.06
10400.1,4.16093,15.8903,-1,3.6859,3.79622,0.198925,298.818,1890,1.13871,4.57889,7080,3.02222,11.3114,1430.06
10400.1,4.16093,15.8903,-5,3.8112,3.79689,0.19859,298.819,1890,1.13871,4.57889,7080,3.02222,11.3114,1430.06
10402.1,4.16371,15.9009,-5,3.81432,3.79923,0.197479,298.886,1892,1.14149,4.58948,7080,3.02222,11.3114,1430.06
10404.1,4.16649,15.9115,-5,3.81588,3.80064,0.197049,298.952,1894,1.14426,4.60008,7080,3.02222,11.3114,1430.06
10406.1,4.16926,15.9221,-5,3.81728,3.80181,0.196555,299.017,1896,1.14704,4.61068,7080,3.02222,11.3114,1430.06
10408.1,4.17204,15.9327,-5,3.81847,3.80287,0.196148,299.082,1898,1.14982,4.62129,7080,3.02222,11.3114,1430.06
10410.1,4.17482,15.9433,-5,3.81961,3.80388,0.195765,299.145,1900,1.1526,4.6319,7080,3.02222,11.3114,1430.06
10410.1,4.17482,15.9433,-5,3.81961,3.80388,0.195765,299.145,1900,1.1526,4.6319,7080,3.02222,11.3114,1430.06
10410.1,4.17482,15.9433,-1,3.69404,3.80283,0.196096,299.145,1900,1.1526,4.6319,7080,3.02222,11.3114,1430.06
10412.1,4.17538,15.9453,-1,3.69215,3.80152,0.196738,299.133,1902,1.15315,4.63395,7080,3.02222,11.3114,1430.06
10414.1,4.17593,15.9474,-1,3.69191,3.80122,0.196731,299.121,1904,1.15371,4.636,7080,3.02222,11.3114,1430.06
10416.1,4.17649,15.9494,-1,3.69174,3.80109,0.196815,299.11,1906,1.15426,4.63805,7080,3.02222,11.3114,1430.06
10418.1,4.17704,15.9515,-1,3.69171,3.80103,0.196827,299.098,1908,1.15482,4.64011,7080,3.02222,11.3114,1430.06
10420.1,4.1776,15.9535,-1,3.69174,3.80102,0.196831,299.087,1910,1.15538,4.64216,7080,3.02222,11.3114,1430.06
10420.1,4.1776,15.9535,-1,3.69174,3.80102,0.196831,299.087,1910,1.15538,4.64216,7080,3.02222,11.3114,1430.06
10420.1,4.1776,15.9535,0,3.6039,3.80078,0.196911,299.087,1910,1.15538,4.64216,7080,3.02222,11.3114,1430.06
10422.1,4.1776,15.9535,0,3.60311,3.80024,0.197154,299.069,1910,1.15538,4.64216,7080,3.02222,11.3114,1432.06
10424.1,4.1776,15.9535,0,3.60279,3.79998,0.19722,299.051,1910,1.15538,4.64216,7080,3.02222,11.3114,1434.06
10426.1,4.1776,15.9535,0,3.60253,3.7998,0.197299,299.034,1910,1.15538,4.64216,7080,3.02222,11.3114,1436.06
10428.1,4.1776,15.9535,0,3.60233,3.79966,0.197353,299.016,1910,1.15538,4.64216,7080,3.02222,11.3114,1438.06
10430.1,4.1776,15.9535,0,3.60216,3.79954,0.1974,299,1910,1.15538,4.64216,7080,3.02222,11.3114,1440.06
10430.1,4.1776,15.9535,0,3.60216,3.79954,0.1974,299,1910,1.15538,4.64216,7080,3.02222,11.3114,1440.06
10430.1,4.1776,15.9535,3,3.43708,3.79879,0.197648,299,1910,1.15538,4.64216,7080,3.02222,11.3114,1440.06
10432.1,4.17926,15.9593,3,3.43456,3.79707,0.198446,299.018,1910,1.15538,4.64216,7082,3.02389,11.3171,1440.06
10434.1,4.18093,15.965,3,3.43367,3.79643,0.198732,299.035,1910,1.15538,4.64216,7084,3.02556,11.3228,1440.06
10436.1,4.1826,15.9707,3,3.43284,3.79591,0.199069,299.053,1910,1.15538,4.64216,7086,3.02722,11.3286,1440.06
10438.1,4.18426,15.9764,3,3.43215,3.79545,0.19934,299.07,1910,1.15538,4.64216,7088,3.02889,11.3343,1440.06
10440.1,4.18593,15.9822,3,3.43151,3.79503,0.199595,299.087,1910,1.15538,4.64216,7090,3.03056,11.34,1440.06
10440.1,4.18593,15.9822,3,3.43151,3.79503,0.199595,299.087,1910,1.15538,4.64216,7090,3.03056,11.34,1440.06
10440.1,4.18593,15.9822,-3,3.76085,3.79603,0.199098,299.087,1910,1.15538,4.64216,7090,3.03056,11.34,1440.06
10442.1,4.1876,15.9884,-3,3.76413,3.79819,0.197821,299.107,1912,1.15704,4.64843,7090,3.03056,11.34,1440.06
10444.1,4.18926,15.9947,-3,3.7655,3.79939,0.197539,299.126,1914,1.15871,4.65471,7090,3.03056,11.34,1440.06
10446.1,4.19093,16.001,-3,3.76671,3.80029,0.19713,299.145,1916,1.16038,4.66098,7090,3.03056,11.34,1440.06
10448.1,4.1926,16.0073,-3,3.76767,3.80106,0.19684,299.164,1918,1.16204,4.66726,7090,3.03056,11.34,1440.06
10450.1,4.19426,16.0135,-3,3.76853,3.80174,0.19657,299.183,1920,1.16371,4.67354,7090,3.03056,11.34,1440.06
10450.1,4.19426,16.0135,-3,3.76853,3.80174,0.19657,299.183,1920,1.16371,4.67354,7090,3.03056,11.34,1440.06
10450.1,4.19426,16.0135,3,3.43982,3.80024,0.197063,299.183,1920,1.16371,4.67354,7090,3.03056,11.34,1440.06
10452.1,4.19593,16.0193,3,3.43577,3.7975,0.198332,299.197,1920,1.16371,4.67354,7092,3.03222,11.3457,1440.06
10454.1,4.1976,16.025,3,3.43463,3.79662,0.198605,299.212,1920,1.16371,4.67354,7094,3.03389,11.3514,1440.06
10456.1,4.19926,16.0307,3,3.43365,3.79603,0.199014,299.226,1920,1.16371,4.67354,7096,3.03556,11.3572,1440.06
10458.1,4.20093,16.0364,3,3.43288,3.79553,0.199303,299.241,1920,1.16371,4.67354,7098,3.03722,11.3629,1440.06
10460.1,4.2026,16.0422,3,3.43218,3.79508,0.199574,299.255,1920,1.16371,4.67354,7100,3.03889,11.3686,1440.06
10460.1,4.2026,16.0422,3,3.43218,3.79508,0.199574,299.255,1920,1.16371,4.67354,7100,3.03889,11.3686,1440.06
10460.1,4.2026,16.0422,1,3.50888,3.79541,0.19941,299.254,1920,1.16371,4.67354,7100,3.03889,11.3686,1440.06
10462.1,4.20315,16.0441,1,3.50943,3.79574,0.199151,299.239,1920,1.16371,4.67354,7102,3.03944,11.3706,1440.06
10464.1,4.20371,16.0461,1,3.50933,3.79574,0.199213,299.225,1920,1.16371,4.67354,7104,3.04,11.3725,1440.06
10466.1,4.20426,16.048,1,3.50923,3.7957,0.19922,299.21,1920,1.16371,4.67354,7106,3.04056,11.3745,1440.06
10468.1,4.20482,16.05,1,3.50908,3.79565,0.19926,299.196,1920,1.16371,4.67354,7108,3.04111,11.3764,1440.06
10470.1,4.20538,16.0519,1,3.50892,3.79558,0.1993,299.182,1920,1.16371,4.67354,7110,3.04167,11.3784,1440.06
10472.1,4.20593,16.0539,1,3.50876,3.79551,0.199345,299.169,1920,1.16371,4.67354,7112,3.04222,11.3803,1440.06
10474.1,4.20649,16.0558,1,3.50859,3.79544,0.199391,299.155,1920,1.16371,4.67354,7114,3.04278,11.3823,1440.06
10476.1,4.20704,16.0578,1,3.50842,3.79536,0.199439,299.142,1920,1.16371,4.67354,7116,3.04333,11.3842,1440.06
10478.1,4.2076,16.0597,1,3.50825,3.79529,0.199487,299.129,1920,1.16371,4.67354,7118,3.04389,11.3862,1440.06
10480.1,4.20815,16.0616,1,3.50808,3.79521,0.199535,299.116,1920,1.16371,4.67354,7120,3.04444,11.3881,1440.06
10482.1,4.20871,16.0636,1,3.50791,3.79514,0.199583,299.104,1920,1.16371,4.67354,7122,3.045,11.3901,1440.06
10484.1,4.20926,16.0655,1,3.50774,3.79506,0.199631,299.092,1920,1.16371,4.67354,7124,3.04556,11.392,1440.06
10486.1,4.20982,16.0675,1,3.50757,3.79498,0.19968,299.079,1920,1.16371,4.67354,7126,3.04611,11.394,1440.06
10488.1,4.21038,16.0694,1,3.5074,3.79491,0.199727,299.068,1920,1.16371,4.67354,7128,3.04667,11.3959,1440.06
10490.1,4.21093,16.0714,1,3.50723,3.79483,0.199775,299.056,1920,1.16371,4.67354,7130,3.04722,11.3978,1440.06
10492.1,4.21149,16.0733,1,3.50707,3.79476,0.199823,299.044,1920,1.16371,4.67354,7132,3.04778,11.3998,1440.06
10494.1,4.21204,16.0753,1,3.5069,3.79468,0.19987,299.033,1920,1.16371,4.67354,7134,3.04833,11.4017,1440.06
10496.1,4.2126,16.0772,1,3.50674,3.79461,0.199917,299.022,1920,1.16371,4.67354,7136,3.04889,11.4037,1440.06
10498.1,4.21315,16.0792,1,3.50658,3.79454,0.199964,299.011,1920,1.16371,4.67354,7138,3.04944,11.4056,1440.06
10500.1,4.21371,16.0811,1,3.50642,3.79446,0.200011,299,1920,1.16371,4.67354,7140,3.05,11.4076,1440.06
10502.1,4.21426,16.0831,1,3.50626,3.79439,0.200058,298.99,1920,1.16371,4.67354,7142,3.05056,11.4095,1440.06
10504.1,4.21482,16.085,1,3.5061,3.79432,0.200104,298.979,1920,1.16371,4.67354,7144,3.05111,11.4115,1440.06
10506.1,4.21538,16.087,1,3.50595,3.79425,0.200151,298.969,1920,1.16371,4.67354,7146,3.05167,11.4134,1440.06
10508.1,4.21593,16.0889,1,3.50578,3.79417,0.200206,298.959,1920,1.16371,4.67354,7148,3.05222,11.4154,1440.06
10510.1,4.21649,16.0909,1,3.50561,3.7941,0.200264,298.949,1920,1.16371,4.67354,7150,3.05278,11.4173,1440.06
10512.1,4.21704,16.0928,1,3.50545,3.79403,0.200322,298.94,1920,1.16371,4.67354,7152,3.05333,11.4193,1440.06
10514.1,4.2176,16.0948,1,3.50529,3.79396,0.20038,298.93,1920,1.16371,4.67354,7154,3.05389,11.4212,1440.06
10516.1,4.21815,16.0967,1,3.50512,3.79389,0.200437,298.921,1920,1.16371,4.67354,7156,3.05444,11.4232,1440.06
10518.1,4.21871,16.0987,1,3.50496,3.79382,0.200494,298.912,1920,1.16371,4.67354,7158,3.055,11.4251,1440.06
10520.1,4.21926,16.1006,1,3.5048,3.79375,0.200552,298.903,1920,1.16371,4.67354,7160,3.05556,11.4271,1440.06
10522.1,4.21982,16.1026,1,3.50464,3.79368,0.200609,298.894,1920,1.16371,4.67354,7162,3.05611,11.429,1440.06
10524.1,4.22038,16.1045,1,3.50448,3.79361,0.200666,298.885,1920,1.16371,4.67354,7164,3.05667,11.431,1440.06
10526.1,4.22093,16.1064,1,3.50432,3.79355,0.200722,298.877,1920,1.16371,4.67354,7166,3.05722,11.4329,1440.06
10528.1,4.22149,16.1084,1,3.50416,3.79348,0.200779,298.868,1920,1.16371,4.67354,7168,3.05778,11.4349,1440.06
10530.1,4.22204,16.1103,1,3.50401,3.79341,0.200836,298.86,1920,1.16371,4.67354,7170,3.05833,11.4368,1440.06
10532.1,4.2226,16.1123,1,3.50385,3.79334,0.200893,298.852,1920,1.16371,4.67354,7172,3.05889,11.4387,1440.06
10534.1,4.22315,16.1142,1,3.5037,3.79327,0.200949,298.844,1920,1.16371,4.67354,7174,3.05944,11.4407,1440.06
10536.1,4.22371,16.1162,1,3.50354,3.79321,0.201006,298.836,1920,1.16371,4.67354,7176,3.06,11.4426,1440.06
10538.1,4.22426,16.1181,1,3.50339,3.79314,0.201062,298.828,1920,1.16371,4.67354,7178,3.06056,11.4446,1440.06
10540.1,4.22482,16.1201,1,3.50324,3.79307,0.201119,298.821,1920,1.16371,4.67354,7180,3.06111,11.4465,1440.06
10542.1,4.22538,16.122,1,3.50309,3.79301,0.201175,298.813,1920,1.16371,4.67354,7182,3.06167,11.4485,1440.06
10544.1,4.22593,16.124,1,3.50294,3.79295,0.201231,298.806,1920,1.16371,4.67354,7184,3.06222,11.4504,1440.06
10546.1,4.22649,16.1259,1,3.5028,3.79289,0.201288,298.799,1920,1.16371,4.67354,7186,3.06278,11.4524,1440.06
10548.1,4.22704,16.1279,1,3.50265,3.79282,0.201344,298.792,1920,1.16371,4.67354,7188,3.06333,11.4543,1440.06
10550.1,4.2276,16.1298,1,3.50251,3.79276,0.2014,298.785,1920,1.16371,4.67354,7190,3.06389,11.4563,1440.06
10552.1,4.22815,16.1318,1,3.50236,3.7927,0.201456,298.778,1920,1.16371,4.67354,7192,3.06444,11.4582,1440.06
10554.1,4.22871,16.1337,1,3.50222,3.79264,0.201512,298.771,1920,1.16371,4.67354,7194,3.065,11.4602,1440.06
10556.1,4.22926,16.1356,1,3.50207,3.79258,0.201568,298.765,1920,1.16371,4.67354,7196,3.06556,11.4621,1440.06
10558.1,4.22982,16.1376,1,3.50193,3.79252,0.201624,298.758,1920,1.16371,4.67354,7198,3.06611,11.464,1440.06
10560.1,4.23038,16.1395,1,3.50179,3.79245,0.20168,298.752,1920,1.16371,4.67354,7200,3.06667,11.466,1440.06
10560.1,4.23038,16.1395,1,3.50179,3.79245,0.20168,298.752,1920,1.16371,4.67354,7200,3.06667,11.466,1440.06
10560.1,4.23038,16.1395,0,3.59104,3.79261,0.201578,298.752,1920,1.16371,4.67354,7200,3.06667,11.466,1440.06
10562.1,4.23038,16.1395,0,3.59159,3.79289,0.201315,298.739,1920,1.16371,4.67354,7200,3.06667,11.466,1442.06
10564.1,4.23038,16.1395,0,3.59176,3.79301,0.201262,298.727,1920,1.16371,4.67354,7200,3.06667,11.466,1444.06
10566.1,4.23038,16.1395,0,3.59192,3.79309,0.201189,298.715,1920,1.16371,4.67354,7200,3.06667,11.466,1446.06
10568.1,4.23038,16.1395,0,3.59204,3.79317,0.20114,298.703,1920,1.16371,4.67354,7200,3.06667,11.466,1448.06
10570.1,4.23038,16.1395,0,3.59214,3.79323,0.201098,298.691,1920,1.16371,4.67354,7200,3.06667,11.466,1450.06
10570.1,4.23038,16.1395,0,3.59214,3.79323,0.201098,298.691,1920,1.16371,4.67354,7200,3.06667,11.466,1450.06
10570.1,4.23038,16.1395,1,3.50271,3.79307,0.201201,298.691,1920,1.16371,4.67354,7200,3.06667,11.466,1450.06
10572.1,4.23093,16.1415,1,3.5021,3.79277,0.201486,298.686,1920,1.16371,4.67354,7202,3.06722,11.4679,1450.06
10574.1,4.23149,16.1434,1,3.50185,3.79264,0.201565,298.681,1920,1.16371,4.67354,7204,3.06778,11.4699,1450.06
10576.1,4.23204,16.1454,1,3.50162,3.79253,0.201668,298.676,1920,1.16371,4.67354,7206,3.06833,11.4718,1450.06
10578.1,4.2326,16.1473,1,3.50142,3.79243,0.20175,298.671,1920,1.16371,4.67354,7208,3.06889,11.4738,1450.06
10580.1,4.23315,16.1493,1,3.50123,3.79234,0.201827,298.666,1920,1.16371,4.67354,7210,3.06944,11.4757,1450.06
10580.1,4.23315,16.1493,1,3.50123,3.79234,0.201827,298.666,1920,1.16371,4.67354,7210,3.06944,11.4757,1450.06
10580.1,4.23315,16.1493,5,3.37574,3.79172,0.202249,298.667,1920,1.16371,4.67354,7210,3.06944,11.4757,1450.06
10582.1,4.23593,16.1586,5,3.37308,3.79027,0.203594,298.733,1920,1.16371,4.67354,7212,3.07222,11.4851,1450.06
10584.1,4.23871,16.168,5,3.37187,3.78947,0.204178,298.798,1920,1.16371,4.67354,7214,3.075,11.4945,1450.06
10586.1,4.24149,16.1774,5,3.37072,3.78884,0.204875,298.862,1920,1.16371,4.67354,7216,3.07778,11.5038,1450.06
10588.1,4.24426,16.1867,5,3.36978,3.78828,0.20545,298.925,1920,1.16371,4.67354,7218,3.08056,11.5132,1450.06
10590.1,4.24704,16.1961,5,3.3689,3.78777,0.205991,298.987,1920,1.16371,4.67354,7220,3.08333,11.5225,1450.06
10590.1,4.24704,16.1961,5,3.3689,3.78777,0.205991,298.987,1920,1.16371,4.67354,7220,3.08333,11.5225,1450.06
10590.1,4.24704,16.1961,1,3.49446,3.78835,0.205483,298.987,1920,1.16371,4.67354,7220,3.08333,11.5225,1450.06
10592.1,4.2476,16.198,1,3.49629,3.78917,0.204475,298.977,1920,1.16371,4.67354,7222,3.08389,11.5245,1450.06
10594.1,4.24815,16.2,1,3.49653,3.78939,0.204446,298.967,1920,1.16371,4.67354,7224,3.08444,11.5264,1450.06
10596.1,4.24871,16.2019,1,3.49678,3.78951,0.20429,298.958,1920,1.16371,4.67354,7226,3.085,11.5284,1450.06
10598.1,4.24926,16.2038,1,3.49687,3.78958,0.204241,298.948,1920,1.16371,4.67354,7228,3.08556,11.5303,1450.06
10600.1,4.24982,16.2058,1,3.49692,3.78963,0.20421,298.939,1920,1.16371,4.67354,7230,3.08611,11.5322,1450.06
10600.1,4.24982,16.2058,1,3.49692,3.78963,0.20421,298.939,1920,1.16371,4.67354,7230,3.08611,11.5322,1450.06
10600.1,4.24982,16.2058,0,3.5857,3.78978,0.204087,298.939,1920,1.16371,4.67354,7230,3.08611,11.5322,1450.06
10602.1,4.24982,16.2058,0,3.58646,3.79015,0.203695,298.923,1920,1.16371,4.67354,7230,3.08611,11.5322,1452.06
10604.1,4.24982,16.2058,0,3.58675,3.79033,0.203592,298.908,1920,1.16371,4.67354,7230,3.08611,11.5322,1454.06
10606.1,4.24982,16.2058,0,3.58701,3.79048,0.203476,298.893,1920,1.16371,4.67354,7230,3.08611,11.5322,1456.06
10608.1,4.24982,16.2058,0,3.58721,3.79059,0.203392,298.878,1920,1.16371,4.67354,7230,3.08611,11.5322,1458.06
10610.1,4.24982,16.2058,0,3.58738,3.79069,0.203319,298.863,1920,1.16371,4.67354,7230,3.08611,11.5322,1460.06
10610.1,4.24982,16.2058,0,3.58738,3.79069,0.203319,298.863,1920,1.16371,4.67354,7230,3.08611,11.5322,1460.06
10610.1,4.24982,16.2058,-1,3.67634,3.79084,0.203216,298.863,1920,1.16371,4.67354,7230,3.08611,11.5322,1460.06
10612.1,4.25038,16.2078,-1,3.67716,3.79127,0.202836,298.856,1922,1.16426,4.67559,7230,3.08611,11.5322,1460.06
10614.1,4.25093,16.2099,-1,3.67758,3.79153,0.202675,298.848,1924,1.16482,4.67763,7230,3.08611,11.5322,1460.06
10616.1,4.25149,16.2119,-1,3.67799,3.79174,0.202499,298.841,1926,1.16538,4.67967,7230,3.08611,11.5322,1460.06
10618.1,4.25204,16.214,-1,3.67833,3.79193,0.202353,298.834,1928,1.16593,4.68172,7230,3.08611,11.5322,1460.06
10620.1,4.2526,16.216,-1,3.67866,3.7921,0.202219,298.827,1930,1.16649,4.68376,7230,3.08611,11.5322,1460.06
10620.1,4.2526,16.216,-1,3.67866,3.7921,0.202219,298.827,1930,1.16649,4.68376,7230,3.08611,11.5322,1460.06
10620.1,4.2526,16.216,-5,3.80405,3.79273,0.201798,298.828,1930,1.16649,4.68376,7230,3.08611,11.5322,1460.06
10622.1,4.25538,16.2266,-5,3.80673,3.79435,0.200403,298.894,1932,1.16926,4.69434,7230,3.08611,11.5322,1460.06
