18536,11.3164,41.8225,-3.5,4.16543,4.1289,0.130374,301.102,9222,5.2857,20.2919,9314,6.03069,21.5305,0.000405
18538,11.3183,41.8306,-3.5,4.16603,4.1295,0.130368,301.103,9224,5.28765,20.3,9314,6.03069,21.5305,0.000405
18540,11.3203,41.8387,-3.5,4.16663,4.1301,0.130362,301.104,9226,5.28959,20.3081,9314,6.03069,21.5305,0.000405
18542,11.3222,41.8468,-3.5,4.16724,4.1307,0.130356,301.105,9228,5.29154,20.3162,9314,6.03069,21.5305,0.000405
18544,11.3242,41.8549,-3.5,4.16784,4.1313,0.13035,301.106,9230,5.29348,20.3243,9314,6.03069,21.5305,0.000405
18546,11.3261,41.863,-3.5,4.16845,4.1319,0.130344,301.107,9232,5.29542,20.3325,9314,6.03069,21.5305,0.000405
18548,11.3281,41.8711,-3.5,4.16905,4.1325,0.130338,301.108,9234,5.29737,20.3406,9314,6.03069,21.5305,0.000405
18550,11.33,41.8792,-3.5,4.16965,4.1331,0.130332,301.109,9236,5.29931,20.3487,9314,6.03069,21.5305,0.000405
18552,11.332,41.8873,-3.5,4.17026,4.13369,0.130326,301.11,9238,5.30126,20.3568,9314,6.03069,21.5305,0.000405
18554,11.3339,41.8954,-3.5,4.17086,4.13429,0.13032,301.111,9240,5.3032,20.3649,9314,6.03069,21.5305,0.000405
18556,11.3358,41.9035,-3.5,4.17147,4.13489,0.130314,301.112,9242,5.30515,20.373,9314,6.03069,21.5305,0.000405
18558,11.3378,41.9116,-3.5,4.17207,4.13549,0.130308,301.113,9244,5.30709,20.3811,9314,6.03069,21.5305,0.000405
18560,11.3397,41.9198,-3.5,4.17267,4.13609,0.130302,301.115,9246,5.30904,20.3892,9314,6.03069,21.5305,0.000405
18562,11.3417,41.9279,-3.5,4.17328,4.13669,0.130296,301.116,9248,5.31098,20.3973,9314,6.03069,21.5305,0.000405
18564,11.3436,41.936,-3.5,4.17388,4.13729,0.13029,301.117,9250,5.31292,20.4055,9314,6.03069,21.5305,0.000405
18566,11.3456,41.9441,-3.5,4.17449,4.13789,0.130284,301.118,9252,5.31487,20.4136,9314,6.03069,21.5305,0.000405
18568,11.3475,41.9522,-3.5,4.17509,4.13849,0.130277,301.119,9254,5.31681,20.4217,9314,6.03069,21.5305,0.000405
18570,11.3495,41.9603,-3.5,4.17568,4.13908,0.130271,301.12,9256,5.31876,20.4298,9314,6.03069,21.5305,0.000405
18572,11.3514,41.9685,-3.5,4.17627,4.13966,0.130265,301.121,9258,5.3207,20.4379,9314,6.03069,21.5305,0.000405
18574,11.3533,41.9766,-3.5,4.17686,4.14024,0.130259,301.122,9260,5.32265,20.446,9314,6.03069,21.5305,0.000405
18576,11.3553,41.9847,-3.5,4.17745,4.14082,0.130253,301.123,9262,5.32459,20.4542,9314,6.03069,21.5305,0.000405
18578,11.3572,41.9928,-3.5,4.17803,4.14141,0.130247,301.125,9264,5.32654,20.4623,9314,6.03069,21.5305,0.000405
18580,11.3592,42.001,-3.5,4.17862,4.14199,0.130241,301.126,9266,5.32848,20.4704,9314,6.03069,21.5305,0.000405
18582,11.3611,42.0091,-3.5,4.17921,4.14257,0.130235,301.127,9268,5.33042,20.4785,9314,6.03069,21.5305,0.000405
18584,11.3631,42.0172,-3.5,4.1798,4.14315,0.130229,301.128,9270,5.33237,20.4867,9314,6.03069,21.5305,0.000405
18586,11.365,42.0253,-3.5,4.18038,4.14374,0.130223,301.129,9272,5.33431,20.4948,9314,6.03069,21.5305,0.000405
18588,11.367,42.0335,-3.5,4.18097,4.14432,0.130217,301.13,9274,5.33626,20.5029,9314,6.03069,21.5305,0.000405
18590,11.3689,42.0416,-3.5,4.18156,4.1449,0.130211,301.131,9276,5.3382,20.5111,9314,6.03069,21.5305,0.000405
18592,11.3708,42.0497,-3.5,4.18215,4.14548,0.130204,301.133,9278,5.34015,20.5192,9314,6.03069,21.5305,0.000405
18594,11.3728,42.0579,-3.5,4.18274,4.14607,0.130197,301.134,9280,5.34209,20.5273,9314,6.03069,21.5305,0.000405
18596,11.3747,42.066,-3.5,4.18332,4.14665,0.13019,301.135,9282,5.34404,20.5355,9314,6.03069,21.5305,0.000405
18598,11.3767,42.0741,-3.5,4.18391,4.14723,0.130183,301.136,9284,5.34598,20.5436,9314,6.03069,21.5305,0.000405
18600,11.3786,42.0823,-3.5,4.1845,4.14781,0.130175,301.137,9286,5.34792,20.5517,9314,6.03069,21.5305,0.000405
18602,11.3806,42.0904,-3.5,4.18509,4.1484,0.130168,301.138,9288,5.34987,20.5599,9314,6.03069,21.5305,0.000405
18604,11.3825,42.0985,-3.5,4.18568,4.14898,0.130161,301.14,9290,5.35181,20.568,9314,6.03069,21.5305,0.000405
18606,11.3845,42.1067,-3.5,4.18625,4.14955,0.130154,301.141,9292,5.35376,20.5762,9314,6.03069,21.5305,0.000405
18608,11.3864,42.1148,-3.5,4.18681,4.1501,0.130147,301.142,9294,5.3557,20.5843,9314,6.03069,21.5305,0.000405
18610,11.3883,42.123,-3.5,4.18736,4.15065,0.13014,301.143,9296,5.35765,20.5924,9314,6.03069,21.5305,0.000405
18612,11.3903,42.1311,-3.5,4.18792,4.1512,0.130133,301.144,9298,5.35959,20.6006,9314,6.03069,21.5305,0.000405
18614,11.3922,42.1393,-3.5,4.18848,4.15175,0.130125,301.146,9300,5.36154,20.6087,9314,6.03069,21.5305,0.000405
18616,11.3942,42.1474,-3.5,4.18903,4.1523,0.130118,301.147,9302,5.36348,20.6169,9314,6.03069,21.5305,0.000405
18618,11.3961,42.1555,-3.5,4.18959,4.15285,0.130111,301.148,9304,5.36542,20.625,9314,6.03069,21.5305,0.000405
18620,11.3981,42.1637,-3.5,4.19014,4.15339,0.130104,301.149,9306,5.36737,20.6332,9314,6.03069,21.5305,0.000405
18622,11.4,42.1718,-3.5,4.1907,4.15394,0.130097,301.15,9308,5.36931,20.6413,9314,6.03069,21.5305,0.000405
18624,11.402,42.18,-3.5,4.19125,4.15449,0.13009,301.152,9310,5.37126,20.6495,9314,6.03069,21.5305,0.000405
18626,11.4039,42.1881,-3.5,4.19181,4.15504,0.130083,301.153,9312,5.3732,20.6576,9314,6.03069,21.5305,0.000405
18628,11.4058,42.1963,-3.5,4.19237,4.15559,0.130075,301.154,9314,5.37515,20.6658,9314,6.03069,21.5305,0.000405
18630,11.4078,42.2044,-3.5,4.19292,4.15614,0.130068,301.155,9316,5.37709,20.6739,9314,6.03069,21.5305,0.000405
18632,11.4097,42.2126,-3.5,4.19348,4.15669,0.130061,301.157,9318,5.37904,20.6821,9314,6.03069,21.5305,0.000405
18634,11.4117,42.2208,-3.5,4.19403,4.15724,0.130054,301.158,9320,5.38098,20.6902,9314,6.03069,21.5305,0.000405
18636,11.4136,42.2289,-3.5,4.19459,4.15779,0.130047,301.159,9322,5.38292,20.6984,9314,6.03069,21.5305,0.000405
18638,11.4156,42.2371,-3.5,4.19514,4.15834,0.13004,301.16,9324,5.38487,20.7065,9314,6.03069,21.5305,0.000405
18640,11.4175,42.2452,-3.5,4.1957,4.15889,0.130033,301.161,9326,5.38681,20.7147,9314,6.03069,21.5305,0.000405
18642,11.4195,42.2534,-3.5,4.19624,4.15943,0.130025,301.163,9328,5.38876,20.7229,9314,6.03069,21.5305,0.000405
18644,11.4214,42.2615,-3.5,4.19675,4.15993,0.130018,301.164,9330,5.3907,20.731,9314,6.03069,21.5305,0.000405
18646,11.4233,42.2697,-3.5,4.19726,4.16043,0.130011,301.165,9332,5.39265,20.7392,9314,6.03069,21.5305,0.000405
18648,11.4253,42.2779,-3.5,4.19776,4.16093,0.130004,301.166,9334,5.39459,20.7473,9314,6.03069,21.5305,0.000405
18650,11.4272,42.286,-3.5,4.19827,4.16143,0.129997,301.168,9336,5.39654,20.7555,9314,6.03069,21.5305,0.000405
18652,11.4292,42.2942,-3.5,4.19878,4.16193,0.12999,301.169,9338,5.39848,20.7637,9314,6.03069,21.5305,0.000405
18654,11.4311,42.3024,-3.5,4.19928,4.16243,0.129983,301.17,9340,5.40042,20.7718,9314,6.03069,21.5305,0.000405
18656,11.4331,42.3105,-3.5,4.19979,4.16293,0.129975,301.171,9342,5.40237,20.78,9314,6.03069,21.5305,0.000405
18656,11.4331,42.3105,-3.5,4.19979,4.16293,0.129975,301.171,9342,5.40237,20.78,9314,6.03069,21.5305,0.000406
18658,11.4349,42.3184,-3.36,4.19656,4.16327,0.12997,301.17,9344,5.40424,20.7878,9314,6.03069,21.5305,0.000406
18660,11.4368,42.3261,-3.3264,4.19611,4.16368,0.129964,301.167,9346,5.40608,20.7956,9314,6.03069,21.5305,0.000406
18662,11.4386,42.3339,-3.3264,4.19657,4.16412,0.129958,301.165,9348,5.40793,20.8033,9314,6.03069,21.5305,0.000406
18664,11.4405,42.3415,-3.29314,4.19613,4.16453,0.129952,301.162,9350,5.40976,20.811,9314,6.03069,21.5305,0.000406
18666,11.4423,42.3492,-3.29314,4.19659,4.16497,0.129945,301.159,9352,5.41159,20.8187,9314,6.03069,21.5305,0.000406
18668,11.4441,42.3568,-3.2602,4.19615,4.16538,0.129939,301.155,9354,5.4134,20.8263,9314,6.03069,21.5305,0.000406
18670,11.4459,42.3644,-3.2602,4.19661,4.16581,0.129933,301.152,9356,5.41521,20.8339,9314,6.03069,21.5305,0.000406
18672,11.4477,42.372,-3.2276,4.19617,4.16622,0.129927,301.147,9358,5.41701,20.8414,9314,6.03069,21.5305,0.000406
18674,11.4495,42.3795,-3.2276,4.19663,4.16665,0.129921,301.143,9360,5.4188,20.8489,9314,6.03069,21.5305,0.000406
18676,11.4513,42.3869,-3.19533,4.19619,4.16705,0.129915,301.139,9362,5.42057,20.8564,9314,6.03069,21.5305,0.000406
18678,11.453,42.3944,-3.19533,4.19665,4.16748,0.129908,301.134,9364,5.42235,20.8638,9314,6.03069,21.5305,0.000406
18680,11.4548,42.4017,-3.16337,4.19621,4.16787,0.129903,301.129,9366,5.42411,20.8712,9314,6.03069,21.5305,0.000406
18682,11.4566,42.4091,-3.16337,4.19666,4.1683,0.129896,301.124,9368,5.42586,20.8786,9314,6.03069,21.5305,0.000406
18684,11.4583,42.4164,-3.13174,4.19619,4.16865,0.129891,301.118,9370,5.4276,20.8859,9314,6.03069,21.5305,0.000406
18686,11.46,42.4237,-3.13174,4.19658,4.16901,0.129885,301.113,9372,5.42934,20.8932,9314,6.03069,21.5305,0.000406
18688,11.4618,42.431,-3.10042,4.1961,4.16935,0.129879,301.107,9374,5.43107,20.9004,9314,6.03069,21.5305,0.000406
18690,11.4635,42.4382,-3.10042,4.19649,4.16971,0.129873,301.101,9376,5.43279,20.9077,9314,6.03069,21.5305,0.000406
18692,11.4652,42.4453,-3.06942,4.19601,4.17004,0.129867,301.095,9378,5.43449,20.9148,9314,6.03069,21.5305,0.000406
18694,11.4669,42.4525,-3.06942,4.19639,4.1704,0.129861,301.088,9380,5.4362,20.922,9314,6.03069,21.5305,0.000406
18696,11.4686,42.4596,-3.03872,4.19591,4.17072,0.129856,301.082,9382,5.43789,20.929,9314,6.03069,21.5305,0.000406
18698,11.4703,42.4667,-3.03872,4.19629,4.17107,0.12985,301.075,9384,5.43958,20.9361,9314,6.03069,21.5305,0.000406
18700,11.4719,42.4737,-3.00834,4.19582,4.1714,0.129844,301.068,9386,5.44125,20.9431,9314,6.03069,21.5305,0.000406
18702,11.4736,42.4807,-3.00834,4.19619,4.17175,0.129838,301.061,9388,5.44292,20.9502,9314,6.03069,21.5305,0.000406
18704,11.4753,42.4877,-3.00834,4.19658,4.1721,0.129832,301.054,9390,5.44459,20.9572,9314,6.03069,21.5305,0.000406
18706,11.4769,42.4946,-2.97825,4.1961,4.17242,0.129827,301.046,9392,5.44624,20.9641,9314,6.03069,21.5305,0.000406
18708,11.4786,42.5016,-2.97825,4.19648,4.17277,0.129821,301.039,9394,5.4479,20.9711,9314,6.03069,21.5305,0.000406
18710,11.4802,42.5085,-2.94847,4.19601,4.17309,0.129815,301.031,9396,5.44954,20.9779,9314,6.03069,21.5305,0.000406
18712,11.4819,42.5153,-2.94847,4.19638,4.17343,0.12981,301.024,9398,5.45117,20.9848,9314,6.03069,21.5305,0.000406
18714,11.4835,42.5221,-2.91899,4.19591,4.17375,0.129804,301.016,9400,5.4528,20.9916,9314,6.03069,21.5305,0.000406
18716,11.4851,42.5289,-2.91899,4.19628,4.17409,0.129798,301.008,9402,5.45442,20.9984,9314,6.03069,21.5305,0.000406
18718,11.4867,42.5357,-2.8898,4.19581,4.1744,0.129793,301,9404,5.45602,21.0051,9314,6.03069,21.5305,0.000406
18720,11.4883,42.5424,-2.8898,4.19618,4.17473,0.129787,300.992,9406,5.45763,21.0119,9314,6.03069,21.5305,0.000406
18722,11.4899,42.5492,-2.8898,4.19655,4.17507,0.129782,300.984,9408,5.45923,21.0186,9314,6.03069,21.5305,0.000406
18724,11.4915,42.5558,-2.8609,4.19608,4.17538,0.129776,300.975,9410,5.46082,21.0253,9314,6.03069,21.5305,0.000406
18726,11.4931,42.5625,-2.8609,4.19645,4.17571,0.129771,300.967,9412,5.46241,21.032,9314,6.03069,21.5305,0.000406
18728,11.4947,42.5691,-2.83229,4.19597,4.17602,0.129766,300.958,9414,5.46399,21.0386,9314,6.03069,21.5305,0.000406
18730,11.4963,42.5757,-2.83229,4.19633,4.17634,0.12976,300.95,9416,5.46556,21.0452,9314,6.03069,21.5305,0.000406
18732,11.4978,42.5822,-2.80397,4.19581,4.17659,0.129755,300.941,9418,5.46712,21.0517,9314,6.03069,21.5305,0.000406
18734,11.4994,42.5888,-2.80397,4.19611,4.17686,0.129749,300.932,9420,5.46868,21.0582,9314,6.03069,21.5305,0.000406
18736,11.5009,42.5953,-2.80397,4.19642,4.17713,0.129744,300.923,9422,5.47023,21.0648,9314,6.03069,21.5305,0.000406
18738,11.5025,42.6018,-2.77593,4.1959,4.17738,0.129739,300.914,9424,5.47178,21.0712,9314,6.03069,21.5305,0.000406
18740,11.504,42.6082,-2.77593,4.1962,4.17765,0.129733,300.906,9426,5.47332,21.0777,9314,6.03069,21.5305,0.000406
18742,11.5056,42.6147,-2.77593,4.19651,4.17791,0.129728,300.897,9428,5.47486,21.0842,9314,6.03069,21.5305,0.000406
18744,11.5071,42.6211,-2.74817,4.19599,4.17816,0.129722,300.888,9430,5.47639,21.0906,9314,6.03069,21.5305,0.000406
18746,11.5086,42.6275,-2.74817,4.19629,4.17843,0.129717,300.879,9432,5.47791,21.097,9314,6.03069,21.5305,0.000406
18748,11.5101,42.6339,-2.74817,4.1966,4.17869,0.129712,300.87,9434,5.47944,21.1034,9314,6.03069,21.5305,0.000406
18750,11.5116,42.6403,-2.72069,4.19608,4.17894,0.129707,300.861,9436,5.48095,21.1098,9314,6.03069,21.5305,0.000406
18752,11.5132,42.6466,-2.72069,4.19638,4.1792,0.129701,300.852,9438,5.48246,21.1161,9314,6.03069,21.5305,0.000406
18754,11.5147,42.6529,-2.69348,4.19586,4.17945,0.129696,300.843,9440,5.48396,21.1224,9314,6.03069,21.5305,0.000406
18756,11.5162,42.6592,-2.69348,4.19616,4.1797,0.129691,300.834,9442,5.48546,21.1287,9314,6.03069,21.5305,0.000406
18758,11.5176,42.6655,-2.69348,4.19646,4.17997,0.129685,300.825,9444,5.48695,21.1349,9314,6.03069,21.5305,0.000406
18760,11.5191,42.6717,-2.66654,4.19594,4.18021,0.12968,300.815,9446,5.48843,21.1411,9314,6.03069,21.5305,0.000406
18762,11.5206,42.6779,-2.66654,4.19624,4.18046,0.129674,300.806,9448,5.48992,21.1474,9314,6.03069,21.5305,0.000406
18764,11.5221,42.6841,-2.66654,4.19654,4.18072,0.129668,300.797,9450,5.4914,21.1536,9314,6.03069,21.5305,0.000406
18766,11.5236,42.6903,-2.63988,4.19602,4.18096,0.129663,300.788,9452,5.49286,21.1597,9314,6.03069,21.5305,0.000406
18768,11.525,42.6964,-2.63988,4.19631,4.18122,0.129657,300.779,9454,5.49433,21.1659,9314,6.03069,21.5305,0.000406
18770,11.5265,42.7026,-2.63988,4.19661,4.18147,0.129652,300.77,9456,5.4958,21.172,9314,6.03069,21.5305,0.000406
18772,11.5279,42.7087,-2.61348,4.1961,4.18171,0.129646,300.76,9458,5.49725,21.1781,9314,6.03069,21.5305,0.000406
18774,11.5294,42.7148,-2.61348,4.19639,4.18196,0.129641,300.751,9460,5.4987,21.1842,9314,6.03069,21.5305,0.000406
18776,11.5308,42.7208,-2.58734,4.19587,4.1822,0.129636,300.742,9462,5.50014,21.1903,9314,6.03069,21.5305,0.000406
18778,11.5323,42.7268,-2.58734,4.19616,4.18245,0.12963,300.732,9464,5.50157,21.1963,9314,6.03069,21.5305,0.000406
18780,11.5337,42.7329,-2.58734,4.19645,4.1827,0.129625,300.723,9466,5.50301,21.2023,9314,6.03069,21.5305,0.000406
18782,11.5351,42.7388,-2.56147,4.19591,4.1829,0.129619,300.713,9468,5.50444,21.2083,9314,6.03069,21.5305,0.000406
18784,11.5366,42.7448,-2.56147,4.19614,4.18308,0.129614,300.704,9470,5.50586,21.2143,9314,6.03069,21.5305,0.000406
18786,11.538,42.7508,-2.56147,4.19636,4.18327,0.129609,300.695,9472,5.50728,21.2202,9314,6.03069,21.5305,0.000406
18788,11.5394,42.7567,-2.56147,4.19659,4.18346,0.129603,300.686,9474,5.5087,21.2262,9314,6.03069,21.5305,0.000406
18790,11.5408,42.7627,-2.53586,4.19602,4.18364,0.129598,300.677,9476,5.51011,21.2321,9314,6.03069,21.5305,0.000406
18792,11.5422,42.7686,-2.53586,4.19625,4.18382,0.129592,300.667,9478,5.51152,21.238,9314,6.03069,21.5305,0.000406
18794,11.5436,42.7745,-2.53586,4.19647,4.18401,0.129587,300.658,9480,5.51293,21.2439,9314,6.03069,21.5305,0.000406
18796,11.545,42.7803,-2.5105,4.19591,4.18418,0.129582,300.649,9482,5.51433,21.2498,9314,6.03069,21.5305,0.000406
18798,11.5464,42.7862,-2.5105,4.19613,4.18437,0.129577,300.64,9484,5.51572,21.2557,9314,6.03069,21.5305,0.000406
18800,11.5478,42.792,-2.5105,4.19635,4.18455,0.129571,300.631,9486,5.51712,21.2615,9314,6.03069,21.5305,0.000406
18802,11.5492,42.7979,-2.5105,4.19658,4.18474,0.129566,300.622,9488,5.51851,21.2674,9314,6.03069,21.5305,0.000406
18804,11.5506,42.8037,-2.48539,4.19601,4.18491,0.129561,300.613,9490,5.51989,21.2731,9314,6.03069,21.5305,0.000406
18806,11.552,42.8095,-2.48539,4.19623,4.18509,0.129555,300.604,9492,5.52127,21.2789,9314,6.03069,21.5305,0.000406
18808,11.5533,42.8153,-2.48539,4.19645,4.18528,0.12955,300.595,9494,5.52265,21.2847,9314,6.03069,21.5305,0.000406
18810,11.5547,42.821,-2.46054,4.19589,4.18545,0.129544,300.586,9496,5.52402,21.2905,9314,6.03069,21.5305,0.000406
18812,11.5561,42.8267,-2.46054,4.19611,4.18563,0.129538,300.577,9498,5.52539,21.2962,9314,6.03069,21.5305,0.000406
18814,11.5574,42.8325,-2.46054,4.19633,4.18581,0.129531,300.568,9500,5.52675,21.3019,9314,6.03069,21.5305,0.000406
18816,11.5588,42.8382,-2.46054,4.19655,4.18599,0.129525,300.56,9502,5.52812,21.3077,9314,6.03069,21.5305,0.000406
18818,11.5602,42.8439,-2.43593,4.19599,4.18616,0.129519,300.551,9504,5.52947,21.3134,9314,6.03069,21.5305,0.000406
18820,11.5615,42.8496,-2.43593,4.19621,4.18634,0.129512,300.542,9506,5.53083,21.319,9314,6.03069,21.5305,0.000406
18822,11.5629,42.8552,-2.43593,4.19643,4.18652,0.129506,300.533,9508,5.53218,21.3247,9314,6.03069,21.5305,0.000406
18824,11.5642,42.8609,-2.41157,4.19587,4.18669,0.1295,300.524,9510,5.53352,21.3303,9314,6.03069,21.5305,0.000406
18826,11.5656,42.8665,-2.41157,4.19608,4.18686,0.129494,300.516,9512,5.53486,21.336,9314,6.03069,21.5305,0.000406
18828,11.5669,42.8721,-2.41157,4.1963,4.18704,0.129487,300.507,9514,5.5362,21.3416,9314,6.03069,21.5305,0.000406
18830,11.5682,42.8777,-2.41157,4.19651,4.18722,0.129481,300.499,9516,5.53754,21.3472,9314,6.03069,21.5305,0.000406
18832,11.5696,42.8833,-2.38746,4.19595,4.18739,0.129475,300.49,9518,5.53887,21.3528,9314,6.03069,21.5305,0.000406
18834,11.5709,42.8889,-2.38746,4.19617,4.18756,0.129469,300.481,9520,5.54019,21.3583,9314,6.03069,21.5305,0.000406
18836,11.5722,42.8944,-2.38746,4.19637,4.18773,0.129463,300.473,9522,5.54152,21.3639,9314,6.03069,21.5305,0.000406
18838,11.5735,42.9,-2.38746,4.19655,4.18787,0.129457,300.464,9524,5.54284,21.3695,9314,6.03069,21.5305,0.000406
18840,11.5749,42.9055,-2.36358,4.19595,4.188,0.129451,300.456,9526,5.54416,21.375,9314,6.03069,21.5305,0.000406
18842,11.5762,42.911,-2.36358,4.19612,4.18813,0.129444,300.447,9528,5.54547,21.3805,9314,6.03069,21.5305,0.000406
18844,11.5775,42.9165,-2.36358,4.1963,4.18827,0.129438,300.439,9530,5.54678,21.386,9314,6.03069,21.5305,0.000406
18846,11.5788,42.922,-2.36358,4.19647,4.1884,0.129432,300.431,9532,5.5481,21.3915,9314,6.03069,21.5305,0.000406
18848,11.5801,42.9275,-2.33995,4.19588,4.18853,0.129426,300.423,9534,5.5494,21.397,9314,6.03069,21.5305,0.000406
18850,11.5814,42.9329,-2.33995,4.19605,4.18866,0.12942,300.414,9536,5.5507,21.4024,9314,6.03069,21.5305,0.000406
18852,11.5827,42.9384,-2.33995,4.19622,4.1888,0.129414,300.406,9538,5.552,21.4079,9314,6.03069,21.5305,0.000406
18854,11.584,42.9439,-2.33995,4.19639,4.18893,0.129408,300.398,9540,5.5533,21.4133,9314,6.03069,21.5305,0.000406
18856,11.5853,42.9493,-2.33995,4.19656,4.18907,0.129402,300.39,9542,5.5546,21.4188,9314,6.03069,21.5305,0.000406
18858,11.5866,42.9547,-2.31655,4.19597,4.1892,0.129396,300.382,9544,5.55588,21.4242,9314,6.03069,21.5305,0.000406
18860,11.5879,42.9601,-2.31655,4.19613,4.18933,0.12939,300.374,9546,5.55717,21.4296,9314,6.03069,21.5305,0.000406
18862,11.5892,42.9655,-2.31655,4.1963,4.18946,0.129384,300.366,9548,5.55846,21.435,9314,6.03069,21.5305,0.000406
18864,11.5904,42.9709,-2.31655,4.19647,4.1896,0.129378,300.359,9550,5.55974,21.4404,9314,6.03069,21.5305,0.000406
18866,11.5917,42.9763,-2.29338,4.19588,4.18972,0.129373,300.351,9552,5.56102,21.4457,9314,6.03069,21.5305,0.000406
18868,11.593,42.9816,-2.29338,4.19605,4.18985,0.129367,300.343,9554,5.56229,21.4511,9314,6.03069,21.5305,0.000406
18870,11.5943,42.987,-2.29338,4.19621,4.18999,0.129361,300.335,9556,5.56357,21.4564,9314,6.03069,21.5305,0.000406
18872,11.5955,42.9923,-2.29338,4.19638,4.19012,0.129356,300.328,9558,5.56484,21.4618,9314,6.03069,21.5305,0.000406
18874,11.5968,42.9976,-2.29338,4.19655,4.19025,0.12935,300.32,9560,5.56612,21.4671,9314,6.03069,21.5305,0.000406
18876,11.5981,43.0029,-2.27045,4.19595,4.19038,0.129345,300.313,9562,5.56738,21.4724,9314,6.03069,21.5305,0.000406
18878,11.5993,43.0082,-2.27045,4.19612,4.19051,0.129339,300.305,9564,5.56864,21.4777,9314,6.03069,21.5305,0.000406
18880,11.6006,43.0135,-2.27045,4.19628,4.19064,0.129333,300.298,9566,5.5699,21.483,9314,6.03069,21.5305,0.000406
18882,11.6019,43.0188,-2.27045,4.19645,4.19077,0.129328,300.29,9568,5.57116,21.4883,9314,6.03069,21.5305,0.000406
18884,11.6031,43.0241,-2.24775,4.19586,4.19089,0.129323,300.283,9570,5.57241,21.4935,9314,6.03069,21.5305,0.000406
18886,11.6044,43.0293,-2.24775,4.19602,4.19102,0.129317,300.275,9572,5.57366,21.4988,9314,6.03069,21.5305,0.000406
18888,11.6056,43.0345,-2.24775,4.19618,4.19115,0.129311,300.268,9574,5.57491,21.504,9314,6.03069,21.5305,0.000406
18890,11.6068,43.0398,-2.24775,4.19634,4.19128,0.129306,300.261,9576,5.57616,21.5092,9314,6.03069,21.5305,0.000406
18892,11.6081,43.045,-2.24775,4.19651,4.19141,0.1293,300.254,9578,5.5774,21.5145,9314,6.03069,21.5305,0.000406
18894,11.6093,43.0502,-2.22527,4.19591,4.19153,0.129295,300.246,9580,5.57864,21.5197,9314,6.03069,21.5305,0.000406
18896,11.6106,43.0554,-2.22527,4.19604,4.19163,0.12929,300.239,9582,5.57988,21.5249,9314,6.03069,21.5305,0.000406
18898,11.6118,43.0606,-2.22527,4.19618,4.19173,0.129284,300.232,9584,5.58111,21.5301,9314,6.03069,21.5305,0.000406
18900,11.613,43.0658,-2.22527,4.19631,4.19183,0.129279,300.225,9586,5.58235,21.5352,9314,6.03069,21.5305,0.000406
18902,11.6143,43.071,-2.22527,4.19644,4.19193,0.129273,300.218,9588,5.58359,21.5404,9314,6.03069,21.5305,0.000406
18904,11.6155,43.0761,-2.20301,4.19583,4.19203,0.129268,300.211,9590,5.58481,21.5456,9314,6.03069,21.5305,0.000406
18906,11.6167,43.0812,-2.20301,4.19596,4.19213,0.129262,300.204,9592,5.58603,21.5507,9314,6.03069,21.5305,0.000406
18908,11.618,43.0864,-2.20301,4.19609,4.19223,0.129257,300.197,9594,5.58726,21.5558,9314,6.03069,21.5305,0.000406
18910,11.6192,43.0915,-2.20301,4.19623,4.19233,0.129252,300.191,9596,5.58848,21.561,9314,6.03069,21.5305,0.000406
18912,11.6204,43.0966,-2.20301,4.19636,4.19243,0.129246,300.184,9598,5.58971,21.5661,9314,6.03069,21.5305,0.000406
18914,11.6216,43.1018,-2.20301,4.19649,4.19253,0.129241,300.178,9600,5.59093,21.5712,9314,6.03069,21.5305,0.000406
18916,11.6228,43.1069,-2.18098,4.19587,4.19263,0.129235,300.171,9602,5.59214,21.5763,9314,6.03069,21.5305,0.000406
18918,11.624,43.1119,-2.18098,4.196,4.19273,0.12923,300.164,9604,5.59335,21.5814,9314,6.03069,21.5305,0.000406
18920,11.6253,43.117,-2.18098,4.19613,4.19283,0.129225,300.158,9606,5.59456,21.5865,9314,6.03069,21.5305,0.000406
18922,11.6265,43.1221,-2.18098,4.19626,4.19293,0.129219,300.151,9608,5.59578,21.5916,9314,6.03069,21.5305,0.000406
18924,11.6277,43.1272,-2.18098,4.1964,4.19303,0.129213,300.145,9610,5.59699,21.5967,9314,6.03069,21.5305,0.000406
18926,11.6289,43.1323,-2.18098,4.19653,4.19313,0.129208,300.139,9612,5.5982,21.6017,9314,6.03069,21.5305,0.000406
18928,11.6301,43.1373,-2.15917,4.19591,4.19322,0.129202,300.132,9614,5.5994,21.6068,9314,6.03069,21.5305,0.000406
18930,11.6313,43.1423,-2.15917,4.19604,4.19332,0.129197,300.126,9616,5.6006,21.6118,9314,6.03069,21.5305,0.000406
18932,11.6325,43.1474,-2.15917,4.19617,4.19342,0.129191,300.12,9618,5.6018,21.6168,9314,6.03069,21.5305,0.000406
18934,11.6337,43.1524,-2.15917,4.1963,4.19352,0.129185,300.114,9620,5.603,21.6219,9314,6.03069,21.5305,0.000406
18936,11.6349,43.1574,-2.15917,4.19643,4.19362,0.12918,300.108,9622,5.6042,21.6269,9314,6.03069,21.5305,0.000406
18938,11.6361,43.1624,-2.13758,4.19581,4.19371,0.129174,300.101,9624,5.60538,21.6319,9314,6.03069,21.5305,0.000406
18940,11.6373,43.1674,-2.13758,4.19594,4.19381,0.129169,300.095,9626,5.60657,21.6369,9314,6.03069,21.5305,0.000406
