17952,10.4931,39.4328,-0.199448,4.19599,4.30077,0.129151,298.094,9844,5.24404,20.5245,8108,5.24903,18.9083,0.000406
17954,10.4932,39.4333,-0.197453,4.19583,4.30084,0.129151,298.094,9846,5.24415,20.5249,8108,5.24903,18.9083,0.000406
17956,10.4933,39.4337,-0.197453,4.19591,4.30092,0.12915,298.093,9848,5.24426,20.5254,8108,5.24903,18.9083,0.000406
17958,10.4934,39.4342,-0.197453,4.196,4.301,0.12915,298.093,9850,5.24437,20.5258,8108,5.24903,18.9083,0.000406
17960,10.4935,39.4346,-0.195479,4.19584,4.30108,0.129149,298.092,9852,5.24447,20.5263,8108,5.24903,18.9083,0.000406
17962,10.4936,39.4351,-0.195479,4.19592,4.30116,0.129149,298.092,9854,5.24458,20.5268,8108,5.24903,18.9083,0.000406
17964,10.4937,39.4355,-0.195479,4.196,4.30124,0.129148,298.091,9856,5.24469,20.5272,8108,5.24903,18.9083,0.000406
17966,10.4938,39.436,-0.193524,4.19585,4.30131,0.129148,298.091,9858,5.2448,20.5277,8108,5.24903,18.9083,0.000406
17968,10.4939,39.4364,-0.193524,4.19593,4.30139,0.129147,298.09,9860,5.24491,20.5281,8108,5.24903,18.9083,0.000406
17970,10.494,39.4369,-0.193524,4.19601,4.30147,0.129147,298.09,9862,5.24501,20.5286,8108,5.24903,18.9083,0.000406
17972,10.4941,39.4373,-0.191589,4.19586,4.30154,0.129146,298.089,9864,5.24512,20.529,8108,5.24903,18.9083,0.000406
17974,10.4943,39.4378,-0.191589,4.19594,4.30162,0.129146,298.089,9866,5.24523,20.5295,8108,5.24903,18.9083,0.000406
17976,10.4944,39.4382,-0.191589,4.19602,4.3017,0.129145,298.088,9868,5.24533,20.5299,8108,5.24903,18.9083,0.000406
17978,10.4945,39.4387,-0.189673,4.19587,4.30177,0.129145,298.088,9870,5.24544,20.5304,8108,5.24903,18.9083,0.000406
17980,10.4946,39.4391,-0.189673,4.19595,4.30185,0.129145,298.088,9872,5.24554,20.5308,8108,5.24903,18.9083,0.000406
17982,10.4947,39.4396,-0.187776,4.1958,4.30192,0.129144,298.087,9874,5.24565,20.5312,8108,5.24903,18.9083,0.000406
17984,10.4948,39.44,-0.187776,4.19588,4.30199,0.129144,298.087,9876,5.24575,20.5317,8108,5.24903,18.9083,0.000406
17986,10.4949,39.4404,-0.187776,4.19596,4.30207,0.129143,298.086,9878,5.24586,20.5321,8108,5.24903,18.9083,0.000406
17988,10.495,39.4409,-0.185898,4.19581,4.30214,0.129143,298.086,9880,5.24596,20.5325,8108,5.24903,18.9083,0.000406
17990,10.4951,39.4413,-0.185898,4.19589,4.30222,0.129142,298.085,9882,5.24606,20.533,8108,5.24903,18.9083,0.000406
17992,10.4952,39.4417,-0.185898,4.19596,4.30229,0.129142,298.085,9884,5.24617,20.5334,8108,5.24903,18.9083,0.000406
17994,10.4953,39.4422,-0.184039,4.19582,4.30236,0.129141,298.084,9886,5.24627,20.5338,8108,5.24903,18.9083,0.000406
17996,10.4954,39.4426,-0.184039,4.19589,4.30244,0.129141,298.084,9888,5.24637,20.5343,8108,5.24903,18.9083,0.000406
17998,10.4955,39.443,-0.184039,4.19597,4.30251,0.12914,298.084,9890,5.24647,20.5347,8108,5.24903,18.9083,0.000406
18000,10.4956,39.4434,-0.182199,4.19582,4.30258,0.12914,298.083,9892,5.24658,20.5351,8108,5.24903,18.9083,0.000406
18002,10.4957,39.4439,-0.182199,4.1959,4.30266,0.129139,298.083,9894,5.24668,20.5355,8108,5.24903,18.9083,0.000406
18004,10.4958,39.4443,-0.182199,4.19597,4.30273,0.129139,298.082,9896,5.24678,20.536,8108,5.24903,18.9083,0.000406
18006,10.4959,39.4447,-0.180377,4.19583,4.3028,0.129139,298.082,9898,5.24688,20.5364,8108,5.24903,18.9083,0.000406
18008,10.496,39.4451,-0.180377,4.19591,4.30287,0.129138,298.081,9900,5.24698,20.5368,8108,5.24903,18.9083,0.000406
18010,10.4961,39.4456,-0.180377,4.19598,4.30295,0.129138,298.081,9902,5.24708,20.5372,8108,5.24903,18.9083,0.000406
18012,10.4962,39.446,-0.178573,4.19584,4.30301,0.129137,298.081,9904,5.24718,20.5376,8108,5.24903,18.9083,0.000406
18014,10.4963,39.4464,-0.178573,4.19591,4.30309,0.129137,298.08,9906,5.24728,20.5381,8108,5.24903,18.9083,0.000406
18016,10.4964,39.4468,-0.178573,4.19599,4.30316,0.129136,298.08,9908,5.24738,20.5385,8108,5.24903,18.9083,0.000406
18018,10.4965,39.4472,-0.176787,4.19584,4.30323,0.129136,298.079,9910,5.24747,20.5389,8108,5.24903,18.9083,0.000406
18020,10.4966,39.4476,-0.176787,4.19592,4.3033,0.129135,298.079,9912,5.24757,20.5393,8108,5.24903,18.9083,0.000406
18022,10.4967,39.448,-0.176787,4.19599,4.30337,0.129135,298.079,9914,5.24767,20.5397,8108,5.24903,18.9083,0.000406
18024,10.4968,39.4484,-0.17502,4.19585,4.30344,0.129134,298.078,9916,5.24777,20.5401,8108,5.24903,18.9083,0.000406
18026,10.4969,39.4489,-0.17502,4.19592,4.30351,0.129134,298.078,9918,5.24787,20.5405,8108,5.24903,18.9083,0.000406
18028,10.497,39.4493,-0.17502,4.196,4.30358,0.129134,298.077,9920,5.24796,20.5409,8108,5.24903,18.9083,0.000406
18028,10.497,39.4493,0,4.17426,4.30338,0.129134,298.077,9920,5.24796,20.5409,8108,5.24903,18.9083,0.000407
18028,10.497,39.4493,7,3.91318,4.29509,0.129172,298.08,9920,5.24796,20.5409,8108,5.24903,18.9083,0.000507
18030,10.5009,39.4644,7,3.89576,4.2773,0.129277,298.183,9920,5.24796,20.5409,8110,5.25292,18.9235,0.000507
18032,10.5048,39.4795,7,3.88612,4.26728,0.129314,298.284,9920,5.24796,20.5409,8112,5.25681,18.9386,0.000507
18034,10.5087,39.4946,7,3.87791,4.2587,0.129354,298.382,9920,5.24796,20.5409,8114,5.26069,18.9537,0.000507
18036,10.5125,39.5097,7,3.8707,4.25113,0.129388,298.479,9920,5.24796,20.5409,8116,5.26458,18.9687,0.000507
18038,10.5164,39.5247,7,3.86415,4.24424,0.129421,298.573,9920,5.24796,20.5409,8118,5.26847,18.9838,0.000507
18040,10.5203,39.5397,7,3.85932,4.23906,0.129452,298.666,9920,5.24796,20.5409,8120,5.27236,18.9988,0.000507
18042,10.5242,39.5547,7,3.85674,4.23615,0.129481,298.757,9920,5.24796,20.5409,8122,5.27625,19.0138,0.000507
18044,10.5281,39.5697,7,3.85431,4.2334,0.129508,298.845,9920,5.24796,20.5409,8124,5.28014,19.0287,0.000507
18046,10.532,39.5847,7,3.852,4.23077,0.129534,298.933,9920,5.24796,20.5409,8126,5.28403,19.0437,0.000507
18048,10.5359,39.5996,7,3.84978,4.22824,0.129558,299.018,9920,5.24796,20.5409,8128,5.28792,19.0587,0.000507
18050,10.5398,39.6146,7,3.84765,4.2258,0.129578,299.101,9920,5.24796,20.5409,8130,5.29181,19.0737,0.000507
18052,10.5437,39.6296,7,3.84631,4.22416,0.129597,299.183,9920,5.24796,20.5409,8132,5.29569,19.0886,0.000507
18054,10.5475,39.6445,7,3.84537,4.22292,0.129616,299.263,9920,5.24796,20.5409,8134,5.29958,19.1036,0.000507
18056,10.5514,39.6595,7,3.84445,4.22171,0.129635,299.342,9920,5.24796,20.5409,8136,5.30347,19.1185,0.000507
18058,10.5553,39.6744,7,3.84356,4.22053,0.129653,299.419,9920,5.24796,20.5409,8138,5.30736,19.1335,0.000507
18060,10.5592,39.6894,7,3.84268,4.21937,0.129671,299.494,9920,5.24796,20.5409,8140,5.31125,19.1484,0.000507
18062,10.5631,39.7043,7,3.84182,4.21824,0.129689,299.568,9920,5.24796,20.5409,8142,5.31514,19.1634,0.000507
18064,10.567,39.7192,7,3.84097,4.21712,0.129705,299.64,9920,5.24796,20.5409,8144,5.31903,19.1783,0.000507
18066,10.5709,39.7342,7,3.84051,4.21639,0.129721,299.711,9920,5.24796,20.5409,8146,5.32292,19.1932,0.000507
18068,10.5748,39.7491,7,3.8402,4.21583,0.129737,299.781,9920,5.24796,20.5409,8148,5.32681,19.2082,0.000507
18070,10.5787,39.764,7,3.8399,4.21527,0.129752,299.849,9920,5.24796,20.5409,8150,5.33069,19.2231,0.000507
18072,10.5825,39.779,7,3.83959,4.21472,0.129768,299.916,9920,5.24796,20.5409,8152,5.33458,19.238,0.000507
18074,10.5864,39.7939,7,3.83929,4.21417,0.129783,299.981,9920,5.24796,20.5409,8154,5.33847,19.253,0.000507
18076,10.5903,39.8088,7,3.83899,4.21364,0.129798,300.045,9920,5.24796,20.5409,8156,5.34236,19.2679,0.000507
18078,10.5942,39.8238,7,3.83869,4.2131,0.129813,300.108,9920,5.24796,20.5409,8158,5.34625,19.2828,0.000507
18080,10.5981,39.8387,7,3.83839,4.21258,0.129828,300.169,9920,5.24796,20.5409,8160,5.35014,19.2977,0.000507
18082,10.602,39.8536,7,3.83833,4.21229,0.129843,300.229,9920,5.24796,20.5409,8162,5.35403,19.3127,0.000507
18084,10.6059,39.8685,7,3.83831,4.21205,0.129857,300.288,9920,5.24796,20.5409,8164,5.35792,19.3276,0.000507
18086,10.6098,39.8835,7,3.83828,4.21181,0.129872,300.346,9920,5.24796,20.5409,8166,5.36181,19.3425,0.000507
18088,10.6137,39.8984,7,3.83826,4.21157,0.129887,300.403,9920,5.24796,20.5409,8168,5.36569,19.3574,0.000507
18090,10.6175,39.9133,7,3.83823,4.21134,0.129901,300.458,9920,5.24796,20.5409,8170,5.36958,19.3724,0.000507
18092,10.6214,39.9282,7,3.83819,4.2111,0.129915,300.513,9920,5.24796,20.5409,8172,5.37347,19.3873,0.000507
18094,10.6253,39.9432,7,3.83816,4.21087,0.12993,300.566,9920,5.24796,20.5409,8174,5.37736,19.4022,0.000507
18096,10.6292,39.9581,7,3.83812,4.21064,0.129944,300.618,9920,5.24796,20.5409,8176,5.38125,19.4172,0.000507
18098,10.6331,39.973,7,3.83798,4.21031,0.129958,300.669,9920,5.24796,20.5409,8178,5.38514,19.4321,0.000507
18100,10.637,39.9879,7,3.8377,4.20984,0.129973,300.719,9920,5.24796,20.5409,8180,5.38903,19.447,0.000507
18102,10.6409,40.0029,7,3.83741,4.20938,0.129987,300.768,9920,5.24796,20.5409,8182,5.39292,19.4619,0.000507
18104,10.6448,40.0178,7,3.83712,4.20891,0.130001,300.816,9920,5.24796,20.5409,8184,5.39681,19.4768,0.000507
18106,10.6487,40.0327,7,3.83683,4.20845,0.130015,300.863,9920,5.24796,20.5409,8186,5.40069,19.4918,0.000507
18108,10.6525,40.0476,7,3.83653,4.20798,0.130029,300.909,9920,5.24796,20.5409,8188,5.40458,19.5067,0.000507
18110,10.6564,40.0625,7,3.83624,4.20752,0.130043,300.955,9920,5.24796,20.5409,8190,5.40847,19.5216,0.000507
18112,10.6603,40.0775,7,3.83594,4.20706,0.130057,301,9920,5.24796,20.5409,8192,5.41236,19.5365,0.000507
18114,10.6642,40.0924,7,3.83564,4.20661,0.130071,301.044,9920,5.24796,20.5409,8194,5.41625,19.5514,0.000507
18116,10.6681,40.1073,7,3.83538,4.20619,0.130086,301.087,9920,5.24796,20.5409,8196,5.42014,19.5664,0.000507
18118,10.672,40.1222,7,3.83516,4.20582,0.1301,301.13,9920,5.24796,20.5409,8198,5.42403,19.5813,0.000507
18120,10.6759,40.1371,7,3.83493,4.20544,0.130114,301.172,9920,5.24796,20.5409,8200,5.42792,19.5962,0.000507
18122,10.6798,40.152,7,3.83471,4.20507,0.130128,301.213,9920,5.24796,20.5409,8202,5.43181,19.6111,0.000507
18124,10.6837,40.1669,7,3.83448,4.20469,0.130142,301.254,9920,5.24796,20.5409,8204,5.43569,19.626,0.000507
18126,10.6875,40.1819,7,3.83425,4.20432,0.130156,301.294,9920,5.24796,20.5409,8206,5.43958,19.6409,0.000507
18128,10.6914,40.1968,7,3.83401,4.20395,0.13017,301.333,9920,5.24796,20.5409,8208,5.44347,19.6558,0.000507
18130,10.6953,40.2117,7,3.83378,4.20357,0.130184,301.372,9920,5.24796,20.5409,8210,5.44736,19.6707,0.000507
18132,10.6992,40.2266,7,3.83354,4.2032,0.130198,301.41,9920,5.24796,20.5409,8212,5.45125,19.6856,0.000507
18134,10.7031,40.2415,7,3.83333,4.20286,0.130211,301.447,9920,5.24796,20.5409,8214,5.45514,19.7006,0.000507
18136,10.707,40.2564,7,3.83316,4.20255,0.130223,301.484,9920,5.24796,20.5409,8216,5.45903,19.7155,0.000507
18138,10.7109,40.2713,7,3.83298,4.20225,0.130235,301.52,9920,5.24796,20.5409,8218,5.46292,19.7304,0.000507
18140,10.7148,40.2862,7,3.83281,4.20194,0.130247,301.556,9920,5.24796,20.5409,8220,5.46681,19.7453,0.000507
18142,10.7187,40.3011,7,3.83263,4.20164,0.130259,301.591,9920,5.24796,20.5409,8222,5.47069,19.7602,0.000507
18144,10.7225,40.316,7,3.83245,4.20133,0.130271,301.625,9920,5.24796,20.5409,8224,5.47458,19.7751,0.000507
18146,10.7264,40.3309,7,3.83226,4.20103,0.130282,301.659,9920,5.24796,20.5409,8226,5.47847,19.79,0.000507
18148,10.7303,40.3458,7,3.83208,4.20073,0.130294,301.693,9920,5.24796,20.5409,8228,5.48236,19.8049,0.000507
18150,10.7342,40.3607,7,3.83189,4.20042,0.130306,301.725,9920,5.24796,20.5409,8230,5.48625,19.8198,0.000507
18152,10.7381,40.3756,7,3.8317,4.20012,0.130318,301.758,9920,5.24796,20.5409,8232,5.49014,19.8347,0.000507
18154,10.742,40.3905,7,3.8315,4.1998,0.13033,301.79,9920,5.24796,20.5409,8234,5.49403,19.8496,0.000507
18156,10.7459,40.4054,7,3.83129,4.19949,0.130342,301.821,9920,5.24796,20.5409,8236,5.49792,19.8645,0.000507
18158,10.7498,40.4203,7,3.83109,4.19917,0.130353,301.852,9920,5.24796,20.5409,8238,5.50181,19.8794,0.000507
18160,10.7537,40.4352,7,3.83088,4.19886,0.130365,301.882,9920,5.24796,20.5409,8240,5.50569,19.8943,0.000507
18162,10.7575,40.4501,7,3.83067,4.19855,0.130377,301.912,9920,5.24796,20.5409,8242,5.50958,19.9092,0.000507
18164,10.7614,40.465,7,3.83046,4.19823,0.130389,301.942,9920,5.24796,20.5409,8244,5.51347,19.9241,0.000507
18166,10.7653,40.4799,7,3.83025,4.19792,0.130401,301.97,9920,5.24796,20.5409,8246,5.51736,19.939,0.000507
18168,10.7692,40.4948,7,3.83004,4.19761,0.130413,301.999,9920,5.24796,20.5409,8248,5.52125,19.9539,0.000507
18170,10.7731,40.5097,7,3.82982,4.19729,0.130424,302.027,9920,5.24796,20.5409,8250,5.52514,19.9688,0.000507
18172,10.777,40.5246,7,3.82962,4.19699,0.130436,302.055,9920,5.24796,20.5409,8252,5.52903,19.9837,0.000507
18174,10.7809,40.5395,7,3.82941,4.19669,0.130447,302.082,9920,5.24796,20.5409,8254,5.53292,19.9986,0.000507
18176,10.7848,40.5544,7,3.8292,4.19638,0.130457,302.109,9920,5.24796,20.5409,8256,5.53681,20.0134,0.000507
18178,10.7887,40.5693,7,3.82899,4.19608,0.130468,302.135,9920,5.24796,20.5409,8258,5.54069,20.0283,0.000507
18180,10.7925,40.5842,7,3.82878,4.19578,0.130479,302.161,9920,5.24796,20.5409,8260,5.54458,20.0432,0.000507
18182,10.7964,40.599,7,3.82857,4.19548,0.13049,302.187,9920,5.24796,20.5409,8262,5.54847,20.0581,0.000507
18184,10.8003,40.6139,7,3.82835,4.19517,0.130501,302.212,9920,5.24796,20.5409,8264,5.55236,20.073,0.000507
18186,10.8042,40.6288,7,3.82814,4.19487,0.130511,302.237,9920,5.24796,20.5409,8266,5.55625,20.0879,0.000507
18188,10.8081,40.6437,7,3.82792,4.19457,0.130522,302.261,9920,5.24796,20.5409,8268,5.56014,20.1028,0.000507
18190,10.812,40.6586,7,3.82768,4.19425,0.130533,302.286,9920,5.24796,20.5409,8270,5.56403,20.1177,0.000507
18192,10.8159,40.6735,7,3.82744,4.19393,0.130544,302.309,9920,5.24796,20.5409,8272,5.56792,20.1325,0.000507
18194,10.8198,40.6884,7,3.8272,4.1936,0.130555,302.333,9920,5.24796,20.5409,8274,5.57181,20.1474,0.000507
18196,10.8237,40.7032,7,3.82695,4.19328,0.130565,302.356,9920,5.24796,20.5409,8276,5.57569,20.1623,0.000507
18198,10.8275,40.7181,7,3.82671,4.19295,0.130576,302.379,9920,5.24796,20.5409,8278,5.57958,20.1772,0.000507
18200,10.8314,40.733,7,3.82646,4.19263,0.130587,302.401,9920,5.24796,20.5409,8280,5.58347,20.1921,0.000507
18202,10.8353,40.7479,7,3.82621,4.1923,0.130598,302.423,9920,5.24796,20.5409,8282,5.58736,20.207,0.000507
18204,10.8392,40.7628,7,3.82596,4.19198,0.130609,302.445,9920,5.24796,20.5409,8284,5.59125,20.2218,0.000507
18206,10.8431,40.7776,7,3.82571,4.19166,0.130619,302.466,9920,5.24796,20.5409,8286,5.59514,20.2367,0.000507
18208,10.847,40.7925,7,3.82541,4.19129,0.13063,302.487,9920,5.24796,20.5409,8288,5.59903,20.2516,0.000507
18210,10.8509,40.8074,7,3.82507,4.19087,0.130641,302.508,9920,5.24796,20.5409,8290,5.60292,20.2665,0.000507
18212,10.8548,40.8223,7,3.82473,4.19046,0.130652,302.529,9920,5.24796,20.5409,8292,5.60681,20.2813,0.000507
18214,10.8587,40.8371,7,3.82439,4.19005,0.130663,302.549,9920,5.24796,20.5409,8294,5.61069,20.2962,0.000507
18216,10.8625,40.852,7,3.82404,4.18964,0.130674,302.569,9920,5.24796,20.5409,8296,5.61458,20.3111,0.000507
18218,10.8664,40.8669,7,3.8237,4.18923,0.130684,302.589,9920,5.24796,20.5409,8298,5.61847,20.3259,0.000507
18220,10.8703,40.8818,7,3.82335,4.18882,0.130695,302.608,9920,5.24796,20.5409,8300,5.62236,20.3408,0.000507
18222,10.8742,40.8966,7,3.823,4.18841,0.130706,302.627,9920,5.24796,20.5409,8302,5.62625,20.3557,0.000507
18224,10.8781,40.9115,7,3.82265,4.188,0.130717,302.646,9920,5.24796,20.5409,8304,5.63014,20.3705,0.000507
18226,10.882,40.9264,7,3.82227,4.18755,0.130728,302.665,9920,5.24796,20.5409,8306,5.63403,20.3854,0.000507
18228,10.8859,40.9412,7,3.8218,4.18702,0.130739,302.683,9920,5.24796,20.5409,8308,5.63792,20.4003,0.000507
18230,10.8898,40.9561,7,3.82133,4.18649,0.13075,302.701,9920,5.24796,20.5409,8310,5.64181,20.4151,0.000507
18232,10.8937,40.9709,7,3.82085,4.18596,0.13076,302.719,9920,5.24796,20.5409,8312,5.64569,20.43,0.000507
18234,10.8975,40.9858,7,3.82038,4.18543,0.130771,302.737,9920,5.24796,20.5409,8314,5.64958,20.4449,0.000507
18236,10.9014,41.0006,7,3.8199,4.18489,0.130782,302.754,9920,5.24796,20.5409,8316,5.65347,20.4597,0.000507
18238,10.9053,41.0155,7,3.81943,4.18436,0.130793,302.771,9920,5.24796,20.5409,8318,5.65736,20.4746,0.000507
18240,10.9092,41.0304,7,3.81895,4.18383,0.130804,302.788,9920,5.24796,20.5409,8320,5.66125,20.4894,0.000507
18242,10.9131,41.0452,7,3.81847,4.1833,0.130815,302.805,9920,5.24796,20.5409,8322,5.66514,20.5043,0.000507
18244,10.917,41.06,7,3.81799,4.18276,0.130826,302.822,9920,5.24796,20.5409,8324,5.66903,20.5191,0.000507
18246,10.9209,41.0749,7,3.81733,4.18205,0.130837,302.838,9920,5.24796,20.5409,8326,5.67292,20.534,0.000507
18248,10.9248,41.0897,7,3.81668,4.18135,0.130849,302.854,9920,5.24796,20.5409,8328,5.67681,20.5488,0.000507
18250,10.9287,41.1046,7,3.81602,4.18064,0.130861,302.87,9920,5.24796,20.5409,8330,5.68069,20.5636,0.000507
18252,10.9325,41.1194,7,3.81536,4.17994,0.130873,302.885,9920,5.24796,20.5409,8332,5.68458,20.5785,0.000507
18254,10.9364,41.1342,7,3.8147,4.17923,0.130885,302.901,9920,5.24796,20.5409,8334,5.68847,20.5933,0.000507
18256,10.9403,41.1491,7,3.81404,4.17853,0.130897,302.916,9920,5.24796,20.5409,8336,5.69236,20.6081,0.000507
18258,10.9442,41.1639,7,3.81338,4.17782,0.130909,302.931,9920,5.24796,20.5409,8338,5.69625,20.623,0.000507
18260,10.9481,41.1787,7,3.81272,4.17711,0.130921,302.946,9920,5.24796,20.5409,8340,5.70014,20.6378,0.000507
18262,10.952,41.1936,7,3.81206,4.17641,0.130933,302.961,9920,5.24796,20.5409,8342,5.70403,20.6526,0.000507
18264,10.9559,41.2084,7,3.81127,4.17557,0.130945,302.975,9920,5.24796,20.5409,8344,5.70792,20.6674,0.000507
18266,10.9598,41.2232,7,3.81046,4.17472,0.130957,302.99,9920,5.24796,20.5409,8346,5.71181,20.6823,0.000507
18268,10.9637,41.238,7,3.80964,4.17386,0.130969,303.004,9920,5.24796,20.5409,8348,5.71569,20.6971,0.000507
18270,10.9675,41.2528,7,3.80883,4.173,0.130981,303.018,9920,5.24796,20.5409,8350,5.71958,20.7119,0.000507
18272,10.9714,41.2676,7,3.80801,4.17214,0.130993,303.032,9920,5.24796,20.5409,8352,5.72347,20.7267,0.000507
18274,10.9753,41.2824,7,3.80719,4.17129,0.131005,303.045,9920,5.24796,20.5409,8354,5.72736,20.7415,0.000507
18276,10.9792,41.2972,7,3.80637,4.17043,0.131017,303.059,9920,5.24796,20.5409,8356,5.73125,20.7563,0.000507
18278,10.9831,41.312,7,3.80555,4.16957,0.131029,303.072,9920,5.24796,20.5409,8358,5.73514,20.7711,0.000507
18280,10.987,41.3268,7,3.80473,4.16871,0.131041,303.085,9920,5.24796,20.5409,8360,5.73903,20.7859,0.000507
18282,10.9909,41.3416,7,3.80383,4.16777,0.131053,303.099,9920,5.24796,20.5409,8362,5.74292,20.8007,0.000507
18284,10.9948,41.3564,7,3.80287,4.16678,0.131065,303.111,9920,5.24796,20.5409,8364,5.74681,20.8155,0.000507
18286,10.9987,41.3712,7,3.80192,4.16579,0.131077,303.124,9920,5.24796,20.5409,8366,5.75069,20.8303,0.000507
18288,11.0025,41.386,7,3.80096,4.1648,0.131089,303.137,9920,5.24796,20.5409,8368,5.75458,20.8451,0.000507
18290,11.0064,41.4008,7,3.80001,4.16381,0.131101,303.149,9920,5.24796,20.5409,8370,5.75847,20.8598,0.000507
18292,11.0103,41.4155,7,3.79905,4.16282,0.131113,303.162,9920,5.24796,20.5409,8372,5.76236,20.8746,0.000507
18294,11.0142,41.4303,7,3.79809,4.16183,0.131125,303.174,9920,5.24796,20.5409,8374,5.76625,20.8894,0.000507
18296,11.0181,41.4451,7,3.79714,4.16084,0.131137,303.186,9920,5.24796,20.5409,8376,5.77014,20.9041,0.000507
18298,11.022,41.4598,7,3.79618,4.15985,0.131149,303.198,9920,5.24796,20.5409,8378,5.77403,20.9189,0.000507
18300,11.0259,41.4746,7,3.79517,4.15881,0.131161,303.21,9920,5.24796,20.5409,8380,5.77792,20.9337,0.000507
18302,11.0298,41.4894,7,3.79411,4.15772,0.131176,303.221,9920,5.24796,20.5409,8382,5.78181,20.9484,0.000507
18304,11.0337,41.5041,7,3.79305,4.15663,0.131191,303.233,9920,5.24796,20.5409,8384,5.78569,20.9632,0.000507
18306,11.0375,41.5189,7,3.79199,4.15554,0.131207,303.244,9920,5.24796,20.5409,8386,5.78958,20.9779,0.000507
18308,11.0414,41.5336,7,3.79092,4.15445,0.131222,303.256,9920,5.24796,20.5409,8388,5.79347,20.9927,0.000507
18310,11.0453,41.5483,7,3.78986,4.15336,0.131237,303.267,9920,5.24796,20.5409,8390,5.79736,21.0074,0.000507
18312,11.0492,41.5631,7,3.7888,4.15227,0.131253,303.278,9920,5.24796,20.5409,8392,5.80125,21.0221,0.000507
18314,11.0531,41.5778,7,3.78773,4.15118,0.131268,303.289,9920,5.24796,20.5409,8394,5.80514,21.0369,0.000507
18316,11.057,41.5925,7,3.78666,4.15009,0.131283,303.3,9920,5.24796,20.5409,8396,5.80903,21.0516,0.000507
18318,11.0609,41.6072,7,3.78558,4.14898,0.131299,303.31,9920,5.24796,20.5409,8398,5.81292,21.0663,0.000507
18320,11.0648,41.622,7,3.78445,4.14783,0.131313,303.321,9920,5.24796,20.5409,8400,5.81681,21.081,0.000507
18322,11.0687,41.6367,7,3.78332,4.14667,0.131327,303.332,9920,5.24796,20.5409,8402,5.82069,21.0957,0.000507
18324,11.0725,41.6514,7,3.78218,4.14552,0.131341,303.342,9920,5.24796,20.5409,8404,5.82458,21.1104,0.000507
18326,11.0764,41.6661,7,3.78105,4.14436,0.131355,303.352,9920,5.24796,20.5409,8406,5.82847,21.1252,0.000507
18328,11.0803,41.6808,7,3.77992,4.1432,0.13137,303.363,9920,5.24796,20.5409,8408,5.83236,21.1399,0.000507
18330,11.0842,41.6955,7,3.77878,4.14205,0.131384,303.373,9920,5.24796,20.5409,8410,5.83625,21.1545,0.000507
18332,11.0881,41.7102,7,3.77765,4.14089,0.131398,303.383,9920,5.24796,20.5409,8412,5.84014,21.1692,0.000507
18334,11.092,41.7249,7,3.77651,4.13973,0.131412,303.393,9920,5.24796,20.5409,8414,5.84403,21.1839,0.000507
18336,11.0959,41.7395,7,3.77537,4.13857,0.131426,303.403,9920,5.24796,20.5409,8416,5.84792,21.1986,0.000507
18338,11.0998,41.7542,7,3.7742,4.13738,0.131443,303.412,9920,5.24796,20.5409,8418,5.85181,21.2133,0.000507
18340,11.1037,41.7689,7,3.77303,4.13619,0.131461,303.422,9920,5.24796,20.5409,8420,5.85569,21.228,0.000507
18342,11.1075,41.7836,7,3.77185,4.135,0.131478,303.432,9920,5.24796,20.5409,8422,5.85958,21.2426,0.000507
18344,11.1114,41.7982,7,3.77068,4.13381,0.131496,303.441,9920,5.24796,20.5409,8424,5.86347,21.2573,0.000507
18346,11.1153,41.8129,7,3.76951,4.13262,0.131513,303.451,9920,5.24796,20.5409,8426,5.86736,21.2719,0.000507
18348,11.1192,41.8275,7,3.76833,4.13143,0.131531,303.46,9920,5.24796,20.5409,8428,5.87125,21.2866,0.000507
18350,11.1231,41.8422,7,3.76716,4.13024,0.131548,303.469,9920,5.24796,20.5409,8430,5.87514,21.3013,0.000507
18352,11.127,41.8568,7,3.76598,4.12905,0.131566,303.478,9920,5.24796,20.5409,8432,5.87903,21.3159,0.000507
18354,11.1309,41.8715,7,3.7648,4.12786,0.131583,303.488,9920,5.24796,20.5409,8434,5.88292,21.3305,0.000507
18356,11.1348,41.8861,7,3.76358,4.12663,0.131603,303.497,9920,5.24796,20.5409,8436,5.88681,21.3452,0.000507
18358,11.1387,41.9007,7,3.76236,4.1254,0.131623,303.506,9920,5.24796,20.5409,8438,5.89069,21.3598,0.000507
18360,11.1425,41.9154,7,3.76113,4.12416,0.131644,303.515,9920,5.24796,20.5409,8440,5.89458,21.3744,0.000507
18362,11.1464,41.93,7,3.75991,4.12293,0.131665,303.523,9920,5.24796,20.5409,8442,5.89847,21.3891,0.000507
18364,11.1503,41.9446,7,3.75868,4.12169,0.131686,303.532,9920,5.24796,20.5409,8444,5.90236,21.4037,0.000507
18366,11.1542,41.9592,7,3.75746,4.12046,0.131706,303.541,9920,5.24796,20.5409,8446,5.90625,21.4183,0.000507
18368,11.1581,41.9738,7,3.75623,4.11922,0.131727,303.549,9920,5.24796,20.5409,8448,5.91014,21.4329,0.000507
18370,11.162,41.9884,7,3.755,4.11799,0.131748,303.558,9920,5.24796,20.5409,8450,5.91403,21.4475,0.000507
18372,11.1659,42.003,7,3.75378,4.11675,0.131769,303.567,9920,5.24796,20.5409,8452,5.91792,21.4621,0.000507
18374,11.1698,42.0176,7,3.75255,4.11552,0.131789,303.575,9920,5.24796,20.5409,8454,5.92181,21.4767,0.000507
