18230,11.0869,41.4371,-1.3599,4.19631,4.22047,0.128874,299.144,9556,5.47042,21.2889,8674,5.61653,20.1482,0.000406
18232,11.0877,41.4403,-1.3463,4.19585,4.22063,0.128871,299.14,9558,5.47117,21.2921,8674,5.61653,20.1482,0.000406
18234,11.0884,41.4434,-1.3463,4.19603,4.22079,0.128867,299.137,9560,5.47192,21.2952,8674,5.61653,20.1482,0.000406
18236,11.0892,41.4466,-1.3463,4.19621,4.22096,0.128864,299.134,9562,5.47266,21.2983,8674,5.61653,20.1482,0.000406
18238,11.0899,41.4497,-1.3463,4.1964,4.22112,0.12886,299.131,9564,5.47341,21.3015,8674,5.61653,20.1482,0.000406
18240,11.0907,41.4528,-1.33284,4.19594,4.22128,0.128857,299.128,9566,5.47415,21.3046,8674,5.61653,20.1482,0.000406
18242,11.0914,41.4559,-1.33284,4.19612,4.22144,0.128854,299.124,9568,5.47489,21.3077,8674,5.61653,20.1482,0.000406
18244,11.0922,41.459,-1.33284,4.1963,4.22161,0.12885,299.121,9570,5.47563,21.3108,8674,5.61653,20.1482,0.000406
18246,11.0929,41.4621,-1.31951,4.19584,4.22176,0.128847,299.118,9572,5.47637,21.3139,8674,5.61653,20.1482,0.000406
18248,11.0936,41.4652,-1.31951,4.19601,4.22192,0.128844,299.115,9574,5.4771,21.3169,8674,5.61653,20.1482,0.000406
18250,11.0944,41.4682,-1.31951,4.19619,4.22208,0.12884,299.112,9576,5.47783,21.32,8674,5.61653,20.1482,0.000406
18252,11.0951,41.4713,-1.31951,4.19637,4.22225,0.128837,299.108,9578,5.47856,21.3231,8674,5.61653,20.1482,0.000406
18254,11.0958,41.4744,-1.30631,4.19591,4.2224,0.128834,299.105,9580,5.47929,21.3261,8674,5.61653,20.1482,0.000406
18256,11.0965,41.4774,-1.30631,4.19609,4.22256,0.12883,299.102,9582,5.48002,21.3292,8674,5.61653,20.1482,0.000406
18258,11.0973,41.4805,-1.30631,4.19627,4.22272,0.128827,299.099,9584,5.48074,21.3322,8674,5.61653,20.1482,0.000406
18260,11.098,41.4835,-1.29325,4.19581,4.22287,0.128824,299.095,9586,5.48146,21.3352,8674,5.61653,20.1482,0.000406
18262,11.0987,41.4865,-1.29325,4.19598,4.22303,0.12882,299.092,9588,5.48218,21.3383,8674,5.61653,20.1482,0.000406
18264,11.0994,41.4895,-1.29325,4.19616,4.22318,0.128817,299.089,9590,5.4829,21.3413,8674,5.61653,20.1482,0.000406
18266,11.1001,41.4925,-1.29325,4.19633,4.22335,0.128813,299.086,9592,5.48362,21.3443,8674,5.61653,20.1482,0.000406
18268,11.1009,41.4955,-1.28032,4.19588,4.22349,0.12881,299.082,9594,5.48433,21.3473,8674,5.61653,20.1482,0.000406
18270,11.1016,41.4985,-1.28032,4.19605,4.22365,0.128807,299.079,9596,5.48504,21.3503,8674,5.61653,20.1482,0.000406
18272,11.1023,41.5015,-1.28032,4.19622,4.22381,0.128804,299.076,9598,5.48575,21.3532,8674,5.61653,20.1482,0.000406
18274,11.103,41.5045,-1.28032,4.1964,4.22397,0.1288,299.072,9600,5.48646,21.3562,8674,5.61653,20.1482,0.000406
18276,11.1037,41.5074,-1.26752,4.19594,4.22411,0.128797,299.069,9602,5.48717,21.3592,8674,5.61653,20.1482,0.000406
18278,11.1044,41.5104,-1.26752,4.19611,4.22427,0.128794,299.066,9604,5.48787,21.3621,8674,5.61653,20.1482,0.000406
18280,11.1051,41.5133,-1.26752,4.19628,4.22443,0.128791,299.062,9606,5.48857,21.3651,8674,5.61653,20.1482,0.000406
18282,11.1058,41.5162,-1.25484,4.19583,4.22457,0.128788,299.059,9608,5.48927,21.368,8674,5.61653,20.1482,0.000406
18284,11.1065,41.5192,-1.25484,4.196,4.22472,0.128784,299.056,9610,5.48997,21.3709,8674,5.61653,20.1482,0.000406
18286,11.1072,41.5221,-1.25484,4.19617,4.22488,0.128781,299.052,9612,5.49066,21.3739,8674,5.61653,20.1482,0.000406
18288,11.1079,41.525,-1.25484,4.19637,4.22506,0.128778,299.049,9614,5.49136,21.3768,8674,5.61653,20.1482,0.000406
18290,11.1086,41.5279,-1.24229,4.19603,4.22533,0.128775,299.046,9616,5.49205,21.3797,8674,5.61653,20.1482,0.000406
18292,11.1093,41.5308,-1.24229,4.19633,4.22561,0.128772,299.042,9618,5.49274,21.3826,8674,5.61653,20.1482,0.000406
18294,11.11,41.5337,-1.22987,4.19599,4.22587,0.128769,299.039,9620,5.49343,21.3855,8674,5.61653,20.1482,0.000406
18296,11.1106,41.5365,-1.22987,4.19629,4.22615,0.128765,299.036,9622,5.49411,21.3883,8674,5.61653,20.1482,0.000406
18298,11.1113,41.5394,-1.21757,4.19595,4.2264,0.128762,299.032,9624,5.49479,21.3912,8674,5.61653,20.1482,0.000406
18300,11.112,41.5422,-1.21757,4.19624,4.22668,0.128759,299.029,9626,5.49546,21.394,8674,5.61653,20.1482,0.000406
18302,11.1127,41.545,-1.20539,4.19589,4.22693,0.128756,299.025,9628,5.49613,21.3968,8674,5.61653,20.1482,0.000406
18304,11.1133,41.5478,-1.20539,4.19618,4.2272,0.128753,299.021,9630,5.4968,21.3996,8674,5.61653,20.1482,0.000406
18306,11.114,41.5506,-1.19334,4.19584,4.22745,0.12875,299.018,9632,5.49746,21.4024,8674,5.61653,20.1482,0.000406
18308,11.1147,41.5534,-1.19334,4.19612,4.22772,0.128747,299.014,9634,5.49813,21.4052,8674,5.61653,20.1482,0.000406
18310,11.1153,41.5562,-1.19334,4.19641,4.22798,0.128744,299.01,9636,5.49879,21.408,8674,5.61653,20.1482,0.000406
18312,11.116,41.5589,-1.18141,4.19606,4.22823,0.128741,299.007,9638,5.49945,21.4107,8674,5.61653,20.1482,0.000406
18314,11.1166,41.5617,-1.18141,4.19634,4.2285,0.128738,299.003,9640,5.5001,21.4135,8674,5.61653,20.1482,0.000406
18316,11.1173,41.5644,-1.16959,4.196,4.22874,0.128736,298.999,9642,5.50075,21.4162,8674,5.61653,20.1482,0.000406
18318,11.1179,41.5671,-1.16959,4.19628,4.229,0.128733,298.996,9644,5.5014,21.4189,8674,5.61653,20.1482,0.000406
18320,11.1186,41.5698,-1.1579,4.19593,4.22924,0.12873,298.992,9646,5.50205,21.4216,8674,5.61653,20.1482,0.000406
18322,11.1192,41.5725,-1.1579,4.19621,4.2295,0.128727,298.988,9648,5.50269,21.4243,8674,5.61653,20.1482,0.000406
18324,11.1199,41.5752,-1.14632,4.19586,4.22974,0.128724,298.984,9650,5.50333,21.427,8674,5.61653,20.1482,0.000406
18326,11.1205,41.5779,-1.14632,4.19613,4.22999,0.128721,298.98,9652,5.50396,21.4297,8674,5.61653,20.1482,0.000406
18328,11.1211,41.5806,-1.14632,4.1964,4.23025,0.128718,298.976,9654,5.5046,21.4323,8674,5.61653,20.1482,0.000406
18330,11.1218,41.5832,-1.13485,4.19606,4.23049,0.128716,298.973,9656,5.50523,21.435,8674,5.61653,20.1482,0.000406
18332,11.1224,41.5859,-1.13485,4.19633,4.23074,0.128713,298.969,9658,5.50586,21.4376,8674,5.61653,20.1482,0.000406
18334,11.123,41.5885,-1.12351,4.19598,4.23097,0.12871,298.965,9660,5.50648,21.4402,8674,5.61653,20.1482,0.000406
18336,11.1236,41.5911,-1.12351,4.19625,4.23122,0.128707,298.961,9662,5.50711,21.4429,8674,5.61653,20.1482,0.000406
18338,11.1243,41.5937,-1.11227,4.1959,4.23145,0.128704,298.957,9664,5.50773,21.4455,8674,5.61653,20.1482,0.000406
18340,11.1249,41.5963,-1.11227,4.19616,4.2317,0.128702,298.953,9666,5.50834,21.4481,8674,5.61653,20.1482,0.000406
18342,11.1255,41.5988,-1.10115,4.19582,4.23193,0.128699,298.949,9668,5.50896,21.4506,8674,5.61653,20.1482,0.000406
18344,11.1261,41.6014,-1.10115,4.19608,4.23217,0.128696,298.945,9670,5.50957,21.4532,8674,5.61653,20.1482,0.000406
18346,11.1267,41.604,-1.10115,4.19634,4.23242,0.128693,298.941,9672,5.51018,21.4558,8674,5.61653,20.1482,0.000406
18348,11.1273,41.6065,-1.09014,4.19599,4.23264,0.12869,298.937,9674,5.51079,21.4583,8674,5.61653,20.1482,0.000406
18350,11.1279,41.6091,-1.09014,4.19625,4.23288,0.128687,298.933,9676,5.51139,21.4608,8674,5.61653,20.1482,0.000406
18352,11.1285,41.6116,-1.07924,4.1959,4.23311,0.128684,298.929,9678,5.51199,21.4634,8674,5.61653,20.1482,0.000406
18354,11.1291,41.6141,-1.07924,4.19616,4.23335,0.128682,298.926,9680,5.51259,21.4659,8674,5.61653,20.1482,0.000406
18356,11.1297,41.6166,-1.06844,4.19581,4.23357,0.128679,298.921,9682,5.51318,21.4684,8674,5.61653,20.1482,0.000406
18358,11.1303,41.6191,-1.06844,4.19606,4.2338,0.128676,298.917,9684,5.51378,21.4709,8674,5.61653,20.1482,0.000406
18360,11.1309,41.6216,-1.06844,4.19632,4.23404,0.128673,298.914,9686,5.51437,21.4733,8674,5.61653,20.1482,0.000406
18362,11.1315,41.624,-1.05776,4.19597,4.23426,0.12867,298.91,9688,5.51496,21.4758,8674,5.61653,20.1482,0.000406
18364,11.1321,41.6265,-1.05776,4.19622,4.2345,0.128667,298.906,9690,5.51555,21.4783,8674,5.61653,20.1482,0.000406
18366,11.1327,41.6289,-1.04718,4.19587,4.23472,0.128665,298.902,9692,5.51613,21.4807,8674,5.61653,20.1482,0.000406
18368,11.1332,41.6314,-1.04718,4.19612,4.23495,0.128662,298.898,9694,5.51671,21.4832,8674,5.61653,20.1482,0.000406
18370,11.1338,41.6338,-1.04718,4.19637,4.23518,0.128659,298.894,9696,5.51729,21.4856,8674,5.61653,20.1482,0.000406
18372,11.1344,41.6362,-1.03671,4.19602,4.2354,0.128657,298.89,9698,5.51787,21.488,8674,5.61653,20.1482,0.000406
18374,11.135,41.6387,-1.03671,4.19627,4.23563,0.128654,298.886,9700,5.51844,21.4904,8674,5.61653,20.1482,0.000406
18376,11.1355,41.641,-1.02634,4.19592,4.23584,0.128651,298.882,9702,5.51901,21.4928,8674,5.61653,20.1482,0.000406
18378,11.1361,41.6434,-1.02634,4.19616,4.23607,0.128648,298.878,9704,5.51958,21.4952,8674,5.61653,20.1482,0.000406
18380,11.1367,41.6458,-1.01608,4.19581,4.23628,0.128646,298.874,9706,5.52015,21.4976,8674,5.61653,20.1482,0.000406
18382,11.1372,41.6482,-1.01608,4.19605,4.2365,0.128643,298.87,9708,5.52071,21.5,8674,5.61653,20.1482,0.000406
18384,11.1378,41.6505,-1.01608,4.1963,4.23673,0.12864,298.866,9710,5.52128,21.5023,8674,5.61653,20.1482,0.000406
18386,11.1384,41.6529,-1.00592,4.19595,4.23694,0.128638,298.862,9712,5.52184,21.5047,8674,5.61653,20.1482,0.000406
18388,11.1389,41.6552,-1.00592,4.19619,4.23716,0.128635,298.858,9714,5.52239,21.507,8674,5.61653,20.1482,0.000406
18390,11.1395,41.6576,-0.995859,4.19584,4.23737,0.128632,298.854,9716,5.52295,21.5093,8674,5.61653,20.1482,0.000406
18392,11.14,41.6599,-0.995859,4.19607,4.23759,0.12863,298.85,9718,5.5235,21.5117,8674,5.61653,20.1482,0.000406
18394,11.1406,41.6622,-0.995859,4.19631,4.23781,0.128627,298.846,9720,5.52405,21.514,8674,5.61653,20.1482,0.000406
18396,11.1411,41.6645,-0.9859,4.19596,4.23802,0.128625,298.842,9722,5.5246,21.5163,8674,5.61653,20.1482,0.000406
18398,11.1417,41.6668,-0.9859,4.1962,4.23824,0.128622,298.838,9724,5.52515,21.5186,8674,5.61653,20.1482,0.000406
18400,11.1422,41.6691,-0.976041,4.19585,4.23844,0.128619,298.834,9726,5.52569,21.5208,8674,5.61653,20.1482,0.000406
18402,11.1428,41.6713,-0.976041,4.19608,4.23865,0.128617,298.831,9728,5.52623,21.5231,8674,5.61653,20.1482,0.000406
18404,11.1433,41.6736,-0.976041,4.19631,4.23887,0.128614,298.827,9730,5.52678,21.5254,8674,5.61653,20.1482,0.000406
18406,11.1438,41.6759,-0.966281,4.19596,4.23907,0.128612,298.823,9732,5.52731,21.5277,8674,5.61653,20.1482,0.000406
18408,11.1444,41.6781,-0.966281,4.19619,4.23929,0.128609,298.819,9734,5.52785,21.5299,8674,5.61653,20.1482,0.000406
18410,11.1449,41.6804,-0.956618,4.19584,4.23949,0.128607,298.815,9736,5.52838,21.5321,8674,5.61653,20.1482,0.000406
18412,11.1454,41.6826,-0.956618,4.19607,4.2397,0.128604,298.811,9738,5.52891,21.5344,8674,5.61653,20.1482,0.000406
18414,11.146,41.6848,-0.956618,4.1963,4.23991,0.128601,298.807,9740,5.52944,21.5366,8674,5.61653,20.1482,0.000406
18416,11.1465,41.687,-0.947052,4.19595,4.24011,0.128599,298.804,9742,5.52997,21.5388,8674,5.61653,20.1482,0.000406
18418,11.147,41.6892,-0.947052,4.1963,4.24045,0.128596,298.8,9744,5.5305,21.541,8674,5.61653,20.1482,0.000406
18420,11.1475,41.6914,-0.937581,4.19616,4.24085,0.128594,298.796,9746,5.53102,21.5432,8674,5.61653,20.1482,0.000406
18422,11.1481,41.6936,-0.928206,4.196,4.24124,0.128592,298.792,9748,5.53153,21.5454,8674,5.61653,20.1482,0.000406
18424,11.1486,41.6957,-0.918924,4.19584,4.24162,0.128589,298.788,9750,5.53204,21.5475,8674,5.61653,20.1482,0.000406
18426,11.1491,41.6979,-0.918924,4.19627,4.24204,0.128587,298.784,9752,5.53255,21.5496,8674,5.61653,20.1482,0.000406
18428,11.1496,41.7,-0.909734,4.19611,4.24242,0.128585,298.78,9754,5.53306,21.5518,8674,5.61653,20.1482,0.000406
18430,11.1501,41.7021,-0.900637,4.19594,4.24279,0.128582,298.776,9756,5.53356,21.5539,8674,5.61653,20.1482,0.000406
18432,11.1506,41.7042,-0.900637,4.19636,4.24319,0.12858,298.772,9758,5.53406,21.556,8674,5.61653,20.1482,0.000406
18434,11.1511,41.7063,-0.891631,4.19619,4.24356,0.128578,298.768,9760,5.53456,21.558,8674,5.61653,20.1482,0.000406
18436,11.1516,41.7083,-0.882714,4.19602,4.24393,0.128576,298.764,9762,5.53505,21.5601,8674,5.61653,20.1482,0.000406
18438,11.1521,41.7104,-0.873887,4.19584,4.24428,0.128574,298.759,9764,5.53553,21.5621,8674,5.61653,20.1482,0.000406
18440,11.1525,41.7124,-0.873887,4.19624,4.24467,0.128571,298.755,9766,5.53602,21.5642,8674,5.61653,20.1482,0.000406
18442,11.153,41.7144,-0.865148,4.19607,4.24502,0.128569,298.751,9768,5.5365,21.5662,8674,5.61653,20.1482,0.000406
18444,11.1535,41.7164,-0.856497,4.19589,4.24537,0.128567,298.747,9770,5.53697,21.5682,8674,5.61653,20.1482,0.000406
18446,11.154,41.7184,-0.856497,4.19628,4.24575,0.128565,298.743,9772,5.53745,21.5702,8674,5.61653,20.1482,0.000406
18448,11.1544,41.7204,-0.847932,4.1961,4.2461,0.128563,298.739,9774,5.53792,21.5722,8674,5.61653,20.1482,0.000406
18450,11.1549,41.7223,-0.839453,4.19592,4.24644,0.128561,298.734,9776,5.53839,21.5741,8674,5.61653,20.1482,0.000406
18452,11.1554,41.7243,-0.839453,4.1963,4.24681,0.128558,298.73,9778,5.53885,21.5761,8674,5.61653,20.1482,0.000406
18454,11.1558,41.7262,-0.831058,4.19612,4.24715,0.128556,298.726,9780,5.53932,21.578,8674,5.61653,20.1482,0.000406
18456,11.1563,41.7282,-0.822747,4.19593,4.24748,0.128554,298.722,9782,5.53977,21.5799,8674,5.61653,20.1482,0.000406
18458,11.1568,41.7301,-0.822747,4.19631,4.24784,0.128552,298.718,9784,5.54023,21.5818,8674,5.61653,20.1482,0.000406
18460,11.1572,41.732,-0.81452,4.19612,4.24818,0.12855,298.713,9786,5.54068,21.5837,8674,5.61653,20.1482,0.000406
18462,11.1577,41.7339,-0.806375,4.19593,4.2485,0.128548,298.709,9788,5.54113,21.5856,8674,5.61653,20.1482,0.000406
18464,11.1581,41.7357,-0.806375,4.1963,4.24886,0.128546,298.705,9790,5.54158,21.5875,8674,5.61653,20.1482,0.000406
18466,11.1585,41.7376,-0.798311,4.19611,4.24918,0.128544,298.701,9792,5.54202,21.5894,8674,5.61653,20.1482,0.000406
18468,11.159,41.7394,-0.790328,4.19592,4.2495,0.128542,298.696,9794,5.54246,21.5912,8674,5.61653,20.1482,0.000406
18470,11.1594,41.7413,-0.790328,4.19628,4.24985,0.12854,298.692,9796,5.5429,21.5931,8674,5.61653,20.1482,0.000406
18472,11.1599,41.7431,-0.782425,4.19608,4.25017,0.128538,298.688,9798,5.54333,21.5949,8674,5.61653,20.1482,0.000406
18474,11.1603,41.7449,-0.7746,4.19589,4.25048,0.128536,298.684,9800,5.54376,21.5967,8674,5.61653,20.1482,0.000406
18476,11.1607,41.7467,-0.7746,4.19624,4.25082,0.128534,298.68,9802,5.5442,21.5985,8674,5.61653,20.1482,0.000406
18478,11.1611,41.7485,-0.766854,4.19604,4.25113,0.128532,298.675,9804,5.54462,21.6003,8674,5.61653,20.1482,0.000406
18480,11.1616,41.7503,-0.759186,4.19584,4.25144,0.12853,298.671,9806,5.54504,21.602,8674,5.61653,20.1482,0.000406
18482,11.162,41.752,-0.759186,4.19619,4.25177,0.128528,298.667,9808,5.54546,21.6038,8674,5.61653,20.1482,0.000406
18484,11.1624,41.7538,-0.751594,4.19599,4.25207,0.128527,298.663,9810,5.54588,21.6056,8674,5.61653,20.1482,0.000406
18486,11.1628,41.7555,-0.751594,4.19634,4.2524,0.128525,298.659,9812,5.5463,21.6073,8674,5.61653,20.1482,0.000406
18488,11.1632,41.7573,-0.744078,4.19614,4.25271,0.128523,298.654,9814,5.54671,21.6091,8674,5.61653,20.1482,0.000406
18490,11.1637,41.759,-0.736637,4.19594,4.25301,0.128521,298.65,9816,5.54712,21.6108,8674,5.61653,20.1482,0.000406
18492,11.1641,41.7607,-0.736637,4.19627,4.25333,0.128519,298.646,9818,5.54753,21.6125,8674,5.61653,20.1482,0.000406
18494,11.1645,41.7624,-0.729271,4.19607,4.25363,0.128517,298.642,9820,5.54794,21.6142,8674,5.61653,20.1482,0.000406
18496,11.1649,41.7641,-0.721978,4.19587,4.25392,0.128515,298.638,9822,5.54834,21.6159,8674,5.61653,20.1482,0.000406
18498,11.1653,41.7658,-0.721978,4.1962,4.25423,0.128513,298.634,9824,5.54874,21.6176,8674,5.61653,20.1482,0.000406
18500,11.1657,41.7674,-0.714758,4.19599,4.25452,0.128511,298.63,9826,5.54914,21.6192,8674,5.61653,20.1482,0.000406
18502,11.1661,41.7691,-0.714758,4.19632,4.25484,0.128509,298.625,9828,5.54953,21.6209,8674,5.61653,20.1482,0.000406
18504,11.1665,41.7708,-0.707611,4.19612,4.25513,0.128507,298.621,9830,5.54993,21.6225,8674,5.61653,20.1482,0.000406
18506,11.1668,41.7724,-0.700535,4.19591,4.25541,0.128505,298.617,9832,5.55032,21.6242,8674,5.61653,20.1482,0.000406
18508,11.1672,41.774,-0.700535,4.19623,4.25572,0.128503,298.613,9834,5.5507,21.6258,8674,5.61653,20.1482,0.000406
18510,11.1676,41.7756,-0.693529,4.19602,4.256,0.128501,298.609,9836,5.55109,21.6274,8674,5.61653,20.1482,0.000406
18512,11.168,41.7772,-0.686594,4.19581,4.25628,0.128499,298.605,9838,5.55147,21.629,8674,5.61653,20.1482,0.000406
18514,11.1684,41.7788,-0.686594,4.19613,4.25658,0.128497,298.601,9840,5.55185,21.6306,8674,5.61653,20.1482,0.000406
18516,11.1688,41.7804,-0.679728,4.19592,4.25685,0.128495,298.597,9842,5.55223,21.6322,8674,5.61653,20.1482,0.000406
18518,11.1691,41.782,-0.679728,4.19623,4.25715,0.128493,298.593,9844,5.55261,21.6338,8674,5.61653,20.1482,0.000406
18520,11.1695,41.7836,-0.672931,4.19602,4.25743,0.128491,298.589,9846,5.55298,21.6354,8674,5.61653,20.1482,0.000406
18522,11.1699,41.7851,-0.666202,4.19581,4.2577,0.128489,298.585,9848,5.55335,21.6369,8674,5.61653,20.1482,0.000406
18524,11.1702,41.7867,-0.666202,4.19612,4.25799,0.128487,298.581,9850,5.55372,21.6385,8674,5.61653,20.1482,0.000406
18526,11.1706,41.7882,-0.659539,4.19591,4.25826,0.128486,298.577,9852,5.55409,21.64,8674,5.61653,20.1482,0.000406
18528,11.171,41.7898,-0.659539,4.19621,4.25855,0.128484,298.573,9854,5.55445,21.6415,8674,5.61653,20.1482,0.000406
18530,11.1713,41.7913,-0.652944,4.196,4.25882,0.128482,298.569,9856,5.55482,21.6431,8674,5.61653,20.1482,0.000406
18532,11.1717,41.7928,-0.652944,4.1963,4.2591,0.12848,298.566,9858,5.55518,21.6446,8674,5.61653,20.1482,0.000406
18534,11.1721,41.7943,-0.646415,4.19609,4.25937,0.128478,298.562,9860,5.55554,21.6461,8674,5.61653,20.1482,0.000406
18536,11.1724,41.7958,-0.639951,4.19588,4.25963,0.128476,298.558,9862,5.5559,21.6476,8674,5.61653,20.1482,0.000406
18538,11.1728,41.7973,-0.639951,4.19617,4.25991,0.128475,298.554,9864,5.55625,21.6491,8674,5.61653,20.1482,0.000406
18540,11.1731,41.7988,-0.633551,4.19596,4.26017,0.128473,298.55,9866,5.5566,21.6505,8674,5.61653,20.1482,0.000406
18542,11.1735,41.8003,-0.633551,4.19625,4.26045,0.128471,298.547,9868,5.55695,21.652,8674,5.61653,20.1482,0.000406
18544,11.1738,41.8017,-0.627215,4.19604,4.26071,0.128469,298.543,9870,5.5573,21.6535,8674,5.61653,20.1482,0.000406
18546,11.1742,41.8032,-0.620943,4.19582,4.26096,0.128468,298.539,9872,5.55765,21.6549,8674,5.61653,20.1482,0.000406
18548,11.1745,41.8046,-0.620943,4.19611,4.26123,0.128466,298.535,9874,5.55799,21.6564,8674,5.61653,20.1482,0.000406
18550,11.1749,41.806,-0.614734,4.19589,4.26148,0.128464,298.532,9876,5.55833,21.6578,8674,5.61653,20.1482,0.000406
18552,11.1752,41.8075,-0.614734,4.19618,4.26175,0.128462,298.528,9878,5.55868,21.6592,8674,5.61653,20.1482,0.000406
18554,11.1755,41.8089,-0.608587,4.19596,4.262,0.128461,298.524,9880,5.55901,21.6607,8674,5.61653,20.1482,0.000406
18556,11.1759,41.8103,-0.608587,4.19624,4.26227,0.128459,298.521,9882,5.55935,21.6621,8674,5.61653,20.1482,0.000406
18558,11.1762,41.8117,-0.602501,4.19603,4.26252,0.128457,298.517,9884,5.55969,21.6635,8674,5.61653,20.1482,0.000406
18560,11.1765,41.8131,-0.596476,4.19581,4.26276,0.128455,298.513,9886,5.56002,21.6649,8674,5.61653,20.1482,0.000406
18562,11.1769,41.8145,-0.596476,4.19608,4.26302,0.128454,298.51,9888,5.56035,21.6663,8674,5.61653,20.1482,0.000406
18564,11.1772,41.8159,-0.590511,4.19587,4.26327,0.128452,298.506,9890,5.56068,21.6676,8674,5.61653,20.1482,0.000406
18566,11.1775,41.8173,-0.590511,4.19614,4.26353,0.12845,298.503,9892,5.56101,21.669,8674,5.61653,20.1482,0.000406
18568,11.1779,41.8186,-0.584606,4.19593,4.26377,0.128449,298.499,9894,5.56133,21.6704,8674,5.61653,20.1482,0.000406
18570,11.1782,41.82,-0.584606,4.1962,4.26402,0.128447,298.496,9896,5.56166,21.6718,8674,5.61653,20.1482,0.000406
18572,11.1785,41.8213,-0.57876,4.19598,4.26426,0.128445,298.492,9898,5.56198,21.6731,8674,5.61653,20.1482,0.000406
18574,11.1788,41.8227,-0.57876,4.19625,4.26452,0.128444,298.489,9900,5.5623,21.6744,8674,5.61653,20.1482,0.000406
18576,11.1791,41.824,-0.572972,4.19603,4.26476,0.128442,298.485,9902,5.56262,21.6758,8674,5.61653,20.1482,0.000406
18578,11.1795,41.8253,-0.567242,4.19581,4.26499,0.12844,298.482,9904,5.56293,21.6771,8674,5.61653,20.1482,0.000406
18580,11.1798,41.8267,-0.567242,4.19607,4.26524,0.128439,298.478,9906,5.56325,21.6784,8674,5.61653,20.1482,0.000406
18582,11.1801,41.828,-0.56157,4.19586,4.26547,0.128437,298.475,9908,5.56356,21.6797,8674,5.61653,20.1482,0.000406
18584,11.1804,41.8293,-0.56157,4.19612,4.26572,0.128436,298.472,9910,5.56387,21.681,8674,5.61653,20.1482,0.000406
18586,11.1807,41.8306,-0.555954,4.1959,4.26595,0.128434,298.468,9912,5.56418,21.6823,8674,5.61653,20.1482,0.000406
18588,11.181,41.8319,-0.555954,4.19616,4.26619,0.128432,298.465,9914,5.56449,21.6836,8674,5.61653,20.1482,0.000406
18590,11.1813,41.8331,-0.550395,4.19594,4.26642,0.128431,298.462,9916,5.56479,21.6849,8674,5.61653,20.1482,0.000406
18592,11.1816,41.8344,-0.550395,4.19619,4.26666,0.128429,298.458,9918,5.5651,21.6862,8674,5.61653,20.1482,0.000406
18594,11.1819,41.8357,-0.544891,4.19598,4.26689,0.128428,298.455,9920,5.5654,21.6875,8674,5.61653,20.1482,0.000406
18596,11.1822,41.837,-0.544891,4.19623,4.26713,0.128426,298.452,9922,5.56571,21.6887,8674,5.61653,20.1482,0.000406
18598,11.1825,41.8382,-0.539442,4.19601,4.26735,0.128425,298.449,9924,5.56601,21.69,8674,5.61653,20.1482,0.000406
18600,11.1828,41.8395,-0.539442,4.19626,4.26759,0.128423,298.446,9926,5.56631,21.6913,8674,5.61653,20.1482,0.000406
18602,11.1831,41.8407,-0.534048,4.19605,4.26782,0.128422,298.442,9928,5.5666,21.6925,8674,5.61653,20.1482,0.000406
18604,11.1834,41.842,-0.528707,4.19583,4.26803,0.12842,298.439,9930,5.5669,21.6937,8674,5.61653,20.1482,0.000406
18606,11.1837,41.8432,-0.528707,4.19607,4.26827,0.128419,298.436,9932,5.56719,21.695,8674,5.61653,20.1482,0.000406
18608,11.184,41.8444,-0.52342,4.19585,4.26848,0.128417,298.433,9934,5.56748,21.6962,8674,5.61653,20.1482,0.000406
18610,11.1843,41.8456,-0.52342,4.19609,4.26871,0.128416,298.43,9936,5.56777,21.6974,8674,5.61653,20.1482,0.000406
18612,11.1846,41.8468,-0.518186,4.19587,4.26893,0.128414,298.427,9938,5.56806,21.6986,8674,5.61653,20.1482,0.000406
18614,11.1849,41.8481,-0.518186,4.19611,4.26916,0.128413,298.424,9940,5.56835,21.6998,8674,5.61653,20.1482,0.000406
18616,11.1852,41.8492,-0.513004,4.1959,4.26937,0.128411,298.421,9942,5.56863,21.701,8674,5.61653,20.1482,0.000406
18618,11.1854,41.8504,-0.513004,4.19613,4.2696,0.12841,298.418,9944,5.56892,21.7022,8674,5.61653,20.1482,0.000406
18620,11.1857,41.8516,-0.507874,4.19592,4.26981,0.128408,298.415,9946,5.5692,21.7034,8674,5.61653,20.1482,0.000406
18622,11.186,41.8528,-0.507874,4.19615,4.27003,0.128407,298.412,9948,5.56948,21.7046,8674,5.61653,20.1482,0.000406
18624,11.1863,41.854,-0.502795,4.19593,4.27024,0.128405,298.409,9950,5.56976,21.7058,8674,5.61653,20.1482,0.000406
18626,11.1866,41.8552,-0.502795,4.19617,4.27047,0.128404,298.406,9952,5.57004,21.7069,8674,5.61653,20.1482,0.000406
18628,11.1868,41.8563,-0.497767,4.19595,4.27067,0.128402,298.403,9954,5.57032,21.7081,8674,5.61653,20.1482,0.000406
18630,11.1871,41.8575,-0.497767,4.19618,4.27089,0.128401,298.4,9956,5.57059,21.7093,8674,5.61653,20.1482,0.000406
18632,11.1874,41.8586,-0.492789,4.19596,4.2711,0.1284,298.397,9958,5.57087,21.7104,8674,5.61653,20.1482,0.000406
18634,11.1877,41.8598,-0.492789,4.19619,4.27132,0.128398,298.394,9960,5.57114,21.7115,8674,5.61653,20.1482,0.000406
