841338,449.884,1671.06,-0.790328,4.09619,4.1528,0.130762,298.529,599816,223.306,868.201,239302,226.579,802.857,2220.11
841398,449.897,1671.11,-0.736637,4.09616,4.1562,0.130727,298.471,599876,223.318,868.253,239302,226.579,802.857,2220.11
841458,449.909,1671.16,-0.686594,4.09598,4.15937,0.130695,298.422,599936,223.33,868.302,239302,226.579,802.857,2220.11
841518,449.92,1671.2,-0.646415,4.09592,4.1621,0.130665,298.382,599996,223.341,868.347,239302,226.579,802.857,2220.11
841578,449.931,1671.25,-0.614734,4.09624,4.16469,0.130636,298.347,600056,223.352,868.39,239302,226.579,802.857,2220.11
841638,449.941,1671.29,-0.57876,4.09598,4.16714,0.130609,298.318,600116,223.362,868.431,239302,226.579,802.857,2220.11
841698,449.95,1671.33,-0.550395,4.09599,4.16932,0.130583,298.293,600176,223.371,868.469,239302,226.579,802.857,2220.11
841758,449.959,1671.36,-0.528707,4.09622,4.17126,0.130558,298.272,600236,223.38,868.506,239302,226.579,802.857,2220.11
841818,449.968,1671.4,-0.502795,4.09596,4.17311,0.130534,298.253,600296,223.389,868.542,239302,226.579,802.857,2220.11
841878,449.976,1671.43,-0.482983,4.0961,4.17488,0.130512,298.237,600356,223.397,868.575,239302,226.579,802.857,2220.11
841938,449.984,1671.46,-0.463952,4.09614,4.17653,0.13049,298.223,600416,223.405,868.607,239302,226.579,802.857,2220.11
841998,449.991,1671.5,-0.44567,4.09592,4.17788,0.130469,298.21,600476,223.412,868.639,239302,226.579,802.857,2220.11
842058,449.999,1671.53,-0.432433,4.09608,4.1792,0.130448,298.199,600536,223.42,868.669,239302,226.579,802.857,2220.11
842118,450.006,1671.55,-0.419589,4.09622,4.18047,0.130429,298.189,600596,223.427,868.698,239302,226.579,802.857,2220.11
842178,450.013,1671.58,-0.403056,4.09595,4.18169,0.130408,298.181,600656,223.434,868.726,239302,226.579,802.857,2220.11
842238,450.019,1671.61,-0.391085,4.09603,4.18286,0.130388,298.172,600716,223.44,868.753,239302,226.579,802.857,2220.11
842298,450.026,1671.64,-0.383302,4.0962,4.18374,0.130368,298.165,600776,223.447,868.779,239302,226.579,802.857,2220.11
842358,450.032,1671.66,-0.371918,4.09599,4.18459,0.130348,298.159,600836,223.453,868.805,239302,226.579,802.857,2220.11
842418,450.038,1671.69,-0.364517,4.09615,4.18543,0.13033,298.154,600896,223.459,868.83,239302,226.579,802.857,2220.11
842478,450.044,1671.71,-0.35369,4.09593,4.18624,0.130311,298.148,600956,223.465,868.855,239302,226.579,802.857,2220.11
842538,450.05,1671.74,-0.346652,4.09606,4.18703,0.130293,298.144,601016,223.471,868.879,239302,226.579,802.857,2220.11
842598,450.056,1671.76,-0.339753,4.09616,4.18779,0.130276,298.139,601076,223.477,868.902,239302,226.579,802.857,2220.11
842658,450.061,1671.78,-0.332992,4.0961,4.18838,0.130259,298.135,601136,223.482,868.925,239302,226.579,802.857,2220.11
842718,450.067,1671.8,-0.326366,4.09605,4.18896,0.130242,298.132,601196,223.488,868.947,239302,226.579,802.857,2220.11
842778,450.072,1671.83,-0.319871,4.09598,4.18953,0.130225,298.128,601256,223.493,868.969,239302,226.579,802.857,2220.11
842838,450.077,1671.85,-0.313506,4.09592,4.19009,0.130208,298.125,601316,223.498,868.991,239302,226.579,802.857,2220.11
842898,450.083,1671.87,-0.31037,4.09618,4.19064,0.13019,298.123,601376,223.504,869.012,239302,226.579,802.857,2220.11
842958,450.088,1671.89,-0.304194,4.09611,4.19119,0.130171,298.12,601436,223.509,869.033,239302,226.579,802.857,2220.11
843018,450.093,1671.91,-0.298141,4.096,4.19167,0.130153,298.117,601496,223.514,869.054,239302,226.579,802.857,2220.11
843078,450.098,1671.93,-0.295159,4.09613,4.19209,0.130135,298.115,601556,223.519,869.074,239302,226.579,802.857,2220.11
843138,450.103,1671.95,-0.289286,4.09595,4.19249,0.130117,298.113,601616,223.524,869.094,239302,226.579,802.857,2220.11
843198,450.107,1671.97,-0.286393,4.09608,4.1929,0.130099,298.111,601676,223.528,869.114,239302,226.579,802.857,2220.11
843258,450.112,1671.99,-0.283529,4.0962,4.1933,0.130082,298.109,601736,223.533,869.133,239302,226.579,802.857,2220.11
843318,450.117,1672.01,-0.277887,4.09602,4.19369,0.130065,298.107,601796,223.538,869.152,239302,226.579,802.857,2220.11
843378,450.121,1672.03,-0.275108,4.09614,4.19407,0.130048,298.105,601856,223.542,869.171,239302,226.579,802.857,2220.11
843438,450.126,1672.05,-0.269633,4.09596,4.19445,0.130032,298.103,601916,223.547,869.19,239302,226.579,802.857,2220.11
843498,450.13,1672.07,-0.266937,4.09605,4.19481,0.130015,298.102,601976,223.551,869.208,239302,226.579,802.857,2220.11
843558,450.135,1672.08,-0.264267,4.09613,4.19516,0.129999,298.1,602036,223.556,869.226,239302,226.579,802.857,2220.11
843618,450.139,1672.1,-0.259008,4.09593,4.1955,0.129983,298.099,602096,223.56,869.244,239302,226.579,802.857,2220.11
843678,450.143,1672.12,-0.256418,4.09601,4.19583,0.129968,298.097,602156,223.564,869.262,239302,226.579,802.857,2220.11
843738,450.148,1672.14,-0.253854,4.09609,4.19617,0.129952,298.096,602216,223.569,869.279,239302,226.579,802.857,2220.11
843798,450.152,1672.15,-0.251316,4.09616,4.1965,0.129937,298.094,602276,223.573,869.296,239302,226.579,802.857,2220.11
843858,450.156,1672.17,-0.246314,4.09596,4.19682,0.129922,298.093,602336,223.577,869.313,239302,226.579,802.857,2220.11
843918,450.16,1672.19,-0.243851,4.09604,4.19714,0.129907,298.091,602396,223.581,869.33,239302,226.579,802.857,2220.11
843978,450.164,1672.2,-0.241413,4.09611,4.19746,0.129892,298.09,602456,223.585,869.346,239302,226.579,802.857,2220.11
844038,450.168,1672.22,-0.236609,4.09593,4.19779,0.129877,298.089,602516,223.589,869.363,239302,226.579,802.857,2220.11
844098,450.172,1672.24,-0.234243,4.09601,4.19811,0.129863,298.087,602576,223.593,869.379,239302,226.579,802.857,2220.11
844158,450.176,1672.25,-0.2319,4.09609,4.19842,0.129849,298.086,602636,223.597,869.395,239302,226.579,802.857,2220.11
844218,450.18,1672.27,-0.227285,4.0959,4.19873,0.129835,298.085,602696,223.601,869.41,239302,226.579,802.857,2220.11
844278,450.184,1672.28,-0.225012,4.09598,4.19904,0.129821,298.084,602756,223.605,869.426,239302,226.579,802.857,2220.11
844338,450.187,1672.3,-0.222762,4.09605,4.19934,0.129808,298.082,602816,223.608,869.441,239302,226.579,802.857,2220.11
844398,450.191,1672.31,-0.220535,4.09612,4.19964,0.129794,298.081,602876,223.612,869.456,239302,226.579,802.857,2220.11
844458,450.195,1672.33,-0.216146,4.09594,4.19994,0.129781,298.08,602936,223.616,869.471,239302,226.579,802.857,2220.11
844518,450.198,1672.34,-0.213985,4.09601,4.20023,0.129768,298.079,602996,223.619,869.486,239302,226.579,802.857,2220.11
844578,450.202,1672.36,-0.211845,4.09607,4.20051,0.129755,298.078,603056,223.623,869.5,239302,226.579,802.857,2220.11
844638,450.205,1672.37,-0.209726,4.09612,4.20078,0.129742,298.077,603116,223.626,869.515,239302,226.579,802.857,2220.11
844698,450.209,1672.39,-0.205553,4.09594,4.20105,0.129729,298.076,603176,223.63,869.529,239302,226.579,802.857,2220.11
844758,450.212,1672.4,-0.203497,4.09599,4.20132,0.129717,298.074,603236,223.633,869.543,239302,226.579,802.857,2220.11
844818,450.215,1672.41,-0.201462,4.09604,4.20159,0.129705,298.073,603296,223.637,869.557,239302,226.579,802.857,2220.11
844878,450.219,1672.43,-0.199448,4.09609,4.20185,0.129692,298.072,603356,223.64,869.57,239302,226.579,802.857,2220.11
844938,450.222,1672.44,-0.195479,4.09592,4.2021,0.12968,298.071,603416,223.643,869.584,239302,226.579,802.857,2220.11
844998,450.225,1672.45,-0.193524,4.09596,4.20236,0.129667,298.07,603476,223.646,869.597,239302,226.579,802.857,2220.11
845058,450.229,1672.47,-0.191589,4.09601,4.20261,0.129654,298.069,603536,223.65,869.61,239302,226.579,802.857,2220.11
845118,450.232,1672.48,-0.189673,4.09606,4.20286,0.129642,298.068,603596,223.653,869.623,239302,226.579,802.857,2220.11
845178,450.235,1672.49,-0.185898,4.09591,4.20313,0.129629,298.068,603656,223.656,869.636,239302,226.579,802.857,2220.11
845238,450.238,1672.51,-0.184039,4.09601,4.20342,0.129617,298.067,603716,223.659,869.649,239302,226.579,802.857,2220.11
845298,450.241,1672.52,-0.182199,4.0961,4.20371,0.129605,298.066,603776,223.662,869.661,239302,226.579,802.857,2220.11
845358,450.244,1672.53,-0.178573,4.09598,4.204,0.129594,298.064,603836,223.665,869.674,239302,226.579,802.857,2220.11
845418,450.247,1672.54,-0.176787,4.09607,4.20428,0.129582,298.063,603896,223.668,869.686,239302,226.579,802.857,2220.11
845466,450.249,1672.55,-0.173269,4.0961,4.2045,0.129573,298.063,603944,223.67,869.695,239302,226.579,802.857,2220.11
845466,450.249,1672.55,0,4.07491,4.20447,0.129574,298.063,603944,223.67,869.695,239302,226.579,802.857,2220.11
845466,450.249,1672.55,3.5,3.8961,4.20398,0.129588,298.063,603944,223.67,869.695,239302,226.579,802.857,2220.11
845468,450.251,1672.56,3.5,3.89511,4.20288,0.129634,298.093,603944,223.67,869.695,239304,226.581,802.865,2220.11
845528,450.31,1672.79,3.5,3.89069,4.19587,0.129924,298.805,603944,223.67,869.695,239364,226.639,803.092,2220.11
845588,450.368,1673.01,3.5,3.88698,4.19062,0.130141,299.241,603944,223.67,869.695,239424,226.698,803.319,2220.11
845648,450.426,1673.24,3.5,3.88066,4.18338,0.130332,299.513,603944,223.67,869.695,239484,226.756,803.545,2220.11
845708,450.485,1673.47,3.5,3.87001,4.17216,0.130505,299.689,603944,223.67,869.695,239544,226.814,803.771,2220.11
845768,450.543,1673.69,3.5,3.85581,4.15763,0.130669,299.809,603944,223.67,869.695,239604,226.873,803.997,2220.11
845828,450.601,1673.92,3.5,3.83907,4.14069,0.130834,299.895,603944,223.67,869.695,239664,226.931,804.221,2220.11
845888,450.66,1674.14,3.5,3.82108,4.12261,0.131016,299.962,603944,223.67,869.695,239724,226.989,804.444,2220.11
845948,450.718,1674.36,3.5,3.80249,4.10401,0.131207,300.018,603944,223.67,869.695,239784,227.048,804.667,2220.11
846008,450.776,1674.58,3.5,3.7843,4.08587,0.131428,300.067,603944,223.67,869.695,239844,227.106,804.888,2220.11
846068,450.835,1674.8,3.5,3.76717,4.06889,0.13171,300.109,603944,223.67,869.695,239904,227.164,805.108,2220.11
846128,450.893,1675.02,3.5,3.75096,4.05295,0.13205,300.134,603944,223.67,869.695,239964,227.223,805.328,2220.11
846188,450.951,1675.24,3.5,3.73551,4.0381,0.132661,300.15,603944,223.67,869.695,240024,227.281,805.546,2220.11
846248,451.01,1675.46,3.5,3.72025,4.0241,0.13389,300.159,603944,223.67,869.695,240084,227.339,805.763,2220.11
846308,451.068,1675.68,3.5,3.70365,4.01002,0.136343,300.165,603944,223.67,869.695,240144,227.398,805.98,2220.11
846368,451.126,1675.89,3.5,3.68455,3.99518,0.140516,300.169,603944,223.67,869.695,240204,227.456,806.195,2220.11
846428,451.185,1676.1,3.5,3.66318,3.97923,0.145833,300.172,603944,223.67,869.695,240264,227.514,806.41,2220.11
846488,451.243,1676.32,3.5,3.64033,3.96119,0.150509,300.175,603944,223.67,869.695,240324,227.573,806.623,2220.11
846548,451.301,1676.53,3.5,3.6152,3.94051,0.154815,300.177,603944,223.67,869.695,240384,227.631,806.834,2220.11
846608,451.36,1676.74,3.5,3.58957,3.91889,0.158651,300.18,603944,223.67,869.695,240444,227.689,807.044,2220.11
846668,451.418,1676.95,3.5,3.56591,3.89863,0.161867,300.182,603944,223.67,869.695,240504,227.748,807.253,2220.11
846728,451.476,1677.16,3.5,3.54477,3.88044,0.164608,300.191,603944,223.67,869.695,240564,227.806,807.46,2220.11
846788,451.535,1677.36,3.5,3.52507,3.86323,0.166934,300.218,603944,223.67,869.695,240624,227.864,807.667,2220.11
846848,451.593,1677.57,3.5,3.50591,3.84659,0.169307,300.257,603944,223.67,869.695,240684,227.923,807.872,2220.11
846908,451.651,1677.77,3.5,3.48736,3.83098,0.172093,300.303,603944,223.67,869.695,240744,227.981,808.076,2220.11
846968,451.71,1677.97,3.5,3.46953,3.81665,0.175453,300.354,603944,223.67,869.695,240804,228.039,808.278,2220.11
847028,451.768,1678.18,3.5,3.45372,3.80484,0.179282,300.407,603944,223.67,869.695,240864,228.098,808.48,2220.11
847088,451.826,1678.38,3.5,3.43976,3.79541,0.183627,300.462,603944,223.67,869.695,240924,228.156,808.681,2220.11
847148,451.885,1678.58,3.5,3.42882,3.78901,0.187948,300.518,603944,223.67,869.695,240984,228.214,808.882,2220.11
847208,451.943,1678.78,3.5,3.41851,3.78293,0.191933,300.575,603944,223.67,869.695,241044,228.273,809.081,2220.11
847268,452.001,1678.98,3.5,3.40804,3.77704,0.196257,300.633,603944,223.67,869.695,241104,228.331,809.281,2220.11
847328,452.06,1679.17,3.5,3.39699,3.77111,0.201071,300.691,603944,223.67,869.695,241164,228.389,809.479,2220.11
847388,452.118,1679.37,3.5,3.38376,3.76468,0.207541,300.744,603944,223.67,869.695,241224,228.448,809.677,2220.11
847448,452.176,1679.57,3.5,3.37003,3.75746,0.213644,300.783,603944,223.67,869.695,241284,228.506,809.874,2220.11
847508,452.235,1679.77,3.5,3.35709,3.74946,0.218105,300.812,603944,223.67,869.695,241344,228.564,810.07,2220.11
847568,452.293,1679.96,3.5,3.33088,3.73991,0.234225,300.836,603944,223.67,869.695,241404,228.623,810.265,2220.11
847628,452.351,1680.15,3.5,3.29263,3.72878,0.260737,300.858,603944,223.67,869.695,241464,228.681,810.458,2220.11
847688,452.41,1680.34,3.5,3.24557,3.71661,0.294973,300.878,603944,223.67,869.695,241524,228.739,810.649,2220.11
847748,452.468,1680.53,3.5,3.19148,3.7044,0.336157,300.897,603944,223.67,869.695,241584,228.798,810.837,2220.11
847808,452.526,1680.72,3.5,3.13352,3.68955,0.378475,300.917,603944,223.67,869.695,241644,228.856,811.021,2220.11
847868,452.585,1680.9,3.5,3.07335,3.67315,0.421386,300.938,603944,223.67,869.695,241704,228.914,811.202,2220.11
847928,452.643,1681.07,3.5,2.99594,3.65522,0.479915,300.959,603944,223.67,869.695,241764,228.973,811.379,2220.11
847988,452.701,1681.25,3.5,2.87764,3.6416,0.583504,300.981,603944,223.67,869.695,241824,229.031,811.551,2220.11
847998,452.711,1681.27,3.5,2.85095,3.64022,0.608623,300.985,603944,223.67,869.695,241834,229.041,811.579,2220.11
847998,452.711,1681.27,0,3.04052,3.64087,0.600202,300.984,603944,223.67,869.695,241834,229.041,811.579,2220.11
847998,452.711,1681.27,-3.5,3.23051,3.64155,0.591207,300.984,603944,223.67,869.695,241834,229.041,811.579,2220.11
848000,452.713,1681.28,-3.5,3.28308,3.64535,0.54205,300.977,603946,223.672,869.702,241834,229.041,811.579,2220.11
848060,452.771,1681.48,-3.5,3.42586,3.67648,0.429084,300.811,604006,223.731,869.899,241834,229.041,811.579,2220.11
848120,452.83,1681.68,-3.5,3.4885,3.69419,0.383544,300.711,604066,223.789,870.1,241834,229.041,811.579,2220.11
848180,452.888,1681.88,-3.5,3.54441,3.70834,0.34116,300.65,604126,223.847,870.306,241834,229.041,811.579,2220.11
848240,452.946,1682.09,-3.5,3.59729,3.72028,0.299586,300.612,604186,223.906,870.514,241834,229.041,811.579,2220.11
848300,453.005,1682.3,-3.5,3.64426,3.73245,0.26417,300.589,604246,223.964,870.725,241834,229.041,811.579,2220.11
848360,453.063,1682.52,-3.5,3.68173,3.74316,0.2368,300.574,604306,224.022,870.939,241834,229.041,811.579,2220.11
848420,453.121,1682.73,-3.5,3.70766,3.7521,0.219235,300.565,604366,224.081,871.155,241834,229.041,811.579,2220.11
848480,453.18,1682.95,-3.5,3.7199,3.75978,0.214128,300.56,604426,224.139,871.371,241834,229.041,811.579,2220.11
848540,453.238,1683.17,-3.5,3.73228,3.76686,0.20832,300.557,604486,224.197,871.589,241834,229.041,811.579,2220.11
848600,453.296,1683.39,-3.5,3.74454,3.773,0.20171,300.558,604546,224.256,871.807,241834,229.041,811.579,2220.11
848660,453.355,1683.6,-3.5,3.75492,3.77892,0.19676,300.576,604606,224.314,872.026,241834,229.041,811.579,2220.11
848720,453.413,1683.82,-3.5,3.7648,3.78493,0.192378,300.606,604666,224.372,872.245,241834,229.041,811.579,2220.11
848780,453.471,1684.04,-3.5,3.77436,3.79099,0.188379,300.642,604726,224.431,872.465,241834,229.041,811.579,2220.11
848840,453.53,1684.26,-3.5,3.78493,3.79778,0.184102,300.683,604786,224.489,872.685,241834,229.041,811.579,2220.11
848900,453.588,1684.49,-3.5,3.79949,3.80844,0.17974,300.726,604846,224.547,872.907,241834,229.041,811.579,2220.11
848960,453.646,1684.71,-3.5,3.81553,3.82105,0.175861,300.771,604906,224.606,873.129,241834,229.041,811.579,2220.11
849020,453.705,1684.93,-3.5,3.83338,3.83586,0.17239,300.817,604966,224.664,873.352,241834,229.041,811.579,2220.11
849080,453.763,1685.15,-3.5,3.85189,3.85199,0.169604,300.864,605026,224.722,873.576,241834,229.041,811.579,2220.11
849140,453.821,1685.38,-3.5,3.8706,3.86866,0.167176,300.912,605086,224.781,873.801,241834,229.041,811.579,2220.11
849200,453.88,1685.61,-3.5,3.88995,3.88609,0.164898,300.96,605146,224.839,874.028,241834,229.041,811.579,2220.11
849260,453.938,1685.83,-3.5,3.91118,3.90495,0.162167,301.005,605206,224.897,874.255,241834,229.041,811.579,2220.11
849320,453.996,1686.06,-3.5,3.93472,3.92567,0.159065,301.031,605266,224.956,874.484,241834,229.041,811.579,2220.11
849380,454.055,1686.29,-3.5,3.96006,3.94742,0.155261,301.045,605326,225.014,874.714,241834,229.041,811.579,2220.11
849440,454.113,1686.52,-3.5,3.98388,3.96716,0.151005,301.053,605386,225.072,874.946,241834,229.041,811.579,2220.11
849500,454.171,1686.76,-3.5,4.00565,3.98447,0.146392,301.056,605446,225.131,875.179,241834,229.041,811.579,2220.11
849560,454.23,1686.99,-3.5,4.0264,4.00005,0.141105,301.058,605506,225.189,875.413,241834,229.041,811.579,2220.11
849620,454.288,1687.23,-3.5,4.04518,4.01447,0.136654,301.058,605566,225.247,875.649,241834,229.041,811.579,2220.11
849680,454.346,1687.46,-3.5,4.06171,4.02855,0.13413,301.057,605626,225.306,875.885,241834,229.041,811.579,2220.11
849740,454.405,1687.7,-3.5,4.07732,4.04283,0.132737,301.057,605686,225.364,876.123,241834,229.041,811.579,2220.11
849800,454.463,1687.94,-3.5,4.093,4.05792,0.132107,301.056,605746,225.422,876.361,241834,229.041,811.579,2220.11
849824,454.486,1688.04,-3.5,4.09951,4.06426,0.131924,301.056,605770,225.446,876.457,241834,229.041,811.579,2220.11
849824,454.486,1688.04,-3.5,4.09951,4.06426,0.131924,301.056,605770,225.446,876.457,241834,229.041,811.579,2220.11
849826,454.488,1688.04,-3.36,4.09631,4.06463,0.131917,301.053,605772,225.448,876.464,241834,229.041,811.579,2220.11
849886,454.54,1688.25,-2.83229,4.09602,4.07779,0.131669,300.844,605832,225.499,876.675,241834,229.041,811.579,2220.11
849946,454.583,1688.43,-2.41157,4.09629,4.08939,0.131474,300.511,605892,225.543,876.853,241834,229.041,811.579,2220.11
850006,454.62,1688.58,-2.05335,4.09599,4.09966,0.13134,300.155,605952,225.58,877.005,241834,229.041,811.579,2220.11
850066,454.652,1688.71,-1.78384,4.09643,4.10874,0.131226,299.823,606012,225.611,877.136,241834,229.041,811.579,2220.11
850126,454.68,1688.83,-1.54971,4.09605,4.11671,0.131131,299.533,606072,225.639,877.249,241834,229.041,811.579,2220.11
850186,454.704,1688.93,-1.37364,4.09626,4.12378,0.13106,299.289,606132,225.663,877.348,241834,229.041,811.579,2220.11
850246,454.726,1689.02,-1.22987,4.09639,4.13002,0.130997,299.088,606192,225.685,877.437,241834,229.041,811.579,2220.11
850306,454.745,1689.09,-1.11227,4.0965,4.13555,0.13094,298.926,606252,225.704,877.516,241834,229.041,811.579,2220.11
850366,454.762,1689.17,-1.00592,4.09612,4.14052,0.130888,298.794,606312,225.722,877.588,241834,229.041,811.579,2220.11
850426,454.779,1689.23,-0.918924,4.09592,4.14501,0.13084,298.687,606372,225.738,877.654,241834,229.041,811.579,2220.11
850486,454.793,1689.29,-0.847932,4.09601,4.14915,0.130799,298.6,606432,225.753,877.714,241834,229.041,811.579,2220.11
850546,454.807,1689.35,-0.790328,4.09619,4.1528,0.130762,298.529,606492,225.766,877.77,241834,229.041,811.579,2220.11
850606,454.82,1689.4,-0.736637,4.09616,4.1562,0.130728,298.471,606552,225.779,877.822,241834,229.041,811.579,2220.11
850666,454.831,1689.45,-0.686594,4.09598,4.15937,0.130695,298.422,606612,225.791,877.871,241834,229.041,811.579,2220.11
850726,454.843,1689.49,-0.646415,4.09592,4.1621,0.130665,298.382,606672,225.802,877.916,241834,229.041,811.579,2220.11
850786,454.853,1689.54,-0.614734,4.09624,4.16469,0.130636,298.347,606732,225.813,877.959,241834,229.041,811.579,2220.11
850846,454.863,1689.58,-0.57876,4.09598,4.16714,0.130609,298.318,606792,225.822,878,241834,229.041,811.579,2220.11
850906,454.872,1689.62,-0.550395,4.09599,4.16932,0.130583,298.293,606852,225.832,878.039,241834,229.041,811.579,2220.11
850966,454.881,1689.65,-0.528707,4.09622,4.17126,0.130558,298.272,606912,225.841,878.076,241834,229.041,811.579,2220.11
851026,454.89,1689.69,-0.502795,4.09596,4.17311,0.130535,298.253,606972,225.849,878.111,241834,229.041,811.579,2220.11
851086,454.898,1689.72,-0.482983,4.0961,4.17488,0.130512,298.237,607032,225.858,878.144,241834,229.041,811.579,2220.11
851146,454.906,1689.76,-0.463952,4.09614,4.17653,0.13049,298.223,607092,225.866,878.177,241834,229.041,811.579,2220.11
851206,454.914,1689.79,-0.44567,4.09592,4.17789,0.130469,298.21,607152,225.873,878.208,241834,229.041,811.579,2220.11
851266,454.921,1689.82,-0.432433,4.09608,4.1792,0.130449,298.199,607212,225.88,878.238,241834,229.041,811.579,2220.11
851326,454.928,1689.85,-0.419589,4.09622,4.18047,0.130429,298.189,607272,225.888,878.267,241834,229.041,811.579,2220.11
851386,454.935,1689.87,-0.403056,4.09595,4.18169,0.130408,298.181,607332,225.894,878.295,241834,229.041,811.579,2220.11
851446,454.942,1689.9,-0.391085,4.09603,4.18286,0.130388,298.172,607392,225.901,878.322,241834,229.041,811.579,2220.11
851506,454.948,1689.93,-0.383302,4.0962,4.18374,0.130368,298.165,607452,225.908,878.348,241834,229.041,811.579,2220.11
851566,454.954,1689.95,-0.371918,4.09599,4.18459,0.130349,298.159,607512,225.914,878.374,241834,229.041,811.579,2220.11
851626,454.961,1689.98,-0.364517,4.09615,4.18543,0.13033,298.154,607572,225.92,878.399,241834,229.041,811.579,2220.11
851686,454.967,1690,-0.35369,4.09593,4.18624,0.130312,298.148,607632,225.926,878.424,241834,229.041,811.579,2220.11
851746,454.972,1690.03,-0.346652,4.09606,4.18703,0.130294,298.144,607692,225.932,878.448,241834,229.041,811.579,2220.11
851806,454.978,1690.05,-0.339753,4.09616,4.18779,0.130276,298.139,607752,225.937,878.471,241834,229.041,811.579,2220.11
851866,454.984,1690.07,-0.332992,4.0961,4.18838,0.130259,298.135,607812,225.943,878.494,241834,229.041,811.579,2220.11
851926,454.989,1690.1,-0.326366,4.09605,4.18896,0.130242,298.132,607872,225.949,878.517,241834,229.041,811.579,2220.11
851986,454.995,1690.12,-0.319871,4.09598,4.18953,0.130225,298.128,607932,225.954,878.539,241834,229.041,811.579,2220.11
852046,455,1690.14,-0.313506,4.09592,4.19009,0.130209,298.125,607992,225.959,878.56,241834,229.041,811.579,2220.11
852106,455.005,1690.16,-0.31037,4.09618,4.19065,0.13019,298.123,608052,225.964,878.582,241834,229.041,811.579,2220.11
852166,455.01,1690.18,-0.304194,4.09611,4.19119,0.130171,298.12,608112,225.97,878.603,241834,229.041,811.579,2220.11
852226,455.015,1690.2,-0.298141,4.096,4.19167,0.130153,298.117,608172,225.975,878.623,241834,229.041,811.579,2220.11
852286,455.02,1690.22,-0.295159,4.09613,4.19209,0.130135,298.115,608232,225.98,878.643,241834,229.041,811.579,2220.11
852346,455.025,1690.24,-0.289286,4.09595,4.19249,0.130117,298.113,608292,225.984,878.663,241834,229.041,811.579,2220.11
852406,455.03,1690.26,-0.286393,4.09608,4.1929,0.1301,298.111,608352,225.989,878.683,241834,229.041,811.579,2220.11
852466,455.035,1690.28,-0.283529,4.0962,4.1933,0.130082,298.109,608412,225.994,878.702,241834,229.041,811.579,2220.11
852526,455.039,1690.3,-0.277887,4.09602,4.19369,0.130065,298.107,608472,225.999,878.721,241834,229.041,811.579,2220.11
852586,455.044,1690.32,-0.275108,4.09614,4.19407,0.130049,298.105,608532,226.003,878.74,241834,229.041,811.579,2220.11
852646,455.048,1690.34,-0.269633,4.09596,4.19445,0.130032,298.103,608592,226.008,878.759,241834,229.041,811.579,2220.11
852706,455.053,1690.36,-0.266937,4.09605,4.19481,0.130016,298.102,608652,226.012,878.777,241834,229.041,811.579,2220.11
852766,455.057,1690.37,-0.264267,4.09613,4.19516,0.13,298.1,608712,226.017,878.795,241834,229.041,811.579,2220.11
852826,455.062,1690.39,-0.259008,4.09593,4.1955,0.129984,298.099,608772,226.021,878.813,241834,229.041,811.579,2220.11
852886,455.066,1690.41,-0.256418,4.09601,4.19583,0.129968,298.097,608832,226.025,878.831,241834,229.041,811.579,2220.11
852946,455.07,1690.43,-0.253854,4.09609,4.19617,0.129952,298.096,608892,226.03,878.848,241834,229.041,811.579,2220.11
853006,455.074,1690.44,-0.251316,4.09616,4.1965,0.129937,298.094,608952,226.034,878.865,241834,229.041,811.579,2220.11
853066,455.078,1690.46,-0.246314,4.09596,4.19682,0.129922,298.093,609012,226.038,878.882,241834,229.041,811.579,2220.11
853126,455.083,1690.48,-0.243851,4.09604,4.19714,0.129907,298.091,609072,226.042,878.899,241834,229.041,811.579,2220.11
853186,455.087,1690.49,-0.241413,4.09611,4.19746,0.129892,298.09,609132,226.046,878.916,241834,229.041,811.579,2220.11
853246,455.091,1690.51,-0.236609,4.09593,4.19779,0.129878,298.089,609192,226.05,878.932,241834,229.041,811.579,2220.11
853306,455.095,1690.53,-0.234243,4.09601,4.19811,0.129864,298.087,609252,226.054,878.948,241834,229.041,811.579,2220.11
853366,455.098,1690.54,-0.2319,4.09609,4.19842,0.129849,298.086,609312,226.058,878.964,241834,229.041,811.579,2220.11
853426,455.102,1690.56,-0.227285,4.0959,4.19873,0.129835,298.085,609372,226.062,878.98,241834,229.041,811.579,2220.11
853486,455.106,1690.57,-0.225012,4.09598,4.19904,0.129822,298.084,609432,226.065,878.995,241834,229.041,811.579,2220.11
853546,455.11,1690.59,-0.222762,4.09605,4.19934,0.129808,298.082,609492,226.069,879.01,241834,229.041,811.579,2220.11
853606,455.113,1690.6,-0.220535,4.09612,4.19964,0.129794,298.081,609552,226.073,879.026,241834,229.041,811.579,2220.11
853666,455.117,1690.62,-0.216146,4.09594,4.19994,0.129781,298.08,609612,226.076,879.04,241834,229.041,811.579,2220.11
853726,455.121,1690.63,-0.213985,4.09601,4.20023,0.129768,298.079,609672,226.08,879.055,241834,229.041,811.579,2220.11
853786,455.124,1690.65,-0.211845,4.09607,4.20051,0.129755,298.078,609732,226.084,879.07,241834,229.041,811.579,2220.11
853846,455.128,1690.66,-0.209726,4.09612,4.20078,0.129742,298.077,609792,226.087,879.084,241834,229.041,811.579,2220.11
853906,455.131,1690.68,-0.205553,4.09594,4.20105,0.12973,298.076,609852,226.091,879.098,241834,229.041,811.579,2220.11
853966,455.135,1690.69,-0.203497,4.09599,4.20132,0.129717,298.074,609912,226.094,879.112,241834,229.041,811.579,2220.11
