19528,13.2755,49.2027,-7,3.54631,3.72222,0.410835,305.389,10026,5.38302,21.0177,9502,7.8925,28.185,0.000608
19530,13.2794,49.2165,-7,3.55025,3.72316,0.407792,305.381,10028,5.38691,21.0315,9502,7.8925,28.185,0.000608
19532,13.2833,49.2303,-7,3.5542,3.72413,0.404773,305.374,10030,5.3908,21.0453,9502,7.8925,28.185,0.000608
19534,13.2872,49.2442,-7,3.55812,3.7251,0.401769,305.366,10032,5.39469,21.0592,9502,7.8925,28.185,0.000608
19536,13.2911,49.258,-7,3.56203,3.72606,0.398782,305.359,10034,5.39858,21.073,9502,7.8925,28.185,0.000608
19538,13.295,49.2719,-7,3.56591,3.72701,0.395809,305.352,10036,5.40247,21.0869,9502,7.8925,28.185,0.000608
19540,13.2989,49.2858,-7,3.56976,3.72795,0.392849,305.344,10038,5.40636,21.1008,9502,7.8925,28.185,0.000608
19542,13.3027,49.2997,-7,3.57356,3.72888,0.389948,305.337,10040,5.41024,21.1147,9502,7.8925,28.185,0.000608
19544,13.3066,49.3136,-7,3.57733,3.72981,0.387066,305.33,10042,5.41413,21.1286,9502,7.8925,28.185,0.000608
19546,13.3105,49.3275,-7,3.58108,3.73073,0.384192,305.324,10044,5.41802,21.1425,9502,7.8925,28.185,0.000608
19548,13.3144,49.3414,-7,3.58472,3.73154,0.381326,305.317,10046,5.42191,21.1564,9502,7.8925,28.185,0.000608
19550,13.3183,49.3554,-7,3.58834,3.73234,0.378467,305.31,10048,5.4258,21.1704,9502,7.8925,28.185,0.000608
19552,13.3222,49.3694,-7,3.59195,3.73314,0.375615,305.304,10050,5.42969,21.1844,9502,7.8925,28.185,0.000608
19554,13.3261,49.3833,-7,3.59555,3.73393,0.372768,305.297,10052,5.43358,21.1983,9502,7.8925,28.185,0.000608
19556,13.33,49.3973,-7,3.59914,3.73472,0.369926,305.291,10054,5.43747,21.2123,9502,7.8925,28.185,0.000608
19558,13.3339,49.4114,-7,3.60273,3.7355,0.367088,305.285,10056,5.44136,21.2263,9502,7.8925,28.185,0.000608
19560,13.3377,49.4254,-7,3.60634,3.73628,0.364214,305.279,10058,5.44524,21.2404,9502,7.8925,28.185,0.000608
19562,13.3416,49.4394,-7,3.60996,3.73706,0.361343,305.273,10060,5.44913,21.2544,9502,7.8925,28.185,0.000608
19564,13.3455,49.4535,-7,3.61354,3.73782,0.358475,305.267,10062,5.45302,21.2685,9502,7.8925,28.185,0.000608
19566,13.3494,49.4675,-7,3.6171,3.73854,0.35561,305.261,10064,5.45691,21.2825,9502,7.8925,28.185,0.000608
19568,13.3533,49.4816,-7,3.62065,3.73927,0.352748,305.256,10066,5.4608,21.2966,9502,7.8925,28.185,0.000608
19570,13.3572,49.4957,-7,3.62419,3.73999,0.349888,305.25,10068,5.46469,21.3107,9502,7.8925,28.185,0.000608
19572,13.3611,49.5098,-7,3.62773,3.74071,0.34703,305.245,10070,5.46858,21.3248,9502,7.8925,28.185,0.000608
19574,13.365,49.5239,-7,3.63127,3.74143,0.344174,305.239,10072,5.47247,21.3389,9502,7.8925,28.185,0.000608
19576,13.3689,49.5381,-7,3.63481,3.74215,0.34132,305.234,10074,5.47636,21.3531,9502,7.8925,28.185,0.000608
19578,13.3727,49.5522,-7,3.63835,3.74286,0.338456,305.229,10076,5.48024,21.3672,9502,7.8925,28.185,0.000608
19580,13.3766,49.5664,-7,3.64189,3.74357,0.335594,305.224,10078,5.48413,21.3814,9502,7.8925,28.185,0.000608
19582,13.3805,49.5806,-7,3.64537,3.74423,0.332734,305.219,10080,5.48802,21.3956,9502,7.8925,28.185,0.000608
19584,13.3844,49.5948,-7,3.64881,3.74485,0.329874,305.214,10082,5.49191,21.4097,9502,7.8925,28.185,0.000608
19586,13.3883,49.609,-7,3.65225,3.74547,0.327016,305.209,10084,5.4958,21.4239,9502,7.8925,28.185,0.000608
19588,13.3922,49.6232,-7,3.65569,3.74608,0.324158,305.204,10086,5.49969,21.4382,9502,7.8925,28.185,0.000608
19590,13.3961,49.6374,-7,3.65913,3.7467,0.321302,305.199,10088,5.50358,21.4524,9502,7.8925,28.185,0.000608
19592,13.4,49.6516,-7,3.66257,3.74732,0.318446,305.195,10090,5.50747,21.4666,9502,7.8925,28.185,0.000608
19594,13.4039,49.6659,-7,3.66601,3.74794,0.31559,305.19,10092,5.51136,21.4809,9502,7.8925,28.185,0.000608
19596,13.4077,49.6802,-7,3.66927,3.74855,0.312915,305.186,10094,5.51524,21.4952,9502,7.8925,28.185,0.000608
19598,13.4116,49.6945,-7,3.67251,3.74917,0.310248,305.181,10096,5.51913,21.5094,9502,7.8925,28.185,0.000608
19600,13.4155,49.7088,-7,3.67572,3.74975,0.307581,305.177,10098,5.52302,21.5237,9502,7.8925,28.185,0.000608
19602,13.4194,49.7231,-7,3.67892,3.75032,0.304915,305.173,10100,5.52691,21.538,9502,7.8925,28.185,0.000608
19604,13.4233,49.7374,-7,3.68212,3.75088,0.30225,305.168,10102,5.5308,21.5524,9502,7.8925,28.185,0.000608
19606,13.4272,49.7517,-7,3.68532,3.75145,0.299585,305.164,10104,5.53469,21.5667,9502,7.8925,28.185,0.000608
19608,13.4311,49.7661,-7,3.68852,3.75202,0.29692,305.16,10106,5.53858,21.581,9502,7.8925,28.185,0.000608
19610,13.435,49.7804,-7,3.69172,3.75259,0.294255,305.156,10108,5.54247,21.5954,9502,7.8925,28.185,0.000608
19612,13.4389,49.7948,-7,3.69492,3.75315,0.291591,305.152,10110,5.54636,21.6098,9502,7.8925,28.185,0.000608
19614,13.4427,49.8092,-7,3.69786,3.75372,0.289184,305.149,10112,5.55024,21.6241,9502,7.8925,28.185,0.000608
19616,13.4466,49.8236,-7,3.70077,3.75429,0.286807,305.145,10114,5.55413,21.6385,9502,7.8925,28.185,0.000608
19618,13.4505,49.838,-7,3.70362,3.7548,0.284431,305.141,10116,5.55802,21.6529,9502,7.8925,28.185,0.000608
19620,13.4544,49.8524,-7,3.70646,3.7553,0.282054,305.137,10118,5.56191,21.6674,9502,7.8925,28.185,0.000608
19622,13.4583,49.8668,-7,3.70931,3.7558,0.279678,305.134,10120,5.5658,21.6818,9502,7.8925,28.185,0.000608
19624,13.4622,49.8812,-7,3.71215,3.7563,0.277301,305.13,10122,5.56969,21.6962,9502,7.8925,28.185,0.000608
19626,13.4661,49.8957,-7,3.71499,3.7568,0.274925,305.127,10124,5.57358,21.7107,9502,7.8925,28.185,0.000608
19628,13.47,49.9101,-7,3.71783,3.75729,0.272549,305.123,10126,5.57747,21.7251,9502,7.8925,28.185,0.000608
19630,13.4739,49.9246,-7,3.72067,3.75779,0.270173,305.12,10128,5.58136,21.7396,9502,7.8925,28.185,0.000608
19632,13.4777,49.9391,-7,3.7232,3.75829,0.26811,305.117,10130,5.58524,21.7541,9502,7.8925,28.185,0.000608
19634,13.4816,49.9536,-7,3.72566,3.75879,0.26611,305.114,10132,5.58913,21.7686,9502,7.8925,28.185,0.000608
19636,13.4855,49.9681,-7,3.72812,3.75928,0.26411,305.11,10134,5.59302,21.7831,9502,7.8925,28.185,0.000608
19638,13.4894,49.9826,-7,3.73057,3.75976,0.26211,305.107,10136,5.59691,21.7976,9502,7.8925,28.185,0.000608
19640,13.4933,49.9971,-7,3.73302,3.76025,0.26011,305.104,10138,5.6008,21.8121,9502,7.8925,28.185,0.000608
19642,13.4972,50.0116,-7,3.73548,3.76073,0.258111,305.101,10140,5.60469,21.8266,9502,7.8925,28.185,0.000608
19644,13.5011,50.0262,-7,3.73793,3.76122,0.256111,305.098,10142,5.60858,21.8411,9502,7.8925,28.185,0.000608
19646,13.505,50.0407,-7,3.74038,3.76171,0.254112,305.095,10144,5.61247,21.8557,9502,7.8925,28.185,0.000608
19648,13.5089,50.0553,-7,3.74283,3.76219,0.252112,305.092,10146,5.61636,21.8702,9502,7.8925,28.185,0.000608
19650,13.5127,50.0698,-7,3.74506,3.76268,0.250338,305.09,10148,5.62024,21.8848,9502,7.8925,28.185,0.000608
19652,13.5166,50.0844,-7,3.74722,3.76316,0.248634,305.087,10150,5.62413,21.8994,9502,7.8925,28.185,0.000608
19654,13.5205,50.099,-7,3.74936,3.76363,0.246931,305.084,10152,5.62802,21.914,9502,7.8925,28.185,0.000608
19656,13.5244,50.1136,-7,3.75149,3.76409,0.245228,305.081,10154,5.63191,21.9286,9502,7.8925,28.185,0.000608
19658,13.5283,50.1282,-7,3.75363,3.76456,0.243525,305.079,10156,5.6358,21.9432,9502,7.8925,28.185,0.000608
19660,13.5322,50.1428,-7,3.75576,3.76502,0.241822,305.076,10158,5.63969,21.9578,9502,7.8925,28.185,0.000608
19662,13.5361,50.1574,-7,3.7579,3.76549,0.240119,305.074,10160,5.64358,21.9724,9502,7.8925,28.185,0.000608
19664,13.54,50.172,-7,3.76003,3.76595,0.238416,305.071,10162,5.64747,21.987,9502,7.8925,28.185,0.000608
19666,13.5439,50.1866,-7,3.76216,3.76641,0.236713,305.069,10164,5.65136,22.0016,9502,7.8925,28.185,0.000608
19668,13.5477,50.2013,-7,3.76413,3.76688,0.235177,305.066,10166,5.65524,22.0163,9502,7.8925,28.185,0.000608
19670,13.5516,50.2159,-7,3.76602,3.76734,0.233718,305.064,10168,5.65913,22.0309,9502,7.8925,28.185,0.000608
19672,13.5555,50.2306,-7,3.76788,3.76777,0.232259,305.062,10170,5.66302,22.0456,9502,7.8925,28.185,0.000608
19674,13.5594,50.2452,-7,3.76971,3.76817,0.2308,305.059,10172,5.66691,22.0602,9502,7.8925,28.185,0.000608
19676,13.5633,50.2599,-7,3.77155,3.76858,0.229342,305.057,10174,5.6708,22.0749,9502,7.8925,28.185,0.000608
19678,13.5672,50.2746,-7,3.77338,3.76899,0.227883,305.055,10176,5.67469,22.0896,9502,7.8925,28.185,0.000608
19680,13.5711,50.2893,-7,3.77522,3.7694,0.226425,305.053,10178,5.67858,22.1042,9502,7.8925,28.185,0.000608
19682,13.575,50.3039,-7,3.77706,3.76981,0.224966,305.051,10180,5.68247,22.1189,9502,7.8925,28.185,0.000608
19684,13.5789,50.3186,-7,3.77889,3.77021,0.223508,305.049,10182,5.68636,22.1336,9502,7.8925,28.185,0.000608
19686,13.5827,50.3333,-7,3.78026,3.77062,0.222527,305.047,10184,5.69024,22.1483,9502,7.8925,28.185,0.000608
19688,13.5866,50.348,-7,3.7813,3.77103,0.221859,305.045,10186,5.69413,22.163,9502,7.8925,28.185,0.000608
19690,13.5905,50.3628,-7,3.78235,3.77143,0.221192,305.043,10188,5.69802,22.1777,9502,7.8925,28.185,0.000608
19692,13.5944,50.3775,-7,3.78338,3.77183,0.220524,305.042,10190,5.70191,22.1925,9502,7.8925,28.185,0.000608
19694,13.5983,50.3922,-7,3.78442,3.77223,0.219857,305.041,10192,5.7058,22.2072,9502,7.8925,28.185,0.000608
19696,13.6022,50.4069,-7,3.78545,3.77262,0.21919,305.039,10194,5.70969,22.2219,9502,7.8925,28.185,0.000608
19698,13.6061,50.4216,-7,3.78649,3.77302,0.218522,305.038,10196,5.71358,22.2366,9502,7.8925,28.185,0.000608
19700,13.61,50.4364,-7,3.78753,3.77342,0.217855,305.037,10198,5.71747,22.2513,9502,7.8925,28.185,0.000608
19702,13.6139,50.4511,-7,3.78856,3.77381,0.217188,305.037,10200,5.72136,22.2661,9502,7.8925,28.185,0.000608
19704,13.6177,50.4658,-7,3.78936,3.77421,0.216751,305.036,10202,5.72524,22.2808,9502,7.8925,28.185,0.000608
19706,13.6216,50.4806,-7,3.78996,3.77461,0.216524,305.035,10204,5.72913,22.2956,9502,7.8925,28.185,0.000608
19708,13.6255,50.4953,-7,3.79055,3.775,0.216298,305.035,10206,5.73302,22.3103,9502,7.8925,28.185,0.000608
19710,13.6294,50.5101,-7,3.79114,3.7754,0.216071,305.034,10208,5.73691,22.325,9502,7.8925,28.185,0.000608
19712,13.6333,50.5248,-7,3.79174,3.77579,0.215844,305.034,10210,5.7408,22.3398,9502,7.8925,28.185,0.000608
19714,13.6372,50.5395,-7,3.79233,3.77619,0.215618,305.034,10212,5.74469,22.3545,9502,7.8925,28.185,0.000608
19716,13.6411,50.5543,-7,3.79292,3.77659,0.215391,305.034,10214,5.74858,22.3693,9502,7.8925,28.185,0.000608
19718,13.645,50.5691,-7,3.79352,3.77698,0.215164,305.034,10216,5.75247,22.384,9502,7.8925,28.185,0.000608
19720,13.6489,50.5838,-7,3.79411,3.77738,0.214937,305.034,10218,5.75636,22.3988,9502,7.8925,28.185,0.000608
19722,13.6527,50.5986,-7,3.79473,3.77778,0.214684,305.034,10220,5.76024,22.4136,9502,7.8925,28.185,0.000608
19724,13.6566,50.6133,-7,3.79538,3.77817,0.214396,305.035,10222,5.76413,22.4283,9502,7.8925,28.185,0.000608
19726,13.6605,50.6281,-7,3.79603,3.77856,0.214107,305.035,10224,5.76802,22.4431,9502,7.8925,28.185,0.000608
19728,13.6644,50.6429,-7,3.79667,3.77895,0.213819,305.036,10226,5.77191,22.4578,9502,7.8925,28.185,0.000608
19730,13.6683,50.6576,-7,3.79731,3.77933,0.213531,305.036,10228,5.7758,22.4726,9502,7.8925,28.185,0.000608
19732,13.6722,50.6724,-7,3.79795,3.77972,0.213243,305.037,10230,5.77969,22.4874,9502,7.8925,28.185,0.000608
19734,13.6761,50.6872,-7,3.7986,3.7801,0.212954,305.038,10232,5.78358,22.5021,9502,7.8925,28.185,0.000608
19736,13.68,50.7019,-7,3.79924,3.78049,0.212666,305.039,10234,5.78747,22.5169,9502,7.8925,28.185,0.000608
19738,13.6839,50.7167,-7,3.79988,3.78087,0.212378,305.04,10236,5.79136,22.5317,9502,7.8925,28.185,0.000608
19740,13.6877,50.7315,-7,3.80058,3.78126,0.212028,305.041,10238,5.79524,22.5465,9502,7.8925,28.185,0.000608
19742,13.6916,50.7463,-7,3.8014,3.78164,0.21156,305.042,10240,5.79913,22.5613,9502,7.8925,28.185,0.000608
19744,13.6955,50.7611,-7,3.80223,3.78204,0.211093,305.044,10242,5.80302,22.576,9502,7.8925,28.185,0.000608
19746,13.6994,50.7759,-7,3.80308,3.78246,0.210626,305.045,10244,5.80691,22.5908,9502,7.8925,28.185,0.000608
19748,13.7033,50.7906,-7,3.80394,3.78288,0.210158,305.047,10246,5.8108,22.6056,9502,7.8925,28.185,0.000608
19750,13.7072,50.8054,-7,3.80479,3.78329,0.209691,305.048,10248,5.81469,22.6204,9502,7.8925,28.185,0.000608
19752,13.7111,50.8202,-7,3.80564,3.78371,0.209224,305.05,10250,5.81858,22.6352,9502,7.8925,28.185,0.000608
19754,13.715,50.835,-7,3.80649,3.78413,0.208757,305.051,10252,5.82247,22.65,9502,7.8925,28.185,0.000608
19756,13.7189,50.8499,-7,3.80735,3.78455,0.208289,305.053,10254,5.82636,22.6648,9502,7.8925,28.185,0.000608
19758,13.7227,50.8647,-7,3.8082,3.78497,0.207822,305.055,10256,5.83024,22.6796,9502,7.8925,28.185,0.000608
19760,13.7266,50.8795,-7,3.80905,3.78538,0.207355,305.057,10258,5.83413,22.6945,9502,7.8925,28.185,0.000608
19762,13.7305,50.8943,-7,3.80989,3.7858,0.206888,305.059,10260,5.83802,22.7093,9502,7.8925,28.185,0.000608
19764,13.7344,50.9091,-7,3.81072,3.78619,0.206421,305.061,10262,5.84191,22.7241,9502,7.8925,28.185,0.000608
19766,13.7383,50.9239,-7,3.81155,3.78659,0.205954,305.063,10264,5.8458,22.7389,9502,7.8925,28.185,0.000608
19768,13.7422,50.9388,-7,3.81238,3.78698,0.205487,305.065,10266,5.84969,22.7537,9502,7.8925,28.185,0.000608
19770,13.7461,50.9536,-7,3.81321,3.78738,0.205019,305.068,10268,5.85358,22.7686,9502,7.8925,28.185,0.000608
19772,13.75,50.9684,-7,3.81404,3.78777,0.204552,305.07,10270,5.85747,22.7834,9502,7.8925,28.185,0.000608
19774,13.7539,50.9833,-7,3.81487,3.78817,0.204085,305.072,10272,5.86136,22.7982,9502,7.8925,28.185,0.000608
19776,13.7577,50.9981,-7,3.81569,3.78857,0.203631,305.075,10274,5.86524,22.8131,9502,7.8925,28.185,0.000608
19778,13.7616,51.0129,-7,3.81643,3.78896,0.203243,305.077,10276,5.86913,22.8279,9502,7.8925,28.185,0.000608
19780,13.7655,51.0278,-7,3.81719,3.78936,0.202855,305.08,10278,5.87302,22.8428,9502,7.8925,28.185,0.000608
19782,13.7694,51.0426,-7,3.81796,3.78978,0.202467,305.083,10280,5.87691,22.8576,9502,7.8925,28.185,0.000608
19784,13.7733,51.0575,-7,3.81873,3.79019,0.202079,305.085,10282,5.8808,22.8725,9502,7.8925,28.185,0.000608
19786,13.7772,51.0723,-7,3.8195,3.79061,0.201691,305.088,10284,5.88469,22.8873,9502,7.8925,28.185,0.000608
19788,13.7811,51.0872,-7,3.82027,3.79103,0.201303,305.091,10286,5.88858,22.9022,9502,7.8925,28.185,0.000608
19790,13.785,51.102,-7,3.82104,3.79144,0.200916,305.094,10288,5.89247,22.917,9502,7.8925,28.185,0.000608
19792,13.7889,51.1169,-7,3.82181,3.79186,0.200528,305.097,10290,5.89636,22.9319,9502,7.8925,28.185,0.000608
19794,13.7927,51.1318,-7,3.82258,3.79228,0.200144,305.1,10292,5.90024,22.9468,9502,7.8925,28.185,0.000608
19796,13.7966,51.1466,-7,3.82327,3.79269,0.199836,305.103,10294,5.90413,22.9616,9502,7.8925,28.185,0.000608
19798,13.8005,51.1615,-7,3.82396,3.79311,0.199527,305.106,10296,5.90802,22.9765,9502,7.8925,28.185,0.000608
19800,13.8044,51.1764,-7,3.82468,3.79356,0.199218,305.109,10298,5.91191,22.9914,9502,7.8925,28.185,0.000608
19802,13.8083,51.1913,-7,3.82541,3.79401,0.19891,305.112,10300,5.9158,23.0063,9502,7.8925,28.185,0.000608
19804,13.8122,51.2061,-7,3.82613,3.79446,0.198601,305.115,10302,5.91969,23.0211,9502,7.8925,28.185,0.000608
19806,13.8161,51.221,-7,3.82686,3.79491,0.198292,305.119,10304,5.92358,23.036,9502,7.8925,28.185,0.000608
19808,13.82,51.2359,-7,3.82758,3.79536,0.197984,305.122,10306,5.92747,23.0509,9502,7.8925,28.185,0.000608
19810,13.8239,51.2508,-7,3.8283,3.79581,0.197675,305.125,10308,5.93136,23.0658,9502,7.8925,28.185,0.000608
19812,13.8277,51.2657,-7,3.82903,3.79626,0.197367,305.129,10310,5.93524,23.0807,9502,7.8925,28.185,0.000608
19814,13.8316,51.2806,-7,3.82975,3.79671,0.197059,305.132,10312,5.93913,23.0956,9502,7.8925,28.185,0.000608
19816,13.8355,51.2955,-7,3.83048,3.79716,0.19675,305.136,10314,5.94302,23.1105,9502,7.8925,28.185,0.000608
19818,13.8394,51.3104,-7,3.83141,3.79782,0.196442,305.14,10316,5.94691,23.1254,9502,7.8925,28.185,0.000608
19820,13.8433,51.3253,-7,3.83236,3.7985,0.196134,305.143,10318,5.9508,23.1403,9502,7.8925,28.185,0.000608
19822,13.8472,51.3402,-7,3.83332,3.79918,0.195826,305.147,10320,5.95469,23.1552,9502,7.8925,28.185,0.000608
19824,13.8511,51.3551,-7,3.83427,3.79987,0.195519,305.151,10322,5.95858,23.1701,9502,7.8925,28.185,0.000608
19826,13.855,51.37,-7,3.83523,3.80055,0.195211,305.154,10324,5.96247,23.185,9502,7.8925,28.185,0.000608
19828,13.8589,51.3849,-7,3.83618,3.80123,0.194903,305.158,10326,5.96636,23.1999,9502,7.8925,28.185,0.000608
19830,13.8627,51.3999,-7,3.83713,3.80191,0.194595,305.162,10328,5.97024,23.2148,9502,7.8925,28.185,0.000608
19832,13.8666,51.4148,-7,3.83806,3.80259,0.194312,305.166,10330,5.97413,23.2298,9502,7.8925,28.185,0.000608
19834,13.8705,51.4297,-7,3.83899,3.80327,0.194036,305.17,10332,5.97802,23.2447,9502,7.8925,28.185,0.000608
19836,13.8744,51.4446,-7,3.83996,3.804,0.193759,305.174,10334,5.98191,23.2596,9502,7.8925,28.185,0.000608
19838,13.8783,51.4596,-7,3.84095,3.80475,0.193482,305.178,10336,5.9858,23.2746,9502,7.8925,28.185,0.000608
19840,13.8822,51.4745,-7,3.84194,3.80549,0.193206,305.182,10338,5.98969,23.2895,9502,7.8925,28.185,0.000608
19842,13.8861,51.4895,-7,3.84293,3.80624,0.192929,305.186,10340,5.99358,23.3045,9502,7.8925,28.185,0.000608
19844,13.89,51.5044,-7,3.84392,3.80699,0.192653,305.19,10342,5.99747,23.3194,9502,7.8925,28.185,0.000608
19846,13.8939,51.5194,-7,3.8449,3.80773,0.192376,305.194,10344,6.00136,23.3344,9502,7.8925,28.185,0.000608
19848,13.8977,51.5343,-7,3.84589,3.80848,0.192099,305.198,10346,6.00524,23.3493,9502,7.8925,28.185,0.000608
19850,13.9016,51.5493,-7,3.84687,3.80923,0.191831,305.202,10348,6.00913,23.3643,9502,7.8925,28.185,0.000608
19852,13.9055,51.5643,-7,3.84785,3.80997,0.191567,305.207,10350,6.01302,23.3792,9502,7.8925,28.185,0.000608
19854,13.9094,51.5792,-7,3.84888,3.81077,0.191302,305.211,10352,6.01691,23.3942,9502,7.8925,28.185,0.000608
19856,13.9133,51.5942,-7,3.84993,3.81159,0.191038,305.215,10354,6.0208,23.4092,9502,7.8925,28.185,0.000608
19858,13.9172,51.6092,-7,3.85098,3.81242,0.190773,305.22,10356,6.02469,23.4242,9502,7.8925,28.185,0.000608
19860,13.9211,51.6241,-7,3.85204,3.81324,0.190509,305.224,10358,6.02858,23.4391,9502,7.8925,28.185,0.000608
19862,13.925,51.6391,-7,3.85309,3.81406,0.190244,305.228,10360,6.03247,23.4541,9502,7.8925,28.185,0.000608
19864,13.9289,51.6541,-7,3.85414,3.81489,0.18998,305.233,10362,6.03636,23.4691,9502,7.8925,28.185,0.000608
19866,13.9327,51.6691,-7,3.8552,3.81571,0.189715,305.237,10364,6.04024,23.4841,9502,7.8925,28.185,0.000608
19868,13.9366,51.6841,-7,3.85625,3.81653,0.189449,305.242,10366,6.04413,23.4991,9502,7.8925,28.185,0.000608
19870,13.9405,51.6991,-7,3.85731,3.81735,0.189183,305.246,10368,6.04802,23.5141,9502,7.8925,28.185,0.000608
19872,13.9444,51.7141,-7,3.85843,3.81825,0.188916,305.251,10370,6.05191,23.5291,9502,7.8925,28.185,0.000608
19874,13.9483,51.7291,-7,3.85961,3.81919,0.188649,305.255,10372,6.0558,23.5441,9502,7.8925,28.185,0.000608
19876,13.9522,51.7441,-7,3.86078,3.82013,0.188383,305.26,10374,6.05969,23.5591,9502,7.8925,28.185,0.000608
19878,13.9561,51.7592,-7,3.86196,3.82108,0.188116,305.265,10376,6.06358,23.5741,9502,7.8925,28.185,0.000608
19880,13.96,51.7742,-7,3.86314,3.82202,0.187849,305.269,10378,6.06747,23.5892,9502,7.8925,28.185,0.000608
19882,13.9639,51.7892,-7,3.86431,3.82296,0.187583,305.274,10380,6.07136,23.6042,9502,7.8925,28.185,0.000608
19884,13.9677,51.8042,-7,3.86549,3.82391,0.187316,305.279,10382,6.07524,23.6192,9502,7.8925,28.185,0.000608
19886,13.9716,51.8193,-7,3.86668,3.82485,0.187037,305.283,10384,6.07913,23.6343,9502,7.8925,28.185,0.000608
19888,13.9755,51.8343,-7,3.86788,3.82579,0.186745,305.288,10386,6.08302,23.6493,9502,7.8925,28.185,0.000608
19890,13.9794,51.8494,-7,3.86911,3.82677,0.186453,305.293,10388,6.08691,23.6644,9502,7.8925,28.185,0.000608
19892,13.9833,51.8644,-7,3.87038,3.82778,0.186161,305.298,10390,6.0908,23.6794,9502,7.8925,28.185,0.000608
19894,13.9872,51.8795,-7,3.87165,3.82878,0.18587,305.303,10392,6.09469,23.6945,9502,7.8925,28.185,0.000608
19896,13.9911,51.8945,-7,3.87291,3.82979,0.185578,305.308,10394,6.09858,23.7095,9502,7.8925,28.185,0.000608
19898,13.995,51.9096,-7,3.87418,3.8308,0.185286,305.312,10396,6.10247,23.7246,9502,7.8925,28.185,0.000608
19900,13.9989,51.9247,-7,3.87545,3.83181,0.184994,305.317,10398,6.10636,23.7397,9502,7.8925,28.185,0.000608
19902,14.0027,51.9397,-7,3.87672,3.83282,0.184702,305.322,10400,6.11024,23.7547,9502,7.8925,28.185,0.000608
19904,14.0066,51.9548,-7,3.87798,3.83383,0.184409,305.327,10402,6.11413,23.7698,9502,7.8925,28.185,0.000608
19906,14.0105,51.9699,-7,3.87926,3.83484,0.184114,305.332,10404,6.11802,23.7849,9502,7.8925,28.185,0.000608
19908,14.0144,51.985,-7,3.88054,3.83586,0.183819,305.337,10406,6.12191,23.8,9502,7.8925,28.185,0.000608
19910,14.0183,52.0001,-7,3.88184,3.8369,0.183524,305.342,10408,6.1258,23.8151,9502,7.8925,28.185,0.000608
19912,14.0222,52.0152,-7,3.88314,3.83794,0.183229,305.347,10410,6.12969,23.8302,9502,7.8925,28.185,0.000608
19914,14.0261,52.0303,-7,3.88445,3.83898,0.182933,305.352,10412,6.13358,23.8453,9502,7.8925,28.185,0.000608
19916,14.03,52.0454,-7,3.88575,3.84003,0.182638,305.357,10414,6.13747,23.8604,9502,7.8925,28.185,0.000608
19918,14.0339,52.0605,-7,3.88706,3.84107,0.182343,305.362,10416,6.14136,23.8755,9502,7.8925,28.185,0.000608
19920,14.0377,52.0757,-7,3.88836,3.84211,0.182048,305.368,10418,6.14524,23.8906,9502,7.8925,28.185,0.000608
19922,14.0416,52.0908,-7,3.88966,3.84315,0.181756,305.373,10420,6.14913,23.9058,9502,7.8925,28.185,0.000608
19924,14.0455,52.1059,-7,3.89096,3.84419,0.18147,305.378,10422,6.15302,23.9209,9502,7.8925,28.185,0.000608
19926,14.0494,52.1211,-7,3.89227,3.84525,0.181185,305.383,10424,6.15691,23.936,9502,7.8925,28.185,0.000608
19928,14.0533,52.1362,-7,3.89364,3.84637,0.1809,305.388,10426,6.1608,23.9512,9502,7.8925,28.185,0.000608
19930,14.0572,52.1513,-7,3.89501,3.84748,0.180615,305.393,10428,6.16469,23.9663,9502,7.8925,28.185,0.000608
19932,14.0611,52.1665,-7,3.89637,3.8486,0.180329,305.399,10430,6.16858,23.9815,9502,7.8925,28.185,0.000608
19934,14.065,52.1817,-7,3.89774,3.84972,0.180044,305.404,10432,6.17247,23.9966,9502,7.8925,28.185,0.000608
19936,14.0689,52.1968,-7,3.89911,3.85083,0.179759,305.409,10434,6.17636,24.0118,9502,7.8925,28.185,0.000608
19938,14.0727,52.212,-7,3.90048,3.85195,0.179474,305.414,10436,6.18024,24.027,9502,7.8925,28.185,0.000608
19940,14.0766,52.2272,-7,3.90185,3.85307,0.179193,305.42,10438,6.18413,24.0421,9502,7.8925,28.185,0.000608
19942,14.0805,52.2423,-7,3.90319,3.85418,0.178939,305.425,10440,6.18802,24.0573,9502,7.8925,28.185,0.000608
19944,14.0844,52.2575,-7,3.90452,3.8553,0.178684,305.43,10442,6.19191,24.0725,9502,7.8925,28.185,0.000608
19946,14.0883,52.2727,-7,3.90584,3.85639,0.17843,305.436,10444,6.1958,24.0877,9502,7.8925,28.185,0.000608
19948,14.0922,52.2879,-7,3.90716,3.85749,0.178175,305.441,10446,6.19969,24.1029,9502,7.8925,28.185,0.000608
19950,14.0961,52.3031,-7,3.90848,3.85859,0.177921,305.446,10448,6.20358,24.1181,9502,7.8925,28.185,0.000608
19952,14.1,52.3183,-7,3.9098,3.85968,0.177666,305.452,10450,6.20747,24.1333,9502,7.8925,28.185,0.000608
19954,14.1039,52.3335,-7,3.91112,3.86078,0.177412,305.457,10452,6.21136,24.1485,9502,7.8925,28.185,0.000608
19956,14.1077,52.3487,-7,3.91244,3.86187,0.177157,305.463,10454,6.21524,24.1637,9502,7.8925,28.185,0.000608
19958,14.1116,52.364,-7,3.91376,3.86297,0.176903,305.468,10456,6.21913,24.1789,9502,7.8925,28.185,0.000608
