17594,10.6563,39.9394,-1.20539,4.19597,4.22754,0.129312,299.03,9272,5.26828,20.5589,8322,5.38806,19.3805,0.000406
17596,10.657,39.9423,-1.20539,4.19626,4.22781,0.129309,299.026,9274,5.26895,20.5617,8322,5.38806,19.3805,0.000406
17598,10.6577,39.945,-1.19334,4.19591,4.22806,0.129306,299.023,9276,5.26961,20.5645,8322,5.38806,19.3805,0.000406
17600,10.6583,39.9478,-1.19334,4.1962,4.22832,0.129303,299.019,9278,5.27028,20.5673,8322,5.38806,19.3805,0.000406
17602,10.659,39.9506,-1.18141,4.19585,4.22857,0.1293,299.015,9280,5.27093,20.5701,8322,5.38806,19.3805,0.000406
17604,10.6596,39.9533,-1.18141,4.19613,4.22883,0.129298,299.011,9282,5.27159,20.5728,8322,5.38806,19.3805,0.000406
17606,10.6603,39.9561,-1.18141,4.19641,4.2291,0.129295,299.008,9284,5.27224,20.5756,8322,5.38806,19.3805,0.000406
17608,10.6609,39.9588,-1.16959,4.19607,4.22934,0.129292,299.004,9286,5.27289,20.5783,8322,5.38806,19.3805,0.000406
17610,10.6616,39.9615,-1.16959,4.19635,4.2296,0.129289,299,9288,5.27354,20.581,8322,5.38806,19.3805,0.000406
17612,10.6622,39.9642,-1.1579,4.196,4.22984,0.129287,298.996,9290,5.27419,20.5837,8322,5.38806,19.3805,0.000406
17614,10.6629,39.9669,-1.1579,4.19628,4.2301,0.129284,298.992,9292,5.27483,20.5864,8322,5.38806,19.3805,0.000406
17616,10.6635,39.9696,-1.14632,4.19593,4.23034,0.129281,298.988,9294,5.27547,20.5891,8322,5.38806,19.3805,0.000406
17618,10.6642,39.9723,-1.14632,4.1962,4.23059,0.129278,298.984,9296,5.2761,20.5918,8322,5.38806,19.3805,0.000406
17620,10.6648,39.9749,-1.13485,4.19585,4.23083,0.129276,298.98,9298,5.27673,20.5944,8322,5.38806,19.3805,0.000406
17622,10.6654,39.9776,-1.13485,4.19612,4.23108,0.129273,298.976,9300,5.27737,20.5971,8322,5.38806,19.3805,0.000406
17624,10.6661,39.9802,-1.13485,4.19639,4.23133,0.12927,298.972,9302,5.278,20.5997,8322,5.38806,19.3805,0.000406
17626,10.6667,39.9828,-1.12351,4.19605,4.23157,0.129268,298.968,9304,5.27862,20.6023,8322,5.38806,19.3805,0.000406
17628,10.6673,39.9854,-1.12351,4.19631,4.23182,0.129265,298.965,9306,5.27924,20.6049,8322,5.38806,19.3805,0.000406
17630,10.6679,39.988,-1.11227,4.19596,4.23205,0.129263,298.96,9308,5.27986,20.6075,8322,5.38806,19.3805,0.000406
17632,10.6685,39.9906,-1.11227,4.19623,4.23229,0.12926,298.957,9310,5.28048,20.6101,8322,5.38806,19.3805,0.000406
17634,10.6691,39.9932,-1.10115,4.19588,4.23252,0.129258,298.952,9312,5.28109,20.6127,8322,5.38806,19.3805,0.000406
17636,10.6698,39.9958,-1.10115,4.19614,4.23277,0.129255,298.948,9314,5.2817,20.6153,8322,5.38806,19.3805,0.000406
17638,10.6704,39.9983,-1.10115,4.1964,4.23301,0.129252,298.945,9316,5.28232,20.6178,8322,5.38806,19.3805,0.000406
17640,10.671,40.0009,-1.09014,4.19606,4.23324,0.12925,298.941,9318,5.28292,20.6204,8322,5.38806,19.3805,0.000406
17642,10.6716,40.0034,-1.09014,4.19632,4.23348,0.129247,298.937,9320,5.28353,20.6229,8322,5.38806,19.3805,0.000406
17644,10.6722,40.0059,-1.07924,4.19597,4.23371,0.129245,298.932,9322,5.28413,20.6254,8322,5.38806,19.3805,0.000406
17646,10.6728,40.0084,-1.07924,4.19622,4.23394,0.129242,298.928,9324,5.28473,20.6279,8322,5.38806,19.3805,0.000406
17648,10.6734,40.0109,-1.06844,4.19587,4.23417,0.12924,298.924,9326,5.28532,20.6304,8322,5.38806,19.3805,0.000406
17650,10.674,40.0134,-1.06844,4.19613,4.2344,0.129237,298.92,9328,5.28591,20.6329,8322,5.38806,19.3805,0.000406
17652,10.6746,40.0159,-1.06844,4.19638,4.23464,0.129235,298.916,9330,5.28651,20.6354,8322,5.38806,19.3805,0.000406
17654,10.6751,40.0184,-1.05776,4.19603,4.23486,0.129232,298.912,9332,5.28709,20.6379,8322,5.38806,19.3805,0.000406
17656,10.6757,40.0209,-1.05776,4.19628,4.2351,0.12923,298.908,9334,5.28768,20.6403,8322,5.38806,19.3805,0.000406
17658,10.6763,40.0233,-1.04718,4.19593,4.23531,0.129227,298.904,9336,5.28826,20.6428,8322,5.38806,19.3805,0.000406
17660,10.6769,40.0257,-1.04718,4.19618,4.23554,0.129225,298.9,9338,5.28885,20.6452,8322,5.38806,19.3805,0.000406
17662,10.6775,40.0282,-1.03671,4.19583,4.23576,0.129222,298.896,9340,5.28942,20.6476,8322,5.38806,19.3805,0.000406
17664,10.6781,40.0306,-1.03671,4.19608,4.23599,0.12922,298.892,9342,5.29,20.6501,8322,5.38806,19.3805,0.000406
17666,10.6786,40.033,-1.03671,4.19633,4.23622,0.129217,298.888,9344,5.29057,20.6525,8322,5.38806,19.3805,0.000406
17668,10.6792,40.0354,-1.02634,4.19598,4.23643,0.129215,298.884,9346,5.29114,20.6549,8322,5.38806,19.3805,0.000406
17670,10.6798,40.0378,-1.02634,4.19622,4.23666,0.129212,298.88,9348,5.29171,20.6573,8322,5.38806,19.3805,0.000406
17672,10.6803,40.0401,-1.01608,4.19587,4.23687,0.12921,298.876,9350,5.29228,20.6596,8322,5.38806,19.3805,0.000406
17674,10.6809,40.0425,-1.01608,4.19611,4.2371,0.129207,298.872,9352,5.29284,20.662,8322,5.38806,19.3805,0.000406
17676,10.6815,40.0449,-1.01608,4.19636,4.23732,0.129204,298.868,9354,5.29341,20.6644,8322,5.38806,19.3805,0.000406
17678,10.682,40.0472,-1.00592,4.19601,4.23753,0.129202,298.864,9356,5.29397,20.6667,8322,5.38806,19.3805,0.000406
17680,10.6826,40.0496,-1.00592,4.19625,4.23776,0.129199,298.86,9358,5.29452,20.6691,8322,5.38806,19.3805,0.000406
17682,10.6831,40.0519,-0.995859,4.19589,4.23796,0.129197,298.856,9360,5.29508,20.6714,8322,5.38806,19.3805,0.000406
17684,10.6837,40.0542,-0.995859,4.19613,4.23818,0.129195,298.852,9362,5.29563,20.6737,8322,5.38806,19.3805,0.000406
17686,10.6842,40.0565,-0.995859,4.19637,4.23841,0.129192,298.848,9364,5.29618,20.676,8322,5.38806,19.3805,0.000406
17688,10.6848,40.0588,-0.9859,4.19602,4.23861,0.12919,298.844,9366,5.29673,20.6783,8322,5.38806,19.3805,0.000406
17690,10.6853,40.0611,-0.9859,4.19626,4.23883,0.129187,298.84,9368,5.29728,20.6806,8322,5.38806,19.3805,0.000406
17692,10.6859,40.0634,-0.976041,4.1959,4.23903,0.129185,298.836,9370,5.29782,20.6829,8322,5.38806,19.3805,0.000406
17694,10.6864,40.0657,-0.976041,4.19614,4.23925,0.129182,298.832,9372,5.29836,20.6852,8322,5.38806,19.3805,0.000406
17696,10.687,40.068,-0.976041,4.19637,4.23947,0.12918,298.829,9374,5.29891,20.6874,8322,5.38806,19.3805,0.000406
17698,10.6875,40.0702,-0.966281,4.19602,4.23967,0.129177,298.825,9376,5.29944,20.6897,8322,5.38806,19.3805,0.000406
17700,10.688,40.0725,-0.966281,4.19625,4.23988,0.129175,298.821,9378,5.29998,20.692,8322,5.38806,19.3805,0.000406
17702,10.6886,40.0747,-0.956618,4.1959,4.24008,0.129173,298.817,9380,5.30051,20.6942,8322,5.38806,19.3805,0.000406
17704,10.6891,40.0769,-0.956618,4.19623,4.2404,0.12917,298.813,9382,5.30104,20.6964,8322,5.38806,19.3805,0.000406
17706,10.6896,40.0791,-0.947052,4.19608,4.2408,0.129168,298.809,9384,5.30157,20.6986,8322,5.38806,19.3805,0.000406
17708,10.6901,40.0813,-0.937581,4.19593,4.24119,0.129166,298.805,9386,5.30209,20.7008,8322,5.38806,19.3805,0.000406
17710,10.6907,40.0835,-0.937581,4.19637,4.24162,0.129163,298.801,9388,5.30261,20.703,8322,5.38806,19.3805,0.000406
17712,10.6912,40.0857,-0.928206,4.19621,4.24201,0.129161,298.797,9390,5.30313,20.7052,8322,5.38806,19.3805,0.000406
17714,10.6917,40.0878,-0.918924,4.19605,4.24239,0.129159,298.793,9392,5.30364,20.7073,8322,5.38806,19.3805,0.000406
17716,10.6922,40.0899,-0.909734,4.19588,4.24276,0.129157,298.789,9394,5.30414,20.7094,8322,5.38806,19.3805,0.000406
17718,10.6927,40.092,-0.909734,4.1963,4.24317,0.129155,298.784,9396,5.30465,20.7115,8322,5.38806,19.3805,0.000406
17720,10.6932,40.0941,-0.900637,4.19614,4.24354,0.129152,298.78,9398,5.30515,20.7136,8322,5.38806,19.3805,0.000406
17722,10.6937,40.0962,-0.891631,4.19597,4.24391,0.12915,298.776,9400,5.30564,20.7157,8322,5.38806,19.3805,0.000406
17724,10.6942,40.0983,-0.891631,4.19638,4.2443,0.129148,298.772,9402,5.30614,20.7178,8322,5.38806,19.3805,0.000406
17726,10.6947,40.1004,-0.882714,4.19621,4.24467,0.129146,298.768,9404,5.30663,20.7199,8322,5.38806,19.3805,0.000406
17728,10.6952,40.1024,-0.873887,4.19603,4.24502,0.129144,298.764,9406,5.30711,20.7219,8322,5.38806,19.3805,0.000406
17730,10.6957,40.1044,-0.865148,4.19585,4.24538,0.129142,298.759,9408,5.3076,20.7239,8322,5.38806,19.3805,0.000406
17732,10.6961,40.1064,-0.865148,4.19625,4.24575,0.12914,298.755,9410,5.30808,20.7259,8322,5.38806,19.3805,0.000406
17734,10.6966,40.1084,-0.856497,4.19607,4.24611,0.129138,298.751,9412,5.30855,20.7279,8322,5.38806,19.3805,0.000406
17736,10.6971,40.1104,-0.847932,4.19588,4.24645,0.129136,298.746,9414,5.30902,20.7299,8322,5.38806,19.3805,0.000406
17738,10.6975,40.1124,-0.847932,4.19627,4.24682,0.129134,298.742,9416,5.30949,20.7319,8322,5.38806,19.3805,0.000406
17740,10.698,40.1143,-0.839453,4.19609,4.24717,0.129132,298.738,9418,5.30996,20.7338,8322,5.38806,19.3805,0.000406
17742,10.6985,40.1163,-0.831058,4.1959,4.2475,0.12913,298.734,9420,5.31042,20.7358,8322,5.38806,19.3805,0.000406
17744,10.6989,40.1182,-0.831058,4.19628,4.24786,0.129128,298.729,9422,5.31088,20.7377,8322,5.38806,19.3805,0.000406
17746,10.6994,40.1201,-0.822747,4.1961,4.2482,0.129126,298.725,9424,5.31134,20.7396,8322,5.38806,19.3805,0.000406
17748,10.6998,40.122,-0.81452,4.19591,4.24853,0.129124,298.721,9426,5.31179,20.7415,8322,5.38806,19.3805,0.000406
17750,10.7003,40.1239,-0.81452,4.19628,4.24889,0.129122,298.716,9428,5.31225,20.7434,8322,5.38806,19.3805,0.000406
17752,10.7007,40.1258,-0.806375,4.19609,4.24922,0.12912,298.712,9430,5.31269,20.7453,8322,5.38806,19.3805,0.000406
17754,10.7012,40.1277,-0.798311,4.1959,4.24954,0.129118,298.708,9432,5.31314,20.7472,8322,5.38806,19.3805,0.000406
17756,10.7016,40.1295,-0.798311,4.19626,4.24989,0.129116,298.703,9434,5.31358,20.749,8322,5.38806,19.3805,0.000406
17758,10.7021,40.1314,-0.790328,4.19607,4.25021,0.129114,298.699,9436,5.31402,20.7509,8322,5.38806,19.3805,0.000406
17760,10.7025,40.1332,-0.782425,4.19587,4.25053,0.129113,298.695,9438,5.31445,20.7527,8322,5.38806,19.3805,0.000406
17762,10.7029,40.135,-0.782425,4.19623,4.25087,0.129111,298.69,9440,5.31489,20.7545,8322,5.38806,19.3805,0.000406
17764,10.7034,40.1368,-0.7746,4.19603,4.25118,0.129109,298.686,9442,5.31532,20.7563,8322,5.38806,19.3805,0.000406
17766,10.7038,40.1386,-0.766854,4.19584,4.25149,0.129107,298.682,9444,5.31575,20.7581,8322,5.38806,19.3805,0.000406
17768,10.7042,40.1404,-0.766854,4.19619,4.25183,0.129105,298.678,9446,5.31617,20.7599,8322,5.38806,19.3805,0.000406
17770,10.7046,40.1422,-0.759186,4.19599,4.25214,0.129103,298.673,9448,5.31659,20.7617,8322,5.38806,19.3805,0.000406
17772,10.7051,40.1439,-0.759186,4.19634,4.25247,0.129101,298.669,9450,5.31702,20.7634,8322,5.38806,19.3805,0.000406
17774,10.7055,40.1457,-0.751594,4.19614,4.25278,0.1291,298.665,9452,5.31743,20.7652,8322,5.38806,19.3805,0.000406
17776,10.7059,40.1474,-0.744078,4.19594,4.25308,0.129098,298.661,9454,5.31785,20.7669,8322,5.38806,19.3805,0.000406
17778,10.7063,40.1492,-0.744078,4.19628,4.2534,0.129096,298.656,9456,5.31826,20.7687,8322,5.38806,19.3805,0.000406
17780,10.7067,40.1509,-0.736637,4.19608,4.2537,0.129094,298.652,9458,5.31867,20.7704,8322,5.38806,19.3805,0.000406
17782,10.7071,40.1526,-0.729271,4.19587,4.254,0.129093,298.648,9460,5.31907,20.7721,8322,5.38806,19.3805,0.000406
17784,10.7075,40.1543,-0.729271,4.19621,4.25432,0.129091,298.644,9462,5.31948,20.7738,8322,5.38806,19.3805,0.000406
17786,10.7079,40.156,-0.721978,4.196,4.25461,0.129089,298.639,9464,5.31988,20.7755,8322,5.38806,19.3805,0.000406
17788,10.7083,40.1576,-0.721978,4.19633,4.25493,0.129087,298.635,9466,5.32028,20.7771,8322,5.38806,19.3805,0.000406
17790,10.7087,40.1593,-0.714758,4.19613,4.25522,0.129086,298.631,9468,5.32068,20.7788,8322,5.38806,19.3805,0.000406
17792,10.7091,40.161,-0.707611,4.19592,4.25551,0.129084,298.627,9470,5.32107,20.7805,8322,5.38806,19.3805,0.000406
17794,10.7095,40.1626,-0.707611,4.19625,4.25582,0.129082,298.623,9472,5.32146,20.7821,8322,5.38806,19.3805,0.000406
17796,10.7099,40.1642,-0.700535,4.19604,4.2561,0.129081,298.619,9474,5.32185,20.7837,8322,5.38806,19.3805,0.000406
17798,10.7103,40.1659,-0.693529,4.19583,4.25638,0.129079,298.615,9476,5.32224,20.7854,8322,5.38806,19.3805,0.000406
17800,10.7107,40.1675,-0.693529,4.19615,4.25668,0.129077,298.611,9478,5.32262,20.787,8322,5.38806,19.3805,0.000406
17802,10.7111,40.1691,-0.686594,4.19594,4.25696,0.129076,298.606,9480,5.32301,20.7886,8322,5.38806,19.3805,0.000406
17804,10.7114,40.1707,-0.686594,4.19626,4.25726,0.129074,298.602,9482,5.32339,20.7902,8322,5.38806,19.3805,0.000406
17806,10.7118,40.1723,-0.679728,4.19605,4.25754,0.129072,298.598,9484,5.32376,20.7918,8322,5.38806,19.3805,0.000406
17808,10.7122,40.1738,-0.672931,4.19584,4.25782,0.129071,298.594,9486,5.32414,20.7933,8322,5.38806,19.3805,0.000406
17810,10.7126,40.1754,-0.672931,4.19615,4.25811,0.129069,298.59,9488,5.32451,20.7949,8322,5.38806,19.3805,0.000406
17812,10.7129,40.177,-0.666202,4.19594,4.25838,0.129068,298.586,9490,5.32488,20.7964,8322,5.38806,19.3805,0.000406
17814,10.7133,40.1785,-0.666202,4.19624,4.25867,0.129066,298.582,9492,5.32525,20.798,8322,5.38806,19.3805,0.000406
17816,10.7137,40.18,-0.659539,4.19603,4.25894,0.129064,298.578,9494,5.32562,20.7995,8322,5.38806,19.3805,0.000406
17818,10.714,40.1816,-0.652944,4.19582,4.25921,0.129063,298.574,9496,5.32598,20.8011,8322,5.38806,19.3805,0.000406
17820,10.7144,40.1831,-0.652944,4.19612,4.25949,0.129061,298.57,9498,5.32634,20.8026,8322,5.38806,19.3805,0.000406
17822,10.7148,40.1846,-0.646415,4.19591,4.25976,0.12906,298.567,9500,5.3267,20.8041,8322,5.38806,19.3805,0.000406
17824,10.7151,40.1861,-0.646415,4.1962,4.26004,0.129058,298.563,9502,5.32706,20.8056,8322,5.38806,19.3805,0.000406
17826,10.7155,40.1876,-0.639951,4.19599,4.26031,0.129057,298.559,9504,5.32742,20.8071,8322,5.38806,19.3805,0.000406
17828,10.7158,40.1891,-0.639951,4.19629,4.26059,0.129055,298.555,9506,5.32777,20.8086,8322,5.38806,19.3805,0.000406
17830,10.7162,40.1906,-0.633551,4.19608,4.26085,0.129054,298.551,9508,5.32813,20.8101,8322,5.38806,19.3805,0.000406
17832,10.7165,40.192,-0.627215,4.19586,4.2611,0.129052,298.547,9510,5.32847,20.8115,8322,5.38806,19.3805,0.000406
17834,10.7169,40.1935,-0.627215,4.19615,4.26138,0.129051,298.544,9512,5.32882,20.813,8322,5.38806,19.3805,0.000406
17836,10.7172,40.1949,-0.620943,4.19593,4.26163,0.129049,298.54,9514,5.32917,20.8144,8322,5.38806,19.3805,0.000406
17838,10.7176,40.1964,-0.620943,4.19622,4.26191,0.129047,298.536,9516,5.32951,20.8159,8322,5.38806,19.3805,0.000406
17840,10.7179,40.1978,-0.614734,4.19601,4.26216,0.129046,298.532,9518,5.32985,20.8173,8322,5.38806,19.3805,0.000406
17842,10.7183,40.1992,-0.614734,4.19629,4.26243,0.129044,298.529,9520,5.3302,20.8187,8322,5.38806,19.3805,0.000406
17844,10.7186,40.2007,-0.608587,4.19608,4.26268,0.129043,298.525,9522,5.33053,20.8202,8322,5.38806,19.3805,0.000406
17846,10.7189,40.2021,-0.602501,4.19586,4.26293,0.129041,298.521,9524,5.33087,20.8216,8322,5.38806,19.3805,0.000406
17848,10.7193,40.2035,-0.602501,4.19614,4.26319,0.12904,298.518,9526,5.3312,20.823,8322,5.38806,19.3805,0.000406
17850,10.7196,40.2049,-0.596476,4.19592,4.26344,0.129038,298.514,9528,5.33153,20.8244,8322,5.38806,19.3805,0.000406
17852,10.7199,40.2063,-0.596476,4.1962,4.2637,0.129037,298.51,9530,5.33187,20.8257,8322,5.38806,19.3805,0.000406
17854,10.7202,40.2076,-0.590511,4.19598,4.26394,0.129035,298.507,9532,5.33219,20.8271,8322,5.38806,19.3805,0.000406
17856,10.7206,40.209,-0.590511,4.19625,4.2642,0.129033,298.503,9534,5.33252,20.8285,8322,5.38806,19.3805,0.000406
17858,10.7209,40.2104,-0.584606,4.19604,4.26444,0.129032,298.5,9536,5.33285,20.8299,8322,5.38806,19.3805,0.000406
17860,10.7212,40.2117,-0.57876,4.19582,4.26468,0.129031,298.496,9538,5.33317,20.8312,8322,5.38806,19.3805,0.000406
17862,10.7215,40.2131,-0.57876,4.19608,4.26493,0.129029,298.493,9540,5.33349,20.8326,8322,5.38806,19.3805,0.000406
17864,10.7219,40.2144,-0.572972,4.19587,4.26517,0.129028,298.489,9542,5.33381,20.8339,8322,5.38806,19.3805,0.000406
17866,10.7222,40.2157,-0.572972,4.19613,4.26542,0.129026,298.486,9544,5.33413,20.8352,8322,5.38806,19.3805,0.000406
17868,10.7225,40.2171,-0.567242,4.19591,4.26566,0.129025,298.482,9546,5.33444,20.8366,8322,5.38806,19.3805,0.000406
17870,10.7228,40.2184,-0.567242,4.19618,4.26591,0.129023,298.479,9548,5.33476,20.8379,8322,5.38806,19.3805,0.000406
17872,10.7231,40.2197,-0.56157,4.19596,4.26614,0.129022,298.475,9550,5.33507,20.8392,8322,5.38806,19.3805,0.000406
17874,10.7234,40.221,-0.56157,4.19622,4.26639,0.12902,298.472,9552,5.33538,20.8405,8322,5.38806,19.3805,0.000406
17876,10.7237,40.2223,-0.555954,4.196,4.26662,0.129019,298.469,9554,5.33569,20.8418,8322,5.38806,19.3805,0.000406
17878,10.7241,40.2236,-0.555954,4.19626,4.26686,0.129017,298.465,9556,5.336,20.8431,8322,5.38806,19.3805,0.000406
17880,10.7244,40.2249,-0.550395,4.19604,4.26709,0.129016,298.462,9558,5.3363,20.8444,8322,5.38806,19.3805,0.000406
17882,10.7247,40.2261,-0.544891,4.19582,4.26732,0.129015,298.459,9560,5.33661,20.8456,8322,5.38806,19.3805,0.000406
17884,10.725,40.2274,-0.544891,4.19607,4.26756,0.129013,298.455,9562,5.33691,20.8469,8322,5.38806,19.3805,0.000406
17886,10.7253,40.2287,-0.539442,4.19586,4.26778,0.129012,298.452,9564,5.33721,20.8482,8322,5.38806,19.3805,0.000406
17888,10.7256,40.2299,-0.539442,4.19611,4.26802,0.12901,298.449,9566,5.33751,20.8494,8322,5.38806,19.3805,0.000406
17890,10.7259,40.2312,-0.534048,4.19589,4.26824,0.129009,298.446,9568,5.33781,20.8507,8322,5.38806,19.3805,0.000406
17892,10.7262,40.2324,-0.534048,4.19613,4.26847,0.129008,298.442,9570,5.3381,20.8519,8322,5.38806,19.3805,0.000406
17894,10.7265,40.2337,-0.528707,4.19592,4.26869,0.129006,298.439,9572,5.3384,20.8531,8322,5.38806,19.3805,0.000406
17896,10.7267,40.2349,-0.528707,4.19616,4.26893,0.129005,298.436,9574,5.33869,20.8544,8322,5.38806,19.3805,0.000406
17898,10.727,40.2361,-0.52342,4.19594,4.26914,0.129004,298.433,9576,5.33898,20.8556,8322,5.38806,19.3805,0.000406
17900,10.7273,40.2373,-0.52342,4.19619,4.26938,0.129002,298.43,9578,5.33927,20.8568,8322,5.38806,19.3805,0.000406
17902,10.7276,40.2385,-0.518186,4.19597,4.26959,0.129001,298.427,9580,5.33956,20.858,8322,5.38806,19.3805,0.000406
17904,10.7279,40.2397,-0.518186,4.19621,4.26982,0.129,298.424,9582,5.33985,20.8592,8322,5.38806,19.3805,0.000406
17906,10.7282,40.2409,-0.513004,4.19599,4.27003,0.128998,298.421,9584,5.34013,20.8604,8322,5.38806,19.3805,0.000406
17908,10.7285,40.2421,-0.513004,4.19623,4.27026,0.128997,298.418,9586,5.34042,20.8616,8322,5.38806,19.3805,0.000406
17910,10.7288,40.2433,-0.507874,4.19601,4.27047,0.128996,298.415,9588,5.3407,20.8628,8322,5.38806,19.3805,0.000406
17912,10.729,40.2445,-0.507874,4.19625,4.2707,0.128994,298.412,9590,5.34098,20.864,8322,5.38806,19.3805,0.000406
17914,10.7293,40.2457,-0.502795,4.19603,4.27091,0.128993,298.409,9592,5.34126,20.8652,8322,5.38806,19.3805,0.000406
17916,10.7296,40.2468,-0.497767,4.19581,4.27111,0.128992,298.406,9594,5.34154,20.8663,8322,5.38806,19.3805,0.000406
17918,10.7299,40.248,-0.497767,4.19604,4.27133,0.128991,298.403,9596,5.34181,20.8675,8322,5.38806,19.3805,0.000406
17920,10.7301,40.2491,-0.492789,4.19581,4.27153,0.128989,298.4,9598,5.34209,20.8686,8322,5.38806,19.3805,0.000406
17922,10.7304,40.2503,-0.492789,4.19602,4.27173,0.128988,298.397,9600,5.34236,20.8698,8322,5.38806,19.3805,0.000406
17924,10.7307,40.2514,-0.492789,4.19622,4.27192,0.128987,298.394,9602,5.34264,20.8709,8322,5.38806,19.3805,0.000406
17926,10.731,40.2526,-0.487862,4.19598,4.2721,0.128985,298.392,9604,5.34291,20.8721,8322,5.38806,19.3805,0.000406
17928,10.7312,40.2537,-0.487862,4.19618,4.2723,0.128984,298.389,9606,5.34318,20.8732,8322,5.38806,19.3805,0.000406
17930,10.7315,40.2548,-0.482983,4.19594,4.27247,0.128983,298.386,9608,5.34345,20.8743,8322,5.38806,19.3805,0.000406
17932,10.7318,40.256,-0.482983,4.19614,4.27267,0.128982,298.383,9610,5.34371,20.8755,8322,5.38806,19.3805,0.000406
17934,10.732,40.2571,-0.478153,4.19591,4.27284,0.12898,298.38,9612,5.34398,20.8766,8322,5.38806,19.3805,0.000406
17936,10.7323,40.2582,-0.478153,4.1961,4.27303,0.128979,298.378,9614,5.34425,20.8777,8322,5.38806,19.3805,0.000406
17938,10.7326,40.2593,-0.473372,4.19586,4.27321,0.128978,298.375,9616,5.34451,20.8788,8322,5.38806,19.3805,0.000406
17940,10.7328,40.2604,-0.473372,4.19606,4.27339,0.128977,298.372,9618,5.34477,20.8799,8322,5.38806,19.3805,0.000406
17942,10.7331,40.2615,-0.468638,4.19582,4.27357,0.128976,298.37,9620,5.34503,20.881,8322,5.38806,19.3805,0.000406
17944,10.7333,40.2626,-0.468638,4.19601,4.27375,0.128974,298.367,9622,5.34529,20.8821,8322,5.38806,19.3805,0.000406
17946,10.7336,40.2637,-0.468638,4.19621,4.27394,0.128973,298.364,9624,5.34555,20.8832,8322,5.38806,19.3805,0.000406
17948,10.7339,40.2648,-0.463952,4.19597,4.27411,0.128972,298.362,9626,5.34581,20.8843,8322,5.38806,19.3805,0.000406
17950,10.7341,40.2658,-0.463952,4.19617,4.2743,0.128971,298.359,9628,5.34607,20.8853,8322,5.38806,19.3805,0.000406
17952,10.7344,40.2669,-0.459312,4.19593,4.27447,0.128969,298.357,9630,5.34632,20.8864,8322,5.38806,19.3805,0.000406
17954,10.7346,40.268,-0.459312,4.19612,4.27465,0.128968,298.354,9632,5.34658,20.8875,8322,5.38806,19.3805,0.000406
17956,10.7349,40.269,-0.454719,4.19588,4.27482,0.128967,298.352,9634,5.34683,20.8885,8322,5.38806,19.3805,0.000406
17958,10.7351,40.2701,-0.454719,4.19607,4.275,0.128966,298.349,9636,5.34708,20.8896,8322,5.38806,19.3805,0.000406
17960,10.7354,40.2712,-0.450172,4.19583,4.27517,0.128965,298.347,9638,5.34733,20.8907,8322,5.38806,19.3805,0.000406
17962,10.7356,40.2722,-0.450172,4.19602,4.27535,0.128964,298.344,9640,5.34758,20.8917,8322,5.38806,19.3805,0.000406
17964,10.7359,40.2733,-0.450172,4.19621,4.27553,0.128962,298.342,9642,5.34783,20.8927,8322,5.38806,19.3805,0.000406
17966,10.7361,40.2743,-0.44567,4.19597,4.27569,0.128961,298.34,9644,5.34808,20.8938,8322,5.38806,19.3805,0.000406
17968,10.7364,40.2753,-0.44567,4.19616,4.27587,0.12896,298.337,9646,5.34833,20.8948,8322,5.38806,19.3805,0.000406
17970,10.7366,40.2764,-0.441213,4.19592,4.27604,0.128959,298.335,9648,5.34857,20.8959,8322,5.38806,19.3805,0.000406
17972,10.7369,40.2774,-0.441213,4.19611,4.27621,0.128958,298.332,9650,5.34882,20.8969,8322,5.38806,19.3805,0.000406
17974,10.7371,40.2784,-0.436801,4.19587,4.27638,0.128957,298.33,9652,5.34906,20.8979,8322,5.38806,19.3805,0.000406
17976,10.7374,40.2794,-0.436801,4.19605,4.27655,0.128955,298.328,9654,5.3493,20.8989,8322,5.38806,19.3805,0.000406
17978,10.7376,40.2804,-0.432433,4.19582,4.27671,0.128954,298.326,9656,5.34954,20.8999,8322,5.38806,19.3805,0.000406
17980,10.7378,40.2814,-0.432433,4.196,4.27688,0.128953,298.323,9658,5.34979,20.9009,8322,5.38806,19.3805,0.000406
17982,10.7381,40.2825,-0.432433,4.19618,4.27706,0.128952,298.321,9660,5.35003,20.9019,8322,5.38806,19.3805,0.000406
17984,10.7383,40.2834,-0.428109,4.19595,4.27722,0.128951,298.319,9662,5.35026,20.9029,8322,5.38806,19.3805,0.000406
17986,10.7386,40.2844,-0.428109,4.19612,4.27739,0.12895,298.317,9664,5.3505,20.9039,8322,5.38806,19.3805,0.000406
17988,10.7388,40.2854,-0.423828,4.19589,4.27755,0.128949,298.314,9666,5.35074,20.9049,8322,5.38806,19.3805,0.000406
17990,10.739,40.2864,-0.423828,4.19607,4.27772,0.128948,298.312,9668,5.35097,20.9059,8322,5.38806,19.3805,0.000406
17992,10.7393,40.2874,-0.419589,4.19583,4.27787,0.128946,298.31,9670,5.35121,20.9069,8322,5.38806,19.3805,0.000406
17994,10.7395,40.2884,-0.419589,4.19601,4.27804,0.128945,298.308,9672,5.35144,20.9079,8322,5.38806,19.3805,0.000406
17996,10.7397,40.2894,-0.419589,4.19618,4.27821,0.128944,298.306,9674,5.35167,20.9089,8322,5.38806,19.3805,0.000406
17998,10.74,40.2903,-0.415394,4.19595,4.27836,0.128943,298.304,9676,5.3519,20.9098,8322,5.38806,19.3805,0.000406
