634456,327.856,1220.83,-3.5,3.81754,3.83246,0.185149,300.811,455790,161.828,630.616,176596,166.029,590.209,2070.1
634516,327.915,1221.05,-3.5,3.83729,3.84824,0.180759,300.858,455850,161.886,630.84,176596,166.029,590.209,2070.1
634576,327.973,1221.27,-3.5,3.85749,3.86485,0.17677,300.905,455910,161.944,631.064,176596,166.029,590.209,2070.1
634636,328.031,1221.5,-3.5,3.87804,3.88216,0.173152,300.953,455970,162.003,631.29,176596,166.029,590.209,2070.1
634696,328.09,1221.73,-3.5,3.89894,3.90053,0.170267,301,456030,162.061,631.517,176596,166.029,590.209,2070.1
634756,328.148,1221.95,-3.5,3.92152,3.92086,0.167712,301.029,456090,162.119,631.745,176596,166.029,590.209,2070.1
634816,328.206,1222.18,-3.5,3.94525,3.94257,0.165447,301.046,456150,162.178,631.974,176596,166.029,590.209,2070.1
634876,328.265,1222.41,-3.5,3.96808,3.96296,0.16282,301.055,456210,162.236,632.205,176596,166.029,590.209,2070.1
634936,328.323,1222.65,-3.5,3.98868,3.98083,0.159934,301.059,456270,162.294,632.437,176596,166.029,590.209,2070.1
634996,328.381,1222.88,-3.5,4.00812,3.99662,0.156156,301.06,456330,162.353,632.67,176596,166.029,590.209,2070.1
635056,328.44,1223.11,-3.5,4.02683,4.01134,0.152065,301.061,456390,162.411,632.905,176596,166.029,590.209,2070.1
635116,328.498,1223.35,-3.5,4.04536,4.02544,0.147553,301.06,456450,162.469,633.14,176596,166.029,590.209,2070.1
635176,328.556,1223.59,-3.5,4.06454,4.03951,0.142377,301.06,456510,162.528,633.377,176596,166.029,590.209,2070.1
635236,328.615,1223.82,-3.5,4.08446,4.05442,0.137319,301.059,456570,162.586,633.614,176596,166.029,590.209,2070.1
635286,328.663,1224.02,-3.5,4.09998,4.06773,0.135081,301.058,456620,162.635,633.813,176596,166.029,590.209,2070.1
635286,328.663,1224.02,-3.5,4.09998,4.06773,0.135081,301.058,456620,162.635,633.813,176596,166.029,590.209,2070.1
635288,328.665,1224.03,-3.36,4.09682,4.0681,0.135023,301.055,456622,162.636,633.821,176596,166.029,590.209,2070.1
635348,328.716,1224.24,-2.77593,4.09624,4.08098,0.133217,300.824,456682,162.687,634.029,176596,166.029,590.209,2070.1
635408,328.758,1224.41,-2.33995,4.096,4.09234,0.132677,300.473,456742,162.73,634.203,176596,166.029,590.209,2070.1
635468,328.794,1224.56,-1.99237,4.09591,4.10243,0.132289,300.11,456802,162.766,634.35,176596,166.029,590.209,2070.1
635528,328.825,1224.69,-1.73086,4.09635,4.11128,0.132026,299.777,456862,162.797,634.477,176596,166.029,590.209,2070.1
635588,328.852,1224.8,-1.51887,4.09655,4.11904,0.131869,299.489,456922,162.823,634.587,176596,166.029,590.209,2070.1
635648,328.876,1224.89,-1.33284,4.096,4.12591,0.131755,299.25,456982,162.847,634.684,176596,166.029,590.209,2070.1
635708,328.897,1224.98,-1.19334,4.09599,4.13193,0.131648,299.055,457042,162.868,634.77,176596,166.029,590.209,2070.1
635768,328.916,1225.06,-1.07924,4.09604,4.13734,0.131558,298.897,457102,162.887,634.848,176596,166.029,590.209,2070.1
635828,328.933,1225.13,-0.9859,4.09616,4.14217,0.131484,298.77,457162,162.904,634.918,176596,166.029,590.209,2070.1
635888,328.949,1225.19,-0.900637,4.09591,4.14657,0.131419,298.667,457222,162.92,634.983,176596,166.029,590.209,2070.1
635948,328.963,1225.25,-0.839453,4.09641,4.15057,0.131368,298.584,457282,162.934,635.042,176596,166.029,590.209,2070.1
636008,328.977,1225.31,-0.7746,4.096,4.15414,0.13132,298.516,457342,162.948,635.097,176596,166.029,590.209,2070.1
636068,328.989,1225.36,-0.721978,4.09596,4.15749,0.131274,298.46,457402,162.96,635.148,176596,166.029,590.209,2070.1
636128,329.001,1225.4,-0.679728,4.09615,4.16051,0.13123,298.413,457462,162.972,635.196,176596,166.029,590.209,2070.1
636188,329.012,1225.45,-0.639951,4.09607,4.16321,0.131187,298.374,457522,162.983,635.241,176596,166.029,590.209,2070.1
636248,329.022,1225.49,-0.608587,4.09637,4.16576,0.13115,298.341,457582,162.993,635.283,176596,166.029,590.209,2070.1
636308,329.032,1225.53,-0.572972,4.0961,4.16818,0.131121,298.313,457642,163.003,635.324,176596,166.029,590.209,2070.1
636368,329.041,1225.57,-0.544891,4.09595,4.17021,0.131092,298.288,457702,163.013,635.362,176596,166.029,590.209,2070.1
636428,329.05,1225.61,-0.52342,4.09618,4.17212,0.131065,298.268,457762,163.021,635.398,176596,166.029,590.209,2070.1
636488,329.059,1225.64,-0.497767,4.09591,4.17396,0.13104,298.25,457822,163.03,635.433,176596,166.029,590.209,2070.1
636548,329.067,1225.68,-0.478153,4.09604,4.17571,0.131015,298.234,457882,163.038,635.467,176596,166.029,590.209,2070.1
636608,329.075,1225.71,-0.459312,4.09594,4.17721,0.130991,298.22,457942,163.046,635.499,176596,166.029,590.209,2070.1
636668,329.082,1225.74,-0.44567,4.09612,4.17856,0.130968,298.208,458002,163.054,635.53,176596,166.029,590.209,2070.1
636728,329.09,1225.77,-0.432433,4.09628,4.17987,0.130946,298.198,458062,163.061,635.559,176596,166.029,590.209,2070.1
636788,329.097,1225.8,-0.415394,4.09602,4.18113,0.130924,298.188,458122,163.068,635.588,176596,166.029,590.209,2070.1
636848,329.104,1225.83,-0.403056,4.09614,4.18235,0.130903,298.18,458182,163.075,635.616,176596,166.029,590.209,2070.1
636908,329.11,1225.85,-0.391085,4.09605,4.18336,0.130883,298.172,458242,163.081,635.643,176596,166.029,590.209,2070.1
636968,329.117,1225.88,-0.383302,4.09622,4.18423,0.130863,298.165,458302,163.088,635.67,176596,166.029,590.209,2070.1
637028,329.123,1225.9,-0.371918,4.09602,4.18509,0.130844,298.159,458362,163.094,635.695,176596,166.029,590.209,2070.1
637088,329.129,1225.93,-0.364517,4.09617,4.18592,0.130826,298.153,458422,163.1,635.721,176596,166.029,590.209,2070.1
637148,329.135,1225.95,-0.35369,4.09595,4.18673,0.130809,298.148,458482,163.106,635.745,176596,166.029,590.209,2070.1
637208,329.141,1225.98,-0.346652,4.09608,4.18753,0.130793,298.144,458542,163.112,635.769,176596,166.029,590.209,2070.1
637268,329.147,1226,-0.339753,4.09606,4.18817,0.130777,298.139,458602,163.118,635.792,176596,166.029,590.209,2070.1
637328,329.152,1226.02,-0.332992,4.09601,4.18877,0.130761,298.136,458662,163.123,635.815,176596,166.029,590.209,2070.1
637388,329.158,1226.05,-0.326366,4.09595,4.18935,0.130746,298.132,458722,163.129,635.838,176596,166.029,590.209,2070.1
637448,329.163,1226.07,-0.323102,4.09622,4.18992,0.13073,298.129,458782,163.134,635.86,176596,166.029,590.209,2070.1
637508,329.168,1226.09,-0.316672,4.09615,4.19049,0.130716,298.126,458842,163.14,635.882,176596,166.029,590.209,2070.1
637568,329.174,1226.11,-0.31037,4.09608,4.19104,0.130701,298.123,458902,163.145,635.903,176596,166.029,590.209,2070.1
637628,329.179,1226.13,-0.304194,4.09599,4.19156,0.130687,298.121,458962,163.15,635.924,176596,166.029,590.209,2070.1
637688,329.184,1226.15,-0.301152,4.09613,4.19199,0.130672,298.118,459022,163.155,635.945,176596,166.029,590.209,2070.1
637748,329.189,1226.17,-0.295159,4.09594,4.1924,0.130658,298.116,459082,163.16,635.965,176596,166.029,590.209,2070.1
637808,329.194,1226.19,-0.292208,4.09607,4.19282,0.130645,298.114,459142,163.165,635.985,176596,166.029,590.209,2070.1
637868,329.198,1226.21,-0.289286,4.09619,4.19322,0.130631,298.112,459202,163.17,636.005,176596,166.029,590.209,2070.1
637928,329.203,1226.23,-0.283529,4.096,4.19362,0.130618,298.11,459262,163.174,636.025,176596,166.029,590.209,2070.1
637988,329.208,1226.25,-0.280693,4.09612,4.19402,0.130605,298.108,459322,163.179,636.044,176596,166.029,590.209,2070.1
638048,329.213,1226.27,-0.275108,4.09594,4.1944,0.130592,298.106,459382,163.184,636.063,176596,166.029,590.209,2070.1
638108,329.217,1226.29,-0.272357,4.09603,4.19477,0.130579,298.104,459442,163.188,636.082,176596,166.029,590.209,2070.1
638168,329.222,1226.31,-0.269633,4.09611,4.19512,0.130566,298.103,459502,163.193,636.1,176596,166.029,590.209,2070.1
638228,329.226,1226.33,-0.264267,4.09591,4.19547,0.130554,298.101,459562,163.197,636.118,176596,166.029,590.209,2070.1
638288,329.23,1226.35,-0.261625,4.09599,4.19582,0.130541,298.1,459622,163.202,636.136,176596,166.029,590.209,2070.1
638348,329.235,1226.36,-0.259008,4.09606,4.19616,0.130529,298.098,459682,163.206,636.154,176596,166.029,590.209,2070.1
638408,329.239,1226.38,-0.256418,4.09614,4.19649,0.130517,298.097,459742,163.21,636.172,176596,166.029,590.209,2070.1
638468,329.243,1226.4,-0.251316,4.09594,4.19682,0.130505,298.095,459802,163.214,636.189,176596,166.029,590.209,2070.1
638528,329.248,1226.41,-0.248802,4.09601,4.19715,0.130494,298.094,459862,163.219,636.206,176596,166.029,590.209,2070.1
638588,329.252,1226.43,-0.246314,4.09609,4.19748,0.130482,298.093,459922,163.223,636.223,176596,166.029,590.209,2070.1
638648,329.256,1226.45,-0.243851,4.09617,4.19781,0.130471,298.091,459982,163.227,636.24,176596,166.029,590.209,2070.1
638708,329.26,1226.46,-0.238999,4.09598,4.19814,0.130459,298.09,460042,163.231,636.256,176596,166.029,590.209,2070.1
638768,329.264,1226.48,-0.236609,4.09605,4.19846,0.130448,298.089,460102,163.235,636.272,176596,166.029,590.209,2070.1
638828,329.268,1226.5,-0.234243,4.09613,4.19878,0.130437,298.087,460162,163.239,636.288,176596,166.029,590.209,2070.1
638888,329.271,1226.51,-0.229581,4.09594,4.19909,0.130426,298.086,460222,163.243,636.304,176596,166.029,590.209,2070.1
638948,329.275,1226.53,-0.227285,4.09601,4.1994,0.130414,298.085,460282,163.246,636.32,176596,166.029,590.209,2070.1
639008,329.279,1226.54,-0.225012,4.09609,4.19971,0.130403,298.084,460342,163.25,636.335,176596,166.029,590.209,2070.1
639068,329.283,1226.56,-0.220535,4.0959,4.20001,0.130391,298.082,460402,163.254,636.35,176596,166.029,590.209,2070.1
639128,329.286,1226.57,-0.218329,4.09597,4.2003,0.13038,298.081,460462,163.258,636.365,176596,166.029,590.209,2070.1
639188,329.29,1226.59,-0.216146,4.09603,4.20059,0.130369,298.08,460522,163.261,636.38,176596,166.029,590.209,2070.1
639248,329.294,1226.6,-0.213985,4.09608,4.20087,0.130357,298.079,460582,163.265,636.395,176596,166.029,590.209,2070.1
639308,329.297,1226.62,-0.211845,4.09613,4.20115,0.130347,298.078,460642,163.268,636.409,176596,166.029,590.209,2070.1
639368,329.301,1226.63,-0.207629,4.09595,4.20142,0.130336,298.077,460702,163.272,636.424,176596,166.029,590.209,2070.1
639428,329.304,1226.65,-0.205553,4.096,4.20169,0.130325,298.076,460762,163.275,636.438,176596,166.029,590.209,2070.1
639488,329.308,1226.66,-0.203497,4.09605,4.20196,0.130315,298.075,460822,163.279,636.452,176596,166.029,590.209,2070.1
639548,329.311,1226.67,-0.201462,4.0961,4.20222,0.130304,298.074,460882,163.282,636.466,176596,166.029,590.209,2070.1
639608,329.314,1226.69,-0.197453,4.09592,4.20248,0.130294,298.073,460942,163.285,636.479,176596,166.029,590.209,2070.1
639668,329.317,1226.7,-0.195479,4.09596,4.20274,0.130284,298.072,461002,163.289,636.493,176596,166.029,590.209,2070.1
639728,329.321,1226.71,-0.193524,4.09601,4.203,0.130274,298.071,461062,163.292,636.506,176596,166.029,590.209,2070.1
639788,329.324,1226.73,-0.191589,4.09611,4.2033,0.130264,298.07,461122,163.295,636.519,176596,166.029,590.209,2070.1
639848,329.327,1226.74,-0.187776,4.09598,4.2036,0.130254,298.068,461182,163.298,636.532,176596,166.029,590.209,2070.1
639908,329.33,1226.75,-0.185898,4.09608,4.20389,0.130245,298.067,461242,163.301,636.545,176596,166.029,590.209,2070.1
639968,329.333,1226.77,-0.182199,4.09596,4.20418,0.130235,298.066,461302,163.304,636.557,176596,166.029,590.209,2070.1
640028,329.336,1226.78,-0.180377,4.09605,4.20447,0.130226,298.065,461362,163.307,636.57,176596,166.029,590.209,2070.1
640088,329.339,1226.79,-0.176787,4.09593,4.20475,0.130217,298.064,461422,163.31,636.582,176596,166.029,590.209,2070.1
640148,329.342,1226.8,-0.17502,4.09602,4.20503,0.130207,298.063,461482,163.313,636.594,176596,166.029,590.209,2070.1
640166,329.343,1226.81,-0.173269,4.0961,4.20512,0.130204,298.063,461500,163.314,636.598,176596,166.029,590.209,2070.1
640166,329.343,1226.81,0,4.0749,4.20509,0.130205,298.063,461500,163.314,636.598,176596,166.029,590.209,2070.1
640166,329.343,1226.81,3.5,3.89592,4.2046,0.130217,298.063,461500,163.314,636.598,176596,166.029,590.209,2070.1
640168,329.345,1226.81,3.5,3.89491,4.20348,0.130253,298.093,461500,163.314,636.598,176598,166.031,590.216,2070.1
640228,329.403,1227.04,3.5,3.89046,4.19638,0.130489,298.804,461500,163.314,636.598,176658,166.089,590.443,2070.1
640288,329.462,1227.27,3.5,3.88698,4.19131,0.130656,299.24,461500,163.314,636.598,176718,166.147,590.67,2070.1
640348,329.52,1227.49,3.5,3.88089,4.18427,0.13082,299.512,461500,163.314,636.598,176778,166.206,590.897,2070.1
640408,329.578,1227.72,3.5,3.87077,4.1736,0.130999,299.688,461500,163.314,636.598,176838,166.264,591.123,2070.1
640468,329.637,1227.95,3.5,3.85693,4.15944,0.131186,299.807,461500,163.314,636.598,176898,166.322,591.348,2070.1
640528,329.695,1228.17,3.5,3.84024,4.14262,0.131408,299.893,461500,163.314,636.598,176958,166.381,591.573,2070.1
640588,329.753,1228.39,3.5,3.82229,4.12466,0.131681,299.96,461500,163.314,636.598,177018,166.439,591.796,2070.1
640648,329.812,1228.62,3.5,3.80356,4.10605,0.132,300.016,461500,163.314,636.598,177078,166.497,592.019,2070.1
640708,329.87,1228.84,3.5,3.78492,4.08783,0.132597,300.065,461500,163.314,636.598,177138,166.556,592.24,2070.1
640768,329.928,1229.06,3.5,3.76685,4.07071,0.13368,300.108,461500,163.314,636.598,177198,166.614,592.46,2070.1
640828,329.987,1229.28,3.5,3.74847,4.05465,0.136069,300.135,461500,163.314,636.598,177258,166.672,592.68,2070.1
640888,330.045,1229.5,3.5,3.72964,4.03974,0.139998,300.151,461500,163.314,636.598,177318,166.731,592.898,2070.1
640948,330.103,1229.71,3.5,3.71019,4.02566,0.145338,300.161,461500,163.314,636.598,177378,166.789,593.115,2070.1
641008,330.162,1229.93,3.5,3.69131,4.01157,0.15007,300.167,461500,163.314,636.598,177438,166.847,593.33,2070.1
641068,330.22,1230.14,3.5,3.67217,3.99687,0.154417,300.171,461500,163.314,636.598,177498,166.906,593.545,2070.1
641128,330.278,1230.36,3.5,3.65243,3.9811,0.158282,300.174,461500,163.314,636.598,177558,166.964,593.759,2070.1
641188,330.337,1230.57,3.5,3.63115,3.96326,0.161593,300.177,461500,163.314,636.598,177618,167.022,593.971,2070.1
641248,330.395,1230.78,3.5,3.6079,3.94291,0.164344,300.18,461500,163.314,636.598,177678,167.081,594.182,2070.1
641308,330.453,1230.99,3.5,3.58363,3.92118,0.166716,300.182,461500,163.314,636.598,177738,167.139,594.392,2070.1
641368,330.512,1231.2,3.5,3.56073,3.90082,0.169059,300.185,461500,163.314,636.598,177798,167.197,594.6,2070.1
641428,330.57,1231.41,3.5,3.53932,3.88239,0.171828,300.192,461500,163.314,636.598,177858,167.256,594.808,2070.1
641488,330.628,1231.61,3.5,3.51854,3.86505,0.175092,300.217,461500,163.314,636.598,177918,167.314,595.013,2070.1
641548,330.687,1231.82,3.5,3.49796,3.84844,0.178917,300.255,461500,163.314,636.598,177978,167.372,595.218,2070.1
641608,330.745,1232.02,3.5,3.47771,3.83265,0.183212,300.301,461500,163.314,636.598,178038,167.431,595.421,2070.1
641668,330.803,1232.22,3.5,3.45861,3.81806,0.187573,300.351,461500,163.314,636.598,178098,167.489,595.624,2070.1
641728,330.862,1232.42,3.5,3.44246,3.80608,0.191562,300.404,461500,163.314,636.598,178158,167.547,595.825,2070.1
641788,330.92,1232.62,3.5,3.42808,3.79616,0.195825,300.459,461500,163.314,636.598,178218,167.606,596.025,2070.1
641848,330.978,1232.82,3.5,3.41668,3.78968,0.200528,300.516,461500,163.314,636.598,178278,167.664,596.225,2070.1
641908,331.037,1233.02,3.5,3.40401,3.78362,0.206887,300.573,461500,163.314,636.598,178338,167.722,596.424,2070.1
641968,331.095,1233.22,3.5,3.39146,3.7777,0.213238,300.63,461500,163.314,636.598,178398,167.781,596.622,2070.1
642028,331.153,1233.42,3.5,3.38129,3.77177,0.217161,300.689,461500,163.314,636.598,178458,167.839,596.82,2070.1
642088,331.212,1233.61,3.5,3.35963,3.76544,0.232146,300.744,461500,163.314,636.598,178518,167.897,597.016,2070.1
642148,331.27,1233.81,3.5,3.32632,3.75828,0.257875,300.784,461500,163.314,636.598,178578,167.956,597.211,2070.1
642208,331.328,1234,3.5,3.28463,3.75039,0.29117,300.814,461500,163.314,636.598,178638,168.014,597.404,2070.1
642268,331.387,1234.19,3.5,3.23382,3.74106,0.33206,300.839,461500,163.314,636.598,178698,168.072,597.594,2070.1
642328,331.445,1234.38,3.5,3.17989,3.73016,0.374449,300.861,461500,163.314,636.598,178758,168.131,597.781,2070.1
642388,331.503,1234.56,3.5,3.12461,3.71792,0.416768,300.882,461500,163.314,636.598,178818,168.189,597.965,2070.1
642448,331.562,1234.74,3.5,3.05504,3.70582,0.473435,300.903,461500,163.314,636.598,178878,168.247,598.145,2070.1
642508,331.62,1234.92,3.5,2.9441,3.69139,0.569007,300.924,461500,163.314,636.598,178938,168.306,598.321,2070.1
642538,331.649,1235,3.5,2.85537,3.68306,0.648875,300.935,461500,163.314,636.598,178968,168.335,598.405,2070.1
642538,331.649,1235,0,3.04831,3.68437,0.635927,300.935,461500,163.314,636.598,178968,168.335,598.405,2070.1
642538,331.649,1235,-3.5,3.23722,3.68575,0.626913,300.934,461500,163.314,636.598,178968,168.335,598.405,2070.1
642540,331.651,1235.01,-3.5,3.29493,3.69156,0.574646,300.928,461502,163.316,636.604,178968,168.335,598.405,2070.1
642600,331.709,1235.21,-3.5,3.45214,3.71642,0.441138,300.781,461562,163.375,636.802,178968,168.335,598.405,2070.1
642660,331.768,1235.41,-3.5,3.51255,3.72966,0.39342,300.692,461622,163.433,637.006,178968,168.335,598.405,2070.1
642720,331.826,1235.62,-3.5,3.56539,3.74079,0.351169,300.638,461682,163.491,637.212,178968,168.335,598.405,2070.1
642780,331.884,1235.83,-3.5,3.61644,3.75021,0.308977,300.606,461742,163.55,637.422,178968,168.335,598.405,2070.1
642840,331.943,1236.04,-3.5,3.6613,3.75813,0.271502,300.586,461802,163.608,637.634,178968,168.335,598.405,2070.1
642900,332.001,1236.25,-3.5,3.69664,3.76531,0.242815,300.574,461862,163.666,637.849,178968,168.335,598.405,2070.1
642960,332.059,1236.47,-3.5,3.72372,3.77167,0.221594,300.568,461922,163.725,638.065,178968,168.335,598.405,2070.1
643020,332.118,1236.69,-3.5,3.73567,3.77761,0.215077,300.58,461982,163.783,638.283,178968,168.335,598.405,2070.1
643080,332.176,1236.91,-3.5,3.74618,3.78353,0.209981,300.605,462042,163.841,638.501,178968,168.335,598.405,2070.1
643140,332.234,1237.13,-3.5,3.75861,3.7896,0.203095,300.639,462102,163.9,638.72,178968,168.335,598.405,2070.1
643200,332.293,1237.34,-3.5,3.76982,3.79607,0.197863,300.678,462162,163.958,638.94,178968,168.335,598.405,2070.1
643260,332.351,1237.56,-3.5,3.7837,3.80594,0.19337,300.721,462222,164.016,639.16,178968,168.335,598.405,2070.1
643320,332.409,1237.79,-3.5,3.79922,3.81789,0.189336,300.765,462282,164.075,639.381,178968,168.335,598.405,2070.1
643380,332.468,1238.01,-3.5,3.81753,3.83246,0.185156,300.811,462342,164.133,639.603,178968,168.335,598.405,2070.1
643440,332.526,1238.23,-3.5,3.83728,3.84824,0.180766,300.858,462402,164.191,639.826,178968,168.335,598.405,2070.1
643500,332.584,1238.46,-3.5,3.85748,3.86485,0.176776,300.905,462462,164.25,640.051,178968,168.335,598.405,2070.1
643560,332.643,1238.68,-3.5,3.87803,3.88216,0.173157,300.953,462522,164.308,640.277,178968,168.335,598.405,2070.1
643620,332.701,1238.91,-3.5,3.89893,3.90053,0.170271,301,462582,164.366,640.503,178968,168.335,598.405,2070.1
643680,332.759,1239.14,-3.5,3.92152,3.92086,0.167715,301.029,462642,164.425,640.732,178968,168.335,598.405,2070.1
643740,332.818,1239.37,-3.5,3.94525,3.94257,0.165451,301.046,462702,164.483,640.961,178968,168.335,598.405,2070.1
643800,332.876,1239.6,-3.5,3.96808,3.96296,0.162825,301.055,462762,164.541,641.192,178968,168.335,598.405,2070.1
643860,332.934,1239.83,-3.5,3.98868,3.98083,0.159939,301.059,462822,164.6,641.424,178968,168.335,598.405,2070.1
643920,332.993,1240.06,-3.5,4.00812,3.99662,0.156162,301.06,462882,164.658,641.657,178968,168.335,598.405,2070.1
643980,333.051,1240.3,-3.5,4.02682,4.01134,0.152072,301.061,462942,164.716,641.892,178968,168.335,598.405,2070.1
644040,333.109,1240.53,-3.5,4.04535,4.02544,0.14756,301.06,463002,164.775,642.127,178968,168.335,598.405,2070.1
644100,333.168,1240.77,-3.5,4.06453,4.03951,0.142386,301.06,463062,164.833,642.364,178968,168.335,598.405,2070.1
644160,333.226,1241.01,-3.5,4.08446,4.05442,0.137323,301.059,463122,164.891,642.601,178968,168.335,598.405,2070.1
644210,333.275,1241.21,-3.5,4.09998,4.06773,0.135085,301.058,463172,164.94,642.8,178968,168.335,598.405,2070.1
644210,333.275,1241.21,-3.5,4.09998,4.06773,0.135085,301.058,463172,164.94,642.8,178968,168.335,598.405,2070.1
644212,333.277,1241.21,-3.36,4.09682,4.0681,0.135026,301.055,463174,164.942,642.808,178968,168.335,598.405,2070.1
644272,333.327,1241.42,-2.77593,4.09624,4.08099,0.133219,300.825,463234,164.992,643.016,178968,168.335,598.405,2070.1
644332,333.37,1241.59,-2.33995,4.096,4.09235,0.132677,300.474,463294,165.035,643.19,178968,168.335,598.405,2070.1
644392,333.406,1241.74,-1.99237,4.09591,4.10244,0.13229,300.111,463354,165.071,643.337,178968,168.335,598.405,2070.1
644452,333.437,1241.87,-1.73086,4.09635,4.11128,0.132027,299.777,463414,165.102,643.464,178968,168.335,598.405,2070.1
644512,333.464,1241.98,-1.51887,4.09655,4.11904,0.13187,299.489,463474,165.129,643.574,178968,168.335,598.405,2070.1
644572,333.487,1242.08,-1.33284,4.096,4.12591,0.131756,299.25,463534,165.152,643.671,178968,168.335,598.405,2070.1
644632,333.508,1242.16,-1.19334,4.09599,4.13194,0.131649,299.055,463594,165.173,643.757,178968,168.335,598.405,2070.1
644692,333.527,1242.24,-1.07924,4.09605,4.13734,0.131558,298.897,463654,165.192,643.835,178968,168.335,598.405,2070.1
644752,333.544,1242.31,-0.9859,4.09616,4.14217,0.131484,298.77,463714,165.21,643.905,178968,168.335,598.405,2070.1
644812,333.56,1242.37,-0.900637,4.09591,4.14657,0.131419,298.667,463774,165.225,643.97,178968,168.335,598.405,2070.1
644872,333.575,1242.43,-0.839453,4.09642,4.15057,0.131368,298.584,463834,165.24,644.029,178968,168.335,598.405,2070.1
644932,333.588,1242.49,-0.7746,4.096,4.15415,0.131321,298.516,463894,165.253,644.084,178968,168.335,598.405,2070.1
644992,333.601,1242.54,-0.721978,4.09596,4.15749,0.131274,298.46,463954,165.266,644.135,178968,168.335,598.405,2070.1
645052,333.612,1242.59,-0.679728,4.09615,4.16051,0.13123,298.413,464014,165.277,644.183,178968,168.335,598.405,2070.1
645112,333.623,1242.63,-0.639951,4.09607,4.16321,0.131188,298.374,464074,165.288,644.228,178968,168.335,598.405,2070.1
645172,333.634,1242.68,-0.608587,4.09637,4.16576,0.13115,298.341,464134,165.299,644.27,178968,168.335,598.405,2070.1
645232,333.643,1242.72,-0.572972,4.0961,4.16818,0.131121,298.313,464194,165.308,644.31,178968,168.335,598.405,2070.1
645292,333.653,1242.75,-0.544891,4.09595,4.17021,0.131093,298.288,464254,165.318,644.349,178968,168.335,598.405,2070.1
645352,333.662,1242.79,-0.52342,4.09618,4.17212,0.131066,298.268,464314,165.327,644.385,178968,168.335,598.405,2070.1
645412,333.67,1242.83,-0.497767,4.09591,4.17396,0.13104,298.25,464374,165.335,644.42,178968,168.335,598.405,2070.1
645472,333.678,1242.86,-0.478153,4.09604,4.17571,0.131015,298.234,464434,165.343,644.453,178968,168.335,598.405,2070.1
645532,333.686,1242.89,-0.459312,4.09594,4.17721,0.130991,298.22,464494,165.351,644.485,178968,168.335,598.405,2070.1
645592,333.694,1242.92,-0.44567,4.09612,4.17856,0.130968,298.208,464554,165.359,644.516,178968,168.335,598.405,2070.1
645652,333.701,1242.95,-0.432433,4.09628,4.17987,0.130946,298.198,464614,165.366,644.546,178968,168.335,598.405,2070.1
645712,333.708,1242.98,-0.415394,4.09602,4.18113,0.130924,298.188,464674,165.373,644.575,178968,168.335,598.405,2070.1
645772,333.715,1243.01,-0.403056,4.09614,4.18235,0.130904,298.18,464734,165.38,644.603,178968,168.335,598.405,2070.1
645832,333.721,1243.04,-0.391085,4.09605,4.18336,0.130883,298.172,464794,165.387,644.63,178968,168.335,598.405,2070.1
645892,333.728,1243.06,-0.383302,4.09622,4.18423,0.130864,298.165,464854,165.393,644.657,178968,168.335,598.405,2070.1
645952,333.734,1243.09,-0.371918,4.09602,4.18509,0.130844,298.159,464914,165.399,644.682,178968,168.335,598.405,2070.1
646012,333.74,1243.11,-0.364517,4.09617,4.18592,0.130826,298.153,464974,165.405,644.707,178968,168.335,598.405,2070.1
646072,333.746,1243.14,-0.35369,4.09595,4.18673,0.130809,298.148,465034,165.411,644.732,178968,168.335,598.405,2070.1
646132,333.752,1243.16,-0.346652,4.09608,4.18753,0.130793,298.144,465094,165.417,644.756,178968,168.335,598.405,2070.1
646192,333.758,1243.18,-0.339753,4.09606,4.18817,0.130777,298.139,465154,165.423,644.779,178968,168.335,598.405,2070.1
646252,333.763,1243.21,-0.332992,4.09601,4.18877,0.130761,298.136,465214,165.429,644.802,178968,168.335,598.405,2070.1
646312,333.769,1243.23,-0.326366,4.09595,4.18935,0.130746,298.132,465274,165.434,644.825,178968,168.335,598.405,2070.1
646372,333.774,1243.25,-0.323102,4.09622,4.18992,0.130731,298.129,465334,165.439,644.847,178968,168.335,598.405,2070.1
646432,333.78,1243.27,-0.316672,4.09615,4.19049,0.130716,298.126,465394,165.445,644.869,178968,168.335,598.405,2070.1
646492,333.785,1243.3,-0.31037,4.09608,4.19104,0.130701,298.123,465454,165.45,644.89,178968,168.335,598.405,2070.1
646552,333.79,1243.32,-0.304194,4.09599,4.19156,0.130687,298.121,465514,165.455,644.911,178968,168.335,598.405,2070.1
646612,333.795,1243.34,-0.301152,4.09613,4.19199,0.130673,298.118,465574,165.46,644.932,178968,168.335,598.405,2070.1
646672,333.8,1243.36,-0.295159,4.09594,4.1924,0.130659,298.116,465634,165.465,644.952,178968,168.335,598.405,2070.1
646732,333.805,1243.38,-0.292208,4.09607,4.19282,0.130645,298.114,465694,165.47,644.972,178968,168.335,598.405,2070.1
646792,333.81,1243.4,-0.289286,4.09619,4.19322,0.130631,298.112,465754,165.475,644.992,178968,168.335,598.405,2070.1
646852,333.815,1243.42,-0.283529,4.096,4.19362,0.130618,298.11,465814,165.48,645.011,178968,168.335,598.405,2070.1
646912,333.819,1243.44,-0.280693,4.09612,4.19402,0.130605,298.108,465874,165.484,645.031,178968,168.335,598.405,2070.1
646972,333.824,1243.45,-0.275108,4.09594,4.1944,0.130592,298.106,465934,165.489,645.05,178968,168.335,598.405,2070.1
