320.002,0.103516,0.414179,3,3.93608,4.22605,0.126296,298.516,70,0.0118496,0.0497295,190,0.0916667,0.364449,60.0017
322.002,0.10411,0.416672,-1.06875,4.19884,4.23281,0.126112,298.519,72,0.0124433,0.0522225,190,0.0916667,0.364449,60.0017
324.002,0.104674,0.419039,-1.01531,4.19748,4.2344,0.126091,298.521,74,0.0130074,0.0545902,190,0.0916667,0.364449,60.0017
326.002,0.105216,0.421312,-0.9747,4.19625,4.23547,0.126059,298.523,76,0.0135489,0.0568625,190,0.0916667,0.364449,60.0017
328.002,0.105746,0.423538,-0.955206,4.19601,4.23635,0.126038,298.524,78,0.0140796,0.0590892,190,0.0916667,0.364449,60.0017
330.002,0.106272,0.425743,-0.945654,4.19621,4.23709,0.126019,298.525,80,0.0146049,0.0612937,190,0.0916667,0.364449,60.0017
330.002,0.106272,0.425743,-0.945654,4.19621,4.23709,0.126019,298.525,80,0.0146049,0.0612937,190,0.0916667,0.364449,60.0017
330.002,0.106272,0.425743,3,3.94484,4.23463,0.126072,298.525,80,0.0146049,0.0612937,190,0.0916667,0.364449,60.0018
332.002,0.107938,0.43231,3,3.94004,4.22988,0.126216,298.54,80,0.0146049,0.0612937,192,0.0933333,0.371016,60.0018
334.002,0.109605,0.438873,3,3.9378,4.2276,0.126256,298.556,80,0.0146049,0.0612937,194,0.095,0.377579,60.0018
336.002,0.111272,0.445433,3,3.93605,4.22583,0.126307,298.571,80,0.0146049,0.0612937,196,0.0966667,0.384139,60.0018
338.002,0.112938,0.451991,3,3.93487,4.22461,0.126344,298.585,80,0.0146049,0.0612937,198,0.0983333,0.390697,60.0018
340.002,0.114605,0.458548,3,3.93414,4.22385,0.126375,298.6,80,0.0146049,0.0612937,200,0.1,0.397254,60.0018
340.002,0.114605,0.458548,3,3.93414,4.22385,0.126375,298.6,80,0.0146049,0.0612937,200,0.1,0.397254,60.0018
340.002,0.114605,0.458548,1,4.01044,4.22453,0.126352,298.599,80,0.0146049,0.0612937,200,0.1,0.397254,60.0019
342.002,0.11516,0.460776,1,4.01147,4.22556,0.126311,298.592,80,0.0146049,0.0612937,202,0.100556,0.399483,60.0019
344.002,0.115716,0.463005,1,4.01166,4.22579,0.126315,298.585,80,0.0146049,0.0612937,204,0.101111,0.401711,60.0019
346.002,0.116272,0.465234,1,4.01165,4.2258,0.126313,298.577,80,0.0146049,0.0612937,206,0.101667,0.40394,60.0019
348.002,0.116827,0.467462,1,4.01156,4.22573,0.126316,298.57,80,0.0146049,0.0612937,208,0.102222,0.406169,60.0019
350.002,0.117383,0.469691,1,4.01141,4.22561,0.12632,298.563,80,0.0146049,0.0612937,210,0.102778,0.408397,60.0019
352.002,0.117938,0.471919,1,4.01123,4.22546,0.126325,298.556,80,0.0146049,0.0612937,212,0.103333,0.410626,60.0019
354.002,0.118494,0.474148,1,4.01103,4.22529,0.12633,298.55,80,0.0146049,0.0612937,214,0.103889,0.412854,60.0019
356.002,0.119049,0.476376,1,4.01082,4.2251,0.126335,298.543,80,0.0146049,0.0612937,216,0.104444,0.415082,60.0019
358.002,0.119605,0.478604,1,4.01064,4.22495,0.12634,298.536,80,0.0146049,0.0612937,218,0.105,0.41731,60.0019
360.002,0.12016,0.480832,1,4.0105,4.22483,0.126345,298.53,80,0.0146049,0.0612937,220,0.105556,0.419538,60.0019
362.002,0.120716,0.48306,1,4.01035,4.22472,0.12635,298.524,80,0.0146049,0.0612937,222,0.106111,0.421766,60.0019
364.002,0.121272,0.485288,1,4.01021,4.2246,0.126355,298.518,80,0.0146049,0.0612937,224,0.106667,0.423994,60.0019
366.002,0.121827,0.487516,1,4.01006,4.22448,0.126361,298.511,80,0.0146049,0.0612937,226,0.107222,0.426222,60.0019
368.002,0.122383,0.489744,1,4.00992,4.22435,0.126366,298.505,80,0.0146049,0.0612937,228,0.107778,0.42845,60.0019
370.002,0.122938,0.491971,1,4.00977,4.22423,0.126372,298.5,80,0.0146049,0.0612937,230,0.108333,0.430678,60.0019
372.002,0.123494,0.494199,1,4.00962,4.22411,0.126377,298.494,80,0.0146049,0.0612937,232,0.108889,0.432905,60.0019
374.002,0.124049,0.496426,1,4.00947,4.22398,0.126383,298.488,80,0.0146049,0.0612937,234,0.109444,0.435133,60.0019
376.002,0.124605,0.498654,1,4.00932,4.22385,0.126388,298.482,80,0.0146049,0.0612937,236,0.11,0.43736,60.0019
378.002,0.12516,0.500881,1,4.00917,4.22373,0.126394,298.477,80,0.0146049,0.0612937,238,0.110556,0.439587,60.0019
380.002,0.125716,0.503108,1,4.00902,4.2236,0.1264,298.471,80,0.0146049,0.0612937,240,0.111111,0.441815,60.0019
382.002,0.126272,0.505335,1,4.00887,4.22347,0.126405,298.466,80,0.0146049,0.0612937,242,0.111667,0.444042,60.0019
384.002,0.126827,0.507562,1,4.00872,4.22334,0.126411,298.461,80,0.0146049,0.0612937,244,0.112222,0.446269,60.0019
386.002,0.127383,0.509789,1,4.00857,4.22322,0.126417,298.456,80,0.0146049,0.0612937,246,0.112778,0.448496,60.0019
388.002,0.127938,0.512016,1,4.00841,4.22309,0.126423,298.451,80,0.0146049,0.0612937,248,0.113333,0.450723,60.0019
390.002,0.128494,0.514243,1,4.00826,4.22296,0.126428,298.446,80,0.0146049,0.0612937,250,0.113889,0.452949,60.0019
392.002,0.129049,0.51647,1,4.00811,4.22283,0.126434,298.441,80,0.0146049,0.0612937,252,0.114444,0.455176,60.0019
394.002,0.129605,0.518696,1,4.00796,4.2227,0.12644,298.436,80,0.0146049,0.0612937,254,0.115,0.457403,60.0019
396.002,0.13016,0.520923,1,4.00781,4.22257,0.126445,298.431,80,0.0146049,0.0612937,256,0.115556,0.459629,60.0019
398.002,0.130716,0.52315,1,4.00767,4.22244,0.126451,298.426,80,0.0146049,0.0612937,258,0.116111,0.461856,60.0019
400.002,0.131272,0.525376,1,4.00752,4.22231,0.126457,298.422,80,0.0146049,0.0612937,260,0.116667,0.464082,60.0019
402.002,0.131827,0.527602,1,4.00737,4.22218,0.126463,298.417,80,0.0146049,0.0612937,262,0.117222,0.466309,60.0019
404.002,0.132383,0.529828,1,4.00722,4.22205,0.126469,298.413,80,0.0146049,0.0612937,264,0.117778,0.468535,60.0019
406.002,0.132938,0.532055,1,4.00707,4.22193,0.126474,298.408,80,0.0146049,0.0612937,266,0.118333,0.470761,60.0019
408.002,0.133494,0.534281,1,4.00692,4.2218,0.12648,298.404,80,0.0146049,0.0612937,268,0.118889,0.472987,60.0019
410.002,0.134049,0.536507,1,4.00677,4.22167,0.126486,298.4,80,0.0146049,0.0612937,270,0.119444,0.475213,60.0019
412.002,0.134605,0.538733,1,4.00662,4.22154,0.126492,298.396,80,0.0146049,0.0612937,272,0.12,0.477439,60.0019
414.002,0.13516,0.540958,1,4.00648,4.22141,0.126498,298.392,80,0.0146049,0.0612937,274,0.120556,0.479665,60.0019
416.002,0.135716,0.543184,1,4.00633,4.22128,0.126503,298.388,80,0.0146049,0.0612937,276,0.121111,0.48189,60.0019
418.002,0.136272,0.54541,1,4.00618,4.22115,0.126509,298.384,80,0.0146049,0.0612937,278,0.121667,0.484116,60.0019
420.002,0.136827,0.547635,1,4.00603,4.22102,0.126515,298.38,80,0.0146049,0.0612937,280,0.122222,0.486342,60.0019
422.002,0.137383,0.549861,1,4.00589,4.22089,0.126521,298.376,80,0.0146049,0.0612937,282,0.122778,0.488567,60.0019
424.002,0.137938,0.552086,1,4.00574,4.22076,0.126527,298.372,80,0.0146049,0.0612937,284,0.123333,0.490793,60.0019
426.002,0.138494,0.554312,1,4.00559,4.22063,0.126532,298.368,80,0.0146049,0.0612937,286,0.123889,0.493018,60.0019
428.002,0.139049,0.556537,1,4.00545,4.2205,0.126538,298.365,80,0.0146049,0.0612937,288,0.124444,0.495243,60.0019
430.002,0.139605,0.558762,1,4.0053,4.22037,0.126544,298.361,80,0.0146049,0.0612937,290,0.125,0.497468,60.0019
432.002,0.14016,0.560987,1,4.00516,4.22024,0.12655,298.358,80,0.0146049,0.0612937,292,0.125556,0.499693,60.0019
434.002,0.140716,0.563212,1,4.00501,4.22011,0.126556,298.354,80,0.0146049,0.0612937,294,0.126111,0.501918,60.0019
436.002,0.141272,0.565437,1,4.00486,4.21998,0.126561,298.351,80,0.0146049,0.0612937,296,0.126667,0.504143,60.0019
438.002,0.141827,0.567662,1,4.00472,4.21986,0.126567,298.347,80,0.0146049,0.0612937,298,0.127222,0.506368,60.0019
440.002,0.142383,0.569887,1,4.00457,4.21973,0.126573,298.344,80,0.0146049,0.0612937,300,0.127778,0.508593,60.0019
440.002,0.142383,0.569887,1,4.00457,4.21973,0.126573,298.344,80,0.0146049,0.0612937,300,0.127778,0.508593,60.0019
440.002,0.142383,0.569887,0,4.09356,4.22006,0.126562,298.344,80,0.0146049,0.0612937,300,0.127778,0.508593,60.002
442.002,0.142383,0.569887,0,4.0942,4.22067,0.126535,298.338,80,0.0146049,0.0612937,300,0.127778,0.508593,62.002
444.002,0.142383,0.569887,0,4.09448,4.22094,0.126529,298.333,80,0.0146049,0.0612937,300,0.127778,0.508593,64.002
446.002,0.142383,0.569887,0,4.09467,4.22113,0.126521,298.327,80,0.0146049,0.0612937,300,0.127778,0.508593,66.002
448.002,0.142383,0.569887,0,4.09483,4.22129,0.126516,298.322,80,0.0146049,0.0612937,300,0.127778,0.508593,68.002
450.002,0.142383,0.569887,0,4.09496,4.22141,0.126511,298.316,80,0.0146049,0.0612937,300,0.127778,0.508593,70.002
450.002,0.142383,0.569887,0,4.09496,4.22141,0.126511,298.316,80,0.0146049,0.0612937,300,0.127778,0.508593,70.002
450.002,0.142383,0.569887,1,4.00586,4.22108,0.126522,298.316,80,0.0146049,0.0612937,300,0.127778,0.508593,70.0021
452.002,0.142938,0.572112,1,4.00519,4.22045,0.126552,298.314,80,0.0146049,0.0612937,302,0.128333,0.510818,70.0021
454.002,0.143494,0.574337,1,4.00488,4.22015,0.12656,298.311,80,0.0146049,0.0612937,304,0.128889,0.513043,70.0021
456.002,0.144049,0.576561,1,4.00463,4.21991,0.126571,298.308,80,0.0146049,0.0612937,306,0.129444,0.515268,70.0021
458.002,0.144605,0.578786,1,4.00441,4.21971,0.12658,298.305,80,0.0146049,0.0612937,308,0.13,0.517492,70.0021
460.002,0.14516,0.581011,1,4.00421,4.21952,0.126588,298.303,80,0.0146049,0.0612937,310,0.130556,0.519717,70.0021
460.002,0.14516,0.581011,1,4.00421,4.21952,0.126588,298.303,80,0.0146049,0.0612937,310,0.130556,0.519717,70.0021
460.002,0.14516,0.581011,5,3.87971,4.21815,0.126633,298.304,80,0.0146049,0.0612937,310,0.130556,0.519717,70.0022
462.002,0.147938,0.591782,5,3.87753,4.21586,0.126768,298.356,80,0.0146049,0.0612937,312,0.133333,0.530488,70.0022
464.002,0.150716,0.60255,5,3.87678,4.21494,0.126818,298.407,80,0.0146049,0.0612937,314,0.136111,0.541257,70.0022
466.002,0.153494,0.613318,5,3.87619,4.2142,0.126873,298.457,80,0.0146049,0.0612937,316,0.138889,0.552024,70.0022
468.002,0.156272,0.624083,5,3.87567,4.21353,0.12692,298.507,80,0.0146049,0.0612937,318,0.141667,0.56279,70.0022
470.002,0.159049,0.634848,5,3.87521,4.21291,0.126963,298.555,80,0.0146049,0.0612937,320,0.144444,0.573554,70.0022
470.002,0.159049,0.634848,5,3.87521,4.21291,0.126963,298.555,80,0.0146049,0.0612937,320,0.144444,0.573554,70.0022
470.002,0.159049,0.634848,1,3.99901,4.21362,0.126922,298.555,80,0.0146049,0.0612937,320,0.144444,0.573554,70.0023
472.002,0.159605,0.63707,1,4.00001,4.21459,0.126842,298.548,80,0.0146049,0.0612937,322,0.145,0.575776,70.0023
474.002,0.16016,0.639292,1,4.00025,4.21486,0.126838,298.541,80,0.0146049,0.0612937,324,0.145556,0.577999,70.0023
476.002,0.160716,0.641515,1,4.00038,4.215,0.126826,298.534,80,0.0146049,0.0612937,326,0.146111,0.580221,70.0023
478.002,0.161272,0.643737,1,4.00044,4.21509,0.126822,298.528,80,0.0146049,0.0612937,328,0.146667,0.582444,70.0023
480.002,0.161827,0.64596,1,4.00047,4.21514,0.126819,298.521,80,0.0146049,0.0612937,330,0.147222,0.584666,70.0023
480.002,0.161827,0.64596,1,4.00047,4.21514,0.126819,298.521,80,0.0146049,0.0612937,330,0.147222,0.584666,70.0023
480.002,0.161827,0.64596,0,4.0886,4.21531,0.126809,298.521,80,0.0146049,0.0612937,330,0.147222,0.584666,70.0024
482.002,0.161827,0.64596,0,4.08905,4.21573,0.126778,298.513,80,0.0146049,0.0612937,330,0.147222,0.584666,72.0024
484.002,0.161827,0.64596,0,4.08927,4.21594,0.126767,298.504,80,0.0146049,0.0612937,330,0.147222,0.584666,74.0024
486.002,0.161827,0.64596,0,4.08945,4.21611,0.126756,298.496,80,0.0146049,0.0612937,330,0.147222,0.584666,76.0024
488.002,0.161827,0.64596,0,4.08959,4.21624,0.126748,298.487,80,0.0146049,0.0612937,330,0.147222,0.584666,78.0024
490.002,0.161827,0.64596,0,4.08971,4.21636,0.126741,298.479,80,0.0146049,0.0612937,330,0.147222,0.584666,80.0024
490.002,0.161827,0.64596,0,4.08971,4.21636,0.126741,298.479,80,0.0146049,0.0612937,330,0.147222,0.584666,80.0024
490.003,0.161827,0.64596,-1,4.17802,4.21653,0.126731,298.479,80,0.0146049,0.0612937,330,0.147222,0.584666,80.0025
492.003,0.162383,0.648281,-1,4.17875,4.21722,0.126693,298.482,82,0.0151605,0.0636152,330,0.147222,0.584666,80.0025
494.003,0.162938,0.650603,-1,4.17933,4.21778,0.126676,298.485,84,0.015716,0.0659371,330,0.147222,0.584666,80.0025
496.003,0.163494,0.652925,-1,4.17981,4.21825,0.126658,298.487,86,0.0162716,0.0682592,330,0.147222,0.584666,80.0025
498.003,0.164049,0.655248,-1,4.18024,4.21866,0.126642,298.49,88,0.0168272,0.0705815,330,0.147222,0.584666,80.0025
500.003,0.164605,0.65757,-1,4.18063,4.21903,0.126628,298.492,90,0.0173827,0.0729041,330,0.147222,0.584666,80.0025
500.003,0.164605,0.65757,-1,4.18063,4.21903,0.126628,298.492,90,0.0173827,0.0729041,330,0.147222,0.584666,80.0025
500.003,0.164605,0.65757,-1,4.18063,4.21903,0.126628,298.492,90,0.0173827,0.0729041,330,0.147222,0.584666,80.0025
502.003,0.165317,0.660556,-1.281,4.19606,4.21968,0.126602,298.499,92,0.0180944,0.0758903,330,0.147222,0.584666,80.0025
504.003,0.166021,0.663513,-1.26819,4.19586,4.22011,0.126587,298.505,94,0.0187989,0.0788465,330,0.147222,0.584666,80.0025
506.003,0.166726,0.666469,-1.26819,4.19625,4.22049,0.126572,298.512,96,0.0195035,0.081803,330,0.147222,0.584666,80.0025
508.003,0.167423,0.669396,-1.25551,4.19598,4.22084,0.126559,298.518,98,0.020201,0.0847297,330,0.147222,0.584666,80.0025
510.003,0.168121,0.672323,-1.25551,4.19631,4.22118,0.126546,298.524,100,0.0208985,0.0876566,330,0.147222,0.584666,80.0025
510.003,0.168121,0.672323,-1.25551,4.19631,4.22118,0.126546,298.524,100,0.0208985,0.0876566,330,0.147222,0.584666,80.0025
510.003,0.168121,0.672323,-1,4.18269,4.22109,0.126549,298.523,100,0.0208985,0.0876566,330,0.147222,0.584666,80.0026
512.003,0.168676,0.674647,-1,4.18283,4.22123,0.126545,298.525,102,0.021454,0.0899804,330,0.147222,0.584666,80.0026
514.003,0.169232,0.676971,-1,4.18304,4.22143,0.126536,298.527,104,0.0220096,0.0923043,330,0.147222,0.584666,80.0026
516.003,0.169787,0.679295,-1,4.18326,4.22165,0.126528,298.529,106,0.0225652,0.0946284,330,0.147222,0.584666,80.0026
518.003,0.170343,0.681619,-1,4.18348,4.22186,0.12652,298.531,108,0.0231207,0.0969525,330,0.147222,0.584666,80.0026
520.003,0.170898,0.683943,-1,4.18369,4.22207,0.126512,298.532,110,0.0236763,0.0992768,330,0.147222,0.584666,80.0026
520.003,0.170898,0.683943,-1,4.18369,4.22207,0.126512,298.532,110,0.0236763,0.0992768,330,0.147222,0.584666,80.0026
520.003,0.170898,0.683943,0,4.09531,4.22174,0.126523,298.532,110,0.0236763,0.0992768,330,0.147222,0.584666,80.0027
522.003,0.170898,0.683943,0,4.09475,4.2212,0.126548,298.523,110,0.0236763,0.0992768,330,0.147222,0.584666,82.0027
524.003,0.170898,0.683943,0,4.09455,4.22101,0.126552,298.515,110,0.0236763,0.0992768,330,0.147222,0.584666,84.0027
526.003,0.170898,0.683943,0,4.09442,4.22088,0.126558,298.506,110,0.0236763,0.0992768,330,0.147222,0.584666,86.0027
528.003,0.170898,0.683943,0,4.09433,4.2208,0.126562,298.498,110,0.0236763,0.0992768,330,0.147222,0.584666,88.0027
530.003,0.170898,0.683943,0,4.09425,4.22073,0.126565,298.489,110,0.0236763,0.0992768,330,0.147222,0.584666,90.0027
530.003,0.170898,0.683943,0,4.09425,4.22073,0.126565,298.489,110,0.0236763,0.0992768,330,0.147222,0.584666,90.0027
530.003,0.170898,0.683943,3,3.92944,4.21972,0.126598,298.49,110,0.0236763,0.0992768,330,0.147222,0.584666,90.0028
532.003,0.172565,0.690488,3,3.92716,4.21744,0.1267,298.505,110,0.0236763,0.0992768,332,0.148889,0.591211,90.0028
534.003,0.174232,0.697032,3,3.92626,4.21649,0.126734,298.521,110,0.0236763,0.0992768,334,0.150556,0.597755,90.0028
536.003,0.175898,0.703575,3,3.92578,4.21598,0.126773,298.536,110,0.0236763,0.0992768,336,0.152222,0.604298,90.0028
538.003,0.177565,0.710117,3,3.92536,4.21552,0.126804,298.551,110,0.0236763,0.0992768,338,0.153889,0.61084,90.0028
540.003,0.179232,0.716659,3,3.92498,4.2151,0.126833,298.565,110,0.0236763,0.0992768,340,0.155556,0.617382,90.0028
540.003,0.179232,0.716659,3,3.92498,4.2151,0.126833,298.565,110,0.0236763,0.0992768,340,0.155556,0.617382,90.0028
540.003,0.179232,0.716659,3,3.92498,4.2151,0.126833,298.565,110,0.0236763,0.0992768,340,0.155556,0.617382,90.0028
542.003,0.179984,0.719815,-1.35375,4.19698,4.2175,0.126682,298.572,112,0.0244283,0.102433,340,0.155556,0.617382,90.0028
544.003,0.180713,0.722876,-1.31314,4.19607,4.21848,0.126661,298.578,114,0.0251579,0.105494,340,0.155556,0.617382,90.0028
546.003,0.181436,0.725907,-1.30001,4.19616,4.21918,0.12663,298.584,116,0.0258801,0.108525,340,0.155556,0.617382,90.0028
548.003,0.182151,0.728907,-1.28701,4.19611,4.21975,0.126609,298.589,118,0.0265951,0.111525,340,0.155556,0.617382,90.0028
550.003,0.182859,0.731877,-1.27414,4.19598,4.22023,0.12659,298.594,120,0.027303,0.114495,340,0.155556,0.617382,90.0028
550.003,0.182859,0.731877,-1.27414,4.19598,4.22023,0.12659,298.594,120,0.027303,0.114495,340,0.155556,0.617382,90.0028
550.003,0.182859,0.731877,3,3.92889,4.21879,0.126637,298.594,120,0.027303,0.114495,340,0.155556,0.617382,90.0029
552.003,0.184525,0.738422,3,3.92649,4.21641,0.126758,298.608,120,0.027303,0.114495,342,0.157222,0.623926,90.0029
554.003,0.186192,0.744965,3,3.92585,4.21574,0.126789,298.621,120,0.027303,0.114495,344,0.158889,0.630469,90.0029
556.003,0.187859,0.751507,3,3.92536,4.21522,0.126829,298.635,120,0.027303,0.114495,346,0.160556,0.637012,90.0029
558.003,0.189525,0.758048,3,3.92494,4.21477,0.12686,298.648,120,0.027303,0.114495,348,0.162222,0.643553,90.0029
560.003,0.191192,0.764589,3,3.92456,4.21436,0.126889,298.66,120,0.027303,0.114495,350,0.163889,0.650094,90.0029
560.003,0.191192,0.764589,3,3.92456,4.21436,0.126889,298.66,120,0.027303,0.114495,350,0.163889,0.650094,90.0029
560.003,0.191192,0.764589,1,4.0005,4.21471,0.126869,298.66,120,0.027303,0.114495,350,0.163889,0.650094,90.003
562.003,0.191747,0.766812,1,4.00089,4.21511,0.126834,298.651,120,0.027303,0.114495,352,0.164444,0.652317,90.003
564.003,0.192303,0.769035,1,4.00091,4.21516,0.126838,298.643,120,0.027303,0.114495,354,0.165,0.65454,90.003
566.003,0.192859,0.771258,1,4.00088,4.21516,0.126837,298.634,120,0.027303,0.114495,356,0.165556,0.656762,90.003
568.003,0.193414,0.77348,1,4.00082,4.21513,0.12684,298.626,120,0.027303,0.114495,358,0.166111,0.658985,90.003
570.003,0.19397,0.775703,1,4.00075,4.2151,0.126843,298.618,120,0.027303,0.114495,360,0.166667,0.661208,90.003
572.003,0.194525,0.777925,1,4.00067,4.21505,0.126847,298.61,120,0.027303,0.114495,362,0.167222,0.66343,90.003
574.003,0.195081,0.780148,1,4.00059,4.215,0.126851,298.602,120,0.027303,0.114495,364,0.167778,0.665653,90.003
576.003,0.195636,0.782371,1,4.0005,4.21494,0.126855,298.595,120,0.027303,0.114495,366,0.168333,0.667875,90.003
578.003,0.196192,0.784593,1,4.00041,4.21488,0.12686,298.587,120,0.027303,0.114495,368,0.168889,0.670098,90.003
580.003,0.196747,0.786815,1,4.00032,4.21482,0.126865,298.58,120,0.027303,0.114495,370,0.169444,0.67232,90.003
582.003,0.197303,0.789038,1,4.00023,4.21475,0.12687,298.572,120,0.027303,0.114495,372,0.17,0.674542,90.003
584.003,0.197859,0.79126,1,4.00013,4.21469,0.126875,298.565,120,0.027303,0.114495,374,0.170556,0.676765,90.003
586.003,0.198414,0.793482,1,4.00004,4.21462,0.12688,298.558,120,0.027303,0.114495,376,0.171111,0.678987,90.003
588.003,0.19897,0.795704,1,3.99994,4.21455,0.126885,298.551,120,0.027303,0.114495,378,0.171667,0.681209,90.003
590.003,0.199525,0.797927,1,3.99985,4.21449,0.12689,298.544,120,0.027303,0.114495,380,0.172222,0.683431,90.003
592.003,0.200081,0.800149,1,3.99975,4.21442,0.126896,298.537,120,0.027303,0.114495,382,0.172778,0.685653,90.003
594.003,0.200636,0.802371,1,3.99966,4.21435,0.126901,298.531,120,0.027303,0.114495,384,0.173333,0.687875,90.003
596.003,0.201192,0.804593,1,3.99956,4.21428,0.126906,298.524,120,0.027303,0.114495,386,0.173889,0.690097,90.003
598.003,0.201747,0.806815,1,3.99947,4.21422,0.126911,298.518,120,0.027303,0.114495,388,0.174444,0.692319,90.003
600.003,0.202303,0.809036,1,3.99937,4.21415,0.126917,298.511,120,0.027303,0.114495,390,0.175,0.694541,90.003
602.003,0.202859,0.811258,1,3.99928,4.21408,0.126922,298.505,120,0.027303,0.114495,392,0.175556,0.696763,90.003
604.003,0.203414,0.81348,1,3.99919,4.21401,0.126927,298.499,120,0.027303,0.114495,394,0.176111,0.698985,90.003
606.003,0.20397,0.815702,1,3.99909,4.21394,0.126933,298.493,120,0.027303,0.114495,396,0.176667,0.701206,90.003
608.003,0.204525,0.817923,1,3.999,4.21387,0.126938,298.487,120,0.027303,0.114495,398,0.177222,0.703428,90.003
610.003,0.205081,0.820145,1,3.99891,4.21381,0.126943,298.481,120,0.027303,0.114495,400,0.177778,0.70565,90.003
612.003,0.205636,0.822367,1,3.99881,4.21374,0.126948,298.476,120,0.027303,0.114495,402,0.178333,0.707871,90.003
614.003,0.206192,0.824588,1,3.99872,4.21367,0.126954,298.47,120,0.027303,0.114495,404,0.178889,0.710093,90.003
616.003,0.206747,0.82681,1,3.99863,4.2136,0.126959,298.465,120,0.027303,0.114495,406,0.179444,0.712314,90.003
618.003,0.207303,0.829031,1,3.99854,4.21353,0.126964,298.459,120,0.027303,0.114495,408,0.18,0.714536,90.003
620.003,0.207859,0.831252,1,3.99845,4.21346,0.12697,298.454,120,0.027303,0.114495,410,0.180556,0.716757,90.003
622.003,0.208414,0.833474,1,3.99836,4.21339,0.126975,298.449,120,0.027303,0.114495,412,0.181111,0.718978,90.003
624.003,0.20897,0.835695,1,3.99827,4.21333,0.12698,298.443,120,0.027303,0.114495,414,0.181667,0.7212,90.003
626.003,0.209525,0.837916,1,3.99818,4.21326,0.126986,298.438,120,0.027303,0.114495,416,0.182222,0.723421,90.003
628.003,0.210081,0.840137,1,3.99809,4.21319,0.126991,298.433,120,0.027303,0.114495,418,0.182778,0.725642,90.003
630.003,0.210636,0.842358,1,3.998,4.21312,0.126996,298.428,120,0.027303,0.114495,420,0.183333,0.727863,90.003
632.003,0.211192,0.844579,1,3.99791,4.21305,0.127002,298.424,120,0.027303,0.114495,422,0.183889,0.730084,90.003
634.003,0.211747,0.846801,1,3.99782,4.21298,0.127007,298.419,120,0.027303,0.114495,424,0.184444,0.732305,90.003
636.003,0.212303,0.849021,1,3.99773,4.21292,0.127013,298.414,120,0.027303,0.114495,426,0.185,0.734526,90.003
638.003,0.212859,0.851242,1,3.99764,4.21285,0.127018,298.409,120,0.027303,0.114495,428,0.185556,0.736747,90.003
640.003,0.213414,0.853463,1,3.99755,4.21278,0.127023,298.405,120,0.027303,0.114495,430,0.186111,0.738968,90.003
