17130,10.3355,38.8102,-1.04718,4.19637,4.2361,0.129621,298.899,9072,5.11857,20.0125,8058,5.21694,18.7977,0.000406
17132,10.3361,38.8126,-1.03671,4.19602,4.23632,0.129619,298.895,9074,5.11915,20.0149,8058,5.21694,18.7977,0.000406
17134,10.3367,38.815,-1.03671,4.19627,4.23655,0.129616,298.891,9076,5.11973,20.0173,8058,5.21694,18.7977,0.000406
17136,10.3372,38.8174,-1.02634,4.19592,4.23676,0.129614,298.887,9078,5.1203,20.0197,8058,5.21694,18.7977,0.000406
17138,10.3378,38.8198,-1.02634,4.19616,4.23699,0.129612,298.883,9080,5.12087,20.0221,8058,5.21694,18.7977,0.000406
17140,10.3384,38.8222,-1.01608,4.19581,4.2372,0.12961,298.879,9082,5.12143,20.0245,8058,5.21694,18.7977,0.000406
17142,10.3389,38.8245,-1.01608,4.19605,4.23742,0.129608,298.875,9084,5.122,20.0269,8058,5.21694,18.7977,0.000406
17144,10.3395,38.8269,-1.01608,4.1963,4.23765,0.129606,298.871,9086,5.12256,20.0292,8058,5.21694,18.7977,0.000406
17146,10.3401,38.8292,-1.00592,4.19595,4.23786,0.129604,298.867,9088,5.12312,20.0316,8058,5.21694,18.7977,0.000406
17148,10.3406,38.8316,-1.00592,4.19619,4.23808,0.129602,298.863,9090,5.12368,20.0339,8058,5.21694,18.7977,0.000406
17150,10.3412,38.8339,-0.995859,4.19583,4.23829,0.1296,298.858,9092,5.12423,20.0362,8058,5.21694,18.7977,0.000406
17152,10.3417,38.8362,-0.995859,4.19607,4.23851,0.129598,298.854,9094,5.12478,20.0386,8058,5.21694,18.7977,0.000406
17154,10.3423,38.8386,-0.995859,4.19631,4.23873,0.129596,298.851,9096,5.12534,20.0409,8058,5.21694,18.7977,0.000406
17156,10.3428,38.8409,-0.9859,4.19596,4.23894,0.129594,298.846,9098,5.12588,20.0432,8058,5.21694,18.7977,0.000406
17158,10.3434,38.8431,-0.9859,4.19619,4.23916,0.129592,298.843,9100,5.12643,20.0455,8058,5.21694,18.7977,0.000406
17160,10.3439,38.8454,-0.976041,4.19584,4.23936,0.12959,298.838,9102,5.12697,20.0478,8058,5.21694,18.7977,0.000406
17162,10.3445,38.8477,-0.976041,4.19607,4.23957,0.129588,298.835,9104,5.12752,20.05,8058,5.21694,18.7977,0.000406
17164,10.345,38.85,-0.976041,4.19631,4.23979,0.129586,298.831,9106,5.12806,20.0523,8058,5.21694,18.7977,0.000406
17166,10.3455,38.8522,-0.966281,4.19595,4.23999,0.129584,298.827,9108,5.1286,20.0546,8058,5.21694,18.7977,0.000406
17168,10.3461,38.8545,-0.966281,4.19619,4.24022,0.129582,298.823,9110,5.12913,20.0568,8058,5.21694,18.7977,0.000406
17170,10.3466,38.8567,-0.956618,4.19605,4.24063,0.12958,298.819,9112,5.12966,20.059,8058,5.21694,18.7977,0.000406
17172,10.3471,38.8589,-0.947052,4.1959,4.24103,0.129578,298.815,9114,5.13019,20.0612,8058,5.21694,18.7977,0.000406
17174,10.3477,38.8611,-0.947052,4.19634,4.24145,0.129576,298.811,9116,5.13072,20.0635,8058,5.21694,18.7977,0.000406
17176,10.3482,38.8633,-0.937581,4.19619,4.24185,0.129574,298.807,9118,5.13124,20.0656,8058,5.21694,18.7977,0.000406
17178,10.3487,38.8655,-0.928206,4.19603,4.24224,0.129572,298.802,9120,5.13175,20.0678,8058,5.21694,18.7977,0.000406
17180,10.3492,38.8676,-0.918924,4.19587,4.24261,0.12957,298.798,9122,5.13226,20.0699,8058,5.21694,18.7977,0.000406
17182,10.3497,38.8698,-0.918924,4.19629,4.24302,0.129569,298.794,9124,5.13277,20.0721,8058,5.21694,18.7977,0.000406
17184,10.3502,38.8719,-0.909734,4.19613,4.2434,0.129567,298.79,9126,5.13328,20.0742,8058,5.21694,18.7977,0.000406
17186,10.3507,38.874,-0.900637,4.19596,4.24377,0.129565,298.786,9128,5.13378,20.0763,8058,5.21694,18.7977,0.000406
17188,10.3512,38.8761,-0.900637,4.19637,4.24417,0.129563,298.782,9130,5.13428,20.0784,8058,5.21694,18.7977,0.000406
17190,10.3517,38.8782,-0.891631,4.19621,4.24454,0.129561,298.777,9132,5.13478,20.0805,8058,5.21694,18.7977,0.000406
17192,10.3522,38.8802,-0.882714,4.19603,4.2449,0.12956,298.773,9134,5.13527,20.0825,8058,5.21694,18.7977,0.000406
17194,10.3527,38.8823,-0.873887,4.19585,4.24526,0.129558,298.769,9136,5.13575,20.0846,8058,5.21694,18.7977,0.000406
17196,10.3532,38.8843,-0.873887,4.19625,4.24564,0.129556,298.764,9138,5.13624,20.0866,8058,5.21694,18.7977,0.000406
17198,10.3537,38.8863,-0.865148,4.19607,4.24599,0.129555,298.76,9140,5.13672,20.0886,8058,5.21694,18.7977,0.000406
17200,10.3541,38.8883,-0.856497,4.19589,4.24634,0.129553,298.756,9142,5.13719,20.0906,8058,5.21694,18.7977,0.000406
17202,10.3546,38.8903,-0.856497,4.19628,4.24672,0.129551,298.751,9144,5.13767,20.0926,8058,5.21694,18.7977,0.000406
17204,10.3551,38.8923,-0.847932,4.1961,4.24706,0.129549,298.747,9146,5.13814,20.0946,8058,5.21694,18.7977,0.000406
17206,10.3556,38.8942,-0.839453,4.19592,4.2474,0.129548,298.743,9148,5.13861,20.0966,8058,5.21694,18.7977,0.000406
17208,10.356,38.8962,-0.839453,4.1963,4.24777,0.129545,298.738,9150,5.13907,20.0985,8058,5.21694,18.7977,0.000406
17210,10.3565,38.8981,-0.831058,4.19612,4.24811,0.129543,298.734,9152,5.13953,20.1005,8058,5.21694,18.7977,0.000406
17212,10.3569,38.9,-0.822747,4.19593,4.24845,0.129542,298.73,9154,5.13999,20.1024,8058,5.21694,18.7977,0.000406
17214,10.3574,38.902,-0.822747,4.1963,4.2488,0.12954,298.725,9156,5.14045,20.1043,8058,5.21694,18.7977,0.000406
17216,10.3578,38.9039,-0.81452,4.19612,4.24914,0.129538,298.721,9158,5.1409,20.1062,8058,5.21694,18.7977,0.000406
17218,10.3583,38.9057,-0.806375,4.19593,4.24946,0.129536,298.717,9160,5.14135,20.1081,8058,5.21694,18.7977,0.000406
17220,10.3587,38.9076,-0.806375,4.19629,4.24982,0.129534,298.712,9162,5.1418,20.11,8058,5.21694,18.7977,0.000406
17222,10.3592,38.9095,-0.798311,4.1961,4.25014,0.129532,298.708,9164,5.14224,20.1118,8058,5.21694,18.7977,0.000406
17224,10.3596,38.9113,-0.790328,4.19591,4.25046,0.12953,298.704,9166,5.14268,20.1137,8058,5.21694,18.7977,0.000406
17226,10.3601,38.9132,-0.790328,4.19627,4.25081,0.129528,298.699,9168,5.14312,20.1155,8058,5.21694,18.7977,0.000406
17228,10.3605,38.915,-0.782425,4.19608,4.25113,0.129526,298.695,9170,5.14355,20.1173,8058,5.21694,18.7977,0.000406
17230,10.3609,38.9168,-0.7746,4.19588,4.25144,0.129524,298.691,9172,5.14398,20.1191,8058,5.21694,18.7977,0.000406
17232,10.3614,38.9186,-0.7746,4.19623,4.25178,0.129523,298.686,9174,5.14441,20.1209,8058,5.21694,18.7977,0.000406
17234,10.3618,38.9204,-0.766854,4.19604,4.25209,0.129521,298.682,9176,5.14484,20.1227,8058,5.21694,18.7977,0.000406
17236,10.3622,38.9222,-0.759186,4.19583,4.25239,0.129519,298.678,9178,5.14526,20.1245,8058,5.21694,18.7977,0.000406
17238,10.3626,38.9239,-0.759186,4.19618,4.25272,0.129517,298.673,9180,5.14568,20.1263,8058,5.21694,18.7977,0.000406
17240,10.363,38.9257,-0.751594,4.19598,4.25303,0.129515,298.669,9182,5.1461,20.128,8058,5.21694,18.7977,0.000406
17242,10.3635,38.9274,-0.751594,4.19633,4.25336,0.129513,298.665,9184,5.14652,20.1298,8058,5.21694,18.7977,0.000406
17244,10.3639,38.9292,-0.744078,4.19613,4.25366,0.129512,298.66,9186,5.14693,20.1315,8058,5.21694,18.7977,0.000406
17246,10.3643,38.9309,-0.736637,4.19592,4.25396,0.12951,298.656,9188,5.14734,20.1332,8058,5.21694,18.7977,0.000406
17248,10.3647,38.9326,-0.736637,4.19626,4.25428,0.129508,298.652,9190,5.14775,20.1349,8058,5.21694,18.7977,0.000406
17250,10.3651,38.9343,-0.729271,4.19606,4.25458,0.129507,298.648,9192,5.14816,20.1366,8058,5.21694,18.7977,0.000406
17252,10.3655,38.936,-0.721978,4.19585,4.25487,0.129505,298.643,9194,5.14856,20.1383,8058,5.21694,18.7977,0.000406
17254,10.3659,38.9377,-0.721978,4.19618,4.25519,0.129503,298.639,9196,5.14896,20.14,8058,5.21694,18.7977,0.000406
17256,10.3663,38.9393,-0.714758,4.19598,4.25548,0.129501,298.635,9198,5.14936,20.1417,8058,5.21694,18.7977,0.000406
17258,10.3667,38.941,-0.714758,4.19631,4.25579,0.1295,298.631,9200,5.14975,20.1433,8058,5.21694,18.7977,0.000406
17260,10.3671,38.9427,-0.707611,4.1961,4.25608,0.129498,298.627,9202,5.15015,20.145,8058,5.21694,18.7977,0.000406
17262,10.3675,38.9443,-0.700535,4.1959,4.25637,0.129496,298.622,9204,5.15053,20.1466,8058,5.21694,18.7977,0.000406
17264,10.3679,38.9459,-0.700535,4.19622,4.25667,0.129495,298.618,9206,5.15092,20.1482,8058,5.21694,18.7977,0.000406
17266,10.3683,38.9475,-0.693529,4.19601,4.25695,0.129493,298.614,9208,5.15131,20.1499,8058,5.21694,18.7977,0.000406
17268,10.3686,38.9492,-0.693529,4.19633,4.25726,0.129491,298.61,9210,5.15169,20.1515,8058,5.21694,18.7977,0.000406
17270,10.369,38.9508,-0.686594,4.19612,4.25754,0.12949,298.606,9212,5.15208,20.1531,8058,5.21694,18.7977,0.000406
17272,10.3694,38.9523,-0.679728,4.19591,4.25782,0.129488,298.602,9214,5.15245,20.1547,8058,5.21694,18.7977,0.000406
17274,10.3698,38.9539,-0.679728,4.19622,4.25811,0.129486,298.598,9216,5.15283,20.1563,8058,5.21694,18.7977,0.000406
17276,10.3701,38.9555,-0.672931,4.19601,4.25839,0.129485,298.594,9218,5.15321,20.1578,8058,5.21694,18.7977,0.000406
17278,10.3705,38.957,-0.666202,4.1958,4.25866,0.129483,298.59,9220,5.15358,20.1594,8058,5.21694,18.7977,0.000406
17280,10.3709,38.9586,-0.666202,4.19611,4.25895,0.129482,298.586,9222,5.15395,20.1609,8058,5.21694,18.7977,0.000406
17282,10.3713,38.9601,-0.659539,4.1959,4.25922,0.12948,298.582,9224,5.15431,20.1625,8058,5.21694,18.7977,0.000406
17284,10.3716,38.9617,-0.659539,4.1962,4.25951,0.129478,298.578,9226,5.15468,20.164,8058,5.21694,18.7977,0.000406
17286,10.372,38.9632,-0.652944,4.19599,4.25977,0.129477,298.574,9228,5.15504,20.1655,8058,5.21694,18.7977,0.000406
17288,10.3723,38.9647,-0.652944,4.19629,4.26006,0.129475,298.57,9230,5.1554,20.167,8058,5.21694,18.7977,0.000406
17290,10.3727,38.9662,-0.646415,4.19608,4.26033,0.129474,298.566,9232,5.15576,20.1686,8058,5.21694,18.7977,0.000406
17292,10.3731,38.9677,-0.639951,4.19586,4.26059,0.129472,298.562,9234,5.15612,20.17,8058,5.21694,18.7977,0.000406
17294,10.3734,38.9692,-0.639951,4.19616,4.26087,0.129471,298.558,9236,5.15647,20.1715,8058,5.21694,18.7977,0.000406
17296,10.3738,38.9707,-0.633551,4.19594,4.26113,0.129469,298.554,9238,5.15683,20.173,8058,5.21694,18.7977,0.000406
17298,10.3741,38.9722,-0.633551,4.19624,4.2614,0.129467,298.55,9240,5.15718,20.1745,8058,5.21694,18.7977,0.000406
17300,10.3745,38.9736,-0.627215,4.19602,4.26166,0.129466,298.547,9242,5.15753,20.176,8058,5.21694,18.7977,0.000406
17302,10.3748,38.9751,-0.620943,4.19581,4.26192,0.129465,298.543,9244,5.15787,20.1774,8058,5.21694,18.7977,0.000406
17304,10.3752,38.9765,-0.620943,4.19609,4.26219,0.129463,298.539,9246,5.15822,20.1788,8058,5.21694,18.7977,0.000406
17306,10.3755,38.9779,-0.614734,4.19588,4.26244,0.129462,298.535,9248,5.15856,20.1803,8058,5.21694,18.7977,0.000406
17308,10.3758,38.9794,-0.614734,4.19616,4.26271,0.12946,298.531,9250,5.1589,20.1817,8058,5.21694,18.7977,0.000406
17310,10.3762,38.9808,-0.608587,4.19594,4.26296,0.129459,298.528,9252,5.15924,20.1831,8058,5.21694,18.7977,0.000406
17312,10.3765,38.9822,-0.608587,4.19623,4.26323,0.129457,298.524,9254,5.15958,20.1845,8058,5.21694,18.7977,0.000406
17314,10.3769,38.9836,-0.602501,4.19601,4.26348,0.129456,298.52,9256,5.15991,20.186,8058,5.21694,18.7977,0.000406
17316,10.3772,38.985,-0.602501,4.19629,4.26374,0.129454,298.517,9258,5.16025,20.1874,8058,5.21694,18.7977,0.000406
17318,10.3775,38.9864,-0.596476,4.19608,4.26399,0.129453,298.513,9260,5.16058,20.1887,8058,5.21694,18.7977,0.000406
17320,10.3778,38.9878,-0.590511,4.19586,4.26423,0.129451,298.509,9262,5.1609,20.1901,8058,5.21694,18.7977,0.000406
17322,10.3782,38.9892,-0.590511,4.19613,4.26449,0.12945,298.506,9264,5.16123,20.1915,8058,5.21694,18.7977,0.000406
17324,10.3785,38.9905,-0.584606,4.19591,4.26473,0.129449,298.502,9266,5.16156,20.1929,8058,5.21694,18.7977,0.000406
17326,10.3788,38.9919,-0.584606,4.19618,4.26499,0.129447,298.499,9268,5.16188,20.1942,8058,5.21694,18.7977,0.000406
17328,10.3791,38.9932,-0.57876,4.19597,4.26523,0.129446,298.495,9270,5.1622,20.1956,8058,5.21694,18.7977,0.000406
17330,10.3795,38.9946,-0.57876,4.19623,4.26548,0.129444,298.492,9272,5.16253,20.1969,8058,5.21694,18.7977,0.000406
17332,10.3798,38.9959,-0.572972,4.19602,4.26572,0.129443,298.488,9274,5.16284,20.1983,8058,5.21694,18.7977,0.000406
17334,10.3801,38.9973,-0.572972,4.19628,4.26597,0.129441,298.485,9276,5.16316,20.1996,8058,5.21694,18.7977,0.000406
17336,10.3804,38.9986,-0.567242,4.19607,4.26621,0.12944,298.481,9278,5.16348,20.2009,8058,5.21694,18.7977,0.000406
17338,10.3807,38.9999,-0.56157,4.19585,4.26644,0.129439,298.478,9280,5.16379,20.2022,8058,5.21694,18.7977,0.000406
17340,10.381,39.0012,-0.56157,4.1961,4.26668,0.129437,298.474,9282,5.1641,20.2035,8058,5.21694,18.7977,0.000406
17342,10.3814,39.0025,-0.555954,4.19589,4.26691,0.129436,298.471,9284,5.16441,20.2048,8058,5.21694,18.7977,0.000406
17344,10.3817,39.0038,-0.555954,4.19614,4.26716,0.129435,298.468,9286,5.16472,20.2061,8058,5.21694,18.7977,0.000406
17346,10.382,39.0051,-0.550395,4.19593,4.26738,0.129433,298.464,9288,5.16502,20.2074,8058,5.21694,18.7977,0.000406
17348,10.3823,39.0064,-0.550395,4.19618,4.26763,0.129432,298.461,9290,5.16533,20.2087,8058,5.21694,18.7977,0.000406
17350,10.3826,39.0076,-0.544891,4.19596,4.26785,0.129431,298.458,9292,5.16563,20.21,8058,5.21694,18.7977,0.000406
17352,10.3829,39.0089,-0.544891,4.19621,4.2681,0.129429,298.454,9294,5.16594,20.2112,8058,5.21694,18.7977,0.000406
17354,10.3832,39.0102,-0.539442,4.196,4.26832,0.129428,298.451,9296,5.16624,20.2125,8058,5.21694,18.7977,0.000406
17356,10.3835,39.0114,-0.539442,4.19625,4.26856,0.129427,298.448,9298,5.16653,20.2138,8058,5.21694,18.7977,0.000406
17358,10.3838,39.0127,-0.534048,4.19603,4.26878,0.129425,298.445,9300,5.16683,20.215,8058,5.21694,18.7977,0.000406
17360,10.3841,39.0139,-0.528707,4.19581,4.269,0.129424,298.442,9302,5.16713,20.2162,8058,5.21694,18.7977,0.000406
17362,10.3844,39.0151,-0.528707,4.19605,4.26923,0.129423,298.438,9304,5.16742,20.2175,8058,5.21694,18.7977,0.000406
17364,10.3847,39.0164,-0.52342,4.19583,4.26945,0.129422,298.435,9306,5.16771,20.2187,8058,5.21694,18.7977,0.000406
17366,10.3849,39.0176,-0.52342,4.19607,4.26968,0.12942,298.432,9308,5.168,20.2199,8058,5.21694,18.7977,0.000406
17368,10.3852,39.0188,-0.518186,4.19586,4.26989,0.129419,298.429,9310,5.16829,20.2211,8058,5.21694,18.7977,0.000406
17370,10.3855,39.02,-0.518186,4.1961,4.27012,0.129418,298.426,9312,5.16858,20.2223,8058,5.21694,18.7977,0.000406
17372,10.3858,39.0212,-0.513004,4.19588,4.27033,0.129417,298.423,9314,5.16886,20.2235,8058,5.21694,18.7977,0.000406
17374,10.3861,39.0224,-0.513004,4.19611,4.27056,0.129415,298.42,9316,5.16915,20.2247,8058,5.21694,18.7977,0.000406
17376,10.3864,39.0236,-0.507874,4.1959,4.27077,0.129414,298.417,9318,5.16943,20.2259,8058,5.21694,18.7977,0.000406
17378,10.3867,39.0247,-0.507874,4.19613,4.271,0.129413,298.414,9320,5.16971,20.2271,8058,5.21694,18.7977,0.000406
17380,10.3869,39.0259,-0.502795,4.19591,4.27121,0.129412,298.411,9322,5.16999,20.2282,8058,5.21694,18.7977,0.000406
17382,10.3872,39.0271,-0.502795,4.19615,4.27143,0.12941,298.408,9324,5.17027,20.2294,8058,5.21694,18.7977,0.000406
17384,10.3875,39.0283,-0.497767,4.19591,4.27162,0.129409,298.405,9326,5.17055,20.2306,8058,5.21694,18.7977,0.000406
17386,10.3878,39.0294,-0.497767,4.19612,4.27182,0.129408,298.402,9328,5.17082,20.2317,8058,5.21694,18.7977,0.000406
17388,10.388,39.0306,-0.492789,4.19588,4.272,0.129407,298.399,9330,5.1711,20.2329,8058,5.21694,18.7977,0.000406
17390,10.3883,39.0317,-0.492789,4.19608,4.27219,0.129406,298.396,9332,5.17137,20.234,8058,5.21694,18.7977,0.000406
17392,10.3886,39.0328,-0.487862,4.19584,4.27237,0.129404,298.393,9334,5.17164,20.2352,8058,5.21694,18.7977,0.000406
17394,10.3889,39.034,-0.487862,4.19604,4.27256,0.129403,298.391,9336,5.17191,20.2363,8058,5.21694,18.7977,0.000406
17396,10.3891,39.0351,-0.482983,4.1958,4.27274,0.129402,298.388,9338,5.17218,20.2374,8058,5.21694,18.7977,0.000406
17398,10.3894,39.0362,-0.482983,4.196,4.27293,0.129401,298.385,9340,5.17245,20.2386,8058,5.21694,18.7977,0.000406
17400,10.3897,39.0374,-0.482983,4.1962,4.27313,0.1294,298.382,9342,5.17272,20.2397,8058,5.21694,18.7977,0.000406
17402,10.3899,39.0385,-0.478153,4.19596,4.2733,0.129398,298.379,9344,5.17298,20.2408,8058,5.21694,18.7977,0.000406
17404,10.3902,39.0396,-0.478153,4.19616,4.27349,0.129397,298.377,9346,5.17325,20.2419,8058,5.21694,18.7977,0.000406
17406,10.3905,39.0407,-0.473372,4.19592,4.27367,0.129396,298.374,9348,5.17351,20.243,8058,5.21694,18.7977,0.000406
17408,10.3907,39.0418,-0.473372,4.19612,4.27386,0.129395,298.371,9350,5.17377,20.2441,8058,5.21694,18.7977,0.000406
17410,10.391,39.0429,-0.468638,4.19588,4.27403,0.129394,298.369,9352,5.17403,20.2452,8058,5.21694,18.7977,0.000406
17412,10.3912,39.044,-0.468638,4.19607,4.27422,0.129393,298.366,9354,5.1743,20.2463,8058,5.21694,18.7977,0.000406
17414,10.3915,39.0451,-0.463952,4.19584,4.27439,0.129392,298.364,9356,5.17455,20.2474,8058,5.21694,18.7977,0.000406
17416,10.3918,39.0461,-0.463952,4.19603,4.27457,0.12939,298.361,9358,5.17481,20.2485,8058,5.21694,18.7977,0.000406
17418,10.392,39.0472,-0.463952,4.19622,4.27476,0.129389,298.358,9360,5.17507,20.2496,8058,5.21694,18.7977,0.000406
17420,10.3923,39.0483,-0.459312,4.19599,4.27493,0.129388,298.356,9362,5.17532,20.2506,8058,5.21694,18.7977,0.000406
17422,10.3925,39.0494,-0.459312,4.19618,4.27511,0.129387,298.353,9364,5.17558,20.2517,8058,5.21694,18.7977,0.000406
17424,10.3928,39.0504,-0.454719,4.19594,4.27528,0.129386,298.351,9366,5.17583,20.2528,8058,5.21694,18.7977,0.000406
17426,10.393,39.0515,-0.454719,4.19613,4.27546,0.129385,298.348,9368,5.17608,20.2538,8058,5.21694,18.7977,0.000406
17428,10.3933,39.0525,-0.450172,4.19589,4.27563,0.129384,298.346,9370,5.17633,20.2549,8058,5.21694,18.7977,0.000406
17430,10.3935,39.0536,-0.450172,4.19608,4.27581,0.129382,298.344,9372,5.17658,20.2559,8058,5.21694,18.7977,0.000406
17432,10.3938,39.0546,-0.44567,4.19584,4.27598,0.129381,298.341,9374,5.17683,20.257,8058,5.21694,18.7977,0.000406
17434,10.394,39.0557,-0.44567,4.19603,4.27615,0.12938,298.339,9376,5.17708,20.258,8058,5.21694,18.7977,0.000406
17436,10.3943,39.0567,-0.44567,4.19621,4.27633,0.129379,298.336,9378,5.17733,20.259,8058,5.21694,18.7977,0.000406
17438,10.3945,39.0577,-0.441213,4.19598,4.2765,0.129378,298.334,9380,5.17757,20.2601,8058,5.21694,18.7977,0.000406
17440,10.3948,39.0588,-0.441213,4.19616,4.27668,0.129377,298.332,9382,5.17782,20.2611,8058,5.21694,18.7977,0.000406
17442,10.395,39.0598,-0.436801,4.19593,4.27684,0.129376,298.329,9384,5.17806,20.2621,8058,5.21694,18.7977,0.000406
17444,10.3952,39.0608,-0.436801,4.19611,4.27701,0.129375,298.327,9386,5.1783,20.2631,8058,5.21694,18.7977,0.000406
17446,10.3955,39.0618,-0.432433,4.19588,4.27717,0.129374,298.325,9388,5.17854,20.2641,8058,5.21694,18.7977,0.000406
17448,10.3957,39.0628,-0.432433,4.19605,4.27735,0.129373,298.323,9390,5.17878,20.2651,8058,5.21694,18.7977,0.000406
17450,10.396,39.0638,-0.428109,4.19582,4.27751,0.129372,298.32,9392,5.17902,20.2661,8058,5.21694,18.7977,0.000406
17452,10.3962,39.0648,-0.428109,4.196,4.27768,0.129371,298.318,9394,5.17926,20.2671,8058,5.21694,18.7977,0.000406
17454,10.3964,39.0658,-0.428109,4.19618,4.27785,0.12937,298.316,9396,5.1795,20.2681,8058,5.21694,18.7977,0.000406
17456,10.3967,39.0668,-0.423828,4.19594,4.27801,0.129369,298.314,9398,5.17973,20.2691,8058,5.21694,18.7977,0.000406
17458,10.3969,39.0678,-0.423828,4.19612,4.27818,0.129368,298.311,9400,5.17997,20.2701,8058,5.21694,18.7977,0.000406
17460,10.3971,39.0688,-0.419589,4.19589,4.27833,0.129367,298.309,9402,5.1802,20.2711,8058,5.21694,18.7977,0.000406
17462,10.3974,39.0697,-0.419589,4.19606,4.2785,0.129366,298.307,9404,5.18043,20.2721,8058,5.21694,18.7977,0.000406
17464,10.3976,39.0707,-0.415394,4.19583,4.27866,0.129365,298.305,9406,5.18066,20.273,8058,5.21694,18.7977,0.000406
17466,10.3978,39.0717,-0.415394,4.196,4.27882,0.129364,298.303,9408,5.1809,20.274,8058,5.21694,18.7977,0.000406
17468,10.3981,39.0726,-0.415394,4.19618,4.27899,0.129363,298.301,9410,5.18113,20.275,8058,5.21694,18.7977,0.000406
17470,10.3983,39.0736,-0.41124,4.19594,4.27914,0.129362,298.299,9412,5.18135,20.2759,8058,5.21694,18.7977,0.000406
17472,10.3985,39.0746,-0.41124,4.19612,4.27931,0.129361,298.297,9414,5.18158,20.2769,8058,5.21694,18.7977,0.000406
17474,10.3988,39.0755,-0.407127,4.19589,4.27946,0.12936,298.295,9416,5.18181,20.2778,8058,5.21694,18.7977,0.000406
17476,10.399,39.0765,-0.407127,4.19605,4.27962,0.129359,298.293,9418,5.18204,20.2788,8058,5.21694,18.7977,0.000406
17478,10.3992,39.0774,-0.403056,4.19582,4.27977,0.129359,298.291,9420,5.18226,20.2797,8058,5.21694,18.7977,0.000406
17480,10.3994,39.0783,-0.403056,4.19599,4.27994,0.129358,298.289,9422,5.18248,20.2807,8058,5.21694,18.7977,0.000406
17482,10.3997,39.0793,-0.403056,4.19616,4.2801,0.129357,298.287,9424,5.18271,20.2816,8058,5.21694,18.7977,0.000406
17484,10.3999,39.0802,-0.399025,4.19593,4.28025,0.129356,298.285,9426,5.18293,20.2825,8058,5.21694,18.7977,0.000406
17486,10.4001,39.0811,-0.399025,4.1961,4.28041,0.129355,298.283,9428,5.18315,20.2835,8058,5.21694,18.7977,0.000406
17488,10.4003,39.0821,-0.395035,4.19587,4.28056,0.129354,298.281,9430,5.18337,20.2844,8058,5.21694,18.7977,0.000406
17490,10.4005,39.083,-0.395035,4.19603,4.28071,0.129353,298.279,9432,5.18359,20.2853,8058,5.21694,18.7977,0.000406
17492,10.4008,39.0839,-0.391085,4.1958,4.28086,0.129352,298.277,9434,5.18381,20.2862,8058,5.21694,18.7977,0.000406
17494,10.401,39.0848,-0.391085,4.19597,4.28102,0.129351,298.275,9436,5.18402,20.2871,8058,5.21694,18.7977,0.000406
17496,10.4012,39.0857,-0.391085,4.19613,4.28117,0.12935,298.273,9438,5.18424,20.288,8058,5.21694,18.7977,0.000406
17498,10.4014,39.0866,-0.387174,4.1959,4.28132,0.129349,298.271,9440,5.18446,20.2889,8058,5.21694,18.7977,0.000406
17500,10.4016,39.0875,-0.387174,4.19606,4.28148,0.129348,298.27,9442,5.18467,20.2899,8058,5.21694,18.7977,0.000406
17502,10.4018,39.0884,-0.383302,4.19584,4.28162,0.129348,298.268,9444,5.18488,20.2907,8058,5.21694,18.7977,0.000406
17504,10.402,39.0893,-0.383302,4.196,4.28177,0.129347,298.266,9446,5.1851,20.2916,8058,5.21694,18.7977,0.000406
17506,10.4023,39.0902,-0.383302,4.19616,4.28193,0.129346,298.264,9448,5.18531,20.2925,8058,5.21694,18.7977,0.000406
17508,10.4025,39.0911,-0.379469,4.19593,4.28207,0.129345,298.262,9450,5.18552,20.2934,8058,5.21694,18.7977,0.000406
17510,10.4027,39.092,-0.379469,4.19609,4.28222,0.129344,298.261,9452,5.18573,20.2943,8058,5.21694,18.7977,0.000406
17512,10.4029,39.0928,-0.375674,4.19587,4.28236,0.129343,298.259,9454,5.18594,20.2952,8058,5.21694,18.7977,0.000406
17514,10.4031,39.0937,-0.375674,4.19602,4.28251,0.129342,298.257,9456,5.18615,20.2961,8058,5.21694,18.7977,0.000406
17516,10.4033,39.0946,-0.375674,4.19618,4.28267,0.129341,298.256,9458,5.18636,20.2969,8058,5.21694,18.7977,0.000406
17518,10.4035,39.0955,-0.371918,4.19596,4.28281,0.12934,298.254,9460,5.18656,20.2978,8058,5.21694,18.7977,0.000406
17520,10.4037,39.0963,-0.371918,4.19611,4.28296,0.12934,298.252,9462,5.18677,20.2987,8058,5.21694,18.7977,0.000406
17522,10.4039,39.0972,-0.368199,4.19589,4.2831,0.129339,298.25,9464,5.18698,20.2995,8058,5.21694,18.7977,0.000406
17524,10.4041,39.098,-0.368199,4.19604,4.28324,0.129338,298.249,9466,5.18718,20.3004,8058,5.21694,18.7977,0.000406
17526,10.4043,39.0989,-0.364517,4.19582,4.28338,0.129337,298.247,9468,5.18738,20.3012,8058,5.21694,18.7977,0.000406
17528,10.4045,39.0997,-0.364517,4.19597,4.28353,0.129336,298.245,9470,5.18759,20.3021,8058,5.21694,18.7977,0.000406
17530,10.4047,39.1006,-0.364517,4.19612,4.28367,0.129335,298.244,9472,5.18779,20.3029,8058,5.21694,18.7977,0.000406
17532,10.4049,39.1014,-0.360871,4.1959,4.28381,0.129334,298.242,9474,5.18799,20.3038,8058,5.21694,18.7977,0.000406
17534,10.4051,39.1023,-0.360871,4.19605,4.28395,0.129334,298.241,9476,5.18819,20.3046,8058,5.21694,18.7977,0.000406
