19160,11.7111,43.1551,-3.5,4.15508,4.11839,0.130119,301.084,9518,5.46749,20.929,9642,6.24361,22.2261,0.000405
19162,11.713,43.1632,-3.5,4.15571,4.11902,0.130112,301.085,9520,5.46943,20.9371,9642,6.24361,22.2261,0.000405
19164,11.715,43.1713,-3.5,4.15634,4.11964,0.130105,301.085,9522,5.47138,20.9452,9642,6.24361,22.2261,0.000405
19166,11.7169,43.1794,-3.5,4.15697,4.12026,0.130098,301.086,9524,5.47332,20.9533,9642,6.24361,22.2261,0.000405
19168,11.7189,43.1875,-3.5,4.15759,4.12088,0.13009,301.087,9526,5.47527,20.9614,9642,6.24361,22.2261,0.000405
19170,11.7208,43.1956,-3.5,4.15822,4.1215,0.130083,301.088,9528,5.47721,20.9695,9642,6.24361,22.2261,0.000405
19172,11.7228,43.2036,-3.5,4.15885,4.12212,0.130076,301.089,9530,5.47916,20.9775,9642,6.24361,22.2261,0.000405
19174,11.7247,43.2117,-3.5,4.15948,4.12274,0.130069,301.09,9532,5.4811,20.9856,9642,6.24361,22.2261,0.000405
19176,11.7267,43.2198,-3.5,4.1601,4.12336,0.130062,301.091,9534,5.48304,20.9937,9642,6.24361,22.2261,0.000405
19178,11.7286,43.2279,-3.5,4.16073,4.12399,0.130055,301.092,9536,5.48499,21.0018,9642,6.24361,22.2261,0.000405
19180,11.7305,43.236,-3.5,4.16136,4.12461,0.130047,301.093,9538,5.48693,21.0099,9642,6.24361,22.2261,0.000405
19182,11.7325,43.2441,-3.5,4.16198,4.12523,0.13004,301.094,9540,5.48888,21.018,9642,6.24361,22.2261,0.000405
19184,11.7344,43.2522,-3.5,4.16261,4.12585,0.130033,301.095,9542,5.49082,21.0261,9642,6.24361,22.2261,0.000405
19186,11.7364,43.2603,-3.5,4.16324,4.12647,0.130026,301.096,9544,5.49277,21.0342,9642,6.24361,22.2261,0.000405
19188,11.7383,43.2684,-3.5,4.16387,4.12709,0.130019,301.097,9546,5.49471,21.0423,9642,6.24361,22.2261,0.000405
19190,11.7403,43.2765,-3.5,4.16449,4.12771,0.130012,301.098,9548,5.49666,21.0504,9642,6.24361,22.2261,0.000405
19192,11.7422,43.2846,-3.5,4.1651,4.12831,0.130005,301.099,9550,5.4986,21.0585,9642,6.24361,22.2261,0.000405
19194,11.7442,43.2927,-3.5,4.16571,4.12891,0.129997,301.1,9552,5.50054,21.0666,9642,6.24361,22.2261,0.000405
19196,11.7461,43.3008,-3.5,4.16631,4.12951,0.12999,301.101,9554,5.50249,21.0747,9642,6.24361,22.2261,0.000405
19198,11.748,43.3089,-3.5,4.16692,4.13011,0.129983,301.102,9556,5.50443,21.0828,9642,6.24361,22.2261,0.000405
19200,11.75,43.317,-3.5,4.16752,4.13071,0.129976,301.103,9558,5.50638,21.0909,9642,6.24361,22.2261,0.000405
19202,11.7519,43.3251,-3.5,4.16813,4.13131,0.129969,301.104,9560,5.50832,21.099,9642,6.24361,22.2261,0.000405
19204,11.7539,43.3332,-3.5,4.16873,4.13191,0.129962,301.105,9562,5.51027,21.1071,9642,6.24361,22.2261,0.000405
19206,11.7558,43.3413,-3.5,4.16934,4.13251,0.129955,301.106,9564,5.51221,21.1152,9642,6.24361,22.2261,0.000405
19208,11.7578,43.3494,-3.5,4.16994,4.13311,0.129947,301.107,9566,5.51416,21.1233,9642,6.24361,22.2261,0.000405
19210,11.7597,43.3575,-3.5,4.17055,4.13371,0.12994,301.109,9568,5.5161,21.1314,9642,6.24361,22.2261,0.000405
19212,11.7617,43.3656,-3.5,4.17115,4.13431,0.129933,301.11,9570,5.51804,21.1395,9642,6.24361,22.2261,0.000405
19214,11.7636,43.3737,-3.5,4.17176,4.13491,0.129926,301.111,9572,5.51999,21.1476,9642,6.24361,22.2261,0.000405
19216,11.7655,43.3819,-3.5,4.17236,4.1355,0.129919,301.112,9574,5.52193,21.1558,9642,6.24361,22.2261,0.000405
19218,11.7675,43.39,-3.5,4.17297,4.1361,0.129912,301.113,9576,5.52388,21.1639,9642,6.24361,22.2261,0.000405
19220,11.7694,43.3981,-3.5,4.17357,4.1367,0.129905,301.114,9578,5.52582,21.172,9642,6.24361,22.2261,0.000405
19222,11.7714,43.4062,-3.5,4.17418,4.1373,0.129897,301.115,9580,5.52777,21.1801,9642,6.24361,22.2261,0.000405
19224,11.7733,43.4143,-3.5,4.17478,4.1379,0.12989,301.116,9582,5.52971,21.1882,9642,6.24361,22.2261,0.000405
19226,11.7753,43.4224,-3.5,4.17539,4.1385,0.129883,301.117,9584,5.53166,21.1963,9642,6.24361,22.2261,0.000405
19228,11.7772,43.4306,-3.5,4.17598,4.13909,0.129876,301.118,9586,5.5336,21.2045,9642,6.24361,22.2261,0.000405
19230,11.7792,43.4387,-3.5,4.17657,4.13967,0.129869,301.12,9588,5.53554,21.2126,9642,6.24361,22.2261,0.000405
19232,11.7811,43.4468,-3.5,4.17716,4.14025,0.129862,301.121,9590,5.53749,21.2207,9642,6.24361,22.2261,0.000405
19234,11.783,43.4549,-3.5,4.17775,4.14084,0.129855,301.122,9592,5.53943,21.2288,9642,6.24361,22.2261,0.000405
19236,11.785,43.4631,-3.5,4.17834,4.14142,0.129847,301.123,9594,5.54138,21.237,9642,6.24361,22.2261,0.000405
19238,11.7869,43.4712,-3.5,4.17893,4.142,0.12984,301.124,9596,5.54332,21.2451,9642,6.24361,22.2261,0.000405
19240,11.7889,43.4793,-3.5,4.17951,4.14258,0.129833,301.125,9598,5.54527,21.2532,9642,6.24361,22.2261,0.000405
19242,11.7908,43.4874,-3.5,4.1801,4.14317,0.129826,301.126,9600,5.54721,21.2613,9642,6.24361,22.2261,0.000405
19244,11.7928,43.4956,-3.5,4.18069,4.14375,0.129819,301.127,9602,5.54916,21.2695,9642,6.24361,22.2261,0.000405
19246,11.7947,43.5037,-3.5,4.18128,4.14433,0.129812,301.129,9604,5.5511,21.2776,9642,6.24361,22.2261,0.000405
19248,11.7967,43.5118,-3.5,4.18187,4.14491,0.129805,301.13,9606,5.55304,21.2857,9642,6.24361,22.2261,0.000405
19250,11.7986,43.52,-3.5,4.18246,4.1455,0.129797,301.131,9608,5.55499,21.2939,9642,6.24361,22.2261,0.000405
19252,11.8005,43.5281,-3.5,4.18305,4.14608,0.12979,301.132,9610,5.55693,21.302,9642,6.24361,22.2261,0.000405
19254,11.8025,43.5362,-3.5,4.18363,4.14666,0.129783,301.133,9612,5.55888,21.3101,9642,6.24361,22.2261,0.000405
19256,11.8044,43.5444,-3.5,4.18422,4.14724,0.129776,301.134,9614,5.56082,21.3183,9642,6.24361,22.2261,0.000405
19258,11.8064,43.5525,-3.5,4.18481,4.14783,0.129769,301.136,9616,5.56277,21.3264,9642,6.24361,22.2261,0.000405
19260,11.8083,43.5606,-3.5,4.1854,4.14841,0.129762,301.137,9618,5.56471,21.3345,9642,6.24361,22.2261,0.000405
19262,11.8103,43.5688,-3.5,4.18599,4.14899,0.129755,301.138,9620,5.56666,21.3427,9642,6.24361,22.2261,0.000405
19264,11.8122,43.5769,-3.5,4.18656,4.14956,0.129747,301.139,9622,5.5686,21.3508,9642,6.24361,22.2261,0.000405
19266,11.8142,43.5851,-3.5,4.18712,4.15011,0.12974,301.14,9624,5.57054,21.359,9642,6.24361,22.2261,0.000405
19268,11.8161,43.5932,-3.5,4.18767,4.15066,0.129733,301.142,9626,5.57249,21.3671,9642,6.24361,22.2261,0.000405
19270,11.818,43.6013,-3.5,4.18823,4.15121,0.129726,301.143,9628,5.57443,21.3752,9642,6.24361,22.2261,0.000405
19272,11.82,43.6095,-3.5,4.18879,4.15176,0.129719,301.144,9630,5.57638,21.3834,9642,6.24361,22.2261,0.000405
19274,11.8219,43.6176,-3.5,4.18934,4.15231,0.129712,301.145,9632,5.57832,21.3915,9642,6.24361,22.2261,0.000405
19276,11.8239,43.6258,-3.5,4.1899,4.15286,0.129705,301.146,9634,5.58027,21.3997,9642,6.24361,22.2261,0.000405
19278,11.8258,43.6339,-3.5,4.19045,4.15341,0.129697,301.148,9636,5.58221,21.4078,9642,6.24361,22.2261,0.000405
19280,11.8278,43.6421,-3.5,4.19101,4.15396,0.12969,301.149,9638,5.58416,21.416,9642,6.24361,22.2261,0.000405
19282,11.8297,43.6502,-3.5,4.19157,4.15451,0.129683,301.15,9640,5.5861,21.4241,9642,6.24361,22.2261,0.000405
19284,11.8317,43.6584,-3.5,4.19212,4.15506,0.129675,301.151,9642,5.58804,21.4323,9642,6.24361,22.2261,0.000405
19286,11.8336,43.6665,-3.5,4.19268,4.1556,0.129667,301.152,9644,5.58999,21.4404,9642,6.24361,22.2261,0.000405
19288,11.8355,43.6747,-3.5,4.19323,4.15615,0.129659,301.154,9646,5.59193,21.4486,9642,6.24361,22.2261,0.000405
19290,11.8375,43.6828,-3.5,4.19379,4.1567,0.129652,301.155,9648,5.59388,21.4567,9642,6.24361,22.2261,0.000405
19292,11.8394,43.691,-3.5,4.19435,4.15725,0.129644,301.156,9650,5.59582,21.4649,9642,6.24361,22.2261,0.000405
19294,11.8414,43.6992,-3.5,4.1949,4.1578,0.129636,301.157,9652,5.59777,21.4731,9642,6.24361,22.2261,0.000405
19296,11.8433,43.7073,-3.5,4.19546,4.15835,0.129629,301.159,9654,5.59971,21.4812,9642,6.24361,22.2261,0.000405
19298,11.8453,43.7155,-3.5,4.19602,4.1589,0.129621,301.16,9656,5.60166,21.4894,9642,6.24361,22.2261,0.000405
19300,11.8472,43.7236,-3.5,4.19656,4.15944,0.129613,301.161,9658,5.6036,21.4975,9642,6.24361,22.2261,0.000405
19302,11.8492,43.7318,-3.5,4.19707,4.15994,0.129606,301.162,9660,5.60554,21.5057,9642,6.24361,22.2261,0.000405
19304,11.8511,43.74,-3.5,4.19757,4.16044,0.129598,301.164,9662,5.60749,21.5139,9642,6.24361,22.2261,0.000405
19306,11.853,43.7481,-3.5,4.19808,4.16094,0.12959,301.165,9664,5.60943,21.522,9642,6.24361,22.2261,0.000405
19308,11.855,43.7563,-3.5,4.19859,4.16144,0.129583,301.166,9666,5.61138,21.5302,9642,6.24361,22.2261,0.000405
19310,11.8569,43.7644,-3.5,4.19909,4.16194,0.129575,301.167,9668,5.61332,21.5383,9642,6.24361,22.2261,0.000405
19312,11.8589,43.7726,-3.5,4.1996,4.16244,0.129567,301.169,9670,5.61527,21.5465,9642,6.24361,22.2261,0.000405
19312,11.8589,43.7726,-3.5,4.1996,4.16244,0.129567,301.169,9670,5.61527,21.5465,9642,6.24361,22.2261,0.000406
19314,11.8607,43.7804,-3.36,4.19637,4.16278,0.129562,301.167,9672,5.61713,21.5543,9642,6.24361,22.2261,0.000406
19316,11.8626,43.7882,-3.3264,4.19593,4.16319,0.129555,301.164,9674,5.61898,21.5621,9642,6.24361,22.2261,0.000406
19318,11.8644,43.796,-3.3264,4.19639,4.16363,0.129548,301.162,9676,5.62083,21.5699,9642,6.24361,22.2261,0.000406
19320,11.8663,43.8036,-3.29314,4.19595,4.16404,0.12954,301.159,9678,5.62266,21.5775,9642,6.24361,22.2261,0.000406
19322,11.8681,43.8113,-3.29314,4.19641,4.16448,0.129531,301.156,9680,5.62449,21.5852,9642,6.24361,22.2261,0.000406
19324,11.8699,43.8189,-3.2602,4.19598,4.16489,0.129524,301.152,9682,5.6263,21.5928,9642,6.24361,22.2261,0.000406
19326,11.8717,43.8265,-3.2602,4.19644,4.16532,0.129515,301.149,9684,5.62811,21.6004,9642,6.24361,22.2261,0.000406
19328,11.8735,43.834,-3.2276,4.196,4.16573,0.129507,301.145,9686,5.6299,21.6079,9642,6.24361,22.2261,0.000406
19330,11.8753,43.8416,-3.2276,4.19646,4.16616,0.129499,301.141,9688,5.6317,21.6155,9642,6.24361,22.2261,0.000406
19332,11.8771,43.849,-3.19533,4.19603,4.16656,0.129492,301.136,9690,5.63347,21.6229,9642,6.24361,22.2261,0.000406
19334,11.8789,43.8565,-3.19533,4.19649,4.16699,0.129483,301.131,9692,5.63525,21.6304,9642,6.24361,22.2261,0.000406
19336,11.8806,43.8638,-3.16337,4.19606,4.16739,0.129476,301.126,9694,5.637,21.6377,9642,6.24361,22.2261,0.000406
19338,11.8824,43.8712,-3.16337,4.19651,4.16781,0.129468,301.121,9696,5.63876,21.6451,9642,6.24361,22.2261,0.000406
19340,11.8841,43.8785,-3.13174,4.19608,4.1682,0.12946,301.116,9698,5.6405,21.6524,9642,6.24361,22.2261,0.000406
19342,11.8859,43.8858,-3.13174,4.1965,4.16859,0.129452,301.11,9700,5.64224,21.6597,9642,6.24361,22.2261,0.000406
19344,11.8876,43.893,-3.10042,4.19602,4.16893,0.129445,301.104,9702,5.64396,21.6669,9642,6.24361,22.2261,0.000406
19346,11.8893,43.9003,-3.10042,4.19641,4.16928,0.129437,301.098,9704,5.64569,21.6742,9642,6.24361,22.2261,0.000406
19348,11.891,43.9074,-3.06942,4.19593,4.16962,0.129429,301.092,9706,5.64739,21.6813,9642,6.24361,22.2261,0.000406
19350,11.8927,43.9146,-3.06942,4.19631,4.16997,0.129421,301.086,9708,5.6491,21.6885,9642,6.24361,22.2261,0.000406
19352,11.8944,43.9217,-3.03872,4.19584,4.1703,0.129414,301.079,9710,5.65079,21.6956,9642,6.24361,22.2261,0.000406
19354,11.8961,43.9287,-3.03872,4.19622,4.17065,0.129406,301.072,9712,5.65247,21.7026,9642,6.24361,22.2261,0.000406
19356,11.8978,43.9358,-3.03872,4.19661,4.17101,0.129398,301.066,9714,5.65416,21.7097,9642,6.24361,22.2261,0.000406
19358,11.8994,43.9428,-3.00834,4.19613,4.17133,0.129391,301.058,9716,5.65583,21.7167,9642,6.24361,22.2261,0.000406
19360,11.9011,43.9499,-3.00834,4.19652,4.17168,0.129383,301.052,9718,5.6575,21.7238,9642,6.24361,22.2261,0.000406
19362,11.9028,43.9568,-2.97825,4.19604,4.17201,0.129376,301.044,9720,5.65916,21.7307,9642,6.24361,22.2261,0.000406
19364,11.9044,43.9637,-2.97825,4.19642,4.17235,0.129369,301.037,9722,5.66081,21.7376,9642,6.24361,22.2261,0.000406
19366,11.9061,43.9706,-2.94847,4.19595,4.17267,0.129363,301.029,9724,5.66245,21.7445,9642,6.24361,22.2261,0.000406
19368,11.9077,43.9775,-2.94847,4.19633,4.17301,0.129355,301.022,9726,5.66409,21.7514,9642,6.24361,22.2261,0.000406
19370,11.9093,43.9843,-2.91899,4.19585,4.17333,0.129349,301.014,9728,5.66571,21.7582,9642,6.24361,22.2261,0.000406
19372,11.9109,43.9911,-2.91899,4.19623,4.17367,0.129342,301.006,9730,5.66733,21.765,9642,6.24361,22.2261,0.000406
19374,11.9126,43.9979,-2.91899,4.1966,4.17401,0.129335,300.998,9732,5.66895,21.7718,9642,6.24361,22.2261,0.000406
19376,11.9142,44.0046,-2.8898,4.19613,4.17432,0.129328,300.99,9734,5.67056,21.7785,9642,6.24361,22.2261,0.000406
19378,11.9158,44.0114,-2.8898,4.19651,4.17466,0.129321,300.982,9736,5.67217,21.7853,9642,6.24361,22.2261,0.000406
19380,11.9174,44.018,-2.8609,4.19604,4.17497,0.129315,300.974,9738,5.67375,21.7919,9642,6.24361,22.2261,0.000406
19382,11.919,44.0247,-2.8609,4.19641,4.1753,0.129308,300.965,9740,5.67534,21.7986,9642,6.24361,22.2261,0.000406
19384,11.9205,44.0313,-2.83229,4.19594,4.17561,0.129301,300.957,9742,5.67692,21.8052,9642,6.24361,22.2261,0.000406
19386,11.9221,44.0379,-2.83229,4.1963,4.17594,0.129294,300.948,9744,5.67849,21.8118,9642,6.24361,22.2261,0.000406
19388,11.9237,44.0445,-2.80397,4.19583,4.17624,0.129288,300.939,9746,5.68005,21.8184,9642,6.24361,22.2261,0.000406
19390,11.9252,44.051,-2.80397,4.19615,4.17652,0.129281,300.93,9748,5.68161,21.8249,9642,6.24361,22.2261,0.000406
19392,11.9268,44.0575,-2.80397,4.19646,4.17679,0.129274,300.922,9750,5.68316,21.8314,9642,6.24361,22.2261,0.000406
19394,11.9283,44.064,-2.77593,4.19594,4.17704,0.129268,300.913,9752,5.68471,21.8379,9642,6.24361,22.2261,0.000406
19396,11.9299,44.0705,-2.77593,4.19625,4.1773,0.129261,300.904,9754,5.68625,21.8444,9642,6.24361,22.2261,0.000406
19398,11.9314,44.0769,-2.77593,4.19655,4.17757,0.129254,300.895,9756,5.68779,21.8508,9642,6.24361,22.2261,0.000406
19400,11.9329,44.0833,-2.74817,4.19603,4.17782,0.129248,300.886,9758,5.68932,21.8572,9642,6.24361,22.2261,0.000406
19402,11.9345,44.0898,-2.74817,4.19634,4.17808,0.129241,300.877,9760,5.69084,21.8637,9642,6.24361,22.2261,0.000406
19404,11.936,44.0961,-2.72069,4.19582,4.17833,0.129235,300.868,9762,5.69236,21.87,9642,6.24361,22.2261,0.000406
19406,11.9375,44.1024,-2.72069,4.19612,4.17859,0.129229,300.859,9764,5.69387,21.8763,9642,6.24361,22.2261,0.000406
19408,11.939,44.1088,-2.72069,4.19642,4.17885,0.129222,300.85,9766,5.69538,21.8827,9642,6.24361,22.2261,0.000406
19410,11.9405,44.1151,-2.69348,4.19591,4.1791,0.129216,300.841,9768,5.69688,21.889,9642,6.24361,22.2261,0.000406
19412,11.942,44.1213,-2.69348,4.19621,4.17936,0.129209,300.831,9770,5.69837,21.8952,9642,6.24361,22.2261,0.000406
19414,11.9435,44.1276,-2.69348,4.19651,4.17962,0.129202,300.822,9772,5.69987,21.9015,9642,6.24361,22.2261,0.000406
19416,11.945,44.1338,-2.66654,4.196,4.17986,0.129195,300.813,9774,5.70135,21.9077,9642,6.24361,22.2261,0.000406
19418,11.9464,44.1401,-2.66654,4.19629,4.18012,0.129188,300.804,9776,5.70283,21.9139,9642,6.24361,22.2261,0.000406
19420,11.9479,44.1463,-2.66654,4.19659,4.18038,0.129181,300.795,9778,5.70431,21.9202,9642,6.24361,22.2261,0.000406
19422,11.9494,44.1524,-2.63988,4.19608,4.18062,0.129175,300.786,9780,5.70578,21.9263,9642,6.24361,22.2261,0.000406
19424,11.9509,44.1586,-2.63988,4.19638,4.18087,0.129168,300.776,9782,5.70725,21.9325,9642,6.24361,22.2261,0.000406
19426,11.9523,44.1647,-2.61348,4.19586,4.18111,0.129162,300.767,9784,5.7087,21.9386,9642,6.24361,22.2261,0.000406
19428,11.9538,44.1708,-2.61348,4.19616,4.18136,0.129155,300.757,9786,5.71015,21.9447,9642,6.24361,22.2261,0.000406
19430,11.9552,44.1769,-2.61348,4.19645,4.18161,0.129148,300.748,9788,5.7116,21.9508,9642,6.24361,22.2261,0.000406
19432,11.9566,44.1829,-2.58734,4.19594,4.18185,0.129142,300.739,9790,5.71304,21.9568,9642,6.24361,22.2261,0.000406
19434,11.9581,44.1889,-2.58734,4.19623,4.18209,0.129135,300.729,9792,5.71448,21.9628,9642,6.24361,22.2261,0.000406
19436,11.9595,44.1949,-2.58734,4.19652,4.18235,0.129128,300.72,9794,5.71591,21.9688,9642,6.24361,22.2261,0.000406
19438,11.9609,44.2009,-2.56147,4.19601,4.18258,0.129122,300.711,9796,5.71734,21.9748,9642,6.24361,22.2261,0.000406
19440,11.9624,44.2069,-2.56147,4.19629,4.18282,0.129115,300.701,9798,5.71876,21.9808,9642,6.24361,22.2261,0.000406
19442,11.9638,44.2129,-2.56147,4.19652,4.18301,0.129109,300.692,9800,5.72018,21.9868,9642,6.24361,22.2261,0.000406
19444,11.9652,44.2188,-2.53586,4.19595,4.18318,0.129103,300.683,9802,5.72159,21.9927,9642,6.24361,22.2261,0.000406
19446,11.9666,44.2247,-2.53586,4.19618,4.18337,0.129096,300.673,9804,5.723,21.9986,9642,6.24361,22.2261,0.000406
19448,11.968,44.2306,-2.53586,4.19641,4.18355,0.129089,300.664,9806,5.72441,22.0045,9642,6.24361,22.2261,0.000406
19450,11.9694,44.2365,-2.5105,4.19584,4.18373,0.129083,300.655,9808,5.7258,22.0103,9642,6.24361,22.2261,0.000406
19452,11.9708,44.2423,-2.5105,4.19607,4.18391,0.129077,300.646,9810,5.7272,22.0162,9642,6.24361,22.2261,0.000406
19454,11.9722,44.2482,-2.5105,4.19629,4.18409,0.12907,300.636,9812,5.72859,22.0221,9642,6.24361,22.2261,0.000406
19456,11.9736,44.254,-2.5105,4.19652,4.18428,0.129064,300.627,9814,5.72999,22.0279,9642,6.24361,22.2261,0.000406
19458,11.975,44.2598,-2.48539,4.19595,4.18445,0.129057,300.618,9816,5.73137,22.0337,9642,6.24361,22.2261,0.000406
19460,11.9764,44.2656,-2.48539,4.19618,4.18463,0.129051,300.609,9818,5.73275,22.0395,9642,6.24361,22.2261,0.000406
19462,11.9777,44.2714,-2.48539,4.1964,4.18482,0.129044,300.6,9820,5.73413,22.0453,9642,6.24361,22.2261,0.000406
19464,11.9791,44.2771,-2.46054,4.19584,4.18499,0.129038,300.591,9822,5.7355,22.051,9642,6.24361,22.2261,0.000406
19466,11.9805,44.2829,-2.46054,4.19606,4.18517,0.129031,300.582,9824,5.73686,22.0568,9642,6.24361,22.2261,0.000406
19468,11.9818,44.2886,-2.46054,4.19628,4.18535,0.129024,300.573,9826,5.73823,22.0625,9642,6.24361,22.2261,0.000406
19470,11.9832,44.2943,-2.46054,4.1965,4.18553,0.129017,300.564,9828,5.7396,22.0682,9642,6.24361,22.2261,0.000406
19472,11.9846,44.3,-2.43593,4.19594,4.1857,0.129011,300.555,9830,5.74095,22.0739,9642,6.24361,22.2261,0.000406
19474,11.9859,44.3057,-2.43593,4.19616,4.18588,0.129004,300.546,9832,5.7423,22.0796,9642,6.24361,22.2261,0.000406
19476,11.9873,44.3114,-2.43593,4.19638,4.18606,0.128998,300.537,9834,5.74366,22.0853,9642,6.24361,22.2261,0.000406
19478,11.9886,44.317,-2.41157,4.19582,4.18623,0.128991,300.528,9836,5.745,22.0909,9642,6.24361,22.2261,0.000406
19480,11.9899,44.3226,-2.41157,4.19603,4.1864,0.128985,300.519,9838,5.74634,22.0965,9642,6.24361,22.2261,0.000406
19482,11.9913,44.3282,-2.41157,4.19625,4.18658,0.128978,300.511,9840,5.74768,22.1021,9642,6.24361,22.2261,0.000406
19484,11.9926,44.3339,-2.41157,4.19647,4.18676,0.128971,300.502,9842,5.74902,22.1078,9642,6.24361,22.2261,0.000406
19486,11.994,44.3394,-2.38746,4.19591,4.18693,0.128965,300.493,9844,5.75034,22.1133,9642,6.24361,22.2261,0.000406
19488,11.9953,44.345,-2.38746,4.19612,4.1871,0.128958,300.485,9846,5.75167,22.1189,9642,6.24361,22.2261,0.000406
19490,11.9966,44.3506,-2.38746,4.19634,4.18728,0.128952,300.476,9848,5.753,22.1245,9642,6.24361,22.2261,0.000406
19492,11.9979,44.3561,-2.38746,4.19655,4.18746,0.128945,300.468,9850,5.75432,22.13,9642,6.24361,22.2261,0.000406
19494,11.9992,44.3616,-2.36358,4.196,4.18762,0.128939,300.459,9852,5.75564,22.1355,9642,6.24361,22.2261,0.000406
19496,12.0006,44.3671,-2.36358,4.19619,4.18777,0.128932,300.45,9854,5.75695,22.141,9642,6.24361,22.2261,0.000406
19498,12.0019,44.3727,-2.36358,4.19636,4.18791,0.128926,300.442,9856,5.75826,22.1465,9642,6.24361,22.2261,0.000406
19500,12.0032,44.3782,-2.36358,4.19653,4.18805,0.128919,300.434,9858,5.75957,22.1521,9642,6.24361,22.2261,0.000406
19502,12.0045,44.3836,-2.33995,4.19594,4.18817,0.128913,300.425,9860,5.76087,22.1575,9642,6.24361,22.2261,0.000406
19504,12.0058,44.3891,-2.33995,4.19611,4.18831,0.128907,300.417,9862,5.76217,22.163,9642,6.24361,22.2261,0.000406
19506,12.0071,44.3945,-2.33995,4.19628,4.18844,0.1289,300.409,9864,5.76347,22.1684,9642,6.24361,22.2261,0.000406
19508,12.0084,44.4,-2.33995,4.19645,4.18858,0.128894,300.401,9866,5.76477,22.1739,9642,6.24361,22.2261,0.000406
19510,12.0097,44.4054,-2.31655,4.19586,4.1887,0.128888,300.392,9868,5.76606,22.1793,9642,6.24361,22.2261,0.000406
19512,12.011,44.4108,-2.31655,4.19603,4.18883,0.128881,300.384,9870,5.76735,22.1847,9642,6.24361,22.2261,0.000406
19514,12.0122,44.4162,-2.31655,4.1962,4.18897,0.128875,300.376,9872,5.76864,22.1901,9642,6.24361,22.2261,0.000406
19516,12.0135,44.4216,-2.31655,4.19637,4.1891,0.128868,300.368,9874,5.76992,22.1955,9642,6.24361,22.2261,0.000406
19518,12.0148,44.427,-2.31655,4.19654,4.18924,0.128862,300.36,9876,5.77121,22.2009,9642,6.24361,22.2261,0.000406
19520,12.0161,44.4323,-2.29338,4.19595,4.18936,0.128857,300.352,9878,5.77248,22.2062,9642,6.24361,22.2261,0.000406
19522,12.0174,44.4377,-2.29338,4.19612,4.18949,0.128851,300.345,9880,5.77376,22.2116,9642,6.24361,22.2261,0.000406
19524,12.0186,44.443,-2.29338,4.19628,4.18963,0.128845,300.337,9882,5.77503,22.2169,9642,6.24361,22.2261,0.000406
19526,12.0199,44.4484,-2.29338,4.19645,4.18976,0.128839,300.329,9884,5.77631,22.2223,9642,6.24361,22.2261,0.000406
19528,12.0212,44.4537,-2.27045,4.19586,4.18988,0.128833,300.321,9886,5.77757,22.2276,9642,6.24361,22.2261,0.000406
19530,12.0224,44.459,-2.27045,4.19602,4.19001,0.128827,300.313,9888,5.77883,22.2329,9642,6.24361,22.2261,0.000406
19532,12.0237,44.4642,-2.27045,4.19619,4.19014,0.128821,300.306,9890,5.78009,22.2381,9642,6.24361,22.2261,0.000406
19534,12.025,44.4695,-2.27045,4.19636,4.19028,0.128815,300.298,9892,5.78135,22.2434,9642,6.24361,22.2261,0.000406
19536,12.0262,44.4748,-2.27045,4.19652,4.19041,0.128809,300.291,9894,5.78261,22.2487,9642,6.24361,22.2261,0.000406
19538,12.0275,44.4801,-2.24775,4.19593,4.19053,0.128804,300.283,9896,5.78386,22.254,9642,6.24361,22.2261,0.000406
19540,12.0287,44.4853,-2.24775,4.19609,4.19066,0.128798,300.276,9898,5.78511,22.2592,9642,6.24361,22.2261,0.000406
19542,12.03,44.4906,-2.24775,4.19626,4.19079,0.128792,300.269,9900,5.78636,22.2645,9642,6.24361,22.2261,0.000406
19544,12.0312,44.4958,-2.24775,4.19642,4.19092,0.128786,300.261,9902,5.78761,22.2697,9642,6.24361,22.2261,0.000406
19546,12.0325,44.501,-2.22527,4.19583,4.19104,0.12878,300.254,9904,5.78884,22.2749,9642,6.24361,22.2261,0.000406
19548,12.0337,44.5062,-2.22527,4.19599,4.19117,0.128774,300.246,9906,5.79008,22.2801,9642,6.24361,22.2261,0.000406
19550,12.0349,44.5114,-2.22527,4.19615,4.1913,0.128769,300.239,9908,5.79132,22.2853,9642,6.24361,22.2261,0.000406
19552,12.0362,44.5165,-2.22527,4.19632,4.19143,0.128763,300.232,9910,5.79255,22.2904,9642,6.24361,22.2261,0.000406
19554,12.0374,44.5217,-2.22527,4.19647,4.19154,0.128757,300.225,9912,5.79379,22.2956,9642,6.24361,22.2261,0.000406
19556,12.0386,44.5269,-2.20301,4.19585,4.19164,0.128751,300.218,9914,5.79501,22.3008,9642,6.24361,22.2261,0.000406
19558,12.0398,44.532,-2.20301,4.19598,4.19174,0.128746,300.211,9916,5.79624,22.3059,9642,6.24361,22.2261,0.000406
19560,12.0411,44.5371,-2.20301,4.19612,4.19184,0.12874,300.204,9918,5.79746,22.311,9642,6.24361,22.2261,0.000406
19562,12.0423,44.5423,-2.20301,4.19625,4.19194,0.128734,300.197,9920,5.79868,22.3162,9642,6.24361,22.2261,0.000406
19564,12.0435,44.5474,-2.20301,4.19638,4.19204,0.128728,300.19,9922,5.79991,22.3213,9642,6.24361,22.2261,0.000406
19566,12.0447,44.5525,-2.20301,4.19652,4.19214,0.128722,300.183,9924,5.80113,22.3264,9642,6.24361,22.2261,0.000406
