915050,472.816,1760.74,0.219908,4.0038,4.16104,0.131124,297.985,660034,234.86,915.155,252916,237.957,845.582,2100.11
915110,472.82,1760.75,0.211243,4.00387,4.16015,0.131135,297.985,660034,234.86,915.155,252976,237.96,845.596,2100.11
915170,472.823,1760.77,0.202919,4.00393,4.15929,0.131145,297.984,660034,234.86,915.155,253036,237.964,845.61,2100.11
915230,472.827,1760.78,0.194923,4.00392,4.15838,0.131155,297.984,660034,234.86,915.155,253096,237.967,845.623,2100.11
915290,472.83,1760.79,0.187242,4.00392,4.1575,0.131166,297.984,660034,234.86,915.155,253156,237.97,845.636,2100.11
915350,472.833,1760.8,0.179864,4.00391,4.15667,0.131178,297.984,660034,234.86,915.155,253216,237.973,845.648,2100.11
915388,472.835,1760.81,0.174522,4.0038,4.15615,0.131185,297.984,660034,234.86,915.155,253254,237.975,845.656,2100.11
915388,472.835,1760.81,0,4.02504,4.15622,0.131185,298,660034,234.86,915.155,253254,237.975,845.656,2100.11
915388,472.835,1760.81,-0.14,4.04201,4.15628,0.131184,298,660034,234.86,915.155,253254,237.975,845.656,2100.11
915390,472.835,1760.81,-0.14,4.04228,4.15654,0.13118,298.001,660036,234.86,915.156,253254,237.975,845.656,2100.11
915450,472.837,1760.82,-0.14,4.04367,4.15794,0.131164,298.015,660096,234.862,915.165,253254,237.975,845.656,2100.11
915510,472.839,1760.83,-0.14,4.04442,4.15868,0.131156,298.023,660156,234.864,915.175,253254,237.975,845.656,2100.11
915570,472.842,1760.84,-0.14,4.04509,4.15935,0.131148,298.028,660216,234.867,915.184,253254,237.975,845.656,2100.11
915630,472.844,1760.85,-0.14,4.0457,4.15995,0.131141,298.032,660276,234.869,915.193,253254,237.975,845.656,2100.11
915690,472.846,1760.86,-0.14,4.04631,4.16055,0.131134,298.034,660336,234.871,915.203,253254,237.975,845.656,2100.11
915750,472.849,1760.87,-0.14,4.04692,4.16115,0.131127,298.035,660396,234.874,915.212,253254,237.975,845.656,2100.11
915810,472.851,1760.88,-0.14,4.04752,4.16176,0.131119,298.036,660456,234.876,915.222,253254,237.975,845.656,2100.11
915870,472.853,1760.89,-0.14,4.04813,4.16236,0.131112,298.036,660516,234.878,915.231,253254,237.975,845.656,2100.11
915930,472.856,1760.9,-0.14,4.04874,4.16296,0.131105,298.036,660576,234.881,915.241,253254,237.975,845.656,2100.11
915990,472.858,1760.91,-0.14,4.04935,4.16356,0.131098,298.037,660636,234.883,915.25,253254,237.975,845.656,2100.11
916050,472.86,1760.92,-0.14,4.04996,4.16416,0.13109,298.037,660696,234.885,915.26,253254,237.975,845.656,2100.11
916110,472.863,1760.92,-0.14,4.05057,4.16476,0.131083,298.037,660756,234.888,915.269,253254,237.975,845.656,2100.11
916170,472.865,1760.93,-0.14,4.05118,4.16536,0.131076,298.037,660816,234.89,915.278,253254,237.975,845.656,2100.11
916230,472.867,1760.94,-0.14,4.05178,4.16596,0.131068,298.037,660876,234.892,915.288,253254,237.975,845.656,2100.11
916290,472.87,1760.95,-0.14,4.05239,4.16656,0.131061,298.037,660936,234.895,915.297,253254,237.975,845.656,2100.11
916350,472.872,1760.96,-0.14,4.053,4.16716,0.131054,298.037,660996,234.897,915.307,253254,237.975,845.656,2100.11
916410,472.874,1760.97,-0.14,4.05361,4.16776,0.131047,298.037,661056,234.899,915.316,253254,237.975,845.656,2100.11
916470,472.877,1760.98,-0.14,4.05422,4.16836,0.131039,298.037,661116,234.902,915.326,253254,237.975,845.656,2100.11
916530,472.879,1760.99,-0.14,4.05475,4.16889,0.131032,298.037,661176,234.904,915.335,253254,237.975,845.656,2100.11
916590,472.881,1761,-0.14,4.05528,4.16941,0.131025,298.037,661236,234.906,915.345,253254,237.975,845.656,2100.11
916650,472.884,1761.01,-0.14,4.05581,4.16993,0.131018,298.038,661296,234.909,915.354,253254,237.975,845.656,2100.11
916710,472.886,1761.02,-0.14,4.05634,4.17045,0.13101,298.038,661356,234.911,915.364,253254,237.975,845.656,2100.11
916770,472.888,1761.03,-0.14,4.05687,4.17097,0.131003,298.038,661416,234.913,915.373,253254,237.975,845.656,2100.11
916830,472.891,1761.04,-0.14,4.0574,4.17149,0.130996,298.038,661476,234.916,915.382,253254,237.975,845.656,2100.11
916890,472.893,1761.05,-0.14,4.05793,4.17201,0.130989,298.038,661536,234.918,915.392,253254,237.975,845.656,2100.11
916950,472.895,1761.06,-0.14,4.05846,4.17253,0.130981,298.038,661596,234.92,915.401,253254,237.975,845.656,2100.11
917010,472.898,1761.07,-0.14,4.05898,4.17305,0.130974,298.038,661656,234.923,915.411,253254,237.975,845.656,2100.11
917070,472.9,1761.08,-0.14,4.05951,4.17357,0.130967,298.038,661716,234.925,915.42,253254,237.975,845.656,2100.11
917130,472.902,1761.09,-0.14,4.06004,4.17409,0.13096,298.038,661776,234.927,915.43,253254,237.975,845.656,2100.11
917190,472.905,1761.1,-0.14,4.06057,4.17462,0.130952,298.038,661836,234.93,915.439,253254,237.975,845.656,2100.11
917250,472.907,1761.1,-0.14,4.0611,4.17514,0.130945,298.038,661896,234.932,915.449,253254,237.975,845.656,2100.11
917310,472.909,1761.11,-0.14,4.06163,4.17566,0.130938,298.038,661956,234.934,915.458,253254,237.975,845.656,2100.11
917370,472.912,1761.12,-0.14,4.06216,4.17618,0.130931,298.038,662016,234.937,915.468,253254,237.975,845.656,2100.11
917430,472.914,1761.13,-0.14,4.06262,4.17663,0.130923,298.038,662076,234.939,915.477,253254,237.975,845.656,2100.11
917490,472.916,1761.14,-0.14,4.06305,4.17706,0.130916,298.039,662136,234.941,915.487,253254,237.975,845.656,2100.11
917550,472.919,1761.15,-0.14,4.06349,4.17749,0.130909,298.039,662196,234.944,915.496,253254,237.975,845.656,2100.11
917610,472.921,1761.16,-0.14,4.06393,4.17791,0.130901,298.039,662256,234.946,915.506,253254,237.975,845.656,2100.11
917670,472.923,1761.17,-0.14,4.06437,4.17834,0.130894,298.039,662316,234.948,915.515,253254,237.975,845.656,2100.11
917730,472.926,1761.18,-0.14,4.0648,4.17877,0.130887,298.039,662376,234.951,915.525,253254,237.975,845.656,2100.11
917790,472.928,1761.19,-0.14,4.06524,4.1792,0.13088,298.039,662436,234.953,915.534,253254,237.975,845.656,2100.11
917850,472.93,1761.2,-0.14,4.06568,4.17963,0.130872,298.039,662496,234.955,915.544,253254,237.975,845.656,2100.11
917910,472.933,1761.21,-0.14,4.06612,4.18006,0.130865,298.039,662556,234.958,915.553,253254,237.975,845.656,2100.11
917970,472.935,1761.22,-0.14,4.06655,4.18049,0.130858,298.039,662616,234.96,915.563,253254,237.975,845.656,2100.11
918030,472.937,1761.23,-0.14,4.06699,4.18092,0.130851,298.039,662676,234.962,915.572,253254,237.975,845.656,2100.11
918090,472.94,1761.24,-0.14,4.06743,4.18135,0.130843,298.039,662736,234.965,915.582,253254,237.975,845.656,2100.11
918150,472.942,1761.25,-0.14,4.06787,4.18178,0.130836,298.039,662796,234.967,915.591,253254,237.975,845.656,2100.11
918210,472.944,1761.26,-0.14,4.0683,4.18221,0.130829,298.039,662856,234.969,915.601,253254,237.975,845.656,2100.11
918270,472.947,1761.27,-0.14,4.06874,4.18263,0.130822,298.039,662916,234.972,915.61,253254,237.975,845.656,2100.11
918330,472.949,1761.28,-0.14,4.06911,4.183,0.130816,298.039,662976,234.974,915.62,253254,237.975,845.656,2100.11
918390,472.951,1761.28,-0.14,4.06944,4.18332,0.130809,298.04,663036,234.976,915.629,253254,237.975,845.656,2100.11
918450,472.954,1761.29,-0.14,4.06978,4.18365,0.130803,298.04,663096,234.979,915.639,253254,237.975,845.656,2100.11
918510,472.956,1761.3,-0.14,4.07011,4.18397,0.130796,298.04,663156,234.981,915.648,253254,237.975,845.656,2100.11
918570,472.958,1761.31,-0.14,4.07044,4.18429,0.130789,298.04,663216,234.983,915.658,253254,237.975,845.656,2100.11
918630,472.961,1761.32,-0.14,4.07077,4.18462,0.130783,298.04,663276,234.986,915.667,253254,237.975,845.656,2100.11
918690,472.963,1761.33,-0.14,4.0711,4.18494,0.130776,298.04,663336,234.988,915.676,253254,237.975,845.656,2100.11
918750,472.965,1761.34,-0.14,4.07143,4.18526,0.13077,298.04,663396,234.99,915.686,253254,237.975,845.656,2100.11
918810,472.968,1761.35,-0.14,4.07176,4.18559,0.130763,298.04,663456,234.993,915.695,253254,237.975,845.656,2100.11
918870,472.97,1761.36,-0.14,4.0721,4.18591,0.130756,298.04,663516,234.995,915.705,253254,237.975,845.656,2100.11
918930,472.972,1761.37,-0.14,4.07243,4.18623,0.13075,298.04,663576,234.997,915.715,253254,237.975,845.656,2100.11
918990,472.975,1761.38,-0.14,4.07276,4.18656,0.130743,298.04,663636,235,915.724,253254,237.975,845.656,2100.11
919050,472.977,1761.39,-0.14,4.07309,4.18688,0.130737,298.04,663696,235.002,915.734,253254,237.975,845.656,2100.11
919110,472.979,1761.4,-0.14,4.07342,4.1872,0.13073,298.04,663756,235.004,915.743,253254,237.975,845.656,2100.11
919170,472.982,1761.41,-0.14,4.07375,4.18753,0.130723,298.04,663816,235.007,915.753,253254,237.975,845.656,2100.11
919230,472.984,1761.42,-0.14,4.07405,4.18782,0.130717,298.041,663876,235.009,915.762,253254,237.975,845.656,2100.11
919290,472.986,1761.43,-0.14,4.07431,4.18807,0.13071,298.041,663936,235.011,915.772,253254,237.975,845.656,2100.11
919350,472.989,1761.44,-0.14,4.07457,4.18832,0.130704,298.041,663996,235.014,915.781,253254,237.975,845.656,2100.11
919410,472.991,1761.45,-0.14,4.07483,4.18857,0.130697,298.041,664056,235.016,915.791,253254,237.975,845.656,2100.11
919470,472.993,1761.46,-0.14,4.07508,4.18882,0.13069,298.041,664116,235.018,915.8,253254,237.975,845.656,2100.11
919530,472.996,1761.47,-0.14,4.07534,4.18907,0.130684,298.041,664176,235.021,915.81,253254,237.975,845.656,2100.11
919590,472.998,1761.48,-0.14,4.0756,4.18932,0.130677,298.041,664236,235.023,915.819,253254,237.975,845.656,2100.11
919650,473,1761.48,-0.14,4.07586,4.18957,0.130671,298.041,664296,235.025,915.829,253254,237.975,845.656,2100.11
919710,473.003,1761.49,-0.14,4.07612,4.18982,0.130664,298.041,664356,235.028,915.838,253254,237.975,845.656,2100.11
919770,473.005,1761.5,-0.14,4.07638,4.19007,0.130657,298.041,664416,235.03,915.848,253254,237.975,845.656,2100.11
919830,473.007,1761.51,-0.14,4.07664,4.19033,0.130651,298.041,664476,235.032,915.857,253254,237.975,845.656,2100.11
919890,473.01,1761.52,-0.14,4.0769,4.19058,0.130644,298.041,664536,235.035,915.867,253254,237.975,845.656,2100.11
919950,473.012,1761.53,-0.14,4.07716,4.19083,0.130638,298.041,664596,235.037,915.876,253254,237.975,845.656,2100.11
920010,473.014,1761.54,-0.14,4.07741,4.19108,0.130631,298.041,664656,235.039,915.886,253254,237.975,845.656,2100.11
920070,473.017,1761.55,-0.14,4.07767,4.19133,0.130624,298.041,664716,235.042,915.895,253254,237.975,845.656,2100.11
920130,473.019,1761.56,-0.14,4.07792,4.19156,0.130618,298.042,664776,235.044,915.905,253254,237.975,845.656,2100.11
920190,473.021,1761.57,-0.14,4.07812,4.19176,0.130611,298.042,664836,235.046,915.914,253254,237.975,845.656,2100.11
920250,473.024,1761.58,-0.14,4.07833,4.19196,0.130605,298.042,664896,235.049,915.924,253254,237.975,845.656,2100.11
920310,473.026,1761.59,-0.14,4.07853,4.19216,0.130598,298.042,664956,235.051,915.933,253254,237.975,845.656,2100.11
920370,473.028,1761.6,-0.14,4.07874,4.19236,0.130591,298.042,665016,235.053,915.943,253254,237.975,845.656,2100.11
920430,473.031,1761.61,-0.14,4.07895,4.19255,0.130585,298.042,665076,235.056,915.952,253254,237.975,845.656,2100.11
920490,473.033,1761.62,-0.14,4.07915,4.19275,0.130578,298.042,665136,235.058,915.962,253254,237.975,845.656,2100.11
920550,473.035,1761.63,-0.14,4.07936,4.19295,0.130572,298.042,665196,235.06,915.971,253254,237.975,845.656,2100.11
920610,473.038,1761.64,-0.14,4.07956,4.19315,0.130565,298.042,665256,235.063,915.981,253254,237.975,845.656,2100.11
920670,473.04,1761.65,-0.14,4.07977,4.19335,0.130558,298.042,665316,235.065,915.99,253254,237.975,845.656,2100.11
920730,473.042,1761.66,-0.14,4.07998,4.19354,0.130552,298.042,665376,235.067,916,253254,237.975,845.656,2100.11
920790,473.045,1761.67,-0.14,4.08018,4.19374,0.130545,298.042,665436,235.07,916.009,253254,237.975,845.656,2100.11
920850,473.047,1761.67,-0.14,4.08039,4.19394,0.130539,298.042,665496,235.072,916.019,253254,237.975,845.656,2100.11
920910,473.049,1761.68,-0.14,4.0806,4.19414,0.130532,298.042,665556,235.074,916.028,253254,237.975,845.656,2100.11
920970,473.052,1761.69,-0.14,4.0808,4.19434,0.130526,298.042,665616,235.077,916.038,253254,237.975,845.656,2100.11
921030,473.054,1761.7,-0.14,4.08101,4.19453,0.130519,298.043,665676,235.079,916.047,253254,237.975,845.656,2100.11
921090,473.056,1761.71,-0.14,4.0812,4.19472,0.130512,298.043,665736,235.081,916.057,253254,237.975,845.656,2100.11
921150,473.059,1761.72,-0.14,4.08139,4.1949,0.130506,298.043,665796,235.084,916.067,253254,237.975,845.656,2100.11
921210,473.061,1761.73,-0.14,4.08159,4.19509,0.130499,298.043,665856,235.086,916.076,253254,237.975,845.656,2100.11
921270,473.063,1761.74,-0.14,4.08178,4.19527,0.130493,298.043,665916,235.088,916.086,253254,237.975,845.656,2100.11
921330,473.066,1761.75,-0.14,4.08197,4.19546,0.130486,298.043,665976,235.091,916.095,253254,237.975,845.656,2100.11
921390,473.068,1761.76,-0.14,4.08216,4.19564,0.130479,298.043,666036,235.093,916.105,253254,237.975,845.656,2100.11
921450,473.07,1761.77,-0.14,4.08236,4.19583,0.130473,298.043,666096,235.095,916.114,253254,237.975,845.656,2100.11
921510,473.073,1761.78,-0.14,4.08255,4.19601,0.130466,298.043,666156,235.098,916.124,253254,237.975,845.656,2100.11
921570,473.075,1761.79,-0.14,4.08274,4.1962,0.13046,298.043,666216,235.1,916.133,253254,237.975,845.656,2100.11
921630,473.077,1761.8,-0.14,4.08294,4.19638,0.130453,298.043,666276,235.102,916.143,253254,237.975,845.656,2100.11
921690,473.08,1761.81,-0.14,4.08313,4.19656,0.130446,298.043,666336,235.105,916.152,253254,237.975,845.656,2100.11
921750,473.082,1761.82,-0.14,4.08332,4.19675,0.13044,298.043,666396,235.107,916.162,253254,237.975,845.656,2100.11
921810,473.084,1761.83,-0.14,4.08352,4.19693,0.130433,298.043,666456,235.109,916.171,253254,237.975,845.656,2100.11
921870,473.087,1761.84,-0.14,4.08371,4.19712,0.130426,298.044,666516,235.112,916.181,253254,237.975,845.656,2100.11
921930,473.089,1761.85,-0.14,4.0839,4.1973,0.130419,298.044,666576,235.114,916.19,253254,237.975,845.656,2100.11
921990,473.091,1761.86,-0.14,4.0841,4.1975,0.130412,298.044,666636,235.116,916.2,253254,237.975,845.656,2100.11
922050,473.094,1761.87,-0.14,4.0843,4.19769,0.130404,298.044,666696,235.119,916.209,253254,237.975,845.656,2100.11
922110,473.096,1761.87,-0.14,4.08451,4.19788,0.130397,298.044,666756,235.121,916.219,253254,237.975,845.656,2100.11
922170,473.098,1761.88,-0.14,4.08471,4.19807,0.13039,298.044,666816,235.123,916.228,253254,237.975,845.656,2100.11
922230,473.101,1761.89,-0.14,4.08491,4.19826,0.130383,298.044,666876,235.126,916.238,253254,237.975,845.656,2100.11
922290,473.103,1761.9,-0.14,4.08511,4.19845,0.130375,298.044,666936,235.128,916.248,253254,237.975,845.656,2100.11
922350,473.105,1761.91,-0.14,4.08531,4.19864,0.130368,298.044,666996,235.13,916.257,253254,237.975,845.656,2100.11
922410,473.108,1761.92,-0.14,4.08551,4.19884,0.130361,298.044,667056,235.133,916.267,253254,237.975,845.656,2100.11
922470,473.11,1761.93,-0.14,4.08571,4.19903,0.130354,298.044,667116,235.135,916.276,253254,237.975,845.656,2100.11
922530,473.112,1761.94,-0.14,4.08591,4.19922,0.130346,298.044,667176,235.137,916.286,253254,237.975,845.656,2100.11
922590,473.115,1761.95,-0.14,4.08611,4.19941,0.130339,298.044,667236,235.14,916.295,253254,237.975,845.656,2100.11
922650,473.117,1761.96,-0.14,4.08631,4.1996,0.130332,298.044,667296,235.142,916.305,253254,237.975,845.656,2100.11
922710,473.119,1761.97,-0.14,4.08651,4.19979,0.130325,298.044,667356,235.144,916.314,253254,237.975,845.656,2100.11
922770,473.122,1761.98,-0.14,4.08671,4.19998,0.130317,298.045,667416,235.147,916.324,253254,237.975,845.656,2100.11
922830,473.124,1761.99,-0.14,4.08691,4.20018,0.13031,298.045,667476,235.149,916.333,253254,237.975,845.656,2100.11
922890,473.126,1762,-0.14,4.08711,4.20036,0.130303,298.045,667536,235.151,916.343,253254,237.975,845.656,2100.11
922950,473.129,1762.01,-0.14,4.0873,4.20055,0.130295,298.045,667596,235.154,916.352,253254,237.975,845.656,2100.11
923010,473.131,1762.02,-0.14,4.08749,4.20073,0.130288,298.045,667656,235.156,916.362,253254,237.975,845.656,2100.11
923070,473.133,1762.03,-0.14,4.08769,4.20092,0.130281,298.045,667716,235.158,916.371,253254,237.975,845.656,2100.11
923130,473.136,1762.04,-0.14,4.08788,4.2011,0.130274,298.045,667776,235.161,916.381,253254,237.975,845.656,2100.11
923190,473.138,1762.05,-0.14,4.08808,4.20129,0.130266,298.045,667836,235.163,916.391,253254,237.975,845.656,2100.11
923250,473.14,1762.06,-0.14,4.08827,4.20147,0.130259,298.045,667896,235.165,916.4,253254,237.975,845.656,2100.11
923310,473.143,1762.07,-0.14,4.08846,4.20166,0.130252,298.045,667956,235.168,916.41,253254,237.975,845.656,2100.11
923370,473.145,1762.08,-0.14,4.08866,4.20184,0.130245,298.045,668016,235.17,916.419,253254,237.975,845.656,2100.11
923430,473.147,1762.08,-0.14,4.08885,4.20203,0.130237,298.045,668076,235.172,916.429,253254,237.975,845.656,2100.11
923490,473.15,1762.09,-0.14,4.08905,4.20221,0.13023,298.045,668136,235.175,916.438,253254,237.975,845.656,2100.11
923550,473.152,1762.1,-0.14,4.08924,4.20239,0.130223,298.045,668196,235.177,916.448,253254,237.975,845.656,2100.11
923610,473.154,1762.11,-0.14,4.08943,4.20258,0.130216,298.046,668256,235.179,916.457,253254,237.975,845.656,2100.11
923670,473.157,1762.12,-0.14,4.08963,4.20276,0.130208,298.046,668316,235.182,916.467,253254,237.975,845.656,2100.11
923730,473.159,1762.13,-0.14,4.08982,4.20295,0.130199,298.046,668376,235.184,916.476,253254,237.975,845.656,2100.11
923790,473.161,1762.14,-0.14,4.09005,4.20316,0.130191,298.046,668436,235.186,916.486,253254,237.975,845.656,2100.11
923850,473.164,1762.15,-0.14,4.09028,4.20339,0.130182,298.046,668496,235.189,916.496,253254,237.975,845.656,2100.11
923910,473.166,1762.16,-0.14,4.09052,4.20361,0.130174,298.046,668556,235.191,916.505,253254,237.975,845.656,2100.11
923970,473.168,1762.17,-0.14,4.09075,4.20383,0.130165,298.046,668616,235.193,916.515,253254,237.975,845.656,2100.11
924030,473.171,1762.18,-0.14,4.09099,4.20406,0.130157,298.046,668676,235.196,916.524,253254,237.975,845.656,2100.11
924090,473.173,1762.19,-0.14,4.09122,4.20428,0.130148,298.046,668736,235.198,916.534,253254,237.975,845.656,2100.11
924150,473.175,1762.2,-0.14,4.09146,4.20451,0.130139,298.046,668796,235.2,916.543,253254,237.975,845.656,2100.11
924210,473.178,1762.21,-0.14,4.09169,4.20473,0.130131,298.046,668856,235.203,916.553,253254,237.975,845.656,2100.11
924270,473.18,1762.22,-0.14,4.09193,4.20495,0.130122,298.046,668916,235.205,916.562,253254,237.975,845.656,2100.11
924330,473.182,1762.23,-0.14,4.09216,4.20518,0.130114,298.046,668976,235.207,916.572,253254,237.975,845.656,2100.11
924390,473.185,1762.24,-0.14,4.0924,4.2054,0.130105,298.046,669036,235.21,916.581,253254,237.975,845.656,2100.11
924450,473.187,1762.25,-0.14,4.09263,4.20563,0.130096,298.046,669096,235.212,916.591,253254,237.975,845.656,2100.11
924510,473.189,1762.26,-0.14,4.09286,4.20585,0.130088,298.047,669156,235.214,916.601,253254,237.975,845.656,2100.11
924570,473.192,1762.27,-0.14,4.0931,4.20608,0.130079,298.047,669216,235.217,916.61,253254,237.975,845.656,2100.11
924630,473.194,1762.28,-0.14,4.09333,4.2063,0.130071,298.047,669276,235.219,916.62,253254,237.975,845.656,2100.11
924690,473.196,1762.29,-0.14,4.09359,4.20655,0.130062,298.047,669336,235.221,916.629,253254,237.975,845.656,2100.11
924750,473.199,1762.29,-0.14,4.09388,4.20682,0.130054,298.047,669396,235.224,916.639,253254,237.975,845.656,2100.11
924810,473.201,1762.3,-0.14,4.09416,4.20709,0.130045,298.047,669456,235.226,916.648,253254,237.975,845.656,2100.11
924870,473.203,1762.31,-0.14,4.09444,4.20736,0.130036,298.047,669516,235.228,916.658,253254,237.975,845.656,2100.11
924930,473.206,1762.32,-0.14,4.09472,4.20763,0.130028,298.047,669576,235.231,916.667,253254,237.975,845.656,2100.11
924990,473.208,1762.33,-0.14,4.095,4.2079,0.130019,298.047,669636,235.233,916.677,253254,237.975,845.656,2100.11
925050,473.21,1762.34,-0.14,4.09528,4.20817,0.130011,298.047,669696,235.235,916.687,253254,237.975,845.656,2100.11
925110,473.213,1762.35,-0.14,4.09556,4.20844,0.130002,298.047,669756,235.238,916.696,253254,237.975,845.656,2100.11
925170,473.215,1762.36,-0.14,4.09585,4.20871,0.129994,298.047,669816,235.24,916.706,253254,237.975,845.656,2100.11
925230,473.217,1762.37,-0.14,4.09613,4.20898,0.129985,298.047,669876,235.242,916.715,253254,237.975,845.656,2100.11
925290,473.22,1762.38,-0.14,4.09641,4.20926,0.129976,298.047,669936,235.245,916.725,253254,237.975,845.656,2100.11
925350,473.222,1762.39,-0.14,4.09669,4.20953,0.129968,298.047,669996,235.247,916.734,253254,237.975,845.656,2100.11
925410,473.224,1762.4,-0.14,4.09697,4.2098,0.129959,298.048,670056,235.249,916.744,253254,237.975,845.656,2100.11
925470,473.227,1762.41,-0.14,4.09725,4.21007,0.129951,298.047,670116,235.252,916.753,253254,237.975,845.656,2100.11
925530,473.229,1762.42,-0.14,4.09754,4.21034,0.129942,298.047,670176,235.254,916.763,253254,237.975,845.656,2100.11
925590,473.231,1762.43,-0.14,4.09776,4.21055,0.129933,298.047,670236,235.256,916.773,253254,237.975,845.656,2100.11
925650,473.234,1762.44,-0.14,4.0979,4.21069,0.129925,298.047,670296,235.259,916.782,253254,237.975,845.656,2100.11
925710,473.236,1762.45,-0.14,4.09805,4.21082,0.129916,298.047,670356,235.261,916.792,253254,237.975,845.656,2100.11
925770,473.238,1762.46,-0.14,4.09819,4.21095,0.129908,298.047,670416,235.263,916.801,253254,237.975,845.656,2100.11
925830,473.241,1762.47,-0.14,4.09833,4.21108,0.129899,298.047,670476,235.266,916.811,253254,237.975,845.656,2100.11
925890,473.243,1762.48,-0.14,4.09848,4.21121,0.129891,298.047,670536,235.268,916.82,253254,237.975,845.656,2100.11
925950,473.245,1762.49,-0.14,4.09862,4.21135,0.129882,298.047,670596,235.27,916.83,253254,237.975,845.656,2100.11
926010,473.248,1762.5,-0.14,4.09876,4.21148,0.129873,298.047,670656,235.273,916.839,253254,237.975,845.656,2100.11
926070,473.25,1762.51,-0.14,4.09891,4.21161,0.129865,298.047,670716,235.275,916.849,253254,237.975,845.656,2100.11
926130,473.252,1762.51,-0.14,4.09905,4.21174,0.129856,298.047,670776,235.277,916.859,253254,237.975,845.656,2100.11
926190,473.255,1762.52,-0.14,4.09919,4.21187,0.129848,298.047,670836,235.28,916.868,253254,237.975,845.656,2100.11
926250,473.257,1762.53,-0.14,4.09933,4.21201,0.129839,298.047,670896,235.282,916.878,253254,237.975,845.656,2100.11
926310,473.259,1762.54,-0.14,4.09948,4.21214,0.12983,298.047,670956,235.284,916.887,253254,237.975,845.656,2100.11
926370,473.262,1762.55,-0.14,4.09962,4.21227,0.129822,298.047,671016,235.287,916.897,253254,237.975,845.656,2100.11
926430,473.264,1762.56,-0.14,4.09976,4.2124,0.129813,298.046,671076,235.289,916.906,253254,237.975,845.656,2100.11
926490,473.266,1762.57,-0.14,4.09995,4.21257,0.129805,298.046,671136,235.291,916.916,253254,237.975,845.656,2100.11
926550,473.269,1762.58,-0.14,4.10024,4.21286,0.129796,298.046,671196,235.294,916.926,253254,237.975,845.656,2100.11
926610,473.271,1762.59,-0.14,4.10054,4.21314,0.129788,298.046,671256,235.296,916.935,253254,237.975,845.656,2100.11
926670,473.273,1762.6,-0.14,4.10083,4.21342,0.129779,298.046,671316,235.298,916.945,253254,237.975,845.656,2100.11
926730,473.276,1762.61,-0.14,4.10113,4.21371,0.12977,298.046,671376,235.301,916.954,253254,237.975,845.656,2100.11
926790,473.278,1762.62,-0.14,4.10142,4.21399,0.129762,298.046,671436,235.303,916.964,253254,237.975,845.656,2100.11
926850,473.28,1762.63,-0.14,4.10172,4.21428,0.129753,298.046,671496,235.305,916.973,253254,237.975,845.656,2100.11
926910,473.283,1762.64,-0.14,4.10201,4.21456,0.129745,298.046,671556,235.308,916.983,253254,237.975,845.656,2100.11
926970,473.285,1762.65,-0.14,4.10231,4.21484,0.129736,298.046,671616,235.31,916.993,253254,237.975,845.656,2100.11
927030,473.287,1762.66,-0.14,4.1026,4.21513,0.129727,298.046,671676,235.312,917.002,253254,237.975,845.656,2100.11
927090,473.29,1762.67,-0.14,4.1029,4.21541,0.129719,298.046,671736,235.315,917.012,253254,237.975,845.656,2100.11
927150,473.292,1762.68,-0.14,4.10319,4.21569,0.12971,298.046,671796,235.317,917.021,253254,237.975,845.656,2100.11
927210,473.294,1762.69,-0.14,4.10349,4.21598,0.129702,298.046,671856,235.319,917.031,253254,237.975,845.656,2100.11
927270,473.297,1762.7,-0.14,4.10378,4.21626,0.129693,298.046,671916,235.322,917.04,253254,237.975,845.656,2100.11
927330,473.299,1762.71,-0.14,4.10408,4.21655,0.129684,298.045,671976,235.324,917.05,253254,237.975,845.656,2100.11
927390,473.301,1762.72,-0.14,4.1044,4.21686,0.129675,298.045,672036,235.326,917.06,253254,237.975,845.656,2100.11
927450,473.304,1762.73,-0.14,4.10495,4.2174,0.129666,298.045,672096,235.329,917.069,253254,237.975,845.656,2100.11
927510,473.306,1762.73,-0.14,4.10551,4.21794,0.129656,298.045,672156,235.331,917.079,253254,237.975,845.656,2100.11
927570,473.308,1762.74,-0.14,4.10606,4.21848,0.129647,298.045,672216,235.333,917.088,253254,237.975,845.656,2100.11
927630,473.311,1762.75,-0.14,4.10661,4.21902,0.129638,298.045,672276,235.336,917.098,253254,237.975,845.656,2100.11
927690,473.313,1762.76,-0.14,4.10717,4.21956,0.129629,298.045,672336,235.338,917.107,253254,237.975,845.656,2100.11
927750,473.315,1762.77,-0.14,4.10772,4.22011,0.129619,298.045,672396,235.34,917.117,253254,237.975,845.656,2100.11
927810,473.318,1762.78,-0.14,4.10827,4.22065,0.12961,298.045,672456,235.343,917.127,253254,237.975,845.656,2100.11
927870,473.32,1762.79,-0.14,4.10883,4.22119,0.129601,298.045,672516,235.345,917.136,253254,237.975,845.656,2100.11
927930,473.322,1762.8,-0.14,4.10938,4.22173,0.129592,298.045,672576,235.347,917.146,253254,237.975,845.656,2100.11
927990,473.325,1762.81,-0.14,4.10993,4.22227,0.129583,298.045,672636,235.35,917.155,253254,237.975,845.656,2100.11
928050,473.327,1762.82,-0.14,4.11049,4.22281,0.129573,298.045,672696,235.352,917.165,253254,237.975,845.656,2100.11
928110,473.329,1762.83,-0.14,4.11104,4.22335,0.129564,298.045,672756,235.354,917.175,253254,237.975,845.656,2100.11
