18622,11.4356,42.4229,-2.36358,4.1962,4.18832,0.129605,300.441,9418,5.47584,21.1275,9204,5.95972,21.2953,0.000406
18624,11.4369,42.4284,-2.36358,4.19638,4.18845,0.1296,300.433,9420,5.47715,21.1331,9204,5.95972,21.2953,0.000406
18626,11.4382,42.4339,-2.36358,4.19655,4.18859,0.129595,300.425,9422,5.47846,21.1386,9204,5.95972,21.2953,0.000406
18628,11.4395,42.4393,-2.33995,4.19595,4.18872,0.12959,300.416,9424,5.47976,21.144,9204,5.95972,21.2953,0.000406
18630,11.4408,42.4448,-2.33995,4.19612,4.18885,0.129585,300.408,9426,5.48106,21.1495,9204,5.95972,21.2953,0.000406
18632,11.4421,42.4502,-2.33995,4.19629,4.18899,0.12958,300.4,9428,5.48236,21.1549,9204,5.95972,21.2953,0.000406
18634,11.4434,42.4557,-2.33995,4.19646,4.18912,0.129575,300.392,9430,5.48366,21.1604,9204,5.95972,21.2953,0.000406
18636,11.4447,42.4611,-2.31655,4.19586,4.18925,0.12957,300.384,9432,5.48495,21.1658,9204,5.95972,21.2953,0.000406
18638,11.446,42.4665,-2.31655,4.19603,4.18938,0.129565,300.376,9434,5.48624,21.1712,9204,5.95972,21.2953,0.000406
18640,11.4472,42.4719,-2.31655,4.1962,4.18952,0.12956,300.368,9436,5.48753,21.1766,9204,5.95972,21.2953,0.000406
18642,11.4485,42.4773,-2.31655,4.19637,4.18965,0.129555,300.361,9438,5.48881,21.182,9204,5.95972,21.2953,0.000406
18644,11.4498,42.4827,-2.31655,4.19654,4.18979,0.12955,300.353,9440,5.4901,21.1874,9204,5.95972,21.2953,0.000406
18646,11.4511,42.4881,-2.29338,4.19594,4.18991,0.129544,300.345,9442,5.49137,21.1927,9204,5.95972,21.2953,0.000406
18648,11.4524,42.4934,-2.29338,4.19611,4.19004,0.129538,300.337,9444,5.49265,21.1981,9204,5.95972,21.2953,0.000406
18650,11.4536,42.4987,-2.29338,4.19628,4.19017,0.129532,300.33,9446,5.49392,21.2034,9204,5.95972,21.2953,0.000406
18652,11.4549,42.5041,-2.29338,4.19644,4.19031,0.129526,300.322,9448,5.4952,21.2088,9204,5.95972,21.2953,0.000406
18654,11.4562,42.5094,-2.27045,4.19585,4.19043,0.12952,300.315,9450,5.49646,21.2141,9204,5.95972,21.2953,0.000406
18656,11.4574,42.5147,-2.27045,4.19602,4.19056,0.129515,300.307,9452,5.49772,21.2194,9204,5.95972,21.2953,0.000406
18658,11.4587,42.52,-2.27045,4.19618,4.19069,0.129509,300.3,9454,5.49898,21.2247,9204,5.95972,21.2953,0.000406
18660,11.46,42.5253,-2.27045,4.19635,4.19082,0.129503,300.292,9456,5.50024,21.2299,9204,5.95972,21.2953,0.000406
18662,11.4612,42.5306,-2.27045,4.19651,4.19096,0.129497,300.285,9458,5.5015,21.2352,9204,5.95972,21.2953,0.000406
18664,11.4625,42.5358,-2.24775,4.19592,4.19108,0.129491,300.278,9460,5.50275,21.2405,9204,5.95972,21.2953,0.000406
18666,11.4637,42.541,-2.24775,4.19608,4.19121,0.129485,300.27,9462,5.504,21.2457,9204,5.95972,21.2953,0.000406
18668,11.465,42.5463,-2.24775,4.19625,4.19134,0.129479,300.263,9464,5.50525,21.251,9204,5.95972,21.2953,0.000406
18670,11.4662,42.5515,-2.24775,4.19641,4.19147,0.129473,300.256,9466,5.5065,21.2562,9204,5.95972,21.2953,0.000406
18672,11.4675,42.5568,-2.24775,4.19655,4.19158,0.129467,300.249,9468,5.50775,21.2614,9204,5.95972,21.2953,0.000406
18674,11.4687,42.5619,-2.22527,4.19593,4.19168,0.129462,300.242,9470,5.50898,21.2666,9204,5.95972,21.2953,0.000406
18676,11.4699,42.5671,-2.22527,4.19607,4.19178,0.129456,300.235,9472,5.51022,21.2718,9204,5.95972,21.2953,0.000406
18678,11.4712,42.5723,-2.22527,4.1962,4.19188,0.12945,300.228,9474,5.51145,21.277,9204,5.95972,21.2953,0.000406
18680,11.4724,42.5775,-2.22527,4.19634,4.19198,0.129444,300.221,9476,5.51269,21.2822,9204,5.95972,21.2953,0.000406
18682,11.4736,42.5827,-2.22527,4.19647,4.19208,0.129438,300.214,9478,5.51393,21.2874,9204,5.95972,21.2953,0.000406
18684,11.4749,42.5878,-2.20301,4.19585,4.19218,0.129433,300.207,9480,5.51515,21.2925,9204,5.95972,21.2953,0.000406
18686,11.4761,42.593,-2.20301,4.19599,4.19228,0.129427,300.2,9482,5.51638,21.2977,9204,5.95972,21.2953,0.000406
18688,11.4773,42.5981,-2.20301,4.19612,4.19238,0.129421,300.194,9484,5.5176,21.3028,9204,5.95972,21.2953,0.000406
18690,11.4785,42.6032,-2.20301,4.19625,4.19248,0.129416,300.187,9486,5.51882,21.3079,9204,5.95972,21.2953,0.000406
18692,11.4798,42.6084,-2.20301,4.19638,4.19258,0.12941,300.18,9488,5.52005,21.3131,9204,5.95972,21.2953,0.000406
18694,11.481,42.6135,-2.20301,4.19652,4.19268,0.129404,300.174,9490,5.52127,21.3182,9204,5.95972,21.2953,0.000406
18696,11.4822,42.6186,-2.18098,4.1959,4.19278,0.129399,300.167,9492,5.52248,21.3233,9204,5.95972,21.2953,0.000406
18698,11.4834,42.6237,-2.18098,4.19603,4.19288,0.129393,300.161,9494,5.52369,21.3284,9204,5.95972,21.2953,0.000406
18700,11.4846,42.6288,-2.18098,4.19616,4.19298,0.129387,300.154,9496,5.52491,21.3334,9204,5.95972,21.2953,0.000406
18702,11.4858,42.6338,-2.18098,4.19629,4.19308,0.129381,300.148,9498,5.52612,21.3385,9204,5.95972,21.2953,0.000406
18704,11.4871,42.6389,-2.18098,4.19642,4.19318,0.129376,300.142,9500,5.52733,21.3436,9204,5.95972,21.2953,0.000406
18706,11.4883,42.644,-2.15917,4.19581,4.19327,0.129371,300.135,9502,5.52853,21.3486,9204,5.95972,21.2953,0.000406
18708,11.4895,42.649,-2.15917,4.19593,4.19337,0.129365,300.129,9504,5.52973,21.3537,9204,5.95972,21.2953,0.000406
18710,11.4906,42.654,-2.15917,4.19606,4.19347,0.12936,300.123,9506,5.53093,21.3587,9204,5.95972,21.2953,0.000406
18712,11.4918,42.6591,-2.15917,4.19619,4.19357,0.129355,300.117,9508,5.53213,21.3637,9204,5.95972,21.2953,0.000406
18714,11.493,42.6641,-2.15917,4.19632,4.19367,0.129349,300.11,9510,5.53333,21.3688,9204,5.95972,21.2953,0.000406
18716,11.4942,42.6691,-2.15917,4.19645,4.19377,0.129344,300.105,9512,5.53453,21.3738,9204,5.95972,21.2953,0.000406
18718,11.4954,42.6741,-2.13758,4.19583,4.19386,0.129339,300.098,9514,5.53571,21.3788,9204,5.95972,21.2953,0.000406
18720,11.4966,42.6791,-2.13758,4.19596,4.19396,0.129334,300.092,9516,5.5369,21.3838,9204,5.95972,21.2953,0.000406
18722,11.4978,42.6841,-2.13758,4.19609,4.19406,0.129328,300.086,9518,5.53809,21.3888,9204,5.95972,21.2953,0.000406
18724,11.499,42.6891,-2.13758,4.19621,4.19415,0.129323,300.08,9520,5.53928,21.3937,9204,5.95972,21.2953,0.000406
18726,11.5002,42.694,-2.13758,4.19634,4.19425,0.129318,300.075,9522,5.54046,21.3987,9204,5.95972,21.2953,0.000406
18728,11.5014,42.699,-2.13758,4.19647,4.19435,0.129312,300.069,9524,5.54165,21.4037,9204,5.95972,21.2953,0.000406
18730,11.5025,42.704,-2.11621,4.19585,4.19444,0.129308,300.063,9526,5.54283,21.4086,9204,5.95972,21.2953,0.000406
18732,11.5037,42.7089,-2.11621,4.19597,4.19454,0.129302,300.057,9528,5.544,21.4136,9204,5.95972,21.2953,0.000406
18734,11.5049,42.7138,-2.11621,4.19609,4.19463,0.129297,300.051,9530,5.54518,21.4185,9204,5.95972,21.2953,0.000406
18736,11.5061,42.7188,-2.11621,4.19621,4.19472,0.129292,300.046,9532,5.54635,21.4234,9204,5.95972,21.2953,0.000406
18738,11.5073,42.7237,-2.11621,4.19633,4.19481,0.129287,300.04,9534,5.54753,21.4284,9204,5.95972,21.2953,0.000406
18740,11.5084,42.7286,-2.11621,4.19645,4.1949,0.129281,300.035,9536,5.54871,21.4333,9204,5.95972,21.2953,0.000406
18742,11.5096,42.7335,-2.09505,4.19583,4.19499,0.129276,300.029,9538,5.54987,21.4382,9204,5.95972,21.2953,0.000406
18744,11.5108,42.7384,-2.09505,4.19594,4.19508,0.129271,300.024,9540,5.55103,21.4431,9204,5.95972,21.2953,0.000406
18746,11.5119,42.7433,-2.09505,4.19606,4.19517,0.129266,300.018,9542,5.5522,21.448,9204,5.95972,21.2953,0.000406
18748,11.5131,42.7482,-2.09505,4.19618,4.19526,0.129261,300.013,9544,5.55336,21.4528,9204,5.95972,21.2953,0.000406
18750,11.5142,42.753,-2.09505,4.19629,4.19535,0.129256,300.007,9546,5.55453,21.4577,9204,5.95972,21.2953,0.000406
18752,11.5154,42.7579,-2.09505,4.19641,4.19544,0.12925,300.002,9548,5.55569,21.4626,9204,5.95972,21.2953,0.000406
18754,11.5166,42.7628,-2.09505,4.19653,4.19553,0.129245,299.997,9550,5.55685,21.4675,9204,5.95972,21.2953,0.000406
18756,11.5177,42.7677,-2.07409,4.19591,4.19561,0.12924,299.992,9552,5.55801,21.4723,9204,5.95972,21.2953,0.000406
18758,11.5189,42.7725,-2.07409,4.19602,4.1957,0.129235,299.986,9554,5.55916,21.4772,9204,5.95972,21.2953,0.000406
18760,11.52,42.7773,-2.07409,4.19614,4.19579,0.12923,299.981,9556,5.56031,21.482,9204,5.95972,21.2953,0.000406
18762,11.5212,42.7822,-2.07409,4.19625,4.19588,0.129225,299.976,9558,5.56146,21.4868,9204,5.95972,21.2953,0.000406
18764,11.5223,42.787,-2.07409,4.19637,4.19597,0.12922,299.971,9560,5.56261,21.4917,9204,5.95972,21.2953,0.000406
18766,11.5235,42.7918,-2.07409,4.19648,4.19606,0.129214,299.966,9562,5.56377,21.4965,9204,5.95972,21.2953,0.000406
18768,11.5246,42.7966,-2.05335,4.19587,4.19614,0.129209,299.961,9564,5.56491,21.5013,9204,5.95972,21.2953,0.000406
18770,11.5258,42.8014,-2.05335,4.19598,4.19623,0.129204,299.956,9566,5.56605,21.5061,9204,5.95972,21.2953,0.000406
18772,11.5269,42.8062,-2.05335,4.19609,4.19632,0.129198,299.951,9568,5.56719,21.5109,9204,5.95972,21.2953,0.000406
18774,11.5281,42.811,-2.05335,4.19621,4.19641,0.129193,299.946,9570,5.56833,21.5157,9204,5.95972,21.2953,0.000406
18776,11.5292,42.8158,-2.05335,4.19632,4.19649,0.129187,299.941,9572,5.56947,21.5204,9204,5.95972,21.2953,0.000406
18778,11.5303,42.8205,-2.05335,4.19643,4.19658,0.129182,299.936,9574,5.57061,21.5252,9204,5.95972,21.2953,0.000406
18780,11.5315,42.8253,-2.03282,4.19582,4.19667,0.129177,299.931,9576,5.57174,21.53,9204,5.95972,21.2953,0.000406
18782,11.5326,42.83,-2.03282,4.19593,4.19675,0.129171,299.926,9578,5.57287,21.5347,9204,5.95972,21.2953,0.000406
18784,11.5337,42.8348,-2.03282,4.19604,4.19684,0.129166,299.921,9580,5.574,21.5394,9204,5.95972,21.2953,0.000406
18786,11.5349,42.8395,-2.03282,4.19615,4.19693,0.129161,299.917,9582,5.57513,21.5442,9204,5.95972,21.2953,0.000406
18788,11.536,42.8442,-2.03282,4.19626,4.19701,0.129155,299.912,9584,5.57626,21.5489,9204,5.95972,21.2953,0.000406
18790,11.5371,42.849,-2.03282,4.19638,4.1971,0.12915,299.907,9586,5.57739,21.5537,9204,5.95972,21.2953,0.000406
18792,11.5382,42.8537,-2.03282,4.19649,4.19719,0.129145,299.903,9588,5.57852,21.5584,9204,5.95972,21.2953,0.000406
18794,11.5394,42.8584,-2.01249,4.19587,4.19727,0.12914,299.898,9590,5.57963,21.5631,9204,5.95972,21.2953,0.000406
18796,11.5405,42.8631,-2.01249,4.19598,4.19736,0.129134,299.894,9592,5.58075,21.5678,9204,5.95972,21.2953,0.000406
18798,11.5416,42.8678,-2.01249,4.1961,4.19745,0.129129,299.889,9594,5.58187,21.5725,9204,5.95972,21.2953,0.000406
18800,11.5427,42.8725,-2.01249,4.19621,4.19754,0.129124,299.884,9596,5.58299,21.5772,9204,5.95972,21.2953,0.000406
18802,11.5438,42.8772,-2.01249,4.19632,4.19763,0.129118,299.88,9598,5.58411,21.5819,9204,5.95972,21.2953,0.000406
18804,11.5449,42.8819,-2.01249,4.19644,4.19772,0.129113,299.876,9600,5.58522,21.5866,9204,5.95972,21.2953,0.000406
18806,11.5461,42.8865,-1.99237,4.19583,4.1978,0.129108,299.871,9602,5.58633,21.5912,9204,5.95972,21.2953,0.000406
18808,11.5472,42.8912,-1.99237,4.19594,4.19789,0.129103,299.866,9604,5.58744,21.5958,9204,5.95972,21.2953,0.000406
18810,11.5483,42.8958,-1.99237,4.19605,4.19798,0.129098,299.862,9606,5.58855,21.6005,9204,5.95972,21.2953,0.000406
18812,11.5494,42.9004,-1.99237,4.19616,4.19807,0.129092,299.858,9608,5.58965,21.6051,9204,5.95972,21.2953,0.000406
18814,11.5505,42.9051,-1.99237,4.19627,4.19816,0.129087,299.853,9610,5.59076,21.6098,9204,5.95972,21.2953,0.000406
18816,11.5516,42.9097,-1.99237,4.19639,4.19825,0.129082,299.849,9612,5.59187,21.6144,9204,5.95972,21.2953,0.000406
18818,11.5527,42.9144,-1.99237,4.1965,4.19834,0.129077,299.845,9614,5.59297,21.6191,9204,5.95972,21.2953,0.000406
18820,11.5538,42.919,-1.97244,4.19589,4.19842,0.129072,299.84,9616,5.59407,21.6237,9204,5.95972,21.2953,0.000406
18822,11.5549,42.9236,-1.97244,4.196,4.19851,0.129066,299.836,9618,5.59516,21.6283,9204,5.95972,21.2953,0.000406
18824,11.556,42.9282,-1.97244,4.19611,4.19859,0.129061,299.832,9620,5.59626,21.6329,9204,5.95972,21.2953,0.000406
18826,11.5571,42.9328,-1.97244,4.19622,4.19868,0.129056,299.828,9622,5.59736,21.6375,9204,5.95972,21.2953,0.000406
18828,11.5582,42.9374,-1.97244,4.19633,4.19877,0.129051,299.824,9624,5.59845,21.6421,9204,5.95972,21.2953,0.000406
18830,11.5593,42.942,-1.97244,4.19644,4.19886,0.129045,299.82,9626,5.59955,21.6467,9204,5.95972,21.2953,0.000406
18832,11.5604,42.9465,-1.95272,4.19583,4.19894,0.12904,299.815,9628,5.60063,21.6512,9204,5.95972,21.2953,0.000406
18834,11.5614,42.9511,-1.95272,4.19594,4.19903,0.129035,299.811,9630,5.60172,21.6558,9204,5.95972,21.2953,0.000406
18836,11.5625,42.9556,-1.95272,4.19605,4.19911,0.129029,299.807,9632,5.6028,21.6603,9204,5.95972,21.2953,0.000406
18838,11.5636,42.9602,-1.95272,4.19616,4.1992,0.129024,299.803,9634,5.60389,21.6649,9204,5.95972,21.2953,0.000406
18840,11.5647,42.9647,-1.95272,4.19627,4.19929,0.129018,299.799,9636,5.60497,21.6694,9204,5.95972,21.2953,0.000406
18842,11.5658,42.9693,-1.95272,4.19638,4.19938,0.129013,299.795,9638,5.60606,21.674,9204,5.95972,21.2953,0.000406
18844,11.5669,42.9738,-1.95272,4.19649,4.19946,0.129007,299.791,9640,5.60714,21.6785,9204,5.95972,21.2953,0.000406
18846,11.5679,42.9783,-1.93319,4.19588,4.19954,0.129002,299.787,9642,5.60822,21.683,9204,5.95972,21.2953,0.000406
18848,11.569,42.9828,-1.93319,4.19599,4.19963,0.128997,299.783,9644,5.60929,21.6875,9204,5.95972,21.2953,0.000406
18850,11.5701,42.9874,-1.93319,4.19609,4.19972,0.128992,299.779,9646,5.61036,21.692,9204,5.95972,21.2953,0.000406
18852,11.5712,42.9919,-1.93319,4.1962,4.1998,0.128986,299.775,9648,5.61144,21.6965,9204,5.95972,21.2953,0.000406
18854,11.5722,42.9964,-1.93319,4.19631,4.19989,0.128981,299.771,9650,5.61251,21.7011,9204,5.95972,21.2953,0.000406
18856,11.5733,43.0009,-1.93319,4.19642,4.19998,0.128975,299.767,9652,5.61359,21.7056,9204,5.95972,21.2953,0.000406
18858,11.5744,43.0053,-1.91386,4.19581,4.20006,0.12897,299.763,9654,5.61465,21.71,9204,5.95972,21.2953,0.000406
18860,11.5754,43.0098,-1.91386,4.19592,4.20014,0.128965,299.759,9656,5.61571,21.7145,9204,5.95972,21.2953,0.000406
18862,11.5765,43.0143,-1.91386,4.19602,4.20022,0.12896,299.755,9658,5.61678,21.7189,9204,5.95972,21.2953,0.000406
18864,11.5776,43.0187,-1.91386,4.19613,4.20031,0.128954,299.752,9660,5.61784,21.7234,9204,5.95972,21.2953,0.000406
18866,11.5786,43.0232,-1.91386,4.19623,4.20039,0.128949,299.748,9662,5.6189,21.7279,9204,5.95972,21.2953,0.000406
18868,11.5797,43.0276,-1.91386,4.19633,4.20047,0.128944,299.744,9664,5.61997,21.7323,9204,5.95972,21.2953,0.000406
18870,11.5808,43.0321,-1.91386,4.19644,4.20055,0.128938,299.741,9666,5.62103,21.7368,9204,5.95972,21.2953,0.000406
18872,11.5818,43.0365,-1.89472,4.19583,4.20063,0.128933,299.737,9668,5.62208,21.7412,9204,5.95972,21.2953,0.000406
18874,11.5829,43.0409,-1.89472,4.19593,4.20071,0.128928,299.733,9670,5.62313,21.7456,9204,5.95972,21.2953,0.000406
18876,11.5839,43.0454,-1.89472,4.19603,4.20079,0.128923,299.729,9672,5.62419,21.75,9204,5.95972,21.2953,0.000406
18878,11.585,43.0498,-1.89472,4.19613,4.20088,0.128917,299.725,9674,5.62524,21.7545,9204,5.95972,21.2953,0.000406
18880,11.586,43.0542,-1.89472,4.19624,4.20096,0.128912,299.722,9676,5.62629,21.7589,9204,5.95972,21.2953,0.000406
18882,11.5871,43.0586,-1.89472,4.19634,4.20104,0.128907,299.718,9678,5.62734,21.7633,9204,5.95972,21.2953,0.000406
18884,11.5881,43.063,-1.89472,4.19644,4.20112,0.128902,299.715,9680,5.6284,21.7677,9204,5.95972,21.2953,0.000406
18886,11.5892,43.0674,-1.87577,4.19583,4.2012,0.128897,299.711,9682,5.62944,21.7721,9204,5.95972,21.2953,0.000406
18888,11.5902,43.0718,-1.87577,4.19594,4.20128,0.128891,299.707,9684,5.63048,21.7765,9204,5.95972,21.2953,0.000406
18890,11.5912,43.0761,-1.87577,4.19604,4.20136,0.128886,299.704,9686,5.63152,21.7808,9204,5.95972,21.2953,0.000406
18892,11.5923,43.0805,-1.87577,4.19614,4.20144,0.128881,299.7,9688,5.63257,21.7852,9204,5.95972,21.2953,0.000406
18894,11.5933,43.0849,-1.87577,4.19624,4.20152,0.128876,299.697,9690,5.63361,21.7896,9204,5.95972,21.2953,0.000406
18896,11.5944,43.0893,-1.87577,4.19634,4.2016,0.12887,299.693,9692,5.63465,21.7939,9204,5.95972,21.2953,0.000406
18898,11.5954,43.0936,-1.87577,4.19644,4.20168,0.128865,299.69,9694,5.63569,21.7983,9204,5.95972,21.2953,0.000406
18900,11.5964,43.098,-1.85702,4.19583,4.20176,0.128861,299.686,9696,5.63672,21.8026,9204,5.95972,21.2953,0.000406
18902,11.5975,43.1023,-1.85702,4.19593,4.20184,0.128856,299.683,9698,5.63775,21.807,9204,5.95972,21.2953,0.000406
18904,11.5985,43.1066,-1.85702,4.19603,4.20192,0.128851,299.679,9700,5.63879,21.8113,9204,5.95972,21.2953,0.000406
18906,11.5995,43.111,-1.85702,4.19613,4.202,0.128846,299.676,9702,5.63982,21.8156,9204,5.95972,21.2953,0.000406
18908,11.6006,43.1153,-1.85702,4.19623,4.20208,0.128841,299.673,9704,5.64085,21.82,9204,5.95972,21.2953,0.000406
18910,11.6016,43.1196,-1.85702,4.19633,4.20216,0.128836,299.669,9706,5.64188,21.8243,9204,5.95972,21.2953,0.000406
18912,11.6026,43.1239,-1.85702,4.19643,4.20224,0.128831,299.666,9708,5.64291,21.8286,9204,5.95972,21.2953,0.000406
18914,11.6037,43.1282,-1.83845,4.19582,4.20231,0.128827,299.663,9710,5.64393,21.8329,9204,5.95972,21.2953,0.000406
18916,11.6047,43.1325,-1.83845,4.19592,4.20239,0.128822,299.659,9712,5.64496,21.8372,9204,5.95972,21.2953,0.000406
18918,11.6057,43.1368,-1.83845,4.19602,4.20247,0.128817,299.656,9714,5.64598,21.8415,9204,5.95972,21.2953,0.000406
18920,11.6067,43.1411,-1.83845,4.19612,4.20255,0.128812,299.652,9716,5.647,21.8458,9204,5.95972,21.2953,0.000406
18922,11.6077,43.1454,-1.83845,4.19622,4.20263,0.128807,299.649,9718,5.64802,21.8501,9204,5.95972,21.2953,0.000406
18924,11.6088,43.1497,-1.83845,4.19632,4.20271,0.128803,299.646,9720,5.64904,21.8543,9204,5.95972,21.2953,0.000406
18926,11.6098,43.1539,-1.83845,4.19641,4.20279,0.128798,299.643,9722,5.65006,21.8586,9204,5.95972,21.2953,0.000406
18928,11.6108,43.1582,-1.82006,4.19581,4.20286,0.128793,299.64,9724,5.65107,21.8629,9204,5.95972,21.2953,0.000406
18930,11.6118,43.1624,-1.82006,4.19591,4.20294,0.128788,299.636,9726,5.65209,21.8671,9204,5.95972,21.2953,0.000406
18932,11.6128,43.1667,-1.82006,4.19601,4.20302,0.128784,299.633,9728,5.6531,21.8714,9204,5.95972,21.2953,0.000406
18934,11.6138,43.1709,-1.82006,4.19612,4.20312,0.128779,299.63,9730,5.65411,21.8756,9204,5.95972,21.2953,0.000406
18936,11.6148,43.1752,-1.82006,4.19623,4.20321,0.128774,299.627,9732,5.65512,21.8798,9204,5.95972,21.2953,0.000406
18938,11.6159,43.1794,-1.82006,4.19635,4.20331,0.128769,299.624,9734,5.65613,21.8841,9204,5.95972,21.2953,0.000406
18940,11.6169,43.1836,-1.82006,4.19646,4.2034,0.128764,299.62,9736,5.65714,21.8883,9204,5.95972,21.2953,0.000406
18942,11.6179,43.1878,-1.80186,4.19587,4.20349,0.12876,299.617,9738,5.65814,21.8925,9204,5.95972,21.2953,0.000406
18944,11.6189,43.192,-1.80186,4.19599,4.20358,0.128755,299.614,9740,5.65914,21.8967,9204,5.95972,21.2953,0.000406
18946,11.6199,43.1962,-1.80186,4.1961,4.20368,0.12875,299.611,9742,5.66014,21.9009,9204,5.95972,21.2953,0.000406
18948,11.6209,43.2004,-1.80186,4.19621,4.20377,0.128746,299.608,9744,5.66114,21.9051,9204,5.95972,21.2953,0.000406
18950,11.6219,43.2046,-1.80186,4.19632,4.20387,0.128741,299.605,9746,5.66215,21.9093,9204,5.95972,21.2953,0.000406
18952,11.6229,43.2088,-1.80186,4.19644,4.20396,0.128736,299.602,9748,5.66315,21.9135,9204,5.95972,21.2953,0.000406
18954,11.6239,43.213,-1.78384,4.19585,4.20405,0.128732,299.598,9750,5.66414,21.9177,9204,5.95972,21.2953,0.000406
18956,11.6249,43.2172,-1.78384,4.19596,4.20414,0.128727,299.595,9752,5.66513,21.9218,9204,5.95972,21.2953,0.000406
18958,11.6258,43.2213,-1.78384,4.19607,4.20423,0.128722,299.592,9754,5.66612,21.926,9204,5.95972,21.2953,0.000406
18960,11.6268,43.2255,-1.78384,4.19618,4.20433,0.128718,299.589,9756,5.66711,21.9302,9204,5.95972,21.2953,0.000406
18962,11.6278,43.2296,-1.78384,4.19629,4.20442,0.128713,299.586,9758,5.6681,21.9343,9204,5.95972,21.2953,0.000406
18964,11.6288,43.2338,-1.78384,4.1964,4.20451,0.128708,299.583,9760,5.66909,21.9385,9204,5.95972,21.2953,0.000406
18966,11.6298,43.2379,-1.766,4.19582,4.2046,0.128704,299.58,9762,5.67007,21.9426,9204,5.95972,21.2953,0.000406
18968,11.6308,43.242,-1.766,4.19593,4.20469,0.128699,299.576,9764,5.67106,21.9467,9204,5.95972,21.2953,0.000406
18970,11.6318,43.2461,-1.766,4.19604,4.20478,0.128694,299.573,9766,5.67204,21.9508,9204,5.95972,21.2953,0.000406
18972,11.6327,43.2503,-1.766,4.19615,4.20487,0.128689,299.57,9768,5.67302,21.9549,9204,5.95972,21.2953,0.000406
18974,11.6337,43.2544,-1.766,4.19626,4.20497,0.128684,299.567,9770,5.674,21.9591,9204,5.95972,21.2953,0.000406
18976,11.6347,43.2585,-1.766,4.19637,4.20506,0.128679,299.564,9772,5.67498,21.9632,9204,5.95972,21.2953,0.000406
18978,11.6357,43.2626,-1.766,4.19648,4.20515,0.128674,299.562,9774,5.67596,21.9673,9204,5.95972,21.2953,0.000406
18980,11.6367,43.2667,-1.74834,4.1959,4.20524,0.12867,299.558,9776,5.67693,21.9714,9204,5.95972,21.2953,0.000406
18982,11.6376,43.2708,-1.74834,4.196,4.20533,0.128665,299.555,9778,5.6779,21.9754,9204,5.95972,21.2953,0.000406
18984,11.6386,43.2748,-1.74834,4.19611,4.20542,0.12866,299.552,9780,5.67887,21.9795,9204,5.95972,21.2953,0.000406
18986,11.6396,43.2789,-1.74834,4.19622,4.20551,0.128655,299.549,9782,5.67985,21.9836,9204,5.95972,21.2953,0.000406
18988,11.6405,43.283,-1.74834,4.19633,4.2056,0.12865,299.546,9784,5.68082,21.9877,9204,5.95972,21.2953,0.000406
18990,11.6415,43.2871,-1.74834,4.19644,4.20569,0.128645,299.544,9786,5.68179,21.9918,9204,5.95972,21.2953,0.000406
18992,11.6425,43.2911,-1.73086,4.19586,4.20578,0.128641,299.54,9788,5.68275,21.9958,9204,5.95972,21.2953,0.000406
18994,11.6434,43.2951,-1.73086,4.19597,4.20587,0.128636,299.537,9790,5.68371,21.9998,9204,5.95972,21.2953,0.000406
18996,11.6444,43.2992,-1.73086,4.19607,4.20596,0.128631,299.534,9792,5.68467,22.0039,9204,5.95972,21.2953,0.000406
18998,11.6454,43.3032,-1.73086,4.19618,4.20605,0.128627,299.531,9794,5.68564,22.0079,9204,5.95972,21.2953,0.000406
19000,11.6463,43.3072,-1.73086,4.19629,4.20614,0.128622,299.529,9796,5.6866,22.0119,9204,5.95972,21.2953,0.000406
19002,11.6473,43.3113,-1.73086,4.1964,4.20623,0.128617,299.526,9798,5.68756,22.016,9204,5.95972,21.2953,0.000406
19004,11.6482,43.3153,-1.71355,4.19582,4.20631,0.128612,299.523,9800,5.68851,22.02,9204,5.95972,21.2953,0.000406
19006,11.6492,43.3193,-1.71355,4.19592,4.2064,0.128608,299.52,9802,5.68946,22.0239,9204,5.95972,21.2953,0.000406
19008,11.6501,43.3233,-1.71355,4.19605,4.20651,0.128603,299.517,9804,5.69041,22.0279,9204,5.95972,21.2953,0.000406
19010,11.6511,43.3273,-1.71355,4.19617,4.20661,0.128598,299.514,9806,5.69137,22.0319,9204,5.95972,21.2953,0.000406
19012,11.652,43.3312,-1.71355,4.1963,4.20672,0.128593,299.511,9808,5.69232,22.0359,9204,5.95972,21.2953,0.000406
19014,11.653,43.3352,-1.71355,4.19642,4.20683,0.128589,299.508,9810,5.69327,22.0399,9204,5.95972,21.2953,0.000406
19016,11.6539,43.3392,-1.69642,4.19586,4.20693,0.128584,299.505,9812,5.69421,22.0439,9204,5.95972,21.2953,0.000406
19018,11.6549,43.3432,-1.69642,4.19598,4.20704,0.128579,299.502,9814,5.69516,22.0478,9204,5.95972,21.2953,0.000406
19020,11.6558,43.3471,-1.69642,4.19611,4.20714,0.128575,299.499,9816,5.6961,22.0518,9204,5.95972,21.2953,0.000406
19022,11.6568,43.3511,-1.69642,4.19623,4.20725,0.12857,299.496,9818,5.69704,22.0557,9204,5.95972,21.2953,0.000406
19024,11.6577,43.355,-1.69642,4.19636,4.20736,0.128565,299.493,9820,5.69798,22.0597,9204,5.95972,21.2953,0.000406
19026,11.6586,43.359,-1.69642,4.19648,4.20746,0.12856,299.49,9822,5.69892,22.0637,9204,5.95972,21.2953,0.000406
