21746,16.1608,60.2288,-2.97821,4.19634,4.17737,0.130506,302.307,11680,7.79871,30.4728,10066,8.36208,29.7559,0.000609
21748,16.1624,60.2356,-2.94843,4.19588,4.17764,0.130502,302.277,11682,7.80035,30.4797,10066,8.36208,29.7559,0.000609
21750,16.1641,60.2425,-2.94843,4.19627,4.17792,0.130497,302.248,11684,7.80199,30.4866,10066,8.36208,29.7559,0.000609
21752,16.1657,60.2493,-2.91895,4.19581,4.17819,0.130493,302.219,11686,7.80361,30.4934,10066,8.36208,29.7559,0.000609
21754,16.1673,60.2561,-2.91895,4.1962,4.17847,0.130488,302.191,11688,7.80523,30.5002,10066,8.36208,29.7559,0.000609
21756,16.1689,60.2629,-2.91895,4.19659,4.17875,0.130484,302.163,11690,7.80685,30.507,10066,8.36208,29.7559,0.000609
21758,16.1705,60.2697,-2.88976,4.19613,4.17902,0.13048,302.135,11692,7.80846,30.5137,10066,8.36208,29.7559,0.000609
21760,16.1721,60.2764,-2.88976,4.19651,4.1793,0.130475,302.107,11694,7.81006,30.5205,10066,8.36208,29.7559,0.000609
21762,16.1737,60.2831,-2.86086,4.19605,4.17956,0.130471,302.079,11696,7.81165,30.5271,10066,8.36208,29.7559,0.000609
21764,16.1753,60.2897,-2.86086,4.19643,4.17984,0.130467,302.052,11698,7.81324,30.5338,10066,8.36208,29.7559,0.000609
21766,16.1769,60.2963,-2.83225,4.19596,4.18009,0.130463,302.025,11700,7.81481,30.5404,10066,8.36208,29.7559,0.000609
21768,16.1785,60.3029,-2.83225,4.19634,4.18037,0.130458,301.998,11702,7.81639,30.547,10066,8.36208,29.7559,0.000609
21770,16.18,60.3095,-2.80393,4.19587,4.18062,0.130454,301.971,11704,7.81795,30.5536,10066,8.36208,29.7559,0.000609
21772,16.1816,60.316,-2.80393,4.19624,4.18089,0.13045,301.945,11706,7.8195,30.5601,10066,8.36208,29.7559,0.000609
21774,16.1831,60.3226,-2.80393,4.19661,4.18117,0.130446,301.919,11708,7.82106,30.5666,10066,8.36208,29.7559,0.000609
21776,16.1847,60.329,-2.77589,4.19615,4.18142,0.130441,301.893,11710,7.8226,30.5731,10066,8.36208,29.7559,0.000609
21778,16.1862,60.3355,-2.77589,4.19651,4.18169,0.130437,301.868,11712,7.82415,30.5796,10066,8.36208,29.7559,0.000609
21780,16.1878,60.3419,-2.74813,4.19605,4.18194,0.130433,301.842,11714,7.82567,30.586,10066,8.36208,29.7559,0.000609
21782,16.1893,60.3483,-2.74813,4.19641,4.18221,0.130429,301.817,11716,7.8272,30.5924,10066,8.36208,29.7559,0.000609
21784,16.1908,60.3547,-2.72065,4.19594,4.18246,0.130425,301.791,11718,7.82871,30.5987,10066,8.36208,29.7559,0.000609
21786,16.1923,60.361,-2.72065,4.1963,4.18272,0.13042,301.767,11720,7.83022,30.6051,10066,8.36208,29.7559,0.000609
21788,16.1938,60.3673,-2.72065,4.19661,4.18294,0.130415,301.742,11722,7.83173,30.6114,10066,8.36208,29.7559,0.000609
21790,16.1953,60.3736,-2.69344,4.19608,4.18313,0.130411,301.718,11724,7.83323,30.6177,10066,8.36208,29.7559,0.000609
21792,16.1968,60.3799,-2.69344,4.19637,4.18333,0.130406,301.694,11726,7.83473,30.624,10066,8.36208,29.7559,0.000609
21794,16.1983,60.3861,-2.66651,4.19584,4.18351,0.130402,301.669,11728,7.83621,30.6302,10066,8.36208,29.7559,0.000609
21796,16.1998,60.3923,-2.66651,4.19612,4.18371,0.130398,301.646,11730,7.83769,30.6364,10066,8.36208,29.7559,0.000609
21798,16.2013,60.3985,-2.66651,4.19641,4.1839,0.130393,301.623,11732,7.83917,30.6426,10066,8.36208,29.7559,0.000609
21800,16.2027,60.4047,-2.63984,4.19588,4.18409,0.130389,301.599,11734,7.84064,30.6488,10066,8.36208,29.7559,0.000609
21802,16.2042,60.4108,-2.63984,4.19616,4.18428,0.130384,301.576,11736,7.8421,30.6549,10066,8.36208,29.7559,0.000609
21804,16.2057,60.417,-2.63984,4.19644,4.18448,0.13038,301.554,11738,7.84357,30.6611,10066,8.36208,29.7559,0.000609
21806,16.2071,60.4231,-2.61344,4.19591,4.18466,0.130376,301.531,11740,7.84502,30.6672,10066,8.36208,29.7559,0.000609
21808,16.2086,60.4292,-2.61344,4.19619,4.18485,0.130371,301.509,11742,7.84647,30.6733,10066,8.36208,29.7559,0.000609
21810,16.21,60.4353,-2.61344,4.19646,4.18504,0.130367,301.487,11744,7.84793,30.6794,10066,8.36208,29.7559,0.000609
21812,16.2114,60.4413,-2.58731,4.19593,4.18522,0.130363,301.465,11746,7.84936,30.6854,10066,8.36208,29.7559,0.000609
21814,16.2129,60.4473,-2.58731,4.19621,4.18541,0.130358,301.443,11748,7.8508,30.6914,10066,8.36208,29.7559,0.000609
21816,16.2143,60.4534,-2.58731,4.19648,4.18561,0.130354,301.422,11750,7.85224,30.6975,10066,8.36208,29.7559,0.000609
21818,16.2157,60.4593,-2.56144,4.19595,4.18578,0.13035,301.4,11752,7.85366,30.7034,10066,8.36208,29.7559,0.000609
21820,16.2172,60.4653,-2.56144,4.19622,4.18597,0.130346,301.379,11754,7.85508,30.7094,10066,8.36208,29.7559,0.000609
21822,16.2186,60.4713,-2.56144,4.19648,4.18616,0.130341,301.359,11756,7.85651,30.7154,10066,8.36208,29.7559,0.000609
21824,16.22,60.4772,-2.53582,4.19595,4.18634,0.130337,301.338,11758,7.85792,30.7213,10066,8.36208,29.7559,0.000609
21826,16.2214,60.4831,-2.53582,4.19622,4.18653,0.130333,301.318,11760,7.85932,30.7272,10066,8.36208,29.7559,0.000609
21828,16.2228,60.489,-2.53582,4.19648,4.18672,0.130328,301.298,11762,7.86073,30.7331,10066,8.36208,29.7559,0.000609
21830,16.2242,60.4949,-2.51046,4.19595,4.18689,0.130324,301.277,11764,7.86213,30.739,10066,8.36208,29.7559,0.000609
21832,16.2256,60.5007,-2.51046,4.19621,4.18708,0.13032,301.258,11766,7.86352,30.7448,10066,8.36208,29.7559,0.000609
21834,16.227,60.5066,-2.51046,4.19647,4.18726,0.130316,301.238,11768,7.86492,30.7507,10066,8.36208,29.7559,0.000609
21836,16.2284,60.5124,-2.48536,4.19594,4.18744,0.130312,301.219,11770,7.8663,30.7565,10066,8.36208,29.7559,0.000609
21838,16.2298,60.5182,-2.48536,4.19619,4.18762,0.130308,301.199,11772,7.86768,30.7623,10066,8.36208,29.7559,0.000609
21840,16.2311,60.524,-2.48536,4.19643,4.18778,0.130303,301.181,11774,7.86906,30.768,10066,8.36208,29.7559,0.000609
21842,16.2325,60.5297,-2.46051,4.19585,4.18791,0.1303,301.162,11776,7.87043,30.7738,10066,8.36208,29.7559,0.000609
21844,16.2339,60.5354,-2.46051,4.19607,4.18806,0.130295,301.143,11778,7.87179,30.7795,10066,8.36208,29.7559,0.000609
21846,16.2352,60.5412,-2.46051,4.19628,4.1882,0.130291,301.125,11780,7.87316,30.7853,10066,8.36208,29.7559,0.000609
21848,16.2366,60.5469,-2.46051,4.19649,4.18834,0.130287,301.107,11782,7.87453,30.791,10066,8.36208,29.7559,0.000609
21850,16.238,60.5526,-2.4359,4.19592,4.18847,0.130283,301.088,11784,7.87588,30.7967,10066,8.36208,29.7559,0.000609
21852,16.2393,60.5583,-2.4359,4.19612,4.18861,0.130279,301.07,11786,7.87723,30.8023,10066,8.36208,29.7559,0.000609
21854,16.2407,60.5639,-2.4359,4.19633,4.18875,0.130275,301.053,11788,7.87859,30.808,10066,8.36208,29.7559,0.000609
21856,16.242,60.5696,-2.4359,4.19654,4.1889,0.130271,301.036,11790,7.87994,30.8137,10066,8.36208,29.7559,0.000609
21858,16.2434,60.5752,-2.41154,4.19597,4.18903,0.130267,301.018,11792,7.88128,30.8193,10066,8.36208,29.7559,0.000609
21860,16.2447,60.5809,-2.41154,4.19617,4.18917,0.130263,301.001,11794,7.88262,30.8249,10066,8.36208,29.7559,0.000609
21862,16.246,60.5865,-2.41154,4.19637,4.18931,0.130259,300.984,11796,7.88396,30.8306,10066,8.36208,29.7559,0.000609
21864,16.2474,60.5921,-2.38743,4.1958,4.18944,0.130255,300.967,11798,7.88529,30.8361,10066,8.36208,29.7559,0.000609
21866,16.2487,60.5976,-2.38743,4.196,4.18957,0.130251,300.951,11800,7.88661,30.8417,10066,8.36208,29.7559,0.000609
21868,16.25,60.6032,-2.38743,4.1962,4.18971,0.130247,300.935,11802,7.88794,30.8473,10066,8.36208,29.7559,0.000609
21870,16.2513,60.6088,-2.38743,4.1964,4.18985,0.130242,300.919,11804,7.88927,30.8528,10066,8.36208,29.7559,0.000609
21872,16.2527,60.6143,-2.36355,4.19583,4.18998,0.130239,300.902,11806,7.89058,30.8583,10066,8.36208,29.7559,0.000609
21874,16.254,60.6198,-2.36355,4.19603,4.19011,0.130235,300.886,11808,7.89189,30.8639,10066,8.36208,29.7559,0.000609
21876,16.2553,60.6253,-2.36355,4.19622,4.19025,0.130231,300.871,11810,7.8932,30.8694,10066,8.36208,29.7559,0.000609
21878,16.2566,60.6308,-2.36355,4.19642,4.19039,0.130227,300.855,11812,7.89452,30.8749,10066,8.36208,29.7559,0.000609
21880,16.2579,60.6362,-2.33992,4.19584,4.19052,0.130223,300.84,11814,7.89582,30.8803,10066,8.36208,29.7559,0.000609
21882,16.2592,60.6417,-2.33992,4.19604,4.19065,0.130219,300.824,11816,7.89712,30.8858,10066,8.36208,29.7559,0.000609
21884,16.2605,60.6472,-2.33992,4.19623,4.19079,0.130215,300.81,11818,7.89842,30.8912,10066,8.36208,29.7559,0.000609
21886,16.2618,60.6526,-2.33992,4.19642,4.19092,0.130211,300.795,11820,7.89972,30.8967,10066,8.36208,29.7559,0.000609
21888,16.2631,60.658,-2.31652,4.19585,4.19105,0.130207,300.78,11822,7.901,30.9021,10066,8.36208,29.7559,0.000609
21890,16.2644,60.6634,-2.31652,4.19604,4.19118,0.130202,300.765,11824,7.90229,30.9075,10066,8.36208,29.7559,0.000609
21892,16.2657,60.6688,-2.31652,4.19623,4.19132,0.130197,300.751,11826,7.90358,30.9129,10066,8.36208,29.7559,0.000609
21894,16.2669,60.6742,-2.31652,4.19642,4.19145,0.130193,300.737,11828,7.90487,30.9183,10066,8.36208,29.7559,0.000609
21896,16.2682,60.6796,-2.29335,4.19583,4.19156,0.130188,300.722,11830,7.90614,30.9236,10066,8.36208,29.7559,0.000609
21898,16.2695,60.6849,-2.29335,4.19599,4.19167,0.130184,300.708,11832,7.90741,30.929,10066,8.36208,29.7559,0.000609
21900,16.2708,60.6902,-2.29335,4.19615,4.19177,0.130179,300.695,11834,7.90869,30.9343,10066,8.36208,29.7559,0.000609
21902,16.272,60.6956,-2.29335,4.19631,4.19188,0.130174,300.681,11836,7.90996,30.9397,10066,8.36208,29.7559,0.000609
21904,16.2733,60.7009,-2.29335,4.19647,4.19198,0.13017,300.668,11838,7.91124,30.945,10066,8.36208,29.7559,0.000609
21906,16.2746,60.7062,-2.27042,4.19587,4.19208,0.130165,300.654,11840,7.9125,30.9503,10066,8.36208,29.7559,0.000609
21908,16.2758,60.7115,-2.27042,4.19602,4.19218,0.130161,300.641,11842,7.91376,30.9556,10066,8.36208,29.7559,0.000609
21910,16.2771,60.7168,-2.27042,4.19618,4.19229,0.130156,300.628,11844,7.91502,30.9609,10066,8.36208,29.7559,0.000609
21912,16.2784,60.7221,-2.27042,4.19633,4.19239,0.130152,300.615,11846,7.91628,30.9662,10066,8.36208,29.7559,0.000609
21914,16.2796,60.7274,-2.27042,4.19649,4.1925,0.130147,300.603,11848,7.91754,30.9715,10066,8.36208,29.7559,0.000609
21916,16.2809,60.7326,-2.24771,4.19589,4.1926,0.130143,300.59,11850,7.91879,30.9767,10066,8.36208,29.7559,0.000609
21918,16.2821,60.7379,-2.24771,4.19604,4.1927,0.130138,300.577,11852,7.92004,30.982,10066,8.36208,29.7559,0.000609
21920,16.2834,60.7431,-2.24771,4.19619,4.1928,0.130134,300.565,11854,7.92129,30.9872,10066,8.36208,29.7559,0.000609
21922,16.2846,60.7484,-2.24771,4.19634,4.19291,0.130129,300.553,11856,7.92254,30.9924,10066,8.36208,29.7559,0.000609
21924,16.2859,60.7536,-2.24771,4.1965,4.19301,0.130125,300.541,11858,7.92379,30.9977,10066,8.36208,29.7559,0.000609
21926,16.2871,60.7588,-2.22524,4.19589,4.19311,0.13012,300.529,11860,7.92502,31.0029,10066,8.36208,29.7559,0.000609
21928,16.2883,60.764,-2.22524,4.19604,4.19321,0.130116,300.517,11862,7.92626,31.0081,10066,8.36208,29.7559,0.000609
21930,16.2896,60.7692,-2.22524,4.19619,4.19331,0.130111,300.505,11864,7.92749,31.0132,10066,8.36208,29.7559,0.000609
21932,16.2908,60.7744,-2.22524,4.19634,4.19341,0.130107,300.494,11866,7.92873,31.0184,10066,8.36208,29.7559,0.000609
21934,16.2921,60.7795,-2.22524,4.19649,4.19352,0.130102,300.483,11868,7.92997,31.0236,10066,8.36208,29.7559,0.000609
21936,16.2933,60.7847,-2.20299,4.19589,4.19361,0.130098,300.471,11870,7.93119,31.0288,10066,8.36208,29.7559,0.000609
21938,16.2945,60.7898,-2.20299,4.19603,4.19371,0.130094,300.46,11872,7.93242,31.0339,10066,8.36208,29.7559,0.000609
21940,16.2957,60.7949,-2.20299,4.19618,4.19381,0.130089,300.449,11874,7.93364,31.039,10066,8.36208,29.7559,0.000609
21942,16.2969,60.8001,-2.20299,4.19632,4.19391,0.130085,300.438,11876,7.93486,31.0442,10066,8.36208,29.7559,0.000609
21944,16.2982,60.8052,-2.20299,4.19647,4.19402,0.13008,300.427,11878,7.93609,31.0493,10066,8.36208,29.7559,0.000609
21946,16.2994,60.8103,-2.18096,4.19587,4.19411,0.130076,300.416,11880,7.9373,31.0544,10066,8.36208,29.7559,0.000609
21948,16.3006,60.8154,-2.18096,4.19601,4.19421,0.130072,300.406,11882,7.93851,31.0595,10066,8.36208,29.7559,0.000609
21950,16.3018,60.8205,-2.18096,4.19615,4.19431,0.130067,300.395,11884,7.93972,31.0646,10066,8.36208,29.7559,0.000609
21952,16.303,60.8256,-2.18096,4.1963,4.19441,0.130063,300.385,11886,7.94093,31.0696,10066,8.36208,29.7559,0.000609
21954,16.3042,60.8306,-2.18096,4.19644,4.19451,0.130059,300.375,11888,7.94215,31.0747,10066,8.36208,29.7559,0.000609
21956,16.3054,60.8357,-2.15915,4.19583,4.1946,0.130054,300.364,11890,7.94334,31.0798,10066,8.36208,29.7559,0.000609
21958,16.3066,60.8407,-2.15915,4.19596,4.19469,0.13005,300.354,11892,7.94454,31.0848,10066,8.36208,29.7559,0.000609
21960,16.3078,60.8457,-2.15915,4.1961,4.19478,0.130046,300.344,11894,7.94574,31.0898,10066,8.36208,29.7559,0.000609
21962,16.309,60.8508,-2.15915,4.19623,4.19488,0.130041,300.334,11896,7.94694,31.0949,10066,8.36208,29.7559,0.000609
21964,16.3102,60.8558,-2.15915,4.19636,4.19497,0.130037,300.325,11898,7.94814,31.0999,10066,8.36208,29.7559,0.000609
21966,16.3114,60.8608,-2.15915,4.1965,4.19506,0.130033,300.315,11900,7.94934,31.1049,10066,8.36208,29.7559,0.000609
21968,16.3126,60.8658,-2.13755,4.19589,4.19515,0.130029,300.306,11902,7.95053,31.1099,10066,8.36208,29.7559,0.000609
21970,16.3138,60.8708,-2.13755,4.19602,4.19524,0.130024,300.296,11904,7.95172,31.1149,10066,8.36208,29.7559,0.000609
21972,16.315,60.8758,-2.13755,4.19615,4.19533,0.13002,300.287,11906,7.9529,31.1199,10066,8.36208,29.7559,0.000609
21974,16.3162,60.8808,-2.13755,4.19628,4.19543,0.130016,300.278,11908,7.95409,31.1249,10066,8.36208,29.7559,0.000609
21976,16.3174,60.8858,-2.13755,4.19641,4.19552,0.130011,300.269,11910,7.95528,31.1298,10066,8.36208,29.7559,0.000609
21978,16.3186,60.8907,-2.13755,4.19654,4.19561,0.130007,300.26,11912,7.95647,31.1348,10066,8.36208,29.7559,0.000609
21980,16.3197,60.8957,-2.11618,4.19593,4.1957,0.130003,300.251,11914,7.95764,31.1398,10066,8.36208,29.7559,0.000609
21982,16.3209,60.9006,-2.11618,4.19605,4.19579,0.129999,300.242,11916,7.95882,31.1447,10066,8.36208,29.7559,0.000609
21984,16.3221,60.9055,-2.11618,4.19618,4.19588,0.129994,300.233,11918,7.95999,31.1496,10066,8.36208,29.7559,0.000609
21986,16.3233,60.9105,-2.11618,4.19631,4.19597,0.12999,300.224,11920,7.96117,31.1546,10066,8.36208,29.7559,0.000609
21988,16.3244,60.9154,-2.11618,4.19644,4.19606,0.129986,300.216,11922,7.96235,31.1595,10066,8.36208,29.7559,0.000609
21990,16.3256,60.9203,-2.09502,4.19583,4.19615,0.129982,300.207,11924,7.96351,31.1644,10066,8.36208,29.7559,0.000609
21992,16.3268,60.9252,-2.09502,4.19595,4.19624,0.129978,300.199,11926,7.96467,31.1693,10066,8.36208,29.7559,0.000609
21994,16.3279,60.9301,-2.09502,4.19608,4.19633,0.129973,300.19,11928,7.96584,31.1741,10066,8.36208,29.7559,0.000609
21996,16.3291,60.9349,-2.09502,4.1962,4.19642,0.129969,300.182,11930,7.967,31.179,10066,8.36208,29.7559,0.000609
21998,16.3302,60.9398,-2.09502,4.19633,4.19651,0.129965,300.174,11932,7.96817,31.1839,10066,8.36208,29.7559,0.000609
22000,16.3314,60.9447,-2.09502,4.19645,4.1966,0.129961,300.166,11934,7.96933,31.1888,10066,8.36208,29.7559,0.000609
22002,16.3326,60.9495,-2.07407,4.19584,4.19668,0.129957,300.158,11936,7.97048,31.1936,10066,8.36208,29.7559,0.000609
22004,16.3337,60.9544,-2.07407,4.19597,4.19677,0.129953,300.15,11938,7.97163,31.1985,10066,8.36208,29.7559,0.000609
22006,16.3349,60.9592,-2.07407,4.19609,4.19686,0.129948,300.142,11940,7.97279,31.2033,10066,8.36208,29.7559,0.000609
22008,16.336,60.964,-2.07407,4.19621,4.19695,0.129944,300.134,11942,7.97394,31.2081,10066,8.36208,29.7559,0.000609
22010,16.3372,60.9689,-2.07407,4.19633,4.19704,0.12994,300.127,11944,7.97509,31.213,10066,8.36208,29.7559,0.000609
22012,16.3383,60.9737,-2.07407,4.19646,4.19713,0.129936,300.119,11946,7.97624,31.2178,10066,8.36208,29.7559,0.000609
22014,16.3395,60.9785,-2.05333,4.19585,4.19721,0.129932,300.111,11948,7.97738,31.2226,10066,8.36208,29.7559,0.000609
22016,16.3406,60.9833,-2.05333,4.19597,4.1973,0.129928,300.104,11950,7.97852,31.2274,10066,8.36208,29.7559,0.000609
22018,16.3417,60.9881,-2.05333,4.19609,4.19739,0.129924,300.096,11952,7.97966,31.2322,10066,8.36208,29.7559,0.000609
22020,16.3429,60.9929,-2.05333,4.19621,4.19748,0.129919,300.089,11954,7.98081,31.2369,10066,8.36208,29.7559,0.000609
22022,16.344,60.9977,-2.05333,4.19634,4.19757,0.129915,300.082,11956,7.98195,31.2417,10066,8.36208,29.7559,0.000609
22024,16.3452,61.0024,-2.05333,4.19646,4.19767,0.129911,300.075,11958,7.98309,31.2465,10066,8.36208,29.7559,0.000609
22026,16.3463,61.0072,-2.03279,4.19585,4.19775,0.129907,300.068,11960,7.98422,31.2513,10066,8.36208,29.7559,0.000609
22028,16.3474,61.0119,-2.03279,4.19597,4.19784,0.129903,300.061,11962,7.98535,31.256,10066,8.36208,29.7559,0.000609
22030,16.3486,61.0167,-2.03279,4.1961,4.19793,0.129899,300.054,11964,7.98648,31.2607,10066,8.36208,29.7559,0.000609
22032,16.3497,61.0214,-2.03279,4.19622,4.19802,0.129895,300.047,11966,7.9876,31.2655,10066,8.36208,29.7559,0.000609
22034,16.3508,61.0261,-2.03279,4.19634,4.19811,0.129891,300.04,11968,7.98873,31.2702,10066,8.36208,29.7559,0.000609
22036,16.3519,61.0309,-2.03279,4.19646,4.19821,0.129887,300.033,11970,7.98986,31.275,10066,8.36208,29.7559,0.000609
22038,16.3531,61.0356,-2.01246,4.19585,4.19829,0.129883,300.026,11972,7.99098,31.2796,10066,8.36208,29.7559,0.000609
22040,16.3542,61.0403,-2.01246,4.19597,4.19838,0.129879,300.02,11974,7.9921,31.2843,10066,8.36208,29.7559,0.000609
22042,16.3553,61.0449,-2.01246,4.19609,4.19847,0.129875,300.013,11976,7.99322,31.289,10066,8.36208,29.7559,0.000609
22044,16.3564,61.0496,-2.01246,4.19621,4.19856,0.129871,300.006,11978,7.99434,31.2937,10066,8.36208,29.7559,0.000609
22046,16.3575,61.0543,-2.01246,4.19633,4.19865,0.129867,300,11980,7.99545,31.2984,10066,8.36208,29.7559,0.000609
22048,16.3587,61.059,-2.01246,4.19645,4.19874,0.129863,299.994,11982,7.99657,31.3031,10066,8.36208,29.7559,0.000609
22050,16.3598,61.0637,-1.99234,4.19584,4.19882,0.129859,299.987,11984,7.99768,31.3077,10066,8.36208,29.7559,0.000609
22052,16.3609,61.0683,-1.99234,4.19596,4.19891,0.129855,299.981,11986,7.99878,31.3124,10066,8.36208,29.7559,0.000609
22054,16.362,61.073,-1.99234,4.19607,4.199,0.129851,299.974,11988,7.99989,31.317,10066,8.36208,29.7559,0.000609
22056,16.3631,61.0776,-1.99234,4.19619,4.19909,0.129847,299.968,11990,8.001,31.3217,10066,8.36208,29.7559,0.000609
22058,16.3642,61.0822,-1.99234,4.19631,4.19918,0.129843,299.962,11992,8.00211,31.3263,10066,8.36208,29.7559,0.000609
22060,16.3653,61.0869,-1.99234,4.19642,4.19927,0.129839,299.956,11994,8.00321,31.331,10066,8.36208,29.7559,0.000609
22062,16.3664,61.0915,-1.97242,4.19582,4.19935,0.129835,299.95,11996,8.00431,31.3356,10066,8.36208,29.7559,0.000609
22064,16.3675,61.0961,-1.97242,4.19593,4.19944,0.129831,299.944,11998,8.0054,31.3402,10066,8.36208,29.7559,0.000609
22066,16.3686,61.1007,-1.97242,4.19605,4.19952,0.129827,299.938,12000,8.0065,31.3448,10066,8.36208,29.7559,0.000609
22068,16.3697,61.1053,-1.97242,4.19616,4.19961,0.129823,299.932,12002,8.0076,31.3494,10066,8.36208,29.7559,0.000609
22070,16.3708,61.1099,-1.97242,4.19628,4.1997,0.129819,299.926,12004,8.00869,31.354,10066,8.36208,29.7559,0.000609
22072,16.3719,61.1145,-1.97242,4.19639,4.19979,0.129815,299.92,12006,8.00979,31.3586,10066,8.36208,29.7559,0.000609
22074,16.373,61.1191,-1.97242,4.19651,4.19988,0.129811,299.915,12008,8.01088,31.3632,10066,8.36208,29.7559,0.000609
22076,16.3741,61.1236,-1.95269,4.1959,4.19996,0.129807,299.909,12010,8.01197,31.3677,10066,8.36208,29.7559,0.000609
22078,16.3751,61.1282,-1.95269,4.19601,4.20005,0.129803,299.903,12012,8.01305,31.3723,10066,8.36208,29.7559,0.000609
22080,16.3762,61.1327,-1.95269,4.19613,4.20013,0.129799,299.898,12014,8.01414,31.3768,10066,8.36208,29.7559,0.000609
22082,16.3773,61.1373,-1.95269,4.19624,4.20022,0.129795,299.892,12016,8.01522,31.3814,10066,8.36208,29.7559,0.000609
22084,16.3784,61.1418,-1.95269,4.19635,4.2003,0.129791,299.887,12018,8.01631,31.3859,10066,8.36208,29.7559,0.000609
22086,16.3795,61.1464,-1.95269,4.19646,4.20039,0.129787,299.881,12020,8.01739,31.3905,10066,8.36208,29.7559,0.000609
22088,16.3805,61.1509,-1.93317,4.19585,4.20047,0.129784,299.876,12022,8.01847,31.395,10066,8.36208,29.7559,0.000609
22090,16.3816,61.1554,-1.93317,4.19596,4.20055,0.12978,299.87,12024,8.01954,31.3995,10066,8.36208,29.7559,0.000609
22092,16.3827,61.1599,-1.93317,4.19607,4.20063,0.129776,299.865,12026,8.02061,31.404,10066,8.36208,29.7559,0.000609
22094,16.3838,61.1644,-1.93317,4.19617,4.20072,0.129772,299.86,12028,8.02169,31.4085,10066,8.36208,29.7559,0.000609
22096,16.3848,61.1689,-1.93317,4.19628,4.2008,0.129768,299.854,12030,8.02276,31.413,10066,8.36208,29.7559,0.000609
22098,16.3859,61.1734,-1.93317,4.19639,4.20088,0.129764,299.849,12032,8.02384,31.4175,10066,8.36208,29.7559,0.000609
22100,16.387,61.1779,-1.93317,4.1965,4.20097,0.12976,299.844,12034,8.02491,31.422,10066,8.36208,29.7559,0.000609
22102,16.3881,61.1824,-1.91383,4.19589,4.20104,0.129757,299.839,12036,8.02597,31.4265,10066,8.36208,29.7559,0.000609
22104,16.3891,61.1869,-1.91383,4.196,4.20113,0.129753,299.834,12038,8.02704,31.4309,10066,8.36208,29.7559,0.000609
22106,16.3902,61.1913,-1.91383,4.1961,4.20121,0.129749,299.829,12040,8.0281,31.4354,10066,8.36208,29.7559,0.000609
22108,16.3912,61.1958,-1.91383,4.19621,4.20129,0.129745,299.824,12042,8.02916,31.4399,10066,8.36208,29.7559,0.000609
22110,16.3923,61.2002,-1.91383,4.19632,4.20137,0.129741,299.819,12044,8.03023,31.4443,10066,8.36208,29.7559,0.000609
22112,16.3934,61.2047,-1.91383,4.19642,4.20146,0.129737,299.814,12046,8.03129,31.4488,10066,8.36208,29.7559,0.000609
22114,16.3944,61.2091,-1.8947,4.19581,4.20153,0.129734,299.809,12048,8.03234,31.4532,10066,8.36208,29.7559,0.000609
22116,16.3955,61.2135,-1.8947,4.19592,4.20161,0.12973,299.804,12050,8.03339,31.4576,10066,8.36208,29.7559,0.000609
22118,16.3965,61.218,-1.8947,4.19602,4.2017,0.129726,299.799,12052,8.03445,31.462,10066,8.36208,29.7559,0.000609
22120,16.3976,61.2224,-1.8947,4.19613,4.20178,0.129722,299.794,12054,8.0355,31.4665,10066,8.36208,29.7559,0.000609
22122,16.3986,61.2268,-1.8947,4.19623,4.20186,0.129719,299.79,12056,8.03655,31.4709,10066,8.36208,29.7559,0.000609
22124,16.3997,61.2312,-1.8947,4.19634,4.20194,0.129715,299.785,12058,8.0376,31.4753,10066,8.36208,29.7559,0.000609
22126,16.4007,61.2356,-1.8947,4.19644,4.20202,0.129711,299.781,12060,8.03866,31.4797,10066,8.36208,29.7559,0.000609
22128,16.4018,61.24,-1.87575,4.19584,4.2021,0.129707,299.776,12062,8.0397,31.4841,10066,8.36208,29.7559,0.000609
22130,16.4028,61.2444,-1.87575,4.19594,4.20218,0.129703,299.771,12064,8.04074,31.4884,10066,8.36208,29.7559,0.000609
22132,16.4039,61.2487,-1.87575,4.19604,4.20226,0.1297,299.767,12066,8.04178,31.4928,10066,8.36208,29.7559,0.000609
22134,16.4049,61.2531,-1.87575,4.19614,4.20234,0.129696,299.762,12068,8.04283,31.4972,10066,8.36208,29.7559,0.000609
22136,16.406,61.2575,-1.87575,4.19625,4.20242,0.129692,299.758,12070,8.04387,31.5016,10066,8.36208,29.7559,0.000609
22138,16.407,61.2619,-1.87575,4.19635,4.2025,0.129688,299.753,12072,8.04491,31.5059,10066,8.36208,29.7559,0.000609
22140,16.408,61.2662,-1.87575,4.19645,4.20258,0.129684,299.749,12074,8.04595,31.5103,10066,8.36208,29.7559,0.000609
22142,16.4091,61.2706,-1.85699,4.19585,4.20266,0.12968,299.744,12076,8.04698,31.5146,10066,8.36208,29.7559,0.000609
22144,16.4101,61.2749,-1.85699,4.19595,4.20274,0.129676,299.74,12078,8.04802,31.519,10066,8.36208,29.7559,0.000609
22146,16.4111,61.2792,-1.85699,4.19605,4.20282,0.129672,299.736,12080,8.04905,31.5233,10066,8.36208,29.7559,0.000609
22148,16.4122,61.2835,-1.85699,4.19615,4.2029,0.129668,299.731,12082,8.05008,31.5276,10066,8.36208,29.7559,0.000609
22150,16.4132,61.2879,-1.85699,4.19625,4.20298,0.129664,299.727,12084,8.05111,31.532,10066,8.36208,29.7559,0.000609
