14616.1,5.92335,22.1887,3,3.32074,3.69121,0.201117,299.114,2670,1.68224,6.63883,9936,4.24111,15.5498,2010.08
14618.1,5.92502,22.1942,3,3.31929,3.69008,0.201457,299.135,2670,1.68224,6.63883,9938,4.24278,15.5554,2010.08
14620.1,5.92668,22.1997,3,3.31796,3.68905,0.201775,299.157,2670,1.68224,6.63883,9940,4.24444,15.5609,2010.08
14620.1,5.92668,22.1997,3,3.31796,3.68905,0.201775,299.157,2670,1.68224,6.63883,9940,4.24444,15.5609,2010.08
14620.1,5.92668,22.1997,-3,3.65943,3.69149,0.201153,299.157,2670,1.68224,6.63883,9940,4.24444,15.5609,2010.08
14622.1,5.92835,22.2058,-3,3.66482,3.69565,0.199673,299.172,2672,1.68391,6.64494,9940,4.24444,15.5609,2010.08
14624.1,5.93002,22.2119,-3,3.66675,3.69744,0.199394,299.187,2674,1.68557,6.65105,9940,4.24444,15.5609,2010.08
14626.1,5.93168,22.2181,-3,3.66839,3.69879,0.198984,299.202,2676,1.68724,6.65716,9940,4.24444,15.5609,2010.08
14628.1,5.93335,22.2242,-3,3.66973,3.69994,0.198694,299.216,2678,1.68891,6.66328,9940,4.24444,15.5609,2010.08
14630.1,5.93502,22.2303,-3,3.67092,3.70096,0.198424,299.23,2680,1.69057,6.6694,9940,4.24444,15.5609,2010.08
14630.1,5.93502,22.2303,-3,3.67092,3.70096,0.198424,299.23,2680,1.69057,6.6694,9940,4.24444,15.5609,2010.08
14630.1,5.93502,22.2303,3,3.33121,3.69871,0.198917,299.23,2680,1.69057,6.6694,9940,4.24444,15.5609,2010.08
14632.1,5.93668,22.2358,3,3.3257,3.69461,0.200193,299.25,2680,1.69057,6.6694,9942,4.24611,15.5664,2010.08
14634.1,5.93835,22.2414,3,3.32358,3.69285,0.200534,299.269,2680,1.69057,6.6694,9944,4.24778,15.572,2010.08
14636.1,5.94002,22.2469,3,3.32172,3.6915,0.201048,299.288,2680,1.69057,6.6694,9946,4.24944,15.5775,2010.08
14638.1,5.94168,22.2524,3,3.32013,3.69026,0.201409,299.307,2680,1.69057,6.6694,9948,4.25111,15.583,2010.08
14640.1,5.94335,22.258,3,3.3187,3.68916,0.20175,299.325,2680,1.69057,6.6694,9950,4.25278,15.5886,2010.08
14640.1,5.94335,22.258,3,3.3187,3.68916,0.20175,299.325,2680,1.69057,6.6694,9950,4.25278,15.5886,2010.08
14640.1,5.94335,22.258,1,3.39607,3.68997,0.201545,299.325,2680,1.69057,6.6694,9950,4.25278,15.5886,2010.09
14642.1,5.94391,22.2599,1,3.39719,3.69078,0.201219,299.31,2680,1.69057,6.6694,9952,4.25333,15.5905,2010.09
14644.1,5.94446,22.2617,1,3.39708,3.69079,0.201297,299.296,2680,1.69057,6.6694,9954,4.25389,15.5924,2010.09
14646.1,5.94502,22.2636,1,3.39692,3.69069,0.201305,299.283,2680,1.69057,6.6694,9956,4.25444,15.5942,2010.09
14648.1,5.94557,22.2655,1,3.39668,3.69055,0.201356,299.269,2680,1.69057,6.6694,9958,4.255,15.5961,2010.09
14650.1,5.94613,22.2674,1,3.39642,3.69039,0.201406,299.256,2680,1.69057,6.6694,9960,4.25556,15.598,2010.09
14652.1,5.94668,22.2693,1,3.39614,3.69022,0.201463,299.243,2680,1.69057,6.6694,9962,4.25611,15.5999,2010.09
14654.1,5.94724,22.2712,1,3.39585,3.69004,0.201521,299.23,2680,1.69057,6.6694,9964,4.25667,15.6018,2010.09
14656.1,5.94779,22.2731,1,3.39555,3.68986,0.201581,299.217,2680,1.69057,6.6694,9966,4.25722,15.6037,2010.09
14658.1,5.94835,22.275,1,3.39526,3.68967,0.201641,299.205,2680,1.69057,6.6694,9968,4.25778,15.6056,2010.09
14660.1,5.94891,22.2768,1,3.39496,3.68948,0.201701,299.193,2680,1.69057,6.6694,9970,4.25833,15.6074,2010.09
14662.1,5.94946,22.2787,1,3.39466,3.68929,0.201762,299.181,2680,1.69057,6.6694,9972,4.25889,15.6093,2010.09
14664.1,5.95002,22.2806,1,3.39436,3.68911,0.201822,299.169,2680,1.69057,6.6694,9974,4.25944,15.6112,2010.09
14666.1,5.95057,22.2825,1,3.39407,3.68892,0.201883,299.157,2680,1.69057,6.6694,9976,4.26,15.6131,2010.09
14668.1,5.95113,22.2844,1,3.39378,3.68873,0.201943,299.146,2680,1.69057,6.6694,9978,4.26056,15.615,2010.09
14670.1,5.95168,22.2863,1,3.39349,3.68855,0.202003,299.135,2680,1.69057,6.6694,9980,4.26111,15.6169,2010.09
14672.1,5.95224,22.2882,1,3.3932,3.68836,0.202062,299.124,2680,1.69057,6.6694,9982,4.26167,15.6188,2010.09
14674.1,5.95279,22.29,1,3.39291,3.68818,0.202122,299.113,2680,1.69057,6.6694,9984,4.26222,15.6206,2010.09
14676.1,5.95335,22.2919,1,3.39263,3.688,0.202181,299.102,2680,1.69057,6.6694,9986,4.26278,15.6225,2010.09
14678.1,5.95391,22.2938,1,3.39234,3.68782,0.20224,299.092,2680,1.69057,6.6694,9988,4.26333,15.6244,2010.09
14680.1,5.95446,22.2957,1,3.39206,3.68764,0.202299,299.081,2680,1.69057,6.6694,9990,4.26389,15.6263,2010.09
14682.1,5.95502,22.2976,1,3.39178,3.68746,0.202357,299.071,2680,1.69057,6.6694,9992,4.26444,15.6282,2010.09
14684.1,5.95557,22.2995,1,3.39151,3.68728,0.202416,299.061,2680,1.69057,6.6694,9994,4.265,15.6301,2010.09
14686.1,5.95613,22.3013,1,3.39123,3.6871,0.202474,299.052,2680,1.69057,6.6694,9996,4.26556,15.6319,2010.09
14688.1,5.95668,22.3032,1,3.39096,3.68693,0.202532,299.042,2680,1.69057,6.6694,9998,4.26611,15.6338,2010.09
14690.1,5.95724,22.3051,1,3.39068,3.68675,0.20259,299.033,2680,1.69057,6.6694,10000,4.26667,15.6357,2010.09
14692.1,5.95779,22.307,1,3.39041,3.68658,0.202648,299.023,2680,1.69057,6.6694,10002,4.26722,15.6376,2010.09
14694.1,5.95835,22.3089,1,3.39014,3.6864,0.202705,299.014,2680,1.69057,6.6694,10004,4.26778,15.6395,2010.09
14696.1,5.95891,22.3108,1,3.38988,3.68623,0.202762,299.005,2680,1.69057,6.6694,10006,4.26833,15.6414,2010.09
14698.1,5.95946,22.3126,1,3.38961,3.68606,0.20282,298.996,2680,1.69057,6.6694,10008,4.26889,15.6432,2010.09
14700.1,5.96002,22.3145,1,3.38934,3.68589,0.202877,298.988,2680,1.69057,6.6694,10010,4.26944,15.6451,2010.09
14702.1,5.96057,22.3164,1,3.38908,3.68572,0.202934,298.979,2680,1.69057,6.6694,10012,4.27,15.647,2010.09
14704.1,5.96113,22.3183,1,3.38882,3.68555,0.202991,298.971,2680,1.69057,6.6694,10014,4.27056,15.6489,2010.09
14706.1,5.96168,22.3202,1,3.38856,3.68538,0.203048,298.963,2680,1.69057,6.6694,10016,4.27111,15.6508,2010.09
14708.1,5.96224,22.3221,1,3.3883,3.68521,0.203104,298.954,2680,1.69057,6.6694,10018,4.27167,15.6527,2010.09
14710.1,5.96279,22.3239,1,3.38804,3.68504,0.203161,298.946,2680,1.69057,6.6694,10020,4.27222,15.6545,2010.09
14712.1,5.96335,22.3258,1,3.38778,3.68487,0.203218,298.939,2680,1.69057,6.6694,10022,4.27278,15.6564,2010.09
14714.1,5.96391,22.3277,1,3.38752,3.68471,0.203274,298.931,2680,1.69057,6.6694,10024,4.27333,15.6583,2010.09
14716.1,5.96446,22.3296,1,3.38727,3.68454,0.203331,298.923,2680,1.69057,6.6694,10026,4.27389,15.6602,2010.09
14718.1,5.96502,22.3315,1,3.38701,3.68437,0.203387,298.916,2680,1.69057,6.6694,10028,4.27444,15.6621,2010.09
14720.1,5.96557,22.3334,1,3.38676,3.68421,0.203444,298.909,2680,1.69057,6.6694,10030,4.275,15.664,2010.09
14722.1,5.96613,22.3352,1,3.3865,3.68404,0.2035,298.901,2680,1.69057,6.6694,10032,4.27556,15.6658,2010.09
14724.1,5.96668,22.3371,1,3.38625,3.68388,0.203556,298.894,2680,1.69057,6.6694,10034,4.27611,15.6677,2010.09
14726.1,5.96724,22.339,1,3.386,3.68371,0.203612,298.887,2680,1.69057,6.6694,10036,4.27667,15.6696,2010.09
14728.1,5.96779,22.3409,1,3.38575,3.68355,0.203669,298.881,2680,1.69057,6.6694,10038,4.27722,15.6715,2010.09
14730.1,5.96835,22.3428,1,3.38549,3.68338,0.203732,298.874,2680,1.69057,6.6694,10040,4.27778,15.6734,2010.09
14732.1,5.96891,22.3446,1,3.38523,3.68322,0.2038,298.867,2680,1.69057,6.6694,10042,4.27833,15.6752,2010.09
14734.1,5.96946,22.3465,1,3.38497,3.68305,0.203867,298.861,2680,1.69057,6.6694,10044,4.27889,15.6771,2010.09
14736.1,5.97002,22.3484,1,3.38471,3.68289,0.203935,298.854,2680,1.69057,6.6694,10046,4.27944,15.679,2010.09
14738.1,5.97057,22.3503,1,3.38445,3.68273,0.204002,298.848,2680,1.69057,6.6694,10048,4.28,15.6809,2010.09
14740.1,5.97113,22.3522,1,3.38419,3.68256,0.20407,298.842,2680,1.69057,6.6694,10050,4.28056,15.6828,2010.09
14740.1,5.97113,22.3522,1,3.38419,3.68256,0.20407,298.842,2680,1.69057,6.6694,10050,4.28056,15.6828,2010.09
14740.1,5.97113,22.3522,0,3.47898,3.68297,0.203947,298.842,2680,1.69057,6.6694,10050,4.28056,15.6828,2010.09
14742.1,5.97113,22.3522,0,3.48004,3.68372,0.20364,298.828,2680,1.69057,6.6694,10050,4.28056,15.6828,2012.09
14744.1,5.97113,22.3522,0,3.48041,3.68404,0.203588,298.814,2680,1.69057,6.6694,10050,4.28056,15.6828,2014.09
14746.1,5.97113,22.3522,0,3.48071,3.68426,0.203515,298.801,2680,1.69057,6.6694,10050,4.28056,15.6828,2016.09
14748.1,5.97113,22.3522,0,3.48095,3.68445,0.203467,298.787,2680,1.69057,6.6694,10050,4.28056,15.6828,2018.09
14750.1,5.97113,22.3522,0,3.48114,3.6846,0.203425,298.774,2680,1.69057,6.6694,10050,4.28056,15.6828,2020.09
14750.1,5.97113,22.3522,0,3.48114,3.6846,0.203425,298.774,2680,1.69057,6.6694,10050,4.28056,15.6828,2020.09
14750.1,5.97113,22.3522,1,3.3862,3.6842,0.203527,298.774,2680,1.69057,6.6694,10050,4.28056,15.6828,2020.09
14752.1,5.97168,22.354,1,3.38506,3.68341,0.203837,298.769,2680,1.69057,6.6694,10052,4.28111,15.6846,2020.09
14754.1,5.97224,22.3559,1,3.38457,3.68304,0.203931,298.764,2680,1.69057,6.6694,10054,4.28167,15.6865,2020.09
14756.1,5.97279,22.3578,1,3.38413,3.68276,0.204056,298.76,2680,1.69057,6.6694,10056,4.28222,15.6884,2020.09
14758.1,5.97335,22.3597,1,3.38375,3.6825,0.204154,298.755,2680,1.69057,6.6694,10058,4.28278,15.6903,2020.09
14760.1,5.97391,22.3616,1,3.38339,3.68227,0.204247,298.75,2680,1.69057,6.6694,10060,4.28333,15.6922,2020.09
14760.1,5.97391,22.3616,1,3.38339,3.68227,0.204247,298.75,2680,1.69057,6.6694,10060,4.28333,15.6922,2020.09
14760.1,5.97391,22.3616,5,3.25697,3.68064,0.204753,298.751,2680,1.69057,6.6694,10060,4.28333,15.6922,2020.09
14762.1,5.97668,22.3706,5,3.25165,3.67689,0.206372,298.824,2680,1.69057,6.6694,10062,4.28611,15.7012,2020.09
14764.1,5.97946,22.3796,5,3.24914,3.67483,0.206971,298.896,2680,1.69057,6.6694,10064,4.28889,15.7102,2020.09
14766.1,5.98224,22.3886,5,3.24691,3.67314,0.207668,298.967,2680,1.69057,6.6694,10066,4.29167,15.7192,2020.09
14768.1,5.98502,22.3976,5,3.24497,3.67161,0.208241,299.036,2680,1.69057,6.6694,10068,4.29444,15.7283,2020.09
14770.1,5.98779,22.4067,5,3.24306,3.67007,0.208781,299.104,2680,1.69057,6.6694,10070,4.29722,15.7373,2020.09
14770.1,5.98779,22.4067,5,3.24306,3.67007,0.208781,299.104,2680,1.69057,6.6694,10070,4.29722,15.7373,2020.09
14770.1,5.98779,22.4067,1,3.36967,3.67183,0.208275,299.104,2680,1.69057,6.6694,10070,4.29722,15.7373,2020.09
14772.1,5.98835,22.4085,1,3.37295,3.67404,0.207266,299.094,2680,1.69057,6.6694,10072,4.29778,15.7391,2020.09
14774.1,5.98891,22.4104,1,3.37356,3.67463,0.207242,299.084,2680,1.69057,6.6694,10074,4.29833,15.741,2020.09
14776.1,5.98946,22.4123,1,3.37401,3.67494,0.207083,299.074,2680,1.69057,6.6694,10076,4.29889,15.7429,2020.09
14778.1,5.99002,22.4142,1,3.37422,3.67513,0.207036,299.064,2680,1.69057,6.6694,10078,4.29944,15.7448,2020.09
14780.1,5.99057,22.416,1,3.37434,3.67524,0.207004,299.054,2680,1.69057,6.6694,10080,4.3,15.7466,2020.09
14780.1,5.99057,22.416,1,3.37434,3.67524,0.207004,299.054,2680,1.69057,6.6694,10080,4.3,15.7466,2020.09
14780.1,5.99057,22.416,0,3.4687,3.67563,0.206882,299.054,2680,1.69057,6.6694,10080,4.3,15.7466,2020.09
14782.1,5.99057,22.416,0,3.47004,3.67658,0.206491,299.036,2680,1.69057,6.6694,10080,4.3,15.7466,2022.09
14784.1,5.99057,22.416,0,3.47064,3.67706,0.20637,299.019,2680,1.69057,6.6694,10080,4.3,15.7466,2024.09
14786.1,5.99057,22.416,0,3.47115,3.67742,0.20623,299.002,2680,1.69057,6.6694,10080,4.3,15.7466,2026.09
14788.1,5.99057,22.416,0,3.47155,3.67773,0.206129,298.986,2680,1.69057,6.6694,10080,4.3,15.7466,2028.09
14790.1,5.99057,22.416,0,3.4719,3.67798,0.206042,298.969,2680,1.69057,6.6694,10080,4.3,15.7466,2030.09
14790.1,5.99057,22.416,0,3.4719,3.67798,0.206042,298.969,2680,1.69057,6.6694,10080,4.3,15.7466,2030.09
14790.1,5.99057,22.416,-1,3.56642,3.67838,0.205919,298.969,2680,1.69057,6.6694,10080,4.3,15.7466,2030.09
14792.1,5.99113,22.418,-1,3.56798,3.67949,0.20546,298.959,2682,1.69113,6.67138,10080,4.3,15.7466,2030.09
14794.1,5.99168,22.42,-1,3.56883,3.68014,0.205269,298.949,2684,1.69168,6.67336,10080,4.3,15.7466,2030.09
14796.1,5.99224,22.422,-1,3.5696,3.68069,0.205056,298.939,2686,1.69224,6.67534,10080,4.3,15.7466,2030.09
14798.1,5.99279,22.424,-1,3.57028,3.68118,0.204882,298.929,2688,1.69279,6.67733,10080,4.3,15.7466,2030.09
14800.1,5.99335,22.4259,-1,3.5709,3.68162,0.204721,298.92,2690,1.69335,6.67931,10080,4.3,15.7466,2030.09
14800.1,5.99335,22.4259,-1,3.5709,3.68162,0.204721,298.92,2690,1.69335,6.67931,10080,4.3,15.7466,2030.09
14800.1,5.99335,22.4259,-5,3.69718,3.68327,0.204216,298.921,2690,1.69335,6.67931,10080,4.3,15.7466,2030.09
14802.1,5.99613,22.4362,-5,3.70233,3.68735,0.202732,298.981,2692,1.69613,6.6896,10080,4.3,15.7466,2030.09
14804.1,5.99891,22.4465,-5,3.70485,3.68964,0.202194,299.04,2694,1.69891,6.69989,10080,4.3,15.7466,2030.09
14806.1,6.00168,22.4568,-5,3.70708,3.69155,0.201572,299.097,2696,1.70168,6.71018,10080,4.3,15.7466,2030.09
14808.1,6.00446,22.4671,-5,3.7089,3.69314,0.20106,299.154,2698,1.70446,6.72049,10080,4.3,15.7466,2030.09
14810.1,6.00724,22.4774,-5,3.71056,3.69459,0.200578,299.21,2700,1.70724,6.73079,10080,4.3,15.7466,2030.09
14810.1,6.00724,22.4774,-5,3.71056,3.69459,0.200578,299.21,2700,1.70724,6.73079,10080,4.3,15.7466,2030.09
14810.1,6.00724,22.4774,-1,3.58461,3.69309,0.200994,299.21,2700,1.70724,6.73079,10080,4.3,15.7466,2030.09
14812.1,6.00779,22.4794,-1,3.58191,3.69106,0.201802,299.195,2702,1.70779,6.73278,10080,4.3,15.7466,2030.09
14814.1,6.00835,22.4814,-1,3.5815,3.69058,0.20179,299.182,2704,1.70835,6.73477,10080,4.3,15.7466,2030.09
14816.1,6.00891,22.4834,-1,3.58124,3.69037,0.201898,299.168,2706,1.70891,6.73676,10080,4.3,15.7466,2030.09
14818.1,6.00946,22.4854,-1,3.58119,3.69028,0.201912,299.154,2708,1.70946,6.73875,10080,4.3,15.7466,2030.09
14820.1,6.01002,22.4874,-1,3.58122,3.69027,0.201917,299.141,2710,1.71002,6.74074,10080,4.3,15.7466,2030.09
14820.1,6.01002,22.4874,-1,3.58122,3.69027,0.201917,299.141,2710,1.71002,6.74074,10080,4.3,15.7466,2030.09
14820.1,6.01002,22.4874,0,3.4878,3.68987,0.202018,299.141,2710,1.71002,6.74074,10080,4.3,15.7466,2030.09
14822.1,6.01002,22.4874,0,3.48661,3.68898,0.202324,299.122,2710,1.71002,6.74074,10080,4.3,15.7466,2032.09
14824.1,6.01002,22.4874,0,3.48612,3.68858,0.202405,299.103,2710,1.71002,6.74074,10080,4.3,15.7466,2034.09
14826.1,6.01002,22.4874,0,3.48573,3.68828,0.202506,299.085,2710,1.71002,6.74074,10080,4.3,15.7466,2036.09
14828.1,6.01002,22.4874,0,3.48542,3.68804,0.202574,299.067,2710,1.71002,6.74074,10080,4.3,15.7466,2038.09
14830.1,6.01002,22.4874,0,3.48517,3.68785,0.202632,299.049,2710,1.71002,6.74074,10080,4.3,15.7466,2040.09
14830.1,6.01002,22.4874,0,3.48517,3.68785,0.202632,299.049,2710,1.71002,6.74074,10080,4.3,15.7466,2040.09
14830.1,6.01002,22.4874,3,3.31389,3.68663,0.202942,299.049,2710,1.71002,6.74074,10080,4.3,15.7466,2040.09
14832.1,6.01168,22.4929,3,3.30987,3.68372,0.203998,299.072,2710,1.71002,6.74074,10082,4.30167,15.7521,2040.09
14834.1,6.01335,22.4984,3,3.30789,3.68216,0.204427,299.095,2710,1.71002,6.74074,10084,4.30333,15.7577,2040.09
14836.1,6.01502,22.5039,3,3.30614,3.6809,0.204938,299.117,2710,1.71002,6.74074,10086,4.305,15.7632,2040.09
14838.1,6.01668,22.5094,3,3.30465,3.6798,0.205347,299.139,2710,1.71002,6.74074,10088,4.30667,15.7687,2040.09
14840.1,6.01835,22.5149,3,3.3033,3.6788,0.205731,299.161,2710,1.71002,6.74074,10090,4.30833,15.7742,2040.09
14840.1,6.01835,22.5149,3,3.3033,3.6788,0.205731,299.161,2710,1.71002,6.74074,10090,4.30833,15.7742,2040.09
14840.1,6.01835,22.5149,-3,3.64575,3.68118,0.204982,299.16,2710,1.71002,6.74074,10090,4.30833,15.7742,2040.09
14842.1,6.02002,22.521,-3,3.6518,3.68567,0.203158,299.176,2712,1.71168,6.74683,10090,4.30833,15.7742,2040.09
14844.1,6.02168,22.5271,-3,3.65395,3.68761,0.202808,299.191,2714,1.71335,6.75292,10090,4.30833,15.7742,2040.09
14846.1,6.02335,22.5332,-3,3.65581,3.68907,0.202293,299.205,2716,1.71502,6.75901,10090,4.30833,15.7742,2040.09
14848.1,6.02502,22.5393,-3,3.65732,3.69032,0.201929,299.22,2718,1.71668,6.76511,10090,4.30833,15.7742,2040.09
14850.1,6.02668,22.5454,-3,3.65866,3.69143,0.201589,299.234,2720,1.71835,6.77121,10090,4.30833,15.7742,2040.09
14850.1,6.02668,22.5454,-3,3.65866,3.69143,0.201589,299.234,2720,1.71835,6.77121,10090,4.30833,15.7742,2040.09
14850.1,6.02668,22.5454,3,3.31774,3.68899,0.202209,299.234,2720,1.71835,6.77121,10090,4.30833,15.7742,2040.09
14852.1,6.02835,22.5509,3,3.31153,3.68453,0.203827,299.253,2720,1.71835,6.77121,10092,4.31,15.7797,2040.09
14854.1,6.03002,22.5564,3,3.30919,3.68262,0.204236,299.273,2720,1.71835,6.77121,10094,4.31167,15.7852,2040.09
14856.1,6.03168,22.5619,3,3.30713,3.68119,0.204855,299.292,2720,1.71835,6.77121,10096,4.31333,15.7907,2040.09
14858.1,6.03335,22.5674,3,3.3055,3.67998,0.20529,299.311,2720,1.71835,6.77121,10098,4.315,15.7962,2040.09
14860.1,6.03502,22.573,3,3.30404,3.67891,0.205701,299.329,2720,1.71835,6.77121,10100,4.31667,15.8017,2040.09
14860.1,6.03502,22.573,3,3.30404,3.67891,0.205701,299.329,2720,1.71835,6.77121,10100,4.31667,15.8017,2040.09
14860.1,6.03502,22.573,1,3.38147,3.6797,0.205453,299.329,2720,1.71835,6.77121,10100,4.31667,15.8017,2040.09
14862.1,6.03557,22.5748,1,3.38264,3.68048,0.205061,299.315,2720,1.71835,6.77121,10102,4.31722,15.8036,2040.09
14864.1,6.03613,22.5767,1,3.38251,3.6805,0.205156,299.301,2720,1.71835,6.77121,10104,4.31778,15.8055,2040.09
14866.1,6.03668,22.5786,1,3.38235,3.6804,0.205165,299.287,2720,1.71835,6.77121,10106,4.31833,15.8074,2040.09
14868.1,6.03724,22.5805,1,3.3821,3.68026,0.205226,299.273,2720,1.71835,6.77121,10108,4.31889,15.8093,2040.09
14870.1,6.03779,22.5823,1,3.38184,3.68011,0.205286,299.26,2720,1.71835,6.77121,10110,4.31944,15.8111,2040.09
14872.1,6.03835,22.5842,1,3.38155,3.67994,0.205355,299.247,2720,1.71835,6.77121,10112,4.32,15.813,2040.09
14874.1,6.03891,22.5861,1,3.38125,3.67977,0.205425,299.234,2720,1.71835,6.77121,10114,4.32056,15.8149,2040.09
14876.1,6.03946,22.588,1,3.38095,3.67959,0.205496,299.221,2720,1.71835,6.77121,10116,4.32111,15.8168,2040.09
14878.1,6.04002,22.5899,1,3.38065,3.67941,0.205569,299.209,2720,1.71835,6.77121,10118,4.32167,15.8187,2040.09
14880.1,6.04057,22.5917,1,3.38034,3.67922,0.205642,299.197,2720,1.71835,6.77121,10120,4.32222,15.8205,2040.09
14882.1,6.04113,22.5936,1,3.38004,3.67904,0.205715,299.185,2720,1.71835,6.77121,10122,4.32278,15.8224,2040.09
14884.1,6.04168,22.5955,1,3.37974,3.67886,0.205787,299.173,2720,1.71835,6.77121,10124,4.32333,15.8243,2040.09
14886.1,6.04224,22.5974,1,3.37943,3.67868,0.20586,299.161,2720,1.71835,6.77121,10126,4.32389,15.8262,2040.09
14888.1,6.04279,22.5993,1,3.37913,3.6785,0.205932,299.15,2720,1.71835,6.77121,10128,4.32444,15.828,2040.09
14890.1,6.04335,22.6011,1,3.37884,3.67832,0.206005,299.139,2720,1.71835,6.77121,10130,4.325,15.8299,2040.09
14892.1,6.04391,22.603,1,3.37854,3.67814,0.206077,299.128,2720,1.71835,6.77121,10132,4.32556,15.8318,2040.09
14894.1,6.04446,22.6049,1,3.37825,3.67796,0.206148,299.117,2720,1.71835,6.77121,10134,4.32611,15.8337,2040.09
14896.1,6.04502,22.6068,1,3.37795,3.67778,0.206219,299.106,2720,1.71835,6.77121,10136,4.32667,15.8356,2040.09
14898.1,6.04557,22.6086,1,3.37766,3.67761,0.206291,299.096,2720,1.71835,6.77121,10138,4.32722,15.8374,2040.09
14900.1,6.04613,22.6105,1,3.37738,3.67743,0.206361,299.085,2720,1.71835,6.77121,10140,4.32778,15.8393,2040.09
14902.1,6.04668,22.6124,1,3.37709,3.67726,0.206432,299.075,2720,1.71835,6.77121,10142,4.32833,15.8412,2040.09
14904.1,6.04724,22.6143,1,3.37681,3.67709,0.206502,299.065,2720,1.71835,6.77121,10144,4.32889,15.8431,2040.09
14906.1,6.04779,22.6161,1,3.37652,3.67692,0.206572,299.056,2720,1.71835,6.77121,10146,4.32944,15.8449,2040.09
14908.1,6.04835,22.618,1,3.37624,3.67675,0.206642,299.046,2720,1.71835,6.77121,10148,4.33,15.8468,2040.09
14910.1,6.04891,22.6199,1,3.37596,3.67658,0.206712,299.036,2720,1.71835,6.77121,10150,4.33056,15.8487,2040.09
14912.1,6.04946,22.6218,1,3.37569,3.67641,0.206781,299.027,2720,1.71835,6.77121,10152,4.33111,15.8506,2040.09
14914.1,6.05002,22.6236,1,3.37541,3.67624,0.20685,299.018,2720,1.71835,6.77121,10154,4.33167,15.8524,2040.09
14916.1,6.05057,22.6255,1,3.37514,3.67607,0.206919,299.009,2720,1.71835,6.77121,10156,4.33222,15.8543,2040.09
14918.1,6.05113,22.6274,1,3.37486,3.67591,0.206988,299,2720,1.71835,6.77121,10158,4.33278,15.8562,2040.09
14920.1,6.05168,22.6293,1,3.37459,3.67574,0.207057,298.992,2720,1.71835,6.77121,10160,4.33333,15.8581,2040.09
14922.1,6.05224,22.6311,1,3.37432,3.67557,0.207126,298.983,2720,1.71835,6.77121,10162,4.33389,15.8599,2040.09
14924.1,6.05279,22.633,1,3.37405,3.67541,0.207194,298.975,2720,1.71835,6.77121,10164,4.33444,15.8618,2040.09
14926.1,6.05335,22.6349,1,3.37378,3.67524,0.207263,298.966,2720,1.71835,6.77121,10166,4.335,15.8637,2040.09
14928.1,6.05391,22.6368,1,3.37351,3.67508,0.207331,298.958,2720,1.71835,6.77121,10168,4.33556,15.8656,2040.09
14930.1,6.05446,22.6386,1,3.37325,3.67492,0.207399,298.95,2720,1.71835,6.77121,10170,4.33611,15.8674,2040.09
14932.1,6.05502,22.6405,1,3.37298,3.67475,0.207468,298.942,2720,1.71835,6.77121,10172,4.33667,15.8693,2040.09
14934.1,6.05557,22.6424,1,3.37272,3.67459,0.207536,298.935,2720,1.71835,6.77121,10174,4.33722,15.8712,2040.09
14936.1,6.05613,22.6443,1,3.37246,3.67443,0.207604,298.927,2720,1.71835,6.77121,10176,4.33778,15.8731,2040.09
14938.1,6.05668,22.6461,1,3.37219,3.67427,0.207672,298.92,2720,1.71835,6.77121,10178,4.33833,15.8749,2040.09
14940.1,6.05724,22.648,1,3.37193,3.67411,0.20774,298.912,2720,1.71835,6.77121,10180,4.33889,15.8768,2040.09
14942.1,6.05779,22.6499,1,3.37167,3.67395,0.207807,298.905,2720,1.71835,6.77121,10182,4.33944,15.8787,2040.09
14944.1,6.05835,22.6518,1,3.37141,3.67379,0.207875,298.898,2720,1.71835,6.77121,10184,4.34,15.8805,2040.09
14946.1,6.05891,22.6536,1,3.37115,3.67363,0.207943,298.891,2720,1.71835,6.77121,10186,4.34056,15.8824,2040.09
14948.1,6.05946,22.6555,1,3.3709,3.67347,0.20801,298.884,2720,1.71835,6.77121,10188,4.34111,15.8843,2040.09
14950.1,6.06002,22.6574,1,3.37064,3.67331,0.208078,298.878,2720,1.71835,6.77121,10190,4.34167,15.8862,2040.09
14952.1,6.06057,22.6592,1,3.37038,3.67315,0.208146,298.871,2720,1.71835,6.77121,10192,4.34222,15.888,2040.09
14954.1,6.06113,22.6611,1,3.37013,3.67299,0.208213,298.865,2720,1.71835,6.77121,10194,4.34278,15.8899,2040.09
14956.1,6.06168,22.663,1,3.36987,3.67283,0.208281,298.858,2720,1.71835,6.77121,10196,4.34333,15.8918,2040.09
14958.1,6.06224,22.6649,1,3.36962,3.67267,0.208348,298.852,2720,1.71835,6.77121,10198,4.34389,15.8937,2040.09
14960.1,6.06279,22.6667,1,3.36936,3.67251,0.208416,298.846,2720,1.71835,6.77121,10200,4.34444,15.8955,2040.09
14960.1,6.06279,22.6667,1,3.36936,3.67251,0.208416,298.846,2720,1.71835,6.77121,10200,4.34444,15.8955,2040.09
14960.1,6.06279,22.6667,0,3.46457,3.6729,0.208293,298.846,2720,1.71835,6.77121,10200,4.34444,15.8955,2040.09
14962.1,6.06279,22.6667,0,3.46562,3.67363,0.207976,298.832,2720,1.71835,6.77121,10200,4.34444,15.8955,2042.09
14964.1,6.06279,22.6667,0,3.46599,3.67394,0.207914,298.818,2720,1.71835,6.77121,10200,4.34444,15.8955,2044.09
