757022,394.748,1469.03,-3.5,3.88635,3.88761,0.170136,300.967,543918,195.345,760.777,211004,199.403,708.256,2100.11
757082,394.806,1469.26,-3.5,3.90752,3.9066,0.167606,301.01,543978,195.403,761.004,211004,199.403,708.256,2100.11
757142,394.864,1469.49,-3.5,3.93039,3.92749,0.165341,301.035,544038,195.461,761.233,211004,199.403,708.256,2100.11
757202,394.923,1469.72,-3.5,3.9545,3.94917,0.162692,301.048,544098,195.52,761.463,211004,199.403,708.256,2100.11
757262,394.981,1469.95,-3.5,3.9768,3.96873,0.159781,301.055,544158,195.578,761.694,211004,199.403,708.256,2100.11
757322,395.039,1470.18,-3.5,3.99751,3.98579,0.15598,301.059,544218,195.636,761.927,211004,199.403,708.256,2100.11
757382,395.098,1470.42,-3.5,4.01705,4.00132,0.151856,301.06,544278,195.695,762.161,211004,199.403,708.256,2100.11
757442,395.156,1470.65,-3.5,4.03578,4.01564,0.147344,301.06,544338,195.753,762.396,211004,199.403,708.256,2100.11
757502,395.214,1470.89,-3.5,4.05498,4.0297,0.142126,301.06,544398,195.811,762.632,211004,199.403,708.256,2100.11
757562,395.273,1471.13,-3.5,4.07423,4.04407,0.137187,301.059,544458,195.87,762.869,211004,199.403,708.256,2100.11
757622,395.331,1471.36,-3.5,4.09198,4.05923,0.134554,301.058,544518,195.928,763.107,211004,199.403,708.256,2100.11
757648,395.356,1471.47,-3.5,4.09989,4.06619,0.133593,301.058,544544,195.953,763.21,211004,199.403,708.256,2100.11
757648,395.356,1471.47,-3.5,4.09989,4.06619,0.133593,301.058,544544,195.953,763.21,211004,199.403,708.256,2100.11
757650,395.358,1471.47,-3.36,4.09673,4.06656,0.133541,301.055,544546,195.955,763.218,211004,199.403,708.256,2100.11
757710,395.409,1471.68,-2.80397,4.09609,4.07956,0.132687,300.832,544606,196.006,763.427,211004,199.403,708.256,2100.11
757770,395.452,1471.86,-2.38746,4.09658,4.09105,0.132238,300.491,544666,196.049,763.603,211004,199.403,708.256,2100.11
757830,395.489,1472.01,-2.03282,4.09638,4.10122,0.131944,300.131,544726,196.086,763.753,211004,199.403,708.256,2100.11
757890,395.52,1472.14,-1.74834,4.09605,4.11016,0.131796,299.798,544786,196.117,763.881,211004,199.403,708.256,2100.11
757950,395.547,1472.25,-1.53421,4.09632,4.11803,0.13166,299.51,544846,196.144,763.993,211004,199.403,708.256,2100.11
758010,395.571,1472.35,-1.3599,4.09649,4.12501,0.131547,299.268,544906,196.168,764.091,211004,199.403,708.256,2100.11
758070,395.593,1472.43,-1.20539,4.0959,4.13111,0.131456,299.07,544966,196.19,764.178,211004,199.403,708.256,2100.11
758130,395.612,1472.51,-1.09014,4.09598,4.13657,0.131385,298.91,545026,196.209,764.256,211004,199.403,708.256,2100.11
758190,395.629,1472.58,-0.995859,4.09614,4.14147,0.131324,298.781,545086,196.226,764.328,211004,199.403,708.256,2100.11
758250,395.645,1472.65,-0.909734,4.09592,4.14591,0.131266,298.677,545146,196.242,764.393,211004,199.403,708.256,2100.11
758310,395.66,1472.71,-0.839453,4.09594,4.14998,0.13121,298.592,545206,196.257,764.452,211004,199.403,708.256,2100.11
758370,395.673,1472.76,-0.782425,4.0961,4.15359,0.131159,298.522,545266,196.27,764.508,211004,199.403,708.256,2100.11
758430,395.686,1472.82,-0.729271,4.09606,4.15696,0.131121,298.465,545326,196.283,764.559,211004,199.403,708.256,2100.11
758490,395.697,1472.86,-0.686594,4.09631,4.16004,0.131086,298.417,545386,196.294,764.608,211004,199.403,708.256,2100.11
758550,395.708,1472.91,-0.646415,4.09622,4.16276,0.131053,298.378,545446,196.306,764.653,211004,199.403,708.256,2100.11
758610,395.719,1472.95,-0.608587,4.09605,4.16533,0.131021,298.344,545506,196.316,764.696,211004,199.403,708.256,2100.11
758670,395.729,1472.99,-0.57876,4.09626,4.16777,0.130991,298.316,545566,196.326,764.736,211004,199.403,708.256,2100.11
758730,395.738,1473.03,-0.550395,4.09617,4.16986,0.130963,298.291,545626,196.335,764.775,211004,199.403,708.256,2100.11
758790,395.747,1473.07,-0.52342,4.09595,4.17178,0.130936,298.27,545686,196.344,764.811,211004,199.403,708.256,2100.11
758850,395.756,1473.1,-0.502795,4.09613,4.17363,0.13091,298.252,545746,196.353,764.846,211004,199.403,708.256,2100.11
758910,395.764,1473.14,-0.482983,4.09626,4.1754,0.130885,298.236,545806,196.361,764.88,211004,199.403,708.256,2100.11
758970,395.772,1473.17,-0.463952,4.09621,4.17695,0.130861,298.222,545866,196.369,764.912,211004,199.403,708.256,2100.11
759030,395.779,1473.2,-0.44567,4.09599,4.17831,0.130838,298.209,545926,196.376,764.943,211004,199.403,708.256,2100.11
759090,395.787,1473.23,-0.432433,4.09615,4.17962,0.130817,298.199,545986,196.384,764.973,211004,199.403,708.256,2100.11
759150,395.794,1473.26,-0.419589,4.09629,4.18088,0.130797,298.189,546046,196.391,765.002,211004,199.403,708.256,2100.11
759210,395.801,1473.29,-0.403056,4.09601,4.18211,0.130778,298.18,546106,196.398,765.03,211004,199.403,708.256,2100.11
759270,395.807,1473.31,-0.391085,4.09598,4.18317,0.13076,298.172,546166,196.404,765.057,211004,199.403,708.256,2100.11
759330,395.814,1473.34,-0.383302,4.09616,4.18405,0.130742,298.165,546226,196.411,765.084,211004,199.403,708.256,2100.11
759390,395.82,1473.37,-0.371918,4.09595,4.18491,0.130724,298.159,546286,196.417,765.109,211004,199.403,708.256,2100.11
759450,395.826,1473.39,-0.364517,4.0961,4.18574,0.130707,298.154,546346,196.423,765.135,211004,199.403,708.256,2100.11
759510,395.832,1473.42,-0.357263,4.09624,4.18656,0.13069,298.149,546406,196.429,765.159,211004,199.403,708.256,2100.11
759570,395.838,1473.44,-0.346652,4.09602,4.18735,0.130674,298.144,546466,196.435,765.183,211004,199.403,708.256,2100.11
759630,395.844,1473.46,-0.339753,4.09604,4.18804,0.130658,298.14,546526,196.441,765.207,211004,199.403,708.256,2100.11
759690,395.849,1473.49,-0.332992,4.09598,4.18863,0.130642,298.136,546586,196.446,765.23,211004,199.403,708.256,2100.11
759750,395.855,1473.51,-0.326366,4.09593,4.18921,0.130627,298.132,546646,196.452,765.252,211004,199.403,708.256,2100.11
759810,395.86,1473.53,-0.323102,4.0962,4.18979,0.130612,298.129,546706,196.457,765.274,211004,199.403,708.256,2100.11
759870,395.865,1473.55,-0.316672,4.09613,4.19035,0.130597,298.126,546766,196.463,765.296,211004,199.403,708.256,2100.11
759930,395.871,1473.57,-0.31037,4.09606,4.1909,0.130582,298.123,546826,196.468,765.317,211004,199.403,708.256,2100.11
759990,395.876,1473.59,-0.304194,4.09599,4.19145,0.130568,298.121,546886,196.473,765.338,211004,199.403,708.256,2100.11
760050,395.881,1473.62,-0.301152,4.09613,4.19188,0.130554,298.118,546946,196.478,765.359,211004,199.403,708.256,2100.11
760110,395.886,1473.64,-0.295159,4.09595,4.1923,0.13054,298.116,547006,196.483,765.38,211004,199.403,708.256,2100.11
760170,395.891,1473.66,-0.292208,4.09608,4.19271,0.130526,298.114,547066,196.488,765.4,211004,199.403,708.256,2100.11
760230,395.896,1473.68,-0.289286,4.0962,4.19312,0.130513,298.112,547126,196.493,765.419,211004,199.403,708.256,2100.11
760290,395.9,1473.7,-0.283529,4.09601,4.19351,0.130499,298.11,547186,196.497,765.439,211004,199.403,708.256,2100.11
760350,395.905,1473.71,-0.280693,4.09613,4.19391,0.130486,298.108,547246,196.502,765.458,211004,199.403,708.256,2100.11
760410,395.91,1473.73,-0.275108,4.09595,4.1943,0.130473,298.106,547306,196.507,765.477,211004,199.403,708.256,2100.11
760470,395.914,1473.75,-0.272357,4.09604,4.19467,0.13046,298.104,547366,196.511,765.496,211004,199.403,708.256,2100.11
760530,395.919,1473.77,-0.269633,4.09613,4.19502,0.130448,298.103,547426,196.516,765.514,211004,199.403,708.256,2100.11
760590,395.923,1473.79,-0.264267,4.09592,4.19537,0.130435,298.101,547486,196.52,765.533,211004,199.403,708.256,2100.11
760650,395.928,1473.81,-0.261625,4.096,4.19572,0.130422,298.1,547546,196.525,765.55,211004,199.403,708.256,2100.11
760710,395.932,1473.82,-0.259008,4.09608,4.19606,0.130409,298.098,547606,196.529,765.568,211004,199.403,708.256,2100.11
760770,395.936,1473.84,-0.256418,4.09616,4.19639,0.130396,298.097,547666,196.533,765.586,211004,199.403,708.256,2100.11
760830,395.94,1473.86,-0.251316,4.09595,4.19672,0.130383,298.095,547726,196.538,765.603,211004,199.403,708.256,2100.11
760890,395.945,1473.88,-0.248802,4.09603,4.19705,0.13037,298.094,547786,196.542,765.62,211004,199.403,708.256,2100.11
760950,395.949,1473.89,-0.246314,4.0961,4.19738,0.130357,298.093,547846,196.546,765.637,211004,199.403,708.256,2100.11
761010,395.953,1473.91,-0.241413,4.09591,4.19771,0.130344,298.091,547906,196.55,765.654,211004,199.403,708.256,2100.11
761070,395.957,1473.93,-0.238999,4.09599,4.19803,0.130332,298.09,547966,196.554,765.67,211004,199.403,708.256,2100.11
761130,395.961,1473.94,-0.236609,4.09607,4.19836,0.13032,298.088,548026,196.558,765.686,211004,199.403,708.256,2100.11
761190,395.965,1473.96,-0.234243,4.09615,4.19867,0.130308,298.087,548086,196.562,765.702,211004,199.403,708.256,2100.11
761250,395.969,1473.97,-0.229581,4.09596,4.19899,0.130296,298.086,548146,196.566,765.718,211004,199.403,708.256,2100.11
761310,395.972,1473.99,-0.227285,4.09603,4.1993,0.130284,298.085,548206,196.569,765.734,211004,199.403,708.256,2100.11
761370,395.976,1474.01,-0.225012,4.09611,4.1996,0.130272,298.083,548266,196.573,765.749,211004,199.403,708.256,2100.11
761430,395.98,1474.02,-0.220535,4.09592,4.1999,0.130261,298.082,548326,196.577,765.764,211004,199.403,708.256,2100.11
761490,395.983,1474.04,-0.218329,4.09599,4.2002,0.13025,298.081,548386,196.581,765.779,211004,199.403,708.256,2100.11
761550,395.987,1474.05,-0.216146,4.09605,4.20048,0.130238,298.08,548446,196.584,765.794,211004,199.403,708.256,2100.11
761610,395.991,1474.07,-0.213985,4.0961,4.20077,0.130227,298.079,548506,196.588,765.809,211004,199.403,708.256,2100.11
761670,395.994,1474.08,-0.209726,4.09592,4.20104,0.130216,298.078,548566,196.591,765.823,211004,199.403,708.256,2100.11
761730,395.998,1474.09,-0.207629,4.09597,4.20132,0.130205,298.076,548626,196.595,765.838,211004,199.403,708.256,2100.11
761790,396.001,1474.11,-0.205553,4.09602,4.20159,0.130192,298.075,548686,196.598,765.852,211004,199.403,708.256,2100.11
761850,396.005,1474.12,-0.203497,4.09608,4.20185,0.13018,298.074,548746,196.602,765.866,211004,199.403,708.256,2100.11
761910,396.008,1474.14,-0.201462,4.09613,4.20212,0.130168,298.073,548806,196.605,765.88,211004,199.403,708.256,2100.11
761970,396.011,1474.15,-0.197453,4.09595,4.20238,0.130155,298.072,548866,196.608,765.893,211004,199.403,708.256,2100.11
762030,396.015,1474.16,-0.195479,4.096,4.20263,0.130143,298.071,548926,196.612,765.907,211004,199.403,708.256,2100.11
762090,396.018,1474.18,-0.193524,4.09604,4.20289,0.130132,298.07,548986,196.615,765.92,211004,199.403,708.256,2100.11
762150,396.021,1474.19,-0.191589,4.09612,4.20317,0.13012,298.069,549046,196.618,765.933,211004,199.403,708.256,2100.11
762210,396.024,1474.2,-0.187776,4.096,4.20347,0.130108,298.068,549106,196.621,765.946,211004,199.403,708.256,2100.11
762270,396.027,1474.22,-0.185898,4.09609,4.20376,0.130097,298.067,549166,196.624,765.959,211004,199.403,708.256,2100.11
762330,396.03,1474.23,-0.182199,4.09597,4.20405,0.130086,298.066,549226,196.627,765.971,211004,199.403,708.256,2100.11
762390,396.033,1474.24,-0.180377,4.09606,4.20434,0.130075,298.065,549286,196.63,765.984,211004,199.403,708.256,2100.11
762450,396.036,1474.25,-0.176787,4.09595,4.20462,0.130064,298.064,549346,196.633,765.996,211004,199.403,708.256,2100.11
762510,396.039,1474.26,-0.17502,4.09604,4.2049,0.130053,298.063,549406,196.636,766.008,211004,199.403,708.256,2100.11
762524,396.04,1474.27,-0.173269,4.0961,4.20497,0.130051,298.063,549420,196.637,766.01,211004,199.403,708.256,2100.11
762524,396.04,1474.27,0,4.0749,4.20494,0.130052,298.063,549420,196.637,766.01,211004,199.403,708.256,2100.11
762524,396.04,1474.27,3.5,3.89596,4.20445,0.130065,298.063,549420,196.637,766.01,211004,199.403,708.256,2100.11
762526,396.042,1474.27,3.5,3.89495,4.20333,0.130108,298.093,549420,196.637,766.01,211006,199.405,708.264,2100.11
762586,396.1,1474.5,3.5,3.8905,4.19625,0.130366,298.804,549420,196.637,766.01,211066,199.463,708.491,2100.11
762646,396.159,1474.73,3.5,3.88698,4.19114,0.130538,299.24,549420,196.637,766.01,211126,199.522,708.718,2100.11
762706,396.217,1474.95,3.5,3.88084,4.18406,0.130702,299.512,549420,196.637,766.01,211186,199.58,708.944,2100.11
762766,396.275,1475.18,3.5,3.8706,4.17325,0.13087,299.688,549420,196.637,766.01,211246,199.638,709.171,2100.11
762826,396.334,1475.41,3.5,3.85668,4.15901,0.131051,299.807,549420,196.637,766.01,211306,199.697,709.396,2100.11
762886,396.392,1475.63,3.5,3.83998,4.14215,0.131251,299.894,549420,196.637,766.01,211366,199.755,709.62,2100.11
762946,396.45,1475.85,3.5,3.82204,4.12417,0.131478,299.961,549420,196.637,766.01,211426,199.813,709.844,2100.11
763006,396.509,1476.08,3.5,3.80334,4.10555,0.13177,300.016,549420,196.637,766.01,211486,199.872,710.066,2100.11
763066,396.567,1476.3,3.5,3.78493,4.08736,0.132151,300.066,549420,196.637,766.01,211546,199.93,710.288,2100.11
763126,396.625,1476.52,3.5,3.76733,4.07027,0.132795,300.108,549420,196.637,766.01,211606,199.988,710.508,2100.11
763186,396.684,1476.74,3.5,3.74986,4.05423,0.134307,300.135,549420,196.637,766.01,211666,200.047,710.727,2100.11
763246,396.742,1476.96,3.5,3.7324,4.03934,0.136882,300.151,549420,196.637,766.01,211726,200.105,710.945,2100.11
763306,396.8,1477.17,3.5,3.71365,4.02528,0.141541,300.16,549420,196.637,766.01,211786,200.163,711.162,2100.11
763366,396.859,1477.39,3.5,3.69424,4.01119,0.146801,300.167,549420,196.637,766.01,211846,200.222,711.379,2100.11
763426,396.917,1477.6,3.5,3.67485,3.99646,0.151367,300.171,549420,196.637,766.01,211906,200.28,711.593,2100.11
763486,396.975,1477.82,3.5,3.65474,3.98065,0.155567,300.174,549420,196.637,766.01,211966,200.338,711.807,2100.11
763546,397.034,1478.03,3.5,3.63291,3.96276,0.159371,300.177,549420,196.637,766.01,212026,200.397,712.02,2100.11
763606,397.092,1478.24,3.5,3.60931,3.94233,0.162393,300.179,549420,196.637,766.01,212086,200.455,712.231,2100.11
763666,397.15,1478.45,3.5,3.58473,3.92063,0.165097,300.181,549420,196.637,766.01,212146,200.513,712.441,2100.11
763726,397.209,1478.66,3.5,3.56194,3.90029,0.167364,300.184,549420,196.637,766.01,212206,200.572,712.649,2100.11
763786,397.267,1478.87,3.5,3.54088,3.88192,0.16984,300.191,549420,196.637,766.01,212266,200.63,712.856,2100.11
763846,397.325,1479.07,3.5,3.5206,3.86461,0.172641,300.217,549420,196.637,766.01,212326,200.688,713.062,2100.11
763906,397.384,1479.28,3.5,3.50029,3.848,0.176188,300.256,549420,196.637,766.01,212386,200.747,713.267,2100.11
763966,397.442,1479.48,3.5,3.48047,3.83224,0.180106,300.302,549420,196.637,766.01,212446,200.805,713.471,2100.11
764026,397.5,1479.68,3.5,3.46138,3.81769,0.18448,300.352,549420,196.637,766.01,212506,200.863,713.673,2100.11
764086,397.559,1479.88,3.5,3.44506,3.80578,0.188719,300.405,549420,196.637,766.01,212566,200.922,713.874,2100.11
764146,397.617,1480.09,3.5,3.43105,3.79598,0.192729,300.46,549420,196.637,766.01,212626,200.98,714.075,2100.11
764206,397.675,1480.29,3.5,3.41995,3.78951,0.197147,300.516,549420,196.637,766.01,212686,201.038,714.275,2100.11
764266,397.734,1480.48,3.5,3.4086,3.78345,0.202192,300.573,549420,196.637,766.01,212746,201.097,714.474,2100.11
764326,397.792,1480.68,3.5,3.39571,3.77754,0.20889,300.631,549420,196.637,766.01,212806,201.155,714.672,2100.11
764386,397.85,1480.88,3.5,3.38389,3.77161,0.214473,300.689,549420,196.637,766.01,212866,201.213,714.87,2100.11
764446,397.909,1481.08,3.5,3.37165,3.76525,0.220018,300.744,549420,196.637,766.01,212926,201.272,715.067,2100.11
764506,397.967,1481.27,3.5,3.34531,3.75808,0.238768,300.783,549420,196.637,766.01,212986,201.33,715.263,2100.11
764566,398.025,1481.47,3.5,3.30922,3.75017,0.266445,300.813,549420,196.637,766.01,213046,201.388,715.457,2100.11
764626,398.084,1481.66,3.5,3.26314,3.74078,0.302565,300.838,549420,196.637,766.01,213106,201.447,715.649,2100.11
764686,398.142,1481.85,3.5,3.20986,3.72982,0.344267,300.86,549420,196.637,766.01,213166,201.505,715.838,2100.11
764746,398.2,1482.03,3.5,3.15475,3.7176,0.386449,300.881,549420,196.637,766.01,213226,201.563,716.023,2100.11
764806,398.259,1482.22,3.5,3.09716,3.70548,0.431141,300.901,549420,196.637,766.01,213286,201.622,716.206,2100.11
764866,398.317,1482.39,3.5,3.01914,3.69094,0.493755,300.922,549420,196.637,766.01,213346,201.68,716.384,2100.11
764926,398.375,1482.57,3.5,2.88322,3.6745,0.612224,300.944,549420,196.637,766.01,213406,201.738,716.557,2100.11
764936,398.385,1482.59,3.5,2.85522,3.67181,0.637344,300.948,549420,196.637,766.01,213416,201.748,716.584,2100.11
764936,398.385,1482.59,0,3.04404,3.67308,0.628908,300.947,549420,196.637,766.01,213416,201.748,716.584,2100.11
764936,398.385,1482.59,-3.5,3.23332,3.67441,0.619899,300.946,549420,196.637,766.01,213416,201.748,716.584,2100.11
764938,398.387,1482.6,-3.5,3.29085,3.68005,0.567632,300.94,549422,196.639,766.017,213416,201.748,716.584,2100.11
764998,398.445,1482.8,-3.5,3.44661,3.70815,0.438773,300.788,549482,196.697,766.215,213416,201.748,716.584,2100.11
765058,398.504,1483,-3.5,3.50628,3.72108,0.391467,300.696,549542,196.756,766.418,213416,201.748,716.584,2100.11
765118,398.562,1483.21,-3.5,3.56024,3.73334,0.349205,300.641,549602,196.814,766.624,213416,201.748,716.584,2100.11
765178,398.62,1483.42,-3.5,3.61239,3.74398,0.307134,300.607,549662,196.872,766.833,213416,201.748,716.584,2100.11
765238,398.679,1483.63,-3.5,3.65791,3.7528,0.269856,300.586,549722,196.931,767.045,213416,201.748,716.584,2100.11
765298,398.737,1483.84,-3.5,3.69317,3.76038,0.241635,300.574,549782,196.989,767.26,213416,201.748,716.584,2100.11
765358,398.795,1484.06,-3.5,3.72022,3.76744,0.221131,300.567,549842,197.047,767.476,213416,201.748,716.584,2100.11
765418,398.854,1484.28,-3.5,3.73199,3.77349,0.214919,300.566,549902,197.106,767.694,213416,201.748,716.584,2100.11
765478,398.912,1484.5,-3.5,3.74266,3.7794,0.209653,300.584,549962,197.164,767.912,213416,201.748,716.584,2100.11
765538,398.97,1484.71,-3.5,3.75503,3.78545,0.202822,300.613,550022,197.222,768.13,213416,201.748,716.584,2100.11
765598,399.029,1484.93,-3.5,3.76576,3.79151,0.197645,300.649,550082,197.281,768.35,213416,201.748,716.584,2100.11
765658,399.087,1485.15,-3.5,3.77685,3.79863,0.193175,300.69,550142,197.339,768.57,213416,201.748,716.584,2100.11
765718,399.145,1485.37,-3.5,3.79115,3.80938,0.189148,300.733,550202,197.397,768.791,213416,201.748,716.584,2100.11
765778,399.204,1485.6,-3.5,3.80776,3.82223,0.184949,300.778,550262,197.456,769.012,213416,201.748,716.584,2100.11
765838,399.262,1485.82,-3.5,3.82664,3.83717,0.180564,300.824,550322,197.514,769.235,213416,201.748,716.584,2100.11
765898,399.32,1486.04,-3.5,3.84642,3.85339,0.176596,300.871,550382,197.572,769.459,213416,201.748,716.584,2100.11
765958,399.379,1486.27,-3.5,3.86633,3.87009,0.172999,300.919,550442,197.631,769.684,213416,201.748,716.584,2100.11
766018,399.437,1486.49,-3.5,3.88635,3.88761,0.17014,300.967,550502,197.689,769.91,213416,201.748,716.584,2100.11
766078,399.495,1486.72,-3.5,3.90751,3.9066,0.16761,301.01,550562,197.747,770.137,213416,201.748,716.584,2100.11
766138,399.554,1486.95,-3.5,3.93039,3.92749,0.165345,301.035,550622,197.806,770.366,213416,201.748,716.584,2100.11
766198,399.612,1487.18,-3.5,3.9545,3.94917,0.162696,301.048,550682,197.864,770.596,213416,201.748,716.584,2100.11
766258,399.67,1487.41,-3.5,3.97679,3.96873,0.159787,301.055,550742,197.922,770.827,213416,201.748,716.584,2100.11
766318,399.729,1487.64,-3.5,3.9975,3.98579,0.155985,301.059,550802,197.981,771.06,213416,201.748,716.584,2100.11
766378,399.787,1487.88,-3.5,4.01704,4.00132,0.151863,301.06,550862,198.039,771.293,213416,201.748,716.584,2100.11
766438,399.845,1488.11,-3.5,4.03578,4.01565,0.147351,301.06,550922,198.097,771.528,213416,201.748,716.584,2100.11
766498,399.904,1488.35,-3.5,4.05497,4.0297,0.142134,301.06,550982,198.156,771.764,213416,201.748,716.584,2100.11
766558,399.962,1488.59,-3.5,4.07423,4.04407,0.137192,301.059,551042,198.214,772.001,213416,201.748,716.584,2100.11
766618,400.02,1488.82,-3.5,4.09198,4.05923,0.134558,301.058,551102,198.272,772.24,213416,201.748,716.584,2100.11
766644,400.045,1488.93,-3.5,4.09989,4.06619,0.133596,301.058,551128,198.298,772.343,213416,201.748,716.584,2100.11
766644,400.045,1488.93,-3.5,4.09989,4.06619,0.133596,301.058,551128,198.298,772.343,213416,201.748,716.584,2100.11
766646,400.047,1488.94,-3.36,4.09672,4.06656,0.133544,301.055,551130,198.299,772.351,213416,201.748,716.584,2100.11
766706,400.098,1489.14,-2.80397,4.09609,4.07956,0.132688,300.832,551190,198.35,772.56,213416,201.748,716.584,2100.11
766766,400.141,1489.32,-2.38746,4.09658,4.09105,0.132239,300.491,551250,198.393,772.736,213416,201.748,716.584,2100.11
766826,400.178,1489.47,-2.03282,4.09638,4.10122,0.131945,300.131,551310,198.43,772.885,213416,201.748,716.584,2100.11
766886,400.209,1489.6,-1.74834,4.09605,4.11016,0.131796,299.798,551370,198.461,773.014,213416,201.748,716.584,2100.11
766946,400.236,1489.71,-1.53421,4.09632,4.11804,0.13166,299.51,551430,198.488,773.125,213416,201.748,716.584,2100.11
767006,400.26,1489.81,-1.3599,4.09649,4.12501,0.131547,299.268,551490,198.512,773.224,213416,201.748,716.584,2100.11
767066,400.282,1489.9,-1.20539,4.0959,4.13111,0.131457,299.07,551550,198.534,773.311,213416,201.748,716.584,2100.11
767126,400.301,1489.97,-1.09014,4.09598,4.13657,0.131385,298.91,551610,198.553,773.389,213416,201.748,716.584,2100.11
767186,400.318,1490.04,-0.995859,4.09614,4.14147,0.131324,298.781,551670,198.57,773.46,213416,201.748,716.584,2100.11
767246,400.334,1490.11,-0.909734,4.09592,4.14591,0.131266,298.677,551730,198.586,773.525,213416,201.748,716.584,2100.11
767306,400.349,1490.17,-0.839453,4.09594,4.14998,0.131211,298.592,551790,198.601,773.585,213416,201.748,716.584,2100.11
767366,400.362,1490.22,-0.782425,4.0961,4.15359,0.131159,298.522,551850,198.614,773.641,213416,201.748,716.584,2100.11
767426,400.375,1490.28,-0.729271,4.09606,4.15696,0.131122,298.465,551910,198.627,773.692,213416,201.748,716.584,2100.11
767486,400.387,1490.32,-0.686594,4.09631,4.16004,0.131086,298.417,551970,198.639,773.74,213416,201.748,716.584,2100.11
767546,400.398,1490.37,-0.646415,4.09622,4.16276,0.131053,298.378,552030,198.65,773.786,213416,201.748,716.584,2100.11
767606,400.408,1490.41,-0.608587,4.09605,4.16533,0.131022,298.344,552090,198.66,773.828,213416,201.748,716.584,2100.11
767666,400.418,1490.45,-0.57876,4.09626,4.16777,0.130992,298.316,552150,198.67,773.869,213416,201.748,716.584,2100.11
767726,400.427,1490.49,-0.550395,4.09617,4.16986,0.130963,298.291,552210,198.679,773.907,213416,201.748,716.584,2100.11
767786,400.436,1490.53,-0.52342,4.09595,4.17178,0.130936,298.27,552270,198.688,773.944,213416,201.748,716.584,2100.11
767846,400.445,1490.56,-0.502795,4.09613,4.17363,0.13091,298.252,552330,198.697,773.979,213416,201.748,716.584,2100.11
767906,400.453,1490.6,-0.482983,4.09626,4.1754,0.130885,298.236,552390,198.705,774.013,213416,201.748,716.584,2100.11
767966,400.461,1490.63,-0.463952,4.09621,4.17695,0.130861,298.222,552450,198.713,774.045,213416,201.748,716.584,2100.11
768026,400.468,1490.66,-0.44567,4.09599,4.17831,0.130838,298.209,552510,198.721,774.076,213416,201.748,716.584,2100.11
768086,400.476,1490.69,-0.432433,4.09615,4.17962,0.130817,298.199,552570,198.728,774.106,213416,201.748,716.584,2100.11
768146,400.483,1490.72,-0.419589,4.09629,4.18089,0.130798,298.189,552630,198.735,774.135,213416,201.748,716.584,2100.11
768206,400.49,1490.75,-0.403056,4.09601,4.18211,0.130779,298.18,552690,198.742,774.163,213416,201.748,716.584,2100.11
768266,400.496,1490.77,-0.391085,4.09598,4.18317,0.13076,298.172,552750,198.748,774.19,213416,201.748,716.584,2100.11
768326,400.503,1490.8,-0.383302,4.09616,4.18405,0.130742,298.165,552810,198.755,774.216,213416,201.748,716.584,2100.11
768386,400.509,1490.83,-0.371918,4.09595,4.18491,0.130725,298.159,552870,198.761,774.242,213416,201.748,716.584,2100.11
768446,400.515,1490.85,-0.364517,4.0961,4.18574,0.130707,298.154,552930,198.767,774.267,213416,201.748,716.584,2100.11
768506,400.521,1490.88,-0.357263,4.09624,4.18656,0.130691,298.149,552990,198.773,774.292,213416,201.748,716.584,2100.11
768566,400.527,1490.9,-0.346652,4.09602,4.18735,0.130674,298.144,553050,198.779,774.316,213416,201.748,716.584,2100.11
768626,400.533,1490.92,-0.339753,4.09604,4.18804,0.130658,298.14,553110,198.785,774.339,213416,201.748,716.584,2100.11
768686,400.538,1490.95,-0.332992,4.09598,4.18863,0.130643,298.136,553170,198.79,774.362,213416,201.748,716.584,2100.11
768746,400.544,1490.97,-0.326366,4.09593,4.18921,0.130627,298.132,553230,198.796,774.385,213416,201.748,716.584,2100.11
768806,400.549,1490.99,-0.323102,4.0962,4.18979,0.130612,298.129,553290,198.801,774.407,213416,201.748,716.584,2100.11
768866,400.555,1491.01,-0.316672,4.09613,4.19035,0.130597,298.126,553350,198.807,774.429,213416,201.748,716.584,2100.11
768926,400.56,1491.03,-0.31037,4.09606,4.1909,0.130583,298.123,553410,198.812,774.45,213416,201.748,716.584,2100.11
768986,400.565,1491.06,-0.304194,4.09599,4.19145,0.130568,298.121,553470,198.817,774.471,213416,201.748,716.584,2100.11
769046,400.57,1491.08,-0.301152,4.09613,4.19188,0.130554,298.118,553530,198.822,774.492,213416,201.748,716.584,2100.11
769106,400.575,1491.1,-0.295159,4.09595,4.1923,0.13054,298.116,553590,198.827,774.512,213416,201.748,716.584,2100.11
769166,400.58,1491.12,-0.292208,4.09608,4.19271,0.130527,298.114,553650,198.832,774.532,213416,201.748,716.584,2100.11
769226,400.585,1491.14,-0.289286,4.0962,4.19312,0.130513,298.112,553710,198.837,774.552,213416,201.748,716.584,2100.11
769286,400.589,1491.16,-0.283529,4.09601,4.19351,0.1305,298.11,553770,198.842,774.572,213416,201.748,716.584,2100.11
769346,400.594,1491.18,-0.280693,4.09613,4.19391,0.130487,298.108,553830,198.846,774.591,213416,201.748,716.584,2100.11
769406,400.599,1491.19,-0.275108,4.09595,4.1943,0.130474,298.106,553890,198.851,774.61,213416,201.748,716.584,2100.11
769466,400.603,1491.21,-0.272357,4.09604,4.19467,0.130461,298.104,553950,198.855,774.629,213416,201.748,716.584,2100.11
