696470,355.51,1325.2,-0.17502,4.09602,4.20516,0.130338,298.063,504474,176.414,688.082,189956,179.096,637.119,2040.1
696486,355.511,1325.2,-0.173269,4.0961,4.20524,0.130336,298.063,504490,176.415,688.086,189956,179.096,637.119,2040.1
696486,355.511,1325.2,0,4.07489,4.20521,0.130337,298.063,504490,176.415,688.086,189956,179.096,637.119,2040.1
696486,355.511,1325.2,3.5,3.89587,4.20472,0.130348,298.063,504490,176.415,688.086,189956,179.096,637.119,2040.1
696488,355.513,1325.21,3.5,3.89486,4.2036,0.130384,298.093,504490,176.415,688.086,189958,179.098,637.127,2040.1
696548,355.571,1325.44,3.5,3.8904,4.19648,0.130608,298.804,504490,176.415,688.086,190018,179.156,637.354,2040.1
696608,355.63,1325.67,3.5,3.88696,4.19145,0.130775,299.24,504490,176.415,688.086,190078,179.215,637.58,2040.1
696668,355.688,1325.89,3.5,3.8809,4.18445,0.13095,299.512,504490,176.415,688.086,190138,179.273,637.807,2040.1
696728,355.746,1326.12,3.5,3.87088,4.17388,0.13113,299.687,504490,176.415,688.086,190198,179.331,638.033,2040.1
696788,355.805,1326.34,3.5,3.85705,4.15976,0.131349,299.807,504490,176.415,688.086,190258,179.39,638.258,2040.1
696848,355.863,1326.57,3.5,3.84039,4.143,0.131594,299.893,504490,176.415,688.086,190318,179.448,638.483,2040.1
696908,355.921,1326.79,3.5,3.82243,4.12507,0.131901,299.96,504490,176.415,688.086,190378,179.506,638.706,2040.1
696968,355.98,1327.01,3.5,3.80352,4.10645,0.13241,300.016,504490,176.415,688.086,190438,179.565,638.929,2040.1
697028,356.038,1327.24,3.5,3.78475,4.08822,0.133105,300.065,504490,176.415,688.086,190498,179.623,639.15,2040.1
697088,356.096,1327.46,3.5,3.76547,4.07107,0.135369,300.108,504490,176.415,688.086,190558,179.681,639.37,2040.1
697148,356.155,1327.67,3.5,3.74632,4.05499,0.138517,300.135,504490,176.415,688.086,190618,179.74,639.589,2040.1
697208,356.213,1327.89,3.5,3.72602,4.04006,0.143907,300.151,504490,176.415,688.086,190678,179.798,639.807,2040.1
697268,356.271,1328.11,3.5,3.70698,4.02597,0.148821,300.161,504490,176.415,688.086,190738,179.856,640.024,2040.1
697328,356.33,1328.33,3.5,3.68836,4.01187,0.153282,300.168,504490,176.415,688.086,190798,179.915,640.24,2040.1
697388,356.388,1328.54,3.5,3.66965,3.9972,0.157228,300.172,504490,176.415,688.086,190858,179.973,640.454,2040.1
697448,356.446,1328.75,3.5,3.65028,3.98147,0.160769,300.175,504490,176.415,688.086,190918,180.031,640.668,2040.1
697508,356.505,1328.97,3.5,3.62952,3.96367,0.163594,300.178,504490,176.415,688.086,190978,180.09,640.88,2040.1
697568,356.563,1329.18,3.5,3.60659,3.94339,0.166087,300.18,504490,176.415,688.086,191038,180.148,641.091,2040.1
697628,356.621,1329.39,3.5,3.58236,3.92163,0.168391,300.183,504490,176.415,688.086,191098,180.206,641.301,2040.1
697688,356.68,1329.59,3.5,3.55912,3.90125,0.171055,300.185,504490,176.415,688.086,191158,180.265,641.509,2040.1
697748,356.738,1329.8,3.5,3.53738,3.88278,0.174102,300.192,504490,176.415,688.086,191218,180.323,641.716,2040.1
697808,356.796,1330.01,3.5,3.51609,3.86542,0.177859,300.217,504490,176.415,688.086,191278,180.381,641.922,2040.1
697868,356.855,1330.21,3.5,3.4952,3.84881,0.181985,300.255,504490,176.415,688.086,191338,180.44,642.126,2040.1
697928,356.913,1330.42,3.5,3.4748,3.83298,0.186398,300.301,504490,176.415,688.086,191398,180.498,642.33,2040.1
697988,356.971,1330.62,3.5,3.45597,3.81837,0.190464,300.351,504490,176.415,688.086,191458,180.556,642.532,2040.1
698048,357.03,1330.82,3.5,3.43966,3.80632,0.194547,300.404,504490,176.415,688.086,191518,180.615,642.733,2040.1
698108,357.088,1331.02,3.5,3.42482,3.79631,0.199173,300.459,504490,176.415,688.086,191578,180.673,642.933,2040.1
698168,357.146,1331.22,3.5,3.41233,3.78982,0.204951,300.515,504490,176.415,688.086,191638,180.731,643.132,2040.1
698228,357.205,1331.42,3.5,3.39901,3.78376,0.211955,300.572,504490,176.415,688.086,191698,180.79,643.331,2040.1
698288,357.263,1331.61,3.5,3.38872,3.77783,0.216031,300.63,504490,176.415,688.086,191758,180.848,643.529,2040.1
698348,357.321,1331.81,3.5,3.37239,3.77189,0.226116,300.689,504490,176.415,688.086,191818,180.906,643.726,2040.1
698408,357.38,1332.01,3.5,3.34194,3.76559,0.249903,300.744,504490,176.415,688.086,191878,180.965,643.922,2040.1
698468,357.438,1332.2,3.5,3.30293,3.75844,0.281335,300.784,504490,176.415,688.086,191938,181.023,644.116,2040.1
698528,357.496,1332.39,3.5,3.25562,3.75057,0.320259,300.815,504490,176.415,688.086,191998,181.081,644.307,2040.1
698588,357.555,1332.58,3.5,3.2032,3.74129,0.362795,300.84,504490,176.415,688.086,192058,181.14,644.496,2040.1
698648,357.613,1332.77,3.5,3.14952,3.73043,0.404947,300.863,504490,176.415,688.086,192118,181.198,644.681,2040.1
698708,357.671,1332.95,3.5,3.08668,3.71818,0.454777,300.884,504490,176.415,688.086,192178,181.256,644.863,2040.1
698768,357.73,1333.13,3.5,2.99377,3.70611,0.534759,300.905,504490,176.415,688.086,192238,181.315,645.04,2040.1
698818,357.778,1333.27,3.5,2.85193,3.6943,0.663968,300.923,504490,176.415,688.086,192288,181.363,645.183,2040.1
698818,357.778,1333.27,0,3.04644,3.69551,0.648945,300.923,504490,176.415,688.086,192288,181.363,645.183,2040.1
698818,357.778,1333.27,-3.5,3.23939,3.69678,0.635387,300.922,504490,176.415,688.086,192288,181.363,645.183,2040.1
698820,357.78,1333.27,-3.5,3.29647,3.70195,0.58312,300.916,504492,176.417,688.092,192288,181.363,645.183,2040.1
698880,357.839,1333.47,-3.5,3.45719,3.72468,0.443999,300.774,504552,176.475,688.291,192288,181.363,645.183,2040.1
698940,357.897,1333.68,-3.5,3.51757,3.73741,0.395805,300.688,504612,176.534,688.494,192288,181.363,645.183,2040.1
699000,357.955,1333.88,-3.5,3.56932,3.74742,0.353544,300.636,504672,176.592,688.701,192288,181.363,645.183,2040.1
699060,358.014,1334.09,-3.5,3.61951,3.75581,0.311207,300.605,504732,176.65,688.911,192288,181.363,645.183,2040.1
699120,358.072,1334.31,-3.5,3.66403,3.76314,0.273492,300.586,504792,176.709,689.123,192288,181.363,645.183,2040.1
699180,358.13,1334.52,-3.5,3.6994,3.76978,0.244243,300.575,504852,176.767,689.338,192288,181.363,645.183,2040.1
699240,358.189,1334.74,-3.5,3.72698,3.77576,0.222155,300.578,504912,176.825,689.555,192288,181.363,645.183,2040.1
699300,358.247,1334.96,-3.5,3.73919,3.7816,0.215269,300.599,504972,176.884,689.773,192288,181.363,645.183,2040.1
699360,358.305,1335.17,-3.5,3.74969,3.78773,0.210378,300.63,505032,176.942,689.991,192288,181.363,645.183,2040.1
699420,358.364,1335.39,-3.5,3.76237,3.79397,0.203425,300.667,505092,177,690.21,192288,181.363,645.183,2040.1
699480,358.422,1335.61,-3.5,3.77574,3.80253,0.198126,300.709,505152,177.059,690.43,192288,181.363,645.183,2040.1
699540,358.48,1335.83,-3.5,3.79127,3.81401,0.193606,300.752,505212,177.117,690.651,192288,181.363,645.183,2040.1
699600,358.539,1336.05,-3.5,3.80859,3.82774,0.189564,300.798,505272,177.175,690.872,192288,181.363,645.183,2040.1
699660,358.597,1336.28,-3.5,3.82773,3.84314,0.185405,300.844,505332,177.234,691.095,192288,181.363,645.183,2040.1
699720,358.655,1336.5,-3.5,3.84828,3.85971,0.181009,300.891,505392,177.292,691.319,192288,181.363,645.183,2040.1
699780,358.714,1336.73,-3.5,3.86887,3.87666,0.176993,300.939,505452,177.35,691.544,192288,181.363,645.183,2040.1
699840,358.772,1336.95,-3.5,3.89009,3.8946,0.173347,300.987,505512,177.409,691.77,192288,181.363,645.183,2040.1
699900,358.83,1337.18,-3.5,3.91246,3.91439,0.170429,301.023,505572,177.467,691.998,192288,181.363,645.183,2040.1
699960,358.889,1337.41,-3.5,3.93619,3.9358,0.167851,301.043,505632,177.525,692.227,192288,181.363,645.183,2040.1
700020,358.947,1337.64,-3.5,3.95932,3.95686,0.165578,301.053,505692,177.584,692.457,192288,181.363,645.183,2040.1
700080,359.005,1337.87,-3.5,3.98043,3.97554,0.16298,301.059,505752,177.642,692.689,192288,181.363,645.183,2040.1
700140,359.064,1338.1,-3.5,3.99947,3.99184,0.160105,301.061,505812,177.7,692.922,192288,181.363,645.183,2040.1
700200,359.122,1338.34,-3.5,4.01812,4.00686,0.156375,301.061,505872,177.759,693.155,192288,181.363,645.183,2040.1
700260,359.18,1338.57,-3.5,4.03624,4.02102,0.152325,301.061,505932,177.817,693.39,192288,181.363,645.183,2040.1
700320,359.239,1338.81,-3.5,4.05458,4.03492,0.147812,301.061,505992,177.875,693.626,192288,181.363,645.183,2040.1
700380,359.297,1339.05,-3.5,4.07446,4.04974,0.14269,301.06,506052,177.934,693.864,192288,181.363,645.183,2040.1
700440,359.355,1339.28,-3.5,4.09523,4.06533,0.137482,301.059,506112,177.992,694.102,192288,181.363,645.183,2040.1
700454,359.369,1339.34,-3.5,4.09974,4.06919,0.13682,301.059,506126,178.006,694.158,192288,181.363,645.183,2040.1
700454,359.369,1339.34,-3.5,4.09974,4.06919,0.13682,301.059,506126,178.006,694.158,192288,181.363,645.183,2040.1
700456,359.371,1339.35,-3.36,4.09659,4.06956,0.136753,301.056,506128,178.007,694.165,192288,181.363,645.183,2040.1
700516,359.421,1339.56,-2.77593,4.09631,4.08249,0.134684,300.826,506188,178.058,694.373,192288,181.363,645.183,2040.1
700576,359.464,1339.73,-2.31655,4.09618,4.09376,0.133206,300.468,506248,178.1,694.546,192288,181.363,645.183,2040.1
700636,359.499,1339.87,-1.97244,4.09611,4.10373,0.132748,300.096,506308,178.136,694.692,192288,181.363,645.183,2040.1
700696,359.53,1340,-1.71355,4.09656,4.11247,0.132415,299.759,506368,178.166,694.817,192288,181.363,645.183,2040.1
700756,359.556,1340.11,-1.48864,4.09611,4.12012,0.132162,299.471,506428,178.193,694.925,192288,181.363,645.183,2040.1
700816,359.58,1340.2,-1.31951,4.09624,4.12691,0.131963,299.233,506488,178.216,695.021,192288,181.363,645.183,2040.1
700876,359.6,1340.29,-1.18141,4.09613,4.13282,0.131862,299.039,506548,178.237,695.106,192288,181.363,645.183,2040.1
700936,359.619,1340.37,-1.06844,4.09612,4.13815,0.131771,298.883,506608,178.256,695.183,192288,181.363,645.183,2040.1
700996,359.636,1340.43,-0.976041,4.09619,4.14291,0.131684,298.758,506668,178.273,695.252,192288,181.363,645.183,2040.1
701056,359.652,1340.5,-0.891631,4.09592,4.14727,0.131604,298.658,506728,178.288,695.316,192288,181.363,645.183,2040.1
701116,359.666,1340.56,-0.831058,4.09637,4.1512,0.13154,298.576,506788,178.303,695.375,192288,181.363,645.183,2040.1
701176,359.679,1340.61,-0.766854,4.09595,4.15474,0.131482,298.509,506848,178.316,695.429,192288,181.363,645.183,2040.1
701236,359.692,1340.66,-0.721978,4.09641,4.15806,0.131428,298.454,506908,178.328,695.48,192288,181.363,645.183,2040.1
701296,359.703,1340.71,-0.672931,4.09602,4.161,0.131387,298.408,506968,178.34,695.527,192288,181.363,645.183,2040.1
701356,359.714,1340.75,-0.633551,4.09592,4.16368,0.131349,298.369,507028,178.351,695.572,192288,181.363,645.183,2040.1
701416,359.724,1340.8,-0.602501,4.09621,4.16622,0.131312,298.337,507088,178.361,695.614,192288,181.363,645.183,2040.1
701476,359.734,1340.84,-0.567242,4.09591,4.16859,0.131275,298.309,507148,178.371,695.654,192288,181.363,645.183,2040.1
701536,359.743,1340.87,-0.544891,4.0962,4.17059,0.13124,298.286,507208,178.38,695.692,192288,181.363,645.183,2040.1
701596,359.752,1340.91,-0.518186,4.09597,4.17249,0.131205,298.266,507268,178.389,695.728,192288,181.363,645.183,2040.1
701656,359.761,1340.95,-0.497767,4.09615,4.17432,0.131173,298.248,507328,178.398,695.763,192288,181.363,645.183,2040.1
701716,359.769,1340.98,-0.478153,4.09627,4.17606,0.131145,298.232,507388,178.406,695.796,192288,181.363,645.183,2040.1
701776,359.777,1341.01,-0.459312,4.0961,4.17749,0.131122,298.219,507448,178.413,695.828,192288,181.363,645.183,2040.1
701836,359.784,1341.04,-0.44567,4.09628,4.17884,0.131099,298.207,507508,178.421,695.859,192288,181.363,645.183,2040.1
701896,359.791,1341.07,-0.428109,4.09603,4.18014,0.131076,298.197,507568,178.428,695.889,192288,181.363,645.183,2040.1
701956,359.799,1341.1,-0.415394,4.09617,4.1814,0.131055,298.187,507628,178.435,695.917,192288,181.363,645.183,2040.1
702016,359.805,1341.13,-0.403056,4.09628,4.18261,0.131034,298.179,507688,178.442,695.945,192288,181.363,645.183,2040.1
702076,359.812,1341.15,-0.391085,4.09612,4.18355,0.131014,298.171,507748,178.449,695.972,192288,181.363,645.183,2040.1
702136,359.818,1341.18,-0.379469,4.09592,4.18443,0.130994,298.164,507808,178.455,695.999,192288,181.363,645.183,2040.1
702196,359.825,1341.21,-0.371918,4.09609,4.18528,0.130975,298.158,507868,178.461,696.024,192288,181.363,645.183,2040.1
702256,359.831,1341.23,-0.364517,4.09623,4.18611,0.130956,298.153,507928,178.467,696.049,192288,181.363,645.183,2040.1
702316,359.837,1341.26,-0.35369,4.09602,4.18692,0.130938,298.148,507988,178.473,696.074,192288,181.363,645.183,2040.1
702376,359.843,1341.28,-0.346652,4.09614,4.18771,0.13092,298.143,508048,178.479,696.098,192288,181.363,645.183,2040.1
702436,359.848,1341.3,-0.339753,4.09609,4.18832,0.130902,298.139,508108,178.485,696.121,192288,181.363,645.183,2040.1
702496,359.854,1341.33,-0.332992,4.09603,4.18891,0.130885,298.136,508168,178.491,696.144,192288,181.363,645.183,2040.1
702556,359.859,1341.35,-0.326366,4.09598,4.18949,0.130868,298.132,508228,178.496,696.167,192288,181.363,645.183,2040.1
702616,359.865,1341.37,-0.319871,4.09592,4.19007,0.130852,298.129,508288,178.501,696.189,192288,181.363,645.183,2040.1
702676,359.87,1341.39,-0.316672,4.09618,4.19063,0.130835,298.126,508348,178.507,696.21,192288,181.363,645.183,2040.1
702736,359.875,1341.41,-0.31037,4.09611,4.19118,0.13082,298.123,508408,178.512,696.232,192288,181.363,645.183,2040.1
702796,359.88,1341.44,-0.304194,4.09599,4.19168,0.130806,298.12,508468,178.517,696.253,192288,181.363,645.183,2040.1
702856,359.885,1341.46,-0.301152,4.09613,4.1921,0.130792,298.118,508528,178.522,696.273,192288,181.363,645.183,2040.1
702916,359.89,1341.48,-0.295159,4.09594,4.19252,0.130778,298.116,508588,178.527,696.294,192288,181.363,645.183,2040.1
702976,359.895,1341.5,-0.292208,4.09607,4.19293,0.130764,298.114,508648,178.532,696.314,192288,181.363,645.183,2040.1
703036,359.9,1341.52,-0.289286,4.09619,4.19334,0.13075,298.112,508708,178.537,696.334,192288,181.363,645.183,2040.1
703096,359.905,1341.54,-0.283529,4.096,4.19373,0.130737,298.11,508768,178.542,696.353,192288,181.363,645.183,2040.1
703156,359.91,1341.55,-0.280693,4.09612,4.19413,0.130724,298.108,508828,178.546,696.372,192288,181.363,645.183,2040.1
703216,359.914,1341.57,-0.275108,4.09594,4.19452,0.130711,298.106,508888,178.551,696.391,192288,181.363,645.183,2040.1
703276,359.919,1341.59,-0.272357,4.09602,4.19487,0.130698,298.105,508948,178.556,696.41,192288,181.363,645.183,2040.1
703336,359.923,1341.61,-0.269633,4.09611,4.19523,0.130685,298.103,509008,178.56,696.429,192288,181.363,645.183,2040.1
703396,359.928,1341.63,-0.266937,4.09619,4.19558,0.130673,298.101,509068,178.564,696.447,192288,181.363,645.183,2040.1
703456,359.932,1341.65,-0.261625,4.09598,4.19592,0.130661,298.1,509128,178.569,696.465,192288,181.363,645.183,2040.1
703516,359.936,1341.67,-0.259008,4.09606,4.19626,0.130648,298.098,509188,178.573,696.483,192288,181.363,645.183,2040.1
703576,359.941,1341.68,-0.256418,4.09613,4.1966,0.130636,298.097,509248,178.578,696.5,192288,181.363,645.183,2040.1
703636,359.945,1341.7,-0.251316,4.09593,4.19693,0.130624,298.096,509308,178.582,696.518,192288,181.363,645.183,2040.1
703696,359.949,1341.72,-0.248802,4.096,4.19726,0.130613,298.094,509368,178.586,696.535,192288,181.363,645.183,2040.1
703756,359.953,1341.73,-0.246314,4.09608,4.19759,0.130601,298.093,509428,178.59,696.552,192288,181.363,645.183,2040.1
703816,359.957,1341.75,-0.243851,4.09616,4.19792,0.13059,298.091,509488,178.594,696.568,192288,181.363,645.183,2040.1
703876,359.961,1341.77,-0.238999,4.09597,4.19825,0.130579,298.09,509548,178.598,696.585,192288,181.363,645.183,2040.1
703936,359.965,1341.78,-0.236609,4.09605,4.19857,0.130567,298.089,509608,178.602,696.601,192288,181.363,645.183,2040.1
703996,359.969,1341.8,-0.234243,4.09612,4.19889,0.130556,298.087,509668,178.606,696.617,192288,181.363,645.183,2040.1
704056,359.973,1341.82,-0.229581,4.09594,4.1992,0.130546,298.086,509728,178.61,696.633,192288,181.363,645.183,2040.1
704116,359.977,1341.83,-0.227285,4.09601,4.19951,0.130535,298.085,509788,178.614,696.648,192288,181.363,645.183,2040.1
704176,359.981,1341.85,-0.225012,4.09608,4.19982,0.130524,298.084,509848,178.617,696.664,192288,181.363,645.183,2040.1
704236,359.984,1341.86,-0.222762,4.09615,4.20012,0.130514,298.082,509908,178.621,696.679,192288,181.363,645.183,2040.1
704296,359.988,1341.88,-0.218329,4.09596,4.20041,0.130504,298.081,509968,178.625,696.694,192288,181.363,645.183,2040.1
704356,359.992,1341.89,-0.216146,4.09601,4.2007,0.130493,298.08,510028,178.628,696.709,192288,181.363,645.183,2040.1
704416,359.995,1341.91,-0.213985,4.09607,4.20098,0.130483,298.079,510088,178.632,696.724,192288,181.363,645.183,2040.1
704476,359.999,1341.92,-0.211845,4.09612,4.20125,0.130473,298.078,510148,178.636,696.738,192288,181.363,645.183,2040.1
704536,360.002,1341.93,-0.207629,4.09593,4.20153,0.130464,298.077,510208,178.639,696.752,192288,181.363,645.183,2040.1
704596,360.006,1341.95,-0.205553,4.09598,4.2018,0.130454,298.076,510268,178.643,696.767,192288,181.363,645.183,2040.1
704656,360.009,1341.96,-0.203497,4.09603,4.20207,0.130444,298.075,510328,178.646,696.78,192288,181.363,645.183,2040.1
704716,360.013,1341.98,-0.201462,4.09608,4.20233,0.130435,298.074,510388,178.649,696.794,192288,181.363,645.183,2040.1
704776,360.016,1341.99,-0.199448,4.09613,4.20259,0.130425,298.073,510448,178.653,696.808,192288,181.363,645.183,2040.1
704836,360.019,1342,-0.195479,4.09595,4.20285,0.130415,298.072,510508,178.656,696.821,192288,181.363,645.183,2040.1
704896,360.022,1342.02,-0.193524,4.09601,4.20313,0.130405,298.071,510568,178.659,696.835,192288,181.363,645.183,2040.1
704956,360.026,1342.03,-0.191589,4.09611,4.20343,0.130395,298.07,510628,178.662,696.848,192288,181.363,645.183,2040.1
705016,360.029,1342.04,-0.187776,4.09599,4.20373,0.130385,298.069,510688,178.666,696.861,192288,181.363,645.183,2040.1
705076,360.032,1342.06,-0.185898,4.09608,4.20403,0.130376,298.067,510748,178.669,696.873,192288,181.363,645.183,2040.1
705136,360.035,1342.07,-0.182199,4.09596,4.20432,0.130366,298.066,510808,178.672,696.886,192288,181.363,645.183,2040.1
705196,360.038,1342.08,-0.180377,4.09605,4.2046,0.130357,298.065,510868,178.675,696.898,192288,181.363,645.183,2040.1
705256,360.041,1342.09,-0.176787,4.09593,4.20489,0.130348,298.064,510928,178.678,696.911,192288,181.363,645.183,2040.1
705316,360.044,1342.11,-0.17502,4.09602,4.20516,0.130339,298.063,510988,178.681,696.923,192288,181.363,645.183,2040.1
705332,360.045,1342.11,-0.173269,4.0961,4.20524,0.130336,298.063,511004,178.681,696.926,192288,181.363,645.183,2040.1
705332,360.045,1342.11,0,4.07489,4.20521,0.130337,298.063,511004,178.681,696.926,192288,181.363,645.183,2040.1
705332,360.045,1342.11,3.5,3.89587,4.20472,0.130349,298.063,511004,178.681,696.926,192288,181.363,645.183,2040.1
705334,360.047,1342.12,3.5,3.89486,4.2036,0.130385,298.093,511004,178.681,696.926,192290,181.365,645.19,2040.1
705394,360.105,1342.34,3.5,3.8904,4.19648,0.130609,298.804,511004,178.681,696.926,192350,181.424,645.417,2040.1
705454,360.163,1342.57,3.5,3.88696,4.19145,0.130775,299.24,511004,178.681,696.926,192410,181.482,645.644,2040.1
705514,360.222,1342.8,3.5,3.8809,4.18445,0.13095,299.512,511004,178.681,696.926,192470,181.54,645.871,2040.1
705574,360.28,1343.02,3.5,3.87088,4.17388,0.131131,299.687,511004,178.681,696.926,192530,181.599,646.097,2040.1
705634,360.338,1343.25,3.5,3.85705,4.15976,0.131349,299.807,511004,178.681,696.926,192590,181.657,646.322,2040.1
705694,360.397,1343.47,3.5,3.84039,4.143,0.131595,299.893,511004,178.681,696.926,192650,181.715,646.547,2040.1
705754,360.455,1343.7,3.5,3.82243,4.12507,0.131901,299.96,511004,178.681,696.926,192710,181.774,646.77,2040.1
705814,360.513,1343.92,3.5,3.80352,4.10645,0.132411,300.016,511004,178.681,696.926,192770,181.832,646.992,2040.1
705874,360.572,1344.14,3.5,3.78475,4.08822,0.133106,300.065,511004,178.681,696.926,192830,181.89,647.214,2040.1
705934,360.63,1344.36,3.5,3.76547,4.07107,0.135372,300.108,511004,178.681,696.926,192890,181.949,647.434,2040.1
705994,360.688,1344.58,3.5,3.74632,4.05499,0.138525,300.135,511004,178.681,696.926,192950,182.007,647.653,2040.1
706054,360.747,1344.8,3.5,3.72601,4.04006,0.143915,300.151,511004,178.681,696.926,193010,182.065,647.871,2040.1
706114,360.805,1345.01,3.5,3.70697,4.02597,0.148827,300.161,511004,178.681,696.926,193070,182.124,648.088,2040.1
706174,360.863,1345.23,3.5,3.68835,4.01187,0.153288,300.168,511004,178.681,696.926,193130,182.182,648.303,2040.1
706234,360.922,1345.44,3.5,3.66965,3.9972,0.157234,300.172,511004,178.681,696.926,193190,182.24,648.518,2040.1
706294,360.98,1345.66,3.5,3.65027,3.98148,0.160774,300.175,511004,178.681,696.926,193250,182.299,648.731,2040.1
706354,361.038,1345.87,3.5,3.62952,3.96367,0.163598,300.178,511004,178.681,696.926,193310,182.357,648.944,2040.1
706414,361.097,1346.08,3.5,3.60658,3.94339,0.16609,300.18,511004,178.681,696.926,193370,182.415,649.155,2040.1
706474,361.155,1346.29,3.5,3.58236,3.92164,0.168394,300.183,511004,178.681,696.926,193430,182.474,649.364,2040.1
706534,361.213,1346.5,3.5,3.55911,3.90125,0.171059,300.185,511004,178.681,696.926,193490,182.532,649.573,2040.1
706594,361.272,1346.71,3.5,3.53738,3.88278,0.174106,300.192,511004,178.681,696.926,193550,182.59,649.78,2040.1
706654,361.33,1346.91,3.5,3.51609,3.86542,0.177864,300.217,511004,178.681,696.926,193610,182.649,649.985,2040.1
706714,361.388,1347.12,3.5,3.4952,3.84881,0.181991,300.255,511004,178.681,696.926,193670,182.707,650.19,2040.1
706774,361.447,1347.32,3.5,3.4748,3.83298,0.186404,300.301,511004,178.681,696.926,193730,182.765,650.393,2040.1
706834,361.505,1347.52,3.5,3.45596,3.81837,0.19047,300.351,511004,178.681,696.926,193790,182.824,650.595,2040.1
706894,361.563,1347.72,3.5,3.43966,3.80632,0.194554,300.404,511004,178.681,696.926,193850,182.882,650.796,2040.1
706954,361.622,1347.92,3.5,3.42481,3.79631,0.19918,300.459,511004,178.681,696.926,193910,182.94,650.997,2040.1
707014,361.68,1348.12,3.5,3.41232,3.78982,0.204961,300.515,511004,178.681,696.926,193970,182.999,651.196,2040.1
707074,361.738,1348.32,3.5,3.399,3.78376,0.211965,300.572,511004,178.681,696.926,194030,183.057,651.395,2040.1
707134,361.797,1348.52,3.5,3.38872,3.77783,0.216036,300.63,511004,178.681,696.926,194090,183.115,651.593,2040.1
707194,361.855,1348.72,3.5,3.37236,3.7719,0.226146,300.689,511004,178.681,696.926,194150,183.174,651.79,2040.1
707254,361.913,1348.91,3.5,3.34191,3.76559,0.249939,300.744,511004,178.681,696.926,194210,183.232,651.986,2040.1
707314,361.972,1349.11,3.5,3.30288,3.75844,0.281385,300.784,511004,178.681,696.926,194270,183.29,652.179,2040.1
707374,362.03,1349.3,3.5,3.25556,3.75058,0.320319,300.815,511004,178.681,696.926,194330,183.349,652.371,2040.1
707434,362.088,1349.48,3.5,3.20314,3.74129,0.362855,300.84,511004,178.681,696.926,194390,183.407,652.559,2040.1
707494,362.147,1349.67,3.5,3.14946,3.73043,0.405007,300.863,511004,178.681,696.926,194450,183.465,652.744,2040.1
707554,362.205,1349.85,3.5,3.08659,3.71818,0.454872,300.884,511004,178.681,696.926,194510,183.524,652.926,2040.1
707614,362.263,1350.03,3.5,2.99364,3.70611,0.534891,300.905,511004,178.681,696.926,194570,183.582,653.104,2040.1
707664,362.312,1350.17,3.5,2.85155,3.69431,0.664345,300.924,511004,178.681,696.926,194620,183.63,653.246,2040.1
707664,362.312,1350.17,0,3.04606,3.69551,0.649322,300.923,511004,178.681,696.926,194620,183.63,653.246,2040.1
707664,362.312,1350.17,-3.5,3.23918,3.69678,0.635599,300.922,511004,178.681,696.926,194620,183.63,653.246,2040.1
707666,362.314,1350.18,-3.5,3.29626,3.70195,0.583331,300.916,511006,178.683,696.932,194620,183.63,653.246,2040.1
707726,362.372,1350.38,-3.5,3.45712,3.72468,0.444071,300.774,511066,178.742,697.131,194620,183.63,653.246,2040.1
707786,362.431,1350.58,-3.5,3.51751,3.73741,0.395865,300.688,511126,178.8,697.334,194620,183.63,653.246,2040.1
707846,362.489,1350.79,-3.5,3.56926,3.74743,0.353604,300.636,511186,178.858,697.541,194620,183.63,653.246,2040.1
707906,362.547,1351,-3.5,3.61945,3.75581,0.311263,300.605,511246,178.917,697.751,194620,183.63,653.246,2040.1
707966,362.606,1351.21,-3.5,3.66398,3.76314,0.273542,300.586,511306,178.975,697.963,194620,183.63,653.246,2040.1
708026,362.664,1351.42,-3.5,3.69937,3.76978,0.244279,300.575,511366,179.033,698.178,194620,183.63,653.246,2040.1
708086,362.722,1351.64,-3.5,3.72696,3.77576,0.222169,300.578,511426,179.092,698.395,194620,183.63,653.246,2040.1
708146,362.781,1351.86,-3.5,3.73919,3.7816,0.215273,300.599,511486,179.15,698.613,194620,183.63,653.246,2040.1
708206,362.839,1352.08,-3.5,3.74968,3.78773,0.210388,300.63,511546,179.208,698.831,194620,183.63,653.246,2040.1
708266,362.897,1352.3,-3.5,3.76236,3.79397,0.203433,300.667,511606,179.267,699.05,194620,183.63,653.246,2040.1
708326,362.956,1352.52,-3.5,3.77574,3.80253,0.198133,300.709,511666,179.325,699.27,194620,183.63,653.246,2040.1
708386,363.014,1352.74,-3.5,3.79127,3.81401,0.193612,300.752,511726,179.383,699.491,194620,183.63,653.246,2040.1
708446,363.072,1352.96,-3.5,3.80859,3.82774,0.18957,300.798,511786,179.442,699.712,194620,183.63,653.246,2040.1
708506,363.131,1353.18,-3.5,3.82772,3.84314,0.185411,300.844,511846,179.5,699.935,194620,183.63,653.246,2040.1
708566,363.189,1353.41,-3.5,3.84828,3.85971,0.181015,300.891,511906,179.558,700.159,194620,183.63,653.246,2040.1
708626,363.247,1353.63,-3.5,3.86886,3.87666,0.176999,300.939,511966,179.617,700.384,194620,183.63,653.246,2040.1
708686,363.306,1353.86,-3.5,3.89008,3.8946,0.173352,300.987,512026,179.675,700.611,194620,183.63,653.246,2040.1
708746,363.364,1354.08,-3.5,3.91246,3.91439,0.170433,301.023,512086,179.733,700.838,194620,183.63,653.246,2040.1
