876836,517.029,1902.41,-0.261625,4.09594,4.1927,0.127384,298.098,599062,256.753,989.99,275134,260.276,912.425,2640.13
876896,517.034,1902.43,-0.259008,4.09607,4.19307,0.127343,298.097,599122,256.757,990.007,275134,260.276,912.425,2640.13
876956,517.038,1902.45,-0.253854,4.09592,4.19343,0.127303,298.095,599182,256.762,990.025,275134,260.276,912.425,2640.13
877016,517.042,1902.47,-0.251316,4.09604,4.19378,0.127262,298.093,599242,256.766,990.042,275134,260.276,912.425,2640.13
877076,517.046,1902.48,-0.248802,4.09617,4.19413,0.127223,298.092,599302,256.77,990.059,275134,260.276,912.425,2640.13
877136,517.05,1902.5,-0.243851,4.09601,4.19447,0.127184,298.09,599362,256.774,990.076,275134,260.276,912.425,2640.13
877196,517.054,1902.52,-0.241413,4.09611,4.19479,0.127145,298.089,599422,256.778,990.093,275134,260.276,912.425,2640.13
877256,517.058,1902.53,-0.236609,4.09594,4.1951,0.127107,298.087,599482,256.782,990.109,275134,260.276,912.425,2640.13
877316,517.062,1902.55,-0.234243,4.09603,4.19541,0.12707,298.086,599542,256.786,990.125,275134,260.276,912.425,2640.13
877376,517.066,1902.57,-0.2319,4.09612,4.19572,0.127033,298.084,599602,256.79,990.141,275134,260.276,912.425,2640.13
877436,517.07,1902.58,-0.227285,4.09595,4.19601,0.126996,298.083,599662,256.794,990.157,275134,260.276,912.425,2640.13
877496,517.074,1902.6,-0.225012,4.09604,4.19631,0.12696,298.082,599722,256.798,990.172,275134,260.276,912.425,2640.13
877556,517.077,1902.61,-0.222762,4.09612,4.1966,0.126925,298.081,599782,256.801,990.187,275134,260.276,912.425,2640.13
877616,517.081,1902.63,-0.218329,4.09596,4.19689,0.12689,298.079,599842,256.805,990.202,275134,260.276,912.425,2640.13
877676,517.085,1902.64,-0.216146,4.09604,4.19717,0.126855,298.078,599902,256.809,990.217,275134,260.276,912.425,2640.13
877736,517.088,1902.66,-0.213985,4.09612,4.19746,0.126821,298.077,599962,256.812,990.232,275134,260.276,912.425,2640.13
877796,517.092,1902.67,-0.209726,4.09597,4.19775,0.126787,298.076,600022,256.816,990.246,275134,260.276,912.425,2640.13
877856,517.095,1902.69,-0.207629,4.09605,4.19803,0.126754,298.075,600082,256.819,990.26,275134,260.276,912.425,2640.13
877916,517.099,1902.7,-0.203497,4.0959,4.19831,0.126721,298.073,600142,256.823,990.274,275134,260.276,912.425,2640.13
877976,517.102,1902.71,-0.201462,4.09598,4.19858,0.126688,298.072,600202,256.826,990.288,275134,260.276,912.425,2640.13
878036,517.105,1902.73,-0.199448,4.09607,4.19885,0.126653,298.071,600262,256.829,990.302,275134,260.276,912.425,2640.13
878096,517.109,1902.74,-0.195479,4.09592,4.19912,0.126619,298.07,600322,256.833,990.316,275134,260.276,912.425,2640.13
878156,517.112,1902.75,-0.193524,4.096,4.19938,0.126585,298.069,600382,256.836,990.329,275134,260.276,912.425,2640.13
878216,517.115,1902.77,-0.191589,4.09608,4.19964,0.126552,298.068,600442,256.839,990.342,275134,260.276,912.425,2640.13
878276,517.118,1902.78,-0.187776,4.09593,4.1999,0.126519,298.067,600502,256.842,990.355,275134,260.276,912.425,2640.13
878336,517.121,1902.79,-0.185898,4.09601,4.20015,0.126487,298.066,600562,256.845,990.368,275134,260.276,912.425,2640.13
878396,517.125,1902.81,-0.184039,4.09608,4.2004,0.126455,298.065,600622,256.848,990.38,275134,260.276,912.425,2640.13
878456,517.128,1902.82,-0.180377,4.09593,4.20063,0.126424,298.064,600682,256.851,990.393,275134,260.276,912.425,2640.13
878516,517.131,1902.83,-0.178573,4.09599,4.20087,0.126392,298.063,600742,256.854,990.405,275134,260.276,912.425,2640.13
878576,517.134,1902.84,-0.176787,4.09605,4.2011,0.126362,298.062,600802,256.857,990.417,275134,260.276,912.425,2640.13
878634,517.136,1902.85,-0.173269,4.0961,4.20132,0.126332,298.061,600860,256.86,990.429,275134,260.276,912.425,2640.13
878634,517.136,1902.85,0,4.07498,4.2013,0.126334,298.061,600860,256.86,990.429,275134,260.276,912.425,2640.13
878634,517.136,1902.85,3.5,3.89687,4.20089,0.126374,298.061,600860,256.86,990.429,275134,260.276,912.425,2640.13
878636,517.138,1902.86,3.5,3.89596,4.19996,0.126495,298.092,600860,256.86,990.429,275136,260.278,912.432,2640.13
878696,517.197,1903.09,3.5,3.89098,4.19284,0.12726,298.81,600860,256.86,990.429,275196,260.336,912.66,2640.13
878756,517.255,1903.32,3.5,3.8858,4.18637,0.127718,299.251,600860,256.86,990.429,275256,260.395,912.886,2640.13
878816,517.313,1903.54,3.5,3.87696,4.17681,0.128118,299.526,600860,256.86,990.429,275316,260.453,913.113,2640.13
878876,517.372,1903.77,3.5,3.86384,4.16328,0.128439,299.703,600860,256.86,990.429,275376,260.511,913.339,2640.13
878936,517.43,1903.99,3.5,3.84786,4.14711,0.12874,299.824,600860,256.86,990.429,275436,260.57,913.564,2640.13
878996,517.488,1904.22,3.5,3.83023,4.12941,0.129029,299.911,600860,256.86,990.429,275496,260.628,913.787,2640.13
879056,517.547,1904.44,3.5,3.81167,4.11086,0.129305,299.978,600860,256.86,990.429,275556,260.686,914.01,2640.13
879116,517.605,1904.66,3.5,3.79318,4.09243,0.129575,300.034,600860,256.86,990.429,275616,260.745,914.232,2640.13
879176,517.663,1904.88,3.5,3.77572,4.07503,0.129797,300.083,600860,256.86,990.429,275676,260.803,914.453,2640.13
879236,517.722,1905.1,3.5,3.75928,4.05871,0.130012,300.116,600860,256.86,990.429,275736,260.861,914.673,2640.13
879296,517.78,1905.32,3.5,3.74398,4.04358,0.130224,300.135,600860,256.86,990.429,275796,260.92,914.891,2640.13
879356,517.838,1905.54,3.5,3.72946,4.02925,0.130405,300.147,600860,256.86,990.429,275856,260.978,915.109,2640.13
879416,517.897,1905.76,3.5,3.71519,4.0152,0.130572,300.154,600860,256.86,990.429,275916,261.036,915.327,2640.13
879476,517.955,1905.97,3.5,3.7006,4.00084,0.130737,300.159,600860,256.86,990.429,275976,261.095,915.543,2640.13
879536,518.013,1906.19,3.5,3.68478,3.98529,0.130909,300.162,600860,256.86,990.429,276036,261.153,915.758,2640.13
879596,518.072,1906.4,3.5,3.66733,3.96813,0.131091,300.165,600860,256.86,990.429,276096,261.211,915.973,2640.13
879656,518.13,1906.61,3.5,3.64738,3.94853,0.131303,300.167,600860,256.86,990.429,276156,261.27,916.186,2640.13
879716,518.188,1906.83,3.5,3.62524,3.92678,0.131538,300.169,600860,256.86,990.429,276216,261.328,916.398,2640.13
879776,518.247,1907.04,3.5,3.60393,3.90594,0.131838,300.172,600860,256.86,990.429,276276,261.386,916.609,2640.13
879836,518.305,1907.25,3.5,3.58434,3.88699,0.132271,300.176,600860,256.86,990.429,276336,261.445,916.819,2640.13
879896,518.363,1907.46,3.5,3.56599,3.86949,0.132958,300.197,600860,256.86,990.429,276396,261.503,917.027,2640.13
879956,518.422,1907.66,3.5,3.54725,3.85279,0.134855,300.232,600860,256.86,990.429,276456,261.561,917.235,2640.13
880016,518.48,1907.87,3.5,3.52826,3.83661,0.13753,300.276,600860,256.86,990.429,276516,261.62,917.441,2640.13
880076,518.538,1908.07,3.5,3.508,3.82173,0.142775,300.325,600860,256.86,990.429,276576,261.678,917.646,2640.13
880136,518.597,1908.28,3.5,3.49,3.80898,0.147877,300.377,600860,256.86,990.429,276636,261.736,917.85,2640.13
880196,518.655,1908.48,3.5,3.47462,3.79827,0.152385,300.431,600860,256.86,990.429,276696,261.795,918.053,2640.13
880256,518.713,1908.68,3.5,3.46342,3.7913,0.156421,300.487,600860,256.86,990.429,276756,261.853,918.256,2640.13
880316,518.772,1908.89,3.5,3.45344,3.78524,0.160137,300.543,600860,256.86,990.429,276816,261.911,918.457,2640.13
880376,518.83,1909.09,3.5,3.4443,3.77921,0.163006,300.6,600860,256.86,990.429,276876,261.97,918.658,2640.13
880436,518.888,1909.29,3.5,3.43554,3.7733,0.165597,300.658,600860,256.86,990.429,276936,262.028,918.859,2640.13
880496,518.947,1909.49,3.5,3.42691,3.76723,0.167868,300.715,600860,256.86,990.429,276996,262.086,919.059,2640.13
880556,519.005,1909.69,3.5,3.41692,3.76017,0.170448,300.758,600860,256.86,990.429,277056,262.145,919.259,2640.13
880616,519.063,1909.89,3.5,3.40598,3.75257,0.17337,300.789,600860,256.86,990.429,277116,262.203,919.458,2640.13
880676,519.122,1910.08,3.5,3.39303,3.74375,0.177022,300.815,600860,256.86,990.429,277176,262.261,919.656,2640.13
880736,519.18,1910.28,3.5,3.37782,3.73309,0.181044,300.836,600860,256.86,990.429,277236,262.32,919.854,2640.13
880796,519.238,1910.48,3.5,3.36075,3.72099,0.185443,300.856,600860,256.86,990.429,277296,262.378,920.05,2640.13
880856,519.297,1910.67,3.5,3.34411,3.70912,0.189602,300.875,600860,256.86,990.429,277356,262.436,920.246,2640.13
880916,519.355,1910.87,3.5,3.32566,3.69538,0.193648,300.894,600860,256.86,990.429,277416,262.495,920.44,2640.13
880976,519.413,1911.06,3.5,3.30415,3.67911,0.198175,300.913,600860,256.86,990.429,277476,262.553,920.634,2640.13
881036,519.472,1911.25,3.5,3.28101,3.66204,0.20349,300.932,600860,256.86,990.429,277536,262.611,920.826,2640.13
881096,519.53,1911.44,3.5,3.25685,3.64566,0.210459,300.952,600860,256.86,990.429,277596,262.67,921.016,2640.13
881156,519.588,1911.63,3.5,3.24184,3.63638,0.215309,300.972,600860,256.86,990.429,277656,262.728,921.206,2640.13
881216,519.647,1911.82,3.5,3.22586,3.62831,0.222273,300.99,600860,256.86,990.429,277716,262.786,921.394,2640.13
881276,519.705,1912.01,3.5,3.19403,3.61975,0.244534,301.007,600860,256.86,990.429,277776,262.845,921.582,2640.13
881336,519.763,1912.2,3.5,3.14292,3.59909,0.273872,301.024,600860,256.86,990.429,277836,262.903,921.767,2640.13
881396,519.822,1912.38,3.5,3.07398,3.56908,0.311596,301.041,600860,256.86,990.429,277896,262.961,921.948,2640.13
881456,519.88,1912.55,3.5,3.01297,3.55168,0.353902,301.059,600860,256.86,990.429,277956,263.02,922.125,2640.13
881516,519.938,1912.73,3.5,2.95298,3.53524,0.396016,301.079,600860,256.86,990.429,278016,263.078,922.299,2640.13
881576,519.997,1912.9,3.5,2.88816,3.51875,0.442762,301.1,600860,256.86,990.429,278076,263.136,922.47,2640.13
881604,520.024,1912.98,3.5,2.85032,3.51105,0.47211,301.11,600860,256.86,990.429,278104,263.164,922.548,2640.13
881604,520.024,1912.98,0,3.04381,3.51234,0.468368,301.109,600860,256.86,990.429,278104,263.164,922.548,2640.13
881604,520.024,1912.98,-3.5,3.23735,3.51369,0.46437,301.109,600860,256.86,990.429,278104,263.164,922.548,2640.13
881606,520.026,1912.98,-3.5,3.26387,3.51944,0.443018,301.102,600862,256.862,990.435,278104,263.164,922.548,2640.13
881666,520.084,1913.18,-3.5,3.36209,3.55005,0.373153,300.925,600922,256.92,990.629,278104,263.164,922.548,2640.13
881726,520.142,1913.37,-3.5,3.42332,3.56873,0.329503,300.809,600982,256.979,990.827,278104,263.164,922.548,2640.13
881786,520.201,1913.58,-3.5,3.49329,3.59909,0.288889,300.733,601042,257.037,991.029,278104,263.164,922.548,2640.13
881846,520.259,1913.78,-3.5,3.546,3.61979,0.255889,300.68,601102,257.095,991.234,278104,263.164,922.548,2640.13
881906,520.317,1913.99,-3.5,3.57884,3.62835,0.230653,300.643,601162,257.154,991.442,278104,263.164,922.548,2640.13
881966,520.376,1914.2,-3.5,3.59994,3.63644,0.21673,300.614,601222,257.212,991.652,278104,263.164,922.548,2640.13
882026,520.434,1914.41,-3.5,3.61221,3.64576,0.212926,300.592,601282,257.27,991.862,278104,263.164,922.548,2640.13
882086,520.492,1914.62,-3.5,3.6344,3.66221,0.206367,300.577,601342,257.329,992.073,278104,263.164,922.548,2640.13
882146,520.551,1914.83,-3.5,3.65695,3.67928,0.200102,300.566,601402,257.387,992.286,278104,263.164,922.548,2640.13
882206,520.609,1915.05,-3.5,3.67712,3.69555,0.195467,300.558,601462,257.445,992.5,278104,263.164,922.548,2640.13
882266,520.667,1915.26,-3.5,3.69435,3.70926,0.191249,300.552,601522,257.504,992.715,278104,263.164,922.548,2640.13
882326,520.726,1915.48,-3.5,3.70956,3.72113,0.187252,300.548,601582,257.562,992.931,278104,263.164,922.548,2640.13
882386,520.784,1915.7,-3.5,3.72544,3.73324,0.182851,300.545,601642,257.62,993.148,278104,263.164,922.548,2640.13
882446,520.842,1915.91,-3.5,3.73975,3.74388,0.178602,300.542,601702,257.679,993.366,278104,263.164,922.548,2640.13
882506,520.901,1916.13,-3.5,3.75184,3.75269,0.174773,300.541,601762,257.737,993.584,278104,263.164,922.548,2640.13
882566,520.959,1916.35,-3.5,3.76209,3.76028,0.171595,300.54,601822,257.795,993.803,278104,263.164,922.548,2640.13
882626,521.017,1916.57,-3.5,3.7714,3.76735,0.168857,300.54,601882,257.854,994.023,278104,263.164,922.548,2640.13
882686,521.076,1916.79,-3.5,3.77934,3.77341,0.166526,300.544,601942,257.912,994.243,278104,263.164,922.548,2640.13
882746,521.134,1917.01,-3.5,3.78718,3.77932,0.164119,300.564,602002,257.97,994.464,278104,263.164,922.548,2640.13
882806,521.192,1917.23,-3.5,3.79551,3.78537,0.161347,300.595,602062,258.029,994.685,278104,263.164,922.548,2640.13
882866,521.251,1917.45,-3.5,3.80446,3.79143,0.157971,300.633,602122,258.087,994.907,278104,263.164,922.548,2640.13
882926,521.309,1917.68,-3.5,3.81494,3.79849,0.154086,300.674,602182,258.145,995.129,278104,263.164,922.548,2640.13
882986,521.367,1917.9,-3.5,3.82959,3.80922,0.149709,300.718,602242,258.204,995.352,278104,263.164,922.548,2640.13
883046,521.426,1918.12,-3.5,3.84675,3.82204,0.144934,300.763,602302,258.262,995.576,278104,263.164,922.548,2640.13
883106,521.484,1918.35,-3.5,3.8666,3.83695,0.139579,300.81,602362,258.32,995.801,278104,263.164,922.548,2640.13
883166,521.542,1918.57,-3.5,3.88613,3.85316,0.135862,300.857,602422,258.379,996.027,278104,263.164,922.548,2640.13
883226,521.601,1918.8,-3.5,3.90481,3.86985,0.133511,300.905,602482,258.437,996.254,278104,263.164,922.548,2640.13
883286,521.659,1919.03,-3.5,3.92293,3.88736,0.132545,300.954,602542,258.495,996.483,278104,263.164,922.548,2640.13
883346,521.717,1919.26,-3.5,3.94214,3.90633,0.13196,300.997,602602,258.554,996.712,278104,263.164,922.548,2640.13
883406,521.776,1919.49,-3.5,3.96303,3.92719,0.131656,301.023,602662,258.612,996.942,278104,263.164,922.548,2640.13
883466,521.834,1919.72,-3.5,3.9848,3.9489,0.131391,301.037,602722,258.67,997.174,278104,263.164,922.548,2640.13
883526,521.892,1919.96,-3.5,4.00443,3.96847,0.131167,301.044,602782,258.729,997.407,278104,263.164,922.548,2640.13
883586,521.951,1920.19,-3.5,4.02157,3.98557,0.130984,301.047,602842,258.787,997.641,278104,263.164,922.548,2640.13
883646,522.009,1920.42,-3.5,4.03719,4.00112,0.130805,301.049,602902,258.845,997.877,278104,263.164,922.548,2640.13
883706,522.067,1920.66,-3.5,4.0516,4.01545,0.13064,301.049,602962,258.904,998.113,278104,263.164,922.548,2640.13
883766,522.126,1920.9,-3.5,4.06575,4.02951,0.130475,301.049,603022,258.962,998.349,278104,263.164,922.548,2640.13
883826,522.184,1921.13,-3.5,4.08023,4.04386,0.130298,301.048,603082,259.02,998.587,278104,263.164,922.548,2640.13
883886,522.242,1921.37,-3.5,4.09555,4.05901,0.1301,301.047,603142,259.079,998.825,278104,263.164,922.548,2640.13
883902,522.258,1921.44,-3.5,4.09979,4.06321,0.130042,301.047,603158,259.094,998.889,278104,263.164,922.548,2640.13
883902,522.258,1921.44,-3.5,4.09979,4.06321,0.130042,301.047,603158,259.094,998.889,278104,263.164,922.548,2640.13
883904,522.26,1921.44,-3.36,4.09661,4.06358,0.130037,301.044,603160,259.096,998.897,278104,263.164,922.548,2640.13
883964,522.311,1921.65,-2.83229,4.09626,4.07665,0.129863,300.832,603220,259.147,999.107,278104,263.164,922.548,2640.13
884024,522.355,1921.83,-2.41157,4.09645,4.08814,0.129716,300.498,603280,259.191,999.285,278104,263.164,922.548,2640.13
884084,522.392,1921.98,-2.05335,4.09616,4.09837,0.129582,300.144,603340,259.228,999.436,278104,263.164,922.548,2640.13
884144,522.423,1922.11,-1.766,4.09591,4.10739,0.129447,299.813,603400,259.26,999.566,278104,263.164,922.548,2640.13
884204,522.451,1922.23,-1.54971,4.09627,4.11535,0.129326,299.523,603460,259.287,999.679,278104,263.164,922.548,2640.13
884264,522.475,1922.33,-1.37364,4.09651,4.12239,0.129223,299.28,603520,259.311,999.779,278104,263.164,922.548,2640.13
884324,522.497,1922.41,-1.21757,4.09609,4.12864,0.129126,299.08,603580,259.333,999.866,278104,263.164,922.548,2640.13
884384,522.516,1922.49,-1.10115,4.09622,4.13412,0.129038,298.917,603640,259.352,999.945,278104,263.164,922.548,2640.13
884444,522.533,1922.56,-0.995859,4.09592,4.1391,0.128953,298.786,603700,259.37,1000.02,278104,263.164,922.548,2640.13
884504,522.549,1922.63,-0.918924,4.09632,4.14356,0.128876,298.68,603760,259.386,1000.08,278104,263.164,922.548,2640.13
884564,522.564,1922.69,-0.847932,4.09641,4.14768,0.128808,298.593,603820,259.4,1000.14,278104,263.164,922.548,2640.13
884624,522.577,1922.75,-0.782425,4.09613,4.15137,0.128746,298.522,603880,259.414,1000.2,278104,263.164,922.548,2640.13
884684,522.59,1922.8,-0.729271,4.09612,4.15473,0.128687,298.464,603940,259.426,1000.25,278104,263.164,922.548,2640.13
884744,522.602,1922.84,-0.679728,4.09596,4.15788,0.12863,298.416,604000,259.438,1000.3,278104,263.164,922.548,2640.13
884804,522.613,1922.89,-0.639951,4.09603,4.1607,0.128576,298.375,604060,259.449,1000.34,278104,263.164,922.548,2640.13
884864,522.623,1922.93,-0.608587,4.09636,4.16326,0.128524,298.341,604120,259.459,1000.38,278104,263.164,922.548,2640.13
884924,522.633,1922.97,-0.572972,4.09611,4.16567,0.128471,298.312,604180,259.469,1000.43,278104,263.164,922.548,2640.13
884984,522.642,1923.01,-0.544891,4.09626,4.16797,0.12842,298.287,604240,259.479,1000.46,278104,263.164,922.548,2640.13
885044,522.651,1923.05,-0.518186,4.09611,4.16992,0.128372,298.265,604300,259.487,1000.5,278104,263.164,922.548,2640.13
885104,522.66,1923.08,-0.497767,4.0963,4.17174,0.128325,298.247,604360,259.496,1000.53,278104,263.164,922.548,2640.13
885164,522.668,1923.11,-0.473372,4.09601,4.17347,0.128282,298.231,604420,259.504,1000.57,278104,263.164,922.548,2640.13
885224,522.675,1923.15,-0.454719,4.09611,4.17514,0.128242,298.217,604480,259.512,1000.6,278104,263.164,922.548,2640.13
885284,522.683,1923.18,-0.436801,4.0961,4.17667,0.128203,298.204,604540,259.519,1000.63,278104,263.164,922.548,2640.13
885344,522.69,1923.21,-0.423828,4.09626,4.17795,0.128165,298.193,604600,259.526,1000.66,278104,263.164,922.548,2640.13
885404,522.697,1923.23,-0.407127,4.09601,4.17918,0.128128,298.183,604660,259.533,1000.69,278104,263.164,922.548,2640.13
885464,522.704,1923.26,-0.395035,4.09614,4.18038,0.128084,298.174,604720,259.54,1000.71,278104,263.164,922.548,2640.13
885524,522.71,1923.29,-0.383302,4.09625,4.18154,0.128041,298.166,604780,259.546,1000.74,278104,263.164,922.548,2640.13
885584,522.716,1923.31,-0.368199,4.09598,4.18266,0.127999,298.158,604840,259.553,1000.77,278104,263.164,922.548,2640.13
885644,522.722,1923.34,-0.360871,4.09618,4.18352,0.127958,298.152,604900,259.559,1000.79,278104,263.164,922.548,2640.13
885704,522.728,1923.36,-0.350153,4.09599,4.18432,0.127919,298.146,604960,259.565,1000.82,278104,263.164,922.548,2640.13
885764,522.734,1923.39,-0.343185,4.09614,4.18511,0.12788,298.141,605020,259.57,1000.84,278104,263.164,922.548,2640.13
885824,522.74,1923.41,-0.332992,4.09594,4.18587,0.12784,298.136,605080,259.576,1000.86,278104,263.164,922.548,2640.13
885884,522.745,1923.43,-0.326366,4.09607,4.18662,0.127802,298.132,605140,259.581,1000.88,278104,263.164,922.548,2640.13
885944,522.751,1923.45,-0.319871,4.09619,4.18735,0.127765,298.128,605200,259.587,1000.91,278104,263.164,922.548,2640.13
886004,522.756,1923.48,-0.31037,4.0959,4.18798,0.127728,298.124,605260,259.592,1000.93,278104,263.164,922.548,2640.13
886064,522.761,1923.5,-0.307267,4.09618,4.18853,0.127692,298.12,605320,259.597,1000.95,278104,263.164,922.548,2640.13
886124,522.766,1923.52,-0.301152,4.09613,4.18907,0.127657,298.117,605380,259.602,1000.97,278104,263.164,922.548,2640.13
886184,522.771,1923.54,-0.295159,4.09607,4.18959,0.127621,298.114,605440,259.607,1000.99,278104,263.164,922.548,2640.13
886244,522.776,1923.56,-0.289286,4.09602,4.19011,0.127586,298.112,605500,259.612,1001.01,278104,263.164,922.548,2640.13
886304,522.781,1923.58,-0.283529,4.09597,4.19061,0.127551,298.109,605560,259.617,1001.03,278104,263.164,922.548,2640.13
886364,522.785,1923.6,-0.277887,4.09591,4.19111,0.127517,298.107,605620,259.622,1001.05,278104,263.164,922.548,2640.13
886424,522.79,1923.62,-0.275108,4.09613,4.19158,0.127483,298.104,605680,259.626,1001.07,278104,263.164,922.548,2640.13
886484,522.794,1923.63,-0.269633,4.09597,4.19196,0.12745,298.102,605740,259.631,1001.09,278104,263.164,922.548,2640.13
886544,522.799,1923.65,-0.266937,4.0961,4.19233,0.127417,298.1,605800,259.635,1001.1,278104,263.164,922.548,2640.13
886604,522.803,1923.67,-0.261625,4.09593,4.1927,0.127385,298.098,605860,259.64,1001.12,278104,263.164,922.548,2640.13
886664,522.808,1923.69,-0.259008,4.09606,4.19307,0.127346,298.097,605920,259.644,1001.14,278104,263.164,922.548,2640.13
886724,522.812,1923.71,-0.253854,4.09591,4.19343,0.127305,298.095,605980,259.648,1001.16,278104,263.164,922.548,2640.13
886784,522.816,1923.72,-0.251316,4.09604,4.19378,0.127265,298.093,606040,259.652,1001.18,278104,263.164,922.548,2640.13
886844,522.82,1923.74,-0.248802,4.09616,4.19413,0.127225,298.092,606100,259.657,1001.19,278104,263.164,922.548,2640.13
886904,522.824,1923.76,-0.243851,4.09601,4.19447,0.127186,298.09,606160,259.661,1001.21,278104,263.164,922.548,2640.13
886964,522.828,1923.77,-0.241413,4.09611,4.19479,0.127147,298.089,606220,259.665,1001.23,278104,263.164,922.548,2640.13
887024,522.832,1923.79,-0.236609,4.09594,4.1951,0.127109,298.087,606280,259.669,1001.24,278104,263.164,922.548,2640.13
887084,522.836,1923.81,-0.234243,4.09603,4.19541,0.127072,298.086,606340,259.673,1001.26,278104,263.164,922.548,2640.13
887144,522.84,1923.82,-0.2319,4.09612,4.19572,0.127035,298.084,606400,259.677,1001.27,278104,263.164,922.548,2640.13
887204,522.844,1923.84,-0.227285,4.09595,4.19601,0.126998,298.083,606460,259.68,1001.29,278104,263.164,922.548,2640.13
887264,522.848,1923.85,-0.225012,4.09604,4.19631,0.126962,298.082,606520,259.684,1001.31,278104,263.164,922.548,2640.13
887324,522.852,1923.87,-0.222762,4.09612,4.1966,0.126927,298.081,606580,259.688,1001.32,278104,263.164,922.548,2640.13
887384,522.855,1923.88,-0.218329,4.09595,4.19689,0.126892,298.079,606640,259.692,1001.34,278104,263.164,922.548,2640.13
887444,522.859,1923.9,-0.216146,4.09603,4.19717,0.126857,298.078,606700,259.695,1001.35,278104,263.164,922.548,2640.13
887504,522.862,1923.91,-0.213985,4.09612,4.19746,0.126823,298.077,606760,259.699,1001.36,278104,263.164,922.548,2640.13
887564,522.866,1923.93,-0.209726,4.09596,4.19775,0.126789,298.076,606820,259.702,1001.38,278104,263.164,922.548,2640.13
887624,522.869,1923.94,-0.207629,4.09605,4.19803,0.126756,298.075,606880,259.706,1001.39,278104,263.164,922.548,2640.13
887684,522.873,1923.96,-0.205553,4.09613,4.19831,0.126723,298.073,606940,259.709,1001.41,278104,263.164,922.548,2640.13
887744,522.876,1923.97,-0.201462,4.09598,4.19858,0.12669,298.072,607000,259.713,1001.42,278104,263.164,922.548,2640.13
887804,522.88,1923.98,-0.199448,4.09606,4.19885,0.126656,298.071,607060,259.716,1001.44,278104,263.164,922.548,2640.13
887864,522.883,1924,-0.195479,4.09592,4.19912,0.126621,298.07,607120,259.719,1001.45,278104,263.164,922.548,2640.13
887924,522.886,1924.01,-0.193524,4.096,4.19938,0.126588,298.069,607180,259.722,1001.46,278104,263.164,922.548,2640.13
887984,522.889,1924.02,-0.191589,4.09608,4.19965,0.126554,298.068,607240,259.726,1001.48,278104,263.164,922.548,2640.13
888044,522.893,1924.04,-0.187776,4.09593,4.1999,0.126522,298.067,607300,259.729,1001.49,278104,263.164,922.548,2640.13
888104,522.896,1924.05,-0.185898,4.09601,4.20015,0.126489,298.066,607360,259.732,1001.5,278104,263.164,922.548,2640.13
888164,522.899,1924.06,-0.184039,4.09608,4.2004,0.126457,298.065,607420,259.735,1001.51,278104,263.164,922.548,2640.13
888224,522.902,1924.07,-0.180377,4.09593,4.20064,0.126426,298.064,607480,259.738,1001.53,278104,263.164,922.548,2640.13
888284,522.905,1924.09,-0.178573,4.09599,4.20087,0.126395,298.063,607540,259.741,1001.54,278104,263.164,922.548,2640.13
888344,522.908,1924.1,-0.176787,4.09605,4.2011,0.126364,298.062,607600,259.744,1001.55,278104,263.164,922.548,2640.13
888402,522.911,1924.11,-0.173269,4.0961,4.20132,0.126335,298.061,607658,259.747,1001.56,278104,263.164,922.548,2640.13
888402,522.911,1924.11,0,4.07498,4.2013,0.126336,298.061,607658,259.747,1001.56,278104,263.164,922.548,2640.13
888402,522.911,1924.11,3.5,3.89687,4.20089,0.126376,298.061,607658,259.747,1001.56,278104,263.164,922.548,2640.13
888404,522.912,1924.12,3.5,3.89596,4.19996,0.126498,298.092,607658,259.747,1001.56,278106,263.166,922.555,2640.13
888464,522.971,1924.34,3.5,3.89098,4.19285,0.127262,298.81,607658,259.747,1001.56,278166,263.224,922.782,2640.13
888524,523.029,1924.57,3.5,3.8858,4.18637,0.127719,299.251,607658,259.747,1001.56,278226,263.282,923.009,2640.13
888584,523.087,1924.8,3.5,3.87696,4.17681,0.12812,299.526,607658,259.747,1001.56,278286,263.341,923.236,2640.13
888644,523.146,1925.02,3.5,3.86384,4.16329,0.12844,299.703,607658,259.747,1001.56,278346,263.399,923.461,2640.13
888704,523.204,1925.25,3.5,3.84787,4.14712,0.128741,299.824,607658,259.747,1001.56,278406,263.457,923.686,2640.13
888764,523.262,1925.47,3.5,3.83023,4.12942,0.12903,299.911,607658,259.747,1001.56,278466,263.516,923.91,2640.13
888824,523.321,1925.69,3.5,3.81167,4.11087,0.129306,299.978,607658,259.747,1001.56,278526,263.574,924.133,2640.13
888884,523.379,1925.92,3.5,3.79318,4.09244,0.129576,300.034,607658,259.747,1001.56,278586,263.632,924.355,2640.13
888944,523.437,1926.14,3.5,3.77572,4.07504,0.129798,300.083,607658,259.747,1001.56,278646,263.691,924.576,2640.13
889004,523.496,1926.36,3.5,3.75928,4.05871,0.130013,300.116,607658,259.747,1001.56,278706,263.749,924.795,2640.13
889064,523.554,1926.58,3.5,3.74398,4.04359,0.130224,300.135,607658,259.747,1001.56,278766,263.807,925.014,2640.13
889124,523.612,1926.79,3.5,3.72946,4.02926,0.130406,300.147,607658,259.747,1001.56,278826,263.866,925.232,2640.13
889184,523.671,1927.01,3.5,3.71519,4.0152,0.130573,300.154,607658,259.747,1001.56,278886,263.924,925.449,2640.13
889244,523.729,1927.23,3.5,3.7006,4.00085,0.130738,300.159,607658,259.747,1001.56,278946,263.982,925.666,2640.13
