14078.1,5.69567,21.3387,1,3.37481,3.71166,0.243652,298.839,2560,1.60733,6.3456,9598,4.08833,14.9931,1920.08
14080.1,5.69622,21.3405,1,3.37442,3.71154,0.243897,298.833,2560,1.60733,6.3456,9600,4.08889,14.9949,1920.08
14080.1,5.69622,21.3405,1,3.37442,3.71154,0.243897,298.833,2560,1.60733,6.3456,9600,4.08889,14.9949,1920.08
14080.1,5.69622,21.3405,0,3.46834,3.71183,0.243451,298.833,2560,1.60733,6.3456,9600,4.08889,14.9949,1920.08
14082.1,5.69622,21.3405,0,3.47003,3.71236,0.242297,298.819,2560,1.60733,6.3456,9600,4.08889,14.9949,1922.08
14084.1,5.69622,21.3405,0,3.47048,3.71259,0.242071,298.806,2560,1.60733,6.3456,9600,4.08889,14.9949,1924.08
14086.1,5.69622,21.3405,0,3.47097,3.71275,0.241749,298.792,2560,1.60733,6.3456,9600,4.08889,14.9949,1926.08
14088.1,5.69622,21.3405,0,3.47131,3.71288,0.241538,298.779,2560,1.60733,6.3456,9600,4.08889,14.9949,1928.08
14090.1,5.69622,21.3405,0,3.4716,3.71299,0.241355,298.766,2560,1.60733,6.3456,9600,4.08889,14.9949,1930.08
14090.1,5.69622,21.3405,0,3.4716,3.71299,0.241355,298.766,2560,1.60733,6.3456,9600,4.08889,14.9949,1930.08
14090.1,5.69622,21.3405,1,3.37751,3.7127,0.241803,298.766,2560,1.60733,6.3456,9600,4.08889,14.9949,1930.08
14092.1,5.69678,21.3424,1,3.37566,3.71214,0.24305,298.761,2560,1.60733,6.3456,9602,4.08944,14.9968,1930.08
14094.1,5.69733,21.3443,1,3.37502,3.71188,0.243394,298.756,2560,1.60733,6.3456,9604,4.09,14.9987,1930.08
14096.1,5.69789,21.3462,1,3.37434,3.71168,0.243846,298.752,2560,1.60733,6.3456,9606,4.09056,15.0006,1930.08
14098.1,5.69844,21.348,1,3.37378,3.71149,0.244203,298.747,2560,1.60733,6.3456,9608,4.09111,15.0024,1930.08
14100.1,5.699,21.3499,1,3.37324,3.71133,0.244542,298.742,2560,1.60733,6.3456,9610,4.09167,15.0043,1930.08
14100.1,5.699,21.3499,1,3.37324,3.71133,0.244542,298.742,2560,1.60733,6.3456,9610,4.09167,15.0043,1930.08
14100.1,5.699,21.3499,5,3.24534,3.71015,0.246384,298.743,2560,1.60733,6.3456,9610,4.09167,15.0043,1930.08
14102.1,5.70178,21.3589,5,3.23654,3.70728,0.252382,298.816,2560,1.60733,6.3456,9612,4.09444,15.0133,1930.08
14104.1,5.70456,21.3679,5,3.2325,3.70564,0.254941,298.887,2560,1.60733,6.3456,9614,4.09722,15.0223,1930.08
14106.1,5.70733,21.3769,5,3.22834,3.70429,0.257916,298.957,2560,1.60733,6.3456,9616,4.1,15.0313,1930.08
14108.1,5.71011,21.3858,5,3.22485,3.70309,0.260361,299.026,2560,1.60733,6.3456,9618,4.10278,15.0402,1930.08
14110.1,5.71289,21.3948,5,3.22161,3.70198,0.262665,299.094,2560,1.60733,6.3456,9620,4.10556,15.0492,1930.08
14110.1,5.71289,21.3948,5,3.22161,3.70198,0.262665,299.094,2560,1.60733,6.3456,9620,4.10556,15.0492,1930.08
14110.1,5.71289,21.3948,1,3.34998,3.70325,0.260508,299.094,2560,1.60733,6.3456,9620,4.10556,15.0492,1930.08
14112.1,5.71344,21.3966,1,3.3561,3.70501,0.256198,299.084,2560,1.60733,6.3456,9622,4.10611,15.051,1930.08
14114.1,5.714,21.3985,1,3.35667,3.70548,0.256094,299.073,2560,1.60733,6.3456,9624,4.10667,15.0529,1930.08
14116.1,5.71456,21.4004,1,3.35757,3.70573,0.255418,299.063,2560,1.60733,6.3456,9626,4.10722,15.0548,1930.08
14118.1,5.71511,21.4022,1,3.3579,3.70588,0.255218,299.053,2560,1.60733,6.3456,9628,4.10778,15.0566,1930.08
14120.1,5.71567,21.4041,1,3.35809,3.70597,0.255082,299.044,2560,1.60733,6.3456,9630,4.10833,15.0585,1930.08
14120.1,5.71567,21.4041,1,3.35809,3.70597,0.255082,299.044,2560,1.60733,6.3456,9630,4.10833,15.0585,1930.08
14120.1,5.71567,21.4041,0,3.45168,3.70628,0.25456,299.043,2560,1.60733,6.3456,9630,4.10833,15.0585,1930.08
14122.1,5.71567,21.4041,0,3.4541,3.70703,0.252888,299.026,2560,1.60733,6.3456,9630,4.10833,15.0585,1932.08
14124.1,5.71567,21.4041,0,3.455,3.70741,0.252371,299.009,2560,1.60733,6.3456,9630,4.10833,15.0585,1934.08
14126.1,5.71567,21.4041,0,3.45589,3.70771,0.251773,298.992,2560,1.60733,6.3456,9630,4.10833,15.0585,1936.08
14128.1,5.71567,21.4041,0,3.45652,3.70795,0.251387,298.976,2560,1.60733,6.3456,9630,4.10833,15.0585,1938.08
14130.1,5.71567,21.4041,0,3.45704,3.70815,0.251069,298.96,2560,1.60733,6.3456,9630,4.10833,15.0585,1940.08
14130.1,5.71567,21.4041,0,3.45704,3.70815,0.251069,298.96,2560,1.60733,6.3456,9630,4.10833,15.0585,1940.08
14130.1,5.71567,21.4041,-1,3.55072,3.70846,0.250621,298.96,2560,1.60733,6.3456,9630,4.10833,15.0585,1940.08
14132.1,5.71622,21.4061,-1,3.55321,3.7093,0.248955,298.95,2562,1.60789,6.34757,9630,4.10833,15.0585,1940.08
14134.1,5.71678,21.408,-1,3.5544,3.70978,0.248257,298.94,2564,1.60844,6.34955,9630,4.10833,15.0585,1940.08
14136.1,5.71733,21.41,-1,3.55559,3.71019,0.247485,298.93,2566,1.609,6.35152,9630,4.10833,15.0585,1940.08
14138.1,5.71789,21.412,-1,3.55659,3.71054,0.246851,298.92,2568,1.60956,6.3535,9630,4.10833,15.0585,1940.08
14140.1,5.71844,21.414,-1,3.55752,3.71087,0.246263,298.911,2570,1.61011,6.35548,9630,4.10833,15.0585,1940.08
14140.1,5.71844,21.414,-1,3.55752,3.71087,0.246263,298.911,2570,1.61011,6.35548,9630,4.10833,15.0585,1940.08
14140.1,5.71844,21.414,-5,3.68526,3.71205,0.244426,298.912,2570,1.61011,6.35548,9630,4.10833,15.0585,1940.08
14142.1,5.72122,21.4242,-5,3.69386,3.71494,0.238319,298.972,2572,1.61289,6.36574,9630,4.10833,15.0585,1940.08
14144.1,5.724,21.4345,-5,3.69751,3.71658,0.235994,299.032,2574,1.61567,6.37601,9630,4.10833,15.0585,1940.08
14146.1,5.72678,21.4448,-5,3.70091,3.71794,0.23366,299.09,2576,1.61844,6.38629,9630,4.10833,15.0585,1940.08
14148.1,5.72956,21.4551,-5,3.70378,3.71916,0.231741,299.147,2578,1.62122,6.39658,9630,4.10833,15.0585,1940.08
14150.1,5.73233,21.4654,-5,3.70644,3.72029,0.229931,299.203,2580,1.624,6.40687,9630,4.10833,15.0585,1940.08
14150.1,5.73233,21.4654,-5,3.70644,3.72029,0.229931,299.203,2580,1.624,6.40687,9630,4.10833,15.0585,1940.08
14150.1,5.73233,21.4654,-1,3.57911,3.71912,0.231493,299.203,2580,1.624,6.40687,9630,4.10833,15.0585,1940.08
14152.1,5.73289,21.4673,-1,3.57467,3.71759,0.234523,299.189,2582,1.62456,6.40886,9630,4.10833,15.0585,1940.08
14154.1,5.73344,21.4693,-1,3.57444,3.71725,0.23448,299.175,2584,1.62511,6.41084,9630,4.10833,15.0585,1940.08
14156.1,5.734,21.4713,-1,3.57394,3.7171,0.234883,299.161,2586,1.62567,6.41283,9630,4.10833,15.0585,1940.08
14158.1,5.73456,21.4733,-1,3.57387,3.71704,0.234937,299.148,2588,1.62622,6.41481,9630,4.10833,15.0585,1940.08
14160.1,5.73511,21.4753,-1,3.57389,3.71702,0.234956,299.135,2590,1.62678,6.4168,9630,4.10833,15.0585,1940.08
14160.1,5.73511,21.4753,-1,3.57389,3.71702,0.234956,299.135,2590,1.62678,6.4168,9630,4.10833,15.0585,1940.08
14160.1,5.73511,21.4753,0,3.48136,3.71674,0.235335,299.134,2590,1.62678,6.4168,9630,4.10833,15.0585,1940.08
14162.1,5.73511,21.4753,0,3.47953,3.71611,0.236533,299.116,2590,1.62678,6.4168,9630,4.10833,15.0585,1942.08
14164.1,5.73511,21.4753,0,3.47888,3.71582,0.236891,299.097,2590,1.62678,6.4168,9630,4.10833,15.0585,1944.08
14166.1,5.73511,21.4753,0,3.47823,3.71561,0.237329,299.079,2590,1.62678,6.4168,9630,4.10833,15.0585,1946.08
14168.1,5.73511,21.4753,0,3.47777,3.71544,0.237627,299.061,2590,1.62678,6.4168,9630,4.10833,15.0585,1948.08
14170.1,5.73511,21.4753,0,3.47737,3.7153,0.237884,299.043,2590,1.62678,6.4168,9630,4.10833,15.0585,1950.08
14170.1,5.73511,21.4753,0,3.47737,3.7153,0.237884,299.043,2590,1.62678,6.4168,9630,4.10833,15.0585,1950.08
14170.1,5.73511,21.4753,3,3.30622,3.71443,0.239242,299.044,2590,1.62678,6.4168,9630,4.10833,15.0585,1950.08
14172.1,5.73678,21.4808,3,3.29972,3.71237,0.243634,299.066,2590,1.62678,6.4168,9632,4.11,15.064,1950.08
14174.1,5.73844,21.4863,3,3.29705,3.71125,0.245197,299.088,2590,1.62678,6.4168,9634,4.11167,15.0695,1950.08
14176.1,5.74011,21.4918,3,3.29431,3.71034,0.247055,299.11,2590,1.62678,6.4168,9636,4.11333,15.075,1950.08
14178.1,5.74178,21.4973,3,3.29204,3.70954,0.248543,299.132,2590,1.62678,6.4168,9638,4.115,15.0805,1950.08
14180.1,5.74344,21.5027,3,3.28994,3.7088,0.249939,299.153,2590,1.62678,6.4168,9640,4.11667,15.0859,1950.08
14180.1,5.74344,21.5027,3,3.28994,3.7088,0.249939,299.153,2590,1.62678,6.4168,9640,4.11667,15.0859,1950.08
14180.1,5.74344,21.5027,-3,3.63205,3.71054,0.247213,299.153,2590,1.62678,6.4168,9640,4.11667,15.0859,1950.08
14182.1,5.74511,21.5088,-3,3.64203,3.71375,0.240188,299.168,2592,1.62844,6.42287,9640,4.11667,15.0859,1950.08
14184.1,5.74678,21.5149,-3,3.64482,3.71513,0.238654,299.183,2594,1.63011,6.42894,9640,4.11667,15.0859,1950.08
14186.1,5.74844,21.521,-3,3.648,3.71617,0.236398,299.198,2596,1.63178,6.43502,9640,4.11667,15.0859,1950.08
14188.1,5.75011,21.5271,-3,3.65018,3.71706,0.235,299.213,2598,1.63344,6.44111,9640,4.11667,15.0859,1950.08
14190.1,5.75178,21.5331,-3,3.65215,3.71785,0.233724,299.227,2600,1.63511,6.44719,9640,4.11667,15.0859,1950.08
14190.1,5.75178,21.5331,-3,3.65215,3.71785,0.233724,299.227,2600,1.63511,6.44719,9640,4.11667,15.0859,1950.08
14190.1,5.75178,21.5331,3,3.31184,3.71611,0.23605,299.227,2600,1.63511,6.44719,9640,4.11667,15.0859,1950.08
14192.1,5.75344,21.5386,3,3.30158,3.71294,0.243012,299.246,2600,1.63511,6.44719,9642,4.11833,15.0914,1950.08
14194.1,5.75511,21.5441,3,3.29872,3.71158,0.244502,299.266,2600,1.63511,6.44719,9644,4.12,15.0969,1950.08
14196.1,5.75678,21.5496,3,3.29544,3.71055,0.246752,299.284,2600,1.63511,6.44719,9646,4.12167,15.1024,1950.08
14198.1,5.75844,21.5551,3,3.29299,3.70967,0.248336,299.303,2600,1.63511,6.44719,9648,4.12333,15.1079,1950.08
14200.1,5.76011,21.5606,3,3.29073,3.70888,0.249828,299.321,2600,1.63511,6.44719,9650,4.125,15.1134,1950.08
14200.1,5.76011,21.5606,3,3.29073,3.70888,0.249828,299.321,2600,1.63511,6.44719,9650,4.125,15.1134,1950.08
14200.1,5.76011,21.5606,1,3.36885,3.70946,0.248928,299.321,2600,1.63511,6.44719,9650,4.125,15.1134,1950.08
14202.1,5.76067,21.5625,1,3.37084,3.71004,0.247503,299.307,2600,1.63511,6.44719,9652,4.12556,15.1153,1950.08
14204.1,5.76122,21.5644,1,3.37046,3.71004,0.247845,299.292,2600,1.63511,6.44719,9654,4.12611,15.1172,1950.08
14206.1,5.76178,21.5662,1,3.3703,3.70997,0.24788,299.279,2600,1.63511,6.44719,9656,4.12667,15.119,1950.08
14208.1,5.76233,21.5681,1,3.36993,3.70987,0.248102,299.265,2600,1.63511,6.44719,9658,4.12722,15.1209,1950.08
14210.1,5.76289,21.57,1,3.36954,3.70976,0.248322,299.252,2600,1.63511,6.44719,9660,4.12778,15.1228,1950.08
14212.1,5.76344,21.5718,1,3.36912,3.70964,0.24857,299.239,2600,1.63511,6.44719,9662,4.12833,15.1246,1950.08
14214.1,5.764,21.5737,1,3.36869,3.70951,0.248824,299.226,2600,1.63511,6.44719,9664,4.12889,15.1265,1950.08
14216.1,5.76456,21.5756,1,3.36825,3.70938,0.249085,299.213,2600,1.63511,6.44719,9666,4.12944,15.1284,1950.08
14218.1,5.76511,21.5775,1,3.3678,3.70925,0.249349,299.201,2600,1.63511,6.44719,9668,4.13,15.1303,1950.08
14220.1,5.76567,21.5793,1,3.36735,3.70911,0.249613,299.188,2600,1.63511,6.44719,9670,4.13056,15.1321,1950.08
14222.1,5.76622,21.5812,1,3.36691,3.70898,0.249879,299.176,2600,1.63511,6.44719,9672,4.13111,15.134,1950.08
14224.1,5.76678,21.5831,1,3.36646,3.70884,0.250143,299.165,2600,1.63511,6.44719,9674,4.13167,15.1359,1950.08
14226.1,5.76733,21.5849,1,3.36601,3.7087,0.250408,299.153,2600,1.63511,6.44719,9676,4.13222,15.1377,1950.08
14228.1,5.76789,21.5868,1,3.36556,3.70856,0.250671,299.142,2600,1.63511,6.44719,9678,4.13278,15.1396,1950.08
14230.1,5.76844,21.5887,1,3.36511,3.70842,0.250933,299.13,2600,1.63511,6.44719,9680,4.13333,15.1415,1950.08
14232.1,5.769,21.5905,1,3.36466,3.70827,0.251195,299.119,2600,1.63511,6.44719,9682,4.13389,15.1433,1950.08
14234.1,5.76956,21.5924,1,3.36421,3.70813,0.251455,299.108,2600,1.63511,6.44719,9684,4.13444,15.1452,1950.08
14236.1,5.77011,21.5943,1,3.36375,3.70799,0.251729,299.098,2600,1.63511,6.44719,9686,4.135,15.1471,1950.08
14238.1,5.77067,21.5962,1,3.36327,3.70785,0.252033,299.087,2600,1.63511,6.44719,9688,4.13556,15.149,1950.08
14240.1,5.77122,21.598,1,3.36279,3.70771,0.252335,299.077,2600,1.63511,6.44719,9690,4.13611,15.1508,1950.08
14242.1,5.77178,21.5999,1,3.36231,3.70758,0.252636,299.067,2600,1.63511,6.44719,9692,4.13667,15.1527,1950.08
14244.1,5.77233,21.6018,1,3.36183,3.70744,0.252936,299.057,2600,1.63511,6.44719,9694,4.13722,15.1546,1950.08
14246.1,5.77289,21.6036,1,3.36135,3.7073,0.253235,299.047,2600,1.63511,6.44719,9696,4.13778,15.1564,1950.08
14248.1,5.77344,21.6055,1,3.36088,3.70717,0.253533,299.037,2600,1.63511,6.44719,9698,4.13833,15.1583,1950.08
14250.1,5.774,21.6074,1,3.36041,3.70703,0.25383,299.028,2600,1.63511,6.44719,9700,4.13889,15.1602,1950.08
14252.1,5.77456,21.6092,1,3.35994,3.7069,0.254126,299.019,2600,1.63511,6.44719,9702,4.13944,15.162,1950.08
14254.1,5.77511,21.6111,1,3.35947,3.70676,0.254422,299.009,2600,1.63511,6.44719,9704,4.14,15.1639,1950.08
14256.1,5.77567,21.613,1,3.359,3.70663,0.254717,299,2600,1.63511,6.44719,9706,4.14056,15.1658,1950.08
14258.1,5.77622,21.6148,1,3.35854,3.7065,0.255011,298.991,2600,1.63511,6.44719,9708,4.14111,15.1676,1950.08
14260.1,5.77678,21.6167,1,3.35808,3.70636,0.255305,298.983,2600,1.63511,6.44719,9710,4.14167,15.1695,1950.08
14262.1,5.77733,21.6186,1,3.35762,3.70623,0.255598,298.974,2600,1.63511,6.44719,9712,4.14222,15.1714,1950.08
14264.1,5.77789,21.6204,1,3.35716,3.7061,0.255891,298.966,2600,1.63511,6.44719,9714,4.14278,15.1732,1950.08
14266.1,5.77844,21.6223,1,3.3567,3.70597,0.256183,298.958,2600,1.63511,6.44719,9716,4.14333,15.1751,1950.08
14268.1,5.779,21.6241,1,3.35625,3.70584,0.256475,298.949,2600,1.63511,6.44719,9718,4.14389,15.177,1950.08
14270.1,5.77956,21.626,1,3.35579,3.70571,0.256766,298.941,2600,1.63511,6.44719,9720,4.14444,15.1788,1950.08
14272.1,5.78011,21.6279,1,3.35534,3.70558,0.257057,298.934,2600,1.63511,6.44719,9722,4.145,15.1807,1950.08
14274.1,5.78067,21.6297,1,3.35488,3.70545,0.257347,298.926,2600,1.63511,6.44719,9724,4.14556,15.1825,1950.08
14276.1,5.78122,21.6316,1,3.35443,3.70532,0.257638,298.918,2600,1.63511,6.44719,9726,4.14611,15.1844,1950.08
14278.1,5.78178,21.6335,1,3.35398,3.70519,0.257928,298.911,2600,1.63511,6.44719,9728,4.14667,15.1863,1950.08
14280.1,5.78233,21.6353,1,3.35353,3.70507,0.258217,298.904,2600,1.63511,6.44719,9730,4.14722,15.1881,1950.08
14282.1,5.78289,21.6372,1,3.35308,3.70494,0.258507,298.896,2600,1.63511,6.44719,9732,4.14778,15.19,1950.08
14284.1,5.78344,21.6391,1,3.35264,3.70481,0.258796,298.889,2600,1.63511,6.44719,9734,4.14833,15.1919,1950.08
14286.1,5.784,21.6409,1,3.35219,3.70468,0.259085,298.882,2600,1.63511,6.44719,9736,4.14889,15.1937,1950.08
14288.1,5.78456,21.6428,1,3.35174,3.70455,0.259374,298.875,2600,1.63511,6.44719,9738,4.14944,15.1956,1950.08
14290.1,5.78511,21.6446,1,3.3513,3.70443,0.259663,298.869,2600,1.63511,6.44719,9740,4.15,15.1974,1950.08
14292.1,5.78567,21.6465,1,3.35085,3.7043,0.259951,298.862,2600,1.63511,6.44719,9742,4.15056,15.1993,1950.08
14294.1,5.78622,21.6484,1,3.35041,3.70417,0.260239,298.856,2600,1.63511,6.44719,9744,4.15111,15.2012,1950.08
14296.1,5.78678,21.6502,1,3.34997,3.70405,0.260527,298.849,2600,1.63511,6.44719,9746,4.15167,15.203,1950.08
14298.1,5.78733,21.6521,1,3.34953,3.70392,0.260815,298.843,2600,1.63511,6.44719,9748,4.15222,15.2049,1950.08
14300.1,5.78789,21.6539,1,3.34908,3.7038,0.261103,298.837,2600,1.63511,6.44719,9750,4.15278,15.2068,1950.08
14300.1,5.78789,21.6539,1,3.34908,3.7038,0.261103,298.837,2600,1.63511,6.44719,9750,4.15278,15.2068,1950.08
14300.1,5.78789,21.6539,0,3.44349,3.70411,0.26058,298.837,2600,1.63511,6.44719,9750,4.15278,15.2068,1950.08
14302.1,5.78789,21.6539,0,3.44543,3.70469,0.259226,298.823,2600,1.63511,6.44719,9750,4.15278,15.2068,1952.08
14304.1,5.78789,21.6539,0,3.44594,3.70493,0.258961,298.809,2600,1.63511,6.44719,9750,4.15278,15.2068,1954.08
14306.1,5.78789,21.6539,0,3.44649,3.70511,0.258583,298.796,2600,1.63511,6.44719,9750,4.15278,15.2068,1956.08
14308.1,5.78789,21.6539,0,3.44688,3.70525,0.258335,298.782,2600,1.63511,6.44719,9750,4.15278,15.2068,1958.08
14310.1,5.78789,21.6539,0,3.44722,3.70537,0.25812,298.769,2600,1.63511,6.44719,9750,4.15278,15.2068,1960.08
14310.1,5.78789,21.6539,0,3.44722,3.70537,0.25812,298.769,2600,1.63511,6.44719,9750,4.15278,15.2068,1960.08
14310.1,5.78789,21.6539,1,3.35264,3.70506,0.258646,298.769,2600,1.63511,6.44719,9750,4.15278,15.2068,1960.08
14312.1,5.78844,21.6558,1,3.35052,3.70445,0.26011,298.764,2600,1.63511,6.44719,9752,4.15333,15.2086,1960.08
14314.1,5.789,21.6577,1,3.3498,3.70417,0.260513,298.76,2600,1.63511,6.44719,9754,4.15389,15.2105,1960.08
14316.1,5.78956,21.6595,1,3.34902,3.70394,0.261044,298.755,2600,1.63511,6.44719,9756,4.15444,15.2123,1960.08
14318.1,5.79011,21.6614,1,3.34838,3.70375,0.261463,298.75,2600,1.63511,6.44719,9758,4.155,15.2142,1960.08
14320.1,5.79067,21.6632,1,3.34777,3.70357,0.261861,298.745,2600,1.63511,6.44719,9760,4.15556,15.2161,1960.08
14320.1,5.79067,21.6632,1,3.34777,3.70357,0.261861,298.745,2600,1.63511,6.44719,9760,4.15556,15.2161,1960.08
14320.1,5.79067,21.6632,5,3.21935,3.70229,0.264023,298.746,2600,1.63511,6.44719,9760,4.15556,15.2161,1960.08
14322.1,5.79344,21.6722,5,3.20897,3.69897,0.27115,298.819,2600,1.63511,6.44719,9762,4.15833,15.225,1960.08
14324.1,5.79622,21.6811,5,3.20413,3.69702,0.274188,298.891,2600,1.63511,6.44719,9764,4.16111,15.2339,1960.08
14326.1,5.799,21.6899,5,3.19915,3.69541,0.277723,298.961,2600,1.63511,6.44719,9766,4.16389,15.2428,1960.08
14328.1,5.80178,21.6988,5,3.19497,3.69398,0.280627,299.03,2600,1.63511,6.44719,9768,4.16667,15.2516,1960.08
14330.1,5.80456,21.7077,5,3.19108,3.69266,0.283363,299.098,2600,1.63511,6.44719,9770,4.16944,15.2605,1960.08
14330.1,5.80456,21.7077,5,3.19108,3.69266,0.283363,299.098,2600,1.63511,6.44719,9770,4.16944,15.2605,1960.08
14330.1,5.80456,21.7077,1,3.32021,3.69417,0.280801,299.098,2600,1.63511,6.44719,9770,4.16944,15.2605,1960.08
14332.1,5.80511,21.7095,1,3.32748,3.69627,0.275682,299.088,2600,1.63511,6.44719,9772,4.17,15.2623,1960.08
14334.1,5.80567,21.7114,1,3.32816,3.69683,0.275559,299.078,2600,1.63511,6.44719,9774,4.17056,15.2642,1960.08
14336.1,5.80622,21.7132,1,3.32924,3.69713,0.274755,299.068,2600,1.63511,6.44719,9776,4.17111,15.266,1960.08
14338.1,5.80678,21.7151,1,3.32963,3.69731,0.274518,299.058,2600,1.63511,6.44719,9778,4.17167,15.2679,1960.08
14340.1,5.80733,21.7169,1,3.32987,3.69741,0.274356,299.048,2600,1.63511,6.44719,9780,4.17222,15.2697,1960.08
14340.1,5.80733,21.7169,1,3.32987,3.69741,0.274356,299.048,2600,1.63511,6.44719,9780,4.17222,15.2697,1960.08
14340.1,5.80733,21.7169,0,3.424,3.69778,0.273737,299.048,2600,1.63511,6.44719,9780,4.17222,15.2697,1960.08
14342.1,5.80733,21.7169,0,3.42689,3.69868,0.271751,299.03,2600,1.63511,6.44719,9780,4.17222,15.2697,1962.08
14344.1,5.80733,21.7169,0,3.42796,3.69914,0.271137,299.013,2600,1.63511,6.44719,9780,4.17222,15.2697,1964.08
14346.1,5.80733,21.7169,0,3.42901,3.69948,0.270427,298.996,2600,1.63511,6.44719,9780,4.17222,15.2697,1966.08
14348.1,5.80733,21.7169,0,3.42981,3.69977,0.269918,298.98,2600,1.63511,6.44719,9780,4.17222,15.2697,1968.08
14350.1,5.80733,21.7169,0,3.43045,3.70001,0.269522,298.964,2600,1.63511,6.44719,9780,4.17222,15.2697,1970.08
14350.1,5.80733,21.7169,0,3.43045,3.70001,0.269522,298.964,2600,1.63511,6.44719,9780,4.17222,15.2697,1970.08
14350.1,5.80733,21.7169,-1,3.52465,3.70039,0.268996,298.964,2600,1.63511,6.44719,9780,4.17222,15.2697,1970.08
14352.1,5.80789,21.7189,-1,3.52758,3.70137,0.26704,298.953,2602,1.63567,6.44915,9780,4.17222,15.2697,1970.08
14354.1,5.80844,21.7209,-1,3.52893,3.70189,0.266221,298.944,2604,1.63622,6.45111,9780,4.17222,15.2697,1970.08
14356.1,5.809,21.7228,-1,3.53029,3.70233,0.265316,298.934,2606,1.63678,6.45308,9780,4.17222,15.2697,1970.08
14358.1,5.80956,21.7248,-1,3.53143,3.70272,0.264571,298.924,2608,1.63733,6.45504,9780,4.17222,15.2697,1970.08
14360.1,5.81011,21.7267,-1,3.53249,3.70307,0.263881,298.915,2610,1.63789,6.457,9780,4.17222,15.2697,1970.08
14360.1,5.81011,21.7267,-1,3.53249,3.70307,0.263881,298.915,2610,1.63789,6.457,9780,4.17222,15.2697,1970.08
14360.1,5.81011,21.7267,-5,3.66074,3.70435,0.261726,298.916,2610,1.63789,6.457,9780,4.17222,15.2697,1970.08
14362.1,5.81289,21.7369,-5,3.67064,3.70749,0.254557,298.976,2612,1.64067,6.4672,9780,4.17222,15.2697,1970.08
14364.1,5.81567,21.7471,-5,3.67483,3.70923,0.251795,299.035,2614,1.64344,6.4774,9780,4.17222,15.2697,1970.08
14366.1,5.81844,21.7574,-5,3.67864,3.71058,0.249046,299.093,2616,1.64622,6.48762,9780,4.17222,15.2697,1970.08
14368.1,5.82122,21.7676,-5,3.68181,3.7118,0.246806,299.15,2618,1.649,6.49785,9780,4.17222,15.2697,1970.08
14370.1,5.824,21.7778,-5,3.68478,3.71293,0.244693,299.207,2620,1.65178,6.50809,9780,4.17222,15.2697,1970.08
14370.1,5.824,21.7778,-5,3.68478,3.71293,0.244693,299.207,2620,1.65178,6.50809,9780,4.17222,15.2697,1970.08
14370.1,5.824,21.7778,-1,3.55709,3.71177,0.246517,299.206,2620,1.65178,6.50809,9780,4.17222,15.2697,1970.08
14372.1,5.82456,21.7798,-1,3.55216,3.71024,0.250053,299.192,2622,1.65233,6.51006,9780,4.17222,15.2697,1970.08
14374.1,5.82511,21.7818,-1,3.55193,3.70989,0.250002,299.178,2624,1.65289,6.51203,9780,4.17222,15.2697,1970.08
14376.1,5.82567,21.7837,-1,3.55137,3.70975,0.250473,299.165,2626,1.65344,6.51401,9780,4.17222,15.2697,1970.08
14378.1,5.82622,21.7857,-1,3.55129,3.70968,0.250536,299.151,2628,1.654,6.51598,9780,4.17222,15.2697,1970.08
14380.1,5.82678,21.7877,-1,3.55131,3.70967,0.250558,299.138,2630,1.65456,6.51795,9780,4.17222,15.2697,1970.08
14380.1,5.82678,21.7877,-1,3.55131,3.70967,0.250558,299.138,2630,1.65456,6.51795,9780,4.17222,15.2697,1970.08
14380.1,5.82678,21.7877,0,3.45834,3.70939,0.251,299.138,2630,1.65456,6.51795,9780,4.17222,15.2697,1970.08
14382.1,5.82678,21.7877,0,3.45625,3.70875,0.252461,299.119,2630,1.65456,6.51795,9780,4.17222,15.2697,1972.08
14384.1,5.82678,21.7877,0,3.45551,3.70844,0.252881,299.1,2630,1.65456,6.51795,9780,4.17222,15.2697,1974.08
14386.1,5.82678,21.7877,0,3.45477,3.70821,0.253396,299.082,2630,1.65456,6.51795,9780,4.17222,15.2697,1976.08
14388.1,5.82678,21.7877,0,3.45424,3.70803,0.253746,299.064,2630,1.65456,6.51795,9780,4.17222,15.2697,1978.08
14390.1,5.82678,21.7877,0,3.45379,3.70788,0.254047,299.046,2630,1.65456,6.51795,9780,4.17222,15.2697,1980.08
14390.1,5.82678,21.7877,0,3.45379,3.70788,0.254047,299.046,2630,1.65456,6.51795,9780,4.17222,15.2697,1980.08
14390.1,5.82678,21.7877,3,3.28188,3.70693,0.25564,299.047,2630,1.65456,6.51795,9780,4.17222,15.2697,1980.08
14392.1,5.82844,21.7931,3,3.27443,3.70469,0.260795,299.069,2630,1.65456,6.51795,9782,4.17389,15.2752,1980.08
14394.1,5.83011,21.7986,3,3.2714,3.70348,0.262629,299.092,2630,1.65456,6.51795,9784,4.17556,15.2806,1980.08
14396.1,5.83178,21.804,3,3.26825,3.7025,0.26481,299.114,2630,1.65456,6.51795,9786,4.17722,15.2861,1980.08
14398.1,5.83344,21.8095,3,3.26566,3.70162,0.266557,299.136,2630,1.65456,6.51795,9788,4.17889,15.2915,1980.08
14400.1,5.83511,21.8149,3,3.26322,3.70079,0.268195,299.157,2630,1.65456,6.51795,9790,4.18056,15.297,1980.08
14400.1,5.83511,21.8149,3,3.26322,3.70079,0.268195,299.157,2630,1.65456,6.51795,9790,4.18056,15.297,1980.08
