13810.1,5.5912,20.9221,1,3.31332,3.72228,0.3168,299.023,2520,1.58008,6.22995,9400,4.01111,14.6921,1890.08
13812.1,5.59175,20.9239,1,3.31274,3.72215,0.317222,299.013,2520,1.58008,6.22995,9402,4.01167,14.6939,1890.08
13814.1,5.59231,20.9257,1,3.31216,3.72203,0.317643,299.004,2520,1.58008,6.22995,9404,4.01222,14.6958,1890.08
13816.1,5.59286,20.9276,1,3.31158,3.72191,0.318064,298.995,2520,1.58008,6.22995,9406,4.01278,14.6976,1890.08
13818.1,5.59342,20.9294,1,3.311,3.72178,0.318483,298.986,2520,1.58008,6.22995,9408,4.01333,14.6995,1890.08
13820.1,5.59397,20.9313,1,3.31042,3.72166,0.318901,298.978,2520,1.58008,6.22995,9410,4.01389,14.7013,1890.08
13822.1,5.59453,20.9331,1,3.30985,3.72154,0.319319,298.969,2520,1.58008,6.22995,9412,4.01444,14.7031,1890.08
13824.1,5.59508,20.9349,1,3.30927,3.72142,0.319736,298.961,2520,1.58008,6.22995,9414,4.015,14.705,1890.08
13826.1,5.59564,20.9368,1,3.3087,3.7213,0.320152,298.952,2520,1.58008,6.22995,9416,4.01556,14.7068,1890.08
13828.1,5.5962,20.9386,1,3.30813,3.72118,0.320568,298.944,2520,1.58008,6.22995,9418,4.01611,14.7087,1890.08
13830.1,5.59675,20.9404,1,3.30757,3.72106,0.320983,298.936,2520,1.58008,6.22995,9420,4.01667,14.7105,1890.08
13832.1,5.59731,20.9423,1,3.307,3.72094,0.321397,298.928,2520,1.58008,6.22995,9422,4.01722,14.7123,1890.08
13834.1,5.59786,20.9441,1,3.30643,3.72082,0.321811,298.921,2520,1.58008,6.22995,9424,4.01778,14.7142,1890.08
13836.1,5.59842,20.946,1,3.30587,3.7207,0.322225,298.913,2520,1.58008,6.22995,9426,4.01833,14.716,1890.08
13838.1,5.59897,20.9478,1,3.3053,3.72058,0.322638,298.905,2520,1.58008,6.22995,9428,4.01889,14.7178,1890.08
13840.1,5.59953,20.9496,1,3.30474,3.72046,0.32305,298.898,2520,1.58008,6.22995,9430,4.01944,14.7197,1890.08
13842.1,5.60008,20.9515,1,3.30418,3.72034,0.323463,298.891,2520,1.58008,6.22995,9432,4.02,14.7215,1890.08
13844.1,5.60064,20.9533,1,3.30362,3.72023,0.323875,298.884,2520,1.58008,6.22995,9434,4.02056,14.7233,1890.08
13846.1,5.6012,20.9551,1,3.30306,3.72011,0.324286,298.877,2520,1.58008,6.22995,9436,4.02111,14.7252,1890.08
13848.1,5.60175,20.957,1,3.3025,3.71999,0.324698,298.87,2520,1.58008,6.22995,9438,4.02167,14.727,1890.08
13850.1,5.60231,20.9588,1,3.30195,3.71987,0.325109,298.863,2520,1.58008,6.22995,9440,4.02222,14.7288,1890.08
13852.1,5.60286,20.9606,1,3.30139,3.71976,0.32552,298.857,2520,1.58008,6.22995,9442,4.02278,14.7307,1890.08
13854.1,5.60342,20.9625,1,3.30083,3.71964,0.325931,298.85,2520,1.58008,6.22995,9444,4.02333,14.7325,1890.08
13856.1,5.60397,20.9643,1,3.30028,3.71952,0.326341,298.844,2520,1.58008,6.22995,9446,4.02389,14.7344,1890.08
13858.1,5.60453,20.9661,1,3.29972,3.71941,0.326751,298.837,2520,1.58008,6.22995,9448,4.02444,14.7362,1890.08
13860.1,5.60508,20.968,1,3.29917,3.71929,0.327161,298.831,2520,1.58008,6.22995,9450,4.025,14.738,1890.08
13860.1,5.60508,20.968,1,3.29917,3.71929,0.327161,298.831,2520,1.58008,6.22995,9450,4.025,14.738,1890.08
13860.1,5.60508,20.968,0,3.39313,3.71958,0.326416,298.831,2520,1.58008,6.22995,9450,4.025,14.738,1890.08
13862.1,5.60508,20.968,0,3.3956,3.72012,0.324486,298.817,2520,1.58008,6.22995,9450,4.025,14.738,1892.08
13864.1,5.60508,20.968,0,3.3962,3.72034,0.324108,298.804,2520,1.58008,6.22995,9450,4.025,14.738,1894.08
13866.1,5.60508,20.968,0,3.3969,3.7205,0.32357,298.79,2520,1.58008,6.22995,9450,4.025,14.738,1896.08
13868.1,5.60508,20.968,0,3.39739,3.72063,0.323217,298.777,2520,1.58008,6.22995,9450,4.025,14.738,1898.08
13870.1,5.60508,20.968,0,3.3978,3.72074,0.32291,298.764,2520,1.58008,6.22995,9450,4.025,14.738,1900.08
13870.1,5.60508,20.968,0,3.3978,3.72074,0.32291,298.764,2520,1.58008,6.22995,9450,4.025,14.738,1900.08
13870.1,5.60508,20.968,1,3.30367,3.72045,0.32366,298.764,2520,1.58008,6.22995,9450,4.025,14.738,1900.08
13872.1,5.60564,20.9698,1,3.30098,3.7199,0.325746,298.759,2520,1.58008,6.22995,9452,4.02556,14.7399,1900.08
13874.1,5.6062,20.9716,1,3.30011,3.71963,0.32632,298.754,2520,1.58008,6.22995,9454,4.02611,14.7417,1900.08
13876.1,5.60675,20.9735,1,3.29912,3.71943,0.327076,298.75,2520,1.58008,6.22995,9456,4.02667,14.7435,1900.08
13878.1,5.60731,20.9753,1,3.29832,3.71925,0.327673,298.745,2520,1.58008,6.22995,9458,4.02722,14.7453,1900.08
13880.1,5.60786,20.9771,1,3.29756,3.71908,0.328241,298.74,2520,1.58008,6.22995,9460,4.02778,14.7472,1900.08
13880.1,5.60786,20.9771,1,3.29756,3.71908,0.328241,298.74,2520,1.58008,6.22995,9460,4.02778,14.7472,1900.08
13880.1,5.60786,20.9771,5,3.16798,3.7179,0.33132,298.741,2520,1.58008,6.22995,9460,4.02778,14.7472,1900.08
13882.1,5.61064,20.9859,5,3.15544,3.71514,0.341162,298.814,2520,1.58008,6.22995,9462,4.03056,14.7559,1900.08
13884.1,5.61342,20.9947,5,3.15044,3.71363,0.344795,298.885,2520,1.58008,6.22995,9464,4.03333,14.7647,1900.08
13886.1,5.6162,21.0034,5,3.14514,3.71239,0.349018,298.955,2520,1.58008,6.22995,9466,4.03611,14.7734,1900.08
13888.1,5.61897,21.0121,5,3.14072,3.71128,0.352489,299.024,2520,1.58008,6.22995,9468,4.03889,14.7822,1900.08
13890.1,5.62175,21.0208,5,3.13659,3.71026,0.355759,299.092,2520,1.58008,6.22995,9470,4.04167,14.7909,1900.08
13890.1,5.62175,21.0208,5,3.13659,3.71026,0.355759,299.092,2520,1.58008,6.22995,9470,4.04167,14.7909,1900.08
13890.1,5.62175,21.0208,1,3.26625,3.71143,0.352696,299.092,2520,1.58008,6.22995,9470,4.04167,14.7909,1900.08
13892.1,5.62231,21.0226,1,3.27403,3.71305,0.34658,299.081,2520,1.58008,6.22995,9472,4.04222,14.7927,1900.08
13894.1,5.62286,21.0245,1,3.27461,3.71349,0.346432,299.071,2520,1.58008,6.22995,9474,4.04278,14.7945,1900.08
13896.1,5.62342,21.0263,1,3.27577,3.71372,0.345472,299.061,2520,1.58008,6.22995,9476,4.04333,14.7963,1900.08
13898.1,5.62397,21.0281,1,3.27617,3.71385,0.345188,299.051,2520,1.58008,6.22995,9478,4.04389,14.7981,1900.08
13900.1,5.62453,21.0299,1,3.27642,3.71394,0.344995,299.041,2520,1.58008,6.22995,9480,4.04444,14.8,1900.08
13900.1,5.62453,21.0299,1,3.27642,3.71394,0.344995,299.041,2520,1.58008,6.22995,9480,4.04444,14.8,1900.08
13900.1,5.62453,21.0299,0,3.36993,3.71422,0.344254,299.041,2520,1.58008,6.22995,9480,4.04444,14.8,1900.08
13902.1,5.62453,21.0299,0,3.37299,3.71492,0.341881,299.024,2520,1.58008,6.22995,9480,4.04444,14.8,1902.08
13904.1,5.62453,21.0299,0,3.37408,3.71527,0.341146,299.007,2520,1.58008,6.22995,9480,4.04444,14.8,1904.08
13906.1,5.62453,21.0299,0,3.3752,3.71554,0.340295,298.99,2520,1.58008,6.22995,9480,4.04444,14.8,1906.08
13908.1,5.62453,21.0299,0,3.37603,3.71576,0.339684,298.974,2520,1.58008,6.22995,9480,4.04444,14.8,1908.08
13910.1,5.62453,21.0299,0,3.37675,3.71595,0.339154,298.958,2520,1.58008,6.22995,9480,4.04444,14.8,1910.08
13910.1,5.62453,21.0299,0,3.37675,3.71595,0.339154,298.958,2520,1.58008,6.22995,9480,4.04444,14.8,1910.08
13910.1,5.62453,21.0299,-1,3.47044,3.71623,0.338404,298.958,2520,1.58008,6.22995,9480,4.04444,14.8,1910.08
13912.1,5.62508,21.0319,-1,3.47403,3.71705,0.335618,298.948,2522,1.58064,6.23188,9480,4.04444,14.8,1910.08
13914.1,5.62564,21.0338,-1,3.47569,3.71753,0.334451,298.938,2524,1.5812,6.23381,9480,4.04444,14.8,1910.08
13916.1,5.6262,21.0357,-1,3.4774,3.71794,0.333161,298.928,2526,1.58175,6.23575,9480,4.04444,14.8,1910.08
13918.1,5.62675,21.0376,-1,3.47883,3.71829,0.3321,298.919,2528,1.58231,6.23768,9480,4.04444,14.8,1910.08
13920.1,5.62731,21.0396,-1,3.48016,3.71862,0.331117,298.909,2530,1.58286,6.23961,9480,4.04444,14.8,1910.08
13920.1,5.62731,21.0396,-1,3.48016,3.71862,0.331117,298.909,2530,1.58286,6.23961,9480,4.04444,14.8,1910.08
13920.1,5.62731,21.0396,-5,3.60957,3.7198,0.328046,298.91,2530,1.58286,6.23961,9480,4.04444,14.8,1910.08
13922.1,5.63008,21.0496,-5,3.62228,3.7227,0.317834,298.971,2532,1.58564,6.24967,9480,4.04444,14.8,1910.08
13924.1,5.63286,21.0597,-5,3.62749,3.7244,0.314001,299.03,2534,1.58842,6.25975,9480,4.04444,14.8,1910.08
13926.1,5.63564,21.0698,-5,3.63289,3.72584,0.309745,299.089,2536,1.5912,6.26984,9480,4.04444,14.8,1910.08
13928.1,5.63842,21.0799,-5,3.6374,3.72713,0.306244,299.146,2538,1.59397,6.27995,9480,4.04444,14.8,1910.08
13930.1,5.6412,21.09,-5,3.64161,3.72831,0.302943,299.202,2540,1.59675,6.29006,9480,4.04444,14.8,1910.08
13930.1,5.6412,21.09,-5,3.64161,3.72831,0.302943,299.202,2540,1.59675,6.29006,9480,4.04444,14.8,1910.08
13930.1,5.6412,21.09,-1,3.51252,3.72709,0.305793,299.202,2540,1.59675,6.29006,9480,4.04444,14.8,1910.08
13932.1,5.64175,21.092,-1,3.5055,3.72547,0.311318,299.188,2542,1.59731,6.29201,9480,4.04444,14.8,1910.08
13934.1,5.64231,21.0939,-1,3.50528,3.72511,0.311239,299.174,2544,1.59786,6.29396,9480,4.04444,14.8,1910.08
13936.1,5.64286,21.0959,-1,3.50444,3.72495,0.311974,299.161,2546,1.59842,6.2959,9480,4.04444,14.8,1910.08
13938.1,5.64342,21.0978,-1,3.50433,3.72488,0.312073,299.147,2548,1.59897,6.29785,9480,4.04444,14.8,1910.08
13940.1,5.64397,21.0998,-1,3.50433,3.72487,0.312108,299.134,2550,1.59953,6.2998,9480,4.04444,14.8,1910.08
13940.1,5.64397,21.0998,-1,3.50433,3.72487,0.312108,299.134,2550,1.59953,6.2998,9480,4.04444,14.8,1910.08
13940.1,5.64397,21.0998,0,3.41173,3.72457,0.312798,299.134,2550,1.59953,6.2998,9480,4.04444,14.8,1910.08
13942.1,5.64397,21.0998,0,3.40897,3.72391,0.314889,299.115,2550,1.59953,6.2998,9480,4.04444,14.8,1912.08
13944.1,5.64397,21.0998,0,3.40811,3.7236,0.315448,299.096,2550,1.59953,6.2998,9480,4.04444,14.8,1914.08
13946.1,5.64397,21.0998,0,3.40715,3.72338,0.316179,299.078,2550,1.59953,6.2998,9480,4.04444,14.8,1916.08
13948.1,5.64397,21.0998,0,3.40648,3.7232,0.316678,299.06,2550,1.59953,6.2998,9480,4.04444,14.8,1918.08
13950.1,5.64397,21.0998,0,3.40591,3.72306,0.317108,299.043,2550,1.59953,6.2998,9480,4.04444,14.8,1920.08
13950.1,5.64397,21.0998,0,3.40591,3.72306,0.317108,299.043,2550,1.59953,6.2998,9480,4.04444,14.8,1920.08
13950.1,5.64397,21.0998,3,3.2339,3.72219,0.319378,299.043,2550,1.59953,6.2998,9480,4.04444,14.8,1920.08
13952.1,5.64564,21.1051,3,3.22444,3.72012,0.326721,299.066,2550,1.59953,6.2998,9482,4.04611,14.8053,1920.08
13954.1,5.64731,21.1105,3,3.22073,3.719,0.329334,299.088,2550,1.59953,6.2998,9484,4.04778,14.8107,1920.08
13956.1,5.64897,21.1159,3,3.21673,3.71809,0.332441,299.11,2550,1.59953,6.2998,9486,4.04944,14.8161,1920.08
13958.1,5.65064,21.1212,3,3.21346,3.71728,0.334929,299.131,2550,1.59953,6.2998,9488,4.05111,14.8214,1920.08
13960.1,5.65231,21.1266,3,3.21042,3.71655,0.337263,299.152,2550,1.59953,6.2998,9490,4.05278,14.8268,1920.08
13960.1,5.65231,21.1266,3,3.21042,3.71655,0.337263,299.152,2550,1.59953,6.2998,9490,4.05278,14.8268,1920.08
13960.1,5.65231,21.1266,-3,3.55425,3.71829,0.332706,299.152,2550,1.59953,6.2998,9490,4.05278,14.8268,1920.08
13962.1,5.65397,21.1325,-3,3.56896,3.7215,0.32096,299.168,2552,1.6012,6.30574,9490,4.05278,14.8268,1920.08
13964.1,5.65564,21.1385,-3,3.57277,3.72289,0.318394,299.183,2554,1.60286,6.3117,9490,4.05278,14.8268,1920.08
13966.1,5.65731,21.1444,-3,3.57746,3.72397,0.314678,299.198,2556,1.60453,6.31766,9490,4.05278,14.8268,1920.08
13968.1,5.65897,21.1504,-3,3.58078,3.72491,0.312189,299.212,2558,1.6062,6.32363,9490,4.05278,14.8268,1920.08
13970.1,5.66064,21.1564,-3,3.58384,3.72574,0.309861,299.227,2560,1.60786,6.3296,9490,4.05278,14.8268,1920.08
13970.1,5.66064,21.1564,-3,3.58384,3.72574,0.309861,299.227,2560,1.60786,6.3296,9490,4.05278,14.8268,1920.08
13970.1,5.66064,21.1564,3,3.24165,3.72391,0.314102,299.226,2560,1.60786,6.3296,9490,4.05278,14.8268,1920.08
13972.1,5.66231,21.1618,3,3.22673,3.72069,0.32568,299.246,2560,1.60786,6.3296,9492,4.05444,14.8322,1920.08
13974.1,5.66397,21.1671,3,3.22287,3.71933,0.328172,299.265,2560,1.60786,6.3296,9494,4.05611,14.8375,1920.08
13976.1,5.66564,21.1725,3,3.21807,3.7183,0.331935,299.284,2560,1.60786,6.3296,9496,4.05778,14.8429,1920.08
13978.1,5.66731,21.1779,3,3.21455,3.71741,0.334583,299.302,2560,1.60786,6.3296,9498,4.05944,14.8482,1920.08
13980.1,5.66897,21.1832,3,3.21129,3.71663,0.337078,299.32,2560,1.60786,6.3296,9500,4.06111,14.8536,1920.08
13980.1,5.66897,21.1832,3,3.21129,3.71663,0.337078,299.32,2560,1.60786,6.3296,9500,4.06111,14.8536,1920.08
13980.1,5.66897,21.1832,1,3.29022,3.7172,0.335573,299.32,2560,1.60786,6.3296,9500,4.06111,14.8536,1920.08
13982.1,5.66953,21.185,1,3.29317,3.71778,0.333191,299.306,2560,1.60786,6.3296,9502,4.06167,14.8554,1920.08
13984.1,5.67008,21.1869,1,3.29256,3.71779,0.333763,299.291,2560,1.60786,6.3296,9504,4.06222,14.8573,1920.08
13986.1,5.67064,21.1887,1,3.29238,3.71772,0.333821,299.278,2560,1.60786,6.3296,9506,4.06278,14.8591,1920.08
13988.1,5.6712,21.1905,1,3.29186,3.71762,0.334191,299.264,2560,1.60786,6.3296,9508,4.06333,14.8609,1920.08
13990.1,5.67175,21.1923,1,3.29132,3.71751,0.334559,299.251,2560,1.60786,6.3296,9510,4.06389,14.8627,1920.08
13992.1,5.67231,21.1942,1,3.29073,3.71739,0.334974,299.238,2560,1.60786,6.3296,9512,4.06444,14.8646,1920.08
13994.1,5.67286,21.196,1,3.29013,3.71726,0.3354,299.225,2560,1.60786,6.3296,9514,4.065,14.8664,1920.08
13996.1,5.67342,21.1978,1,3.28951,3.71713,0.335836,299.212,2560,1.60786,6.3296,9516,4.06556,14.8682,1920.08
13998.1,5.67397,21.1997,1,3.28889,3.71699,0.336277,299.199,2560,1.60786,6.3296,9518,4.06611,14.8701,1920.08
14000.1,5.67453,21.2015,1,3.28826,3.71686,0.336719,299.187,2560,1.60786,6.3296,9520,4.06667,14.8719,1920.08
14002.1,5.67508,21.2033,1,3.28764,3.71672,0.337162,299.175,2560,1.60786,6.3296,9522,4.06722,14.8737,1920.08
14004.1,5.67564,21.2051,1,3.28701,3.71659,0.337605,299.163,2560,1.60786,6.3296,9524,4.06778,14.8755,1920.08
14006.1,5.6762,21.207,1,3.28639,3.71646,0.338047,299.152,2560,1.60786,6.3296,9526,4.06833,14.8774,1920.08
14008.1,5.67675,21.2088,1,3.28577,3.71632,0.338487,299.14,2560,1.60786,6.3296,9528,4.06889,14.8792,1920.08
14010.1,5.67731,21.2106,1,3.28516,3.71619,0.338926,299.129,2560,1.60786,6.3296,9530,4.06944,14.881,1920.08
14012.1,5.67786,21.2124,1,3.28454,3.71606,0.339363,299.118,2560,1.60786,6.3296,9532,4.07,14.8828,1920.08
14014.1,5.67842,21.2143,1,3.28393,3.71593,0.339799,299.107,2560,1.60786,6.3296,9534,4.07056,14.8847,1920.08
14016.1,5.67897,21.2161,1,3.28333,3.7158,0.340232,299.096,2560,1.60786,6.3296,9536,4.07111,14.8865,1920.08
14018.1,5.67953,21.2179,1,3.28272,3.71567,0.340664,299.086,2560,1.60786,6.3296,9538,4.07167,14.8883,1920.08
14020.1,5.68008,21.2197,1,3.28212,3.71554,0.341095,299.075,2560,1.60786,6.3296,9540,4.07222,14.8901,1920.08
14022.1,5.68064,21.2216,1,3.28153,3.71542,0.341523,299.065,2560,1.60786,6.3296,9542,4.07278,14.892,1920.08
14024.1,5.6812,21.2234,1,3.28093,3.71529,0.341948,299.055,2560,1.60786,6.3296,9544,4.07333,14.8938,1920.08
14026.1,5.68175,21.2252,1,3.28034,3.71516,0.342373,299.045,2560,1.60786,6.3296,9546,4.07389,14.8956,1920.08
14028.1,5.68231,21.227,1,3.27976,3.71504,0.342796,299.036,2560,1.60786,6.3296,9548,4.07444,14.8974,1920.08
14030.1,5.68286,21.2288,1,3.27917,3.71492,0.343218,299.026,2560,1.60786,6.3296,9550,4.075,14.8992,1920.08
14032.1,5.68342,21.2307,1,3.27859,3.71479,0.343638,299.017,2560,1.60786,6.3296,9552,4.07556,14.9011,1920.08
14034.1,5.68397,21.2325,1,3.27801,3.71467,0.344058,299.008,2560,1.60786,6.3296,9554,4.07611,14.9029,1920.08
14036.1,5.68453,21.2343,1,3.27743,3.71454,0.344476,298.999,2560,1.60786,6.3296,9556,4.07667,14.9047,1920.08
14038.1,5.68508,21.2361,1,3.27685,3.71442,0.344894,298.99,2560,1.60786,6.3296,9558,4.07722,14.9065,1920.08
14040.1,5.68564,21.238,1,3.27628,3.7143,0.345311,298.981,2560,1.60786,6.3296,9560,4.07778,14.9083,1920.08
14042.1,5.6862,21.2398,1,3.2757,3.71418,0.345727,298.973,2560,1.60786,6.3296,9562,4.07833,14.9102,1920.08
14044.1,5.68675,21.2416,1,3.27513,3.71406,0.346142,298.964,2560,1.60786,6.3296,9564,4.07889,14.912,1920.08
14046.1,5.68731,21.2434,1,3.27456,3.71394,0.346557,298.956,2560,1.60786,6.3296,9566,4.07944,14.9138,1920.08
14048.1,5.68786,21.2452,1,3.27399,3.71382,0.346971,298.948,2560,1.60786,6.3296,9568,4.08,14.9156,1920.08
14050.1,5.68842,21.247,1,3.27343,3.7137,0.347385,298.94,2560,1.60786,6.3296,9570,4.08056,14.9174,1920.08
14052.1,5.68897,21.2489,1,3.27286,3.71358,0.347798,298.932,2560,1.60786,6.3296,9572,4.08111,14.9193,1920.08
14054.1,5.68953,21.2507,1,3.2723,3.71346,0.34821,298.924,2560,1.60786,6.3296,9574,4.08167,14.9211,1920.08
14056.1,5.69008,21.2525,1,3.27174,3.71334,0.348622,298.917,2560,1.60786,6.3296,9576,4.08222,14.9229,1920.08
14058.1,5.69064,21.2543,1,3.27117,3.71322,0.349034,298.909,2560,1.60786,6.3296,9578,4.08278,14.9247,1920.08
14060.1,5.6912,21.2561,1,3.27061,3.7131,0.349445,298.902,2560,1.60786,6.3296,9580,4.08333,14.9265,1920.08
14062.1,5.69175,21.258,1,3.27005,3.71299,0.349856,298.894,2560,1.60786,6.3296,9582,4.08389,14.9284,1920.08
14064.1,5.69231,21.2598,1,3.26949,3.71287,0.350266,298.887,2560,1.60786,6.3296,9584,4.08444,14.9302,1920.08
14066.1,5.69286,21.2616,1,3.26894,3.71275,0.350676,298.88,2560,1.60786,6.3296,9586,4.085,14.932,1920.08
14068.1,5.69342,21.2634,1,3.26838,3.71263,0.351086,298.874,2560,1.60786,6.3296,9588,4.08556,14.9338,1920.08
14070.1,5.69397,21.2652,1,3.26782,3.71252,0.351496,298.867,2560,1.60786,6.3296,9590,4.08611,14.9356,1920.08
14072.1,5.69453,21.267,1,3.26727,3.7124,0.351905,298.86,2560,1.60786,6.3296,9592,4.08667,14.9374,1920.08
14074.1,5.69508,21.2688,1,3.26671,3.71228,0.352315,298.854,2560,1.60786,6.3296,9594,4.08722,14.9392,1920.08
14076.1,5.69564,21.2707,1,3.26616,3.71217,0.352723,298.847,2560,1.60786,6.3296,9596,4.08778,14.9411,1920.08
14078.1,5.6962,21.2725,1,3.26561,3.71205,0.353132,298.841,2560,1.60786,6.3296,9598,4.08833,14.9429,1920.08
14080.1,5.69675,21.2743,1,3.26506,3.71193,0.353541,298.835,2560,1.60786,6.3296,9600,4.08889,14.9447,1920.08
14080.1,5.69675,21.2743,1,3.26506,3.71193,0.353541,298.835,2560,1.60786,6.3296,9600,4.08889,14.9447,1920.08
14080.1,5.69675,21.2743,0,3.35939,3.71222,0.352798,298.835,2560,1.60786,6.3296,9600,4.08889,14.9447,1920.08
14082.1,5.69675,21.2743,0,3.36185,3.71276,0.350876,298.821,2560,1.60786,6.3296,9600,4.08889,14.9447,1922.08
14084.1,5.69675,21.2743,0,3.36245,3.71298,0.350499,298.807,2560,1.60786,6.3296,9600,4.08889,14.9447,1924.08
14086.1,5.69675,21.2743,0,3.36315,3.71314,0.349963,298.794,2560,1.60786,6.3296,9600,4.08889,14.9447,1926.08
14088.1,5.69675,21.2743,0,3.36363,3.71327,0.349611,298.781,2560,1.60786,6.3296,9600,4.08889,14.9447,1928.08
14090.1,5.69675,21.2743,0,3.36405,3.71338,0.349306,298.768,2560,1.60786,6.3296,9600,4.08889,14.9447,1930.08
14090.1,5.69675,21.2743,0,3.36405,3.71338,0.349306,298.768,2560,1.60786,6.3296,9600,4.08889,14.9447,1930.08
14090.1,5.69675,21.2743,1,3.26954,3.7131,0.350053,298.768,2560,1.60786,6.3296,9600,4.08889,14.9447,1930.08
14092.1,5.69731,21.2761,1,3.26686,3.71254,0.352131,298.763,2560,1.60786,6.3296,9602,4.08944,14.9465,1930.08
14094.1,5.69786,21.2779,1,3.26599,3.71228,0.352702,298.758,2560,1.60786,6.3296,9604,4.09,14.9483,1930.08
14096.1,5.69842,21.2797,1,3.26501,3.71207,0.353456,298.753,2560,1.60786,6.3296,9606,4.09056,14.9501,1930.08
14098.1,5.69897,21.2815,1,3.2642,3.71189,0.354051,298.748,2560,1.60786,6.3296,9608,4.09111,14.9519,1930.08
14100.1,5.69953,21.2834,1,3.26345,3.71172,0.354616,298.744,2560,1.60786,6.3296,9610,4.09167,14.9538,1930.08
14100.1,5.69953,21.2834,1,3.26345,3.71172,0.354616,298.744,2560,1.60786,6.3296,9610,4.09167,14.9538,1930.08
14100.1,5.69953,21.2834,5,3.13374,3.71054,0.357684,298.745,2560,1.60786,6.3296,9610,4.09167,14.9538,1930.08
14102.1,5.70231,21.292,5,3.12115,3.7077,0.367484,298.817,2560,1.60786,6.3296,9612,4.09444,14.9624,1930.08
14104.1,5.70508,21.3007,5,3.11608,3.70607,0.371063,298.889,2560,1.60786,6.3296,9614,4.09722,14.9711,1930.08
14106.1,5.70786,21.3093,5,3.11073,3.70472,0.375225,298.959,2560,1.60786,6.3296,9616,4.1,14.9797,1930.08
14108.1,5.71064,21.318,5,3.10626,3.70352,0.378645,299.028,2560,1.60786,6.3296,9618,4.10278,14.9884,1930.08
14110.1,5.71342,21.3266,5,3.10209,3.70241,0.381868,299.096,2560,1.60786,6.3296,9620,4.10556,14.997,1930.08
14110.1,5.71342,21.3266,5,3.10209,3.70241,0.381868,299.096,2560,1.60786,6.3296,9620,4.10556,14.997,1930.08
14110.1,5.71342,21.3266,1,3.23194,3.70368,0.37885,299.096,2560,1.60786,6.3296,9620,4.10556,14.997,1930.08
14112.1,5.71397,21.3284,1,3.23979,3.70544,0.372822,299.086,2560,1.60786,6.3296,9622,4.10611,14.9988,1930.08
14114.1,5.71453,21.3302,1,3.2404,3.70591,0.372677,299.076,2560,1.60786,6.3296,9624,4.10667,15.0006,1930.08
14116.1,5.71508,21.332,1,3.24157,3.70616,0.37173,299.066,2560,1.60786,6.3296,9626,4.10722,15.0024,1930.08
14118.1,5.71564,21.3338,1,3.24197,3.70631,0.371451,299.056,2560,1.60786,6.3296,9628,4.10778,15.0042,1930.08
14120.1,5.7162,21.3356,1,3.24222,3.7064,0.37126,299.046,2560,1.60786,6.3296,9630,4.10833,15.006,1930.08
14120.1,5.7162,21.3356,1,3.24222,3.7064,0.37126,299.046,2560,1.60786,6.3296,9630,4.10833,15.006,1930.08
14120.1,5.7162,21.3356,0,3.33613,3.70671,0.37053,299.046,2560,1.60786,6.3296,9630,4.10833,15.006,1930.08
14122.1,5.7162,21.3356,0,3.33923,3.70746,0.368192,299.028,2560,1.60786,6.3296,9630,4.10833,15.006,1932.08
14124.1,5.7162,21.3356,0,3.34033,3.70784,0.367468,299.011,2560,1.60786,6.3296,9630,4.10833,15.006,1934.08
14126.1,5.7162,21.3356,0,3.34147,3.70813,0.366626,298.994,2560,1.60786,6.3296,9630,4.10833,15.006,1936.08
14128.1,5.7162,21.3356,0,3.34232,3.70837,0.366018,298.978,2560,1.60786,6.3296,9630,4.10833,15.006,1938.08
14130.1,5.7162,21.3356,0,3.34305,3.70858,0.365489,298.962,2560,1.60786,6.3296,9630,4.10833,15.006,1940.08
14130.1,5.7162,21.3356,0,3.34305,3.70858,0.365489,298.962,2560,1.60786,6.3296,9630,4.10833,15.006,1940.08
14130.1,5.7162,21.3356,-1,3.43714,3.70888,0.364742,298.962,2560,1.60786,6.3296,9630,4.10833,15.006,1940.08
14132.1,5.71675,21.3375,-1,3.44072,3.7097,0.361967,298.952,2562,1.60842,6.33151,9630,4.10833,15.006,1940.08
14134.1,5.71731,21.3394,-1,3.44237,3.71018,0.360804,298.942,2564,1.60897,6.33343,9630,4.10833,15.006,1940.08
14136.1,5.71786,21.3413,-1,3.44407,3.71058,0.359519,298.932,2566,1.60953,6.33534,9630,4.10833,15.006,1940.08
14138.1,5.71842,21.3432,-1,3.4455,3.71094,0.358462,298.923,2568,1.61008,6.33725,9630,4.10833,15.006,1940.08
14140.1,5.71897,21.3451,-1,3.44682,3.71126,0.357483,298.913,2570,1.61064,6.33917,9630,4.10833,15.006,1940.08
14140.1,5.71897,21.3451,-1,3.44682,3.71126,0.357483,298.913,2570,1.61064,6.33917,9630,4.10833,15.006,1940.08
14140.1,5.71897,21.3451,-5,3.57635,3.71244,0.354423,298.914,2570,1.61064,6.33917,9630,4.10833,15.006,1940.08
14142.1,5.72175,21.3551,-5,3.58899,3.71534,0.344249,298.974,2572,1.61342,6.34914,9630,4.10833,15.006,1940.08
14144.1,5.72453,21.3651,-5,3.59423,3.71697,0.340325,299.034,2574,1.6162,6.35912,9630,4.10833,15.006,1940.08
14146.1,5.72731,21.3751,-5,3.59984,3.71833,0.33577,299.092,2576,1.61897,6.36912,9630,4.10833,15.006,1940.08
14148.1,5.73008,21.3851,-5,3.60453,3.71956,0.332024,299.15,2578,1.62175,6.37913,9630,4.10833,15.006,1940.08
