899512,472.38,1757.48,-0.57876,4.09611,4.16752,0.130885,298.317,646848,234.627,913.526,250534,237.753,843.95,2130.11
899572,472.389,1757.51,-0.550395,4.09606,4.16965,0.130856,298.292,646908,234.636,913.564,250534,237.753,843.95,2130.11
899632,472.398,1757.55,-0.528707,4.0963,4.17159,0.130829,298.271,646968,234.645,913.601,250534,237.753,843.95,2130.11
899692,472.407,1757.59,-0.502795,4.09603,4.17343,0.130806,298.253,647028,234.654,913.636,250534,237.753,843.95,2130.11
899752,472.415,1757.62,-0.482983,4.09616,4.1752,0.130783,298.237,647088,234.662,913.67,250534,237.753,843.95,2130.11
899812,472.423,1757.65,-0.463952,4.09615,4.17679,0.130761,298.222,647148,234.67,913.702,250534,237.753,843.95,2130.11
899872,472.43,1757.68,-0.44567,4.09592,4.17815,0.13074,298.21,647208,234.678,913.733,250534,237.753,843.95,2130.11
899932,472.438,1757.71,-0.432433,4.09609,4.17946,0.13072,298.199,647268,234.685,913.763,250534,237.753,843.95,2130.11
899992,472.445,1757.74,-0.419589,4.09622,4.18073,0.1307,298.189,647328,234.692,913.792,250534,237.753,843.95,2130.11
900052,472.452,1757.77,-0.403056,4.09595,4.18196,0.130681,298.181,647388,234.699,913.82,250534,237.753,843.95,2130.11
900112,472.458,1757.8,-0.391085,4.09596,4.18306,0.130663,298.173,647448,234.706,913.847,250534,237.753,843.95,2130.11
900172,472.465,1757.82,-0.383302,4.09614,4.18394,0.130645,298.166,647508,234.712,913.874,250534,237.753,843.95,2130.11
900232,472.471,1757.85,-0.371918,4.09593,4.18479,0.130627,298.159,647568,234.718,913.9,250534,237.753,843.95,2130.11
900292,472.477,1757.88,-0.364517,4.09608,4.18563,0.13061,298.154,647628,234.724,913.925,250534,237.753,843.95,2130.11
900352,472.483,1757.9,-0.357263,4.09622,4.18645,0.130593,298.149,647688,234.73,913.949,250534,237.753,843.95,2130.11
900412,472.489,1757.92,-0.346652,4.096,4.18724,0.130577,298.144,647748,234.736,913.973,250534,237.753,843.95,2130.11
900472,472.495,1757.95,-0.339753,4.09605,4.18795,0.130561,298.14,647808,234.742,913.997,250534,237.753,843.95,2130.11
900532,472.5,1757.97,-0.332992,4.09599,4.18854,0.130545,298.136,647868,234.748,914.02,250534,237.753,843.95,2130.11
900592,472.506,1757.99,-0.326366,4.09593,4.18913,0.13053,298.132,647928,234.753,914.042,250534,237.753,843.95,2130.11
900652,472.511,1758.01,-0.323102,4.0962,4.1897,0.130515,298.129,647988,234.759,914.064,250534,237.753,843.95,2130.11
900712,472.517,1758.04,-0.316672,4.09614,4.19026,0.1305,298.126,648048,234.764,914.086,250534,237.753,843.95,2130.11
900772,472.522,1758.06,-0.31037,4.09607,4.19082,0.130485,298.123,648108,234.769,914.108,250534,237.753,843.95,2130.11
900832,472.527,1758.08,-0.304194,4.096,4.19136,0.130471,298.12,648168,234.774,914.129,250534,237.753,843.95,2130.11
900892,472.532,1758.1,-0.301152,4.09616,4.19181,0.130457,298.118,648228,234.779,914.149,250534,237.753,843.95,2130.11
900952,472.537,1758.12,-0.295159,4.09597,4.19223,0.130443,298.116,648288,234.784,914.17,250534,237.753,843.95,2130.11
901012,472.542,1758.14,-0.292208,4.0961,4.19264,0.130429,298.113,648348,234.789,914.19,250534,237.753,843.95,2130.11
901072,472.547,1758.16,-0.286393,4.09592,4.19304,0.130414,298.111,648408,234.794,914.209,250534,237.753,843.95,2130.11
901132,472.551,1758.18,-0.283529,4.09604,4.19344,0.130399,298.11,648468,234.799,914.229,250534,237.753,843.95,2130.11
901192,472.556,1758.2,-0.280693,4.09616,4.19384,0.130385,298.108,648528,234.803,914.248,250534,237.753,843.95,2130.11
901252,472.561,1758.22,-0.275108,4.09597,4.19423,0.130371,298.106,648588,234.808,914.267,250534,237.753,843.95,2130.11
901312,472.565,1758.24,-0.272357,4.09608,4.1946,0.130357,298.104,648648,234.813,914.286,250534,237.753,843.95,2130.11
901372,472.57,1758.25,-0.269633,4.09616,4.19496,0.130343,298.103,648708,234.817,914.304,250534,237.753,843.95,2130.11
901432,472.574,1758.27,-0.264267,4.09596,4.1953,0.130329,298.101,648768,234.822,914.322,250534,237.753,843.95,2130.11
901492,472.579,1758.29,-0.261625,4.09604,4.19565,0.130315,298.099,648828,234.826,914.34,250534,237.753,843.95,2130.11
901552,472.583,1758.31,-0.259008,4.09612,4.19599,0.130302,298.098,648888,234.83,914.358,250534,237.753,843.95,2130.11
901612,472.587,1758.33,-0.253854,4.09591,4.19632,0.130289,298.097,648948,234.835,914.376,250534,237.753,843.95,2130.11
901672,472.592,1758.34,-0.251316,4.09599,4.19665,0.130276,298.095,649008,234.839,914.393,250534,237.753,843.95,2130.11
901732,472.596,1758.36,-0.248802,4.09606,4.19698,0.130263,298.094,649068,234.843,914.41,250534,237.753,843.95,2130.11
901792,472.6,1758.38,-0.246314,4.09613,4.19731,0.13025,298.092,649128,234.847,914.427,250534,237.753,843.95,2130.11
901852,472.604,1758.39,-0.241413,4.09594,4.19763,0.130238,298.091,649188,234.851,914.444,250534,237.753,843.95,2130.11
901912,472.608,1758.41,-0.238999,4.09602,4.19796,0.130225,298.09,649248,234.855,914.46,250534,237.753,843.95,2130.11
901972,472.612,1758.43,-0.236609,4.0961,4.19828,0.130213,298.088,649308,234.859,914.476,250534,237.753,843.95,2130.11
902032,472.616,1758.44,-0.2319,4.09592,4.1986,0.130199,298.087,649368,234.863,914.492,250534,237.753,843.95,2130.11
902092,472.62,1758.46,-0.229581,4.09599,4.19891,0.130185,298.086,649428,234.867,914.508,250534,237.753,843.95,2130.11
902152,472.623,1758.47,-0.227285,4.09607,4.19922,0.130171,298.084,649488,234.871,914.524,250534,237.753,843.95,2130.11
902212,472.627,1758.49,-0.225012,4.09614,4.19953,0.130158,298.083,649548,234.874,914.539,250534,237.753,843.95,2130.11
902272,472.631,1758.5,-0.220535,4.09596,4.19983,0.130144,298.082,649608,234.878,914.554,250534,237.753,843.95,2130.11
902332,472.635,1758.52,-0.218329,4.09603,4.20012,0.130131,298.081,649668,234.882,914.569,250534,237.753,843.95,2130.11
902392,472.638,1758.53,-0.216146,4.09609,4.20041,0.130118,298.08,649728,234.885,914.584,250534,237.753,843.95,2130.11
902452,472.642,1758.55,-0.211845,4.09591,4.20069,0.130105,298.078,649788,234.889,914.599,250534,237.753,843.95,2130.11
902512,472.645,1758.56,-0.209726,4.09596,4.20097,0.130092,298.077,649848,234.892,914.613,250534,237.753,843.95,2130.11
902572,472.649,1758.58,-0.207629,4.09602,4.20124,0.130079,298.076,649908,234.896,914.627,250534,237.753,843.95,2130.11
902632,472.652,1758.59,-0.205553,4.09607,4.20151,0.130066,298.075,649968,234.899,914.641,250534,237.753,843.95,2130.11
902692,472.656,1758.61,-0.203497,4.09612,4.20178,0.130054,298.074,650028,234.903,914.655,250534,237.753,843.95,2130.11
902752,472.659,1758.62,-0.199448,4.09594,4.20204,0.130042,298.073,650088,234.906,914.669,250534,237.753,843.95,2130.11
902812,472.662,1758.63,-0.197453,4.09599,4.2023,0.13003,298.072,650148,234.909,914.683,250534,237.753,843.95,2130.11
902872,472.665,1758.65,-0.195479,4.09604,4.20256,0.130018,298.071,650208,234.913,914.696,250534,237.753,843.95,2130.11
902932,472.669,1758.66,-0.193524,4.09609,4.20281,0.130006,298.07,650268,234.916,914.709,250534,237.753,843.95,2130.11
902992,472.672,1758.67,-0.189673,4.09593,4.20307,0.129994,298.069,650328,234.919,914.722,250534,237.753,843.95,2130.11
903052,472.675,1758.69,-0.187776,4.09602,4.20337,0.129983,298.068,650388,234.922,914.735,250534,237.753,843.95,2130.11
903112,472.678,1758.7,-0.184039,4.0959,4.20367,0.129971,298.067,650448,234.925,914.748,250534,237.753,843.95,2130.11
903172,472.681,1758.71,-0.182199,4.096,4.20396,0.12996,298.066,650508,234.928,914.76,250534,237.753,843.95,2130.11
903232,472.684,1758.72,-0.180377,4.09609,4.20424,0.129949,298.065,650568,234.931,914.773,250534,237.753,843.95,2130.11
903292,472.687,1758.74,-0.176787,4.09597,4.20453,0.129938,298.064,650628,234.934,914.785,250534,237.753,843.95,2130.11
903352,472.69,1758.75,-0.17502,4.09606,4.2048,0.129928,298.063,650688,234.937,914.797,250534,237.753,843.95,2130.11
903360,472.691,1758.75,-0.173269,4.0961,4.20484,0.129926,298.063,650696,234.938,914.799,250534,237.753,843.95,2130.11
903360,472.691,1758.75,0,4.0749,4.20482,0.129927,298.063,650696,234.938,914.799,250534,237.753,843.95,2130.11
903360,472.691,1758.75,3.5,3.896,4.20432,0.129941,298.063,650696,234.938,914.799,250534,237.753,843.95,2130.11
903362,472.692,1758.76,3.5,3.89498,4.2032,0.129984,298.093,650696,234.938,914.799,250536,237.755,843.958,2130.11
903422,472.751,1758.98,3.5,3.89054,4.19615,0.13026,298.804,650696,234.938,914.799,250596,237.813,844.185,2130.11
903482,472.809,1759.21,3.5,3.88697,4.191,0.130442,299.24,650696,234.938,914.799,250656,237.871,844.412,2130.11
903542,472.867,1759.44,3.5,3.88079,4.18387,0.130606,299.512,650696,234.938,914.799,250716,237.93,844.638,2130.11
903602,472.926,1759.66,3.5,3.87044,4.17296,0.13077,299.688,650696,234.938,914.799,250776,237.988,844.864,2130.11
903662,472.984,1759.89,3.5,3.85645,4.15864,0.130945,299.808,650696,234.938,914.799,250836,238.046,845.09,2130.11
903722,473.042,1760.11,3.5,3.83974,4.14176,0.131126,299.894,650696,234.938,914.799,250896,238.105,845.314,2130.11
903782,473.101,1760.34,3.5,3.82179,4.12375,0.131344,299.961,650696,234.938,914.799,250956,238.163,845.538,2130.11
903842,473.159,1760.56,3.5,3.80314,4.10513,0.131588,300.017,650696,234.938,914.799,251016,238.221,845.76,2130.11
903902,473.217,1760.78,3.5,3.78482,4.08696,0.131895,300.066,650696,234.938,914.799,251076,238.28,845.981,2130.11
903962,473.276,1761,3.5,3.7674,4.0699,0.132398,300.108,650696,234.938,914.799,251136,238.338,846.202,2130.11
904022,473.334,1761.22,3.5,3.75075,4.05388,0.133092,300.135,650696,234.938,914.799,251196,238.396,846.421,2130.11
904082,473.392,1761.44,3.5,3.73366,4.03901,0.135325,300.15,650696,234.938,914.799,251256,238.455,846.639,2130.11
904142,473.451,1761.66,3.5,3.71648,4.02497,0.138426,300.16,650696,234.938,914.799,251316,238.513,846.857,2130.11
904202,473.509,1761.87,3.5,3.69694,4.01088,0.143816,300.166,650696,234.938,914.799,251376,238.571,847.073,2130.11
904262,473.567,1762.09,3.5,3.67716,3.99611,0.148746,300.17,650696,234.938,914.799,251436,238.63,847.288,2130.11
904322,473.626,1762.3,3.5,3.65674,3.98027,0.153215,300.173,650696,234.938,914.799,251496,238.688,847.502,2130.11
904382,473.684,1762.51,3.5,3.63473,3.96234,0.157165,300.176,650696,234.938,914.799,251556,238.746,847.714,2130.11
904442,473.742,1762.72,3.5,3.61053,3.94184,0.160721,300.178,650696,234.938,914.799,251616,238.805,847.926,2130.11
904502,473.801,1762.93,3.5,3.58585,3.92016,0.163549,300.181,650696,234.938,914.799,251676,238.863,848.136,2130.11
904562,473.859,1763.14,3.5,3.56284,3.89984,0.16605,300.184,650696,234.938,914.799,251736,238.921,848.344,2130.11
904622,473.917,1763.35,3.5,3.54201,3.88152,0.168351,300.191,650696,234.938,914.799,251796,238.98,848.551,2130.11
904682,473.976,1763.56,3.5,3.5219,3.86424,0.171008,300.218,650696,234.938,914.799,251856,239.038,848.757,2130.11
904742,474.034,1763.76,3.5,3.50209,3.84762,0.174042,300.256,650696,234.938,914.799,251916,239.096,848.962,2130.11
904802,474.092,1763.96,3.5,3.48248,3.8319,0.177788,300.302,650696,234.938,914.799,251976,239.155,849.166,2130.11
904862,474.151,1764.17,3.5,3.46372,3.81741,0.181902,300.352,650696,234.938,914.799,252036,239.213,849.368,2130.11
904922,474.209,1764.37,3.5,3.44725,3.80553,0.186316,300.406,650696,234.938,914.799,252096,239.271,849.57,2130.11
904982,474.267,1764.57,3.5,3.43329,3.79583,0.190389,300.46,650696,234.938,914.799,252156,239.33,849.77,2130.11
905042,474.326,1764.77,3.5,3.42254,3.78937,0.194467,300.517,650696,234.938,914.799,252216,239.388,849.97,2130.11
905102,474.384,1764.97,3.5,3.41162,3.78331,0.199084,300.574,650696,234.938,914.799,252276,239.446,850.17,2130.11
905162,474.442,1765.17,3.5,3.3997,3.77741,0.204817,300.631,650696,234.938,914.799,252336,239.505,850.368,2130.11
905222,474.501,1765.36,3.5,3.38646,3.77147,0.211821,300.69,650696,234.938,914.799,252396,239.563,850.566,2130.11
905282,474.559,1765.56,3.5,3.37561,3.7651,0.215966,300.744,650696,234.938,914.799,252456,239.621,850.764,2130.11
905342,474.617,1765.76,3.5,3.35827,3.75792,0.225707,300.783,650696,234.938,914.799,252516,239.68,850.96,2130.11
905402,474.676,1765.95,3.5,3.3261,3.74998,0.249441,300.813,650696,234.938,914.799,252576,239.738,851.155,2130.11
905462,474.734,1766.15,3.5,3.28485,3.74055,0.280706,300.838,650696,234.938,914.799,252636,239.796,851.348,2130.11
905522,474.792,1766.34,3.5,3.23441,3.72954,0.319515,300.859,650696,234.938,914.799,252696,239.855,851.538,2130.11
905582,474.851,1766.52,3.5,3.17898,3.71733,0.362059,300.88,650696,234.938,914.799,252756,239.913,851.725,2130.11
905642,474.909,1766.71,3.5,3.12393,3.70519,0.404211,300.9,650696,234.938,914.799,252816,239.971,851.909,2130.11
905702,474.967,1766.89,3.5,3.05906,3.69057,0.453616,300.921,650696,234.938,914.799,252876,240.03,852.089,2130.11
905762,475.026,1767.06,3.5,2.96216,3.67414,0.533139,300.942,650696,234.938,914.799,252936,240.088,852.265,2130.11
905804,475.067,1767.18,3.5,2.85215,3.66191,0.630158,300.957,650696,234.938,914.799,252978,240.129,852.384,2130.11
905804,475.067,1767.18,0,3.04144,3.66331,0.621726,300.957,650696,234.938,914.799,252978,240.129,852.384,2130.11
905804,475.067,1767.18,-3.5,3.2312,3.66478,0.61272,300.956,650696,234.938,914.799,252978,240.129,852.384,2130.11
905806,475.069,1767.19,-3.5,3.2893,3.67099,0.560454,300.95,650698,234.94,914.805,252978,240.129,852.384,2130.11
905866,475.127,1767.39,-3.5,3.44219,3.70099,0.43635,300.794,650758,234.998,915.003,252978,240.129,852.384,2130.11
905926,475.185,1767.59,-3.5,3.50196,3.71448,0.389485,300.7,650818,235.056,915.205,252978,240.129,852.384,2130.11
905986,475.244,1767.79,-3.5,3.5559,3.7267,0.347193,300.643,650878,235.115,915.411,252978,240.129,852.384,2130.11
906046,475.302,1768,-3.5,3.60879,3.73823,0.305246,300.608,650938,235.173,915.62,252978,240.129,852.384,2130.11
906106,475.36,1768.22,-3.5,3.65483,3.74802,0.268423,300.587,650998,235.231,915.832,252978,240.129,852.384,2130.11
906166,475.419,1768.43,-3.5,3.69053,3.75629,0.240425,300.574,651058,235.29,916.047,252978,240.129,852.384,2130.11
906226,475.477,1768.65,-3.5,3.71707,3.76359,0.220656,300.566,651118,235.348,916.263,252978,240.129,852.384,2130.11
906286,475.535,1768.86,-3.5,3.72905,3.77016,0.214743,300.562,651178,235.406,916.48,252978,240.129,852.384,2130.11
906346,475.594,1769.08,-3.5,3.73995,3.77613,0.209319,300.57,651238,235.465,916.698,252978,240.129,852.384,2130.11
906406,475.652,1769.3,-3.5,3.75206,3.78197,0.202543,300.594,651298,235.523,916.916,252978,240.129,852.384,2130.11
906466,475.71,1769.52,-3.5,3.7628,3.7881,0.197423,300.627,651358,235.581,917.136,252978,240.129,852.384,2130.11
906526,475.769,1769.74,-3.5,3.77304,3.79439,0.192975,300.666,651418,235.64,917.355,252978,240.129,852.384,2130.11
906586,475.827,1769.96,-3.5,3.78535,3.80317,0.188955,300.708,651478,235.698,917.576,252978,240.129,852.384,2130.11
906646,475.885,1770.18,-3.5,3.80072,3.81478,0.184738,300.752,651538,235.756,917.797,252978,240.129,852.384,2130.11
906706,475.944,1770.4,-3.5,3.81856,3.82869,0.180357,300.797,651598,235.815,918.019,252978,240.129,852.384,2130.11
906766,476.002,1770.63,-3.5,3.83752,3.84412,0.176412,300.844,651658,235.873,918.243,252978,240.129,852.384,2130.11
906826,476.06,1770.85,-3.5,3.85732,3.86074,0.172838,300.891,651718,235.931,918.467,252978,240.129,852.384,2130.11
906886,476.119,1771.08,-3.5,3.87679,3.87776,0.170006,300.939,651778,235.99,918.693,252978,240.129,852.384,2130.11
906946,476.177,1771.3,-3.5,3.89691,3.89574,0.167501,300.988,651838,236.048,918.919,252978,240.129,852.384,2130.11
907006,476.235,1771.53,-3.5,3.9188,3.91569,0.165236,301.022,651898,236.106,919.147,252978,240.129,852.384,2130.11
907066,476.294,1771.76,-3.5,3.94269,3.93715,0.162564,301.041,651958,236.165,919.377,252978,240.129,852.384,2130.11
907126,476.352,1771.99,-3.5,3.96641,3.95812,0.159607,301.052,652018,236.223,919.607,252978,240.129,852.384,2130.11
907186,476.41,1772.22,-3.5,3.98853,3.9766,0.155804,301.057,652078,236.281,919.84,252978,240.129,852.384,2130.11
907246,476.469,1772.46,-3.5,4.00876,3.9928,0.151648,301.059,652138,236.34,920.073,252978,240.129,852.384,2130.11
907306,476.527,1772.69,-3.5,4.02816,4.00777,0.147117,301.059,652198,236.398,920.307,252978,240.129,852.384,2130.11
907366,476.585,1772.93,-3.5,4.04745,4.02191,0.141877,301.059,652258,236.456,920.543,252978,240.129,852.384,2130.11
907426,476.644,1773.16,-3.5,4.0661,4.03581,0.137057,301.059,652318,236.515,920.779,252978,240.129,852.384,2130.11
907486,476.702,1773.4,-3.5,4.08352,4.05067,0.134441,301.058,652378,236.573,921.017,252978,240.129,852.384,2130.11
907542,476.756,1773.62,-3.5,4.09965,4.06527,0.132886,301.057,652434,236.627,921.24,252978,240.129,852.384,2130.11
907542,476.756,1773.62,-3.5,4.09965,4.06527,0.132886,301.057,652434,236.627,921.24,252978,240.129,852.384,2130.11
907544,476.758,1773.63,-3.36,4.09645,4.06564,0.132869,301.054,652436,236.629,921.248,252978,240.129,852.384,2130.11
907604,476.809,1773.84,-2.83229,4.09643,4.07876,0.132312,300.84,652496,236.681,921.458,252978,240.129,852.384,2130.11
907664,476.853,1774.02,-2.38746,4.09603,4.09027,0.131951,300.503,652556,236.724,921.635,252978,240.129,852.384,2130.11
907724,476.89,1774.17,-2.05335,4.09653,4.10054,0.131777,300.145,652616,236.761,921.786,252978,240.129,852.384,2130.11
907784,476.921,1774.3,-1.766,4.09624,4.10954,0.131619,299.812,652676,236.792,921.915,252978,240.129,852.384,2130.11
907844,476.949,1774.41,-1.54971,4.09652,4.11747,0.131498,299.522,652736,236.82,922.028,252978,240.129,852.384,2130.11
907904,476.973,1774.51,-1.3599,4.09605,4.12448,0.131402,299.279,652796,236.844,922.127,252978,240.129,852.384,2130.11
907964,476.994,1774.6,-1.21757,4.09614,4.13065,0.131328,299.08,652856,236.865,922.214,252978,240.129,852.384,2130.11
908024,477.014,1774.68,-1.10115,4.09623,4.13614,0.131258,298.918,652916,236.885,922.293,252978,240.129,852.384,2130.11
908084,477.031,1774.75,-1.00592,4.09643,4.14108,0.131192,298.788,652976,236.902,922.365,252978,240.129,852.384,2130.11
908144,477.047,1774.81,-0.918924,4.09621,4.14555,0.131138,298.682,653036,236.918,922.43,252978,240.129,852.384,2130.11
908204,477.062,1774.87,-0.847932,4.09625,4.14965,0.131094,298.596,653096,236.933,922.49,252978,240.129,852.384,2130.11
908264,477.075,1774.93,-0.790328,4.0964,4.15328,0.131053,298.526,653156,236.946,922.546,252978,240.129,852.384,2130.11
908324,477.088,1774.98,-0.736637,4.09637,4.15666,0.131015,298.468,653216,236.959,922.598,252978,240.129,852.384,2130.11
908384,477.1,1775.03,-0.686594,4.09613,4.15978,0.13098,298.42,653276,236.971,922.646,252978,240.129,852.384,2130.11
908444,477.111,1775.08,-0.646415,4.09606,4.1625,0.130947,298.38,653336,236.982,922.692,252978,240.129,852.384,2130.11
908504,477.121,1775.12,-0.614734,4.09637,4.16509,0.130915,298.346,653396,236.992,922.735,252978,240.129,852.384,2130.11
908564,477.131,1775.16,-0.57876,4.09611,4.16752,0.130885,298.317,653456,237.002,922.775,252978,240.129,852.384,2130.11
908624,477.141,1775.2,-0.550395,4.09606,4.16965,0.130857,298.292,653516,237.012,922.814,252978,240.129,852.384,2130.11
908684,477.15,1775.23,-0.528707,4.0963,4.17159,0.13083,298.271,653576,237.021,922.85,252978,240.129,852.384,2130.11
908744,477.158,1775.27,-0.502795,4.09603,4.17343,0.130806,298.253,653636,237.029,922.886,252978,240.129,852.384,2130.11
908804,477.166,1775.3,-0.482983,4.09616,4.1752,0.130783,298.237,653696,237.037,922.919,252978,240.129,852.384,2130.11
908864,477.174,1775.33,-0.463952,4.09615,4.17679,0.130761,298.222,653756,237.045,922.951,252978,240.129,852.384,2130.11
908924,477.182,1775.37,-0.44567,4.09592,4.17815,0.13074,298.21,653816,237.053,922.982,252978,240.129,852.384,2130.11
908984,477.189,1775.4,-0.432433,4.09609,4.17946,0.13072,298.199,653876,237.06,923.012,252978,240.129,852.384,2130.11
909044,477.196,1775.43,-0.419589,4.09622,4.18073,0.1307,298.189,653936,237.067,923.042,252978,240.129,852.384,2130.11
909104,477.203,1775.45,-0.403056,4.09595,4.18196,0.130681,298.181,653996,237.074,923.07,252978,240.129,852.384,2130.11
909164,477.21,1775.48,-0.391085,4.09596,4.18306,0.130663,298.173,654056,237.081,923.097,252978,240.129,852.384,2130.11
909224,477.216,1775.51,-0.383302,4.09614,4.18394,0.130645,298.166,654116,237.087,923.123,252978,240.129,852.384,2130.11
909284,477.222,1775.53,-0.371918,4.09593,4.18479,0.130627,298.159,654176,237.094,923.149,252978,240.129,852.384,2130.11
909344,477.229,1775.56,-0.364517,4.09608,4.18563,0.13061,298.154,654236,237.1,923.174,252978,240.129,852.384,2130.11
909404,477.235,1775.58,-0.357263,4.09622,4.18645,0.130594,298.149,654296,237.106,923.199,252978,240.129,852.384,2130.11
909464,477.24,1775.61,-0.346652,4.096,4.18724,0.130577,298.144,654356,237.112,923.223,252978,240.129,852.384,2130.11
909524,477.246,1775.63,-0.339753,4.09605,4.18795,0.130561,298.14,654416,237.117,923.246,252978,240.129,852.384,2130.11
909584,477.252,1775.65,-0.332992,4.09599,4.18854,0.130546,298.136,654476,237.123,923.269,252978,240.129,852.384,2130.11
909644,477.257,1775.68,-0.326366,4.09593,4.18913,0.13053,298.132,654536,237.128,923.292,252978,240.129,852.384,2130.11
909704,477.263,1775.7,-0.323102,4.0962,4.1897,0.130515,298.129,654596,237.134,923.314,252978,240.129,852.384,2130.11
909764,477.268,1775.72,-0.316672,4.09614,4.19026,0.1305,298.126,654656,237.139,923.336,252978,240.129,852.384,2130.11
909824,477.273,1775.74,-0.31037,4.09607,4.19082,0.130486,298.123,654716,237.144,923.357,252978,240.129,852.384,2130.11
909884,477.278,1775.76,-0.304194,4.096,4.19136,0.130471,298.12,654776,237.149,923.378,252978,240.129,852.384,2130.11
909944,477.283,1775.78,-0.301152,4.09616,4.19181,0.130457,298.118,654836,237.154,923.399,252978,240.129,852.384,2130.11
910004,477.288,1775.8,-0.295159,4.09597,4.19223,0.130443,298.116,654896,237.159,923.419,252978,240.129,852.384,2130.11
910064,477.293,1775.82,-0.292208,4.0961,4.19264,0.130429,298.113,654956,237.164,923.439,252978,240.129,852.384,2130.11
910124,477.298,1775.84,-0.286393,4.09592,4.19304,0.130414,298.111,655016,237.169,923.459,252978,240.129,852.384,2130.11
910184,477.303,1775.86,-0.283529,4.09604,4.19344,0.1304,298.11,655076,237.174,923.478,252978,240.129,852.384,2130.11
910244,477.308,1775.88,-0.280693,4.09616,4.19384,0.130385,298.108,655136,237.179,923.498,252978,240.129,852.384,2130.11
910304,477.312,1775.9,-0.275108,4.09597,4.19423,0.130371,298.106,655196,237.183,923.516,252978,240.129,852.384,2130.11
910364,477.317,1775.92,-0.272357,4.09608,4.1946,0.130357,298.104,655256,237.188,923.535,252978,240.129,852.384,2130.11
910424,477.321,1775.94,-0.269633,4.09616,4.19496,0.130343,298.103,655316,237.192,923.554,252978,240.129,852.384,2130.11
910484,477.326,1775.96,-0.264267,4.09596,4.1953,0.130329,298.101,655376,237.197,923.572,252978,240.129,852.384,2130.11
910544,477.33,1775.97,-0.261625,4.09604,4.19565,0.130316,298.099,655436,237.201,923.59,252978,240.129,852.384,2130.11
910604,477.334,1775.99,-0.259008,4.09612,4.19599,0.130302,298.098,655496,237.205,923.608,252978,240.129,852.384,2130.11
910664,477.339,1776.01,-0.253854,4.09591,4.19632,0.130289,298.097,655556,237.21,923.625,252978,240.129,852.384,2130.11
910724,477.343,1776.03,-0.251316,4.09599,4.19665,0.130276,298.095,655616,237.214,923.642,252978,240.129,852.384,2130.11
910784,477.347,1776.04,-0.248802,4.09606,4.19698,0.130263,298.094,655676,237.218,923.659,252978,240.129,852.384,2130.11
910844,477.351,1776.06,-0.246314,4.09613,4.19731,0.13025,298.092,655736,237.222,923.676,252978,240.129,852.384,2130.11
910904,477.355,1776.08,-0.241413,4.09594,4.19763,0.130238,298.091,655796,237.226,923.693,252978,240.129,852.384,2130.11
910964,477.359,1776.09,-0.238999,4.09602,4.19796,0.130226,298.09,655856,237.23,923.709,252978,240.129,852.384,2130.11
911024,477.363,1776.11,-0.236609,4.0961,4.19828,0.130213,298.088,655916,237.234,923.726,252978,240.129,852.384,2130.11
911084,477.367,1776.13,-0.2319,4.09592,4.1986,0.1302,298.087,655976,237.238,923.742,252978,240.129,852.384,2130.11
911144,477.371,1776.14,-0.229581,4.09599,4.19891,0.130186,298.086,656036,237.242,923.757,252978,240.129,852.384,2130.11
911204,477.375,1776.16,-0.227285,4.09607,4.19922,0.130172,298.084,656096,237.246,923.773,252978,240.129,852.384,2130.11
911264,477.379,1776.17,-0.225012,4.09614,4.19953,0.130158,298.083,656156,237.25,923.788,252978,240.129,852.384,2130.11
911324,477.382,1776.19,-0.220535,4.09596,4.19983,0.130144,298.082,656216,237.253,923.804,252978,240.129,852.384,2130.11
911384,477.386,1776.2,-0.218329,4.09603,4.20012,0.130131,298.081,656276,237.257,923.819,252978,240.129,852.384,2130.11
911444,477.389,1776.22,-0.216146,4.09609,4.20041,0.130118,298.08,656336,237.261,923.833,252978,240.129,852.384,2130.11
911504,477.393,1776.23,-0.211845,4.09591,4.20069,0.130105,298.078,656396,237.264,923.848,252978,240.129,852.384,2130.11
911564,477.397,1776.25,-0.209726,4.09596,4.20097,0.130092,298.077,656456,237.268,923.862,252978,240.129,852.384,2130.11
911624,477.4,1776.26,-0.207629,4.09602,4.20124,0.130079,298.076,656516,237.271,923.877,252978,240.129,852.384,2130.11
911684,477.403,1776.27,-0.205553,4.09607,4.20151,0.130067,298.075,656576,237.275,923.891,252978,240.129,852.384,2130.11
911744,477.407,1776.29,-0.203497,4.09612,4.20178,0.130054,298.074,656636,237.278,923.905,252978,240.129,852.384,2130.11
911804,477.41,1776.3,-0.199448,4.09594,4.20204,0.130042,298.073,656696,237.281,923.918,252978,240.129,852.384,2130.11
911864,477.414,1776.32,-0.197453,4.09599,4.2023,0.13003,298.072,656756,237.285,923.932,252978,240.129,852.384,2130.11
911924,477.417,1776.33,-0.195479,4.09604,4.20256,0.130018,298.071,656816,237.288,923.945,252978,240.129,852.384,2130.11
911984,477.42,1776.34,-0.193524,4.09609,4.20281,0.130006,298.07,656876,237.291,923.959,252978,240.129,852.384,2130.11
912044,477.423,1776.36,-0.189673,4.09593,4.20307,0.129995,298.069,656936,237.294,923.972,252978,240.129,852.384,2130.11
912104,477.426,1776.37,-0.187776,4.09602,4.20337,0.129983,298.068,656996,237.298,923.985,252978,240.129,852.384,2130.11
