683758,372.043,1378.78,-0.182199,4.096,4.2031,0.129083,298.065,482064,184.514,715.95,199384,187.528,662.828,2310.11
683818,372.046,1378.79,-0.180377,4.0961,4.20339,0.129069,298.065,482124,184.517,715.962,199384,187.528,662.828,2310.11
683878,372.049,1378.8,-0.176787,4.09598,4.20367,0.129055,298.064,482184,184.52,715.974,199384,187.528,662.828,2310.11
683938,372.051,1378.81,-0.17502,4.09607,4.20395,0.12904,298.063,482244,184.523,715.986,199384,187.528,662.828,2310.11
683942,372.052,1378.81,-0.173269,4.09609,4.20397,0.129039,298.062,482248,184.523,715.987,199384,187.528,662.828,2310.11
683942,372.052,1378.81,0,4.07492,4.20394,0.12904,298.062,482248,184.523,715.987,199384,187.528,662.828,2310.11
683942,372.052,1378.81,3.5,3.89623,4.20345,0.129059,298.063,482248,184.523,715.987,199384,187.528,662.828,2310.11
683944,372.054,1378.82,3.5,3.89532,4.20245,0.129115,298.093,482248,184.523,715.987,199386,187.53,662.836,2310.11
684004,372.112,1379.05,3.5,3.89083,4.19543,0.129479,298.805,482248,184.523,715.987,199446,187.589,663.063,2310.11
684064,372.17,1379.28,3.5,3.88693,4.19003,0.129722,299.242,482248,184.523,715.987,199506,187.647,663.289,2310.11
684124,372.229,1379.5,3.5,3.88036,4.18255,0.129935,299.515,482248,184.523,715.987,199566,187.705,663.516,2310.11
684184,372.287,1379.73,3.5,3.86926,4.17093,0.130149,299.691,482248,184.523,715.987,199626,187.764,663.742,2310.11
684244,372.345,1379.95,3.5,3.85471,4.15607,0.130339,299.811,482248,184.523,715.987,199686,187.822,663.967,2310.11
684304,372.404,1380.18,3.5,3.83786,4.13903,0.130512,299.897,482248,184.523,715.987,199746,187.88,664.192,2310.11
684364,372.462,1380.4,3.5,3.81978,4.12085,0.130676,299.964,482248,184.523,715.987,199806,187.939,664.415,2310.11
684424,372.52,1380.62,3.5,3.80123,4.10226,0.130842,300.02,482248,184.523,715.987,199866,187.997,664.637,2310.11
684484,372.579,1380.85,3.5,3.78314,4.08418,0.131024,300.069,482248,184.523,715.987,199926,188.055,664.858,2310.11
684544,372.637,1381.07,3.5,3.76622,4.06733,0.131217,300.11,482248,184.523,715.987,199986,188.114,665.079,2310.11
684604,372.695,1381.28,3.5,3.75028,4.05154,0.131439,300.134,482248,184.523,715.987,200046,188.172,665.298,2310.11
684664,372.754,1381.5,3.5,3.73515,4.0367,0.131725,300.149,482248,184.523,715.987,200106,188.23,665.516,2310.11
684724,372.812,1381.72,3.5,3.72083,4.02276,0.132074,300.158,482248,184.523,715.987,200166,188.289,665.734,2310.11
684784,372.87,1381.94,3.5,3.70604,4.00865,0.132693,300.164,482248,184.523,715.987,200226,188.347,665.95,2310.11
684844,372.929,1382.15,3.5,3.68973,3.99372,0.133993,300.167,482248,184.523,715.987,200286,188.405,666.166,2310.11
684904,372.987,1382.37,3.5,3.67103,3.97762,0.136477,300.17,482248,184.523,715.987,200346,188.464,666.381,2310.11
684964,373.045,1382.58,3.5,3.64832,3.95932,0.140768,300.173,482248,184.523,715.987,200406,188.522,666.594,2310.11
685024,373.104,1382.79,3.5,3.62199,3.93846,0.146074,300.175,482248,184.523,715.987,200466,188.58,666.806,2310.11
685084,373.162,1383,3.5,3.59564,3.91692,0.150723,300.178,482248,184.523,715.987,200526,188.639,667.017,2310.11
685144,373.22,1383.21,3.5,3.57105,3.89681,0.155009,300.18,482248,184.523,715.987,200586,188.697,667.226,2310.11
685204,373.279,1383.42,3.5,3.549,3.87877,0.15883,300.191,482248,184.523,715.987,200646,188.755,667.433,2310.11
685264,373.337,1383.63,3.5,3.52857,3.86167,0.161996,300.219,482248,184.523,715.987,200706,188.814,667.64,2310.11
685324,373.395,1383.83,3.5,3.50902,3.845,0.164731,300.259,482248,184.523,715.987,200766,188.872,667.845,2310.11
685384,373.454,1384.04,3.5,3.49111,3.82954,0.167037,300.306,482248,184.523,715.987,200826,188.93,668.049,2310.11
685444,373.512,1384.24,3.5,3.47451,3.81548,0.169432,300.357,482248,184.523,715.987,200886,188.989,668.252,2310.11
685504,373.57,1384.44,3.5,3.45986,3.80378,0.172218,300.41,482248,184.523,715.987,200946,189.047,668.454,2310.11
685564,373.629,1384.64,3.5,3.44726,3.79477,0.175624,300.465,482248,184.523,715.987,201006,189.105,668.656,2310.11
685624,373.687,1384.84,3.5,3.43687,3.78844,0.179473,300.521,482248,184.523,715.987,201066,189.164,668.857,2310.11
685684,373.745,1385.04,3.5,3.42617,3.78234,0.183825,300.578,482248,184.523,715.987,201126,189.222,669.057,2310.11
685744,373.804,1385.24,3.5,3.41576,3.77648,0.188127,300.636,482248,184.523,715.987,201186,189.28,669.256,2310.11
685804,373.862,1385.44,3.5,3.40553,3.77053,0.192114,300.694,482248,184.523,715.987,201246,189.339,669.455,2310.11
685864,373.92,1385.64,3.5,3.39434,3.76402,0.196463,300.746,482248,184.523,715.987,201306,189.397,669.654,2310.11
685924,373.979,1385.84,3.5,3.3818,3.75676,0.201334,300.783,482248,184.523,715.987,201366,189.455,669.851,2310.11
685984,374.037,1386.04,3.5,3.36666,3.74862,0.207861,300.811,482248,184.523,715.987,201426,189.514,670.048,2310.11
686044,374.095,1386.23,3.5,3.35046,3.73893,0.213843,300.835,482248,184.523,715.987,201486,189.572,670.244,2310.11
686104,374.154,1386.43,3.5,3.33381,3.72759,0.218568,300.856,482248,184.523,715.987,201546,189.63,670.439,2310.11
686164,374.212,1386.62,3.5,3.3044,3.71548,0.235238,300.876,482248,184.523,715.987,201606,189.689,670.633,2310.11
686224,374.27,1386.81,3.5,3.26453,3.70319,0.262127,300.895,482248,184.523,715.987,201666,189.747,670.824,2310.11
686284,374.329,1387,3.5,3.21388,3.68797,0.296824,300.915,482248,184.523,715.987,201726,189.805,671.013,2310.11
686344,374.387,1387.19,3.5,3.15539,3.6716,0.338137,300.934,482248,184.523,715.987,201786,189.864,671.199,2310.11
686404,374.445,1387.37,3.5,3.09408,3.65345,0.380419,300.955,482248,184.523,715.987,201846,189.922,671.381,2310.11
686464,374.504,1387.55,3.5,3.03714,3.64081,0.423764,300.976,482248,184.523,715.987,201906,189.98,671.56,2310.11
686524,374.562,1387.72,3.5,2.96846,3.63248,0.483042,300.997,482248,184.523,715.987,201966,190.039,671.735,2310.11
686584,374.62,1387.89,3.5,2.85207,3.62477,0.590511,301.017,482248,184.523,715.987,202026,190.097,671.905,2310.11
686584,374.62,1387.89,0,3.04311,3.62537,0.582102,301.016,482248,184.523,715.987,202026,190.097,671.905,2310.11
686584,374.62,1387.89,-3.5,3.23457,3.62599,0.573119,301.016,482248,184.523,715.987,202026,190.097,671.905,2310.11
686586,374.622,1387.9,-3.5,3.27915,3.62866,0.53077,301.009,482250,184.525,715.993,202026,190.097,671.905,2310.11
686646,374.681,1388.09,-3.5,3.40136,3.64455,0.422991,300.834,482310,184.584,716.189,202026,190.097,671.905,2310.11
686706,374.739,1388.29,-3.5,3.46247,3.66192,0.378562,300.726,482370,184.642,716.39,202026,190.097,671.905,2310.11
686766,374.797,1388.5,-3.5,3.52158,3.67924,0.336082,300.66,482430,184.7,716.593,202026,190.097,671.905,2310.11
686826,374.856,1388.71,-3.5,3.57844,3.69555,0.294838,300.619,482490,184.759,716.801,202026,190.097,671.905,2310.11
686886,374.914,1388.92,-3.5,3.62572,3.70928,0.260601,300.593,482550,184.817,717.011,202026,190.097,671.905,2310.11
686946,374.972,1389.13,-3.5,3.66343,3.72115,0.234104,300.577,482610,184.875,717.223,202026,190.097,671.905,2310.11
687006,375.031,1389.34,-3.5,3.69096,3.73326,0.218041,300.566,482670,184.934,717.438,202026,190.097,671.905,2310.11
687066,375.089,1389.56,-3.5,3.70542,3.7439,0.213612,300.56,482730,184.992,717.654,202026,190.097,671.905,2310.11
687126,375.147,1389.78,-3.5,3.71979,3.75271,0.207483,300.555,482790,185.05,717.87,202026,190.097,671.905,2310.11
687186,375.206,1389.99,-3.5,3.73331,3.7603,0.201015,300.553,482850,185.109,718.088,202026,190.097,671.905,2310.11
687246,375.264,1390.21,-3.5,3.74467,3.76736,0.196205,300.551,482910,185.167,718.306,202026,190.097,671.905,2310.11
687306,375.322,1390.43,-3.5,3.75458,3.77342,0.191884,300.554,482970,185.225,718.525,202026,190.097,671.905,2310.11
687366,375.381,1390.65,-3.5,3.76399,3.77934,0.187894,300.574,483030,185.284,718.744,202026,190.097,671.905,2310.11
687426,375.439,1390.87,-3.5,3.77386,3.78538,0.183565,300.605,483090,185.342,718.964,202026,190.097,671.905,2310.11
687486,375.497,1391.09,-3.5,3.78377,3.79144,0.179221,300.642,483150,185.4,719.184,202026,190.097,671.905,2310.11
687546,375.556,1391.31,-3.5,3.79419,3.79851,0.175396,300.683,483210,185.459,719.405,202026,190.097,671.905,2310.11
687606,375.614,1391.53,-3.5,3.8078,3.80925,0.172051,300.727,483270,185.517,719.627,202026,190.097,671.905,2310.11
687666,375.672,1391.75,-3.5,3.82297,3.82207,0.169265,300.772,483330,185.575,719.85,202026,190.097,671.905,2310.11
687726,375.731,1391.98,-3.5,3.83983,3.83699,0.166901,300.818,483390,185.634,720.073,202026,190.097,671.905,2310.11
687786,375.789,1392.2,-3.5,3.85796,3.8532,0.164569,300.866,483450,185.692,720.298,202026,190.097,671.905,2310.11
687846,375.847,1392.43,-3.5,3.87702,3.86989,0.16183,300.913,483510,185.75,720.523,202026,190.097,671.905,2310.11
687906,375.906,1392.66,-3.5,3.89739,3.88741,0.158606,300.962,483570,185.809,720.75,202026,190.097,671.905,2310.11
687966,375.964,1392.88,-3.5,3.91985,3.90637,0.15477,301.005,483630,185.867,720.978,202026,190.097,671.905,2310.11
688026,376.022,1393.11,-3.5,3.94475,3.92724,0.150462,301.03,483690,185.925,721.207,202026,190.097,671.905,2310.11
688086,376.081,1393.34,-3.5,3.97092,3.94894,0.145782,301.044,483750,185.984,721.438,202026,190.097,671.905,2310.11
688146,376.139,1393.58,-3.5,3.99564,3.96852,0.140463,301.051,483810,186.042,721.671,202026,190.097,671.905,2310.11
688206,376.197,1393.81,-3.5,4.01674,3.98561,0.136315,301.055,483870,186.1,721.904,202026,190.097,671.905,2310.11
688266,376.256,1394.04,-3.5,4.03461,4.00115,0.133868,301.056,483930,186.159,722.139,202026,190.097,671.905,2310.11
688326,376.314,1394.28,-3.5,4.05007,4.01549,0.132655,301.056,483990,186.217,722.375,202026,190.097,671.905,2310.11
688386,376.372,1394.52,-3.5,4.06466,4.02954,0.132044,301.056,484050,186.275,722.612,202026,190.097,671.905,2310.11
688446,376.431,1394.75,-3.5,4.0793,4.0439,0.131706,301.055,484110,186.334,722.849,202026,190.097,671.905,2310.11
688506,376.489,1394.99,-3.5,4.0947,4.05905,0.131425,301.054,484170,186.392,723.088,202026,190.097,671.905,2310.11
688524,376.506,1395.06,-3.5,4.0995,4.0638,0.131361,301.054,484188,186.409,723.159,202026,190.097,671.905,2310.11
688524,376.506,1395.06,-3.5,4.0995,4.0638,0.131361,301.054,484188,186.409,723.159,202026,190.097,671.905,2310.11
688526,376.508,1395.07,-3.36,4.0963,4.06417,0.131356,301.051,484190,186.411,723.167,202026,190.097,671.905,2310.11
688586,376.56,1395.28,-2.83229,4.09597,4.07734,0.131172,300.843,484250,186.463,723.378,202026,190.097,671.905,2310.11
688646,376.603,1395.46,-2.41157,4.09616,4.08891,0.131044,300.511,484310,186.506,723.557,202026,190.097,671.905,2310.11
688706,376.64,1395.61,-2.07409,4.09662,4.09924,0.130936,300.157,484370,186.543,723.709,202026,190.097,671.905,2310.11
688766,376.672,1395.74,-1.78384,4.09631,4.10831,0.130844,299.826,484430,186.575,723.84,202026,190.097,671.905,2310.11
688826,376.7,1395.86,-1.54971,4.09593,4.11629,0.13077,299.535,484490,186.603,723.953,202026,190.097,671.905,2310.11
688886,376.724,1395.96,-1.37364,4.09616,4.12338,0.130705,299.291,484550,186.627,724.053,202026,190.097,671.905,2310.11
688946,376.746,1396.05,-1.22987,4.09631,4.12964,0.130647,299.09,484610,186.649,724.141,202026,190.097,671.905,2310.11
689006,376.765,1396.13,-1.11227,4.09641,4.13517,0.130595,298.926,484670,186.668,724.221,202026,190.097,671.905,2310.11
689066,376.783,1396.2,-1.00592,4.09606,4.14015,0.130548,298.794,484730,186.686,724.293,202026,190.097,671.905,2310.11
689126,376.799,1396.26,-0.928206,4.09643,4.14465,0.130505,298.688,484790,186.702,724.358,202026,190.097,671.905,2310.11
689186,376.814,1396.32,-0.847932,4.09595,4.14879,0.130465,298.601,484850,186.717,724.419,202026,190.097,671.905,2310.11
689246,376.827,1396.38,-0.790328,4.09616,4.15246,0.130428,298.53,484910,186.73,724.475,202026,190.097,671.905,2310.11
689306,376.84,1396.43,-0.736637,4.09614,4.15586,0.13039,298.471,484970,186.743,724.527,202026,190.097,671.905,2310.11
689366,376.852,1396.48,-0.686594,4.09597,4.15904,0.130354,298.422,485030,186.755,724.575,202026,190.097,671.905,2310.11
689426,376.863,1396.53,-0.646415,4.09593,4.1618,0.130321,298.381,485090,186.766,724.621,202026,190.097,671.905,2310.11
689486,376.874,1396.57,-0.614734,4.09626,4.16438,0.130289,298.347,485150,186.777,724.664,202026,190.097,671.905,2310.11
689546,376.884,1396.61,-0.57876,4.096,4.16683,0.130259,298.318,485210,186.787,724.705,202026,190.097,671.905,2310.11
689606,376.893,1396.65,-0.550395,4.09605,4.16905,0.130231,298.293,485270,186.796,724.743,202026,190.097,671.905,2310.11
689666,376.902,1396.69,-0.528707,4.09629,4.17098,0.130202,298.271,485330,186.805,724.78,202026,190.097,671.905,2310.11
689726,376.911,1396.72,-0.502795,4.09603,4.17283,0.130171,298.253,485390,186.814,724.815,202026,190.097,671.905,2310.11
689786,376.919,1396.75,-0.482983,4.09617,4.1746,0.130142,298.236,485450,186.822,724.849,202026,190.097,671.905,2310.11
689846,376.927,1396.79,-0.463952,4.09627,4.1763,0.130114,298.222,485510,186.83,724.881,202026,190.097,671.905,2310.11
689906,376.934,1396.82,-0.44567,4.09605,4.17764,0.130086,298.209,485570,186.837,724.912,202026,190.097,671.905,2310.11
689966,376.942,1396.85,-0.432433,4.09621,4.17895,0.13006,298.198,485630,186.845,724.942,202026,190.097,671.905,2310.11
690026,376.949,1396.88,-0.415394,4.09596,4.18022,0.130035,298.188,485690,186.852,724.971,202026,190.097,671.905,2310.11
690086,376.955,1396.9,-0.403056,4.09608,4.18144,0.13001,298.18,485750,186.858,724.999,202026,190.097,671.905,2310.11
690146,376.962,1396.93,-0.391085,4.09618,4.18262,0.129986,298.171,485810,186.865,725.026,202026,190.097,671.905,2310.11
690206,376.968,1396.96,-0.379469,4.09602,4.18353,0.129963,298.164,485870,186.871,725.052,202026,190.097,671.905,2310.11
690266,376.975,1396.98,-0.371918,4.09619,4.18439,0.12994,298.158,485930,186.878,725.078,202026,190.097,671.905,2310.11
690326,376.981,1397.01,-0.360871,4.09598,4.18522,0.129918,298.152,485990,186.884,725.103,202026,190.097,671.905,2310.11
690386,376.987,1397.03,-0.35369,4.09612,4.18603,0.129896,298.147,486050,186.89,725.127,202026,190.097,671.905,2310.11
690446,376.993,1397.06,-0.343185,4.09591,4.18682,0.129875,298.143,486110,186.896,725.151,202026,190.097,671.905,2310.11
690506,376.998,1397.08,-0.336356,4.09603,4.18759,0.129855,298.138,486170,186.901,725.174,202026,190.097,671.905,2310.11
690566,377.004,1397.1,-0.329662,4.096,4.1882,0.129835,298.134,486230,186.907,725.197,202026,190.097,671.905,2310.11
690626,377.009,1397.12,-0.323102,4.09595,4.18878,0.129815,298.13,486290,186.912,725.219,202026,190.097,671.905,2310.11
690686,377.015,1397.15,-0.319871,4.09622,4.18935,0.129795,298.127,486350,186.918,725.241,202026,190.097,671.905,2310.11
690746,377.02,1397.17,-0.313506,4.09616,4.1899,0.129776,298.124,486410,186.923,725.263,202026,190.097,671.905,2310.11
690806,377.025,1397.19,-0.307267,4.09609,4.19045,0.129757,298.121,486470,186.928,725.284,202026,190.097,671.905,2310.11
690866,377.03,1397.21,-0.301152,4.09602,4.19099,0.129739,298.118,486530,186.933,725.305,202026,190.097,671.905,2310.11
690926,377.035,1397.23,-0.295159,4.09595,4.19151,0.129721,298.116,486590,186.938,725.325,202026,190.097,671.905,2310.11
690986,377.04,1397.25,-0.292208,4.09608,4.19192,0.129703,298.113,486650,186.943,725.345,202026,190.097,671.905,2310.11
691046,377.045,1397.27,-0.286393,4.0959,4.19233,0.129685,298.111,486710,186.948,725.365,202026,190.097,671.905,2310.11
691106,377.05,1397.29,-0.283529,4.09603,4.19273,0.129666,298.109,486770,186.953,725.384,202026,190.097,671.905,2310.11
691166,377.054,1397.31,-0.280693,4.09615,4.19312,0.129648,298.107,486830,186.957,725.404,202026,190.097,671.905,2310.11
691226,377.059,1397.33,-0.275108,4.09597,4.19351,0.12963,298.105,486890,186.962,725.423,202026,190.097,671.905,2310.11
691286,377.063,1397.35,-0.272357,4.09609,4.19389,0.129612,298.104,486950,186.966,725.441,202026,190.097,671.905,2310.11
691346,377.068,1397.36,-0.266937,4.09591,4.19427,0.129594,298.102,487010,186.971,725.46,202026,190.097,671.905,2310.11
691406,377.072,1397.38,-0.264267,4.09601,4.19463,0.129577,298.1,487070,186.975,725.478,202026,190.097,671.905,2310.11
691466,377.077,1397.4,-0.261625,4.0961,4.19498,0.129559,298.099,487130,186.98,725.496,202026,190.097,671.905,2310.11
691526,377.081,1397.42,-0.256418,4.0959,4.19532,0.129541,298.097,487190,186.984,725.514,202026,190.097,671.905,2310.11
691586,377.085,1397.44,-0.253854,4.09598,4.19565,0.12952,298.096,487250,186.988,725.531,202026,190.097,671.905,2310.11
691646,377.09,1397.45,-0.251316,4.09607,4.19598,0.1295,298.094,487310,186.993,725.548,202026,190.097,671.905,2310.11
691706,377.094,1397.47,-0.248802,4.09615,4.19631,0.12948,298.093,487370,186.997,725.565,202026,190.097,671.905,2310.11
691766,377.098,1397.49,-0.243851,4.09595,4.19663,0.129461,298.092,487430,187.001,725.582,202026,190.097,671.905,2310.11
691826,377.102,1397.5,-0.241413,4.09603,4.19695,0.129442,298.09,487490,187.005,725.599,202026,190.097,671.905,2310.11
691886,377.106,1397.52,-0.238999,4.0961,4.19726,0.129422,298.089,487550,187.009,725.615,202026,190.097,671.905,2310.11
691946,377.11,1397.54,-0.234243,4.09592,4.19758,0.129404,298.088,487610,187.013,725.631,202026,190.097,671.905,2310.11
692006,377.114,1397.55,-0.2319,4.09601,4.19789,0.129385,298.086,487670,187.017,725.647,202026,190.097,671.905,2310.11
692066,377.118,1397.57,-0.229581,4.09609,4.19821,0.129367,298.085,487730,187.021,725.663,202026,190.097,671.905,2310.11
692126,377.121,1397.58,-0.225012,4.09591,4.19851,0.12935,298.084,487790,187.024,725.679,202026,190.097,671.905,2310.11
692186,377.125,1397.6,-0.222762,4.09598,4.19882,0.129334,298.082,487850,187.028,725.694,202026,190.097,671.905,2310.11
692246,377.129,1397.61,-0.220535,4.09606,4.19912,0.129317,298.081,487910,187.032,725.709,202026,190.097,671.905,2310.11
692306,377.132,1397.63,-0.218329,4.09613,4.19941,0.129301,298.08,487970,187.035,725.724,202026,190.097,671.905,2310.11
692366,377.136,1397.64,-0.213985,4.09596,4.19971,0.129284,298.079,488030,187.039,725.739,202026,190.097,671.905,2310.11
692426,377.14,1397.66,-0.211845,4.09603,4.19999,0.129269,298.078,488090,187.043,725.753,202026,190.097,671.905,2310.11
692486,377.143,1397.67,-0.209726,4.09609,4.20028,0.129253,298.076,488150,187.046,725.768,202026,190.097,671.905,2310.11
692546,377.147,1397.69,-0.205553,4.09591,4.20055,0.129237,298.075,488210,187.05,725.782,202026,190.097,671.905,2310.11
692606,377.15,1397.7,-0.203497,4.09597,4.20082,0.129222,298.074,488270,187.053,725.796,202026,190.097,671.905,2310.11
692666,377.153,1397.71,-0.201462,4.09602,4.20108,0.129206,298.073,488330,187.056,725.81,202026,190.097,671.905,2310.11
692726,377.157,1397.73,-0.199448,4.09608,4.20134,0.12919,298.072,488390,187.06,725.823,202026,190.097,671.905,2310.11
692786,377.16,1397.74,-0.195479,4.0959,4.2016,0.129174,298.071,488450,187.063,725.837,202026,190.097,671.905,2310.11
692846,377.163,1397.76,-0.193524,4.09596,4.20186,0.129159,298.07,488510,187.066,725.85,202026,190.097,671.905,2310.11
692906,377.166,1397.77,-0.191589,4.09601,4.20211,0.129143,298.069,488570,187.069,725.863,202026,190.097,671.905,2310.11
692966,377.17,1397.78,-0.189673,4.09606,4.20236,0.129128,298.068,488630,187.073,725.876,202026,190.097,671.905,2310.11
693026,377.173,1397.79,-0.187776,4.09611,4.2026,0.129113,298.067,488690,187.076,725.889,202026,190.097,671.905,2310.11
693086,377.176,1397.81,-0.184039,4.09594,4.20285,0.129098,298.066,488750,187.079,725.902,202026,190.097,671.905,2310.11
693146,377.179,1397.82,-0.182199,4.096,4.2031,0.129084,298.065,488810,187.082,725.914,202026,190.097,671.905,2310.11
693206,377.182,1397.83,-0.180377,4.0961,4.20339,0.129069,298.065,488870,187.085,725.927,202026,190.097,671.905,2310.11
693266,377.185,1397.84,-0.176787,4.09598,4.20367,0.129055,298.064,488930,187.088,725.939,202026,190.097,671.905,2310.11
693326,377.188,1397.86,-0.17502,4.09607,4.20395,0.129041,298.063,488990,187.091,725.951,202026,190.097,671.905,2310.11
693330,377.188,1397.86,-0.173269,4.09609,4.20397,0.12904,298.062,488994,187.091,725.952,202026,190.097,671.905,2310.11
693330,377.188,1397.86,0,4.07492,4.20395,0.129041,298.062,488994,187.091,725.952,202026,190.097,671.905,2310.11
693330,377.188,1397.86,3.5,3.89623,4.20345,0.129059,298.063,488994,187.091,725.952,202026,190.097,671.905,2310.11
693332,377.19,1397.86,3.5,3.89532,4.20245,0.129115,298.093,488994,187.091,725.952,202028,190.099,671.913,2310.11
693392,377.248,1398.09,3.5,3.89083,4.19543,0.129479,298.805,488994,187.091,725.952,202088,190.157,672.14,2310.11
693452,377.307,1398.32,3.5,3.88693,4.19003,0.129722,299.242,488994,187.091,725.952,202148,190.216,672.367,2310.11
693512,377.365,1398.54,3.5,3.88036,4.18256,0.129936,299.515,488994,187.091,725.952,202208,190.274,672.593,2310.11
693572,377.423,1398.77,3.5,3.86926,4.17093,0.130149,299.691,488994,187.091,725.952,202268,190.332,672.819,2310.11
693632,377.482,1399,3.5,3.85471,4.15607,0.130339,299.811,488994,187.091,725.952,202328,190.391,673.045,2310.11
693692,377.54,1399.22,3.5,3.83786,4.13903,0.130512,299.897,488994,187.091,725.952,202388,190.449,673.269,2310.11
693752,377.598,1399.44,3.5,3.81978,4.12085,0.130677,299.964,488994,187.091,725.952,202448,190.507,673.492,2310.11
693812,377.657,1399.67,3.5,3.80124,4.10226,0.130843,300.02,488994,187.091,725.952,202508,190.566,673.714,2310.11
693872,377.715,1399.89,3.5,3.78314,4.08418,0.131024,300.069,488994,187.091,725.952,202568,190.624,673.936,2310.11
693932,377.773,1400.11,3.5,3.76623,4.06733,0.131218,300.11,488994,187.091,725.952,202628,190.682,674.156,2310.11
693992,377.832,1400.33,3.5,3.75028,4.05154,0.13144,300.134,488994,187.091,725.952,202688,190.741,674.375,2310.11
694052,377.89,1400.54,3.5,3.73515,4.0367,0.131725,300.149,488994,187.091,725.952,202748,190.799,674.593,2310.11
694112,377.948,1400.76,3.5,3.72083,4.02276,0.132075,300.158,488994,187.091,725.952,202808,190.857,674.811,2310.11
694172,378.007,1400.98,3.5,3.70604,4.00865,0.132695,300.164,488994,187.091,725.952,202868,190.916,675.027,2310.11
694232,378.065,1401.19,3.5,3.68973,3.99372,0.133997,300.167,488994,187.091,725.952,202928,190.974,675.243,2310.11
694292,378.123,1401.41,3.5,3.67103,3.97762,0.136482,300.17,488994,187.091,725.952,202988,191.032,675.458,2310.11
694352,378.182,1401.62,3.5,3.64831,3.95933,0.140778,300.173,488994,187.091,725.952,203048,191.091,675.671,2310.11
694412,378.24,1401.83,3.5,3.62198,3.93846,0.146083,300.175,488994,187.091,725.952,203108,191.149,675.883,2310.11
694472,378.298,1402.05,3.5,3.59563,3.91692,0.150731,300.178,488994,187.091,725.952,203168,191.207,676.094,2310.11
694532,378.357,1402.25,3.5,3.57105,3.89681,0.155016,300.18,488994,187.091,725.952,203228,191.266,676.303,2310.11
694592,378.415,1402.46,3.5,3.54899,3.87877,0.158837,300.191,488994,187.091,725.952,203288,191.324,676.51,2310.11
694652,378.473,1402.67,3.5,3.52857,3.86167,0.162001,300.219,488994,187.091,725.952,203348,191.382,676.717,2310.11
694712,378.532,1402.87,3.5,3.50902,3.84501,0.164737,300.259,488994,187.091,725.952,203408,191.441,676.922,2310.11
694772,378.59,1403.08,3.5,3.49111,3.82954,0.167041,300.306,488994,187.091,725.952,203468,191.499,677.126,2310.11
694832,378.648,1403.28,3.5,3.4745,3.81548,0.169438,300.357,488994,187.091,725.952,203528,191.557,677.329,2310.11
694892,378.707,1403.48,3.5,3.45985,3.80378,0.172223,300.41,488994,187.091,725.952,203588,191.616,677.532,2310.11
694952,378.765,1403.68,3.5,3.44725,3.79477,0.175631,300.465,488994,187.091,725.952,203648,191.674,677.733,2310.11
695012,378.823,1403.89,3.5,3.43686,3.78845,0.179481,300.521,488994,187.091,725.952,203708,191.732,677.934,2310.11
695072,378.882,1404.09,3.5,3.42617,3.78234,0.183833,300.578,488994,187.091,725.952,203768,191.791,678.134,2310.11
695132,378.94,1404.29,3.5,3.41575,3.77648,0.188134,300.636,488994,187.091,725.952,203828,191.849,678.333,2310.11
695192,378.998,1404.48,3.5,3.40552,3.77053,0.192122,300.694,488994,187.091,725.952,203888,191.907,678.532,2310.11
695252,379.057,1404.68,3.5,3.39433,3.76402,0.196472,300.746,488994,187.091,725.952,203948,191.966,678.731,2310.11
695312,379.115,1404.88,3.5,3.38179,3.75676,0.201344,300.783,488994,187.091,725.952,204008,192.024,678.928,2310.11
695372,379.173,1405.08,3.5,3.36665,3.74862,0.207875,300.811,488994,187.091,725.952,204068,192.082,679.125,2310.11
695432,379.232,1405.27,3.5,3.35045,3.73893,0.213851,300.835,488994,187.091,725.952,204128,192.141,679.321,2310.11
695492,379.29,1405.47,3.5,3.33379,3.72759,0.218586,300.856,488994,187.091,725.952,204188,192.199,679.516,2310.11
695552,379.348,1405.66,3.5,3.30436,3.71548,0.235279,300.876,488994,187.091,725.952,204248,192.257,679.71,2310.11
695612,379.407,1405.85,3.5,3.26448,3.70319,0.262183,300.895,488994,187.091,725.952,204308,192.316,679.901,2310.11
695672,379.465,1406.04,3.5,3.21381,3.68797,0.296899,300.915,488994,187.091,725.952,204368,192.374,680.09,2310.11
695732,379.523,1406.23,3.5,3.15531,3.6716,0.338218,300.934,488994,187.091,725.952,204428,192.432,680.276,2310.11
695792,379.582,1406.41,3.5,3.09401,3.65345,0.380498,300.955,488994,187.091,725.952,204488,192.491,680.458,2310.11
695852,379.64,1406.59,3.5,3.03705,3.64082,0.42386,300.976,488994,187.091,725.952,204548,192.549,680.637,2310.11
695912,379.698,1406.76,3.5,2.96833,3.63248,0.483169,300.997,488994,187.091,725.952,204608,192.607,680.812,2310.11
695972,379.757,1406.93,3.5,2.85178,3.62477,0.590795,301.017,488994,187.091,725.952,204668,192.666,680.982,2310.11
695972,379.757,1406.93,0,3.04283,3.62537,0.582386,301.016,488994,187.091,725.952,204668,192.666,680.982,2310.11
695972,379.757,1406.93,-3.5,3.23429,3.62599,0.573402,301.016,488994,187.091,725.952,204668,192.666,680.982,2310.11
695974,379.759,1406.94,-3.5,3.27898,3.62866,0.530947,301.009,488996,187.093,725.958,204668,192.666,680.982,2310.11
696034,379.817,1407.14,-3.5,3.40127,3.64455,0.423087,300.834,489056,187.151,726.154,204668,192.666,680.982,2310.11
