18322,11.2373,41.7811,-2.11621,4.19613,4.1949,0.129603,300.046,9326,5.41268,20.9357,8996,5.82458,20.8454,0.000406
18324,11.2384,41.786,-2.11621,4.19624,4.19499,0.129598,300.04,9328,5.41386,20.9407,8996,5.82458,20.8454,0.000406
18326,11.2396,41.791,-2.11621,4.19636,4.19508,0.129594,300.035,9330,5.41503,20.9456,8996,5.82458,20.8454,0.000406
18328,11.2408,41.7959,-2.11621,4.19648,4.19517,0.129589,300.029,9332,5.41621,20.9505,8996,5.82458,20.8454,0.000406
18330,11.242,41.8008,-2.09505,4.19586,4.19526,0.129585,300.024,9334,5.41737,20.9554,8996,5.82458,20.8454,0.000406
18332,11.2431,41.8057,-2.09505,4.19597,4.19535,0.12958,300.018,9336,5.41854,20.9603,8996,5.82458,20.8454,0.000406
18334,11.2443,41.8105,-2.09505,4.19609,4.19544,0.129576,300.013,9338,5.4197,20.9652,8996,5.82458,20.8454,0.000406
18336,11.2454,41.8154,-2.09505,4.19621,4.19553,0.129571,300.008,9340,5.42087,20.9701,8996,5.82458,20.8454,0.000406
18338,11.2466,41.8203,-2.09505,4.19632,4.19562,0.129567,300.003,9342,5.42203,20.975,8996,5.82458,20.8454,0.000406
18340,11.2478,41.8252,-2.09505,4.19644,4.19571,0.129562,299.997,9344,5.42319,20.9798,8996,5.82458,20.8454,0.000406
18342,11.2489,41.83,-2.07409,4.19582,4.19579,0.129558,299.992,9346,5.42435,20.9847,8996,5.82458,20.8454,0.000406
18344,11.2501,41.8349,-2.07409,4.19593,4.19588,0.129553,299.987,9348,5.4255,20.9895,8996,5.82458,20.8454,0.000406
18346,11.2512,41.8397,-2.07409,4.19604,4.19597,0.129548,299.982,9350,5.42665,20.9943,8996,5.82458,20.8454,0.000406
18348,11.2524,41.8445,-2.07409,4.19616,4.19606,0.129543,299.977,9352,5.4278,20.9992,8996,5.82458,20.8454,0.000406
18350,11.2535,41.8494,-2.07409,4.19627,4.19615,0.129538,299.972,9354,5.42895,21.004,8996,5.82458,20.8454,0.000406
18352,11.2547,41.8542,-2.07409,4.19639,4.19624,0.129532,299.967,9356,5.43011,21.0089,8996,5.82458,20.8454,0.000406
18354,11.2558,41.859,-2.07409,4.1965,4.19633,0.129527,299.962,9358,5.43126,21.0137,8996,5.82458,20.8454,0.000406
18356,11.257,41.8638,-2.05335,4.19589,4.19641,0.129521,299.957,9360,5.4324,21.0185,8996,5.82458,20.8454,0.000406
18358,11.2581,41.8686,-2.05335,4.196,4.1965,0.129516,299.952,9362,5.43354,21.0233,8996,5.82458,20.8454,0.000406
18360,11.2593,41.8734,-2.05335,4.19611,4.19659,0.129511,299.947,9364,5.43468,21.028,8996,5.82458,20.8454,0.000406
18362,11.2604,41.8782,-2.05335,4.19623,4.19668,0.129505,299.942,9366,5.43582,21.0328,8996,5.82458,20.8454,0.000406
18364,11.2615,41.883,-2.05335,4.19634,4.19676,0.1295,299.937,9368,5.43696,21.0376,8996,5.82458,20.8454,0.000406
18366,11.2627,41.8878,-2.05335,4.19645,4.19685,0.129494,299.933,9370,5.4381,21.0424,8996,5.82458,20.8454,0.000406
18368,11.2638,41.8925,-2.03282,4.19584,4.19694,0.129489,299.928,9372,5.43923,21.0471,8996,5.82458,20.8454,0.000406
18370,11.2649,41.8972,-2.03282,4.19595,4.19702,0.129484,299.923,9374,5.44036,21.0519,8996,5.82458,20.8454,0.000406
18372,11.2661,41.902,-2.03282,4.19606,4.19711,0.129479,299.918,9376,5.44149,21.0566,8996,5.82458,20.8454,0.000406
18374,11.2672,41.9067,-2.03282,4.19617,4.1972,0.129473,299.913,9378,5.44262,21.0614,8996,5.82458,20.8454,0.000406
18376,11.2683,41.9115,-2.03282,4.19628,4.19729,0.129468,299.909,9380,5.44375,21.0661,8996,5.82458,20.8454,0.000406
18378,11.2695,41.9162,-2.03282,4.1964,4.19738,0.129462,299.904,9382,5.44488,21.0708,8996,5.82458,20.8454,0.000406
18380,11.2706,41.9209,-2.03282,4.19651,4.19747,0.129457,299.9,9384,5.44601,21.0756,8996,5.82458,20.8454,0.000406
18382,11.2717,41.9256,-2.01249,4.1959,4.19755,0.129452,299.895,9386,5.44713,21.0803,8996,5.82458,20.8454,0.000406
18384,11.2728,41.9303,-2.01249,4.19601,4.19764,0.129447,299.891,9388,5.44825,21.085,8996,5.82458,20.8454,0.000406
18386,11.2739,41.935,-2.01249,4.19612,4.19773,0.129441,299.886,9390,5.44936,21.0897,8996,5.82458,20.8454,0.000406
18388,11.2751,41.9397,-2.01249,4.19624,4.19782,0.129436,299.882,9392,5.45048,21.0943,8996,5.82458,20.8454,0.000406
18390,11.2762,41.9444,-2.01249,4.19635,4.19791,0.129431,299.877,9394,5.4516,21.099,8996,5.82458,20.8454,0.000406
18392,11.2773,41.9491,-2.01249,4.19646,4.198,0.129425,299.873,9396,5.45272,21.1037,8996,5.82458,20.8454,0.000406
18394,11.2784,41.9537,-1.99237,4.19585,4.19808,0.129421,299.868,9398,5.45382,21.1084,8996,5.82458,20.8454,0.000406
18396,11.2795,41.9584,-1.99237,4.19596,4.19817,0.129415,299.864,9400,5.45493,21.113,8996,5.82458,20.8454,0.000406
18398,11.2806,41.963,-1.99237,4.19607,4.19826,0.12941,299.86,9402,5.45604,21.1177,8996,5.82458,20.8454,0.000406
18400,11.2817,41.9677,-1.99237,4.19619,4.19835,0.129405,299.855,9404,5.45715,21.1223,8996,5.82458,20.8454,0.000406
18402,11.2828,41.9723,-1.99237,4.1963,4.19844,0.1294,299.851,9406,5.45825,21.127,8996,5.82458,20.8454,0.000406
18404,11.2839,41.977,-1.99237,4.19641,4.19853,0.129394,299.847,9408,5.45936,21.1316,8996,5.82458,20.8454,0.000406
18406,11.285,41.9816,-1.99237,4.19652,4.19862,0.129389,299.843,9410,5.46047,21.1362,8996,5.82458,20.8454,0.000406
18408,11.2861,41.9862,-1.97244,4.19591,4.1987,0.129384,299.838,9412,5.46156,21.1408,8996,5.82458,20.8454,0.000406
18410,11.2872,41.9908,-1.97244,4.19602,4.19879,0.129379,299.834,9414,5.46266,21.1454,8996,5.82458,20.8454,0.000406
18412,11.2883,41.9954,-1.97244,4.19613,4.19887,0.129374,299.83,9416,5.46375,21.15,8996,5.82458,20.8454,0.000406
18414,11.2894,42,-1.97244,4.19624,4.19896,0.129369,299.826,9418,5.46485,21.1546,8996,5.82458,20.8454,0.000406
18416,11.2905,42.0046,-1.97244,4.19635,4.19905,0.129364,299.822,9420,5.46594,21.1592,8996,5.82458,20.8454,0.000406
18418,11.2916,42.0092,-1.97244,4.19646,4.19914,0.129359,299.818,9422,5.46704,21.1638,8996,5.82458,20.8454,0.000406
18420,11.2927,42.0137,-1.95272,4.19585,4.19922,0.129355,299.814,9424,5.46813,21.1684,8996,5.82458,20.8454,0.000406
18422,11.2938,42.0183,-1.95272,4.19596,4.19931,0.12935,299.809,9426,5.46921,21.1729,8996,5.82458,20.8454,0.000406
18424,11.2949,42.0228,-1.95272,4.19607,4.19939,0.129345,299.805,9428,5.4703,21.1775,8996,5.82458,20.8454,0.000406
18426,11.296,42.0274,-1.95272,4.19617,4.19948,0.12934,299.801,9430,5.47138,21.182,8996,5.82458,20.8454,0.000406
18428,11.297,42.0319,-1.95272,4.19628,4.19957,0.129335,299.797,9432,5.47246,21.1866,8996,5.82458,20.8454,0.000406
18430,11.2981,42.0365,-1.95272,4.19639,4.19966,0.129331,299.793,9434,5.47355,21.1911,8996,5.82458,20.8454,0.000406
18432,11.2992,42.0411,-1.95272,4.1965,4.19974,0.129326,299.79,9436,5.47463,21.1957,8996,5.82458,20.8454,0.000406
18434,11.3003,42.0456,-1.93319,4.19589,4.19983,0.129321,299.786,9438,5.47571,21.2002,8996,5.82458,20.8454,0.000406
18436,11.3014,42.0501,-1.93319,4.196,4.19991,0.129316,299.782,9440,5.47678,21.2047,8996,5.82458,20.8454,0.000406
18438,11.3024,42.0546,-1.93319,4.19611,4.2,0.129312,299.778,9442,5.47786,21.2092,8996,5.82458,20.8454,0.000406
18440,11.3035,42.0591,-1.93319,4.19621,4.20008,0.129307,299.774,9444,5.47893,21.2137,8996,5.82458,20.8454,0.000406
18442,11.3046,42.0636,-1.93319,4.19632,4.20017,0.129302,299.77,9446,5.48,21.2182,8996,5.82458,20.8454,0.000406
18444,11.3057,42.0681,-1.93319,4.19642,4.20025,0.129297,299.766,9448,5.48108,21.2227,8996,5.82458,20.8454,0.000406
18446,11.3067,42.0726,-1.91386,4.19581,4.20033,0.129293,299.762,9450,5.48214,21.2272,8996,5.82458,20.8454,0.000406
18448,11.3078,42.077,-1.91386,4.19592,4.20041,0.129288,299.758,9452,5.4832,21.2317,8996,5.82458,20.8454,0.000406
18450,11.3089,42.0815,-1.91386,4.19602,4.20049,0.129283,299.755,9454,5.48427,21.2361,8996,5.82458,20.8454,0.000406
18452,11.3099,42.0859,-1.91386,4.19612,4.20058,0.129278,299.751,9456,5.48533,21.2406,8996,5.82458,20.8454,0.000406
18454,11.311,42.0904,-1.91386,4.19623,4.20066,0.129274,299.747,9458,5.48639,21.245,8996,5.82458,20.8454,0.000406
18456,11.312,42.0949,-1.91386,4.19633,4.20074,0.129269,299.743,9460,5.48746,21.2495,8996,5.82458,20.8454,0.000406
18458,11.3131,42.0993,-1.91386,4.19643,4.20083,0.129264,299.74,9462,5.48852,21.254,8996,5.82458,20.8454,0.000406
18460,11.3142,42.1037,-1.89472,4.19582,4.2009,0.12926,299.736,9464,5.48957,21.2584,8996,5.82458,20.8454,0.000406
18462,11.3152,42.1082,-1.89472,4.19592,4.20098,0.129255,299.732,9466,5.49063,21.2628,8996,5.82458,20.8454,0.000406
18464,11.3163,42.1126,-1.89472,4.19602,4.20106,0.12925,299.729,9468,5.49168,21.2672,8996,5.82458,20.8454,0.000406
18466,11.3173,42.117,-1.89472,4.19613,4.20115,0.129246,299.725,9470,5.49273,21.2716,8996,5.82458,20.8454,0.000406
18468,11.3184,42.1214,-1.89472,4.19623,4.20123,0.129241,299.721,9472,5.49378,21.276,8996,5.82458,20.8454,0.000406
18470,11.3194,42.1258,-1.89472,4.19633,4.20131,0.129236,299.718,9474,5.49484,21.2805,8996,5.82458,20.8454,0.000406
18472,11.3205,42.1302,-1.89472,4.19643,4.20139,0.129231,299.714,9476,5.49589,21.2849,8996,5.82458,20.8454,0.000406
18474,11.3215,42.1346,-1.87577,4.19582,4.20147,0.129227,299.711,9478,5.49693,21.2893,8996,5.82458,20.8454,0.000406
18476,11.3226,42.139,-1.87577,4.19592,4.20155,0.129222,299.707,9480,5.49797,21.2936,8996,5.82458,20.8454,0.000406
18478,11.3236,42.1434,-1.87577,4.19602,4.20163,0.129218,299.703,9482,5.49902,21.298,8996,5.82458,20.8454,0.000406
18480,11.3246,42.1477,-1.87577,4.19612,4.20171,0.129213,299.7,9484,5.50006,21.3024,8996,5.82458,20.8454,0.000406
18482,11.3257,42.1521,-1.87577,4.19622,4.20179,0.129208,299.697,9486,5.5011,21.3067,8996,5.82458,20.8454,0.000406
18484,11.3267,42.1565,-1.87577,4.19632,4.20187,0.129203,299.693,9488,5.50214,21.3111,8996,5.82458,20.8454,0.000406
18486,11.3278,42.1609,-1.87577,4.19643,4.20195,0.129198,299.69,9490,5.50318,21.3155,8996,5.82458,20.8454,0.000406
18488,11.3288,42.1652,-1.85702,4.19582,4.20203,0.129193,299.686,9492,5.50422,21.3198,8996,5.82458,20.8454,0.000406
18490,11.3298,42.1695,-1.85702,4.19592,4.20211,0.129188,299.683,9494,5.50525,21.3242,8996,5.82458,20.8454,0.000406
18492,11.3309,42.1738,-1.85702,4.19602,4.20219,0.129183,299.679,9496,5.50628,21.3285,8996,5.82458,20.8454,0.000406
18494,11.3319,42.1782,-1.85702,4.19612,4.20227,0.129179,299.676,9498,5.50731,21.3328,8996,5.82458,20.8454,0.000406
18496,11.3329,42.1825,-1.85702,4.19622,4.20235,0.129174,299.673,9500,5.50834,21.3371,8996,5.82458,20.8454,0.000406
18498,11.334,42.1868,-1.85702,4.19631,4.20243,0.129169,299.669,9502,5.50937,21.3415,8996,5.82458,20.8454,0.000406
18500,11.335,42.1912,-1.85702,4.19641,4.20251,0.129164,299.666,9504,5.51041,21.3458,8996,5.82458,20.8454,0.000406
18502,11.336,42.1954,-1.83845,4.19581,4.20258,0.129159,299.663,9506,5.51143,21.3501,8996,5.82458,20.8454,0.000406
18504,11.337,42.1997,-1.83845,4.19591,4.20266,0.129154,299.659,9508,5.51245,21.3544,8996,5.82458,20.8454,0.000406
18506,11.3381,42.204,-1.83845,4.196,4.20274,0.12915,299.656,9510,5.51347,21.3587,8996,5.82458,20.8454,0.000406
18508,11.3391,42.2083,-1.83845,4.1961,4.20282,0.129145,299.653,9512,5.51449,21.3629,8996,5.82458,20.8454,0.000406
18510,11.3401,42.2126,-1.83845,4.1962,4.2029,0.12914,299.649,9514,5.51551,21.3672,8996,5.82458,20.8454,0.000406
18512,11.3411,42.2169,-1.83845,4.1963,4.20298,0.129135,299.646,9516,5.51653,21.3715,8996,5.82458,20.8454,0.000406
18514,11.3421,42.2212,-1.83845,4.19641,4.20307,0.12913,299.643,9518,5.51756,21.3758,8996,5.82458,20.8454,0.000406
18516,11.3432,42.2254,-1.82006,4.19582,4.20316,0.129126,299.64,9520,5.51857,21.38,8996,5.82458,20.8454,0.000406
18518,11.3442,42.2296,-1.82006,4.19593,4.20325,0.129121,299.636,9522,5.51958,21.3843,8996,5.82458,20.8454,0.000406
18520,11.3452,42.2339,-1.82006,4.19605,4.20335,0.129116,299.633,9524,5.52059,21.3885,8996,5.82458,20.8454,0.000406
18522,11.3462,42.2381,-1.82006,4.19616,4.20344,0.129111,299.63,9526,5.5216,21.3928,8996,5.82458,20.8454,0.000406
18524,11.3472,42.2424,-1.82006,4.19627,4.20354,0.129106,299.627,9528,5.52261,21.397,8996,5.82458,20.8454,0.000406
18526,11.3482,42.2466,-1.82006,4.19639,4.20363,0.129102,299.624,9530,5.52362,21.4013,8996,5.82458,20.8454,0.000406
18528,11.3492,42.2509,-1.82006,4.1965,4.20373,0.129097,299.621,9532,5.52463,21.4055,8996,5.82458,20.8454,0.000406
18530,11.3502,42.2551,-1.80186,4.19591,4.20382,0.129092,299.618,9534,5.52563,21.4097,8996,5.82458,20.8454,0.000406
18532,11.3512,42.2593,-1.80186,4.19603,4.20391,0.129087,299.614,9536,5.52664,21.4139,8996,5.82458,20.8454,0.000406
18534,11.3522,42.2635,-1.80186,4.19614,4.20401,0.129083,299.611,9538,5.52764,21.4181,8996,5.82458,20.8454,0.000406
18536,11.3532,42.2677,-1.80186,4.19625,4.2041,0.129078,299.608,9540,5.52864,21.4223,8996,5.82458,20.8454,0.000406
18538,11.3542,42.2719,-1.80186,4.19636,4.20419,0.129073,299.605,9542,5.52964,21.4265,8996,5.82458,20.8454,0.000406
18540,11.3552,42.2761,-1.80186,4.19647,4.20429,0.129068,299.602,9544,5.53064,21.4307,8996,5.82458,20.8454,0.000406
18542,11.3562,42.2802,-1.78384,4.19589,4.20438,0.129064,299.599,9546,5.53163,21.4349,8996,5.82458,20.8454,0.000406
18544,11.3572,42.2844,-1.78384,4.196,4.20447,0.129059,299.596,9548,5.53262,21.439,8996,5.82458,20.8454,0.000406
18546,11.3582,42.2885,-1.78384,4.19611,4.20456,0.129055,299.593,9550,5.53361,21.4432,8996,5.82458,20.8454,0.000406
18548,11.3592,42.2927,-1.78384,4.19622,4.20465,0.12905,299.589,9552,5.5346,21.4473,8996,5.82458,20.8454,0.000406
18550,11.3602,42.2969,-1.78384,4.19633,4.20475,0.129045,299.586,9554,5.53559,21.4515,8996,5.82458,20.8454,0.000406
18552,11.3612,42.301,-1.78384,4.19644,4.20484,0.12904,299.583,9556,5.53659,21.4557,8996,5.82458,20.8454,0.000406
18554,11.3622,42.3051,-1.766,4.19586,4.20493,0.129035,299.58,9558,5.53757,21.4598,8996,5.82458,20.8454,0.000406
18556,11.3631,42.3092,-1.766,4.19597,4.20502,0.12903,299.577,9560,5.53855,21.4639,8996,5.82458,20.8454,0.000406
18558,11.3641,42.3134,-1.766,4.19608,4.20511,0.129026,299.574,9562,5.53953,21.468,8996,5.82458,20.8454,0.000406
18560,11.3651,42.3175,-1.766,4.19619,4.2052,0.129021,299.571,9564,5.54051,21.4721,8996,5.82458,20.8454,0.000406
18562,11.3661,42.3216,-1.766,4.1963,4.20529,0.129016,299.568,9566,5.54149,21.4762,8996,5.82458,20.8454,0.000406
18564,11.3671,42.3257,-1.766,4.19641,4.20539,0.129011,299.565,9568,5.54247,21.4804,8996,5.82458,20.8454,0.000406
18566,11.368,42.3298,-1.74834,4.19582,4.20547,0.129006,299.562,9570,5.54344,21.4844,8996,5.82458,20.8454,0.000406
18568,11.369,42.3339,-1.74834,4.19593,4.20556,0.129001,299.559,9572,5.54442,21.4885,8996,5.82458,20.8454,0.000406
18570,11.37,42.3379,-1.74834,4.19604,4.20565,0.128996,299.556,9574,5.54539,21.4926,8996,5.82458,20.8454,0.000406
18572,11.3709,42.342,-1.74834,4.19615,4.20574,0.128992,299.553,9576,5.54636,21.4967,8996,5.82458,20.8454,0.000406
18574,11.3719,42.3461,-1.74834,4.19626,4.20584,0.128987,299.55,9578,5.54733,21.5007,8996,5.82458,20.8454,0.000406
18576,11.3729,42.3502,-1.74834,4.19637,4.20593,0.128982,299.547,9580,5.5483,21.5048,8996,5.82458,20.8454,0.000406
18578,11.3739,42.3542,-1.74834,4.19648,4.20602,0.128977,299.544,9582,5.54927,21.5089,8996,5.82458,20.8454,0.000406
18580,11.3748,42.3583,-1.73086,4.1959,4.2061,0.128972,299.541,9584,5.55023,21.5129,8996,5.82458,20.8454,0.000406
18582,11.3758,42.3623,-1.73086,4.196,4.20619,0.128967,299.538,9586,5.55119,21.517,8996,5.82458,20.8454,0.000406
18584,11.3767,42.3663,-1.73086,4.19611,4.20628,0.128963,299.535,9588,5.55216,21.521,8996,5.82458,20.8454,0.000406
18586,11.3777,42.3704,-1.73086,4.19622,4.20637,0.128958,299.532,9590,5.55312,21.525,8996,5.82458,20.8454,0.000406
18588,11.3787,42.3744,-1.73086,4.19634,4.20648,0.128953,299.529,9592,5.55408,21.5291,8996,5.82458,20.8454,0.000406
18590,11.3796,42.3785,-1.73086,4.19647,4.20659,0.128948,299.526,9594,5.55504,21.5331,8996,5.82458,20.8454,0.000406
18592,11.3806,42.3824,-1.71355,4.1959,4.20669,0.128944,299.523,9596,5.55599,21.5371,8996,5.82458,20.8454,0.000406
18594,11.3815,42.3864,-1.71355,4.19603,4.20679,0.128939,299.52,9598,5.55695,21.5411,8996,5.82458,20.8454,0.000406
18596,11.3825,42.3904,-1.71355,4.19615,4.2069,0.128934,299.517,9600,5.5579,21.5451,8996,5.82458,20.8454,0.000406
18598,11.3834,42.3944,-1.71355,4.19628,4.20701,0.128929,299.514,9602,5.55885,21.5491,8996,5.82458,20.8454,0.000406
18600,11.3844,42.3984,-1.71355,4.1964,4.20712,0.128925,299.511,9604,5.5598,21.5531,8996,5.82458,20.8454,0.000406
18602,11.3853,42.4024,-1.69642,4.19584,4.20722,0.12892,299.508,9606,5.56074,21.557,8996,5.82458,20.8454,0.000406
18604,11.3863,42.4063,-1.69642,4.19596,4.20732,0.128915,299.505,9608,5.56169,21.561,8996,5.82458,20.8454,0.000406
18606,11.3872,42.4103,-1.69642,4.19609,4.20743,0.128911,299.502,9610,5.56263,21.5649,8996,5.82458,20.8454,0.000406
18608,11.3882,42.4142,-1.69642,4.19621,4.20754,0.128906,299.499,9612,5.56357,21.5689,8996,5.82458,20.8454,0.000406
18610,11.3891,42.4182,-1.69642,4.19634,4.20764,0.128901,299.497,9614,5.56451,21.5728,8996,5.82458,20.8454,0.000406
18612,11.39,42.4222,-1.69642,4.19646,4.20775,0.128896,299.494,9616,5.56546,21.5768,8996,5.82458,20.8454,0.000406
18614,11.391,42.4261,-1.67945,4.1959,4.20785,0.128892,299.491,9618,5.56639,21.5807,8996,5.82458,20.8454,0.000406
18616,11.3919,42.43,-1.67945,4.19602,4.20795,0.128887,299.488,9620,5.56732,21.5846,8996,5.82458,20.8454,0.000406
18618,11.3928,42.4339,-1.67945,4.19614,4.20806,0.128883,299.485,9622,5.56825,21.5885,8996,5.82458,20.8454,0.000406
18620,11.3938,42.4378,-1.67945,4.19627,4.20817,0.128878,299.482,9624,5.56919,21.5925,8996,5.82458,20.8454,0.000406
18622,11.3947,42.4417,-1.67945,4.19639,4.20827,0.128873,299.479,9626,5.57012,21.5964,8996,5.82458,20.8454,0.000406
18624,11.3956,42.4456,-1.66266,4.19583,4.20837,0.128869,299.476,9628,5.57104,21.6002,8996,5.82458,20.8454,0.000406
18626,11.3966,42.4495,-1.66266,4.19595,4.20847,0.128865,299.473,9630,5.57197,21.6041,8996,5.82458,20.8454,0.000406
18628,11.3975,42.4534,-1.66266,4.19607,4.20858,0.12886,299.47,9632,5.57289,21.608,8996,5.82458,20.8454,0.000406
18630,11.3984,42.4572,-1.66266,4.19619,4.20868,0.128856,299.467,9634,5.57382,21.6119,8996,5.82458,20.8454,0.000406
18632,11.3993,42.4611,-1.66266,4.19631,4.20879,0.128852,299.464,9636,5.57474,21.6157,8996,5.82458,20.8454,0.000406
18634,11.4002,42.465,-1.66266,4.19643,4.20889,0.128847,299.461,9638,5.57566,21.6196,8996,5.82458,20.8454,0.000406
18636,11.4012,42.4688,-1.64603,4.19587,4.20899,0.128843,299.458,9640,5.57658,21.6235,8996,5.82458,20.8454,0.000406
18638,11.4021,42.4727,-1.64603,4.19599,4.20909,0.128839,299.455,9642,5.57749,21.6273,8996,5.82458,20.8454,0.000406
18640,11.403,42.4765,-1.64603,4.19611,4.20919,0.128834,299.452,9644,5.57841,21.6311,8996,5.82458,20.8454,0.000406
18642,11.4039,42.4803,-1.64603,4.19623,4.2093,0.12883,299.449,9646,5.57932,21.635,8996,5.82458,20.8454,0.000406
18644,11.4048,42.4842,-1.64603,4.19635,4.2094,0.128826,299.447,9648,5.58024,21.6388,8996,5.82458,20.8454,0.000406
18646,11.4057,42.488,-1.64603,4.19647,4.2095,0.128821,299.444,9650,5.58115,21.6426,8996,5.82458,20.8454,0.000406
18648,11.4066,42.4918,-1.62957,4.19591,4.2096,0.128817,299.441,9652,5.58206,21.6464,8996,5.82458,20.8454,0.000406
18650,11.4075,42.4956,-1.62957,4.19603,4.2097,0.128813,299.438,9654,5.58296,21.6502,8996,5.82458,20.8454,0.000406
18652,11.4084,42.4994,-1.62957,4.19615,4.2098,0.128809,299.435,9656,5.58387,21.654,8996,5.82458,20.8454,0.000406
18654,11.4094,42.5032,-1.62957,4.19627,4.20991,0.128805,299.432,9658,5.58477,21.6578,8996,5.82458,20.8454,0.000406
18656,11.4103,42.507,-1.62957,4.19639,4.21001,0.1288,299.429,9660,5.58568,21.6616,8996,5.82458,20.8454,0.000406
18658,11.4112,42.5108,-1.61328,4.19583,4.2101,0.128796,299.426,9662,5.58657,21.6654,8996,5.82458,20.8454,0.000406
18660,11.4121,42.5145,-1.61328,4.19595,4.2102,0.128792,299.423,9664,5.58747,21.6692,8996,5.82458,20.8454,0.000406
18662,11.4129,42.5183,-1.61328,4.19607,4.2103,0.128788,299.42,9666,5.58837,21.6729,8996,5.82458,20.8454,0.000406
18664,11.4138,42.522,-1.61328,4.19618,4.21041,0.128784,299.417,9668,5.58926,21.6767,8996,5.82458,20.8454,0.000406
18666,11.4147,42.5258,-1.61328,4.1963,4.2105,0.128779,299.414,9670,5.59016,21.6804,8996,5.82458,20.8454,0.000406
18668,11.4156,42.5296,-1.61328,4.19636,4.21055,0.128775,299.411,9672,5.59105,21.6842,8996,5.82458,20.8454,0.000406
18670,11.4165,42.5333,-1.61328,4.19643,4.2106,0.128771,299.408,9674,5.59195,21.688,8996,5.82458,20.8454,0.000406
18672,11.4174,42.5371,-1.59714,4.19583,4.21065,0.128767,299.405,9676,5.59284,21.6917,8996,5.82458,20.8454,0.000406
18674,11.4183,42.5408,-1.59714,4.19589,4.2107,0.128763,299.402,9678,5.59372,21.6954,8996,5.82458,20.8454,0.000406
18676,11.4192,42.5445,-1.59714,4.19596,4.21075,0.128758,299.399,9680,5.59461,21.6991,8996,5.82458,20.8454,0.000406
18678,11.4201,42.5482,-1.59714,4.19602,4.2108,0.128754,299.396,9682,5.5955,21.7029,8996,5.82458,20.8454,0.000406
18680,11.421,42.5519,-1.59714,4.19609,4.21084,0.12875,299.393,9684,5.59639,21.7066,8996,5.82458,20.8454,0.000406
18682,11.4219,42.5557,-1.59714,4.19615,4.21089,0.128746,299.391,9686,5.59727,21.7103,8996,5.82458,20.8454,0.000406
18684,11.4227,42.5594,-1.59714,4.19622,4.21094,0.128742,299.388,9688,5.59816,21.714,8996,5.82458,20.8454,0.000406
18686,11.4236,42.5631,-1.59714,4.19628,4.21099,0.128737,299.385,9690,5.59905,21.7178,8996,5.82458,20.8454,0.000406
18688,11.4245,42.5668,-1.59714,4.19635,4.21104,0.128733,299.382,9692,5.59994,21.7215,8996,5.82458,20.8454,0.000406
18690,11.4254,42.5706,-1.59714,4.19641,4.21109,0.128729,299.38,9694,5.60082,21.7252,8996,5.82458,20.8454,0.000406
18692,11.4263,42.5742,-1.58117,4.19581,4.21114,0.128725,299.377,9696,5.6017,21.7289,8996,5.82458,20.8454,0.000406
18694,11.4272,42.5779,-1.58117,4.19587,4.21119,0.128721,299.374,9698,5.60258,21.7326,8996,5.82458,20.8454,0.000406
18696,11.428,42.5816,-1.58117,4.19594,4.21123,0.128717,299.371,9700,5.60346,21.7363,8996,5.82458,20.8454,0.000406
18698,11.4289,42.5853,-1.58117,4.196,4.21128,0.128712,299.368,9702,5.60434,21.7399,8996,5.82458,20.8454,0.000406
18700,11.4298,42.589,-1.58117,4.19607,4.21133,0.128708,299.366,9704,5.60522,21.7436,8996,5.82458,20.8454,0.000406
18702,11.4307,42.5927,-1.58117,4.19613,4.21138,0.128704,299.363,9706,5.60609,21.7473,8996,5.82458,20.8454,0.000406
18704,11.4316,42.5964,-1.58117,4.1962,4.21143,0.1287,299.36,9708,5.60697,21.751,8996,5.82458,20.8454,0.000406
18706,11.4324,42.6,-1.58117,4.19626,4.21148,0.128695,299.358,9710,5.60785,21.7547,8996,5.82458,20.8454,0.000406
18708,11.4333,42.6037,-1.58117,4.19633,4.21153,0.128691,299.355,9712,5.60873,21.7584,8996,5.82458,20.8454,0.000406
18710,11.4342,42.6074,-1.58117,4.19639,4.21158,0.128687,299.353,9714,5.60961,21.7621,8996,5.82458,20.8454,0.000406
18712,11.4351,42.6111,-1.58117,4.19646,4.21163,0.128682,299.35,9716,5.61049,21.7657,8996,5.82458,20.8454,0.000406
18714,11.4359,42.6148,-1.56536,4.19585,4.21167,0.128678,299.347,9718,5.61136,21.7694,8996,5.82458,20.8454,0.000406
18716,11.4368,42.6184,-1.56536,4.19592,4.21172,0.128674,299.345,9720,5.61223,21.773,8996,5.82458,20.8454,0.000406
18718,11.4377,42.6221,-1.56536,4.19598,4.21177,0.128669,299.342,9722,5.6131,21.7767,8996,5.82458,20.8454,0.000406
18720,11.4385,42.6257,-1.56536,4.19605,4.21182,0.128665,299.34,9724,5.61396,21.7803,8996,5.82458,20.8454,0.000406
18722,11.4394,42.6294,-1.56536,4.19611,4.21186,0.128661,299.337,9726,5.61483,21.784,8996,5.82458,20.8454,0.000406
18724,11.4403,42.633,-1.56536,4.19617,4.21191,0.128656,299.335,9728,5.6157,21.7876,8996,5.82458,20.8454,0.000406
18726,11.4412,42.6367,-1.56536,4.19624,4.21196,0.128652,299.332,9730,5.61657,21.7913,8996,5.82458,20.8454,0.000406
18728,11.442,42.6403,-1.56536,4.1963,4.21201,0.128647,299.33,9732,5.61744,21.7949,8996,5.82458,20.8454,0.000406
