600422,306.982,1144.03,-3.5,3.57087,3.74867,0.353165,300.636,432456,151.127,589.454,165956,155.856,554.575,2010.1
600482,307.041,1144.24,-3.5,3.62082,3.75683,0.310851,300.605,432516,151.185,589.664,165956,155.856,554.575,2010.1
600542,307.099,1144.45,-3.5,3.66524,3.7641,0.273175,300.586,432576,151.244,589.876,165956,155.856,554.575,2010.1
600602,307.157,1144.67,-3.5,3.70041,3.77061,0.244016,300.575,432636,151.302,590.091,165956,155.856,554.575,2010.1
600662,307.216,1144.88,-3.5,3.72782,3.77657,0.222067,300.581,432696,151.36,590.308,165956,155.856,554.575,2010.1
600722,307.274,1145.1,-3.5,3.74,3.78244,0.215239,300.603,432756,151.419,590.526,165956,155.856,554.575,2010.1
600782,307.332,1145.32,-3.5,3.75051,3.78854,0.210316,300.635,432816,151.477,590.744,165956,155.856,554.575,2010.1
600842,307.391,1145.54,-3.5,3.76329,3.79489,0.203373,300.673,432876,151.535,590.963,165956,155.856,554.575,2010.1
600902,307.449,1145.76,-3.5,3.77718,3.80398,0.198085,300.715,432936,151.594,591.183,165956,155.856,554.575,2010.1
600962,307.507,1145.98,-3.5,3.79295,3.8157,0.19357,300.759,432996,151.652,591.404,165956,155.856,554.575,2010.1
601022,307.566,1146.2,-3.5,3.81065,3.82982,0.189529,300.804,433056,151.71,591.626,165956,155.856,554.575,2010.1
601082,307.624,1146.42,-3.5,3.82989,3.84531,0.185366,300.85,433116,151.769,591.849,165956,155.856,554.575,2010.1
601142,307.682,1146.65,-3.5,3.85054,3.86197,0.180972,300.898,433176,151.827,592.073,165956,155.856,554.575,2010.1
601202,307.741,1146.87,-3.5,3.87128,3.87908,0.17696,300.946,433236,151.885,592.298,165956,155.856,554.575,2010.1
601262,307.799,1147.1,-3.5,3.89258,3.8971,0.173317,300.993,433296,151.944,592.525,165956,155.856,554.575,2010.1
601322,307.857,1147.33,-3.5,3.9153,3.91724,0.170404,301.026,433356,152.002,592.752,165956,155.856,554.575,2010.1
601382,307.916,1147.56,-3.5,3.93917,3.93877,0.167829,301.045,433416,152.06,592.981,165956,155.856,554.575,2010.1
601442,307.974,1147.79,-3.5,3.96208,3.95961,0.165558,301.054,433476,152.119,593.212,165956,155.856,554.575,2010.1
601502,308.032,1148.02,-3.5,3.98277,3.97786,0.162955,301.059,433536,152.177,593.444,165956,155.856,554.575,2010.1
601562,308.091,1148.25,-3.5,4.00159,3.99394,0.160079,301.061,433596,152.235,593.677,165956,155.856,554.575,2010.1
601622,308.149,1148.49,-3.5,4.02013,4.00886,0.156341,301.062,433656,152.294,593.911,165956,155.856,554.575,2010.1
601682,308.207,1148.72,-3.5,4.03821,4.02297,0.152285,301.061,433716,152.352,594.146,165956,155.856,554.575,2010.1
601742,308.266,1148.96,-3.5,4.05661,4.03692,0.147772,301.061,433776,152.41,594.382,165956,155.856,554.575,2010.1
601802,308.324,1149.19,-3.5,4.07655,4.05177,0.142641,301.06,433836,152.469,594.619,165956,155.856,554.575,2010.1
601862,308.382,1149.43,-3.5,4.09752,4.0676,0.137457,301.059,433896,152.527,594.857,165956,155.856,554.575,2010.1
601868,308.388,1149.46,-3.5,4.09946,4.06925,0.137173,301.059,433902,152.533,594.881,165956,155.856,554.575,2010.1
601868,308.388,1149.46,-3.5,4.09946,4.06925,0.137173,301.059,433902,152.533,594.881,165956,155.856,554.575,2010.1
601870,308.39,1149.46,-3.36,4.0963,4.06962,0.137106,301.056,433904,152.535,594.889,165956,155.856,554.575,2010.1
601930,308.441,1149.67,-2.77593,4.09612,4.08261,0.134985,300.829,433964,152.585,595.097,165956,155.856,554.575,2010.1
601990,308.483,1149.85,-2.31655,4.09604,4.0939,0.13347,300.471,434024,152.628,595.27,165956,155.856,554.575,2010.1
602050,308.519,1149.99,-1.97244,4.09615,4.10386,0.132834,300.098,434084,152.663,595.416,165956,155.856,554.575,2010.1
602110,308.549,1150.12,-1.71355,4.0966,4.1126,0.132497,299.76,434144,152.694,595.541,165956,155.856,554.575,2010.1
602170,308.576,1150.22,-1.48864,4.09617,4.12024,0.132226,299.472,434204,152.72,595.65,165956,155.856,554.575,2010.1
602230,308.599,1150.32,-1.31951,4.09629,4.12702,0.132028,299.233,434264,152.744,595.745,165956,155.856,554.575,2010.1
602290,308.62,1150.41,-1.18141,4.0962,4.13292,0.131898,299.039,434324,152.764,595.83,165956,155.856,554.575,2010.1
602350,308.639,1150.48,-1.06844,4.09619,4.13826,0.131808,298.883,434384,152.783,595.907,165956,155.856,554.575,2010.1
602410,308.656,1150.55,-0.976041,4.09624,4.14301,0.131723,298.758,434444,152.8,595.976,165956,155.856,554.575,2010.1
602470,308.671,1150.61,-0.891631,4.09597,4.14736,0.131643,298.657,434504,152.816,596.04,165956,155.856,554.575,2010.1
602530,308.685,1150.67,-0.831058,4.09642,4.15128,0.131572,298.575,434564,152.83,596.099,165956,155.856,554.575,2010.1
602590,308.699,1150.73,-0.766854,4.096,4.15482,0.131515,298.508,434624,152.843,596.153,165956,155.856,554.575,2010.1
602650,308.711,1150.78,-0.714758,4.09594,4.15813,0.131461,298.453,434684,152.856,596.204,165956,155.856,554.575,2010.1
602710,308.723,1150.83,-0.672931,4.09606,4.16107,0.131414,298.407,434744,152.867,596.251,165956,155.856,554.575,2010.1
602770,308.734,1150.87,-0.633551,4.09596,4.16375,0.131375,298.369,434804,152.878,596.296,165956,155.856,554.575,2010.1
602830,308.744,1150.91,-0.602501,4.09625,4.16628,0.131338,298.337,434864,152.888,596.338,165956,155.856,554.575,2010.1
602890,308.754,1150.95,-0.567242,4.09594,4.16864,0.131304,298.309,434924,152.898,596.378,165956,155.856,554.575,2010.1
602950,308.763,1150.99,-0.544891,4.09622,4.17064,0.131268,298.286,434984,152.907,596.416,165956,155.856,554.575,2010.1
603010,308.772,1151.03,-0.518186,4.096,4.17254,0.131234,298.265,435044,152.916,596.452,165956,155.856,554.575,2010.1
603070,308.78,1151.06,-0.497767,4.09617,4.17436,0.131201,298.248,435104,152.925,596.487,165956,155.856,554.575,2010.1
603130,308.788,1151.09,-0.478153,4.0963,4.17611,0.13117,298.232,435164,152.933,596.52,165956,155.856,554.575,2010.1
603190,308.796,1151.13,-0.459312,4.09612,4.17753,0.131144,298.219,435224,152.941,596.552,165956,155.856,554.575,2010.1
603250,308.804,1151.16,-0.44567,4.0963,4.17888,0.131121,298.207,435284,152.948,596.583,165956,155.856,554.575,2010.1
603310,308.811,1151.19,-0.428109,4.09605,4.18018,0.131099,298.196,435344,152.955,596.612,165956,155.856,554.575,2010.1
603370,308.818,1151.22,-0.415394,4.09618,4.18143,0.131078,298.187,435404,152.962,596.641,165956,155.856,554.575,2010.1
603430,308.825,1151.24,-0.399025,4.09591,4.18265,0.131057,298.179,435464,152.969,596.669,165956,155.856,554.575,2010.1
603490,308.831,1151.27,-0.391085,4.09613,4.18358,0.131037,298.171,435524,152.976,596.696,165956,155.856,554.575,2010.1
603550,308.838,1151.3,-0.379469,4.09593,4.18445,0.131017,298.164,435584,152.982,596.722,165956,155.856,554.575,2010.1
603610,308.844,1151.32,-0.371918,4.09609,4.18531,0.130998,298.158,435644,152.988,596.748,165956,155.856,554.575,2010.1
603670,308.85,1151.35,-0.364517,4.09624,4.18614,0.130979,298.153,435704,152.995,596.773,165956,155.856,554.575,2010.1
603730,308.856,1151.37,-0.35369,4.09602,4.18695,0.130961,298.148,435764,153,596.797,165956,155.856,554.575,2010.1
603790,308.862,1151.4,-0.346652,4.09614,4.18773,0.130943,298.143,435824,153.006,596.821,165956,155.856,554.575,2010.1
603850,308.868,1151.42,-0.339753,4.09609,4.18834,0.130925,298.139,435884,153.012,596.845,165956,155.856,554.575,2010.1
603910,308.873,1151.44,-0.332992,4.09603,4.18893,0.130908,298.136,435944,153.018,596.868,165956,155.856,554.575,2010.1
603970,308.879,1151.47,-0.326366,4.09598,4.18952,0.130891,298.132,436004,153.023,596.89,165956,155.856,554.575,2010.1
604030,308.884,1151.49,-0.319871,4.09592,4.19009,0.130874,298.129,436064,153.029,596.912,165956,155.856,554.575,2010.1
604090,308.889,1151.51,-0.316672,4.09618,4.19065,0.130858,298.126,436124,153.034,596.934,165956,155.856,554.575,2010.1
604150,308.895,1151.53,-0.31037,4.09611,4.1912,0.130842,298.123,436184,153.039,596.955,165956,155.856,554.575,2010.1
604210,308.9,1151.55,-0.304194,4.09599,4.19169,0.130826,298.12,436244,153.044,596.976,165956,155.856,554.575,2010.1
604270,308.905,1151.57,-0.301152,4.09612,4.19212,0.130812,298.118,436304,153.049,596.997,165956,155.856,554.575,2010.1
604330,308.91,1151.59,-0.295159,4.09594,4.19253,0.130798,298.116,436364,153.054,597.017,165956,155.856,554.575,2010.1
604390,308.915,1151.61,-0.292208,4.09606,4.19295,0.130785,298.114,436424,153.059,597.037,165956,155.856,554.575,2010.1
604450,308.919,1151.63,-0.289286,4.09619,4.19335,0.130771,298.112,436484,153.064,597.057,165956,155.856,554.575,2010.1
604510,308.924,1151.65,-0.283529,4.096,4.19375,0.130758,298.11,436544,153.069,597.077,165956,155.856,554.575,2010.1
604570,308.929,1151.67,-0.280693,4.09612,4.19415,0.130744,298.108,436604,153.073,597.096,165956,155.856,554.575,2010.1
604630,308.934,1151.69,-0.275108,4.09593,4.19453,0.130731,298.106,436664,153.078,597.115,165956,155.856,554.575,2010.1
604690,308.938,1151.71,-0.272357,4.09602,4.19489,0.130719,298.105,436724,153.083,597.134,165956,155.856,554.575,2010.1
604750,308.943,1151.73,-0.269633,4.0961,4.19524,0.130706,298.103,436784,153.087,597.152,165956,155.856,554.575,2010.1
604810,308.947,1151.75,-0.266937,4.09618,4.1956,0.130693,298.101,436844,153.092,597.17,165956,155.856,554.575,2010.1
604870,308.952,1151.76,-0.261625,4.09597,4.19594,0.130681,298.1,436904,153.096,597.188,165956,155.856,554.575,2010.1
604930,308.956,1151.78,-0.259008,4.09605,4.19628,0.130669,298.098,436964,153.1,597.206,165956,155.856,554.575,2010.1
604990,308.96,1151.8,-0.256418,4.09613,4.19662,0.130657,298.097,437024,153.105,597.224,165956,155.856,554.575,2010.1
605050,308.964,1151.82,-0.251316,4.09592,4.19695,0.130645,298.096,437084,153.109,597.241,165956,155.856,554.575,2010.1
605110,308.969,1151.83,-0.248802,4.096,4.19727,0.130633,298.094,437144,153.113,597.258,165956,155.856,554.575,2010.1
605170,308.973,1151.85,-0.246314,4.09608,4.19761,0.130622,298.093,437204,153.117,597.275,165956,155.856,554.575,2010.1
605230,308.977,1151.87,-0.243851,4.09616,4.19794,0.13061,298.091,437264,153.121,597.292,165956,155.856,554.575,2010.1
605290,308.981,1151.88,-0.238999,4.09597,4.19827,0.130599,298.09,437324,153.125,597.308,165956,155.856,554.575,2010.1
605350,308.985,1151.9,-0.236609,4.09604,4.19859,0.130588,298.089,437384,153.129,597.325,165956,155.856,554.575,2010.1
605410,308.989,1151.92,-0.234243,4.09612,4.19891,0.130577,298.087,437444,153.133,597.341,165956,155.856,554.575,2010.1
605470,308.993,1151.93,-0.229581,4.09593,4.19922,0.130566,298.086,437504,153.137,597.356,165956,155.856,554.575,2010.1
605530,308.996,1151.95,-0.227285,4.09601,4.19953,0.130555,298.085,437564,153.141,597.372,165956,155.856,554.575,2010.1
605590,309,1151.96,-0.225012,4.09608,4.19984,0.130545,298.084,437624,153.145,597.387,165956,155.856,554.575,2010.1
605650,309.004,1151.98,-0.222762,4.09614,4.20014,0.130534,298.082,437684,153.148,597.403,165956,155.856,554.575,2010.1
605710,309.007,1151.99,-0.218329,4.09595,4.20043,0.130524,298.081,437744,153.152,597.418,165956,155.856,554.575,2010.1
605770,309.011,1152.01,-0.216146,4.09601,4.20071,0.130514,298.08,437804,153.156,597.433,165956,155.856,554.575,2010.1
605830,309.015,1152.02,-0.213985,4.09606,4.20099,0.130504,298.079,437864,153.159,597.447,165956,155.856,554.575,2010.1
605890,309.018,1152.04,-0.211845,4.09612,4.20127,0.130494,298.078,437924,153.163,597.462,165956,155.856,554.575,2010.1
605950,309.022,1152.05,-0.207629,4.09593,4.20155,0.130484,298.077,437984,153.166,597.476,165956,155.856,554.575,2010.1
606010,309.025,1152.07,-0.205553,4.09598,4.20182,0.130474,298.076,438044,153.17,597.49,165956,155.856,554.575,2010.1
606070,309.029,1152.08,-0.203497,4.09603,4.20208,0.130465,298.075,438104,153.173,597.504,165956,155.856,554.575,2010.1
606130,309.032,1152.09,-0.201462,4.09608,4.20235,0.130455,298.074,438164,153.176,597.518,165956,155.856,554.575,2010.1
606190,309.035,1152.11,-0.199448,4.09612,4.20261,0.130446,298.073,438224,153.18,597.532,165956,155.856,554.575,2010.1
606250,309.039,1152.12,-0.195479,4.09594,4.20287,0.130437,298.072,438284,153.183,597.545,165956,155.856,554.575,2010.1
606310,309.042,1152.13,-0.193524,4.09601,4.20315,0.130427,298.071,438344,153.186,597.558,165956,155.856,554.575,2010.1
606370,309.045,1152.15,-0.191589,4.09611,4.20345,0.130418,298.07,438404,153.189,597.571,165956,155.856,554.575,2010.1
606430,309.048,1152.16,-0.187776,4.09599,4.20375,0.130408,298.069,438464,153.193,597.584,165956,155.856,554.575,2010.1
606490,309.051,1152.17,-0.185898,4.09608,4.20405,0.130398,298.068,438524,153.196,597.597,165956,155.856,554.575,2010.1
606550,309.054,1152.18,-0.182199,4.09596,4.20434,0.130389,298.066,438584,153.199,597.61,165956,155.856,554.575,2010.1
606610,309.057,1152.2,-0.180377,4.09605,4.20462,0.130379,298.065,438644,153.202,597.622,165956,155.856,554.575,2010.1
606670,309.06,1152.21,-0.176787,4.09593,4.20491,0.13037,298.064,438704,153.205,597.634,165956,155.856,554.575,2010.1
606730,309.063,1152.22,-0.17502,4.09602,4.20518,0.130361,298.063,438764,153.208,597.646,165956,155.856,554.575,2010.1
606746,309.064,1152.22,-0.173269,4.0961,4.20526,0.130359,298.063,438780,153.208,597.649,165956,155.856,554.575,2010.1
606746,309.064,1152.22,0,4.07489,4.20523,0.130359,298.063,438780,153.208,597.649,165956,155.856,554.575,2010.1
606746,309.064,1152.22,3.5,3.89586,4.20474,0.130371,298.063,438780,153.208,597.649,165956,155.856,554.575,2010.1
606748,309.066,1152.23,3.5,3.89485,4.20362,0.130407,298.093,438780,153.208,597.649,165958,155.858,554.583,2010.1
606808,309.124,1152.46,3.5,3.89039,4.19649,0.130629,298.804,438780,153.208,597.649,166018,155.916,554.81,2010.1
606868,309.183,1152.69,3.5,3.88695,4.19147,0.130796,299.239,438780,153.208,597.649,166078,155.974,555.036,2010.1
606928,309.241,1152.91,3.5,3.8809,4.18448,0.130973,299.512,438780,153.208,597.649,166138,156.033,555.263,2010.1
606988,309.299,1153.14,3.5,3.8709,4.17393,0.131153,299.687,438780,153.208,597.649,166198,156.091,555.489,2010.1
607048,309.358,1153.36,3.5,3.85707,4.15982,0.131376,299.807,438780,153.208,597.649,166258,156.149,555.715,2010.1
607108,309.416,1153.59,3.5,3.84041,4.14306,0.131634,299.893,438780,153.208,597.649,166318,156.208,555.939,2010.1
607168,309.474,1153.81,3.5,3.82246,4.12514,0.131938,299.96,438780,153.208,597.649,166378,156.266,556.163,2010.1
607228,309.533,1154.03,3.5,3.80349,4.10652,0.132495,300.016,438780,153.208,597.649,166438,156.324,556.385,2010.1
607288,309.591,1154.26,3.5,3.78457,4.08829,0.13335,300.065,438780,153.208,597.649,166498,156.383,556.606,2010.1
607348,309.649,1154.48,3.5,3.76522,4.07113,0.13568,300.108,438780,153.208,597.649,166558,156.441,556.826,2010.1
607408,309.708,1154.69,3.5,3.7457,4.05505,0.13919,300.135,438780,153.208,597.649,166618,156.499,557.046,2010.1
607468,309.766,1154.91,3.5,3.7254,4.04012,0.144566,300.152,438780,153.208,597.649,166678,156.558,557.263,2010.1
607528,309.824,1155.13,3.5,3.70646,4.02602,0.149388,300.161,438780,153.208,597.649,166738,156.616,557.48,2010.1
607588,309.883,1155.35,3.5,3.68789,4.01192,0.153797,300.168,438780,153.208,597.649,166798,156.674,557.696,2010.1
607648,309.941,1155.56,3.5,3.66922,3.99726,0.157707,300.172,438780,153.208,597.649,166858,156.733,557.91,2010.1
607708,309.999,1155.77,3.5,3.64996,3.98154,0.161143,300.175,438780,153.208,597.649,166918,156.791,558.124,2010.1
607768,310.058,1155.99,3.5,3.62924,3.96374,0.163934,300.178,438780,153.208,597.649,166978,156.849,558.336,2010.1
607828,310.116,1156.2,3.5,3.60637,3.94347,0.166373,300.18,438780,153.208,597.649,167038,156.908,558.547,2010.1
607888,310.174,1156.41,3.5,3.58213,3.92171,0.168694,300.183,438780,153.208,597.649,167098,156.966,558.757,2010.1
607948,310.233,1156.61,3.5,3.55883,3.90132,0.171406,300.186,438780,153.208,597.649,167158,157.024,558.965,2010.1
608008,310.291,1156.82,3.5,3.53702,3.88284,0.174523,300.192,438780,153.208,597.649,167218,157.083,559.172,2010.1
608068,310.349,1157.03,3.5,3.51567,3.86548,0.17834,300.217,438780,153.208,597.649,167278,157.141,559.378,2010.1
608128,310.408,1157.23,3.5,3.4947,3.84887,0.182544,300.255,438780,153.208,597.649,167338,157.199,559.582,2010.1
608188,310.466,1157.43,3.5,3.4743,3.83303,0.186951,300.301,438780,153.208,597.649,167398,157.258,559.785,2010.1
608248,310.524,1157.64,3.5,3.45551,3.81842,0.190964,300.351,438780,153.208,597.649,167458,157.316,559.987,2010.1
608308,310.583,1157.84,3.5,3.43911,3.80637,0.195129,300.404,438780,153.208,597.649,167518,157.374,560.188,2010.1
608368,310.641,1158.04,3.5,3.42425,3.79633,0.199756,300.459,438780,153.208,597.649,167578,157.433,560.389,2010.1
608428,310.699,1158.24,3.5,3.41146,3.78984,0.205834,300.515,438780,153.208,597.649,167638,157.491,560.588,2010.1
608488,310.758,1158.44,3.5,3.39839,3.78378,0.212589,300.572,438780,153.208,597.649,167698,157.549,560.787,2010.1
608548,310.816,1158.63,3.5,3.3883,3.77785,0.216459,300.63,438780,153.208,597.649,167758,157.608,560.985,2010.1
608608,310.874,1158.83,3.5,3.36965,3.77192,0.228865,300.689,438780,153.208,597.649,167818,157.666,561.182,2010.1
608668,310.933,1159.03,3.5,3.33849,3.76562,0.253369,300.744,438780,153.208,597.649,167878,157.724,561.377,2010.1
608728,310.991,1159.22,3.5,3.29847,3.75847,0.285808,300.784,438780,153.208,597.649,167938,157.783,561.571,2010.1
608788,311.049,1159.41,3.5,3.25026,3.75061,0.325624,300.815,438780,153.208,597.649,167998,157.841,561.762,2010.1
608848,311.108,1159.6,3.5,3.19789,3.74132,0.368125,300.84,438780,153.208,597.649,168058,157.899,561.95,2010.1
608908,311.166,1159.78,3.5,3.14417,3.73048,0.410318,300.863,438780,153.208,597.649,168118,157.958,562.135,2010.1
608968,311.224,1159.97,3.5,3.07822,3.71822,0.463255,300.884,438780,153.208,597.649,168178,158.016,562.316,2010.1
609028,311.283,1160.14,3.5,2.98194,3.70615,0.54659,300.906,438780,153.208,597.649,168238,158.074,562.493,2010.1
609070,311.324,1160.26,3.5,2.85611,3.69641,0.661968,300.921,438780,153.208,597.649,168280,158.115,562.613,2010.1
609070,311.324,1160.26,0,3.05055,3.69762,0.646943,300.92,438780,153.208,597.649,168280,158.115,562.613,2010.1
609070,311.324,1160.26,-3.5,3.24253,3.69888,0.634261,300.92,438780,153.208,597.649,168280,158.115,562.613,2010.1
609072,311.325,1160.27,-3.5,3.29928,3.70371,0.581994,300.914,438782,153.21,597.656,168280,158.115,562.613,2010.1
609132,311.384,1160.47,-3.5,3.45922,3.7264,0.443613,300.772,438842,153.269,597.855,168280,158.115,562.613,2010.1
609192,311.442,1160.67,-3.5,3.51925,3.73884,0.395483,300.687,438902,153.327,598.058,168280,158.115,562.613,2010.1
609252,311.5,1160.88,-3.5,3.57082,3.74867,0.353225,300.636,438962,153.385,598.265,168280,158.115,562.613,2010.1
609312,311.559,1161.09,-3.5,3.62076,3.75683,0.310907,300.605,439022,153.444,598.475,168280,158.115,562.613,2010.1
609372,311.617,1161.3,-3.5,3.66519,3.7641,0.273225,300.586,439082,153.502,598.688,168280,158.115,562.613,2010.1
609432,311.675,1161.52,-3.5,3.70038,3.77061,0.244052,300.575,439142,153.56,598.902,168280,158.115,562.613,2010.1
609492,311.734,1161.73,-3.5,3.72781,3.77657,0.222081,300.581,439202,153.619,599.119,168280,158.115,562.613,2010.1
609552,311.792,1161.95,-3.5,3.73999,3.78244,0.215243,300.603,439262,153.677,599.337,168280,158.115,562.613,2010.1
609612,311.85,1162.17,-3.5,3.7505,3.78854,0.210326,300.635,439322,153.735,599.556,168280,158.115,562.613,2010.1
609672,311.909,1162.39,-3.5,3.76328,3.79489,0.203382,300.673,439382,153.794,599.775,168280,158.115,562.613,2010.1
609732,311.967,1162.61,-3.5,3.77717,3.80398,0.198092,300.715,439442,153.852,599.995,168280,158.115,562.613,2010.1
609792,312.025,1162.83,-3.5,3.79294,3.81571,0.193576,300.759,439502,153.91,600.215,168280,158.115,562.613,2010.1
609852,312.084,1163.05,-3.5,3.81065,3.82982,0.189534,300.804,439562,153.969,600.437,168280,158.115,562.613,2010.1
609912,312.142,1163.27,-3.5,3.82988,3.84531,0.185373,300.85,439622,154.027,600.66,168280,158.115,562.613,2010.1
609972,312.2,1163.5,-3.5,3.85053,3.86197,0.180978,300.898,439682,154.085,600.884,168280,158.115,562.613,2010.1
610032,312.259,1163.72,-3.5,3.87127,3.87908,0.176965,300.946,439742,154.144,601.109,168280,158.115,562.613,2010.1
610092,312.317,1163.95,-3.5,3.89257,3.8971,0.173322,300.993,439802,154.202,601.336,168280,158.115,562.613,2010.1
610152,312.375,1164.18,-3.5,3.9153,3.91724,0.170408,301.026,439862,154.26,601.564,168280,158.115,562.613,2010.1
610212,312.434,1164.41,-3.5,3.93917,3.93877,0.167833,301.045,439922,154.319,601.793,168280,158.115,562.613,2010.1
610272,312.492,1164.64,-3.5,3.96208,3.95962,0.165561,301.054,439982,154.377,602.023,168280,158.115,562.613,2010.1
610332,312.55,1164.87,-3.5,3.98277,3.97786,0.162959,301.059,440042,154.435,602.255,168280,158.115,562.613,2010.1
610392,312.609,1165.1,-3.5,4.00159,3.99394,0.160083,301.061,440102,154.494,602.488,168280,158.115,562.613,2010.1
610452,312.667,1165.33,-3.5,4.02013,4.00886,0.156347,301.062,440162,154.552,602.722,168280,158.115,562.613,2010.1
610512,312.725,1165.57,-3.5,4.03821,4.02297,0.152291,301.061,440222,154.61,602.957,168280,158.115,562.613,2010.1
610572,312.784,1165.81,-3.5,4.05661,4.03692,0.147778,301.061,440282,154.669,603.193,168280,158.115,562.613,2010.1
610632,312.842,1166.04,-3.5,4.07654,4.05177,0.142649,301.06,440342,154.727,603.43,168280,158.115,562.613,2010.1
610692,312.9,1166.28,-3.5,4.09752,4.0676,0.137461,301.059,440402,154.785,603.669,168280,158.115,562.613,2010.1
610698,312.906,1166.31,-3.5,4.09945,4.06925,0.137177,301.059,440408,154.791,603.693,168280,158.115,562.613,2010.1
610698,312.906,1166.31,-3.5,4.09945,4.06925,0.137177,301.059,440408,154.791,603.693,168280,158.115,562.613,2010.1
610700,312.908,1166.31,-3.36,4.0963,4.06962,0.13711,301.056,440410,154.793,603.7,168280,158.115,562.613,2010.1
610760,312.959,1166.52,-2.77593,4.09612,4.08261,0.134988,300.829,440470,154.844,603.908,168280,158.115,562.613,2010.1
610820,313.001,1166.69,-2.31655,4.09604,4.0939,0.133473,300.471,440530,154.886,604.082,168280,158.115,562.613,2010.1
610880,313.037,1166.84,-1.97244,4.09615,4.10386,0.132835,300.098,440590,154.922,604.227,168280,158.115,562.613,2010.1
610940,313.067,1166.96,-1.71355,4.0966,4.1126,0.132498,299.76,440650,154.952,604.352,168280,158.115,562.613,2010.1
611000,313.094,1167.07,-1.48864,4.09617,4.12024,0.132226,299.472,440710,154.979,604.461,168280,158.115,562.613,2010.1
611060,313.117,1167.17,-1.31951,4.09629,4.12702,0.132028,299.233,440770,155.002,604.556,168280,158.115,562.613,2010.1
611120,313.138,1167.25,-1.18141,4.0962,4.13292,0.131899,299.039,440830,155.023,604.641,168280,158.115,562.613,2010.1
611180,313.157,1167.33,-1.06844,4.09619,4.13826,0.131808,298.883,440890,155.042,604.718,168280,158.115,562.613,2010.1
611240,313.174,1167.4,-0.976041,4.09624,4.14301,0.131723,298.758,440950,155.059,604.788,168280,158.115,562.613,2010.1
611300,313.189,1167.46,-0.891631,4.09597,4.14736,0.131643,298.657,441010,155.074,604.851,168280,158.115,562.613,2010.1
611360,313.203,1167.52,-0.831058,4.09642,4.15128,0.131573,298.575,441070,155.088,604.91,168280,158.115,562.613,2010.1
611420,313.217,1167.58,-0.766854,4.096,4.15482,0.131515,298.508,441130,155.102,604.964,168280,158.115,562.613,2010.1
611480,313.229,1167.63,-0.714758,4.09594,4.15813,0.131461,298.453,441190,155.114,605.015,168280,158.115,562.613,2010.1
611540,313.241,1167.67,-0.672931,4.09606,4.16107,0.131414,298.407,441250,155.126,605.062,168280,158.115,562.613,2010.1
611600,313.252,1167.72,-0.633551,4.09596,4.16375,0.131375,298.369,441310,155.137,605.107,168280,158.115,562.613,2010.1
611660,313.262,1167.76,-0.602501,4.09625,4.16628,0.131339,298.337,441370,155.147,605.149,168280,158.115,562.613,2010.1
611720,313.272,1167.8,-0.567242,4.09594,4.16864,0.131304,298.309,441430,155.157,605.189,168280,158.115,562.613,2010.1
611780,313.281,1167.84,-0.544891,4.09622,4.17064,0.131269,298.286,441490,155.166,605.227,168280,158.115,562.613,2010.1
611840,313.29,1167.88,-0.518186,4.096,4.17254,0.131234,298.265,441550,155.175,605.263,168280,158.115,562.613,2010.1
611900,313.298,1167.91,-0.497767,4.09617,4.17436,0.131202,298.248,441610,155.183,605.298,168280,158.115,562.613,2010.1
611960,313.306,1167.94,-0.478153,4.0963,4.17611,0.13117,298.232,441670,155.191,605.331,168280,158.115,562.613,2010.1
612020,313.314,1167.98,-0.459312,4.09612,4.17753,0.131144,298.219,441730,155.199,605.363,168280,158.115,562.613,2010.1
612080,313.322,1168.01,-0.44567,4.0963,4.17888,0.131121,298.207,441790,155.207,605.394,168280,158.115,562.613,2010.1
612140,313.329,1168.04,-0.428109,4.09605,4.18018,0.131099,298.196,441850,155.214,605.424,168280,158.115,562.613,2010.1
612200,313.336,1168.06,-0.415394,4.09618,4.18143,0.131078,298.187,441910,155.221,605.452,168280,158.115,562.613,2010.1
612260,313.343,1168.09,-0.399025,4.09591,4.18265,0.131057,298.179,441970,155.228,605.48,168280,158.115,562.613,2010.1
612320,313.349,1168.12,-0.391085,4.09613,4.18358,0.131037,298.171,442030,155.234,605.507,168280,158.115,562.613,2010.1
612380,313.356,1168.15,-0.379469,4.09593,4.18445,0.131017,298.164,442090,155.241,605.533,168280,158.115,562.613,2010.1
612440,313.362,1168.17,-0.371918,4.09609,4.18531,0.130998,298.158,442150,155.247,605.559,168280,158.115,562.613,2010.1
612500,313.368,1168.2,-0.364517,4.09624,4.18614,0.130979,298.153,442210,155.253,605.584,168280,158.115,562.613,2010.1
612560,313.374,1168.22,-0.35369,4.09602,4.18695,0.130961,298.148,442270,155.259,605.609,168280,158.115,562.613,2010.1
612620,313.38,1168.25,-0.346652,4.09614,4.18773,0.130943,298.143,442330,155.265,605.633,168280,158.115,562.613,2010.1
612680,313.386,1168.27,-0.339753,4.09609,4.18834,0.130925,298.139,442390,155.271,605.656,168280,158.115,562.613,2010.1
612740,313.391,1168.29,-0.332992,4.09603,4.18893,0.130908,298.136,442450,155.276,605.679,168280,158.115,562.613,2010.1
612800,313.397,1168.31,-0.326366,4.09598,4.18952,0.130891,298.132,442510,155.282,605.701,168280,158.115,562.613,2010.1
612860,313.402,1168.34,-0.319871,4.09592,4.19009,0.130875,298.129,442570,155.287,605.724,168280,158.115,562.613,2010.1
