22700,16.5228,60.9379,-7,4.02667,3.94162,0.140109,305.734,11896,7.54528,29.1435,10804,8.9775,31.7945,0.000608
22702,16.5267,60.9536,-7,4.02845,3.94307,0.139754,305.737,11898,7.54917,29.1592,10804,8.9775,31.7945,0.000608
22704,16.5306,60.9693,-7,4.03023,3.94452,0.139398,305.739,11900,7.55306,29.1748,10804,8.9775,31.7945,0.000608
22706,16.5345,60.985,-7,4.03202,3.94596,0.139042,305.742,11902,7.55695,29.1905,10804,8.9775,31.7945,0.000608
22708,16.5383,61.0006,-7,4.0338,3.94741,0.138686,305.745,11904,7.56084,29.2062,10804,8.9775,31.7945,0.000608
22710,16.5422,61.0163,-7,4.03555,3.94882,0.13833,305.748,11906,7.56473,29.2219,10804,8.9775,31.7945,0.000608
22712,16.5461,61.032,-7,4.03722,3.95016,0.137974,305.75,11908,7.56862,29.2376,10804,8.9775,31.7945,0.000608
22714,16.55,61.0477,-7,4.03887,3.9515,0.137643,305.753,11910,7.57251,29.2533,10804,8.9775,31.7945,0.000608
22716,16.5539,61.0635,-7,4.04038,3.95284,0.137454,305.755,11912,7.57639,29.269,10804,8.9775,31.7945,0.000608
22718,16.5578,61.0792,-7,4.04189,3.95418,0.137265,305.758,11914,7.58028,29.2847,10804,8.9775,31.7945,0.000608
22720,16.5617,61.0949,-7,4.0434,3.95552,0.137076,305.76,11916,7.58417,29.3004,10804,8.9775,31.7945,0.000608
22722,16.5656,61.1106,-7,4.04491,3.95686,0.136887,305.762,11918,7.58806,29.3162,10804,8.9775,31.7945,0.000608
22724,16.5695,61.1264,-7,4.04642,3.9582,0.136698,305.765,11920,7.59195,29.3319,10804,8.9775,31.7945,0.000608
22726,16.5733,61.1421,-7,4.04793,3.95954,0.136509,305.767,11922,7.59584,29.3477,10804,8.9775,31.7945,0.000608
22728,16.5772,61.1579,-7,4.04942,3.96086,0.13632,305.769,11924,7.59973,29.3634,10804,8.9775,31.7945,0.000608
22730,16.5811,61.1736,-7,4.05085,3.96211,0.136131,305.771,11926,7.60362,29.3792,10804,8.9775,31.7945,0.000608
22732,16.585,61.1894,-7,4.05227,3.96337,0.135943,305.773,11928,7.60751,29.3949,10804,8.9775,31.7945,0.000608
22734,16.5889,61.2051,-7,4.05367,3.96462,0.135778,305.775,11930,7.61139,29.4107,10804,8.9775,31.7945,0.000608
22736,16.5928,61.2209,-7,4.05507,3.96587,0.135613,305.777,11932,7.61528,29.4264,10804,8.9775,31.7945,0.000608
22738,16.5967,61.2367,-7,4.05647,3.96712,0.135449,305.779,11934,7.61917,29.4422,10804,8.9775,31.7945,0.000608
22740,16.6006,61.2525,-7,4.05787,3.96837,0.135284,305.781,11936,7.62306,29.458,10804,8.9775,31.7945,0.000608
22742,16.6045,61.2682,-7,4.05927,3.96963,0.135119,305.783,11938,7.62695,29.4738,10804,8.9775,31.7945,0.000608
22744,16.6083,61.284,-7,4.06067,3.97088,0.134954,305.785,11940,7.63084,29.4896,10804,8.9775,31.7945,0.000608
22746,16.6122,61.2998,-7,4.06206,3.97212,0.134789,305.787,11942,7.63473,29.5054,10804,8.9775,31.7945,0.000608
22748,16.6161,61.3156,-7,4.06334,3.97325,0.134624,305.789,11944,7.63862,29.5212,10804,8.9775,31.7945,0.000608
22750,16.62,61.3314,-7,4.06462,3.97438,0.13446,305.791,11946,7.64251,29.537,10804,8.9775,31.7945,0.000608
22752,16.6239,61.3473,-7,4.06589,3.97551,0.134313,305.792,11948,7.64639,29.5528,10804,8.9775,31.7945,0.000608
22754,16.6278,61.3631,-7,4.06715,3.97665,0.134167,305.794,11950,7.65028,29.5686,10804,8.9775,31.7945,0.000608
22756,16.6317,61.3789,-7,4.06841,3.97778,0.134021,305.796,11952,7.65417,29.5844,10804,8.9775,31.7945,0.000608
22758,16.6356,61.3947,-7,4.06967,3.97891,0.133875,305.797,11954,7.65806,29.6003,10804,8.9775,31.7945,0.000608
22760,16.6395,61.4106,-7,4.07094,3.98004,0.133729,305.799,11956,7.66195,29.6161,10804,8.9775,31.7945,0.000608
22762,16.6433,61.4264,-7,4.0722,3.98117,0.133583,305.8,11958,7.66584,29.6319,10804,8.9775,31.7945,0.000608
22764,16.6472,61.4422,-7,4.07346,3.9823,0.133437,305.802,11960,7.66973,29.6478,10804,8.9775,31.7945,0.000608
22766,16.6511,61.4581,-7,4.07465,3.98336,0.133291,305.803,11962,7.67362,29.6636,10804,8.9775,31.7945,0.000608
22768,16.655,61.4739,-7,4.07584,3.98441,0.133145,305.805,11964,7.67751,29.6795,10804,8.9775,31.7945,0.000608
22770,16.6589,61.4898,-7,4.07694,3.98547,0.133081,305.806,11966,7.68139,29.6953,10804,8.9775,31.7945,0.000608
22772,16.6628,61.5056,-7,4.07803,3.98652,0.133034,305.807,11968,7.68528,29.7112,10804,8.9775,31.7945,0.000608
22774,16.6667,61.5215,-7,4.07912,3.98758,0.132986,305.809,11970,7.68917,29.727,10804,8.9775,31.7945,0.000608
22776,16.6706,61.5374,-7,4.08021,3.98863,0.132939,305.81,11972,7.69306,29.7429,10804,8.9775,31.7945,0.000608
22778,16.6745,61.5532,-7,4.0813,3.98969,0.132892,305.811,11974,7.69695,29.7588,10804,8.9775,31.7945,0.000608
22780,16.6783,61.5691,-7,4.08239,3.99074,0.132845,305.813,11976,7.70084,29.7747,10804,8.9775,31.7945,0.000608
22782,16.6822,61.585,-7,4.08348,3.9918,0.132797,305.814,11978,7.70473,29.7905,10804,8.9775,31.7945,0.000608
22784,16.6861,61.6009,-7,4.08454,3.99283,0.13275,305.815,11980,7.70862,29.8064,10804,8.9775,31.7945,0.000608
22786,16.69,61.6168,-7,4.0856,3.99385,0.132703,305.816,11982,7.71251,29.8223,10804,8.9775,31.7945,0.000608
22788,16.6939,61.6327,-7,4.08666,3.99487,0.132657,305.817,11984,7.71639,29.8382,10804,8.9775,31.7945,0.000608
22790,16.6978,61.6486,-7,4.08771,3.99589,0.132612,305.819,11986,7.72028,29.8541,10804,8.9775,31.7945,0.000608
22792,16.7017,61.6645,-7,4.08877,3.99691,0.132567,305.82,11988,7.72417,29.87,10804,8.9775,31.7945,0.000608
22794,16.7056,61.6804,-7,4.08982,3.99794,0.132522,305.821,11990,7.72806,29.8859,10804,8.9775,31.7945,0.000608
22796,16.7095,61.6963,-7,4.09088,3.99896,0.132477,305.822,11992,7.73195,29.9018,10804,8.9775,31.7945,0.000608
22798,16.7133,61.7122,-7,4.09194,3.99998,0.132432,305.823,11994,7.73584,29.9177,10804,8.9775,31.7945,0.000608
22800,16.7172,61.7281,-7,4.09299,4.001,0.132387,305.824,11996,7.73973,29.9336,10804,8.9775,31.7945,0.000608
22802,16.7211,61.744,-7,4.09401,4.00198,0.132342,305.825,11998,7.74362,29.9496,10804,8.9775,31.7945,0.000608
22804,16.725,61.76,-7,4.09501,4.00295,0.132297,305.826,12000,7.74751,29.9655,10804,8.9775,31.7945,0.000608
22806,16.7289,61.7759,-7,4.096,4.00392,0.132258,305.827,12002,7.75139,29.9814,10804,8.9775,31.7945,0.000608
22808,16.7328,61.7918,-7,4.097,4.00488,0.132223,305.828,12004,7.75528,29.9974,10804,8.9775,31.7945,0.000608
22810,16.7367,61.8077,-7,4.09799,4.00585,0.132187,305.829,12006,7.75917,30.0133,10804,8.9775,31.7945,0.000608
22812,16.7406,61.8237,-7,4.09898,4.00682,0.132152,305.829,12008,7.76306,30.0292,10804,8.9775,31.7945,0.000608
22814,16.7445,61.8396,-7,4.09997,4.00779,0.132117,305.83,12010,7.76695,30.0452,10804,8.9775,31.7945,0.000608
22816,16.7483,61.8556,-7,4.10097,4.00875,0.132082,305.831,12012,7.77084,30.0611,10804,8.9775,31.7945,0.000608
22818,16.7522,61.8715,-7,4.10196,4.00972,0.132047,305.832,12014,7.77473,30.0771,10804,8.9775,31.7945,0.000608
22820,16.7561,61.8875,-7,4.10293,4.01067,0.132011,305.833,12016,7.77862,30.093,10804,8.9775,31.7945,0.000608
22822,16.76,61.9034,-7,4.10389,4.0116,0.131976,305.834,12018,7.78251,30.109,10804,8.9775,31.7945,0.000608
22824,16.7639,61.9194,-7,4.10484,4.01254,0.131949,305.834,12020,7.78639,30.125,10804,8.9775,31.7945,0.000608
22826,16.7678,61.9354,-7,4.10579,4.01347,0.13193,305.835,12022,7.79028,30.1409,10804,8.9775,31.7945,0.000608
22828,16.7717,61.9514,-7,4.10673,4.0144,0.13191,305.836,12024,7.79417,30.1569,10804,8.9775,31.7945,0.000608
22830,16.7756,61.9673,-7,4.10768,4.01534,0.13189,305.837,12026,7.79806,30.1729,10804,8.9775,31.7945,0.000608
22832,16.7795,61.9833,-7,4.10863,4.01627,0.13187,305.837,12028,7.80195,30.1888,10804,8.9775,31.7945,0.000608
22834,16.7833,61.9993,-7,4.10957,4.01721,0.13185,305.838,12030,7.80584,30.2048,10804,8.9775,31.7945,0.000608
22836,16.7872,62.0153,-7,4.11052,4.01814,0.131831,305.839,12032,7.80973,30.2208,10804,8.9775,31.7945,0.000608
22838,16.7911,62.0313,-7,4.11147,4.01908,0.131811,305.839,12034,7.81362,30.2368,10804,8.9775,31.7945,0.000608
22840,16.795,62.0473,-7,4.11243,4.02003,0.131791,305.84,12036,7.81751,30.2528,10804,8.9775,31.7945,0.000608
22842,16.7989,62.0632,-7,4.11338,4.02097,0.131771,305.84,12038,7.82139,30.2688,10804,8.9775,31.7945,0.000608
22844,16.8028,62.0792,-7,4.11434,4.02192,0.13175,305.841,12040,7.82528,30.2848,10804,8.9775,31.7945,0.000608
22846,16.8067,62.0953,-7,4.1153,4.02286,0.131729,305.842,12042,7.82917,30.3008,10804,8.9775,31.7945,0.000608
22848,16.8106,62.1113,-7,4.11626,4.0238,0.131708,305.842,12044,7.83306,30.3168,10804,8.9775,31.7945,0.000608
22850,16.8145,62.1273,-7,4.11721,4.02475,0.131687,305.843,12046,7.83695,30.3328,10804,8.9775,31.7945,0.000608
22852,16.8183,62.1433,-7,4.11817,4.02569,0.131666,305.843,12048,7.84084,30.3488,10804,8.9775,31.7945,0.000608
22854,16.8222,62.1593,-7,4.11913,4.02664,0.131645,305.844,12050,7.84473,30.3648,10804,8.9775,31.7945,0.000608
22856,16.8261,62.1753,-7,4.12007,4.02756,0.131624,305.844,12052,7.84862,30.3809,10804,8.9775,31.7945,0.000608
22858,16.83,62.1914,-7,4.121,4.02848,0.131604,305.845,12054,7.85251,30.3969,10804,8.9775,31.7945,0.000608
22860,16.8339,62.2074,-7,4.12192,4.02939,0.131584,305.846,12056,7.85639,30.4129,10804,8.9775,31.7945,0.000608
22862,16.8378,62.2234,-7,4.12285,4.0303,0.131566,305.846,12058,7.86028,30.429,10804,8.9775,31.7945,0.000608
22864,16.8417,62.2395,-7,4.12377,4.03122,0.131549,305.846,12060,7.86417,30.445,10804,8.9775,31.7945,0.000608
22866,16.8456,62.2555,-7,4.1247,4.03213,0.131531,305.847,12062,7.86806,30.461,10804,8.9775,31.7945,0.000608
22868,16.8495,62.2715,-7,4.12562,4.03304,0.131513,305.847,12064,7.87195,30.4771,10804,8.9775,31.7945,0.000608
22870,16.8533,62.2876,-7,4.12655,4.03395,0.131496,305.848,12066,7.87584,30.4931,10804,8.9775,31.7945,0.000608
22872,16.8572,62.3036,-7,4.12747,4.03487,0.131478,305.848,12068,7.87973,30.5092,10804,8.9775,31.7945,0.000608
22874,16.8611,62.3197,-7,4.12843,4.03581,0.131461,305.849,12070,7.88362,30.5252,10804,8.9775,31.7945,0.000608
22876,16.865,62.3358,-7,4.12943,4.0368,0.131443,305.849,12072,7.88751,30.5413,10804,8.9775,31.7945,0.000608
22878,16.8689,62.3518,-7,4.13043,4.03779,0.131426,305.85,12074,7.89139,30.5574,10804,8.9775,31.7945,0.000608
22880,16.8728,62.3679,-7,4.13143,4.03878,0.131412,305.85,12076,7.89528,30.5734,10804,8.9775,31.7945,0.000608
22882,16.8767,62.384,-7,4.13243,4.03977,0.131398,305.85,12078,7.89917,30.5895,10804,8.9775,31.7945,0.000608
22884,16.8806,62.4,-7,4.13343,4.04076,0.131383,305.851,12080,7.90306,30.6056,10804,8.9775,31.7945,0.000608
22886,16.8845,62.4161,-7,4.13443,4.04175,0.131369,305.851,12082,7.90695,30.6216,10804,8.9775,31.7945,0.000608
22888,16.8883,62.4322,-7,4.13543,4.04274,0.131355,305.851,12084,7.91084,30.6377,10804,8.9775,31.7945,0.000608
22890,16.8922,62.4483,-7,4.13642,4.04373,0.13134,305.852,12086,7.91473,30.6538,10804,8.9775,31.7945,0.000608
22892,16.8961,62.4644,-7,4.13742,4.04472,0.131326,305.852,12088,7.91862,30.6699,10804,8.9775,31.7945,0.000608
22894,16.9,62.4805,-7,4.13842,4.04571,0.131312,305.853,12090,7.92251,30.686,10804,8.9775,31.7945,0.000608
22896,16.9039,62.4966,-7,4.13942,4.0467,0.131297,305.853,12092,7.92639,30.7021,10804,8.9775,31.7945,0.000608
22898,16.9078,62.5127,-7,4.14042,4.04769,0.131282,305.853,12094,7.93028,30.7182,10804,8.9775,31.7945,0.000608
22900,16.9117,62.5288,-7,4.14143,4.04868,0.131267,305.853,12096,7.93417,30.7343,10804,8.9775,31.7945,0.000608
22902,16.9156,62.5449,-7,4.14243,4.04967,0.131251,305.854,12098,7.93806,30.7504,10804,8.9775,31.7945,0.000608
22904,16.9195,62.561,-7,4.14343,4.05066,0.131236,305.854,12100,7.94195,30.7665,10804,8.9775,31.7945,0.000608
22906,16.9233,62.5771,-7,4.14443,4.05165,0.13122,305.854,12102,7.94584,30.7826,10804,8.9775,31.7945,0.000608
22908,16.9272,62.5932,-7,4.14543,4.05264,0.131205,305.855,12104,7.94973,30.7988,10804,8.9775,31.7945,0.000608
22910,16.9311,62.6093,-7,4.14645,4.05364,0.13119,305.855,12106,7.95362,30.8149,10804,8.9775,31.7945,0.000608
22912,16.935,62.6255,-7,4.1475,4.05469,0.131174,305.855,12108,7.95751,30.831,10804,8.9775,31.7945,0.000608
22914,16.9389,62.6416,-7,4.14856,4.05573,0.131159,305.855,12110,7.96139,30.8472,10804,8.9775,31.7945,0.000608
22916,16.9428,62.6577,-7,4.14961,4.05678,0.131147,305.856,12112,7.96528,30.8633,10804,8.9775,31.7945,0.000608
22918,16.9467,62.6739,-7,4.15067,4.05782,0.131135,305.856,12114,7.96917,30.8794,10804,8.9775,31.7945,0.000608
22920,16.9506,62.69,-7,4.15172,4.05887,0.131123,305.856,12116,7.97306,30.8956,10804,8.9775,31.7945,0.000608
22922,16.9545,62.7062,-7,4.15277,4.05991,0.131111,305.857,12118,7.97695,30.9117,10804,8.9775,31.7945,0.000608
22924,16.9583,62.7223,-7,4.15383,4.06096,0.131099,305.857,12120,7.98084,30.9279,10804,8.9775,31.7945,0.000608
22926,16.9622,62.7385,-7,4.15488,4.062,0.131086,305.857,12122,7.98473,30.944,10804,8.9775,31.7945,0.000608
22928,16.9661,62.7547,-7,4.15594,4.06306,0.131074,305.857,12124,7.98862,30.9602,10804,8.9775,31.7945,0.000608
22930,16.97,62.7708,-7,4.15705,4.06416,0.131062,305.857,12126,7.99251,30.9764,10804,8.9775,31.7945,0.000608
22932,16.9739,62.787,-7,4.15816,4.06526,0.13105,305.858,12128,7.99639,30.9925,10804,8.9775,31.7945,0.000608
22934,16.9778,62.8032,-7,4.15927,4.06636,0.131038,305.858,12130,8.00028,31.0087,10804,8.9775,31.7945,0.000608
22936,16.9817,62.8193,-7,4.16038,4.06746,0.131026,305.858,12132,8.00417,31.0249,10804,8.9775,31.7945,0.000608
22938,16.9856,62.8355,-7,4.16149,4.06856,0.131014,305.858,12134,8.00806,31.0411,10804,8.9775,31.7945,0.000608
22940,16.9895,62.8517,-7,4.1626,4.06966,0.131002,305.858,12136,8.01195,31.0573,10804,8.9775,31.7945,0.000608
22942,16.9933,62.8679,-7,4.16371,4.07076,0.13099,305.859,12138,8.01584,31.0735,10804,8.9775,31.7945,0.000608
22944,16.9972,62.8841,-7,4.16482,4.07186,0.130978,305.859,12140,8.01973,31.0897,10804,8.9775,31.7945,0.000608
22946,17.0011,62.9003,-7,4.16593,4.07296,0.130965,305.859,12142,8.02362,31.1059,10804,8.9775,31.7945,0.000608
22948,17.005,62.9165,-7,4.16708,4.07409,0.130953,305.859,12144,8.02751,31.1221,10804,8.9775,31.7945,0.000608
22950,17.0089,62.9327,-7,4.16822,4.07522,0.130941,305.859,12146,8.03139,31.1383,10804,8.9775,31.7945,0.000608
22952,17.0128,62.9489,-7,4.16936,4.07636,0.130929,305.86,12148,8.03528,31.1545,10804,8.9775,31.7945,0.000608
22954,17.0167,62.9652,-7,4.17051,4.07749,0.130917,305.86,12150,8.03917,31.1707,10804,8.9775,31.7945,0.000608
22956,17.0206,62.9814,-7,4.17165,4.07862,0.130905,305.86,12152,8.04306,31.1869,10804,8.9775,31.7945,0.000608
22958,17.0245,62.9976,-7,4.1728,4.07976,0.130893,305.86,12154,8.04695,31.2032,10804,8.9775,31.7945,0.000608
22960,17.0283,63.0138,-7,4.17394,4.08089,0.130881,305.86,12156,8.05084,31.2194,10804,8.9775,31.7945,0.000608
22962,17.0322,63.0301,-7,4.17509,4.08202,0.130869,305.86,12158,8.05473,31.2356,10804,8.9775,31.7945,0.000608
22964,17.0361,63.0463,-7,4.17624,4.08316,0.130857,305.861,12160,8.05862,31.2519,10804,8.9775,31.7945,0.000608
22966,17.04,63.0626,-7,4.17744,4.08434,0.130844,305.861,12162,8.06251,31.2681,10804,8.9775,31.7945,0.000608
22968,17.0439,63.0788,-7,4.17864,4.08553,0.130832,305.862,12164,8.06639,31.2844,10804,8.9775,31.7945,0.000608
22970,17.0478,63.0951,-7,4.17985,4.08672,0.130821,305.862,12166,8.07028,31.3006,10804,8.9775,31.7945,0.000608
22972,17.0517,63.1113,-7,4.18105,4.08791,0.13081,305.863,12168,8.07417,31.3169,10804,8.9775,31.7945,0.000608
22974,17.0556,63.1276,-7,4.18225,4.08909,0.130799,305.864,12170,8.07806,31.3331,10804,8.9775,31.7945,0.000608
22976,17.0595,63.1439,-7,4.18345,4.09028,0.130788,305.865,12172,8.08195,31.3494,10804,8.9775,31.7945,0.000608
22978,17.0633,63.1601,-7,4.18465,4.09147,0.130777,305.866,12174,8.08584,31.3657,10804,8.9775,31.7945,0.000608
22980,17.0672,63.1764,-7,4.18585,4.09266,0.130766,305.867,12176,8.08973,31.382,10804,8.9775,31.7945,0.000608
22982,17.0711,63.1927,-7,4.18705,4.09384,0.130755,305.868,12178,8.09362,31.3982,10804,8.9775,31.7945,0.000608
22984,17.075,63.209,-7,4.18829,4.09507,0.130744,305.869,12180,8.09751,31.4145,10804,8.9775,31.7945,0.000608
22986,17.0789,63.2253,-7,4.18953,4.0963,0.130733,305.87,12182,8.10139,31.4308,10804,8.9775,31.7945,0.000608
22988,17.0828,63.2416,-7,4.19077,4.09753,0.130722,305.871,12184,8.10528,31.4471,10804,8.9775,31.7945,0.000608
22990,17.0867,63.2579,-7,4.19201,4.09876,0.130711,305.873,12186,8.10917,31.4634,10804,8.9775,31.7945,0.000608
22992,17.0906,63.2742,-7,4.19325,4.09999,0.1307,305.874,12188,8.11306,31.4797,10804,8.9775,31.7945,0.000608
22994,17.0945,63.2905,-7,4.19449,4.10122,0.130689,305.876,12190,8.11695,31.496,10804,8.9775,31.7945,0.000608
22996,17.0983,63.3068,-7,4.19573,4.10244,0.130678,305.877,12192,8.12084,31.5124,10804,8.9775,31.7945,0.000608
22998,17.1022,63.3231,-7,4.19697,4.10367,0.130667,305.879,12194,8.12473,31.5287,10804,8.9775,31.7945,0.000608
23000,17.1061,63.3395,-7,4.19821,4.1049,0.130656,305.881,12196,8.12862,31.545,10804,8.9775,31.7945,0.000608
23002,17.11,63.3558,-7,4.19946,4.10614,0.130645,305.883,12198,8.13251,31.5613,10804,8.9775,31.7945,0.000608
23002,17.11,63.3558,-7,4.19946,4.10614,0.130645,305.883,12198,8.13251,31.5613,10804,8.9775,31.7945,0.000609
23004,17.1138,63.3716,-6.79,4.19661,4.1071,0.130637,305.878,12200,8.13628,31.5772,10804,8.9775,31.7945,0.000609
23006,17.1175,63.3873,-6.7221,4.19647,4.10818,0.130626,305.873,12202,8.14001,31.5928,10804,8.9775,31.7945,0.000609
23008,17.1212,63.4028,-6.65488,4.19631,4.10922,0.130617,305.865,12204,8.14371,31.6084,10804,8.9775,31.7945,0.000609
23010,17.1249,63.4182,-6.58833,4.19615,4.11026,0.130608,305.856,12206,8.14737,31.6237,10804,8.9775,31.7945,0.000609
23012,17.1285,63.4334,-6.52245,4.19599,4.11128,0.130598,305.845,12208,8.15099,31.6389,10804,8.9775,31.7945,0.000609
23014,17.1321,63.4484,-6.45722,4.19583,4.11228,0.130589,305.833,12210,8.15458,31.654,10804,8.9775,31.7945,0.000609
23016,17.1357,63.4635,-6.45722,4.19696,4.11335,0.130579,305.821,12212,8.15817,31.669,10804,8.9775,31.7945,0.000609
23018,17.1392,63.4784,-6.39265,4.1968,4.11435,0.13057,305.808,12214,8.16172,31.6839,10804,8.9775,31.7945,0.000609
23020,17.1427,63.4931,-6.32872,4.19664,4.11534,0.130561,305.793,12216,8.16524,31.6987,10804,8.9775,31.7945,0.000609
23022,17.1462,63.5077,-6.26544,4.19648,4.11631,0.130552,305.777,12218,8.16872,31.7133,10804,8.9775,31.7945,0.000609
23024,17.1497,63.5222,-6.20278,4.19632,4.11727,0.130544,305.759,12220,8.17216,31.7278,10804,8.9775,31.7945,0.000609
23026,17.1531,63.5365,-6.14075,4.19615,4.11821,0.130535,305.741,12222,8.17557,31.7421,10804,8.9775,31.7945,0.000609
23028,17.1565,63.5507,-6.07935,4.19598,4.11914,0.130526,305.721,12224,8.17895,31.7562,10804,8.9775,31.7945,0.000609
23030,17.1598,63.5647,-6.01855,4.19581,4.12006,0.130518,305.699,12226,8.1823,31.7703,10804,8.9775,31.7945,0.000609
23032,17.1631,63.5788,-6.01855,4.19688,4.12104,0.130509,305.679,12228,8.18564,31.7843,10804,8.9775,31.7945,0.000609
23034,17.1664,63.5926,-5.95837,4.19672,4.12196,0.1305,305.657,12230,8.18895,31.7982,10804,8.9775,31.7945,0.000609
23036,17.1697,63.6064,-5.89878,4.19656,4.12287,0.130492,305.634,12232,8.19223,31.8119,10804,8.9775,31.7945,0.000609
23038,17.173,63.62,-5.8398,4.19639,4.12377,0.130484,305.61,12234,8.19547,31.8256,10804,8.9775,31.7945,0.000609
23040,17.1762,63.6335,-5.7814,4.19622,4.12465,0.130475,305.585,12236,8.19868,31.839,10804,8.9775,31.7945,0.000609
23042,17.1794,63.6468,-5.72358,4.19605,4.12552,0.130467,305.559,12238,8.20186,31.8524,10804,8.9775,31.7945,0.000609
23044,17.1825,63.66,-5.66635,4.19588,4.12638,0.130459,305.532,12240,8.20501,31.8656,10804,8.9775,31.7945,0.000609
23046,17.1857,63.6733,-5.66635,4.19691,4.1273,0.130451,305.505,12242,8.20816,31.8788,10804,8.9775,31.7945,0.000609
23048,17.1888,63.6863,-5.60968,4.19673,4.12815,0.130443,305.478,12244,8.21127,31.8919,10804,8.9775,31.7945,0.000609
23050,17.1919,63.6993,-5.55359,4.19654,4.12897,0.130435,305.45,12246,8.21436,31.9048,10804,8.9775,31.7945,0.000609
23052,17.1949,63.7121,-5.49805,4.19634,4.12978,0.130427,305.42,12248,8.21741,31.9176,10804,8.9775,31.7945,0.000609
23054,17.1979,63.7248,-5.44307,4.19614,4.13058,0.130418,305.39,12250,8.22044,31.9303,10804,8.9775,31.7945,0.000609
23056,17.2009,63.7373,-5.38864,4.19594,4.13137,0.13041,305.36,12252,8.22343,31.9429,10804,8.9775,31.7945,0.000609
23058,17.2039,63.7499,-5.38864,4.1969,4.13221,0.130401,305.33,12254,8.22643,31.9555,10804,8.9775,31.7945,0.000609
23060,17.2069,63.7624,-5.33475,4.19671,4.133,0.130393,305.299,12256,8.22939,31.9679,10804,8.9775,31.7945,0.000609
23062,17.2098,63.7747,-5.28141,4.19652,4.13378,0.130384,305.267,12258,8.23232,31.9802,10804,8.9775,31.7945,0.000609
23064,17.2127,63.7869,-5.22859,4.19632,4.13455,0.130376,305.235,12260,8.23523,31.9924,10804,8.9775,31.7945,0.000609
23066,17.2156,63.7989,-5.17631,4.19612,4.13531,0.130368,305.202,12262,8.2381,32.0045,10804,8.9775,31.7945,0.000609
23068,17.2185,63.8109,-5.12454,4.19592,4.13606,0.13036,305.168,12264,8.24095,32.0164,10804,8.9775,31.7945,0.000609
23070,17.2213,63.8228,-5.12454,4.19685,4.13686,0.130351,305.135,12266,8.2438,32.0284,10804,8.9775,31.7945,0.000609
23072,17.2241,63.8346,-5.0733,4.19666,4.13761,0.130344,305.101,12268,8.24662,32.0402,10804,8.9775,31.7945,0.000609
23074,17.2269,63.8464,-5.02257,4.19646,4.13836,0.130336,305.067,12270,8.24941,32.0519,10804,8.9775,31.7945,0.000609
23076,17.2297,63.8579,-4.97234,4.19625,4.13908,0.130328,305.032,12272,8.25217,32.0635,10804,8.9775,31.7945,0.000609
23078,17.2324,63.8694,-4.92262,4.19603,4.13978,0.13032,304.997,12274,8.2549,32.075,10804,8.9775,31.7945,0.000609
23080,17.2351,63.8808,-4.87339,4.19581,4.14047,0.130312,304.961,12276,8.25761,32.0863,10804,8.9775,31.7945,0.000609
23082,17.2378,63.8921,-4.87339,4.19668,4.14121,0.130304,304.926,12278,8.26032,32.0977,10804,8.9775,31.7945,0.000609
23084,17.2405,63.9034,-4.82466,4.19647,4.14191,0.130297,304.89,12280,8.263,32.1089,10804,8.9775,31.7945,0.000609
23086,17.2432,63.9145,-4.77641,4.19625,4.14259,0.130289,304.854,12282,8.26565,32.1201,10804,8.9775,31.7945,0.000609
23088,17.2458,63.9255,-4.72865,4.19603,4.14327,0.130282,304.817,12284,8.26828,32.1311,10804,8.9775,31.7945,0.000609
23090,17.2484,63.9365,-4.68136,4.19581,4.14394,0.130275,304.78,12286,8.27088,32.142,10804,8.9775,31.7945,0.000609
23092,17.251,63.9474,-4.68136,4.19666,4.14465,0.130267,304.744,12288,8.27348,32.1529,10804,8.9775,31.7945,0.000609
23094,17.2536,63.9582,-4.63455,4.19644,4.14532,0.13026,304.707,12290,8.27606,32.1637,10804,8.9775,31.7945,0.000609
23096,17.2561,63.9689,-4.5882,4.19622,4.14598,0.130252,304.67,12292,8.2786,32.1744,10804,8.9775,31.7945,0.000609
23098,17.2586,63.9795,-4.54232,4.196,4.14663,0.130245,304.632,12294,8.28113,32.185,10804,8.9775,31.7945,0.000609
23100,17.2612,63.9901,-4.54232,4.19683,4.14733,0.130238,304.595,12296,8.28365,32.1956,10804,8.9775,31.7945,0.000609
23102,17.2637,64.0005,-4.4969,4.19661,4.14798,0.130231,304.558,12298,8.28615,32.2061,10804,8.9775,31.7945,0.000609
23104,17.2661,64.0109,-4.45193,4.19639,4.14862,0.130223,304.52,12300,8.28862,32.2165,10804,8.9775,31.7945,0.000609
23106,17.2686,64.0212,-4.40741,4.19617,4.14925,0.130217,304.482,12302,8.29107,32.2267,10804,8.9775,31.7945,0.000609
23108,17.271,64.0314,-4.36333,4.19591,4.14984,0.13021,304.444,12304,8.2935,32.2369,10804,8.9775,31.7945,0.000609
23110,17.2734,64.0415,-4.36333,4.19668,4.15047,0.130201,304.406,12306,8.29592,32.2471,10804,8.9775,31.7945,0.000609
23112,17.2758,64.0516,-4.3197,4.19642,4.15106,0.130193,304.368,12308,8.29832,32.2572,10804,8.9775,31.7945,0.000609
23114,17.2782,64.0616,-4.2765,4.19616,4.15164,0.130185,304.33,12310,8.3007,32.2671,10804,8.9775,31.7945,0.000609
23116,17.2805,64.0714,-4.23374,4.1959,4.15221,0.130177,304.292,12312,8.30305,32.277,10804,8.9775,31.7945,0.000609
