17084,10.4398,38.9589,-2.22527,4.19588,4.19234,0.130405,300.229,8678,4.99732,19.3946,8406,5.4425,19.5643,0.000406
17086,10.4411,38.9641,-2.22527,4.19601,4.19244,0.130401,300.222,8680,4.99856,19.3998,8406,5.4425,19.5643,0.000406
17088,10.4423,38.9692,-2.22527,4.19614,4.19255,0.130397,300.215,8682,4.99979,19.405,8406,5.4425,19.5643,0.000406
17090,10.4435,38.9744,-2.22527,4.19627,4.19265,0.130393,300.209,8684,5.00103,19.4101,8406,5.4425,19.5643,0.000406
17092,10.4448,38.9796,-2.22527,4.19641,4.19275,0.13039,300.202,8686,5.00227,19.4153,8406,5.4425,19.5643,0.000406
17094,10.446,38.9848,-2.22527,4.19654,4.19286,0.130386,300.196,8688,5.0035,19.4205,8406,5.4425,19.5643,0.000406
17096,10.4472,38.9899,-2.20301,4.19592,4.19295,0.130382,300.19,8690,5.00473,19.4257,8406,5.4425,19.5643,0.000406
17098,10.4484,38.9951,-2.20301,4.19604,4.19305,0.130378,300.183,8692,5.00595,19.4308,8406,5.4425,19.5643,0.000406
17100,10.4497,39.0002,-2.20301,4.19617,4.19315,0.130375,300.177,8694,5.00717,19.4359,8406,5.4425,19.5643,0.000406
17102,10.4509,39.0053,-2.20301,4.1963,4.19325,0.130371,300.17,8696,5.0084,19.4411,8406,5.4425,19.5643,0.000406
17104,10.4521,39.0105,-2.20301,4.19643,4.19336,0.130367,300.164,8698,5.00962,19.4462,8406,5.4425,19.5643,0.000406
17106,10.4533,39.0156,-2.18098,4.19581,4.19345,0.130364,300.158,8700,5.01083,19.4513,8406,5.4425,19.5643,0.000406
17108,10.4545,39.0207,-2.18098,4.19594,4.19355,0.13036,300.152,8702,5.01204,19.4564,8406,5.4425,19.5643,0.000406
17110,10.4558,39.0257,-2.18098,4.19607,4.19365,0.130356,300.145,8704,5.01326,19.4615,8406,5.4425,19.5643,0.000406
17112,10.457,39.0308,-2.18098,4.1962,4.19375,0.130352,300.139,8706,5.01447,19.4665,8406,5.4425,19.5643,0.000406
17114,10.4582,39.0359,-2.18098,4.19632,4.19385,0.130349,300.133,8708,5.01568,19.4716,8406,5.4425,19.5643,0.000406
17116,10.4594,39.041,-2.18098,4.19645,4.19395,0.130345,300.127,8710,5.01689,19.4767,8406,5.4425,19.5643,0.000406
17118,10.4606,39.046,-2.15917,4.19583,4.19404,0.130342,300.121,8712,5.01809,19.4817,8406,5.4425,19.5643,0.000406
17120,10.4618,39.0511,-2.15917,4.19596,4.19414,0.130338,300.115,8714,5.01929,19.4868,8406,5.4425,19.5643,0.000406
17122,10.463,39.0561,-2.15917,4.19608,4.19424,0.130334,300.109,8716,5.02049,19.4918,8406,5.4425,19.5643,0.000406
17124,10.4642,39.0611,-2.15917,4.19621,4.19434,0.13033,300.103,8718,5.02169,19.4968,8406,5.4425,19.5643,0.000406
17126,10.4654,39.0662,-2.15917,4.19633,4.19444,0.130327,300.098,8720,5.02289,19.5019,8406,5.4425,19.5643,0.000406
17128,10.4666,39.0712,-2.15917,4.19646,4.19454,0.130323,300.092,8722,5.02409,19.5069,8406,5.4425,19.5643,0.000406
17130,10.4678,39.0762,-2.13758,4.19583,4.19463,0.13032,300.086,8724,5.02528,19.5119,8406,5.4425,19.5643,0.000406
17132,10.469,39.0812,-2.13758,4.19595,4.19472,0.130316,300.08,8726,5.02646,19.5169,8406,5.4425,19.5643,0.000406
17134,10.4702,39.0861,-2.13758,4.19607,4.19481,0.130312,300.075,8728,5.02765,19.5219,8406,5.4425,19.5643,0.000406
17136,10.4713,39.0911,-2.13758,4.19619,4.1949,0.130309,300.069,8730,5.02884,19.5268,8406,5.4425,19.5643,0.000406
17138,10.4725,39.0961,-2.13758,4.1963,4.19499,0.130305,300.064,8732,5.03003,19.5318,8406,5.4425,19.5643,0.000406
17140,10.4737,39.1011,-2.13758,4.19642,4.19508,0.130301,300.058,8734,5.03121,19.5368,8406,5.4425,19.5643,0.000406
17142,10.4749,39.1061,-2.13758,4.19654,4.19518,0.130298,300.053,8736,5.0324,19.5418,8406,5.4425,19.5643,0.000406
17144,10.4761,39.111,-2.11621,4.19591,4.19526,0.130294,300.047,8738,5.03358,19.5467,8406,5.4425,19.5643,0.000406
17146,10.4773,39.1159,-2.11621,4.19603,4.19535,0.130291,300.042,8740,5.03475,19.5517,8406,5.4425,19.5643,0.000406
17148,10.4784,39.1209,-2.11621,4.19614,4.19544,0.130287,300.037,8742,5.03593,19.5566,8406,5.4425,19.5643,0.000406
17150,10.4796,39.1258,-2.11621,4.19626,4.19554,0.130284,300.031,8744,5.0371,19.5615,8406,5.4425,19.5643,0.000406
17152,10.4808,39.1307,-2.11621,4.19638,4.19563,0.13028,300.026,8746,5.03828,19.5665,8406,5.4425,19.5643,0.000406
17154,10.482,39.1357,-2.11621,4.19649,4.19572,0.130276,300.021,8748,5.03946,19.5714,8406,5.4425,19.5643,0.000406
17156,10.4831,39.1406,-2.09505,4.19587,4.1958,0.130273,300.016,8750,5.04062,19.5763,8406,5.4425,19.5643,0.000406
17158,10.4843,39.1454,-2.09505,4.19598,4.19589,0.130269,300.01,8752,5.04178,19.5812,8406,5.4425,19.5643,0.000406
17160,10.4854,39.1503,-2.09505,4.1961,4.19598,0.130266,300.005,8754,5.04295,19.586,8406,5.4425,19.5643,0.000406
17162,10.4866,39.1552,-2.09505,4.19621,4.19607,0.130262,300,8756,5.04411,19.5909,8406,5.4425,19.5643,0.000406
17164,10.4878,39.1601,-2.09505,4.19632,4.19616,0.130259,299.995,8758,5.04527,19.5958,8406,5.4425,19.5643,0.000406
17166,10.4889,39.165,-2.09505,4.19644,4.19625,0.130255,299.99,8760,5.04644,19.6007,8406,5.4425,19.5643,0.000406
17168,10.4901,39.1698,-2.07409,4.19582,4.19634,0.130252,299.985,8762,5.04759,19.6055,8406,5.4425,19.5643,0.000406
17170,10.4912,39.1746,-2.07409,4.19593,4.19643,0.130248,299.98,8764,5.04874,19.6104,8406,5.4425,19.5643,0.000406
17172,10.4924,39.1795,-2.07409,4.19604,4.19652,0.130245,299.975,8766,5.0499,19.6152,8406,5.4425,19.5643,0.000406
17174,10.4935,39.1843,-2.07409,4.19615,4.1966,0.130241,299.97,8768,5.05105,19.62,8406,5.4425,19.5643,0.000406
17176,10.4947,39.1892,-2.07409,4.19627,4.19669,0.130238,299.965,8770,5.0522,19.6249,8406,5.4425,19.5643,0.000406
17178,10.4959,39.194,-2.07409,4.19638,4.19678,0.130234,299.961,8772,5.05335,19.6297,8406,5.4425,19.5643,0.000406
17180,10.497,39.1988,-2.07409,4.19649,4.19687,0.13023,299.956,8774,5.0545,19.6345,8406,5.4425,19.5643,0.000406
17182,10.4981,39.2036,-2.05335,4.19587,4.19696,0.130227,299.951,8776,5.05565,19.6393,8406,5.4425,19.5643,0.000406
17184,10.4993,39.2084,-2.05335,4.19598,4.19704,0.130224,299.946,8778,5.05679,19.6441,8406,5.4425,19.5643,0.000406
17186,10.5004,39.2132,-2.05335,4.19609,4.19713,0.13022,299.941,8780,5.05793,19.6489,8406,5.4425,19.5643,0.000406
17188,10.5016,39.218,-2.05335,4.1962,4.19722,0.130217,299.937,8782,5.05907,19.6537,8406,5.4425,19.5643,0.000406
17190,10.5027,39.2228,-2.05335,4.19631,4.19731,0.130213,299.932,8784,5.06021,19.6585,8406,5.4425,19.5643,0.000406
17192,10.5038,39.2275,-2.05335,4.19643,4.1974,0.130209,299.928,8786,5.06135,19.6633,8406,5.4425,19.5643,0.000406
17194,10.505,39.2323,-2.03282,4.19581,4.19749,0.130206,299.923,8788,5.06248,19.668,8406,5.4425,19.5643,0.000406
17196,10.5061,39.237,-2.03282,4.19592,4.19758,0.130201,299.918,8790,5.06361,19.6727,8406,5.4425,19.5643,0.000406
17198,10.5072,39.2418,-2.03282,4.19604,4.19767,0.130197,299.914,8792,5.06474,19.6775,8406,5.4425,19.5643,0.000406
17200,10.5084,39.2465,-2.03282,4.19615,4.19776,0.130193,299.909,8794,5.06587,19.6822,8406,5.4425,19.5643,0.000406
17202,10.5095,39.2512,-2.03282,4.19626,4.19785,0.130189,299.905,8796,5.067,19.687,8406,5.4425,19.5643,0.000406
17204,10.5106,39.256,-2.03282,4.19638,4.19794,0.130185,299.9,8798,5.06813,19.6917,8406,5.4425,19.5643,0.000406
17206,10.5118,39.2607,-2.03282,4.19649,4.19803,0.130181,299.896,8800,5.06925,19.6964,8406,5.4425,19.5643,0.000406
17208,10.5129,39.2654,-2.01249,4.19587,4.19812,0.130177,299.891,8802,5.07037,19.7011,8406,5.4425,19.5643,0.000406
17210,10.514,39.2701,-2.01249,4.19598,4.19821,0.130173,299.887,8804,5.07149,19.7058,8406,5.4425,19.5643,0.000406
17212,10.5151,39.2748,-2.01249,4.1961,4.19829,0.130169,299.883,8806,5.07261,19.7105,8406,5.4425,19.5643,0.000406
17214,10.5162,39.2795,-2.01249,4.19621,4.19838,0.130165,299.878,8808,5.07373,19.7152,8406,5.4425,19.5643,0.000406
17216,10.5173,39.2842,-2.01249,4.19632,4.19847,0.130161,299.874,8810,5.07484,19.7199,8406,5.4425,19.5643,0.000406
17218,10.5185,39.2889,-2.01249,4.19643,4.19857,0.130157,299.87,8812,5.07596,19.7246,8406,5.4425,19.5643,0.000406
17220,10.5196,39.2935,-1.99237,4.19582,4.19865,0.130153,299.865,8814,5.07707,19.7292,8406,5.4425,19.5643,0.000406
17222,10.5207,39.2982,-1.99237,4.19592,4.19874,0.130149,299.861,8816,5.07818,19.7339,8406,5.4425,19.5643,0.000406
17224,10.5218,39.3028,-1.99237,4.19603,4.19883,0.130145,299.857,8818,5.07928,19.7385,8406,5.4425,19.5643,0.000406
17226,10.5229,39.3074,-1.99237,4.19615,4.19891,0.130141,299.853,8820,5.08039,19.7432,8406,5.4425,19.5643,0.000406
17228,10.524,39.3121,-1.99237,4.19626,4.199,0.130137,299.848,8822,5.0815,19.7478,8406,5.4425,19.5643,0.000406
17230,10.5251,39.3167,-1.99237,4.19637,4.19909,0.130133,299.844,8824,5.0826,19.7525,8406,5.4425,19.5643,0.000406
17232,10.5262,39.3214,-1.99237,4.19648,4.19918,0.130129,299.84,8826,5.08371,19.7571,8406,5.4425,19.5643,0.000406
17234,10.5273,39.326,-1.97244,4.19586,4.19926,0.130125,299.836,8828,5.08481,19.7617,8406,5.4425,19.5643,0.000406
17236,10.5284,39.3306,-1.97244,4.19597,4.19935,0.130121,299.832,8830,5.0859,19.7663,8406,5.4425,19.5643,0.000406
17238,10.5295,39.3352,-1.97244,4.19608,4.19944,0.130117,299.828,8832,5.087,19.7709,8406,5.4425,19.5643,0.000406
17240,10.5306,39.3398,-1.97244,4.19619,4.19953,0.130113,299.824,8834,5.08809,19.7755,8406,5.4425,19.5643,0.000406
17242,10.5317,39.3444,-1.97244,4.1963,4.19962,0.130109,299.82,8836,5.08919,19.7801,8406,5.4425,19.5643,0.000406
17244,10.5328,39.349,-1.97244,4.1964,4.1997,0.130105,299.816,8838,5.09029,19.7847,8406,5.4425,19.5643,0.000406
17246,10.5339,39.3536,-1.97244,4.19651,4.19979,0.130101,299.812,8840,5.09138,19.7893,8406,5.4425,19.5643,0.000406
17248,10.535,39.3581,-1.95272,4.1959,4.19987,0.130098,299.808,8842,5.09247,19.7938,8406,5.4425,19.5643,0.000406
17250,10.5361,39.3627,-1.95272,4.19601,4.19996,0.130094,299.804,8844,5.09355,19.7984,8406,5.4425,19.5643,0.000406
17252,10.5371,39.3672,-1.95272,4.19612,4.20005,0.13009,299.8,8846,5.09464,19.8029,8406,5.4425,19.5643,0.000406
17254,10.5382,39.3718,-1.95272,4.19622,4.20014,0.130086,299.796,8848,5.09572,19.8075,8406,5.4425,19.5643,0.000406
17256,10.5393,39.3763,-1.95272,4.19633,4.20022,0.130082,299.793,8850,5.09681,19.812,8406,5.4425,19.5643,0.000406
17258,10.5404,39.3809,-1.95272,4.19643,4.20031,0.130078,299.789,8852,5.09789,19.8166,8406,5.4425,19.5643,0.000406
17260,10.5415,39.3854,-1.93319,4.19582,4.20038,0.130074,299.785,8854,5.09896,19.8211,8406,5.4425,19.5643,0.000406
17262,10.5425,39.3899,-1.93319,4.19592,4.20047,0.13007,299.781,8856,5.10004,19.8256,8406,5.4425,19.5643,0.000406
17264,10.5436,39.3944,-1.93319,4.19602,4.20055,0.130066,299.777,8858,5.10111,19.8301,8406,5.4425,19.5643,0.000406
17266,10.5447,39.3989,-1.93319,4.19613,4.20063,0.130062,299.773,8860,5.10219,19.8346,8406,5.4425,19.5643,0.000406
17268,10.5458,39.4034,-1.93319,4.19623,4.20072,0.130059,299.77,8862,5.10326,19.8391,8406,5.4425,19.5643,0.000406
17270,10.5468,39.4079,-1.93319,4.19633,4.2008,0.130055,299.766,8864,5.10433,19.8436,8406,5.4425,19.5643,0.000406
17272,10.5479,39.4124,-1.93319,4.19644,4.20088,0.130051,299.762,8866,5.10541,19.8481,8406,5.4425,19.5643,0.000406
17274,10.549,39.4169,-1.91386,4.19582,4.20096,0.130047,299.759,8868,5.10647,19.8526,8406,5.4425,19.5643,0.000406
17276,10.55,39.4213,-1.91386,4.19592,4.20104,0.130043,299.755,8870,5.10753,19.8571,8406,5.4425,19.5643,0.000406
17278,10.5511,39.4258,-1.91386,4.19603,4.20113,0.130039,299.751,8872,5.1086,19.8615,8406,5.4425,19.5643,0.000406
17280,10.5522,39.4303,-1.91386,4.19613,4.20121,0.130036,299.747,8874,5.10966,19.866,8406,5.4425,19.5643,0.000406
17282,10.5532,39.4347,-1.91386,4.19623,4.20129,0.130032,299.744,8876,5.11072,19.8704,8406,5.4425,19.5643,0.000406
17284,10.5543,39.4392,-1.91386,4.19633,4.20137,0.130028,299.74,8878,5.11179,19.8749,8406,5.4425,19.5643,0.000406
17286,10.5554,39.4437,-1.91386,4.19643,4.20146,0.130024,299.737,8880,5.11285,19.8794,8406,5.4425,19.5643,0.000406
17288,10.5564,39.4481,-1.89472,4.19582,4.20153,0.13002,299.733,8882,5.1139,19.8838,8406,5.4425,19.5643,0.000406
17290,10.5575,39.4525,-1.89472,4.19592,4.20161,0.130017,299.729,8884,5.11496,19.8882,8406,5.4425,19.5643,0.000406
17292,10.5585,39.4569,-1.89472,4.19602,4.2017,0.130013,299.726,8886,5.11601,19.8926,8406,5.4425,19.5643,0.000406
17294,10.5596,39.4613,-1.89472,4.19612,4.20178,0.130009,299.722,8888,5.11706,19.897,8406,5.4425,19.5643,0.000406
17296,10.5606,39.4657,-1.89472,4.19622,4.20186,0.130005,299.719,8890,5.11811,19.9015,8406,5.4425,19.5643,0.000406
17298,10.5617,39.4702,-1.89472,4.19632,4.20194,0.130001,299.716,8892,5.11917,19.9059,8406,5.4425,19.5643,0.000406
17300,10.5627,39.4746,-1.89472,4.19642,4.20202,0.129997,299.712,8894,5.12022,19.9103,8406,5.4425,19.5643,0.000406
17302,10.5638,39.4789,-1.87577,4.19581,4.2021,0.129994,299.709,8896,5.12126,19.9147,8406,5.4425,19.5643,0.000406
17304,10.5648,39.4833,-1.87577,4.19591,4.20218,0.12999,299.705,8898,5.1223,19.919,8406,5.4425,19.5643,0.000406
17306,10.5658,39.4877,-1.87577,4.19601,4.20226,0.129986,299.702,8900,5.12335,19.9234,8406,5.4425,19.5643,0.000406
17308,10.5669,39.4921,-1.87577,4.19611,4.20234,0.129982,299.698,8902,5.12439,19.9278,8406,5.4425,19.5643,0.000406
17310,10.5679,39.4964,-1.87577,4.19621,4.20242,0.129979,299.695,8904,5.12543,19.9322,8406,5.4425,19.5643,0.000406
17312,10.569,39.5008,-1.87577,4.19631,4.2025,0.129975,299.692,8906,5.12647,19.9365,8406,5.4425,19.5643,0.000406
17314,10.57,39.5052,-1.87577,4.19641,4.20258,0.129971,299.688,8908,5.12751,19.9409,8406,5.4425,19.5643,0.000406
17316,10.5711,39.5096,-1.87577,4.19651,4.20267,0.129967,299.685,8910,5.12856,19.9453,8406,5.4425,19.5643,0.000406
17318,10.5721,39.5139,-1.85702,4.1959,4.20274,0.129964,299.682,8912,5.12959,19.9496,8406,5.4425,19.5643,0.000406
17320,10.5731,39.5182,-1.85702,4.19599,4.20282,0.12996,299.678,8914,5.13062,19.9539,8406,5.4425,19.5643,0.000406
17322,10.5742,39.5225,-1.85702,4.19609,4.2029,0.129956,299.675,8916,5.13165,19.9583,8406,5.4425,19.5643,0.000406
17324,10.5752,39.5269,-1.85702,4.19619,4.20298,0.129953,299.672,8918,5.13268,19.9626,8406,5.4425,19.5643,0.000406
17326,10.5762,39.5312,-1.85702,4.1963,4.20307,0.129949,299.669,8920,5.13371,19.9669,8406,5.4425,19.5643,0.000406
17328,10.5772,39.5355,-1.85702,4.19642,4.20317,0.129945,299.666,8922,5.13475,19.9712,8406,5.4425,19.5643,0.000406
17330,10.5783,39.5398,-1.83845,4.19582,4.20326,0.129941,299.662,8924,5.13577,19.9755,8406,5.4425,19.5643,0.000406
17332,10.5793,39.5441,-1.83845,4.19594,4.20336,0.129938,299.659,8926,5.13679,19.9798,8406,5.4425,19.5643,0.000406
17334,10.5803,39.5484,-1.83845,4.19605,4.20345,0.129934,299.656,8928,5.13781,19.9841,8406,5.4425,19.5643,0.000406
17336,10.5813,39.5527,-1.83845,4.19616,4.20355,0.12993,299.652,8930,5.13883,19.9884,8406,5.4425,19.5643,0.000406
17338,10.5824,39.557,-1.83845,4.19628,4.20364,0.129927,299.649,8932,5.13985,19.9927,8406,5.4425,19.5643,0.000406
17340,10.5834,39.5612,-1.83845,4.19639,4.20374,0.129923,299.646,8934,5.14087,19.997,8406,5.4425,19.5643,0.000406
17342,10.5844,39.5655,-1.83845,4.1965,4.20384,0.129919,299.643,8936,5.1419,20.0012,8406,5.4425,19.5643,0.000406
17344,10.5854,39.5698,-1.82006,4.19591,4.20393,0.129916,299.64,8938,5.14291,20.0055,8406,5.4425,19.5643,0.000406
17346,10.5864,39.574,-1.82006,4.19602,4.20402,0.129912,299.637,8940,5.14392,20.0097,8406,5.4425,19.5643,0.000406
17348,10.5874,39.5783,-1.82006,4.19614,4.20411,0.129908,299.633,8942,5.14493,20.014,8406,5.4425,19.5643,0.000406
17350,10.5884,39.5825,-1.82006,4.19625,4.20421,0.129905,299.63,8944,5.14594,20.0182,8406,5.4425,19.5643,0.000406
17352,10.5895,39.5867,-1.82006,4.19636,4.20431,0.129901,299.627,8946,5.14695,20.0225,8406,5.4425,19.5643,0.000406
17354,10.5905,39.591,-1.82006,4.19647,4.2044,0.129897,299.624,8948,5.14796,20.0267,8406,5.4425,19.5643,0.000406
17356,10.5915,39.5952,-1.80186,4.19588,4.20449,0.129894,299.621,8950,5.14896,20.0309,8406,5.4425,19.5643,0.000406
17358,10.5925,39.5994,-1.80186,4.19599,4.20458,0.12989,299.618,8952,5.14996,20.0351,8406,5.4425,19.5643,0.000406
17360,10.5935,39.6036,-1.80186,4.19611,4.20468,0.129887,299.614,8954,5.15097,20.0393,8406,5.4425,19.5643,0.000406
17362,10.5945,39.6078,-1.80186,4.19622,4.20477,0.129883,299.611,8956,5.15197,20.0435,8406,5.4425,19.5643,0.000406
17364,10.5955,39.612,-1.80186,4.19633,4.20486,0.129879,299.608,8958,5.15297,20.0477,8406,5.4425,19.5643,0.000406
17366,10.5965,39.6162,-1.80186,4.19644,4.20496,0.129876,299.605,8960,5.15397,20.0519,8406,5.4425,19.5643,0.000406
17368,10.5975,39.6204,-1.78384,4.19585,4.20505,0.129872,299.602,8962,5.15496,20.0561,8406,5.4425,19.5643,0.000406
17370,10.5985,39.6245,-1.78384,4.19596,4.20514,0.129869,299.599,8964,5.15595,20.0602,8406,5.4425,19.5643,0.000406
17372,10.5994,39.6287,-1.78384,4.19607,4.20523,0.129865,299.596,8966,5.15694,20.0644,8406,5.4425,19.5643,0.000406
17374,10.6004,39.6328,-1.78384,4.19618,4.20532,0.129862,299.593,8968,5.15793,20.0685,8406,5.4425,19.5643,0.000406
17376,10.6014,39.637,-1.78384,4.19629,4.20542,0.129858,299.59,8970,5.15892,20.0727,8406,5.4425,19.5643,0.000406
17378,10.6024,39.6411,-1.78384,4.1964,4.20551,0.129854,299.587,8972,5.15992,20.0769,8406,5.4425,19.5643,0.000406
17380,10.6034,39.6453,-1.766,4.19581,4.2056,0.129851,299.584,8974,5.1609,20.081,8406,5.4425,19.5643,0.000406
17382,10.6044,39.6494,-1.766,4.19592,4.20569,0.129848,299.58,8976,5.16188,20.0851,8406,5.4425,19.5643,0.000406
17384,10.6054,39.6535,-1.766,4.19603,4.20578,0.129844,299.577,8978,5.16286,20.0892,8406,5.4425,19.5643,0.000406
17386,10.6063,39.6576,-1.766,4.19614,4.20587,0.12984,299.574,8980,5.16384,20.0933,8406,5.4425,19.5643,0.000406
17388,10.6073,39.6617,-1.766,4.19625,4.20596,0.129837,299.571,8982,5.16482,20.0974,8406,5.4425,19.5643,0.000406
17390,10.6083,39.6658,-1.766,4.19636,4.20606,0.129833,299.568,8984,5.1658,20.1016,8406,5.4425,19.5643,0.000406
17392,10.6093,39.67,-1.766,4.19646,4.20615,0.12983,299.566,8986,5.16678,20.1057,8406,5.4425,19.5643,0.000406
17394,10.6103,39.674,-1.74834,4.19588,4.20623,0.129826,299.562,8988,5.16775,20.1098,8406,5.4425,19.5643,0.000406
17396,10.6112,39.6781,-1.74834,4.19598,4.20632,0.129823,299.559,8990,5.16873,20.1138,8406,5.4425,19.5643,0.000406
17398,10.6122,39.6822,-1.74834,4.1961,4.20642,0.129819,299.556,8992,5.1697,20.1179,8406,5.4425,19.5643,0.000406
17400,10.6132,39.6863,-1.74834,4.19622,4.20653,0.129816,299.553,8994,5.17067,20.122,8406,5.4425,19.5643,0.000406
17402,10.6141,39.6903,-1.74834,4.19635,4.20664,0.129812,299.55,8996,5.17164,20.1261,8406,5.4425,19.5643,0.000406
17404,10.6151,39.6944,-1.74834,4.19648,4.20675,0.129809,299.548,8998,5.17261,20.1301,8406,5.4425,19.5643,0.000406
17406,10.6161,39.6985,-1.73086,4.19591,4.20685,0.129806,299.545,9000,5.17357,20.1342,8406,5.4425,19.5643,0.000406
17408,10.617,39.7025,-1.73086,4.19603,4.20696,0.129802,299.541,9002,5.17453,20.1382,8406,5.4425,19.5643,0.000406
17410,10.618,39.7065,-1.73086,4.19616,4.20707,0.129799,299.538,9004,5.1755,20.1422,8406,5.4425,19.5643,0.000406
17412,10.619,39.7106,-1.73086,4.19628,4.20718,0.129795,299.536,9006,5.17646,20.1463,8406,5.4425,19.5643,0.000406
17414,10.6199,39.7146,-1.73086,4.19641,4.20729,0.129792,299.533,9008,5.17742,20.1503,8406,5.4425,19.5643,0.000406
17416,10.6209,39.7186,-1.71355,4.19584,4.20739,0.129788,299.53,9010,5.17837,20.1543,8406,5.4425,19.5643,0.000406
17418,10.6218,39.7226,-1.71355,4.19597,4.20749,0.129785,299.526,9012,5.17932,20.1583,8406,5.4425,19.5643,0.000406
17420,10.6228,39.7266,-1.71355,4.19609,4.2076,0.129782,299.523,9014,5.18027,20.1623,8406,5.4425,19.5643,0.000406
17422,10.6237,39.7306,-1.71355,4.19621,4.20771,0.129778,299.52,9016,5.18123,20.1663,8406,5.4425,19.5643,0.000406
17424,10.6247,39.7346,-1.71355,4.19634,4.20782,0.129775,299.518,9018,5.18218,20.1703,8406,5.4425,19.5643,0.000406
17426,10.6256,39.7386,-1.71355,4.19646,4.20793,0.129771,299.515,9020,5.18313,20.1743,8406,5.4425,19.5643,0.000406
17428,10.6266,39.7425,-1.69642,4.1959,4.20803,0.129768,299.512,9022,5.18407,20.1782,8406,5.4425,19.5643,0.000406
17430,10.6275,39.7465,-1.69642,4.19602,4.20813,0.129765,299.509,9024,5.18502,20.1822,8406,5.4425,19.5643,0.000406
17432,10.6285,39.7504,-1.69642,4.19614,4.20824,0.129761,299.506,9026,5.18596,20.1861,8406,5.4425,19.5643,0.000406
17434,10.6294,39.7544,-1.69642,4.19626,4.20834,0.129758,299.503,9028,5.1869,20.1901,8406,5.4425,19.5643,0.000406
17436,10.6303,39.7583,-1.69642,4.19639,4.20845,0.129754,299.5,9030,5.18784,20.194,8406,5.4425,19.5643,0.000406
17438,10.6313,39.7622,-1.67945,4.19582,4.20855,0.129751,299.497,9032,5.18878,20.198,8406,5.4425,19.5643,0.000406
17440,10.6322,39.7662,-1.67945,4.19594,4.20865,0.129748,299.494,9034,5.18971,20.2019,8406,5.4425,19.5643,0.000406
17442,10.6331,39.7701,-1.67945,4.19607,4.20876,0.129744,299.491,9036,5.19064,20.2058,8406,5.4425,19.5643,0.000406
17444,10.6341,39.774,-1.67945,4.19619,4.20886,0.129741,299.488,9038,5.19157,20.2097,8406,5.4425,19.5643,0.000406
17446,10.635,39.7779,-1.67945,4.19631,4.20897,0.129738,299.485,9040,5.19251,20.2136,8406,5.4425,19.5643,0.000406
17448,10.6359,39.7818,-1.67945,4.19643,4.20908,0.129734,299.482,9042,5.19344,20.2175,8406,5.4425,19.5643,0.000406
17450,10.6369,39.7857,-1.66266,4.19587,4.20917,0.129731,299.479,9044,5.19436,20.2214,8406,5.4425,19.5643,0.000406
17452,10.6378,39.7896,-1.66266,4.19599,4.20928,0.129728,299.476,9046,5.19529,20.2253,8406,5.4425,19.5643,0.000406
17454,10.6387,39.7934,-1.66266,4.19611,4.20938,0.129724,299.473,9048,5.19621,20.2292,8406,5.4425,19.5643,0.000406
17456,10.6396,39.7973,-1.66266,4.19623,4.20949,0.129721,299.47,9050,5.19714,20.233,8406,5.4425,19.5643,0.000406
17458,10.6406,39.8012,-1.66266,4.19635,4.20959,0.129718,299.467,9052,5.19806,20.2369,8406,5.4425,19.5643,0.000406
17460,10.6415,39.8051,-1.66266,4.19647,4.2097,0.129714,299.464,9054,5.19898,20.2408,8406,5.4425,19.5643,0.000406
17462,10.6424,39.8089,-1.64603,4.19591,4.20979,0.129711,299.461,9056,5.1999,20.2446,8406,5.4425,19.5643,0.000406
17464,10.6433,39.8128,-1.64603,4.19602,4.2099,0.129708,299.458,9058,5.20081,20.2485,8406,5.4425,19.5643,0.000406
17466,10.6442,39.8166,-1.64603,4.19614,4.21,0.129705,299.455,9060,5.20173,20.2523,8406,5.4425,19.5643,0.000406
17468,10.6451,39.8204,-1.64603,4.19626,4.2101,0.129701,299.452,9062,5.20264,20.2561,8406,5.4425,19.5643,0.000406
17470,10.6461,39.8243,-1.64603,4.19638,4.21021,0.129698,299.449,9064,5.20356,20.26,8406,5.4425,19.5643,0.000406
17472,10.647,39.8281,-1.62957,4.19582,4.2103,0.129695,299.446,9066,5.20446,20.2638,8406,5.4425,19.5643,0.000406
17474,10.6479,39.8319,-1.62957,4.19594,4.2104,0.129692,299.443,9068,5.20537,20.2676,8406,5.4425,19.5643,0.000406
17476,10.6488,39.8357,-1.62957,4.19605,4.2105,0.129688,299.44,9070,5.20627,20.2714,8406,5.4425,19.5643,0.000406
17478,10.6497,39.8395,-1.62957,4.19612,4.21055,0.129685,299.437,9072,5.20718,20.2752,8406,5.4425,19.5643,0.000406
17480,10.6506,39.8433,-1.62957,4.19619,4.2106,0.129681,299.434,9074,5.20808,20.279,8406,5.4425,19.5643,0.000406
17482,10.6515,39.8471,-1.62957,4.19625,4.21065,0.129678,299.431,9076,5.20899,20.2828,8406,5.4425,19.5643,0.000406
17484,10.6524,39.8509,-1.62957,4.19632,4.2107,0.129674,299.428,9078,5.20989,20.2866,8406,5.4425,19.5643,0.000406
17486,10.6533,39.8547,-1.62957,4.19638,4.21075,0.129671,299.425,9080,5.2108,20.2904,8406,5.4425,19.5643,0.000406
17488,10.6542,39.8585,-1.62957,4.19645,4.2108,0.129667,299.423,9082,5.2117,20.2942,8406,5.4425,19.5643,0.000406
