11648.1,4.68518,17.7658,1,3.47324,3.77405,0.210991,298.832,2120,1.3024,5.19965,7938,3.38278,12.5662,1590.07
11650.1,4.68574,17.7678,1,3.47309,3.77399,0.211059,298.825,2120,1.3024,5.19965,7940,3.38333,12.5681,1590.07
11652.1,4.68629,17.7697,1,3.47294,3.77393,0.211127,298.819,2120,1.3024,5.19965,7942,3.38389,12.5701,1590.07
11654.1,4.68685,17.7716,1,3.47279,3.77388,0.211194,298.812,2120,1.3024,5.19965,7944,3.38444,12.572,1590.07
11656.1,4.6874,17.7736,1,3.47263,3.77382,0.211262,298.806,2120,1.3024,5.19965,7946,3.385,12.5739,1590.07
11658.1,4.68796,17.7755,1,3.47248,3.77376,0.211329,298.8,2120,1.3024,5.19965,7948,3.38556,12.5759,1590.07
11660.1,4.68851,17.7774,1,3.47233,3.7737,0.211397,298.793,2120,1.3024,5.19965,7950,3.38611,12.5778,1590.07
11660.1,4.68851,17.7774,1,3.47233,3.7737,0.211397,298.793,2120,1.3024,5.19965,7950,3.38611,12.5778,1590.07
11660.1,4.68851,17.7774,0,3.56255,3.77385,0.211274,298.793,2120,1.3024,5.19965,7950,3.38611,12.5778,1590.07
11662.1,4.68851,17.7774,0,3.56314,3.77411,0.210957,298.78,2120,1.3024,5.19965,7950,3.38611,12.5778,1592.07
11664.1,4.68851,17.7774,0,3.56332,3.77423,0.210894,298.767,2120,1.3024,5.19965,7950,3.38611,12.5778,1594.07
11666.1,4.68851,17.7774,0,3.56349,3.77431,0.210805,298.754,2120,1.3024,5.19965,7950,3.38611,12.5778,1596.07
11668.1,4.68851,17.7774,0,3.56361,3.77437,0.210747,298.742,2120,1.3024,5.19965,7950,3.38611,12.5778,1598.07
11670.1,4.68851,17.7774,0,3.56372,3.77443,0.210697,298.73,2120,1.3024,5.19965,7950,3.38611,12.5778,1600.07
11670.1,4.68851,17.7774,0,3.56372,3.77443,0.210697,298.73,2120,1.3024,5.19965,7950,3.38611,12.5778,1600.07
11670.1,4.68851,17.7774,1,3.47331,3.77428,0.21082,298.73,2120,1.3024,5.19965,7950,3.38611,12.5778,1600.07
11672.1,4.68907,17.7794,1,3.47266,3.774,0.211163,298.725,2120,1.3024,5.19965,7952,3.38667,12.5797,1600.07
11674.1,4.68962,17.7813,1,3.4724,3.77387,0.211258,298.72,2120,1.3024,5.19965,7954,3.38722,12.5816,1600.07
11676.1,4.69018,17.7832,1,3.47215,3.77377,0.211382,298.715,2120,1.3024,5.19965,7956,3.38778,12.5836,1600.07
11678.1,4.69074,17.7851,1,3.47194,3.77368,0.21148,298.71,2120,1.3024,5.19965,7958,3.38833,12.5855,1600.07
11680.1,4.69129,17.7871,1,3.47174,3.7736,0.211574,298.705,2120,1.3024,5.19965,7960,3.38889,12.5874,1600.07
11680.1,4.69129,17.7871,1,3.47174,3.7736,0.211574,298.705,2120,1.3024,5.19965,7960,3.38889,12.5874,1600.07
11680.1,4.69129,17.7871,5,3.34609,3.773,0.212081,298.706,2120,1.3024,5.19965,7960,3.38889,12.5874,1600.07
11682.1,4.69407,17.7964,5,3.34379,3.77163,0.213121,298.776,2120,1.3024,5.19965,7962,3.39167,12.5967,1600.07
11684.1,4.69685,17.8056,5,3.34283,3.77086,0.213492,298.845,2120,1.3024,5.19965,7964,3.39444,12.606,1600.07
11686.1,4.69962,17.8149,5,3.34194,3.77022,0.213921,298.913,2120,1.3024,5.19965,7966,3.39722,12.6153,1600.07
11688.1,4.7024,17.8242,5,3.3412,3.76965,0.214275,298.98,2120,1.3024,5.19965,7968,3.4,12.6246,1600.07
11690.1,4.70518,17.8335,5,3.34053,3.76912,0.214608,299.046,2120,1.3024,5.19965,7970,3.40278,12.6338,1600.07
11690.1,4.70518,17.8335,5,3.34053,3.76912,0.214608,299.046,2120,1.3024,5.19965,7970,3.40278,12.6338,1600.07
11690.1,4.70518,17.8335,1,3.46603,3.76973,0.214296,299.046,2120,1.3024,5.19965,7970,3.40278,12.6338,1600.07
11692.1,4.70574,17.8354,1,3.46751,3.77056,0.213674,299.035,2120,1.3024,5.19965,7972,3.40333,12.6358,1600.07
11694.1,4.70629,17.8373,1,3.46773,3.77079,0.213658,299.025,2120,1.3024,5.19965,7974,3.40389,12.6377,1600.07
11696.1,4.70685,17.8393,1,3.46792,3.7709,0.21356,299.016,2120,1.3024,5.19965,7976,3.40444,12.6396,1600.07
11698.1,4.7074,17.8412,1,3.46799,3.77097,0.213531,299.006,2120,1.3024,5.19965,7978,3.405,12.6415,1600.07
11700.1,4.70796,17.8431,1,3.46803,3.77102,0.213511,298.996,2120,1.3024,5.19965,7980,3.40556,12.6435,1600.07
11700.1,4.70796,17.8431,1,3.46803,3.77102,0.213511,298.996,2120,1.3024,5.19965,7980,3.40556,12.6435,1600.07
11700.1,4.70796,17.8431,0,3.5577,3.77116,0.213436,298.996,2120,1.3024,5.19965,7980,3.40556,12.6435,1600.07
11702.1,4.70796,17.8431,0,3.55829,3.77151,0.213194,298.98,2120,1.3024,5.19965,7980,3.40556,12.6435,1602.07
11704.1,4.70796,17.8431,0,3.55854,3.77169,0.213119,298.963,2120,1.3024,5.19965,7980,3.40556,12.6435,1604.07
11706.1,4.70796,17.8431,0,3.55877,3.77182,0.213033,298.947,2120,1.3024,5.19965,7980,3.40556,12.6435,1606.07
11708.1,4.70796,17.8431,0,3.55894,3.77193,0.212971,298.932,2120,1.3024,5.19965,7980,3.40556,12.6435,1608.07
11710.1,4.70796,17.8431,0,3.55909,3.77203,0.212917,298.916,2120,1.3024,5.19965,7980,3.40556,12.6435,1610.07
11710.1,4.70796,17.8431,0,3.55909,3.77203,0.212917,298.916,2120,1.3024,5.19965,7980,3.40556,12.6435,1610.07
11710.1,4.70796,17.8431,-1,3.64895,3.77217,0.212841,298.916,2120,1.3024,5.19965,7980,3.40556,12.6435,1610.07
11712.1,4.70851,17.8451,-1,3.64965,3.77258,0.212558,298.907,2122,1.30296,5.20167,7980,3.40556,12.6435,1610.07
11714.1,4.70907,17.8472,-1,3.65002,3.77282,0.21244,298.898,2124,1.30351,5.2037,7980,3.40556,12.6435,1610.07
11716.1,4.70962,17.8492,-1,3.65037,3.77302,0.212309,298.889,2126,1.30407,5.20573,7980,3.40556,12.6435,1610.07
11718.1,4.71018,17.8512,-1,3.65068,3.7732,0.212201,298.881,2128,1.30462,5.20776,7980,3.40556,12.6435,1610.07
11720.1,4.71074,17.8533,-1,3.65101,3.77337,0.212046,298.872,2130,1.30518,5.20979,7980,3.40556,12.6435,1610.07
11720.1,4.71074,17.8533,-1,3.65101,3.77337,0.212046,298.872,2130,1.30518,5.20979,7980,3.40556,12.6435,1610.07
11720.1,4.71074,17.8533,-5,3.77655,3.77396,0.21154,298.873,2130,1.30518,5.20979,7980,3.40556,12.6435,1610.07
11722.1,4.71351,17.8638,-5,3.77934,3.77541,0.20986,298.935,2132,1.30796,5.22028,7980,3.40556,12.6435,1610.07
11724.1,4.71629,17.8743,-5,3.78053,3.77623,0.209211,298.996,2134,1.31074,5.23078,7980,3.40556,12.6435,1610.07
11726.1,4.71907,17.8848,-5,3.78169,3.77691,0.208462,299.056,2136,1.31351,5.24129,7980,3.40556,12.6435,1610.07
11728.1,4.72185,17.8953,-5,3.78266,3.77752,0.207846,299.115,2138,1.31629,5.2518,7980,3.40556,12.6435,1610.07
11730.1,4.72462,17.9058,-5,3.78355,3.77808,0.207265,299.173,2140,1.31907,5.26231,7980,3.40556,12.6435,1610.07
11730.1,4.72462,17.9058,-5,3.78355,3.77808,0.207265,299.173,2140,1.31907,5.26231,7980,3.40556,12.6435,1610.07
11730.1,4.72462,17.9058,-1,3.65813,3.7775,0.207767,299.173,2140,1.31907,5.26231,7980,3.40556,12.6435,1610.07
11732.1,4.72518,17.9078,-1,3.65648,3.77674,0.208739,299.16,2142,1.31962,5.26434,7980,3.40556,12.6435,1610.07
11734.1,4.72574,17.9098,-1,3.65638,3.77656,0.208726,299.147,2144,1.32018,5.26637,7980,3.40556,12.6435,1610.07
11736.1,4.72629,17.9119,-1,3.65622,3.77649,0.208855,299.134,2146,1.32074,5.2684,7980,3.40556,12.6435,1610.07
11738.1,4.72685,17.9139,-1,3.65622,3.77646,0.208873,299.121,2148,1.32129,5.27043,7980,3.40556,12.6435,1610.07
11740.1,4.7274,17.9159,-1,3.65625,3.77645,0.208879,299.109,2150,1.32185,5.27246,7980,3.40556,12.6435,1610.07
11740.1,4.7274,17.9159,-1,3.65625,3.77645,0.208879,299.109,2150,1.32185,5.27246,7980,3.40556,12.6435,1610.07
11740.1,4.7274,17.9159,0,3.56729,3.77631,0.209001,299.109,2150,1.32185,5.27246,7980,3.40556,12.6435,1610.07
11742.1,4.7274,17.9159,0,3.56661,3.77599,0.209369,299.09,2150,1.32185,5.27246,7980,3.40556,12.6435,1612.07
11744.1,4.7274,17.9159,0,3.56636,3.77585,0.209467,299.072,2150,1.32185,5.27246,7980,3.40556,12.6435,1614.07
11746.1,4.7274,17.9159,0,3.56613,3.77574,0.209588,299.054,2150,1.32185,5.27246,7980,3.40556,12.6435,1616.07
11748.1,4.7274,17.9159,0,3.56597,3.77566,0.20967,299.037,2150,1.32185,5.27246,7980,3.40556,12.6435,1618.07
11750.1,4.7274,17.9159,0,3.56583,3.77559,0.209741,299.02,2150,1.32185,5.27246,7980,3.40556,12.6435,1620.07
11750.1,4.7274,17.9159,0,3.56583,3.77559,0.209741,299.02,2150,1.32185,5.27246,7980,3.40556,12.6435,1620.07
11750.1,4.7274,17.9159,3,3.39959,3.77515,0.210114,299.02,2150,1.32185,5.27246,7980,3.40556,12.6435,1620.07
11752.1,4.72907,17.9216,3,3.39734,3.77412,0.211322,299.041,2150,1.32185,5.27246,7982,3.40722,12.6491,1620.07
11754.1,4.73074,17.9273,3,3.39638,3.77356,0.211753,299.061,2150,1.32185,5.27246,7984,3.40889,12.6548,1620.07
11756.1,4.7324,17.9329,3,3.39547,3.7731,0.212236,299.082,2150,1.32185,5.27246,7986,3.41056,12.6605,1620.07
11758.1,4.73407,17.9386,3,3.39486,3.7727,0.212488,299.102,2150,1.32185,5.27246,7988,3.41222,12.6661,1620.07
11760.1,4.73574,17.9442,3,3.39429,3.77233,0.212725,299.121,2150,1.32185,5.27246,7990,3.41389,12.6718,1620.07
11760.1,4.73574,17.9442,3,3.39429,3.77233,0.212725,299.121,2150,1.32185,5.27246,7990,3.41389,12.6718,1620.07
11760.1,4.73574,17.9442,-3,3.72614,3.7732,0.212262,299.121,2150,1.32185,5.27246,7990,3.41389,12.6718,1620.07
11762.1,4.7374,17.9505,-3,3.72944,3.77481,0.210375,299.138,2152,1.32351,5.27868,7990,3.41389,12.6718,1620.07
11764.1,4.73907,17.9567,-3,3.73045,3.7755,0.209951,299.154,2154,1.32518,5.2849,7990,3.41389,12.6718,1620.07
11766.1,4.74074,17.9629,-3,3.7315,3.77602,0.209332,299.17,2156,1.32685,5.29112,7990,3.41389,12.6718,1620.07
11768.1,4.7424,17.9691,-3,3.73229,3.77647,0.208893,299.186,2158,1.32851,5.29734,7990,3.41389,12.6718,1620.07
11770.1,4.74407,17.9753,-3,3.73301,3.77686,0.208483,299.201,2160,1.33018,5.30356,7990,3.41389,12.6718,1620.07
11770.1,4.74407,17.9753,-3,3.73301,3.77686,0.208483,299.201,2160,1.33018,5.30356,7990,3.41389,12.6718,1620.07
11770.1,4.74407,17.9753,3,3.40203,3.77599,0.209231,299.201,2160,1.33018,5.30356,7990,3.41389,12.6718,1620.07
11772.1,4.74574,17.981,3,3.39845,3.77441,0.211151,299.219,2160,1.33018,5.30356,7992,3.41556,12.6774,1620.07
11774.1,4.7474,17.9867,3,3.39737,3.77372,0.211562,299.236,2160,1.33018,5.30356,7994,3.41722,12.6831,1620.07
11776.1,4.74907,17.9923,3,3.39625,3.77321,0.212181,299.253,2160,1.33018,5.30356,7996,3.41889,12.6888,1620.07
11778.1,4.75074,17.998,3,3.39556,3.77276,0.212453,299.27,2160,1.33018,5.30356,7998,3.42056,12.6944,1620.07
11780.1,4.7524,18.0036,3,3.39494,3.77237,0.212706,299.287,2160,1.33018,5.30356,8000,3.42222,12.7001,1620.07
11780.1,4.7524,18.0036,3,3.39494,3.77237,0.212706,299.287,2160,1.33018,5.30356,8000,3.42222,12.7001,1620.07
11780.1,4.7524,18.0036,1,3.47173,3.77266,0.212553,299.287,2160,1.33018,5.30356,8000,3.42222,12.7001,1620.07
11782.1,4.75296,18.0056,1,3.47223,3.77295,0.212312,299.272,2160,1.33018,5.30356,8002,3.42278,12.702,1620.07
11784.1,4.75351,18.0075,1,3.47213,3.77295,0.21237,299.258,2160,1.33018,5.30356,8004,3.42333,12.7039,1620.07
11786.1,4.75407,18.0094,1,3.47204,3.77292,0.212376,299.245,2160,1.33018,5.30356,8006,3.42389,12.7059,1620.07
11788.1,4.75462,18.0113,1,3.4719,3.77287,0.212413,299.231,2160,1.33018,5.30356,8008,3.42444,12.7078,1620.07
11790.1,4.75518,18.0133,1,3.47176,3.77281,0.212451,299.217,2160,1.33018,5.30356,8010,3.425,12.7097,1620.07
11792.1,4.75574,18.0152,1,3.47161,3.77275,0.212493,299.204,2160,1.33018,5.30356,8012,3.42556,12.7116,1620.07
11794.1,4.75629,18.0171,1,3.47145,3.77269,0.212536,299.191,2160,1.33018,5.30356,8014,3.42611,12.7136,1620.07
11796.1,4.75685,18.0191,1,3.47129,3.77262,0.21258,299.179,2160,1.33018,5.30356,8016,3.42667,12.7155,1620.07
11798.1,4.7574,18.021,1,3.47113,3.77255,0.212625,299.166,2160,1.33018,5.30356,8018,3.42722,12.7174,1620.07
11800.1,4.75796,18.0229,1,3.47098,3.77249,0.21267,299.154,2160,1.33018,5.30356,8020,3.42778,12.7194,1620.07
11802.1,4.75851,18.0248,1,3.47082,3.77242,0.212715,299.142,2160,1.33018,5.30356,8022,3.42833,12.7213,1620.07
11804.1,4.75907,18.0268,1,3.47066,3.77235,0.212759,299.13,2160,1.33018,5.30356,8024,3.42889,12.7232,1620.07
11806.1,4.75962,18.0287,1,3.47051,3.77229,0.212804,299.118,2160,1.33018,5.30356,8026,3.42944,12.7251,1620.07
11808.1,4.76018,18.0306,1,3.47035,3.77222,0.212849,299.107,2160,1.33018,5.30356,8028,3.43,12.7271,1620.07
11810.1,4.76074,18.0326,1,3.4702,3.77215,0.212893,299.095,2160,1.33018,5.30356,8030,3.43056,12.729,1620.07
11812.1,4.76129,18.0345,1,3.47005,3.77209,0.212938,299.084,2160,1.33018,5.30356,8032,3.43111,12.7309,1620.07
11814.1,4.76185,18.0364,1,3.46989,3.77202,0.212982,299.073,2160,1.33018,5.30356,8034,3.43167,12.7329,1620.07
11816.1,4.7624,18.0383,1,3.46975,3.77196,0.213026,299.063,2160,1.33018,5.30356,8036,3.43222,12.7348,1620.07
11818.1,4.76296,18.0403,1,3.4696,3.77189,0.21307,299.052,2160,1.33018,5.30356,8038,3.43278,12.7367,1620.07
11820.1,4.76351,18.0422,1,3.46945,3.77183,0.213113,299.042,2160,1.33018,5.30356,8040,3.43333,12.7386,1620.07
11822.1,4.76407,18.0441,1,3.4693,3.77176,0.213157,299.032,2160,1.33018,5.30356,8042,3.43389,12.7406,1620.07
11824.1,4.76462,18.0461,1,3.46916,3.7717,0.2132,299.022,2160,1.33018,5.30356,8044,3.43444,12.7425,1620.07
11826.1,4.76518,18.048,1,3.46901,3.77164,0.213243,299.012,2160,1.33018,5.30356,8046,3.435,12.7444,1620.07
11828.1,4.76574,18.0499,1,3.46887,3.77158,0.213286,299.002,2160,1.33018,5.30356,8048,3.43556,12.7464,1620.07
11830.1,4.76629,18.0518,1,3.46873,3.77151,0.213329,298.993,2160,1.33018,5.30356,8050,3.43611,12.7483,1620.07
11832.1,4.76685,18.0538,1,3.46859,3.77145,0.213372,298.983,2160,1.33018,5.30356,8052,3.43667,12.7502,1620.07
11834.1,4.7674,18.0557,1,3.46845,3.77139,0.213415,298.974,2160,1.33018,5.30356,8054,3.43722,12.7521,1620.07
11836.1,4.76796,18.0576,1,3.46831,3.77133,0.213458,298.965,2160,1.33018,5.30356,8056,3.43778,12.7541,1620.07
11838.1,4.76851,18.0595,1,3.46817,3.77127,0.2135,298.956,2160,1.33018,5.30356,8058,3.43833,12.756,1620.07
11840.1,4.76907,18.0615,1,3.46803,3.77121,0.213542,298.948,2160,1.33018,5.30356,8060,3.43889,12.7579,1620.07
11842.1,4.76962,18.0634,1,3.4679,3.77114,0.213585,298.939,2160,1.33018,5.30356,8062,3.43944,12.7598,1620.07
11844.1,4.77018,18.0653,1,3.46776,3.77108,0.213627,298.931,2160,1.33018,5.30356,8064,3.44,12.7618,1620.07
11846.1,4.77074,18.0672,1,3.46762,3.77102,0.213669,298.923,2160,1.33018,5.30356,8066,3.44056,12.7637,1620.07
11848.1,4.77129,18.0692,1,3.46749,3.77096,0.213711,298.914,2160,1.33018,5.30356,8068,3.44111,12.7656,1620.07
11850.1,4.77185,18.0711,1,3.46735,3.7709,0.213754,298.906,2160,1.33018,5.30356,8070,3.44167,12.7675,1620.07
11852.1,4.7724,18.073,1,3.46722,3.77083,0.213796,298.899,2160,1.33018,5.30356,8072,3.44222,12.7695,1620.07
11854.1,4.77296,18.075,1,3.46708,3.77077,0.213838,298.891,2160,1.33018,5.30356,8074,3.44278,12.7714,1620.07
11856.1,4.77351,18.0769,1,3.46695,3.77071,0.213879,298.883,2160,1.33018,5.30356,8076,3.44333,12.7733,1620.07
11858.1,4.77407,18.0788,1,3.46682,3.77065,0.213921,298.876,2160,1.33018,5.30356,8078,3.44389,12.7752,1620.07
11860.1,4.77462,18.0807,1,3.46669,3.77059,0.213963,298.869,2160,1.33018,5.30356,8080,3.44444,12.7772,1620.07
11862.1,4.77518,18.0827,1,3.46655,3.77053,0.214005,298.861,2160,1.33018,5.30356,8082,3.445,12.7791,1620.07
11864.1,4.77574,18.0846,1,3.46642,3.77047,0.214047,298.854,2160,1.33018,5.30356,8084,3.44556,12.781,1620.07
11866.1,4.77629,18.0865,1,3.46629,3.77041,0.214089,298.847,2160,1.33018,5.30356,8086,3.44611,12.783,1620.07
11868.1,4.77685,18.0884,1,3.46616,3.77035,0.21413,298.841,2160,1.33018,5.30356,8088,3.44667,12.7849,1620.07
11870.1,4.7774,18.0904,1,3.46604,3.77029,0.214172,298.834,2160,1.33018,5.30356,8090,3.44722,12.7868,1620.07
11872.1,4.77796,18.0923,1,3.46591,3.77023,0.214214,298.827,2160,1.33018,5.30356,8092,3.44778,12.7887,1620.07
11874.1,4.77851,18.0942,1,3.46578,3.77017,0.214255,298.821,2160,1.33018,5.30356,8094,3.44833,12.7907,1620.07
11876.1,4.77907,18.0961,1,3.46565,3.77011,0.214297,298.814,2160,1.33018,5.30356,8096,3.44889,12.7926,1620.07
11878.1,4.77962,18.0981,1,3.46553,3.77005,0.214338,298.808,2160,1.33018,5.30356,8098,3.44944,12.7945,1620.07
11880.1,4.78018,18.1,1,3.4654,3.76999,0.21438,298.802,2160,1.33018,5.30356,8100,3.45,12.7964,1620.07
11880.1,4.78018,18.1,1,3.4654,3.76999,0.21438,298.802,2160,1.33018,5.30356,8100,3.45,12.7964,1620.07
11880.1,4.78018,18.1,0,3.55581,3.77014,0.214304,298.802,2160,1.33018,5.30356,8100,3.45,12.7964,1620.07
11882.1,4.78018,18.1,0,3.55628,3.77041,0.214109,298.789,2160,1.33018,5.30356,8100,3.45,12.7964,1622.07
11884.1,4.78018,18.1,0,3.55644,3.77053,0.21407,298.776,2160,1.33018,5.30356,8100,3.45,12.7964,1624.07
11886.1,4.78018,18.1,0,3.55657,3.77061,0.214016,298.763,2160,1.33018,5.30356,8100,3.45,12.7964,1626.07
11888.1,4.78018,18.1,0,3.55668,3.77068,0.21398,298.75,2160,1.33018,5.30356,8100,3.45,12.7964,1628.07
11890.1,4.78018,18.1,0,3.55677,3.77073,0.213949,298.738,2160,1.33018,5.30356,8100,3.45,12.7964,1630.07
11890.1,4.78018,18.1,0,3.55677,3.77073,0.213949,298.738,2160,1.33018,5.30356,8100,3.45,12.7964,1630.07
11890.1,4.78018,18.1,1,3.46618,3.77059,0.214025,298.738,2160,1.33018,5.30356,8100,3.45,12.7964,1630.07
11892.1,4.78074,18.1019,1,3.46564,3.7703,0.214236,298.733,2160,1.33018,5.30356,8102,3.45056,12.7984,1630.07
11894.1,4.78129,18.1038,1,3.46542,3.77016,0.214295,298.728,2160,1.33018,5.30356,8104,3.45111,12.8003,1630.07
11896.1,4.78185,18.1058,1,3.46522,3.77006,0.214371,298.723,2160,1.33018,5.30356,8106,3.45167,12.8022,1630.07
11898.1,4.7824,18.1077,1,3.46504,3.76996,0.214432,298.718,2160,1.33018,5.30356,8108,3.45222,12.8041,1630.07
11900.1,4.78296,18.1096,1,3.46487,3.76988,0.214489,298.714,2160,1.33018,5.30356,8110,3.45278,12.8061,1630.07
11900.1,4.78296,18.1096,1,3.46487,3.76988,0.214489,298.714,2160,1.33018,5.30356,8110,3.45278,12.8061,1630.07
11900.1,4.78296,18.1096,5,3.33933,3.76927,0.214802,298.715,2160,1.33018,5.30356,8110,3.45278,12.8061,1630.07
11902.1,4.78574,18.1189,5,3.33725,3.76785,0.215588,298.785,2160,1.33018,5.30356,8112,3.45556,12.8153,1630.07
11904.1,4.78851,18.1282,5,3.33629,3.76702,0.21588,298.854,2160,1.33018,5.30356,8114,3.45833,12.8246,1630.07
11906.1,4.79129,18.1374,5,3.33541,3.76629,0.216218,298.923,2160,1.33018,5.30356,8116,3.46111,12.8339,1630.07
11908.1,4.79407,18.1467,5,3.33467,3.76564,0.216496,298.99,2160,1.33018,5.30356,8118,3.46389,12.8431,1630.07
11910.1,4.79685,18.1559,5,3.33399,3.76505,0.216757,299.055,2160,1.33018,5.30356,8120,3.46667,12.8524,1630.07
11910.1,4.79685,18.1559,5,3.33399,3.76505,0.216757,299.055,2160,1.33018,5.30356,8120,3.46667,12.8524,1630.07
11910.1,4.79685,18.1559,1,3.45958,3.76573,0.216512,299.055,2160,1.33018,5.30356,8120,3.46667,12.8524,1630.07
11912.1,4.7974,18.1579,1,3.46104,3.76668,0.216023,299.045,2160,1.33018,5.30356,8122,3.46722,12.8543,1630.07
11914.1,4.79796,18.1598,1,3.46129,3.76693,0.21601,299.035,2160,1.33018,5.30356,8124,3.46778,12.8562,1630.07
11916.1,4.79851,18.1617,1,3.46148,3.76707,0.215934,299.025,2160,1.33018,5.30356,8126,3.46833,12.8582,1630.07
11918.1,4.79907,18.1636,1,3.46155,3.76715,0.215911,299.015,2160,1.33018,5.30356,8128,3.46889,12.8601,1630.07
11920.1,4.79962,18.1656,1,3.46159,3.7672,0.215895,299.006,2160,1.33018,5.30356,8130,3.46944,12.862,1630.07
11920.1,4.79962,18.1656,1,3.46159,3.7672,0.215895,299.006,2160,1.33018,5.30356,8130,3.46944,12.862,1630.07
11920.1,4.79962,18.1656,0,3.5515,3.76736,0.215836,299.006,2160,1.33018,5.30356,8130,3.46944,12.862,1630.07
11922.1,4.79962,18.1656,0,3.55206,3.76774,0.215646,298.989,2160,1.33018,5.30356,8130,3.46944,12.862,1632.07
11924.1,4.79962,18.1656,0,3.5523,3.76792,0.215587,298.973,2160,1.33018,5.30356,8130,3.46944,12.862,1634.07
11926.1,4.79962,18.1656,0,3.55251,3.76806,0.215519,298.956,2160,1.33018,5.30356,8130,3.46944,12.862,1636.07
11928.1,4.79962,18.1656,0,3.55267,3.76817,0.21547,298.941,2160,1.33018,5.30356,8130,3.46944,12.862,1638.07
11930.1,4.79962,18.1656,0,3.55281,3.76827,0.215428,298.925,2160,1.33018,5.30356,8130,3.46944,12.862,1640.07
11930.1,4.79962,18.1656,0,3.55281,3.76827,0.215428,298.925,2160,1.33018,5.30356,8130,3.46944,12.862,1640.07
11930.1,4.79962,18.1656,-1,3.6429,3.76842,0.215368,298.925,2160,1.33018,5.30356,8130,3.46944,12.862,1640.07
11932.1,4.80018,18.1676,-1,3.64354,3.76884,0.215146,298.915,2162,1.33074,5.30558,8130,3.46944,12.862,1640.07
11934.1,4.80074,18.1696,-1,3.6439,3.76908,0.215053,298.906,2164,1.33129,5.30761,8130,3.46944,12.862,1640.07
11936.1,4.80129,18.1716,-1,3.64422,3.76929,0.21495,298.897,2166,1.33185,5.30963,8130,3.46944,12.862,1640.07
11938.1,4.80185,18.1737,-1,3.64451,3.76948,0.214865,298.888,2168,1.3324,5.31166,8130,3.46944,12.862,1640.07
11940.1,4.8024,18.1757,-1,3.64478,3.76964,0.214781,298.879,2170,1.33296,5.31368,8130,3.46944,12.862,1640.07
11940.1,4.8024,18.1757,-1,3.64478,3.76964,0.214781,298.879,2170,1.33296,5.31368,8130,3.46944,12.862,1640.07
11940.1,4.8024,18.1757,-5,3.77021,3.77025,0.214469,298.88,2170,1.33296,5.31368,8130,3.46944,12.862,1640.07
11942.1,4.80518,18.1862,-5,3.77238,3.77173,0.213433,298.941,2172,1.33574,5.32416,8130,3.46944,12.862,1640.07
11944.1,4.80796,18.1966,-5,3.77331,3.77255,0.213033,299.001,2174,1.33851,5.33464,8130,3.46944,12.862,1640.07
11946.1,4.81074,18.2071,-5,3.77419,3.77323,0.212572,299.061,2176,1.34129,5.34512,8130,3.46944,12.862,1640.07
11948.1,4.81351,18.2176,-5,3.77492,3.77384,0.212191,299.119,2178,1.34407,5.35561,8130,3.46944,12.862,1640.07
11950.1,4.81629,18.2281,-5,3.77581,3.7744,0.211611,299.177,2180,1.34685,5.3661,8130,3.46944,12.862,1640.07
11950.1,4.81629,18.2281,-5,3.77581,3.7744,0.211611,299.177,2180,1.34685,5.3661,8130,3.46944,12.862,1640.07
11950.1,4.81629,18.2281,-1,3.65032,3.77382,0.212113,299.177,2180,1.34685,5.3661,8130,3.46944,12.862,1640.07
11952.1,4.81685,18.2301,-1,3.64903,3.77305,0.212742,299.163,2182,1.3474,5.36813,8130,3.46944,12.862,1640.07
11954.1,4.8174,18.2322,-1,3.64892,3.77288,0.212734,299.15,2184,1.34796,5.37015,8130,3.46944,12.862,1640.07
11956.1,4.81796,18.2342,-1,3.64882,3.77281,0.212814,299.137,2186,1.34851,5.37218,8130,3.46944,12.862,1640.07
11958.1,4.81851,18.2362,-1,3.64882,3.77277,0.212825,299.124,2188,1.34907,5.37421,8130,3.46944,12.862,1640.07
11960.1,4.81907,18.2382,-1,3.64885,3.77277,0.212828,299.111,2190,1.34962,5.37623,8130,3.46944,12.862,1640.07
11960.1,4.81907,18.2382,-1,3.64885,3.77277,0.212828,299.111,2190,1.34962,5.37623,8130,3.46944,12.862,1640.07
11960.1,4.81907,18.2382,0,3.5597,3.77263,0.212903,299.111,2190,1.34962,5.37623,8130,3.46944,12.862,1640.07
11962.1,4.81907,18.2382,0,3.55915,3.77231,0.21313,299.093,2190,1.34962,5.37623,8130,3.46944,12.862,1642.07
11964.1,4.81907,18.2382,0,3.55895,3.77217,0.213191,299.074,2190,1.34962,5.37623,8130,3.46944,12.862,1644.07
11966.1,4.81907,18.2382,0,3.55877,3.77206,0.213265,299.057,2190,1.34962,5.37623,8130,3.46944,12.862,1646.07
11968.1,4.81907,18.2382,0,3.55863,3.77198,0.213316,299.039,2190,1.34962,5.37623,8130,3.46944,12.862,1648.07
11970.1,4.81907,18.2382,0,3.55852,3.77191,0.213359,299.022,2190,1.34962,5.37623,8130,3.46944,12.862,1650.07
11970.1,4.81907,18.2382,0,3.55852,3.77191,0.213359,299.022,2190,1.34962,5.37623,8130,3.46944,12.862,1650.07
11970.1,4.81907,18.2382,3,3.39214,3.77147,0.21359,299.022,2190,1.34962,5.37623,8130,3.46944,12.862,1650.07
11972.1,4.82074,18.2439,3,3.39032,3.77041,0.214334,299.043,2190,1.34962,5.37623,8132,3.47111,12.8676,1650.07
