15848.1,6.42959,23.748,0,3.18351,3.63938,0.455829,298.809,2880,1.82959,7.13073,10800,4.6,16.6172,2168.09
15850.1,6.42959,23.748,0,3.18407,3.63945,0.455345,298.795,2880,1.82959,7.13073,10800,4.6,16.6172,2170.09
15850.1,6.42959,23.748,0,3.18407,3.63945,0.455345,298.795,2880,1.82959,7.13073,10800,4.6,16.6172,2170.09
15850.1,6.42959,23.748,1,3.0857,3.63925,0.456528,298.795,2880,1.82959,7.13073,10800,4.6,16.6172,2170.09
15852.1,6.43015,23.7497,1,3.08195,3.63886,0.459825,298.79,2880,1.82959,7.13073,10802,4.60056,16.6189,2170.09
15854.1,6.43071,23.7514,1,3.08083,3.63868,0.460728,298.785,2880,1.82959,7.13073,10804,4.60111,16.6206,2170.09
15856.1,6.43126,23.7531,1,3.07946,3.63854,0.461925,298.781,2880,1.82959,7.13073,10806,4.60167,16.6224,2170.09
15858.1,6.43182,23.7548,1,3.07836,3.63841,0.462867,298.776,2880,1.82959,7.13073,10808,4.60222,16.6241,2170.09
15860.1,6.43237,23.7565,1,3.07732,3.6383,0.463764,298.771,2880,1.82959,7.13073,10810,4.60278,16.6258,2170.09
15860.1,6.43237,23.7565,1,3.07732,3.6383,0.463764,298.771,2880,1.82959,7.13073,10810,4.60278,16.6258,2170.09
15860.1,6.43237,23.7565,5,2.94551,3.63748,0.468624,298.772,2880,1.82959,7.13073,10810,4.60278,16.6258,2170.09
15862.1,6.43515,23.7646,5,2.92797,3.63553,0.484175,298.847,2880,1.82959,7.13073,10812,4.60556,16.6339,2170.09
15864.1,6.43793,23.7728,5,2.92126,3.63446,0.48992,298.921,2880,1.82959,7.13073,10814,4.60833,16.642,2170.09
15866.1,6.44071,23.7808,5,2.91126,3.63358,0.499159,298.993,2880,1.82959,7.13073,10816,4.61111,16.6501,2170.09
15868.1,6.44348,23.7889,5,2.90292,3.63279,0.50683,299.064,2880,1.82959,7.13073,10818,4.61389,16.6582,2170.09
15870.1,6.44626,23.7969,5,2.89511,3.63209,0.514063,299.134,2880,1.82959,7.13073,10820,4.61667,16.6662,2170.09
15870.1,6.44626,23.7969,5,2.89511,3.63209,0.514063,299.134,2880,1.82959,7.13073,10820,4.61667,16.6662,2170.09
15870.1,6.44626,23.7969,1,3.02904,3.6329,0.507296,299.134,2880,1.82959,7.13073,10820,4.61667,16.6662,2170.09
15872.1,6.44682,23.7986,1,3.04382,3.63405,0.493752,299.123,2880,1.82959,7.13073,10822,4.61722,16.6679,2170.09
15874.1,6.44737,23.8003,1,3.04444,3.63436,0.493446,299.113,2880,1.82959,7.13073,10824,4.61778,16.6696,2170.09
15876.1,6.44793,23.802,1,3.04672,3.63452,0.491311,299.102,2880,1.82959,7.13073,10826,4.61833,16.6713,2170.09
15878.1,6.44848,23.8037,1,3.04741,3.63462,0.490689,299.092,2880,1.82959,7.13073,10828,4.61889,16.673,2170.09
15880.1,6.44904,23.8054,1,3.04787,3.63467,0.490261,299.082,2880,1.82959,7.13073,10830,4.61944,16.6747,2170.09
15880.1,6.44904,23.8054,1,3.04787,3.63467,0.490261,299.082,2880,1.82959,7.13073,10830,4.61944,16.6747,2170.09
15880.1,6.44904,23.8054,0,3.14575,3.63488,0.489072,299.082,2880,1.82959,7.13073,10830,4.61944,16.6747,2170.09
15882.1,6.44904,23.8054,0,3.15001,3.63537,0.485309,299.064,2880,1.82959,7.13073,10830,4.61944,16.6747,2172.09
15884.1,6.44904,23.8054,0,3.15142,3.63562,0.48415,299.047,2880,1.82959,7.13073,10830,4.61944,16.6747,2174.09
15886.1,6.44904,23.8054,0,3.15295,3.63581,0.482804,299.029,2880,1.82959,7.13073,10830,4.61944,16.6747,2176.09
15888.1,6.44904,23.8054,0,3.15407,3.63597,0.481841,299.012,2880,1.82959,7.13073,10830,4.61944,16.6747,2178.09
15890.1,6.44904,23.8054,0,3.15505,3.6361,0.481004,298.995,2880,1.82959,7.13073,10830,4.61944,16.6747,2180.09
15890.1,6.44904,23.8054,0,3.15505,3.6361,0.481004,298.995,2880,1.82959,7.13073,10830,4.61944,16.6747,2180.09
15890.1,6.44904,23.8054,-1,3.25305,3.6363,0.479821,298.995,2880,1.82959,7.13073,10830,4.61944,16.6747,2180.09
15892.1,6.44959,23.8072,-1,3.258,3.63688,0.47542,298.985,2882,1.83015,7.13254,10830,4.61944,16.6747,2180.09
15894.1,6.45015,23.809,-1,3.26018,3.63722,0.473581,298.974,2884,1.83071,7.13436,10830,4.61944,16.6747,2180.09
15896.1,6.45071,23.8108,-1,3.26251,3.63751,0.471542,298.964,2886,1.83126,7.13617,10830,4.61944,16.6747,2180.09
15898.1,6.45126,23.8127,-1,3.26444,3.63775,0.469869,298.954,2888,1.83182,7.13798,10830,4.61944,16.6747,2180.09
15900.1,6.45182,23.8145,-1,3.26622,3.63798,0.468317,298.944,2890,1.83237,7.1398,10830,4.61944,16.6747,2180.09
15900.1,6.45182,23.8145,-1,3.26622,3.63798,0.468317,298.944,2890,1.83237,7.1398,10830,4.61944,16.6747,2180.09
15900.1,6.45182,23.8145,-5,3.3978,3.6388,0.463471,298.945,2890,1.83237,7.1398,10830,4.61944,16.6747,2180.09
15902.1,6.45459,23.824,-5,3.41494,3.64081,0.447821,299.006,2892,1.83515,7.14928,10830,4.61944,16.6747,2180.09
15904.1,6.45737,23.8335,-5,3.42042,3.64194,0.443106,299.065,2894,1.83793,7.15878,10830,4.61944,16.6747,2180.09
15906.1,6.46015,23.843,-5,3.42672,3.64311,0.437631,299.124,2896,1.84071,7.1683,10830,4.61944,16.6747,2180.09
15908.1,6.46293,23.8525,-5,3.43213,3.64434,0.433135,299.181,2898,1.84348,7.17784,10830,4.61944,16.6747,2180.09
15910.1,6.46571,23.8621,-5,3.4372,3.64548,0.428893,299.237,2900,1.84626,7.18738,10830,4.61944,16.6747,2180.09
15910.1,6.46571,23.8621,-5,3.4372,3.64548,0.428893,299.237,2900,1.84626,7.18738,10830,4.61944,16.6747,2180.09
15910.1,6.46571,23.8621,-1,3.30668,3.64431,0.432552,299.237,2900,1.84626,7.18738,10830,4.61944,16.6747,2180.09
15912.1,6.46626,23.8639,-1,3.29819,3.64275,0.439658,299.222,2902,1.84682,7.18922,10830,4.61944,16.6747,2180.09
15914.1,6.46682,23.8657,-1,3.29802,3.6424,0.439547,299.208,2904,1.84737,7.19105,10830,4.61944,16.6747,2180.09
15916.1,6.46737,23.8676,-1,3.29703,3.6423,0.440497,299.194,2906,1.84793,7.19288,10830,4.61944,16.6747,2180.09
15918.1,6.46793,23.8694,-1,3.29691,3.64226,0.440621,299.18,2908,1.84848,7.19471,10830,4.61944,16.6747,2180.09
15920.1,6.46848,23.8712,-1,3.29691,3.64225,0.440667,299.166,2910,1.84904,7.19654,10830,4.61944,16.6747,2180.09
15920.1,6.46848,23.8712,-1,3.29691,3.64225,0.440667,299.166,2910,1.84904,7.19654,10830,4.61944,16.6747,2180.09
15920.1,6.46848,23.8712,0,3.20044,3.64205,0.441553,299.166,2910,1.84904,7.19654,10830,4.61944,16.6747,2180.09
15922.1,6.46848,23.8712,0,3.19732,3.64162,0.44424,299.147,2910,1.84904,7.19654,10830,4.61944,16.6747,2182.09
15924.1,6.46848,23.8712,0,3.1964,3.64141,0.444956,299.128,2910,1.84904,7.19654,10830,4.61944,16.6747,2184.09
15926.1,6.46848,23.8712,0,3.19538,3.64127,0.445837,299.109,2910,1.84904,7.19654,10830,4.61944,16.6747,2186.09
15928.1,6.46848,23.8712,0,3.19466,3.64115,0.446435,299.09,2910,1.84904,7.19654,10830,4.61944,16.6747,2188.09
15930.1,6.46848,23.8712,0,3.19405,3.64106,0.446951,299.072,2910,1.84904,7.19654,10830,4.61944,16.6747,2190.09
15930.1,6.46848,23.8712,0,3.19405,3.64106,0.446951,299.072,2910,1.84904,7.19654,10830,4.61944,16.6747,2190.09
15930.1,6.46848,23.8712,3,3.01741,3.64045,0.449774,299.073,2910,1.84904,7.19654,10830,4.61944,16.6747,2190.09
15932.1,6.47015,23.8762,3,3.00427,3.63902,0.461377,299.096,2910,1.84904,7.19654,10832,4.62111,16.6797,2190.09
15934.1,6.47182,23.8812,3,2.99936,3.63824,0.465496,299.12,2910,1.84904,7.19654,10834,4.62278,16.6847,2190.09
15936.1,6.47348,23.8862,3,2.99382,3.63761,0.470406,299.143,2910,1.84904,7.19654,10836,4.62444,16.6897,2190.09
15938.1,6.47515,23.8912,3,2.98933,3.63705,0.474333,299.165,2910,1.84904,7.19654,10838,4.62611,16.6947,2190.09
15940.1,6.47682,23.8962,3,2.98513,3.63653,0.478019,299.187,2910,1.84904,7.19654,10840,4.62778,16.6996,2190.09
15940.1,6.47682,23.8962,3,2.98513,3.63653,0.478019,299.187,2910,1.84904,7.19654,10840,4.62778,16.6996,2190.09
15940.1,6.47682,23.8962,-3,3.34002,3.63775,0.47083,299.187,2910,1.84904,7.19654,10840,4.62778,16.6996,2190.09
15942.1,6.47848,23.9018,-3,3.36046,3.63998,0.452266,299.202,2912,1.85071,7.20214,10840,4.62778,16.6996,2190.09
15944.1,6.48015,23.9074,-3,3.36501,3.64094,0.448504,299.217,2914,1.85237,7.20775,10840,4.62778,16.6996,2190.09
15946.1,6.48182,23.913,-3,3.37012,3.64166,0.443967,299.232,2916,1.85404,7.21337,10840,4.62778,16.6996,2190.09
15948.1,6.48348,23.9186,-3,3.37381,3.64228,0.440772,299.246,2918,1.85571,7.21899,10840,4.62778,16.6996,2190.09
15950.1,6.48515,23.9242,-3,3.37742,3.64302,0.43778,299.26,2920,1.85737,7.22462,10840,4.62778,16.6996,2190.09
15950.1,6.48515,23.9242,-3,3.37742,3.64302,0.43778,299.26,2920,1.85737,7.22462,10840,4.62778,16.6996,2190.09
15950.1,6.48515,23.9242,3,3.02594,3.64162,0.443225,299.26,2920,1.85737,7.22462,10840,4.62778,16.6996,2190.09
15952.1,6.48682,23.9293,3,3.007,3.63942,0.45974,299.281,2920,1.85737,7.22462,10842,4.62944,16.7046,2190.09
15954.1,6.48848,23.9343,3,3.0021,3.63847,0.463656,299.301,2920,1.85737,7.22462,10844,4.63111,16.7096,2190.09
15956.1,6.49015,23.9393,3,2.9954,3.63776,0.469609,299.32,2920,1.85737,7.22462,10846,4.63278,16.7146,2190.09
15958.1,6.49182,23.9442,3,2.9906,3.63714,0.473786,299.34,2920,1.85737,7.22462,10848,4.63444,16.7196,2190.09
15960.1,6.49348,23.9492,3,2.9861,3.63658,0.477726,299.359,2920,1.85737,7.22462,10850,4.63611,16.7246,2190.09
15960.1,6.49348,23.9492,3,2.9861,3.63658,0.477726,299.359,2920,1.85737,7.22462,10850,4.63611,16.7246,2190.09
15960.1,6.49348,23.9492,1,3.06629,3.63699,0.475352,299.359,2920,1.85737,7.22462,10850,4.63611,16.7246,2190.09
15962.1,6.49404,23.9509,1,3.07046,3.6374,0.471584,299.344,2920,1.85737,7.22462,10852,4.63667,16.7263,2190.09
15964.1,6.49459,23.9526,1,3.06951,3.63741,0.472495,299.33,2920,1.85737,7.22462,10854,4.63722,16.728,2190.09
15966.1,6.49515,23.9543,1,3.06932,3.63736,0.472582,299.316,2920,1.85737,7.22462,10856,4.63778,16.7297,2190.09
15968.1,6.49571,23.956,1,3.06861,3.63729,0.473169,299.302,2920,1.85737,7.22462,10858,4.63833,16.7314,2190.09
15970.1,6.49626,23.9577,1,3.06789,3.63721,0.47375,299.289,2920,1.85737,7.22462,10860,4.63889,16.7331,2190.09
15972.1,6.49682,23.9594,1,3.0671,3.63712,0.474405,299.276,2920,1.85737,7.22462,10862,4.63944,16.7348,2190.09
15974.1,6.49737,23.9611,1,3.06628,3.63703,0.475078,299.263,2920,1.85737,7.22462,10864,4.64,16.7365,2190.09
15976.1,6.49793,23.9629,1,3.06544,3.63693,0.475767,299.25,2920,1.85737,7.22462,10866,4.64056,16.7382,2190.09
15978.1,6.49848,23.9646,1,3.0646,3.63684,0.476463,299.237,2920,1.85737,7.22462,10868,4.64111,16.7399,2190.09
15980.1,6.49904,23.9663,1,3.06375,3.63675,0.477162,299.225,2920,1.85737,7.22462,10870,4.64167,16.7416,2190.09
15982.1,6.49959,23.968,1,3.0629,3.63665,0.477863,299.213,2920,1.85737,7.22462,10872,4.64222,16.7433,2190.09
15984.1,6.50015,23.9697,1,3.06206,3.63656,0.478562,299.201,2920,1.85737,7.22462,10874,4.64278,16.745,2190.09
15986.1,6.50071,23.9714,1,3.06121,3.63646,0.47926,299.189,2920,1.85737,7.22462,10876,4.64333,16.7467,2190.09
15988.1,6.50126,23.9731,1,3.06038,3.63637,0.479956,299.177,2920,1.85737,7.22462,10878,4.64389,16.7484,2190.09
15990.1,6.50182,23.9748,1,3.05954,3.63627,0.480649,299.166,2920,1.85737,7.22462,10880,4.64444,16.7501,2190.09
15992.1,6.50237,23.9765,1,3.05871,3.63618,0.481339,299.155,2920,1.85737,7.22462,10882,4.645,16.7518,2190.09
15994.1,6.50293,23.9782,1,3.05788,3.63609,0.482027,299.144,2920,1.85737,7.22462,10884,4.64556,16.7535,2190.09
15996.1,6.50348,23.9799,1,3.05706,3.636,0.482712,299.133,2920,1.85737,7.22462,10886,4.64611,16.7552,2190.09
15998.1,6.50404,23.9816,1,3.05624,3.6359,0.483395,299.122,2920,1.85737,7.22462,10888,4.64667,16.7569,2190.09
16000.1,6.50459,23.9833,1,3.05542,3.63581,0.484075,299.112,2920,1.85737,7.22462,10890,4.64722,16.7586,2190.09
16002.1,6.50515,23.9849,1,3.05461,3.63572,0.484752,299.101,2920,1.85737,7.22462,10892,4.64778,16.7603,2190.09
16004.1,6.50571,23.9866,1,3.0538,3.63563,0.485427,299.091,2920,1.85737,7.22462,10894,4.64833,16.762,2190.09
16006.1,6.50626,23.9883,1,3.05299,3.63554,0.4861,299.081,2920,1.85737,7.22462,10896,4.64889,16.7637,2190.09
16008.1,6.50682,23.99,1,3.05219,3.63546,0.486771,299.072,2920,1.85737,7.22462,10898,4.64944,16.7654,2190.09
16010.1,6.50737,23.9917,1,3.05139,3.63537,0.48744,299.062,2920,1.85737,7.22462,10900,4.65,16.7671,2190.09
16012.1,6.50793,23.9934,1,3.05059,3.63528,0.488107,299.053,2920,1.85737,7.22462,10902,4.65056,16.7688,2190.09
16014.1,6.50848,23.9951,1,3.0498,3.63519,0.488772,299.043,2920,1.85737,7.22462,10904,4.65111,16.7705,2190.09
16016.1,6.50904,23.9968,1,3.04901,3.6351,0.489436,299.034,2920,1.85737,7.22462,10906,4.65167,16.7722,2190.09
16018.1,6.50959,23.9985,1,3.04822,3.63502,0.490098,299.025,2920,1.85737,7.22462,10908,4.65222,16.7739,2190.09
16020.1,6.51015,24.0002,1,3.04721,3.63493,0.490981,299.016,2920,1.85737,7.22462,10910,4.65278,16.7756,2190.09
16022.1,6.51071,24.0019,1,3.04616,3.63485,0.491902,299.008,2920,1.85737,7.22462,10912,4.65333,16.7773,2190.09
16024.1,6.51126,24.0036,1,3.04512,3.63476,0.492821,298.999,2920,1.85737,7.22462,10914,4.65389,16.779,2190.09
16026.1,6.51182,24.0053,1,3.04408,3.63467,0.493739,298.991,2920,1.85737,7.22462,10916,4.65444,16.7807,2190.09
16028.1,6.51237,24.007,1,3.04304,3.63459,0.494655,298.983,2920,1.85737,7.22462,10918,4.655,16.7823,2190.09
16030.1,6.51293,24.0087,1,3.042,3.6345,0.495571,298.975,2920,1.85737,7.22462,10920,4.65556,16.784,2190.09
16032.1,6.51348,24.0103,1,3.04096,3.63442,0.496485,298.967,2920,1.85737,7.22462,10922,4.65611,16.7857,2190.09
16034.1,6.51404,24.012,1,3.03993,3.63433,0.497398,298.959,2920,1.85737,7.22462,10924,4.65667,16.7874,2190.09
16036.1,6.51459,24.0137,1,3.0389,3.63425,0.49831,298.951,2920,1.85737,7.22462,10926,4.65722,16.7891,2190.09
16038.1,6.51515,24.0154,1,3.03787,3.63417,0.499221,298.944,2920,1.85737,7.22462,10928,4.65778,16.7908,2190.09
16040.1,6.51571,24.0171,1,3.03684,3.63408,0.500131,298.936,2920,1.85737,7.22462,10930,4.65833,16.7925,2190.09
16042.1,6.51626,24.0188,1,3.03581,3.634,0.50104,298.929,2920,1.85737,7.22462,10932,4.65889,16.7942,2190.09
16044.1,6.51682,24.0205,1,3.03478,3.63392,0.501949,298.922,2920,1.85737,7.22462,10934,4.65944,16.7959,2190.09
16046.1,6.51737,24.0222,1,3.03376,3.63383,0.502857,298.915,2920,1.85737,7.22462,10936,4.66,16.7975,2190.09
16048.1,6.51793,24.0238,1,3.03274,3.63375,0.503764,298.908,2920,1.85737,7.22462,10938,4.66056,16.7992,2190.09
16050.1,6.51848,24.0255,1,3.03171,3.63367,0.504671,298.901,2920,1.85737,7.22462,10940,4.66111,16.8009,2190.09
16052.1,6.51904,24.0272,1,3.03069,3.63358,0.505577,298.894,2920,1.85737,7.22462,10942,4.66167,16.8026,2190.09
16054.1,6.51959,24.0289,1,3.02967,3.6335,0.506483,298.888,2920,1.85737,7.22462,10944,4.66222,16.8043,2190.09
16056.1,6.52015,24.0306,1,3.02865,3.63342,0.507388,298.881,2920,1.85737,7.22462,10946,4.66278,16.806,2190.09
16058.1,6.52071,24.0323,1,3.02763,3.63333,0.508293,298.875,2920,1.85737,7.22462,10948,4.66333,16.8076,2190.09
16060.1,6.52126,24.0339,1,3.02662,3.63325,0.509197,298.869,2920,1.85737,7.22462,10950,4.66389,16.8093,2190.09
16060.1,6.52126,24.0339,1,3.02662,3.63325,0.509197,298.869,2920,1.85737,7.22462,10950,4.66389,16.8093,2190.09
16060.1,6.52126,24.0339,0,3.12586,3.63346,0.507555,298.868,2920,1.85737,7.22462,10950,4.66389,16.8093,2190.09
16062.1,6.52126,24.0339,0,3.13049,3.63384,0.503301,298.854,2920,1.85737,7.22462,10950,4.66389,16.8093,2192.09
16064.1,6.52126,24.0339,0,3.13148,3.634,0.502473,298.84,2920,1.85737,7.22462,10950,4.66389,16.8093,2194.09
16066.1,6.52126,24.0339,0,3.13278,3.63411,0.501285,298.826,2920,1.85737,7.22462,10950,4.66389,16.8093,2196.09
16068.1,6.52126,24.0339,0,3.13365,3.6342,0.500508,298.812,2920,1.85737,7.22462,10950,4.66389,16.8093,2198.09
16070.1,6.52126,24.0339,0,3.13441,3.63428,0.499833,298.799,2920,1.85737,7.22462,10950,4.66389,16.8093,2200.09
16070.1,6.52126,24.0339,0,3.13441,3.63428,0.499833,298.799,2920,1.85737,7.22462,10950,4.66389,16.8093,2200.09
16070.1,6.52126,24.0339,1,3.03501,3.63408,0.501483,298.799,2920,1.85737,7.22462,10950,4.66389,16.8093,2200.09
16072.1,6.52182,24.0356,1,3.02995,3.63368,0.506085,298.794,2920,1.85737,7.22462,10952,4.66444,16.811,2200.09
16074.1,6.52237,24.0373,1,3.02846,3.6335,0.507345,298.789,2920,1.85737,7.22462,10954,4.665,16.8127,2200.09
16076.1,6.52293,24.039,1,3.02661,3.63335,0.509016,298.784,2920,1.85737,7.22462,10956,4.66556,16.8144,2200.09
16078.1,6.52348,24.0407,1,3.02514,3.63322,0.51033,298.779,2920,1.85737,7.22462,10958,4.66611,16.816,2200.09
16080.1,6.52404,24.0423,1,3.02374,3.6331,0.511583,298.775,2920,1.85737,7.22462,10960,4.66667,16.8177,2200.09
16080.1,6.52404,24.0423,1,3.02374,3.6331,0.511583,298.775,2920,1.85737,7.22462,10960,4.66667,16.8177,2200.09
16080.1,6.52404,24.0423,5,2.88974,3.63227,0.518364,298.776,2920,1.85737,7.22462,10960,4.66667,16.8177,2200.09
16082.1,6.52682,24.0503,5,2.86617,3.63047,0.540068,298.851,2920,1.85737,7.22462,10962,4.66944,16.8257,2200.09
16084.1,6.52959,24.0582,5,2.85673,3.62948,0.548618,298.924,2920,1.85737,7.22462,10964,4.67222,16.8336,2200.09
16086.1,6.53237,24.0661,5,2.84103,3.62867,0.56361,298.997,2920,1.85737,7.22462,10966,4.675,16.8415,2200.09
16088.1,6.53515,24.074,5,2.82812,3.62795,0.575909,299.068,2920,1.85737,7.22462,10968,4.67778,16.8494,2200.09
16090.1,6.53793,24.0818,5,2.81598,3.62729,0.587505,299.138,2920,1.85737,7.22462,10970,4.68056,16.8572,2200.09
16090.1,6.53793,24.0818,5,2.81598,3.62729,0.587505,299.138,2920,1.85737,7.22462,10970,4.68056,16.8572,2200.09
16090.1,6.53793,24.0818,1,2.95423,3.62804,0.576657,299.138,2920,1.85737,7.22462,10970,4.68056,16.8572,2200.09
16092.1,6.53848,24.0835,1,2.97711,3.6291,0.554939,299.128,2920,1.85737,7.22462,10972,4.68111,16.8588,2200.09
16094.1,6.53904,24.0851,1,2.97788,3.62939,0.554453,299.117,2920,1.85737,7.22462,10974,4.68167,16.8605,2200.09
16096.1,6.53959,24.0868,1,2.98143,3.62954,0.551027,299.107,2920,1.85737,7.22462,10976,4.68222,16.8622,2200.09
16098.1,6.54015,24.0884,1,2.9825,3.62963,0.550031,299.097,2920,1.85737,7.22462,10978,4.68278,16.8638,2200.09
16100.1,6.54071,24.0901,1,2.98321,3.62968,0.549344,299.087,2920,1.85737,7.22462,10980,4.68333,16.8655,2200.09
16100.1,6.54071,24.0901,1,2.98321,3.62968,0.549344,299.087,2920,1.85737,7.22462,10980,4.68333,16.8655,2200.09
16100.1,6.54071,24.0901,0,3.08291,3.62987,0.546902,299.087,2920,1.85737,7.22462,10980,4.68333,16.8655,2200.09
16102.1,6.54071,24.0901,0,3.08862,3.63032,0.541651,299.069,2920,1.85737,7.22462,10980,4.68333,16.8655,2202.09
16104.1,6.54071,24.0901,0,3.09047,3.63055,0.540034,299.051,2920,1.85737,7.22462,10980,4.68333,16.8655,2204.09
16106.1,6.54071,24.0901,0,3.09252,3.63073,0.538156,299.033,2920,1.85737,7.22462,10980,4.68333,16.8655,2206.09
16108.1,6.54071,24.0901,0,3.09401,3.63087,0.536812,299.016,2920,1.85737,7.22462,10980,4.68333,16.8655,2208.09
16110.1,6.54071,24.0901,0,3.0953,3.63099,0.535643,298.999,2920,1.85737,7.22462,10980,4.68333,16.8655,2210.09
16110.1,6.54071,24.0901,0,3.0953,3.63099,0.535643,298.999,2920,1.85737,7.22462,10980,4.68333,16.8655,2210.09
16110.1,6.54071,24.0901,-1,3.19433,3.63118,0.533992,298.999,2920,1.85737,7.22462,10980,4.68333,16.8655,2210.09
16112.1,6.54126,24.0919,-1,3.20098,3.63172,0.527851,298.989,2922,1.85793,7.2264,10980,4.68333,16.8655,2210.09
16114.1,6.54182,24.0937,-1,3.20385,3.63203,0.525285,298.978,2924,1.85848,7.22818,10980,4.68333,16.8655,2210.09
16116.1,6.54237,24.0954,-1,3.20697,3.63229,0.522439,298.968,2926,1.85904,7.22996,10980,4.68333,16.8655,2210.09
16118.1,6.54293,24.0972,-1,3.20956,3.63255,0.520104,298.958,2928,1.85959,7.23174,10980,4.68333,16.8655,2210.09
16120.1,6.54348,24.099,-1,3.21197,3.63278,0.517938,298.948,2930,1.86015,7.23353,10980,4.68333,16.8655,2210.09
16120.1,6.54348,24.099,-1,3.21197,3.63278,0.517938,298.948,2930,1.86015,7.23353,10980,4.68333,16.8655,2210.09
16120.1,6.54348,24.099,-5,3.34571,3.63361,0.511176,298.949,2930,1.86015,7.23353,10980,4.68333,16.8655,2210.09
16122.1,6.54626,24.1084,-5,3.3693,3.63567,0.489094,299.01,2932,1.86293,7.24289,10980,4.68333,16.8655,2210.09
16124.1,6.54904,24.1177,-5,3.37628,3.63682,0.482894,299.07,2934,1.86571,7.25227,10980,4.68333,16.8655,2210.09
16126.1,6.55182,24.1271,-5,3.38408,3.63778,0.475693,299.128,2936,1.86848,7.26167,10980,4.68333,16.8655,2210.09
16128.1,6.55459,24.1366,-5,3.39051,3.63862,0.469781,299.185,2938,1.87126,7.27108,10980,4.68333,16.8655,2210.09
16130.1,6.55737,24.146,-5,3.39655,3.6394,0.464202,299.242,2940,1.87404,7.28052,10980,4.68333,16.8655,2210.09
16130.1,6.55737,24.146,-5,3.39655,3.6394,0.464202,299.242,2940,1.87404,7.28052,10980,4.68333,16.8655,2210.09
16130.1,6.55737,24.146,-1,3.26504,3.6386,0.469013,299.242,2940,1.87404,7.28052,10980,4.68333,16.8655,2210.09
16132.1,6.55793,24.1478,-1,3.2548,3.63754,0.478361,299.227,2942,1.87459,7.28233,10980,4.68333,16.8655,2210.09
16134.1,6.55848,24.1496,-1,3.25478,3.6373,0.478212,299.213,2944,1.87515,7.28414,10980,4.68333,16.8655,2210.09
16136.1,6.55904,24.1514,-1,3.25349,3.63719,0.479462,299.198,2946,1.87571,7.28594,10980,4.68333,16.8655,2210.09
16138.1,6.55959,24.1532,-1,3.25334,3.63715,0.479625,299.184,2948,1.87626,7.28775,10980,4.68333,16.8655,2210.09
16140.1,6.56015,24.155,-1,3.25332,3.63714,0.479686,299.171,2950,1.87682,7.28956,10980,4.68333,16.8655,2210.09
16140.1,6.56015,24.155,-1,3.25332,3.63714,0.479686,299.171,2950,1.87682,7.28956,10980,4.68333,16.8655,2210.09
16140.1,6.56015,24.155,0,3.15603,3.63694,0.480851,299.171,2950,1.87682,7.28956,10980,4.68333,16.8655,2210.09
16142.1,6.56015,24.155,0,3.15205,3.63649,0.484385,299.151,2950,1.87682,7.28956,10980,4.68333,16.8655,2212.09
16144.1,6.56015,24.155,0,3.1509,3.63629,0.485327,299.132,2950,1.87682,7.28956,10980,4.68333,16.8655,2214.09
16146.1,6.56015,24.155,0,3.14959,3.63614,0.486486,299.113,2950,1.87682,7.28956,10980,4.68333,16.8655,2216.09
16148.1,6.56015,24.155,0,3.14869,3.63602,0.487272,299.095,2950,1.87682,7.28956,10980,4.68333,16.8655,2218.09
16150.1,6.56015,24.155,0,3.14791,3.63592,0.487951,299.077,2950,1.87682,7.28956,10980,4.68333,16.8655,2220.09
16150.1,6.56015,24.155,0,3.14791,3.63592,0.487951,299.077,2950,1.87682,7.28956,10980,4.68333,16.8655,2220.09
16150.1,6.56015,24.155,3,2.9693,3.6353,0.49206,299.077,2950,1.87682,7.28956,10980,4.68333,16.8655,2220.09
16152.1,6.56182,24.1599,3,2.95152,3.63384,0.508254,299.101,2950,1.87682,7.28956,10982,4.685,16.8704,2220.09
16154.1,6.56348,24.1649,3,2.94496,3.63305,0.514,299.124,2950,1.87682,7.28956,10984,4.68667,16.8753,2220.09
16156.1,6.56515,24.1698,3,2.93745,3.6324,0.520854,299.147,2950,1.87682,7.28956,10986,4.68833,16.8802,2220.09
16158.1,6.56682,24.1746,3,2.93144,3.63187,0.526334,299.17,2950,1.87682,7.28956,10988,4.69,16.8851,2220.09
16160.1,6.56848,24.1795,3,2.92582,3.63139,0.531478,299.192,2950,1.87682,7.28956,10990,4.69167,16.89,2220.09
16160.1,6.56848,24.1795,3,2.92582,3.63139,0.531478,299.192,2950,1.87682,7.28956,10990,4.69167,16.89,2220.09
16160.1,6.56848,24.1795,-3,3.2849,3.63254,0.521445,299.192,2950,1.87682,7.28956,10990,4.69167,16.89,2220.09
16162.1,6.57015,24.185,-3,3.31271,3.63482,0.495536,299.207,2952,1.87848,7.29508,10990,4.69167,16.89,2220.09
16164.1,6.57182,24.1906,-3,3.31906,3.6358,0.489994,299.222,2954,1.88015,7.30061,10990,4.69167,16.89,2220.09
16166.1,6.57348,24.1961,-3,3.32561,3.63654,0.484026,299.237,2956,1.88182,7.30615,10990,4.69167,16.89,2220.09
16168.1,6.57515,24.2017,-3,3.33031,3.63717,0.479824,299.251,2958,1.88348,7.3117,10990,4.69167,16.89,2220.09
16170.1,6.57682,24.2072,-3,3.33467,3.63772,0.475889,299.265,2960,1.88515,7.31726,10990,4.69167,16.89,2220.09
16170.1,6.57682,24.2072,-3,3.33467,3.63772,0.475889,299.265,2960,1.88515,7.31726,10990,4.69167,16.89,2220.09
