320.002,0.103391,0.41363,3,3.93468,4.22822,0.129473,298.518,70,0.0117244,0.0491983,190,0.0916667,0.364431,60.0017
322.002,0.103985,0.416122,-1.06875,4.19787,4.23498,0.129404,298.52,72,0.0123181,0.0516908,190,0.0916667,0.364431,60.0017
324.002,0.104549,0.418489,-1.01531,4.19649,4.23658,0.129396,298.522,74,0.0128822,0.0540578,190,0.0916667,0.364431,60.0017
326.002,0.105096,0.420785,-0.984853,4.19585,4.23767,0.129384,298.524,76,0.0134293,0.0563536,190,0.0916667,0.364431,60.0017
328.002,0.105638,0.423058,-0.975005,4.19619,4.23857,0.129376,298.525,78,0.013971,0.0586265,190,0.0916667,0.364431,60.0017
330.002,0.106174,0.425308,-0.965255,4.19639,4.23933,0.129369,298.526,80,0.0145073,0.0608768,190,0.0916667,0.364431,60.0017
330.002,0.106174,0.425308,-0.965255,4.19639,4.23933,0.129369,298.526,80,0.0145073,0.0608768,190,0.0916667,0.364431,60.0017
330.002,0.106174,0.425308,3,3.94335,4.23685,0.129388,298.527,80,0.0145073,0.0608768,190,0.0916667,0.364431,60.0018
332.002,0.107841,0.431873,3,3.93863,4.23208,0.129442,298.542,80,0.0145073,0.0608768,192,0.0933333,0.370996,60.0018
334.002,0.109507,0.438433,3,3.93641,4.2298,0.129458,298.558,80,0.0145073,0.0608768,194,0.095,0.377556,60.0018
336.002,0.111174,0.444991,3,3.93469,4.22803,0.129477,298.573,80,0.0145073,0.0608768,196,0.0966667,0.384114,60.0018
338.002,0.112841,0.451546,3,3.93319,4.22648,0.129492,298.588,80,0.0145073,0.0608768,198,0.0983333,0.39067,60.0018
340.002,0.114507,0.458099,3,3.93184,4.22507,0.129506,298.602,80,0.0145073,0.0608768,200,0.1,0.397223,60.0018
340.002,0.114507,0.458099,3,3.93184,4.22507,0.129506,298.602,80,0.0145073,0.0608768,200,0.1,0.397223,60.0018
340.002,0.114507,0.458099,1,4.00895,4.22632,0.129496,298.602,80,0.0145073,0.0608768,200,0.1,0.397223,60.0019
342.002,0.115063,0.460327,1,4.01036,4.22775,0.129479,298.594,80,0.0145073,0.0608768,202,0.100556,0.399451,60.0019
344.002,0.115618,0.462555,1,4.01056,4.22798,0.12948,298.587,80,0.0145073,0.0608768,204,0.101111,0.401679,60.0019
346.002,0.116174,0.464784,1,4.01054,4.22799,0.129479,298.58,80,0.0145073,0.0608768,206,0.101667,0.403907,60.0019
348.002,0.116729,0.467012,1,4.01045,4.22792,0.129481,298.573,80,0.0145073,0.0608768,208,0.102222,0.406135,60.0019
350.002,0.117285,0.46924,1,4.01031,4.22781,0.129482,298.566,80,0.0145073,0.0608768,210,0.102778,0.408363,60.0019
352.002,0.117841,0.471467,1,4.01013,4.22766,0.129484,298.559,80,0.0145073,0.0608768,212,0.103333,0.410591,60.0019
354.002,0.118396,0.473695,1,4.00993,4.22748,0.129486,298.552,80,0.0145073,0.0608768,214,0.103889,0.412818,60.0019
356.002,0.118952,0.475923,1,4.00972,4.22729,0.129488,298.545,80,0.0145073,0.0608768,216,0.104444,0.415046,60.0019
358.002,0.119507,0.47815,1,4.00949,4.22709,0.12949,298.539,80,0.0145073,0.0608768,218,0.105,0.417273,60.0019
360.002,0.120063,0.480378,1,4.00926,4.22688,0.129493,298.532,80,0.0145073,0.0608768,220,0.105556,0.419501,60.0019
362.002,0.120618,0.482605,1,4.00902,4.22667,0.129495,298.526,80,0.0145073,0.0608768,222,0.106111,0.421728,60.0019
364.002,0.121174,0.484832,1,4.00878,4.22645,0.129497,298.52,80,0.0145073,0.0608768,224,0.106667,0.423955,60.0019
366.002,0.121729,0.487059,1,4.00853,4.22622,0.1295,298.514,80,0.0145073,0.0608768,226,0.107222,0.426182,60.0019
368.002,0.122285,0.489286,1,4.00828,4.226,0.129502,298.508,80,0.0145073,0.0608768,228,0.107778,0.428409,60.0019
370.002,0.122841,0.491512,1,4.00803,4.22577,0.129505,298.502,80,0.0145073,0.0608768,230,0.108333,0.430636,60.0019
372.002,0.123396,0.493739,1,4.00778,4.22553,0.129507,298.496,80,0.0145073,0.0608768,232,0.108889,0.432862,60.0019
374.002,0.123952,0.495965,1,4.00752,4.2253,0.12951,298.49,80,0.0145073,0.0608768,234,0.109444,0.435089,60.0019
376.002,0.124507,0.498192,1,4.00727,4.22507,0.129513,298.485,80,0.0145073,0.0608768,236,0.11,0.437315,60.0019
378.002,0.125063,0.500418,1,4.00709,4.22491,0.129515,298.479,80,0.0145073,0.0608768,238,0.110556,0.439541,60.0019
380.002,0.125618,0.502644,1,4.00694,4.22478,0.129518,298.474,80,0.0145073,0.0608768,240,0.111111,0.441767,60.0019
382.002,0.126174,0.50487,1,4.0068,4.22465,0.12952,298.468,80,0.0145073,0.0608768,242,0.111667,0.443993,60.0019
384.002,0.126729,0.507096,1,4.00665,4.22453,0.129523,298.463,80,0.0145073,0.0608768,244,0.112222,0.446219,60.0019
386.002,0.127285,0.509322,1,4.0065,4.2244,0.129526,298.458,80,0.0145073,0.0608768,246,0.112778,0.448445,60.0019
388.002,0.127841,0.511547,1,4.00635,4.22427,0.129528,298.453,80,0.0145073,0.0608768,248,0.113333,0.450671,60.0019
390.002,0.128396,0.513773,1,4.00621,4.22414,0.129531,298.448,80,0.0145073,0.0608768,250,0.113889,0.452896,60.0019
392.002,0.128952,0.515999,1,4.00606,4.22401,0.129534,298.443,80,0.0145073,0.0608768,252,0.114444,0.455122,60.0019
394.002,0.129507,0.518224,1,4.00591,4.22388,0.129536,298.438,80,0.0145073,0.0608768,254,0.115,0.457347,60.0019
396.002,0.130063,0.52045,1,4.00577,4.22375,0.129539,298.433,80,0.0145073,0.0608768,256,0.115556,0.459573,60.0019
398.002,0.130618,0.522675,1,4.00562,4.22362,0.129542,298.429,80,0.0145073,0.0608768,258,0.116111,0.461798,60.0019
400.002,0.131174,0.5249,1,4.00547,4.22349,0.129544,298.424,80,0.0145073,0.0608768,260,0.116667,0.464023,60.0019
402.002,0.131729,0.527125,1,4.00533,4.22337,0.129547,298.419,80,0.0145073,0.0608768,262,0.117222,0.466249,60.0019
404.002,0.132285,0.52935,1,4.00518,4.22324,0.129549,298.415,80,0.0145073,0.0608768,264,0.117778,0.468474,60.0019
406.002,0.132841,0.531575,1,4.00504,4.22311,0.129552,298.411,80,0.0145073,0.0608768,266,0.118333,0.470699,60.0019
408.002,0.133396,0.5338,1,4.00489,4.22298,0.129554,298.406,80,0.0145073,0.0608768,268,0.118889,0.472924,60.0019
410.002,0.133952,0.536025,1,4.00475,4.22285,0.129556,298.402,80,0.0145073,0.0608768,270,0.119444,0.475148,60.0019
412.002,0.134507,0.53825,1,4.0046,4.22272,0.129558,298.398,80,0.0145073,0.0608768,272,0.12,0.477373,60.0019
414.002,0.135063,0.540475,1,4.00446,4.22259,0.129561,298.394,80,0.0145073,0.0608768,274,0.120556,0.479598,60.0019
416.002,0.135618,0.542699,1,4.00431,4.22246,0.129563,298.39,80,0.0145073,0.0608768,276,0.121111,0.481823,60.0019
418.002,0.136174,0.544924,1,4.00417,4.22233,0.129565,298.386,80,0.0145073,0.0608768,278,0.121667,0.484047,60.0019
420.002,0.136729,0.547148,1,4.00403,4.2222,0.129567,298.382,80,0.0145073,0.0608768,280,0.122222,0.486272,60.0019
422.002,0.137285,0.549373,1,4.00388,4.22207,0.129569,298.378,80,0.0145073,0.0608768,282,0.122778,0.488496,60.0019
424.002,0.137841,0.551597,1,4.00374,4.22194,0.129572,298.374,80,0.0145073,0.0608768,284,0.123333,0.49072,60.0019
426.002,0.138396,0.553821,1,4.0036,4.22181,0.129574,298.37,80,0.0145073,0.0608768,286,0.123889,0.492944,60.0019
428.002,0.138952,0.556045,1,4.00345,4.22168,0.129576,298.367,80,0.0145073,0.0608768,288,0.124444,0.495169,60.0019
430.002,0.139507,0.558269,1,4.00331,4.22155,0.129578,298.363,80,0.0145073,0.0608768,290,0.125,0.497393,60.0019
432.002,0.140063,0.560493,1,4.00317,4.22143,0.12958,298.36,80,0.0145073,0.0608768,292,0.125556,0.499617,60.0019
434.002,0.140618,0.562717,1,4.00303,4.2213,0.129583,298.356,80,0.0145073,0.0608768,294,0.126111,0.501841,60.0019
436.002,0.141174,0.564941,1,4.00289,4.22117,0.129585,298.353,80,0.0145073,0.0608768,296,0.126667,0.504064,60.0019
438.002,0.141729,0.567165,1,4.00274,4.22104,0.129587,298.349,80,0.0145073,0.0608768,298,0.127222,0.506288,60.0019
440.002,0.142285,0.569389,1,4.0026,4.22091,0.129589,298.346,80,0.0145073,0.0608768,300,0.127778,0.508512,60.0019
440.002,0.142285,0.569389,1,4.0026,4.22091,0.129589,298.346,80,0.0145073,0.0608768,300,0.127778,0.508512,60.0019
440.002,0.142285,0.569389,0,4.09172,4.22124,0.129585,298.346,80,0.0145073,0.0608768,300,0.127778,0.508512,60.002
442.002,0.142285,0.569389,0,4.09234,4.22186,0.129575,298.34,80,0.0145073,0.0608768,300,0.127778,0.508512,62.002
444.002,0.142285,0.569389,0,4.09261,4.22212,0.129572,298.335,80,0.0145073,0.0608768,300,0.127778,0.508512,64.002
446.002,0.142285,0.569389,0,4.0928,4.22231,0.129569,298.329,80,0.0145073,0.0608768,300,0.127778,0.508512,66.002
448.002,0.142285,0.569389,0,4.09296,4.22247,0.129567,298.324,80,0.0145073,0.0608768,300,0.127778,0.508512,68.002
450.002,0.142285,0.569389,0,4.09309,4.2226,0.129566,298.318,80,0.0145073,0.0608768,300,0.127778,0.508512,70.002
450.002,0.142285,0.569389,0,4.09309,4.2226,0.129566,298.318,80,0.0145073,0.0608768,300,0.127778,0.508512,70.002
450.002,0.142285,0.569389,1,4.00385,4.22226,0.12957,298.318,80,0.0145073,0.0608768,300,0.127778,0.508512,70.0021
452.002,0.142841,0.571613,1,4.00321,4.22163,0.129581,298.315,80,0.0145073,0.0608768,302,0.128333,0.510736,70.0021
454.002,0.143396,0.573836,1,4.0029,4.22133,0.129584,298.313,80,0.0145073,0.0608768,304,0.128889,0.51296,70.0021
456.002,0.143952,0.57606,1,4.00266,4.22109,0.129588,298.31,80,0.0145073,0.0608768,306,0.129444,0.515183,70.0021
458.002,0.144507,0.578284,1,4.00244,4.22089,0.129592,298.307,80,0.0145073,0.0608768,308,0.13,0.517407,70.0021
460.002,0.145063,0.580507,1,4.00224,4.2207,0.129595,298.305,80,0.0145073,0.0608768,310,0.130556,0.51963,70.0021
460.002,0.145063,0.580507,1,4.00224,4.2207,0.129595,298.305,80,0.0145073,0.0608768,310,0.130556,0.51963,70.0021
460.002,0.145063,0.580507,5,3.87727,4.21933,0.129612,298.305,80,0.0145073,0.0608768,310,0.130556,0.51963,70.0022
462.002,0.147841,0.59127,5,3.87461,4.21648,0.129665,298.358,80,0.0145073,0.0608768,312,0.133333,0.530393,70.0022
464.002,0.150618,0.602031,5,3.87389,4.21556,0.129686,298.41,80,0.0145073,0.0608768,314,0.136111,0.541154,70.0022
466.002,0.153396,0.61279,5,3.87333,4.21482,0.129707,298.46,80,0.0145073,0.0608768,316,0.138889,0.551913,70.0022
468.002,0.156174,0.623548,5,3.87285,4.21415,0.129725,298.51,80,0.0145073,0.0608768,318,0.141667,0.562671,70.0022
470.002,0.158952,0.634305,5,3.87241,4.21353,0.129742,298.558,80,0.0145073,0.0608768,320,0.144444,0.573428,70.0022
470.002,0.158952,0.634305,5,3.87241,4.21353,0.129742,298.558,80,0.0145073,0.0608768,320,0.144444,0.573428,70.0022
470.002,0.158952,0.634305,1,3.9967,4.21424,0.129726,298.558,80,0.0145073,0.0608768,320,0.144444,0.573428,70.0023
472.002,0.159507,0.636526,1,3.99764,4.21521,0.129695,298.551,80,0.0145073,0.0608768,322,0.145,0.575649,70.0023
474.002,0.160063,0.638747,1,3.99788,4.21548,0.129694,298.544,80,0.0145073,0.0608768,324,0.145556,0.57787,70.0023
476.002,0.160618,0.640968,1,3.998,4.21562,0.129689,298.537,80,0.0145073,0.0608768,326,0.146111,0.580091,70.0023
478.002,0.161174,0.643189,1,3.99806,4.21571,0.129687,298.531,80,0.0145073,0.0608768,328,0.146667,0.582312,70.0023
480.002,0.161729,0.64541,1,3.99809,4.21576,0.129686,298.524,80,0.0145073,0.0608768,330,0.147222,0.584533,70.0023
480.002,0.161729,0.64541,1,3.99809,4.21576,0.129686,298.524,80,0.0145073,0.0608768,330,0.147222,0.584533,70.0023
480.002,0.161729,0.64541,0,4.08635,4.21593,0.129682,298.524,80,0.0145073,0.0608768,330,0.147222,0.584533,70.0024
482.002,0.161729,0.64541,0,4.08678,4.21635,0.129669,298.516,80,0.0145073,0.0608768,330,0.147222,0.584533,72.0024
484.002,0.161729,0.64541,0,4.08699,4.21656,0.129665,298.507,80,0.0145073,0.0608768,330,0.147222,0.584533,74.0024
486.002,0.161729,0.64541,0,4.08716,4.21673,0.12966,298.499,80,0.0145073,0.0608768,330,0.147222,0.584533,76.0024
488.002,0.161729,0.64541,0,4.08735,4.21692,0.129657,298.49,80,0.0145073,0.0608768,330,0.147222,0.584533,78.0024
490.002,0.161729,0.64541,0,4.08757,4.21714,0.129654,298.482,80,0.0145073,0.0608768,330,0.147222,0.584533,80.0024
490.002,0.161729,0.64541,0,4.08757,4.21714,0.129654,298.482,80,0.0145073,0.0608768,330,0.147222,0.584533,80.0024
490.003,0.161729,0.64541,-1,4.17618,4.21747,0.12965,298.482,80,0.0145073,0.0608768,330,0.147222,0.584533,80.0025
492.003,0.162285,0.647731,-1,4.17713,4.2184,0.129635,298.485,82,0.0150628,0.0631975,330,0.147222,0.584533,80.0025
494.003,0.162841,0.650052,-1,4.1777,4.21896,0.129628,298.487,84,0.0156184,0.0655184,330,0.147222,0.584533,80.0025
496.003,0.163396,0.652373,-1,4.17817,4.21943,0.129621,298.49,86,0.0161739,0.0678396,330,0.147222,0.584533,80.0025
498.003,0.163952,0.654694,-1,4.17858,4.21984,0.129615,298.492,88,0.0167295,0.070161,330,0.147222,0.584533,80.0025
500.003,0.164507,0.657016,-1,4.17896,4.22022,0.12961,298.495,90,0.017285,0.0724827,330,0.147222,0.584533,80.0025
500.003,0.164507,0.657016,-1,4.17896,4.22022,0.12961,298.495,90,0.017285,0.0724827,330,0.147222,0.584533,80.0025
500.003,0.164507,0.657016,-1,4.17896,4.22022,0.12961,298.495,90,0.017285,0.0724827,330,0.147222,0.584533,80.0025
502.003,0.165266,0.6602,-1.365,4.1985,4.22096,0.129599,298.503,92,0.0180434,0.0756665,330,0.147222,0.584533,80.0025
504.003,0.165994,0.663255,-1.3104,4.19632,4.22137,0.129593,298.51,94,0.0187714,0.0787215,330,0.147222,0.584533,80.0025
506.003,0.166714,0.666279,-1.2973,4.19607,4.22175,0.129588,298.517,96,0.0194921,0.0817457,330,0.147222,0.584533,80.0025
508.003,0.167435,0.669303,-1.2973,4.19642,4.22212,0.129582,298.523,98,0.0202128,0.0847701,330,0.147222,0.584533,80.0025
510.003,0.168149,0.672297,-1.28432,4.19612,4.22245,0.129578,298.529,100,0.0209263,0.0877641,330,0.147222,0.584533,80.0025
510.003,0.168149,0.672297,-1.28432,4.19612,4.22245,0.129578,298.529,100,0.0209263,0.0877641,330,0.147222,0.584533,80.0025
510.003,0.168149,0.672297,-1,4.18105,4.22236,0.129579,298.529,100,0.0209263,0.0877641,330,0.147222,0.584533,80.0026
512.003,0.168704,0.67462,-1,4.18117,4.22247,0.129578,298.531,102,0.0214819,0.090087,330,0.147222,0.584533,80.0026
514.003,0.16926,0.676943,-1,4.18137,4.22267,0.129574,298.533,104,0.0220374,0.0924099,330,0.147222,0.584533,80.0026
516.003,0.169815,0.679266,-1,4.18158,4.22288,0.129571,298.534,106,0.022593,0.094733,330,0.147222,0.584533,80.0026
518.003,0.170371,0.681589,-1,4.18179,4.22309,0.129568,298.536,108,0.0231486,0.0970563,330,0.147222,0.584533,80.0026
520.003,0.170926,0.683913,-1,4.182,4.2233,0.129565,298.538,110,0.0237041,0.0993796,330,0.147222,0.584533,80.0026
520.003,0.170926,0.683913,-1,4.182,4.2233,0.129565,298.538,110,0.0237041,0.0993796,330,0.147222,0.584533,80.0026
520.003,0.170926,0.683913,0,4.0935,4.22297,0.129569,298.538,110,0.0237041,0.0993796,330,0.147222,0.584533,80.0027
522.003,0.170926,0.683913,0,4.09294,4.22243,0.129579,298.529,110,0.0237041,0.0993796,330,0.147222,0.584533,82.0027
524.003,0.170926,0.683913,0,4.09275,4.22223,0.129581,298.52,110,0.0237041,0.0993796,330,0.147222,0.584533,84.0027
526.003,0.170926,0.683913,0,4.09262,4.22211,0.129583,298.511,110,0.0237041,0.0993796,330,0.147222,0.584533,86.0027
528.003,0.170926,0.683913,0,4.09253,4.22202,0.129584,298.503,110,0.0237041,0.0993796,330,0.147222,0.584533,88.0027
530.003,0.170926,0.683913,0,4.09246,4.22195,0.129585,298.494,110,0.0237041,0.0993796,330,0.147222,0.584533,90.0027
530.003,0.170926,0.683913,0,4.09246,4.22195,0.129585,298.494,110,0.0237041,0.0993796,330,0.147222,0.584533,90.0027
530.003,0.170926,0.683913,3,3.92729,4.22094,0.129598,298.495,110,0.0237041,0.0993796,330,0.147222,0.584533,90.0028
532.003,0.172593,0.690455,3,3.92507,4.21866,0.129637,298.51,110,0.0237041,0.0993796,332,0.148889,0.591075,90.0028
534.003,0.17426,0.696994,3,3.92391,4.21743,0.12965,298.526,110,0.0237041,0.0993796,334,0.150556,0.597615,90.0028
536.003,0.175926,0.703533,3,3.92314,4.21662,0.129666,298.541,110,0.0237041,0.0993796,336,0.152222,0.604153,90.0028
538.003,0.177593,0.710071,3,3.92274,4.21616,0.129679,298.556,110,0.0237041,0.0993796,338,0.153889,0.610691,90.0028
540.003,0.17926,0.716608,3,3.92238,4.21574,0.129691,298.57,110,0.0237041,0.0993796,340,0.155556,0.617229,90.0028
540.003,0.17926,0.716608,3,3.92238,4.21574,0.129691,298.57,110,0.0237041,0.0993796,340,0.155556,0.617229,90.0028
540.003,0.17926,0.716608,3,3.92238,4.21574,0.129691,298.57,110,0.0237041,0.0993796,340,0.155556,0.617229,90.0028
542.003,0.180051,0.719932,-1.425,4.19877,4.2188,0.129629,298.578,112,0.0244958,0.102704,340,0.155556,0.617229,90.0028
544.003,0.180803,0.723088,-1.35375,4.19648,4.21977,0.129621,298.585,114,0.0252479,0.10586,340,0.155556,0.617229,90.0028
546.003,0.18154,0.726181,-1.32667,4.1959,4.22046,0.129609,298.591,116,0.0259849,0.108952,340,0.155556,0.617229,90.0028
548.003,0.18227,0.729242,-1.31341,4.19584,4.22104,0.129601,298.596,118,0.0267146,0.112014,340,0.155556,0.617229,90.0028
550.003,0.183,0.732304,-1.31341,4.19633,4.22154,0.129594,298.602,120,0.0274442,0.115076,340,0.155556,0.617229,90.0028
550.003,0.183,0.732304,-1.31341,4.19633,4.22154,0.129594,298.602,120,0.0274442,0.115076,340,0.155556,0.617229,90.0028
550.003,0.183,0.732304,3,3.92684,4.22009,0.129612,298.602,120,0.0274442,0.115076,340,0.155556,0.617229,90.0029
552.003,0.184666,0.738845,3,3.92414,4.21734,0.12966,298.616,120,0.0274442,0.115076,342,0.157222,0.623769,90.0029
554.003,0.186333,0.745383,3,3.92326,4.2164,0.129672,298.629,120,0.0274442,0.115076,344,0.158889,0.630308,90.0029
556.003,0.188,0.751921,3,3.92279,4.21588,0.129689,298.643,120,0.0274442,0.115076,346,0.160556,0.636846,90.0029
558.003,0.189666,0.758459,3,3.92239,4.21543,0.129701,298.656,120,0.0274442,0.115076,348,0.162222,0.643383,90.0029
560.003,0.191333,0.764995,3,3.92203,4.21502,0.129712,298.668,120,0.0274442,0.115076,350,0.163889,0.64992,90.0029
560.003,0.191333,0.764995,3,3.92203,4.21502,0.129712,298.668,120,0.0274442,0.115076,350,0.163889,0.64992,90.0029
560.003,0.191333,0.764995,1,3.99821,4.21537,0.129704,298.668,120,0.0274442,0.115076,350,0.163889,0.64992,90.003
562.003,0.191889,0.767217,1,3.99857,4.21577,0.129691,298.659,120,0.0274442,0.115076,352,0.164444,0.652141,90.003
564.003,0.192444,0.769438,1,3.9986,4.21582,0.129693,298.651,120,0.0274442,0.115076,354,0.165,0.654362,90.003
566.003,0.193,0.77166,1,3.99856,4.21582,0.129692,298.642,120,0.0274442,0.115076,356,0.165556,0.656584,90.003
568.003,0.193555,0.773881,1,3.99851,4.21579,0.129693,298.634,120,0.0274442,0.115076,358,0.166111,0.658805,90.003
570.003,0.194111,0.776102,1,3.99844,4.21575,0.129694,298.626,120,0.0274442,0.115076,360,0.166667,0.661027,90.003
572.003,0.194666,0.778324,1,3.99836,4.2157,0.129696,298.618,120,0.0274442,0.115076,362,0.167222,0.663248,90.003
574.003,0.195222,0.780545,1,3.99828,4.21565,0.129698,298.61,120,0.0274442,0.115076,364,0.167778,0.665469,90.003
576.003,0.195778,0.782766,1,3.99819,4.21559,0.129699,298.602,120,0.0274442,0.115076,366,0.168333,0.66769,90.003
578.003,0.196333,0.784987,1,3.9981,4.21553,0.129701,298.594,120,0.0274442,0.115076,368,0.168889,0.669912,90.003
580.003,0.196889,0.787209,1,3.99801,4.21547,0.129703,298.587,120,0.0274442,0.115076,370,0.169444,0.672133,90.003
582.003,0.197444,0.78943,1,3.99792,4.21541,0.129705,298.579,120,0.0274442,0.115076,372,0.17,0.674354,90.003
584.003,0.198,0.791651,1,3.99783,4.21534,0.129707,298.572,120,0.0274442,0.115076,374,0.170556,0.676575,90.003
586.003,0.198555,0.793872,1,3.99774,4.21527,0.129709,298.565,120,0.0274442,0.115076,376,0.171111,0.678796,90.003
588.003,0.199111,0.796093,1,3.99765,4.21521,0.129711,298.558,120,0.0274442,0.115076,378,0.171667,0.681017,90.003
590.003,0.199666,0.798313,1,3.99756,4.21514,0.129713,298.551,120,0.0274442,0.115076,380,0.172222,0.683238,90.003
592.003,0.200222,0.800534,1,3.99746,4.21507,0.129715,298.544,120,0.0274442,0.115076,382,0.172778,0.685458,90.003
594.003,0.200778,0.802755,1,3.99737,4.215,0.129717,298.537,120,0.0274442,0.115076,384,0.173333,0.687679,90.003
596.003,0.201333,0.804976,1,3.99728,4.21494,0.129719,298.531,120,0.0274442,0.115076,386,0.173889,0.6899,90.003
598.003,0.201889,0.807196,1,3.99719,4.21487,0.129721,298.524,120,0.0274442,0.115076,388,0.174444,0.692121,90.003
600.003,0.202444,0.809417,1,3.9971,4.2148,0.129723,298.518,120,0.0274442,0.115076,390,0.175,0.694341,90.003
602.003,0.203,0.811637,1,3.99701,4.21473,0.129725,298.511,120,0.0274442,0.115076,392,0.175556,0.696562,90.003
604.003,0.203555,0.813858,1,3.99691,4.21466,0.129727,298.505,120,0.0274442,0.115076,394,0.176111,0.698782,90.003
606.003,0.204111,0.816078,1,3.99682,4.21459,0.129729,298.499,120,0.0274442,0.115076,396,0.176667,0.701003,90.003
608.003,0.204666,0.818299,1,3.99673,4.21453,0.129731,298.493,120,0.0274442,0.115076,398,0.177222,0.703223,90.003
610.003,0.205222,0.820519,1,3.99664,4.21446,0.129733,298.487,120,0.0274442,0.115076,400,0.177778,0.705443,90.003
612.003,0.205778,0.82274,1,3.99655,4.21439,0.129735,298.481,120,0.0274442,0.115076,402,0.178333,0.707664,90.003
614.003,0.206333,0.82496,1,3.99647,4.21432,0.129737,298.476,120,0.0274442,0.115076,404,0.178889,0.709884,90.003
616.003,0.206889,0.82718,1,3.99638,4.21425,0.129739,298.47,120,0.0274442,0.115076,406,0.179444,0.712104,90.003
618.003,0.207444,0.8294,1,3.99629,4.21418,0.129741,298.465,120,0.0274442,0.115076,408,0.18,0.714324,90.003
620.003,0.208,0.83162,1,3.9962,4.21411,0.129743,298.459,120,0.0274442,0.115076,410,0.180556,0.716544,90.003
622.003,0.208555,0.83384,1,3.99611,4.21404,0.129745,298.454,120,0.0274442,0.115076,412,0.181111,0.718765,90.003
624.003,0.209111,0.83606,1,3.99602,4.21398,0.129747,298.449,120,0.0274442,0.115076,414,0.181667,0.720985,90.003
626.003,0.209666,0.83828,1,3.99594,4.21391,0.129749,298.444,120,0.0274442,0.115076,416,0.182222,0.723205,90.003
628.003,0.210222,0.8405,1,3.99585,4.21384,0.129751,298.439,120,0.0274442,0.115076,418,0.182778,0.725424,90.003
630.003,0.210778,0.84272,1,3.99576,4.21377,0.129753,298.434,120,0.0274442,0.115076,420,0.183333,0.727644,90.003
632.003,0.211333,0.84494,1,3.99568,4.2137,0.129755,298.429,120,0.0274442,0.115076,422,0.183889,0.729864,90.003
634.003,0.211889,0.84716,1,3.99559,4.21363,0.129757,298.424,120,0.0274442,0.115076,424,0.184444,0.732084,90.003
636.003,0.212444,0.849379,1,3.99551,4.21357,0.12976,298.419,120,0.0274442,0.115076,426,0.185,0.734304,90.003
638.003,0.213,0.851599,1,3.99542,4.2135,0.129762,298.414,120,0.0274442,0.115076,428,0.185556,0.736523,90.003
640.003,0.213555,0.853819,1,3.99534,4.21343,0.129764,298.41,120,0.0274442,0.115076,430,0.186111,0.738743,90.003
