23026,15.1966,56.0967,7,3.34434,3.7526,0.176895,305.211,11858,6.49913,25.0907,11168,8.6975,31.006,0.000507
23028,15.2005,56.1097,7,3.3435,3.75204,0.17715,305.216,11858,6.49913,25.0907,11170,8.70139,31.019,0.000507
23030,15.2044,56.1227,7,3.34266,3.75149,0.177404,305.221,11858,6.49913,25.0907,11172,8.70528,31.032,0.000507
23032,15.2083,56.1357,7,3.34183,3.75093,0.177659,305.225,11858,6.49913,25.0907,11174,8.70917,31.045,0.000507
23034,15.2122,56.1487,7,3.34099,3.75037,0.177913,305.23,11858,6.49913,25.0907,11176,8.71306,31.058,0.000507
23036,15.2161,56.1617,7,3.34015,3.74981,0.178168,305.234,11858,6.49913,25.0907,11178,8.71694,31.071,0.000507
23038,15.22,56.1747,7,3.33931,3.74924,0.178423,305.239,11858,6.49913,25.0907,11180,8.72083,31.084,0.000507
23040,15.2239,56.1876,7,3.33842,3.74864,0.178677,305.243,11858,6.49913,25.0907,11182,8.72472,31.097,0.000507
23042,15.2277,56.2006,7,3.33754,3.74804,0.178932,305.248,11858,6.49913,25.0907,11184,8.72861,31.11,0.000507
23044,15.2316,56.2136,7,3.33666,3.74744,0.179186,305.252,11858,6.49913,25.0907,11186,8.7325,31.1229,0.000507
23046,15.2355,56.2266,7,3.33575,3.74683,0.179466,305.256,11858,6.49913,25.0907,11188,8.73639,31.1359,0.000507
23048,15.2394,56.2395,7,3.33483,3.74623,0.179752,305.26,11858,6.49913,25.0907,11190,8.74028,31.1489,0.000507
23050,15.2433,56.2525,7,3.33392,3.74563,0.180037,305.265,11858,6.49913,25.0907,11192,8.74417,31.1618,0.000507
23052,15.2472,56.2655,7,3.333,3.74502,0.180322,305.269,11858,6.49913,25.0907,11194,8.74806,31.1748,0.000507
23054,15.2511,56.2784,7,3.33208,3.74442,0.180608,305.273,11858,6.49913,25.0907,11196,8.75194,31.1878,0.000507
23056,15.255,56.2914,7,3.33117,3.74382,0.180893,305.277,11858,6.49913,25.0907,11198,8.75583,31.2007,0.000507
23058,15.2589,56.3043,7,3.33017,3.74313,0.181178,305.281,11858,6.49913,25.0907,11200,8.75972,31.2137,0.000507
23060,15.2627,56.3173,7,3.32916,3.74244,0.181464,305.285,11858,6.49913,25.0907,11202,8.76361,31.2266,0.000507
23062,15.2666,56.3302,7,3.32816,3.74174,0.181749,305.289,11858,6.49913,25.0907,11204,8.7675,31.2396,0.000507
23064,15.2705,56.3432,7,3.32714,3.74105,0.182041,305.293,11858,6.49913,25.0907,11206,8.77139,31.2525,0.000507
23066,15.2744,56.3561,7,3.32613,3.74036,0.182337,305.297,11858,6.49913,25.0907,11208,8.77528,31.2654,0.000507
23068,15.2783,56.369,7,3.32511,3.73967,0.182632,305.301,11858,6.49913,25.0907,11210,8.77917,31.2784,0.000507
23070,15.2822,56.3819,7,3.3241,3.73898,0.182927,305.305,11858,6.49913,25.0907,11212,8.78306,31.2913,0.000507
23072,15.2861,56.3949,7,3.32308,3.73829,0.183222,305.309,11858,6.49913,25.0907,11214,8.78694,31.3042,0.000507
23074,15.29,56.4078,7,3.32206,3.7376,0.183518,305.312,11858,6.49913,25.0907,11216,8.79083,31.3171,0.000507
23076,15.2939,56.4207,7,3.32101,3.73687,0.183813,305.316,11858,6.49913,25.0907,11218,8.79472,31.33,0.000507
23078,15.2977,56.4336,7,3.31995,3.73613,0.184108,305.32,11858,6.49913,25.0907,11220,8.79861,31.343,0.000507
23080,15.3016,56.4465,7,3.31888,3.7354,0.184404,305.324,11858,6.49913,25.0907,11222,8.8025,31.3559,0.000507
23082,15.3055,56.4594,7,3.31782,3.73466,0.184697,305.327,11858,6.49913,25.0907,11224,8.80639,31.3688,0.000507
23084,15.3094,56.4723,7,3.31677,3.73393,0.184989,305.331,11858,6.49913,25.0907,11226,8.81028,31.3817,0.000507
23086,15.3133,56.4852,7,3.31571,3.73319,0.185281,305.335,11858,6.49913,25.0907,11228,8.81417,31.3946,0.000507
23088,15.3172,56.4981,7,3.31465,3.73246,0.185573,305.338,11858,6.49913,25.0907,11230,8.81806,31.4074,0.000507
23090,15.3211,56.511,7,3.31359,3.73172,0.185865,305.342,11858,6.49913,25.0907,11232,8.82194,31.4203,0.000507
23092,15.325,56.5239,7,3.31253,3.73099,0.186157,305.346,11858,6.49913,25.0907,11234,8.82583,31.4332,0.000507
23094,15.3289,56.5368,7,3.31139,3.73018,0.186449,305.349,11858,6.49913,25.0907,11236,8.82972,31.4461,0.000507
23096,15.3327,56.5496,7,3.31023,3.72934,0.186741,305.353,11858,6.49913,25.0907,11238,8.83361,31.459,0.000507
23098,15.3366,56.5625,7,3.30907,3.72851,0.187033,305.356,11858,6.49913,25.0907,11240,8.8375,31.4718,0.000507
23100,15.3405,56.5754,7,3.30793,3.72768,0.187313,305.36,11858,6.49913,25.0907,11242,8.84139,31.4847,0.000507
23102,15.3444,56.5882,7,3.30679,3.72684,0.187579,305.363,11858,6.49913,25.0907,11244,8.84528,31.4976,0.000507
23104,15.3483,56.6011,7,3.30566,3.72601,0.187846,305.367,11858,6.49913,25.0907,11246,8.84917,31.5104,0.000507
23106,15.3522,56.6139,7,3.30452,3.72517,0.188113,305.37,11858,6.49913,25.0907,11248,8.85306,31.5233,0.000507
23108,15.3561,56.6268,7,3.30338,3.72434,0.18838,305.373,11858,6.49913,25.0907,11250,8.85694,31.5361,0.000507
23110,15.36,56.6396,7,3.30225,3.72351,0.188647,305.377,11858,6.49913,25.0907,11252,8.86083,31.549,0.000507
23112,15.3639,56.6525,7,3.30114,3.7227,0.188913,305.38,11858,6.49913,25.0907,11254,8.86472,31.5618,0.000507
23114,15.3677,56.6653,7,3.30005,3.72191,0.18918,305.383,11858,6.49913,25.0907,11256,8.86861,31.5746,0.000507
23116,15.3716,56.6781,7,3.29895,3.72112,0.189447,305.387,11858,6.49913,25.0907,11258,8.8725,31.5875,0.000507
23118,15.3755,56.6909,7,3.29786,3.72033,0.189713,305.39,11858,6.49913,25.0907,11260,8.87639,31.6003,0.000507
23120,15.3794,56.7038,7,3.29677,3.71954,0.189978,305.393,11858,6.49913,25.0907,11262,8.88028,31.6131,0.000507
23122,15.3833,56.7166,7,3.29568,3.71875,0.190242,305.397,11858,6.49913,25.0907,11264,8.88417,31.6259,0.000507
23124,15.3872,56.7294,7,3.29458,3.71796,0.190507,305.4,11858,6.49913,25.0907,11266,8.88806,31.6387,0.000507
23126,15.3911,56.7422,7,3.29349,3.71717,0.190772,305.403,11858,6.49913,25.0907,11268,8.89194,31.6515,0.000507
23128,15.395,56.755,7,3.2924,3.71638,0.191036,305.406,11858,6.49913,25.0907,11270,8.89583,31.6643,0.000507
23130,15.3989,56.7678,7,3.29131,3.71559,0.191301,305.41,11858,6.49913,25.0907,11272,8.89972,31.6771,0.000507
23132,15.4027,56.7806,7,3.29022,3.7148,0.191565,305.413,11858,6.49913,25.0907,11274,8.90361,31.6899,0.000507
23134,15.4066,56.7934,7,3.28912,3.71401,0.19183,305.416,11858,6.49913,25.0907,11276,8.9075,31.7027,0.000507
23136,15.4105,56.8062,7,3.28803,3.71322,0.192098,305.419,11858,6.49913,25.0907,11278,8.91139,31.7155,0.000507
23138,15.4144,56.819,7,3.28692,3.71243,0.192375,305.422,11858,6.49913,25.0907,11280,8.91528,31.7283,0.000507
23140,15.4183,56.8317,7,3.28582,3.71164,0.192652,305.425,11858,6.49913,25.0907,11282,8.91917,31.7411,0.000507
23142,15.4222,56.8445,7,3.28471,3.71085,0.192928,305.428,11858,6.49913,25.0907,11284,8.92306,31.7538,0.000507
23144,15.4261,56.8573,7,3.28361,3.71006,0.193205,305.432,11858,6.49913,25.0907,11286,8.92694,31.7666,0.000507
23146,15.43,56.87,7,3.2825,3.70928,0.193482,305.435,11858,6.49913,25.0907,11288,8.93083,31.7794,0.000507
23148,15.4339,56.8828,7,3.28137,3.70846,0.193759,305.438,11858,6.49913,25.0907,11290,8.93472,31.7921,0.000507
23150,15.4377,56.8956,7,3.2802,3.7076,0.194035,305.441,11858,6.49913,25.0907,11292,8.93861,31.8049,0.000507
23152,15.4416,56.9083,7,3.27902,3.70675,0.194312,305.444,11858,6.49913,25.0907,11294,8.9425,31.8176,0.000507
23154,15.4455,56.9211,7,3.27784,3.70589,0.194594,305.447,11858,6.49913,25.0907,11296,8.94639,31.8304,0.000507
23156,15.4494,56.9338,7,3.27664,3.70503,0.194902,305.45,11858,6.49913,25.0907,11298,8.95028,31.8431,0.000507
23158,15.4533,56.9465,7,3.27543,3.70418,0.195211,305.453,11858,6.49913,25.0907,11300,8.95417,31.8559,0.000507
23160,15.4572,56.9593,7,3.27422,3.70332,0.195519,305.456,11858,6.49913,25.0907,11302,8.95806,31.8686,0.000507
23162,15.4611,56.972,7,3.27302,3.70247,0.195827,305.459,11858,6.49913,25.0907,11304,8.96194,31.8813,0.000507
23164,15.465,56.9847,7,3.27181,3.70161,0.196135,305.462,11858,6.49913,25.0907,11306,8.96583,31.8941,0.000507
23166,15.4689,56.9974,7,3.27056,3.70071,0.196443,305.465,11858,6.49913,25.0907,11308,8.96972,31.9068,0.000507
23168,15.4727,57.0102,7,3.26918,3.69968,0.196751,305.468,11858,6.49913,25.0907,11310,8.97361,31.9195,0.000507
23170,15.4766,57.0229,7,3.26781,3.69866,0.197059,305.471,11858,6.49913,25.0907,11312,8.9775,31.9322,0.000507
23172,15.4805,57.0356,7,3.26644,3.69764,0.197367,305.474,11858,6.49913,25.0907,11314,8.98139,31.9449,0.000507
23174,15.4844,57.0483,7,3.26507,3.69662,0.197676,305.477,11858,6.49913,25.0907,11316,8.98528,31.9576,0.000507
23176,15.4883,57.061,7,3.26369,3.6956,0.197984,305.48,11858,6.49913,25.0907,11318,8.98917,31.9703,0.000507
23178,15.4922,57.0736,7,3.26232,3.69458,0.198293,305.483,11858,6.49913,25.0907,11320,8.99306,31.983,0.000507
23180,15.4961,57.0863,7,3.26094,3.69356,0.198601,305.486,11858,6.49913,25.0907,11322,8.99694,31.9957,0.000507
23182,15.5,57.099,7,3.25957,3.69254,0.19891,305.489,11858,6.49913,25.0907,11324,9.00083,32.0083,0.000507
23184,15.5039,57.1117,7,3.25818,3.6915,0.199219,305.492,11858,6.49913,25.0907,11326,9.00472,32.021,0.000507
23186,15.5077,57.1243,7,3.25672,3.69039,0.199527,305.494,11858,6.49913,25.0907,11328,9.00861,32.0337,0.000507
23188,15.5116,57.137,7,3.25525,3.68928,0.199836,305.497,11858,6.49913,25.0907,11330,9.0125,32.0463,0.000507
23190,15.5155,57.1497,7,3.25379,3.68817,0.200145,305.5,11858,6.49913,25.0907,11332,9.01639,32.059,0.000507
23192,15.5194,57.1623,7,3.25225,3.68706,0.200528,305.503,11858,6.49913,25.0907,11334,9.02028,32.0716,0.000507
23194,15.5233,57.1749,7,3.25071,3.68595,0.200916,305.506,11858,6.49913,25.0907,11336,9.02417,32.0843,0.000507
23196,15.5272,57.1876,7,3.24916,3.68485,0.201304,305.509,11858,6.49913,25.0907,11338,9.02806,32.0969,0.000507
23198,15.5311,57.2002,7,3.24762,3.68374,0.201692,305.512,11858,6.49913,25.0907,11340,9.03194,32.1095,0.000507
23200,15.535,57.2128,7,3.24608,3.68263,0.202079,305.515,11858,6.49913,25.0907,11342,9.03583,32.1222,0.000507
23202,15.5389,57.2254,7,3.24454,3.68152,0.202467,305.518,11858,6.49913,25.0907,11344,9.03972,32.1348,0.000507
23204,15.5427,57.2381,7,3.24302,3.68044,0.202855,305.52,11858,6.49913,25.0907,11346,9.04361,32.1474,0.000507
23206,15.5466,57.2507,7,3.24151,3.67937,0.203242,305.523,11858,6.49913,25.0907,11348,9.0475,32.16,0.000507
23208,15.5505,57.2633,7,3.24,3.67829,0.20363,305.526,11858,6.49913,25.0907,11350,9.05139,32.1726,0.000507
23210,15.5544,57.2759,7,3.23842,3.67722,0.204085,305.529,11858,6.49913,25.0907,11352,9.05528,32.1852,0.000507
23212,15.5583,57.2884,7,3.23683,3.67614,0.204552,305.532,11858,6.49913,25.0907,11354,9.05917,32.1978,0.000507
23214,15.5622,57.301,7,3.23524,3.67506,0.205018,305.535,11858,6.49913,25.0907,11356,9.06306,32.2104,0.000507
23216,15.5661,57.3136,7,3.23365,3.67399,0.205485,305.538,11858,6.49913,25.0907,11358,9.06694,32.2229,0.000507
23218,15.57,57.3262,7,3.23205,3.67291,0.205952,305.54,11858,6.49913,25.0907,11360,9.07083,32.2355,0.000507
23220,15.5739,57.3387,7,3.23046,3.67184,0.206419,305.543,11858,6.49913,25.0907,11362,9.07472,32.2481,0.000507
23222,15.5777,57.3513,7,3.22876,3.67065,0.206886,305.546,11858,6.49913,25.0907,11364,9.07861,32.2606,0.000507
23224,15.5816,57.3638,7,3.22706,3.66947,0.207353,305.549,11858,6.49913,25.0907,11366,9.0825,32.2732,0.000507
23226,15.5855,57.3764,7,3.22535,3.66828,0.207819,305.552,11858,6.49913,25.0907,11368,9.08639,32.2857,0.000507
23228,15.5894,57.3889,7,3.22365,3.66709,0.208286,305.554,11858,6.49913,25.0907,11370,9.09028,32.2983,0.000507
23230,15.5933,57.4015,7,3.22195,3.66591,0.208753,305.557,11858,6.49913,25.0907,11372,9.09417,32.3108,0.000507
23232,15.5972,57.414,7,3.22024,3.66472,0.20922,305.56,11858,6.49913,25.0907,11374,9.09806,32.3233,0.000507
23234,15.6011,57.4265,7,3.21854,3.66354,0.209687,305.563,11858,6.49913,25.0907,11376,9.10194,32.3358,0.000507
23236,15.605,57.439,7,3.21683,3.66235,0.210154,305.566,11858,6.49913,25.0907,11378,9.10583,32.3483,0.000507
23238,15.6089,57.4515,7,3.21513,3.66117,0.21062,305.569,11858,6.49913,25.0907,11380,9.10972,32.3608,0.000507
23240,15.6127,57.464,7,3.21338,3.65993,0.211087,305.571,11858,6.49913,25.0907,11382,9.11361,32.3733,0.000507
23242,15.6166,57.4765,7,3.21161,3.65869,0.211554,305.574,11858,6.49913,25.0907,11384,9.1175,32.3858,0.000507
23244,15.6205,57.489,7,3.20985,3.65745,0.212021,305.577,11858,6.49913,25.0907,11386,9.12139,32.3983,0.000507
23246,15.6244,57.5014,7,3.20821,3.65621,0.212373,305.58,11858,6.49913,25.0907,11388,9.12528,32.4108,0.000507
23248,15.6283,57.5139,7,3.20662,3.65497,0.212661,305.583,11858,6.49913,25.0907,11390,9.12917,32.4233,0.000507
23250,15.6322,57.5264,7,3.20504,3.65373,0.212949,305.585,11858,6.49913,25.0907,11392,9.13306,32.4357,0.000507
23252,15.6361,57.5388,7,3.20346,3.65249,0.213237,305.588,11858,6.49913,25.0907,11394,9.13694,32.4482,0.000507
23254,15.64,57.5513,7,3.20188,3.65125,0.213525,305.591,11858,6.49913,25.0907,11396,9.14083,32.4606,0.000507
23256,15.6439,57.5637,7,3.20029,3.65,0.213812,305.594,11858,6.49913,25.0907,11398,9.14472,32.4731,0.000507
23258,15.6477,57.5762,7,3.19904,3.6491,0.2141,305.597,11858,6.49913,25.0907,11400,9.14861,32.4855,0.000507
23260,15.6516,57.5886,7,3.19789,3.64829,0.214388,305.6,11858,6.49913,25.0907,11402,9.1525,32.498,0.000507
23262,15.6555,57.601,7,3.19675,3.64749,0.214676,305.602,11858,6.49913,25.0907,11404,9.15639,32.5104,0.000507
23264,15.6594,57.6135,7,3.19564,3.64669,0.214931,305.605,11858,6.49913,25.0907,11406,9.16028,32.5228,0.000507
23266,15.6633,57.6259,7,3.19455,3.64589,0.215157,305.608,11858,6.49913,25.0907,11408,9.16417,32.5352,0.000507
23268,15.6672,57.6383,7,3.19347,3.64509,0.215383,305.611,11858,6.49913,25.0907,11410,9.16806,32.5477,0.000507
23270,15.6711,57.6507,7,3.19238,3.64429,0.21561,305.614,11858,6.49913,25.0907,11412,9.17194,32.5601,0.000507
23272,15.675,57.6631,7,3.1913,3.64348,0.215836,305.616,11858,6.49913,25.0907,11414,9.17583,32.5725,0.000507
23274,15.6789,57.6755,7,3.19021,3.64268,0.216062,305.619,11858,6.49913,25.0907,11416,9.17972,32.5849,0.000507
23276,15.6827,57.688,7,3.18929,3.64204,0.216288,305.622,11858,6.49913,25.0907,11418,9.18361,32.5973,0.000507
23278,15.6866,57.7004,7,3.18846,3.6415,0.216515,305.625,11858,6.49913,25.0907,11420,9.1875,32.6097,0.000507
23280,15.6905,57.7127,7,3.18762,3.64095,0.216741,305.628,11858,6.49913,25.0907,11422,9.19139,32.6221,0.000507
23282,15.6944,57.7251,7,3.1866,3.6404,0.217156,305.631,11858,6.49913,25.0907,11424,9.19528,32.6345,0.000507
23284,15.6983,57.7375,7,3.18533,3.63985,0.217822,305.633,11858,6.49913,25.0907,11426,9.19917,32.6469,0.000507
23286,15.7022,57.7499,7,3.18406,3.6393,0.218487,305.636,11858,6.49913,25.0907,11428,9.20306,32.6592,0.000507
23288,15.7061,57.7623,7,3.18278,3.63876,0.219153,305.639,11858,6.49913,25.0907,11430,9.20694,32.6716,0.000507
23290,15.71,57.7747,7,3.18151,3.63821,0.219819,305.642,11858,6.49913,25.0907,11432,9.21083,32.684,0.000507
23292,15.7139,57.787,7,3.18024,3.63766,0.220484,305.645,11858,6.49913,25.0907,11434,9.21472,32.6964,0.000507
23294,15.7177,57.7994,7,3.17896,3.63711,0.22115,305.647,11858,6.49913,25.0907,11436,9.21861,32.7087,0.000507
23296,15.7216,57.8117,7,3.17767,3.63655,0.221816,305.65,11858,6.49913,25.0907,11438,9.2225,32.7211,0.000507
23298,15.7255,57.8241,7,3.17638,3.63599,0.222481,305.653,11858,6.49913,25.0907,11440,9.22639,32.7334,0.000507
23300,15.7294,57.8364,7,3.17484,3.63543,0.223404,305.655,11858,6.49913,25.0907,11442,9.23028,32.7458,0.000507
23302,15.7333,57.8488,7,3.17276,3.63487,0.224859,305.658,11858,6.49913,25.0907,11444,9.23417,32.7581,0.000507
23304,15.7372,57.8611,7,3.17069,3.63431,0.226313,305.661,11858,6.49913,25.0907,11446,9.23806,32.7705,0.000507
23306,15.7411,57.8734,7,3.16861,3.63375,0.227767,305.664,11858,6.49913,25.0907,11448,9.24194,32.7828,0.000507
23308,15.745,57.8858,7,3.16653,3.63319,0.229222,305.666,11858,6.49913,25.0907,11450,9.24583,32.7951,0.000507
23310,15.7489,57.8981,7,3.16445,3.63262,0.230676,305.669,11858,6.49913,25.0907,11452,9.24972,32.8074,0.000507
23312,15.7527,57.9104,7,3.16239,3.63208,0.232131,305.672,11858,6.49913,25.0907,11454,9.25361,32.8197,0.000507
23314,15.7566,57.9226,7,3.16036,3.63157,0.233585,305.674,11858,6.49913,25.0907,11456,9.2575,32.832,0.000507
23316,15.7605,57.9349,7,3.15832,3.63105,0.235039,305.677,11858,6.49913,25.0907,11458,9.26139,32.8443,0.000507
23318,15.7644,57.9472,7,3.15623,3.63053,0.236548,305.679,11858,6.49913,25.0907,11460,9.26528,32.8565,0.000507
23320,15.7683,57.9595,7,3.15395,3.63002,0.238246,305.682,11858,6.49913,25.0907,11462,9.26917,32.8688,0.000507
23322,15.7722,57.9717,7,3.15167,3.6295,0.239944,305.685,11858,6.49913,25.0907,11464,9.27306,32.8811,0.000507
23324,15.7761,57.984,7,3.14939,3.62899,0.241641,305.687,11858,6.49913,25.0907,11466,9.27694,32.8933,0.000507
23326,15.78,57.9962,7,3.14711,3.62847,0.243339,305.69,11858,6.49913,25.0907,11468,9.28083,32.9055,0.000507
23328,15.7839,58.0084,7,3.14483,3.62795,0.245037,305.692,11858,6.49913,25.0907,11470,9.28472,32.9178,0.000507
23330,15.7877,58.0207,7,3.14255,3.62744,0.246735,305.695,11858,6.49913,25.0907,11472,9.28861,32.93,0.000507
23332,15.7916,58.0329,7,3.14028,3.62694,0.248432,305.697,11858,6.49913,25.0907,11474,9.2925,32.9422,0.000507
23334,15.7955,58.0451,7,3.13801,3.62643,0.25013,305.7,11858,6.49913,25.0907,11476,9.29639,32.9544,0.000507
23336,15.7994,58.0573,7,3.1357,3.62593,0.251862,305.702,11858,6.49913,25.0907,11478,9.30028,32.9666,0.000507
23338,15.8033,58.0695,7,3.13314,3.62542,0.253855,305.705,11858,6.49913,25.0907,11480,9.30417,32.9788,0.000507
23340,15.8072,58.0816,7,3.13057,3.62491,0.255848,305.708,11858,6.49913,25.0907,11482,9.30806,32.991,0.000507
23342,15.8111,58.0938,7,3.128,3.62441,0.257841,305.71,11858,6.49913,25.0907,11484,9.31194,33.0031,0.000507
23344,15.815,58.1059,7,3.12543,3.6239,0.259834,305.713,11858,6.49913,25.0907,11486,9.31583,33.0153,0.000507
23346,15.8189,58.1181,7,3.12286,3.6234,0.261827,305.715,11858,6.49913,25.0907,11488,9.31972,33.0274,0.000507
23348,15.8227,58.1302,7,3.12025,3.62285,0.263819,305.718,11858,6.49913,25.0907,11490,9.32361,33.0396,0.000507
23350,15.8266,58.1424,7,3.11747,3.62214,0.265812,305.72,11858,6.49913,25.0907,11492,9.3275,33.0517,0.000507
23352,15.8305,58.1545,7,3.11469,3.62142,0.267805,305.723,11858,6.49913,25.0907,11494,9.33139,33.0638,0.000507
23354,15.8344,58.1666,7,3.11191,3.62071,0.269803,305.725,11858,6.49913,25.0907,11496,9.33528,33.0759,0.000507
23356,15.8383,58.1787,7,3.10875,3.61999,0.272171,305.728,11858,6.49913,25.0907,11498,9.33917,33.088,0.000507
23358,15.8422,58.1907,7,3.1056,3.61928,0.274538,305.73,11858,6.49913,25.0907,11500,9.34306,33.1001,0.000507
23360,15.8461,58.2028,7,3.10244,3.61857,0.276905,305.732,11858,6.49913,25.0907,11502,9.34694,33.1121,0.000507
23362,15.85,58.2149,7,3.09929,3.61785,0.279272,305.735,11858,6.49913,25.0907,11504,9.35083,33.1242,0.000507
23364,15.8539,58.2269,7,3.09613,3.61714,0.281639,305.737,11858,6.49913,25.0907,11506,9.35472,33.1362,0.000507
23366,15.8577,58.2389,7,3.09288,3.61634,0.284006,305.74,11858,6.49913,25.0907,11508,9.35861,33.1483,0.000507
23368,15.8616,58.2509,7,3.08888,3.61478,0.286373,305.742,11858,6.49913,25.0907,11510,9.3625,33.1603,0.000507
23370,15.8655,58.2629,7,3.08488,3.61322,0.28874,305.745,11858,6.49913,25.0907,11512,9.36639,33.1723,0.000507
23372,15.8694,58.2749,7,3.08087,3.61166,0.291108,305.747,11858,6.49913,25.0907,11514,9.37028,33.1842,0.000507
23374,15.8733,58.2869,7,3.07661,3.6101,0.293735,305.75,11858,6.49913,25.0907,11516,9.37417,33.1962,0.000507
23376,15.8772,58.2988,7,3.07232,3.60854,0.296388,305.752,11858,6.49913,25.0907,11518,9.37806,33.2082,0.000507
23378,15.8811,58.3108,7,3.06803,3.60698,0.29904,305.755,11858,6.49913,25.0907,11520,9.38194,33.2201,0.000507
23380,15.885,58.3227,7,3.06373,3.60542,0.301693,305.757,11858,6.49913,25.0907,11522,9.38583,33.232,0.000507
23382,15.8889,58.3346,7,3.05944,3.60386,0.304346,305.76,11858,6.49913,25.0907,11524,9.38972,33.2439,0.000507
23384,15.8927,58.3464,7,3.05515,3.6023,0.306999,305.762,11858,6.49913,25.0907,11526,9.39361,33.2558,0.000507
23386,15.8966,58.3583,7,3.05005,3.59993,0.309651,305.765,11858,6.49913,25.0907,11528,9.3975,33.2676,0.000507
23388,15.9005,58.3702,7,3.04496,3.59757,0.312304,305.767,11858,6.49913,25.0907,11530,9.40139,33.2795,0.000507
23390,15.9044,58.382,7,3.03986,3.59521,0.314957,305.769,11858,6.49913,25.0907,11532,9.40528,33.2913,0.000507
23392,15.9083,58.3938,7,3.03462,3.59285,0.31776,305.772,11858,6.49913,25.0907,11534,9.40917,33.3031,0.000507
23394,15.9122,58.4056,7,3.02933,3.59049,0.320599,305.774,11858,6.49913,25.0907,11536,9.41306,33.3149,0.000507
23396,15.9161,58.4173,7,3.02405,3.58813,0.323438,305.777,11858,6.49913,25.0907,11538,9.41694,33.3267,0.000507
23398,15.92,58.4291,7,3.01876,3.58577,0.326277,305.779,11858,6.49913,25.0907,11540,9.42083,33.3384,0.000507
23400,15.9239,58.4408,7,3.01348,3.5834,0.329116,305.782,11858,6.49913,25.0907,11542,9.42472,33.3501,0.000507
23402,15.9277,58.4525,7,3.00819,3.58104,0.331954,305.784,11858,6.49913,25.0907,11544,9.42861,33.3618,0.000507
23404,15.9316,58.4642,7,3.00358,3.57935,0.334793,305.787,11858,6.49913,25.0907,11546,9.4325,33.3735,0.000507
23406,15.9355,58.4758,7,2.99904,3.57774,0.337632,305.789,11858,6.49913,25.0907,11548,9.43639,33.3852,0.000507
23408,15.9394,58.4875,7,2.99451,3.57613,0.340471,305.792,11858,6.49913,25.0907,11550,9.44028,33.3968,0.000507
23410,15.9433,58.4991,7,2.98998,3.57452,0.343303,305.794,11858,6.49913,25.0907,11552,9.44417,33.4084,0.000507
23412,15.9472,58.5107,7,2.98545,3.57291,0.346131,305.797,11858,6.49913,25.0907,11554,9.44806,33.42,0.000507
23414,15.9511,58.5223,7,2.98092,3.57129,0.34896,305.799,11858,6.49913,25.0907,11556,9.45194,33.4316,0.000507
23416,15.955,58.5339,7,2.97639,3.56968,0.351788,305.802,11858,6.49913,25.0907,11558,9.45583,33.4432,0.000507
23418,15.9589,58.5454,7,2.97186,3.56807,0.354617,305.804,11858,6.49913,25.0907,11560,9.45972,33.4548,0.000507
23420,15.9627,58.557,7,2.96733,3.56646,0.357445,305.807,11858,6.49913,25.0907,11562,9.46361,33.4663,0.000507
23422,15.9666,58.5685,7,2.9632,3.56525,0.360274,305.809,11858,6.49913,25.0907,11564,9.4675,33.4778,0.000507
23424,15.9705,58.58,7,2.95918,3.56415,0.363102,305.812,11858,6.49913,25.0907,11566,9.47139,33.4893,0.000507
23426,15.9744,58.5915,7,2.95516,3.56305,0.365931,305.814,11858,6.49913,25.0907,11568,9.47528,33.5008,0.000507
23428,15.9783,58.603,7,2.95116,3.56195,0.368735,305.817,11858,6.49913,25.0907,11570,9.47917,33.5123,0.000507
23430,15.9822,58.6144,7,2.94719,3.56085,0.371523,305.819,11858,6.49913,25.0907,11572,9.48306,33.5238,0.000507
23432,15.9861,58.6259,7,2.9432,3.55975,0.374311,305.822,11858,6.49913,25.0907,11574,9.48694,33.5352,0.000507
23434,15.99,58.6373,7,2.93922,3.55866,0.377098,305.824,11858,6.49913,25.0907,11576,9.49083,33.5466,0.000507
23436,15.9939,58.6487,7,2.93524,3.55756,0.379886,305.827,11858,6.49913,25.0907,11578,9.49472,33.5581,0.000507
23438,15.9977,58.6601,7,2.93126,3.55646,0.382674,305.83,11858,6.49913,25.0907,11580,9.49861,33.5695,0.000507
23440,16.0016,58.6715,7,2.92728,3.55537,0.385462,305.832,11858,6.49913,25.0907,11582,9.5025,33.5808,0.000507
23442,16.0055,58.6829,7,2.92331,3.55428,0.38825,305.835,11858,6.49913,25.0907,11584,9.50639,33.5922,0.000507
23444,16.0094,58.6942,7,2.91934,3.55319,0.391037,305.837,11858,6.49913,25.0907,11586,9.51028,33.6036,0.000507
23446,16.0133,58.7056,7,2.91534,3.55211,0.393852,305.84,11858,6.49913,25.0907,11588,9.51417,33.6149,0.000507
23448,16.0172,58.7169,7,2.91131,3.55102,0.396694,305.842,11858,6.49913,25.0907,11590,9.51806,33.6262,0.000507
23450,16.0211,58.7282,7,2.90728,3.54993,0.399536,305.845,11858,6.49913,25.0907,11592,9.52194,33.6375,0.000507
23452,16.025,58.7395,7,2.90325,3.54884,0.402378,305.848,11858,6.49913,25.0907,11594,9.52583,33.6488,0.000507
23454,16.0289,58.7507,7,2.89922,3.54776,0.40522,305.85,11858,6.49913,25.0907,11596,9.52972,33.6601,0.000507
23456,16.0327,58.762,7,2.89518,3.54667,0.408062,305.853,11858,6.49913,25.0907,11598,9.53361,33.6713,0.000507
