320.002,0.103384,0.413595,3,3.9345,4.22841,0.129784,298.518,70,0.0117174,0.0491687,190,0.0916667,0.364426,60.0017
322.002,0.103978,0.416087,-1.06875,4.19775,4.23517,0.129731,298.521,72,0.0123112,0.0516611,190,0.0916667,0.364426,60.0017
324.002,0.104542,0.418454,-1.01531,4.19638,4.23677,0.129725,298.523,74,0.0128752,0.0540281,190,0.0916667,0.364426,60.0017
326.002,0.105095,0.420774,-0.995006,4.19634,4.23788,0.129716,298.524,76,0.013428,0.0563478,190,0.0916667,0.364426,60.0017
328.002,0.105636,0.423047,-0.975106,4.19608,4.23877,0.12971,298.526,78,0.0139698,0.0586209,190,0.0916667,0.364426,60.0017
330.002,0.106173,0.425297,-0.965355,4.19628,4.23953,0.129704,298.527,80,0.0145061,0.0608714,190,0.0916667,0.364426,60.0017
330.002,0.106173,0.425297,-0.965355,4.19628,4.23953,0.129704,298.527,80,0.0145061,0.0608714,190,0.0916667,0.364426,60.0017
330.002,0.106173,0.425297,3,3.94316,4.23706,0.129719,298.527,80,0.0145061,0.0608714,190,0.0916667,0.364426,60.0018
332.002,0.107839,0.431861,3,3.93845,4.23228,0.129761,298.543,80,0.0145061,0.0608714,192,0.0933333,0.37099,60.0018
334.002,0.109506,0.438422,3,3.93624,4.23,0.129773,298.558,80,0.0145061,0.0608714,194,0.095,0.37755,60.0018
336.002,0.111173,0.444979,3,3.93452,4.22823,0.129787,298.573,80,0.0145061,0.0608714,196,0.0966667,0.384108,60.0018
338.002,0.112839,0.451534,3,3.93303,4.22667,0.129799,298.588,80,0.0145061,0.0608714,198,0.0983333,0.390663,60.0018
340.002,0.114506,0.458087,3,3.93168,4.22527,0.12981,298.602,80,0.0145061,0.0608714,200,0.1,0.397216,60.0018
340.002,0.114506,0.458087,3,3.93168,4.22527,0.12981,298.602,80,0.0145061,0.0608714,200,0.1,0.397216,60.0018
340.002,0.114506,0.458087,1,4.00882,4.22652,0.129802,298.602,80,0.0145061,0.0608714,200,0.1,0.397216,60.0019
342.002,0.115062,0.460315,1,4.01023,4.22795,0.129789,298.595,80,0.0145061,0.0608714,202,0.100556,0.399444,60.0019
344.002,0.115617,0.462543,1,4.01043,4.22818,0.12979,298.587,80,0.0145061,0.0608714,204,0.101111,0.401672,60.0019
346.002,0.116173,0.464771,1,4.01041,4.22819,0.129789,298.58,80,0.0145061,0.0608714,206,0.101667,0.4039,60.0019
348.002,0.116728,0.466999,1,4.01032,4.22812,0.12979,298.573,80,0.0145061,0.0608714,208,0.102222,0.406128,60.0019
350.002,0.117284,0.469227,1,4.01018,4.228,0.129791,298.566,80,0.0145061,0.0608714,210,0.102778,0.408356,60.0019
352.002,0.117839,0.471455,1,4.01,4.22785,0.129793,298.559,80,0.0145061,0.0608714,212,0.103333,0.410583,60.0019
354.002,0.118395,0.473682,1,4.0098,4.22768,0.129794,298.552,80,0.0145061,0.0608714,214,0.103889,0.412811,60.0019
356.002,0.118951,0.47591,1,4.00959,4.22749,0.129796,298.546,80,0.0145061,0.0608714,216,0.104444,0.415039,60.0019
358.002,0.119506,0.478137,1,4.00937,4.22729,0.129798,298.539,80,0.0145061,0.0608714,218,0.105,0.417266,60.0019
360.002,0.120062,0.480365,1,4.00913,4.22708,0.129799,298.533,80,0.0145061,0.0608714,220,0.105556,0.419493,60.0019
362.002,0.120617,0.482592,1,4.0089,4.22687,0.129801,298.526,80,0.0145061,0.0608714,222,0.106111,0.42172,60.0019
364.002,0.121173,0.484819,1,4.00865,4.22665,0.129803,298.52,80,0.0145061,0.0608714,224,0.106667,0.423947,60.0019
366.002,0.121728,0.487046,1,4.00841,4.22642,0.129805,298.514,80,0.0145061,0.0608714,226,0.107222,0.426174,60.0019
368.002,0.122284,0.489273,1,4.00816,4.22619,0.129807,298.508,80,0.0145061,0.0608714,228,0.107778,0.428401,60.0019
370.002,0.122839,0.491499,1,4.00791,4.22596,0.129809,298.502,80,0.0145061,0.0608714,230,0.108333,0.430628,60.0019
372.002,0.123395,0.493726,1,4.00765,4.22573,0.129811,298.496,80,0.0145061,0.0608714,232,0.108889,0.432854,60.0019
374.002,0.123951,0.495952,1,4.0074,4.2255,0.129813,298.491,80,0.0145061,0.0608714,234,0.109444,0.435081,60.0019
376.002,0.124506,0.498178,1,4.00715,4.22526,0.129815,298.485,80,0.0145061,0.0608714,236,0.11,0.437307,60.0019
378.002,0.125062,0.500404,1,4.00689,4.22503,0.129817,298.479,80,0.0145061,0.0608714,238,0.110556,0.439533,60.0019
380.002,0.125617,0.50263,1,4.00673,4.22489,0.129819,298.474,80,0.0145061,0.0608714,240,0.111111,0.441759,60.0019
382.002,0.126173,0.504856,1,4.00658,4.22476,0.129821,298.469,80,0.0145061,0.0608714,242,0.111667,0.443985,60.0019
384.002,0.126728,0.507082,1,4.00644,4.22463,0.129823,298.463,80,0.0145061,0.0608714,244,0.112222,0.44621,60.0019
386.002,0.127284,0.509308,1,4.00629,4.2245,0.129825,298.458,80,0.0145061,0.0608714,246,0.112778,0.448436,60.0019
388.002,0.127839,0.511533,1,4.00614,4.22438,0.129827,298.453,80,0.0145061,0.0608714,248,0.113333,0.450662,60.0019
390.002,0.128395,0.513759,1,4.006,4.22425,0.129829,298.448,80,0.0145061,0.0608714,250,0.113889,0.452887,60.0019
392.002,0.128951,0.515984,1,4.00585,4.22412,0.129831,298.443,80,0.0145061,0.0608714,252,0.114444,0.455113,60.0019
394.002,0.129506,0.51821,1,4.0057,4.22399,0.129833,298.438,80,0.0145061,0.0608714,254,0.115,0.457338,60.0019
396.002,0.130062,0.520435,1,4.00556,4.22386,0.129835,298.434,80,0.0145061,0.0608714,256,0.115556,0.459564,60.0019
398.002,0.130617,0.52266,1,4.00541,4.22373,0.129837,298.429,80,0.0145061,0.0608714,258,0.116111,0.461789,60.0019
400.002,0.131173,0.524885,1,4.00527,4.2236,0.129839,298.424,80,0.0145061,0.0608714,260,0.116667,0.464014,60.0019
402.002,0.131728,0.52711,1,4.00512,4.22347,0.129841,298.42,80,0.0145061,0.0608714,262,0.117222,0.466239,60.0019
404.002,0.132284,0.529335,1,4.00498,4.22334,0.129843,298.415,80,0.0145061,0.0608714,264,0.117778,0.468464,60.0019
406.002,0.132839,0.53156,1,4.00483,4.22321,0.129845,298.411,80,0.0145061,0.0608714,266,0.118333,0.470689,60.0019
408.002,0.133395,0.533785,1,4.00469,4.22308,0.129847,298.406,80,0.0145061,0.0608714,268,0.118889,0.472914,60.0019
410.002,0.133951,0.53601,1,4.00454,4.22296,0.129849,298.402,80,0.0145061,0.0608714,270,0.119444,0.475138,60.0019
412.002,0.134506,0.538234,1,4.0044,4.22283,0.129851,298.398,80,0.0145061,0.0608714,272,0.12,0.477363,60.0019
414.002,0.135062,0.540459,1,4.00425,4.2227,0.129853,298.394,80,0.0145061,0.0608714,274,0.120556,0.479588,60.0019
416.002,0.135617,0.542684,1,4.00411,4.22257,0.129855,298.39,80,0.0145061,0.0608714,276,0.121111,0.481812,60.0019
418.002,0.136173,0.544908,1,4.00396,4.22244,0.129857,298.386,80,0.0145061,0.0608714,278,0.121667,0.484037,60.0019
420.002,0.136728,0.547132,1,4.00382,4.22231,0.129859,298.382,80,0.0145061,0.0608714,280,0.122222,0.486261,60.0019
422.002,0.137284,0.549357,1,4.00368,4.22218,0.129861,298.378,80,0.0145061,0.0608714,282,0.122778,0.488485,60.0019
424.002,0.137839,0.551581,1,4.00354,4.22205,0.129863,298.374,80,0.0145061,0.0608714,284,0.123333,0.490709,60.0019
426.002,0.138395,0.553805,1,4.00339,4.22192,0.129865,298.371,80,0.0145061,0.0608714,286,0.123889,0.492934,60.0019
428.002,0.138951,0.556029,1,4.00325,4.22179,0.129867,298.367,80,0.0145061,0.0608714,288,0.124444,0.495158,60.0019
430.002,0.139506,0.558253,1,4.00311,4.22166,0.129869,298.363,80,0.0145061,0.0608714,290,0.125,0.497381,60.0019
432.002,0.140062,0.560477,1,4.00297,4.22153,0.129871,298.36,80,0.0145061,0.0608714,292,0.125556,0.499605,60.0019
434.002,0.140617,0.562701,1,4.00282,4.2214,0.129873,298.356,80,0.0145061,0.0608714,294,0.126111,0.501829,60.0019
436.002,0.141173,0.564924,1,4.00268,4.22127,0.129875,298.353,80,0.0145061,0.0608714,296,0.126667,0.504053,60.0019
438.002,0.141728,0.567148,1,4.00254,4.22114,0.129878,298.35,80,0.0145061,0.0608714,298,0.127222,0.506276,60.0019
440.002,0.142284,0.569371,1,4.0024,4.22101,0.12988,298.346,80,0.0145061,0.0608714,300,0.127778,0.5085,60.0019
440.002,0.142284,0.569371,1,4.0024,4.22101,0.12988,298.346,80,0.0145061,0.0608714,300,0.127778,0.5085,60.0019
440.002,0.142284,0.569371,0,4.09154,4.22135,0.129876,298.346,80,0.0145061,0.0608714,300,0.127778,0.5085,60.002
442.002,0.142284,0.569371,0,4.09216,4.22196,0.129866,298.34,80,0.0145061,0.0608714,300,0.127778,0.5085,62.002
444.002,0.142284,0.569371,0,4.09243,4.22223,0.129864,298.335,80,0.0145061,0.0608714,300,0.127778,0.5085,64.002
446.002,0.142284,0.569371,0,4.09262,4.22242,0.129861,298.329,80,0.0145061,0.0608714,300,0.127778,0.5085,66.002
448.002,0.142284,0.569371,0,4.09277,4.22257,0.129859,298.324,80,0.0145061,0.0608714,300,0.127778,0.5085,68.002
450.002,0.142284,0.569371,0,4.0929,4.2227,0.129858,298.318,80,0.0145061,0.0608714,300,0.127778,0.5085,70.002
450.002,0.142284,0.569371,0,4.0929,4.2227,0.129858,298.318,80,0.0145061,0.0608714,300,0.127778,0.5085,70.002
450.002,0.142284,0.569371,1,4.00365,4.22237,0.129862,298.318,80,0.0145061,0.0608714,300,0.127778,0.5085,70.0021
452.002,0.142839,0.571595,1,4.00301,4.22173,0.129872,298.316,80,0.0145061,0.0608714,302,0.128333,0.510724,70.0021
454.002,0.143395,0.573819,1,4.0027,4.22143,0.129875,298.313,80,0.0145061,0.0608714,304,0.128889,0.512948,70.0021
456.002,0.143951,0.576043,1,4.00245,4.2212,0.129879,298.31,80,0.0145061,0.0608714,306,0.129444,0.515171,70.0021
458.002,0.144506,0.578266,1,4.00224,4.22099,0.129882,298.308,80,0.0145061,0.0608714,308,0.13,0.517395,70.0021
460.002,0.145062,0.580489,1,4.00204,4.22081,0.129885,298.305,80,0.0145061,0.0608714,310,0.130556,0.519618,70.0021
460.002,0.145062,0.580489,1,4.00204,4.22081,0.129885,298.305,80,0.0145061,0.0608714,310,0.130556,0.519618,70.0021
460.002,0.145062,0.580489,5,3.87699,4.21944,0.129901,298.306,80,0.0145061,0.0608714,310,0.130556,0.519618,70.0022
462.002,0.147839,0.591251,5,3.87428,4.21654,0.12995,298.358,80,0.0145061,0.0608714,312,0.133333,0.53038,70.0022
464.002,0.150617,0.602011,5,3.87357,4.21562,0.129969,298.41,80,0.0145061,0.0608714,314,0.136111,0.54114,70.0022
466.002,0.153395,0.61277,5,3.87301,4.21487,0.12999,298.46,80,0.0145061,0.0608714,316,0.138889,0.551898,70.0022
468.002,0.156173,0.623527,5,3.87253,4.2142,0.130008,298.51,80,0.0145061,0.0608714,318,0.141667,0.562655,70.0022
470.002,0.158951,0.634282,5,3.87209,4.21359,0.130025,298.558,80,0.0145061,0.0608714,320,0.144444,0.573411,70.0022
470.002,0.158951,0.634282,5,3.87209,4.21359,0.130025,298.558,80,0.0145061,0.0608714,320,0.144444,0.573411,70.0022
470.002,0.158951,0.634282,1,3.99645,4.2143,0.130009,298.558,80,0.0145061,0.0608714,320,0.144444,0.573411,70.0023
472.002,0.159506,0.636503,1,3.9974,4.21526,0.129978,298.551,80,0.0145061,0.0608714,322,0.145,0.575632,70.0023
474.002,0.160062,0.638724,1,3.99764,4.21554,0.129977,298.545,80,0.0145061,0.0608714,324,0.145556,0.577853,70.0023
476.002,0.160617,0.640945,1,3.99775,4.21568,0.129972,298.538,80,0.0145061,0.0608714,326,0.146111,0.580074,70.0023
478.002,0.161173,0.643166,1,3.99781,4.21576,0.129971,298.531,80,0.0145061,0.0608714,328,0.146667,0.582295,70.0023
480.002,0.161728,0.645387,1,3.99784,4.21581,0.12997,298.525,80,0.0145061,0.0608714,330,0.147222,0.584516,70.0023
480.002,0.161728,0.645387,1,3.99784,4.21581,0.12997,298.525,80,0.0145061,0.0608714,330,0.147222,0.584516,70.0023
480.002,0.161728,0.645387,0,4.08612,4.21599,0.129966,298.525,80,0.0145061,0.0608714,330,0.147222,0.584516,70.0024
482.002,0.161728,0.645387,0,4.08655,4.2164,0.129954,298.516,80,0.0145061,0.0608714,330,0.147222,0.584516,72.0024
484.002,0.161728,0.645387,0,4.08677,4.21662,0.12995,298.507,80,0.0145061,0.0608714,330,0.147222,0.584516,74.0024
486.002,0.161728,0.645387,0,4.08693,4.21678,0.129946,298.499,80,0.0145061,0.0608714,330,0.147222,0.584516,76.0024
488.002,0.161728,0.645387,0,4.08717,4.21703,0.129942,298.491,80,0.0145061,0.0608714,330,0.147222,0.584516,78.0024
490.002,0.161728,0.645387,0,4.08739,4.21724,0.12994,298.483,80,0.0145061,0.0608714,330,0.147222,0.584516,80.0024
490.002,0.161728,0.645387,0,4.08739,4.21724,0.12994,298.483,80,0.0145061,0.0608714,330,0.147222,0.584516,80.0024
490.003,0.161728,0.645387,-1,4.17602,4.21758,0.129936,298.483,80,0.0145061,0.0608714,330,0.147222,0.584516,80.0025
492.003,0.162284,0.647708,-1,4.17697,4.21851,0.129922,298.485,82,0.0150616,0.0631919,330,0.147222,0.584516,80.0025
494.003,0.162839,0.650029,-1,4.17753,4.21907,0.129916,298.488,84,0.0156172,0.0655128,330,0.147222,0.584516,80.0025
496.003,0.163395,0.65235,-1,4.178,4.21953,0.129909,298.49,86,0.0161727,0.0678339,330,0.147222,0.584516,80.0025
498.003,0.163951,0.654671,-1,4.17842,4.21995,0.129904,298.493,88,0.0167283,0.0701552,330,0.147222,0.584516,80.0025
500.003,0.164506,0.656993,-1,4.1788,4.22032,0.129899,298.495,90,0.0172838,0.0724768,330,0.147222,0.584516,80.0025
500.003,0.164506,0.656993,-1,4.1788,4.22032,0.129899,298.495,90,0.0172838,0.0724768,330,0.147222,0.584516,80.0025
500.003,0.164506,0.656993,-1,4.1788,4.22032,0.129899,298.495,90,0.0172838,0.0724768,330,0.147222,0.584516,80.0025
502.003,0.165264,0.660176,-1.365,4.19834,4.22106,0.129889,298.503,92,0.0180422,0.0756605,330,0.147222,0.584516,80.0025
504.003,0.165992,0.663231,-1.3104,4.19616,4.22147,0.129884,298.51,94,0.0187702,0.0787154,330,0.147222,0.584516,80.0025
506.003,0.166713,0.666255,-1.2973,4.19591,4.22186,0.129878,298.517,96,0.0194909,0.0817394,330,0.147222,0.584516,80.0025
508.003,0.167434,0.66928,-1.2973,4.19626,4.22222,0.129873,298.523,98,0.0202116,0.0847638,330,0.147222,0.584516,80.0025
510.003,0.168147,0.672273,-1.28432,4.19596,4.22256,0.129869,298.53,100,0.0209251,0.0877576,330,0.147222,0.584516,80.0025
510.003,0.168147,0.672273,-1.28432,4.19596,4.22256,0.129869,298.53,100,0.0209251,0.0877576,330,0.147222,0.584516,80.0025
510.003,0.168147,0.672273,-1,4.18089,4.22246,0.12987,298.53,100,0.0209251,0.0877576,330,0.147222,0.584516,80.0026
512.003,0.168703,0.674596,-1,4.181,4.22258,0.129869,298.531,102,0.0214807,0.0900804,330,0.147222,0.584516,80.0026
514.003,0.169258,0.676919,-1,4.1812,4.22278,0.129866,298.533,104,0.0220362,0.0924033,330,0.147222,0.584516,80.0026
516.003,0.169814,0.679242,-1,4.18141,4.22299,0.129863,298.535,106,0.0225918,0.0947263,330,0.147222,0.584516,80.0026
518.003,0.17037,0.681565,-1,4.18162,4.2232,0.12986,298.536,108,0.0231473,0.0970494,330,0.147222,0.584516,80.0026
520.003,0.170925,0.683888,-1,4.18183,4.2234,0.129857,298.538,110,0.0237029,0.0993727,330,0.147222,0.584516,80.0026
520.003,0.170925,0.683888,-1,4.18183,4.2234,0.129857,298.538,110,0.0237029,0.0993727,330,0.147222,0.584516,80.0026
520.003,0.170925,0.683888,0,4.09331,4.22307,0.129861,298.538,110,0.0237029,0.0993727,330,0.147222,0.584516,80.0027
522.003,0.170925,0.683888,0,4.09276,4.22253,0.12987,298.529,110,0.0237029,0.0993727,330,0.147222,0.584516,82.0027
524.003,0.170925,0.683888,0,4.09256,4.22234,0.129872,298.52,110,0.0237029,0.0993727,330,0.147222,0.584516,84.0027
526.003,0.170925,0.683888,0,4.09244,4.22222,0.129874,298.512,110,0.0237029,0.0993727,330,0.147222,0.584516,86.0027
528.003,0.170925,0.683888,0,4.09235,4.22213,0.129875,298.503,110,0.0237029,0.0993727,330,0.147222,0.584516,88.0027
530.003,0.170925,0.683888,0,4.09227,4.22206,0.129876,298.495,110,0.0237029,0.0993727,330,0.147222,0.584516,90.0027
530.003,0.170925,0.683888,0,4.09227,4.22206,0.129876,298.495,110,0.0237029,0.0993727,330,0.147222,0.584516,90.0027
530.003,0.170925,0.683888,3,3.92705,4.22105,0.129888,298.495,110,0.0237029,0.0993727,330,0.147222,0.584516,90.0028
532.003,0.172592,0.69043,3,3.92483,4.21877,0.129924,298.511,110,0.0237029,0.0993727,332,0.148889,0.591057,90.0028
534.003,0.174258,0.696969,3,3.92367,4.21754,0.129937,298.526,110,0.0237029,0.0993727,334,0.150556,0.597597,90.0028
536.003,0.175925,0.703507,3,3.92286,4.21667,0.129951,298.541,110,0.0237029,0.0993727,336,0.152222,0.604135,90.0028
538.003,0.177592,0.710045,3,3.92246,4.21621,0.129963,298.556,110,0.0237029,0.0993727,338,0.153889,0.610672,90.0028
540.003,0.179258,0.716582,3,3.9221,4.2158,0.129975,298.571,110,0.0237029,0.0993727,340,0.155556,0.617209,90.0028
540.003,0.179258,0.716582,3,3.9221,4.2158,0.129975,298.571,110,0.0237029,0.0993727,340,0.155556,0.617209,90.0028
540.003,0.179258,0.716582,3,3.9221,4.2158,0.129975,298.571,110,0.0237029,0.0993727,340,0.155556,0.617209,90.0028
542.003,0.18005,0.719906,-1.425,4.19862,4.21891,0.129916,298.579,112,0.0244946,0.102697,340,0.155556,0.617209,90.0028
544.003,0.180802,0.723062,-1.35375,4.19632,4.21988,0.129909,298.585,114,0.0252467,0.105853,340,0.155556,0.617209,90.0028
546.003,0.181547,0.726186,-1.34021,4.19639,4.22059,0.129898,298.591,116,0.0259912,0.108977,340,0.155556,0.617209,90.0028
548.003,0.182284,0.729279,-1.32681,4.19633,4.22116,0.12989,298.597,118,0.0267283,0.11207,340,0.155556,0.617209,90.0028
550.003,0.183014,0.732341,-1.31354,4.19619,4.22165,0.129884,298.603,120,0.0274581,0.115132,340,0.155556,0.617209,90.0028
550.003,0.183014,0.732341,-1.31354,4.19619,4.22165,0.129884,298.603,120,0.0274581,0.115132,340,0.155556,0.617209,90.0028
550.003,0.183014,0.732341,3,3.92661,4.2202,0.1299,298.603,120,0.0274581,0.115132,340,0.155556,0.617209,90.0029
552.003,0.18468,0.738881,3,3.92391,4.21745,0.129945,298.617,120,0.0274581,0.115132,342,0.157222,0.623749,90.0029
554.003,0.186347,0.745419,3,3.92299,4.21647,0.129957,298.63,120,0.0274581,0.115132,344,0.158889,0.630287,90.0029
556.003,0.188014,0.751957,3,3.92251,4.21594,0.129972,298.643,120,0.0274581,0.115132,346,0.160556,0.636825,90.0029
558.003,0.18968,0.758494,3,3.92211,4.21549,0.129984,298.656,120,0.0274581,0.115132,348,0.162222,0.643361,90.0029
560.003,0.191347,0.76503,3,3.92175,4.21508,0.129995,298.669,120,0.0274581,0.115132,350,0.163889,0.649898,90.0029
560.003,0.191347,0.76503,3,3.92175,4.21508,0.129995,298.669,120,0.0274581,0.115132,350,0.163889,0.649898,90.0029
560.003,0.191347,0.76503,1,3.99797,4.21543,0.129987,298.669,120,0.0274581,0.115132,350,0.163889,0.649898,90.003
562.003,0.191903,0.767251,1,3.99833,4.21583,0.129974,298.66,120,0.0274581,0.115132,352,0.164444,0.652119,90.003
564.003,0.192458,0.769473,1,3.99835,4.21588,0.129976,298.651,120,0.0274581,0.115132,354,0.165,0.65434,90.003
566.003,0.193014,0.771694,1,3.99832,4.21588,0.129975,298.643,120,0.0274581,0.115132,356,0.165556,0.656562,90.003
568.003,0.193569,0.773915,1,3.99826,4.21585,0.129976,298.635,120,0.0274581,0.115132,358,0.166111,0.658783,90.003
570.003,0.194125,0.776136,1,3.99819,4.21581,0.129978,298.626,120,0.0274581,0.115132,360,0.166667,0.661004,90.003
572.003,0.19468,0.778358,1,3.99812,4.21576,0.129979,298.618,120,0.0274581,0.115132,362,0.167222,0.663225,90.003
574.003,0.195236,0.780579,1,3.99804,4.21571,0.129981,298.61,120,0.0274581,0.115132,364,0.167778,0.665446,90.003
576.003,0.195791,0.7828,1,3.99795,4.21565,0.129983,298.603,120,0.0274581,0.115132,366,0.168333,0.667667,90.003
578.003,0.196347,0.785021,1,3.99786,4.21559,0.129984,298.595,120,0.0274581,0.115132,368,0.168889,0.669889,90.003
580.003,0.196903,0.787242,1,3.99777,4.21553,0.129986,298.587,120,0.0274581,0.115132,370,0.169444,0.67211,90.003
582.003,0.197458,0.789463,1,3.99768,4.21546,0.129988,298.58,120,0.0274581,0.115132,372,0.17,0.67433,90.003
584.003,0.198014,0.791684,1,3.99759,4.2154,0.12999,298.573,120,0.0274581,0.115132,374,0.170556,0.676551,90.003
586.003,0.198569,0.793905,1,3.9975,4.21533,0.129992,298.565,120,0.0274581,0.115132,376,0.171111,0.678772,90.003
588.003,0.199125,0.796125,1,3.99741,4.21527,0.129994,298.558,120,0.0274581,0.115132,378,0.171667,0.680993,90.003
590.003,0.19968,0.798346,1,3.99731,4.2152,0.129996,298.551,120,0.0274581,0.115132,380,0.172222,0.683214,90.003
592.003,0.200236,0.800567,1,3.99722,4.21513,0.129998,298.544,120,0.0274581,0.115132,382,0.172778,0.685434,90.003
594.003,0.200791,0.802787,1,3.99713,4.21506,0.13,298.538,120,0.0274581,0.115132,384,0.173333,0.687655,90.003
596.003,0.201347,0.805008,1,3.99704,4.215,0.130002,298.531,120,0.0274581,0.115132,386,0.173889,0.689876,90.003
598.003,0.201903,0.807228,1,3.99695,4.21493,0.130004,298.525,120,0.0274581,0.115132,388,0.174444,0.692096,90.003
600.003,0.202458,0.809449,1,3.99685,4.21486,0.130006,298.518,120,0.0274581,0.115132,390,0.175,0.694317,90.003
602.003,0.203014,0.811669,1,3.99676,4.21479,0.130008,298.512,120,0.0274581,0.115132,392,0.175556,0.696537,90.003
604.003,0.203569,0.81389,1,3.99667,4.21472,0.13001,298.506,120,0.0274581,0.115132,394,0.176111,0.698757,90.003
606.003,0.204125,0.81611,1,3.99658,4.21465,0.130012,298.5,120,0.0274581,0.115132,396,0.176667,0.700978,90.003
608.003,0.20468,0.81833,1,3.99649,4.21458,0.130014,298.494,120,0.0274581,0.115132,398,0.177222,0.703198,90.003
610.003,0.205236,0.820551,1,3.9964,4.21452,0.130016,298.488,120,0.0274581,0.115132,400,0.177778,0.705418,90.003
612.003,0.205791,0.822771,1,3.99631,4.21445,0.130018,298.482,120,0.0274581,0.115132,402,0.178333,0.707638,90.003
614.003,0.206347,0.824991,1,3.99622,4.21438,0.13002,298.476,120,0.0274581,0.115132,404,0.178889,0.709858,90.003
616.003,0.206903,0.827211,1,3.99613,4.21431,0.130022,298.471,120,0.0274581,0.115132,406,0.179444,0.712079,90.003
618.003,0.207458,0.829431,1,3.99604,4.21424,0.130024,298.465,120,0.0274581,0.115132,408,0.18,0.714299,90.003
620.003,0.208014,0.831651,1,3.99596,4.21417,0.130026,298.46,120,0.0274581,0.115132,410,0.180556,0.716519,90.003
622.003,0.208569,0.833871,1,3.99587,4.2141,0.130028,298.454,120,0.0274581,0.115132,412,0.181111,0.718738,90.003
624.003,0.209125,0.836091,1,3.99578,4.21403,0.13003,298.449,120,0.0274581,0.115132,414,0.181667,0.720958,90.003
626.003,0.20968,0.838311,1,3.99569,4.21397,0.130032,298.444,120,0.0274581,0.115132,416,0.182222,0.723178,90.003
628.003,0.210236,0.84053,1,3.99561,4.2139,0.130035,298.439,120,0.0274581,0.115132,418,0.182778,0.725398,90.003
630.003,0.210791,0.84275,1,3.99552,4.21383,0.130037,298.434,120,0.0274581,0.115132,420,0.183333,0.727618,90.003
632.003,0.211347,0.84497,1,3.99543,4.21376,0.130039,298.429,120,0.0274581,0.115132,422,0.183889,0.729837,90.003
634.003,0.211903,0.847189,1,3.99535,4.21369,0.130041,298.424,120,0.0274581,0.115132,424,0.184444,0.732057,90.003
636.003,0.212458,0.849409,1,3.99526,4.21362,0.130043,298.42,120,0.0274581,0.115132,426,0.185,0.734277,90.003
638.003,0.213014,0.851629,1,3.99518,4.21356,0.130045,298.415,120,0.0274581,0.115132,428,0.185556,0.736496,90.003
640.003,0.213569,0.853848,1,3.99509,4.21349,0.130047,298.41,120,0.0274581,0.115132,430,0.186111,0.738716,90.003
