21768,13.3961,49.8022,7,3.73518,4.09502,0.130085,303.673,11612,6.33191,24.498,10156,7.06417,25.3042,0.000507
21770,13.4,49.8167,7,3.73397,4.09381,0.130099,303.681,11612,6.33191,24.498,10158,7.06806,25.3187,0.000507
21772,13.4039,49.8312,7,3.7328,4.09263,0.130114,303.688,11612,6.33191,24.498,10160,7.07194,25.3333,0.000507
21774,13.4077,49.8457,7,3.73163,4.09144,0.130128,303.696,11612,6.33191,24.498,10162,7.07583,25.3478,0.000507
21776,13.4116,49.8602,7,3.73046,4.09026,0.130142,303.703,11612,6.33191,24.498,10164,7.07972,25.3623,0.000507
21778,13.4155,49.8747,7,3.72928,4.08908,0.130156,303.71,11612,6.33191,24.498,10166,7.08361,25.3768,0.000507
21780,13.4194,49.8892,7,3.72811,4.0879,0.130171,303.718,11612,6.33191,24.498,10168,7.0875,25.3913,0.000507
21782,13.4233,49.9037,7,3.72694,4.08672,0.130185,303.725,11612,6.33191,24.498,10170,7.09139,25.4058,0.000507
21784,13.4272,49.9182,7,3.72576,4.08554,0.130199,303.732,11612,6.33191,24.498,10172,7.09528,25.4203,0.000507
21786,13.4311,49.9327,7,3.72459,4.08436,0.130213,303.74,11612,6.33191,24.498,10174,7.09917,25.4347,0.000507
21788,13.435,49.9472,7,3.72342,4.08317,0.130225,303.747,11612,6.33191,24.498,10176,7.10306,25.4492,0.000507
21790,13.4389,49.9617,7,3.7223,4.08205,0.130237,303.754,11612,6.33191,24.498,10178,7.10694,25.4637,0.000507
21792,13.4427,49.9761,7,3.72119,4.08092,0.130249,303.761,11612,6.33191,24.498,10180,7.11083,25.4782,0.000507
21794,13.4466,49.9906,7,3.72007,4.07979,0.130261,303.768,11612,6.33191,24.498,10182,7.11472,25.4926,0.000507
21796,13.4505,50.0051,7,3.71895,4.07867,0.130273,303.775,11612,6.33191,24.498,10184,7.11861,25.5071,0.000507
21798,13.4544,50.0195,7,3.71784,4.07754,0.130285,303.782,11612,6.33191,24.498,10186,7.1225,25.5216,0.000507
21800,13.4583,50.034,7,3.71672,4.07641,0.130297,303.789,11612,6.33191,24.498,10188,7.12639,25.536,0.000507
21802,13.4622,50.0484,7,3.71561,4.07529,0.130309,303.796,11612,6.33191,24.498,10190,7.13028,25.5505,0.000507
21804,13.4661,50.0629,7,3.71449,4.07416,0.130321,303.802,11612,6.33191,24.498,10192,7.13417,25.5649,0.000507
21806,13.47,50.0773,7,3.71337,4.07303,0.130333,303.808,11612,6.33191,24.498,10194,7.13806,25.5793,0.000507
21808,13.4739,50.0917,7,3.71228,4.07193,0.130345,303.815,11612,6.33191,24.498,10196,7.14194,25.5938,0.000507
21810,13.4777,50.1062,7,3.7112,4.07084,0.130357,303.821,11612,6.33191,24.498,10198,7.14583,25.6082,0.000507
21812,13.4816,50.1206,7,3.71011,4.06974,0.130369,303.827,11612,6.33191,24.498,10200,7.14972,25.6226,0.000507
21814,13.4855,50.135,7,3.70902,4.06865,0.130381,303.833,11612,6.33191,24.498,10202,7.15361,25.6371,0.000507
21816,13.4894,50.1495,7,3.70794,4.06755,0.130393,303.839,11612,6.33191,24.498,10204,7.1575,25.6515,0.000507
21818,13.4933,50.1639,7,3.70685,4.06646,0.130406,303.845,11612,6.33191,24.498,10206,7.16139,25.6659,0.000507
21820,13.4972,50.1783,7,3.70576,4.06536,0.130418,303.85,11612,6.33191,24.498,10208,7.16528,25.6803,0.000507
21822,13.5011,50.1927,7,3.70467,4.06427,0.13043,303.856,11612,6.33191,24.498,10210,7.16917,25.6947,0.000507
21824,13.505,50.2071,7,3.70358,4.06317,0.130441,303.861,11612,6.33191,24.498,10212,7.17306,25.7091,0.000507
21826,13.5089,50.2215,7,3.70253,4.06212,0.130452,303.867,11612,6.33191,24.498,10214,7.17694,25.7235,0.000507
21828,13.5127,50.2359,7,3.7015,4.06108,0.130463,303.872,11612,6.33191,24.498,10216,7.18083,25.7379,0.000507
21830,13.5166,50.2503,7,3.70046,4.06004,0.130474,303.877,11612,6.33191,24.498,10218,7.18472,25.7523,0.000507
21832,13.5205,50.2647,7,3.69943,4.059,0.130484,303.882,11612,6.33191,24.498,10220,7.18861,25.7667,0.000507
21834,13.5244,50.279,7,3.69839,4.05795,0.130495,303.887,11612,6.33191,24.498,10222,7.1925,25.7811,0.000507
21836,13.5283,50.2934,7,3.69735,4.05691,0.130506,303.892,11612,6.33191,24.498,10224,7.19639,25.7955,0.000507
21838,13.5322,50.3078,7,3.69632,4.05587,0.130517,303.897,11612,6.33191,24.498,10226,7.20028,25.8098,0.000507
21840,13.5361,50.3222,7,3.69528,4.05483,0.130528,303.901,11612,6.33191,24.498,10228,7.20417,25.8242,0.000507
21842,13.54,50.3365,7,3.69424,4.05379,0.130539,303.906,11612,6.33191,24.498,10230,7.20806,25.8386,0.000507
21844,13.5439,50.3509,7,3.69324,4.05278,0.13055,303.91,11612,6.33191,24.498,10232,7.21194,25.8529,0.000507
21846,13.5477,50.3653,7,3.69225,4.0518,0.130561,303.915,11612,6.33191,24.498,10234,7.21583,25.8673,0.000507
21848,13.5516,50.3796,7,3.69127,4.05081,0.130572,303.919,11612,6.33191,24.498,10236,7.21972,25.8816,0.000507
21850,13.5555,50.394,7,3.69028,4.04982,0.130583,303.924,11612,6.33191,24.498,10238,7.22361,25.896,0.000507
21852,13.5594,50.4083,7,3.6893,4.04884,0.130594,303.928,11612,6.33191,24.498,10240,7.2275,25.9103,0.000507
21854,13.5633,50.4226,7,3.68831,4.04785,0.130605,303.932,11612,6.33191,24.498,10242,7.23139,25.9247,0.000507
21856,13.5672,50.437,7,3.68733,4.04686,0.130616,303.936,11612,6.33191,24.498,10244,7.23528,25.939,0.000507
21858,13.5711,50.4513,7,3.68634,4.04588,0.130627,303.94,11612,6.33191,24.498,10246,7.23917,25.9534,0.000507
21860,13.575,50.4657,7,3.68535,4.04489,0.130638,303.944,11612,6.33191,24.498,10248,7.24306,25.9677,0.000507
21862,13.5789,50.48,7,3.68436,4.0439,0.130649,303.948,11612,6.33191,24.498,10250,7.24694,25.982,0.000507
21864,13.5827,50.4943,7,3.68338,4.04292,0.13066,303.951,11612,6.33191,24.498,10252,7.25083,25.9963,0.000507
21866,13.5866,50.5086,7,3.68239,4.04193,0.130671,303.955,11612,6.33191,24.498,10254,7.25472,26.0107,0.000507
21868,13.5905,50.5229,7,3.6814,4.04094,0.130682,303.959,11612,6.33191,24.498,10256,7.25861,26.025,0.000507
21870,13.5944,50.5373,7,3.68041,4.03995,0.130693,303.962,11612,6.33191,24.498,10258,7.2625,26.0393,0.000507
21872,13.5983,50.5516,7,3.67942,4.03897,0.130704,303.966,11612,6.33191,24.498,10260,7.26639,26.0536,0.000507
21874,13.6022,50.5659,7,3.67843,4.03798,0.130715,303.969,11612,6.33191,24.498,10262,7.27028,26.0679,0.000507
21876,13.6061,50.5802,7,3.67744,4.03699,0.130726,303.973,11612,6.33191,24.498,10264,7.27417,26.0822,0.000507
21878,13.61,50.5945,7,3.67645,4.03601,0.130737,303.976,11612,6.33191,24.498,10266,7.27806,26.0965,0.000507
21880,13.6139,50.6088,7,3.67549,4.03505,0.130748,303.979,11612,6.33191,24.498,10268,7.28194,26.1108,0.000507
21882,13.6177,50.6231,7,3.67458,4.03414,0.130759,303.982,11612,6.33191,24.498,10270,7.28583,26.1251,0.000507
21884,13.6216,50.6373,7,3.67366,4.03323,0.13077,303.986,11612,6.33191,24.498,10272,7.28972,26.1394,0.000507
21886,13.6255,50.6516,7,3.67275,4.03232,0.130781,303.989,11612,6.33191,24.498,10274,7.29361,26.1537,0.000507
21888,13.6294,50.6659,7,3.67183,4.0314,0.130792,303.992,11612,6.33191,24.498,10276,7.2975,26.1679,0.000507
21890,13.6333,50.6802,7,3.67092,4.03049,0.130803,303.995,11612,6.33191,24.498,10278,7.30139,26.1822,0.000507
21892,13.6372,50.6945,7,3.67,4.02958,0.130814,303.998,11612,6.33191,24.498,10280,7.30528,26.1965,0.000507
21894,13.6411,50.7087,7,3.66908,4.02867,0.130824,304.001,11612,6.33191,24.498,10282,7.30917,26.2108,0.000507
21896,13.645,50.723,7,3.66817,4.02776,0.130836,304.003,11612,6.33191,24.498,10284,7.31306,26.225,0.000507
21898,13.6489,50.7372,7,3.66724,4.02684,0.130848,304.006,11612,6.33191,24.498,10286,7.31694,26.2393,0.000507
21900,13.6527,50.7515,7,3.66629,4.0259,0.13086,304.009,11612,6.33191,24.498,10288,7.32083,26.2535,0.000507
21902,13.6566,50.7658,7,3.66534,4.02496,0.130872,304.012,11612,6.33191,24.498,10290,7.32472,26.2678,0.000507
21904,13.6605,50.78,7,3.66439,4.02401,0.130884,304.014,11612,6.33191,24.498,10292,7.32861,26.282,0.000507
21906,13.6644,50.7943,7,3.66344,4.02307,0.130896,304.017,11612,6.33191,24.498,10294,7.3325,26.2963,0.000507
21908,13.6683,50.8085,7,3.66249,4.02213,0.130908,304.019,11612,6.33191,24.498,10296,7.33639,26.3105,0.000507
21910,13.6722,50.8227,7,3.66154,4.02119,0.130921,304.022,11612,6.33191,24.498,10298,7.34028,26.3248,0.000507
21912,13.6761,50.837,7,3.66059,4.02024,0.130933,304.024,11612,6.33191,24.498,10300,7.34417,26.339,0.000507
21914,13.68,50.8512,7,3.65964,4.0193,0.130945,304.027,11612,6.33191,24.498,10302,7.34806,26.3532,0.000507
21916,13.6839,50.8654,7,3.65869,4.01836,0.130957,304.029,11612,6.33191,24.498,10304,7.35194,26.3675,0.000507
21918,13.6877,50.8797,7,3.65774,4.01743,0.130969,304.031,11612,6.33191,24.498,10306,7.35583,26.3817,0.000507
21920,13.6916,50.8939,7,3.6568,4.01649,0.130981,304.034,11612,6.33191,24.498,10308,7.35972,26.3959,0.000507
21922,13.6955,50.9081,7,3.65586,4.01556,0.130993,304.036,11612,6.33191,24.498,10310,7.36361,26.4101,0.000507
21924,13.6994,50.9223,7,3.65491,4.01463,0.131005,304.038,11612,6.33191,24.498,10312,7.3675,26.4243,0.000507
21926,13.7033,50.9365,7,3.65397,4.01369,0.131017,304.04,11612,6.33191,24.498,10314,7.37139,26.4386,0.000507
21928,13.7072,50.9507,7,3.65303,4.01276,0.131029,304.042,11612,6.33191,24.498,10316,7.37528,26.4528,0.000507
21930,13.7111,50.9649,7,3.65208,4.01183,0.131041,304.045,11612,6.33191,24.498,10318,7.37917,26.467,0.000507
21932,13.715,50.9791,7,3.65114,4.01089,0.131053,304.047,11612,6.33191,24.498,10320,7.38306,26.4812,0.000507
21934,13.7189,50.9933,7,3.65019,4.00996,0.131066,304.049,11612,6.33191,24.498,10322,7.38694,26.4954,0.000507
21936,13.7227,51.0075,7,3.64921,4.00899,0.131078,304.051,11612,6.33191,24.498,10324,7.39083,26.5095,0.000507
21938,13.7266,51.0217,7,3.64823,4.00802,0.13109,304.053,11612,6.33191,24.498,10326,7.39472,26.5237,0.000507
21940,13.7305,51.0359,7,3.64726,4.00706,0.131102,304.055,11612,6.33191,24.498,10328,7.39861,26.5379,0.000507
21942,13.7344,51.0501,7,3.64628,4.00609,0.131114,304.056,11612,6.33191,24.498,10330,7.4025,26.5521,0.000507
21944,13.7383,51.0642,7,3.6453,4.00512,0.131126,304.058,11612,6.33191,24.498,10332,7.40639,26.5663,0.000507
21946,13.7422,51.0784,7,3.64432,4.00416,0.131138,304.06,11612,6.33191,24.498,10334,7.41028,26.5804,0.000507
21948,13.7461,51.0926,7,3.64334,4.00319,0.13115,304.062,11612,6.33191,24.498,10336,7.41417,26.5946,0.000507
21950,13.75,51.1067,7,3.64236,4.00222,0.131163,304.064,11612,6.33191,24.498,10338,7.41806,26.6088,0.000507
21952,13.7539,51.1209,7,3.64138,4.00126,0.131178,304.065,11612,6.33191,24.498,10340,7.42194,26.6229,0.000507
21954,13.7577,51.1351,7,3.64034,4.00024,0.131194,304.067,11612,6.33191,24.498,10342,7.42583,26.6371,0.000507
21956,13.7616,51.1492,7,3.6393,3.99922,0.131209,304.069,11612,6.33191,24.498,10344,7.42972,26.6513,0.000507
21958,13.7655,51.1634,7,3.63827,3.9982,0.131224,304.071,11612,6.33191,24.498,10346,7.43361,26.6654,0.000507
21960,13.7694,51.1775,7,3.63723,3.99717,0.13124,304.072,11612,6.33191,24.498,10348,7.4375,26.6795,0.000507
21962,13.7733,51.1917,7,3.63619,3.99615,0.131255,304.074,11612,6.33191,24.498,10350,7.44139,26.6937,0.000507
21964,13.7772,51.2058,7,3.63515,3.99513,0.131271,304.075,11612,6.33191,24.498,10352,7.44528,26.7078,0.000507
21966,13.7811,51.2199,7,3.63411,3.99411,0.131286,304.077,11612,6.33191,24.498,10354,7.44917,26.722,0.000507
21968,13.785,51.234,7,3.63307,3.99309,0.131301,304.078,11612,6.33191,24.498,10356,7.45306,26.7361,0.000507
21970,13.7889,51.2482,7,3.63203,3.99206,0.131316,304.08,11612,6.33191,24.498,10358,7.45694,26.7502,0.000507
21972,13.7927,51.2623,7,3.63097,3.99102,0.13133,304.081,11612,6.33191,24.498,10360,7.46083,26.7643,0.000507
21974,13.7966,51.2764,7,3.62989,3.98996,0.131344,304.083,11612,6.33191,24.498,10362,7.46472,26.7784,0.000507
21976,13.8005,51.2905,7,3.62882,3.98891,0.131358,304.084,11612,6.33191,24.498,10364,7.46861,26.7926,0.000507
21978,13.8044,51.3046,7,3.62775,3.98785,0.131373,304.086,11612,6.33191,24.498,10366,7.4725,26.8067,0.000507
21980,13.8083,51.3187,7,3.62668,3.9868,0.131387,304.087,11612,6.33191,24.498,10368,7.47639,26.8208,0.000507
21982,13.8122,51.3328,7,3.6256,3.98574,0.131401,304.089,11612,6.33191,24.498,10370,7.48028,26.8349,0.000507
21984,13.8161,51.3469,7,3.62453,3.98469,0.131416,304.09,11612,6.33191,24.498,10372,7.48417,26.849,0.000507
21986,13.82,51.361,7,3.62346,3.98363,0.13143,304.091,11612,6.33191,24.498,10374,7.48806,26.8631,0.000507
21988,13.8239,51.3751,7,3.62238,3.98258,0.131447,304.093,11612,6.33191,24.498,10376,7.49194,26.8771,0.000507
21990,13.8277,51.3892,7,3.62125,3.98146,0.131465,304.094,11612,6.33191,24.498,10378,7.49583,26.8912,0.000507
21992,13.8316,51.4033,7,3.62009,3.98033,0.131483,304.095,11612,6.33191,24.498,10380,7.49972,26.9053,0.000507
21994,13.8355,51.4173,7,3.61894,3.9792,0.1315,304.096,11612,6.33191,24.498,10382,7.50361,26.9194,0.000507
21996,13.8394,51.4314,7,3.61779,3.97807,0.131518,304.098,11612,6.33191,24.498,10384,7.5075,26.9334,0.000507
21998,13.8433,51.4455,7,3.61663,3.97694,0.131535,304.099,11612,6.33191,24.498,10386,7.51139,26.9475,0.000507
22000,13.8472,51.4595,7,3.61548,3.9758,0.131553,304.1,11612,6.33191,24.498,10388,7.51528,26.9616,0.000507
22002,13.8511,51.4736,7,3.61432,3.97467,0.131571,304.101,11612,6.33191,24.498,10390,7.51917,26.9756,0.000507
22004,13.855,51.4876,7,3.61317,3.97354,0.131588,304.102,11612,6.33191,24.498,10392,7.52306,26.9897,0.000507
22006,13.8589,51.5017,7,3.61201,3.97241,0.131609,304.103,11612,6.33191,24.498,10394,7.52694,27.0037,0.000507
22008,13.8627,51.5157,7,3.61077,3.9712,0.13163,304.105,11612,6.33191,24.498,10396,7.53083,27.0178,0.000507
22010,13.8666,51.5298,7,3.60949,3.96994,0.13165,304.106,11612,6.33191,24.498,10398,7.53472,27.0318,0.000507
22012,13.8705,51.5438,7,3.60821,3.96869,0.131671,304.107,11612,6.33191,24.498,10400,7.53861,27.0458,0.000507
22014,13.8744,51.5578,7,3.60693,3.96744,0.131692,304.108,11612,6.33191,24.498,10402,7.5425,27.0599,0.000507
22016,13.8783,51.5718,7,3.60565,3.96618,0.131713,304.109,11612,6.33191,24.498,10404,7.54639,27.0739,0.000507
22018,13.8822,51.5859,7,3.60437,3.96493,0.131734,304.11,11612,6.33191,24.498,10406,7.55028,27.0879,0.000507
22020,13.8861,51.5999,7,3.60309,3.96368,0.131755,304.111,11612,6.33191,24.498,10408,7.55417,27.1019,0.000507
22022,13.89,51.6139,7,3.60181,3.96242,0.131776,304.112,11612,6.33191,24.498,10410,7.55806,27.1159,0.000507
22024,13.8939,51.6279,7,3.60053,3.96117,0.131796,304.113,11612,6.33191,24.498,10412,7.56194,27.1299,0.000507
22026,13.8977,51.6419,7,3.59921,3.95987,0.131816,304.114,11612,6.33191,24.498,10414,7.56583,27.1439,0.000507
22028,13.9016,51.6559,7,3.59784,3.95853,0.131835,304.115,11612,6.33191,24.498,10416,7.56972,27.1579,0.000507
22030,13.9055,51.6699,7,3.59647,3.95719,0.131855,304.116,11612,6.33191,24.498,10418,7.57361,27.1719,0.000507
22032,13.9094,51.6838,7,3.5951,3.95585,0.131875,304.117,11612,6.33191,24.498,10420,7.5775,27.1859,0.000507
22034,13.9133,51.6978,7,3.59373,3.95451,0.131895,304.118,11612,6.33191,24.498,10422,7.58139,27.1999,0.000507
22036,13.9172,51.7118,7,3.59237,3.95316,0.131914,304.119,11612,6.33191,24.498,10424,7.58528,27.2138,0.000507
22038,13.9211,51.7258,7,3.591,3.95182,0.131934,304.12,11612,6.33191,24.498,10426,7.58917,27.2278,0.000507
22040,13.925,51.7397,7,3.58963,3.95048,0.131954,304.121,11612,6.33191,24.498,10428,7.59306,27.2417,0.000507
22042,13.9289,51.7537,7,3.58825,3.94914,0.131985,304.122,11612,6.33191,24.498,10430,7.59694,27.2557,0.000507
22044,13.9327,51.7676,7,3.58682,3.94775,0.13202,304.123,11612,6.33191,24.498,10432,7.60083,27.2697,0.000507
22046,13.9366,51.7816,7,3.58532,3.9463,0.132055,304.123,11612,6.33191,24.498,10434,7.60472,27.2836,0.000507
22048,13.9405,51.7955,7,3.58383,3.94485,0.13209,304.124,11612,6.33191,24.498,10436,7.60861,27.2975,0.000507
22050,13.9444,51.8094,7,3.58234,3.9434,0.132125,304.125,11612,6.33191,24.498,10438,7.6125,27.3115,0.000507
22052,13.9483,51.8234,7,3.58085,3.94196,0.132161,304.126,11612,6.33191,24.498,10440,7.61639,27.3254,0.000507
22054,13.9522,51.8373,7,3.57936,3.94051,0.132196,304.127,11612,6.33191,24.498,10442,7.62028,27.3393,0.000507
22056,13.9561,51.8512,7,3.57786,3.93906,0.132231,304.128,11612,6.33191,24.498,10444,7.62417,27.3532,0.000507
22058,13.96,51.8651,7,3.57637,3.93761,0.132266,304.129,11612,6.33191,24.498,10446,7.62806,27.3671,0.000507
22060,13.9639,51.879,7,3.57487,3.93616,0.132307,304.129,11612,6.33191,24.498,10448,7.63194,27.381,0.000507
22062,13.9677,51.8929,7,3.57337,3.93471,0.132352,304.13,11612,6.33191,24.498,10450,7.63583,27.3949,0.000507
22064,13.9716,51.9068,7,3.57186,3.93326,0.132397,304.131,11612,6.33191,24.498,10452,7.63972,27.4088,0.000507
22066,13.9755,51.9207,7,3.57036,3.93181,0.132443,304.132,11612,6.33191,24.498,10454,7.64361,27.4227,0.000507
22068,13.9794,51.9345,7,3.56885,3.93036,0.132488,304.132,11612,6.33191,24.498,10456,7.6475,27.4366,0.000507
22070,13.9833,51.9484,7,3.56734,3.92891,0.132533,304.133,11612,6.33191,24.498,10458,7.65139,27.4505,0.000507
22072,13.9872,51.9623,7,3.56584,3.92745,0.132578,304.134,11612,6.33191,24.498,10460,7.65528,27.4643,0.000507
22074,13.9911,51.9762,7,3.56433,3.926,0.132623,304.135,11612,6.33191,24.498,10462,7.65917,27.4782,0.000507
22076,13.995,51.99,7,3.56283,3.92455,0.132668,304.136,11612,6.33191,24.498,10464,7.66306,27.492,0.000507
22078,13.9989,52.0039,7,3.56132,3.9231,0.132714,304.136,11612,6.33191,24.498,10466,7.66694,27.5059,0.000507
22080,14.0027,52.0177,7,3.55983,3.92166,0.132761,304.137,11612,6.33191,24.498,10468,7.67083,27.5197,0.000507
22082,14.0066,52.0315,7,3.55838,3.92028,0.132809,304.138,11612,6.33191,24.498,10470,7.67472,27.5336,0.000507
22084,14.0105,52.0454,7,3.55694,3.91889,0.132856,304.138,11612,6.33191,24.498,10472,7.67861,27.5474,0.000507
22086,14.0144,52.0592,7,3.5555,3.91751,0.132903,304.139,11612,6.33191,24.498,10474,7.6825,27.5612,0.000507
22088,14.0183,52.073,7,3.55405,3.91612,0.132951,304.14,11612,6.33191,24.498,10476,7.68639,27.5751,0.000507
22090,14.0222,52.0868,7,3.55261,3.91474,0.132998,304.141,11612,6.33191,24.498,10478,7.69028,27.5889,0.000507
22092,14.0261,52.1006,7,3.55117,3.91335,0.133045,304.141,11612,6.33191,24.498,10480,7.69417,27.6027,0.000507
22094,14.03,52.1144,7,3.54972,3.91197,0.133092,304.142,11612,6.33191,24.498,10482,7.69806,27.6165,0.000507
22096,14.0339,52.1282,7,3.54824,3.91058,0.133181,304.143,11612,6.33191,24.498,10484,7.70194,27.6303,0.000507
22098,14.0377,52.142,7,3.5467,3.9092,0.133327,304.143,11612,6.33191,24.498,10486,7.70583,27.6441,0.000507
22100,14.0416,52.1558,7,3.54523,3.90789,0.133473,304.144,11612,6.33191,24.498,10488,7.70972,27.6579,0.000507
22102,14.0455,52.1696,7,3.54375,3.90657,0.133619,304.145,11612,6.33191,24.498,10490,7.71361,27.6716,0.000507
22104,14.0494,52.1834,7,3.54227,3.90525,0.133765,304.145,11612,6.33191,24.498,10492,7.7175,27.6854,0.000507
22106,14.0533,52.1972,7,3.5408,3.90393,0.133911,304.146,11612,6.33191,24.498,10494,7.72139,27.6992,0.000507
22108,14.0572,52.2109,7,3.53932,3.90261,0.134057,304.147,11612,6.33191,24.498,10496,7.72528,27.713,0.000507
22110,14.0611,52.2247,7,3.53784,3.90129,0.134203,304.147,11612,6.33191,24.498,10498,7.72917,27.7267,0.000507
22112,14.065,52.2384,7,3.53636,3.89997,0.134349,304.148,11612,6.33191,24.498,10500,7.73306,27.7405,0.000507
22114,14.0689,52.2522,7,3.53488,3.89865,0.134501,304.148,11612,6.33191,24.498,10502,7.73694,27.7542,0.000507
22116,14.0727,52.2659,7,3.53339,3.89733,0.134666,304.149,11612,6.33191,24.498,10504,7.74083,27.7679,0.000507
22118,14.0766,52.2797,7,3.53199,3.89611,0.134831,304.15,11612,6.33191,24.498,10506,7.74472,27.7817,0.000507
22120,14.0805,52.2934,7,3.53059,3.89489,0.134996,304.15,11612,6.33191,24.498,10508,7.74861,27.7954,0.000507
22122,14.0844,52.3071,7,3.5292,3.89367,0.135161,304.151,11612,6.33191,24.498,10510,7.7525,27.8091,0.000507
22124,14.0883,52.3208,7,3.5278,3.89245,0.135326,304.152,11612,6.33191,24.498,10512,7.75639,27.8229,0.000507
22126,14.0922,52.3345,7,3.52639,3.89123,0.135491,304.152,11612,6.33191,24.498,10514,7.76028,27.8366,0.000507
22128,14.0961,52.3482,7,3.52499,3.89001,0.135655,304.153,11612,6.33191,24.498,10516,7.76417,27.8503,0.000507
22130,14.1,52.362,7,3.52359,3.88879,0.13582,304.154,11612,6.33191,24.498,10518,7.76806,27.864,0.000507
22132,14.1039,52.3756,7,3.52218,3.88757,0.135991,304.155,11612,6.33191,24.498,10520,7.77194,27.8777,0.000507
22134,14.1077,52.3893,7,3.52076,3.88635,0.13618,304.156,11612,6.33191,24.498,10522,7.77583,27.8914,0.000507
22136,14.1116,52.403,7,3.51937,3.88517,0.136369,304.157,11612,6.33191,24.498,10524,7.77972,27.9051,0.000507
22138,14.1155,52.4167,7,3.51799,3.88399,0.136558,304.159,11612,6.33191,24.498,10526,7.78361,27.9187,0.000507
22140,14.1194,52.4304,7,3.51661,3.88282,0.136747,304.16,11612,6.33191,24.498,10528,7.7875,27.9324,0.000507
22142,14.1233,52.4441,7,3.51523,3.88164,0.136936,304.162,11612,6.33191,24.498,10530,7.79139,27.9461,0.000507
22144,14.1272,52.4577,7,3.51385,3.88046,0.137125,304.164,11612,6.33191,24.498,10532,7.79528,27.9598,0.000507
22146,14.1311,52.4714,7,3.51247,3.87929,0.137314,304.165,11612,6.33191,24.498,10534,7.79917,27.9734,0.000507
22148,14.135,52.485,7,3.51109,3.87811,0.137503,304.167,11612,6.33191,24.498,10536,7.80306,27.9871,0.000507
22150,14.1389,52.4987,7,3.50969,3.87694,0.137712,304.169,11612,6.33191,24.498,10538,7.80694,28.0007,0.000507
22152,14.1427,52.5123,7,3.50815,3.87576,0.138068,304.171,11612,6.33191,24.498,10540,7.81083,28.0144,0.000507
22154,14.1466,52.526,7,3.50663,3.87461,0.138424,304.173,11612,6.33191,24.498,10542,7.81472,28.028,0.000507
22156,14.1505,52.5396,7,3.50512,3.87347,0.13878,304.176,11612,6.33191,24.498,10544,7.81861,28.0416,0.000507
22158,14.1544,52.5532,7,3.50361,3.87233,0.139136,304.178,11612,6.33191,24.498,10546,7.8225,28.0552,0.000507
22160,14.1583,52.5668,7,3.5021,3.87118,0.139492,304.181,11612,6.33191,24.498,10548,7.82639,28.0689,0.000507
22162,14.1622,52.5804,7,3.50059,3.87004,0.139848,304.183,11612,6.33191,24.498,10550,7.83028,28.0825,0.000507
22164,14.1661,52.5941,7,3.49907,3.8689,0.140204,304.186,11612,6.33191,24.498,10552,7.83417,28.0961,0.000507
22166,14.17,52.6077,7,3.49756,3.86776,0.14056,304.188,11612,6.33191,24.498,10554,7.83806,28.1097,0.000507
22168,14.1739,52.6213,7,3.49605,3.86661,0.140917,304.191,11612,6.33191,24.498,10556,7.84194,28.1233,0.000507
22170,14.1777,52.6348,7,3.49454,3.86547,0.141278,304.194,11612,6.33191,24.498,10558,7.84583,28.1369,0.000507
22172,14.1816,52.6484,7,3.49306,3.86436,0.141639,304.197,11612,6.33191,24.498,10560,7.84972,28.1505,0.000507
22174,14.1855,52.662,7,3.49159,3.86326,0.142001,304.2,11612,6.33191,24.498,10562,7.85361,28.164,0.000507
22176,14.1894,52.6756,7,3.49011,3.86217,0.142362,304.203,11612,6.33191,24.498,10564,7.8575,28.1776,0.000507
22178,14.1933,52.6891,7,3.48864,3.86107,0.142723,304.206,11612,6.33191,24.498,10566,7.86139,28.1912,0.000507
22180,14.1972,52.7027,7,3.48717,3.85997,0.143085,304.209,11612,6.33191,24.498,10568,7.86528,28.2047,0.000507
22182,14.2011,52.7163,7,3.4857,3.85887,0.143446,304.213,11612,6.33191,24.498,10570,7.86917,28.2183,0.000507
22184,14.205,52.7298,7,3.48423,3.85777,0.143807,304.216,11612,6.33191,24.498,10572,7.87306,28.2318,0.000507
22186,14.2089,52.7434,7,3.48276,3.85668,0.144169,304.22,11612,6.33191,24.498,10574,7.87694,28.2454,0.000507
22188,14.2127,52.7569,7,3.48132,3.85558,0.14451,304.223,11612,6.33191,24.498,10576,7.88083,28.2589,0.000507
22190,14.2166,52.7704,7,3.47986,3.85447,0.144849,304.227,11612,6.33191,24.498,10578,7.88472,28.2725,0.000507
22192,14.2205,52.784,7,3.47839,3.85335,0.145189,304.23,11612,6.33191,24.498,10580,7.88861,28.286,0.000507
22194,14.2244,52.7975,7,3.47692,3.85223,0.145528,304.234,11612,6.33191,24.498,10582,7.8925,28.2995,0.000507
22196,14.2283,52.811,7,3.47545,3.85111,0.145867,304.238,11612,6.33191,24.498,10584,7.89639,28.313,0.000507
22198,14.2322,52.8245,7,3.47399,3.85,0.146206,304.242,11612,6.33191,24.498,10586,7.90028,28.3265,0.000507
22200,14.2361,52.838,7,3.47252,3.84888,0.146546,304.246,11612,6.33191,24.498,10588,7.90417,28.34,0.000507
22202,14.24,52.8515,7,3.47106,3.84776,0.146885,304.25,11612,6.33191,24.498,10590,7.90806,28.3535,0.000507
22204,14.2439,52.865,7,3.46959,3.84664,0.147224,304.254,11612,6.33191,24.498,10592,7.91194,28.367,0.000507
