648230,352.143,1305.75,-0.614734,4.09629,4.16452,0.13039,298.347,456748,174.429,677.153,189202,177.713,628.599,2280.11
648290,352.153,1305.79,-0.57876,4.09604,4.16696,0.13036,298.318,456808,174.439,677.193,189202,177.713,628.599,2280.11
648350,352.162,1305.83,-0.550395,4.09606,4.16916,0.130332,298.292,456868,174.449,677.232,189202,177.713,628.599,2280.11
648410,352.171,1305.87,-0.528707,4.0963,4.1711,0.130304,298.271,456928,174.458,677.269,189202,177.713,628.599,2280.11
648470,352.18,1305.9,-0.502795,4.09604,4.17294,0.130278,298.253,456988,174.466,677.304,189202,177.713,628.599,2280.11
648530,352.188,1305.94,-0.482983,4.09617,4.17471,0.130253,298.236,457048,174.475,677.337,189202,177.713,628.599,2280.11
648590,352.196,1305.97,-0.463952,4.09625,4.17639,0.13023,298.222,457108,174.482,677.37,189202,177.713,628.599,2280.11
648650,352.203,1306,-0.44567,4.09602,4.17774,0.130206,298.209,457168,174.49,677.401,189202,177.713,628.599,2280.11
648710,352.211,1306.03,-0.432433,4.09619,4.17905,0.130179,298.198,457228,174.497,677.431,189202,177.713,628.599,2280.11
648770,352.218,1306.06,-0.415394,4.09594,4.18031,0.130154,298.189,457288,174.504,677.459,189202,177.713,628.599,2280.11
648830,352.224,1306.09,-0.403056,4.09606,4.18154,0.130129,298.18,457348,174.511,677.487,189202,177.713,628.599,2280.11
648890,352.231,1306.11,-0.391085,4.09616,4.18272,0.130105,298.172,457408,174.518,677.515,189202,177.713,628.599,2280.11
648950,352.238,1306.14,-0.379469,4.09598,4.18361,0.130082,298.164,457468,174.524,677.541,189202,177.713,628.599,2280.11
649010,352.244,1306.17,-0.371918,4.09615,4.18446,0.13006,298.158,457528,174.53,677.566,189202,177.713,628.599,2280.11
649070,352.25,1306.19,-0.360871,4.09594,4.18529,0.130037,298.153,457588,174.537,677.592,189202,177.713,628.599,2280.11
649130,352.256,1306.21,-0.35369,4.09608,4.1861,0.130016,298.147,457648,174.543,677.616,189202,177.713,628.599,2280.11
649190,352.262,1306.24,-0.346652,4.09622,4.1869,0.129995,298.143,457708,174.548,677.64,189202,177.713,628.599,2280.11
649250,352.267,1306.26,-0.336356,4.09599,4.18767,0.129974,298.138,457768,174.554,677.663,189202,177.713,628.599,2280.11
649310,352.273,1306.28,-0.329662,4.09595,4.18826,0.129954,298.134,457828,174.56,677.686,189202,177.713,628.599,2280.11
649370,352.278,1306.31,-0.326366,4.09623,4.18884,0.129934,298.131,457888,174.565,677.708,189202,177.713,628.599,2280.11
649430,352.284,1306.33,-0.319871,4.09617,4.18941,0.129914,298.127,457948,174.57,677.73,189202,177.713,628.599,2280.11
649490,352.289,1306.35,-0.313506,4.09611,4.18997,0.129895,298.124,458008,174.576,677.752,189202,177.713,628.599,2280.11
649550,352.294,1306.37,-0.307267,4.09604,4.19052,0.129876,298.122,458068,174.581,677.773,189202,177.713,628.599,2280.11
649610,352.299,1306.39,-0.301152,4.09597,4.19105,0.129858,298.119,458128,174.586,677.794,189202,177.713,628.599,2280.11
649670,352.304,1306.41,-0.298141,4.0962,4.19157,0.12984,298.116,458188,174.591,677.814,189202,177.713,628.599,2280.11
649730,352.309,1306.43,-0.292208,4.09602,4.19198,0.129822,298.114,458248,174.596,677.834,189202,177.713,628.599,2280.11
649790,352.314,1306.45,-0.289286,4.09615,4.19238,0.129804,298.112,458308,174.601,677.854,189202,177.713,628.599,2280.11
649850,352.319,1306.47,-0.283529,4.09597,4.19278,0.129787,298.11,458368,174.605,677.874,189202,177.713,628.599,2280.11
649910,352.323,1306.49,-0.280693,4.09609,4.19318,0.12977,298.108,458428,174.61,677.893,189202,177.713,628.599,2280.11
649970,352.328,1306.51,-0.275108,4.09591,4.19357,0.129753,298.106,458488,174.615,677.912,189202,177.713,628.599,2280.11
650030,352.333,1306.53,-0.272357,4.09603,4.19395,0.129736,298.104,458548,174.619,677.931,189202,177.713,628.599,2280.11
650090,352.337,1306.55,-0.269633,4.09614,4.19433,0.12972,298.102,458608,174.624,677.949,189202,177.713,628.599,2280.11
650150,352.342,1306.57,-0.264267,4.09595,4.19469,0.129703,298.101,458668,174.628,677.967,189202,177.713,628.599,2280.11
650210,352.346,1306.58,-0.261625,4.09603,4.19503,0.129687,298.099,458728,174.633,677.985,189202,177.713,628.599,2280.11
650270,352.35,1306.6,-0.259008,4.09611,4.19537,0.12967,298.098,458788,174.637,678.003,189202,177.713,628.599,2280.11
650330,352.355,1306.62,-0.253854,4.09591,4.19571,0.129653,298.096,458848,174.641,678.021,189202,177.713,628.599,2280.11
650390,352.359,1306.64,-0.251316,4.09599,4.19604,0.129637,298.095,458908,174.646,678.038,189202,177.713,628.599,2280.11
650450,352.363,1306.65,-0.248802,4.09607,4.19637,0.12962,298.093,458968,174.65,678.055,189202,177.713,628.599,2280.11
650510,352.367,1306.67,-0.246314,4.09614,4.19669,0.129604,298.092,459028,174.654,678.072,189202,177.713,628.599,2280.11
650570,352.371,1306.69,-0.241413,4.09595,4.19701,0.129588,298.091,459088,174.658,678.088,189202,177.713,628.599,2280.11
650630,352.375,1306.7,-0.238999,4.09602,4.19732,0.129572,298.089,459148,174.662,678.105,189202,177.713,628.599,2280.11
650690,352.379,1306.72,-0.236609,4.0961,4.19765,0.129557,298.088,459208,174.666,678.121,189202,177.713,628.599,2280.11
650750,352.383,1306.74,-0.2319,4.09592,4.19796,0.12954,298.087,459268,174.67,678.137,189202,177.713,628.599,2280.11
650810,352.387,1306.75,-0.229581,4.096,4.19828,0.129521,298.085,459328,174.674,678.153,189202,177.713,628.599,2280.11
650870,352.391,1306.77,-0.227285,4.09608,4.19858,0.129503,298.084,459388,174.677,678.168,189202,177.713,628.599,2280.11
650930,352.394,1306.78,-0.222762,4.09591,4.19889,0.129485,298.083,459448,174.681,678.184,189202,177.713,628.599,2280.11
650990,352.398,1306.8,-0.220535,4.09598,4.19919,0.129468,298.082,459508,174.685,678.199,189202,177.713,628.599,2280.11
651050,352.402,1306.81,-0.218329,4.09606,4.19949,0.12945,298.08,459568,174.689,678.214,189202,177.713,628.599,2280.11
651110,352.405,1306.83,-0.216146,4.09613,4.19978,0.129433,298.079,459628,174.692,678.229,189202,177.713,628.599,2280.11
651170,352.409,1306.84,-0.211845,4.09596,4.20007,0.129416,298.078,459688,174.696,678.243,189202,177.713,628.599,2280.11
651230,352.413,1306.86,-0.209726,4.09602,4.20035,0.129399,298.077,459748,174.699,678.258,189202,177.713,628.599,2280.11
651290,352.416,1306.87,-0.207629,4.09608,4.20062,0.129382,298.076,459808,174.703,678.272,189202,177.713,628.599,2280.11
651350,352.419,1306.88,-0.203497,4.0959,4.20089,0.129367,298.075,459868,174.706,678.286,189202,177.713,628.599,2280.11
651410,352.423,1306.9,-0.201462,4.09596,4.20116,0.129352,298.074,459928,174.71,678.3,189202,177.713,628.599,2280.11
651470,352.426,1306.91,-0.199448,4.09601,4.20142,0.129337,298.073,459988,174.713,678.314,189202,177.713,628.599,2280.11
651530,352.429,1306.93,-0.197453,4.09606,4.20168,0.129322,298.072,460048,174.716,678.327,189202,177.713,628.599,2280.11
651590,352.433,1306.94,-0.195479,4.09611,4.20193,0.129307,298.071,460108,174.719,678.34,189202,177.713,628.599,2280.11
651650,352.436,1306.95,-0.191589,4.09594,4.20219,0.129293,298.07,460168,174.723,678.354,189202,177.713,628.599,2280.11
651710,352.439,1306.97,-0.189673,4.09599,4.20244,0.129278,298.069,460228,174.726,678.367,189202,177.713,628.599,2280.11
651770,352.442,1306.98,-0.187776,4.09604,4.20268,0.129264,298.068,460288,174.729,678.38,189202,177.713,628.599,2280.11
651830,352.445,1306.99,-0.185898,4.09608,4.20293,0.12925,298.067,460348,174.732,678.392,189202,177.713,628.599,2280.11
651890,352.448,1307,-0.182199,4.09595,4.2032,0.129236,298.066,460408,174.735,678.405,189202,177.713,628.599,2280.11
651950,352.451,1307.02,-0.180377,4.09605,4.20349,0.129223,298.065,460468,174.738,678.417,189202,177.713,628.599,2280.11
652010,352.454,1307.03,-0.176787,4.09593,4.20377,0.129209,298.064,460528,174.741,678.429,189202,177.713,628.599,2280.11
652070,352.457,1307.04,-0.17502,4.09602,4.20405,0.129195,298.063,460588,174.744,678.441,189202,177.713,628.599,2280.11
652086,352.458,1307.04,-0.173269,4.0961,4.20413,0.129191,298.063,460604,174.745,678.445,189202,177.713,628.599,2280.11
652086,352.458,1307.04,0,4.07492,4.2041,0.129192,298.063,460604,174.745,678.445,189202,177.713,628.599,2280.11
652086,352.458,1307.04,3.5,3.8962,4.20361,0.12921,298.063,460604,174.745,678.445,189202,177.713,628.599,2280.11
652088,352.46,1307.05,3.5,3.89526,4.20258,0.129263,298.093,460604,174.745,678.445,189204,177.715,628.606,2280.11
652148,352.518,1307.28,3.5,3.89078,4.19556,0.129616,298.805,460604,174.745,678.445,189264,177.774,628.833,2280.11
652208,352.577,1307.5,3.5,3.88696,4.1902,0.129838,299.242,460604,174.745,678.445,189324,177.832,629.06,2280.11
652268,352.635,1307.73,3.5,3.8805,4.18284,0.130051,299.514,460604,174.745,678.445,189384,177.89,629.287,2280.11
652328,352.693,1307.96,3.5,3.86948,4.1713,0.130256,299.691,460604,174.745,678.445,189444,177.949,629.513,2280.11
652388,352.752,1308.18,3.5,3.85504,4.15653,0.130436,299.81,460604,174.745,678.445,189504,178.007,629.738,2280.11
652448,352.81,1308.41,3.5,3.83822,4.13952,0.130601,299.896,460604,174.745,678.445,189564,178.065,629.962,2280.11
652508,352.868,1308.63,3.5,3.82017,4.12137,0.130766,299.963,460604,174.745,678.445,189624,178.124,630.186,2280.11
652568,352.927,1308.85,3.5,3.80162,4.10278,0.13094,300.019,460604,174.745,678.445,189684,178.182,630.408,2280.11
652628,352.985,1309.07,3.5,3.78351,4.08468,0.131122,300.069,460604,174.745,678.445,189744,178.24,630.629,2280.11
652688,353.043,1309.29,3.5,3.76653,4.06779,0.131339,300.109,460604,174.745,678.445,189804,178.299,630.849,2280.11
652748,353.102,1309.51,3.5,3.75052,4.05196,0.131582,300.134,460604,174.745,678.445,189864,178.357,631.069,2280.11
652808,353.16,1309.73,3.5,3.73537,4.03711,0.131888,300.149,460604,174.745,678.445,189924,178.415,631.287,2280.11
652868,353.218,1309.95,3.5,3.72089,4.02316,0.132382,300.158,460604,174.745,678.445,189984,178.474,631.504,2280.11
652928,353.277,1310.17,3.5,3.70603,4.00905,0.133076,300.164,460604,174.745,678.445,190044,178.532,631.721,2280.11
652988,353.335,1310.38,3.5,3.68885,3.99415,0.135269,300.168,460604,174.745,678.445,190104,178.59,631.937,2280.11
653048,353.393,1310.6,3.5,3.66965,3.9781,0.138306,300.171,460604,174.745,678.445,190164,178.649,632.151,2280.11
653108,353.452,1310.81,3.5,3.64592,3.95989,0.143695,300.173,460604,174.745,678.445,190224,178.707,632.365,2280.11
653168,353.51,1311.02,3.5,3.62,3.93906,0.148646,300.176,460604,174.745,678.445,190284,178.765,632.577,2280.11
653228,353.568,1311.23,3.5,3.59379,3.9175,0.153124,300.178,460604,174.745,678.445,190344,178.824,632.787,2280.11
653288,353.627,1311.44,3.5,3.56946,3.89732,0.157081,300.181,460604,174.745,678.445,190404,178.882,632.996,2280.11
653348,353.685,1311.65,3.5,3.54763,3.87927,0.160654,300.191,460604,174.745,678.445,190464,178.94,633.203,2280.11
653408,353.743,1311.85,3.5,3.52751,3.86213,0.163488,300.219,460604,174.745,678.445,190524,178.999,633.41,2280.11
653468,353.802,1312.06,3.5,3.50819,3.84547,0.165996,300.258,460604,174.745,678.445,190584,179.057,633.615,2280.11
653528,353.86,1312.26,3.5,3.49025,3.82996,0.168291,300.305,460604,174.745,678.445,190644,179.115,633.819,2280.11
653588,353.918,1312.47,3.5,3.47331,3.81583,0.170937,300.356,460604,174.745,678.445,190704,179.174,634.022,2280.11
653648,353.977,1312.67,3.5,3.4584,3.8041,0.173956,300.409,460604,174.745,678.445,190764,179.232,634.224,2280.11
653708,354.035,1312.87,3.5,3.44534,3.79496,0.177689,300.464,460604,174.745,678.445,190824,179.29,634.426,2280.11
653768,354.093,1313.07,3.5,3.43468,3.78861,0.181788,300.52,460604,174.745,678.445,190884,179.349,634.626,2280.11
653828,354.152,1313.27,3.5,3.42393,3.78251,0.186201,300.577,460604,174.745,678.445,190944,179.407,634.826,2280.11
653888,354.21,1313.47,3.5,3.41372,3.77665,0.190284,300.635,460604,174.745,678.445,191004,179.465,635.026,2280.11
653948,354.268,1313.67,3.5,3.40341,3.7707,0.194358,300.693,460604,174.745,678.445,191064,179.524,635.225,2280.11
654008,354.327,1313.87,3.5,3.39199,3.76421,0.198963,300.745,460604,174.745,678.445,191124,179.582,635.423,2280.11
654068,354.385,1314.06,3.5,3.37867,3.75697,0.204636,300.783,460604,174.745,678.445,191184,179.64,635.62,2280.11
654128,354.443,1314.26,3.5,3.36308,3.74887,0.211645,300.811,460604,174.745,678.445,191244,179.699,635.817,2280.11
654188,354.502,1314.46,3.5,3.34866,3.73922,0.215883,300.835,460604,174.745,678.445,191304,179.757,636.013,2280.11
654248,354.56,1314.65,3.5,3.3275,3.72794,0.225185,300.856,460604,174.745,678.445,191364,179.815,636.207,2280.11
654308,354.618,1314.85,3.5,3.29108,3.71581,0.248839,300.876,460604,174.745,678.445,191424,179.874,636.4,2280.11
654368,354.677,1315.04,3.5,3.24709,3.70355,0.279872,300.896,460604,174.745,678.445,191484,179.932,636.591,2280.11
654428,354.735,1315.22,3.5,3.19258,3.68844,0.318517,300.915,460604,174.745,678.445,191544,179.99,636.779,2280.11
654488,354.793,1315.41,3.5,3.13285,3.67207,0.361066,300.935,460604,174.745,678.445,191604,180.049,636.963,2280.11
654548,354.852,1315.59,3.5,3.07172,3.65397,0.403213,300.956,460604,174.745,678.445,191664,180.107,637.144,2280.11
654608,354.91,1315.77,3.5,3.00898,3.64105,0.45204,300.977,460604,174.745,678.445,191724,180.165,637.322,2280.11
654668,354.968,1315.94,3.5,2.92064,3.63271,0.530938,300.999,460604,174.745,678.445,191784,180.224,637.495,2280.11
654698,354.998,1316.02,3.5,2.85057,3.6288,0.596487,301.009,460604,174.745,678.445,191814,180.253,637.579,2280.11
654698,354.998,1316.02,0,3.04119,3.62941,0.588075,301.008,460604,174.745,678.445,191814,180.253,637.579,2280.11
654698,354.998,1316.02,-3.5,3.23222,3.63005,0.579088,301.008,460604,174.745,678.445,191814,180.253,637.579,2280.11
654700,355,1316.03,-3.5,3.27913,3.63279,0.534493,301.001,460606,174.747,678.451,191814,180.253,637.579,2280.11
654760,355.058,1316.23,-3.5,3.40599,3.65158,0.425005,300.827,460666,174.805,678.647,191814,180.253,637.579,2280.11
654820,355.116,1316.43,-3.5,3.46988,3.67133,0.380209,300.722,460726,174.863,678.848,191814,180.253,637.579,2280.11
654880,355.175,1316.63,-3.5,3.52829,3.68797,0.33776,300.657,460786,174.922,679.052,191814,180.253,637.579,2280.11
654940,355.233,1316.84,-3.5,3.58423,3.70323,0.296407,300.617,460846,174.98,679.259,191814,180.253,637.579,2280.11
655000,355.291,1317.05,-3.5,3.6305,3.71554,0.26178,300.592,460906,175.038,679.47,191814,180.253,637.579,2280.11
655060,355.35,1317.26,-3.5,3.66879,3.72766,0.234965,300.576,460966,175.097,679.683,191814,180.253,637.579,2280.11
655120,355.408,1317.48,-3.5,3.69604,3.739,0.218436,300.566,461026,175.155,679.898,191814,180.253,637.579,2280.11
655180,355.466,1317.69,-3.5,3.70979,3.74869,0.213783,300.56,461086,175.213,680.114,191814,180.253,637.579,2280.11
655240,355.525,1317.91,-3.5,3.7234,3.75683,0.207759,300.555,461146,175.272,680.331,191814,180.253,637.579,2280.11
655300,355.583,1318.13,-3.5,3.73665,3.76409,0.201244,300.553,461206,175.33,680.548,191814,180.253,637.579,2280.11
655360,355.641,1318.35,-3.5,3.74753,3.7706,0.196388,300.552,461266,175.388,680.767,191814,180.253,637.579,2280.11
655420,355.7,1318.56,-3.5,3.75735,3.77656,0.192042,300.564,461326,175.447,680.986,191814,180.253,637.579,2280.11
655480,355.758,1318.78,-3.5,3.7667,3.78242,0.188054,300.59,461386,175.505,681.205,191814,180.253,637.579,2280.11
655540,355.816,1319,-3.5,3.77662,3.78853,0.183742,300.624,461446,175.563,681.425,191814,180.253,637.579,2280.11
655600,355.875,1319.22,-3.5,3.78683,3.79488,0.179391,300.664,461506,175.622,681.646,191814,180.253,637.579,2280.11
655660,355.933,1319.45,-3.5,3.79927,3.80396,0.175549,300.706,461566,175.68,681.867,191814,180.253,637.579,2280.11
655720,355.991,1319.67,-3.5,3.81393,3.81568,0.172163,300.751,461626,175.738,682.089,191814,180.253,637.579,2280.11
655780,356.05,1319.89,-3.5,3.83038,3.82978,0.169377,300.797,461686,175.797,682.312,191814,180.253,637.579,2280.11
655840,356.108,1320.11,-3.5,3.84785,3.84527,0.166991,300.844,461746,175.855,682.536,191814,180.253,637.579,2280.11
655900,356.166,1320.34,-3.5,3.86643,3.86193,0.164678,300.891,461806,175.913,682.761,191814,180.253,637.579,2280.11
655960,356.225,1320.57,-3.5,3.8859,3.87904,0.161941,300.939,461866,175.972,682.987,191814,180.253,637.579,2280.11
656020,356.283,1320.79,-3.5,3.90675,3.89706,0.158758,300.987,461926,176.03,683.214,191814,180.253,637.579,2280.11
656080,356.341,1321.02,-3.5,3.93039,3.91719,0.154933,301.021,461986,176.088,683.443,191814,180.253,637.579,2280.11
656140,356.4,1321.25,-3.5,3.95597,3.93873,0.150642,301.039,462046,176.147,683.673,191814,180.253,637.579,2280.11
656200,356.458,1321.48,-3.5,3.98128,3.95957,0.145983,301.049,462106,176.205,683.905,191814,180.253,637.579,2280.11
656260,356.516,1321.72,-3.5,4.00469,3.97783,0.140674,301.054,462166,176.263,684.137,191814,180.253,637.579,2280.11
656320,356.575,1321.95,-3.5,4.0249,3.99391,0.136427,301.056,462226,176.322,684.372,191814,180.253,637.579,2280.11
656380,356.633,1322.19,-3.5,4.04218,4.00882,0.133955,301.057,462286,176.38,684.607,191814,180.253,637.579,2280.11
656440,356.691,1322.42,-3.5,4.05748,4.02294,0.132681,301.056,462346,176.438,684.843,191814,180.253,637.579,2280.11
656500,356.75,1322.66,-3.5,4.07199,4.03689,0.132065,301.056,462406,176.497,685.08,191814,180.253,637.579,2280.11
656560,356.808,1322.9,-3.5,4.08714,4.05174,0.131719,301.055,462466,176.555,685.318,191814,180.253,637.579,2280.11
656608,356.855,1323.09,-3.5,4.09987,4.06426,0.131487,301.055,462514,176.602,685.509,191814,180.253,637.579,2280.11
656608,356.855,1323.09,-3.5,4.09987,4.06426,0.131487,301.055,462514,176.602,685.509,191814,180.253,637.579,2280.11
656610,356.856,1323.1,-3.36,4.09666,4.06463,0.131481,301.052,462516,176.604,685.517,191814,180.253,637.579,2280.11
656670,356.908,1323.31,-2.83229,4.09628,4.07773,0.131297,300.838,462576,176.655,685.727,191814,180.253,637.579,2280.11
656730,356.951,1323.48,-2.41157,4.09647,4.08927,0.131143,300.504,462636,176.698,685.905,191814,180.253,637.579,2280.11
656790,356.988,1323.64,-2.05335,4.09614,4.09954,0.131036,300.149,462696,176.735,686.057,191814,180.253,637.579,2280.11
656850,357.02,1323.77,-1.78384,4.09655,4.1086,0.130944,299.818,462756,176.767,686.187,191814,180.253,637.579,2280.11
656910,357.048,1323.88,-1.54971,4.09614,4.11656,0.130864,299.528,462816,176.795,686.3,191814,180.253,637.579,2280.11
656970,357.072,1323.98,-1.37364,4.09634,4.12362,0.130796,299.285,462876,176.819,686.399,191814,180.253,637.579,2280.11
657030,357.093,1324.07,-1.22987,4.09646,4.12986,0.130739,299.085,462936,176.841,686.487,191814,180.253,637.579,2280.11
657090,357.113,1324.15,-1.10115,4.09594,4.13535,0.130687,298.923,462996,176.86,686.567,191814,180.253,637.579,2280.11
657150,357.13,1324.22,-1.00592,4.09617,4.14034,0.13064,298.792,463056,176.877,686.639,191814,180.253,637.579,2280.11
657210,357.146,1324.28,-0.918924,4.09597,4.14483,0.130597,298.686,463116,176.894,686.704,191814,180.253,637.579,2280.11
657270,357.161,1324.34,-0.847932,4.09605,4.14897,0.130557,298.599,463176,176.908,686.765,191814,180.253,637.579,2280.11
657330,357.175,1324.4,-0.790328,4.09623,4.15262,0.13052,298.528,463236,176.922,686.82,191814,180.253,637.579,2280.11
657390,357.187,1324.45,-0.736637,4.09621,4.15602,0.130485,298.47,463296,176.935,686.872,191814,180.253,637.579,2280.11
657450,357.199,1324.5,-0.686594,4.09603,4.15919,0.130453,298.421,463356,176.946,686.921,191814,180.253,637.579,2280.11
657510,357.21,1324.55,-0.646415,4.09597,4.16193,0.130422,298.381,463416,176.958,686.967,191814,180.253,637.579,2280.11
657570,357.221,1324.59,-0.614734,4.09629,4.16452,0.13039,298.347,463476,176.968,687.01,191814,180.253,637.579,2280.11
657630,357.231,1324.63,-0.57876,4.09604,4.16696,0.13036,298.318,463536,176.978,687.05,191814,180.253,637.579,2280.11
657690,357.24,1324.67,-0.550395,4.09606,4.16916,0.130332,298.292,463596,176.987,687.089,191814,180.253,637.579,2280.11
657750,357.249,1324.7,-0.528707,4.0963,4.1711,0.130305,298.271,463656,176.996,687.125,191814,180.253,637.579,2280.11
657810,357.258,1324.74,-0.502795,4.09604,4.17294,0.130279,298.253,463716,177.005,687.161,191814,180.253,637.579,2280.11
657870,357.266,1324.77,-0.482983,4.09617,4.17471,0.130254,298.236,463776,177.013,687.194,191814,180.253,637.579,2280.11
657930,357.274,1324.81,-0.463952,4.09625,4.17639,0.13023,298.222,463836,177.021,687.226,191814,180.253,637.579,2280.11
657990,357.281,1324.84,-0.44567,4.09602,4.17774,0.130206,298.209,463896,177.029,687.257,191814,180.253,637.579,2280.11
658050,357.289,1324.87,-0.432433,4.09619,4.17905,0.13018,298.198,463956,177.036,687.287,191814,180.253,637.579,2280.11
658110,357.296,1324.9,-0.415394,4.09594,4.18031,0.130154,298.189,464016,177.043,687.316,191814,180.253,637.579,2280.11
658170,357.303,1324.92,-0.403056,4.09606,4.18154,0.13013,298.18,464076,177.05,687.344,191814,180.253,637.579,2280.11
658230,357.309,1324.95,-0.391085,4.09616,4.18272,0.130106,298.172,464136,177.056,687.371,191814,180.253,637.579,2280.11
658290,357.316,1324.98,-0.379469,4.09598,4.18361,0.130083,298.164,464196,177.063,687.398,191814,180.253,637.579,2280.11
658350,357.322,1325,-0.371918,4.09615,4.18446,0.13006,298.158,464256,177.069,687.423,191814,180.253,637.579,2280.11
658410,357.328,1325.03,-0.360871,4.09594,4.18529,0.130038,298.153,464316,177.075,687.448,191814,180.253,637.579,2280.11
658470,357.334,1325.05,-0.35369,4.09608,4.1861,0.130016,298.147,464376,177.081,687.473,191814,180.253,637.579,2280.11
658530,357.34,1325.08,-0.346652,4.09622,4.1869,0.129995,298.143,464436,177.087,687.497,191814,180.253,637.579,2280.11
658590,357.345,1325.1,-0.336356,4.09599,4.18767,0.129974,298.138,464496,177.093,687.52,191814,180.253,637.579,2280.11
658650,357.351,1325.12,-0.329662,4.09595,4.18826,0.129954,298.134,464556,177.098,687.543,191814,180.253,637.579,2280.11
658710,357.356,1325.14,-0.326366,4.09623,4.18884,0.129934,298.131,464616,177.104,687.565,191814,180.253,637.579,2280.11
658770,357.362,1325.17,-0.319871,4.09617,4.18941,0.129915,298.127,464676,177.109,687.587,191814,180.253,637.579,2280.11
658830,357.367,1325.19,-0.313506,4.09611,4.18997,0.129896,298.124,464736,177.114,687.609,191814,180.253,637.579,2280.11
658890,357.372,1325.21,-0.307267,4.09604,4.19052,0.129877,298.122,464796,177.119,687.63,191814,180.253,637.579,2280.11
658950,357.377,1325.23,-0.301152,4.09597,4.19105,0.129858,298.119,464856,177.125,687.651,191814,180.253,637.579,2280.11
659010,357.382,1325.25,-0.298141,4.0962,4.19157,0.12984,298.116,464916,177.13,687.671,191814,180.253,637.579,2280.11
659070,357.387,1325.27,-0.292208,4.09602,4.19198,0.129822,298.114,464976,177.134,687.691,191814,180.253,637.579,2280.11
659130,357.392,1325.29,-0.289286,4.09615,4.19238,0.129805,298.112,465036,177.139,687.711,191814,180.253,637.579,2280.11
659190,357.397,1325.31,-0.283529,4.09597,4.19278,0.129787,298.11,465096,177.144,687.73,191814,180.253,637.579,2280.11
659250,357.401,1325.33,-0.280693,4.09609,4.19318,0.12977,298.108,465156,177.149,687.75,191814,180.253,637.579,2280.11
659310,357.406,1325.35,-0.275108,4.09591,4.19357,0.129753,298.106,465216,177.153,687.769,191814,180.253,637.579,2280.11
659370,357.411,1325.37,-0.272357,4.09603,4.19395,0.129736,298.104,465276,177.158,687.787,191814,180.253,637.579,2280.11
659430,357.415,1325.38,-0.269633,4.09614,4.19433,0.12972,298.102,465336,177.162,687.806,191814,180.253,637.579,2280.11
659490,357.42,1325.4,-0.264267,4.09595,4.19469,0.129704,298.101,465396,177.167,687.824,191814,180.253,637.579,2280.11
659550,357.424,1325.42,-0.261625,4.09603,4.19503,0.129688,298.099,465456,177.171,687.842,191814,180.253,637.579,2280.11
659610,357.428,1325.44,-0.259008,4.09611,4.19537,0.129671,298.098,465516,177.176,687.86,191814,180.253,637.579,2280.11
659670,357.433,1325.46,-0.253854,4.09591,4.19571,0.129654,298.096,465576,177.18,687.877,191814,180.253,637.579,2280.11
659730,357.437,1325.47,-0.251316,4.09599,4.19604,0.129637,298.095,465636,177.184,687.895,191814,180.253,637.579,2280.11
659790,357.441,1325.49,-0.248802,4.09607,4.19637,0.129621,298.093,465696,177.188,687.912,191814,180.253,637.579,2280.11
659850,357.445,1325.51,-0.246314,4.09614,4.19669,0.129605,298.092,465756,177.192,687.929,191814,180.253,637.579,2280.11
659910,357.449,1325.52,-0.241413,4.09595,4.19701,0.129589,298.091,465816,177.196,687.945,191814,180.253,637.579,2280.11
659970,357.453,1325.54,-0.238999,4.09602,4.19732,0.129573,298.089,465876,177.2,687.962,191814,180.253,637.579,2280.11
660030,357.457,1325.56,-0.236609,4.0961,4.19765,0.129557,298.088,465936,177.204,687.978,191814,180.253,637.579,2280.11
660090,357.461,1325.57,-0.2319,4.09592,4.19796,0.12954,298.087,465996,177.208,687.994,191814,180.253,637.579,2280.11
660150,357.465,1325.59,-0.229581,4.096,4.19828,0.129522,298.085,466056,177.212,688.01,191814,180.253,637.579,2280.11
660210,357.469,1325.6,-0.227285,4.09608,4.19858,0.129504,298.084,466116,177.216,688.025,191814,180.253,637.579,2280.11
660270,357.473,1325.62,-0.222762,4.09591,4.19889,0.129486,298.083,466176,177.22,688.041,191814,180.253,637.579,2280.11
660330,357.476,1325.63,-0.220535,4.09598,4.19919,0.129468,298.082,466236,177.223,688.056,191814,180.253,637.579,2280.11
660390,357.48,1325.65,-0.218329,4.09606,4.19949,0.129451,298.08,466296,177.227,688.071,191814,180.253,637.579,2280.11
660450,357.483,1325.66,-0.216146,4.09613,4.19978,0.129433,298.079,466356,177.231,688.086,191814,180.253,637.579,2280.11
660510,357.487,1325.68,-0.211845,4.09596,4.20007,0.129416,298.078,466416,177.234,688.1,191814,180.253,637.579,2280.11
660570,357.491,1325.69,-0.209726,4.09602,4.20035,0.1294,298.077,466476,177.238,688.115,191814,180.253,637.579,2280.11
660630,357.494,1325.71,-0.207629,4.09608,4.20062,0.129383,298.076,466536,177.241,688.129,191814,180.253,637.579,2280.11
660690,357.497,1325.72,-0.205553,4.09613,4.20089,0.129367,298.075,466596,177.245,688.143,191814,180.253,637.579,2280.11
660750,357.501,1325.74,-0.201462,4.09595,4.20116,0.129352,298.074,466656,177.248,688.157,191814,180.253,637.579,2280.11
660810,357.504,1325.75,-0.199448,4.09601,4.20142,0.129337,298.073,466716,177.251,688.17,191814,180.253,637.579,2280.11
660870,357.507,1325.76,-0.197453,4.09606,4.20168,0.129322,298.072,466776,177.255,688.184,191814,180.253,637.579,2280.11
