22762,14.24,52.699,7,3.67621,4.03488,0.130229,303.965,12006,6.65082,25.6191,10756,7.58917,27.0799,0.000507
22764,14.2439,52.7133,7,3.67529,4.03397,0.130241,303.968,12006,6.65082,25.6191,10758,7.59306,27.0942,0.000507
22766,14.2478,52.7276,7,3.67438,4.03306,0.130253,303.972,12006,6.65082,25.6191,10760,7.59694,27.1085,0.000507
22768,14.2516,52.7419,7,3.67346,4.03215,0.130265,303.975,12006,6.65082,25.6191,10762,7.60083,27.1227,0.000507
22770,14.2555,52.7562,7,3.67254,4.03124,0.130278,303.978,12006,6.65082,25.6191,10764,7.60472,27.137,0.000507
22772,14.2594,52.7705,7,3.67163,4.03033,0.13029,303.981,12006,6.65082,25.6191,10766,7.60861,27.1513,0.000507
22774,14.2633,52.7847,7,3.67071,4.02942,0.130302,303.984,12006,6.65082,25.6191,10768,7.6125,27.1656,0.000507
22776,14.2672,52.799,7,3.66979,4.0285,0.130314,303.987,12006,6.65082,25.6191,10770,7.61639,27.1799,0.000507
22778,14.2711,52.8133,7,3.66888,4.02759,0.130326,303.99,12006,6.65082,25.6191,10772,7.62028,27.1941,0.000507
22780,14.275,52.8275,7,3.66795,4.02667,0.130338,303.992,12006,6.65082,25.6191,10774,7.62417,27.2084,0.000507
22782,14.2789,52.8418,7,3.667,4.02573,0.13035,303.995,12006,6.65082,25.6191,10776,7.62806,27.2226,0.000507
22784,14.2828,52.8561,7,3.66605,4.02478,0.130362,303.998,12006,6.65082,25.6191,10778,7.63194,27.2369,0.000507
22786,14.2866,52.8703,7,3.6651,4.02384,0.130374,304.001,12006,6.65082,25.6191,10780,7.63583,27.2512,0.000507
22788,14.2905,52.8846,7,3.66415,4.0229,0.130386,304.003,12006,6.65082,25.6191,10782,7.63972,27.2654,0.000507
22790,14.2944,52.8988,7,3.6632,4.02196,0.130398,304.006,12006,6.65082,25.6191,10784,7.64361,27.2797,0.000507
22792,14.2983,52.913,7,3.66225,4.02101,0.13041,304.008,12006,6.65082,25.6191,10786,7.6475,27.2939,0.000507
22794,14.3022,52.9273,7,3.6613,4.02007,0.130423,304.011,12006,6.65082,25.6191,10788,7.65139,27.3081,0.000507
22796,14.3061,52.9415,7,3.66034,4.01913,0.130434,304.013,12006,6.65082,25.6191,10790,7.65528,27.3224,0.000507
22798,14.31,52.9557,7,3.6594,4.01819,0.130445,304.016,12006,6.65082,25.6191,10792,7.65917,27.3366,0.000507
22800,14.3139,52.97,7,3.65846,4.01726,0.130456,304.018,12006,6.65082,25.6191,10794,7.66306,27.3508,0.000507
22802,14.3178,52.9842,7,3.65751,4.01632,0.130467,304.02,12006,6.65082,25.6191,10796,7.66694,27.365,0.000507
22804,14.3216,52.9984,7,3.65657,4.01539,0.130478,304.023,12006,6.65082,25.6191,10798,7.67083,27.3793,0.000507
22806,14.3255,53.0126,7,3.65563,4.01446,0.130489,304.025,12006,6.65082,25.6191,10800,7.67472,27.3935,0.000507
22808,14.3294,53.0268,7,3.65469,4.01352,0.1305,304.027,12006,6.65082,25.6191,10802,7.67861,27.4077,0.000507
22810,14.3333,53.0411,7,3.65375,4.01259,0.130511,304.029,12006,6.65082,25.6191,10804,7.6825,27.4219,0.000507
22812,14.3372,53.0553,7,3.6528,4.01166,0.130522,304.031,12006,6.65082,25.6191,10806,7.68639,27.4361,0.000507
22814,14.3411,53.0695,7,3.65186,4.01072,0.130533,304.033,12006,6.65082,25.6191,10808,7.69028,27.4503,0.000507
22816,14.345,53.0837,7,3.65091,4.00978,0.130544,304.036,12006,6.65082,25.6191,10810,7.69417,27.4645,0.000507
22818,14.3489,53.0979,7,3.64993,4.00882,0.130555,304.038,12006,6.65082,25.6191,10812,7.69806,27.4787,0.000507
22820,14.3528,53.112,7,3.64896,4.00785,0.130566,304.04,12006,6.65082,25.6191,10814,7.70194,27.4929,0.000507
22822,14.3566,53.1262,7,3.64798,4.00688,0.130577,304.041,12006,6.65082,25.6191,10816,7.70583,27.5071,0.000507
22824,14.3605,53.1404,7,3.647,4.00592,0.130588,304.043,12006,6.65082,25.6191,10818,7.70972,27.5213,0.000507
22826,14.3644,53.1546,7,3.64603,4.00495,0.130599,304.045,12006,6.65082,25.6191,10820,7.71361,27.5354,0.000507
22828,14.3683,53.1688,7,3.64505,4.00398,0.13061,304.047,12006,6.65082,25.6191,10822,7.7175,27.5496,0.000507
22830,14.3722,53.1829,7,3.64407,4.00302,0.130621,304.049,12006,6.65082,25.6191,10824,7.72139,27.5638,0.000507
22832,14.3761,53.1971,7,3.64309,4.00205,0.130632,304.051,12006,6.65082,25.6191,10826,7.72528,27.578,0.000507
22834,14.38,53.2113,7,3.64211,4.00108,0.130643,304.053,12006,6.65082,25.6191,10828,7.72917,27.5921,0.000507
22836,14.3839,53.2254,7,3.64107,4.00005,0.130654,304.054,12006,6.65082,25.6191,10830,7.73306,27.6063,0.000507
22838,14.3878,53.2396,7,3.64004,3.99903,0.130665,304.056,12006,6.65082,25.6191,10832,7.73694,27.6204,0.000507
22840,14.3916,53.2537,7,3.63901,3.99801,0.130676,304.058,12006,6.65082,25.6191,10834,7.74083,27.6346,0.000507
22842,14.3955,53.2679,7,3.63797,3.99699,0.130687,304.059,12006,6.65082,25.6191,10836,7.74472,27.6487,0.000507
22844,14.3994,53.282,7,3.63694,3.99597,0.130698,304.061,12006,6.65082,25.6191,10838,7.74861,27.6629,0.000507
22846,14.4033,53.2962,7,3.6359,3.99494,0.130709,304.063,12006,6.65082,25.6191,10840,7.7525,27.677,0.000507
22848,14.4072,53.3103,7,3.63487,3.99392,0.13072,304.064,12006,6.65082,25.6191,10842,7.75639,27.6912,0.000507
22850,14.4111,53.3244,7,3.63383,3.9929,0.130731,304.066,12006,6.65082,25.6191,10844,7.76028,27.7053,0.000507
22852,14.415,53.3386,7,3.6328,3.99188,0.130742,304.067,12006,6.65082,25.6191,10846,7.76417,27.7194,0.000507
22854,14.4189,53.3527,7,3.63173,3.99082,0.130753,304.069,12006,6.65082,25.6191,10848,7.76806,27.7335,0.000507
22856,14.4228,53.3668,7,3.63066,3.98977,0.130764,304.07,12006,6.65082,25.6191,10850,7.77194,27.7477,0.000507
22858,14.4266,53.3809,7,3.62959,3.98871,0.130775,304.072,12006,6.65082,25.6191,10852,7.77583,27.7618,0.000507
22860,14.4305,53.395,7,3.62852,3.98766,0.130786,304.073,12006,6.65082,25.6191,10854,7.77972,27.7759,0.000507
22862,14.4344,53.4091,7,3.62745,3.9866,0.130797,304.074,12006,6.65082,25.6191,10856,7.78361,27.79,0.000507
22864,14.4383,53.4232,7,3.62639,3.98555,0.130808,304.076,12006,6.65082,25.6191,10858,7.7875,27.8041,0.000507
22866,14.4422,53.4373,7,3.62532,3.98449,0.130819,304.077,12006,6.65082,25.6191,10860,7.79139,27.8182,0.000507
22868,14.4461,53.4514,7,3.62425,3.98344,0.13083,304.079,12006,6.65082,25.6191,10862,7.79528,27.8323,0.000507
22870,14.45,53.4655,7,3.62318,3.98238,0.130842,304.08,12006,6.65082,25.6191,10864,7.79917,27.8464,0.000507
22872,14.4539,53.4796,7,3.62203,3.98126,0.130854,304.081,12006,6.65082,25.6191,10866,7.80306,27.8605,0.000507
22874,14.4578,53.4937,7,3.62089,3.98013,0.130866,304.083,12006,6.65082,25.6191,10868,7.80694,27.8745,0.000507
22876,14.4616,53.5078,7,3.61974,3.97899,0.130878,304.084,12006,6.65082,25.6191,10870,7.81083,27.8886,0.000507
22878,14.4655,53.5218,7,3.61859,3.97786,0.13089,304.085,12006,6.65082,25.6191,10872,7.81472,27.9027,0.000507
22880,14.4694,53.5359,7,3.61744,3.97673,0.130902,304.086,12006,6.65082,25.6191,10874,7.81861,27.9168,0.000507
22882,14.4733,53.55,7,3.61629,3.9756,0.130914,304.087,12006,6.65082,25.6191,10876,7.8225,27.9308,0.000507
22884,14.4772,53.564,7,3.61514,3.97447,0.130926,304.089,12006,6.65082,25.6191,10878,7.82639,27.9449,0.000507
22886,14.4811,53.5781,7,3.61399,3.97333,0.130938,304.09,12006,6.65082,25.6191,10880,7.83028,27.9589,0.000507
22888,14.485,53.5921,7,3.61285,3.9722,0.13095,304.091,12006,6.65082,25.6191,10882,7.83417,27.973,0.000507
22890,14.4889,53.6062,7,3.6116,3.97097,0.130963,304.092,12006,6.65082,25.6191,10884,7.83806,27.987,0.000507
22892,14.4928,53.6202,7,3.61033,3.96972,0.130975,304.093,12006,6.65082,25.6191,10886,7.84194,28.0011,0.000507
22894,14.4966,53.6343,7,3.60906,3.96846,0.130987,304.094,12006,6.65082,25.6191,10888,7.84583,28.0151,0.000507
22896,14.5005,53.6483,7,3.60778,3.96721,0.130999,304.095,12006,6.65082,25.6191,10890,7.84972,28.0291,0.000507
22898,14.5044,53.6623,7,3.60651,3.96596,0.131011,304.097,12006,6.65082,25.6191,10892,7.85361,28.0432,0.000507
22900,14.5083,53.6763,7,3.60524,3.9647,0.131023,304.098,12006,6.65082,25.6191,10894,7.8575,28.0572,0.000507
22902,14.5122,53.6903,7,3.60397,3.96345,0.131035,304.099,12006,6.65082,25.6191,10896,7.86139,28.0712,0.000507
22904,14.5161,53.7044,7,3.6027,3.9622,0.131047,304.1,12006,6.65082,25.6191,10898,7.86528,28.0852,0.000507
22906,14.52,53.7184,7,3.60143,3.96094,0.131059,304.101,12006,6.65082,25.6191,10900,7.86917,28.0992,0.000507
22908,14.5239,53.7324,7,3.60009,3.95963,0.131071,304.102,12006,6.65082,25.6191,10902,7.87306,28.1132,0.000507
22910,14.5278,53.7464,7,3.59873,3.95829,0.131083,304.103,12006,6.65082,25.6191,10904,7.87694,28.1272,0.000507
22912,14.5316,53.7603,7,3.59737,3.95694,0.131096,304.104,12006,6.65082,25.6191,10906,7.88083,28.1412,0.000507
22914,14.5355,53.7743,7,3.59601,3.9556,0.131108,304.105,12006,6.65082,25.6191,10908,7.88472,28.1552,0.000507
22916,14.5394,53.7883,7,3.59465,3.95426,0.13112,304.106,12006,6.65082,25.6191,10910,7.88861,28.1692,0.000507
22918,14.5433,53.8023,7,3.59329,3.95292,0.131132,304.107,12006,6.65082,25.6191,10912,7.8925,28.1831,0.000507
22920,14.5472,53.8163,7,3.59193,3.95158,0.131144,304.107,12006,6.65082,25.6191,10914,7.89639,28.1971,0.000507
22922,14.5511,53.8302,7,3.59057,3.95024,0.131156,304.108,12006,6.65082,25.6191,10916,7.90028,28.2111,0.000507
22924,14.555,53.8442,7,3.58921,3.9489,0.13117,304.109,12006,6.65082,25.6191,10918,7.90417,28.225,0.000507
22926,14.5589,53.8581,7,3.58778,3.94749,0.131186,304.11,12006,6.65082,25.6191,10920,7.90806,28.239,0.000507
22928,14.5628,53.8721,7,3.5863,3.94604,0.131201,304.111,12006,6.65082,25.6191,10922,7.91194,28.2529,0.000507
22930,14.5666,53.886,7,3.58483,3.94459,0.131217,304.112,12006,6.65082,25.6191,10924,7.91583,28.2669,0.000507
22932,14.5705,53.9,7,3.58336,3.94314,0.131232,304.113,12006,6.65082,25.6191,10926,7.91972,28.2808,0.000507
22934,14.5744,53.9139,7,3.58189,3.94169,0.131247,304.114,12006,6.65082,25.6191,10928,7.92361,28.2947,0.000507
22936,14.5783,53.9278,7,3.58042,3.94024,0.131263,304.115,12006,6.65082,25.6191,10930,7.9275,28.3087,0.000507
22938,14.5822,53.9417,7,3.57894,3.9388,0.131278,304.115,12006,6.65082,25.6191,10932,7.93139,28.3226,0.000507
22940,14.5861,53.9556,7,3.57747,3.93735,0.131294,304.116,12006,6.65082,25.6191,10934,7.93528,28.3365,0.000507
22942,14.59,53.9695,7,3.576,3.9359,0.131308,304.117,12006,6.65082,25.6191,10936,7.93917,28.3504,0.000507
22944,14.5939,53.9834,7,3.57453,3.93445,0.131323,304.118,12006,6.65082,25.6191,10938,7.94306,28.3643,0.000507
22946,14.5978,53.9973,7,3.57305,3.933,0.131337,304.119,12006,6.65082,25.6191,10940,7.94694,28.3782,0.000507
22948,14.6016,54.0112,7,3.57158,3.93155,0.131351,304.119,12006,6.65082,25.6191,10942,7.95083,28.3921,0.000507
22950,14.6055,54.0251,7,3.5701,3.93009,0.131365,304.12,12006,6.65082,25.6191,10944,7.95472,28.406,0.000507
22952,14.6094,54.039,7,3.56863,3.92864,0.13138,304.121,12006,6.65082,25.6191,10946,7.95861,28.4198,0.000507
22954,14.6133,54.0529,7,3.56715,3.92719,0.131394,304.122,12006,6.65082,25.6191,10948,7.9625,28.4337,0.000507
22956,14.6172,54.0667,7,3.56568,3.92574,0.131408,304.122,12006,6.65082,25.6191,10950,7.96639,28.4476,0.000507
22958,14.6211,54.0806,7,3.5642,3.92429,0.131423,304.123,12006,6.65082,25.6191,10952,7.97028,28.4614,0.000507
22960,14.625,54.0944,7,3.56272,3.92284,0.131439,304.124,12006,6.65082,25.6191,10954,7.97417,28.4753,0.000507
22962,14.6289,54.1083,7,3.56127,3.92141,0.131456,304.125,12006,6.65082,25.6191,10956,7.97806,28.4891,0.000507
22964,14.6328,54.1221,7,3.55986,3.92003,0.131474,304.125,12006,6.65082,25.6191,10958,7.98194,28.503,0.000507
22966,14.6366,54.136,7,3.55845,3.91864,0.131491,304.126,12006,6.65082,25.6191,10960,7.98583,28.5168,0.000507
22968,14.6405,54.1498,7,3.55703,3.91726,0.131509,304.127,12006,6.65082,25.6191,10962,7.98972,28.5307,0.000507
22970,14.6444,54.1636,7,3.55562,3.91587,0.131526,304.128,12006,6.65082,25.6191,10964,7.99361,28.5445,0.000507
22972,14.6483,54.1775,7,3.55421,3.91449,0.131544,304.128,12006,6.65082,25.6191,10966,7.9975,28.5583,0.000507
22974,14.6522,54.1913,7,3.55279,3.9131,0.131562,304.129,12006,6.65082,25.6191,10968,8.00139,28.5721,0.000507
22976,14.6561,54.2051,7,3.55138,3.91171,0.131579,304.13,12006,6.65082,25.6191,10970,8.00528,28.5859,0.000507
22978,14.66,54.2189,7,3.54996,3.91033,0.131598,304.13,12006,6.65082,25.6191,10972,8.00917,28.5997,0.000507
22980,14.6639,54.2327,7,3.54857,3.90897,0.131619,304.131,12006,6.65082,25.6191,10974,8.01306,28.6135,0.000507
22982,14.6678,54.2465,7,3.54722,3.90765,0.13164,304.132,12006,6.65082,25.6191,10976,8.01694,28.6273,0.000507
22984,14.6716,54.2603,7,3.54587,3.90633,0.131661,304.132,12006,6.65082,25.6191,10978,8.02083,28.6411,0.000507
22986,14.6755,54.2741,7,3.54451,3.90501,0.131682,304.133,12006,6.65082,25.6191,10980,8.02472,28.6549,0.000507
22988,14.6794,54.2878,7,3.54316,3.90369,0.131703,304.134,12006,6.65082,25.6191,10982,8.02861,28.6687,0.000507
22990,14.6833,54.3016,7,3.54181,3.90237,0.131724,304.134,12006,6.65082,25.6191,10984,8.0325,28.6825,0.000507
22992,14.6872,54.3154,7,3.54046,3.90105,0.131744,304.135,12006,6.65082,25.6191,10986,8.03639,28.6962,0.000507
22994,14.6911,54.3291,7,3.53911,3.89973,0.131765,304.136,12006,6.65082,25.6191,10988,8.04028,28.71,0.000507
22996,14.695,54.3429,7,3.53775,3.89841,0.131786,304.136,12006,6.65082,25.6191,10990,8.04417,28.7238,0.000507
22998,14.6989,54.3567,7,3.53643,3.89711,0.131806,304.137,12006,6.65082,25.6191,10992,8.04806,28.7375,0.000507
23000,14.7028,54.3704,7,3.53517,3.89589,0.131825,304.137,12006,6.65082,25.6191,10994,8.05194,28.7513,0.000507
23002,14.7066,54.3841,7,3.53392,3.89467,0.131845,304.138,12006,6.65082,25.6191,10996,8.05583,28.765,0.000507
23004,14.7105,54.3979,7,3.53267,3.89345,0.131865,304.139,12006,6.65082,25.6191,10998,8.05972,28.7787,0.000507
23006,14.7144,54.4116,7,3.53141,3.89223,0.131885,304.139,12006,6.65082,25.6191,11000,8.06361,28.7925,0.000507
23008,14.7183,54.4253,7,3.53016,3.89101,0.131905,304.14,12006,6.65082,25.6191,11002,8.0675,28.8062,0.000507
23010,14.7222,54.4391,7,3.5289,3.88979,0.131924,304.141,12006,6.65082,25.6191,11004,8.07139,28.8199,0.000507
23012,14.7261,54.4528,7,3.52764,3.88857,0.131944,304.142,12006,6.65082,25.6191,11006,8.07528,28.8336,0.000507
23014,14.73,54.4665,7,3.52638,3.88735,0.131967,304.143,12006,6.65082,25.6191,11008,8.07917,28.8474,0.000507
23016,14.7339,54.4802,7,3.52512,3.88613,0.132002,304.144,12006,6.65082,25.6191,11010,8.08306,28.8611,0.000507
23018,14.7378,54.4939,7,3.52389,3.88496,0.132038,304.145,12006,6.65082,25.6191,11012,8.08694,28.8748,0.000507
23020,14.7416,54.5076,7,3.52266,3.88378,0.132073,304.147,12006,6.65082,25.6191,11014,8.09083,28.8885,0.000507
23022,14.7455,54.5213,7,3.52144,3.8826,0.132108,304.148,12006,6.65082,25.6191,11016,8.09472,28.9022,0.000507
23024,14.7494,54.535,7,3.52021,3.88143,0.132143,304.15,12006,6.65082,25.6191,11018,8.09861,28.9158,0.000507
23026,14.7533,54.5487,7,3.51899,3.88025,0.132178,304.151,12006,6.65082,25.6191,11020,8.1025,28.9295,0.000507
23028,14.7572,54.5624,7,3.51776,3.87907,0.132213,304.153,12006,6.65082,25.6191,11022,8.10639,28.9432,0.000507
23030,14.7611,54.576,7,3.51654,3.8779,0.132249,304.155,12006,6.65082,25.6191,11024,8.11028,28.9569,0.000507
23032,14.765,54.5897,7,3.51531,3.87672,0.132285,304.157,12006,6.65082,25.6191,11026,8.11417,28.9706,0.000507
23034,14.7689,54.6034,7,3.51408,3.87555,0.13233,304.159,12006,6.65082,25.6191,11028,8.11806,28.9842,0.000507
23036,14.7728,54.617,7,3.51288,3.87441,0.132375,304.161,12006,6.65082,25.6191,11030,8.12194,28.9979,0.000507
23038,14.7766,54.6307,7,3.51168,3.87326,0.13242,304.164,12006,6.65082,25.6191,11032,8.12583,29.0115,0.000507
23040,14.7805,54.6443,7,3.51048,3.87212,0.132465,304.166,12006,6.65082,25.6191,11034,8.12972,29.0252,0.000507
23042,14.7844,54.658,7,3.50928,3.87098,0.13251,304.169,12006,6.65082,25.6191,11036,8.13361,29.0388,0.000507
23044,14.7883,54.6716,7,3.50808,3.86983,0.132555,304.171,12006,6.65082,25.6191,11038,8.1375,29.0525,0.000507
23046,14.7922,54.6853,7,3.50688,3.86869,0.1326,304.174,12006,6.65082,25.6191,11040,8.14139,29.0661,0.000507
23048,14.7961,54.6989,7,3.50568,3.86755,0.132645,304.176,12006,6.65082,25.6191,11042,8.14528,29.0798,0.000507
23050,14.8,54.7125,7,3.50448,3.86641,0.13269,304.179,12006,6.65082,25.6191,11044,8.14917,29.0934,0.000507
23052,14.8039,54.7262,7,3.50328,3.86526,0.132738,304.182,12006,6.65082,25.6191,11046,8.15306,29.107,0.000507
23054,14.8078,54.7398,7,3.50212,3.86416,0.132785,304.185,12006,6.65082,25.6191,11048,8.15694,29.1206,0.000507
23056,14.8116,54.7534,7,3.50096,3.86306,0.132832,304.188,12006,6.65082,25.6191,11050,8.16083,29.1342,0.000507
23058,14.8155,54.767,7,3.49981,3.86197,0.132879,304.191,12006,6.65082,25.6191,11052,8.16472,29.1479,0.000507
23060,14.8194,54.7806,7,3.49865,3.86087,0.132926,304.194,12006,6.65082,25.6191,11054,8.16861,29.1615,0.000507
23062,14.8233,54.7942,7,3.49749,3.85977,0.132974,304.198,12006,6.65082,25.6191,11056,8.1725,29.1751,0.000507
23064,14.8272,54.8078,7,3.49634,3.85867,0.133021,304.201,12006,6.65082,25.6191,11058,8.17639,29.1887,0.000507
23066,14.8311,54.8214,7,3.49518,3.85757,0.133068,304.204,12006,6.65082,25.6191,11060,8.18028,29.2022,0.000507
23068,14.835,54.835,7,3.49403,3.85648,0.133115,304.208,12006,6.65082,25.6191,11062,8.18417,29.2158,0.000507
23070,14.8389,54.8486,7,3.49278,3.85538,0.133251,304.211,12006,6.65082,25.6191,11064,8.18806,29.2294,0.000507
23072,14.8428,54.8621,7,3.49151,3.85426,0.133397,304.215,12006,6.65082,25.6191,11066,8.19194,29.243,0.000507
23074,14.8466,54.8757,7,3.49024,3.85315,0.133543,304.219,12006,6.65082,25.6191,11068,8.19583,29.2566,0.000507
23076,14.8505,54.8893,7,3.48897,3.85203,0.133689,304.222,12006,6.65082,25.6191,11070,8.19972,29.2701,0.000507
23078,14.8544,54.9029,7,3.4877,3.85091,0.133835,304.226,12006,6.65082,25.6191,11072,8.20361,29.2837,0.000507
23080,14.8583,54.9164,7,3.48642,3.84979,0.13398,304.23,12006,6.65082,25.6191,11074,8.2075,29.2973,0.000507
23082,14.8622,54.93,7,3.48515,3.84868,0.134126,304.234,12006,6.65082,25.6191,11076,8.21139,29.3108,0.000507
23084,14.8661,54.9435,7,3.48388,3.84756,0.134272,304.238,12006,6.65082,25.6191,11078,8.21528,29.3244,0.000507
23086,14.87,54.9571,7,3.48261,3.84644,0.134418,304.242,12006,6.65082,25.6191,11080,8.21917,29.3379,0.000507
23088,14.8739,54.9706,7,3.48132,3.84532,0.134578,304.246,12006,6.65082,25.6191,11082,8.22306,29.3514,0.000507
23090,14.8778,54.9841,7,3.48008,3.84426,0.134743,304.25,12006,6.65082,25.6191,11084,8.22694,29.365,0.000507
23092,14.8816,54.9977,7,3.47887,3.84322,0.134907,304.254,12006,6.65082,25.6191,11086,8.23083,29.3785,0.000507
23094,14.8855,55.0112,7,3.47765,3.84217,0.135072,304.259,12006,6.65082,25.6191,11088,8.23472,29.392,0.000507
23096,14.8894,55.0247,7,3.47644,3.84113,0.135237,304.263,12006,6.65082,25.6191,11090,8.23861,29.4056,0.000507
23098,14.8933,55.0382,7,3.47522,3.84009,0.135401,304.267,12006,6.65082,25.6191,11092,8.2425,29.4191,0.000507
23100,14.8972,55.0517,7,3.47401,3.83905,0.135566,304.272,12006,6.65082,25.6191,11094,8.24639,29.4326,0.000507
23102,14.9011,55.0652,7,3.47279,3.838,0.13573,304.276,12006,6.65082,25.6191,11096,8.25028,29.4461,0.000507
23104,14.905,55.0787,7,3.47158,3.83696,0.135895,304.281,12006,6.65082,25.6191,11098,8.25417,29.4596,0.000507
23106,14.9089,55.0922,7,3.47034,3.83592,0.136076,304.286,12006,6.65082,25.6191,11100,8.25806,29.4731,0.000507
23108,14.9128,55.1057,7,3.46913,3.8349,0.136264,304.29,12006,6.65082,25.6191,11102,8.26194,29.4866,0.000507
23110,14.9166,55.1192,7,3.46792,3.83389,0.136453,304.295,12006,6.65082,25.6191,11104,8.26583,29.5001,0.000507
23112,14.9205,55.1327,7,3.46671,3.83288,0.136642,304.3,12006,6.65082,25.6191,11106,8.26972,29.5135,0.000507
23114,14.9244,55.1462,7,3.46551,3.83187,0.136831,304.304,12006,6.65082,25.6191,11108,8.27361,29.527,0.000507
23116,14.9283,55.1596,7,3.4643,3.83086,0.137019,304.309,12006,6.65082,25.6191,11110,8.2775,29.5405,0.000507
23118,14.9322,55.1731,7,3.4631,3.82985,0.137208,304.314,12006,6.65082,25.6191,11112,8.28139,29.554,0.000507
23120,14.9361,55.1866,7,3.46189,3.82884,0.137397,304.319,12006,6.65082,25.6191,11114,8.28528,29.5674,0.000507
23122,14.94,55.2,7,3.46069,3.82783,0.137585,304.324,12006,6.65082,25.6191,11116,8.28917,29.5809,0.000507
23124,14.9439,55.2135,7,3.45939,3.82683,0.137866,304.329,12006,6.65082,25.6191,11118,8.29306,29.5943,0.000507
23126,14.9478,55.2269,7,3.45805,3.82585,0.138222,304.334,12006,6.65082,25.6191,11120,8.29694,29.6078,0.000507
23128,14.9516,55.2404,7,3.45674,3.82491,0.138577,304.339,12006,6.65082,25.6191,11122,8.30083,29.6212,0.000507
23130,14.9555,55.2538,7,3.45544,3.82396,0.138933,304.344,12006,6.65082,25.6191,11124,8.30472,29.6347,0.000507
23132,14.9594,55.2672,7,3.45413,3.82302,0.139288,304.349,12006,6.65082,25.6191,11126,8.30861,29.6481,0.000507
23134,14.9633,55.2807,7,3.45283,3.82208,0.139643,304.355,12006,6.65082,25.6191,11128,8.3125,29.6615,0.000507
23136,14.9672,55.2941,7,3.45152,3.82113,0.139999,304.36,12006,6.65082,25.6191,11130,8.31639,29.6749,0.000507
23138,14.9711,55.3075,7,3.45022,3.82019,0.140354,304.365,12006,6.65082,25.6191,11132,8.32028,29.6884,0.000507
23140,14.975,55.3209,7,3.44891,3.81925,0.14071,304.37,12006,6.65082,25.6191,11134,8.32417,29.7018,0.000507
23142,14.9789,55.3343,7,3.4476,3.8183,0.141067,304.376,12006,6.65082,25.6191,11136,8.32806,29.7152,0.000507
23144,14.9828,55.3477,7,3.44633,3.8174,0.141428,304.381,12006,6.65082,25.6191,11138,8.33194,29.7286,0.000507
23146,14.9866,55.3611,7,3.44514,3.81658,0.141789,304.387,12006,6.65082,25.6191,11140,8.33583,29.742,0.000507
23148,14.9905,55.3745,7,3.44395,3.81576,0.14215,304.392,12006,6.65082,25.6191,11142,8.33972,29.7554,0.000507
23150,14.9944,55.3879,7,3.44276,3.81494,0.142511,304.398,12006,6.65082,25.6191,11144,8.34361,29.7688,0.000507
23152,14.9983,55.4013,7,3.44157,3.81412,0.142871,304.403,12006,6.65082,25.6191,11146,8.3475,29.7821,0.000507
23154,15.0022,55.4147,7,3.44038,3.81329,0.143232,304.409,12006,6.65082,25.6191,11148,8.35139,29.7955,0.000507
23156,15.0061,55.428,7,3.43919,3.81247,0.143593,304.414,12006,6.65082,25.6191,11150,8.35528,29.8089,0.000507
23158,15.01,55.4414,7,3.438,3.81165,0.143954,304.42,12006,6.65082,25.6191,11152,8.35917,29.8223,0.000507
23160,15.0139,55.4548,7,3.43682,3.81083,0.144308,304.426,12006,6.65082,25.6191,11154,8.36306,29.8356,0.000507
23162,15.0178,55.4681,7,3.43567,3.81002,0.144647,304.431,12006,6.65082,25.6191,11156,8.36694,29.849,0.000507
23164,15.0216,55.4815,7,3.43458,3.80928,0.144985,304.437,12006,6.65082,25.6191,11158,8.37083,29.8623,0.000507
23166,15.0255,55.4948,7,3.43349,3.80853,0.145324,304.443,12006,6.65082,25.6191,11160,8.37472,29.8757,0.000507
23168,15.0294,55.5082,7,3.4324,3.80779,0.145663,304.448,12006,6.65082,25.6191,11162,8.37861,29.889,0.000507
23170,15.0333,55.5215,7,3.4313,3.80704,0.146002,304.454,12006,6.65082,25.6191,11164,8.3825,29.9024,0.000507
23172,15.0372,55.5349,7,3.43021,3.8063,0.146341,304.46,12006,6.65082,25.6191,11166,8.38639,29.9157,0.000507
23174,15.0411,55.5482,7,3.42912,3.80555,0.146679,304.466,12006,6.65082,25.6191,11168,8.39028,29.9291,0.000507
23176,15.045,55.5615,7,3.42803,3.80481,0.147018,304.472,12006,6.65082,25.6191,11170,8.39417,29.9424,0.000507
23178,15.0489,55.5749,7,3.42695,3.80406,0.147349,304.478,12006,6.65082,25.6191,11172,8.39806,29.9557,0.000507
23180,15.0528,55.5882,7,3.4259,3.80332,0.147649,304.484,12006,6.65082,25.6191,11174,8.40194,29.969,0.000507
23182,15.0566,55.6015,7,3.42492,3.80264,0.147948,304.49,12006,6.65082,25.6191,11176,8.40583,29.9824,0.000507
23184,15.0605,55.6148,7,3.42393,3.80197,0.148247,304.496,12006,6.65082,25.6191,11178,8.40972,29.9957,0.000507
23186,15.0644,55.6281,7,3.42294,3.80129,0.148547,304.502,12006,6.65082,25.6191,11180,8.41361,30.009,0.000507
23188,15.0683,55.6415,7,3.42196,3.80061,0.148846,304.508,12006,6.65082,25.6191,11182,8.4175,30.0223,0.000507
23190,15.0722,55.6548,7,3.42097,3.79993,0.149145,304.514,12006,6.65082,25.6191,11184,8.42139,30.0356,0.000507
23192,15.0761,55.6681,7,3.41998,3.79925,0.149444,304.52,12006,6.65082,25.6191,11186,8.42528,30.0489,0.000507
