12318.1,4.96217,18.8072,1,3.48511,3.76111,0.185449,298.814,2240,1.38495,5.52694,8398,3.57722,13.2803,1680.07
12320.1,4.96273,18.8092,1,3.48497,3.76104,0.185491,298.808,2240,1.38495,5.52694,8400,3.57778,13.2822,1680.07
12320.1,4.96273,18.8092,1,3.48497,3.76104,0.185491,298.808,2240,1.38495,5.52694,8400,3.57778,13.2822,1680.07
12320.1,4.96273,18.8092,0,3.57577,3.76121,0.185414,298.808,2240,1.38495,5.52694,8400,3.57778,13.2822,1680.07
12322.1,4.96273,18.8092,0,3.5763,3.76154,0.185216,298.794,2240,1.38495,5.52694,8400,3.57778,13.2822,1682.07
12324.1,4.96273,18.8092,0,3.57648,3.76168,0.185176,298.781,2240,1.38495,5.52694,8400,3.57778,13.2822,1684.07
12326.1,4.96273,18.8092,0,3.57663,3.76178,0.185121,298.768,2240,1.38495,5.52694,8400,3.57778,13.2822,1686.07
12328.1,4.96273,18.8092,0,3.57675,3.76186,0.185085,298.755,2240,1.38495,5.52694,8400,3.57778,13.2822,1688.07
12330.1,4.96273,18.8092,0,3.57685,3.76192,0.185053,298.743,2240,1.38495,5.52694,8400,3.57778,13.2822,1690.07
12330.1,4.96273,18.8092,0,3.57685,3.76192,0.185053,298.743,2240,1.38495,5.52694,8400,3.57778,13.2822,1690.07
12330.1,4.96273,18.8092,1,3.48587,3.76175,0.18513,298.743,2240,1.38495,5.52694,8400,3.57778,13.2822,1690.07
12332.1,4.96328,18.8111,1,3.48528,3.76141,0.185345,298.738,2240,1.38495,5.52694,8402,3.57833,13.2842,1690.07
12334.1,4.96384,18.813,1,3.48503,3.76125,0.185404,298.733,2240,1.38495,5.52694,8404,3.57889,13.2861,1690.07
12336.1,4.96439,18.815,1,3.4848,3.76112,0.185482,298.728,2240,1.38495,5.52694,8406,3.57944,13.288,1690.07
12338.1,4.96495,18.8169,1,3.48461,3.76101,0.185544,298.723,2240,1.38495,5.52694,8408,3.58,13.29,1690.07
12340.1,4.9655,18.8189,1,3.48442,3.76091,0.185602,298.719,2240,1.38495,5.52694,8410,3.58056,13.2919,1690.07
12340.1,4.9655,18.8189,1,3.48442,3.76091,0.185602,298.719,2240,1.38495,5.52694,8410,3.58056,13.2919,1690.07
12340.1,4.9655,18.8189,5,3.35945,3.76019,0.185919,298.72,2240,1.38495,5.52694,8410,3.58056,13.2919,1690.07
12342.1,4.96828,18.8282,5,3.35686,3.75849,0.186932,298.79,2240,1.38495,5.52694,8412,3.58333,13.3012,1690.07
12344.1,4.97106,18.8375,5,3.35573,3.75755,0.187297,298.86,2240,1.38495,5.52694,8414,3.58611,13.3106,1690.07
12346.1,4.97384,18.8468,5,3.35473,3.75677,0.187696,298.928,2240,1.38495,5.52694,8416,3.58889,13.3199,1690.07
12348.1,4.97662,18.8561,5,3.35389,3.75608,0.188024,298.995,2240,1.38495,5.52694,8418,3.59167,13.3292,1690.07
12350.1,4.97939,18.8654,5,3.35312,3.75544,0.188333,299.061,2240,1.38495,5.52694,8420,3.59444,13.3385,1690.07
12350.1,4.97939,18.8654,5,3.35312,3.75544,0.188333,299.061,2240,1.38495,5.52694,8420,3.59444,13.3385,1690.07
12350.1,4.97939,18.8654,1,3.4781,3.75617,0.188043,299.061,2240,1.38495,5.52694,8420,3.59444,13.3385,1690.07
12352.1,4.97995,18.8674,1,3.47973,3.75718,0.187466,299.051,2240,1.38495,5.52694,8422,3.595,13.3404,1690.07
12354.1,4.9805,18.8693,1,3.48,3.75746,0.187452,299.041,2240,1.38495,5.52694,8424,3.59556,13.3424,1690.07
12356.1,4.98106,18.8712,1,3.48021,3.7576,0.187361,299.031,2240,1.38495,5.52694,8426,3.59611,13.3443,1690.07
12358.1,4.98162,18.8732,1,3.48029,3.75769,0.187334,299.021,2240,1.38495,5.52694,8428,3.59667,13.3462,1690.07
12360.1,4.98217,18.8751,1,3.48033,3.75774,0.187316,299.011,2240,1.38495,5.52694,8430,3.59722,13.3482,1690.07
12360.1,4.98217,18.8751,1,3.48033,3.75774,0.187316,299.011,2240,1.38495,5.52694,8430,3.59722,13.3482,1690.07
12360.1,4.98217,18.8751,0,3.57064,3.75792,0.187246,299.011,2240,1.38495,5.52694,8430,3.59722,13.3482,1690.07
12362.1,4.98217,18.8751,0,3.57131,3.75835,0.187007,298.994,2240,1.38495,5.52694,8430,3.59722,13.3482,1692.07
12364.1,4.98217,18.8751,0,3.57161,3.75857,0.186931,298.978,2240,1.38495,5.52694,8430,3.59722,13.3482,1694.07
12366.1,4.98217,18.8751,0,3.57187,3.75874,0.186843,298.962,2240,1.38495,5.52694,8430,3.59722,13.3482,1696.07
12368.1,4.98217,18.8751,0,3.57207,3.75888,0.18678,298.946,2240,1.38495,5.52694,8430,3.59722,13.3482,1698.07
12370.1,4.98217,18.8751,0,3.57224,3.759,0.186726,298.93,2240,1.38495,5.52694,8430,3.59722,13.3482,1700.07
12370.1,4.98217,18.8751,0,3.57224,3.759,0.186726,298.93,2240,1.38495,5.52694,8430,3.59722,13.3482,1700.07
12370.1,4.98217,18.8751,-1,3.66274,3.75917,0.186648,298.93,2240,1.38495,5.52694,8430,3.59722,13.3482,1700.07
12372.1,4.98273,18.8772,-1,3.66352,3.75967,0.186362,298.92,2242,1.3855,5.52898,8430,3.59722,13.3482,1700.07
12374.1,4.98328,18.8792,-1,3.66395,3.75996,0.186241,298.911,2244,1.38606,5.53101,8430,3.59722,13.3482,1700.07
12376.1,4.98384,18.8812,-1,3.66435,3.76021,0.186108,298.902,2246,1.38662,5.53305,8430,3.59722,13.3482,1700.07
12378.1,4.98439,18.8833,-1,3.66469,3.76043,0.185999,298.893,2248,1.38717,5.53508,8430,3.59722,13.3482,1700.07
12380.1,4.98495,18.8853,-1,3.66501,3.76063,0.185898,298.884,2250,1.38773,5.53712,8430,3.59722,13.3482,1700.07
12380.1,4.98495,18.8853,-1,3.66501,3.76063,0.185898,298.884,2250,1.38773,5.53712,8430,3.59722,13.3482,1700.07
12380.1,4.98495,18.8853,-5,3.78987,3.76135,0.185581,298.885,2250,1.38773,5.53712,8430,3.59722,13.3482,1700.07
12382.1,4.98773,18.8958,-5,3.79235,3.76312,0.18453,298.945,2252,1.3905,5.54765,8430,3.59722,13.3482,1700.07
12384.1,4.9905,18.9064,-5,3.79344,3.76408,0.18412,299.005,2254,1.39328,5.55819,8430,3.59722,13.3482,1700.07
12386.1,4.99328,18.9169,-5,3.79444,3.76488,0.183645,299.063,2256,1.39606,5.56873,8430,3.59722,13.3482,1700.07
12388.1,4.99606,18.9274,-5,3.79529,3.76559,0.183255,299.12,2258,1.39884,5.57927,8430,3.59722,13.3482,1700.07
12390.1,4.99884,18.938,-5,3.79607,3.76625,0.182887,299.177,2260,1.40162,5.58982,8430,3.59722,13.3482,1700.07
12390.1,4.99884,18.938,-5,3.79607,3.76625,0.182887,299.177,2260,1.40162,5.58982,8430,3.59722,13.3482,1700.07
12390.1,4.99884,18.938,-1,3.67133,3.76557,0.183205,299.176,2260,1.40162,5.58982,8430,3.59722,13.3482,1700.07
12392.1,4.99939,18.94,-1,3.66993,3.76467,0.18382,299.163,2262,1.40217,5.59186,8430,3.59722,13.3482,1700.07
12394.1,4.99995,18.9421,-1,3.66979,3.76447,0.183812,299.149,2264,1.40273,5.5939,8430,3.59722,13.3482,1700.07
12396.1,5.0005,18.9441,-1,3.66967,3.76439,0.183894,299.136,2266,1.40328,5.59594,8430,3.59722,13.3482,1700.07
12398.1,5.00106,18.9461,-1,3.66967,3.76435,0.183905,299.123,2268,1.40384,5.59797,8430,3.59722,13.3482,1700.07
12400.1,5.00162,18.9482,-1,3.66971,3.76434,0.183909,299.11,2270,1.40439,5.60001,8430,3.59722,13.3482,1700.07
12400.1,5.00162,18.9482,-1,3.66971,3.76434,0.183909,299.11,2270,1.40439,5.60001,8430,3.59722,13.3482,1700.07
12400.1,5.00162,18.9482,0,3.58015,3.76418,0.183986,299.11,2270,1.40439,5.60001,8430,3.59722,13.3482,1700.07
12402.1,5.00162,18.9482,0,3.57955,3.76381,0.184219,299.092,2270,1.40439,5.60001,8430,3.59722,13.3482,1702.07
12404.1,5.00162,18.9482,0,3.57932,3.76364,0.184281,299.074,2270,1.40439,5.60001,8430,3.59722,13.3482,1704.07
12406.1,5.00162,18.9482,0,3.57912,3.76351,0.184358,299.056,2270,1.40439,5.60001,8430,3.59722,13.3482,1706.07
12408.1,5.00162,18.9482,0,3.57897,3.76342,0.18441,299.038,2270,1.40439,5.60001,8430,3.59722,13.3482,1708.07
12410.1,5.00162,18.9482,0,3.57885,3.76334,0.184454,299.021,2270,1.40439,5.60001,8430,3.59722,13.3482,1710.07
12410.1,5.00162,18.9482,0,3.57885,3.76334,0.184454,299.021,2270,1.40439,5.60001,8430,3.59722,13.3482,1710.07
12410.1,5.00162,18.9482,3,3.41231,3.7628,0.184689,299.021,2270,1.40439,5.60001,8430,3.59722,13.3482,1710.07
12412.1,5.00328,18.9539,3,3.41028,3.76154,0.185445,299.043,2270,1.40439,5.60001,8432,3.59889,13.3539,1710.07
12414.1,5.00495,18.9596,3,3.40936,3.76086,0.185714,299.064,2270,1.40439,5.60001,8434,3.60056,13.3595,1710.07
12416.1,5.00662,18.9652,3,3.40852,3.76031,0.186034,299.085,2270,1.40439,5.60001,8436,3.60222,13.3652,1710.07
12418.1,5.00828,18.9709,3,3.4078,3.75981,0.186291,299.106,2270,1.40439,5.60001,8438,3.60389,13.3709,1710.07
12420.1,5.00995,18.9766,3,3.40715,3.75936,0.186531,299.126,2270,1.40439,5.60001,8440,3.60556,13.3766,1710.07
12420.1,5.00995,18.9766,3,3.40715,3.75936,0.186531,299.126,2270,1.40439,5.60001,8440,3.60556,13.3766,1710.07
12420.1,5.00995,18.9766,-3,3.7399,3.76043,0.186061,299.126,2270,1.40439,5.60001,8440,3.60556,13.3766,1710.07
12422.1,5.01162,18.9828,-3,3.74287,3.76239,0.184852,299.142,2272,1.40606,5.60625,8440,3.60556,13.3766,1710.07
12424.1,5.01328,18.9891,-3,3.74387,3.76323,0.184587,299.157,2274,1.40773,5.61249,8440,3.60556,13.3766,1710.07
12426.1,5.01495,18.9953,-3,3.74478,3.76385,0.184196,299.173,2276,1.40939,5.61873,8440,3.60556,13.3766,1710.07
12428.1,5.01662,19.0016,-3,3.74548,3.76437,0.183918,299.187,2278,1.41106,5.62497,8440,3.60556,13.3766,1710.07
12430.1,5.01828,19.0078,-3,3.74612,3.76482,0.183658,299.202,2280,1.41273,5.63122,8440,3.60556,13.3766,1710.07
12430.1,5.01828,19.0078,-3,3.74612,3.76482,0.183658,299.202,2280,1.41273,5.63122,8440,3.60556,13.3766,1710.07
12430.1,5.01828,19.0078,3,3.41458,3.76381,0.184131,299.202,2280,1.41273,5.63122,8440,3.60556,13.3766,1710.07
12432.1,5.01995,19.0135,3,3.41139,3.76189,0.185337,299.22,2280,1.41273,5.63122,8442,3.60722,13.3823,1710.07
12434.1,5.02162,19.0192,3,3.41031,3.76106,0.185595,299.239,2280,1.41273,5.63122,8444,3.60889,13.3879,1710.07
12436.1,5.02328,19.0249,3,3.40931,3.76043,0.185982,299.257,2280,1.41273,5.63122,8446,3.61056,13.3936,1710.07
12438.1,5.02495,19.0305,3,3.40852,3.75989,0.186255,299.274,2280,1.41273,5.63122,8448,3.61222,13.3993,1710.07
12440.1,5.02662,19.0362,3,3.40781,3.75941,0.186512,299.292,2280,1.41273,5.63122,8450,3.61389,13.405,1710.07
12440.1,5.02662,19.0362,3,3.40781,3.75941,0.186512,299.292,2280,1.41273,5.63122,8450,3.61389,13.405,1710.07
12440.1,5.02662,19.0362,1,3.48439,3.75976,0.186357,299.291,2280,1.41273,5.63122,8450,3.61389,13.405,1710.07
12442.1,5.02717,19.0381,1,3.48496,3.76012,0.186112,299.277,2280,1.41273,5.63122,8452,3.61444,13.4069,1710.07
12444.1,5.02773,19.0401,1,3.48486,3.76012,0.18617,299.263,2280,1.41273,5.63122,8454,3.615,13.4089,1710.07
12446.1,5.02828,19.042,1,3.48476,3.76008,0.186176,299.25,2280,1.41273,5.63122,8456,3.61556,13.4108,1710.07
12448.1,5.02884,19.044,1,3.48462,3.76002,0.186214,299.236,2280,1.41273,5.63122,8458,3.61611,13.4127,1710.07
12450.1,5.02939,19.0459,1,3.48446,3.75995,0.186252,299.223,2280,1.41273,5.63122,8460,3.61667,13.4147,1710.07
12452.1,5.02995,19.0478,1,3.48429,3.75988,0.186295,299.21,2280,1.41273,5.63122,8462,3.61722,13.4166,1710.07
12454.1,5.0305,19.0498,1,3.48412,3.7598,0.186339,299.197,2280,1.41273,5.63122,8464,3.61778,13.4185,1710.07
12456.1,5.03106,19.0517,1,3.48395,3.75972,0.186384,299.185,2280,1.41273,5.63122,8466,3.61833,13.4205,1710.07
12458.1,5.03162,19.0536,1,3.48378,3.75964,0.186429,299.172,2280,1.41273,5.63122,8468,3.61889,13.4224,1710.07
12460.1,5.03217,19.0556,1,3.4836,3.75955,0.186475,299.16,2280,1.41273,5.63122,8470,3.61944,13.4243,1710.07
12462.1,5.03273,19.0575,1,3.48343,3.75947,0.18652,299.148,2280,1.41273,5.63122,8472,3.62,13.4263,1710.07
12464.1,5.03328,19.0594,1,3.48326,3.75939,0.186566,299.136,2280,1.41273,5.63122,8474,3.62056,13.4282,1710.07
12466.1,5.03384,19.0614,1,3.48309,3.75931,0.186611,299.125,2280,1.41273,5.63122,8476,3.62111,13.4302,1710.07
12468.1,5.03439,19.0633,1,3.48292,3.75923,0.186657,299.113,2280,1.41273,5.63122,8478,3.62167,13.4321,1710.07
12470.1,5.03495,19.0652,1,3.48275,3.75915,0.186702,299.102,2280,1.41273,5.63122,8480,3.62222,13.434,1710.07
12472.1,5.0355,19.0672,1,3.48258,3.75907,0.186747,299.091,2280,1.41273,5.63122,8482,3.62278,13.436,1710.07
12474.1,5.03606,19.0691,1,3.48242,3.75899,0.186792,299.08,2280,1.41273,5.63122,8484,3.62333,13.4379,1710.07
12476.1,5.03662,19.071,1,3.48225,3.75891,0.186837,299.07,2280,1.41273,5.63122,8486,3.62389,13.4398,1710.07
12478.1,5.03717,19.073,1,3.48209,3.75883,0.186881,299.059,2280,1.41273,5.63122,8488,3.62444,13.4418,1710.07
12480.1,5.03773,19.0749,1,3.48192,3.75875,0.186925,299.049,2280,1.41273,5.63122,8490,3.625,13.4437,1710.07
12482.1,5.03828,19.0769,1,3.48176,3.75867,0.186969,299.039,2280,1.41273,5.63122,8492,3.62556,13.4456,1710.07
12484.1,5.03884,19.0788,1,3.4816,3.75859,0.187013,299.029,2280,1.41273,5.63122,8494,3.62611,13.4476,1710.07
12486.1,5.03939,19.0807,1,3.48144,3.75851,0.187057,299.019,2280,1.41273,5.63122,8496,3.62667,13.4495,1710.07
12488.1,5.03995,19.0827,1,3.48128,3.75843,0.187101,299.01,2280,1.41273,5.63122,8498,3.62722,13.4514,1710.07
12490.1,5.0405,19.0846,1,3.48112,3.75835,0.187145,299,2280,1.41273,5.63122,8500,3.62778,13.4534,1710.07
12492.1,5.04106,19.0865,1,3.48096,3.75828,0.187187,298.991,2280,1.41273,5.63122,8502,3.62833,13.4553,1710.07
12494.1,5.04162,19.0885,1,3.48081,3.7582,0.187227,298.982,2280,1.41273,5.63122,8504,3.62889,13.4572,1710.07
12496.1,5.04217,19.0904,1,3.48066,3.75812,0.187266,298.973,2280,1.41273,5.63122,8506,3.62944,13.4592,1710.07
12498.1,5.04273,19.0923,1,3.48051,3.75804,0.187306,298.964,2280,1.41273,5.63122,8508,3.63,13.4611,1710.07
12500.1,5.04328,19.0943,1,3.48036,3.75797,0.187345,298.956,2280,1.41273,5.63122,8510,3.63056,13.463,1710.07
12502.1,5.04384,19.0962,1,3.48021,3.75789,0.187385,298.947,2280,1.41273,5.63122,8512,3.63111,13.465,1710.07
12504.1,5.04439,19.0981,1,3.48006,3.75782,0.187424,298.939,2280,1.41273,5.63122,8514,3.63167,13.4669,1710.07
12506.1,5.04495,19.1001,1,3.47991,3.75774,0.187463,298.931,2280,1.41273,5.63122,8516,3.63222,13.4688,1710.07
12508.1,5.0455,19.102,1,3.47977,3.75767,0.187502,298.923,2280,1.41273,5.63122,8518,3.63278,13.4708,1710.07
12510.1,5.04606,19.1039,1,3.47962,3.75759,0.187541,298.915,2280,1.41273,5.63122,8520,3.63333,13.4727,1710.07
12512.1,5.04662,19.1059,1,3.47948,3.75752,0.18758,298.907,2280,1.41273,5.63122,8522,3.63389,13.4746,1710.07
12514.1,5.04717,19.1078,1,3.47933,3.75744,0.187619,298.899,2280,1.41273,5.63122,8524,3.63444,13.4766,1710.07
12516.1,5.04773,19.1097,1,3.47919,3.75737,0.187658,298.892,2280,1.41273,5.63122,8526,3.635,13.4785,1710.07
12518.1,5.04828,19.1117,1,3.47905,3.75729,0.187697,298.884,2280,1.41273,5.63122,8528,3.63556,13.4804,1710.07
12520.1,5.04884,19.1136,1,3.47891,3.75722,0.187735,298.877,2280,1.41273,5.63122,8530,3.63611,13.4824,1710.07
12522.1,5.04939,19.1155,1,3.47876,3.75715,0.187774,298.87,2280,1.41273,5.63122,8532,3.63667,13.4843,1710.07
12524.1,5.04995,19.1175,1,3.47862,3.75707,0.187813,298.863,2280,1.41273,5.63122,8534,3.63722,13.4862,1710.07
12526.1,5.0505,19.1194,1,3.47848,3.757,0.187852,298.856,2280,1.41273,5.63122,8536,3.63778,13.4882,1710.07
12528.1,5.05106,19.1213,1,3.47834,3.75692,0.18789,298.849,2280,1.41273,5.63122,8538,3.63833,13.4901,1710.07
12530.1,5.05162,19.1232,1,3.4782,3.75685,0.187929,298.842,2280,1.41273,5.63122,8540,3.63889,13.492,1710.07
12532.1,5.05217,19.1252,1,3.47806,3.75678,0.187968,298.836,2280,1.41273,5.63122,8542,3.63944,13.494,1710.07
12534.1,5.05273,19.1271,1,3.47793,3.75671,0.188006,298.829,2280,1.41273,5.63122,8544,3.64,13.4959,1710.07
12536.1,5.05328,19.129,1,3.47779,3.75663,0.188045,298.823,2280,1.41273,5.63122,8546,3.64056,13.4978,1710.07
12538.1,5.05384,19.131,1,3.47765,3.75656,0.188083,298.817,2280,1.41273,5.63122,8548,3.64111,13.4998,1710.07
12540.1,5.05439,19.1329,1,3.47751,3.75649,0.188122,298.81,2280,1.41273,5.63122,8550,3.64167,13.5017,1710.07
12540.1,5.05439,19.1329,1,3.47751,3.75649,0.188122,298.81,2280,1.41273,5.63122,8550,3.64167,13.5017,1710.07
12540.1,5.05439,19.1329,0,3.56859,3.75667,0.188052,298.81,2280,1.41273,5.63122,8550,3.64167,13.5017,1710.07
12542.1,5.05439,19.1329,0,3.56911,3.757,0.18787,298.797,2280,1.41273,5.63122,8550,3.64167,13.5017,1712.07
12544.1,5.05439,19.1329,0,3.56928,3.75714,0.187835,298.784,2280,1.41273,5.63122,8550,3.64167,13.5017,1714.07
12546.1,5.05439,19.1329,0,3.56944,3.75725,0.187784,298.771,2280,1.41273,5.63122,8550,3.64167,13.5017,1716.07
12548.1,5.05439,19.1329,0,3.56955,3.75733,0.187751,298.758,2280,1.41273,5.63122,8550,3.64167,13.5017,1718.07
12550.1,5.05439,19.1329,0,3.56965,3.7574,0.187722,298.745,2280,1.41273,5.63122,8550,3.64167,13.5017,1720.07
12550.1,5.05439,19.1329,0,3.56965,3.7574,0.187722,298.745,2280,1.41273,5.63122,8550,3.64167,13.5017,1720.07
12550.1,5.05439,19.1329,1,3.4784,3.75721,0.187793,298.745,2280,1.41273,5.63122,8550,3.64167,13.5017,1720.07
12552.1,5.05495,19.1348,1,3.47781,3.75687,0.187989,298.74,2280,1.41273,5.63122,8552,3.64222,13.5036,1720.07
12554.1,5.0555,19.1368,1,3.47757,3.7567,0.188043,298.735,2280,1.41273,5.63122,8554,3.64278,13.5056,1720.07
12556.1,5.05606,19.1387,1,3.47734,3.75657,0.188114,298.731,2280,1.41273,5.63122,8556,3.64333,13.5075,1720.07
12558.1,5.05662,19.1406,1,3.47715,3.75646,0.18817,298.726,2280,1.41273,5.63122,8558,3.64389,13.5094,1720.07
12560.1,5.05717,19.1426,1,3.47697,3.75635,0.188223,298.721,2280,1.41273,5.63122,8560,3.64444,13.5114,1720.07
12560.1,5.05717,19.1426,1,3.47697,3.75635,0.188223,298.721,2280,1.41273,5.63122,8560,3.64444,13.5114,1720.07
12560.1,5.05717,19.1426,5,3.35195,3.75562,0.188513,298.722,2280,1.41273,5.63122,8560,3.64444,13.5114,1720.07
12562.1,5.05995,19.1519,5,3.34935,3.75382,0.189439,298.793,2280,1.41273,5.63122,8562,3.64722,13.5207,1720.07
12564.1,5.06273,19.1612,5,3.34811,3.75275,0.189781,298.863,2280,1.41273,5.63122,8564,3.65,13.53,1720.07
12566.1,5.0655,19.1705,5,3.34701,3.75187,0.190176,298.931,2280,1.41273,5.63122,8566,3.65278,13.5393,1720.07
12568.1,5.06828,19.1798,5,3.34608,3.75108,0.190501,298.998,2280,1.41273,5.63122,8568,3.65556,13.5485,1720.07
12570.1,5.07106,19.1891,5,3.34523,3.75036,0.190808,299.065,2280,1.41273,5.63122,8570,3.65833,13.5578,1720.07
12570.1,5.07106,19.1891,5,3.34523,3.75036,0.190808,299.065,2280,1.41273,5.63122,8570,3.65833,13.5578,1720.07
12570.1,5.07106,19.1891,1,3.47036,3.75119,0.190521,299.065,2280,1.41273,5.63122,8570,3.65833,13.5578,1720.07
12572.1,5.07162,19.191,1,3.47211,3.75234,0.189948,299.054,2280,1.41273,5.63122,8572,3.65889,13.5598,1720.07
12574.1,5.07217,19.1929,1,3.47242,3.75265,0.189934,299.044,2280,1.41273,5.63122,8574,3.65944,13.5617,1720.07
12576.1,5.07273,19.1948,1,3.47265,3.75281,0.189844,299.034,2280,1.41273,5.63122,8576,3.66,13.5636,1720.07
12578.1,5.07328,19.1968,1,3.47275,3.75291,0.189817,299.025,2280,1.41273,5.63122,8578,3.66056,13.5656,1720.07
12580.1,5.07384,19.1987,1,3.4728,3.75297,0.189799,299.015,2280,1.41273,5.63122,8580,3.66111,13.5675,1720.07
12580.1,5.07384,19.1987,1,3.4728,3.75297,0.189799,299.015,2280,1.41273,5.63122,8580,3.66111,13.5675,1720.07
12580.1,5.07384,19.1987,0,3.56341,3.75317,0.18973,299.015,2280,1.41273,5.63122,8580,3.66111,13.5675,1720.07
12582.1,5.07384,19.1987,0,3.56412,3.75366,0.189507,298.998,2280,1.41273,5.63122,8580,3.66111,13.5675,1722.07
12584.1,5.07384,19.1987,0,3.56444,3.75391,0.189437,298.981,2280,1.41273,5.63122,8580,3.66111,13.5675,1724.07
12586.1,5.07384,19.1987,0,3.56471,3.75411,0.189357,298.965,2280,1.41273,5.63122,8580,3.66111,13.5675,1726.07
12588.1,5.07384,19.1987,0,3.56493,3.75426,0.1893,298.949,2280,1.41273,5.63122,8580,3.66111,13.5675,1728.07
12590.1,5.07384,19.1987,0,3.56511,3.7544,0.18925,298.933,2280,1.41273,5.63122,8580,3.66111,13.5675,1730.07
12590.1,5.07384,19.1987,0,3.56511,3.7544,0.18925,298.933,2280,1.41273,5.63122,8580,3.66111,13.5675,1730.07
12590.1,5.07384,19.1987,-1,3.65589,3.75458,0.189179,298.933,2280,1.41273,5.63122,8580,3.66111,13.5675,1730.07
12592.1,5.07439,19.2007,-1,3.65666,3.75509,0.188917,298.924,2282,1.41328,5.63325,8580,3.66111,13.5675,1730.07
12594.1,5.07495,19.2028,-1,3.65709,3.75539,0.188807,298.914,2284,1.41384,5.63528,8580,3.66111,13.5675,1730.07
12596.1,5.0755,19.2048,-1,3.65748,3.75564,0.188686,298.905,2286,1.41439,5.63731,8580,3.66111,13.5675,1730.07
12598.1,5.07606,19.2068,-1,3.65782,3.75586,0.188586,298.896,2288,1.41495,5.63935,8580,3.66111,13.5675,1730.07
12600.1,5.07662,19.2089,-1,3.65813,3.75607,0.188494,298.887,2290,1.4155,5.64138,8580,3.66111,13.5675,1730.07
12600.1,5.07662,19.2089,-1,3.65813,3.75607,0.188494,298.887,2290,1.4155,5.64138,8580,3.66111,13.5675,1730.07
12600.1,5.07662,19.2089,-5,3.78303,3.75681,0.188205,298.888,2290,1.4155,5.64138,8580,3.66111,13.5675,1730.07
12602.1,5.07939,19.2194,-5,3.78546,3.75862,0.187244,298.948,2292,1.41828,5.65189,8580,3.66111,13.5675,1730.07
12604.1,5.08217,19.2299,-5,3.78658,3.75963,0.186844,299.007,2294,1.42106,5.66241,8580,3.66111,13.5675,1730.07
12606.1,5.08495,19.2404,-5,3.78761,3.76046,0.186376,299.066,2296,1.42384,5.67293,8580,3.66111,13.5675,1730.07
12608.1,5.08773,19.2509,-5,3.78848,3.7612,0.18599,299.123,2298,1.42662,5.68346,8580,3.66111,13.5675,1730.07
12610.1,5.0905,19.2615,-5,3.78928,3.76189,0.185626,299.179,2300,1.42939,5.69398,8580,3.66111,13.5675,1730.07
12610.1,5.0905,19.2615,-5,3.78928,3.76189,0.185626,299.179,2300,1.42939,5.69398,8580,3.66111,13.5675,1730.07
12610.1,5.0905,19.2615,-1,3.66447,3.76118,0.18594,299.179,2300,1.42939,5.69398,8580,3.66111,13.5675,1730.07
12612.1,5.09106,19.2635,-1,3.66303,3.76024,0.186549,299.165,2302,1.42995,5.69602,8580,3.66111,13.5675,1730.07
12614.1,5.09162,19.2655,-1,3.66289,3.76003,0.18654,299.152,2304,1.4305,5.69805,8580,3.66111,13.5675,1730.07
12616.1,5.09217,19.2676,-1,3.66277,3.75994,0.186621,299.139,2306,1.43106,5.70009,8580,3.66111,13.5675,1730.07
12618.1,5.09273,19.2696,-1,3.66277,3.7599,0.186632,299.126,2308,1.43162,5.70212,8580,3.66111,13.5675,1730.07
12620.1,5.09328,19.2716,-1,3.6628,3.7599,0.186636,299.113,2310,1.43217,5.70416,8580,3.66111,13.5675,1730.07
12620.1,5.09328,19.2716,-1,3.6628,3.7599,0.186636,299.113,2310,1.43217,5.70416,8580,3.66111,13.5675,1730.07
12620.1,5.09328,19.2716,0,3.57297,3.75972,0.186712,299.113,2310,1.43217,5.70416,8580,3.66111,13.5675,1730.07
12622.1,5.09328,19.2716,0,3.57236,3.75934,0.186942,299.094,2310,1.43217,5.70416,8580,3.66111,13.5675,1732.07
12624.1,5.09328,19.2716,0,3.57212,3.75916,0.187004,299.076,2310,1.43217,5.70416,8580,3.66111,13.5675,1734.07
12626.1,5.09328,19.2716,0,3.57192,3.75903,0.18708,299.058,2310,1.43217,5.70416,8580,3.66111,13.5675,1736.07
12628.1,5.09328,19.2716,0,3.57176,3.75893,0.187131,299.041,2310,1.43217,5.70416,8580,3.66111,13.5675,1738.07
12630.1,5.09328,19.2716,0,3.57164,3.75884,0.187175,299.023,2310,1.43217,5.70416,8580,3.66111,13.5675,1740.07
12630.1,5.09328,19.2716,0,3.57164,3.75884,0.187175,299.023,2310,1.43217,5.70416,8580,3.66111,13.5675,1740.07
12630.1,5.09328,19.2716,3,3.40479,3.7583,0.187389,299.023,2310,1.43217,5.70416,8580,3.66111,13.5675,1740.07
12632.1,5.09495,19.2773,3,3.40279,3.75701,0.18808,299.045,2310,1.43217,5.70416,8582,3.66278,13.5732,1740.07
12634.1,5.09662,19.283,3,3.40187,3.75631,0.188326,299.067,2310,1.43217,5.70416,8584,3.66444,13.5788,1740.07
12636.1,5.09828,19.2887,3,3.40105,3.75574,0.188618,299.088,2310,1.43217,5.70416,8586,3.66611,13.5845,1740.07
12638.1,5.09995,19.2943,3,3.40034,3.75523,0.188852,299.109,2310,1.43217,5.70416,8588,3.66778,13.5902,1740.07
12640.1,5.10162,19.3,3,3.3997,3.75477,0.189072,299.129,2310,1.43217,5.70416,8590,3.66944,13.5958,1740.07
