1.07357e+06,549.327,2031.9,0.14,3.1102,3.60861,0.47674,298.023,702826,271.742,1052.48,368314,277.585,979.421,2430.12
1.07363e+06,549.329,2031.91,0.14,3.10655,3.60767,0.479436,298.023,702826,271.742,1052.48,368374,277.587,979.429,2430.12
1.07369e+06,549.332,2031.92,0.14,3.1029,3.60673,0.482131,298.023,702826,271.742,1052.48,368434,277.59,979.436,2430.12
1.07375e+06,549.334,2031.92,0.14,3.09925,3.6058,0.484826,298.023,702826,271.742,1052.48,368494,277.592,979.443,2430.12
1.07381e+06,549.336,2031.93,0.14,3.0956,3.60486,0.487522,298.023,702826,271.742,1052.48,368554,277.594,979.45,2430.12
1.07387e+06,549.339,2031.94,0.14,3.09194,3.60392,0.490224,298.023,702826,271.742,1052.48,368614,277.597,979.458,2430.12
1.07393e+06,549.341,2031.95,0.14,3.08723,3.60298,0.493985,298.023,702826,271.742,1052.48,368674,277.599,979.465,2430.12
1.07399e+06,549.343,2031.95,0.14,3.08238,3.60192,0.497747,298.023,702826,271.742,1052.48,368734,277.601,979.472,2430.12
1.07405e+06,549.346,2031.96,0.14,3.07718,3.6005,0.501509,298.023,702826,271.742,1052.48,368794,277.604,979.479,2430.12
1.07411e+06,549.348,2031.97,0.14,3.07198,3.59908,0.505271,298.023,702826,271.742,1052.48,368854,277.606,979.486,2430.12
1.07417e+06,549.35,2031.97,0.14,3.06678,3.59766,0.509033,298.023,702826,271.742,1052.48,368914,277.608,979.494,2430.12
1.07423e+06,549.353,2031.98,0.14,3.06159,3.59624,0.512794,298.023,702826,271.742,1052.48,368974,277.611,979.501,2430.12
1.07429e+06,549.355,2031.99,0.14,3.05639,3.59482,0.516556,298.023,702826,271.742,1052.48,369034,277.613,979.508,2430.12
1.07435e+06,549.357,2032,0.14,3.05119,3.5934,0.520318,298.023,702826,271.742,1052.48,369094,277.615,979.515,2430.12
1.07441e+06,549.36,2032,0.14,3.04599,3.59198,0.52408,298.023,702826,271.742,1052.48,369154,277.618,979.522,2430.12
1.07447e+06,549.362,2032.01,0.14,3.04079,3.59056,0.527842,298.023,702826,271.742,1052.48,369214,277.62,979.529,2430.12
1.07453e+06,549.364,2032.02,0.14,3.03559,3.58914,0.531603,298.023,702826,271.742,1052.48,369274,277.622,979.536,2430.12
1.07459e+06,549.367,2032.02,0.14,3.03039,3.58772,0.535365,298.023,702826,271.742,1052.48,369334,277.625,979.543,2430.12
1.07465e+06,549.369,2032.03,0.14,3.02519,3.5863,0.539127,298.023,702826,271.742,1052.48,369394,277.627,979.55,2430.12
1.07471e+06,549.371,2032.04,0.14,3.02,3.58488,0.542889,298.023,702826,271.742,1052.48,369454,277.629,979.557,2430.12
1.07477e+06,549.374,2032.05,0.14,3.0148,3.58346,0.546651,298.023,702826,271.742,1052.48,369514,277.632,979.564,2430.12
1.07483e+06,549.376,2032.05,0.14,3.00766,3.58205,0.552351,298.023,702826,271.742,1052.48,369574,277.634,979.571,2430.12
1.07489e+06,549.378,2032.06,0.14,3.00025,3.58068,0.558383,298.023,702826,271.742,1052.48,369634,277.636,979.578,2430.12
1.07495e+06,549.381,2032.07,0.14,2.99323,3.57971,0.564415,298.023,702826,271.742,1052.48,369694,277.639,979.585,2430.12
1.07501e+06,549.383,2032.07,0.14,2.98621,3.57874,0.570446,298.023,702826,271.742,1052.48,369754,277.641,979.592,2430.12
1.07507e+06,549.385,2032.08,0.14,2.97919,3.57778,0.576478,298.023,702826,271.742,1052.48,369814,277.643,979.599,2430.12
1.07513e+06,549.388,2032.09,0.14,2.97217,3.57681,0.58251,298.023,702826,271.742,1052.48,369874,277.646,979.606,2430.12
1.07519e+06,549.39,2032.09,0.14,2.96515,3.57584,0.588542,298.023,702826,271.742,1052.48,369934,277.648,979.613,2430.12
1.07525e+06,549.392,2032.1,0.14,2.95813,3.57487,0.594574,298.023,702826,271.742,1052.48,369994,277.65,979.62,2430.12
1.07531e+06,549.395,2032.11,0.14,2.95111,3.5739,0.600606,298.023,702826,271.742,1052.48,370054,277.653,979.627,2430.12
1.07537e+06,549.397,2032.12,0.14,2.94409,3.57293,0.606637,298.023,702826,271.742,1052.48,370114,277.655,979.634,2430.12
1.07543e+06,549.399,2032.12,0.14,2.93708,3.57196,0.612669,298.023,702826,271.742,1052.48,370174,277.657,979.641,2430.12
1.07549e+06,549.402,2032.13,0.14,2.93006,3.57099,0.618701,298.023,702826,271.742,1052.48,370234,277.66,979.648,2430.12
1.07555e+06,549.404,2032.14,0.14,2.92304,3.57003,0.624733,298.023,702826,271.742,1052.48,370294,277.662,979.655,2430.12
1.07561e+06,549.406,2032.14,0.14,2.91602,3.56906,0.630765,298.023,702826,271.742,1052.48,370354,277.664,979.661,2430.12
1.07567e+06,549.409,2032.15,0.14,2.909,3.56809,0.636797,298.023,702826,271.742,1052.48,370414,277.667,979.668,2430.12
1.07573e+06,549.411,2032.16,0.14,2.89867,3.56712,0.646138,298.023,702826,271.742,1052.48,370474,277.669,979.675,2430.12
1.07579e+06,549.413,2032.16,0.14,2.88695,3.56615,0.656869,298.023,702826,271.742,1052.48,370534,277.671,979.682,2430.12
1.07585e+06,549.416,2032.17,0.14,2.87552,3.56547,0.6676,298.023,702826,271.742,1052.48,370594,277.674,979.688,2430.12
1.07591e+06,549.418,2032.18,0.14,2.86411,3.56481,0.678331,298.023,702826,271.742,1052.48,370654,277.676,979.695,2430.12
1.07597e+06,549.42,2032.18,0.14,2.8527,3.56415,0.689062,298.023,702826,271.742,1052.48,370714,277.678,979.702,2430.12
1.07603e+06,549.423,2032.19,0.14,2.84129,3.56349,0.699793,298.023,702826,271.742,1052.48,370774,277.681,979.708,2430.12
1.07609e+06,549.425,2032.2,0.14,2.82988,3.56283,0.710525,298.023,702826,271.742,1052.48,370834,277.683,979.715,2430.12
1.07615e+06,549.427,2032.2,0.14,2.81847,3.56217,0.721256,298.023,702826,271.742,1052.48,370894,277.685,979.722,2430.12
1.07621e+06,549.43,2032.21,0.14,2.80706,3.56151,0.731987,298.023,702826,271.742,1052.48,370954,277.688,979.728,2430.12
1.07627e+06,549.432,2032.22,0.14,2.79565,3.56085,0.742718,298.023,702826,271.742,1052.48,371014,277.69,979.735,2430.12
1.07633e+06,549.434,2032.22,0.14,2.78424,3.56019,0.753449,298.023,702826,271.742,1052.48,371074,277.692,979.741,2430.12
1.07639e+06,549.437,2032.23,0.14,2.77283,3.55953,0.76418,298.023,702826,271.742,1052.48,371134,277.695,979.748,2430.12
1.07645e+06,549.439,2032.24,0.14,2.76141,3.55887,0.774911,298.023,702826,271.742,1052.48,371194,277.697,979.754,2430.12
1.07651e+06,549.441,2032.24,0.14,2.75,3.55821,0.785642,298.023,702826,271.742,1052.48,371254,277.699,979.761,2430.12
1.07657e+06,549.444,2032.25,0.14,2.73859,3.55755,0.796373,298.023,702826,271.742,1052.48,371314,277.702,979.767,2430.12
1.07663e+06,549.446,2032.25,0.14,2.71603,3.55689,0.818255,298.023,702826,271.742,1052.48,371374,277.704,979.773,2430.12
1.07669e+06,549.448,2032.26,0.14,2.68442,3.55623,0.849186,298.023,702826,271.742,1052.48,371434,277.706,979.78,2430.12
1.07675e+06,549.451,2032.27,0.14,2.65281,3.55558,0.880117,298.023,702826,271.742,1052.48,371494,277.709,979.786,2430.12
1.07681e+06,549.453,2032.27,0.14,2.62121,3.55492,0.911047,298.023,702826,271.742,1052.48,371554,277.711,979.792,2430.12
1.07687e+06,549.455,2032.28,0.14,2.5896,3.55427,0.941978,298.023,702826,271.742,1052.48,371614,277.713,979.798,2430.12
1.07693e+06,549.458,2032.29,0.14,2.55799,3.55362,0.972909,298.023,702826,271.742,1052.48,371674,277.716,979.804,2430.12
1.07699e+06,549.46,2032.29,0.14,2.52639,3.55296,1.00384,298.023,702826,271.742,1052.48,371734,277.718,979.81,2430.12
1.07704e+06,549.462,2032.3,0.14,2.50005,3.55242,1.02962,298.023,702826,271.742,1052.48,371784,277.72,979.815,2430.12
1.07704e+06,549.462,2032.3,0.14,2.50005,3.55242,1.02962,298.023,702826,271.742,1052.48,371784,277.72,979.815,2430.12
1.07704e+06,549.462,2032.3,0.133,2.50048,3.55241,1.03026,298.023,702826,271.742,1052.48,371786,277.72,979.815,2430.12
1.0771e+06,549.463,2032.3,0.0578328,2.50237,3.55225,1.04027,298.018,702826,271.742,1052.48,371846,277.722,979.819,2430.12
1.07716e+06,549.464,2032.3,0.0287652,2.50244,3.55219,1.04495,298.013,702826,271.742,1052.48,371906,277.722,979.82,2430.12
1.0772e+06,549.464,2032.3,0.0173426,2.50248,3.55217,1.04674,298.009,702826,271.742,1052.48,371948,277.722,979.821,2430.12
1.0772e+06,549.464,2032.3,0,4.02502,4.15491,0.129892,298,702826,271.742,1052.48,371948,277.722,979.821,2430.12
1.0772e+06,549.464,2032.3,-0.14,4.04197,4.15497,0.129891,298,702826,271.742,1052.48,371948,277.722,979.821,2430.12
1.07721e+06,549.464,2032.3,-0.14,4.04223,4.15523,0.129888,298.001,702828,271.742,1052.48,371948,277.722,979.821,2430.12
1.07727e+06,549.467,2032.31,-0.14,4.04363,4.15662,0.129873,298.015,702888,271.744,1052.49,371948,277.722,979.821,2430.12
1.07733e+06,549.469,2032.32,-0.14,4.04438,4.15736,0.129864,298.023,702948,271.747,1052.5,371948,277.722,979.821,2430.12
1.07739e+06,549.471,2032.33,-0.14,4.04506,4.15804,0.129855,298.028,703008,271.749,1052.51,371948,277.722,979.821,2430.12
1.07745e+06,549.474,2032.34,-0.14,4.04573,4.1587,0.129847,298.032,703068,271.751,1052.52,371948,277.722,979.821,2430.12
1.07751e+06,549.476,2032.35,-0.14,4.04639,4.15936,0.129838,298.033,703128,271.754,1052.53,371948,277.722,979.821,2430.12
1.07757e+06,549.478,2032.36,-0.14,4.047,4.15996,0.129829,298.035,703188,271.756,1052.54,371948,277.722,979.821,2430.12
1.07763e+06,549.481,2032.37,-0.14,4.04761,4.16056,0.129821,298.035,703248,271.758,1052.55,371948,277.722,979.821,2430.12
1.07769e+06,549.483,2032.38,-0.14,4.04822,4.16116,0.129812,298.036,703308,271.761,1052.56,371948,277.722,979.821,2430.12
1.07775e+06,549.485,2032.39,-0.14,4.04883,4.16176,0.129804,298.036,703368,271.763,1052.57,371948,277.722,979.821,2430.12
1.07781e+06,549.488,2032.4,-0.14,4.04944,4.16236,0.129795,298.036,703428,271.765,1052.58,371948,277.722,979.821,2430.12
1.07787e+06,549.49,2032.41,-0.14,4.05005,4.16296,0.129786,298.037,703488,271.768,1052.59,371948,277.722,979.821,2430.12
1.07793e+06,549.492,2032.42,-0.14,4.05066,4.16356,0.129778,298.037,703548,271.77,1052.6,371948,277.722,979.821,2430.12
1.07799e+06,549.495,2032.43,-0.14,4.05127,4.16416,0.129769,298.037,703608,271.772,1052.6,371948,277.722,979.821,2430.12
1.07805e+06,549.497,2032.43,-0.14,4.05188,4.16476,0.129761,298.037,703668,271.775,1052.61,371948,277.722,979.821,2430.12
1.07811e+06,549.499,2032.44,-0.14,4.05249,4.16536,0.129752,298.037,703728,271.777,1052.62,371948,277.722,979.821,2430.12
1.07817e+06,549.502,2032.45,-0.14,4.0531,4.16596,0.129744,298.037,703788,271.779,1052.63,371948,277.722,979.821,2430.12
1.07823e+06,549.504,2032.46,-0.14,4.05371,4.16656,0.129735,298.037,703848,271.782,1052.64,371948,277.722,979.821,2430.12
1.07829e+06,549.506,2032.47,-0.14,4.05432,4.16717,0.129726,298.037,703908,271.784,1052.65,371948,277.722,979.821,2430.12
1.07835e+06,549.509,2032.48,-0.14,4.05493,4.16777,0.129718,298.037,703968,271.786,1052.66,371948,277.722,979.821,2430.12
1.07841e+06,549.511,2032.49,-0.14,4.05554,4.16837,0.129709,298.037,704028,271.789,1052.67,371948,277.722,979.821,2430.12
1.07847e+06,549.513,2032.5,-0.14,4.05607,4.16889,0.129701,298.037,704088,271.791,1052.68,371948,277.722,979.821,2430.12
1.07853e+06,549.516,2032.51,-0.14,4.0566,4.16941,0.129692,298.037,704148,271.793,1052.69,371948,277.722,979.821,2430.12
1.07859e+06,549.518,2032.52,-0.14,4.05713,4.16993,0.129683,298.038,704208,271.796,1052.7,371948,277.722,979.821,2430.12
1.07865e+06,549.52,2032.53,-0.14,4.05766,4.17045,0.129674,298.038,704268,271.798,1052.71,371948,277.722,979.821,2430.12
1.07871e+06,549.523,2032.54,-0.14,4.0582,4.17097,0.129665,298.038,704328,271.8,1052.72,371948,277.722,979.821,2430.12
1.07877e+06,549.525,2032.55,-0.14,4.05873,4.17149,0.129655,298.038,704388,271.803,1052.73,371948,277.722,979.821,2430.12
1.07883e+06,549.527,2032.56,-0.14,4.05926,4.17202,0.129646,298.038,704448,271.805,1052.74,371948,277.722,979.821,2430.12
1.07889e+06,549.53,2032.57,-0.14,4.05979,4.17254,0.129637,298.038,704508,271.807,1052.75,371948,277.722,979.821,2430.12
1.07895e+06,549.532,2032.58,-0.14,4.06032,4.17306,0.129628,298.038,704568,271.81,1052.76,371948,277.722,979.821,2430.12
1.07901e+06,549.534,2032.59,-0.14,4.06085,4.17358,0.129618,298.038,704628,271.812,1052.77,371948,277.722,979.821,2430.12
1.07907e+06,549.537,2032.6,-0.14,4.06138,4.1741,0.129609,298.038,704688,271.814,1052.77,371948,277.722,979.821,2430.12
1.07913e+06,549.539,2032.61,-0.14,4.06191,4.17462,0.1296,298.038,704748,271.817,1052.78,371948,277.722,979.821,2430.12
1.07919e+06,549.541,2032.61,-0.14,4.06244,4.17514,0.129591,298.038,704808,271.819,1052.79,371948,277.722,979.821,2430.12
1.07925e+06,549.544,2032.62,-0.14,4.06297,4.17566,0.129581,298.038,704868,271.821,1052.8,371948,277.722,979.821,2430.12
1.07931e+06,549.546,2032.63,-0.14,4.0635,4.17618,0.129572,298.038,704928,271.824,1052.81,371948,277.722,979.821,2430.12
1.07937e+06,549.548,2032.64,-0.14,4.06396,4.17663,0.129563,298.038,704988,271.826,1052.82,371948,277.722,979.821,2430.12
1.07943e+06,549.551,2032.65,-0.14,4.0644,4.17706,0.129554,298.039,705048,271.828,1052.83,371948,277.722,979.821,2430.12
1.07949e+06,549.553,2032.66,-0.14,4.06484,4.17749,0.129543,298.039,705108,271.831,1052.84,371948,277.722,979.821,2430.12
1.07955e+06,549.555,2032.67,-0.14,4.06529,4.17792,0.129532,298.039,705168,271.833,1052.85,371948,277.722,979.821,2430.12
1.07961e+06,549.558,2032.68,-0.14,4.06573,4.17835,0.129521,298.039,705228,271.835,1052.86,371948,277.722,979.821,2430.12
1.07967e+06,549.56,2032.69,-0.14,4.06617,4.17878,0.12951,298.039,705288,271.838,1052.87,371948,277.722,979.821,2430.12
1.07973e+06,549.562,2032.7,-0.14,4.06661,4.1792,0.129498,298.039,705348,271.84,1052.88,371948,277.722,979.821,2430.12
1.07979e+06,549.565,2032.71,-0.14,4.06705,4.17963,0.129487,298.039,705408,271.842,1052.89,371948,277.722,979.821,2430.12
1.07985e+06,549.567,2032.72,-0.14,4.06749,4.18006,0.129476,298.039,705468,271.845,1052.9,371948,277.722,979.821,2430.12
1.07991e+06,549.569,2032.73,-0.14,4.06793,4.18049,0.129465,298.039,705528,271.847,1052.91,371948,277.722,979.821,2430.12
1.07997e+06,549.572,2032.74,-0.14,4.06838,4.18092,0.129453,298.039,705588,271.849,1052.92,371948,277.722,979.821,2430.12
1.08003e+06,549.574,2032.75,-0.14,4.06882,4.18135,0.129442,298.039,705648,271.852,1052.93,371948,277.722,979.821,2430.12
1.08009e+06,549.576,2032.76,-0.14,4.06926,4.18178,0.129431,298.039,705708,271.854,1052.94,371948,277.722,979.821,2430.12
1.08015e+06,549.579,2032.77,-0.14,4.0697,4.18221,0.12942,298.039,705768,271.856,1052.95,371948,277.722,979.821,2430.12
1.08021e+06,549.581,2032.78,-0.14,4.07014,4.18264,0.129409,298.039,705828,271.859,1052.96,371948,277.722,979.821,2430.12
1.08027e+06,549.583,2032.79,-0.14,4.07052,4.183,0.129397,298.039,705888,271.861,1052.96,371948,277.722,979.821,2430.12
1.08033e+06,549.586,2032.8,-0.14,4.07085,4.18332,0.129386,298.04,705948,271.863,1052.97,371948,277.722,979.821,2430.12
1.08039e+06,549.588,2032.8,-0.14,4.07119,4.18365,0.129375,298.04,706008,271.866,1052.98,371948,277.722,979.821,2430.12
1.08045e+06,549.59,2032.81,-0.14,4.07152,4.18397,0.129365,298.04,706068,271.868,1052.99,371948,277.722,979.821,2430.12
1.08051e+06,549.593,2032.82,-0.14,4.07186,4.18429,0.129354,298.04,706128,271.87,1053,371948,277.722,979.821,2430.12
1.08057e+06,549.595,2032.83,-0.14,4.0722,4.18462,0.129343,298.04,706188,271.873,1053.01,371948,277.722,979.821,2430.12
1.08063e+06,549.597,2032.84,-0.14,4.07253,4.18494,0.129333,298.04,706248,271.875,1053.02,371948,277.722,979.821,2430.12
1.08069e+06,549.6,2032.85,-0.14,4.07287,4.18527,0.129322,298.04,706308,271.877,1053.03,371948,277.722,979.821,2430.12
1.08075e+06,549.602,2032.86,-0.14,4.0732,4.18559,0.129312,298.04,706368,271.88,1053.04,371948,277.722,979.821,2430.12
1.08081e+06,549.604,2032.87,-0.14,4.07354,4.18591,0.129301,298.04,706428,271.882,1053.05,371948,277.722,979.821,2430.12
1.08087e+06,549.607,2032.88,-0.14,4.07387,4.18624,0.129291,298.04,706488,271.884,1053.06,371948,277.722,979.821,2430.12
1.08093e+06,549.609,2032.89,-0.14,4.07421,4.18656,0.12928,298.04,706548,271.887,1053.07,371948,277.722,979.821,2430.12
1.08099e+06,549.611,2032.9,-0.14,4.07454,4.18688,0.12927,298.04,706608,271.889,1053.08,371948,277.722,979.821,2430.12
1.08105e+06,549.614,2032.91,-0.14,4.07488,4.18721,0.129259,298.04,706668,271.891,1053.09,371948,277.722,979.821,2430.12
1.08111e+06,549.616,2032.92,-0.14,4.07521,4.18753,0.129248,298.04,706728,271.894,1053.1,371948,277.722,979.821,2430.12
1.08117e+06,549.618,2032.93,-0.14,4.07551,4.18782,0.129238,298.04,706788,271.896,1053.11,371948,277.722,979.821,2430.12
1.08123e+06,549.621,2032.94,-0.14,4.07578,4.18807,0.129227,298.041,706848,271.898,1053.12,371948,277.722,979.821,2430.12
1.08129e+06,549.623,2032.95,-0.14,4.07604,4.18832,0.129217,298.041,706908,271.901,1053.13,371948,277.722,979.821,2430.12
1.08135e+06,549.625,2032.96,-0.14,4.0763,4.18857,0.129205,298.041,706968,271.903,1053.14,371948,277.722,979.821,2430.12
1.08141e+06,549.628,2032.97,-0.14,4.07657,4.18882,0.129194,298.041,707028,271.905,1053.15,371948,277.722,979.821,2430.12
1.08147e+06,549.63,2032.98,-0.14,4.07683,4.18907,0.129183,298.041,707088,271.908,1053.15,371948,277.722,979.821,2430.12
1.08153e+06,549.632,2032.99,-0.14,4.07709,4.18932,0.129172,298.041,707148,271.91,1053.16,371948,277.722,979.821,2430.12
1.08159e+06,549.635,2032.99,-0.14,4.07736,4.18957,0.12916,298.041,707208,271.912,1053.17,371948,277.722,979.821,2430.12
1.08165e+06,549.637,2033,-0.14,4.07762,4.18983,0.129149,298.041,707268,271.915,1053.18,371948,277.722,979.821,2430.12
1.08171e+06,549.639,2033.01,-0.14,4.07788,4.19008,0.129138,298.041,707328,271.917,1053.19,371948,277.722,979.821,2430.12
1.08177e+06,549.642,2033.02,-0.14,4.07815,4.19033,0.129127,298.041,707388,271.919,1053.2,371948,277.722,979.821,2430.12
1.08183e+06,549.644,2033.03,-0.14,4.07841,4.19058,0.129116,298.041,707448,271.922,1053.21,371948,277.722,979.821,2430.12
1.08189e+06,549.646,2033.04,-0.14,4.07868,4.19083,0.129104,298.041,707508,271.924,1053.22,371948,277.722,979.821,2430.12
1.08195e+06,549.649,2033.05,-0.14,4.07894,4.19108,0.129093,298.041,707568,271.926,1053.23,371948,277.722,979.821,2430.12
1.08201e+06,549.651,2033.06,-0.14,4.0792,4.19133,0.129082,298.041,707628,271.929,1053.24,371948,277.722,979.821,2430.12
1.08207e+06,549.653,2033.07,-0.14,4.07945,4.19156,0.129071,298.042,707688,271.931,1053.25,371948,277.722,979.821,2430.12
1.08213e+06,549.656,2033.08,-0.14,4.07966,4.19176,0.129059,298.042,707748,271.933,1053.26,371948,277.722,979.821,2430.12
1.08219e+06,549.658,2033.09,-0.14,4.07987,4.19196,0.129048,298.042,707808,271.936,1053.27,371948,277.722,979.821,2430.12
1.08225e+06,549.66,2033.1,-0.14,4.08008,4.19216,0.129036,298.042,707868,271.938,1053.28,371948,277.722,979.821,2430.12
1.08231e+06,549.663,2033.11,-0.14,4.08029,4.19236,0.129024,298.042,707928,271.94,1053.29,371948,277.722,979.821,2430.12
1.08237e+06,549.665,2033.12,-0.14,4.0805,4.19255,0.129012,298.042,707988,271.943,1053.3,371948,277.722,979.821,2430.12
1.08243e+06,549.667,2033.13,-0.14,4.08072,4.19275,0.129001,298.042,708048,271.945,1053.31,371948,277.722,979.821,2430.12
1.08249e+06,549.67,2033.14,-0.14,4.08093,4.19295,0.128989,298.042,708108,271.947,1053.32,371948,277.722,979.821,2430.12
1.08255e+06,549.672,2033.15,-0.14,4.08114,4.19315,0.128977,298.042,708168,271.95,1053.33,371948,277.722,979.821,2430.12
1.08261e+06,549.674,2033.16,-0.14,4.08135,4.19335,0.128965,298.042,708228,271.952,1053.34,371948,277.722,979.821,2430.12
1.08267e+06,549.677,2033.17,-0.14,4.08156,4.19354,0.128953,298.042,708288,271.954,1053.35,371948,277.722,979.821,2430.12
1.08273e+06,549.679,2033.18,-0.14,4.08177,4.19374,0.128941,298.042,708348,271.957,1053.35,371948,277.722,979.821,2430.12
1.08279e+06,549.681,2033.19,-0.14,4.08198,4.19394,0.128929,298.042,708408,271.959,1053.36,371948,277.722,979.821,2430.12
1.08285e+06,549.684,2033.19,-0.14,4.0822,4.19414,0.128917,298.042,708468,271.961,1053.37,371948,277.722,979.821,2430.12
1.08291e+06,549.686,2033.2,-0.14,4.08241,4.19434,0.128906,298.042,708528,271.964,1053.38,371948,277.722,979.821,2430.12
1.08297e+06,549.688,2033.21,-0.14,4.08262,4.19453,0.128894,298.043,708588,271.966,1053.39,371948,277.722,979.821,2430.12
1.08303e+06,549.691,2033.22,-0.14,4.08282,4.19472,0.128882,298.043,708648,271.968,1053.4,371948,277.722,979.821,2430.12
1.08309e+06,549.693,2033.23,-0.14,4.08301,4.1949,0.12887,298.043,708708,271.971,1053.41,371948,277.722,979.821,2430.12
1.08315e+06,549.695,2033.24,-0.14,4.08321,4.19509,0.128859,298.043,708768,271.973,1053.42,371948,277.722,979.821,2430.12
1.08321e+06,549.698,2033.25,-0.14,4.08341,4.19527,0.128847,298.043,708828,271.975,1053.43,371948,277.722,979.821,2430.12
1.08327e+06,549.7,2033.26,-0.14,4.08361,4.19546,0.128836,298.043,708888,271.978,1053.44,371948,277.722,979.821,2430.12
1.08333e+06,549.702,2033.27,-0.14,4.0838,4.19564,0.128825,298.043,708948,271.98,1053.45,371948,277.722,979.821,2430.12
1.08339e+06,549.705,2033.28,-0.14,4.084,4.19583,0.128814,298.043,709008,271.982,1053.46,371948,277.722,979.821,2430.12
1.08345e+06,549.707,2033.29,-0.14,4.0842,4.19601,0.128803,298.043,709068,271.985,1053.47,371948,277.722,979.821,2430.12
1.08351e+06,549.709,2033.3,-0.14,4.0844,4.1962,0.128791,298.043,709128,271.987,1053.48,371948,277.722,979.821,2430.12
1.08357e+06,549.712,2033.31,-0.14,4.0846,4.19638,0.12878,298.043,709188,271.989,1053.49,371948,277.722,979.821,2430.12
1.08363e+06,549.714,2033.32,-0.14,4.08479,4.19657,0.128769,298.043,709248,271.992,1053.5,371948,277.722,979.821,2430.12
1.08369e+06,549.716,2033.33,-0.14,4.08499,4.19675,0.128758,298.043,709308,271.994,1053.51,371948,277.722,979.821,2430.12
1.08375e+06,549.719,2033.34,-0.14,4.08519,4.19694,0.128746,298.043,709368,271.996,1053.52,371948,277.722,979.821,2430.12
1.08381e+06,549.721,2033.35,-0.14,4.08539,4.19712,0.128735,298.044,709428,271.999,1053.53,371948,277.722,979.821,2430.12
1.08387e+06,549.723,2033.36,-0.14,4.08558,4.19731,0.128724,298.044,709488,272.001,1053.54,371948,277.722,979.821,2430.12
1.08393e+06,549.726,2033.37,-0.14,4.08579,4.1975,0.128713,298.044,709548,272.003,1053.55,371948,277.722,979.821,2430.12
1.08399e+06,549.728,2033.38,-0.14,4.08599,4.19769,0.128702,298.044,709608,272.006,1053.55,371948,277.722,979.821,2430.12
1.08405e+06,549.73,2033.39,-0.14,4.0862,4.19788,0.12869,298.044,709668,272.008,1053.56,371948,277.722,979.821,2430.12
1.08411e+06,549.733,2033.39,-0.14,4.0864,4.19807,0.128678,298.044,709728,272.01,1053.57,371948,277.722,979.821,2430.12
1.08417e+06,549.735,2033.4,-0.14,4.08661,4.19826,0.128666,298.044,709788,272.013,1053.58,371948,277.722,979.821,2430.12
1.08423e+06,549.737,2033.41,-0.14,4.08681,4.19845,0.128654,298.044,709848,272.015,1053.59,371948,277.722,979.821,2430.12
1.08429e+06,549.74,2033.42,-0.14,4.08702,4.19865,0.128642,298.044,709908,272.017,1053.6,371948,277.722,979.821,2430.12
1.08435e+06,549.742,2033.43,-0.14,4.08722,4.19884,0.128631,298.044,709968,272.02,1053.61,371948,277.722,979.821,2430.12
1.08441e+06,549.744,2033.44,-0.14,4.08743,4.19903,0.128619,298.044,710028,272.022,1053.62,371948,277.722,979.821,2430.12
1.08447e+06,549.747,2033.45,-0.14,4.08763,4.19922,0.128607,298.044,710088,272.024,1053.63,371948,277.722,979.821,2430.12
1.08453e+06,549.749,2033.46,-0.14,4.08784,4.19941,0.128595,298.044,710148,272.027,1053.64,371948,277.722,979.821,2430.12
1.08459e+06,549.751,2033.47,-0.14,4.08804,4.1996,0.128583,298.044,710208,272.029,1053.65,371948,277.722,979.821,2430.12
1.08465e+06,549.754,2033.48,-0.14,4.08825,4.19979,0.128571,298.044,710268,272.031,1053.66,371948,277.722,979.821,2430.12
1.08471e+06,549.756,2033.49,-0.14,4.08845,4.19999,0.128559,298.045,710328,272.034,1053.67,371948,277.722,979.821,2430.12
1.08477e+06,549.758,2033.5,-0.14,4.08866,4.20018,0.128548,298.045,710388,272.036,1053.68,371948,277.722,979.821,2430.12
1.08483e+06,549.761,2033.51,-0.14,4.08886,4.20036,0.128536,298.045,710448,272.038,1053.69,371948,277.722,979.821,2430.12
1.08489e+06,549.763,2033.52,-0.14,4.08906,4.20055,0.128524,298.045,710508,272.041,1053.7,371948,277.722,979.821,2430.12
1.08495e+06,549.765,2033.53,-0.14,4.08926,4.20073,0.128511,298.045,710568,272.043,1053.71,371948,277.722,979.821,2430.12
1.08501e+06,549.768,2033.54,-0.14,4.08946,4.20092,0.128498,298.045,710628,272.045,1053.72,371948,277.722,979.821,2430.12
1.08507e+06,549.77,2033.55,-0.14,4.08966,4.2011,0.128485,298.045,710688,272.048,1053.73,371948,277.722,979.821,2430.12
1.08513e+06,549.772,2033.56,-0.14,4.08986,4.20129,0.128471,298.045,710748,272.05,1053.74,371948,277.722,979.821,2430.12
1.08519e+06,549.775,2033.57,-0.14,4.09006,4.20147,0.128458,298.045,710808,272.052,1053.75,371948,277.722,979.821,2430.12
1.08525e+06,549.777,2033.58,-0.14,4.09026,4.20166,0.128445,298.045,710868,272.055,1053.76,371948,277.722,979.821,2430.12
1.08531e+06,549.779,2033.59,-0.14,4.09046,4.20184,0.128432,298.045,710928,272.057,1053.76,371948,277.722,979.821,2430.12
1.08537e+06,549.782,2033.6,-0.14,4.09066,4.20203,0.128419,298.045,710988,272.059,1053.77,371948,277.722,979.821,2430.12
1.08543e+06,549.784,2033.6,-0.14,4.09086,4.20221,0.128405,298.045,711048,272.062,1053.78,371948,277.722,979.821,2430.12
