1.04524e+06,500.643,1861.37,-1.46707,4.19632,4.2162,0.12913,299.22,704450,248.148,965.622,338602,252.495,895.749,2190.11
1.04524e+06,500.644,1861.37,-1.46707,4.19643,4.2163,0.129127,299.218,704452,248.149,965.626,338602,252.495,895.749,2190.11
1.04525e+06,500.645,1861.38,-1.4524,4.19588,4.21639,0.129123,299.215,704454,248.149,965.629,338602,252.495,895.749,2190.11
1.04525e+06,500.645,1861.38,-1.4524,4.19599,4.21648,0.129119,299.213,704456,248.15,965.632,338602,252.495,895.749,2190.11
1.04525e+06,500.646,1861.38,-1.4524,4.19611,4.21658,0.129115,299.21,704458,248.151,965.636,338602,252.495,895.749,2190.11
1.04525e+06,500.647,1861.39,-1.4524,4.19622,4.21667,0.129111,299.208,704460,248.152,965.639,338602,252.495,895.749,2190.11
1.04525e+06,500.648,1861.39,-1.4524,4.19633,4.21677,0.129108,299.205,704462,248.153,965.643,338602,252.495,895.749,2190.11
1.04526e+06,500.649,1861.4,-1.43788,4.19583,4.21691,0.129104,299.202,704464,248.154,965.646,338602,252.495,895.749,2190.11
1.04526e+06,500.65,1861.4,-1.43788,4.19603,4.21709,0.1291,299.2,704466,248.154,965.649,338602,252.495,895.749,2190.11
1.04526e+06,500.65,1861.4,-1.43788,4.19622,4.21727,0.129097,299.197,704468,248.155,965.653,338602,252.495,895.749,2190.11
1.04526e+06,500.651,1861.41,-1.43788,4.19642,4.21745,0.129093,299.195,704470,248.156,965.656,338602,252.495,895.749,2190.11
1.04526e+06,500.652,1861.41,-1.4235,4.19596,4.21761,0.129089,299.192,704472,248.157,965.659,338602,252.495,895.749,2190.11
1.04527e+06,500.653,1861.41,-1.4235,4.19615,4.21779,0.129086,299.189,704474,248.157,965.663,338602,252.495,895.749,2190.11
1.04527e+06,500.653,1861.42,-1.4235,4.19634,4.21797,0.129082,299.186,704476,248.158,965.666,338602,252.495,895.749,2190.11
1.04527e+06,500.654,1861.42,-1.40926,4.19588,4.21813,0.129078,299.184,704478,248.159,965.669,338602,252.495,895.749,2190.11
1.04527e+06,500.655,1861.42,-1.40926,4.19606,4.2183,0.129075,299.181,704480,248.16,965.673,338602,252.495,895.749,2190.11
1.04527e+06,500.656,1861.42,-1.40926,4.19626,4.21848,0.129071,299.178,704482,248.161,965.676,338602,252.495,895.749,2190.11
1.04528e+06,500.657,1861.43,-1.40926,4.19645,4.21866,0.129067,299.175,704484,248.161,965.679,338602,252.495,895.749,2190.11
1.04528e+06,500.657,1861.43,-1.39517,4.19598,4.21882,0.129064,299.172,704486,248.162,965.682,338602,252.495,895.749,2190.11
1.04528e+06,500.658,1861.43,-1.39517,4.19617,4.21899,0.12906,299.169,704488,248.163,965.686,338602,252.495,895.749,2190.11
1.04528e+06,500.659,1861.44,-1.39517,4.19636,4.21916,0.129057,299.167,704490,248.164,965.689,338602,252.495,895.749,2190.11
1.04528e+06,500.66,1861.44,-1.38122,4.1959,4.21932,0.129053,299.164,704492,248.165,965.692,338602,252.495,895.749,2190.11
1.04529e+06,500.66,1861.44,-1.38122,4.19608,4.21949,0.12905,299.161,704494,248.165,965.695,338602,252.495,895.749,2190.11
1.04529e+06,500.661,1861.45,-1.38122,4.19627,4.21966,0.129046,299.158,704496,248.166,965.699,338602,252.495,895.749,2190.11
1.04529e+06,500.662,1861.45,-1.36741,4.19581,4.21982,0.129042,299.155,704498,248.167,965.702,338602,252.495,895.749,2190.11
1.04529e+06,500.663,1861.45,-1.36741,4.19599,4.21999,0.129039,299.152,704500,248.168,965.705,338602,252.495,895.749,2190.11
1.04529e+06,500.664,1861.46,-1.36741,4.19618,4.22016,0.129035,299.149,704502,248.168,965.708,338602,252.495,895.749,2190.11
1.0453e+06,500.664,1861.46,-1.36741,4.19636,4.22033,0.129031,299.146,704504,248.169,965.711,338602,252.495,895.749,2190.11
1.0453e+06,500.665,1861.46,-1.35373,4.1959,4.22048,0.129028,299.142,704506,248.17,965.714,338602,252.495,895.749,2190.11
1.0453e+06,500.666,1861.47,-1.35373,4.19608,4.22065,0.129024,299.139,704508,248.171,965.718,338602,252.495,895.749,2190.11
1.0453e+06,500.667,1861.47,-1.35373,4.19627,4.22082,0.12902,299.136,704510,248.171,965.721,338602,252.495,895.749,2190.11
1.0453e+06,500.667,1861.47,-1.3402,4.1958,4.22097,0.129017,299.133,704512,248.172,965.724,338602,252.495,895.749,2190.11
1.04531e+06,500.668,1861.48,-1.3402,4.19598,4.22114,0.129013,299.13,704514,248.173,965.727,338602,252.495,895.749,2190.11
1.04531e+06,500.669,1861.48,-1.3402,4.19617,4.2213,0.129009,299.127,704516,248.174,965.73,338602,252.495,895.749,2190.11
1.04531e+06,500.67,1861.48,-1.3402,4.19635,4.22147,0.129006,299.124,704518,248.174,965.733,338602,252.495,895.749,2190.11
1.04531e+06,500.67,1861.49,-1.32679,4.19589,4.22162,0.129002,299.121,704520,248.175,965.736,338602,252.495,895.749,2190.11
1.04531e+06,500.671,1861.49,-1.32679,4.19607,4.22178,0.128998,299.117,704522,248.176,965.739,338602,252.495,895.749,2190.11
1.04532e+06,500.672,1861.49,-1.32679,4.19625,4.22195,0.128995,299.114,704524,248.177,965.742,338602,252.495,895.749,2190.11
1.04532e+06,500.672,1861.49,-1.32679,4.19643,4.22211,0.128991,299.111,704526,248.177,965.746,338602,252.495,895.749,2190.11
1.04532e+06,500.673,1861.5,-1.31353,4.19597,4.22226,0.128988,299.108,704528,248.178,965.749,338602,252.495,895.749,2190.11
1.04532e+06,500.674,1861.5,-1.31353,4.19615,4.22243,0.128984,299.105,704530,248.179,965.752,338602,252.495,895.749,2190.11
1.04532e+06,500.675,1861.5,-1.31353,4.19632,4.22259,0.12898,299.102,704532,248.179,965.755,338602,252.495,895.749,2190.11
1.04533e+06,500.675,1861.51,-1.30039,4.19586,4.22274,0.128977,299.098,704534,248.18,965.758,338602,252.495,895.749,2190.11
1.04533e+06,500.676,1861.51,-1.30039,4.19604,4.2229,0.128974,299.095,704536,248.181,965.761,338602,252.495,895.749,2190.11
1.04533e+06,500.677,1861.51,-1.30039,4.19622,4.22306,0.12897,299.092,704538,248.182,965.764,338602,252.495,895.749,2190.11
1.04533e+06,500.678,1861.52,-1.30039,4.19639,4.22322,0.128966,299.089,704540,248.182,965.767,338602,252.495,895.749,2190.11
1.04533e+06,500.678,1861.52,-1.28739,4.19594,4.22337,0.128963,299.085,704542,248.183,965.77,338602,252.495,895.749,2190.11
1.04534e+06,500.679,1861.52,-1.28739,4.19611,4.22352,0.12896,299.082,704544,248.184,965.773,338602,252.495,895.749,2190.11
1.04534e+06,500.68,1861.53,-1.28739,4.19629,4.22368,0.128956,299.079,704546,248.184,965.776,338602,252.495,895.749,2190.11
1.04534e+06,500.68,1861.53,-1.27451,4.19583,4.22383,0.128953,299.076,704548,248.185,965.779,338602,252.495,895.749,2190.11
1.04534e+06,500.681,1861.53,-1.27451,4.196,4.22399,0.128949,299.072,704550,248.186,965.782,338602,252.495,895.749,2190.11
1.04534e+06,500.682,1861.53,-1.27451,4.19617,4.22414,0.128946,299.069,704552,248.187,965.785,338602,252.495,895.749,2190.11
1.04535e+06,500.683,1861.54,-1.27451,4.19635,4.2243,0.128942,299.066,704554,248.187,965.788,338602,252.495,895.749,2190.11
1.04535e+06,500.683,1861.54,-1.26177,4.19589,4.22445,0.128939,299.063,704556,248.188,965.791,338602,252.495,895.749,2190.11
1.04535e+06,500.684,1861.54,-1.26177,4.19606,4.2246,0.128935,299.059,704558,248.189,965.794,338602,252.495,895.749,2190.11
1.04535e+06,500.685,1861.55,-1.26177,4.19623,4.22476,0.128932,299.056,704560,248.189,965.797,338602,252.495,895.749,2190.11
1.04535e+06,500.685,1861.55,-1.26177,4.1964,4.22491,0.128928,299.053,704562,248.19,965.8,338602,252.495,895.749,2190.11
1.04536e+06,500.686,1861.55,-1.24915,4.196,4.22511,0.128925,299.05,704564,248.191,965.802,338602,252.495,895.749,2190.11
1.04536e+06,500.687,1861.55,-1.24915,4.1963,4.22539,0.128922,299.046,704566,248.192,965.805,338602,252.495,895.749,2190.11
1.04536e+06,500.687,1861.56,-1.23666,4.19596,4.22565,0.128919,299.043,704568,248.192,965.808,338602,252.495,895.749,2190.11
1.04536e+06,500.688,1861.56,-1.23666,4.19625,4.22593,0.128915,299.039,704570,248.193,965.811,338602,252.495,895.749,2190.11
1.04536e+06,500.689,1861.56,-1.22429,4.19591,4.22619,0.128912,299.036,704572,248.194,965.814,338602,252.495,895.749,2190.11
1.04537e+06,500.689,1861.57,-1.22429,4.19621,4.22647,0.128909,299.033,704574,248.194,965.817,338602,252.495,895.749,2190.11
1.04537e+06,500.69,1861.57,-1.21205,4.19586,4.22672,0.128906,299.029,704576,248.195,965.82,338602,252.495,895.749,2190.11
1.04537e+06,500.691,1861.57,-1.21205,4.19615,4.22699,0.128902,299.025,704578,248.196,965.823,338602,252.495,895.749,2190.11
1.04537e+06,500.691,1861.57,-1.19993,4.19581,4.22724,0.128899,299.022,704580,248.196,965.825,338602,252.495,895.749,2190.11
1.04537e+06,500.692,1861.58,-1.19993,4.19609,4.22751,0.128896,299.018,704582,248.197,965.828,338602,252.495,895.749,2190.11
1.04538e+06,500.693,1861.58,-1.19993,4.19638,4.22778,0.128893,299.015,704584,248.198,965.831,338602,252.495,895.749,2190.11
1.04538e+06,500.693,1861.58,-1.18793,4.19604,4.22803,0.12889,299.011,704586,248.198,965.834,338602,252.495,895.749,2190.11
1.04538e+06,500.694,1861.59,-1.18793,4.19632,4.2283,0.128886,299.007,704588,248.199,965.836,338602,252.495,895.749,2190.11
1.04538e+06,500.695,1861.59,-1.17605,4.19598,4.22854,0.128883,299.004,704590,248.2,965.839,338602,252.495,895.749,2190.11
1.04538e+06,500.695,1861.59,-1.17605,4.19626,4.2288,0.12888,299,704592,248.2,965.842,338602,252.495,895.749,2190.11
1.04539e+06,500.696,1861.59,-1.16429,4.19591,4.22905,0.128877,298.996,704594,248.201,965.845,338602,252.495,895.749,2190.11
1.04539e+06,500.697,1861.6,-1.16429,4.19619,4.2293,0.128874,298.992,704596,248.202,965.847,338602,252.495,895.749,2190.11
1.04539e+06,500.697,1861.6,-1.15265,4.19584,4.22954,0.128871,298.988,704598,248.202,965.85,338602,252.495,895.749,2190.11
1.04539e+06,500.698,1861.6,-1.15265,4.19611,4.2298,0.128868,298.985,704600,248.203,965.853,338602,252.495,895.749,2190.11
1.04539e+06,500.699,1861.6,-1.15265,4.19639,4.23006,0.128865,298.981,704602,248.203,965.855,338602,252.495,895.749,2190.11
1.0454e+06,500.699,1861.61,-1.14112,4.19604,4.2303,0.128863,298.977,704604,248.204,965.858,338602,252.495,895.749,2190.11
1.0454e+06,500.7,1861.61,-1.14112,4.19632,4.23055,0.12886,298.973,704606,248.205,965.861,338602,252.495,895.749,2190.11
1.0454e+06,500.701,1861.61,-1.12971,4.19597,4.23079,0.128857,298.969,704608,248.205,965.863,338602,252.495,895.749,2190.11
1.0454e+06,500.701,1861.62,-1.12971,4.19624,4.23104,0.128854,298.966,704610,248.206,965.866,338602,252.495,895.749,2190.11
1.0454e+06,500.702,1861.62,-1.11841,4.19589,4.23127,0.128851,298.962,704612,248.207,965.869,338602,252.495,895.749,2190.11
1.04541e+06,500.702,1861.62,-1.11841,4.19615,4.23152,0.128848,298.958,704614,248.207,965.871,338602,252.495,895.749,2190.11
1.04541e+06,500.703,1861.62,-1.10723,4.1958,4.23174,0.128846,298.954,704616,248.208,965.874,338602,252.495,895.749,2190.11
1.04541e+06,500.704,1861.63,-1.10723,4.19607,4.23199,0.128843,298.95,704618,248.208,965.876,338602,252.495,895.749,2190.11
1.04541e+06,500.704,1861.63,-1.10723,4.19633,4.23224,0.12884,298.946,704620,248.209,965.879,338602,252.495,895.749,2190.11
1.04541e+06,500.705,1861.63,-1.09616,4.19598,4.23247,0.128838,298.942,704622,248.21,965.882,338602,252.495,895.749,2190.11
1.04542e+06,500.705,1861.63,-1.09616,4.19624,4.23271,0.128835,298.938,704624,248.21,965.884,338602,252.495,895.749,2190.11
1.04542e+06,500.706,1861.64,-1.08519,4.1959,4.23293,0.128832,298.934,704626,248.211,965.887,338602,252.495,895.749,2190.11
1.04542e+06,500.707,1861.64,-1.08519,4.19615,4.23317,0.128829,298.93,704628,248.211,965.889,338602,252.495,895.749,2190.11
1.04542e+06,500.707,1861.64,-1.07434,4.1958,4.2334,0.128827,298.926,704630,248.212,965.892,338602,252.495,895.749,2190.11
1.04542e+06,500.708,1861.64,-1.07434,4.19606,4.23363,0.128824,298.922,704632,248.213,965.894,338602,252.495,895.749,2190.11
1.04543e+06,500.708,1861.65,-1.07434,4.19631,4.23387,0.128821,298.918,704634,248.213,965.897,338602,252.495,895.749,2190.11
1.04543e+06,500.709,1861.65,-1.0636,4.19597,4.2341,0.128819,298.914,704636,248.214,965.899,338602,252.495,895.749,2190.11
1.04543e+06,500.71,1861.65,-1.0636,4.19622,4.23433,0.128816,298.91,704638,248.214,965.902,338602,252.495,895.749,2190.11
1.04543e+06,500.71,1861.65,-1.05296,4.19587,4.23455,0.128813,298.906,704640,248.215,965.904,338602,252.495,895.749,2190.11
1.04543e+06,500.711,1861.66,-1.05296,4.19612,4.23478,0.128811,298.902,704642,248.216,965.907,338602,252.495,895.749,2190.11
1.04544e+06,500.711,1861.66,-1.05296,4.19637,4.23502,0.128808,298.898,704644,248.216,965.909,338602,252.495,895.749,2190.11
1.04544e+06,500.712,1861.66,-1.04243,4.19602,4.23524,0.128806,298.894,704646,248.217,965.911,338602,252.495,895.749,2190.11
1.04544e+06,500.713,1861.66,-1.04243,4.19627,4.23547,0.128803,298.891,704648,248.217,965.914,338602,252.495,895.749,2190.11
1.04544e+06,500.713,1861.67,-1.03201,4.19592,4.23568,0.1288,298.887,704650,248.218,965.916,338602,252.495,895.749,2190.11
1.04544e+06,500.714,1861.67,-1.03201,4.19617,4.23591,0.128798,298.883,704652,248.219,965.919,338602,252.495,895.749,2190.11
1.04545e+06,500.714,1861.67,-1.02169,4.19581,4.23612,0.128795,298.879,704654,248.219,965.921,338602,252.495,895.749,2190.11
1.04545e+06,500.715,1861.67,-1.02169,4.19606,4.23635,0.128793,298.875,704656,248.22,965.923,338602,252.495,895.749,2190.11
1.04545e+06,500.715,1861.67,-1.02169,4.1963,4.23657,0.12879,298.871,704658,248.22,965.926,338602,252.495,895.749,2190.11
1.04545e+06,500.716,1861.68,-1.01147,4.19595,4.23679,0.128788,298.867,704660,248.221,965.928,338602,252.495,895.749,2190.11
1.04545e+06,500.717,1861.68,-1.01147,4.19619,4.23701,0.128785,298.863,704662,248.221,965.93,338602,252.495,895.749,2190.11
1.04546e+06,500.717,1861.68,-1.00136,4.19584,4.23722,0.128783,298.859,704664,248.222,965.933,338602,252.495,895.749,2190.11
1.04546e+06,500.718,1861.68,-1.00136,4.19608,4.23744,0.12878,298.855,704666,248.222,965.935,338602,252.495,895.749,2190.11
1.04546e+06,500.718,1861.69,-1.00136,4.19632,4.23766,0.128778,298.851,704668,248.223,965.937,338602,252.495,895.749,2190.11
1.04546e+06,500.719,1861.69,-0.991343,4.19597,4.23787,0.128775,298.847,704670,248.224,965.94,338602,252.495,895.749,2190.11
1.04546e+06,500.719,1861.69,-0.991343,4.19621,4.23809,0.128773,298.843,704672,248.224,965.942,338602,252.495,895.749,2190.11
1.04547e+06,500.72,1861.69,-0.98143,4.19585,4.23829,0.12877,298.839,704674,248.225,965.944,338602,252.495,895.749,2190.11
1.04547e+06,500.72,1861.7,-0.98143,4.19609,4.23851,0.128768,298.835,704676,248.225,965.947,338602,252.495,895.749,2190.11
1.04547e+06,500.721,1861.7,-0.98143,4.19632,4.23873,0.128765,298.831,704678,248.226,965.949,338602,252.495,895.749,2190.11
1.04547e+06,500.721,1861.7,-0.971616,4.19597,4.23893,0.128763,298.828,704680,248.226,965.951,338602,252.495,895.749,2190.11
1.04547e+06,500.722,1861.7,-0.971616,4.19621,4.23915,0.12876,298.824,704682,248.227,965.954,338602,252.495,895.749,2190.11
1.04548e+06,500.723,1861.7,-0.961899,4.19585,4.23935,0.128758,298.82,704684,248.227,965.956,338602,252.495,895.749,2190.11
1.04548e+06,500.723,1861.71,-0.961899,4.19608,4.23956,0.128756,298.816,704686,248.228,965.958,338602,252.495,895.749,2190.11
1.04548e+06,500.724,1861.71,-0.961899,4.19631,4.23978,0.128753,298.812,704688,248.228,965.96,338602,252.495,895.749,2190.11
1.04548e+06,500.724,1861.71,-0.95228,4.19596,4.23998,0.128751,298.808,704690,248.229,965.962,338602,252.495,895.749,2190.11
1.04548e+06,500.725,1861.71,-0.95228,4.19619,4.24019,0.128748,298.804,704692,248.229,965.965,338602,252.495,895.749,2190.11
1.04549e+06,500.725,1861.72,-0.942758,4.19603,4.24058,0.128746,298.801,704694,248.23,965.967,338602,252.495,895.749,2190.11
1.04549e+06,500.726,1861.72,-0.93333,4.19588,4.24097,0.128744,298.797,704696,248.231,965.969,338602,252.495,895.749,2190.11
1.04549e+06,500.726,1861.72,-0.93333,4.19631,4.24139,0.128742,298.793,704698,248.231,965.971,338602,252.495,895.749,2190.11
1.04549e+06,500.727,1861.72,-0.923997,4.19616,4.24178,0.128739,298.789,704700,248.232,965.973,338602,252.495,895.749,2190.11
1.04549e+06,500.727,1861.72,-0.914757,4.196,4.24216,0.128737,298.785,704702,248.232,965.976,338602,252.495,895.749,2190.11
1.0455e+06,500.728,1861.73,-0.905609,4.19583,4.24254,0.128735,298.781,704704,248.233,965.978,338602,252.495,895.749,2190.11
1.0455e+06,500.728,1861.73,-0.905609,4.19625,4.24294,0.128733,298.777,704706,248.233,965.98,338602,252.495,895.749,2190.11
1.0455e+06,500.729,1861.73,-0.896553,4.19608,4.24331,0.128731,298.773,704708,248.234,965.982,338602,252.495,895.749,2190.11
1.0455e+06,500.729,1861.73,-0.887588,4.19591,4.24368,0.128729,298.768,704710,248.234,965.984,338602,252.495,895.749,2190.11
1.0455e+06,500.73,1861.74,-0.887588,4.19632,4.24407,0.128726,298.764,704712,248.235,965.986,338602,252.495,895.749,2190.11
1.04551e+06,500.73,1861.74,-0.878712,4.19615,4.24443,0.128724,298.76,704714,248.235,965.988,338602,252.495,895.749,2190.11
1.04551e+06,500.731,1861.74,-0.869925,4.19597,4.24479,0.128722,298.756,704716,248.236,965.99,338602,252.495,895.749,2190.11
1.04551e+06,500.731,1861.74,-0.869925,4.19637,4.24517,0.12872,298.752,704718,248.236,965.992,338602,252.495,895.749,2190.11
1.04551e+06,500.732,1861.74,-0.861225,4.1962,4.24553,0.128718,298.748,704720,248.236,965.994,338602,252.495,895.749,2190.11
1.04551e+06,500.732,1861.75,-0.852613,4.19602,4.24588,0.128716,298.744,704722,248.237,965.996,338602,252.495,895.749,2190.11
1.04552e+06,500.733,1861.75,-0.844087,4.19583,4.24622,0.128714,298.739,704724,248.237,965.998,338602,252.495,895.749,2190.11
1.04552e+06,500.733,1861.75,-0.844087,4.19622,4.24659,0.128712,298.735,704726,248.238,966,338602,252.495,895.749,2190.11
1.04552e+06,500.734,1861.75,-0.835646,4.19603,4.24693,0.12871,298.731,704728,248.238,966.002,338602,252.495,895.749,2190.11
1.04552e+06,500.734,1861.75,-0.82729,4.19585,4.24726,0.128708,298.727,704730,248.239,966.004,338602,252.495,895.749,2190.11
1.04552e+06,500.734,1861.75,-0.82729,4.19622,4.24763,0.128706,298.722,704732,248.239,966.006,338602,252.495,895.749,2190.11
1.04553e+06,500.735,1861.76,-0.819017,4.19604,4.24796,0.128704,298.718,704734,248.24,966.008,338602,252.495,895.749,2190.11
1.04553e+06,500.735,1861.76,-0.810827,4.19585,4.24829,0.128702,298.714,704736,248.24,966.01,338602,252.495,895.749,2190.11
1.04553e+06,500.736,1861.76,-0.810827,4.19622,4.24864,0.1287,298.71,704738,248.241,966.011,338602,252.495,895.749,2190.11
1.04553e+06,500.736,1861.76,-0.802718,4.19603,4.24897,0.128698,298.705,704740,248.241,966.013,338602,252.495,895.749,2190.11
1.04553e+06,500.737,1861.76,-0.794691,4.19583,4.24929,0.128696,298.701,704742,248.242,966.015,338602,252.495,895.749,2190.11
1.04554e+06,500.737,1861.77,-0.794691,4.1962,4.24964,0.128694,298.697,704744,248.242,966.017,338602,252.495,895.749,2190.11
1.04554e+06,500.738,1861.77,-0.786744,4.196,4.24996,0.128692,298.693,704746,248.242,966.019,338602,252.495,895.749,2190.11
1.04554e+06,500.738,1861.77,-0.778877,4.19581,4.25028,0.12869,298.688,704748,248.243,966.021,338602,252.495,895.749,2190.11
1.04554e+06,500.738,1861.77,-0.778877,4.19616,4.25061,0.128688,298.684,704750,248.243,966.023,338602,252.495,895.749,2190.11
1.04554e+06,500.739,1861.77,-0.771088,4.19597,4.25093,0.128687,298.68,704752,248.244,966.024,338602,252.495,895.749,2190.11
1.04555e+06,500.739,1861.78,-0.771088,4.19632,4.25127,0.128685,298.676,704754,248.244,966.026,338602,252.495,895.749,2190.11
1.04555e+06,500.74,1861.78,-0.763377,4.19613,4.25158,0.128683,298.672,704756,248.245,966.028,338602,252.495,895.749,2190.11
1.04555e+06,500.74,1861.78,-0.755743,4.19593,4.25189,0.128681,298.667,704758,248.245,966.03,338602,252.495,895.749,2190.11
1.04555e+06,500.741,1861.78,-0.755743,4.19627,4.25222,0.128679,298.663,704760,248.245,966.031,338602,252.495,895.749,2190.11
1.04555e+06,500.741,1861.78,-0.748186,4.19607,4.25252,0.128677,298.659,704762,248.246,966.033,338602,252.495,895.749,2190.11
1.04556e+06,500.741,1861.78,-0.740704,4.19587,4.25282,0.128675,298.655,704764,248.246,966.035,338602,252.495,895.749,2190.11
1.04556e+06,500.742,1861.79,-0.740704,4.19621,4.25314,0.128673,298.651,704766,248.247,966.037,338602,252.495,895.749,2190.11
1.04556e+06,500.742,1861.79,-0.733297,4.19601,4.25344,0.128671,298.646,704768,248.247,966.038,338602,252.495,895.749,2190.11
1.04556e+06,500.743,1861.79,-0.725964,4.1958,4.25374,0.12867,298.642,704770,248.247,966.04,338602,252.495,895.749,2190.11
1.04556e+06,500.743,1861.79,-0.725964,4.19613,4.25405,0.128668,298.638,704772,248.248,966.042,338602,252.495,895.749,2190.11
1.04557e+06,500.743,1861.79,-0.718704,4.19593,4.25435,0.128666,298.634,704774,248.248,966.043,338602,252.495,895.749,2190.11
1.04557e+06,500.744,1861.79,-0.718704,4.19626,4.25466,0.128664,298.63,704776,248.249,966.045,338602,252.495,895.749,2190.11
1.04557e+06,500.744,1861.8,-0.711517,4.19606,4.25495,0.128662,298.626,704778,248.249,966.047,338602,252.495,895.749,2190.11
1.04557e+06,500.745,1861.8,-0.704402,4.19585,4.25524,0.12866,298.622,704780,248.249,966.048,338602,252.495,895.749,2190.11
1.04557e+06,500.745,1861.8,-0.704402,4.19617,4.25554,0.128659,298.618,704782,248.25,966.05,338602,252.495,895.749,2190.11
1.04558e+06,500.745,1861.8,-0.697358,4.19597,4.25583,0.128657,298.614,704784,248.25,966.052,338602,252.495,895.749,2190.11
1.04558e+06,500.746,1861.8,-0.697358,4.19629,4.25614,0.128655,298.61,704786,248.251,966.053,338602,252.495,895.749,2190.11
1.04558e+06,500.746,1861.8,-0.690385,4.19608,4.25642,0.128653,298.605,704788,248.251,966.055,338602,252.495,895.749,2190.11
1.04558e+06,500.747,1861.81,-0.683481,4.19587,4.2567,0.128652,298.601,704790,248.251,966.056,338602,252.495,895.749,2190.11
1.04558e+06,500.747,1861.81,-0.683481,4.19618,4.25699,0.12865,298.597,704792,248.252,966.058,338602,252.495,895.749,2190.11
1.04559e+06,500.747,1861.81,-0.676646,4.19598,4.25727,0.128648,298.593,704794,248.252,966.06,338602,252.495,895.749,2190.11
1.04559e+06,500.748,1861.81,-0.676646,4.19629,4.25757,0.128646,298.589,704796,248.252,966.061,338602,252.495,895.749,2190.11
1.04559e+06,500.748,1861.81,-0.669879,4.19608,4.25784,0.128645,298.586,704798,248.253,966.063,338602,252.495,895.749,2190.11
1.04559e+06,500.748,1861.81,-0.663181,4.19587,4.25811,0.128643,298.582,704800,248.253,966.064,338602,252.495,895.749,2190.11
1.04559e+06,500.749,1861.81,-0.663181,4.19617,4.2584,0.128641,298.578,704802,248.254,966.066,338602,252.495,895.749,2190.11
1.0456e+06,500.749,1861.82,-0.656549,4.19596,4.25867,0.12864,298.574,704804,248.254,966.067,338602,252.495,895.749,2190.11
1.0456e+06,500.75,1861.82,-0.656549,4.19626,4.25896,0.128638,298.57,704806,248.254,966.069,338602,252.495,895.749,2190.11
1.0456e+06,500.75,1861.82,-0.649983,4.19605,4.25923,0.128636,298.566,704808,248.255,966.07,338602,252.495,895.749,2190.11
1.0456e+06,500.75,1861.82,-0.643484,4.19584,4.25949,0.128635,298.562,704810,248.255,966.072,338602,252.495,895.749,2190.11
1.0456e+06,500.751,1861.82,-0.643484,4.19613,4.25977,0.128633,298.558,704812,248.255,966.073,338602,252.495,895.749,2190.11
1.04561e+06,500.751,1861.82,-0.637049,4.19592,4.26003,0.128632,298.554,704814,248.256,966.075,338602,252.495,895.749,2190.11
1.04561e+06,500.751,1861.83,-0.637049,4.19621,4.26031,0.12863,298.551,704816,248.256,966.076,338602,252.495,895.749,2190.11
1.04561e+06,500.752,1861.83,-0.630678,4.196,4.26057,0.128628,298.547,704818,248.256,966.078,338602,252.495,895.749,2190.11
1.04561e+06,500.752,1861.83,-0.630678,4.19629,4.26085,0.128627,298.543,704820,248.257,966.079,338602,252.495,895.749,2190.11
1.04561e+06,500.752,1861.83,-0.624371,4.19608,4.2611,0.128625,298.539,704822,248.257,966.081,338602,252.495,895.749,2190.11
1.04562e+06,500.753,1861.83,-0.618128,4.19586,4.26136,0.128624,298.536,704824,248.258,966.082,338602,252.495,895.749,2190.11
1.04562e+06,500.753,1861.83,-0.618128,4.19615,4.26163,0.128622,298.532,704826,248.258,966.084,338602,252.495,895.749,2190.11
1.04562e+06,500.753,1861.83,-0.611946,4.19593,4.26188,0.12862,298.528,704828,248.258,966.085,338602,252.495,895.749,2190.11
1.04562e+06,500.754,1861.84,-0.611946,4.19621,4.26215,0.128619,298.525,704830,248.259,966.087,338602,252.495,895.749,2190.11
1.04562e+06,500.754,1861.84,-0.605827,4.196,4.2624,0.128617,298.521,704832,248.259,966.088,338602,252.495,895.749,2190.11
1.04563e+06,500.754,1861.84,-0.605827,4.19628,4.26266,0.128616,298.517,704834,248.259,966.089,338602,252.495,895.749,2190.11
1.04563e+06,500.755,1861.84,-0.599769,4.19607,4.26291,0.128614,298.514,704836,248.26,966.091,338602,252.495,895.749,2190.11
1.04563e+06,500.755,1861.84,-0.593771,4.19585,4.26315,0.128613,298.51,704838,248.26,966.092,338602,252.495,895.749,2190.11
1.04563e+06,500.755,1861.84,-0.593771,4.19612,4.26341,0.128611,298.507,704840,248.26,966.094,338602,252.495,895.749,2190.11
1.04563e+06,500.756,1861.84,-0.587833,4.1959,4.26365,0.12861,298.503,704842,248.261,966.095,338602,252.495,895.749,2190.11
1.04564e+06,500.756,1861.85,-0.587833,4.19617,4.26391,0.128608,298.499,704844,248.261,966.096,338602,252.495,895.749,2190.11
1.04564e+06,500.756,1861.85,-0.581955,4.19596,4.26415,0.128607,298.496,704846,248.261,966.098,338602,252.495,895.749,2190.11
1.04564e+06,500.757,1861.85,-0.581955,4.19623,4.26441,0.128605,298.492,704848,248.261,966.099,338602,252.495,895.749,2190.11
1.04564e+06,500.757,1861.85,-0.576135,4.19601,4.26465,0.128604,298.489,704850,248.262,966.1,338602,252.495,895.749,2190.11
1.04564e+06,500.757,1861.85,-0.576135,4.19628,4.2649,0.128602,298.486,704852,248.262,966.102,338602,252.495,895.749,2190.11
1.04565e+06,500.758,1861.85,-0.570374,4.19606,4.26514,0.128601,298.482,704854,248.262,966.103,338602,252.495,895.749,2190.11
