19864,13.7169,50.7982,-7,3.77742,3.76775,0.222648,305.048,10266,5.74372,22.3439,9598,7.97319,28.4543,0.000608
19866,13.7208,50.8129,-7,3.77846,3.76816,0.221981,305.046,10268,5.74761,22.3586,9598,7.97319,28.4543,0.000608
19868,13.7247,50.8276,-7,3.7795,3.76857,0.221313,305.044,10270,5.7515,22.3733,9598,7.97319,28.4543,0.000608
19870,13.7286,50.8423,-7,3.78055,3.76898,0.220645,305.042,10272,5.75539,22.388,9598,7.97319,28.4543,0.000608
19872,13.7325,50.857,-7,3.78159,3.76938,0.219978,305.04,10274,5.75928,22.4027,9598,7.97319,28.4543,0.000608
19874,13.7364,50.8717,-7,3.78264,3.76979,0.21931,305.038,10276,5.76317,22.4174,9598,7.97319,28.4543,0.000608
19876,13.7402,50.8864,-7,3.78369,3.7702,0.218643,305.036,10278,5.76705,22.4321,9598,7.97319,28.4543,0.000608
19878,13.7441,50.9011,-7,3.78473,3.77061,0.217976,305.034,10280,5.77094,22.4468,9598,7.97319,28.4543,0.000608
19880,13.748,50.9159,-7,3.78578,3.77101,0.217308,305.033,10282,5.77483,22.4616,9598,7.97319,28.4543,0.000608
19882,13.7519,50.9306,-7,3.78667,3.77142,0.216792,305.031,10284,5.77872,22.4763,9598,7.97319,28.4543,0.000608
19884,13.7558,50.9453,-7,3.78727,3.77181,0.216565,305.03,10286,5.78261,22.491,9598,7.97319,28.4543,0.000608
19886,13.7597,50.96,-7,3.78786,3.77221,0.216338,305.029,10288,5.7865,22.5057,9598,7.97319,28.4543,0.000608
19888,13.7636,50.9748,-7,3.78846,3.77261,0.216112,305.028,10290,5.79039,22.5205,9598,7.97319,28.4543,0.000608
19890,13.7675,50.9895,-7,3.78905,3.773,0.215885,305.027,10292,5.79428,22.5352,9598,7.97319,28.4543,0.000608
19892,13.7714,51.0042,-7,3.78965,3.7734,0.215658,305.026,10294,5.79817,22.5499,9598,7.97319,28.4543,0.000608
19894,13.7752,51.019,-7,3.79024,3.7738,0.215431,305.025,10296,5.80205,22.5647,9598,7.97319,28.4543,0.000608
19896,13.7791,51.0337,-7,3.79084,3.77419,0.215204,305.025,10298,5.80594,22.5794,9598,7.97319,28.4543,0.000608
19898,13.783,51.0485,-7,3.79143,3.77459,0.214978,305.024,10300,5.80983,22.5942,9598,7.97319,28.4543,0.000608
19900,13.7869,51.0632,-7,3.79204,3.77498,0.214735,305.024,10302,5.81372,22.6089,9598,7.97319,28.4543,0.000608
19902,13.7908,51.078,-7,3.79269,3.77538,0.214446,305.024,10304,5.81761,22.6237,9598,7.97319,28.4543,0.000608
19904,13.7947,51.0927,-7,3.79335,3.77578,0.214158,305.024,10306,5.8215,22.6384,9598,7.97319,28.4543,0.000608
19906,13.7986,51.1075,-7,3.794,3.77617,0.21387,305.024,10308,5.82539,22.6532,9598,7.97319,28.4543,0.000608
19908,13.8025,51.1222,-7,3.79466,3.77657,0.213581,305.024,10310,5.82928,22.6679,9598,7.97319,28.4543,0.000608
19910,13.8064,51.137,-7,3.79531,3.77697,0.213293,305.024,10312,5.83317,22.6827,9598,7.97319,28.4543,0.000608
19912,13.8102,51.1518,-7,3.79597,3.77736,0.213005,305.024,10314,5.83705,22.6975,9598,7.97319,28.4543,0.000608
19914,13.8141,51.1665,-7,3.79662,3.77776,0.212717,305.025,10316,5.84094,22.7122,9598,7.97319,28.4543,0.000608
19916,13.818,51.1813,-7,3.79727,3.77816,0.212428,305.025,10318,5.84483,22.727,9598,7.97319,28.4543,0.000608
19918,13.8219,51.1961,-7,3.79795,3.77855,0.212109,305.026,10320,5.84872,22.7418,9598,7.97319,28.4543,0.000608
19920,13.8258,51.2108,-7,3.79877,3.77893,0.211642,305.026,10322,5.85261,22.7565,9598,7.97319,28.4543,0.000608
19922,13.8297,51.2256,-7,3.79959,3.77932,0.211174,305.027,10324,5.8565,22.7713,9598,7.97319,28.4543,0.000608
19924,13.8336,51.2404,-7,3.80042,3.7797,0.210707,305.028,10326,5.86039,22.7861,9598,7.97319,28.4543,0.000608
19926,13.8375,51.2552,-7,3.80124,3.78009,0.210239,305.029,10328,5.86428,22.8009,9598,7.97319,28.4543,0.000608
19928,13.8414,51.27,-7,3.80206,3.78047,0.209772,305.03,10330,5.86817,22.8156,9598,7.97319,28.4543,0.000608
19930,13.8452,51.2847,-7,3.80288,3.78086,0.209304,305.031,10332,5.87205,22.8304,9598,7.97319,28.4543,0.000608
19932,13.8491,51.2995,-7,3.8037,3.78124,0.208837,305.032,10334,5.87594,22.8452,9598,7.97319,28.4543,0.000608
19934,13.853,51.3143,-7,3.80452,3.78163,0.20837,305.034,10336,5.87983,22.86,9598,7.97319,28.4543,0.000608
19936,13.8569,51.3291,-7,3.80535,3.78202,0.207902,305.035,10338,5.88372,22.8748,9598,7.97319,28.4543,0.000608
19938,13.8608,51.3439,-7,3.8062,3.78244,0.207435,305.037,10340,5.88761,22.8896,9598,7.97319,28.4543,0.000608
19940,13.8647,51.3587,-7,3.80705,3.78286,0.206968,305.038,10342,5.8915,22.9044,9598,7.97319,28.4543,0.000608
19942,13.8686,51.3735,-7,3.8079,3.78328,0.2065,305.04,10344,5.89539,22.9192,9598,7.97319,28.4543,0.000608
19944,13.8725,51.3884,-7,3.80875,3.78369,0.206033,305.042,10346,5.89928,22.9341,9598,7.97319,28.4543,0.000608
19946,13.8764,51.4032,-7,3.80961,3.78411,0.205566,305.043,10348,5.90317,22.9489,9598,7.97319,28.4543,0.000608
19948,13.8802,51.418,-7,3.81046,3.78453,0.205099,305.045,10350,5.90705,22.9637,9598,7.97319,28.4543,0.000608
19950,13.8841,51.4328,-7,3.81131,3.78495,0.204632,305.047,10352,5.91094,22.9785,9598,7.97319,28.4543,0.000608
19952,13.888,51.4476,-7,3.81216,3.78536,0.204165,305.049,10354,5.91483,22.9933,9598,7.97319,28.4543,0.000608
19954,13.8919,51.4625,-7,3.81301,3.78578,0.203697,305.051,10356,5.91872,23.0082,9598,7.97319,28.4543,0.000608
19956,13.8958,51.4773,-7,3.81376,3.78617,0.203308,305.053,10358,5.92261,23.023,9598,7.97319,28.4543,0.000608
19958,13.8997,51.4921,-7,3.81451,3.78657,0.20292,305.056,10360,5.9265,23.0378,9598,7.97319,28.4543,0.000608
19960,13.9036,51.507,-7,3.81526,3.78696,0.202532,305.058,10362,5.93039,23.0527,9598,7.97319,28.4543,0.000608
19962,13.9075,51.5218,-7,3.81601,3.78736,0.202144,305.06,10364,5.93428,23.0675,9598,7.97319,28.4543,0.000608
19964,13.9114,51.5367,-7,3.81676,3.78776,0.201756,305.063,10366,5.93817,23.0823,9598,7.97319,28.4543,0.000608
19966,13.9152,51.5515,-7,3.81751,3.78815,0.201369,305.065,10368,5.94205,23.0972,9598,7.97319,28.4543,0.000608
19968,13.9191,51.5663,-7,3.81826,3.78855,0.200981,305.068,10370,5.94594,23.112,9598,7.97319,28.4543,0.000608
19970,13.923,51.5812,-7,3.81901,3.78894,0.200593,305.07,10372,5.94983,23.1269,9598,7.97319,28.4543,0.000608
19972,13.9269,51.5961,-7,3.81976,3.78934,0.200205,305.073,10374,5.95372,23.1417,9598,7.97319,28.4543,0.000608
19974,13.9308,51.6109,-7,3.82046,3.78976,0.199887,305.076,10376,5.95761,23.1566,9598,7.97319,28.4543,0.000608
19976,13.9347,51.6258,-7,3.82115,3.79017,0.199578,305.079,10378,5.9615,23.1715,9598,7.97319,28.4543,0.000608
19978,13.9386,51.6406,-7,3.82184,3.79059,0.19927,305.081,10380,5.96539,23.1863,9598,7.97319,28.4543,0.000608
19980,13.9425,51.6555,-7,3.82253,3.79101,0.198961,305.084,10382,5.96928,23.2012,9598,7.97319,28.4543,0.000608
19982,13.9464,51.6704,-7,3.82322,3.79142,0.198652,305.087,10384,5.97317,23.2161,9598,7.97319,28.4543,0.000608
19984,13.9502,51.6852,-7,3.82392,3.79184,0.198344,305.09,10386,5.97705,23.2309,9598,7.97319,28.4543,0.000608
19986,13.9541,51.7001,-7,3.82461,3.79226,0.198035,305.093,10388,5.98094,23.2458,9598,7.97319,28.4543,0.000608
19988,13.958,51.715,-7,3.8253,3.79267,0.197726,305.096,10390,5.98483,23.2607,9598,7.97319,28.4543,0.000608
19990,13.9619,51.7299,-7,3.82599,3.79309,0.197418,305.1,10392,5.98872,23.2756,9598,7.97319,28.4543,0.000608
19992,13.9658,51.7447,-7,3.82671,3.79354,0.197109,305.103,10394,5.99261,23.2904,9598,7.97319,28.4543,0.000608
19994,13.9697,51.7596,-7,3.82744,3.79399,0.196801,305.106,10396,5.9965,23.3053,9598,7.97319,28.4543,0.000608
19996,13.9736,51.7745,-7,3.82816,3.79444,0.196493,305.109,10398,6.00039,23.3202,9598,7.97319,28.4543,0.000608
19998,13.9775,51.7894,-7,3.82888,3.79489,0.196185,305.113,10400,6.00428,23.3351,9598,7.97319,28.4543,0.000608
20000,13.9814,51.8043,-7,3.82961,3.79534,0.195877,305.116,10402,6.00817,23.35,9598,7.97319,28.4543,0.000608
20002,13.9852,51.8192,-7,3.83033,3.79579,0.195569,305.12,10404,6.01205,23.3649,9598,7.97319,28.4543,0.000608
20004,13.9891,51.8341,-7,3.83105,3.79624,0.195261,305.123,10406,6.01594,23.3798,9598,7.97319,28.4543,0.000608
20006,13.993,51.849,-7,3.83178,3.79669,0.194953,305.127,10408,6.01983,23.3947,9598,7.97319,28.4543,0.000608
20008,13.9969,51.8639,-7,3.8325,3.79714,0.194645,305.13,10410,6.02372,23.4096,9598,7.97319,28.4543,0.000608
20010,14.0008,51.8788,-7,3.83341,3.79779,0.194358,305.134,10412,6.02761,23.4245,9598,7.97319,28.4543,0.000608
20012,14.0047,51.8937,-7,3.83433,3.79847,0.194081,305.138,10414,6.0315,23.4394,9598,7.97319,28.4543,0.000608
20014,14.0086,51.9086,-7,3.83525,3.79915,0.193804,305.141,10416,6.03539,23.4543,9598,7.97319,28.4543,0.000608
20016,14.0125,51.9236,-7,3.83617,3.79983,0.193528,305.145,10418,6.03928,23.4692,9598,7.97319,28.4543,0.000608
20018,14.0164,51.9385,-7,3.8371,3.80051,0.193251,305.149,10420,6.04317,23.4842,9598,7.97319,28.4543,0.000608
20020,14.0202,51.9534,-7,3.83802,3.80119,0.192974,305.153,10422,6.04705,23.4991,9598,7.97319,28.4543,0.000608
20022,14.0241,51.9683,-7,3.83894,3.80187,0.192698,305.157,10424,6.05094,23.514,9598,7.97319,28.4543,0.000608
20024,14.028,51.9833,-7,3.83986,3.80256,0.192421,305.161,10426,6.05483,23.529,9598,7.97319,28.4543,0.000608
20026,14.0319,51.9982,-7,3.84079,3.80324,0.192144,305.165,10428,6.05872,23.5439,9598,7.97319,28.4543,0.000608
20028,14.0358,52.0131,-7,3.84175,3.80397,0.191874,305.169,10430,6.06261,23.5588,9598,7.97319,28.4543,0.000608
20030,14.0397,52.0281,-7,3.84273,3.80471,0.19161,305.173,10432,6.0665,23.5738,9598,7.97319,28.4543,0.000608
20032,14.0436,52.043,-7,3.84371,3.80546,0.191345,305.177,10434,6.07039,23.5887,9598,7.97319,28.4543,0.000608
20034,14.0475,52.058,-7,3.84468,3.8062,0.191081,305.181,10436,6.07428,23.6037,9598,7.97319,28.4543,0.000608
20036,14.0514,52.0729,-7,3.84566,3.80695,0.190816,305.185,10438,6.07817,23.6186,9598,7.97319,28.4543,0.000608
20038,14.0552,52.0879,-7,3.84664,3.8077,0.190552,305.189,10440,6.08205,23.6336,9598,7.97319,28.4543,0.000608
20040,14.0591,52.1029,-7,3.84761,3.80844,0.190287,305.193,10442,6.08594,23.6486,9598,7.97319,28.4543,0.000608
20042,14.063,52.1178,-7,3.84859,3.80919,0.190023,305.198,10444,6.08983,23.6635,9598,7.97319,28.4543,0.000608
20044,14.0669,52.1328,-7,3.84956,3.80994,0.189758,305.202,10446,6.09372,23.6785,9598,7.97319,28.4543,0.000608
20046,14.0708,52.1478,-7,3.85059,3.81073,0.189493,305.206,10448,6.09761,23.6935,9598,7.97319,28.4543,0.000608
20048,14.0747,52.1628,-7,3.85165,3.81155,0.189226,305.211,10450,6.1015,23.7084,9598,7.97319,28.4543,0.000608
20050,14.0786,52.1777,-7,3.8527,3.81238,0.188959,305.215,10452,6.10539,23.7234,9598,7.97319,28.4543,0.000608
20052,14.0825,52.1927,-7,3.85376,3.8132,0.188692,305.219,10454,6.10928,23.7384,9598,7.97319,28.4543,0.000608
20054,14.0864,52.2077,-7,3.85481,3.81402,0.188426,305.224,10456,6.11317,23.7534,9598,7.97319,28.4543,0.000608
20056,14.0902,52.2227,-7,3.85587,3.81485,0.188159,305.228,10458,6.11705,23.7684,9598,7.97319,28.4543,0.000608
20058,14.0941,52.2377,-7,3.85692,3.81567,0.187892,305.233,10460,6.12094,23.7834,9598,7.97319,28.4543,0.000608
20060,14.098,52.2527,-7,3.85798,3.81649,0.187626,305.237,10462,6.12483,23.7984,9598,7.97319,28.4543,0.000608
20062,14.1019,52.2677,-7,3.85903,3.81731,0.187359,305.242,10464,6.12872,23.8134,9598,7.97319,28.4543,0.000608
20064,14.1058,52.2827,-7,3.86016,3.8182,0.187084,305.247,10466,6.13261,23.8284,9598,7.97319,28.4543,0.000608
20066,14.1097,52.2977,-7,3.86136,3.81914,0.186792,305.251,10468,6.1365,23.8434,9598,7.97319,28.4543,0.000608
20068,14.1136,52.3128,-7,3.86256,3.82009,0.1865,305.256,10470,6.14039,23.8585,9598,7.97319,28.4543,0.000608
20070,14.1175,52.3278,-7,3.86377,3.82103,0.186208,305.26,10472,6.14428,23.8735,9598,7.97319,28.4543,0.000608
20072,14.1214,52.3428,-7,3.86497,3.82197,0.185916,305.265,10474,6.14817,23.8885,9598,7.97319,28.4543,0.000608
20074,14.1252,52.3579,-7,3.86617,3.82292,0.185625,305.27,10476,6.15205,23.9036,9598,7.97319,28.4543,0.000608
20076,14.1291,52.3729,-7,3.86737,3.82386,0.185333,305.275,10478,6.15594,23.9186,9598,7.97319,28.4543,0.000608
20078,14.133,52.3879,-7,3.86857,3.8248,0.185041,305.279,10480,6.15983,23.9336,9598,7.97319,28.4543,0.000608
20080,14.1369,52.403,-7,3.86977,3.82575,0.184749,305.284,10482,6.16372,23.9487,9598,7.97319,28.4543,0.000608
20082,14.1408,52.418,-7,3.871,3.82672,0.184456,305.289,10484,6.16761,23.9637,9598,7.97319,28.4543,0.000608
20084,14.1447,52.4331,-7,3.87227,3.82773,0.184161,305.294,10486,6.1715,23.9788,9598,7.97319,28.4543,0.000608
20086,14.1486,52.4482,-7,3.87354,3.82874,0.183866,305.299,10488,6.17539,23.9939,9598,7.97319,28.4543,0.000608
20088,14.1525,52.4632,-7,3.87482,3.82974,0.183571,305.304,10490,6.17928,24.0089,9598,7.97319,28.4543,0.000608
20090,14.1564,52.4783,-7,3.87609,3.83075,0.183276,305.309,10492,6.18317,24.024,9598,7.97319,28.4543,0.000608
20092,14.1602,52.4934,-7,3.87736,3.83176,0.182981,305.313,10494,6.18705,24.0391,9598,7.97319,28.4543,0.000608
20094,14.1641,52.5085,-7,3.87863,3.83277,0.182686,305.318,10496,6.19094,24.0542,9598,7.97319,28.4543,0.000608
20096,14.168,52.5236,-7,3.8799,3.83378,0.18239,305.323,10498,6.19483,24.0693,9598,7.97319,28.4543,0.000608
20098,14.1719,52.5387,-7,3.88117,3.83479,0.182095,305.328,10500,6.19872,24.0843,9598,7.97319,28.4543,0.000608
20100,14.1758,52.5538,-7,3.88245,3.83581,0.181801,305.333,10502,6.20261,24.0994,9598,7.97319,28.4543,0.000608
20102,14.1797,52.5689,-7,3.88374,3.83685,0.181516,305.338,10504,6.2065,24.1146,9598,7.97319,28.4543,0.000608
20104,14.1836,52.584,-7,3.88504,3.83789,0.181231,305.344,10506,6.21039,24.1297,9598,7.97319,28.4543,0.000608
20106,14.1875,52.5991,-7,3.88633,3.83893,0.180945,305.349,10508,6.21428,24.1448,9598,7.97319,28.4543,0.000608
20108,14.1914,52.6142,-7,3.88762,3.83998,0.18066,305.354,10510,6.21817,24.1599,9598,7.97319,28.4543,0.000608
20110,14.1952,52.6293,-7,3.88892,3.84102,0.180375,305.359,10512,6.22205,24.175,9598,7.97319,28.4543,0.000608
20112,14.1991,52.6444,-7,3.89021,3.84206,0.18009,305.364,10514,6.22594,24.1901,9598,7.97319,28.4543,0.000608
20114,14.203,52.6596,-7,3.89151,3.8431,0.179804,305.369,10516,6.22983,24.2053,9598,7.97319,28.4543,0.000608
20116,14.2069,52.6747,-7,3.8928,3.84414,0.179519,305.374,10518,6.23372,24.2204,9598,7.97319,28.4543,0.000608
20118,14.2108,52.6899,-7,3.89411,3.8452,0.179234,305.38,10520,6.23761,24.2356,9598,7.97319,28.4543,0.000608
20120,14.2147,52.705,-7,3.89545,3.84631,0.178979,305.385,10522,6.2415,24.2507,9598,7.97319,28.4543,0.000608
20122,14.2186,52.7202,-7,3.89679,3.84743,0.178725,305.39,10524,6.24539,24.2659,9598,7.97319,28.4543,0.000608
20124,14.2225,52.7353,-7,3.89812,3.84855,0.17847,305.395,10526,6.24928,24.281,9598,7.97319,28.4543,0.000608
20126,14.2264,52.7505,-7,3.89946,3.84966,0.178216,305.401,10528,6.25317,24.2962,9598,7.97319,28.4543,0.000608
20128,14.2302,52.7657,-7,3.9008,3.85078,0.177961,305.406,10530,6.25705,24.3114,9598,7.97319,28.4543,0.000608
20130,14.2341,52.7808,-7,3.90214,3.85189,0.177707,305.411,10532,6.26094,24.3265,9598,7.97319,28.4543,0.000608
20132,14.238,52.796,-7,3.90348,3.85301,0.177452,305.416,10534,6.26483,24.3417,9598,7.97319,28.4543,0.000608
20134,14.2419,52.8112,-7,3.90482,3.85413,0.177198,305.422,10536,6.26872,24.3569,9598,7.97319,28.4543,0.000608
20136,14.2458,52.8264,-7,3.90616,3.85524,0.176943,305.427,10538,6.27261,24.3721,9598,7.97319,28.4543,0.000608
20138,14.2497,52.8416,-7,3.90747,3.85634,0.176689,305.432,10540,6.2765,24.3873,9598,7.97319,28.4543,0.000608
20140,14.2536,52.8568,-7,3.90879,3.85744,0.176434,305.438,10542,6.28039,24.4025,9598,7.97319,28.4543,0.000608
20142,14.2575,52.872,-7,3.91011,3.85853,0.17618,305.443,10544,6.28428,24.4177,9598,7.97319,28.4543,0.000608
20144,14.2614,52.8872,-7,3.91143,3.85963,0.175925,305.449,10546,6.28817,24.4329,9598,7.97319,28.4543,0.000608
20146,14.2652,52.9024,-7,3.91275,3.86072,0.175671,305.454,10548,6.29205,24.4481,9598,7.97319,28.4543,0.000608
20148,14.2691,52.9176,-7,3.91407,3.86182,0.175416,305.46,10550,6.29594,24.4633,9598,7.97319,28.4543,0.000608
20150,14.273,52.9329,-7,3.91539,3.86292,0.175162,305.465,10552,6.29983,24.4786,9598,7.97319,28.4543,0.000608
20152,14.2769,52.9481,-7,3.91671,3.86401,0.174907,305.47,10554,6.30372,24.4938,9598,7.97319,28.4543,0.000608
20154,14.2808,52.9633,-7,3.91803,3.86511,0.174653,305.476,10556,6.30761,24.509,9598,7.97319,28.4543,0.000608
20156,14.2847,52.9786,-7,3.91936,3.86625,0.174422,305.481,10558,6.3115,24.5243,9598,7.97319,28.4543,0.000608
20158,14.2886,52.9938,-7,3.92069,3.86739,0.1742,305.487,10560,6.31539,24.5395,9598,7.97319,28.4543,0.000608
20160,14.2925,53.0091,-7,3.92203,3.86853,0.173977,305.492,10562,6.31928,24.5548,9598,7.97319,28.4543,0.000608
20162,14.2964,53.0243,-7,3.92336,3.86967,0.173754,305.498,10564,6.32317,24.57,9598,7.97319,28.4543,0.000608
20164,14.3002,53.0396,-7,3.92469,3.87081,0.173532,305.504,10566,6.32705,24.5853,9598,7.97319,28.4543,0.000608
20166,14.3041,53.0549,-7,3.92602,3.87195,0.173309,305.509,10568,6.33094,24.6006,9598,7.97319,28.4543,0.000608
20168,14.308,53.0701,-7,3.92735,3.87309,0.173086,305.515,10570,6.33483,24.6158,9598,7.97319,28.4543,0.000608
20170,14.3119,53.0854,-7,3.92868,3.87423,0.172864,305.52,10572,6.33872,24.6311,9598,7.97319,28.4543,0.000608
20172,14.3158,53.1007,-7,3.93002,3.87537,0.172641,305.526,10574,6.34261,24.6464,9598,7.97319,28.4543,0.000608
20174,14.3197,53.116,-7,3.93135,3.87653,0.172442,305.532,10576,6.3465,24.6617,9598,7.97319,28.4543,0.000608
20176,14.3236,53.1313,-7,3.93268,3.87771,0.172257,305.537,10578,6.35039,24.677,9598,7.97319,28.4543,0.000608
20178,14.3275,53.1466,-7,3.93401,3.87888,0.172071,305.543,10580,6.35428,24.6923,9598,7.97319,28.4543,0.000608
20180,14.3314,53.1619,-7,3.93533,3.88005,0.171886,305.548,10582,6.35817,24.7076,9598,7.97319,28.4543,0.000608
20182,14.3352,53.1772,-7,3.93666,3.88122,0.171701,305.554,10584,6.36205,24.7229,9598,7.97319,28.4543,0.000608
20184,14.3391,53.1925,-7,3.93799,3.8824,0.171515,305.56,10586,6.36594,24.7382,9598,7.97319,28.4543,0.000608
20186,14.343,53.2078,-7,3.93932,3.88357,0.17133,305.565,10588,6.36983,24.7535,9598,7.97319,28.4543,0.000608
20188,14.3469,53.2232,-7,3.94065,3.88474,0.171145,305.571,10590,6.37372,24.7689,9598,7.97319,28.4543,0.000608
20190,14.3508,53.2385,-7,3.94197,3.88591,0.170959,305.577,10592,6.37761,24.7842,9598,7.97319,28.4543,0.000608
20192,14.3547,53.2538,-7,3.94333,3.88712,0.170774,305.583,10594,6.3815,24.7995,9598,7.97319,28.4543,0.000608
20194,14.3586,53.2692,-7,3.9447,3.88833,0.170589,305.588,10596,6.38539,24.8149,9598,7.97319,28.4543,0.000608
20196,14.3625,53.2845,-7,3.94608,3.88955,0.170403,305.594,10598,6.38928,24.8302,9598,7.97319,28.4543,0.000608
20198,14.3664,53.2999,-7,3.94745,3.89077,0.170218,305.6,10600,6.39317,24.8456,9598,7.97319,28.4543,0.000608
20200,14.3702,53.3152,-7,3.94882,3.89198,0.170033,305.606,10602,6.39705,24.8609,9598,7.97319,28.4543,0.000608
20202,14.3741,53.3306,-7,3.95019,3.8932,0.169847,305.611,10604,6.40094,24.8763,9598,7.97319,28.4543,0.000608
20204,14.378,53.3459,-7,3.95156,3.89442,0.169662,305.617,10606,6.40483,24.8916,9598,7.97319,28.4543,0.000608
20206,14.3819,53.3613,-7,3.95292,3.89563,0.169477,305.623,10608,6.40872,24.907,9598,7.97319,28.4543,0.000608
20208,14.3858,53.3767,-7,3.95429,3.89685,0.169291,305.628,10610,6.41261,24.9224,9598,7.97319,28.4543,0.000608
20210,14.3897,53.3921,-7,3.9557,3.89812,0.169116,305.634,10612,6.4165,24.9378,9598,7.97319,28.4543,0.000608
20212,14.3936,53.4075,-7,3.95715,3.89944,0.168956,305.639,10614,6.42039,24.9532,9598,7.97319,28.4543,0.000608
20214,14.3975,53.4229,-7,3.95859,3.90075,0.168796,305.644,10616,6.42428,24.9686,9598,7.97319,28.4543,0.000608
20216,14.4014,53.4383,-7,3.96003,3.90207,0.168636,305.65,10618,6.42817,24.984,9598,7.97319,28.4543,0.000608
20218,14.4052,53.4537,-7,3.96147,3.90338,0.168476,305.655,10620,6.43205,24.9994,9598,7.97319,28.4543,0.000608
20220,14.4091,53.4691,-7,3.96292,3.9047,0.168315,305.659,10622,6.43594,25.0148,9598,7.97319,28.4543,0.000608
20222,14.413,53.4845,-7,3.96436,3.90601,0.168155,305.664,10624,6.43983,25.0302,9598,7.97319,28.4543,0.000608
20224,14.4169,53.4999,-7,3.96581,3.90733,0.167995,305.669,10626,6.44372,25.0456,9598,7.97319,28.4543,0.000608
20226,14.4208,53.5153,-7,3.96725,3.90865,0.167835,305.674,10628,6.44761,25.061,9598,7.97319,28.4543,0.000608
20228,14.4247,53.5308,-7,3.96872,3.90999,0.167677,305.678,10630,6.4515,25.0765,9598,7.97319,28.4543,0.000608
20230,14.4286,53.5462,-7,3.97023,3.91137,0.167527,305.683,10632,6.45539,25.0919,9598,7.97319,28.4543,0.000608
20232,14.4325,53.5617,-7,3.97173,3.91275,0.167377,305.687,10634,6.45928,25.1074,9598,7.97319,28.4543,0.000608
20234,14.4364,53.5771,-7,3.97323,3.91413,0.167227,305.691,10636,6.46317,25.1228,9598,7.97319,28.4543,0.000608
20236,14.4402,53.5926,-7,3.97474,3.91552,0.167076,305.695,10638,6.46705,25.1383,9598,7.97319,28.4543,0.000608
20238,14.4441,53.608,-7,3.97624,3.9169,0.166926,305.7,10640,6.47094,25.1537,9598,7.97319,28.4543,0.000608
20240,14.448,53.6235,-7,3.97774,3.91828,0.166775,305.704,10642,6.47483,25.1692,9598,7.97319,28.4543,0.000608
20242,14.4519,53.639,-7,3.97925,3.91966,0.166625,305.708,10644,6.47872,25.1847,9598,7.97319,28.4543,0.000608
20244,14.4558,53.6545,-7,3.98076,3.92104,0.166475,305.711,10646,6.48261,25.2002,9598,7.97319,28.4543,0.000608
20246,14.4597,53.6699,-7,3.98228,3.92245,0.166324,305.715,10648,6.4865,25.2156,9598,7.97319,28.4543,0.000608
20248,14.4636,53.6854,-7,3.98385,3.9239,0.166173,305.719,10650,6.49039,25.2311,9598,7.97319,28.4543,0.000608
20250,14.4675,53.7009,-7,3.98543,3.92534,0.166022,305.723,10652,6.49428,25.2466,9598,7.97319,28.4543,0.000608
20252,14.4714,53.7164,-7,3.987,3.92679,0.165871,305.726,10654,6.49817,25.2621,9598,7.97319,28.4543,0.000608
20254,14.4752,53.732,-7,3.98858,3.92824,0.165719,305.73,10656,6.50205,25.2777,9598,7.97319,28.4543,0.000608
20256,14.4791,53.7475,-7,3.99015,3.92969,0.165568,305.733,10658,6.50594,25.2932,9598,7.97319,28.4543,0.000608
20258,14.483,53.763,-7,3.99173,3.93114,0.165417,305.736,10660,6.50983,25.3087,9598,7.97319,28.4543,0.000608
20260,14.4869,53.7785,-7,3.9933,3.93259,0.165266,305.74,10662,6.51372,25.3242,9598,7.97319,28.4543,0.000608
20262,14.4908,53.7941,-7,3.99488,3.93403,0.165114,305.743,10664,6.51761,25.3398,9598,7.97319,28.4543,0.000608
20264,14.4947,53.8096,-7,3.99645,3.93548,0.164962,305.746,10666,6.5215,25.3553,9598,7.97319,28.4543,0.000608
20266,14.4986,53.8252,-7,3.99806,3.93693,0.164782,305.749,10668,6.52539,25.3708,9598,7.97319,28.4543,0.000608
20268,14.5025,53.8407,-7,3.99966,3.93838,0.164602,305.752,10670,6.52928,25.3864,9598,7.97319,28.4543,0.000608
20270,14.5064,53.8563,-7,4.00126,3.93982,0.164422,305.755,10672,6.53317,25.402,9598,7.97319,28.4543,0.000608
20272,14.5102,53.8718,-7,4.00287,3.94127,0.164242,305.758,10674,6.53705,25.4175,9598,7.97319,28.4543,0.000608
20274,14.5141,53.8874,-7,4.00447,3.94271,0.164061,305.761,10676,6.54094,25.4331,9598,7.97319,28.4543,0.000608
20276,14.518,53.903,-7,4.00608,3.94416,0.163881,305.764,10678,6.54483,25.4487,9598,7.97319,28.4543,0.000608
20278,14.5219,53.9186,-7,4.00768,3.94561,0.163701,305.766,10680,6.54872,25.4643,9598,7.97319,28.4543,0.000608
20280,14.5258,53.9342,-7,4.00929,3.94705,0.163521,305.769,10682,6.55261,25.4799,9598,7.97319,28.4543,0.000608
20282,14.5297,53.9498,-7,4.01089,3.94849,0.163341,305.772,10684,6.5565,25.4955,9598,7.97319,28.4543,0.000608
20284,14.5336,53.9654,-7,4.01239,3.94983,0.163157,305.774,10686,6.56039,25.5111,9598,7.97319,28.4543,0.000608
20286,14.5375,53.981,-7,4.01389,3.95117,0.162972,305.777,10688,6.56428,25.5267,9598,7.97319,28.4543,0.000608
20288,14.5414,53.9966,-7,4.0154,3.95251,0.162788,305.779,10690,6.56817,25.5423,9598,7.97319,28.4543,0.000608
