17364,10.4083,39.0975,-0.602501,4.19624,4.26366,0.129413,298.517,9282,5.17577,20.2458,8082,5.2325,18.8518,0.000406
17366,10.4086,39.0989,-0.596476,4.19603,4.2639,0.129412,298.513,9284,5.1761,20.2472,8082,5.2325,18.8518,0.000406
17368,10.4089,39.1003,-0.590511,4.19581,4.26414,0.12941,298.51,9286,5.17642,20.2485,8082,5.2325,18.8518,0.000406
17370,10.4093,39.1017,-0.590511,4.19608,4.2644,0.129409,298.506,9288,5.17675,20.2499,8082,5.2325,18.8518,0.000406
17372,10.4096,39.103,-0.584606,4.19587,4.26464,0.129408,298.503,9290,5.17708,20.2513,8082,5.2325,18.8518,0.000406
17374,10.4099,39.1044,-0.584606,4.19614,4.2649,0.129406,298.499,9292,5.1774,20.2527,8082,5.2325,18.8518,0.000406
17376,10.4102,39.1058,-0.57876,4.19592,4.26514,0.129405,298.495,9294,5.17772,20.254,8082,5.2325,18.8518,0.000406
17378,10.4105,39.1071,-0.57876,4.19619,4.2654,0.129403,298.492,9296,5.17805,20.2554,8082,5.2325,18.8518,0.000406
17380,10.4109,39.1084,-0.572972,4.19597,4.26563,0.129402,298.488,9298,5.17836,20.2567,8082,5.2325,18.8518,0.000406
17382,10.4112,39.1098,-0.572972,4.19624,4.26589,0.129401,298.485,9300,5.17868,20.258,8082,5.2325,18.8518,0.000406
17384,10.4115,39.1111,-0.567242,4.19602,4.26612,0.129399,298.482,9302,5.179,20.2593,8082,5.2325,18.8518,0.000406
17386,10.4118,39.1124,-0.567242,4.19628,4.26637,0.129398,298.478,9304,5.17931,20.2607,8082,5.2325,18.8518,0.000406
17388,10.4121,39.1137,-0.56157,4.19607,4.26661,0.129396,298.475,9306,5.17962,20.262,8082,5.2325,18.8518,0.000406
17390,10.4124,39.115,-0.555954,4.19585,4.26683,0.129395,298.471,9308,5.17993,20.2633,8082,5.2325,18.8518,0.000406
17392,10.4127,39.1163,-0.555954,4.1961,4.26708,0.129394,298.468,9310,5.18024,20.2646,8082,5.2325,18.8518,0.000406
17394,10.413,39.1176,-0.550395,4.19588,4.2673,0.129392,298.465,9312,5.18055,20.2659,8082,5.2325,18.8518,0.000406
17396,10.4134,39.1189,-0.550395,4.19614,4.26755,0.129391,298.461,9314,5.18085,20.2671,8082,5.2325,18.8518,0.000406
17398,10.4137,39.1202,-0.544891,4.19592,4.26777,0.12939,298.458,9316,5.18116,20.2684,8082,5.2325,18.8518,0.000406
17400,10.414,39.1214,-0.544891,4.19617,4.26801,0.129388,298.455,9318,5.18146,20.2697,8082,5.2325,18.8518,0.000406
17402,10.4143,39.1227,-0.539442,4.19595,4.26824,0.129387,298.451,9320,5.18176,20.2709,8082,5.2325,18.8518,0.000406
17404,10.4146,39.1239,-0.539442,4.1962,4.26848,0.129386,298.448,9322,5.18206,20.2722,8082,5.2325,18.8518,0.000406
17406,10.4149,39.1252,-0.534048,4.19599,4.2687,0.129385,298.445,9324,5.18236,20.2734,8082,5.2325,18.8518,0.000406
17408,10.4152,39.1264,-0.534048,4.19623,4.26893,0.129383,298.442,9326,5.18265,20.2747,8082,5.2325,18.8518,0.000406
17410,10.4154,39.1277,-0.528707,4.19602,4.26915,0.129382,298.439,9328,5.18295,20.2759,8082,5.2325,18.8518,0.000406
17412,10.4157,39.1289,-0.528707,4.19626,4.26939,0.129381,298.436,9330,5.18324,20.2771,8082,5.2325,18.8518,0.000406
17414,10.416,39.1301,-0.52342,4.19604,4.26961,0.129379,298.432,9332,5.18353,20.2784,8082,5.2325,18.8518,0.000406
17416,10.4163,39.1313,-0.518186,4.19582,4.26982,0.129378,298.429,9334,5.18382,20.2796,8082,5.2325,18.8518,0.000406
17418,10.4166,39.1325,-0.518186,4.19606,4.27005,0.129377,298.426,9336,5.18411,20.2808,8082,5.2325,18.8518,0.000406
17420,10.4169,39.1337,-0.513004,4.19584,4.27026,0.129376,298.423,9338,5.18439,20.282,8082,5.2325,18.8518,0.000406
17422,10.4172,39.1349,-0.513004,4.19608,4.27049,0.129375,298.42,9340,5.18468,20.2832,8082,5.2325,18.8518,0.000406
17424,10.4175,39.1361,-0.507874,4.19586,4.2707,0.129374,298.417,9342,5.18496,20.2844,8082,5.2325,18.8518,0.000406
17426,10.4177,39.1373,-0.507874,4.19609,4.27092,0.129372,298.414,9344,5.18524,20.2855,8082,5.2325,18.8518,0.000406
17428,10.418,39.1385,-0.502795,4.19588,4.27113,0.129371,298.411,9346,5.18552,20.2867,8082,5.2325,18.8518,0.000406
17430,10.4183,39.1396,-0.502795,4.19611,4.27135,0.12937,298.408,9348,5.1858,20.2879,8082,5.2325,18.8518,0.000406
17432,10.4186,39.1408,-0.497767,4.19588,4.27155,0.129369,298.405,9350,5.18608,20.289,8082,5.2325,18.8518,0.000406
17434,10.4189,39.142,-0.497767,4.19609,4.27175,0.129368,298.402,9352,5.18635,20.2902,8082,5.2325,18.8518,0.000406
17436,10.4191,39.1431,-0.492789,4.19585,4.27193,0.129367,298.399,9354,5.18663,20.2914,8082,5.2325,18.8518,0.000406
17438,10.4194,39.1443,-0.492789,4.19605,4.27212,0.129366,298.397,9356,5.1869,20.2925,8082,5.2325,18.8518,0.000406
17440,10.4197,39.1454,-0.487862,4.19581,4.2723,0.129364,298.394,9358,5.18717,20.2936,8082,5.2325,18.8518,0.000406
17442,10.4199,39.1465,-0.487862,4.19601,4.2725,0.129363,298.391,9360,5.18744,20.2948,8082,5.2325,18.8518,0.000406
17444,10.4202,39.1477,-0.487862,4.19621,4.27269,0.129362,298.388,9362,5.18771,20.2959,8082,5.2325,18.8518,0.000406
17446,10.4205,39.1488,-0.482983,4.19597,4.27287,0.129361,298.385,9364,5.18798,20.297,8082,5.2325,18.8518,0.000406
17448,10.4207,39.1499,-0.482983,4.19618,4.27306,0.12936,298.383,9366,5.18825,20.2982,8082,5.2325,18.8518,0.000406
17450,10.421,39.151,-0.478153,4.19594,4.27324,0.129359,298.38,9368,5.18851,20.2993,8082,5.2325,18.8518,0.000406
17452,10.4213,39.1522,-0.478153,4.19613,4.27343,0.129358,298.377,9370,5.18878,20.3004,8082,5.2325,18.8518,0.000406
17454,10.4215,39.1533,-0.473372,4.1959,4.2736,0.129357,298.374,9372,5.18904,20.3015,8082,5.2325,18.8518,0.000406
17456,10.4218,39.1544,-0.473372,4.19609,4.27379,0.129355,298.372,9374,5.18931,20.3026,8082,5.2325,18.8518,0.000406
17458,10.4221,39.1555,-0.468638,4.19585,4.27397,0.129354,298.369,9376,5.18957,20.3037,8082,5.2325,18.8518,0.000406
17460,10.4223,39.1565,-0.468638,4.19605,4.27415,0.129353,298.366,9378,5.18983,20.3048,8082,5.2325,18.8518,0.000406
17462,10.4226,39.1576,-0.463952,4.19581,4.27432,0.129352,298.364,9380,5.19008,20.3059,8082,5.2325,18.8518,0.000406
17464,10.4228,39.1587,-0.463952,4.196,4.27451,0.129351,298.361,9382,5.19034,20.3069,8082,5.2325,18.8518,0.000406
17466,10.4231,39.1598,-0.463952,4.19619,4.27469,0.12935,298.359,9384,5.1906,20.308,8082,5.2325,18.8518,0.000406
17468,10.4234,39.1609,-0.459312,4.19596,4.27486,0.129349,298.356,9386,5.19086,20.3091,8082,5.2325,18.8518,0.000406
17470,10.4236,39.1619,-0.459312,4.19615,4.27505,0.129348,298.354,9388,5.19111,20.3102,8082,5.2325,18.8518,0.000406
17472,10.4239,39.163,-0.454719,4.19591,4.27522,0.129347,298.351,9390,5.19136,20.3112,8082,5.2325,18.8518,0.000406
17474,10.4241,39.1641,-0.454719,4.1961,4.2754,0.129346,298.349,9392,5.19162,20.3123,8082,5.2325,18.8518,0.000406
17476,10.4244,39.1651,-0.450172,4.19586,4.27557,0.129345,298.346,9394,5.19187,20.3133,8082,5.2325,18.8518,0.000406
17478,10.4246,39.1662,-0.450172,4.19605,4.27574,0.129344,298.344,9396,5.19212,20.3144,8082,5.2325,18.8518,0.000406
17480,10.4249,39.1672,-0.44567,4.19581,4.27591,0.129343,298.341,9398,5.19236,20.3154,8082,5.2325,18.8518,0.000406
17482,10.4251,39.1682,-0.44567,4.196,4.27609,0.129342,298.339,9400,5.19261,20.3165,8082,5.2325,18.8518,0.000406
17484,10.4254,39.1693,-0.44567,4.19618,4.27627,0.129341,298.337,9402,5.19286,20.3175,8082,5.2325,18.8518,0.000406
17486,10.4256,39.1703,-0.441213,4.19595,4.27643,0.12934,298.334,9404,5.1931,20.3185,8082,5.2325,18.8518,0.000406
17488,10.4258,39.1713,-0.441213,4.19613,4.27661,0.129339,298.332,9406,5.19335,20.3196,8082,5.2325,18.8518,0.000406
17490,10.4261,39.1723,-0.436801,4.1959,4.27677,0.129338,298.33,9408,5.19359,20.3206,8082,5.2325,18.8518,0.000406
17492,10.4263,39.1734,-0.436801,4.19608,4.27695,0.129337,298.327,9410,5.19383,20.3216,8082,5.2325,18.8518,0.000406
17494,10.4266,39.1744,-0.432433,4.19584,4.27711,0.129336,298.325,9412,5.19407,20.3226,8082,5.2325,18.8518,0.000406
17496,10.4268,39.1754,-0.432433,4.19602,4.27728,0.129335,298.323,9414,5.19432,20.3236,8082,5.2325,18.8518,0.000406
17498,10.4271,39.1764,-0.432433,4.19621,4.27745,0.129334,298.321,9416,5.19456,20.3246,8082,5.2325,18.8518,0.000406
17500,10.4273,39.1774,-0.428109,4.19597,4.27761,0.129333,298.318,9418,5.19479,20.3256,8082,5.2325,18.8518,0.000406
17502,10.4275,39.1784,-0.428109,4.19615,4.27778,0.129332,298.316,9420,5.19503,20.3266,8082,5.2325,18.8518,0.000406
17504,10.4278,39.1794,-0.423828,4.19592,4.27794,0.129331,298.314,9422,5.19527,20.3276,8082,5.2325,18.8518,0.000406
17506,10.428,39.1804,-0.423828,4.19609,4.27811,0.12933,298.312,9424,5.1955,20.3286,8082,5.2325,18.8518,0.000406
17508,10.4282,39.1813,-0.419589,4.19586,4.27827,0.129329,298.31,9426,5.19574,20.3296,8082,5.2325,18.8518,0.000406
17510,10.4285,39.1823,-0.419589,4.19603,4.27844,0.129328,298.307,9428,5.19597,20.3306,8082,5.2325,18.8518,0.000406
17512,10.4287,39.1833,-0.415394,4.1958,4.27859,0.129327,298.305,9430,5.1962,20.3315,8082,5.2325,18.8518,0.000406
17514,10.4289,39.1843,-0.415394,4.19597,4.27876,0.129326,298.303,9432,5.19643,20.3325,8082,5.2325,18.8518,0.000406
17516,10.4292,39.1852,-0.415394,4.19615,4.27892,0.129325,298.301,9434,5.19666,20.3335,8082,5.2325,18.8518,0.000406
17518,10.4294,39.1862,-0.41124,4.19592,4.27908,0.129324,298.299,9436,5.19689,20.3344,8082,5.2325,18.8518,0.000406
17520,10.4296,39.1871,-0.41124,4.19609,4.27924,0.129323,298.297,9438,5.19712,20.3354,8082,5.2325,18.8518,0.000406
17522,10.4298,39.1881,-0.407127,4.19586,4.2794,0.129322,298.295,9440,5.19734,20.3363,8082,5.2325,18.8518,0.000406
17524,10.4301,39.189,-0.407127,4.19603,4.27956,0.129321,298.293,9442,5.19757,20.3373,8082,5.2325,18.8518,0.000406
17526,10.4303,39.19,-0.407127,4.1962,4.27972,0.12932,298.291,9444,5.1978,20.3382,8082,5.2325,18.8518,0.000406
17528,10.4305,39.1909,-0.403056,4.19597,4.27988,0.129319,298.289,9446,5.19802,20.3392,8082,5.2325,18.8518,0.000406
17530,10.4307,39.1919,-0.403056,4.19614,4.28004,0.129318,298.287,9448,5.19824,20.3401,8082,5.2325,18.8518,0.000406
17532,10.431,39.1928,-0.399025,4.19591,4.28019,0.129317,298.285,9450,5.19847,20.341,8082,5.2325,18.8518,0.000406
17534,10.4312,39.1937,-0.399025,4.19607,4.28035,0.129316,298.283,9452,5.19869,20.342,8082,5.2325,18.8518,0.000406
17536,10.4314,39.1946,-0.395035,4.19584,4.28049,0.129315,298.281,9454,5.19891,20.3429,8082,5.2325,18.8518,0.000406
17538,10.4316,39.1956,-0.395035,4.19601,4.28065,0.129314,298.279,9456,5.19913,20.3438,8082,5.2325,18.8518,0.000406
17540,10.4318,39.1965,-0.395035,4.19617,4.28081,0.129313,298.277,9458,5.19935,20.3447,8082,5.2325,18.8518,0.000406
17542,10.4321,39.1974,-0.391085,4.19595,4.28096,0.129313,298.275,9460,5.19956,20.3456,8082,5.2325,18.8518,0.000406
17544,10.4323,39.1983,-0.391085,4.19611,4.28112,0.129312,298.274,9462,5.19978,20.3465,8082,5.2325,18.8518,0.000406
17546,10.4325,39.1992,-0.387174,4.19588,4.28126,0.129311,298.272,9464,5.2,20.3475,8082,5.2325,18.8518,0.000406
17548,10.4327,39.2001,-0.387174,4.19604,4.28142,0.12931,298.27,9466,5.20021,20.3484,8082,5.2325,18.8518,0.000406
17550,10.4329,39.201,-0.383302,4.19581,4.28156,0.129309,298.268,9468,5.20042,20.3492,8082,5.2325,18.8518,0.000406
17552,10.4331,39.2019,-0.383302,4.19597,4.28171,0.129308,298.266,9470,5.20064,20.3501,8082,5.2325,18.8518,0.000406
17554,10.4333,39.2028,-0.383302,4.19613,4.28187,0.129307,298.264,9472,5.20085,20.351,8082,5.2325,18.8518,0.000406
17556,10.4336,39.2037,-0.379469,4.19591,4.28201,0.129306,298.263,9474,5.20106,20.3519,8082,5.2325,18.8518,0.000406
17558,10.4338,39.2046,-0.379469,4.19607,4.28216,0.129305,298.261,9476,5.20127,20.3528,8082,5.2325,18.8518,0.000406
17560,10.434,39.2054,-0.375674,4.19584,4.2823,0.129304,298.259,9478,5.20148,20.3537,8082,5.2325,18.8518,0.000406
17562,10.4342,39.2063,-0.375674,4.196,4.28245,0.129304,298.257,9480,5.20169,20.3546,8082,5.2325,18.8518,0.000406
17564,10.4344,39.2072,-0.375674,4.19615,4.28261,0.129303,298.256,9482,5.2019,20.3554,8082,5.2325,18.8518,0.000406
17566,10.4346,39.2081,-0.371918,4.19593,4.28275,0.129302,298.254,9484,5.2021,20.3563,8082,5.2325,18.8518,0.000406
17568,10.4348,39.2089,-0.371918,4.19609,4.2829,0.129301,298.252,9486,5.20231,20.3572,8082,5.2325,18.8518,0.000406
17570,10.435,39.2098,-0.368199,4.19586,4.28303,0.1293,298.251,9488,5.20251,20.358,8082,5.2325,18.8518,0.000406
17572,10.4352,39.2106,-0.368199,4.19602,4.28318,0.129299,298.249,9490,5.20272,20.3589,8082,5.2325,18.8518,0.000406
17574,10.4354,39.2115,-0.368199,4.19617,4.28333,0.129298,298.247,9492,5.20292,20.3597,8082,5.2325,18.8518,0.000406
17576,10.4356,39.2123,-0.364517,4.19595,4.28347,0.129298,298.246,9494,5.20313,20.3606,8082,5.2325,18.8518,0.000406
17578,10.4358,39.2132,-0.364517,4.1961,4.28361,0.129297,298.244,9496,5.20333,20.3614,8082,5.2325,18.8518,0.000406
17580,10.436,39.214,-0.360871,4.19588,4.28375,0.129296,298.242,9498,5.20353,20.3623,8082,5.2325,18.8518,0.000406
17582,10.4362,39.2149,-0.360871,4.19603,4.2839,0.129295,298.241,9500,5.20373,20.3631,8082,5.2325,18.8518,0.000406
17584,10.4364,39.2157,-0.357263,4.19581,4.28403,0.129294,298.239,9502,5.20393,20.364,8082,5.2325,18.8518,0.000406
17586,10.4366,39.2165,-0.357263,4.19595,4.28417,0.129293,298.238,9504,5.20413,20.3648,8082,5.2325,18.8518,0.000406
17588,10.4368,39.2174,-0.357263,4.1961,4.28432,0.129292,298.236,9506,5.20433,20.3656,8082,5.2325,18.8518,0.000406
17590,10.437,39.2182,-0.35369,4.19588,4.28445,0.129292,298.235,9508,5.20452,20.3664,8082,5.2325,18.8518,0.000406
17592,10.4372,39.219,-0.35369,4.19603,4.28459,0.129291,298.233,9510,5.20472,20.3673,8082,5.2325,18.8518,0.000406
17594,10.4374,39.2198,-0.350153,4.19581,4.28472,0.12929,298.231,9512,5.20491,20.3681,8082,5.2325,18.8518,0.000406
17596,10.4376,39.2207,-0.350153,4.19596,4.28486,0.129289,298.23,9514,5.20511,20.3689,8082,5.2325,18.8518,0.000406
17598,10.4378,39.2215,-0.350153,4.1961,4.28501,0.129288,298.228,9516,5.2053,20.3697,8082,5.2325,18.8518,0.000406
17600,10.438,39.2223,-0.346652,4.19589,4.28514,0.129288,298.227,9518,5.20549,20.3705,8082,5.2325,18.8518,0.000406
17602,10.4382,39.2231,-0.346652,4.19603,4.28528,0.129287,298.226,9520,5.20569,20.3713,8082,5.2325,18.8518,0.000406
17604,10.4384,39.2239,-0.343185,4.19581,4.28541,0.129286,298.224,9522,5.20588,20.3721,8082,5.2325,18.8518,0.000406
17606,10.4386,39.2247,-0.343185,4.19596,4.28554,0.129285,298.223,9524,5.20607,20.3729,8082,5.2325,18.8518,0.000406
17608,10.4388,39.2255,-0.343185,4.1961,4.28568,0.129284,298.221,9526,5.20626,20.3737,8082,5.2325,18.8518,0.000406
17610,10.4389,39.2263,-0.339753,4.19588,4.28581,0.129284,298.22,9528,5.20645,20.3745,8082,5.2325,18.8518,0.000406
17612,10.4391,39.2271,-0.339753,4.19602,4.28595,0.129283,298.218,9530,5.20664,20.3753,8082,5.2325,18.8518,0.000406
17614,10.4393,39.2279,-0.336356,4.19581,4.28607,0.129282,298.217,9532,5.20682,20.3761,8082,5.2325,18.8518,0.000406
17616,10.4395,39.2286,-0.336356,4.19595,4.28621,0.129281,298.215,9534,5.20701,20.3769,8082,5.2325,18.8518,0.000406
17618,10.4397,39.2294,-0.336356,4.19609,4.28634,0.12928,298.214,9536,5.2072,20.3777,8082,5.2325,18.8518,0.000406
17620,10.4399,39.2302,-0.332992,4.19588,4.28647,0.12928,298.213,9538,5.20738,20.3784,8082,5.2325,18.8518,0.000406
17622,10.4401,39.231,-0.332992,4.19601,4.2866,0.129279,298.211,9540,5.20757,20.3792,8082,5.2325,18.8518,0.000406
17624,10.4403,39.2318,-0.329662,4.1958,4.28673,0.129278,298.21,9542,5.20775,20.38,8082,5.2325,18.8518,0.000406
17626,10.4404,39.2325,-0.329662,4.19594,4.28686,0.129277,298.209,9544,5.20793,20.3808,8082,5.2325,18.8518,0.000406
17628,10.4406,39.2333,-0.329662,4.19607,4.28699,0.129276,298.207,9546,5.20812,20.3815,8082,5.2325,18.8518,0.000406
17630,10.4408,39.234,-0.326366,4.19586,4.28712,0.129276,298.206,9548,5.2083,20.3823,8082,5.2325,18.8518,0.000406
17632,10.441,39.2348,-0.326366,4.196,4.28725,0.129275,298.205,9550,5.20848,20.383,8082,5.2325,18.8518,0.000406
17634,10.4412,39.2356,-0.326366,4.19614,4.28738,0.129274,298.203,9552,5.20866,20.3838,8082,5.2325,18.8518,0.000406
17636,10.4413,39.2363,-0.323102,4.19593,4.28751,0.129273,298.202,9554,5.20884,20.3846,8082,5.2325,18.8518,0.000406
17638,10.4415,39.2371,-0.323102,4.19606,4.28764,0.129273,298.201,9556,5.20902,20.3853,8082,5.2325,18.8518,0.000406
17640,10.4417,39.2378,-0.319871,4.19585,4.28776,0.129272,298.2,9558,5.2092,20.3861,8082,5.2325,18.8518,0.000406
17642,10.4419,39.2386,-0.319871,4.19598,4.28788,0.129271,298.198,9560,5.20937,20.3868,8082,5.2325,18.8518,0.000406
17644,10.4421,39.2393,-0.319871,4.19612,4.28801,0.12927,298.197,9562,5.20955,20.3876,8082,5.2325,18.8518,0.000406
17646,10.4422,39.2401,-0.316672,4.19591,4.28813,0.12927,298.196,9564,5.20973,20.3883,8082,5.2325,18.8518,0.000406
17648,10.4424,39.2408,-0.316672,4.19604,4.28826,0.129269,298.195,9566,5.2099,20.389,8082,5.2325,18.8518,0.000406
17650,10.4426,39.2415,-0.313506,4.19583,4.28838,0.129268,298.193,9568,5.21008,20.3898,8082,5.2325,18.8518,0.000406
17652,10.4428,39.2423,-0.313506,4.19596,4.28851,0.129267,298.192,9570,5.21025,20.3905,8082,5.2325,18.8518,0.000406
17654,10.4429,39.243,-0.313506,4.19609,4.28863,0.129267,298.191,9572,5.21043,20.3912,8082,5.2325,18.8518,0.000406
17656,10.4431,39.2437,-0.31037,4.19588,4.28875,0.129266,298.19,9574,5.2106,20.3919,8082,5.2325,18.8518,0.000406
17658,10.4433,39.2444,-0.31037,4.19601,4.28888,0.129265,298.189,9576,5.21077,20.3927,8082,5.2325,18.8518,0.000406
17660,10.4434,39.2451,-0.307267,4.19581,4.28899,0.129265,298.187,9578,5.21094,20.3934,8082,5.2325,18.8518,0.000406
17662,10.4436,39.2459,-0.307267,4.19593,4.28912,0.129264,298.186,9580,5.21111,20.3941,8082,5.2325,18.8518,0.000406
17664,10.4438,39.2466,-0.307267,4.19606,4.28924,0.129263,298.185,9582,5.21128,20.3948,8082,5.2325,18.8518,0.000406
17666,10.444,39.2473,-0.304194,4.19586,4.28936,0.129262,298.184,9584,5.21145,20.3955,8082,5.2325,18.8518,0.000406
17668,10.4441,39.248,-0.304194,4.19598,4.28948,0.129262,298.183,9586,5.21162,20.3962,8082,5.2325,18.8518,0.000406
17670,10.4443,39.2487,-0.304194,4.19611,4.2896,0.129261,298.182,9588,5.21179,20.3969,8082,5.2325,18.8518,0.000406
17672,10.4445,39.2494,-0.301152,4.19591,4.28972,0.12926,298.18,9590,5.21196,20.3976,8082,5.2325,18.8518,0.000406
17674,10.4446,39.2501,-0.301152,4.19603,4.28984,0.12926,298.179,9592,5.21213,20.3983,8082,5.2325,18.8518,0.000406
17676,10.4448,39.2508,-0.298141,4.19583,4.28995,0.129259,298.178,9594,5.21229,20.399,8082,5.2325,18.8518,0.000406
17678,10.445,39.2515,-0.298141,4.19595,4.29007,0.129258,298.177,9596,5.21246,20.3997,8082,5.2325,18.8518,0.000406
17680,10.4451,39.2522,-0.298141,4.19608,4.29019,0.129257,298.176,9598,5.21262,20.4004,8082,5.2325,18.8518,0.000406
17682,10.4453,39.2529,-0.295159,4.19588,4.2903,0.129257,298.175,9600,5.21279,20.4011,8082,5.2325,18.8518,0.000406
17684,10.4455,39.2536,-0.295159,4.196,4.29042,0.129256,298.174,9602,5.21295,20.4018,8082,5.2325,18.8518,0.000406
17686,10.4456,39.2543,-0.295159,4.19612,4.29054,0.129255,298.173,9604,5.21311,20.4025,8082,5.2325,18.8518,0.000406
17688,10.4458,39.2549,-0.292208,4.19592,4.29065,0.129255,298.172,9606,5.21328,20.4032,8082,5.2325,18.8518,0.000406
17690,10.4459,39.2556,-0.292208,4.19604,4.29077,0.129254,298.171,9608,5.21344,20.4039,8082,5.2325,18.8518,0.000406
17692,10.4461,39.2563,-0.289286,4.19585,4.29088,0.129253,298.17,9610,5.2136,20.4045,8082,5.2325,18.8518,0.000406
17694,10.4463,39.257,-0.289286,4.19596,4.291,0.129253,298.169,9612,5.21376,20.4052,8082,5.2325,18.8518,0.000406
17696,10.4464,39.2576,-0.289286,4.19609,4.29112,0.129252,298.168,9614,5.21392,20.4059,8082,5.2325,18.8518,0.000406
17698,10.4466,39.2583,-0.286393,4.19589,4.29122,0.129251,298.167,9616,5.21408,20.4066,8082,5.2325,18.8518,0.000406
17700,10.4467,39.259,-0.286393,4.19601,4.29134,0.129251,298.166,9618,5.21424,20.4072,8082,5.2325,18.8518,0.000406
17702,10.4469,39.2596,-0.283529,4.19581,4.29145,0.12925,298.165,9620,5.2144,20.4079,8082,5.2325,18.8518,0.000406
17704,10.4471,39.2603,-0.283529,4.19593,4.29156,0.129249,298.164,9622,5.21455,20.4085,8082,5.2325,18.8518,0.000406
17706,10.4472,39.261,-0.283529,4.19604,4.29168,0.129249,298.163,9624,5.21471,20.4092,8082,5.2325,18.8518,0.000406
17708,10.4474,39.2616,-0.280693,4.19585,4.29178,0.129248,298.162,9626,5.21487,20.4099,8082,5.2325,18.8518,0.000406
17710,10.4475,39.2623,-0.280693,4.19596,4.2919,0.129247,298.161,9628,5.21502,20.4105,8082,5.2325,18.8518,0.000406
17712,10.4477,39.2629,-0.280693,4.19608,4.29201,0.129247,298.16,9630,5.21518,20.4112,8082,5.2325,18.8518,0.000406
17714,10.4478,39.2636,-0.277887,4.19589,4.29212,0.129246,298.159,9632,5.21533,20.4118,8082,5.2325,18.8518,0.000406
17716,10.448,39.2642,-0.277887,4.196,4.29223,0.129245,298.158,9634,5.21549,20.4125,8082,5.2325,18.8518,0.000406
17718,10.4481,39.2649,-0.275108,4.19581,4.29233,0.129245,298.157,9636,5.21564,20.4131,8082,5.2325,18.8518,0.000406
17720,10.4483,39.2655,-0.275108,4.19592,4.29244,0.129244,298.156,9638,5.21579,20.4137,8082,5.2325,18.8518,0.000406
17722,10.4484,39.2661,-0.275108,4.19604,4.29256,0.129243,298.155,9640,5.21595,20.4144,8082,5.2325,18.8518,0.000406
17724,10.4486,39.2668,-0.272357,4.19584,4.29266,0.129243,298.154,9642,5.2161,20.415,8082,5.2325,18.8518,0.000406
17726,10.4487,39.2674,-0.272357,4.19596,4.29277,0.129242,298.153,9644,5.21625,20.4157,8082,5.2325,18.8518,0.000406
17728,10.4489,39.268,-0.272357,4.19607,4.29288,0.129241,298.152,9646,5.2164,20.4163,8082,5.2325,18.8518,0.000406
17730,10.4491,39.2687,-0.269633,4.19588,4.29298,0.129241,298.151,9648,5.21655,20.4169,8082,5.2325,18.8518,0.000406
17732,10.4492,39.2693,-0.269633,4.19599,4.29309,0.12924,298.15,9650,5.2167,20.4175,8082,5.2325,18.8518,0.000406
17734,10.4493,39.2699,-0.266937,4.1958,4.29319,0.12924,298.15,9652,5.21685,20.4182,8082,5.2325,18.8518,0.000406
17736,10.4495,39.2706,-0.266937,4.19591,4.2933,0.129239,298.149,9654,5.217,20.4188,8082,5.2325,18.8518,0.000406
17738,10.4496,39.2712,-0.266937,4.19602,4.29341,0.129238,298.148,9656,5.21715,20.4194,8082,5.2325,18.8518,0.000406
17740,10.4498,39.2718,-0.264267,4.19583,4.29351,0.129238,298.147,9658,5.21729,20.42,8082,5.2325,18.8518,0.000406
17742,10.4499,39.2724,-0.264267,4.19594,4.29362,0.129237,298.146,9660,5.21744,20.4206,8082,5.2325,18.8518,0.000406
17744,10.4501,39.273,-0.264267,4.19605,4.29372,0.129236,298.145,9662,5.21759,20.4213,8082,5.2325,18.8518,0.000406
17746,10.4502,39.2736,-0.261625,4.19587,4.29382,0.129236,298.144,9664,5.21773,20.4219,8082,5.2325,18.8518,0.000406
17748,10.4504,39.2742,-0.261625,4.19597,4.29393,0.129235,298.143,9666,5.21788,20.4225,8082,5.2325,18.8518,0.000406
17750,10.4505,39.2749,-0.261625,4.19608,4.29404,0.129235,298.143,9668,5.21802,20.4231,8082,5.2325,18.8518,0.000406
17752,10.4507,39.2755,-0.259008,4.1959,4.29413,0.129234,298.142,9670,5.21817,20.4237,8082,5.2325,18.8518,0.000406
17754,10.4508,39.2761,-0.259008,4.196,4.29424,0.129233,298.141,9672,5.21831,20.4243,8082,5.2325,18.8518,0.000406
17756,10.451,39.2767,-0.256418,4.19582,4.29434,0.129233,298.14,9674,5.21845,20.4249,8082,5.2325,18.8518,0.000406
17758,10.4511,39.2773,-0.256418,4.19592,4.29444,0.129232,298.139,9676,5.21859,20.4255,8082,5.2325,18.8518,0.000406
17760,10.4512,39.2779,-0.256418,4.19603,4.29454,0.129232,298.139,9678,5.21874,20.4261,8082,5.2325,18.8518,0.000406
17762,10.4514,39.2784,-0.253854,4.19585,4.29464,0.129231,298.138,9680,5.21888,20.4267,8082,5.2325,18.8518,0.000406
17764,10.4515,39.279,-0.253854,4.19595,4.29474,0.12923,298.137,9682,5.21902,20.4273,8082,5.2325,18.8518,0.000406
17766,10.4517,39.2796,-0.253854,4.19606,4.29485,0.12923,298.136,9684,5.21916,20.4279,8082,5.2325,18.8518,0.000406
17768,10.4518,39.2802,-0.251316,4.19588,4.29494,0.129229,298.135,9686,5.2193,20.4285,8082,5.2325,18.8518,0.000406
