20642,14.6444,54.2254,-7,3.89994,3.84618,0.174196,305.376,10784,6.45636,25.0492,9858,8.18806,29.1762,0.000608
20644,14.6483,54.2405,-7,3.90125,3.8473,0.173973,305.381,10786,6.46025,25.0644,9858,8.18806,29.1762,0.000608
20646,14.6522,54.2557,-7,3.90256,3.84841,0.17375,305.387,10788,6.46414,25.0795,9858,8.18806,29.1762,0.000608
20648,14.6561,54.2709,-7,3.90387,3.84953,0.173528,305.392,10790,6.46803,25.0947,9858,8.18806,29.1762,0.000608
20650,14.66,54.2861,-7,3.90517,3.85064,0.173305,305.397,10792,6.47192,25.1099,9858,8.18806,29.1762,0.000608
20652,14.6639,54.3013,-7,3.90648,3.85176,0.173082,305.403,10794,6.47581,25.1251,9858,8.18806,29.1762,0.000608
20654,14.6678,54.3165,-7,3.90779,3.85288,0.17286,305.408,10796,6.4797,25.1403,9858,8.18806,29.1762,0.000608
20656,14.6716,54.3317,-7,3.90909,3.85399,0.172637,305.413,10798,6.48359,25.1555,9858,8.18806,29.1762,0.000608
20658,14.6755,54.3469,-7,3.91038,3.85511,0.172439,305.419,10800,6.48748,25.1707,9858,8.18806,29.1762,0.000608
20660,14.6794,54.3621,-7,3.91163,3.85621,0.172253,305.424,10802,6.49136,25.1859,9858,8.18806,29.1762,0.000608
20662,14.6833,54.3773,-7,3.91288,3.8573,0.172068,305.43,10804,6.49525,25.2011,9858,8.18806,29.1762,0.000608
20664,14.6872,54.3925,-7,3.91413,3.8584,0.171883,305.435,10806,6.49914,25.2164,9858,8.18806,29.1762,0.000608
20666,14.6911,54.4078,-7,3.91538,3.8595,0.171697,305.44,10808,6.50303,25.2316,9858,8.18806,29.1762,0.000608
20668,14.695,54.423,-7,3.91663,3.86059,0.171512,305.446,10810,6.50692,25.2468,9858,8.18806,29.1762,0.000608
20670,14.6989,54.4382,-7,3.91788,3.86169,0.171326,305.451,10812,6.51081,25.262,9858,8.18806,29.1762,0.000608
20672,14.7028,54.4535,-7,3.91913,3.86279,0.171141,305.457,10814,6.5147,25.2773,9858,8.18806,29.1762,0.000608
20674,14.7066,54.4687,-7,3.92038,3.86388,0.170956,305.462,10816,6.51859,25.2925,9858,8.18806,29.1762,0.000608
20676,14.7105,54.484,-7,3.92163,3.86498,0.17077,305.468,10818,6.52248,25.3078,9858,8.18806,29.1762,0.000608
20678,14.7144,54.4992,-7,3.92291,3.86611,0.170585,305.473,10820,6.52636,25.323,9858,8.18806,29.1762,0.000608
20680,14.7183,54.5145,-7,3.92421,3.86725,0.1704,305.479,10822,6.53025,25.3383,9858,8.18806,29.1762,0.000608
20682,14.7222,54.5298,-7,3.9255,3.86839,0.170214,305.485,10824,6.53414,25.3536,9858,8.18806,29.1762,0.000608
20684,14.7261,54.545,-7,3.9268,3.86953,0.170029,305.49,10826,6.53803,25.3688,9858,8.18806,29.1762,0.000608
20686,14.73,54.5603,-7,3.92809,3.87067,0.169844,305.496,10828,6.54192,25.3841,9858,8.18806,29.1762,0.000608
20688,14.7339,54.5756,-7,3.92939,3.87181,0.169658,305.501,10830,6.54581,25.3994,9858,8.18806,29.1762,0.000608
20690,14.7378,54.5909,-7,3.93068,3.87295,0.169473,305.507,10832,6.5497,25.4147,9858,8.18806,29.1762,0.000608
20692,14.7416,54.6062,-7,3.93197,3.87409,0.169287,305.513,10834,6.55359,25.43,9858,8.18806,29.1762,0.000608
20694,14.7455,54.6215,-7,3.93326,3.87523,0.169113,305.518,10836,6.55748,25.4453,9858,8.18806,29.1762,0.000608
20696,14.7494,54.6368,-7,3.93455,3.87639,0.168953,305.524,10838,6.56136,25.4606,9858,8.18806,29.1762,0.000608
20698,14.7533,54.6521,-7,3.93585,3.87756,0.168792,305.53,10840,6.56525,25.4759,9858,8.18806,29.1762,0.000608
20700,14.7572,54.6674,-7,3.93716,3.87874,0.168632,305.535,10842,6.56914,25.4912,9858,8.18806,29.1762,0.000608
20702,14.7611,54.6827,-7,3.93846,3.87991,0.168472,305.541,10844,6.57303,25.5065,9858,8.18806,29.1762,0.000608
20704,14.765,54.698,-7,3.93976,3.88108,0.168312,305.547,10846,6.57692,25.5218,9858,8.18806,29.1762,0.000608
20706,14.7689,54.7133,-7,3.94106,3.88226,0.168152,305.552,10848,6.58081,25.5372,9858,8.18806,29.1762,0.000608
20708,14.7728,54.7287,-7,3.94237,3.88343,0.167992,305.558,10850,6.5847,25.5525,9858,8.18806,29.1762,0.000608
20710,14.7766,54.744,-7,3.94367,3.8846,0.167832,305.564,10852,6.58859,25.5678,9858,8.18806,29.1762,0.000608
20712,14.7805,54.7593,-7,3.94497,3.88577,0.167675,305.57,10854,6.59248,25.5832,9858,8.18806,29.1762,0.000608
20714,14.7844,54.7747,-7,3.94629,3.88697,0.167524,305.575,10856,6.59636,25.5985,9858,8.18806,29.1762,0.000608
20716,14.7883,54.79,-7,3.94762,3.88819,0.167374,305.581,10858,6.60025,25.6139,9858,8.18806,29.1762,0.000608
20718,14.7922,54.8054,-7,3.94896,3.8894,0.167224,305.587,10860,6.60414,25.6292,9858,8.18806,29.1762,0.000608
20720,14.7961,54.8208,-7,3.9503,3.89062,0.167074,305.593,10862,6.60803,25.6446,9858,8.18806,29.1762,0.000608
20722,14.8,54.8361,-7,3.95164,3.89184,0.166923,305.598,10864,6.61192,25.6599,9858,8.18806,29.1762,0.000608
20724,14.8039,54.8515,-7,3.95297,3.89305,0.166773,305.604,10866,6.61581,25.6753,9858,8.18806,29.1762,0.000608
20726,14.8078,54.8669,-7,3.9543,3.89427,0.166623,305.61,10868,6.6197,25.6907,9858,8.18806,29.1762,0.000608
20728,14.8116,54.8823,-7,3.95564,3.89549,0.166473,305.616,10870,6.62359,25.7061,9858,8.18806,29.1762,0.000608
20730,14.8155,54.8977,-7,3.95697,3.8967,0.166322,305.621,10872,6.62748,25.7215,9858,8.18806,29.1762,0.000608
20732,14.8194,54.913,-7,3.95835,3.89796,0.166171,305.627,10874,6.63136,25.7369,9858,8.18806,29.1762,0.000608
20734,14.8233,54.9284,-7,3.95978,3.89928,0.16602,305.632,10876,6.63525,25.7523,9858,8.18806,29.1762,0.000608
20736,14.8272,54.9439,-7,3.96121,3.90059,0.165869,305.637,10878,6.63914,25.7677,9858,8.18806,29.1762,0.000608
20738,14.8311,54.9593,-7,3.96265,3.90191,0.165718,305.643,10880,6.64303,25.7831,9858,8.18806,29.1762,0.000608
20740,14.835,54.9747,-7,3.96408,3.90322,0.165567,305.648,10882,6.64692,25.7985,9858,8.18806,29.1762,0.000608
20742,14.8389,54.9901,-7,3.96551,3.90454,0.165416,305.653,10884,6.65081,25.8139,9858,8.18806,29.1762,0.000608
20744,14.8428,55.0055,-7,3.96695,3.90585,0.165265,305.658,10886,6.6547,25.8293,9858,8.18806,29.1762,0.000608
20746,14.8466,55.021,-7,3.96839,3.90717,0.165114,305.662,10888,6.65859,25.8448,9858,8.18806,29.1762,0.000608
20748,14.8505,55.0364,-7,3.96982,3.90849,0.164961,305.667,10890,6.66248,25.8602,9858,8.18806,29.1762,0.000608
20750,14.8544,55.0518,-7,3.97131,3.90982,0.164781,305.672,10892,6.66636,25.8757,9858,8.18806,29.1762,0.000608
20752,14.8583,55.0673,-7,3.97284,3.9112,0.164601,305.676,10894,6.67025,25.8911,9858,8.18806,29.1762,0.000608
20754,14.8622,55.0827,-7,3.97437,3.91259,0.164421,305.68,10896,6.67414,25.9066,9858,8.18806,29.1762,0.000608
20756,14.8661,55.0982,-7,3.97591,3.91397,0.164241,305.685,10898,6.67803,25.922,9858,8.18806,29.1762,0.000608
20758,14.87,55.1137,-7,3.97744,3.91535,0.164061,305.689,10900,6.68192,25.9375,9858,8.18806,29.1762,0.000608
20760,14.8739,55.1292,-7,3.97897,3.91673,0.163881,305.693,10902,6.68581,25.953,9858,8.18806,29.1762,0.000608
20762,14.8778,55.1446,-7,3.98051,3.91811,0.163701,305.697,10904,6.6897,25.9684,9858,8.18806,29.1762,0.000608
20764,14.8816,55.1601,-7,3.98204,3.91949,0.163521,305.701,10906,6.69359,25.9839,9858,8.18806,29.1762,0.000608
20766,14.8855,55.1756,-7,3.98358,3.92088,0.163341,305.705,10908,6.69748,25.9994,9858,8.18806,29.1762,0.000608
20768,14.8894,55.1911,-7,3.98513,3.92227,0.163157,305.709,10910,6.70136,26.0149,9858,8.18806,29.1762,0.000608
20770,14.8933,55.2066,-7,3.98674,3.92372,0.162973,305.713,10912,6.70525,26.0304,9858,8.18806,29.1762,0.000608
20772,14.8972,55.2221,-7,3.98834,3.92517,0.162788,305.716,10914,6.70914,26.0459,9858,8.18806,29.1762,0.000608
20774,14.9011,55.2376,-7,3.98995,3.92662,0.162604,305.72,10916,6.71303,26.0615,9858,8.18806,29.1762,0.000608
20776,14.905,55.2532,-7,3.99156,3.92806,0.16242,305.723,10918,6.71692,26.077,9858,8.18806,29.1762,0.000608
20778,14.9089,55.2687,-7,3.99317,3.92951,0.162235,305.727,10920,6.72081,26.0925,9858,8.18806,29.1762,0.000608
20780,14.9128,55.2842,-7,3.99477,3.93096,0.162051,305.73,10922,6.7247,26.108,9858,8.18806,29.1762,0.000608
20782,14.9166,55.2998,-7,3.99638,3.93241,0.161866,305.733,10924,6.72859,26.1236,9858,8.18806,29.1762,0.000608
20784,14.9205,55.3153,-7,3.99799,3.93386,0.161682,305.737,10926,6.73248,26.1391,9858,8.18806,29.1762,0.000608
20786,14.9244,55.3309,-7,3.99961,3.93531,0.161486,305.74,10928,6.73636,26.1547,9858,8.18806,29.1762,0.000608
20788,14.9283,55.3464,-7,4.00123,3.93675,0.161289,305.743,10930,6.74025,26.1702,9858,8.18806,29.1762,0.000608
20790,14.9322,55.362,-7,4.00285,3.9382,0.161091,305.746,10932,6.74414,26.1858,9858,8.18806,29.1762,0.000608
20792,14.9361,55.3776,-7,4.00448,3.93965,0.160893,305.749,10934,6.74803,26.2014,9858,8.18806,29.1762,0.000608
20794,14.94,55.3931,-7,4.0061,3.94109,0.160696,305.752,10936,6.75192,26.217,9858,8.18806,29.1762,0.000608
20796,14.9439,55.4087,-7,4.00772,3.94254,0.160498,305.755,10938,6.75581,26.2325,9858,8.18806,29.1762,0.000608
20798,14.9478,55.4243,-7,4.00934,3.94398,0.1603,305.758,10940,6.7597,26.2481,9858,8.18806,29.1762,0.000608
20800,14.9516,55.4399,-7,4.01096,3.94543,0.160103,305.76,10942,6.76359,26.2637,9858,8.18806,29.1762,0.000608
20802,14.9555,55.4555,-7,4.01259,3.94688,0.159905,305.763,10944,6.76748,26.2793,9858,8.18806,29.1762,0.000608
20804,14.9594,55.4711,-7,4.01425,3.94832,0.159668,305.766,10946,6.77136,26.295,9858,8.18806,29.1762,0.000608
20806,14.9633,55.4868,-7,4.01583,3.94967,0.159415,305.768,10948,6.77525,26.3106,9858,8.18806,29.1762,0.000608
20808,14.9672,55.5024,-7,4.0174,3.95101,0.159162,305.771,10950,6.77914,26.3262,9858,8.18806,29.1762,0.000608
20810,14.9711,55.518,-7,4.01897,3.95235,0.15891,305.773,10952,6.78303,26.3418,9858,8.18806,29.1762,0.000608
20812,14.975,55.5336,-7,4.02054,3.95369,0.158657,305.776,10954,6.78692,26.3575,9858,8.18806,29.1762,0.000608
20814,14.9789,55.5493,-7,4.02212,3.95503,0.158404,305.778,10956,6.79081,26.3731,9858,8.18806,29.1762,0.000608
20816,14.9828,55.5649,-7,4.02369,3.95637,0.158152,305.78,10958,6.7947,26.3887,9858,8.18806,29.1762,0.000608
20818,14.9866,55.5806,-7,4.02526,3.95771,0.157899,305.783,10960,6.79859,26.4044,9858,8.18806,29.1762,0.000608
20820,14.9905,55.5962,-7,4.02684,3.95905,0.157646,305.785,10962,6.80248,26.4201,9858,8.18806,29.1762,0.000608
20822,14.9944,55.6119,-7,4.02841,3.96039,0.157393,305.787,10964,6.80636,26.4357,9858,8.18806,29.1762,0.000608
20824,14.9983,55.6276,-7,4.02991,3.96165,0.157139,305.789,10966,6.81025,26.4514,9858,8.18806,29.1762,0.000608
20826,15.0022,55.6433,-7,4.0314,3.96291,0.156885,305.791,10968,6.81414,26.4671,9858,8.18806,29.1762,0.000608
20828,15.0061,55.6589,-7,4.03289,3.96416,0.156632,305.793,10970,6.81803,26.4828,9858,8.18806,29.1762,0.000608
20830,15.01,55.6746,-7,4.03438,3.96541,0.156378,305.795,10972,6.82192,26.4984,9858,8.18806,29.1762,0.000608
20832,15.0139,55.6903,-7,4.03587,3.96666,0.156124,305.797,10974,6.82581,26.5141,9858,8.18806,29.1762,0.000608
20834,15.0178,55.706,-7,4.03736,3.96792,0.15587,305.799,10976,6.8297,26.5298,9858,8.18806,29.1762,0.000608
20836,15.0216,55.7217,-7,4.03885,3.96917,0.155616,305.801,10978,6.83359,26.5456,9858,8.18806,29.1762,0.000608
20838,15.0255,55.7374,-7,4.04034,3.97042,0.155362,305.803,10980,6.83748,26.5613,9858,8.18806,29.1762,0.000608
20840,15.0294,55.7532,-7,4.04184,3.97167,0.155099,305.805,10982,6.84136,26.577,9858,8.18806,29.1762,0.000608
20842,15.0333,55.7689,-7,4.04325,3.97284,0.154826,305.806,10984,6.84525,26.5927,9858,8.18806,29.1762,0.000608
20844,15.0372,55.7846,-7,4.04464,3.97397,0.154554,305.808,10986,6.84914,26.6084,9858,8.18806,29.1762,0.000608
20846,15.0411,55.8004,-7,4.04603,3.9751,0.154281,305.81,10988,6.85303,26.6242,9858,8.18806,29.1762,0.000608
20848,15.045,55.8161,-7,4.04742,3.97623,0.154009,305.812,10990,6.85692,26.6399,9858,8.18806,29.1762,0.000608
20850,15.0489,55.8318,-7,4.04881,3.97736,0.153736,305.813,10992,6.86081,26.6557,9858,8.18806,29.1762,0.000608
20852,15.0528,55.8476,-7,4.0502,3.97849,0.153464,305.815,10994,6.8647,26.6714,9858,8.18806,29.1762,0.000608
20854,15.0566,55.8633,-7,4.05159,3.97963,0.153191,305.816,10996,6.86859,26.6872,9858,8.18806,29.1762,0.000608
20856,15.0605,55.8791,-7,4.05298,3.98076,0.152918,305.818,10998,6.87248,26.7029,9858,8.18806,29.1762,0.000608
20858,15.0644,55.8949,-7,4.05438,3.98189,0.152634,305.819,11000,6.87636,26.7187,9858,8.18806,29.1762,0.000608
20860,15.0683,55.9106,-7,4.05575,3.98297,0.152333,305.821,11002,6.88025,26.7345,9858,8.18806,29.1762,0.000608
20862,15.0722,55.9264,-7,4.05709,3.98403,0.152032,305.822,11004,6.88414,26.7502,9858,8.18806,29.1762,0.000608
20864,15.0761,55.9422,-7,4.05843,3.98508,0.15173,305.824,11006,6.88803,26.766,9858,8.18806,29.1762,0.000608
20866,15.08,55.958,-7,4.05978,3.98614,0.151429,305.825,11008,6.89192,26.7818,9858,8.18806,29.1762,0.000608
20868,15.0839,55.9738,-7,4.06112,3.98719,0.151128,305.826,11010,6.89581,26.7976,9858,8.18806,29.1762,0.000608
20870,15.0878,55.9896,-7,4.06246,3.98825,0.150827,305.828,11012,6.8997,26.8134,9858,8.18806,29.1762,0.000608
20872,15.0916,56.0054,-7,4.0638,3.9893,0.150526,305.829,11014,6.90359,26.8292,9858,8.18806,29.1762,0.000608
20874,15.0955,56.0212,-7,4.06515,3.99036,0.150224,305.83,11016,6.90748,26.845,9858,8.18806,29.1762,0.000608
20876,15.0994,56.037,-7,4.06649,3.99141,0.149924,305.831,11018,6.91136,26.8608,9858,8.18806,29.1762,0.000608
20878,15.1033,56.0528,-7,4.06782,3.99245,0.149623,305.832,11020,6.91525,26.8766,9858,8.18806,29.1762,0.000608
20880,15.1072,56.0687,-7,4.06913,3.99347,0.149323,305.834,11022,6.91914,26.8925,9858,8.18806,29.1762,0.000608
20882,15.1111,56.0845,-7,4.07044,3.9945,0.149023,305.835,11024,6.92303,26.9083,9858,8.18806,29.1762,0.000608
20884,15.115,56.1003,-7,4.07175,3.99552,0.148723,305.836,11026,6.92692,26.9241,9858,8.18806,29.1762,0.000608
20886,15.1189,56.1162,-7,4.07306,3.99654,0.148423,305.837,11028,6.93081,26.94,9858,8.18806,29.1762,0.000608
20888,15.1228,56.132,-7,4.07437,3.99756,0.148123,305.838,11030,6.9347,26.9558,9858,8.18806,29.1762,0.000608
20890,15.1266,56.1479,-7,4.07568,3.99859,0.147823,305.839,11032,6.93859,26.9717,9858,8.18806,29.1762,0.000608
20892,15.1305,56.1637,-7,4.07699,3.99961,0.147523,305.84,11034,6.94248,26.9875,9858,8.18806,29.1762,0.000608
20894,15.1344,56.1796,-7,4.07831,4.00063,0.147213,305.841,11036,6.94636,27.0034,9858,8.18806,29.1762,0.000608
20896,15.1383,56.1954,-7,4.07964,4.00163,0.146874,305.842,11038,6.95025,27.0193,9858,8.18806,29.1762,0.000608
20898,15.1422,56.2113,-7,4.08093,4.0026,0.146534,305.843,11040,6.95414,27.0351,9858,8.18806,29.1762,0.000608
20900,15.1461,56.2272,-7,4.08223,4.00356,0.146194,305.844,11042,6.95803,27.051,9858,8.18806,29.1762,0.000608
20902,15.15,56.2431,-7,4.08353,4.00453,0.145854,305.845,11044,6.96192,27.0669,9858,8.18806,29.1762,0.000608
20904,15.1539,56.2589,-7,4.08482,4.0055,0.145515,305.846,11046,6.96581,27.0828,9858,8.18806,29.1762,0.000608
20906,15.1578,56.2748,-7,4.08612,4.00647,0.145175,305.846,11048,6.9697,27.0987,9858,8.18806,29.1762,0.000608
20908,15.1616,56.2907,-7,4.08742,4.00743,0.144835,305.847,11050,6.97359,27.1145,9858,8.18806,29.1762,0.000608
20910,15.1655,56.3066,-7,4.08871,4.0084,0.144495,305.848,11052,6.97748,27.1304,9858,8.18806,29.1762,0.000608
20912,15.1694,56.3225,-7,4.09001,4.00937,0.144153,305.849,11054,6.98136,27.1464,9858,8.18806,29.1762,0.000608
20914,15.1733,56.3385,-7,4.09132,4.01032,0.143791,305.85,11056,6.98525,27.1623,9858,8.18806,29.1762,0.000608
20916,15.1772,56.3544,-7,4.09261,4.01126,0.143429,305.851,11058,6.98914,27.1782,9858,8.18806,29.1762,0.000608
20918,15.1811,56.3703,-7,4.0939,4.01219,0.143067,305.851,11060,6.99303,27.1941,9858,8.18806,29.1762,0.000608
20920,15.185,56.3862,-7,4.09518,4.01313,0.142706,305.852,11062,6.99692,27.21,9858,8.18806,29.1762,0.000608
20922,15.1889,56.4021,-7,4.09647,4.01406,0.142344,305.853,11064,7.00081,27.226,9858,8.18806,29.1762,0.000608
20924,15.1928,56.4181,-7,4.09776,4.015,0.141982,305.853,11066,7.0047,27.2419,9858,8.18806,29.1762,0.000608
20926,15.1966,56.434,-7,4.09905,4.01593,0.14162,305.854,11068,7.00859,27.2578,9858,8.18806,29.1762,0.000608
20928,15.2005,56.45,-7,4.10033,4.01687,0.141258,305.855,11070,7.01248,27.2738,9858,8.18806,29.1762,0.000608
20930,15.2044,56.4659,-7,4.10162,4.0178,0.140897,305.855,11072,7.01636,27.2897,9858,8.18806,29.1762,0.000608
20932,15.2083,56.4819,-7,4.10291,4.01874,0.140541,305.856,11074,7.02025,27.3057,9858,8.18806,29.1762,0.000608
20934,15.2122,56.4978,-7,4.1042,4.01968,0.140184,305.857,11076,7.02414,27.3216,9858,8.18806,29.1762,0.000608
20936,15.2161,56.5138,-7,4.10549,4.02063,0.139828,305.857,11078,7.02803,27.3376,9858,8.18806,29.1762,0.000608
20938,15.22,56.5298,-7,4.10678,4.02157,0.139472,305.858,11080,7.03192,27.3536,9858,8.18806,29.1762,0.000608
20940,15.2239,56.5457,-7,4.10807,4.02251,0.139115,305.858,11082,7.03581,27.3696,9858,8.18806,29.1762,0.000608
20942,15.2278,56.5617,-7,4.10937,4.02346,0.138759,305.859,11084,7.0397,27.3855,9858,8.18806,29.1762,0.000608
20944,15.2316,56.5777,-7,4.11066,4.0244,0.138403,305.86,11086,7.04359,27.4015,9858,8.18806,29.1762,0.000608
20946,15.2355,56.5937,-7,4.11195,4.02535,0.138046,305.86,11088,7.04748,27.4175,9858,8.18806,29.1762,0.000608
20948,15.2394,56.6097,-7,4.11325,4.02629,0.13769,305.861,11090,7.05136,27.4335,9858,8.18806,29.1762,0.000608
20950,15.2433,56.6257,-7,4.11438,4.02723,0.137491,305.861,11092,7.05525,27.4495,9858,8.18806,29.1762,0.000608
20952,15.2472,56.6417,-7,4.11547,4.02814,0.137302,305.862,11094,7.05914,27.4655,9858,8.18806,29.1762,0.000608
20954,15.2511,56.6577,-7,4.11657,4.02906,0.137113,305.862,11096,7.06303,27.4815,9858,8.18806,29.1762,0.000608
20956,15.255,56.6737,-7,4.11766,4.02997,0.136924,305.863,11098,7.06692,27.4975,9858,8.18806,29.1762,0.000608
20958,15.2589,56.6897,-7,4.11876,4.03088,0.136735,305.863,11100,7.07081,27.5136,9858,8.18806,29.1762,0.000608
20960,15.2628,56.7058,-7,4.11985,4.03179,0.136546,305.864,11102,7.0747,27.5296,9858,8.18806,29.1762,0.000608
20962,15.2666,56.7218,-7,4.12095,4.03271,0.136356,305.864,11104,7.07859,27.5456,9858,8.18806,29.1762,0.000608
20964,15.2705,56.7378,-7,4.12204,4.03362,0.136167,305.864,11106,7.08248,27.5616,9858,8.18806,29.1762,0.000608
20966,15.2744,56.7539,-7,4.12314,4.03453,0.135978,305.865,11108,7.08636,27.5777,9858,8.18806,29.1762,0.000608
20968,15.2783,56.7699,-7,4.12422,4.03545,0.13581,305.865,11110,7.09025,27.5937,9858,8.18806,29.1762,0.000608
20970,15.2822,56.7859,-7,4.12537,4.03644,0.135645,305.866,11112,7.09414,27.6098,9858,8.18806,29.1762,0.000608
20972,15.2861,56.802,-7,4.12652,4.03743,0.13548,305.866,11114,7.09803,27.6258,9858,8.18806,29.1762,0.000608
20974,15.29,56.818,-7,4.12767,4.03842,0.135315,305.866,11116,7.10192,27.6419,9858,8.18806,29.1762,0.000608
20976,15.2939,56.8341,-7,4.12881,4.03941,0.13515,305.867,11118,7.10581,27.6579,9858,8.18806,29.1762,0.000608
20978,15.2978,56.8502,-7,4.12996,4.0404,0.134985,305.867,11120,7.1097,27.674,9858,8.18806,29.1762,0.000608
20980,15.3016,56.8662,-7,4.13111,4.04139,0.13482,305.868,11122,7.11359,27.69,9858,8.18806,29.1762,0.000608
20982,15.3055,56.8823,-7,4.13226,4.04238,0.134655,305.868,11124,7.11748,27.7061,9858,8.18806,29.1762,0.000608
20984,15.3094,56.8984,-7,4.13341,4.04337,0.13449,305.868,11126,7.12136,27.7222,9858,8.18806,29.1762,0.000608
20986,15.3133,56.9144,-7,4.13455,4.04436,0.134339,305.869,11128,7.12525,27.7383,9858,8.18806,29.1762,0.000608
20988,15.3172,56.9305,-7,4.13568,4.04535,0.134193,305.869,11130,7.12914,27.7543,9858,8.18806,29.1762,0.000608
20990,15.3211,56.9466,-7,4.13681,4.04634,0.134047,305.869,11132,7.13303,27.7704,9858,8.18806,29.1762,0.000608
20992,15.325,56.9627,-7,4.13794,4.04733,0.133901,305.87,11134,7.13692,27.7865,9858,8.18806,29.1762,0.000608
20994,15.3289,56.9788,-7,4.13907,4.04832,0.133755,305.87,11136,7.14081,27.8026,9858,8.18806,29.1762,0.000608
20996,15.3328,56.9949,-7,4.1402,4.04931,0.133609,305.87,11138,7.1447,27.8187,9858,8.18806,29.1762,0.000608
20998,15.3366,57.011,-7,4.14134,4.0503,0.133463,305.87,11140,7.14859,27.8348,9858,8.18806,29.1762,0.000608
21000,15.3405,57.0271,-7,4.14247,4.05129,0.133317,305.871,11142,7.15248,27.8509,9858,8.18806,29.1762,0.000608
21002,15.3444,57.0432,-7,4.1436,4.05228,0.133171,305.871,11144,7.15636,27.867,9858,8.18806,29.1762,0.000608
21004,15.3483,57.0594,-7,4.14467,4.05327,0.133089,305.871,11146,7.16025,27.8832,9858,8.18806,29.1762,0.000608
21006,15.3522,57.0755,-7,4.14575,4.05431,0.133042,305.871,11148,7.16414,27.8993,9858,8.18806,29.1762,0.000608
21008,15.3561,57.0916,-7,4.14684,4.05535,0.132995,305.872,11150,7.16803,27.9154,9858,8.18806,29.1762,0.000608
21010,15.36,57.1077,-7,4.14792,4.0564,0.132947,305.872,11152,7.17192,27.9315,9858,8.18806,29.1762,0.000608
21012,15.3639,57.1239,-7,4.14901,4.05744,0.1329,305.872,11154,7.17581,27.9477,9858,8.18806,29.1762,0.000608
21014,15.3678,57.14,-7,4.1501,4.05849,0.132853,305.872,11156,7.1797,27.9638,9858,8.18806,29.1762,0.000608
21016,15.3716,57.1561,-7,4.15119,4.05953,0.132805,305.873,11158,7.18359,27.98,9858,8.18806,29.1762,0.000608
21018,15.3755,57.1723,-7,4.15228,4.06058,0.132758,305.873,11160,7.18748,27.9961,9858,8.18806,29.1762,0.000608
21020,15.3794,57.1884,-7,4.15337,4.06162,0.132711,305.873,11162,7.19136,28.0123,9858,8.18806,29.1762,0.000608
21022,15.3833,57.2046,-7,4.15446,4.06267,0.132665,305.873,11164,7.19525,28.0284,9858,8.18806,29.1762,0.000608
21024,15.3872,57.2208,-7,4.15559,4.06376,0.13262,305.874,11166,7.19914,28.0446,9858,8.18806,29.1762,0.000608
21026,15.3911,57.2369,-7,4.15673,4.06486,0.132575,305.874,11168,7.20303,28.0607,9858,8.18806,29.1762,0.000608
21028,15.395,57.2531,-7,4.15787,4.06596,0.132529,305.874,11170,7.20692,28.0769,9858,8.18806,29.1762,0.000608
21030,15.3989,57.2693,-7,4.15901,4.06706,0.132484,305.874,11172,7.21081,28.0931,9858,8.18806,29.1762,0.000608
21032,15.4028,57.2855,-7,4.16016,4.06816,0.132439,305.874,11174,7.2147,28.1093,9858,8.18806,29.1762,0.000608
21034,15.4066,57.3016,-7,4.1613,4.06926,0.132394,305.874,11176,7.21859,28.1254,9858,8.18806,29.1762,0.000608
21036,15.4105,57.3178,-7,4.16244,4.07036,0.132349,305.875,11178,7.22248,28.1416,9858,8.18806,29.1762,0.000608
21038,15.4144,57.334,-7,4.16358,4.07146,0.132304,305.875,11180,7.22636,28.1578,9858,8.18806,29.1762,0.000608
21040,15.4183,57.3502,-7,4.16472,4.07256,0.132263,305.875,11182,7.23025,28.174,9858,8.18806,29.1762,0.000608
21042,15.4222,57.3664,-7,4.16588,4.07368,0.132228,305.875,11184,7.23414,28.1902,9858,8.18806,29.1762,0.000608
21044,15.4261,57.3826,-7,4.16704,4.07481,0.132193,305.875,11186,7.23803,28.2064,9858,8.18806,29.1762,0.000608
21046,15.43,57.3988,-7,4.16821,4.07594,0.132158,305.875,11188,7.24192,28.2226,9858,8.18806,29.1762,0.000608
21048,15.4339,57.415,-7,4.16938,4.07708,0.132123,305.876,11190,7.24581,28.2389,9858,8.18806,29.1762,0.000608
21050,15.4378,57.4313,-7,4.17054,4.07821,0.132087,305.876,11192,7.2497,28.2551,9858,8.18806,29.1762,0.000608
21052,15.4416,57.4475,-7,4.17171,4.07934,0.132052,305.876,11194,7.25359,28.2713,9858,8.18806,29.1762,0.000608
21054,15.4455,57.4637,-7,4.17288,4.08048,0.132017,305.876,11196,7.25748,28.2875,9858,8.18806,29.1762,0.000608
21056,15.4494,57.4799,-7,4.17405,4.08161,0.131982,305.876,11198,7.26136,28.3038,9858,8.18806,29.1762,0.000608
21058,15.4533,57.4962,-7,4.17522,4.08274,0.131952,305.877,11200,7.26525,28.32,9858,8.18806,29.1762,0.000608
21060,15.4572,57.5124,-7,4.1764,4.08391,0.131933,305.877,11202,7.26914,28.3362,9858,8.18806,29.1762,0.000608
21062,15.4611,57.5287,-7,4.17761,4.0851,0.131913,305.877,11204,7.27303,28.3525,9858,8.18806,29.1762,0.000608
21064,15.465,57.5449,-7,4.17882,4.08629,0.131893,305.878,11206,7.27692,28.3687,9858,8.18806,29.1762,0.000608
21066,15.4689,57.5612,-7,4.18003,4.08747,0.131873,305.879,11208,7.28081,28.385,9858,8.18806,29.1762,0.000608
