902006,512.012,1890.3,3.5,2.86846,3.55685,0.503213,301.063,626118,253.012,978.635,273398,259,911.668,2490.12
902014,512.02,1890.33,3.5,2.85354,3.55466,0.515746,301.066,626118,253.012,978.635,273406,259.008,911.69,2490.12
902014,512.02,1890.33,0,3.04527,3.55594,0.510514,301.065,626118,253.012,978.635,273406,259.008,911.69,2490.12
902014,512.02,1890.33,-3.5,3.23721,3.55729,0.504922,301.064,626118,253.012,978.635,273406,259.008,911.69,2490.12
902016,512.022,1890.33,-3.5,3.26998,3.56305,0.477396,301.057,626120,253.014,978.642,273406,259.008,911.69,2490.12
902076,512.08,1890.53,-3.5,3.39985,3.6131,0.395756,300.88,626180,253.073,978.837,273406,259.008,911.69,2490.12
902136,512.138,1890.73,-3.5,3.45476,3.62553,0.352407,300.766,626240,253.131,979.037,273406,259.008,911.69,2490.12
902196,512.197,1890.93,-3.5,3.5042,3.63344,0.310038,300.692,626300,253.189,979.24,273406,259.008,911.69,2490.12
902256,512.255,1891.14,-3.5,3.54934,3.64179,0.272417,300.643,626360,253.248,979.446,273406,259.008,911.69,2490.12
902316,512.313,1891.34,-3.5,3.5914,3.6557,0.243458,300.61,626420,253.306,979.654,273406,259.008,911.69,2490.12
902376,512.372,1891.56,-3.5,3.63011,3.67359,0.221842,300.588,626480,253.364,979.865,273406,259.008,911.69,2490.12
902436,512.43,1891.77,-3.5,3.65247,3.69002,0.215159,300.574,626540,253.423,980.078,273406,259.008,911.69,2490.12
902496,512.488,1891.98,-3.5,3.67153,3.70478,0.210146,300.564,626600,253.481,980.291,273406,259.008,911.69,2490.12
902556,512.547,1892.2,-3.5,3.68995,3.71696,0.203226,300.557,626660,253.539,980.506,273406,259.008,911.69,2490.12
902616,512.605,1892.41,-3.5,3.70677,3.72916,0.197963,300.552,626720,253.598,980.722,273406,259.008,911.69,2490.12
902676,512.663,1892.63,-3.5,3.72175,3.74024,0.193455,300.549,626780,253.656,980.938,273406,259.008,911.69,2490.12
902736,512.722,1892.85,-3.5,3.73471,3.74973,0.189414,300.547,626840,253.714,981.156,273406,259.008,911.69,2490.12
902796,512.78,1893.06,-3.5,3.74633,3.75771,0.185236,300.545,626900,253.773,981.374,273406,259.008,911.69,2490.12
902856,512.838,1893.28,-3.5,3.75742,3.76491,0.180839,300.544,626960,253.831,981.593,273406,259.008,911.69,2490.12
902916,512.897,1893.5,-3.5,3.76736,3.77132,0.176837,300.545,627020,253.889,981.813,273406,259.008,911.69,2490.12
902976,512.955,1893.72,-3.5,3.77646,3.77726,0.173207,300.56,627080,253.948,982.033,273406,259.008,911.69,2490.12
903036,513.013,1893.94,-3.5,3.78477,3.78317,0.170312,300.588,627140,254.006,982.253,273406,259.008,911.69,2490.12
903096,513.072,1894.16,-3.5,3.79291,3.78924,0.16775,300.623,627200,254.064,982.474,273406,259.008,911.69,2490.12
903156,513.13,1894.39,-3.5,3.80114,3.79568,0.165485,300.663,627260,254.123,982.696,273406,259.008,911.69,2490.12
903216,513.188,1894.61,-3.5,3.8129,3.80529,0.162869,300.706,627320,254.181,982.918,273406,259.008,911.69,2490.12
903276,513.247,1894.83,-3.5,3.82719,3.81714,0.159989,300.751,627380,254.239,983.141,273406,259.008,911.69,2490.12
903336,513.305,1895.05,-3.5,3.84496,3.83158,0.15623,300.797,627440,254.298,983.364,273406,259.008,911.69,2490.12
903396,513.363,1895.28,-3.5,3.86431,3.84726,0.152158,300.844,627500,254.356,983.589,273406,259.008,911.69,2490.12
903456,513.422,1895.51,-3.5,3.88506,3.86389,0.14765,300.892,627560,254.414,983.815,273406,259.008,911.69,2490.12
903516,513.48,1895.73,-3.5,3.90709,3.88113,0.142501,300.94,627620,254.473,984.043,273406,259.008,911.69,2490.12
903576,513.538,1895.96,-3.5,3.9301,3.89938,0.137387,300.988,627680,254.531,984.271,273406,259.008,911.69,2490.12
903636,513.597,1896.19,-3.5,3.95273,3.91965,0.13473,301.019,627740,254.589,984.501,273406,259.008,911.69,2490.12
903696,513.655,1896.42,-3.5,3.97596,3.9413,0.132922,301.036,627800,254.648,984.732,273406,259.008,911.69,2490.12
903756,513.713,1896.66,-3.5,3.99702,3.96187,0.132245,301.045,627860,254.706,984.965,273406,259.008,911.69,2490.12
903816,513.772,1896.89,-3.5,4.01526,3.97984,0.131823,301.05,627920,254.764,985.199,273406,259.008,911.69,2490.12
903876,513.83,1897.12,-3.5,4.03133,3.99573,0.131524,301.052,627980,254.823,985.433,273406,259.008,911.69,2490.12
903936,513.888,1897.36,-3.5,4.04626,4.01053,0.131291,301.052,628040,254.881,985.669,273406,259.008,911.69,2490.12
903996,513.947,1897.6,-3.5,4.06048,4.02461,0.131082,301.052,628100,254.939,985.905,273406,259.008,911.69,2490.12
904056,514.005,1897.83,-3.5,4.07464,4.03865,0.1309,301.051,628160,254.998,986.143,273406,259.008,911.69,2490.12
904116,514.063,1898.07,-3.5,4.08963,4.05351,0.130729,301.051,628220,255.056,986.381,273406,259.008,911.69,2490.12
904154,514.1,1898.22,-3.5,4.09967,4.06347,0.130624,301.05,628258,255.093,986.532,273406,259.008,911.69,2490.12
904154,514.1,1898.22,-3.5,4.09967,4.06347,0.130624,301.05,628258,255.093,986.532,273406,259.008,911.69,2490.12
904156,514.102,1898.23,-3.36,4.09648,4.06384,0.13062,301.047,628260,255.095,986.54,273406,259.008,911.69,2490.12
904216,514.154,1898.44,-2.83229,4.09609,4.07695,0.130487,300.837,628320,255.146,986.75,273406,259.008,911.69,2490.12
904276,514.197,1898.62,-2.41157,4.09628,4.0885,0.130367,300.505,628380,255.19,986.929,273406,259.008,911.69,2490.12
904336,514.234,1898.77,-2.05335,4.09597,4.09875,0.13026,300.151,628440,255.227,987.081,273406,259.008,911.69,2490.12
904396,514.266,1898.9,-1.78384,4.09641,4.10782,0.13016,299.819,628500,255.259,987.211,273406,259.008,911.69,2490.12
904456,514.294,1899.01,-1.54971,4.09605,4.1158,0.130065,299.53,628560,255.286,987.324,273406,259.008,911.69,2490.12
904516,514.318,1899.11,-1.37364,4.09628,4.12286,0.129981,299.286,628620,255.31,987.424,273406,259.008,911.69,2490.12
904576,514.34,1899.2,-1.22987,4.09647,4.12913,0.129906,299.085,628680,255.332,987.512,273406,259.008,911.69,2490.12
904636,514.359,1899.28,-1.10115,4.09597,4.13462,0.129839,298.922,628740,255.351,987.591,273406,259.008,911.69,2490.12
904696,514.376,1899.35,-1.00592,4.09624,4.13962,0.129778,298.791,628800,255.369,987.663,273406,259.008,911.69,2490.12
904756,514.392,1899.42,-0.918924,4.09605,4.1441,0.129722,298.684,628860,255.385,987.729,273406,259.008,911.69,2490.12
904816,514.407,1899.48,-0.847932,4.09614,4.14823,0.129668,298.598,628920,255.4,987.789,273406,259.008,911.69,2490.12
904876,514.421,1899.53,-0.790328,4.09638,4.15192,0.129617,298.527,628980,255.413,987.845,273406,259.008,911.69,2490.12
904936,514.433,1899.59,-0.736637,4.09636,4.1553,0.129568,298.468,629040,255.426,987.896,273406,259.008,911.69,2490.12
904996,514.445,1899.64,-0.686594,4.09619,4.15847,0.129518,298.419,629100,255.438,987.945,273406,259.008,911.69,2490.12
905056,514.456,1899.68,-0.646415,4.09621,4.16125,0.129466,298.379,629160,255.449,987.99,273406,259.008,911.69,2490.12
905116,514.467,1899.72,-0.608587,4.09605,4.16382,0.129418,298.344,629220,255.459,988.033,273406,259.008,911.69,2490.12
905176,514.477,1899.76,-0.57876,4.09629,4.16626,0.129372,298.315,629280,255.469,988.073,273406,259.008,911.69,2490.12
905236,514.486,1899.8,-0.544891,4.09595,4.16854,0.129331,298.29,629340,255.478,988.112,273406,259.008,911.69,2490.12
905296,514.495,1899.84,-0.52342,4.09619,4.17045,0.129292,298.268,629400,255.487,988.148,273406,259.008,911.69,2490.12
905356,514.503,1899.87,-0.497767,4.09594,4.17228,0.129254,298.25,629460,255.496,988.183,273406,259.008,911.69,2490.12
905416,514.512,1899.91,-0.478153,4.09608,4.17404,0.129218,298.234,629520,255.504,988.216,273406,259.008,911.69,2490.12
905476,514.519,1899.94,-0.459312,4.09619,4.17572,0.129181,298.219,629580,255.512,988.248,273406,259.008,911.69,2490.12
905536,514.527,1899.97,-0.441213,4.09607,4.17716,0.129146,298.206,629640,255.519,988.279,273406,259.008,911.69,2490.12
905596,514.534,1900,-0.428109,4.09624,4.17845,0.129112,298.195,629700,255.527,988.309,273406,259.008,911.69,2490.12
905656,514.541,1900.03,-0.41124,4.09599,4.1797,0.129079,298.186,629760,255.534,988.337,273406,259.008,911.69,2490.12
905716,514.548,1900.06,-0.399025,4.09611,4.18091,0.129047,298.177,629820,255.54,988.365,273406,259.008,911.69,2490.12
905776,514.554,1900.08,-0.387174,4.09621,4.18208,0.129014,298.169,629880,255.547,988.392,273406,259.008,911.69,2490.12
905836,514.561,1900.11,-0.375674,4.0962,4.18312,0.128983,298.161,629940,255.553,988.418,273406,259.008,911.69,2490.12
905896,514.567,1900.13,-0.364517,4.096,4.18395,0.128952,298.155,630000,255.559,988.443,273406,259.008,911.69,2490.12
905956,514.573,1900.16,-0.357263,4.09615,4.18477,0.128922,298.149,630060,255.565,988.467,273406,259.008,911.69,2490.12
906016,514.579,1900.18,-0.346652,4.09595,4.18557,0.128892,298.144,630120,255.571,988.491,273406,259.008,911.69,2490.12
906076,514.584,1900.21,-0.339753,4.09608,4.18635,0.128864,298.139,630180,255.577,988.515,273406,259.008,911.69,2490.12
906136,514.59,1900.23,-0.332992,4.09621,4.18711,0.128837,298.135,630240,255.582,988.538,273406,259.008,911.69,2490.12
906196,514.595,1900.25,-0.323102,4.09596,4.18782,0.128811,298.131,630300,255.588,988.56,273406,259.008,911.69,2490.12
906256,514.601,1900.27,-0.316672,4.09591,4.18838,0.128786,298.127,630360,255.593,988.582,273406,259.008,911.69,2490.12
906316,514.606,1900.29,-0.313506,4.09618,4.18894,0.128761,298.124,630420,255.599,988.604,273406,259.008,911.69,2490.12
906376,514.611,1900.32,-0.307267,4.09612,4.18949,0.128736,298.121,630480,255.604,988.625,273406,259.008,911.69,2490.12
906436,514.616,1900.34,-0.301152,4.09605,4.19002,0.128712,298.118,630540,255.609,988.646,273406,259.008,911.69,2490.12
906496,514.621,1900.36,-0.295159,4.09599,4.19055,0.128688,298.115,630600,255.614,988.666,273406,259.008,911.69,2490.12
906556,514.626,1900.38,-0.289286,4.09593,4.19107,0.128663,298.113,630660,255.619,988.686,273406,259.008,911.69,2490.12
906616,514.631,1900.4,-0.286393,4.09615,4.19156,0.128639,298.11,630720,255.623,988.706,273406,259.008,911.69,2490.12
906676,514.636,1900.42,-0.280693,4.09598,4.19196,0.128616,298.108,630780,255.628,988.725,273406,259.008,911.69,2490.12
906736,514.64,1900.43,-0.277887,4.09611,4.19235,0.128592,298.106,630840,255.633,988.744,273406,259.008,911.69,2490.12
906796,514.645,1900.45,-0.272357,4.09593,4.19273,0.128569,298.104,630900,255.637,988.763,273406,259.008,911.69,2490.12
906856,514.649,1900.47,-0.269633,4.09605,4.19311,0.128546,298.102,630960,255.642,988.781,273406,259.008,911.69,2490.12
906916,514.654,1900.49,-0.266937,4.09617,4.19349,0.128524,298.1,631020,255.646,988.8,273406,259.008,911.69,2490.12
906976,514.658,1900.51,-0.261625,4.096,4.19385,0.128499,298.099,631080,255.651,988.818,273406,259.008,911.69,2490.12
907036,514.663,1900.53,-0.259008,4.09612,4.19422,0.128475,298.097,631140,255.655,988.835,273406,259.008,911.69,2490.12
907096,514.667,1900.54,-0.253854,4.09594,4.19457,0.128451,298.095,631200,255.659,988.853,273406,259.008,911.69,2490.12
907156,514.671,1900.56,-0.251316,4.09603,4.1949,0.128427,298.094,631260,255.664,988.87,273406,259.008,911.69,2490.12
907216,514.675,1900.58,-0.248802,4.09611,4.19523,0.128404,298.092,631320,255.668,988.887,273406,259.008,911.69,2490.12
907276,514.679,1900.59,-0.243851,4.09592,4.19555,0.128381,298.091,631380,255.672,988.904,273406,259.008,911.69,2490.12
907336,514.683,1900.61,-0.241413,4.096,4.19587,0.128358,298.09,631440,255.676,988.921,273406,259.008,911.69,2490.12
907396,514.687,1900.63,-0.238999,4.09608,4.19618,0.128336,298.088,631500,255.68,988.937,273406,259.008,911.69,2490.12
907456,514.691,1900.64,-0.236609,4.09616,4.19649,0.128314,298.087,631560,255.684,988.953,273406,259.008,911.69,2490.12
907516,514.695,1900.66,-0.2319,4.09597,4.1968,0.128293,298.086,631620,255.688,988.969,273406,259.008,911.69,2490.12
907576,514.699,1900.68,-0.229581,4.09604,4.1971,0.128273,298.084,631680,255.692,988.985,273406,259.008,911.69,2490.12
907636,514.703,1900.69,-0.227285,4.09612,4.1974,0.128252,298.083,631740,255.695,989,273406,259.008,911.69,2490.12
907696,514.707,1900.71,-0.222762,4.09594,4.1977,0.128232,298.082,631800,255.699,989.016,273406,259.008,911.69,2490.12
907756,514.71,1900.72,-0.220535,4.09602,4.198,0.128213,298.081,631860,255.703,989.031,273406,259.008,911.69,2490.12
907816,514.714,1900.74,-0.218329,4.0961,4.1983,0.128193,298.079,631920,255.707,989.046,273406,259.008,911.69,2490.12
907876,514.718,1900.75,-0.213985,4.09593,4.19859,0.128174,298.078,631980,255.71,989.061,273406,259.008,911.69,2490.12
907936,514.721,1900.77,-0.211845,4.096,4.19888,0.128155,298.077,632040,255.714,989.075,273406,259.008,911.69,2490.12
907996,514.725,1900.78,-0.209726,4.09607,4.19917,0.128136,298.076,632100,255.717,989.09,273406,259.008,911.69,2490.12
908056,514.728,1900.79,-0.205553,4.09591,4.19945,0.128114,298.075,632160,255.721,989.104,273406,259.008,911.69,2490.12
908116,514.732,1900.81,-0.203497,4.09598,4.19973,0.128091,298.074,632220,255.724,989.118,273406,259.008,911.69,2490.12
908176,514.735,1900.82,-0.201462,4.09605,4.2,0.128069,298.073,632280,255.727,989.132,273406,259.008,911.69,2490.12
908236,514.738,1900.84,-0.199448,4.09612,4.20027,0.128046,298.072,632340,255.731,989.145,273406,259.008,911.69,2490.12
908296,514.742,1900.85,-0.195479,4.09595,4.20053,0.128024,298.07,632400,255.734,989.159,273406,259.008,911.69,2490.12
908356,514.745,1900.86,-0.193524,4.09601,4.20078,0.128002,298.069,632460,255.737,989.172,273406,259.008,911.69,2490.12
908416,514.748,1900.88,-0.191589,4.09607,4.20103,0.127981,298.068,632520,255.74,989.185,273406,259.008,911.69,2490.12
908476,514.751,1900.89,-0.187776,4.0959,4.20128,0.127959,298.068,632580,255.744,989.198,273406,259.008,911.69,2490.12
908536,514.754,1900.9,-0.185898,4.09596,4.20153,0.127938,298.067,632640,255.747,989.211,273406,259.008,911.69,2490.12
908596,514.757,1900.91,-0.184039,4.09601,4.20177,0.127917,298.066,632700,255.75,989.224,273406,259.008,911.69,2490.12
908656,514.76,1900.93,-0.182199,4.09607,4.20201,0.127897,298.065,632760,255.753,989.236,273406,259.008,911.69,2490.12
908716,514.763,1900.94,-0.178573,4.09591,4.20224,0.127876,298.064,632820,255.756,989.248,273406,259.008,911.69,2490.12
908776,514.766,1900.95,-0.176787,4.09596,4.20248,0.127855,298.063,632880,255.759,989.26,273406,259.008,911.69,2490.12
908836,514.769,1900.96,-0.17502,4.09601,4.20271,0.127835,298.062,632940,255.762,989.272,273406,259.008,911.69,2490.12
908858,514.77,1900.97,-0.173269,4.0961,4.20279,0.127827,298.062,632962,255.763,989.277,273406,259.008,911.69,2490.12
908858,514.77,1900.97,0,4.07495,4.20277,0.127828,298.062,632962,255.763,989.277,273406,259.008,911.69,2490.12
908858,514.77,1900.97,3.5,3.8966,4.20236,0.127855,298.062,632962,255.763,989.277,273406,259.008,911.69,2490.12
908860,514.772,1900.97,3.5,3.89575,4.20144,0.127935,298.092,632962,255.763,989.277,273408,259.009,911.698,2490.12
908920,514.831,1901.2,3.5,3.89116,4.19442,0.128398,298.807,632962,255.763,989.277,273468,259.068,911.925,2490.12
908980,514.889,1901.43,3.5,3.88684,4.18866,0.128709,299.245,632962,255.763,989.277,273528,259.126,912.152,2490.12
909040,514.947,1901.66,3.5,3.87922,4.18021,0.128995,299.519,632962,255.763,989.277,273588,259.184,912.378,2490.12
909100,515.006,1901.88,3.5,3.86751,4.16804,0.129273,299.695,632962,255.763,989.277,273648,259.243,912.604,2490.12
909160,515.064,1902.11,3.5,3.85216,4.15247,0.129546,299.815,632962,255.763,989.277,273708,259.301,912.829,2490.12
909220,515.122,1902.33,3.5,3.83494,4.13512,0.129771,299.902,632962,255.763,989.277,273768,259.359,913.054,2490.12
909280,515.181,1902.55,3.5,3.81666,4.11677,0.129985,299.969,632962,255.763,989.277,273828,259.418,913.277,2490.12
909340,515.239,1902.78,3.5,3.79811,4.09823,0.1302,300.025,632962,255.763,989.277,273888,259.476,913.499,2490.12
909400,515.297,1903,3.5,3.78028,4.08043,0.130383,300.074,632962,255.763,989.277,273948,259.534,913.72,2490.12
909460,515.356,1903.22,3.5,3.76353,4.06372,0.130552,300.112,632962,255.763,989.277,274008,259.593,913.94,2490.12
909520,515.414,1903.44,3.5,3.74799,4.0483,0.130716,300.134,632962,255.763,989.277,274068,259.651,914.159,2490.12
909580,515.472,1903.65,3.5,3.73313,4.0336,0.130887,300.147,632962,255.763,989.277,274128,259.709,914.377,2490.12
909640,515.531,1903.87,3.5,3.71897,4.01966,0.131068,300.155,632962,255.763,989.277,274188,259.768,914.595,2490.12
909700,515.589,1904.09,3.5,3.70451,4.00547,0.131274,300.161,632962,255.763,989.277,274248,259.826,914.811,2490.12
909760,515.647,1904.3,3.5,3.68904,3.99032,0.131504,300.164,632962,255.763,989.277,274308,259.884,915.027,2490.12
909820,515.706,1904.52,3.5,3.67222,3.97391,0.131801,300.167,632962,255.763,989.277,274368,259.943,915.241,2490.12
909880,515.764,1904.73,3.5,3.6527,3.95492,0.132205,300.17,632962,255.763,989.277,274428,260.001,915.455,2490.12
909940,515.822,1904.94,3.5,3.63066,3.9337,0.132868,300.172,632962,255.763,989.277,274488,260.059,915.667,2490.12
910000,515.881,1905.16,3.5,3.60749,3.91237,0.134545,300.174,632962,255.763,989.277,274548,260.118,915.879,2490.12
910060,515.939,1905.37,3.5,3.5851,3.8928,0.137177,300.177,632962,255.763,989.277,274608,260.176,916.088,2490.12
910120,515.997,1905.57,3.5,3.56211,3.87493,0.142105,300.192,632962,255.763,989.277,274668,260.234,916.297,2490.12
910180,516.056,1905.78,3.5,3.53988,3.85807,0.147323,300.223,632962,255.763,989.277,274728,260.293,916.504,2490.12
910240,516.114,1905.99,3.5,3.51875,3.84158,0.151831,300.265,632962,255.763,989.277,274788,260.351,916.71,2490.12
910300,516.172,1906.19,3.5,3.49913,3.82623,0.155954,300.312,632962,255.763,989.277,274848,260.409,916.914,2490.12
910360,516.231,1906.39,3.5,3.48174,3.81278,0.159752,300.364,632962,255.763,989.277,274908,260.468,917.118,2490.12
910420,516.289,1906.6,3.5,3.46739,3.80152,0.162667,300.417,632962,255.763,989.277,274968,260.526,917.321,2490.12
910480,516.347,1906.8,3.5,3.45634,3.7933,0.165319,300.473,632962,255.763,989.277,275028,260.584,917.522,2490.12
910540,516.406,1907,3.5,3.44772,3.78715,0.167583,300.529,632962,255.763,989.277,275088,260.643,917.724,2490.12
910600,516.464,1907.2,3.5,3.43886,3.78104,0.170106,300.586,632962,255.763,989.277,275148,260.701,917.925,2490.12
910660,516.522,1907.4,3.5,3.42989,3.77518,0.172958,300.644,632962,255.763,989.277,275208,260.759,918.125,2490.12
910720,516.581,1907.6,3.5,3.42003,3.7692,0.176548,300.702,632962,255.763,989.277,275268,260.818,918.325,2490.12
910780,516.639,1907.8,3.5,3.40901,3.76247,0.180509,300.75,632962,255.763,989.277,275328,260.876,918.524,2490.12
910840,516.697,1908,3.5,3.39689,3.75514,0.184895,300.784,632962,255.763,989.277,275388,260.934,918.723,2490.12
910900,516.756,1908.2,3.5,3.38371,3.74663,0.1891,300.811,632962,255.763,989.277,275448,260.993,918.92,2490.12
910960,516.814,1908.39,3.5,3.36913,3.7366,0.193127,300.834,632962,255.763,989.277,275508,261.051,919.117,2490.12
911020,516.872,1908.59,3.5,3.35233,3.72485,0.197594,300.854,632962,255.763,989.277,275568,261.109,919.313,2490.12
911080,516.931,1908.79,3.5,3.3346,3.71289,0.202759,300.874,632962,255.763,989.277,275628,261.168,919.508,2490.12
911140,516.989,1908.98,3.5,3.31448,3.70025,0.20958,300.893,632962,255.763,989.277,275688,261.226,919.702,2490.12
911200,517.047,1909.17,3.5,3.29254,3.68433,0.214883,300.912,632962,255.763,989.277,275748,261.284,919.895,2490.12
911260,517.106,1909.36,3.5,3.26902,3.6677,0.22102,300.931,632962,255.763,989.277,275808,261.343,920.086,2490.12
911320,517.164,1909.55,3.5,3.22967,3.64949,0.241335,300.951,632962,255.763,989.277,275868,261.401,920.276,2490.12
911380,517.222,1909.74,3.5,3.19018,3.63901,0.269467,300.972,632962,255.763,989.277,275928,261.459,920.463,2490.12
911440,517.281,1909.92,3.5,3.14385,3.63077,0.306594,300.991,632962,255.763,989.277,275988,261.518,920.648,2490.12
911500,517.339,1910.11,3.5,3.09317,3.62311,0.348568,301.009,632962,255.763,989.277,276048,261.576,920.83,2490.12
911560,517.397,1910.29,3.5,3.03442,3.60762,0.390691,301.026,632962,255.763,989.277,276108,261.634,921.008,2490.12
911620,517.456,1910.46,3.5,2.95666,3.57677,0.436334,301.044,632962,255.763,989.277,276168,261.693,921.183,2490.12
911680,517.514,1910.63,3.5,2.86841,3.55688,0.503292,301.063,632962,255.763,989.277,276228,261.751,921.353,2490.12
911688,517.522,1910.65,3.5,2.85349,3.55469,0.515826,301.066,632962,255.763,989.277,276236,261.759,921.375,2490.12
911688,517.522,1910.65,0,3.04522,3.55597,0.510593,301.065,632962,255.763,989.277,276236,261.759,921.375,2490.12
911688,517.522,1910.65,-3.5,3.23716,3.55732,0.505002,301.064,632962,255.763,989.277,276236,261.759,921.375,2490.12
911690,517.524,1910.66,-3.5,3.26995,3.56308,0.477453,301.057,632964,255.765,989.283,276236,261.759,921.375,2490.12
911750,517.582,1910.85,-3.5,3.39985,3.61314,0.395792,300.88,633024,255.823,989.479,276236,261.759,921.375,2490.12
911810,517.64,1911.05,-3.5,3.45474,3.62555,0.352443,300.766,633084,255.882,989.679,276236,261.759,921.375,2490.12
911870,517.699,1911.26,-3.5,3.50418,3.63346,0.310071,300.692,633144,255.94,989.882,276236,261.759,921.375,2490.12
911930,517.757,1911.46,-3.5,3.54933,3.64181,0.272447,300.643,633204,255.998,990.088,276236,261.759,921.375,2490.12
911990,517.815,1911.67,-3.5,3.59141,3.65573,0.243479,300.61,633264,256.057,990.296,276236,261.759,921.375,2490.12
912050,517.874,1911.88,-3.5,3.63013,3.67362,0.22185,300.588,633324,256.115,990.507,276236,261.759,921.375,2490.12
912110,517.932,1912.09,-3.5,3.6525,3.69005,0.215162,300.574,633384,256.173,990.719,276236,261.759,921.375,2490.12
912170,517.99,1912.31,-3.5,3.67154,3.7048,0.210152,300.564,633444,256.232,990.933,276236,261.759,921.375,2490.12
912230,518.049,1912.52,-3.5,3.68997,3.71698,0.203231,300.557,633504,256.29,991.148,276236,261.759,921.375,2490.12
912290,518.107,1912.74,-3.5,3.70679,3.72918,0.197967,300.552,633564,256.348,991.363,276236,261.759,921.375,2490.12
912350,518.165,1912.96,-3.5,3.72176,3.74026,0.193459,300.549,633624,256.407,991.58,276236,261.759,921.375,2490.12
912410,518.224,1913.17,-3.5,3.73473,3.74975,0.189417,300.547,633684,256.465,991.798,276236,261.759,921.375,2490.12
912470,518.282,1913.39,-3.5,3.74634,3.75772,0.185239,300.545,633744,256.523,992.016,276236,261.759,921.375,2490.12
912530,518.34,1913.61,-3.5,3.75743,3.76493,0.180843,300.544,633804,256.582,992.235,276236,261.759,921.375,2490.12
912590,518.399,1913.83,-3.5,3.76737,3.77133,0.17684,300.545,633864,256.64,992.454,276236,261.759,921.375,2490.12
912650,518.457,1914.05,-3.5,3.77646,3.77727,0.17321,300.56,633924,256.698,992.674,276236,261.759,921.375,2490.12
912710,518.515,1914.27,-3.5,3.78477,3.78318,0.170314,300.588,633984,256.757,992.895,276236,261.759,921.375,2490.12
912770,518.574,1914.49,-3.5,3.79291,3.78925,0.167752,300.623,634044,256.815,993.116,276236,261.759,921.375,2490.12
912830,518.632,1914.71,-3.5,3.80115,3.79569,0.165487,300.663,634104,256.873,993.337,276236,261.759,921.375,2490.12
912890,518.69,1914.93,-3.5,3.81291,3.80531,0.162871,300.706,634164,256.932,993.559,276236,261.759,921.375,2490.12
912950,518.749,1915.16,-3.5,3.82721,3.81717,0.159991,300.751,634224,256.99,993.782,276236,261.759,921.375,2490.12
913010,518.807,1915.38,-3.5,3.84498,3.83161,0.156233,300.797,634284,257.048,994.006,276236,261.759,921.375,2490.12
913070,518.865,1915.61,-3.5,3.86433,3.84729,0.152162,300.844,634344,257.107,994.231,276236,261.759,921.375,2490.12
913130,518.924,1915.83,-3.5,3.88508,3.86392,0.147654,300.892,634404,257.165,994.457,276236,261.759,921.375,2490.12
913190,518.982,1916.06,-3.5,3.90711,3.88116,0.142506,300.94,634464,257.223,994.684,276236,261.759,921.375,2490.12
913250,519.04,1916.29,-3.5,3.93013,3.89942,0.137389,300.988,634524,257.282,994.913,276236,261.759,921.375,2490.12
913310,519.099,1916.52,-3.5,3.95277,3.91969,0.134732,301.019,634584,257.34,995.143,276236,261.759,921.375,2490.12
913370,519.157,1916.75,-3.5,3.976,3.94134,0.132922,301.036,634644,257.398,995.374,276236,261.759,921.375,2490.12
913430,519.215,1916.98,-3.5,3.99705,3.9619,0.132245,301.045,634704,257.457,995.606,276236,261.759,921.375,2490.12
913490,519.274,1917.22,-3.5,4.01529,3.97987,0.131823,301.05,634764,257.515,995.84,276236,261.759,921.375,2490.12
913550,519.332,1917.45,-3.5,4.03135,3.99576,0.131524,301.052,634824,257.573,996.075,276236,261.759,921.375,2490.12
913610,519.39,1917.69,-3.5,4.04628,4.01055,0.131292,301.052,634884,257.632,996.311,276236,261.759,921.375,2490.12
913670,519.449,1917.92,-3.5,4.0605,4.02464,0.131082,301.052,634944,257.69,996.547,276236,261.759,921.375,2490.12
913730,519.507,1918.16,-3.5,4.07466,4.03867,0.1309,301.051,635004,257.748,996.784,276236,261.759,921.375,2490.12
913790,519.565,1918.4,-3.5,4.08965,4.05354,0.130729,301.051,635064,257.807,997.022,276236,261.759,921.375,2490.12
913828,519.602,1918.55,-3.5,4.0997,4.06349,0.130624,301.05,635102,257.843,997.174,276236,261.759,921.375,2490.12
913828,519.602,1918.55,-3.5,4.0997,4.06349,0.130624,301.05,635102,257.843,997.174,276236,261.759,921.375,2490.12
913830,519.604,1918.56,-3.36,4.09651,4.06387,0.130621,301.047,635104,257.845,997.181,276236,261.759,921.375,2490.12
913890,519.656,1918.77,-2.83229,4.09611,4.07697,0.130487,300.836,635164,257.897,997.392,276236,261.759,921.375,2490.12
913950,519.699,1918.95,-2.41157,4.09631,4.08853,0.130367,300.505,635224,257.94,997.57,276236,261.759,921.375,2490.12
914010,519.736,1919.1,-2.05335,4.09599,4.09877,0.13026,300.15,635284,257.977,997.722,276236,261.759,921.375,2490.12
914070,519.768,1919.23,-1.78384,4.09643,4.10784,0.13016,299.819,635344,258.009,997.852,276236,261.759,921.375,2490.12
914130,519.796,1919.34,-1.54971,4.09607,4.11582,0.130065,299.529,635404,258.037,997.966,276236,261.759,921.375,2490.12
914190,519.82,1919.44,-1.37364,4.0963,4.12288,0.129982,299.286,635464,258.061,998.065,276236,261.759,921.375,2490.12
914250,519.842,1919.53,-1.22987,4.09648,4.12914,0.129907,299.085,635524,258.083,998.153,276236,261.759,921.375,2490.12
914310,519.861,1919.61,-1.10115,4.09599,4.13464,0.12984,298.922,635584,258.102,998.233,276236,261.759,921.375,2490.12
