14688.1,5.95737,22.0999,1,3.13895,3.68978,0.45708,299.048,2680,1.69126,6.61512,9998,4.26611,15.4847,2010.09
14690.1,5.95793,22.1016,1,3.13807,3.68961,0.457749,299.039,2680,1.69126,6.61512,10000,4.26667,15.4865,2010.09
14692.1,5.95848,22.1033,1,3.13718,3.68944,0.458416,299.03,2680,1.69126,6.61512,10002,4.26722,15.4882,2010.09
14694.1,5.95904,22.1051,1,3.13631,3.68926,0.459082,299.02,2680,1.69126,6.61512,10004,4.26778,15.49,2010.09
14696.1,5.95959,22.1068,1,3.13543,3.68909,0.459745,299.011,2680,1.69126,6.61512,10006,4.26833,15.4917,2010.09
14698.1,5.96015,22.1086,1,3.13456,3.68892,0.460408,299.002,2680,1.69126,6.61512,10008,4.26889,15.4934,2010.09
14700.1,5.9607,22.1103,1,3.13369,3.68875,0.461069,298.994,2680,1.69126,6.61512,10010,4.26944,15.4952,2010.09
14702.1,5.96126,22.112,1,3.13282,3.68858,0.461729,298.985,2680,1.69126,6.61512,10012,4.27,15.4969,2010.09
14704.1,5.96181,22.1138,1,3.13196,3.68841,0.462388,298.977,2680,1.69126,6.61512,10014,4.27056,15.4987,2010.09
14706.1,5.96237,22.1155,1,3.13109,3.68824,0.463045,298.968,2680,1.69126,6.61512,10016,4.27111,15.5004,2010.09
14708.1,5.96293,22.1173,1,3.13023,3.68807,0.463702,298.96,2680,1.69126,6.61512,10018,4.27167,15.5021,2010.09
14710.1,5.96348,22.119,1,3.12937,3.6879,0.464358,298.952,2680,1.69126,6.61512,10020,4.27222,15.5039,2010.09
14712.1,5.96404,22.1207,1,3.12852,3.68773,0.465013,298.944,2680,1.69126,6.61512,10022,4.27278,15.5056,2010.09
14714.1,5.96459,22.1225,1,3.12766,3.68756,0.465667,298.936,2680,1.69126,6.61512,10024,4.27333,15.5074,2010.09
14716.1,5.96515,22.1242,1,3.12681,3.6874,0.46632,298.929,2680,1.69126,6.61512,10026,4.27389,15.5091,2010.09
14718.1,5.9657,22.126,1,3.12595,3.68723,0.466973,298.921,2680,1.69126,6.61512,10028,4.27444,15.5108,2010.09
14720.1,5.96626,22.1277,1,3.1251,3.68706,0.467625,298.914,2680,1.69126,6.61512,10030,4.275,15.5126,2010.09
14722.1,5.96681,22.1294,1,3.12425,3.6869,0.468277,298.907,2680,1.69126,6.61512,10032,4.27556,15.5143,2010.09
14724.1,5.96737,22.1312,1,3.12341,3.68673,0.468928,298.899,2680,1.69126,6.61512,10034,4.27611,15.516,2010.09
14726.1,5.96793,22.1329,1,3.12256,3.68657,0.469579,298.892,2680,1.69126,6.61512,10036,4.27667,15.5178,2010.09
14728.1,5.96848,22.1346,1,3.12171,3.6864,0.470229,298.885,2680,1.69126,6.61512,10038,4.27722,15.5195,2010.09
14730.1,5.96904,22.1364,1,3.12087,3.68624,0.470878,298.879,2680,1.69126,6.61512,10040,4.27778,15.5212,2010.09
14732.1,5.96959,22.1381,1,3.12003,3.68607,0.471528,298.872,2680,1.69126,6.61512,10042,4.27833,15.523,2010.09
14734.1,5.97015,22.1398,1,3.11918,3.68591,0.472177,298.866,2680,1.69126,6.61512,10044,4.27889,15.5247,2010.09
14736.1,5.9707,22.1416,1,3.11834,3.68575,0.472825,298.859,2680,1.69126,6.61512,10046,4.27944,15.5264,2010.09
14738.1,5.97126,22.1433,1,3.1175,3.68558,0.473473,298.853,2680,1.69126,6.61512,10048,4.28,15.5282,2010.09
14740.1,5.97181,22.145,1,3.11666,3.68542,0.474121,298.847,2680,1.69126,6.61512,10050,4.28056,15.5299,2010.09
14740.1,5.97181,22.145,1,3.11666,3.68542,0.474121,298.847,2680,1.69126,6.61512,10050,4.28056,15.5299,2010.09
14740.1,5.97181,22.145,0,3.21284,3.68582,0.472944,298.846,2680,1.69126,6.61512,10050,4.28056,15.5299,2010.09
14742.1,5.97181,22.145,0,3.21664,3.68658,0.469895,298.832,2680,1.69126,6.61512,10050,4.28056,15.5299,2012.09
14744.1,5.97181,22.145,0,3.21756,3.68689,0.4693,298.819,2680,1.69126,6.61512,10050,4.28056,15.5299,2014.09
14746.1,5.97181,22.145,0,3.21864,3.68712,0.468449,298.805,2680,1.69126,6.61512,10050,4.28056,15.5299,2016.09
14748.1,5.97181,22.145,0,3.21938,3.6873,0.467892,298.792,2680,1.69126,6.61512,10050,4.28056,15.5299,2018.09
14750.1,5.97181,22.145,0,3.22002,3.68746,0.467407,298.778,2680,1.69126,6.61512,10050,4.28056,15.5299,2020.09
14750.1,5.97181,22.145,0,3.22002,3.68746,0.467407,298.778,2680,1.69126,6.61512,10050,4.28056,15.5299,2020.09
14750.1,5.97181,22.145,1,3.12366,3.68705,0.468591,298.778,2680,1.69126,6.61512,10050,4.28056,15.5299,2020.09
14752.1,5.97237,22.1468,1,3.11953,3.68627,0.471887,298.773,2680,1.69126,6.61512,10052,4.28111,15.5316,2020.09
14754.1,5.97293,22.1485,1,3.11823,3.6859,0.472793,298.769,2680,1.69126,6.61512,10054,4.28167,15.5334,2020.09
14756.1,5.97348,22.1502,1,3.11671,3.68561,0.473989,298.764,2680,1.69126,6.61512,10056,4.28222,15.5351,2020.09
14758.1,5.97404,22.152,1,3.11549,3.68536,0.474931,298.759,2680,1.69126,6.61512,10058,4.28278,15.5368,2020.09
14760.1,5.97459,22.1537,1,3.11433,3.68512,0.475828,298.754,2680,1.69126,6.61512,10060,4.28333,15.5386,2020.09
14760.1,5.97459,22.1537,1,3.11433,3.68512,0.475828,298.754,2680,1.69126,6.61512,10060,4.28333,15.5386,2020.09
14760.1,5.97459,22.1537,5,2.98162,3.68347,0.480692,298.755,2680,1.69126,6.61512,10060,4.28333,15.5386,2020.09
14762.1,5.97737,22.1619,5,2.95986,3.67966,0.498635,298.829,2680,1.69126,6.61512,10062,4.28611,15.5468,2020.09
14764.1,5.98015,22.1701,5,2.94989,3.6776,0.506665,298.902,2680,1.69126,6.61512,10064,4.28889,15.555,2020.09
14766.1,5.98293,22.1783,5,2.93898,3.67591,0.516014,298.973,2680,1.69126,6.61512,10066,4.29167,15.5631,2020.09
14768.1,5.9857,22.1864,5,2.92993,3.6744,0.523691,299.043,2680,1.69126,6.61512,10068,4.29444,15.5713,2020.09
14770.1,5.98848,22.1945,5,2.92144,3.67301,0.530926,299.112,2680,1.69126,6.61512,10070,4.29722,15.5794,2020.09
14770.1,5.98848,22.1945,5,2.92144,3.67301,0.530926,299.112,2680,1.69126,6.61512,10070,4.29722,15.5794,2020.09
14770.1,5.98848,22.1945,1,3.0562,3.6746,0.524153,299.112,2680,1.69126,6.61512,10070,4.29722,15.5794,2020.09
14772.1,5.98904,22.1962,1,3.07203,3.67681,0.510612,299.101,2680,1.69126,6.61512,10072,4.29778,15.5811,2020.09
14774.1,5.98959,22.1979,1,3.07293,3.67741,0.510295,299.091,2680,1.69126,6.61512,10074,4.29833,15.5828,2020.09
14776.1,5.99015,22.1996,1,3.07535,3.67772,0.508164,299.081,2680,1.69126,6.61512,10076,4.29889,15.5845,2020.09
14778.1,5.9907,22.2014,1,3.07614,3.6779,0.507539,299.071,2680,1.69126,6.61512,10078,4.29944,15.5862,2020.09
14780.1,5.99126,22.2031,1,3.07665,3.67802,0.507111,299.061,2680,1.69126,6.61512,10080,4.3,15.5879,2020.09
14780.1,5.99126,22.2031,1,3.07665,3.67802,0.507111,299.061,2680,1.69126,6.61512,10080,4.3,15.5879,2020.09
14780.1,5.99126,22.2031,0,3.17288,3.67841,0.505474,299.061,2680,1.69126,6.61512,10080,4.3,15.5879,2020.09
14782.1,5.99126,22.2031,0,3.17908,3.67935,0.500221,299.043,2680,1.69126,6.61512,10080,4.3,15.5879,2022.09
14784.1,5.99126,22.2031,0,3.18119,3.67983,0.4986,299.026,2680,1.69126,6.61512,10080,4.3,15.5879,2024.09
14786.1,5.99126,22.2031,0,3.18343,3.6802,0.496722,299.009,2680,1.69126,6.61512,10080,4.3,15.5879,2026.09
14788.1,5.99126,22.2031,0,3.18508,3.6805,0.495376,298.992,2680,1.69126,6.61512,10080,4.3,15.5879,2028.09
14790.1,5.99126,22.2031,0,3.1865,3.68075,0.494206,298.976,2680,1.69126,6.61512,10080,4.3,15.5879,2030.09
14790.1,5.99126,22.2031,0,3.1865,3.68075,0.494206,298.976,2680,1.69126,6.61512,10080,4.3,15.5879,2030.09
14790.1,5.99126,22.2031,-1,3.2829,3.68115,0.492554,298.976,2680,1.69126,6.61512,10080,4.3,15.5879,2030.09
14792.1,5.99181,22.2049,-1,3.28908,3.68228,0.487485,298.965,2682,1.69181,6.61695,10080,4.3,15.5879,2030.09
14794.1,5.99237,22.2067,-1,3.29161,3.68295,0.485643,298.955,2684,1.69237,6.61878,10080,4.3,15.5879,2030.09
14796.1,5.99293,22.2085,-1,3.29422,3.68352,0.483605,298.945,2686,1.69293,6.62061,10080,4.3,15.5879,2030.09
14798.1,5.99348,22.2104,-1,3.29641,3.68402,0.48193,298.936,2688,1.69348,6.62244,10080,4.3,15.5879,2030.09
14800.1,5.99404,22.2122,-1,3.29843,3.68448,0.480377,298.926,2690,1.69404,6.62427,10080,4.3,15.5879,2030.09
14800.1,5.99404,22.2122,-1,3.29843,3.68448,0.480377,298.926,2690,1.69404,6.62427,10080,4.3,15.5879,2030.09
14800.1,5.99404,22.2122,-5,3.43093,3.68613,0.475528,298.927,2690,1.69404,6.62427,10080,4.3,15.5879,2030.09
14802.1,5.99681,22.2218,-5,3.45065,3.6902,0.459391,298.987,2692,1.69681,6.63386,10080,4.3,15.5879,2030.09
14804.1,5.99959,22.2314,-5,3.45874,3.69243,0.45318,299.047,2694,1.69959,6.64346,10080,4.3,15.5879,2030.09
14806.1,6.00237,22.241,-5,3.46656,3.69419,0.446791,299.106,2696,1.70237,6.65309,10080,4.3,15.5879,2030.09
14808.1,6.00515,22.2507,-5,3.47233,3.69577,0.442292,299.163,2698,1.70515,6.66274,10080,4.3,15.5879,2030.09
14810.1,6.00793,22.2603,-5,3.47773,3.69722,0.43805,299.219,2700,1.70793,6.6724,10080,4.3,15.5879,2030.09
14810.1,6.00793,22.2603,-5,3.47773,3.69722,0.43805,299.219,2700,1.70793,6.6724,10080,4.3,15.5879,2030.09
14810.1,6.00793,22.2603,-1,3.34681,3.69572,0.441711,299.219,2700,1.70793,6.6724,10080,4.3,15.5879,2030.09
14812.1,6.00848,22.2622,-1,3.33787,3.69374,0.448816,299.205,2702,1.70848,6.67425,10080,4.3,15.5879,2030.09
14814.1,6.00904,22.264,-1,3.3376,3.6933,0.44871,299.191,2704,1.70904,6.67611,10080,4.3,15.5879,2030.09
14816.1,6.00959,22.2659,-1,3.33643,3.69311,0.449751,299.177,2706,1.70959,6.67796,10080,4.3,15.5879,2030.09
14818.1,6.01015,22.2678,-1,3.33623,3.69303,0.449916,299.163,2708,1.71015,6.67981,10080,4.3,15.5879,2030.09
14820.1,6.0107,22.2696,-1,3.3362,3.69301,0.449976,299.15,2710,1.7107,6.68167,10080,4.3,15.5879,2030.09
14820.1,6.0107,22.2696,-1,3.3362,3.69301,0.449976,299.15,2710,1.7107,6.68167,10080,4.3,15.5879,2030.09
14820.1,6.0107,22.2696,0,3.24145,3.69264,0.451142,299.15,2710,1.7107,6.68167,10080,4.3,15.5879,2030.09
14822.1,6.0107,22.2696,0,3.2371,3.69183,0.454677,299.131,2710,1.7107,6.68167,10080,4.3,15.5879,2032.09
14824.1,6.0107,22.2696,0,3.23576,3.69143,0.455621,299.112,2710,1.7107,6.68167,10080,4.3,15.5879,2034.09
14826.1,6.0107,22.2696,0,3.23431,3.69114,0.45678,299.093,2710,1.7107,6.68167,10080,4.3,15.5879,2036.09
14828.1,6.0107,22.2696,0,3.23328,3.6909,0.457567,299.075,2710,1.7107,6.68167,10080,4.3,15.5879,2038.09
14830.1,6.0107,22.2696,0,3.23241,3.69071,0.458246,299.057,2710,1.7107,6.68167,10080,4.3,15.5879,2040.09
14830.1,6.0107,22.2696,0,3.23241,3.69071,0.458246,299.057,2710,1.7107,6.68167,10080,4.3,15.5879,2040.09
14830.1,6.0107,22.2696,3,3.05664,3.68948,0.46183,299.058,2710,1.7107,6.68167,10080,4.3,15.5879,2040.09
14832.1,6.01237,22.2747,3,3.04205,3.68658,0.473434,299.081,2710,1.7107,6.68167,10082,4.30167,15.593,2040.09
14834.1,6.01404,22.2797,3,3.03636,3.68502,0.477558,299.103,2710,1.7107,6.68167,10084,4.30333,15.5981,2040.09
14836.1,6.0157,22.2848,3,3.03018,3.68374,0.482468,299.126,2710,1.7107,6.68167,10086,4.305,15.6031,2040.09
14838.1,6.01737,22.2898,3,3.02513,3.6826,0.486397,299.148,2710,1.7107,6.68167,10088,4.30667,15.6082,2040.09
14840.1,6.01904,22.2949,3,3.02043,3.68157,0.490084,299.169,2710,1.7107,6.68167,10090,4.30833,15.6132,2040.09
14840.1,6.01904,22.2949,3,3.02043,3.68157,0.490084,299.169,2710,1.7107,6.68167,10090,4.30833,15.6132,2040.09
14840.1,6.01904,22.2949,-3,3.37195,3.68402,0.482889,299.169,2710,1.7107,6.68167,10090,4.30833,15.6132,2040.09
14842.1,6.0207,22.3005,-3,3.3947,3.68852,0.464326,299.185,2712,1.71237,6.68732,10090,4.30833,15.6132,2040.09
14844.1,6.02237,22.3062,-3,3.40054,3.69046,0.460283,299.2,2714,1.71404,6.69299,10090,4.30833,15.6132,2040.09
14846.1,6.02404,22.3119,-3,3.40781,3.69191,0.45432,299.214,2716,1.7157,6.69867,10090,4.30833,15.6132,2040.09
14848.1,6.0257,22.3176,-3,3.41305,3.69306,0.450113,299.229,2718,1.71737,6.70436,10090,4.30833,15.6132,2040.09
14850.1,6.02737,22.3233,-3,3.41713,3.69408,0.44694,299.243,2720,1.71904,6.71006,10090,4.30833,15.6132,2040.09
14850.1,6.02737,22.3233,-3,3.41713,3.69408,0.44694,299.243,2720,1.71904,6.71006,10090,4.30833,15.6132,2040.09
14850.1,6.02737,22.3233,3,3.06826,3.69183,0.453344,299.243,2720,1.71904,6.71006,10090,4.30833,15.6132,2040.09
14852.1,6.02904,22.3283,3,3.04518,3.68739,0.471793,299.263,2720,1.71904,6.71006,10092,4.31,15.6183,2040.09
14854.1,6.0307,22.3334,3,3.03932,3.68548,0.47572,299.282,2720,1.71904,6.71006,10094,4.31167,15.6233,2040.09
14856.1,6.03237,22.3384,3,3.03191,3.68403,0.481669,299.302,2720,1.71904,6.71006,10096,4.31333,15.6284,2040.09
14858.1,6.03404,22.3435,3,3.02648,3.68279,0.48585,299.321,2720,1.71904,6.71006,10098,4.315,15.6334,2040.09
14860.1,6.0357,22.3485,3,3.02144,3.68169,0.489791,299.339,2720,1.71904,6.71006,10100,4.31667,15.6385,2040.09
14860.1,6.0357,22.3485,3,3.02144,3.68169,0.489791,299.339,2720,1.71904,6.71006,10100,4.31667,15.6385,2040.09
14860.1,6.0357,22.3485,1,3.10198,3.68249,0.487415,299.339,2720,1.71904,6.71006,10100,4.31667,15.6385,2040.09
14862.1,6.03626,22.3503,1,3.10655,3.68331,0.483649,299.324,2720,1.71904,6.71006,10102,4.31722,15.6402,2040.09
14864.1,6.03681,22.352,1,3.10561,3.68332,0.484556,299.31,2720,1.71904,6.71006,10104,4.31778,15.6419,2040.09
14866.1,6.03737,22.3537,1,3.10536,3.68322,0.484646,299.296,2720,1.71904,6.71006,10106,4.31833,15.6436,2040.09
14868.1,6.03793,22.3554,1,3.10459,3.68308,0.485232,299.283,2720,1.71904,6.71006,10108,4.31889,15.6454,2040.09
14870.1,6.03848,22.3572,1,3.10379,3.68292,0.485813,299.269,2720,1.71904,6.71006,10110,4.31944,15.6471,2040.09
14872.1,6.03904,22.3589,1,3.10291,3.68275,0.486468,299.256,2720,1.71904,6.71006,10112,4.32,15.6488,2040.09
14874.1,6.03959,22.3606,1,3.10201,3.68257,0.487142,299.243,2720,1.71904,6.71006,10114,4.32056,15.6505,2040.09
14876.1,6.04015,22.3623,1,3.10108,3.68238,0.487831,299.23,2720,1.71904,6.71006,10116,4.32111,15.6523,2040.09
14878.1,6.0407,22.364,1,3.10015,3.6822,0.488527,299.218,2720,1.71904,6.71006,10118,4.32167,15.654,2040.09
14880.1,6.04126,22.3658,1,3.09921,3.68201,0.489226,299.205,2720,1.71904,6.71006,10120,4.32222,15.6557,2040.09
14882.1,6.04181,22.3675,1,3.09827,3.68182,0.489926,299.193,2720,1.71904,6.71006,10122,4.32278,15.6574,2040.09
14884.1,6.04237,22.3692,1,3.09717,3.68163,0.490795,299.181,2720,1.71904,6.71006,10124,4.32333,15.6592,2040.09
14886.1,6.04293,22.3709,1,3.09596,3.68145,0.491769,299.17,2720,1.71904,6.71006,10126,4.32389,15.6609,2040.09
14888.1,6.04348,22.3726,1,3.09476,3.68127,0.49274,299.158,2720,1.71904,6.71006,10128,4.32444,15.6626,2040.09
14890.1,6.04404,22.3744,1,3.09357,3.68109,0.493708,299.147,2720,1.71904,6.71006,10130,4.325,15.6643,2040.09
14892.1,6.04459,22.3761,1,3.09238,3.68091,0.494672,299.135,2720,1.71904,6.71006,10132,4.32556,15.666,2040.09
14894.1,6.04515,22.3778,1,3.09119,3.68073,0.495632,299.125,2720,1.71904,6.71006,10134,4.32611,15.6677,2040.09
14896.1,6.0457,22.3795,1,3.09002,3.68056,0.496588,299.114,2720,1.71904,6.71006,10136,4.32667,15.6695,2040.09
14898.1,6.04626,22.3812,1,3.08884,3.68038,0.497541,299.103,2720,1.71904,6.71006,10138,4.32722,15.6712,2040.09
14900.1,6.04681,22.3829,1,3.08768,3.68021,0.49849,299.093,2720,1.71904,6.71006,10140,4.32778,15.6729,2040.09
14902.1,6.04737,22.3847,1,3.08651,3.68003,0.499435,299.083,2720,1.71904,6.71006,10142,4.32833,15.6746,2040.09
14904.1,6.04793,22.3864,1,3.08536,3.67986,0.500377,299.072,2720,1.71904,6.71006,10144,4.32889,15.6763,2040.09
14906.1,6.04848,22.3881,1,3.0842,3.67969,0.501317,299.063,2720,1.71904,6.71006,10146,4.32944,15.678,2040.09
14908.1,6.04904,22.3898,1,3.08306,3.67952,0.502253,299.053,2720,1.71904,6.71006,10148,4.33,15.6797,2040.09
14910.1,6.04959,22.3915,1,3.08191,3.67935,0.503187,299.043,2720,1.71904,6.71006,10150,4.33056,15.6815,2040.09
14912.1,6.05015,22.3932,1,3.08077,3.67918,0.504118,299.034,2720,1.71904,6.71006,10152,4.33111,15.6832,2040.09
14914.1,6.0507,22.3949,1,3.07963,3.67901,0.505047,299.025,2720,1.71904,6.71006,10154,4.33167,15.6849,2040.09
14916.1,6.05126,22.3966,1,3.0785,3.67884,0.505973,299.016,2720,1.71904,6.71006,10156,4.33222,15.6866,2040.09
14918.1,6.05181,22.3984,1,3.07737,3.67868,0.506898,299.007,2720,1.71904,6.71006,10158,4.33278,15.6883,2040.09
14920.1,6.05237,22.4001,1,3.07624,3.67851,0.50782,298.998,2720,1.71904,6.71006,10160,4.33333,15.69,2040.09
14922.1,6.05293,22.4018,1,3.07512,3.67835,0.508741,298.989,2720,1.71904,6.71006,10162,4.33389,15.6917,2040.09
14924.1,6.05348,22.4035,1,3.074,3.67818,0.509661,298.981,2720,1.71904,6.71006,10164,4.33444,15.6934,2040.09
14926.1,6.05404,22.4052,1,3.07288,3.67802,0.510579,298.973,2720,1.71904,6.71006,10166,4.335,15.6951,2040.09
14928.1,6.05459,22.4069,1,3.07176,3.67785,0.511495,298.964,2720,1.71904,6.71006,10168,4.33556,15.6968,2040.09
14930.1,6.05515,22.4086,1,3.07065,3.67769,0.512411,298.956,2720,1.71904,6.71006,10170,4.33611,15.6985,2040.09
14932.1,6.0557,22.4103,1,3.06954,3.67753,0.513325,298.948,2720,1.71904,6.71006,10172,4.33667,15.7003,2040.09
14934.1,6.05626,22.412,1,3.06843,3.67736,0.514238,298.941,2720,1.71904,6.71006,10174,4.33722,15.702,2040.09
14936.1,6.05681,22.4137,1,3.06732,3.6772,0.51515,298.933,2720,1.71904,6.71006,10176,4.33778,15.7037,2040.09
14938.1,6.05737,22.4154,1,3.06621,3.67704,0.516061,298.925,2720,1.71904,6.71006,10178,4.33833,15.7054,2040.09
14940.1,6.05793,22.4171,1,3.06511,3.67688,0.516971,298.918,2720,1.71904,6.71006,10180,4.33889,15.7071,2040.09
14942.1,6.05848,22.4188,1,3.06401,3.67672,0.51788,298.911,2720,1.71904,6.71006,10182,4.33944,15.7088,2040.09
14944.1,6.05904,22.4205,1,3.06291,3.67656,0.518789,298.904,2720,1.71904,6.71006,10184,4.34,15.7105,2040.09
14946.1,6.05959,22.4222,1,3.06181,3.6764,0.519697,298.897,2720,1.71904,6.71006,10186,4.34056,15.7122,2040.09
14948.1,6.06015,22.4239,1,3.06071,3.67624,0.520604,298.89,2720,1.71904,6.71006,10188,4.34111,15.7139,2040.09
14950.1,6.0607,22.4256,1,3.05961,3.67608,0.521511,298.883,2720,1.71904,6.71006,10190,4.34167,15.7156,2040.09
14952.1,6.06126,22.4273,1,3.05851,3.67592,0.522417,298.876,2720,1.71904,6.71006,10192,4.34222,15.7173,2040.09
14954.1,6.06181,22.429,1,3.05742,3.67576,0.523323,298.87,2720,1.71904,6.71006,10194,4.34278,15.719,2040.09
14956.1,6.06237,22.4307,1,3.05632,3.6756,0.524228,298.863,2720,1.71904,6.71006,10196,4.34333,15.7207,2040.09
14958.1,6.06293,22.4324,1,3.05523,3.67544,0.525133,298.857,2720,1.71904,6.71006,10198,4.34389,15.7224,2040.09
14960.1,6.06348,22.4341,1,3.05414,3.67528,0.526037,298.851,2720,1.71904,6.71006,10200,4.34444,15.7241,2040.09
14960.1,6.06348,22.4341,1,3.05414,3.67528,0.526037,298.851,2720,1.71904,6.71006,10200,4.34444,15.7241,2040.09
14960.1,6.06348,22.4341,0,3.15124,3.67568,0.524394,298.851,2720,1.71904,6.71006,10200,4.34444,15.7241,2040.09
14962.1,6.06348,22.4341,0,3.15623,3.67641,0.520139,298.836,2720,1.71904,6.71006,10200,4.34444,15.7241,2042.09
14964.1,6.06348,22.4341,0,3.15737,3.67671,0.519309,298.823,2720,1.71904,6.71006,10200,4.34444,15.7241,2044.09
14966.1,6.06348,22.4341,0,3.15878,3.67693,0.518122,298.809,2720,1.71904,6.71006,10200,4.34444,15.7241,2046.09
14968.1,6.06348,22.4341,0,3.15973,3.67711,0.517344,298.795,2720,1.71904,6.71006,10200,4.34444,15.7241,2048.09
14970.1,6.06348,22.4341,0,3.16056,3.67726,0.516668,298.782,2720,1.71904,6.71006,10200,4.34444,15.7241,2050.09
14970.1,6.06348,22.4341,0,3.16056,3.67726,0.516668,298.782,2720,1.71904,6.71006,10200,4.34444,15.7241,2050.09
14970.1,6.06348,22.4341,1,3.06328,3.67687,0.518319,298.782,2720,1.71904,6.71006,10200,4.34444,15.7241,2050.09
14972.1,6.06404,22.4358,1,3.05787,3.67611,0.522921,298.777,2720,1.71904,6.71006,10202,4.345,15.7258,2050.09
14974.1,6.06459,22.4375,1,3.05621,3.67575,0.524184,298.772,2720,1.71904,6.71006,10204,4.34556,15.7275,2050.09
14976.1,6.06515,22.4392,1,3.05424,3.67547,0.525853,298.768,2720,1.71904,6.71006,10206,4.34611,15.7292,2050.09
14978.1,6.0657,22.4409,1,3.05264,3.67522,0.527168,298.763,2720,1.71904,6.71006,10208,4.34667,15.7309,2050.09
14980.1,6.06626,22.4426,1,3.05114,3.675,0.52842,298.758,2720,1.71904,6.71006,10210,4.34722,15.7325,2050.09
14980.1,6.06626,22.4426,1,3.05114,3.675,0.52842,298.758,2720,1.71904,6.71006,10210,4.34722,15.7325,2050.09
14980.1,6.06626,22.4426,5,2.9163,3.67339,0.535207,298.759,2720,1.71904,6.71006,10210,4.34722,15.7325,2050.09
14982.1,6.06904,22.4506,5,2.88472,3.66941,0.562773,298.833,2720,1.71904,6.71006,10212,4.35,15.7406,2050.09
14984.1,6.07181,22.4586,5,2.86969,3.66715,0.575645,298.906,2720,1.71904,6.71006,10214,4.35278,15.7485,2050.09
14986.1,6.07459,22.4665,5,2.85295,3.66528,0.590635,298.978,2720,1.71904,6.71006,10216,4.35556,15.7565,2050.09
14988.1,6.07737,22.4744,5,2.83911,3.66362,0.602942,299.048,2720,1.71904,6.71006,10218,4.35833,15.7643,2050.09
14990.1,6.08015,22.4822,5,2.8261,3.66208,0.614542,299.117,2720,1.71904,6.71006,10220,4.36111,15.7722,2050.09
14990.1,6.08015,22.4822,5,2.8261,3.66208,0.614542,299.117,2720,1.71904,6.71006,10220,4.36111,15.7722,2050.09
14990.1,6.08015,22.4822,1,2.96542,3.66384,0.603684,299.117,2720,1.71904,6.71006,10220,4.36111,15.7722,2050.09
14992.1,6.0807,22.4839,1,2.98965,3.66628,0.581971,299.107,2720,1.71904,6.71006,10222,4.36167,15.7739,2050.09
14994.1,6.08126,22.4856,1,2.9908,3.66693,0.581467,299.096,2720,1.71904,6.71006,10224,4.36222,15.7755,2050.09
14996.1,6.08181,22.4872,1,2.99454,3.66727,0.578049,299.086,2720,1.71904,6.71006,10226,4.36278,15.7772,2050.09
14998.1,6.08237,22.4889,1,2.99573,3.66748,0.577048,299.076,2720,1.71904,6.71006,10228,4.36333,15.7788,2050.09
15000.1,6.08293,22.4906,1,2.99651,3.6676,0.576361,299.066,2720,1.71904,6.71006,10230,4.36389,15.7805,2050.09
15000.1,6.08293,22.4906,1,2.99651,3.6676,0.576361,299.066,2720,1.71904,6.71006,10230,4.36389,15.7805,2050.09
15000.1,6.08293,22.4906,0,3.09425,3.66804,0.573736,299.066,2720,1.71904,6.71006,10230,4.36389,15.7805,2050.09
15002.1,6.08293,22.4906,0,3.10371,3.66908,0.565315,299.048,2720,1.71904,6.71006,10230,4.36389,15.7805,2052.09
15004.1,6.08293,22.4906,0,3.10684,3.66961,0.562716,299.031,2720,1.71904,6.71006,10230,4.36389,15.7805,2054.09
15006.1,6.08293,22.4906,0,3.11026,3.67001,0.559706,299.014,2720,1.71904,6.71006,10230,4.36389,15.7805,2056.09
15008.1,6.08293,22.4906,0,3.11275,3.67034,0.557548,298.997,2720,1.71904,6.71006,10230,4.36389,15.7805,2058.09
15010.1,6.08293,22.4906,0,3.11491,3.67062,0.555673,298.981,2720,1.71904,6.71006,10230,4.36389,15.7805,2060.09
15010.1,6.08293,22.4906,0,3.11491,3.67062,0.555673,298.981,2720,1.71904,6.71006,10230,4.36389,15.7805,2060.09
15010.1,6.08293,22.4906,-1,3.21282,3.67106,0.553023,298.98,2720,1.71904,6.71006,10230,4.36389,15.7805,2060.09
15012.1,6.08348,22.4924,-1,3.22231,3.67224,0.544689,298.97,2722,1.71959,6.71185,10230,4.36389,15.7805,2060.09
15014.1,6.08404,22.4941,-1,3.22554,3.67289,0.54212,298.96,2724,1.72015,6.71364,10230,4.36389,15.7805,2060.09
15016.1,6.08459,22.4959,-1,3.22894,3.67344,0.539274,298.95,2726,1.7207,6.71543,10230,4.36389,15.7805,2060.09
15018.1,6.08515,22.4977,-1,3.23178,3.67393,0.536938,298.94,2728,1.72126,6.71723,10230,4.36389,15.7805,2060.09
15020.1,6.0857,22.4995,-1,3.2344,3.67437,0.534771,298.931,2730,1.72181,6.71902,10230,4.36389,15.7805,2060.09
15020.1,6.0857,22.4995,-1,3.2344,3.67437,0.534771,298.931,2730,1.72181,6.71902,10230,4.36389,15.7805,2060.09
15020.1,6.0857,22.4995,-5,3.36901,3.67597,0.528003,298.931,2730,1.72181,6.71902,10230,4.36389,15.7805,2060.09
15022.1,6.08848,22.509,-5,3.39496,3.67992,0.505482,298.992,2732,1.72459,6.72845,10230,4.36389,15.7805,2060.09
15024.1,6.09126,22.5184,-5,3.40551,3.68217,0.496817,299.052,2734,1.72737,6.73791,10230,4.36389,15.7805,2060.09
