12212.1,4.92903,18.6305,3,3.38662,3.76683,0.214841,299.222,2240,1.3857,5.51238,8292,3.54333,13.1182,1680.07
12214.1,4.9307,18.6362,3,3.38563,3.76603,0.215041,299.24,2240,1.3857,5.51238,8294,3.545,13.1238,1680.07
12216.1,4.93236,18.6418,3,3.38475,3.76543,0.21534,299.258,2240,1.3857,5.51238,8296,3.54667,13.1294,1680.07
12218.1,4.93403,18.6475,3,3.38404,3.76492,0.215552,299.276,2240,1.3857,5.51238,8298,3.54833,13.1351,1680.07
12220.1,4.9357,18.6531,3,3.38341,3.76446,0.215751,299.293,2240,1.3857,5.51238,8300,3.55,13.1407,1680.07
12220.1,4.9357,18.6531,3,3.38341,3.76446,0.215751,299.293,2240,1.3857,5.51238,8300,3.55,13.1407,1680.07
12220.1,4.9357,18.6531,1,3.46028,3.76479,0.215631,299.293,2240,1.3857,5.51238,8300,3.55,13.1407,1680.07
12222.1,4.93625,18.655,1,3.46078,3.76513,0.215441,299.279,2240,1.3857,5.51238,8302,3.55056,13.1426,1680.07
12224.1,4.93681,18.6569,1,3.46069,3.76514,0.215486,299.265,2240,1.3857,5.51238,8304,3.55111,13.1446,1680.07
12226.1,4.93736,18.6589,1,3.4606,3.76509,0.215491,299.251,2240,1.3857,5.51238,8306,3.55167,13.1465,1680.07
12228.1,4.93792,18.6608,1,3.46046,3.76504,0.21552,299.237,2240,1.3857,5.51238,8308,3.55222,13.1484,1680.07
12230.1,4.93847,18.6627,1,3.46031,3.76497,0.21555,299.224,2240,1.3857,5.51238,8310,3.55278,13.1503,1680.07
12232.1,4.93903,18.6646,1,3.46016,3.7649,0.215583,299.211,2240,1.3857,5.51238,8312,3.55333,13.1523,1680.07
12234.1,4.93959,18.6666,1,3.46,3.76482,0.215617,299.198,2240,1.3857,5.51238,8314,3.55389,13.1542,1680.07
12236.1,4.94014,18.6685,1,3.45984,3.76475,0.215652,299.185,2240,1.3857,5.51238,8316,3.55444,13.1561,1680.07
12238.1,4.9407,18.6704,1,3.45969,3.76467,0.215687,299.173,2240,1.3857,5.51238,8318,3.555,13.158,1680.07
12240.1,4.94125,18.6723,1,3.45953,3.76459,0.215722,299.161,2240,1.3857,5.51238,8320,3.55556,13.1599,1680.07
12242.1,4.94181,18.6742,1,3.45937,3.76451,0.215757,299.149,2240,1.3857,5.51238,8322,3.55611,13.1619,1680.07
12244.1,4.94236,18.6762,1,3.45921,3.76443,0.215793,299.137,2240,1.3857,5.51238,8324,3.55667,13.1638,1680.07
12246.1,4.94292,18.6781,1,3.45905,3.76436,0.215828,299.125,2240,1.3857,5.51238,8326,3.55722,13.1657,1680.07
12248.1,4.94347,18.68,1,3.45889,3.76428,0.215863,299.114,2240,1.3857,5.51238,8328,3.55778,13.1676,1680.07
12250.1,4.94403,18.6819,1,3.45874,3.7642,0.215898,299.103,2240,1.3857,5.51238,8330,3.55833,13.1696,1680.07
12252.1,4.94459,18.6839,1,3.45859,3.76413,0.215933,299.092,2240,1.3857,5.51238,8332,3.55889,13.1715,1680.07
12254.1,4.94514,18.6858,1,3.45843,3.76405,0.215968,299.081,2240,1.3857,5.51238,8334,3.55944,13.1734,1680.07
12256.1,4.9457,18.6877,1,3.45828,3.76397,0.216002,299.07,2240,1.3857,5.51238,8336,3.56,13.1753,1680.07
12258.1,4.94625,18.6896,1,3.45813,3.7639,0.216037,299.06,2240,1.3857,5.51238,8338,3.56056,13.1772,1680.07
12260.1,4.94681,18.6915,1,3.45798,3.76382,0.216071,299.05,2240,1.3857,5.51238,8340,3.56111,13.1792,1680.07
12262.1,4.94736,18.6935,1,3.45784,3.76375,0.216105,299.039,2240,1.3857,5.51238,8342,3.56167,13.1811,1680.07
12264.1,4.94792,18.6954,1,3.45769,3.76368,0.216139,299.029,2240,1.3857,5.51238,8344,3.56222,13.183,1680.07
12266.1,4.94847,18.6973,1,3.45754,3.7636,0.216173,299.02,2240,1.3857,5.51238,8346,3.56278,13.1849,1680.07
12268.1,4.94903,18.6992,1,3.4574,3.76353,0.216207,299.01,2240,1.3857,5.51238,8348,3.56333,13.1868,1680.07
12270.1,4.94959,18.7011,1,3.45726,3.76346,0.216241,299.001,2240,1.3857,5.51238,8350,3.56389,13.1888,1680.07
12272.1,4.95014,18.7031,1,3.45711,3.76338,0.216274,298.991,2240,1.3857,5.51238,8352,3.56444,13.1907,1680.07
12274.1,4.9507,18.705,1,3.45697,3.76331,0.216308,298.982,2240,1.3857,5.51238,8354,3.565,13.1926,1680.07
12276.1,4.95125,18.7069,1,3.45683,3.76324,0.216342,298.973,2240,1.3857,5.51238,8356,3.56556,13.1945,1680.07
12278.1,4.95181,18.7088,1,3.45669,3.76316,0.216375,298.964,2240,1.3857,5.51238,8358,3.56611,13.1964,1680.07
12280.1,4.95236,18.7107,1,3.45655,3.76309,0.216408,298.956,2240,1.3857,5.51238,8360,3.56667,13.1984,1680.07
12282.1,4.95292,18.7127,1,3.4564,3.76301,0.216442,298.947,2240,1.3857,5.51238,8362,3.56722,13.2003,1680.07
12284.1,4.95347,18.7146,1,3.45626,3.76294,0.216475,298.939,2240,1.3857,5.51238,8364,3.56778,13.2022,1680.07
12286.1,4.95403,18.7165,1,3.45612,3.76287,0.216508,298.93,2240,1.3857,5.51238,8366,3.56833,13.2041,1680.07
12288.1,4.95459,18.7184,1,3.45599,3.76279,0.216541,298.922,2240,1.3857,5.51238,8368,3.56889,13.206,1680.07
12290.1,4.95514,18.7203,1,3.45585,3.76272,0.216574,298.914,2240,1.3857,5.51238,8370,3.56944,13.208,1680.07
12292.1,4.9557,18.7223,1,3.45571,3.76265,0.216607,298.907,2240,1.3857,5.51238,8372,3.57,13.2099,1680.07
12294.1,4.95625,18.7242,1,3.45557,3.76257,0.21664,298.899,2240,1.3857,5.51238,8374,3.57056,13.2118,1680.07
12296.1,4.95681,18.7261,1,3.45544,3.7625,0.216673,298.891,2240,1.3857,5.51238,8376,3.57111,13.2137,1680.07
12298.1,4.95736,18.728,1,3.4553,3.76243,0.216706,298.884,2240,1.3857,5.51238,8378,3.57167,13.2156,1680.07
12300.1,4.95792,18.7299,1,3.45517,3.76236,0.216739,298.877,2240,1.3857,5.51238,8380,3.57222,13.2176,1680.07
12302.1,4.95847,18.7319,1,3.45504,3.76228,0.216772,298.869,2240,1.3857,5.51238,8382,3.57278,13.2195,1680.07
12304.1,4.95903,18.7338,1,3.4549,3.76221,0.216805,298.862,2240,1.3857,5.51238,8384,3.57333,13.2214,1680.07
12306.1,4.95959,18.7357,1,3.45477,3.76214,0.216838,298.855,2240,1.3857,5.51238,8386,3.57389,13.2233,1680.07
12308.1,4.96014,18.7376,1,3.45464,3.76207,0.216871,298.848,2240,1.3857,5.51238,8388,3.57444,13.2252,1680.07
12310.1,4.9607,18.7395,1,3.45444,3.762,0.216968,298.842,2240,1.3857,5.51238,8390,3.575,13.2272,1680.07
12312.1,4.96125,18.7415,1,3.45425,3.76193,0.217064,298.835,2240,1.3857,5.51238,8392,3.57556,13.2291,1680.07
12314.1,4.96181,18.7434,1,3.45405,3.76185,0.217161,298.829,2240,1.3857,5.51238,8394,3.57611,13.231,1680.07
12316.1,4.96236,18.7453,1,3.45386,3.76178,0.217257,298.822,2240,1.3857,5.51238,8396,3.57667,13.2329,1680.07
12318.1,4.96292,18.7472,1,3.45367,3.76171,0.217353,298.816,2240,1.3857,5.51238,8398,3.57722,13.2348,1680.07
12320.1,4.96347,18.7491,1,3.45347,3.76164,0.217449,298.81,2240,1.3857,5.51238,8400,3.57778,13.2368,1680.07
12320.1,4.96347,18.7491,1,3.45347,3.76164,0.217449,298.81,2240,1.3857,5.51238,8400,3.57778,13.2368,1680.07
12320.1,4.96347,18.7491,0,3.54452,3.76182,0.217274,298.81,2240,1.3857,5.51238,8400,3.57778,13.2368,1680.07
12322.1,4.96347,18.7491,0,3.54527,3.76214,0.216854,298.796,2240,1.3857,5.51238,8400,3.57778,13.2368,1682.07
12324.1,4.96347,18.7491,0,3.54543,3.76228,0.216823,298.783,2240,1.3857,5.51238,8400,3.57778,13.2368,1684.07
12326.1,4.96347,18.7491,0,3.54558,3.76238,0.21678,298.77,2240,1.3857,5.51238,8400,3.57778,13.2368,1686.07
12328.1,4.96347,18.7491,0,3.54568,3.76246,0.216752,298.757,2240,1.3857,5.51238,8400,3.57778,13.2368,1688.07
12330.1,4.96347,18.7491,0,3.54578,3.76253,0.216728,298.745,2240,1.3857,5.51238,8400,3.57778,13.2368,1690.07
12330.1,4.96347,18.7491,0,3.54578,3.76253,0.216728,298.745,2240,1.3857,5.51238,8400,3.57778,13.2368,1690.07
12330.1,4.96347,18.7491,1,3.45467,3.76235,0.216788,298.745,2240,1.3857,5.51238,8400,3.57778,13.2368,1690.07
12332.1,4.96403,18.7511,1,3.45396,3.76201,0.217117,298.74,2240,1.3857,5.51238,8402,3.57833,13.2387,1690.07
12334.1,4.96459,18.753,1,3.45364,3.76185,0.217252,298.735,2240,1.3857,5.51238,8404,3.57889,13.2406,1690.07
12336.1,4.96514,18.7549,1,3.45331,3.76173,0.217429,298.73,2240,1.3857,5.51238,8406,3.57944,13.2425,1690.07
12338.1,4.9657,18.7568,1,3.45304,3.76161,0.217569,298.725,2240,1.3857,5.51238,8408,3.58,13.2444,1690.07
12340.1,4.96625,18.7587,1,3.45278,3.76151,0.217702,298.721,2240,1.3857,5.51238,8410,3.58056,13.2463,1690.07
12340.1,4.96625,18.7587,1,3.45278,3.76151,0.217702,298.721,2240,1.3857,5.51238,8410,3.58056,13.2463,1690.07
12340.1,4.96625,18.7587,5,3.32663,3.76079,0.218425,298.722,2240,1.3857,5.51238,8410,3.58056,13.2463,1690.07
12342.1,4.96903,18.768,5,3.32275,3.75911,0.220733,298.792,2240,1.3857,5.51238,8412,3.58333,13.2556,1690.07
12344.1,4.97181,18.7772,5,3.32112,3.75817,0.22159,298.862,2240,1.3857,5.51238,8414,3.58611,13.2648,1690.07
12346.1,4.97459,18.7864,5,3.31953,3.75739,0.222584,298.931,2240,1.3857,5.51238,8416,3.58889,13.274,1690.07
12348.1,4.97736,18.7956,5,3.31764,3.7567,0.22396,298.998,2240,1.3857,5.51238,8418,3.59167,13.2832,1690.07
12350.1,4.98014,18.8048,5,3.31549,3.75606,0.225642,299.064,2240,1.3857,5.51238,8420,3.59444,13.2924,1690.07
12350.1,4.98014,18.8048,5,3.31549,3.75606,0.225642,299.064,2240,1.3857,5.51238,8420,3.59444,13.2924,1690.07
12350.1,4.98014,18.8048,1,3.44255,3.75679,0.224065,299.064,2240,1.3857,5.51238,8420,3.59444,13.2924,1690.07
12352.1,4.9807,18.8067,1,3.44565,3.7578,0.222011,299.054,2240,1.3857,5.51238,8422,3.595,13.2944,1690.07
12354.1,4.98125,18.8087,1,3.44595,3.75808,0.221974,299.044,2240,1.3857,5.51238,8424,3.59556,13.2963,1690.07
12356.1,4.98181,18.8106,1,3.44629,3.75822,0.221749,299.034,2240,1.3857,5.51238,8426,3.59611,13.2982,1690.07
12358.1,4.98236,18.8125,1,3.44642,3.75831,0.221682,299.024,2240,1.3857,5.51238,8428,3.59667,13.3001,1690.07
12360.1,4.98292,18.8144,1,3.44648,3.75836,0.221636,299.014,2240,1.3857,5.51238,8430,3.59722,13.302,1690.07
12360.1,4.98292,18.8144,1,3.44648,3.75836,0.221636,299.014,2240,1.3857,5.51238,8430,3.59722,13.302,1690.07
12360.1,4.98292,18.8144,0,3.53704,3.75854,0.221462,299.014,2240,1.3857,5.51238,8430,3.59722,13.302,1690.07
12362.1,4.98292,18.8144,0,3.53804,3.75897,0.220903,298.997,2240,1.3857,5.51238,8430,3.59722,13.302,1692.07
12364.1,4.98292,18.8144,0,3.53843,3.75919,0.220729,298.981,2240,1.3857,5.51238,8430,3.59722,13.302,1694.07
12366.1,4.98292,18.8144,0,3.53879,3.75935,0.22053,298.965,2240,1.3857,5.51238,8430,3.59722,13.302,1696.07
12368.1,4.98292,18.8144,0,3.53907,3.75949,0.220386,298.949,2240,1.3857,5.51238,8430,3.59722,13.302,1698.07
12370.1,4.98292,18.8144,0,3.53931,3.7596,0.220262,298.933,2240,1.3857,5.51238,8430,3.59722,13.302,1700.07
12370.1,4.98292,18.8144,0,3.53931,3.7596,0.220262,298.933,2240,1.3857,5.51238,8430,3.59722,13.302,1700.07
12370.1,4.98292,18.8144,-1,3.63005,3.75978,0.220086,298.933,2240,1.3857,5.51238,8430,3.59722,13.302,1700.07
12372.1,4.98347,18.8164,-1,3.63121,3.76027,0.219432,298.923,2242,1.38625,5.5144,8430,3.59722,13.302,1700.07
12374.1,4.98403,18.8184,-1,3.63179,3.76057,0.219158,298.914,2244,1.38681,5.51642,8430,3.59722,13.302,1700.07
12376.1,4.98459,18.8205,-1,3.63235,3.76082,0.218856,298.905,2246,1.38736,5.51843,8430,3.59722,13.302,1700.07
12378.1,4.98514,18.8225,-1,3.63284,3.76103,0.218607,298.895,2248,1.38792,5.52045,8430,3.59722,13.302,1700.07
12380.1,4.9857,18.8245,-1,3.63329,3.76123,0.218376,298.887,2250,1.38847,5.52247,8430,3.59722,13.302,1700.07
12380.1,4.9857,18.8245,-1,3.63329,3.76123,0.218376,298.887,2250,1.38847,5.52247,8430,3.59722,13.302,1700.07
12380.1,4.9857,18.8245,-5,3.75931,3.76195,0.217655,298.887,2250,1.38847,5.52247,8430,3.59722,13.302,1700.07
12382.1,4.98847,18.8349,-5,3.76204,3.7637,0.216323,298.948,2252,1.39125,5.53292,8430,3.59722,13.302,1700.07
12384.1,4.99125,18.8454,-5,3.76302,3.76466,0.216008,299.008,2254,1.39403,5.54337,8430,3.59722,13.302,1700.07
12386.1,4.99403,18.8559,-5,3.76391,3.76545,0.215645,299.066,2256,1.39681,5.55383,8430,3.59722,13.302,1700.07
12388.1,4.99681,18.8663,-5,3.76466,3.76617,0.215346,299.124,2258,1.39959,5.56429,8430,3.59722,13.302,1700.07
12390.1,4.99959,18.8768,-5,3.76534,3.76682,0.215065,299.181,2260,1.40236,5.57475,8430,3.59722,13.302,1700.07
12390.1,4.99959,18.8768,-5,3.76534,3.76682,0.215065,299.181,2260,1.40236,5.57475,8430,3.59722,13.302,1700.07
12390.1,4.99959,18.8768,-1,3.63994,3.76614,0.215308,299.18,2260,1.40236,5.57475,8430,3.59722,13.302,1700.07
12392.1,5.00014,18.8788,-1,3.63868,3.76525,0.215779,299.167,2262,1.40292,5.57677,8430,3.59722,13.302,1700.07
12394.1,5.0007,18.8808,-1,3.63855,3.76505,0.215773,299.153,2264,1.40347,5.57879,8430,3.59722,13.302,1700.07
12396.1,5.00125,18.8828,-1,3.63845,3.76496,0.215836,299.14,2266,1.40403,5.58081,8430,3.59722,13.302,1700.07
12398.1,5.00181,18.8849,-1,3.63845,3.76493,0.215844,299.127,2268,1.40459,5.58283,8430,3.59722,13.302,1700.07
12400.1,5.00236,18.8869,-1,3.63849,3.76492,0.215847,299.114,2270,1.40514,5.58485,8430,3.59722,13.302,1700.07
12400.1,5.00236,18.8869,-1,3.63849,3.76492,0.215847,299.114,2270,1.40514,5.58485,8430,3.59722,13.302,1700.07
12400.1,5.00236,18.8869,0,3.54881,3.76475,0.215906,299.114,2270,1.40514,5.58485,8430,3.59722,13.302,1700.07
12402.1,5.00236,18.8869,0,3.54827,3.76439,0.216084,299.095,2270,1.40514,5.58485,8430,3.59722,13.302,1702.07
12404.1,5.00236,18.8869,0,3.54805,3.76422,0.216132,299.077,2270,1.40514,5.58485,8430,3.59722,13.302,1704.07
12406.1,5.00236,18.8869,0,3.54787,3.76409,0.216191,299.059,2270,1.40514,5.58485,8430,3.59722,13.302,1706.07
12408.1,5.00236,18.8869,0,3.54773,3.76399,0.21623,299.042,2270,1.40514,5.58485,8430,3.59722,13.302,1708.07
12410.1,5.00236,18.8869,0,3.54762,3.76391,0.216265,299.025,2270,1.40514,5.58485,8430,3.59722,13.302,1710.07
12410.1,5.00236,18.8869,0,3.54762,3.76391,0.216265,299.025,2270,1.40514,5.58485,8430,3.59722,13.302,1710.07
12410.1,5.00236,18.8869,3,3.38063,3.7634,0.216446,299.025,2270,1.40514,5.58485,8430,3.59722,13.302,1710.07
12412.1,5.00403,18.8925,3,3.37846,3.76215,0.217344,299.047,2270,1.40514,5.58485,8432,3.59889,13.3077,1710.07
12414.1,5.0057,18.8981,3,3.37719,3.76147,0.217958,299.068,2270,1.40514,5.58485,8434,3.60056,13.3133,1710.07
12416.1,5.00736,18.9038,3,3.37594,3.76091,0.218687,299.089,2270,1.40514,5.58485,8436,3.60222,13.3189,1710.07
12418.1,5.00903,18.9094,3,3.3749,3.76042,0.219271,299.11,2270,1.40514,5.58485,8438,3.60389,13.3245,1710.07
12420.1,5.0107,18.915,3,3.37394,3.75997,0.219818,299.13,2270,1.40514,5.58485,8440,3.60556,13.3302,1710.07
12420.1,5.0107,18.915,3,3.37394,3.75997,0.219818,299.13,2270,1.40514,5.58485,8440,3.60556,13.3302,1710.07
12420.1,5.0107,18.915,-3,3.70834,3.76103,0.218748,299.13,2270,1.40514,5.58485,8440,3.60556,13.3302,1710.07
12422.1,5.01236,18.9212,-3,3.71227,3.76299,0.216572,299.146,2272,1.40681,5.59104,8440,3.60556,13.3302,1710.07
12424.1,5.01403,18.9274,-3,3.71319,3.76381,0.216367,299.161,2274,1.40847,5.59723,8440,3.60556,13.3302,1710.07
12426.1,5.0157,18.9336,-3,3.714,3.76442,0.216067,299.176,2276,1.41014,5.60342,8440,3.60556,13.3302,1710.07
12428.1,5.01736,18.9398,-3,3.71464,3.76494,0.215854,299.191,2278,1.41181,5.60961,8440,3.60556,13.3302,1710.07
12430.1,5.01903,18.946,-3,3.71521,3.7654,0.215655,299.206,2280,1.41347,5.6158,8440,3.60556,13.3302,1710.07
12430.1,5.01903,18.946,-3,3.71521,3.7654,0.215655,299.206,2280,1.41347,5.6158,8440,3.60556,13.3302,1710.07
12430.1,5.01903,18.946,3,3.38276,3.76439,0.216017,299.206,2280,1.41347,5.6158,8440,3.60556,13.3302,1710.07
12432.1,5.0207,18.9516,3,3.37971,3.7625,0.2171,299.225,2280,1.41347,5.6158,8442,3.60722,13.3358,1710.07
12434.1,5.02236,18.9572,3,3.3783,3.76167,0.217686,299.243,2280,1.41347,5.6158,8444,3.60889,13.3414,1710.07
12436.1,5.02403,18.9628,3,3.3768,3.76104,0.218568,299.261,2280,1.41347,5.6158,8446,3.61056,13.347,1710.07
12438.1,5.0257,18.9685,3,3.37567,3.7605,0.21919,299.279,2280,1.41347,5.6158,8448,3.61222,13.3527,1710.07
12440.1,5.02736,18.9741,3,3.37463,3.76002,0.219775,299.296,2280,1.41347,5.6158,8450,3.61389,13.3583,1710.07
12440.1,5.02736,18.9741,3,3.37463,3.76002,0.219775,299.296,2280,1.41347,5.6158,8450,3.61389,13.3583,1710.07
12440.1,5.02736,18.9741,1,3.45179,3.76037,0.219421,299.296,2280,1.41347,5.6158,8450,3.61389,13.3583,1710.07
12442.1,5.02792,18.976,1,3.45267,3.76072,0.218863,299.281,2280,1.41347,5.6158,8452,3.61444,13.3602,1710.07
12444.1,5.02847,18.9779,1,3.4525,3.76073,0.218997,299.267,2280,1.41347,5.6158,8454,3.615,13.3621,1710.07
12446.1,5.02903,18.9799,1,3.45239,3.76069,0.219011,299.254,2280,1.41347,5.6158,8456,3.61556,13.3641,1710.07
12448.1,5.02959,18.9818,1,3.4522,3.76062,0.219097,299.24,2280,1.41347,5.6158,8458,3.61611,13.366,1710.07
12450.1,5.03014,18.9837,1,3.45199,3.76056,0.219184,299.227,2280,1.41347,5.6158,8460,3.61667,13.3679,1710.07
12452.1,5.0307,18.9856,1,3.45177,3.76048,0.219281,299.214,2280,1.41347,5.6158,8462,3.61722,13.3698,1710.07
12454.1,5.03125,18.9875,1,3.45154,3.7604,0.219381,299.201,2280,1.41347,5.6158,8464,3.61778,13.3717,1710.07
12456.1,5.03181,18.9894,1,3.45131,3.76032,0.219483,299.188,2280,1.41347,5.6158,8466,3.61833,13.3736,1710.07
12458.1,5.03236,18.9914,1,3.45108,3.76024,0.219587,299.176,2280,1.41347,5.6158,8468,3.61889,13.3756,1710.07
12460.1,5.03292,18.9933,1,3.45085,3.76016,0.21969,299.164,2280,1.41347,5.6158,8470,3.61944,13.3775,1710.07
12462.1,5.03347,18.9952,1,3.45062,3.76008,0.219794,299.152,2280,1.41347,5.6158,8472,3.62,13.3794,1710.07
12464.1,5.03403,18.9971,1,3.45039,3.75999,0.219898,299.14,2280,1.41347,5.6158,8474,3.62056,13.3813,1710.07
12466.1,5.03459,18.999,1,3.45016,3.75991,0.220002,299.128,2280,1.41347,5.6158,8476,3.62111,13.3832,1710.07
12468.1,5.03514,19.0009,1,3.44993,3.75983,0.220105,299.117,2280,1.41347,5.6158,8478,3.62167,13.3851,1710.07
12470.1,5.0357,19.0029,1,3.4497,3.75975,0.220208,299.106,2280,1.41347,5.6158,8480,3.62222,13.3871,1710.07
12472.1,5.03625,19.0048,1,3.44948,3.75967,0.220311,299.095,2280,1.41347,5.6158,8482,3.62278,13.389,1710.07
12474.1,5.03681,19.0067,1,3.44925,3.75959,0.220413,299.084,2280,1.41347,5.6158,8484,3.62333,13.3909,1710.07
12476.1,5.03736,19.0086,1,3.44903,3.75951,0.220514,299.073,2280,1.41347,5.6158,8486,3.62389,13.3928,1710.07
12478.1,5.03792,19.0105,1,3.44881,3.75943,0.220616,299.063,2280,1.41347,5.6158,8488,3.62444,13.3947,1710.07
12480.1,5.03847,19.0124,1,3.44859,3.75936,0.220717,299.052,2280,1.41347,5.6158,8490,3.625,13.3966,1710.07
12482.1,5.03903,19.0144,1,3.44837,3.75928,0.220817,299.042,2280,1.41347,5.6158,8492,3.62556,13.3986,1710.07
12484.1,5.03959,19.0163,1,3.44816,3.7592,0.220917,299.032,2280,1.41347,5.6158,8494,3.62611,13.4005,1710.07
12486.1,5.04014,19.0182,1,3.44794,3.75912,0.221017,299.022,2280,1.41347,5.6158,8496,3.62667,13.4024,1710.07
12488.1,5.0407,19.0201,1,3.44773,3.75905,0.221117,299.013,2280,1.41347,5.6158,8498,3.62722,13.4043,1710.07
12490.1,5.04125,19.022,1,3.44752,3.75897,0.221216,299.003,2280,1.41347,5.6158,8500,3.62778,13.4062,1710.07
12492.1,5.04181,19.0239,1,3.44731,3.7589,0.221315,298.994,2280,1.41347,5.6158,8502,3.62833,13.4081,1710.07
12494.1,5.04236,19.0258,1,3.44709,3.75882,0.221414,298.985,2280,1.41347,5.6158,8504,3.62889,13.41,1710.07
12496.1,5.04292,19.0278,1,3.44688,3.75874,0.221513,298.976,2280,1.41347,5.6158,8506,3.62944,13.412,1710.07
12498.1,5.04347,19.0297,1,3.44667,3.75866,0.221611,298.967,2280,1.41347,5.6158,8508,3.63,13.4139,1710.07
12500.1,5.04403,19.0316,1,3.44647,3.75859,0.221709,298.958,2280,1.41347,5.6158,8510,3.63056,13.4158,1710.07
12502.1,5.04459,19.0335,1,3.44626,3.75851,0.221807,298.95,2280,1.41347,5.6158,8512,3.63111,13.4177,1710.07
12504.1,5.04514,19.0354,1,3.44605,3.75844,0.221905,298.941,2280,1.41347,5.6158,8514,3.63167,13.4196,1710.07
12506.1,5.0457,19.0373,1,3.44585,3.75836,0.222002,298.933,2280,1.41347,5.6158,8516,3.63222,13.4215,1710.07
12508.1,5.04625,19.0393,1,3.44564,3.75829,0.2221,298.925,2280,1.41347,5.6158,8518,3.63278,13.4234,1710.07
12510.1,5.04681,19.0412,1,3.44544,3.75821,0.222197,298.917,2280,1.41347,5.6158,8520,3.63333,13.4254,1710.07
12512.1,5.04736,19.0431,1,3.44523,3.75814,0.222294,298.909,2280,1.41347,5.6158,8522,3.63389,13.4273,1710.07
12514.1,5.04792,19.045,1,3.44503,3.75806,0.222392,298.902,2280,1.41347,5.6158,8524,3.63444,13.4292,1710.07
12516.1,5.04847,19.0469,1,3.44483,3.75799,0.222489,298.894,2280,1.41347,5.6158,8526,3.635,13.4311,1710.07
12518.1,5.04903,19.0488,1,3.44463,3.75791,0.222585,298.887,2280,1.41347,5.6158,8528,3.63556,13.433,1710.07
12520.1,5.04959,19.0507,1,3.44443,3.75784,0.222682,298.879,2280,1.41347,5.6158,8530,3.63611,13.4349,1710.07
12522.1,5.05014,19.0526,1,3.44423,3.75777,0.222779,298.872,2280,1.41347,5.6158,8532,3.63667,13.4368,1710.07
12524.1,5.0507,19.0546,1,3.44403,3.75769,0.222876,298.865,2280,1.41347,5.6158,8534,3.63722,13.4388,1710.07
12526.1,5.05125,19.0565,1,3.44378,3.75762,0.223022,298.858,2280,1.41347,5.6158,8536,3.63778,13.4407,1710.07
12528.1,5.05181,19.0584,1,3.44347,3.75754,0.223233,298.851,2280,1.41347,5.6158,8538,3.63833,13.4426,1710.07
12530.1,5.05236,19.0603,1,3.44316,3.75747,0.223443,298.844,2280,1.41347,5.6158,8540,3.63889,13.4445,1710.07
12532.1,5.05292,19.0622,1,3.44285,3.7574,0.223654,298.838,2280,1.41347,5.6158,8542,3.63944,13.4464,1710.07
12534.1,5.05347,19.0641,1,3.44254,3.75732,0.223864,298.831,2280,1.41347,5.6158,8544,3.64,13.4483,1710.07
12536.1,5.05403,19.066,1,3.44223,3.75725,0.224075,298.825,2280,1.41347,5.6158,8546,3.64056,13.4502,1710.07
12538.1,5.05459,19.0679,1,3.44192,3.75718,0.224285,298.819,2280,1.41347,5.6158,8548,3.64111,13.4521,1710.07
12540.1,5.05514,19.0699,1,3.44161,3.75711,0.224495,298.813,2280,1.41347,5.6158,8550,3.64167,13.4541,1710.07
12540.1,5.05514,19.0699,1,3.44161,3.75711,0.224495,298.813,2280,1.41347,5.6158,8550,3.64167,13.4541,1710.07
12540.1,5.05514,19.0699,0,3.53315,3.75729,0.224113,298.812,2280,1.41347,5.6158,8550,3.64167,13.4541,1710.07
12542.1,5.05514,19.0699,0,3.53447,3.75762,0.223124,298.799,2280,1.41347,5.6158,8550,3.64167,13.4541,1712.07
12544.1,5.05514,19.0699,0,3.53481,3.75776,0.22293,298.786,2280,1.41347,5.6158,8550,3.64167,13.4541,1714.07
12546.1,5.05514,19.0699,0,3.53504,3.75786,0.222804,298.773,2280,1.41347,5.6158,8550,3.64167,13.4541,1716.07
12548.1,5.05514,19.0699,0,3.5352,3.75795,0.222721,298.76,2280,1.41347,5.6158,8550,3.64167,13.4541,1718.07
12550.1,5.05514,19.0699,0,3.53534,3.75802,0.222649,298.747,2280,1.41347,5.6158,8550,3.64167,13.4541,1720.07
12550.1,5.05514,19.0699,0,3.53534,3.75802,0.222649,298.747,2280,1.41347,5.6158,8550,3.64167,13.4541,1720.07
12550.1,5.05514,19.0699,1,3.44383,3.75783,0.222825,298.747,2280,1.41347,5.6158,8550,3.64167,13.4541,1720.07
12552.1,5.0557,19.0718,1,3.4425,3.75748,0.223769,298.742,2280,1.41347,5.6158,8552,3.64222,13.456,1720.07
12554.1,5.05625,19.0737,1,3.44201,3.75732,0.224063,298.737,2280,1.41347,5.6158,8554,3.64278,13.4579,1720.07
12556.1,5.05681,19.0756,1,3.44147,3.75719,0.224451,298.733,2280,1.41347,5.6158,8556,3.64333,13.4598,1720.07
12558.1,5.05736,19.0775,1,3.44103,3.75708,0.224756,298.728,2280,1.41347,5.6158,8558,3.64389,13.4617,1720.07
12560.1,5.05792,19.0794,1,3.44061,3.75697,0.225047,298.723,2280,1.41347,5.6158,8560,3.64444,13.4636,1720.07
12560.1,5.05792,19.0794,1,3.44061,3.75697,0.225047,298.723,2280,1.41347,5.6158,8560,3.64444,13.4636,1720.07
12560.1,5.05792,19.0794,5,3.3135,3.75624,0.226627,298.724,2280,1.41347,5.6158,8560,3.64444,13.4636,1720.07
