21758,16.0192,59.4663,-7,4.1673,4.07462,0.131577,305.869,11546,7.53458,29.3043,10212,8.48458,30.162,0.000608
21760,16.0231,59.4825,-7,4.16844,4.07576,0.131559,305.87,11548,7.53847,29.3205,10212,8.48458,30.162,0.000608
21762,16.0269,59.4988,-7,4.16959,4.07689,0.131542,305.87,11550,7.54236,29.3367,10212,8.48458,30.162,0.000608
21764,16.0308,59.515,-7,4.17074,4.07802,0.131524,305.87,11552,7.54625,29.3529,10212,8.48458,30.162,0.000608
21766,16.0347,59.5312,-7,4.17189,4.07915,0.131506,305.87,11554,7.55014,29.3692,10212,8.48458,30.162,0.000608
21768,16.0386,59.5474,-7,4.17304,4.08029,0.131489,305.87,11556,7.55403,29.3854,10212,8.48458,30.162,0.000608
21770,16.0425,59.5637,-7,4.1742,4.08142,0.131471,305.87,11558,7.55792,29.4016,10212,8.48458,30.162,0.000608
21772,16.0464,59.5799,-7,4.17535,4.08255,0.131454,305.871,11560,7.56181,29.4179,10212,8.48458,30.162,0.000608
21774,16.0503,59.5961,-7,4.17653,4.08371,0.131436,305.871,11562,7.56569,29.4341,10212,8.48458,30.162,0.000608
21776,16.0542,59.6124,-7,4.17773,4.0849,0.131421,305.872,11564,7.56958,29.4503,10212,8.48458,30.162,0.000608
21778,16.0581,59.6286,-7,4.17894,4.08609,0.131406,305.872,11566,7.57347,29.4666,10212,8.48458,30.162,0.000608
21780,16.0619,59.6449,-7,4.18014,4.08727,0.131392,305.873,11568,7.57736,29.4829,10212,8.48458,30.162,0.000608
21782,16.0658,59.6612,-7,4.18135,4.08846,0.131378,305.873,11570,7.58125,29.4991,10212,8.48458,30.162,0.000608
21784,16.0697,59.6774,-7,4.18255,4.08965,0.131363,305.874,11572,7.58514,29.5154,10212,8.48458,30.162,0.000608
21786,16.0736,59.6937,-7,4.18375,4.09084,0.131349,305.875,11574,7.58903,29.5316,10212,8.48458,30.162,0.000608
21788,16.0775,59.71,-7,4.18496,4.09203,0.131335,305.876,11576,7.59292,29.5479,10212,8.48458,30.162,0.000608
21790,16.0814,59.7262,-7,4.18616,4.09321,0.131321,305.877,11578,7.59681,29.5642,10212,8.48458,30.162,0.000608
21792,16.0853,59.7425,-7,4.18738,4.09442,0.131306,305.878,11580,7.60069,29.5805,10212,8.48458,30.162,0.000608
21794,16.0892,59.7588,-7,4.18862,4.09564,0.131291,305.879,11582,7.60458,29.5968,10212,8.48458,30.162,0.000608
21796,16.0931,59.7751,-7,4.18987,4.09687,0.131276,305.881,11584,7.60847,29.6131,10212,8.48458,30.162,0.000608
21798,16.0969,59.7914,-7,4.19111,4.0981,0.131261,305.882,11586,7.61236,29.6294,10212,8.48458,30.162,0.000608
21800,16.1008,59.8077,-7,4.19236,4.09933,0.131245,305.883,11588,7.61625,29.6457,10212,8.48458,30.162,0.000608
21802,16.1047,59.824,-7,4.1936,4.10056,0.13123,305.885,11590,7.62014,29.662,10212,8.48458,30.162,0.000608
21804,16.1086,59.8403,-7,4.19485,4.10179,0.131214,305.887,11592,7.62403,29.6783,10212,8.48458,30.162,0.000608
21806,16.1125,59.8567,-7,4.19609,4.10302,0.131199,305.888,11594,7.62792,29.6946,10212,8.48458,30.162,0.000608
21808,16.1164,59.873,-7,4.19734,4.10425,0.131184,305.89,11596,7.63181,29.7109,10212,8.48458,30.162,0.000608
21810,16.1203,59.8893,-7,4.19858,4.10548,0.131168,305.892,11598,7.63569,29.7273,10212,8.48458,30.162,0.000608
21812,16.1242,59.9056,-7,4.19984,4.10672,0.131154,305.893,11600,7.63958,29.7436,10212,8.48458,30.162,0.000608
21812,16.1242,59.9056,-7,4.19984,4.10672,0.131154,305.893,11600,7.63958,29.7436,10212,8.48458,30.162,0.000609
21814,16.1279,59.9215,-6.79,4.19698,4.10768,0.131145,305.889,11602,7.64336,29.7594,10212,8.48458,30.162,0.000609
21816,16.1317,59.9371,-6.7221,4.19684,4.10876,0.131134,305.884,11604,7.64709,29.7751,10212,8.48458,30.162,0.000609
21818,16.1354,59.9527,-6.65488,4.19668,4.10981,0.131123,305.876,11606,7.65079,29.7906,10212,8.48458,30.162,0.000609
21820,16.139,59.968,-6.58833,4.19652,4.11084,0.131113,305.867,11608,7.65445,29.806,10212,8.48458,30.162,0.000609
21822,16.1427,59.9832,-6.52245,4.19635,4.11186,0.131103,305.856,11610,7.65807,29.8212,10212,8.48458,30.162,0.000609
21824,16.1462,59.9983,-6.45722,4.19619,4.11286,0.131092,305.844,11612,7.66166,29.8362,10212,8.48458,30.162,0.000609
21826,16.1498,60.0132,-6.39265,4.19602,4.11385,0.131083,305.83,11614,7.66521,29.8511,10212,8.48458,30.162,0.000609
21828,16.1533,60.0279,-6.32872,4.19585,4.11483,0.131073,305.815,11616,7.66873,29.8659,10212,8.48458,30.162,0.000609
21830,16.1568,60.0427,-6.32872,4.19696,4.11587,0.131062,305.801,11618,7.67224,29.8806,10212,8.48458,30.162,0.000609
21832,16.1603,60.0573,-6.26544,4.1968,4.11685,0.131052,305.784,11620,7.67572,29.8953,10212,8.48458,30.162,0.000609
21834,16.1638,60.0718,-6.20278,4.19664,4.11781,0.131043,305.767,11622,7.67917,29.9097,10212,8.48458,30.162,0.000609
21836,16.1672,60.0861,-6.14075,4.19647,4.11875,0.131033,305.748,11624,7.68258,29.924,10212,8.48458,30.162,0.000609
21838,16.1705,60.1003,-6.07935,4.1963,4.11969,0.131023,305.728,11626,7.68596,29.9382,10212,8.48458,30.162,0.000609
21840,16.1739,60.1143,-6.01855,4.19613,4.12061,0.131014,305.707,11628,7.6893,29.9522,10212,8.48458,30.162,0.000609
21842,16.1772,60.1282,-5.95837,4.19596,4.12152,0.131005,305.685,11630,7.69261,29.9661,10212,8.48458,30.162,0.000609
21844,16.1805,60.1421,-5.95837,4.19702,4.12249,0.130995,305.663,11632,7.69592,29.98,10212,8.48458,30.162,0.000609
21846,16.1838,60.1558,-5.89878,4.19686,4.1234,0.130986,305.64,11634,7.6992,29.9938,10212,8.48458,30.162,0.000609
21848,16.187,60.1694,-5.8398,4.19669,4.1243,0.130977,305.616,11636,7.70244,30.0074,10212,8.48458,30.162,0.000609
21850,16.1902,60.1829,-5.7814,4.19653,4.12518,0.130968,305.591,11638,7.70565,30.0209,10212,8.48458,30.162,0.000609
21852,16.1934,60.1963,-5.72358,4.19636,4.12606,0.130959,305.565,11640,7.70883,30.0342,10212,8.48458,30.162,0.000609
21854,16.1966,60.2095,-5.66635,4.19618,4.12692,0.13095,305.538,11642,7.71198,30.0474,10212,8.48458,30.162,0.000609
21856,16.1997,60.2225,-5.60968,4.19601,4.12777,0.130941,305.51,11644,7.7151,30.0605,10212,8.48458,30.162,0.000609
21858,16.2028,60.2355,-5.55359,4.19581,4.12858,0.130932,305.481,11646,7.71818,30.0734,10212,8.48458,30.162,0.000609
21860,16.2059,60.2484,-5.55359,4.19679,4.12945,0.130923,305.453,11648,7.72127,30.0864,10212,8.48458,30.162,0.000609
21862,16.2089,60.2613,-5.49805,4.19659,4.13027,0.130915,305.424,11650,7.72432,30.0992,10212,8.48458,30.162,0.000609
21864,16.2119,60.2739,-5.44307,4.1964,4.13107,0.130906,305.394,11652,7.72735,30.1119,10212,8.48458,30.162,0.000609
21866,16.2149,60.2865,-5.38864,4.1962,4.13186,0.130898,305.363,11654,7.73034,30.1245,10212,8.48458,30.162,0.000609
21868,16.2179,60.2989,-5.33475,4.19599,4.13264,0.130889,305.332,11656,7.73331,30.1369,10212,8.48458,30.162,0.000609
21870,16.2209,60.3114,-5.33475,4.19695,4.13348,0.130881,305.301,11658,7.73627,30.1493,10212,8.48458,30.162,0.000609
21872,16.2238,60.3237,-5.28141,4.19676,4.13426,0.130872,305.27,11660,7.7392,30.1616,10212,8.48458,30.162,0.000609
21874,16.2267,60.3359,-5.22859,4.19656,4.13504,0.130864,305.237,11662,7.74211,30.1738,10212,8.48458,30.162,0.000609
21876,16.2296,60.348,-5.17631,4.19636,4.1358,0.130856,305.204,11664,7.74498,30.1859,10212,8.48458,30.162,0.000609
21878,16.2324,60.3599,-5.12454,4.19616,4.13655,0.130848,305.171,11666,7.74783,30.1979,10212,8.48458,30.162,0.000609
21880,16.2352,60.3717,-5.0733,4.19596,4.13729,0.13084,305.136,11668,7.75065,30.2097,10212,8.48458,30.162,0.000609
21882,16.2381,60.3836,-5.0733,4.19688,4.13809,0.130832,305.103,11670,7.75347,30.2215,10212,8.48458,30.162,0.000609
21884,16.2408,60.3953,-5.02257,4.19668,4.13883,0.130824,305.069,11672,7.75626,30.2332,10212,8.48458,30.162,0.000609
21886,16.2436,60.4069,-4.97234,4.19646,4.13954,0.130817,305.034,11674,7.75902,30.2448,10212,8.48458,30.162,0.000609
21888,16.2463,60.4183,-4.92262,4.19624,4.14025,0.13081,304.999,11676,7.76176,30.2563,10212,8.48458,30.162,0.000609
21890,16.249,60.4297,-4.87339,4.19602,4.14094,0.130803,304.963,11678,7.76446,30.2676,10212,8.48458,30.162,0.000609
21892,16.2518,60.4411,-4.87339,4.19689,4.14169,0.130796,304.928,11680,7.76717,30.279,10212,8.48458,30.162,0.000609
21894,16.2544,60.4523,-4.82466,4.19668,4.14238,0.130789,304.892,11682,7.76985,30.2903,10212,8.48458,30.162,0.000609
21896,16.2571,60.4634,-4.77641,4.19646,4.14307,0.130782,304.856,11684,7.7725,30.3014,10212,8.48458,30.162,0.000609
21898,16.2597,60.4745,-4.72865,4.19623,4.14374,0.130775,304.82,11686,7.77513,30.3124,10212,8.48458,30.162,0.000609
21900,16.2623,60.4854,-4.68136,4.19601,4.14441,0.130769,304.782,11688,7.77773,30.3233,10212,8.48458,30.162,0.000609
21902,16.2649,60.4963,-4.68136,4.19686,4.14513,0.130762,304.746,11690,7.78033,30.3342,10212,8.48458,30.162,0.000609
21904,16.2675,60.5071,-4.63455,4.19664,4.1458,0.130755,304.709,11692,7.78291,30.345,10212,8.48458,30.162,0.000609
21906,16.27,60.5178,-4.5882,4.19642,4.14646,0.130748,304.672,11694,7.78546,30.3557,10212,8.48458,30.162,0.000609
21908,16.2726,60.5284,-4.54232,4.19619,4.14711,0.130742,304.635,11696,7.78798,30.3663,10212,8.48458,30.162,0.000609
21910,16.2751,60.5389,-4.4969,4.19596,4.14775,0.130736,304.597,11698,7.79048,30.3768,10212,8.48458,30.162,0.000609
21912,16.2776,60.5493,-4.4969,4.19679,4.14844,0.130729,304.56,11700,7.79298,30.3873,10212,8.48458,30.162,0.000609
21914,16.28,60.5597,-4.45193,4.19657,4.14908,0.130722,304.522,11702,7.79545,30.3977,10212,8.48458,30.162,0.000609
21916,16.2825,60.57,-4.40741,4.19632,4.14969,0.130716,304.484,11704,7.7979,30.408,10212,8.48458,30.162,0.000609
21918,16.2849,60.5802,-4.36333,4.19605,4.15028,0.13071,304.446,11706,7.80032,30.4181,10212,8.48458,30.162,0.000609
21920,16.2873,60.5903,-4.36333,4.19682,4.15091,0.130703,304.408,11708,7.80275,30.4283,10212,8.48458,30.162,0.000609
21922,16.2897,60.6004,-4.3197,4.19656,4.1515,0.130697,304.37,11710,7.80515,30.4384,10212,8.48458,30.162,0.000609
21924,16.2921,60.6104,-4.2765,4.1963,4.15208,0.130691,304.332,11712,7.80752,30.4483,10212,8.48458,30.162,0.000609
21926,16.2945,60.6203,-4.23374,4.19603,4.15266,0.130685,304.294,11714,7.80987,30.4582,10212,8.48458,30.162,0.000609
21928,16.2968,60.6301,-4.23374,4.19678,4.15327,0.130678,304.256,11716,7.81223,30.4681,10212,8.48458,30.162,0.000609
21930,16.2991,60.6399,-4.1914,4.19652,4.15384,0.130673,304.218,11718,7.81455,30.4779,10212,8.48458,30.162,0.000609
21932,16.3014,60.6496,-4.14949,4.19626,4.15441,0.130667,304.18,11720,7.81686,30.4875,10212,8.48458,30.162,0.000609
21934,16.3037,60.6592,-4.10799,4.19599,4.15496,0.130661,304.141,11722,7.81914,30.4971,10212,8.48458,30.162,0.000609
21936,16.306,60.6687,-4.10799,4.19672,4.15556,0.130654,304.104,11724,7.82142,30.5067,10212,8.48458,30.162,0.000609
21938,16.3083,60.6782,-4.06691,4.19645,4.15611,0.130649,304.066,11726,7.82368,30.5162,10212,8.48458,30.162,0.000609
21940,16.3105,60.6876,-4.02624,4.19619,4.15666,0.130643,304.028,11728,7.82592,30.5255,10212,8.48458,30.162,0.000609
21942,16.3127,60.6969,-3.98598,4.19591,4.1572,0.130637,303.989,11730,7.82814,30.5348,10212,8.48458,30.162,0.000609
21944,16.3149,60.7062,-3.98598,4.19663,4.15778,0.130631,303.951,11732,7.83035,30.5441,10212,8.48458,30.162,0.000609
21946,16.3171,60.7154,-3.94612,4.19636,4.15832,0.130625,303.914,11734,7.83254,30.5533,10212,8.48458,30.162,0.000609
21948,16.3193,60.7245,-3.90666,4.19609,4.15885,0.13062,303.875,11736,7.83471,30.5624,10212,8.48458,30.162,0.000609
21950,16.3214,60.7335,-3.86759,4.19581,4.15937,0.130614,303.837,11738,7.83686,30.5715,10212,8.48458,30.162,0.000609
21952,16.3236,60.7425,-3.86759,4.19645,4.15988,0.130608,303.8,11740,7.83901,30.5805,10212,8.48458,30.162,0.000609
21954,16.3257,60.7514,-3.82892,4.19614,4.16036,0.130603,303.762,11742,7.84114,30.5894,10212,8.48458,30.162,0.000609
21956,16.3278,60.7603,-3.79063,4.19581,4.16082,0.130598,303.724,11744,7.84324,30.5982,10212,8.48458,30.162,0.000609
21958,16.3299,60.7691,-3.79063,4.19645,4.16133,0.130592,303.687,11746,7.84535,30.6071,10212,8.48458,30.162,0.000609
21960,16.332,60.7779,-3.75272,4.19613,4.1618,0.130586,303.649,11748,7.84743,30.6158,10212,8.48458,30.162,0.000609
21962,16.3341,60.7865,-3.71519,4.19581,4.16226,0.130581,303.612,11750,7.8495,30.6245,10212,8.48458,30.162,0.000609
21964,16.3361,60.7952,-3.71519,4.19643,4.16275,0.130575,303.575,11752,7.85156,30.6331,10212,8.48458,30.162,0.000609
21966,16.3382,60.8038,-3.67804,4.19611,4.16321,0.13057,303.538,11754,7.8536,30.6417,10212,8.48458,30.162,0.000609
21968,16.3402,60.8123,-3.67804,4.19674,4.1637,0.130565,303.502,11756,7.85565,30.6503,10212,8.48458,30.162,0.000609
21970,16.3423,60.8208,-3.64126,4.19641,4.16416,0.130559,303.465,11758,7.85767,30.6588,10212,8.48458,30.162,0.000609
21972,16.3443,60.8292,-3.60485,4.19609,4.16461,0.130554,303.429,11760,7.85967,30.6672,10212,8.48458,30.162,0.000609
21974,16.3463,60.8376,-3.60485,4.1967,4.16509,0.130549,303.393,11762,7.86168,30.6756,10212,8.48458,30.162,0.000609
21976,16.3482,60.846,-3.5688,4.19638,4.16554,0.130544,303.357,11764,7.86366,30.6839,10212,8.48458,30.162,0.000609
21978,16.3502,60.8542,-3.53311,4.19605,4.16598,0.130538,303.321,11766,7.86562,30.6921,10212,8.48458,30.162,0.000609
21980,16.3522,60.8624,-3.53311,4.19665,4.16645,0.130533,303.285,11768,7.86758,30.7004,10212,8.48458,30.162,0.000609
21982,16.3541,60.8706,-3.49778,4.19632,4.16689,0.130528,303.25,11770,7.86953,30.7085,10212,8.48458,30.162,0.000609
21984,16.356,60.8787,-3.4628,4.19599,4.16732,0.130523,303.214,11772,7.87145,30.7166,10212,8.48458,30.162,0.000609
21986,16.358,60.8867,-3.4628,4.19658,4.16778,0.130518,303.179,11774,7.87338,30.7247,10212,8.48458,30.162,0.000609
21988,16.3599,60.8947,-3.42818,4.19625,4.16821,0.130513,303.144,11776,7.87528,30.7327,10212,8.48458,30.162,0.000609
21990,16.3617,60.9026,-3.39389,4.19588,4.1686,0.130508,303.108,11778,7.87717,30.7406,10212,8.48458,30.162,0.000609
21992,16.3636,60.9105,-3.39389,4.1964,4.16899,0.130503,303.074,11780,7.87905,30.7485,10212,8.48458,30.162,0.000609
21994,16.3655,60.9184,-3.35995,4.19601,4.16936,0.130498,303.039,11782,7.88092,30.7563,10212,8.48458,30.162,0.000609
21996,16.3674,60.9262,-3.35995,4.19653,4.16975,0.130493,303.005,11784,7.88278,30.7642,10212,8.48458,30.162,0.000609
21998,16.3692,60.934,-3.32635,4.19614,4.17011,0.130488,302.971,11786,7.88463,30.7719,10212,8.48458,30.162,0.000609
22000,16.3711,60.9417,-3.32635,4.19665,4.1705,0.130483,302.937,11788,7.88648,30.7797,10212,8.48458,30.162,0.000609
22002,16.3729,60.9494,-3.29309,4.19626,4.17086,0.130478,302.904,11790,7.88831,30.7874,10212,8.48458,30.162,0.000609
22004,16.3747,60.957,-3.26016,4.19587,4.17121,0.130474,302.87,11792,7.89012,30.7949,10212,8.48458,30.162,0.000609
22006,16.3765,60.9646,-3.26016,4.19636,4.17159,0.130469,302.837,11794,7.89193,30.8026,10212,8.48458,30.162,0.000609
22008,16.3783,60.9721,-3.22756,4.19597,4.17194,0.130464,302.803,11796,7.89373,30.8101,10212,8.48458,30.162,0.000609
22010,16.3801,60.9796,-3.22756,4.19647,4.17232,0.130459,302.771,11798,7.89552,30.8176,10212,8.48458,30.162,0.000609
22012,16.3819,60.9871,-3.19528,4.19607,4.17267,0.130454,302.738,11800,7.89729,30.825,10212,8.48458,30.162,0.000609
22014,16.3837,60.9945,-3.19528,4.19656,4.17304,0.130449,302.706,11802,7.89907,30.8325,10212,8.48458,30.162,0.000609
22016,16.3854,61.0019,-3.16333,4.19617,4.17339,0.130445,302.674,11804,7.90083,30.8399,10212,8.48458,30.162,0.000609
22018,16.3872,61.0093,-3.16333,4.19665,4.17376,0.13044,302.642,11806,7.90258,30.8472,10212,8.48458,30.162,0.000609
22020,16.3889,61.0166,-3.1317,4.19626,4.1741,0.130436,302.61,11808,7.90432,30.8545,10212,8.48458,30.162,0.000609
22022,16.3906,61.0238,-3.10038,4.19586,4.17444,0.130431,302.579,11810,7.90605,30.8618,10212,8.48458,30.162,0.000609
22024,16.3924,61.031,-3.10038,4.19634,4.1748,0.130426,302.547,11812,7.90777,30.869,10212,8.48458,30.162,0.000609
22026,16.3941,61.0382,-3.06938,4.19594,4.17513,0.130421,302.516,11814,7.90947,30.8762,10212,8.48458,30.162,0.000609
22028,16.3958,61.0454,-3.06938,4.19641,4.17549,0.130416,302.485,11816,7.91118,30.8833,10212,8.48458,30.162,0.000609
22030,16.3975,61.0524,-3.03868,4.19601,4.17582,0.130411,302.454,11818,7.91287,30.8904,10212,8.48458,30.162,0.000609
22032,16.3991,61.0595,-3.03868,4.19648,4.17618,0.130406,302.424,11820,7.91455,30.8975,10212,8.48458,30.162,0.000609
22034,16.4008,61.0665,-3.0083,4.19604,4.17647,0.130401,302.394,11822,7.91623,30.9045,10212,8.48458,30.162,0.000609
22036,16.4025,61.0736,-3.0083,4.19644,4.17676,0.130396,302.364,11824,7.9179,30.9115,10212,8.48458,30.162,0.000609
22038,16.4041,61.0805,-2.97821,4.19599,4.17703,0.130391,302.334,11826,7.91955,30.9184,10212,8.48458,30.162,0.000609
22040,16.4058,61.0874,-2.97821,4.19638,4.17732,0.130386,302.305,11828,7.92121,30.9254,10212,8.48458,30.162,0.000609
22042,16.4074,61.0943,-2.94843,4.19592,4.17759,0.130382,302.275,11830,7.92284,30.9323,10212,8.48458,30.162,0.000609
22044,16.4091,61.1012,-2.94843,4.19631,4.17787,0.130377,302.247,11832,7.92448,30.9391,10212,8.48458,30.162,0.000609
22046,16.4107,61.108,-2.91895,4.19586,4.17814,0.130372,302.217,11834,7.9261,30.9459,10212,8.48458,30.162,0.000609
22048,16.4123,61.1148,-2.91895,4.19624,4.17842,0.130367,302.189,11836,7.92773,30.9527,10212,8.48458,30.162,0.000609
22050,16.4139,61.1216,-2.91895,4.19663,4.1787,0.130362,302.161,11838,7.92935,30.9596,10212,8.48458,30.162,0.000609
22052,16.4155,61.1283,-2.88976,4.19617,4.17897,0.130358,302.133,11840,7.93095,30.9663,10212,8.48458,30.162,0.000609
22054,16.4171,61.1351,-2.88976,4.19655,4.17925,0.130353,302.106,11842,7.93256,30.973,10212,8.48458,30.162,0.000609
22056,16.4187,61.1417,-2.86086,4.19609,4.17951,0.130348,302.078,11844,7.93415,30.9797,10212,8.48458,30.162,0.000609
22058,16.4203,61.1484,-2.86086,4.19647,4.17978,0.130343,302.051,11846,7.93574,30.9864,10212,8.48458,30.162,0.000609
22060,16.4219,61.155,-2.83225,4.19601,4.18004,0.130339,302.023,11848,7.93731,30.993,10212,8.48458,30.162,0.000609
22062,16.4235,61.1616,-2.83225,4.19638,4.18032,0.130334,301.997,11850,7.93888,30.9996,10212,8.48458,30.162,0.000609
22064,16.425,61.1682,-2.80393,4.19592,4.18057,0.13033,301.97,11852,7.94044,31.0061,10212,8.48458,30.162,0.000609
22066,16.4266,61.1747,-2.80393,4.19629,4.18084,0.130325,301.944,11854,7.942,31.0126,10212,8.48458,30.162,0.000609
22068,16.4281,61.1812,-2.77589,4.19583,4.1811,0.13032,301.917,11856,7.94354,31.0191,10212,8.48458,30.162,0.000609
22070,16.4297,61.1876,-2.77589,4.19619,4.18136,0.130316,301.891,11858,7.94508,31.0256,10212,8.48458,30.162,0.000609
22072,16.4312,61.1941,-2.77589,4.19656,4.18164,0.130311,301.866,11860,7.94663,31.0321,10212,8.48458,30.162,0.000609
22074,16.4327,61.2005,-2.74813,4.19609,4.18189,0.130307,301.84,11862,7.94815,31.0385,10212,8.48458,30.162,0.000609
22076,16.4343,61.2069,-2.74813,4.19645,4.18215,0.130302,301.815,11864,7.94968,31.0449,10212,8.48458,30.162,0.000609
22078,16.4358,61.2133,-2.72065,4.19599,4.1824,0.130298,301.79,11866,7.95119,31.0512,10212,8.48458,30.162,0.000609
22080,16.4373,61.2196,-2.72065,4.19634,4.18267,0.130293,301.765,11868,7.9527,31.0576,10212,8.48458,30.162,0.000609
22082,16.4388,61.2259,-2.69344,4.19585,4.18288,0.130289,301.74,11870,7.9542,31.0638,10212,8.48458,30.162,0.000609
22084,16.4403,61.2322,-2.69344,4.19614,4.18308,0.130284,301.715,11872,7.9557,31.0701,10212,8.48458,30.162,0.000609
22086,16.4418,61.2384,-2.69344,4.19643,4.18328,0.13028,301.691,11874,7.95719,31.0764,10212,8.48458,30.162,0.000609
22088,16.4433,61.2447,-2.66651,4.1959,4.18346,0.130275,301.667,11876,7.95867,31.0826,10212,8.48458,30.162,0.000609
22090,16.4447,61.2509,-2.66651,4.19618,4.18366,0.130271,301.644,11878,7.96015,31.0888,10212,8.48458,30.162,0.000609
22092,16.4462,61.2571,-2.66651,4.19647,4.18386,0.130266,301.62,11880,7.96164,31.095,10212,8.48458,30.162,0.000609
22094,16.4477,61.2632,-2.63984,4.19594,4.18404,0.130262,301.597,11882,7.9631,31.1012,10212,8.48458,30.162,0.000609
22096,16.4492,61.2694,-2.63984,4.19622,4.18423,0.130258,301.574,11884,7.96457,31.1073,10212,8.48458,30.162,0.000609
22098,16.4506,61.2756,-2.63984,4.1965,4.18443,0.130253,301.551,11886,7.96604,31.1135,10212,8.48458,30.162,0.000609
22100,16.4521,61.2816,-2.61344,4.19597,4.18461,0.130249,301.529,11888,7.96749,31.1196,10212,8.48458,30.162,0.000609
22102,16.4535,61.2877,-2.61344,4.19625,4.1848,0.130244,301.506,11890,7.96894,31.1257,10212,8.48458,30.162,0.000609
22104,16.455,61.2938,-2.61344,4.19652,4.185,0.13024,301.485,11892,7.97039,31.1318,10212,8.48458,30.162,0.000609
22106,16.4564,61.2999,-2.58731,4.196,4.18518,0.130236,301.463,11894,7.97183,31.1378,10212,8.48458,30.162,0.000609
22108,16.4578,61.3059,-2.58731,4.19627,4.18537,0.130231,301.441,11896,7.97327,31.1438,10212,8.48458,30.162,0.000609
22110,16.4593,61.3119,-2.58731,4.19654,4.18556,0.130227,301.42,11898,7.9747,31.1499,10212,8.48458,30.162,0.000609
22112,16.4607,61.3179,-2.56144,4.19601,4.18574,0.130223,301.398,11900,7.97613,31.1558,10212,8.48458,30.162,0.000609
22114,16.4621,61.3239,-2.56144,4.19628,4.18593,0.130219,301.378,11902,7.97755,31.1618,10212,8.48458,30.162,0.000609
22116,16.4636,61.3298,-2.56144,4.19654,4.18612,0.130214,301.357,11904,7.97897,31.1678,10212,8.48458,30.162,0.000609
22118,16.465,61.3357,-2.53582,4.19601,4.1863,0.13021,301.336,11906,7.98038,31.1737,10212,8.48458,30.162,0.000609
22120,16.4664,61.3417,-2.53582,4.19628,4.18648,0.130205,301.316,11908,7.98179,31.1796,10212,8.48458,30.162,0.000609
22122,16.4678,61.3476,-2.53582,4.19654,4.18667,0.1302,301.296,11910,7.9832,31.1855,10212,8.48458,30.162,0.000609
22124,16.4692,61.3534,-2.51046,4.19601,4.18685,0.130195,301.276,11912,7.98459,31.1914,10212,8.48458,30.162,0.000609
22126,16.4706,61.3593,-2.51046,4.19627,4.18703,0.13019,301.256,11914,7.98599,31.1972,10212,8.48458,30.162,0.000609
22128,16.472,61.3651,-2.51046,4.19653,4.18722,0.130185,301.237,11916,7.98738,31.2031,10212,8.48458,30.162,0.000609
22130,16.4733,61.3709,-2.48536,4.196,4.18739,0.130181,301.217,11918,7.98876,31.2089,10212,8.48458,30.162,0.000609
22132,16.4747,61.3767,-2.48536,4.19626,4.18758,0.130176,301.198,11920,7.99014,31.2147,10212,8.48458,30.162,0.000609
22134,16.4761,61.3825,-2.48536,4.1965,4.18775,0.130171,301.179,11922,7.99153,31.2205,10212,8.48458,30.162,0.000609
22136,16.4775,61.3882,-2.46051,4.19593,4.18788,0.130166,301.16,11924,7.99289,31.2262,10212,8.48458,30.162,0.000609
22138,16.4788,61.394,-2.46051,4.19614,4.18802,0.130161,301.141,11926,7.99426,31.2319,10212,8.48458,30.162,0.000609
22140,16.4802,61.3997,-2.46051,4.19636,4.18816,0.130156,301.123,11928,7.99563,31.2377,10212,8.48458,30.162,0.000609
22142,16.4816,61.4055,-2.46051,4.19657,4.18831,0.130151,301.105,11930,7.99699,31.2434,10212,8.48458,30.162,0.000609
22144,16.4829,61.4111,-2.4359,4.196,4.18844,0.130146,301.087,11932,7.99835,31.2491,10212,8.48458,30.162,0.000609
22146,16.4843,61.4168,-2.4359,4.19621,4.18858,0.130141,301.069,11934,7.9997,31.2548,10212,8.48458,30.162,0.000609
22148,16.4856,61.4225,-2.4359,4.19641,4.18872,0.130137,301.051,11936,8.00105,31.2604,10212,8.48458,30.162,0.000609
22150,16.487,61.4281,-2.41154,4.19584,4.18885,0.130132,301.034,11938,8.00239,31.2661,10212,8.48458,30.162,0.000609
22152,16.4883,61.4337,-2.41154,4.19605,4.18899,0.130127,301.016,11940,8.00373,31.2717,10212,8.48458,30.162,0.000609
22154,16.4897,61.4394,-2.41154,4.19625,4.18913,0.130122,300.999,11942,8.00507,31.2773,10212,8.48458,30.162,0.000609
22156,16.491,61.445,-2.41154,4.19646,4.18927,0.130117,300.983,11944,8.00641,31.2829,10212,8.48458,30.162,0.000609
22158,16.4923,61.4505,-2.38743,4.19589,4.1894,0.130113,300.966,11946,8.00774,31.2885,10212,8.48458,30.162,0.000609
22160,16.4936,61.4561,-2.38743,4.19609,4.18954,0.130108,300.949,11948,8.00906,31.2941,10212,8.48458,30.162,0.000609
22162,16.495,61.4617,-2.38743,4.19629,4.18967,0.130103,300.933,11950,8.01039,31.2996,10212,8.48458,30.162,0.000609
22164,16.4963,61.4672,-2.38743,4.19649,4.18981,0.130098,300.917,11952,8.01172,31.3052,10212,8.48458,30.162,0.000609
22166,16.4976,61.4728,-2.36355,4.19592,4.18994,0.130094,300.9,11954,8.01303,31.3107,10212,8.48458,30.162,0.000609
22168,16.4989,61.4783,-2.36355,4.19611,4.19008,0.130089,300.885,11956,8.01434,31.3162,10212,8.48458,30.162,0.000609
