24392,18.2006,67.5821,-1.56534,4.19638,4.2113,0.127668,299.353,13310,8.99078,35.0338,11082,9.20986,32.5482,0.000609
24394,18.2015,67.5857,-1.56534,4.19645,4.21135,0.127662,299.35,13312,8.99165,35.0375,11082,9.20986,32.5482,0.000609
24396,18.2024,67.5893,-1.54968,4.19585,4.2114,0.127656,299.347,13314,8.99251,35.0411,11082,9.20986,32.5482,0.000609
24398,18.2032,67.5929,-1.54968,4.19592,4.21144,0.12765,299.344,13316,8.99337,35.0447,11082,9.20986,32.5482,0.000609
24400,18.2041,67.5965,-1.54968,4.19598,4.21149,0.127644,299.341,13318,8.99424,35.0483,11082,9.20986,32.5482,0.000609
24402,18.205,67.6002,-1.54968,4.19605,4.21154,0.127638,299.339,13320,8.9951,35.0519,11082,9.20986,32.5482,0.000609
24404,18.2058,67.6038,-1.54968,4.19611,4.21159,0.127632,299.336,13322,8.99596,35.0555,11082,9.20986,32.5482,0.000609
24406,18.2067,67.6074,-1.54968,4.19618,4.21163,0.127626,299.333,13324,8.99682,35.0592,11082,9.20986,32.5482,0.000609
24408,18.2075,67.611,-1.54968,4.19625,4.21168,0.12762,299.33,13326,8.99768,35.0628,11082,9.20986,32.5482,0.000609
24410,18.2084,67.6146,-1.54968,4.19631,4.21173,0.127613,299.328,13328,8.99854,35.0664,11082,9.20986,32.5482,0.000609
24412,18.2093,67.6182,-1.54968,4.19638,4.21178,0.127607,299.325,13330,8.9994,35.07,11082,9.20986,32.5482,0.000609
24414,18.2101,67.6218,-1.54968,4.19644,4.21183,0.127601,299.322,13332,9.00026,35.0736,11082,9.20986,32.5482,0.000609
24416,18.211,67.6254,-1.53419,4.19585,4.21187,0.127595,299.32,13334,9.00111,35.0772,11082,9.20986,32.5482,0.000609
24418,18.2118,67.629,-1.53419,4.19591,4.21192,0.127589,299.317,13336,9.00197,35.0808,11082,9.20986,32.5482,0.000609
24420,18.2127,67.6326,-1.53419,4.19598,4.21197,0.127582,299.314,13338,9.00282,35.0843,11082,9.20986,32.5482,0.000609
24422,18.2135,67.6361,-1.53419,4.19604,4.21201,0.127576,299.311,13340,9.00367,35.0879,11082,9.20986,32.5482,0.000609
24424,18.2144,67.6397,-1.53419,4.19611,4.21206,0.12757,299.309,13342,9.00452,35.0915,11082,9.20986,32.5482,0.000609
24426,18.2152,67.6433,-1.53419,4.19617,4.21211,0.127564,299.306,13344,9.00538,35.0951,11082,9.20986,32.5482,0.000609
24428,18.2161,67.6469,-1.53419,4.19624,4.21216,0.127558,299.304,13346,9.00623,35.0986,11082,9.20986,32.5482,0.000609
24430,18.2169,67.6504,-1.53419,4.1963,4.2122,0.127551,299.301,13348,9.00708,35.1022,11082,9.20986,32.5482,0.000609
24432,18.2178,67.654,-1.53419,4.19637,4.21225,0.127545,299.299,13350,9.00793,35.1058,11082,9.20986,32.5482,0.000609
24434,18.2186,67.6576,-1.53419,4.19643,4.2123,0.127539,299.296,13352,9.00879,35.1094,11082,9.20986,32.5482,0.000609
24436,18.2195,67.6611,-1.51885,4.19584,4.21234,0.127533,299.293,13354,9.00963,35.1129,11082,9.20986,32.5482,0.000609
24438,18.2203,67.6647,-1.51885,4.1959,4.21239,0.127527,299.291,13356,9.01047,35.1165,11082,9.20986,32.5482,0.000609
24440,18.2212,67.6682,-1.51885,4.19596,4.21244,0.127521,299.288,13358,9.01132,35.12,11082,9.20986,32.5482,0.000609
24442,18.222,67.6718,-1.51885,4.19603,4.21248,0.127515,299.286,13360,9.01216,35.1235,11082,9.20986,32.5482,0.000609
24444,18.2229,67.6753,-1.51885,4.19613,4.21256,0.127509,299.283,13362,9.013,35.1271,11082,9.20986,32.5482,0.000609
24446,18.2237,67.6788,-1.51885,4.19625,4.21266,0.127502,299.281,13364,9.01385,35.1306,11082,9.20986,32.5482,0.000609
24448,18.2246,67.6824,-1.51885,4.19636,4.21277,0.127496,299.278,13366,9.01469,35.1342,11082,9.20986,32.5482,0.000609
24450,18.2254,67.6859,-1.50366,4.19582,4.21286,0.12749,299.276,13368,9.01553,35.1377,11082,9.20986,32.5482,0.000609
24452,18.2262,67.6894,-1.50366,4.19594,4.21296,0.127484,299.273,13370,9.01636,35.1412,11082,9.20986,32.5482,0.000609
24454,18.2271,67.6929,-1.50366,4.19605,4.21306,0.127478,299.27,13372,9.0172,35.1447,11082,9.20986,32.5482,0.000609
24456,18.2279,67.6964,-1.50366,4.19617,4.21316,0.127472,299.268,13374,9.01803,35.1482,11082,9.20986,32.5482,0.000609
24458,18.2287,67.6999,-1.50366,4.19629,4.21326,0.127466,299.265,13376,9.01887,35.1517,11082,9.20986,32.5482,0.000609
24460,18.2296,67.7034,-1.50366,4.1964,4.21336,0.12746,299.263,13378,9.0197,35.1552,11082,9.20986,32.5482,0.000609
24462,18.2304,67.7069,-1.48862,4.19586,4.21345,0.127454,299.26,13380,9.02053,35.1587,11082,9.20986,32.5482,0.000609
24464,18.2312,67.7103,-1.48862,4.19597,4.21355,0.127449,299.258,13382,9.02136,35.1621,11082,9.20986,32.5482,0.000609
24466,18.232,67.7138,-1.48862,4.19609,4.21365,0.127443,299.255,13384,9.02219,35.1656,11082,9.20986,32.5482,0.000609
24468,18.2329,67.7173,-1.48862,4.19621,4.21374,0.127437,299.252,13386,9.02301,35.1691,11082,9.20986,32.5482,0.000609
24470,18.2337,67.7208,-1.48862,4.19632,4.21384,0.127431,299.25,13388,9.02384,35.1725,11082,9.20986,32.5482,0.000609
24472,18.2345,67.7242,-1.48862,4.19644,4.21394,0.127425,299.247,13390,9.02467,35.176,11082,9.20986,32.5482,0.000609
24474,18.2353,67.7277,-1.47373,4.19589,4.21403,0.127419,299.245,13392,9.02549,35.1794,11082,9.20986,32.5482,0.000609
24476,18.2362,67.7311,-1.47373,4.19601,4.21413,0.127413,299.242,13394,9.0263,35.1829,11082,9.20986,32.5482,0.000609
24478,18.237,67.7345,-1.47373,4.19612,4.21423,0.127407,299.239,13396,9.02712,35.1863,11082,9.20986,32.5482,0.000609
24480,18.2378,67.738,-1.47373,4.19624,4.21432,0.127401,299.237,13398,9.02794,35.1898,11082,9.20986,32.5482,0.000609
24482,18.2386,67.7414,-1.47373,4.19635,4.21442,0.127395,299.234,13400,9.02876,35.1932,11082,9.20986,32.5482,0.000609
24484,18.2394,67.7448,-1.459,4.19581,4.21451,0.12739,299.232,13402,9.02957,35.1966,11082,9.20986,32.5482,0.000609
24486,18.2402,67.7482,-1.459,4.19592,4.21461,0.127384,299.229,13404,9.03038,35.2,11082,9.20986,32.5482,0.000609
24488,18.2411,67.7516,-1.459,4.19604,4.2147,0.127377,299.226,13406,9.03119,35.2034,11082,9.20986,32.5482,0.000609
24490,18.2419,67.755,-1.459,4.19615,4.2148,0.12737,299.224,13408,9.032,35.2068,11082,9.20986,32.5482,0.000609
24492,18.2427,67.7584,-1.459,4.19627,4.2149,0.127362,299.221,13410,9.03281,35.2102,11082,9.20986,32.5482,0.000609
24494,18.2435,67.7618,-1.459,4.19638,4.21499,0.127354,299.219,13412,9.03362,35.2136,11082,9.20986,32.5482,0.000609
24496,18.2443,67.7652,-1.44441,4.19584,4.21508,0.127347,299.216,13414,9.03443,35.217,11082,9.20986,32.5482,0.000609
24498,18.2451,67.7685,-1.44441,4.19596,4.21518,0.12734,299.213,13416,9.03523,35.2203,11082,9.20986,32.5482,0.000609
24500,18.2459,67.7719,-1.44441,4.19607,4.21527,0.127332,299.21,13418,9.03603,35.2237,11082,9.20986,32.5482,0.000609
24502,18.2467,67.7753,-1.44441,4.19619,4.21537,0.127324,299.208,13420,9.03683,35.2271,11082,9.20986,32.5482,0.000609
24504,18.2475,67.7786,-1.44441,4.1963,4.21546,0.127317,299.205,13422,9.03764,35.2304,11082,9.20986,32.5482,0.000609
24506,18.2483,67.782,-1.44441,4.19641,4.21556,0.127309,299.203,13424,9.03844,35.2338,11082,9.20986,32.5482,0.000609
24508,18.2491,67.7854,-1.42996,4.19588,4.21565,0.127302,299.2,13426,9.03923,35.2371,11082,9.20986,32.5482,0.000609
24510,18.2499,67.7887,-1.42996,4.19599,4.21574,0.127295,299.197,13428,9.04003,35.2405,11082,9.20986,32.5482,0.000609
24512,18.2507,67.792,-1.42996,4.1961,4.21583,0.127287,299.195,13430,9.04082,35.2438,11082,9.20986,32.5482,0.000609
24514,18.2515,67.7954,-1.42996,4.19621,4.21593,0.12728,299.192,13432,9.04162,35.2471,11082,9.20986,32.5482,0.000609
24516,18.2523,67.7987,-1.42996,4.19633,4.21602,0.127272,299.189,13434,9.04241,35.2505,11082,9.20986,32.5482,0.000609
24518,18.2531,67.802,-1.42996,4.19644,4.21612,0.127264,299.187,13436,9.0432,35.2538,11082,9.20986,32.5482,0.000609
24520,18.2539,67.8053,-1.41566,4.1959,4.2162,0.127257,299.184,13438,9.04399,35.2571,11082,9.20986,32.5482,0.000609
24522,18.2546,67.8086,-1.41566,4.19602,4.2163,0.12725,299.181,13440,9.04478,35.2604,11082,9.20986,32.5482,0.000609
24524,18.2554,67.8119,-1.41566,4.19613,4.21639,0.127243,299.179,13442,9.04556,35.2637,11082,9.20986,32.5482,0.000609
24526,18.2562,67.8152,-1.41566,4.19624,4.21648,0.127235,299.176,13444,9.04635,35.267,11082,9.20986,32.5482,0.000609
24528,18.257,67.8185,-1.41566,4.19635,4.21658,0.127228,299.174,13446,9.04714,35.2703,11082,9.20986,32.5482,0.000609
24530,18.2578,67.8218,-1.40151,4.19582,4.21666,0.127221,299.171,13448,9.04792,35.2736,11082,9.20986,32.5482,0.000609
24532,18.2586,67.8251,-1.40151,4.19593,4.21675,0.127213,299.168,13450,9.04869,35.2768,11082,9.20986,32.5482,0.000609
24534,18.2593,67.8283,-1.40151,4.19608,4.21689,0.127206,299.166,13452,9.04947,35.2801,11082,9.20986,32.5482,0.000609
24536,18.2601,67.8316,-1.40151,4.19627,4.21706,0.127199,299.163,13454,9.05025,35.2834,11082,9.20986,32.5482,0.000609
24538,18.2609,67.8348,-1.38749,4.19582,4.21723,0.127192,299.16,13456,9.05102,35.2866,11082,9.20986,32.5482,0.000609
24540,18.2617,67.8381,-1.38749,4.19601,4.2174,0.127185,299.157,13458,9.05179,35.2898,11082,9.20986,32.5482,0.000609
24542,18.2624,67.8413,-1.38749,4.1962,4.21757,0.127177,299.155,13460,9.05256,35.2931,11082,9.20986,32.5482,0.000609
24544,18.2632,67.8445,-1.38749,4.19639,4.21774,0.12717,299.152,13462,9.05333,35.2963,11082,9.20986,32.5482,0.000609
24546,18.264,67.8477,-1.37362,4.19593,4.2179,0.127163,299.149,13464,9.0541,35.2995,11082,9.20986,32.5482,0.000609
24548,18.2647,67.8509,-1.37362,4.19612,4.21807,0.127156,299.146,13466,9.05486,35.3027,11082,9.20986,32.5482,0.000609
24550,18.2655,67.8541,-1.37362,4.19631,4.21825,0.127149,299.143,13468,9.05562,35.3059,11082,9.20986,32.5482,0.000609
24552,18.2662,67.8573,-1.35988,4.19585,4.2184,0.127142,299.14,13470,9.05638,35.3091,11082,9.20986,32.5482,0.000609
24554,18.267,67.8605,-1.35988,4.19604,4.21857,0.127135,299.137,13472,9.05714,35.3123,11082,9.20986,32.5482,0.000609
24556,18.2678,67.8636,-1.35988,4.19623,4.21874,0.127128,299.135,13474,9.05789,35.3154,11082,9.20986,32.5482,0.000609
24558,18.2685,67.8668,-1.35988,4.19642,4.21891,0.127121,299.132,13476,9.05865,35.3186,11082,9.20986,32.5482,0.000609
24560,18.2693,67.87,-1.34628,4.19596,4.21906,0.127114,299.129,13478,9.05939,35.3217,11082,9.20986,32.5482,0.000609
24562,18.27,67.8731,-1.34628,4.19614,4.21923,0.127107,299.126,13480,9.06014,35.3249,11082,9.20986,32.5482,0.000609
24564,18.2708,67.8762,-1.34628,4.19633,4.2194,0.1271,299.123,13482,9.06089,35.328,11082,9.20986,32.5482,0.000609
24566,18.2715,67.8793,-1.33282,4.19587,4.21955,0.127094,299.12,13484,9.06163,35.3311,11082,9.20986,32.5482,0.000609
24568,18.2722,67.8824,-1.33282,4.19606,4.21972,0.127087,299.117,13486,9.06237,35.3342,11082,9.20986,32.5482,0.000609
24570,18.273,67.8855,-1.33282,4.19624,4.21988,0.12708,299.114,13488,9.06311,35.3373,11082,9.20986,32.5482,0.000609
24572,18.2737,67.8887,-1.33282,4.19643,4.22005,0.127073,299.111,13490,9.06385,35.3404,11082,9.20986,32.5482,0.000609
24574,18.2744,67.8917,-1.31949,4.19597,4.2202,0.127067,299.108,13492,9.06458,35.3435,11082,9.20986,32.5482,0.000609
24576,18.2752,67.8948,-1.31949,4.19615,4.22036,0.12706,299.105,13494,9.06532,35.3466,11082,9.20986,32.5482,0.000609
24578,18.2759,67.8979,-1.31949,4.19633,4.22052,0.127053,299.102,13496,9.06605,35.3497,11082,9.20986,32.5482,0.000609
24580,18.2766,67.9009,-1.3063,4.19588,4.22067,0.127046,299.098,13498,9.06678,35.3527,11082,9.20986,32.5482,0.000609
24582,18.2774,67.904,-1.3063,4.19606,4.22083,0.12704,299.095,13500,9.0675,35.3558,11082,9.20986,32.5482,0.000609
24584,18.2781,67.907,-1.3063,4.19624,4.221,0.127033,299.092,13502,9.06823,35.3588,11082,9.20986,32.5482,0.000609
24586,18.2788,67.9101,-1.3063,4.19642,4.22116,0.127026,299.089,13504,9.06895,35.3618,11082,9.20986,32.5482,0.000609
24588,18.2795,67.9131,-1.29323,4.19596,4.22131,0.12702,299.086,13506,9.06967,35.3649,11082,9.20986,32.5482,0.000609
24590,18.2803,67.9161,-1.29323,4.19614,4.22147,0.127013,299.083,13508,9.07039,35.3679,11082,9.20986,32.5482,0.000609
24592,18.281,67.9191,-1.29323,4.19632,4.22163,0.127006,299.08,13510,9.07111,35.3709,11082,9.20986,32.5482,0.000609
24594,18.2817,67.9221,-1.2803,4.19586,4.22177,0.127,299.077,13512,9.07182,35.3739,11082,9.20986,32.5482,0.000609
24596,18.2824,67.9251,-1.2803,4.19604,4.22193,0.126993,299.073,13514,9.07253,35.3769,11082,9.20986,32.5482,0.000609
24598,18.2831,67.9281,-1.2803,4.19622,4.22209,0.126987,299.07,13516,9.07324,35.3798,11082,9.20986,32.5482,0.000609
24600,18.2838,67.931,-1.2803,4.19639,4.22225,0.12698,299.067,13518,9.07395,35.3828,11082,9.20986,32.5482,0.000609
24602,18.2845,67.934,-1.2675,4.19594,4.22239,0.126974,299.064,13520,9.07466,35.3858,11082,9.20986,32.5482,0.000609
24604,18.2852,67.937,-1.2675,4.19611,4.22255,0.126967,299.061,13522,9.07536,35.3887,11082,9.20986,32.5482,0.000609
24606,18.2859,67.9399,-1.2675,4.19629,4.22271,0.126961,299.058,13524,9.07607,35.3917,11082,9.20986,32.5482,0.000609
24608,18.2866,67.9428,-1.25482,4.19583,4.22285,0.126955,299.054,13526,9.07676,35.3946,11082,9.20986,32.5482,0.000609
24610,18.2873,67.9458,-1.25482,4.19601,4.223,0.126948,299.051,13528,9.07746,35.3975,11082,9.20986,32.5482,0.000609
24612,18.288,67.9487,-1.25482,4.19618,4.22316,0.126942,299.048,13530,9.07816,35.4005,11082,9.20986,32.5482,0.000609
24614,18.2887,67.9516,-1.25482,4.19636,4.22331,0.126935,299.045,13532,9.07886,35.4034,11082,9.20986,32.5482,0.000609
24616,18.2894,67.9545,-1.24227,4.1959,4.22346,0.126929,299.041,13534,9.07955,35.4063,11082,9.20986,32.5482,0.000609
24618,18.2901,67.9574,-1.24227,4.19607,4.22361,0.126922,299.038,13536,9.08024,35.4092,11082,9.20986,32.5482,0.000609
24620,18.2908,67.9603,-1.24227,4.19625,4.22376,0.126916,299.035,13538,9.08093,35.4121,11082,9.20986,32.5482,0.000609
24622,18.2915,67.9632,-1.24227,4.19642,4.22392,0.12691,299.032,13540,9.08162,35.415,11082,9.20986,32.5482,0.000609
24624,18.2922,67.9661,-1.22985,4.19597,4.22406,0.126903,299.029,13542,9.0823,35.4178,11082,9.20986,32.5482,0.000609
24626,18.2928,67.9689,-1.22985,4.19614,4.22421,0.126897,299.025,13544,9.08298,35.4207,11082,9.20986,32.5482,0.000609
24628,18.2935,67.9718,-1.22985,4.19631,4.22436,0.126891,299.022,13546,9.08367,35.4236,11082,9.20986,32.5482,0.000609
24630,18.2942,67.9746,-1.21755,4.19585,4.2245,0.126885,299.019,13548,9.08434,35.4264,11082,9.20986,32.5482,0.000609
24632,18.2949,67.9775,-1.21755,4.19602,4.22465,0.126878,299.016,13550,9.08502,35.4293,11082,9.20986,32.5482,0.000609
24634,18.2956,67.9803,-1.21755,4.19619,4.2248,0.126872,299.012,13552,9.0857,35.4321,11082,9.20986,32.5482,0.000609
24636,18.2962,67.9832,-1.21755,4.19636,4.22495,0.126866,299.009,13554,9.08637,35.4349,11082,9.20986,32.5482,0.000609
24638,18.2969,67.986,-1.20538,4.19598,4.22517,0.12686,299.006,13556,9.08704,35.4377,11082,9.20986,32.5482,0.000609
24640,18.2976,67.9888,-1.20538,4.19628,4.22544,0.126854,299.003,13558,9.08771,35.4406,11082,9.20986,32.5482,0.000609
24642,18.2982,67.9916,-1.19332,4.19594,4.22569,0.126848,298.999,13560,9.08837,35.4433,11082,9.20986,32.5482,0.000609
24644,18.2989,67.9943,-1.19332,4.19623,4.22596,0.126842,298.996,13562,9.08904,35.4461,11082,9.20986,32.5482,0.000609
24646,18.2996,67.9971,-1.18139,4.19589,4.22621,0.126836,298.993,13564,9.08969,35.4489,11082,9.20986,32.5482,0.000609
24648,18.3002,67.9998,-1.18139,4.19617,4.22648,0.12683,298.989,13566,9.09035,35.4516,11082,9.20986,32.5482,0.000609
24650,18.3009,68.0026,-1.16958,4.19583,4.22672,0.126824,298.986,13568,9.091,35.4543,11082,9.20986,32.5482,0.000609
24652,18.3015,68.0053,-1.16958,4.19611,4.22698,0.126818,298.982,13570,9.09165,35.4571,11082,9.20986,32.5482,0.000609
24654,18.3022,68.008,-1.16958,4.1964,4.22725,0.126812,298.979,13572,9.0923,35.4598,11082,9.20986,32.5482,0.000609
24656,18.3028,68.0107,-1.15788,4.19606,4.22749,0.126807,298.975,13574,9.09294,35.4625,11082,9.20986,32.5482,0.000609
24658,18.3034,68.0134,-1.15788,4.19633,4.22775,0.126801,298.972,13576,9.09359,35.4652,11082,9.20986,32.5482,0.000609
24660,18.3041,68.0161,-1.1463,4.19599,4.22799,0.126795,298.968,13578,9.09422,35.4679,11082,9.20986,32.5482,0.000609
24662,18.3047,68.0188,-1.1463,4.19627,4.22825,0.126789,298.965,13580,9.09486,35.4705,11082,9.20986,32.5482,0.000609
24664,18.3054,68.0214,-1.13484,4.19592,4.22848,0.126784,298.961,13582,9.09549,35.4732,11082,9.20986,32.5482,0.000609
24666,18.306,68.0241,-1.13484,4.1962,4.22873,0.126778,298.957,13584,9.09612,35.4758,11082,9.20986,32.5482,0.000609
24668,18.3066,68.0267,-1.12349,4.19585,4.22897,0.126773,298.954,13586,9.09674,35.4785,11082,9.20986,32.5482,0.000609
24670,18.3072,68.0293,-1.12349,4.19612,4.22922,0.126767,298.95,13588,9.09737,35.4811,11082,9.20986,32.5482,0.000609
24672,18.3079,68.0319,-1.12349,4.19639,4.22947,0.126761,298.946,13590,9.09799,35.4837,11082,9.20986,32.5482,0.000609
24674,18.3085,68.0345,-1.11226,4.19605,4.2297,0.126756,298.943,13592,9.09861,35.4863,11082,9.20986,32.5482,0.000609
24676,18.3091,68.0371,-1.11226,4.19632,4.22995,0.12675,298.939,13594,9.09923,35.4889,11082,9.20986,32.5482,0.000609
24678,18.3097,68.0397,-1.10113,4.19597,4.23018,0.126745,298.935,13596,9.09984,35.4914,11082,9.20986,32.5482,0.000609
24680,18.3103,68.0422,-1.10113,4.19624,4.23042,0.126739,298.932,13598,9.10045,35.494,11082,9.20986,32.5482,0.000609
24682,18.3109,68.0448,-1.09012,4.19589,4.23065,0.126734,298.928,13600,9.10106,35.4966,11082,9.20986,32.5482,0.000609
24684,18.3115,68.0473,-1.09012,4.19615,4.23089,0.126728,298.924,13602,9.10166,35.4991,11082,9.20986,32.5482,0.000609
24686,18.3121,68.0498,-1.07922,4.1958,4.23112,0.126723,298.92,13604,9.10226,35.5016,11082,9.20986,32.5482,0.000609
24688,18.3127,68.0523,-1.07922,4.19606,4.23135,0.126718,298.916,13606,9.10286,35.5041,11082,9.20986,32.5482,0.000609
24690,18.3133,68.0549,-1.07922,4.19632,4.23159,0.126712,298.913,13608,9.10346,35.5066,11082,9.20986,32.5482,0.000609
24692,18.3139,68.0574,-1.06843,4.19598,4.23182,0.126707,298.909,13610,9.10406,35.5091,11082,9.20986,32.5482,0.000609
24694,18.3145,68.0598,-1.06843,4.19623,4.23205,0.126701,298.905,13612,9.10465,35.5116,11082,9.20986,32.5482,0.000609
24696,18.3151,68.0623,-1.05774,4.19589,4.23227,0.126696,298.901,13614,9.10524,35.5141,11082,9.20986,32.5482,0.000609
24698,18.3157,68.0648,-1.05774,4.19614,4.23251,0.12669,298.897,13616,9.10582,35.5166,11082,9.20986,32.5482,0.000609
24700,18.3163,68.0672,-1.05774,4.1964,4.23275,0.126684,298.894,13618,9.10641,35.519,11082,9.20986,32.5482,0.000609
24702,18.3169,68.0697,-1.04717,4.19605,4.23296,0.126679,298.89,13620,9.10699,35.5215,11082,9.20986,32.5482,0.000609
24704,18.3174,68.0721,-1.04717,4.1963,4.2332,0.126673,298.886,13622,9.10758,35.5239,11082,9.20986,32.5482,0.000609
24706,18.318,68.0745,-1.0367,4.19596,4.23341,0.126668,298.882,13624,9.10815,35.5263,11082,9.20986,32.5482,0.000609
24708,18.3186,68.077,-1.0367,4.19621,4.23364,0.126662,298.878,13626,9.10873,35.5287,11082,9.20986,32.5482,0.000609
24710,18.3192,68.0793,-1.02633,4.19586,4.23385,0.126656,298.875,13628,9.1093,35.5311,11082,9.20986,32.5482,0.000609
24712,18.3197,68.0817,-1.02633,4.1961,4.23408,0.126651,298.871,13630,9.10987,35.5335,11082,9.20986,32.5482,0.000609
24714,18.3203,68.0841,-1.02633,4.19635,4.23431,0.126645,298.867,13632,9.11044,35.5359,11082,9.20986,32.5482,0.000609
24716,18.3209,68.0865,-1.01607,4.19601,4.23452,0.12664,298.863,13634,9.111,35.5383,11082,9.20986,32.5482,0.000609
24718,18.3214,68.0889,-1.01607,4.19625,4.23475,0.126634,298.859,13636,9.11157,35.5407,11082,9.20986,32.5482,0.000609
24720,18.322,68.0912,-1.0059,4.1959,4.23496,0.126629,298.856,13638,9.11213,35.543,11082,9.20986,32.5482,0.000609
24722,18.3225,68.0936,-1.0059,4.19615,4.23518,0.126623,298.852,13640,9.11268,35.5453,11082,9.20986,32.5482,0.000609
24724,18.3231,68.0959,-1.0059,4.19639,4.2354,0.126618,298.848,13642,9.11324,35.5477,11082,9.20986,32.5482,0.000609
24726,18.3237,68.0982,-0.995845,4.19604,4.23561,0.126612,298.844,13644,9.1138,35.55,11082,9.20986,32.5482,0.000609
24728,18.3242,68.1005,-0.995845,4.19628,4.23583,0.126607,298.84,13646,9.11435,35.5523,11082,9.20986,32.5482,0.000609
24730,18.3248,68.1028,-0.985887,4.19593,4.23604,0.126602,298.837,13648,9.1149,35.5546,11082,9.20986,32.5482,0.000609
24732,18.3253,68.1051,-0.985887,4.19617,4.23626,0.126596,298.833,13650,9.11544,35.5569,11082,9.20986,32.5482,0.000609
24734,18.3258,68.1074,-0.976028,4.19582,4.23646,0.126591,298.829,13652,9.11599,35.5592,11082,9.20986,32.5482,0.000609
24736,18.3264,68.1097,-0.976028,4.19606,4.23667,0.126586,298.825,13654,9.11653,35.5615,11082,9.20986,32.5482,0.000609
24738,18.3269,68.112,-0.976028,4.19629,4.23689,0.12658,298.821,13656,9.11707,35.5638,11082,9.20986,32.5482,0.000609
24740,18.3275,68.1142,-0.966268,4.19595,4.23709,0.126575,298.818,13658,9.11761,35.566,11082,9.20986,32.5482,0.000609
24742,18.328,68.1165,-0.966268,4.19618,4.23731,0.12657,298.814,13660,9.11815,35.5683,11082,9.20986,32.5482,0.000609
24744,18.3285,68.1187,-0.956605,4.19583,4.23751,0.126565,298.81,13662,9.11868,35.5705,11082,9.20986,32.5482,0.000609
24746,18.3291,68.1209,-0.956605,4.19606,4.23772,0.126559,298.806,13664,9.11921,35.5727,11082,9.20986,32.5482,0.000609
24748,18.3296,68.1232,-0.956605,4.19629,4.23793,0.126554,298.803,13666,9.11974,35.5749,11082,9.20986,32.5482,0.000609
24750,18.3301,68.1254,-0.947039,4.19594,4.23813,0.126549,298.799,13668,9.12027,35.5772,11082,9.20986,32.5482,0.000609
24752,18.3307,68.1276,-0.947039,4.19617,4.23834,0.126544,298.795,13670,9.12079,35.5794,11082,9.20986,32.5482,0.000609
24754,18.3312,68.1298,-0.937569,4.19582,4.23853,0.126539,298.791,13672,9.12131,35.5815,11082,9.20986,32.5482,0.000609
24756,18.3317,68.132,-0.937569,4.19605,4.23874,0.126534,298.788,13674,9.12183,35.5837,11082,9.20986,32.5482,0.000609
24758,18.3322,68.1341,-0.937569,4.19628,4.23895,0.126529,298.784,13676,9.12235,35.5859,11082,9.20986,32.5482,0.000609
24760,18.3327,68.1363,-0.928193,4.19593,4.23914,0.126524,298.78,13678,9.12287,35.5881,11082,9.20986,32.5482,0.000609
24762,18.3332,68.1385,-0.928193,4.19615,4.23935,0.126518,298.776,13680,9.12339,35.5902,11082,9.20986,32.5482,0.000609
24764,18.3338,68.1406,-0.918911,4.1958,4.23954,0.126514,298.773,13682,9.1239,35.5924,11082,9.20986,32.5482,0.000609
24766,18.3343,68.1428,-0.918911,4.19602,4.23974,0.126509,298.769,13684,9.12441,35.5945,11082,9.20986,32.5482,0.000609
24768,18.3348,68.1449,-0.918911,4.19625,4.23995,0.126503,298.765,13686,9.12492,35.5967,11082,9.20986,32.5482,0.000609
24770,18.3353,68.147,-0.909722,4.1959,4.24014,0.126499,298.762,13688,9.12542,35.5988,11082,9.20986,32.5482,0.000609
24772,18.3358,68.1491,-0.909722,4.19627,4.24049,0.126494,298.758,13690,9.12593,35.6009,11082,9.20986,32.5482,0.000609
24774,18.3363,68.1512,-0.900625,4.19612,4.24088,0.126489,298.754,13692,9.12643,35.603,11082,9.20986,32.5482,0.000609
24776,18.3368,68.1533,-0.891619,4.19596,4.24125,0.126484,298.751,13694,9.12692,35.6051,11082,9.20986,32.5482,0.000609
24778,18.3373,68.1554,-0.891619,4.19638,4.24165,0.126479,298.747,13696,9.12742,35.6072,11082,9.20986,32.5482,0.000609
24780,18.3378,68.1574,-0.882702,4.19622,4.24203,0.126475,298.743,13698,9.12791,35.6092,11082,9.20986,32.5482,0.000609
24782,18.3383,68.1595,-0.873875,4.19605,4.24239,0.12647,298.739,13700,9.1284,35.6113,11082,9.20986,32.5482,0.000609
24784,18.3387,68.1615,-0.865137,4.19587,4.24275,0.126466,298.735,13702,9.12888,35.6133,11082,9.20986,32.5482,0.000609
24786,18.3392,68.1635,-0.865137,4.19628,4.24313,0.126461,298.732,13704,9.12936,35.6153,11082,9.20986,32.5482,0.000609
24788,18.3397,68.1655,-0.856485,4.1961,4.24349,0.126457,298.728,13706,9.12983,35.6173,11082,9.20986,32.5482,0.000609
24790,18.3402,68.1675,-0.84792,4.19593,4.24384,0.126452,298.724,13708,9.1303,35.6193,11082,9.20986,32.5482,0.000609
24792,18.3406,68.1695,-0.84792,4.19632,4.24421,0.126448,298.72,13710,9.13077,35.6212,11082,9.20986,32.5482,0.000609
24794,18.3411,68.1714,-0.839441,4.19614,4.24456,0.126443,298.716,13712,9.13124,35.6232,11082,9.20986,32.5482,0.000609
24796,18.3416,68.1734,-0.831047,4.19596,4.2449,0.126439,298.712,13714,9.1317,35.6251,11082,9.20986,32.5482,0.000609
