18064,10.9033,41.0459,7,3.78314,4.14673,0.131496,303.333,9790,5.1652,20.2325,8274,5.73806,20.8134,0.000507
18066,10.9071,41.0606,7,3.782,4.14558,0.131513,303.344,9790,5.1652,20.2325,8276,5.74194,20.8281,0.000507
18068,10.911,41.0753,7,3.78087,4.14442,0.131531,303.354,9790,5.1652,20.2325,8278,5.74583,20.8428,0.000507
18070,10.9149,41.09,7,3.77973,4.14327,0.131548,303.364,9790,5.1652,20.2325,8280,5.74972,20.8575,0.000507
18072,10.9188,41.1047,7,3.77859,4.14211,0.131566,303.375,9790,5.1652,20.2325,8282,5.75361,20.8722,0.000507
18074,10.9227,41.1194,7,3.77745,4.14095,0.131583,303.385,9790,5.1652,20.2325,8284,5.7575,20.8869,0.000507
18076,10.9266,41.134,7,3.77631,4.1398,0.131603,303.395,9790,5.1652,20.2325,8286,5.76139,20.9015,0.000507
18078,10.9305,41.1487,7,3.77517,4.13864,0.131623,303.404,9790,5.1652,20.2325,8288,5.76528,20.9162,0.000507
18080,10.9344,41.1634,7,3.77399,4.13745,0.131644,303.414,9790,5.1652,20.2325,8290,5.76917,20.9309,0.000507
18082,10.9383,41.1781,7,3.77282,4.13626,0.131665,303.424,9790,5.1652,20.2325,8292,5.77306,20.9456,0.000507
18084,10.9421,41.1927,7,3.77164,4.13507,0.131686,303.433,9790,5.1652,20.2325,8294,5.77694,20.9602,0.000507
18086,10.946,41.2074,7,3.77046,4.13388,0.131707,303.443,9790,5.1652,20.2325,8296,5.78083,20.9749,0.000507
18088,10.9499,41.2221,7,3.76928,4.13269,0.131727,303.452,9790,5.1652,20.2325,8298,5.78472,20.9896,0.000507
18090,10.9538,41.2367,7,3.76811,4.1315,0.131748,303.462,9790,5.1652,20.2325,8300,5.78861,21.0042,0.000507
18092,10.9577,41.2514,7,3.76693,4.13031,0.131769,303.471,9790,5.1652,20.2325,8302,5.7925,21.0189,0.000507
18094,10.9616,41.266,7,3.76575,4.12912,0.131789,303.48,9790,5.1652,20.2325,8304,5.79639,21.0335,0.000507
18096,10.9655,41.2806,7,3.76457,4.12793,0.131809,303.489,9790,5.1652,20.2325,8306,5.80028,21.0481,0.000507
18098,10.9694,41.2953,7,3.76335,4.1267,0.131829,303.498,9790,5.1652,20.2325,8308,5.80417,21.0628,0.000507
18100,10.9733,41.3099,7,3.76213,4.12546,0.131848,303.507,9790,5.1652,20.2325,8310,5.80806,21.0774,0.000507
18102,10.9771,41.3245,7,3.76091,4.12423,0.131868,303.516,9790,5.1652,20.2325,8312,5.81194,21.092,0.000507
18104,10.981,41.3392,7,3.75968,4.123,0.131888,303.525,9790,5.1652,20.2325,8314,5.81583,21.1067,0.000507
18106,10.9849,41.3538,7,3.75846,4.12176,0.131907,303.534,9790,5.1652,20.2325,8316,5.81972,21.1213,0.000507
18108,10.9888,41.3684,7,3.75723,4.12053,0.131927,303.543,9790,5.1652,20.2325,8318,5.82361,21.1359,0.000507
18110,10.9927,41.383,7,3.75601,4.11929,0.131947,303.551,9790,5.1652,20.2325,8320,5.8275,21.1505,0.000507
18112,10.9966,41.3976,7,3.75478,4.11806,0.131971,303.56,9790,5.1652,20.2325,8322,5.83139,21.1651,0.000507
18114,11.0005,41.4122,7,3.75354,4.11682,0.132006,303.568,9790,5.1652,20.2325,8324,5.83528,21.1797,0.000507
18116,11.0044,41.4268,7,3.75229,4.11559,0.132041,303.577,9790,5.1652,20.2325,8326,5.83917,21.1943,0.000507
18118,11.0083,41.4414,7,3.75105,4.11435,0.132076,303.585,9790,5.1652,20.2325,8328,5.84306,21.2089,0.000507
18120,11.0121,41.456,7,3.74981,4.11312,0.132111,303.593,9790,5.1652,20.2325,8330,5.84694,21.2235,0.000507
18122,11.016,41.4705,7,3.74857,4.11188,0.132146,303.602,9790,5.1652,20.2325,8332,5.85083,21.238,0.000507
18124,11.0199,41.4851,7,3.74732,4.11065,0.132181,303.61,9790,5.1652,20.2325,8334,5.85472,21.2526,0.000507
18126,11.0238,41.4997,7,3.74608,4.10941,0.132216,303.618,9790,5.1652,20.2325,8336,5.85861,21.2672,0.000507
18128,11.0277,41.5142,7,3.74483,4.10818,0.132251,303.626,9790,5.1652,20.2325,8338,5.8625,21.2817,0.000507
18130,11.0316,41.5288,7,3.74359,4.10694,0.132288,303.634,9790,5.1652,20.2325,8340,5.86639,21.2963,0.000507
18132,11.0355,41.5433,7,3.74233,4.10571,0.132333,303.642,9790,5.1652,20.2325,8342,5.87028,21.3108,0.000507
18134,11.0394,41.5579,7,3.74109,4.10448,0.132378,303.65,9790,5.1652,20.2325,8344,5.87417,21.3254,0.000507
18136,11.0433,41.5724,7,3.73984,4.10326,0.132423,303.658,9790,5.1652,20.2325,8346,5.87806,21.3399,0.000507
18138,11.0471,41.587,7,3.7386,4.10203,0.132468,303.666,9790,5.1652,20.2325,8348,5.88194,21.3545,0.000507
18140,11.051,41.6015,7,3.73736,4.10081,0.132513,303.674,9790,5.1652,20.2325,8350,5.88583,21.369,0.000507
18142,11.0549,41.616,7,3.73612,4.09959,0.132557,303.681,9790,5.1652,20.2325,8352,5.88972,21.3835,0.000507
18144,11.0588,41.6306,7,3.73487,4.09837,0.132602,303.689,9790,5.1652,20.2325,8354,5.89361,21.3981,0.000507
18146,11.0627,41.6451,7,3.73363,4.09714,0.132647,303.697,9790,5.1652,20.2325,8356,5.8975,21.4126,0.000507
18148,11.0666,41.6596,7,3.73239,4.09592,0.132692,303.704,9790,5.1652,20.2325,8358,5.90139,21.4271,0.000507
18150,11.0705,41.6741,7,3.73114,4.0947,0.132739,303.712,9790,5.1652,20.2325,8360,5.90528,21.4416,0.000507
18152,11.0744,41.6886,7,3.72991,4.09349,0.132786,303.719,9790,5.1652,20.2325,8362,5.90917,21.4561,0.000507
18154,11.0783,41.7031,7,3.7287,4.09231,0.132833,303.727,9790,5.1652,20.2325,8364,5.91306,21.4706,0.000507
18156,11.0821,41.7176,7,3.7275,4.09113,0.132881,303.734,9790,5.1652,20.2325,8366,5.91694,21.4851,0.000507
18158,11.086,41.7321,7,3.72629,4.08995,0.132928,303.741,9790,5.1652,20.2325,8368,5.92083,21.4996,0.000507
18160,11.0899,41.7466,7,3.72509,4.08877,0.132975,303.749,9790,5.1652,20.2325,8370,5.92472,21.5141,0.000507
18162,11.0938,41.7611,7,3.72388,4.08759,0.133022,303.756,9790,5.1652,20.2325,8372,5.92861,21.5286,0.000507
18164,11.0977,41.7756,7,3.72267,4.0864,0.133069,303.763,9790,5.1652,20.2325,8374,5.9325,21.543,0.000507
18166,11.1016,41.79,7,3.72146,4.08522,0.133116,303.77,9790,5.1652,20.2325,8376,5.93639,21.5575,0.000507
18168,11.1055,41.8045,7,3.72017,4.08404,0.133253,303.778,9790,5.1652,20.2325,8378,5.94028,21.572,0.000507
18170,11.1094,41.819,7,3.71888,4.08287,0.133398,303.785,9790,5.1652,20.2325,8380,5.94417,21.5864,0.000507
18172,11.1133,41.8334,7,3.71762,4.08175,0.133544,303.792,9790,5.1652,20.2325,8382,5.94806,21.6009,0.000507
18174,11.1171,41.8479,7,3.71637,4.08062,0.133689,303.799,9790,5.1652,20.2325,8384,5.95194,21.6154,0.000507
18176,11.121,41.8623,7,3.71512,4.07949,0.133835,303.806,9790,5.1652,20.2325,8386,5.95583,21.6298,0.000507
18178,11.1249,41.8768,7,3.71387,4.07837,0.13398,303.813,9790,5.1652,20.2325,8388,5.95972,21.6443,0.000507
18180,11.1288,41.8912,7,3.71262,4.07724,0.134126,303.82,9790,5.1652,20.2325,8390,5.96361,21.6587,0.000507
18182,11.1327,41.9056,7,3.71137,4.07611,0.134271,303.827,9790,5.1652,20.2325,8392,5.9675,21.6731,0.000507
18184,11.1366,41.9201,7,3.71012,4.07498,0.134416,303.833,9790,5.1652,20.2325,8394,5.97139,21.6875,0.000507
18186,11.1405,41.9345,7,3.70886,4.07386,0.134576,303.84,9790,5.1652,20.2325,8396,5.97528,21.702,0.000507
18188,11.1444,41.9489,7,3.70759,4.07273,0.134741,303.846,9790,5.1652,20.2325,8398,5.97917,21.7164,0.000507
18190,11.1483,41.9633,7,3.70635,4.07164,0.134905,303.852,9790,5.1652,20.2325,8400,5.98306,21.7308,0.000507
18192,11.1521,41.9777,7,3.70511,4.07055,0.135069,303.858,9790,5.1652,20.2325,8402,5.98694,21.7452,0.000507
18194,11.156,41.9921,7,3.70387,4.06945,0.135234,303.864,9790,5.1652,20.2325,8404,5.99083,21.7596,0.000507
18196,11.1599,42.0065,7,3.70263,4.06836,0.135398,303.87,9790,5.1652,20.2325,8406,5.99472,21.774,0.000507
18198,11.1638,42.0209,7,3.70139,4.06726,0.135563,303.876,9790,5.1652,20.2325,8408,5.99861,21.7884,0.000507
18200,11.1677,42.0353,7,3.70015,4.06617,0.135727,303.882,9790,5.1652,20.2325,8410,6.0025,21.8028,0.000507
18202,11.1716,42.0497,7,3.69891,4.06507,0.135891,303.887,9790,5.1652,20.2325,8412,6.00639,21.8172,0.000507
18204,11.1755,42.0641,7,3.69765,4.06397,0.136071,303.893,9790,5.1652,20.2325,8414,6.01028,21.8316,0.000507
18206,11.1794,42.0784,7,3.69638,4.06288,0.13626,303.898,9790,5.1652,20.2325,8416,6.01417,21.8459,0.000507
18208,11.1833,42.0928,7,3.69517,4.06184,0.136448,303.903,9790,5.1652,20.2325,8418,6.01806,21.8603,0.000507
18210,11.1871,42.1072,7,3.69396,4.0608,0.136637,303.909,9790,5.1652,20.2325,8420,6.02194,21.8747,0.000507
18212,11.191,42.1215,7,3.69274,4.05976,0.136826,303.914,9790,5.1652,20.2325,8422,6.02583,21.889,0.000507
18214,11.1949,42.1359,7,3.69153,4.05872,0.137014,303.919,9790,5.1652,20.2325,8424,6.02972,21.9034,0.000507
18216,11.1988,42.1502,7,3.69031,4.05768,0.137203,303.924,9790,5.1652,20.2325,8426,6.03361,21.9177,0.000507
18218,11.2027,42.1646,7,3.6891,4.05664,0.137391,303.928,9790,5.1652,20.2325,8428,6.0375,21.9321,0.000507
18220,11.2066,42.1789,7,3.68788,4.05559,0.13758,303.933,9790,5.1652,20.2325,8430,6.04139,21.9464,0.000507
18222,11.2105,42.1933,7,3.68658,4.05455,0.137856,303.938,9790,5.1652,20.2325,8432,6.04528,21.9608,0.000507
18224,11.2144,42.2076,7,3.68519,4.05351,0.138211,303.942,9790,5.1652,20.2325,8434,6.04917,21.9751,0.000507
18226,11.2183,42.2219,7,3.68386,4.05252,0.138567,303.947,9790,5.1652,20.2325,8436,6.05306,21.9894,0.000507
18228,11.2221,42.2362,7,3.68253,4.05153,0.138922,303.951,9790,5.1652,20.2325,8438,6.05694,22.0037,0.000507
18230,11.226,42.2506,7,3.6812,4.05055,0.139277,303.956,9790,5.1652,20.2325,8440,6.06083,22.0181,0.000507
18232,11.2299,42.2649,7,3.67987,4.04956,0.139633,303.96,9790,5.1652,20.2325,8442,6.06472,22.0324,0.000507
18234,11.2338,42.2792,7,3.67854,4.04857,0.139988,303.964,9790,5.1652,20.2325,8444,6.06861,22.0467,0.000507
18236,11.2377,42.2935,7,3.67721,4.04759,0.140344,303.968,9790,5.1652,20.2325,8446,6.0725,22.061,0.000507
18238,11.2416,42.3078,7,3.67587,4.0466,0.140699,303.972,9790,5.1652,20.2325,8448,6.07639,22.0753,0.000507
18240,11.2455,42.3221,7,3.67454,4.04561,0.141057,303.976,9790,5.1652,20.2325,8450,6.08028,22.0896,0.000507
18242,11.2494,42.3364,7,3.6732,4.04463,0.141418,303.98,9790,5.1652,20.2325,8452,6.08417,22.1038,0.000507
18244,11.2533,42.3506,7,3.67186,4.04364,0.141779,303.984,9790,5.1652,20.2325,8454,6.08806,22.1181,0.000507
18246,11.2571,42.3649,7,3.67052,4.04265,0.14214,303.988,9790,5.1652,20.2325,8456,6.09194,22.1324,0.000507
18248,11.261,42.3792,7,3.66918,4.04166,0.142501,303.991,9790,5.1652,20.2325,8458,6.09583,22.1467,0.000507
18250,11.2649,42.3934,7,3.66784,4.04068,0.142862,303.995,9790,5.1652,20.2325,8460,6.09972,22.1609,0.000507
18252,11.2688,42.4077,7,3.6665,4.03969,0.143223,303.998,9790,5.1652,20.2325,8462,6.10361,22.1752,0.000507
18254,11.2727,42.4219,7,3.66516,4.0387,0.143584,304.002,9790,5.1652,20.2325,8464,6.1075,22.1894,0.000507
18256,11.2766,42.4362,7,3.66382,4.03772,0.143945,304.005,9790,5.1652,20.2325,8466,6.11139,22.2037,0.000507
18258,11.2805,42.4504,7,3.66249,4.03673,0.1443,304.009,9790,5.1652,20.2325,8468,6.11528,22.2179,0.000507
18260,11.2844,42.4647,7,3.66117,4.03574,0.144639,304.012,9790,5.1652,20.2325,8470,6.11917,22.2322,0.000507
18262,11.2883,42.4789,7,3.6599,4.0348,0.144978,304.015,9790,5.1652,20.2325,8472,6.12306,22.2464,0.000507
18264,11.2921,42.4931,7,3.65866,4.03389,0.145318,304.018,9790,5.1652,20.2325,8474,6.12694,22.2606,0.000507
18266,11.296,42.5074,7,3.65741,4.03298,0.145657,304.021,9790,5.1652,20.2325,8476,6.13083,22.2749,0.000507
18268,11.2999,42.5216,7,3.65617,4.03207,0.145996,304.025,9790,5.1652,20.2325,8478,6.13472,22.2891,0.000507
18270,11.3038,42.5358,7,3.65492,4.03116,0.146335,304.028,9790,5.1652,20.2325,8480,6.13861,22.3033,0.000507
18272,11.3077,42.55,7,3.65368,4.03025,0.146675,304.031,9790,5.1652,20.2325,8482,6.1425,22.3175,0.000507
18274,11.3116,42.5642,7,3.65243,4.02934,0.147014,304.033,9790,5.1652,20.2325,8484,6.14639,22.3317,0.000507
18276,11.3155,42.5784,7,3.65119,4.02843,0.147346,304.036,9790,5.1652,20.2325,8486,6.15028,22.3459,0.000507
18278,11.3194,42.5926,7,3.64999,4.02752,0.147646,304.039,9790,5.1652,20.2325,8488,6.15417,22.3601,0.000507
18280,11.3233,42.6068,7,3.64876,4.02659,0.147945,304.042,9790,5.1652,20.2325,8490,6.15806,22.3743,0.000507
18282,11.3271,42.621,7,3.64753,4.02565,0.148245,304.045,9790,5.1652,20.2325,8492,6.16194,22.3885,0.000507
18284,11.331,42.6352,7,3.64629,4.0247,0.148545,304.047,9790,5.1652,20.2325,8494,6.16583,22.4027,0.000507
18286,11.3349,42.6493,7,3.64505,4.02376,0.148845,304.05,9790,5.1652,20.2325,8496,6.16972,22.4168,0.000507
18288,11.3388,42.6635,7,3.64381,4.02282,0.149145,304.052,9790,5.1652,20.2325,8498,6.17361,22.431,0.000507
18290,11.3427,42.6777,7,3.64257,4.02188,0.149444,304.055,9790,5.1652,20.2325,8500,6.1775,22.4452,0.000507
18292,11.3466,42.6918,7,3.64133,4.02093,0.149744,304.057,9790,5.1652,20.2325,8502,6.18139,22.4593,0.000507
18294,11.3505,42.706,7,3.64009,4.01999,0.150044,304.06,9790,5.1652,20.2325,8504,6.18528,22.4735,0.000507
18296,11.3544,42.7201,7,3.63885,4.01905,0.150345,304.062,9790,5.1652,20.2325,8506,6.18917,22.4876,0.000507
18298,11.3583,42.7343,7,3.63761,4.01811,0.150646,304.065,9790,5.1652,20.2325,8508,6.19306,22.5018,0.000507
18300,11.3621,42.7484,7,3.63638,4.01718,0.150947,304.067,9790,5.1652,20.2325,8510,6.19694,22.5159,0.000507
18302,11.366,42.7626,7,3.63515,4.01624,0.151248,304.069,9790,5.1652,20.2325,8512,6.20083,22.5301,0.000507
18304,11.3699,42.7767,7,3.63391,4.01531,0.151549,304.072,9790,5.1652,20.2325,8514,6.20472,22.5442,0.000507
18306,11.3738,42.7908,7,3.63268,4.01438,0.15185,304.074,9790,5.1652,20.2325,8516,6.20861,22.5583,0.000507
18308,11.3777,42.8049,7,3.63144,4.01344,0.152151,304.076,9790,5.1652,20.2325,8518,6.2125,22.5724,0.000507
18310,11.3816,42.8191,7,3.63021,4.01251,0.152452,304.078,9790,5.1652,20.2325,8520,6.21639,22.5866,0.000507
18312,11.3855,42.8332,7,3.62898,4.01158,0.152753,304.08,9790,5.1652,20.2325,8522,6.22028,22.6007,0.000507
18314,11.3894,42.8473,7,3.62777,4.01064,0.153026,304.082,9790,5.1652,20.2325,8524,6.22417,22.6148,0.000507
18316,11.3933,42.8614,7,3.62655,4.0097,0.153299,304.084,9790,5.1652,20.2325,8526,6.22806,22.6289,0.000507
18318,11.3971,42.8755,7,3.62531,4.00873,0.153571,304.086,9790,5.1652,20.2325,8528,6.23194,22.643,0.000507
18320,11.401,42.8896,7,3.62407,4.00777,0.153844,304.088,9790,5.1652,20.2325,8530,6.23583,22.6571,0.000507
18322,11.4049,42.9037,7,3.62284,4.0068,0.154116,304.09,9790,5.1652,20.2325,8532,6.23972,22.6712,0.000507
18324,11.4088,42.9177,7,3.62159,4.00583,0.154389,304.092,9790,5.1652,20.2325,8534,6.24361,22.6852,0.000507
18326,11.4127,42.9318,7,3.62035,4.00487,0.154661,304.094,9790,5.1652,20.2325,8536,6.2475,22.6993,0.000507
18328,11.4166,42.9459,7,3.61911,4.0039,0.154934,304.096,9790,5.1652,20.2325,8538,6.25139,22.7134,0.000507
18330,11.4205,42.96,7,3.61787,4.00293,0.155206,304.098,9790,5.1652,20.2325,8540,6.25528,22.7275,0.000507
18332,11.4244,42.974,7,3.61665,4.00197,0.155462,304.099,9790,5.1652,20.2325,8542,6.25917,22.7415,0.000507
18334,11.4283,42.9881,7,3.61541,4.00099,0.155716,304.101,9790,5.1652,20.2325,8544,6.26306,22.7556,0.000507
18336,11.4321,43.0021,7,3.61414,3.99997,0.15597,304.103,9790,5.1652,20.2325,8546,6.26694,22.7696,0.000507
18338,11.436,43.0162,7,3.61286,3.99894,0.156224,304.104,9790,5.1652,20.2325,8548,6.27083,22.7837,0.000507
18340,11.4399,43.0302,7,3.61158,3.99792,0.156478,304.106,9790,5.1652,20.2325,8550,6.27472,22.7977,0.000507
18342,11.4438,43.0443,7,3.6103,3.9969,0.156732,304.108,9790,5.1652,20.2325,8552,6.27861,22.8118,0.000507
18344,11.4477,43.0583,7,3.60902,3.99588,0.156985,304.109,9790,5.1652,20.2325,8554,6.2825,22.8258,0.000507
18346,11.4516,43.0723,7,3.60775,3.99486,0.157239,304.111,9790,5.1652,20.2325,8556,6.28639,22.8398,0.000507
18348,11.4555,43.0864,7,3.60647,3.99383,0.157493,304.113,9790,5.1652,20.2325,8558,6.29028,22.8539,0.000507
18350,11.4594,43.1004,7,3.60519,3.99281,0.157746,304.114,9790,5.1652,20.2325,8560,6.29417,22.8679,0.000507
18352,11.4633,43.1144,7,3.60391,3.99179,0.157999,304.116,9790,5.1652,20.2325,8562,6.29806,22.8819,0.000507
18354,11.4671,43.1284,7,3.6026,3.99073,0.158252,304.117,9790,5.1652,20.2325,8564,6.30194,22.8959,0.000507
18356,11.471,43.1424,7,3.60128,3.98968,0.158504,304.119,9790,5.1652,20.2325,8566,6.30583,22.9099,0.000507
18358,11.4749,43.1564,7,3.59997,3.98862,0.158757,304.12,9790,5.1652,20.2325,8568,6.30972,22.9239,0.000507
18360,11.4788,43.1704,7,3.59866,3.98757,0.15901,304.121,9790,5.1652,20.2325,8570,6.31361,22.9379,0.000507
18362,11.4827,43.1844,7,3.59735,3.98651,0.159263,304.123,9790,5.1652,20.2325,8572,6.3175,22.9519,0.000507
18364,11.4866,43.1984,7,3.59604,3.98546,0.159516,304.124,9790,5.1652,20.2325,8574,6.32139,22.9659,0.000507
18366,11.4905,43.2124,7,3.59472,3.9844,0.159768,304.126,9790,5.1652,20.2325,8576,6.32528,22.9799,0.000507
18368,11.4944,43.2263,7,3.59345,3.98335,0.159984,304.127,9790,5.1652,20.2325,8578,6.32917,22.9938,0.000507
18370,11.4983,43.2403,7,3.59219,3.98229,0.160182,304.128,9790,5.1652,20.2325,8580,6.33306,23.0078,0.000507
18372,11.5021,43.2543,7,3.59085,3.98116,0.16038,304.13,9790,5.1652,20.2325,8582,6.33694,23.0218,0.000507
18374,11.506,43.2682,7,3.58952,3.98003,0.160578,304.131,9790,5.1652,20.2325,8584,6.34083,23.0357,0.000507
18376,11.5099,43.2822,7,3.58818,3.9789,0.160775,304.132,9790,5.1652,20.2325,8586,6.34472,23.0497,0.000507
18378,11.5138,43.2961,7,3.58685,3.97776,0.160973,304.133,9790,5.1652,20.2325,8588,6.34861,23.0636,0.000507
18380,11.5177,43.3101,7,3.58551,3.97663,0.161171,304.135,9790,5.1652,20.2325,8590,6.3525,23.0776,0.000507
18382,11.5216,43.324,7,3.58418,3.9755,0.161369,304.136,9790,5.1652,20.2325,8592,6.35639,23.0915,0.000507
18384,11.5255,43.338,7,3.58284,3.97437,0.161567,304.137,9790,5.1652,20.2325,8594,6.36028,23.1055,0.000507
18386,11.5294,43.3519,7,3.58151,3.97324,0.161757,304.138,9790,5.1652,20.2325,8596,6.36417,23.1194,0.000507
18388,11.5333,43.3658,7,3.58019,3.9721,0.161942,304.139,9790,5.1652,20.2325,8598,6.36806,23.1333,0.000507
18390,11.5371,43.3797,7,3.57875,3.97086,0.162127,304.14,9790,5.1652,20.2325,8600,6.37194,23.1472,0.000507
18392,11.541,43.3936,7,3.57731,3.96961,0.162311,304.142,9790,5.1652,20.2325,8602,6.37583,23.1611,0.000507
18394,11.5449,43.4075,7,3.57587,3.96835,0.162496,304.143,9790,5.1652,20.2325,8604,6.37972,23.175,0.000507
18396,11.5488,43.4214,7,3.57442,3.9671,0.162681,304.144,9790,5.1652,20.2325,8606,6.38361,23.1889,0.000507
18398,11.5527,43.4353,7,3.57298,3.96585,0.162865,304.145,9790,5.1652,20.2325,8608,6.3875,23.2028,0.000507
18400,11.5566,43.4492,7,3.57153,3.9646,0.16305,304.146,9790,5.1652,20.2325,8610,6.39139,23.2167,0.000507
18402,11.5605,43.4631,7,3.57009,3.96334,0.163235,304.147,9790,5.1652,20.2325,8612,6.39528,23.2306,0.000507
18404,11.5644,43.477,7,3.56864,3.96209,0.163417,304.148,9790,5.1652,20.2325,8614,6.39917,23.2445,0.000507
18406,11.5683,43.4909,7,3.5672,3.96084,0.163598,304.149,9790,5.1652,20.2325,8616,6.40306,23.2584,0.000507
18408,11.5721,43.5047,7,3.56569,3.95951,0.163778,304.15,9790,5.1652,20.2325,8618,6.40694,23.2722,0.000507
18410,11.576,43.5186,7,3.56416,3.95817,0.163958,304.151,9790,5.1652,20.2325,8620,6.41083,23.2861,0.000507
18412,11.5799,43.5324,7,3.56263,3.95683,0.164138,304.152,9790,5.1652,20.2325,8622,6.41472,23.2999,0.000507
18414,11.5838,43.5463,7,3.5611,3.95549,0.164319,304.153,9790,5.1652,20.2325,8624,6.41861,23.3138,0.000507
18416,11.5877,43.5601,7,3.55957,3.95415,0.164499,304.154,9790,5.1652,20.2325,8626,6.4225,23.3276,0.000507
18418,11.5916,43.574,7,3.55804,3.95281,0.164679,304.155,9790,5.1652,20.2325,8628,6.42639,23.3415,0.000507
18420,11.5955,43.5878,7,3.55651,3.95146,0.16486,304.156,9790,5.1652,20.2325,8630,6.43028,23.3553,0.000507
18422,11.5994,43.6016,7,3.55499,3.95012,0.165029,304.157,9790,5.1652,20.2325,8632,6.43417,23.3691,0.000507
18424,11.6033,43.6154,7,3.55349,3.94878,0.16518,304.158,9790,5.1652,20.2325,8634,6.43806,23.3829,0.000507
18426,11.6071,43.6293,7,3.55191,3.94736,0.165332,304.159,9790,5.1652,20.2325,8636,6.44194,23.3968,0.000507
18428,11.611,43.6431,7,3.5503,3.94591,0.165483,304.16,9790,5.1652,20.2325,8638,6.44583,23.4106,0.000507
18430,11.6149,43.6569,7,3.54869,3.94447,0.165635,304.161,9790,5.1652,20.2325,8640,6.44972,23.4244,0.000507
18432,11.6188,43.6707,7,3.54708,3.94302,0.165786,304.161,9790,5.1652,20.2325,8642,6.45361,23.4382,0.000507
18434,11.6227,43.6845,7,3.54547,3.94157,0.165938,304.162,9790,5.1652,20.2325,8644,6.4575,23.4519,0.000507
18436,11.6266,43.6982,7,3.54386,3.94012,0.166089,304.163,9790,5.1652,20.2325,8646,6.46139,23.4657,0.000507
18438,11.6305,43.712,7,3.54225,3.93867,0.166241,304.164,9790,5.1652,20.2325,8648,6.46528,23.4795,0.000507
18440,11.6344,43.7258,7,3.54064,3.93722,0.166392,304.165,9790,5.1652,20.2325,8650,6.46917,23.4933,0.000507
18442,11.6383,43.7395,7,3.53903,3.93577,0.166542,304.166,9790,5.1652,20.2325,8652,6.47306,23.507,0.000507
18444,11.6421,43.7533,7,3.53742,3.93432,0.166693,304.167,9790,5.1652,20.2325,8654,6.47694,23.5208,0.000507
18446,11.646,43.767,7,3.53581,3.93287,0.166844,304.167,9790,5.1652,20.2325,8656,6.48083,23.5345,0.000507
18448,11.6499,43.7808,7,3.53419,3.93142,0.166994,304.168,9790,5.1652,20.2325,8658,6.48472,23.5483,0.000507
18450,11.6538,43.7945,7,3.53258,3.92997,0.167145,304.169,9790,5.1652,20.2325,8660,6.48861,23.562,0.000507
18452,11.6577,43.8083,7,3.53097,3.92852,0.167296,304.17,9790,5.1652,20.2325,8662,6.4925,23.5758,0.000507
18454,11.6616,43.822,7,3.52936,3.92707,0.167446,304.171,9790,5.1652,20.2325,8664,6.49639,23.5895,0.000507
18456,11.6655,43.8357,7,3.52774,3.92562,0.167597,304.171,9790,5.1652,20.2325,8666,6.50028,23.6032,0.000507
18458,11.6694,43.8494,7,3.52613,3.92416,0.167749,304.172,9790,5.1652,20.2325,8668,6.50417,23.6169,0.000507
18460,11.6733,43.8631,7,3.5245,3.92271,0.16791,304.173,9790,5.1652,20.2325,8670,6.50806,23.6306,0.000507
18462,11.6771,43.8768,7,3.52291,3.92129,0.16807,304.174,9790,5.1652,20.2325,8672,6.51194,23.6443,0.000507
18464,11.681,43.8905,7,3.52136,3.91991,0.168231,304.174,9790,5.1652,20.2325,8674,6.51583,23.658,0.000507
18466,11.6849,43.9042,7,3.5198,3.91852,0.168392,304.175,9790,5.1652,20.2325,8676,6.51972,23.6717,0.000507
18468,11.6888,43.9179,7,3.51824,3.91714,0.168552,304.176,9790,5.1652,20.2325,8678,6.52361,23.6854,0.000507
18470,11.6927,43.9316,7,3.51668,3.91575,0.168713,304.177,9790,5.1652,20.2325,8680,6.5275,23.6991,0.000507
18472,11.6966,43.9452,7,3.51513,3.91437,0.168873,304.177,9790,5.1652,20.2325,8682,6.53139,23.7127,0.000507
18474,11.7005,43.9589,7,3.51357,3.91298,0.169034,304.178,9790,5.1652,20.2325,8684,6.53528,23.7264,0.000507
18476,11.7044,43.9726,7,3.51201,3.9116,0.169197,304.179,9790,5.1652,20.2325,8686,6.53917,23.7401,0.000507
18478,11.7083,43.9862,7,3.51042,3.91021,0.169382,304.179,9790,5.1652,20.2325,8688,6.54306,23.7537,0.000507
18480,11.7121,43.9999,7,3.50887,3.90885,0.169568,304.18,9790,5.1652,20.2325,8690,6.54694,23.7674,0.000507
18482,11.716,44.0135,7,3.50735,3.90753,0.169754,304.181,9790,5.1652,20.2325,8692,6.55083,23.781,0.000507
18484,11.7199,44.0271,7,3.50583,3.90621,0.16994,304.182,9790,5.1652,20.2325,8694,6.55472,23.7946,0.000507
18486,11.7238,44.0408,7,3.50431,3.90489,0.170126,304.182,9790,5.1652,20.2325,8696,6.55861,23.8083,0.000507
18488,11.7277,44.0544,7,3.50279,3.90357,0.170312,304.183,9790,5.1652,20.2325,8698,6.5625,23.8219,0.000507
18490,11.7316,44.068,7,3.50127,3.90225,0.170497,304.184,9790,5.1652,20.2325,8700,6.56639,23.8355,0.000507
18492,11.7355,44.0816,7,3.49976,3.90093,0.170683,304.184,9790,5.1652,20.2325,8702,6.57028,23.8491,0.000507
18494,11.7394,44.0952,7,3.49824,3.89961,0.170869,304.185,9790,5.1652,20.2325,8704,6.57417,23.8627,0.000507
